,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
111,17,1,112,5,614,5,3,50
112,17,1,113,9,623,5,4,90
113,17,1,114,9,632,6,5,90
114,17,1,115,4,636,1,0,40
115,17,1,116,2,638,2,0,20
116,17,1,117,4,642,4,2,40
117,17,1,118,4,646,3,2,40
118,17,1,119,8,654,5,4,80
119,17,1,120,3,657,2,1,30
120,17,1,121,2,659,4,3,20
121,17,1,122,9,668,6,4,90
122,17,1,123,2,670,3,3,20
123,17,1,124,5,675,1,0,50
124,17,1,125,8,683,5,2,80
125,17,1,126,6,689,5,3,60
126,17,1,127,9,698,4,2,90
127,17,1,128,4,702,6,4,40
128,17,1,129,6,708,4,3,60
129,17,1,130,3,711,2,2,30
130,17,1,131,8,719,1,0,80
131,17,1,132,9,728,9,8,90
132,17,1,133,8,736,1,1,80
133,17,1,134,3,739,1,0,30
134,17,1,135,7,746,5,3,70
135,17,1,136,9,755,5,4,90
136,17,1,137,9,764,8,7,90
137,17,1,138,2,766,1,0,20
138,17,1,139,2,768,1,0,20
139,17,1,140,5,773,4,2,50
140,17,1,141,9,782,6,5,90
141,17,1,142,9,791,4,2,90
142,17,1,143,7,798,4,3,70
143,17,1,144,3,801,3,1,30
144,17,1,145,7,808,3,2,70
145,17,1,146,5,813,5,5,50
146,17,1,147,3,816,2,0,30
147,17,1,148,5,821,3,2,50
148,17,1,149,9,830,6,5,90
149,17,1,150,6,836,6,5,60
150,17,1,151,7,843,3,2,70
151,17,1,152,5,848,4,3,50
152,17,1,153,4,852,3,3,40
153,17,1,154,5,857,0,0,50
154,17,1,155,6,863,1,0,60
155,17,1,156,7,870,11,8,70
156,17,1,157,8,878,5,5,80
157,17,1,158,7,885,4,2,70
158,17,1,159,4,889,5,4,40
159,17,1,160,6,895,3,2,60
160,17,1,161,3,898,1,0,30
161,17,1,162,7,905,2,1,70
162,17,1,163,4,909,1,0,40
163,17,1,164,8,917,4,3,80
164,17,1,165,2,919,3,2,20
165,17,1,166,3,922,2,1,30
166,17,1,167,8,930,3,1,80
167,17,1,168,6,936,6,5,60
168,17,1,169,3,939,4,3,30
169,17,1,170,3,942,1,0,30
170,17,1,171,3,945,3,2,30
171,17,1,172,5,950,2,1,50
172,17,1,173,3,953,2,1,30
173,17,1,174,6,959,3,2,60
174,17,1,175,4,963,8,6,40
175,17,1,176,6,969,8,4,60
176,17,1,177,8,977,9,9,80
177,17,1,178,7,984,3,2,70
178,17,1,179,6,990,4,2,60
179,17,1,180,2,992,2,1,20
180,17,1,181,7,999,6,5,70
181,17,1,182,5,1004,3,2,50
182,17,1,183,3,1007,1,0,30
183,17,1,184,5,1012,6,5,50
184,17,1,185,7,1019,5,4,70
185,17,1,186,8,1027,3,2,80
186,17,1,187,4,1031,2,1,40
187,17,1,188,4,1035,2,1,40
188,17,1,189,5,1040,2,1,50
189,17,1,190,8,1048,5,2,80
190,17,1,191,6,1054,5,3,60
191,17,1,192,3,1057,3,1,30
192,17,1,193,5,1062,2,1,50
193,17,1,194,9,1071,6,5,90
194,17,1,195,5,1076,6,4,50
195,17,1,196,6,1082,5,4,60
196,17,1,197,6,1088,3,1,60
197,17,1,198,9,1097,5,3,90
198,17,1,199,9,1106,7,5,90
199,17,1,200,9,1115,8,7,90
200,17,1,201,2,1117,1,0,20
201,17,1,202,7,1124,4,3,70
202,17,1,203,6,1130,3,2,60
203,17,1,204,9,1139,8,6,90
204,17,1,205,2,1141,4,4,20
205,17,1,206,5,1146,5,4,50
206,17,1,207,5,1151,2,0,50
207,17,1,208,9,1160,9,5,90
208,17,1,209,2,1162,4,2,20
209,17,1,210,2,1164,3,1,20
210,17,1,211,7,1171,6,4,70
211,17,1,212,4,1175,2,1,40
212,17,1,213,6,1181,4,3,60
213,17,1,214,2,1183,2,2,20
214,17,1,215,6,1189,3,2,60
215,17,1,216,5,1194,2,1,50
216,17,1,217,5,1199,3,2,50
217,17,1,218,8,1207,5,3,80
218,17,1,219,8,1215,6,4,80
219,17,1,220,9,1224,11,11,90
220,17,1,221,8,1232,5,3,80
221,17,1,222,4,1236,3,2,40
222,17,1,223,9,1245,7,7,90
223,17,1,224,8,1253,6,5,80
224,17,1,225,5,1258,3,3,50
225,17,1,226,4,1262,2,2,40
226,17,1,227,6,1268,1,0,60
227,17,1,228,3,1271,2,0,30
228,17,1,229,6,1277,7,4,60
229,17,1,230,4,1281,5,5,40
230,17,1,231,2,1283,1,0,20
231,17,1,232,9,1292,2,2,90
232,17,1,233,3,1295,3,2,30
233,17,1,234,6,1301,4,2,60
234,17,1,235,3,1304,2,0,30
235,17,1,236,3,1307,6,3,30
236,17,1,237,3,1310,5,4,30
237,17,1,238,8,1318,2,1,80
238,17,1,239,9,1327,5,4,90
239,17,1,240,9,1336,7,5,90
240,17,1,241,7,1343,7,6,70
241,17,1,242,7,1350,4,2,70
242,17,1,243,2,1352,2,1,20
243,17,1,244,7,1359,5,3,70
244,17,1,245,3,1362,3,2,30
245,17,1,246,6,1368,4,3,60
246,17,1,247,9,1377,8,6,90
247,17,1,248,2,1379,2,1,20
248,17,1,249,4,1383,3,2,40
249,17,1,250,8,1391,4,3,80
250,17,1,251,9,1400,2,0,90
251,17,1,252,2,1402,3,1,20
252,17,1,253,5,1407,3,2,50
253,17,1,254,6,1413,4,3,60
254,17,1,255,3,1416,4,2,30
255,17,1,256,9,1425,6,6,90
256,17,1,257,4,1429,0,0,40
257,17,1,258,9,1438,5,3,90
258,17,1,259,2,1440,2,0,20
259,17,1,260,4,1444,4,3,40
260,17,1,261,7,1451,5,5,70
261,17,1,262,4,1455,5,3,40
262,17,1,263,3,1458,3,2,30
263,17,1,264,3,1461,5,2,30
264,17,1,265,4,1465,6,5,40
265,17,1,266,6,1471,8,4,60
266,17,1,267,5,1476,4,3,50
267,17,1,268,4,1480,2,1,40
268,17,1,269,8,1488,3,2,80
269,17,1,270,9,1497,6,4,90
270,17,1,271,9,1506,8,6,90
271,17,1,272,8,1514,3,2,80
272,17,1,273,8,1522,7,5,80
273,17,1,274,5,1527,8,7,50
274,17,1,275,5,1532,2,2,50
275,17,1,276,3,1535,4,1,30
276,17,1,277,3,1538,4,3,30
277,17,1,278,4,1542,3,2,40
278,17,1,279,7,1549,4,1,70
279,17,1,280,5,1554,4,3,50
280,17,1,281,5,1559,6,6,50
281,17,1,282,3,1562,2,1,30
282,17,1,283,9,1571,9,7,90
283,17,1,284,7,1578,3,2,70
284,17,1,285,6,1584,3,2,60
285,17,1,286,9,1593,5,2,90
286,17,1,287,9,1602,11,10,90
287,17,1,288,2,1604,1,0,20
288,17,1,289,7,1611,6,5,70
289,17,1,290,7,1618,8,7,70
290,17,1,291,5,1623,4,3,50
291,17,1,292,2,1625,1,0,20
292,17,1,293,5,1630,3,2,50
293,17,1,294,4,1634,4,3,40
294,17,1,295,7,1641,3,2,70
295,17,1,296,8,1649,6,3,80
296,17,1,297,2,1651,7,4,20
297,17,1,298,7,1658,7,6,70
298,17,1,299,2,1660,3,1,20
299,17,1,300,3,1663,3,2,30
300,17,1,301,7,1670,2,1,70
301,17,1,302,8,1678,5,3,80
302,17,1,303,9,1687,6,4,90
303,17,1,304,8,1695,10,8,80
304,17,1,305,5,1700,5,4,50
305,17,1,306,5,1705,1,0,50
306,17,1,307,3,1708,5,3,30
307,17,1,308,2,1710,4,3,20
308,17,1,309,9,1719,5,3,90
309,17,1,310,3,1722,3,2,30
310,17,1,311,3,1725,3,1,30
311,17,1,312,7,1732,5,3,70
312,17,1,313,3,1735,3,1,30
313,17,1,314,8,1743,8,7,80
314,17,1,315,2,1745,3,2,20
315,17,1,316,3,1748,4,3,30
316,17,1,317,5,1753,5,4,50
317,17,1,318,5,1758,5,4,50
318,17,1,319,7,1765,3,2,70
319,17,1,320,2,1767,3,2,20
320,17,1,321,9,1776,4,2,90
321,17,1,322,2,1778,4,3,20
322,17,1,323,3,1781,3,2,30
323,17,1,324,6,1787,5,4,60
324,17,1,325,6,1793,3,1,60
325,17,1,326,2,1795,3,2,20
326,17,1,327,3,1798,2,1,30
327,17,1,328,9,1807,5,3,90
328,17,1,329,4,1811,3,2,40
329,17,1,330,8,1819,5,2,80
330,17,1,331,2,1821,3,1,20
331,17,1,332,6,1827,5,3,60
332,17,1,333,4,1831,4,3,40
333,17,1,334,3,1834,3,1,30
334,17,1,335,4,1838,3,2,40
335,17,1,336,5,1843,2,1,50
336,17,1,337,6,1849,5,4,60
337,17,1,338,9,1858,8,6,90
338,17,1,339,9,1867,5,4,90
339,17,1,340,6,1873,3,2,60
340,17,1,341,6,1879,5,3,60
341,17,1,342,7,1886,5,5,70
342,17,1,343,4,1890,1,0,40
343,17,1,344,5,1895,5,4,50
344,17,1,345,9,1904,5,5,90
345,17,1,346,9,1913,4,2,90
346,17,1,347,7,1920,7,5,70
347,17,1,348,4,1924,4,1,40
348,17,1,349,9,1933,6,5,90
349,17,1,350,9,1942,7,5,90
350,17,1,351,9,1951,7,7,90
351,17,1,352,6,1957,1,0,60
352,17,1,353,8,1965,6,5,80
353,17,1,354,4,1969,2,1,40
354,17,1,355,9,1978,4,3,90
355,17,1,356,4,1982,2,1,40
356,17,1,357,2,1984,1,0,20
357,17,1,358,8,1992,7,3,80
358,17,1,359,6,1998,9,6,60
359,17,1,360,3,2001,3,2,30
360,17,1,361,5,2006,4,2,50
361,17,1,362,8,2014,5,3,80
362,17,1,363,8,2022,5,3,80
363,17,1,364,2,2024,3,2,20
364,17,1,365,2,2026,1,0,20
365,17,1,366,5,2031,4,3,50
366,17,1,367,3,2034,5,4,30
367,17,1,368,2,2036,1,0,20
368,17,1,369,2,2038,1,0,20
369,17,1,370,4,2042,3,2,40
370,17,1,371,7,2049,3,2,70
371,17,1,372,5,2054,4,2,50
372,17,1,373,2,2056,4,2,20
373,17,1,374,8,2064,4,4,80
374,17,1,375,6,2070,1,0,60
375,17,1,376,9,2079,3,2,90
376,17,1,377,9,2088,4,3,90
377,17,1,378,3,2091,1,0,30
378,17,1,379,4,2095,4,3,40
379,17,1,380,4,2099,2,1,40
380,17,1,381,2,2101,2,2,20
381,17,1,382,2,2103,1,0,20
382,17,1,383,4,2107,3,1,40
383,17,1,384,2,2109,2,1,20
384,17,1,385,8,2117,4,1,80
385,17,1,386,3,2120,3,2,30
386,17,1,387,4,2124,4,3,40
387,17,1,388,3,2127,3,2,30
388,17,1,389,4,2131,4,3,40
389,17,1,390,6,2137,9,7,60
390,17,1,391,7,2144,4,3,70
391,17,1,392,5,2149,6,5,50
392,17,1,393,8,2157,7,6,80
393,17,1,394,7,2164,5,4,70
394,17,1,395,2,2166,2,1,20
395,17,1,396,5,2171,8,6,50
396,17,1,397,9,2180,8,7,90
397,17,1,398,9,2189,7,5,90
398,17,1,399,4,2193,3,2,40
399,17,1,400,6,2199,4,3,60
400,17,1,401,4,2203,4,3,40
401,17,1,402,7,2210,5,4,70
402,17,1,403,7,2217,5,4,70
403,17,1,404,6,2223,2,0,60
404,17,1,405,7,2230,7,5,70
405,17,1,406,3,2233,4,3,30
406,17,1,407,2,2235,2,0,20
407,17,1,408,9,2244,6,4,90
408,17,1,409,9,2253,4,2,90
409,17,1,410,6,2259,4,3,60
410,17,1,411,8,2267,6,5,80
411,17,1,412,7,2274,3,1,70
412,17,1,413,3,2277,2,1,30
413,17,1,414,2,2279,1,0,20
414,17,1,415,2,2281,3,2,20
415,17,1,416,7,2288,5,5,70
416,17,1,417,7,2295,1,0,70
417,17,1,418,3,2298,2,1,30
418,17,1,419,8,2306,6,5,80
419,17,1,420,7,2313,2,0,70
420,17,1,421,9,2322,5,4,90
421,17,1,422,8,2330,5,4,80
422,17,1,423,3,2333,7,6,30
423,17,1,424,7,2340,6,3,70
424,17,1,425,9,2349,9,6,90
425,17,1,426,2,2351,5,3,20
426,17,1,427,3,2354,3,2,30
427,17,1,428,3,2357,2,1,30
428,17,1,429,6,2363,4,4,60
429,17,1,430,4,2367,5,3,40
430,17,1,431,2,2369,3,1,20
431,17,1,432,3,2372,4,1,30
432,17,1,433,9,2381,9,8,90
433,17,1,434,6,2387,4,3,60
434,17,1,435,3,2390,3,2,30
435,17,1,436,2,2392,2,1,20
436,17,1,437,5,2397,4,2,50
437,17,1,438,5,2402,5,4,50
438,17,1,439,2,2404,2,1,20
439,17,1,440,8,2412,10,7,80
440,17,1,441,9,2421,8,7,90
441,17,1,442,2,2423,1,0,20
442,17,1,443,4,2427,2,1,40
443,17,1,444,5,2432,3,1,50
444,17,1,445,9,2441,6,6,90
445,17,1,446,6,2447,8,6,60
446,17,1,447,4,2451,4,3,40
447,17,1,448,8,2459,3,2,80
448,17,1,449,2,2461,1,0,20
449,17,1,450,3,2464,4,3,30
450,17,1,451,5,2469,5,4,50
451,17,1,452,6,2475,3,1,60
452,17,1,453,2,2477,2,1,20
453,17,1,454,3,2480,2,1,30
454,17,1,455,8,2488,7,5,80
455,17,1,456,9,2497,6,4,90
456,17,1,457,6,2503,3,0,60
457,17,1,458,3,2506,4,3,30
458,17,1,459,5,2511,3,2,50
459,17,1,460,3,2514,2,1,30
460,17,1,461,8,2522,4,3,80
461,17,1,462,3,2525,3,2,30
462,17,1,463,7,2532,3,2,70
463,17,1,464,5,2537,2,1,50
464,17,1,465,8,2545,5,4,80
465,17,1,466,8,2553,7,6,80
466,17,1,467,7,2560,2,1,70
467,17,1,468,3,2563,3,1,30
468,17,1,469,6,2569,6,4,60
469,17,1,470,9,2578,10,9,90
470,17,1,471,7,2585,5,4,70
471,17,1,472,5,2590,1,0,50
472,17,1,473,4,2594,4,3,40
473,17,1,474,7,2601,2,2,70
474,17,1,475,3,2604,2,1,30
475,17,1,476,4,2608,4,2,40
476,17,1,477,3,2611,5,2,30
477,17,1,478,2,2613,3,2,20
478,17,1,479,2,2615,2,1,20
479,17,1,480,3,2618,1,0,30
480,17,1,481,8,2626,2,1,80
481,17,1,482,9,2635,6,4,90
482,17,1,483,8,2643,8,8,80
483,17,1,484,9,2652,7,7,90
484,17,1,485,3,2655,1,0,30
485,17,1,486,9,2664,6,2,90
486,17,1,487,2,2666,6,4,20
487,17,1,488,8,2674,4,3,80
488,17,1,489,5,2679,1,0,50
489,17,1,490,3,2682,2,1,30
490,17,1,491,3,2685,2,0,30
491,17,1,492,7,2692,9,7,70
492,17,1,493,4,2696,5,4,40
493,17,1,494,6,2702,1,0,60
494,17,1,495,9,2711,9,8,90
495,17,1,496,7,2718,2,1,70
496,17,1,497,7,2725,5,3,70
497,17,1,498,6,2731,6,3,60
498,17,1,499,5,2736,6,4,50
499,17,1,500,5,2741,5,3,50
500,17,1,501,3,2744,2,1,30
501,17,1,502,5,2749,2,0,50
502,17,1,503,3,2752,5,3,30
503,17,1,504,6,2758,4,2,60
504,17,1,505,7,2765,8,7,70
505,17,1,506,7,2772,8,5,70
506,17,1,507,3,2775,6,5,30
507,17,1,508,6,2781,5,1,60
508,17,1,509,5,2786,4,3,50
509,17,1,510,3,2789,3,1,30
510,17,1,511,3,2792,2,1,30
511,17,1,512,8,2800,4,3,80
512,17,1,513,5,2805,2,1,50
513,17,1,514,9,2814,3,1,90
514,17,1,515,5,2819,7,5,50
515,17,1,516,7,2826,6,5,70
516,17,1,517,6,2832,3,2,60
517,17,1,518,5,2837,4,3,50
518,17,1,519,9,2846,4,2,90
519,17,1,520,7,2853,7,5,70
520,17,1,521,3,2856,5,4,30
521,17,1,522,6,2862,5,3,60
522,17,1,523,7,2869,8,5,70
523,17,1,524,9,2878,6,5,90
524,17,1,525,2,2880,1,0,20
525,17,1,526,6,2886,4,3,60
526,17,1,527,6,2892,4,4,60
527,17,1,528,7,2899,1,0,70
528,17,1,529,8,2907,7,5,80
529,17,1,530,7,2914,6,5,70
530,17,1,531,3,2917,4,2,30
531,17,1,532,2,2919,3,2,20
532,17,1,533,9,2928,8,7,90
533,17,1,534,6,2934,6,4,60
534,17,1,535,2,2936,2,1,20
535,17,1,536,9,2945,6,5,90
536,17,1,537,6,2951,7,6,60
537,17,1,538,4,2955,2,0,40
538,17,1,539,4,2959,7,5,40
539,17,1,540,2,2961,3,2,20
540,17,1,541,8,2969,9,5,80
541,17,1,542,7,2976,6,4,70
542,17,1,543,9,2985,7,6,90
543,17,1,544,8,2993,5,4,80
544,17,1,545,9,3002,3,2,90
545,17,1,546,9,3011,5,3,90
546,17,1,547,7,3018,8,6,70
547,17,1,548,9,3027,3,2,90
548,17,1,549,4,3031,3,2,40
549,17,1,550,2,3033,1,0,20
550,17,1,551,5,3038,2,1,50
551,17,1,552,2,3040,1,0,20
552,17,1,553,5,3045,2,0,50
553,17,1,554,2,3047,3,1,20
554,17,1,555,8,3055,8,8,80
555,17,1,556,6,3061,1,0,60
556,17,1,557,2,3063,1,1,20
557,17,1,558,7,3070,3,2,70
558,17,1,559,4,3074,3,1,40
559,17,1,560,9,3083,5,3,90
560,17,1,561,5,3088,4,3,50
561,17,1,562,9,3097,4,3,90
562,17,1,563,4,3101,3,2,40
563,17,1,564,3,3104,3,1,30
564,17,1,565,3,3107,3,1,30
565,17,1,566,4,3111,2,1,40
566,17,1,567,2,3113,1,0,20
567,17,1,568,4,3117,3,1,40
568,17,1,569,5,3122,5,3,50
569,17,1,570,2,3124,3,1,20
570,17,1,571,6,3130,5,3,60
571,17,1,572,7,3137,3,2,70
572,17,1,573,6,3143,1,0,60
573,17,1,574,9,3152,3,1,90
574,17,1,575,2,3154,4,2,20
575,17,1,576,5,3159,4,2,50
576,17,1,577,2,3161,3,1,20
577,17,1,578,8,3169,5,3,80
578,17,1,579,2,3171,3,2,20
579,17,1,580,8,3179,5,4,80
580,17,1,581,2,3181,1,0,20
581,17,1,582,6,3187,2,0,60
582,17,1,583,9,3196,2,1,90
583,17,1,584,4,3200,1,0,40
584,17,1,585,4,3204,2,1,40
585,17,1,586,7,3211,3,1,70
586,17,1,587,6,3217,3,2,60
587,17,1,588,5,3222,4,3,50
588,17,1,589,4,3226,3,2,40
589,17,1,590,4,3230,3,1,40
590,17,1,591,9,3239,5,3,90
591,17,1,592,4,3243,6,6,40
592,17,1,593,6,3249,2,1,60
593,17,1,594,7,3256,4,3,70
594,17,1,595,5,3261,2,1,50
595,17,1,596,6,3267,5,4,60
596,17,1,597,6,3273,3,1,60
597,17,1,598,4,3277,4,3,40
598,17,1,599,5,3282,8,5,50
599,17,1,600,3,3285,4,3,30
600,17,1,601,8,3293,9,4,80
601,17,1,602,2,3295,5,4,20
602,17,1,603,2,3297,2,1,20
603,17,1,604,8,3305,8,5,80
604,17,1,605,2,3307,5,4,20
605,17,1,606,7,3314,4,3,70
606,17,1,607,9,3323,5,4,90
607,17,1,608,8,3331,6,5,80
608,17,1,609,7,3338,3,2,70
609,17,1,610,9,3347,7,4,90
610,17,1,611,2,3349,3,2,20
611,17,1,612,5,3354,1,0,50
612,17,1,613,9,3363,5,3,90
613,17,1,614,4,3367,4,2,40
614,17,1,615,2,3369,3,1,20
615,17,1,616,3,3372,3,2,30
616,17,1,617,3,3375,3,2,30
617,17,1,618,2,3377,1,0,20
618,17,1,619,6,3383,5,2,60
619,17,1,620,2,3385,3,2,20
620,17,1,621,4,3389,2,1,40
621,17,1,622,9,3398,2,1,90
622,17,1,623,2,3400,1,0,20
623,17,1,624,2,3402,1,0,20
624,17,1,625,4,3406,1,0,40
625,17,1,626,6,3412,5,3,60
626,17,1,627,9,3421,7,5,90
627,17,1,628,6,3427,4,3,60
628,17,1,629,8,3435,4,3,80
629,17,1,630,6,3441,2,1,60
630,17,1,631,7,3448,4,4,70
631,17,1,632,2,3450,1,0,20
632,17,1,633,5,3455,4,3,50
633,17,1,634,2,3457,2,1,20
634,17,1,635,6,3463,5,4,60
635,17,1,636,5,3468,2,1,50
636,17,1,637,3,3471,2,1,30
637,17,1,638,9,3480,6,5,90
638,17,1,639,3,3483,1,0,30
639,17,1,640,5,3488,3,2,50
640,17,1,641,8,3496,6,5,80
641,17,1,642,3,3499,4,3,30
642,17,1,643,9,3508,6,5,90
643,17,1,644,9,3517,3,2,90
644,17,1,645,6,3523,6,4,60
645,17,1,646,9,3532,5,4,90
646,17,1,647,8,3540,6,2,80
647,17,1,648,9,3549,8,7,90
648,17,1,649,4,3553,3,2,40
649,17,1,650,2,3555,3,2,20
650,17,1,651,7,3562,3,1,70
651,17,1,652,7,3569,3,1,70
652,17,1,653,5,3574,5,4,50
653,17,1,654,3,3577,5,4,30
654,17,1,655,9,3586,8,6,90
655,17,1,656,5,3591,6,4,50
656,17,1,657,6,3597,2,1,60
657,17,1,658,5,3602,2,2,50
658,17,1,659,7,3609,8,6,70
659,17,1,660,8,3617,7,6,80
660,17,1,661,8,3625,7,6,80
661,17,1,662,3,3628,4,3,30
662,17,1,663,4,3632,4,3,40
663,17,1,664,2,3634,2,1,20
664,17,1,665,7,3641,4,3,70
665,17,1,666,6,3647,4,3,60
666,17,1,667,4,3651,2,1,40
667,17,1,668,3,3654,2,1,30
668,17,1,669,5,3659,3,3,50
669,17,1,670,9,3668,4,2,90
670,17,1,671,2,3670,3,1,20
671,17,1,672,5,3675,4,3,50
672,17,1,673,5,3680,4,2,50
673,17,1,674,6,3686,4,2,60
674,17,1,675,3,3689,3,1,30
675,17,1,676,5,3694,3,2,50
676,17,1,677,2,3696,2,1,20
677,17,1,678,8,3704,6,5,80
678,17,1,679,7,3711,3,3,70
679,17,1,680,7,3718,4,2,70
680,17,1,681,7,3725,6,4,70
681,17,1,682,6,3731,3,2,60
682,17,1,683,4,3735,2,1,40
683,17,1,684,4,3739,4,3,40
684,17,1,685,8,3747,6,5,80
685,17,1,686,7,3754,5,4,70
686,17,1,687,5,3759,4,4,50
687,17,1,688,3,3762,1,0,30
688,17,1,689,8,3770,4,2,80
689,17,1,690,4,3774,3,2,40
690,17,1,691,8,3782,7,5,80
691,17,1,692,5,3787,5,1,50
692,17,1,693,3,3790,5,2,30
693,17,1,694,6,3796,4,3,60
694,17,1,695,5,3801,2,1,50
695,17,1,696,7,3808,5,4,70
696,17,1,697,3,3811,2,1,30
697,17,1,698,3,3814,3,2,30
698,17,1,699,9,3823,5,4,90
699,17,1,700,4,3827,5,3,40
700,17,1,701,2,3829,3,1,20
701,17,1,702,5,3834,4,3,50
702,17,1,703,8,3842,4,2,80
703,17,1,704,7,3849,5,2,70
704,17,1,705,8,3857,6,5,80
705,17,1,706,3,3860,2,1,30
706,17,1,707,8,3868,4,3,80
707,17,1,708,9,3877,6,4,90
708,17,1,709,3,3880,2,1,30
709,17,1,710,8,3888,3,2,80
710,17,1,711,3,3891,4,2,30
711,17,1,712,4,3895,3,2,40
712,17,1,713,2,3897,1,1,20
713,17,1,714,3,3900,3,2,30
714,17,1,715,8,3908,6,6,80
715,17,1,716,5,3913,4,3,50
716,17,1,717,3,3916,2,1,30
717,17,1,718,7,3923,5,4,70
718,17,1,719,2,3925,1,0,20
719,17,1,720,9,3934,4,3,90
720,17,1,721,9,3943,8,7,90
721,17,1,722,8,3951,4,3,80
722,17,1,723,4,3955,4,4,40
723,17,1,724,8,3963,2,1,80
724,17,1,725,2,3965,4,3,20
725,17,1,726,9,3974,4,3,90
726,17,1,727,2,3976,2,1,20
727,17,1,728,2,3978,2,1,20
728,17,1,729,8,3986,5,4,80
729,17,1,730,8,3994,6,5,80
730,17,1,731,6,4000,5,2,60
731,17,1,732,6,4006,10,8,60
732,17,1,733,9,4015,6,6,90
733,17,1,734,9,4024,3,2,90
734,17,1,735,6,4030,3,2,60
735,17,1,736,5,4035,1,0,50
736,17,1,737,5,4040,4,2,50
737,17,1,738,9,4049,6,4,90
738,17,1,739,7,4056,6,4,70
739,17,1,740,2,4058,3,1,20
740,17,1,741,9,4067,5,4,90
741,17,1,742,7,4074,9,8,70
