,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
117,82,1,118,9,652,14,3,90
118,82,1,119,7,659,14,3,70
119,82,1,120,9,668,15,15,90
120,82,1,121,9,677,11,1,90
121,82,1,122,3,680,10,3,30
122,82,1,123,8,688,17,5,80
123,82,1,124,6,694,14,14,60
124,82,1,125,4,698,3,0,40
125,82,1,126,2,700,4,1,20
126,82,1,127,3,703,4,4,30
127,82,1,128,2,705,0,0,20
128,82,1,129,7,712,6,2,70
129,82,1,130,2,714,6,6,20
130,82,1,131,3,717,1,1,30
131,82,1,132,4,721,1,1,40
132,82,1,133,5,726,1,0,50
133,82,1,134,8,734,1,0,80
134,82,1,135,6,740,3,1,60
135,82,1,136,5,745,3,3,50
136,82,1,137,3,748,0,0,30
137,82,1,138,7,755,6,6,70
138,82,1,139,4,759,3,1,40
139,82,1,140,8,767,8,4,80
140,82,1,141,8,775,10,1,80
141,82,1,142,9,784,13,1,90
142,82,1,143,4,788,13,5,40
143,82,1,144,5,793,10,4,50
144,82,1,145,4,797,9,3,40
145,82,1,146,9,806,8,8,90
146,82,1,147,8,814,4,0,80
147,82,1,148,2,816,5,0,20
148,82,1,149,3,819,6,2,30
149,82,1,150,5,824,7,3,50
150,82,1,151,8,832,6,6,80
151,82,1,152,9,841,3,0,90
152,82,1,153,2,843,3,0,20
153,82,1,154,5,848,6,6,50
154,82,1,155,4,852,0,0,40
155,82,1,156,9,861,4,2,90
156,82,1,157,7,868,6,6,70
157,82,1,158,5,873,1,0,50
158,82,1,159,8,881,5,3,80
159,82,1,160,6,887,6,0,60
160,82,1,161,5,892,12,12,50
161,82,1,162,6,898,3,0,60
162,82,1,163,2,900,3,0,20
163,82,1,164,4,904,4,0,40
164,82,1,165,6,910,7,1,60
165,82,1,166,7,917,8,4,70
166,82,1,167,4,921,6,0,40
167,82,1,168,3,924,9,9,30
168,82,1,169,5,929,1,0,50
169,82,1,170,7,936,3,3,70
170,82,1,171,4,940,0,0,40
171,82,1,172,4,944,2,1,40
172,82,1,173,8,952,4,4,80
173,82,1,174,4,956,1,0,40
174,82,1,175,7,963,6,1,70
175,82,1,176,8,971,11,4,80
176,82,1,177,3,974,9,9,30
177,82,1,178,9,983,7,2,90
178,82,1,179,6,989,6,6,60
179,82,1,180,8,997,5,1,80
180,82,1,181,6,1003,8,2,60
181,82,1,182,4,1007,6,6,40
182,82,1,183,5,1012,1,1,50
183,82,1,184,8,1020,2,2,80
184,82,1,185,5,1025,4,1,50
185,82,1,186,2,1027,3,2,20
186,82,1,187,4,1031,2,0,40
187,82,1,188,9,1040,6,6,90
188,82,1,189,8,1048,4,4,80
189,82,1,190,6,1054,3,3,60
190,82,1,191,6,1060,1,0,60
191,82,1,192,3,1063,3,0,30
192,82,1,193,8,1071,8,2,80
193,82,1,194,9,1080,10,10,90
194,82,1,195,6,1086,2,1,60
195,82,1,196,6,1092,1,1,60
196,82,1,197,2,1094,0,0,20
197,82,1,198,3,1097,4,0,30
198,82,1,199,2,1099,4,0,20
199,82,1,200,9,1108,6,2,90
200,82,1,201,7,1115,7,7,70
201,82,1,202,8,1123,1,0,80
202,82,1,203,4,1127,3,0,40
203,82,1,204,4,1131,5,5,40
204,82,1,205,3,1134,2,2,30
205,82,1,206,4,1138,2,2,40
206,82,1,207,9,1147,3,1,90
207,82,1,208,6,1153,4,0,60
208,82,1,209,3,1156,4,1,30
209,82,1,210,3,1159,4,0,30
210,82,1,211,2,1161,4,0,20
211,82,1,212,9,1170,8,8,90
212,82,1,213,6,1176,1,0,60
213,82,1,214,6,1182,4,2,60
214,82,1,215,8,1190,6,1,80
215,82,1,216,2,1192,6,0,20
216,82,1,217,8,1200,9,1,80
217,82,1,218,6,1206,11,3,60
218,82,1,219,3,1209,9,1,30
219,82,1,220,8,1217,9,9,80
220,82,1,221,4,1221,1,0,40
221,82,1,222,7,1228,6,6,70
222,82,1,223,3,1231,2,0,30
223,82,1,224,9,1240,3,0,90
224,82,1,225,5,1245,7,3,50
225,82,1,226,4,1249,7,2,40
226,82,1,227,5,1254,12,3,50
227,82,1,228,7,1261,16,1,70
228,82,1,229,9,1270,18,6,90
229,82,1,230,9,1279,14,3,90
230,82,1,231,5,1284,13,3,50
231,82,1,232,6,1290,12,6,60
232,82,1,233,2,1292,6,1,20
233,82,1,234,3,1295,5,5,30
234,82,1,235,3,1298,1,0,30
235,82,1,236,5,1303,5,1,50
236,82,1,237,5,1308,7,1,50
237,82,1,238,6,1314,7,7,60
238,82,1,239,3,1317,0,0,30
239,82,1,240,7,1324,4,4,70
240,82,1,241,2,1326,2,2,20
241,82,1,242,9,1335,5,5,90
242,82,1,243,8,1343,3,3,80
243,82,1,244,6,1349,3,1,60
244,82,1,245,8,1357,4,1,80
245,82,1,246,9,1366,8,8,90
246,82,1,247,2,1368,0,0,20
247,82,1,248,5,1373,2,0,50
248,82,1,249,6,1379,6,1,60
249,82,1,250,9,1388,6,0,90
250,82,1,251,2,1390,9,1,20
251,82,1,252,3,1393,9,9,30
252,82,1,253,8,1401,2,0,80
253,82,1,254,6,1407,7,4,60
254,82,1,255,7,1414,7,7,70
255,82,1,256,8,1422,4,0,80
256,82,1,257,8,1430,5,1,80
257,82,1,258,5,1435,5,0,50
258,82,1,259,6,1441,9,9,60
259,82,1,260,3,1444,1,0,30
260,82,1,261,3,1447,3,0,30
261,82,1,262,7,1454,5,3,70
262,82,1,263,2,1456,3,0,20
263,82,1,264,9,1465,8,2,90
264,82,1,265,8,1473,11,11,80
265,82,1,266,2,1475,0,0,20
266,82,1,267,5,1480,5,5,50
267,82,1,268,9,1489,3,0,90
268,82,1,269,7,1496,10,2,70
269,82,1,270,3,1499,11,2,30
270,82,1,271,3,1502,11,5,30
271,82,1,272,7,1509,7,2,70
272,82,1,273,4,1513,6,2,40
273,82,1,274,3,1516,6,2,30
274,82,1,275,8,1524,9,2,80
275,82,1,276,8,1532,9,0,80
276,82,1,277,5,1537,12,1,50
277,82,1,278,3,1540,12,4,30
278,82,1,279,8,1548,12,4,80
279,82,1,280,5,1553,11,5,50
280,82,1,281,5,1558,9,1,50
281,82,1,282,4,1562,10,5,40
282,82,1,283,4,1566,7,1,40
283,82,1,284,9,1575,8,0,90
284,82,1,285,9,1584,13,3,90
285,82,1,286,9,1593,18,18,90
286,82,1,287,4,1597,1,0,40
287,82,1,288,6,1603,3,0,60
288,82,1,289,9,1612,10,10,90
289,82,1,290,2,1614,2,0,20
290,82,1,291,5,1619,4,0,50
291,82,1,292,6,1625,5,2,60
292,82,1,293,8,1633,4,2,80
293,82,1,294,7,1640,9,1,70
294,82,1,295,3,1643,8,2,30
295,82,1,296,2,1645,6,6,20
296,82,1,297,4,1649,3,0,40
297,82,1,298,5,1654,5,5,50
298,82,1,299,2,1656,0,0,20
299,82,1,300,2,1658,0,0,20
300,82,1,301,5,1663,1,0,50
301,82,1,302,2,1665,1,0,20
302,82,1,303,6,1671,5,5,60
303,82,1,304,3,1674,0,0,30
304,82,1,305,8,1682,5,2,80
305,82,1,306,8,1690,8,3,80
306,82,1,307,9,1699,6,1,90
307,82,1,308,2,1701,6,2,20
308,82,1,309,3,1704,7,2,30
309,82,1,310,7,1711,12,2,70
310,82,1,311,7,1718,13,4,70
311,82,1,312,6,1724,13,5,60
312,82,1,313,6,1730,10,10,60
313,82,1,314,5,1735,2,0,50
314,82,1,315,2,1737,2,1,20
315,82,1,316,4,1741,3,0,40
316,82,1,317,4,1745,4,0,40
317,82,1,318,2,1747,4,4,20
318,82,1,319,6,1753,1,0,60
319,82,1,320,3,1756,2,0,30
320,82,1,321,9,1765,3,1,90
321,82,1,322,9,1774,6,1,90
322,82,1,323,3,1777,7,7,30
323,82,1,324,2,1779,1,1,20
324,82,1,325,7,1786,1,0,70
325,82,1,326,7,1793,5,1,70
326,82,1,327,9,1802,7,3,90
327,82,1,328,4,1806,4,2,40
328,82,1,329,5,1811,3,3,50
329,82,1,330,7,1818,3,0,70
330,82,1,331,9,1827,7,2,90
331,82,1,332,4,1831,9,9,40
332,82,1,333,7,1838,0,0,70
333,82,1,334,6,1844,3,3,60
334,82,1,335,8,1852,4,2,80
335,82,1,336,8,1860,6,1,80
336,82,1,337,3,1863,7,2,30
337,82,1,338,8,1871,12,12,80
338,82,1,339,6,1877,3,3,60
339,82,1,340,4,1881,4,1,40
340,82,1,341,8,1889,7,1,80
341,82,1,342,8,1897,11,1,80
342,82,1,343,7,1904,15,7,70
343,82,1,344,9,1913,9,9,90
344,82,1,345,6,1919,5,1,60
345,82,1,346,6,1925,6,1,60
346,82,1,347,3,1928,7,0,30
347,82,1,348,3,1931,9,2,30
348,82,1,349,5,1936,8,2,50
349,82,1,350,4,1940,8,8,40
350,82,1,351,6,1946,2,0,60
351,82,1,352,9,1955,4,0,90
352,82,1,353,8,1963,11,3,80
353,82,1,354,4,1967,10,2,40
354,82,1,355,9,1976,11,1,90
355,82,1,356,7,1983,15,4,70
356,82,1,357,7,1990,15,3,70
357,82,1,358,7,1997,17,4,70
358,82,1,359,3,2000,14,3,30
359,82,1,360,4,2004,13,4,40
360,82,1,361,3,2007,9,3,30
361,82,1,362,2,2009,8,3,20
362,82,1,363,2,2011,6,1,20
363,82,1,364,7,2018,6,3,70
364,82,1,365,8,2026,7,3,80
365,82,1,366,4,2030,4,4,40
366,82,1,367,7,2037,3,1,70
367,82,1,368,8,2045,4,1,80
368,82,1,369,6,2051,8,3,60
369,82,1,370,6,2057,6,1,60
370,82,1,371,7,2064,11,4,70
371,82,1,372,5,2069,10,10,50
372,82,1,373,5,2074,2,1,50
373,82,1,374,9,2083,5,1,90
374,82,1,375,8,2091,11,1,80
375,82,1,376,5,2096,15,15,50
376,82,1,377,6,2102,2,0,60
377,82,1,378,8,2110,6,6,80
378,82,1,379,7,2117,5,5,70
379,82,1,380,4,2121,4,0,40
380,82,1,381,5,2126,9,1,50
381,82,1,382,3,2129,12,12,30
382,82,1,383,5,2134,1,0,50
383,82,1,384,3,2137,1,0,30
384,82,1,385,7,2144,3,1,70
385,82,1,386,8,2152,4,1,80
386,82,1,387,7,2159,6,3,70
387,82,1,388,3,2162,7,3,30
388,82,1,389,6,2168,7,7,60
389,82,1,390,7,2175,3,0,70
390,82,1,391,4,2179,6,2,40
391,82,1,392,7,2186,6,1,70
392,82,1,393,2,2188,6,0,20
393,82,1,394,4,2192,7,3,40
394,82,1,395,2,2194,5,1,20
395,82,1,396,3,2197,5,2,30
396,82,1,397,2,2199,4,0,20
397,82,1,398,5,2204,9,3,50
398,82,1,399,6,2210,8,8,60
399,82,1,400,8,2218,3,0,80
400,82,1,401,3,2221,6,1,30
401,82,1,402,3,2224,6,2,30
402,82,1,403,8,2232,9,9,80
403,82,1,404,7,2239,6,6,70
404,82,1,405,4,2243,1,0,40
405,82,1,406,6,2249,5,1,60
406,82,1,407,5,2254,6,0,50
407,82,1,408,7,2261,9,1,70
408,82,1,409,4,2265,9,3,40
409,82,1,410,3,2268,8,2,30
410,82,1,411,2,2270,8,1,20
411,82,1,412,9,2279,7,7,90
412,82,1,413,8,2287,6,3,80
413,82,1,414,2,2289,3,0,20
414,82,1,415,5,2294,4,1,50
415,82,1,416,5,2299,6,6,50
416,82,1,417,2,2301,0,0,20
417,82,1,418,2,2303,1,0,20
418,82,1,419,5,2308,6,1,50
419,82,1,420,7,2315,11,3,70
420,82,1,421,8,2323,9,2,80
421,82,1,422,9,2332,11,2,90
422,82,1,423,5,2337,13,13,50
423,82,1,424,4,2341,2,0,40
424,82,1,425,5,2346,4,0,50
425,82,1,426,5,2351,6,2,50
426,82,1,427,7,2358,5,0,70
427,82,1,428,6,2364,8,2,60
428,82,1,429,9,2373,14,14,90
429,82,1,430,2,2375,0,0,20
430,82,1,431,7,2382,2,2,70
431,82,1,432,7,2389,7,1,70
432,82,1,433,3,2392,7,0,30
433,82,1,434,8,2400,12,12,80
434,82,1,435,8,2408,2,1,80
435,82,1,436,9,2417,4,4,90
436,82,1,437,9,2426,7,7,90
437,82,1,438,4,2430,1,0,40
438,82,1,439,7,2437,6,2,70
439,82,1,440,5,2442,7,1,50
440,82,1,441,9,2451,13,7,90
441,82,1,442,8,2459,9,2,80
442,82,1,443,9,2468,9,4,90
443,82,1,444,7,2475,7,1,70
444,82,1,445,9,2484,10,10,90
445,82,1,446,3,2487,1,0,30
446,82,1,447,3,2490,2,2,30
447,82,1,448,8,2498,5,1,80
448,82,1,449,2,2500,5,1,20
449,82,1,450,7,2507,6,3,70
450,82,1,451,7,2514,6,3,70
451,82,1,452,4,2518,5,0,40
452,82,1,453,4,2522,7,2,40
453,82,1,454,4,2526,7,7,40
454,82,1,455,8,2534,5,2,80
455,82,1,456,4,2538,4,1,40
456,82,1,457,3,2541,3,3,30
457,82,1,458,9,2550,1,0,90
458,82,1,459,5,2555,4,0,50
459,82,1,460,2,2557,5,0,20
460,82,1,461,7,2564,11,1,70
461,82,1,462,9,2573,18,6,90
462,82,1,463,6,2579,14,6,60
463,82,1,464,7,2586,13,13,70
464,82,1,465,5,2591,0,0,50
465,82,1,466,4,2595,2,2,40
466,82,1,467,3,2598,2,2,30
467,82,1,468,3,2601,0,0,30
468,82,1,469,7,2608,4,2,70
469,82,1,470,2,2610,5,3,20
470,82,1,471,4,2614,3,2,40
471,82,1,472,8,2622,2,0,80
472,82,1,473,6,2628,4,4,60
473,82,1,474,2,2630,1,1,20
474,82,1,475,7,2637,4,4,70
475,82,1,476,7,2644,4,3,70
476,82,1,477,9,2653,3,0,90
477,82,1,478,6,2659,8,4,60
478,82,1,479,5,2664,7,4,50
479,82,1,480,5,2669,9,1,50
480,82,1,481,9,2678,11,3,90
481,82,1,482,5,2683,9,5,50
482,82,1,483,2,2685,6,2,20
483,82,1,484,3,2688,5,1,30
484,82,1,485,9,2697,5,3,90
485,82,1,486,8,2705,8,0,80
486,82,1,487,9,2714,10,1,90
487,82,1,488,6,2720,15,5,60
488,82,1,489,7,2727,16,4,70
489,82,1,490,4,2731,12,4,40
490,82,1,491,5,2736,11,1,50
491,82,1,492,9,2745,13,13,90
492,82,1,493,8,2753,4,1,80
493,82,1,494,2,2755,3,1,20
494,82,1,495,2,2757,3,1,20
495,82,1,496,6,2763,6,1,60
496,82,1,497,9,2772,12,5,90
497,82,1,498,7,2779,10,10,70
498,82,1,499,4,2783,0,0,40
499,82,1,500,9,2792,3,1,90
500,82,1,501,5,2797,6,2,50
501,82,1,502,7,2804,9,4,70
502,82,1,503,6,2810,7,1,60
503,82,1,504,7,2817,10,1,70
504,82,1,505,3,2820,10,4,30
505,82,1,506,7,2827,9,9,70
506,82,1,507,4,2831,2,0,40
507,82,1,508,2,2833,3,1,20
508,82,1,509,9,2842,6,4,90
509,82,1,510,4,2846,3,1,40
510,82,1,511,4,2850,6,0,40
511,82,1,512,5,2855,6,1,50
512,82,1,513,9,2864,11,4,90
513,82,1,514,3,2867,8,1,30
514,82,1,515,9,2876,15,15,90
515,82,1,516,7,2883,6,0,70
516,82,1,517,9,2892,10,4,90
517,82,1,518,2,2894,6,2,20
518,82,1,519,5,2899,5,1,50
519,82,1,520,9,2908,9,5,90
520,82,1,521,4,2912,7,7,40
521,82,1,522,5,2917,3,0,50
522,82,1,523,7,2924,6,6,70
523,82,1,524,2,2926,1,0,20
524,82,1,525,9,2935,5,1,90
525,82,1,526,6,2941,6,6,60
526,82,1,527,9,2950,8,3,90
527,82,1,528,7,2957,9,9,70
528,82,1,529,7,2964,7,7,70
529,82,1,530,8,2972,3,3,80
530,82,1,531,7,2979,1,0,70
531,82,1,532,9,2988,5,0,90
532,82,1,533,3,2991,6,0,30
533,82,1,534,9,3000,10,1,90
534,82,1,535,7,3007,14,14,70
535,82,1,536,6,3013,4,1,60
536,82,1,537,8,3021,3,0,80
537,82,1,538,4,3025,4,0,40
538,82,1,539,4,3029,7,7,40
539,82,1,540,5,3034,4,1,50
540,82,1,541,9,3043,6,0,90
541,82,1,542,2,3045,6,6,20
542,82,1,543,8,3053,6,1,80
543,82,1,544,9,3062,12,12,90
544,82,1,545,5,3067,4,1,50
545,82,1,546,9,3076,5,0,90
546,82,1,547,3,3079,6,1,30
547,82,1,548,3,3082,6,3,30
548,82,1,549,5,3087,5,1,50
549,82,1,550,3,3090,7,4,30
550,82,1,551,4,3094,7,1,40
551,82,1,552,5,3099,10,2,50
552,82,1,553,4,3103,11,1,40
553,82,1,554,8,3111,14,14,80
554,82,1,555,2,3113,0,0,20
555,82,1,556,2,3115,0,0,20
556,82,1,557,6,3121,3,3,60
557,82,1,558,5,3126,5,3,50
558,82,1,559,9,3135,6,1,90
559,82,1,560,4,3139,9,1,40
560,82,1,561,8,3147,11,3,80
561,82,1,562,9,3156,14,14,90
562,82,1,563,5,3161,5,2,50
563,82,1,564,2,3163,3,0,20
564,82,1,565,6,3169,7,1,60
565,82,1,566,4,3173,9,9,40
566,82,1,567,6,3179,4,4,60
567,82,1,568,6,3185,2,0,60
568,82,1,569,7,3192,5,1,70
569,82,1,570,3,3195,4,2,30
570,82,1,571,8,3203,3,3,80
571,82,1,572,5,3208,1,0,50
572,82,1,573,8,3216,6,3,80
573,82,1,574,7,3223,7,0,70
574,82,1,575,2,3225,9,3,20
575,82,1,576,2,3227,7,1,20
576,82,1,577,3,3230,7,7,30
577,82,1,578,9,3239,4,1,90
578,82,1,579,4,3243,5,1,40
579,82,1,580,8,3251,9,2,80
580,82,1,581,9,3260,12,7,90
581,82,1,582,9,3269,10,4,90
582,82,1,583,2,3271,7,1,20
583,82,1,584,9,3280,11,11,90
584,82,1,585,4,3284,2,2,40
585,82,1,586,2,3286,1,0,20
586,82,1,587,3,3289,4,1,30
587,82,1,588,5,3294,4,1,50
588,82,1,589,5,3299,7,7,50
589,82,1,590,4,3303,2,0,40
590,82,1,591,2,3305,2,0,20
591,82,1,592,5,3310,4,4,50
592,82,1,593,4,3314,2,0,40
593,82,1,594,6,3320,6,0,60
594,82,1,595,7,3327,12,7,70
595,82,1,596,8,3335,6,1,80
596,82,1,597,6,3341,11,11,60
597,82,1,598,6,3347,0,0,60
598,82,1,599,7,3354,4,0,70
599,82,1,600,7,3361,8,8,70
600,82,1,601,6,3367,5,5,60
601,82,1,602,2,3369,4,0,20
602,82,1,603,3,3372,7,2,30
603,82,1,604,5,3377,9,2,50
604,82,1,605,3,3380,8,8,30
605,82,1,606,6,3386,5,3,60
606,82,1,607,7,3393,4,0,70
607,82,1,608,8,3401,6,6,80
608,82,1,609,9,3410,5,1,90
609,82,1,610,8,3418,9,9,80
610,82,1,611,6,3424,6,1,60
611,82,1,612,5,3429,8,3,50
612,82,1,613,9,3438,8,2,90
613,82,1,614,5,3443,6,2,50
614,82,1,615,5,3448,9,9,50
615,82,1,616,7,3455,2,0,70
616,82,1,617,7,3462,3,1,70
617,82,1,618,8,3470,5,5,80
618,82,1,619,9,3479,3,2,90
619,82,1,620,6,3485,2,0,60
620,82,1,621,5,3490,6,6,50
621,82,1,622,8,3498,6,1,80
622,82,1,623,3,3501,7,7,30
623,82,1,624,4,3505,1,0,40
624,82,1,625,3,3508,1,0,30
625,82,1,626,6,3514,3,0,60
626,82,1,627,9,3523,10,2,90
627,82,1,628,9,3532,13,2,90
628,82,1,629,8,3540,13,13,80
629,82,1,630,9,3549,4,4,90
630,82,1,631,5,3554,2,2,50
631,82,1,632,5,3559,4,4,50
632,82,1,633,3,3562,3,3,30
633,82,1,634,2,3564,0,0,20
634,82,1,635,7,3571,2,1,70
635,82,1,636,4,3575,1,0,40
636,82,1,637,6,3581,4,1,60
637,82,1,638,2,3583,4,0,20
638,82,1,639,5,3588,5,2,50
639,82,1,640,7,3595,8,3,70
640,82,1,641,4,3599,7,3,40
641,82,1,642,7,3606,6,6,70
642,82,1,643,6,3612,3,3,60
643,82,1,644,2,3614,1,0,20
644,82,1,645,8,3622,4,1,80
645,82,1,646,9,3631,6,6,90
646,82,1,647,2,3633,1,0,20
647,82,1,648,3,3636,2,1,30
648,82,1,649,6,3642,3,3,60
649,82,1,650,5,3647,6,2,50
650,82,1,651,5,3652,7,1,50
651,82,1,652,6,3658,9,3,60
652,82,1,653,9,3667,12,4,90
653,82,1,654,6,3673,13,2,60
654,82,1,655,2,3675,13,4,20
655,82,1,656,2,3677,10,2,20
656,82,1,657,9,3686,13,4,90
657,82,1,658,4,3690,12,12,40
658,82,1,659,2,3692,2,0,20
659,82,1,660,3,3695,4,1,30
660,82,1,661,9,3704,6,2,90
661,82,1,662,2,3706,5,2,20
662,82,1,663,3,3709,6,3,30
663,82,1,664,7,3716,8,8,70
664,82,1,665,7,3723,5,1,70
665,82,1,666,5,3728,6,6,50
666,82,1,667,8,3736,3,0,80
667,82,1,668,9,3745,5,1,90
668,82,1,669,4,3749,6,0,40
669,82,1,670,5,3754,8,8,50
670,82,1,671,5,3759,4,0,50
671,82,1,672,4,3763,6,3,40
672,82,1,673,7,3770,4,1,70
673,82,1,674,8,3778,7,1,80
674,82,1,675,3,3781,7,2,30
675,82,1,676,2,3783,5,0,20
676,82,1,677,7,3790,7,2,70
677,82,1,678,7,3797,10,10,70
678,82,1,679,9,3806,2,2,90
679,82,1,680,7,3813,4,1,70
680,82,1,681,4,3817,4,1,40
681,82,1,682,2,3819,3,1,20
682,82,1,683,2,3821,2,0,20
683,82,1,684,2,3823,2,1,20
684,82,1,685,5,3828,5,3,50
685,82,1,686,9,3837,8,8,90
686,82,1,687,3,3840,1,0,30
687,82,1,688,6,3846,4,0,60
688,82,1,689,8,3854,9,2,80
689,82,1,690,2,3856,7,3,20
690,82,1,691,6,3862,6,1,60
691,82,1,692,9,3871,6,1,90
692,82,1,693,4,3875,7,2,40
693,82,1,694,6,3881,5,1,60
694,82,1,695,3,3884,6,6,30
695,82,1,696,3,3887,4,1,30
696,82,1,697,4,3891,7,2,40
697,82,1,698,8,3899,8,3,80
698,82,1,699,9,3908,10,3,90
699,82,1,700,9,3917,15,2,90
700,82,1,701,8,3925,14,2,80
701,82,1,702,8,3933,22,22,80
702,82,1,703,9,3942,5,1,90
703,82,1,704,4,3946,4,4,40
704,82,1,705,6,3952,1,0,60
705,82,1,706,3,3955,2,1,30
706,82,1,707,8,3963,10,3,80
707,82,1,708,7,3970,10,4,70
708,82,1,709,4,3974,7,7,40
709,82,1,710,7,3981,4,0,70
710,82,1,711,9,3990,10,10,90
711,82,1,712,8,3998,7,7,80
712,82,1,713,3,4001,3,0,30
713,82,1,714,5,4006,5,1,50
714,82,1,715,4,4010,6,1,40
715,82,1,716,5,4015,9,3,50
716,82,1,717,3,4018,6,2,30
717,82,1,718,2,4020,5,2,20
718,82,1,719,2,4022,5,2,20
719,82,1,720,4,4026,6,6,40
720,82,1,721,3,4029,1,0,30
721,82,1,722,6,4035,7,2,60
722,82,1,723,7,4042,6,3,70
723,82,1,724,6,4048,3,1,60
724,82,1,725,6,4054,2,2,60
725,82,1,726,3,4057,1,0,30
726,82,1,727,6,4063,2,0,60
727,82,1,728,6,4069,7,2,60
728,82,1,729,3,4072,6,2,30
729,82,1,730,3,4075,4,2,30
730,82,1,731,6,4081,4,4,60
731,82,1,732,2,4083,1,0,20
732,82,1,733,3,4086,2,0,30
733,82,1,734,7,4093,4,4,70
734,82,1,735,8,4101,4,1,80
735,82,1,736,8,4109,3,3,80
736,82,1,737,9,4118,6,4,90
737,82,1,738,8,4126,8,1,80
738,82,1,739,7,4133,8,1,70
739,82,1,740,6,4139,10,5,60
740,82,1,741,7,4146,9,2,70
741,82,1,742,6,4152,12,2,60
