,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
153,220,1,154,6,851,6,2,60
154,220,1,155,7,858,6,1,70
155,220,1,156,2,860,6,3,20
156,220,1,157,4,864,6,4,40
157,220,1,158,3,867,3,1,30
158,220,1,159,5,872,4,1,50
159,220,1,160,3,875,4,4,30
160,220,1,161,5,880,1,0,50
161,220,1,162,6,886,6,4,60
162,220,1,163,7,893,5,5,70
163,220,1,164,2,895,2,2,20
164,220,1,165,6,901,3,3,60
165,220,1,166,5,906,2,2,50
166,220,1,167,4,910,1,1,40
167,220,1,168,6,916,2,2,60
168,220,1,169,5,921,2,2,50
169,220,1,170,3,924,2,0,30
170,220,1,171,6,930,6,3,60
171,220,1,172,3,933,5,4,30
172,220,1,173,3,936,3,0,30
173,220,1,174,5,941,5,5,50
174,220,1,175,2,943,0,0,20
175,220,1,176,7,950,3,3,70
176,220,1,177,2,952,0,0,20
177,220,1,178,5,957,3,1,50
178,220,1,179,7,964,5,3,70
179,220,1,180,2,966,4,2,20
180,220,1,181,4,970,4,4,40
181,220,1,182,2,972,0,0,20
182,220,1,183,5,977,5,5,50
183,220,1,184,5,982,5,5,50
184,220,1,185,8,990,9,5,80
185,220,1,186,7,997,5,5,70
186,220,1,187,3,1000,1,0,30
187,220,1,188,6,1006,3,1,60
188,220,1,189,6,1012,8,8,60
189,220,1,190,2,1014,2,0,20
190,220,1,191,2,1016,2,1,20
191,220,1,192,9,1025,6,3,90
192,220,1,193,6,1031,6,6,60
193,220,1,194,3,1034,0,0,30
194,220,1,195,6,1040,3,3,60
195,220,1,196,3,1043,2,2,30
196,220,1,197,7,1050,6,6,70
197,220,1,198,2,1052,0,0,20
198,220,1,199,5,1057,2,0,50
199,220,1,200,4,1061,3,3,40
200,220,1,201,3,1064,1,1,30
201,220,1,202,8,1072,3,3,80
202,220,1,203,5,1077,5,5,50
203,220,1,204,2,1079,0,0,20
204,220,1,205,4,1083,2,2,40
205,220,1,206,3,1086,0,0,30
206,220,1,207,5,1091,1,1,50
207,220,1,208,5,1096,4,1,50
208,220,1,209,2,1098,7,7,20
209,220,1,210,9,1107,5,5,90
210,220,1,211,8,1115,3,3,80
211,220,1,212,6,1121,3,3,60
212,220,1,213,7,1128,2,2,70
213,220,1,214,5,1133,2,0,50
214,220,1,215,6,1139,5,1,60
215,220,1,216,3,1142,5,5,30
216,220,1,217,7,1149,5,5,70
217,220,1,218,9,1158,6,1,90
218,220,1,219,5,1163,14,14,50
219,220,1,220,7,1170,4,4,70
220,220,1,221,2,1172,1,0,20
221,220,1,222,2,1174,2,2,20
222,220,1,223,6,1180,2,2,60
223,220,1,224,9,1189,7,3,90
224,220,1,225,8,1197,6,2,80
225,220,1,226,2,1199,6,2,20
226,220,1,227,9,1208,10,10,90
227,220,1,228,7,1215,3,1,70
228,220,1,229,2,1217,4,4,20
229,220,1,230,8,1225,4,4,80
230,220,1,231,6,1231,1,0,60
231,220,1,232,9,1240,7,7,90
232,220,1,233,3,1243,1,1,30
233,220,1,234,5,1248,3,3,50
234,220,1,235,4,1252,1,1,40
235,220,1,236,4,1256,2,2,40
236,220,1,237,9,1265,4,2,90
237,220,1,238,3,1268,3,3,30
238,220,1,239,9,1277,4,0,90
239,220,1,240,5,1282,4,4,50
240,220,1,241,4,1286,2,2,40
241,220,1,242,7,1293,3,3,70
242,220,1,243,5,1298,2,0,50
243,220,1,244,4,1302,4,1,40
244,220,1,245,5,1307,5,5,50
245,220,1,246,5,1312,2,0,50
246,220,1,247,8,1320,5,5,80
247,220,1,248,2,1322,1,1,20
248,220,1,249,5,1327,1,0,50
249,220,1,250,3,1330,3,3,30
250,220,1,251,4,1334,1,0,40
251,220,1,252,9,1343,8,8,90
252,220,1,253,2,1345,0,0,20
253,220,1,254,8,1353,4,4,80
254,220,1,255,5,1358,6,6,50
255,220,1,256,6,1364,5,5,60
256,220,1,257,2,1366,1,1,20
257,220,1,258,9,1375,3,3,90
258,220,1,259,8,1383,6,0,80
259,220,1,260,6,1389,9,9,60
260,220,1,261,8,1397,3,2,80
261,220,1,262,4,1401,2,2,40
262,220,1,263,3,1404,3,2,30
263,220,1,264,5,1409,2,1,50
264,220,1,265,8,1417,5,1,80
265,220,1,266,9,1426,11,7,90
266,220,1,267,6,1432,6,6,60
267,220,1,268,8,1440,4,4,80
268,220,1,269,9,1449,4,4,90
269,220,1,270,5,1454,1,1,50
270,220,1,271,7,1461,3,3,70
271,220,1,272,9,1470,6,3,90
272,220,1,273,4,1474,4,4,40
273,220,1,274,3,1477,1,1,30
274,220,1,275,5,1482,5,5,50
275,220,1,276,2,1484,0,0,20
276,220,1,277,3,1487,0,0,30
277,220,1,278,7,1494,3,2,70
278,220,1,279,4,1498,2,1,40
279,220,1,280,5,1503,2,2,50
280,220,1,281,4,1507,3,1,40
281,220,1,282,7,1514,4,4,70
282,220,1,283,5,1519,2,1,50
283,220,1,284,7,1526,4,2,70
284,220,1,285,8,1534,5,5,80
285,220,1,286,9,1543,4,1,90
286,220,1,287,7,1550,8,4,70
287,220,1,288,4,1554,6,2,40
288,220,1,289,3,1557,5,5,30
289,220,1,290,7,1564,2,2,70
290,220,1,291,4,1568,0,0,40
291,220,1,292,2,1570,1,1,20
292,220,1,293,5,1575,0,0,50
293,220,1,294,6,1581,1,0,60
294,220,1,295,6,1587,1,1,60
295,220,1,296,7,1594,1,1,70
296,220,1,297,4,1598,1,1,40
297,220,1,298,5,1603,0,0,50
298,220,1,299,2,1605,2,1,20
299,220,1,300,3,1608,2,2,30
300,220,1,301,6,1614,3,3,60
301,220,1,302,9,1623,5,2,90
302,220,1,303,9,1632,6,6,90
303,220,1,304,5,1637,0,0,50
304,220,1,305,2,1639,1,0,20
305,220,1,306,9,1648,9,9,90
306,220,1,307,7,1655,5,5,70
307,220,1,308,9,1664,4,4,90
308,220,1,309,5,1669,2,2,50
309,220,1,310,6,1675,2,1,60
310,220,1,311,7,1682,1,1,70
311,220,1,312,7,1689,3,2,70
312,220,1,313,4,1693,7,7,40
313,220,1,314,5,1698,6,2,50
314,220,1,315,5,1703,7,2,50
315,220,1,316,7,1710,8,8,70
316,220,1,317,8,1718,0,0,80
317,220,1,318,7,1725,4,4,70
318,220,1,319,2,1727,0,0,20
319,220,1,320,5,1732,5,4,50
320,220,1,321,8,1740,6,6,80
321,220,1,322,7,1747,6,3,70
322,220,1,323,4,1751,3,3,40
323,220,1,324,4,1755,0,0,40
324,220,1,325,4,1759,2,2,40
325,220,1,326,4,1763,3,2,40
326,220,1,327,5,1768,2,2,50
327,220,1,328,8,1776,2,1,80
328,220,1,329,9,1785,3,3,90
329,220,1,330,5,1790,4,4,50
330,220,1,331,2,1792,0,0,20
331,220,1,332,3,1795,2,2,30
332,220,1,333,5,1800,4,4,50
333,220,1,334,4,1804,2,0,40
334,220,1,335,8,1812,5,2,80
335,220,1,336,2,1814,3,3,20
336,220,1,337,8,1822,1,1,80
337,220,1,338,3,1825,3,3,30
338,220,1,339,3,1828,2,2,30
339,220,1,340,6,1834,3,3,60
340,220,1,341,5,1839,0,0,50
341,220,1,342,6,1845,4,4,60
342,220,1,343,3,1848,1,0,30
343,220,1,344,7,1855,4,4,70
344,220,1,345,3,1858,1,1,30
345,220,1,346,8,1866,5,3,80
346,220,1,347,3,1869,2,0,30
347,220,1,348,6,1875,5,5,60
348,220,1,349,3,1878,1,0,30
349,220,1,350,7,1885,6,1,70
350,220,1,351,3,1888,6,3,30
351,220,1,352,3,1891,8,8,30
352,220,1,353,5,1896,2,2,50
353,220,1,354,5,1901,2,2,50
354,220,1,355,9,1910,3,0,90
355,220,1,356,7,1917,6,6,70
356,220,1,357,2,1919,1,0,20
357,220,1,358,3,1922,1,1,30
358,220,1,359,8,1930,5,1,80
359,220,1,360,5,1935,5,0,50
360,220,1,361,5,1940,5,5,50
361,220,1,362,4,1944,4,4,40
362,220,1,363,2,1946,1,1,20
363,220,1,364,5,1951,4,4,50
364,220,1,365,3,1954,2,0,30
365,220,1,366,7,1961,7,3,70
366,220,1,367,2,1963,5,5,20
367,220,1,368,6,1969,3,3,60
368,220,1,369,5,1974,3,0,50
369,220,1,370,4,1978,4,4,40
370,220,1,371,8,1986,9,5,80
371,220,1,372,3,1989,5,5,30
372,220,1,373,4,1993,4,4,40
373,220,1,374,4,1997,0,0,40
374,220,1,375,2,1999,1,1,20
375,220,1,376,3,2002,1,1,30
376,220,1,377,8,2010,7,2,80
377,220,1,378,8,2018,9,2,80
378,220,1,379,3,2021,10,10,30
379,220,1,380,5,2026,1,0,50
380,220,1,381,5,2031,3,1,50
381,220,1,382,7,2038,5,5,70
382,220,1,383,7,2045,2,2,70
383,220,1,384,3,2048,1,0,30
384,220,1,385,5,2053,3,3,50
385,220,1,386,3,2056,0,0,30
386,220,1,387,8,2064,4,4,80
387,220,1,388,9,2073,4,2,90
388,220,1,389,5,2078,4,4,50
389,220,1,390,2,2080,1,0,20
390,220,1,391,5,2085,2,0,50
391,220,1,392,5,2090,5,2,50
392,220,1,393,9,2099,7,7,90
393,220,1,394,5,2104,3,2,50
394,220,1,395,3,2107,6,6,30
395,220,1,396,3,2110,0,0,30
396,220,1,397,2,2112,3,3,20
397,220,1,398,8,2120,1,0,80
398,220,1,399,8,2128,2,2,80
399,220,1,400,9,2137,0,0,90
400,220,1,401,6,2143,3,2,60
401,220,1,402,5,2148,2,2,50
402,220,1,403,9,2157,3,1,90
403,220,1,404,3,2160,5,5,30
404,220,1,405,2,2162,0,0,20
405,220,1,406,3,2165,0,0,30
406,220,1,407,8,2173,4,4,80
407,220,1,408,5,2178,0,0,50
408,220,1,409,7,2185,2,2,70
409,220,1,410,3,2188,4,2,30
410,220,1,411,5,2193,3,3,50
411,220,1,412,7,2200,5,5,70
412,220,1,413,5,2205,0,0,50
413,220,1,414,8,2213,4,4,80
414,220,1,415,8,2221,6,6,80
415,220,1,416,9,2230,4,3,90
416,220,1,417,4,2234,1,1,40
417,220,1,418,3,2237,2,1,30
418,220,1,419,8,2245,8,5,80
419,220,1,420,6,2251,5,1,60
420,220,1,421,8,2259,7,7,80
421,220,1,422,6,2265,3,0,60
422,220,1,423,3,2268,4,4,30
423,220,1,424,5,2273,2,0,50
424,220,1,425,3,2276,3,3,30
425,220,1,426,3,2279,2,2,30
426,220,1,427,5,2284,4,4,50
427,220,1,428,9,2293,5,5,90
428,220,1,429,6,2299,3,3,60
429,220,1,430,5,2304,3,3,50
430,220,1,431,6,2310,2,2,60
431,220,1,432,8,2318,6,6,80
432,220,1,433,2,2320,0,0,20
433,220,1,434,9,2329,8,3,90
434,220,1,435,2,2331,5,5,20
435,220,1,436,3,2334,0,0,30
436,220,1,437,8,2342,7,7,80
437,220,1,438,9,2351,1,0,90
438,220,1,439,9,2360,7,2,90
439,220,1,440,5,2365,7,7,50
440,220,1,441,4,2369,2,2,40
441,220,1,442,2,2371,1,0,20
442,220,1,443,9,2380,5,3,90
443,220,1,444,6,2386,5,5,60
444,220,1,445,4,2390,1,1,40
445,220,1,446,7,2397,1,1,70
446,220,1,447,2,2399,1,1,20
447,220,1,448,5,2404,1,1,50
448,220,1,449,8,2412,7,7,80
449,220,1,450,5,2417,7,7,50
450,220,1,451,2,2419,1,0,20
451,220,1,452,4,2423,1,0,40
452,220,1,453,6,2429,6,3,60
453,220,1,454,9,2438,5,2,90
454,220,1,455,2,2440,3,3,20
455,220,1,456,7,2447,6,3,70
456,220,1,457,2,2449,4,2,20
457,220,1,458,2,2451,3,2,20
458,220,1,459,2,2453,1,1,20
459,220,1,460,8,2461,0,0,80
460,220,1,461,5,2466,4,4,50
461,220,1,462,8,2474,4,2,80
462,220,1,463,6,2480,4,4,60
463,220,1,464,4,2484,1,0,40
464,220,1,465,4,2488,2,0,40
465,220,1,466,5,2493,4,0,50
466,220,1,467,4,2497,5,2,40
467,220,1,468,7,2504,5,5,70
468,220,1,469,9,2513,9,9,90
469,220,1,470,7,2520,1,1,70
470,220,1,471,3,2523,1,0,30
471,220,1,472,6,2529,6,6,60
472,220,1,473,8,2537,5,2,80
473,220,1,474,3,2540,7,7,30
474,220,1,475,4,2544,2,2,40
475,220,1,476,8,2552,5,3,80
476,220,1,477,2,2554,3,3,20
477,220,1,478,7,2561,1,1,70
478,220,1,479,9,2570,4,2,90
479,220,1,480,5,2575,4,0,50
480,220,1,481,3,2578,8,8,30
481,220,1,482,8,2586,2,2,80
482,220,1,483,8,2594,7,7,80
483,220,1,484,2,2596,1,1,20
484,220,1,485,2,2598,2,2,20
485,220,1,486,4,2602,5,2,40
486,220,1,487,2,2604,3,3,20
487,220,1,488,8,2612,1,1,80
488,220,1,489,8,2620,5,5,80
489,220,1,490,8,2628,4,4,80
490,220,1,491,8,2636,4,4,80
491,220,1,492,2,2638,2,1,20
492,220,1,493,6,2644,5,5,60
493,220,1,494,6,2650,2,2,60
494,220,1,495,4,2654,5,5,40
495,220,1,496,9,2663,1,0,90
496,220,1,497,5,2668,4,4,50
497,220,1,498,9,2677,4,2,90
498,220,1,499,4,2681,4,4,40
499,220,1,500,5,2686,3,3,50
500,220,1,501,9,2695,3,2,90
501,220,1,502,4,2699,4,3,40
502,220,1,503,9,2708,5,2,90
503,220,1,504,7,2715,5,1,70
504,220,1,505,9,2724,4,3,90
505,220,1,506,5,2729,3,3,50
506,220,1,507,7,2736,2,2,70
507,220,1,508,7,2743,5,2,70
508,220,1,509,8,2751,7,7,80
509,220,1,510,4,2755,3,1,40
510,220,1,511,8,2763,12,12,80
511,220,1,512,5,2768,2,2,50
512,220,1,513,2,2770,0,0,20
513,220,1,514,4,2774,5,3,40
514,220,1,515,6,2780,3,3,60
515,220,1,516,3,2783,1,0,30
516,220,1,517,4,2787,3,1,40
517,220,1,518,3,2790,6,6,30
518,220,1,519,5,2795,3,3,50
519,220,1,520,8,2803,2,0,80
520,220,1,521,2,2805,3,3,20
521,220,1,522,3,2808,0,0,30
522,220,1,523,5,2813,2,2,50
523,220,1,524,9,2822,6,6,90
524,220,1,525,5,2827,3,3,50
525,220,1,526,7,2834,2,0,70
526,220,1,527,3,2837,5,5,30
527,220,1,528,2,2839,0,0,20
528,220,1,529,5,2844,7,7,50
529,220,1,530,9,2853,6,6,90
530,220,1,531,2,2855,0,0,20
531,220,1,532,2,2857,0,0,20
532,220,1,533,3,2860,1,1,30
533,220,1,534,8,2868,5,5,80
534,220,1,535,6,2874,2,2,60
535,220,1,536,9,2883,4,3,90
536,220,1,537,5,2888,2,2,50
537,220,1,538,2,2890,0,0,20
538,220,1,539,4,2894,7,3,40
539,220,1,540,5,2899,5,5,50
540,220,1,541,3,2902,0,0,30
541,220,1,542,3,2905,3,2,30
542,220,1,543,4,2909,7,7,40
543,220,1,544,2,2911,1,1,20
544,220,1,545,7,2918,3,1,70
545,220,1,546,6,2924,3,3,60
546,220,1,547,9,2933,8,8,90
547,220,1,548,4,2937,2,1,40
548,220,1,549,6,2943,6,6,60
549,220,1,550,5,2948,0,0,50
550,220,1,551,6,2954,1,0,60
551,220,1,552,5,2959,1,1,50
552,220,1,553,2,2961,1,0,20
553,220,1,554,4,2965,2,2,40
554,220,1,555,2,2967,1,0,20
555,220,1,556,7,2974,4,1,70
556,220,1,557,5,2979,4,4,50
557,220,1,558,8,2987,4,4,80
558,220,1,559,5,2992,0,0,50
559,220,1,560,9,3001,3,1,90
560,220,1,561,8,3009,4,2,80
561,220,1,562,4,3013,3,3,40
562,220,1,563,5,3018,5,3,50
563,220,1,564,7,3025,7,7,70
564,220,1,565,8,3033,4,4,80
565,220,1,566,2,3035,0,0,20
566,220,1,567,6,3041,3,3,60
567,220,1,568,2,3043,3,3,20
568,220,1,569,3,3046,1,1,30
569,220,1,570,7,3053,3,3,70
570,220,1,571,9,3062,4,4,90
571,220,1,572,8,3070,4,4,80
572,220,1,573,2,3072,0,0,20
573,220,1,574,8,3080,2,2,80
574,220,1,575,6,3086,3,1,60
575,220,1,576,7,3093,6,6,70
576,220,1,577,5,3098,4,4,50
577,220,1,578,6,3104,7,7,60
578,220,1,579,6,3110,3,3,60
579,220,1,580,6,3116,3,3,60
580,220,1,581,2,3118,0,0,20
581,220,1,582,2,3120,0,0,20
582,220,1,583,3,3123,3,3,30
583,220,1,584,7,3130,4,2,70
584,220,1,585,8,3138,4,4,80
585,220,1,586,7,3145,6,6,70
586,220,1,587,8,3153,3,0,80
587,220,1,588,8,3161,7,7,80
588,220,1,589,2,3163,1,0,20
589,220,1,590,6,3169,3,3,60
590,220,1,591,3,3172,2,0,30
591,220,1,592,9,3181,5,5,90
592,220,1,593,2,3183,0,0,20
593,220,1,594,5,3188,2,2,50
594,220,1,595,9,3197,4,2,90
595,220,1,596,7,3204,6,6,70
596,220,1,597,6,3210,3,1,60
597,220,1,598,3,3213,3,2,30
598,220,1,599,3,3216,3,3,30
599,220,1,600,9,3225,5,1,90
600,220,1,601,7,3232,8,8,70
601,220,1,602,3,3235,0,0,30
602,220,1,603,7,3242,1,1,70
603,220,1,604,4,3246,1,1,40
604,220,1,605,5,3251,4,4,50
605,220,1,606,2,3253,1,1,20
606,220,1,607,4,3257,1,1,40
607,220,1,608,2,3259,1,0,20
608,220,1,609,6,3265,4,1,60
609,220,1,610,3,3268,6,6,30
610,220,1,611,5,3273,2,2,50
611,220,1,612,9,3282,3,3,90
612,220,1,613,3,3285,2,1,30
613,220,1,614,8,3293,5,5,80
614,220,1,615,2,3295,1,1,20
615,220,1,616,8,3303,8,4,80
616,220,1,617,7,3310,7,7,70
617,220,1,618,5,3315,3,3,50
618,220,1,619,6,3321,2,0,60
619,220,1,620,2,3323,2,2,20
620,220,1,621,9,3332,2,1,90
621,220,1,622,5,3337,3,3,50
622,220,1,623,4,3341,3,0,40
623,220,1,624,4,3345,4,4,40
624,220,1,625,9,3354,1,1,90
625,220,1,626,6,3360,3,3,60
626,220,1,627,2,3362,2,0,20
627,220,1,628,7,3369,3,2,70
628,220,1,629,4,3373,2,0,40
629,220,1,630,2,3375,4,4,20
630,220,1,631,4,3379,2,2,40
631,220,1,632,9,3388,5,2,90
632,220,1,633,3,3391,5,2,30
633,220,1,634,7,3398,5,5,70
634,220,1,635,8,3406,5,5,80
635,220,1,636,4,3410,3,3,40
636,220,1,637,4,3414,0,0,40
637,220,1,638,5,3419,1,1,50
638,220,1,639,6,3425,3,3,60
639,220,1,640,4,3429,1,0,40
640,220,1,641,6,3435,7,7,60
641,220,1,642,5,3440,4,0,50
642,220,1,643,4,3444,6,1,40
643,220,1,644,3,3447,7,4,30
644,220,1,645,5,3452,5,5,50
645,220,1,646,8,3460,5,2,80
646,220,1,647,9,3469,9,9,90
647,220,1,648,8,3477,3,1,80
648,220,1,649,4,3481,5,0,40
649,220,1,650,8,3489,6,4,80
650,220,1,651,9,3498,6,6,90
651,220,1,652,9,3507,7,4,90
652,220,1,653,9,3516,6,6,90
653,220,1,654,7,3523,1,0,70
654,220,1,655,7,3530,4,4,70
655,220,1,656,8,3538,3,2,80
656,220,1,657,8,3546,3,3,80
657,220,1,658,8,3554,5,5,80
658,220,1,659,7,3561,1,0,70
659,220,1,660,8,3569,3,3,80
660,220,1,661,5,3574,2,0,50
661,220,1,662,4,3578,2,2,40
662,220,1,663,3,3581,0,0,30
663,220,1,664,9,3590,5,5,90
664,220,1,665,7,3597,8,8,70
665,220,1,666,8,3605,3,0,80
666,220,1,667,6,3611,8,8,60
667,220,1,668,9,3620,4,4,90
668,220,1,669,9,3629,7,3,90
669,220,1,670,5,3634,4,4,50
670,220,1,671,9,3643,6,6,90
671,220,1,672,9,3652,3,1,90
672,220,1,673,4,3656,2,1,40
673,220,1,674,9,3665,7,7,90
674,220,1,675,3,3668,2,1,30
675,220,1,676,6,3674,3,3,60
676,220,1,677,7,3681,4,2,70
677,220,1,678,6,3687,4,0,60
678,220,1,679,8,3695,9,5,80
679,220,1,680,7,3702,7,7,70
680,220,1,681,2,3704,2,1,20
681,220,1,682,3,3707,5,5,30
682,220,1,683,7,3714,3,3,70
683,220,1,684,7,3721,2,2,70
684,220,1,685,4,3725,4,4,40
685,220,1,686,3,3728,1,1,30
686,220,1,687,9,3737,9,9,90
687,220,1,688,7,3744,6,2,70
688,220,1,689,4,3748,8,8,40
689,220,1,690,7,3755,2,2,70
690,220,1,691,4,3759,3,3,40
691,220,1,692,9,3768,9,5,90
692,220,1,693,5,3773,5,3,50
693,220,1,694,5,3778,3,3,50
694,220,1,695,7,3785,3,3,70
695,220,1,696,8,3793,5,5,80
696,220,1,697,9,3802,2,1,90
697,220,1,698,6,3808,4,4,60
698,220,1,699,6,3814,2,2,60
699,220,1,700,6,3820,2,2,60
700,220,1,701,7,3827,2,2,70
701,220,1,702,3,3830,0,0,30
702,220,1,703,5,3835,1,1,50
703,220,1,704,5,3840,5,5,50
704,220,1,705,9,3849,3,3,90
705,220,1,706,7,3856,4,4,70
706,220,1,707,6,3862,5,5,60
707,220,1,708,4,3866,0,0,40
708,220,1,709,8,3874,0,0,80
709,220,1,710,5,3879,2,2,50
710,220,1,711,8,3887,5,3,80
711,220,1,712,6,3893,3,3,60
712,220,1,713,8,3901,6,6,80
713,220,1,714,8,3909,3,1,80
714,220,1,715,4,3913,3,3,40
715,220,1,716,8,3921,4,0,80
716,220,1,717,8,3929,8,8,80
717,220,1,718,8,3937,4,4,80
718,220,1,719,6,3943,1,1,60
719,220,1,720,9,3952,7,7,90
720,220,1,721,9,3961,8,0,90
721,220,1,722,2,3963,8,5,20
722,220,1,723,8,3971,5,5,80
723,220,1,724,4,3975,3,3,40
724,220,1,725,6,3981,2,0,60
725,220,1,726,9,3990,5,5,90
726,220,1,727,3,3993,1,1,30
727,220,1,728,4,3997,4,4,40
728,220,1,729,6,4003,4,1,60
729,220,1,730,4,4007,5,2,40
730,220,1,731,7,4014,5,5,70
731,220,1,732,3,4017,2,2,30
732,220,1,733,6,4023,3,3,60
733,220,1,734,6,4029,4,4,60
734,220,1,735,7,4036,4,4,70
735,220,1,736,8,4044,6,2,80
736,220,1,737,2,4046,4,1,20
737,220,1,738,4,4050,7,3,40
738,220,1,739,7,4057,5,5,70
739,220,1,740,5,4062,2,2,50
740,220,1,741,7,4069,1,1,70
741,220,1,742,2,4071,5,2,20
