,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
135,143,1,136,5,755,3,3,50
136,143,1,137,9,764,4,4,90
137,143,1,138,4,768,2,2,40
138,143,1,139,4,772,1,0,40
139,143,1,140,5,777,3,1,50
140,143,1,141,5,782,6,6,50
141,143,1,142,2,784,1,0,20
142,143,1,143,9,793,5,0,90
143,143,1,144,4,797,7,7,40
144,143,1,145,3,800,0,0,30
145,143,1,146,8,808,1,1,80
146,143,1,147,8,816,7,5,80
147,143,1,148,9,825,7,3,90
148,143,1,149,2,827,4,4,20
149,143,1,150,8,835,3,2,80
150,143,1,151,2,837,3,1,20
151,143,1,152,5,842,6,3,50
152,143,1,153,5,847,6,1,50
153,143,1,154,8,855,11,11,80
154,143,1,155,8,863,5,5,80
155,143,1,156,6,869,0,0,60
156,143,1,157,2,871,4,4,20
157,143,1,158,3,874,1,0,30
158,143,1,159,5,879,5,5,50
159,143,1,160,8,887,0,0,80
160,143,1,161,8,895,4,1,80
161,143,1,162,7,902,11,6,70
162,143,1,163,4,906,8,8,40
163,143,1,164,6,912,2,1,60
164,143,1,165,2,914,3,1,20
165,143,1,166,3,917,2,2,30
166,143,1,167,3,920,1,0,30
167,143,1,168,6,926,3,3,60
168,143,1,169,8,934,7,1,80
169,143,1,170,8,942,8,5,80
170,143,1,171,3,945,7,7,30
171,143,1,172,5,950,3,1,50
172,143,1,173,9,959,7,7,90
173,143,1,174,5,964,1,1,50
174,143,1,175,7,971,7,7,70
175,143,1,176,6,977,8,8,60
176,143,1,177,8,985,0,0,80
177,143,1,178,3,988,1,0,30
178,143,1,179,6,994,3,1,60
179,143,1,180,8,1002,4,4,80
180,143,1,181,3,1005,1,1,30
181,143,1,182,3,1008,3,3,30
182,143,1,183,6,1014,8,8,60
183,143,1,184,4,1018,2,1,40
184,143,1,185,5,1023,1,0,50
185,143,1,186,8,1031,4,3,80
186,143,1,187,6,1037,4,2,60
187,143,1,188,3,1040,5,1,30
188,143,1,189,6,1046,5,5,60
189,143,1,190,8,1054,3,3,80
190,143,1,191,9,1063,5,1,90
191,143,1,192,7,1070,6,6,70
192,143,1,193,5,1075,1,1,50
193,143,1,194,6,1081,1,0,60
194,143,1,195,5,1086,2,2,50
195,143,1,196,2,1088,1,0,20
196,143,1,197,3,1091,4,1,30
197,143,1,198,3,1094,7,7,30
198,143,1,199,4,1098,3,3,40
199,143,1,200,5,1103,2,2,50
200,143,1,201,8,1111,5,5,80
201,143,1,202,2,1113,0,0,20
202,143,1,203,9,1122,5,0,90
203,143,1,204,4,1126,7,7,40
204,143,1,205,4,1130,3,2,40
205,143,1,206,2,1132,2,0,20
206,143,1,207,6,1138,4,1,60
207,143,1,208,6,1144,7,3,60
208,143,1,209,8,1152,9,9,80
209,143,1,210,9,1161,3,2,90
210,143,1,211,2,1163,3,1,20
211,143,1,212,8,1171,9,3,80
212,143,1,213,3,1174,7,7,30
213,143,1,214,3,1177,2,2,30
214,143,1,215,7,1184,2,2,70
215,143,1,216,8,1192,5,3,80
216,143,1,217,4,1196,5,0,40
217,143,1,218,7,1203,6,1,70
218,143,1,219,9,1212,8,4,90
219,143,1,220,7,1219,7,7,70
220,143,1,221,2,1221,1,1,20
221,143,1,222,8,1229,6,6,80
222,143,1,223,9,1238,9,9,90
223,143,1,224,5,1243,5,2,50
224,143,1,225,9,1252,11,11,90
225,143,1,226,5,1257,1,0,50
226,143,1,227,7,1264,3,1,70
227,143,1,228,4,1268,2,2,40
228,143,1,229,3,1271,1,0,30
229,143,1,230,8,1279,5,5,80
230,143,1,231,2,1281,0,0,20
231,143,1,232,9,1290,3,3,90
232,143,1,233,7,1297,5,3,70
233,143,1,234,3,1300,2,2,30
234,143,1,235,6,1306,9,5,60
235,143,1,236,5,1311,7,2,50
236,143,1,237,3,1314,5,5,30
237,143,1,238,2,1316,1,1,20
238,143,1,239,2,1318,0,0,20
239,143,1,240,7,1325,5,5,70
240,143,1,241,4,1329,2,2,40
241,143,1,242,5,1334,0,0,50
242,143,1,243,2,1336,1,0,20
243,143,1,244,5,1341,5,5,50
244,143,1,245,5,1346,3,3,50
245,143,1,246,7,1353,4,2,70
246,143,1,247,2,1355,2,2,20
247,143,1,248,9,1364,3,0,90
248,143,1,249,8,1372,5,5,80
249,143,1,250,8,1380,2,2,80
250,143,1,251,9,1389,3,3,90
251,143,1,252,7,1396,0,0,70
252,143,1,253,9,1405,4,4,90
253,143,1,254,7,1412,4,1,70
254,143,1,255,9,1421,8,8,90
255,143,1,256,2,1423,0,0,20
256,143,1,257,5,1428,2,2,50
257,143,1,258,7,1435,1,1,70
258,143,1,259,4,1439,1,1,40
259,143,1,260,6,1445,4,4,60
260,143,1,261,6,1451,2,2,60
261,143,1,262,5,1456,2,2,50
262,143,1,263,6,1462,1,0,60
263,143,1,264,4,1466,1,1,40
264,143,1,265,7,1473,2,2,70
265,143,1,266,4,1477,4,2,40
266,143,1,267,2,1479,3,3,20
267,143,1,268,2,1481,0,0,20
268,143,1,269,2,1483,1,0,20
269,143,1,270,7,1490,5,5,70
270,143,1,271,4,1494,3,1,40
271,143,1,272,9,1503,7,7,90
272,143,1,273,3,1506,2,1,30
273,143,1,274,9,1515,3,2,90
274,143,1,275,7,1522,6,6,70
275,143,1,276,7,1529,4,4,70
276,143,1,277,5,1534,2,0,50
277,143,1,278,6,1540,6,6,60
278,143,1,279,8,1548,5,3,80
279,143,1,280,5,1553,4,4,50
280,143,1,281,8,1561,5,5,80
281,143,1,282,9,1570,4,4,90
282,143,1,283,7,1577,2,2,70
283,143,1,284,8,1585,3,3,80
284,143,1,285,7,1592,2,1,70
285,143,1,286,2,1594,1,1,20
286,143,1,287,9,1603,3,0,90
287,143,1,288,3,1606,4,1,30
288,143,1,289,3,1609,7,4,30
289,143,1,290,5,1614,5,3,50
290,143,1,291,3,1617,3,3,30
291,143,1,292,2,1619,0,0,20
292,143,1,293,3,1622,1,1,30
293,143,1,294,8,1630,7,2,80
294,143,1,295,2,1632,6,6,20
295,143,1,296,4,1636,1,1,40
296,143,1,297,4,1640,4,4,40
297,143,1,298,9,1649,3,2,90
298,143,1,299,9,1658,4,1,90
299,143,1,300,6,1664,7,2,60
300,143,1,301,5,1669,6,2,50
301,143,1,302,7,1676,11,3,70
302,143,1,303,6,1682,10,5,60
303,143,1,304,7,1689,8,8,70
304,143,1,305,2,1691,0,0,20
305,143,1,306,4,1695,3,3,40
306,143,1,307,4,1699,2,1,40
307,143,1,308,6,1705,2,2,60
308,143,1,309,9,1714,3,1,90
309,143,1,310,4,1718,4,3,40
310,143,1,311,5,1723,4,2,50
311,143,1,312,7,1730,5,5,70
312,143,1,313,4,1734,3,1,40
313,143,1,314,7,1741,4,1,70
314,143,1,315,9,1750,7,3,90
315,143,1,316,6,1756,8,1,60
316,143,1,317,7,1763,8,8,70
317,143,1,318,8,1771,3,1,80
318,143,1,319,4,1775,2,0,40
319,143,1,320,4,1779,5,2,40
320,143,1,321,3,1782,4,1,30
321,143,1,322,7,1789,6,3,70
322,143,1,323,3,1792,3,3,30
323,143,1,324,8,1800,11,11,80
324,143,1,325,2,1802,0,0,20
325,143,1,326,3,1805,3,1,30
326,143,1,327,2,1807,5,5,20
327,143,1,328,7,1814,1,0,70
328,143,1,329,6,1820,4,2,60
329,143,1,330,7,1827,10,10,70
330,143,1,331,5,1832,3,3,50
331,143,1,332,5,1837,6,3,50
332,143,1,333,2,1839,4,4,20
333,143,1,334,6,1845,0,0,60
334,143,1,335,9,1854,4,1,90
335,143,1,336,8,1862,7,3,80
336,143,1,337,2,1864,4,0,20
337,143,1,338,6,1870,4,4,60
338,143,1,339,3,1873,2,0,30
339,143,1,340,8,1881,5,2,80
340,143,1,341,5,1886,8,4,50
341,143,1,342,2,1888,5,4,20
342,143,1,343,8,1896,5,1,80
343,143,1,344,5,1901,5,2,50
344,143,1,345,5,1906,7,7,50
345,143,1,346,4,1910,1,1,40
346,143,1,347,9,1919,7,7,90
347,143,1,348,5,1924,2,2,50
348,143,1,349,9,1933,5,3,90
349,143,1,350,6,1939,8,4,60
350,143,1,351,9,1948,6,1,90
351,143,1,352,7,1955,7,2,70
352,143,1,353,4,1959,9,4,40
353,143,1,354,9,1968,6,3,90
354,143,1,355,3,1971,4,4,30
355,143,1,356,3,1974,1,0,30
356,143,1,357,7,1981,4,1,70
357,143,1,358,7,1988,9,3,70
358,143,1,359,4,1992,6,4,40
359,143,1,360,4,1996,4,3,40
360,143,1,361,9,2005,8,8,90
361,143,1,362,2,2007,0,0,20
362,143,1,363,5,2012,1,1,50
363,143,1,364,6,2018,5,5,60
364,143,1,365,9,2027,5,5,90
365,143,1,366,4,2031,4,2,40
366,143,1,367,9,2040,8,8,90
367,143,1,368,8,2048,4,2,80
368,143,1,369,4,2052,2,1,40
369,143,1,370,8,2060,5,5,80
370,143,1,371,3,2063,1,0,30
371,143,1,372,2,2065,2,1,20
372,143,1,373,3,2068,4,4,30
373,143,1,374,7,2075,9,9,70
374,143,1,375,4,2079,2,1,40
375,143,1,376,9,2088,8,8,90
376,143,1,377,2,2090,0,0,20
377,143,1,378,7,2097,1,0,70
378,143,1,379,6,2103,6,6,60
379,143,1,380,2,2105,2,1,20
380,143,1,381,9,2114,5,1,90
381,143,1,382,6,2120,6,6,60
382,143,1,383,9,2129,5,5,90
383,143,1,384,8,2137,3,3,80
384,143,1,385,5,2142,5,5,50
385,143,1,386,4,2146,0,0,40
386,143,1,387,9,2155,6,2,90
387,143,1,388,3,2158,5,2,30
388,143,1,389,6,2164,6,6,60
389,143,1,390,2,2166,0,0,20
390,143,1,391,6,2172,3,3,60
391,143,1,392,6,2178,0,0,60
392,143,1,393,3,2181,1,0,30
393,143,1,394,7,2188,5,5,70
394,143,1,395,5,2193,2,2,50
395,143,1,396,5,2198,3,3,50
396,143,1,397,8,2206,3,3,80
397,143,1,398,5,2211,3,1,50
398,143,1,399,4,2215,3,3,40
399,143,1,400,3,2218,1,0,30
400,143,1,401,9,2227,5,5,90
401,143,1,402,8,2235,7,1,80
402,143,1,403,4,2239,6,6,40
403,143,1,404,2,2241,1,0,20
404,143,1,405,6,2247,7,7,60
405,143,1,406,2,2249,0,0,20
406,143,1,407,6,2255,6,6,60
407,143,1,408,7,2262,2,0,70
408,143,1,409,5,2267,3,1,50
409,143,1,410,5,2272,5,2,50
410,143,1,411,2,2274,6,6,20
411,143,1,412,2,2276,1,0,20
412,143,1,413,9,2285,6,4,90
413,143,1,414,6,2291,8,5,60
414,143,1,415,7,2298,4,2,70
415,143,1,416,5,2303,6,2,50
416,143,1,417,8,2311,8,8,80
417,143,1,418,3,2314,0,0,30
418,143,1,419,7,2321,2,2,70
419,143,1,420,9,2330,6,6,90
420,143,1,421,4,2334,2,1,40
421,143,1,422,8,2342,5,5,80
422,143,1,423,7,2349,3,0,70
423,143,1,424,4,2353,6,2,40
424,143,1,425,3,2356,4,4,30
425,143,1,426,9,2365,2,2,90
426,143,1,427,2,2367,1,0,20
427,143,1,428,2,2369,2,0,20
428,143,1,429,8,2377,5,5,80
429,143,1,430,9,2386,6,6,90
430,143,1,431,4,2390,3,3,40
431,143,1,432,8,2398,5,1,80
432,143,1,433,3,2401,6,3,30
433,143,1,434,5,2406,5,2,50
434,143,1,435,6,2412,7,7,60
435,143,1,436,2,2414,1,0,20
436,143,1,437,9,2423,5,5,90
437,143,1,438,6,2429,8,8,60
438,143,1,439,4,2433,0,0,40
439,143,1,440,8,2441,5,4,80
440,143,1,441,2,2443,2,1,20
441,143,1,442,3,2446,1,0,30
442,143,1,443,6,2452,5,2,60
443,143,1,444,7,2459,4,1,70
444,143,1,445,8,2467,7,7,80
445,143,1,446,9,2476,4,3,90
446,143,1,447,9,2485,6,0,90
447,143,1,448,6,2491,8,3,60
448,143,1,449,8,2499,9,3,80
449,143,1,450,2,2501,9,9,20
450,143,1,451,6,2507,4,2,60
451,143,1,452,6,2513,2,0,60
452,143,1,453,4,2517,6,5,40
453,143,1,454,5,2522,3,3,50
454,143,1,455,3,2525,1,0,30
455,143,1,456,2,2527,3,2,20
456,143,1,457,8,2535,10,4,80
457,143,1,458,3,2538,7,7,30
458,143,1,459,3,2541,0,0,30
459,143,1,460,2,2543,0,0,20
460,143,1,461,6,2549,5,2,60
461,143,1,462,7,2556,9,9,70
462,143,1,463,7,2563,2,2,70
463,143,1,464,9,2572,5,3,90
464,143,1,465,9,2581,6,3,90
465,143,1,466,7,2588,4,1,70
466,143,1,467,9,2597,8,5,90
467,143,1,468,5,2602,6,2,50
468,143,1,469,9,2611,12,5,90
469,143,1,470,4,2615,7,4,40
470,143,1,471,8,2623,7,4,80
471,143,1,472,7,2630,5,2,70
472,143,1,473,2,2632,6,6,20
473,143,1,474,2,2634,0,0,20
474,143,1,475,6,2640,2,0,60
475,143,1,476,8,2648,8,4,80
476,143,1,477,2,2650,6,6,20
477,143,1,478,7,2657,1,0,70
478,143,1,479,7,2664,6,6,70
479,143,1,480,5,2669,0,0,50
480,143,1,481,3,2672,0,0,30
481,143,1,482,9,2681,7,7,90
482,143,1,483,2,2683,1,0,20
483,143,1,484,3,2686,2,1,30
484,143,1,485,3,2689,2,1,30
485,143,1,486,8,2697,4,4,80
486,143,1,487,4,2701,5,5,40
487,143,1,488,4,2705,2,0,40
488,143,1,489,8,2713,6,6,80
489,143,1,490,5,2718,6,6,50
490,143,1,491,8,2726,5,5,80
491,143,1,492,2,2728,3,3,20
492,143,1,493,5,2733,3,2,50
493,143,1,494,9,2742,5,3,90
494,143,1,495,5,2747,8,8,50
495,143,1,496,5,2752,3,3,50
496,143,1,497,9,2761,2,2,90
497,143,1,498,3,2764,2,1,30
498,143,1,499,3,2767,3,1,30
499,143,1,500,3,2770,2,0,30
500,143,1,501,8,2778,8,6,80
501,143,1,502,4,2782,4,4,40
502,143,1,503,9,2791,5,2,90
503,143,1,504,2,2793,3,1,20
504,143,1,505,6,2799,4,2,60
505,143,1,506,8,2807,4,4,80
506,143,1,507,8,2815,3,3,80
507,143,1,508,4,2819,3,1,40
508,143,1,509,2,2821,3,1,20
509,143,1,510,8,2829,5,5,80
510,143,1,511,3,2832,5,2,30
511,143,1,512,7,2839,5,2,70
512,143,1,513,6,2845,5,5,60
513,143,1,514,8,2853,6,6,80
514,143,1,515,3,2856,2,2,30
515,143,1,516,8,2864,5,1,80
516,143,1,517,8,2872,7,7,80
517,143,1,518,2,2874,1,0,20
518,143,1,519,2,2876,1,1,20
519,143,1,520,9,2885,8,8,90
520,143,1,521,7,2892,6,6,70
521,143,1,522,5,2897,1,0,50
522,143,1,523,8,2905,4,4,80
523,143,1,524,9,2914,2,1,90
524,143,1,525,2,2916,6,6,20
525,143,1,526,3,2919,1,0,30
526,143,1,527,2,2921,1,0,20
527,143,1,528,4,2925,4,4,40
528,143,1,529,4,2929,2,2,40
529,143,1,530,7,2936,2,1,70
530,143,1,531,3,2939,3,1,30
531,143,1,532,5,2944,3,3,50
532,143,1,533,8,2952,4,2,80
533,143,1,534,4,2956,7,2,40
534,143,1,535,6,2962,7,7,60
535,143,1,536,5,2967,2,2,50
536,143,1,537,6,2973,7,5,60
537,143,1,538,7,2980,9,9,70
538,143,1,539,2,2982,1,0,20
539,143,1,540,5,2987,5,1,50
540,143,1,541,5,2992,8,3,50
541,143,1,542,3,2995,8,5,30
542,143,1,543,8,3003,8,8,80
543,143,1,544,9,3012,7,0,90
544,143,1,545,9,3021,10,10,90
545,143,1,546,7,3028,4,1,70
546,143,1,547,2,3030,3,1,20
547,143,1,548,7,3037,2,2,70
548,143,1,549,2,3039,2,0,20
549,143,1,550,8,3047,7,7,80
550,143,1,551,8,3055,7,7,80
551,143,1,552,4,3059,2,2,40
552,143,1,553,4,3063,6,4,40
553,143,1,554,2,3065,3,1,20
554,143,1,555,7,3072,8,8,70
555,143,1,556,5,3077,3,0,50
556,143,1,557,8,3085,5,1,80
557,143,1,558,4,3089,6,6,40
558,143,1,559,3,3092,1,1,30
559,143,1,560,3,3095,1,1,30
560,143,1,561,3,3098,2,1,30
561,143,1,562,6,3104,5,2,60
562,143,1,563,3,3107,4,0,30
563,143,1,564,8,3115,7,4,80
564,143,1,565,7,3122,4,1,70
565,143,1,566,9,3131,6,6,90
566,143,1,567,5,3136,3,3,50
567,143,1,568,9,3145,2,2,90
568,143,1,569,5,3150,7,7,50
569,143,1,570,4,3154,3,2,40
570,143,1,571,7,3161,2,2,70
571,143,1,572,7,3168,2,2,70
572,143,1,573,3,3171,0,0,30
573,143,1,574,3,3174,2,1,30
574,143,1,575,5,3179,3,3,50
575,143,1,576,2,3181,0,0,20
576,143,1,577,6,3187,4,2,60
577,143,1,578,8,3195,4,0,80
578,143,1,579,6,3201,8,3,60
579,143,1,580,7,3208,9,5,70
580,143,1,581,4,3212,6,3,40
581,143,1,582,7,3219,6,6,70
582,143,1,583,5,3224,3,2,50
583,143,1,584,6,3230,5,5,60
584,143,1,585,4,3234,0,0,40
585,143,1,586,7,3241,7,7,70
586,143,1,587,8,3249,5,2,80
587,143,1,588,2,3251,5,4,20
588,143,1,589,5,3256,3,0,50
589,143,1,590,2,3258,3,1,20
590,143,1,591,3,3261,2,2,30
591,143,1,592,5,3266,3,3,50
592,143,1,593,4,3270,0,0,40
593,143,1,594,7,3277,4,4,70
594,143,1,595,8,3285,1,1,80
595,143,1,596,9,3294,7,4,90
596,143,1,597,7,3301,6,2,70
597,143,1,598,3,3304,6,2,30
598,143,1,599,8,3312,8,2,80
599,143,1,600,8,3320,11,11,80
600,143,1,601,6,3326,2,1,60
601,143,1,602,6,3332,3,3,60
602,143,1,603,9,3341,3,1,90
603,143,1,604,6,3347,7,2,60
604,143,1,605,5,3352,7,7,50
605,143,1,606,2,3354,0,0,20
606,143,1,607,6,3360,2,0,60
607,143,1,608,3,3363,3,0,30
608,143,1,609,6,3369,7,2,60
609,143,1,610,3,3372,5,1,30
610,143,1,611,7,3379,6,3,70
611,143,1,612,3,3382,5,1,30
612,143,1,613,7,3389,14,10,70
613,143,1,614,6,3395,9,4,60
614,143,1,615,9,3404,8,4,90
615,143,1,616,4,3408,6,6,40
616,143,1,617,2,3410,1,0,20
617,143,1,618,8,3418,3,2,80
618,143,1,619,8,3426,7,7,80
619,143,1,620,8,3434,3,3,80
620,143,1,621,7,3441,4,2,70
621,143,1,622,2,3443,5,5,20
622,143,1,623,9,3452,6,6,90
623,143,1,624,4,3456,0,0,40
624,143,1,625,2,3458,0,0,20
625,143,1,626,9,3467,1,0,90
626,143,1,627,8,3475,4,4,80
627,143,1,628,6,3481,1,1,60
628,143,1,629,9,3490,8,3,90
629,143,1,630,4,3494,6,6,40
630,143,1,631,4,3498,4,2,40
631,143,1,632,9,3507,9,3,90
632,143,1,633,6,3513,13,13,60
633,143,1,634,2,3515,1,1,20
634,143,1,635,2,3517,2,0,20
635,143,1,636,9,3526,5,3,90
636,143,1,637,4,3530,4,1,40
637,143,1,638,8,3538,11,3,80
638,143,1,639,2,3540,8,3,20
639,143,1,640,4,3544,6,1,40
640,143,1,641,9,3553,10,5,90
641,143,1,642,5,3558,8,3,50
642,143,1,643,9,3567,11,6,90
643,143,1,644,9,3576,8,2,90
644,143,1,645,3,3579,7,7,30
645,143,1,646,8,3587,6,3,80
646,143,1,647,7,3594,3,3,70
647,143,1,648,5,3599,2,1,50
648,143,1,649,7,3606,3,3,70
649,143,1,650,3,3609,3,2,30
650,143,1,651,7,3616,3,1,70
651,143,1,652,7,3623,8,8,70
652,143,1,653,8,3631,6,1,80
653,143,1,654,6,3637,8,8,60
654,143,1,655,9,3646,3,2,90
655,143,1,656,3,3649,2,1,30
656,143,1,657,2,3651,2,1,20
657,143,1,658,5,3656,4,1,50
658,143,1,659,5,3661,3,3,50
659,143,1,660,6,3667,6,2,60
660,143,1,661,2,3669,6,6,20
661,143,1,662,3,3672,1,1,30
662,143,1,663,4,3676,1,1,40
663,143,1,664,5,3681,2,1,50
664,143,1,665,3,3684,3,1,30
665,143,1,666,2,3686,4,0,20
666,143,1,667,2,3688,6,1,20
667,143,1,668,5,3693,6,6,50
668,143,1,669,6,3699,3,0,60
669,143,1,670,5,3704,7,7,50
670,143,1,671,3,3707,2,1,30
671,143,1,672,3,3710,3,1,30
672,143,1,673,5,3715,7,2,50
673,143,1,674,8,3723,6,6,80
674,143,1,675,4,3727,0,0,40
675,143,1,676,2,3729,0,0,20
676,143,1,677,8,3737,3,0,80
677,143,1,678,3,3740,4,1,30
678,143,1,679,3,3743,3,3,30
679,143,1,680,3,3746,1,0,30
680,143,1,681,4,3750,5,1,40
681,143,1,682,7,3757,6,4,70
682,143,1,683,8,3765,7,7,80
683,143,1,684,6,3771,8,8,60
684,143,1,685,4,3775,1,0,40
685,143,1,686,8,3783,5,2,80
686,143,1,687,3,3786,3,3,30
687,143,1,688,4,3790,1,1,40
688,143,1,689,4,3794,0,0,40
689,143,1,690,2,3796,0,0,20
690,143,1,691,8,3804,3,0,80
691,143,1,692,8,3812,9,3,80
692,143,1,693,4,3816,9,3,40
693,143,1,694,2,3818,8,6,20
694,143,1,695,9,3827,7,5,90
695,143,1,696,5,3832,6,3,50
696,143,1,697,3,3835,6,2,30
697,143,1,698,3,3838,9,9,30
698,143,1,699,9,3847,7,7,90
699,143,1,700,3,3850,6,6,30
700,143,1,701,5,3855,1,1,50
701,143,1,702,4,3859,3,3,40
702,143,1,703,6,3865,7,2,60
703,143,1,704,8,3873,10,3,80
704,143,1,705,8,3881,9,9,80
705,143,1,706,3,3884,0,0,30
706,143,1,707,5,3889,4,1,50
707,143,1,708,2,3891,5,5,20
708,143,1,709,4,3895,1,0,40
709,143,1,710,7,3902,4,4,70
710,143,1,711,5,3907,1,0,50
711,143,1,712,5,3912,3,2,50
712,143,1,713,8,3920,6,2,80
713,143,1,714,4,3924,6,2,40
714,143,1,715,4,3928,7,7,40
715,143,1,716,4,3932,1,0,40
716,143,1,717,7,3939,9,9,70
717,143,1,718,7,3946,4,1,70
718,143,1,719,5,3951,3,2,50
719,143,1,720,5,3956,3,0,50
720,143,1,721,3,3959,4,2,30
721,143,1,722,4,3963,7,7,40
722,143,1,723,6,3969,4,3,60
723,143,1,724,9,3978,3,1,90
724,143,1,725,4,3982,3,3,40
725,143,1,726,9,3991,5,2,90
726,143,1,727,9,4000,6,3,90
727,143,1,728,6,4006,6,3,60
728,143,1,729,2,4008,3,1,20
729,143,1,730,3,4011,5,5,30
730,143,1,731,3,4014,0,0,30
731,143,1,732,6,4020,6,1,60
732,143,1,733,9,4029,14,7,90
733,143,1,734,2,4031,7,2,20
734,143,1,735,7,4038,9,7,70
735,143,1,736,8,4046,8,8,80
736,143,1,737,5,4051,4,2,50
737,143,1,738,7,4058,5,5,70
738,143,1,739,9,4067,5,5,90
739,143,1,740,8,4075,4,2,80
740,143,1,741,5,4080,4,2,50
741,143,1,742,2,4082,4,4,20
