,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
400,236,1,401,2,2210,1,0,20
401,236,1,402,3,2213,3,1,30
402,236,1,403,3,2216,2,2,30
403,236,1,404,9,2225,2,2,90
404,236,1,405,7,2232,6,6,70
405,236,1,406,5,2237,2,0,50
406,236,1,407,7,2244,4,4,70
407,236,1,408,5,2249,1,1,50
408,236,1,409,4,2253,2,0,40
409,236,1,410,9,2262,4,4,90
410,236,1,411,4,2266,4,4,40
411,236,1,412,2,2268,0,0,20
412,236,1,413,6,2274,0,0,60
413,236,1,414,5,2279,2,2,50
414,236,1,415,9,2288,4,1,90
415,236,1,416,2,2290,6,3,20
416,236,1,417,9,2299,4,4,90
417,236,1,418,9,2308,7,7,90
418,236,1,419,8,2316,4,4,80
419,236,1,420,9,2325,2,2,90
420,236,1,421,6,2331,4,1,60
421,236,1,422,4,2335,5,5,40
422,236,1,423,7,2342,3,2,70
423,236,1,424,3,2345,2,2,30
424,236,1,425,3,2348,1,0,30
425,236,1,426,7,2355,6,1,70
426,236,1,427,8,2363,11,11,80
427,236,1,428,5,2368,4,0,50
428,236,1,429,2,2370,5,5,20
429,236,1,430,5,2375,3,3,50
430,236,1,431,7,2382,4,1,70
431,236,1,432,7,2389,11,4,70
432,236,1,433,2,2391,7,7,20
433,236,1,434,7,2398,5,5,70
434,236,1,435,3,2401,2,1,30
435,236,1,436,7,2408,3,3,70
436,236,1,437,2,2410,0,0,20
437,236,1,438,8,2418,2,2,80
438,236,1,439,3,2421,0,0,30
439,236,1,440,6,2427,3,3,60
440,236,1,441,5,2432,1,0,50
441,236,1,442,9,2441,9,7,90
442,236,1,443,8,2449,4,4,80
443,236,1,444,9,2458,0,0,90
444,236,1,445,9,2467,6,6,90
445,236,1,446,4,2471,3,3,40
446,236,1,447,8,2479,5,5,80
447,236,1,448,5,2484,2,2,50
448,236,1,449,8,2492,6,6,80
449,236,1,450,8,2500,5,5,80
450,236,1,451,3,2503,1,1,30
451,236,1,452,5,2508,3,1,50
452,236,1,453,9,2517,4,1,90
453,236,1,454,7,2524,5,5,70
454,236,1,455,7,2531,2,2,70
455,236,1,456,4,2535,3,3,40
456,236,1,457,5,2540,2,0,50
457,236,1,458,6,2546,6,6,60
458,236,1,459,2,2548,3,3,20
459,236,1,460,7,2555,3,3,70
460,236,1,461,7,2562,6,6,70
461,236,1,462,8,2570,2,2,80
462,236,1,463,3,2573,1,1,30
463,236,1,464,2,2575,0,0,20
464,236,1,465,6,2581,5,5,60
465,236,1,466,3,2584,2,1,30
466,236,1,467,2,2586,1,1,20
467,236,1,468,2,2588,4,3,20
468,236,1,469,3,2591,1,1,30
469,236,1,470,6,2597,5,5,60
470,236,1,471,5,2602,1,0,50
471,236,1,472,8,2610,6,0,80
472,236,1,473,9,2619,11,11,90
473,236,1,474,5,2624,2,2,50
474,236,1,475,4,2628,2,2,40
475,236,1,476,7,2635,3,3,70
476,236,1,477,7,2642,2,2,70
477,236,1,478,8,2650,2,2,80
478,236,1,479,6,2656,7,7,60
479,236,1,480,9,2665,2,2,90
480,236,1,481,9,2674,9,9,90
481,236,1,482,2,2676,2,2,20
482,236,1,483,5,2681,1,0,50
483,236,1,484,8,2689,2,2,80
484,236,1,485,5,2694,1,1,50
485,236,1,486,4,2698,1,0,40
486,236,1,487,3,2701,3,2,30
487,236,1,488,5,2706,4,2,50
488,236,1,489,3,2709,5,5,30
489,236,1,490,6,2715,5,5,60
490,236,1,491,2,2717,1,1,20
491,236,1,492,5,2722,4,4,50
492,236,1,493,3,2725,2,1,30
493,236,1,494,5,2730,4,4,50
494,236,1,495,6,2736,1,0,60
495,236,1,496,6,2742,4,0,60
496,236,1,497,6,2748,14,5,60
497,236,1,498,9,2757,10,10,90
498,236,1,499,5,2762,1,0,50
499,236,1,500,9,2771,5,3,90
500,236,1,501,3,2774,4,2,30
501,236,1,502,7,2781,7,7,70
502,236,1,503,5,2786,4,4,50
503,236,1,504,3,2789,0,0,30
504,236,1,505,7,2796,3,1,70
505,236,1,506,9,2805,8,3,90
506,236,1,507,3,2808,10,10,30
507,236,1,508,4,2812,2,2,40
508,236,1,509,4,2816,1,0,40
509,236,1,510,3,2819,2,2,30
510,236,1,511,2,2821,1,1,20
511,236,1,512,2,2823,0,0,20
512,236,1,513,6,2829,4,4,60
513,236,1,514,4,2833,1,0,40
514,236,1,515,3,2836,2,2,30
515,236,1,516,2,2838,1,1,20
516,236,1,517,9,2847,3,1,90
517,236,1,518,8,2855,3,3,80
518,236,1,519,3,2858,0,0,30
519,236,1,520,2,2860,0,0,20
520,236,1,521,3,2863,1,1,30
521,236,1,522,9,2872,2,2,90
522,236,1,523,4,2876,1,0,40
523,236,1,524,2,2878,2,1,20
524,236,1,525,5,2883,5,5,50
525,236,1,526,9,2892,5,1,90
526,236,1,527,9,2901,11,5,90
527,236,1,528,2,2903,8,8,20
528,236,1,529,8,2911,10,6,80
529,236,1,530,6,2917,8,8,60
530,236,1,531,4,2921,2,2,40
531,236,1,532,6,2927,2,1,60
532,236,1,533,5,2932,2,2,50
533,236,1,534,2,2934,0,0,20
534,236,1,535,4,2938,2,0,40
535,236,1,536,3,2941,2,2,30
536,236,1,537,5,2946,2,1,50
537,236,1,538,5,2951,3,1,50
538,236,1,539,6,2957,5,5,60
539,236,1,540,5,2962,4,4,50
540,236,1,541,4,2966,3,3,40
541,236,1,542,4,2970,1,1,40
542,236,1,543,3,2973,2,0,30
543,236,1,544,3,2976,2,2,30
544,236,1,545,7,2983,7,7,70
545,236,1,546,7,2990,3,3,70
546,236,1,547,2,2992,5,5,20
547,236,1,548,9,3001,6,6,90
548,236,1,549,7,3008,4,4,70
549,236,1,550,8,3016,5,3,80
550,236,1,551,4,3020,3,3,40
551,236,1,552,3,3023,1,1,30
552,236,1,553,5,3028,4,4,50
553,236,1,554,8,3036,2,2,80
554,236,1,555,5,3041,2,2,50
555,236,1,556,8,3049,3,3,80
556,236,1,557,4,3053,4,4,40
557,236,1,558,5,3058,3,3,50
558,236,1,559,8,3066,6,6,80
559,236,1,560,5,3071,5,5,50
560,236,1,561,5,3076,2,2,50
561,236,1,562,4,3080,0,0,40
562,236,1,563,8,3088,1,1,80
563,236,1,564,2,3090,2,1,20
564,236,1,565,7,3097,4,4,70
565,236,1,566,4,3101,0,0,40
566,236,1,567,2,3103,0,0,20
567,236,1,568,9,3112,6,6,90
568,236,1,569,4,3116,3,0,40
569,236,1,570,6,3122,6,6,60
570,236,1,571,8,3130,4,4,80
571,236,1,572,3,3133,1,1,30
572,236,1,573,5,3138,2,0,50
573,236,1,574,5,3143,7,7,50
574,236,1,575,4,3147,3,3,40
575,236,1,576,9,3156,4,4,90
576,236,1,577,9,3165,3,3,90
577,236,1,578,3,3168,3,2,30
578,236,1,579,2,3170,1,1,20
579,236,1,580,7,3177,0,0,70
580,236,1,581,5,3182,2,2,50
581,236,1,582,9,3191,8,8,90
582,236,1,583,3,3194,2,2,30
583,236,1,584,6,3200,1,1,60
584,236,1,585,4,3204,1,1,40
585,236,1,586,5,3209,5,5,50
586,236,1,587,6,3215,1,0,60
587,236,1,588,3,3218,2,2,30
588,236,1,589,6,3224,5,5,60
589,236,1,590,6,3230,2,0,60
590,236,1,591,3,3233,2,2,30
591,236,1,592,8,3241,4,1,80
592,236,1,593,7,3248,5,5,70
593,236,1,594,4,3252,4,1,40
594,236,1,595,2,3254,4,1,20
595,236,1,596,4,3258,4,1,40
596,236,1,597,5,3263,6,6,50
597,236,1,598,3,3266,2,0,30
598,236,1,599,4,3270,5,5,40
599,236,1,600,3,3273,1,1,30
600,236,1,601,3,3276,1,0,30
601,236,1,602,3,3279,1,0,30
602,236,1,603,4,3283,3,3,40
603,236,1,604,2,3285,1,0,20
604,236,1,605,3,3288,1,1,30
605,236,1,606,6,3294,3,3,60
606,236,1,607,8,3302,0,0,80
607,236,1,608,8,3310,1,1,80
608,236,1,609,5,3315,7,3,50
609,236,1,610,4,3319,8,8,40
610,236,1,611,9,3328,5,5,90
611,236,1,612,2,3330,1,1,20
612,236,1,613,8,3338,2,2,80
613,236,1,614,7,3345,4,4,70
614,236,1,615,3,3348,1,0,30
615,236,1,616,9,3357,7,4,90
616,236,1,617,5,3362,5,5,50
617,236,1,618,7,3369,2,2,70
618,236,1,619,7,3376,7,2,70
619,236,1,620,7,3383,9,9,70
620,236,1,621,4,3387,2,2,40
621,236,1,622,9,3396,5,2,90
622,236,1,623,8,3404,9,5,80
623,236,1,624,7,3411,9,5,70
624,236,1,625,6,3417,8,1,60
625,236,1,626,5,3422,9,9,50
626,236,1,627,8,3430,2,2,80
627,236,1,628,2,3432,0,0,20
628,236,1,629,3,3435,1,0,30
629,236,1,630,5,3440,3,3,50
630,236,1,631,4,3444,2,0,40
631,236,1,632,9,3453,4,4,90
632,236,1,633,8,3461,4,1,80
633,236,1,634,2,3463,3,0,20
634,236,1,635,7,3470,8,8,70
635,236,1,636,3,3473,2,2,30
636,236,1,637,5,3478,2,0,50
637,236,1,638,4,3482,5,1,40
638,236,1,639,4,3486,5,1,40
639,236,1,640,3,3489,7,1,30
640,236,1,641,3,3492,8,8,30
641,236,1,642,4,3496,1,0,40
642,236,1,643,5,3501,4,0,50
643,236,1,644,4,3505,6,6,40
644,236,1,645,6,3511,2,2,60
645,236,1,646,3,3514,0,0,30
646,236,1,647,4,3518,1,1,40
647,236,1,648,2,3520,2,2,20
648,236,1,649,5,3525,4,4,50
649,236,1,650,7,3532,2,2,70
650,236,1,651,7,3539,4,4,70
651,236,1,652,8,3547,4,0,80
652,236,1,653,7,3554,6,6,70
653,236,1,654,6,3560,2,2,60
654,236,1,655,5,3565,1,1,50
655,236,1,656,4,3569,1,1,40
656,236,1,657,2,3571,3,0,20
657,236,1,658,5,3576,6,6,50
658,236,1,659,4,3580,5,5,40
659,236,1,660,5,3585,2,2,50
660,236,1,661,3,3588,1,0,30
661,236,1,662,4,3592,3,3,40
662,236,1,663,2,3594,0,0,20
663,236,1,664,6,3600,4,4,60
664,236,1,665,5,3605,2,2,50
665,236,1,666,5,3610,4,0,50
666,236,1,667,8,3618,11,7,80
667,236,1,668,6,3624,11,11,60
668,236,1,669,7,3631,7,2,70
669,236,1,670,5,3636,8,8,50
670,236,1,671,7,3643,4,4,70
671,236,1,672,4,3647,2,2,40
672,236,1,673,2,3649,0,0,20
673,236,1,674,3,3652,1,1,30
674,236,1,675,3,3655,3,3,30
675,236,1,676,9,3664,7,3,90
676,236,1,677,5,3669,7,7,50
677,236,1,678,4,3673,1,0,40
678,236,1,679,8,3681,5,1,80
679,236,1,680,7,3688,8,5,70
680,236,1,681,7,3695,8,2,70
681,236,1,682,4,3699,6,6,40
682,236,1,683,9,3708,2,2,90
683,236,1,684,2,3710,1,1,20
684,236,1,685,9,3719,2,0,90
685,236,1,686,6,3725,7,7,60
686,236,1,687,2,3727,4,4,20
687,236,1,688,9,3736,3,3,90
688,236,1,689,9,3745,4,4,90
689,236,1,690,6,3751,2,2,60
690,236,1,691,9,3760,5,5,90
691,236,1,692,4,3764,0,0,40
692,236,1,693,8,3772,2,2,80
693,236,1,694,3,3775,2,0,30
694,236,1,695,9,3784,7,7,90
695,236,1,696,4,3788,4,4,40
696,236,1,697,6,3794,4,0,60
697,236,1,698,2,3796,5,5,20
698,236,1,699,2,3798,1,1,20
699,236,1,700,3,3801,2,2,30
700,236,1,701,5,3806,2,2,50
701,236,1,702,7,3813,3,0,70
702,236,1,703,9,3822,5,5,90
703,236,1,704,2,3824,0,0,20
704,236,1,705,8,3832,5,5,80
705,236,1,706,7,3839,1,0,70
706,236,1,707,2,3841,4,4,20
707,236,1,708,3,3844,2,2,30
708,236,1,709,9,3853,4,4,90
709,236,1,710,7,3860,4,4,70
710,236,1,711,4,3864,0,0,40
711,236,1,712,8,3872,6,6,80
712,236,1,713,5,3877,1,0,50
713,236,1,714,3,3880,2,2,30
714,236,1,715,5,3885,1,1,50
715,236,1,716,7,3892,7,7,70
716,236,1,717,5,3897,3,0,50
717,236,1,718,2,3899,3,3,20
718,236,1,719,2,3901,0,0,20
719,236,1,720,3,3904,0,0,30
720,236,1,721,4,3908,3,1,40
721,236,1,722,9,3917,2,1,90
722,236,1,723,3,3920,1,0,30
723,236,1,724,4,3924,3,3,40
724,236,1,725,7,3931,4,4,70
725,236,1,726,6,3937,4,1,60
726,236,1,727,4,3941,5,2,40
727,236,1,728,3,3944,6,3,30
728,236,1,729,5,3949,4,4,50
729,236,1,730,3,3952,2,2,30
730,236,1,731,7,3959,1,1,70
731,236,1,732,9,3968,1,1,90
732,236,1,733,2,3970,0,0,20
733,236,1,734,6,3976,2,2,60
734,236,1,735,9,3985,4,4,90
735,236,1,736,7,3992,4,4,70
736,236,1,737,7,3999,6,6,70
737,236,1,738,8,4007,3,3,80
738,236,1,739,7,4014,2,1,70
739,236,1,740,4,4018,3,2,40
740,236,1,741,8,4026,4,1,80
741,236,1,742,5,4031,4,4,50
