,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
0,203,1,1,2,2,1,1,20
1,203,1,2,7,9,4,4,70
2,203,1,3,9,18,4,4,90
3,203,1,4,5,23,1,0,50
4,203,1,5,9,32,6,5,90
5,203,1,6,2,34,2,2,20
6,203,1,7,5,39,0,0,50
7,203,1,8,6,45,2,2,60
8,203,1,9,4,49,2,2,40
9,203,1,10,2,51,1,0,20
10,203,1,11,9,60,2,0,90
11,203,1,12,7,67,5,5,70
12,203,1,13,5,72,2,2,50
13,203,1,14,7,79,3,2,70
14,203,1,15,3,82,3,3,30
15,203,1,16,8,90,7,3,80
16,203,1,17,6,96,6,1,60
17,203,1,18,5,101,7,7,50
18,203,1,19,8,109,3,2,80
19,203,1,20,4,113,1,1,40
20,203,1,21,7,120,3,2,70
21,203,1,22,9,129,3,2,90
22,203,1,23,4,133,3,3,40
23,203,1,24,8,141,4,2,80
24,203,1,25,7,148,3,1,70
25,203,1,26,9,157,3,2,90
26,203,1,27,9,166,5,3,90
27,203,1,28,8,174,10,8,80
28,203,1,29,3,177,2,1,30
29,203,1,30,3,180,6,5,30
30,203,1,31,4,184,2,1,40
31,203,1,32,9,193,5,5,90
32,203,1,33,2,195,1,1,20
33,203,1,34,3,198,2,1,30
34,203,1,35,7,205,4,4,70
35,203,1,36,4,209,1,0,40
36,203,1,37,2,211,1,0,20
37,203,1,38,4,215,2,2,40
38,203,1,39,8,223,3,3,80
39,203,1,40,2,225,2,1,20
40,203,1,41,7,232,3,3,70
41,203,1,42,6,238,4,4,60
42,203,1,43,6,244,5,5,60
43,203,1,44,5,249,1,0,50
44,203,1,45,4,253,1,0,40
45,203,1,46,8,261,2,2,80
46,203,1,47,8,269,5,2,80
47,203,1,48,3,272,6,6,30
48,203,1,49,4,276,2,2,40
49,203,1,50,9,285,8,8,90
50,203,1,51,2,287,2,1,20
51,203,1,52,9,296,2,1,90
52,203,1,53,2,298,2,2,20
53,203,1,54,6,304,1,1,60
54,203,1,55,8,312,4,4,80
55,203,1,56,9,321,4,4,90
56,203,1,57,7,328,0,0,70
57,203,1,58,9,337,5,3,90
58,203,1,59,2,339,2,1,20
59,203,1,60,4,343,2,0,40
60,203,1,61,5,348,9,9,50
61,203,1,62,5,353,7,7,50
62,203,1,63,7,360,2,2,70
63,203,1,64,2,362,1,1,20
64,203,1,65,2,364,0,0,20
65,203,1,66,5,369,3,3,50
66,203,1,67,6,375,3,3,60
67,203,1,68,9,384,3,2,90
68,203,1,69,6,390,7,7,60
69,203,1,70,4,394,1,1,40
70,203,1,71,6,400,2,1,60
71,203,1,72,2,402,1,1,20
72,203,1,73,3,405,0,0,30
73,203,1,74,7,412,2,2,70
74,203,1,75,9,421,4,0,90
75,203,1,76,9,430,9,7,90
76,203,1,77,8,438,5,2,80
77,203,1,78,6,444,7,3,60
78,203,1,79,3,447,4,3,30
79,203,1,80,5,452,5,5,50
80,203,1,81,7,459,2,1,70
81,203,1,82,5,464,3,2,50
82,203,1,83,6,470,5,3,60
83,203,1,84,2,472,4,2,20
84,203,1,85,9,481,11,11,90
