,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
122,162,1,123,8,644,4,0,80
123,162,1,124,2,646,4,2,20
124,162,1,125,2,648,3,3,20
125,162,1,126,9,657,5,3,90
126,162,1,127,3,660,3,1,30
127,162,1,128,4,664,3,2,40
128,162,1,129,8,672,5,1,80
129,162,1,130,3,675,4,4,30
130,162,1,131,9,684,3,3,90
131,162,1,132,6,690,4,4,60
132,162,1,133,5,695,2,2,50
133,162,1,134,2,697,3,3,20
134,162,1,135,7,704,2,2,70
135,162,1,136,5,709,5,2,50
136,162,1,137,3,712,6,1,30
137,162,1,138,5,717,9,2,50
138,162,1,139,7,724,9,2,70
139,162,1,140,9,733,14,7,90
140,162,1,141,8,741,11,11,80
141,162,1,142,9,750,6,6,90
142,162,1,143,2,752,2,1,20
143,162,1,144,8,760,4,4,80
144,162,1,145,8,768,7,7,80
145,162,1,146,3,771,2,0,30
146,162,1,147,2,773,4,4,20
147,162,1,148,3,776,1,0,30
148,162,1,149,5,781,3,0,50
149,162,1,150,2,783,5,5,20
150,162,1,151,2,785,1,1,20
151,162,1,152,4,789,1,1,40
152,162,1,153,2,791,4,4,20
153,162,1,154,8,799,3,3,80
154,162,1,155,4,803,2,0,40
155,162,1,156,6,809,3,0,60
156,162,1,157,6,815,6,4,60
157,162,1,158,6,821,6,6,60
158,162,1,159,7,828,4,2,70
159,162,1,160,5,833,5,5,50
160,162,1,161,2,835,0,0,20
161,162,1,162,5,840,5,5,50
162,162,1,163,4,844,1,0,40
163,162,1,164,5,849,1,0,50
164,162,1,165,4,853,4,1,40
165,162,1,166,3,856,4,4,30
166,162,1,167,3,859,0,0,30
167,162,1,168,5,864,0,0,50
168,162,1,169,7,871,2,2,70
169,162,1,170,3,874,1,0,30
170,162,1,171,4,878,3,3,40
171,162,1,172,8,886,12,4,80
172,162,1,173,9,895,15,15,90
173,162,1,174,3,898,3,2,30
174,162,1,175,8,906,2,2,80
175,162,1,176,7,913,2,2,70
176,162,1,177,3,916,3,2,30
177,162,1,178,3,919,3,3,30
178,162,1,179,2,921,0,0,20
179,162,1,180,2,923,1,1,20
180,162,1,181,3,926,2,1,30
181,162,1,182,5,931,4,4,50
182,162,1,183,7,938,1,0,70
183,162,1,184,6,944,5,5,60
184,162,1,185,5,949,1,0,50
185,162,1,186,7,956,4,4,70
186,162,1,187,6,962,3,0,60
187,162,1,188,3,965,5,5,30
188,162,1,189,2,967,0,0,20
189,162,1,190,4,971,2,2,40
190,162,1,191,4,975,0,0,40
191,162,1,192,8,983,5,5,80
192,162,1,193,2,985,0,0,20
193,162,1,194,5,990,4,2,50
194,162,1,195,8,998,5,5,80
195,162,1,196,2,1000,1,0,20
196,162,1,197,2,1002,1,1,20
197,162,1,198,3,1005,1,1,30
198,162,1,199,9,1014,5,5,90
199,162,1,200,4,1018,2,1,40
200,162,1,201,5,1023,5,5,50
201,162,1,202,7,1030,3,1,70
202,162,1,203,4,1034,2,2,40
203,162,1,204,8,1042,7,7,80
204,162,1,205,7,1049,3,3,70
205,162,1,206,3,1052,4,1,30
206,162,1,207,9,1061,7,2,90
207,162,1,208,9,1070,9,6,90
208,162,1,209,8,1078,7,7,80
209,162,1,210,5,1083,0,0,50
210,162,1,211,7,1090,3,1,70
211,162,1,212,5,1095,8,8,50
212,162,1,213,4,1099,1,0,40
213,162,1,214,5,1104,1,1,50
214,162,1,215,6,1110,2,1,60
215,162,1,216,7,1117,8,4,70
216,162,1,217,7,1124,7,7,70
217,162,1,218,4,1128,1,1,40
218,162,1,219,4,1132,0,0,40
219,162,1,220,3,1135,3,3,30
220,162,1,221,5,1140,2,1,50
221,162,1,222,4,1144,1,1,40
222,162,1,223,4,1148,3,3,40
223,162,1,224,3,1151,3,0,30
224,162,1,225,7,1158,5,5,70
225,162,1,226,4,1162,1,0,40
226,162,1,227,9,1171,4,2,90
227,162,1,228,3,1174,2,2,30
228,162,1,229,4,1178,4,4,40
229,162,1,230,6,1184,5,2,60
230,162,1,231,7,1191,6,1,70
231,162,1,232,5,1196,10,10,50
232,162,1,233,8,1204,5,2,80
233,162,1,234,2,1206,3,0,20
234,162,1,235,8,1214,7,4,80
235,162,1,236,2,1216,4,4,20
236,162,1,237,8,1224,7,7,80
237,162,1,238,4,1228,3,2,40
238,162,1,239,2,1230,4,4,20
239,162,1,240,9,1239,4,4,90
240,162,1,241,6,1245,2,1,60
241,162,1,242,6,1251,5,5,60
242,162,1,243,5,1256,1,0,50
243,162,1,244,4,1260,1,0,40
244,162,1,245,3,1263,2,2,30
245,162,1,246,5,1268,2,0,50
246,162,1,247,4,1272,4,4,40
247,162,1,248,9,1281,8,4,90
248,162,1,249,6,1287,5,5,60
249,162,1,250,2,1289,2,2,20
250,162,1,251,7,1296,1,0,70
251,162,1,252,8,1304,3,2,80
252,162,1,253,2,1306,3,0,20
253,162,1,254,2,1308,3,0,20
254,162,1,255,4,1312,4,4,40
255,162,1,256,8,1320,2,1,80
256,162,1,257,2,1322,2,0,20
257,162,1,258,6,1328,4,4,60
258,162,1,259,2,1330,2,0,20
259,162,1,260,8,1338,4,4,80
260,162,1,261,7,1345,2,1,70
261,162,1,262,3,1348,2,0,30
262,162,1,263,8,1356,5,1,80
263,162,1,264,5,1361,9,9,50
264,162,1,265,5,1366,3,3,50
265,162,1,266,5,1371,3,2,50
266,162,1,267,3,1374,3,2,30
267,162,1,268,4,1378,2,0,40
268,162,1,269,3,1381,5,5,30
269,162,1,270,2,1383,1,0,20
270,162,1,271,5,1388,5,3,50
271,162,1,272,3,1391,2,1,30
272,162,1,273,9,1400,5,2,90
273,162,1,274,2,1402,5,2,20
274,162,1,275,8,1410,8,2,80
275,162,1,276,5,1415,8,2,50
276,162,1,277,3,1418,7,4,30
277,162,1,278,9,1427,4,4,90
278,162,1,279,8,1435,7,2,80
279,162,1,280,6,1441,6,6,60
280,162,1,281,6,1447,6,2,60
281,162,1,282,6,1453,8,8,60
282,162,1,283,3,1456,2,0,30
283,162,1,284,5,1461,4,2,50
284,162,1,285,2,1463,3,3,20
285,162,1,286,8,1471,3,1,80
286,162,1,287,3,1474,2,0,30
287,162,1,288,2,1476,3,0,20
288,162,1,289,4,1480,5,5,40
289,162,1,290,5,1485,4,2,50
290,162,1,291,3,1488,4,4,30
291,162,1,292,5,1493,3,2,50
292,162,1,293,7,1500,3,0,70
293,162,1,294,3,1503,5,3,30
294,162,1,295,9,1512,9,7,90
295,162,1,296,4,1516,6,2,40
296,162,1,297,5,1521,7,3,50
297,162,1,298,4,1525,9,3,40
298,162,1,299,8,1533,11,7,80
299,162,1,300,8,1541,7,5,80
300,162,1,301,6,1547,2,0,60
301,162,1,302,8,1555,9,5,80
302,162,1,303,8,1563,10,10,80
303,162,1,304,8,1571,5,3,80
304,162,1,305,3,1574,2,2,30
305,162,1,306,3,1577,0,0,30
306,162,1,307,5,1582,4,4,50
307,162,1,308,5,1587,1,1,50
308,162,1,309,9,1596,9,9,90
309,162,1,310,5,1601,2,1,50
310,162,1,311,6,1607,10,3,60
311,162,1,312,2,1609,9,5,20
312,162,1,313,9,1618,7,2,90
313,162,1,314,4,1622,8,8,40
314,162,1,315,3,1625,3,1,30
315,162,1,316,4,1629,5,2,40
316,162,1,317,2,1631,3,3,20
317,162,1,318,5,1636,3,2,50
318,162,1,319,4,1640,2,2,40
319,162,1,320,9,1649,3,3,90
320,162,1,321,4,1653,1,0,40
321,162,1,322,7,1660,4,4,70
322,162,1,323,5,1665,2,1,50
323,162,1,324,9,1674,7,7,90
324,162,1,325,2,1676,1,1,20
325,162,1,326,2,1678,1,0,20
326,162,1,327,6,1684,3,3,60
327,162,1,328,7,1691,4,4,70
328,162,1,329,5,1696,1,0,50
329,162,1,330,6,1702,4,4,60
330,162,1,331,7,1709,6,2,70
331,162,1,332,7,1716,7,3,70
332,162,1,333,3,1719,5,4,30
333,162,1,334,8,1727,4,1,80
334,162,1,335,7,1734,6,3,70
335,162,1,336,7,1741,5,3,70
336,162,1,337,3,1744,4,3,30
337,162,1,338,8,1752,5,1,80
338,162,1,339,7,1759,9,9,70
339,162,1,340,8,1767,5,5,80
340,162,1,341,4,1771,2,2,40
341,162,1,342,8,1779,4,4,80
342,162,1,343,6,1785,1,0,60
343,162,1,344,5,1790,5,5,50
344,162,1,345,2,1792,3,0,20
345,162,1,346,6,1798,6,3,60
346,162,1,347,7,1805,4,2,70
347,162,1,348,6,1811,4,4,60
348,162,1,349,2,1813,1,0,20
349,162,1,350,3,1816,1,1,30
350,162,1,351,5,1821,2,1,50
351,162,1,352,2,1823,1,0,20
352,162,1,353,5,1828,5,3,50
353,162,1,354,8,1836,7,4,80
354,162,1,355,9,1845,4,0,90
355,162,1,356,7,1852,7,7,70
356,162,1,357,5,1857,3,0,50
357,162,1,358,5,1862,5,3,50
358,162,1,359,3,1865,5,5,30
359,162,1,360,6,1871,4,4,60
360,162,1,361,5,1876,2,2,50
361,162,1,362,8,1884,1,0,80
362,162,1,363,5,1889,6,6,50
363,162,1,364,9,1898,2,0,90
364,162,1,365,4,1902,3,1,40
365,162,1,366,3,1905,4,1,30
366,162,1,367,9,1914,9,3,90
367,162,1,368,4,1918,12,4,40
368,162,1,369,9,1927,13,6,90
369,162,1,370,9,1936,8,4,90
370,162,1,371,6,1942,8,8,60
371,162,1,372,6,1948,1,0,60
372,162,1,373,2,1950,5,1,20
373,162,1,374,8,1958,6,6,80
374,162,1,375,3,1961,0,0,30
375,162,1,376,8,1969,4,4,80
376,162,1,377,6,1975,4,4,60
377,162,1,378,5,1980,1,1,50
378,162,1,379,6,1986,5,3,60
379,162,1,380,9,1995,6,6,90
380,162,1,381,4,1999,4,2,40
381,162,1,382,2,2001,3,1,20
382,162,1,383,7,2008,5,1,70
383,162,1,384,7,2015,10,10,70
384,162,1,385,4,2019,4,4,40
385,162,1,386,5,2024,2,0,50
386,162,1,387,9,2033,8,5,90
387,162,1,388,8,2041,7,5,80
388,162,1,389,2,2043,4,4,20
389,162,1,390,6,2049,2,1,60
390,162,1,391,6,2055,3,1,60
391,162,1,392,6,2061,5,2,60
392,162,1,393,6,2067,8,5,60
393,162,1,394,9,2076,8,4,90
394,162,1,395,7,2083,10,6,70
395,162,1,396,7,2090,10,10,70
396,162,1,397,7,2097,2,2,70
397,162,1,398,7,2104,1,1,70
398,162,1,399,7,2111,2,2,70
399,162,1,400,9,2120,3,1,90
400,162,1,401,9,2129,4,1,90
401,162,1,402,6,2135,5,1,60
402,162,1,403,7,2142,9,5,70
403,162,1,404,8,2150,9,4,80
404,162,1,405,8,2158,6,3,80
405,162,1,406,2,2160,4,4,20
406,162,1,407,7,2167,3,1,70
407,162,1,408,8,2175,6,5,80
408,162,1,409,6,2181,1,0,60
409,162,1,410,2,2183,1,1,20
410,162,1,411,7,2190,3,1,70
411,162,1,412,5,2195,4,2,50
412,162,1,413,3,2198,2,2,30
413,162,1,414,6,2204,2,0,60
414,162,1,415,7,2211,10,10,70
415,162,1,416,3,2214,2,1,30
416,162,1,417,3,2217,2,2,30
417,162,1,418,7,2224,6,0,70
418,162,1,419,2,2226,8,5,20
419,162,1,420,8,2234,7,1,80
420,162,1,421,7,2241,8,8,70
421,162,1,422,8,2249,6,3,80
422,162,1,423,2,2251,5,5,20
423,162,1,424,5,2256,3,1,50
424,162,1,425,4,2260,7,1,40
425,162,1,426,9,2269,12,12,90
426,162,1,427,9,2278,4,4,90
427,162,1,428,7,2285,4,1,70
428,162,1,429,8,2293,8,8,80
429,162,1,430,8,2301,2,1,80
430,162,1,431,4,2305,3,1,40
431,162,1,432,6,2311,2,0,60
432,162,1,433,8,2319,6,6,80
433,162,1,434,7,2326,3,0,70
434,162,1,435,2,2328,4,2,20
435,162,1,436,5,2333,5,5,50
436,162,1,437,3,2336,2,0,30
437,162,1,438,8,2344,4,1,80
438,162,1,439,9,2353,5,3,90
439,162,1,440,2,2355,2,1,20
440,162,1,441,6,2361,6,1,60
441,162,1,442,4,2365,8,8,40
442,162,1,443,8,2373,3,2,80
443,162,1,444,7,2380,4,1,70
444,162,1,445,3,2383,6,6,30
445,162,1,446,5,2388,2,2,50
446,162,1,447,4,2392,6,2,40
447,162,1,448,9,2401,8,8,90
448,162,1,449,8,2409,4,3,80
449,162,1,450,5,2414,3,3,50
450,162,1,451,8,2422,5,2,80
451,162,1,452,6,2428,8,8,60
452,162,1,453,7,2435,7,2,70
453,162,1,454,2,2437,6,3,20
454,162,1,455,3,2440,6,3,30
455,162,1,456,9,2449,5,3,90
456,162,1,457,2,2451,4,2,20
457,162,1,458,3,2454,5,3,30
458,162,1,459,7,2461,3,3,70
459,162,1,460,2,2463,1,0,20
460,162,1,461,6,2469,4,2,60
461,162,1,462,4,2473,5,1,40
462,162,1,463,2,2475,4,2,20
463,162,1,464,3,2478,5,3,30
464,162,1,465,9,2487,5,5,90
465,162,1,466,7,2494,2,2,70
466,162,1,467,3,2497,3,1,30
467,162,1,468,9,2506,8,8,90
468,162,1,469,2,2508,0,0,20
469,162,1,470,7,2515,2,1,70
470,162,1,471,8,2523,9,9,80
471,162,1,472,6,2529,3,3,60
472,162,1,473,9,2538,9,9,90
473,162,1,474,2,2540,1,0,20
474,162,1,475,2,2542,3,1,20
475,162,1,476,5,2547,4,4,50
476,162,1,477,2,2549,0,0,20
477,162,1,478,7,2556,2,1,70
478,162,1,479,4,2560,4,2,40
479,162,1,480,7,2567,10,3,70
480,162,1,481,5,2572,9,4,50
481,162,1,482,7,2579,10,5,70
482,162,1,483,8,2587,11,7,80
483,162,1,484,4,2591,4,1,40
484,162,1,485,9,2600,6,0,90
485,162,1,486,9,2609,11,11,90
486,162,1,487,2,2611,2,2,20
487,162,1,488,4,2615,2,1,40
488,162,1,489,9,2624,2,0,90
489,162,1,490,5,2629,5,2,50
490,162,1,491,6,2635,7,5,60
491,162,1,492,5,2640,3,2,50
492,162,1,493,8,2648,6,6,80
493,162,1,494,4,2652,2,2,40
494,162,1,495,5,2657,1,0,50
495,162,1,496,2,2659,2,2,20
496,162,1,497,4,2663,0,0,40
497,162,1,498,7,2670,3,3,70
498,162,1,499,2,2672,3,0,20
499,162,1,500,2,2674,5,5,20
500,162,1,501,3,2677,2,1,30
501,162,1,502,7,2684,3,2,70
502,162,1,503,8,2692,5,1,80
503,162,1,504,5,2697,6,6,50
504,162,1,505,3,2700,2,1,30
505,162,1,506,6,2706,5,5,60
506,162,1,507,3,2709,0,0,30
507,162,1,508,2,2711,0,0,20
508,162,1,509,5,2716,4,4,50
509,162,1,510,3,2719,2,0,30
510,162,1,511,3,2722,3,1,30
511,162,1,512,4,2726,5,2,40
512,162,1,513,6,2732,7,7,60
513,162,1,514,7,2739,5,4,70
514,162,1,515,8,2747,5,5,80
515,162,1,516,8,2755,7,4,80
516,162,1,517,3,2758,3,3,30
517,162,1,518,4,2762,2,1,40
518,162,1,519,9,2771,7,7,90
519,162,1,520,8,2779,4,1,80
520,162,1,521,6,2785,10,10,60
521,162,1,522,3,2788,2,0,30
522,162,1,523,9,2797,2,2,90
523,162,1,524,6,2803,4,4,60
524,162,1,525,3,2806,0,0,30
525,162,1,526,4,2810,1,0,40
526,162,1,527,9,2819,5,2,90
527,162,1,528,6,2825,5,5,60
528,162,1,529,8,2833,5,5,80
529,162,1,530,6,2839,1,0,60
530,162,1,531,3,2842,1,1,30
531,162,1,532,9,2851,5,5,90
532,162,1,533,9,2860,4,2,90
533,162,1,534,3,2863,4,4,30
534,162,1,535,3,2866,2,2,30
535,162,1,536,9,2875,2,2,90
536,162,1,537,3,2878,3,3,30
537,162,1,538,4,2882,1,1,40
538,162,1,539,8,2890,3,1,80
539,162,1,540,7,2897,7,5,70
540,162,1,541,5,2902,6,6,50
541,162,1,542,3,2905,0,0,30
542,162,1,543,5,2910,2,1,50
543,162,1,544,7,2917,4,4,70
544,162,1,545,8,2925,6,6,80
545,162,1,546,8,2933,5,5,80
546,162,1,547,2,2935,0,0,20
547,162,1,548,7,2942,2,0,70
548,162,1,549,5,2947,6,3,50
549,162,1,550,2,2949,3,0,20
550,162,1,551,6,2955,8,8,60
551,162,1,552,3,2958,1,0,30
552,162,1,553,7,2965,6,6,70
553,162,1,554,7,2972,4,2,70
554,162,1,555,8,2980,6,3,80
555,162,1,556,6,2986,5,5,60
556,162,1,557,2,2988,0,0,20
557,162,1,558,5,2993,2,2,50
558,162,1,559,8,3001,4,4,80
559,162,1,560,2,3003,2,2,20
560,162,1,561,7,3010,1,1,70
561,162,1,562,5,3015,2,1,50
562,162,1,563,9,3024,8,8,90
563,162,1,564,8,3032,3,1,80
564,162,1,565,7,3039,5,2,70
565,162,1,566,5,3044,5,5,50
566,162,1,567,5,3049,0,0,50
567,162,1,568,4,3053,3,1,40
568,162,1,569,4,3057,4,4,40
569,162,1,570,6,3063,8,8,60
570,162,1,571,4,3067,3,1,40
571,162,1,572,8,3075,5,4,80
572,162,1,573,3,3078,2,1,30
573,162,1,574,9,3087,4,2,90
574,162,1,575,5,3092,2,2,50
575,162,1,576,7,3099,0,0,70
576,162,1,577,9,3108,7,3,90
577,162,1,578,6,3114,5,2,60
578,162,1,579,2,3116,3,0,20
579,162,1,580,6,3122,7,7,60
580,162,1,581,4,3126,3,1,40
581,162,1,582,3,3129,4,4,30
582,162,1,583,4,3133,4,4,40
583,162,1,584,9,3142,4,4,90
584,162,1,585,6,3148,4,1,60
585,162,1,586,6,3154,10,5,60
586,162,1,587,2,3156,5,5,20
587,162,1,588,3,3159,2,2,30
588,162,1,589,7,3166,4,4,70
589,162,1,590,5,3171,2,1,50
590,162,1,591,9,3180,8,2,90
591,162,1,592,3,3183,7,2,30
592,162,1,593,5,3188,7,7,50
593,162,1,594,2,3190,2,1,20
594,162,1,595,4,3194,5,5,40
595,162,1,596,7,3201,2,2,70
596,162,1,597,9,3210,6,2,90
597,162,1,598,6,3216,8,8,60
598,162,1,599,6,3222,4,4,60
599,162,1,600,5,3227,1,1,50
600,162,1,601,4,3231,1,1,40
601,162,1,602,9,3240,2,2,90
602,162,1,603,4,3244,2,0,40
603,162,1,604,5,3249,3,1,50
604,162,1,605,3,3252,3,3,30
605,162,1,606,6,3258,3,3,60
606,162,1,607,2,3260,3,1,20
607,162,1,608,9,3269,9,3,90
608,162,1,609,6,3275,9,2,60
609,162,1,610,3,3278,8,8,30
610,162,1,611,3,3281,2,2,30
611,162,1,612,3,3284,1,0,30
612,162,1,613,4,3288,3,3,40
613,162,1,614,5,3293,7,3,50
614,162,1,615,9,3302,7,4,90
615,162,1,616,3,3305,4,4,30
616,162,1,617,9,3314,3,3,90
617,162,1,618,5,3319,3,1,50
618,162,1,619,4,3323,3,3,40
619,162,1,620,8,3331,6,2,80
620,162,1,621,8,3339,7,2,80
621,162,1,622,4,3343,8,8,40
622,162,1,623,8,3351,3,1,80
623,162,1,624,9,3360,10,5,90
624,162,1,625,4,3364,5,3,40
625,162,1,626,4,3368,4,4,40
626,162,1,627,2,3370,1,1,20
627,162,1,628,7,3377,6,4,70
628,162,1,629,4,3381,4,2,40
629,162,1,630,8,3389,5,2,80
630,162,1,631,9,3398,8,5,90
631,162,1,632,5,3403,6,6,50
632,162,1,633,4,3407,2,1,40
633,162,1,634,5,3412,4,4,50
634,162,1,635,2,3414,2,1,20
635,162,1,636,5,3419,6,6,50
636,162,1,637,8,3427,9,9,80
637,162,1,638,8,3435,5,3,80
638,162,1,639,3,3438,4,4,30
639,162,1,640,5,3443,2,2,50
640,162,1,641,8,3451,5,5,80
641,162,1,642,6,3457,3,3,60
642,162,1,643,2,3459,2,0,20
643,162,1,644,2,3461,2,2,20
644,162,1,645,4,3465,0,0,40
645,162,1,646,2,3467,1,0,20
646,162,1,647,6,3473,7,7,60
647,162,1,648,5,3478,2,2,50
648,162,1,649,8,3486,4,2,80
649,162,1,650,5,3491,3,1,50
650,162,1,651,5,3496,5,5,50
651,162,1,652,8,3504,1,0,80
652,162,1,653,8,3512,5,2,80
653,162,1,654,9,3521,4,1,90
654,162,1,655,4,3525,3,3,40
655,162,1,656,9,3534,8,8,90
656,162,1,657,4,3538,2,1,40
657,162,1,658,9,3547,4,3,90
658,162,1,659,8,3555,7,4,80
659,162,1,660,7,3562,4,1,70
660,162,1,661,5,3567,10,10,50
661,162,1,662,8,3575,5,5,80
662,162,1,663,8,3583,3,1,80
663,162,1,664,3,3586,4,1,30
664,162,1,665,2,3588,4,1,20
665,162,1,666,3,3591,5,5,30
666,162,1,667,6,3597,3,1,60
667,162,1,668,3,3600,3,0,30
668,162,1,669,8,3608,8,4,80
669,162,1,670,4,3612,6,6,40
670,162,1,671,2,3614,2,0,20
671,162,1,672,7,3621,7,2,70
672,162,1,673,6,3627,6,6,60
673,162,1,674,8,3635,5,5,80
674,162,1,675,6,3641,3,0,60
675,162,1,676,5,3646,7,3,50
676,162,1,677,6,3652,6,3,60
677,162,1,678,6,3658,6,6,60
678,162,1,679,4,3662,0,0,40
679,162,1,680,3,3665,1,1,30
680,162,1,681,4,3669,4,4,40
681,162,1,682,6,3675,3,2,60
682,162,1,683,3,3678,3,3,30
683,162,1,684,4,3682,5,3,40
684,162,1,685,6,3688,5,3,60
685,162,1,686,3,3691,2,0,30
686,162,1,687,3,3694,4,4,30
687,162,1,688,2,3696,0,0,20
688,162,1,689,8,3704,6,3,80
689,162,1,690,4,3708,4,4,40
690,162,1,691,6,3714,1,0,60
691,162,1,692,4,3718,3,2,40
692,162,1,693,9,3727,4,1,90
693,162,1,694,7,3734,6,2,70
694,162,1,695,6,3740,7,7,60
695,162,1,696,5,3745,0,0,50
696,162,1,697,3,3748,2,0,30
697,162,1,698,6,3754,5,0,60
698,162,1,699,4,3758,5,5,40
699,162,1,700,2,3760,0,0,20
700,162,1,701,8,3768,5,0,80
701,162,1,702,5,3773,6,6,50
702,162,1,703,3,3776,1,0,30
703,162,1,704,2,3778,2,0,20
704,162,1,705,6,3784,3,2,60
705,162,1,706,7,3791,5,2,70
706,162,1,707,3,3794,5,5,30
707,162,1,708,9,3803,4,1,90
708,162,1,709,9,3812,7,3,90
709,162,1,710,2,3814,4,4,20
710,162,1,711,4,3818,3,0,40
711,162,1,712,4,3822,5,5,40
712,162,1,713,8,3830,2,2,80
713,162,1,714,4,3834,0,0,40
714,162,1,715,9,3843,4,4,90
715,162,1,716,2,3845,2,2,20
716,162,1,717,8,3853,5,5,80
717,162,1,718,5,3858,1,0,50
718,162,1,719,5,3863,1,1,50
719,162,1,720,9,3872,4,4,90
720,162,1,721,2,3874,0,0,20
721,162,1,722,6,3880,2,2,60
722,162,1,723,9,3889,3,1,90
723,162,1,724,2,3891,2,2,20
724,162,1,725,4,3895,1,1,40
725,162,1,726,9,3904,6,6,90
726,162,1,727,8,3912,1,0,80
727,162,1,728,5,3917,1,1,50
728,162,1,729,5,3922,4,0,50
729,162,1,730,6,3928,8,3,60
730,162,1,731,2,3930,5,5,20
731,162,1,732,4,3934,2,0,40
732,162,1,733,9,3943,6,1,90
733,162,1,734,6,3949,8,8,60
734,162,1,735,5,3954,1,0,50
735,162,1,736,2,3956,2,2,20
736,162,1,737,9,3965,4,4,90
737,162,1,738,9,3974,4,2,90
738,162,1,739,9,3983,9,9,90
739,162,1,740,9,3992,3,3,90
740,162,1,741,2,3994,0,0,20
741,162,1,742,9,4003,2,2,90
742,162,1,743,9,4012,5,3,90
