,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,186,1,743,5,4029,2,2,50
743,186,1,744,8,4037,4,2,80
744,186,1,745,8,4045,7,5,80
745,186,1,746,8,4053,5,3,80
746,186,1,747,7,4060,5,3,70
747,186,1,748,4,4064,3,3,40
748,186,1,749,4,4068,1,0,40
749,186,1,750,9,4077,3,1,90
750,186,1,751,8,4085,6,1,80
751,186,1,752,5,4090,6,6,50
752,186,1,753,8,4098,1,0,80
753,186,1,754,7,4105,5,5,70
754,186,1,755,2,4107,3,3,20
755,186,1,756,7,4114,1,0,70
756,186,1,757,2,4116,4,3,20
757,186,1,758,8,4124,9,7,80
758,186,1,759,3,4127,3,0,30
759,186,1,760,7,4134,9,9,70
760,186,1,761,8,4142,3,2,80
761,186,1,762,8,4150,8,4,80
762,186,1,763,6,4156,6,4,60
763,186,1,764,5,4161,3,2,50
764,186,1,765,9,4170,5,2,90
765,186,1,766,8,4178,4,3,80
766,186,1,767,8,4186,6,6,80
767,186,1,768,3,4189,2,2,30
768,186,1,769,4,4193,1,0,40
769,186,1,770,4,4197,1,0,40
770,186,1,771,5,4202,5,5,50
771,186,1,772,3,4205,1,1,30
772,186,1,773,4,4209,0,0,40
773,186,1,774,7,4216,2,1,70
774,186,1,775,5,4221,3,2,50
775,186,1,776,3,4224,2,1,30
776,186,1,777,5,4229,1,1,50
777,186,1,778,2,4231,1,1,20
778,186,1,779,7,4238,3,3,70
779,186,1,780,2,4240,1,0,20
780,186,1,781,9,4249,4,3,90
781,186,1,782,9,4258,5,5,90
782,186,1,783,4,4262,0,0,40
783,186,1,784,9,4271,2,1,90
784,186,1,785,4,4275,3,2,40
785,186,1,786,9,4284,7,6,90
786,186,1,787,4,4288,2,0,40
787,186,1,788,8,4296,5,5,80
788,186,1,789,4,4300,4,4,40
789,186,1,790,4,4304,1,1,40
790,186,1,791,4,4308,0,0,40
791,186,1,792,3,4311,1,1,30
792,186,1,793,6,4317,4,3,60
793,186,1,794,6,4323,4,4,60
794,186,1,795,5,4328,4,3,50
795,186,1,796,7,4335,4,2,70
796,186,1,797,5,4340,5,5,50
797,186,1,798,4,4344,3,2,40
798,186,1,799,3,4347,2,1,30
799,186,1,800,4,4351,3,3,40
800,186,1,801,6,4357,1,1,60
801,186,1,802,7,4364,7,2,70
802,186,1,803,5,4369,8,8,50
803,186,1,804,5,4374,3,3,50
804,186,1,805,4,4378,1,0,40
805,186,1,806,9,4387,6,6,90
806,186,1,807,9,4396,2,1,90
807,186,1,808,6,4402,5,5,60
808,186,1,809,7,4409,3,3,70
809,186,1,810,6,4415,3,3,60
810,186,1,811,9,4424,7,4,90
811,186,1,812,9,4433,7,7,90
812,186,1,813,8,4441,7,4,80
813,186,1,814,8,4449,5,5,80
814,186,1,815,3,4452,1,1,30
815,186,1,816,8,4460,7,5,80
816,186,1,817,7,4467,6,1,70
817,186,1,818,8,4475,7,6,80
818,186,1,819,6,4481,4,2,60
819,186,1,820,6,4487,2,2,60
820,186,1,821,4,4491,1,0,40
821,186,1,822,9,4500,8,8,90
822,186,1,823,8,4508,6,6,80
823,186,1,824,3,4511,2,0,30
824,186,1,825,2,4513,3,3,20
825,186,1,826,2,4515,1,1,20
826,186,1,827,5,4520,1,0,50
827,186,1,828,9,4529,11,5,90
828,186,1,829,3,4532,9,9,30
829,186,1,830,4,4536,2,2,40
830,186,1,831,8,4544,5,2,80
831,186,1,832,4,4548,5,3,40
832,186,1,833,8,4556,9,9,80
833,186,1,834,2,4558,1,0,20
834,186,1,835,4,4562,2,2,40
835,186,1,836,9,4571,4,4,90
836,186,1,837,5,4576,1,1,50
837,186,1,838,7,4583,2,1,70
838,186,1,839,4,4587,1,1,40
839,186,1,840,3,4590,2,2,30
840,186,1,841,9,4599,1,1,90
841,186,1,842,3,4602,1,1,30
842,186,1,843,5,4607,3,1,50
843,186,1,844,7,4614,9,9,70
844,186,1,845,3,4617,2,1,30
845,186,1,846,7,4624,5,3,70
846,186,1,847,8,4632,3,3,80
847,186,1,848,5,4637,5,5,50
848,186,1,849,3,4640,2,2,30
849,186,1,850,8,4648,3,3,80
850,186,1,851,6,4654,0,0,60
851,186,1,852,3,4657,3,2,30
852,186,1,853,6,4663,8,8,60
853,186,1,854,8,4671,8,5,80
854,186,1,855,8,4679,5,3,80
855,186,1,856,9,4688,5,5,90
856,186,1,857,7,4695,3,3,70
857,186,1,858,4,4699,5,5,40
858,186,1,859,6,4705,4,4,60
859,186,1,860,9,4714,7,3,90
860,186,1,861,3,4717,5,4,30
861,186,1,862,4,4721,2,1,40
862,186,1,863,3,4724,4,3,30
863,186,1,864,6,4730,1,0,60
864,186,1,865,7,4737,5,5,70
865,186,1,866,8,4745,2,1,80
866,186,1,867,9,4754,8,8,90
867,186,1,868,3,4757,1,1,30
868,186,1,869,3,4760,3,1,30
869,186,1,870,9,4769,8,5,90
870,186,1,871,8,4777,6,3,80
871,186,1,872,4,4781,5,5,40
872,186,1,873,7,4788,3,3,70
873,186,1,874,2,4790,2,1,20
874,186,1,875,8,4798,2,2,80
875,186,1,876,2,4800,1,0,20
876,186,1,877,6,4806,3,3,60
877,186,1,878,4,4810,2,2,40
878,186,1,879,3,4813,0,0,30
879,186,1,880,7,4820,5,5,70
880,186,1,881,5,4825,1,0,50
881,186,1,882,8,4833,2,2,80
882,186,1,883,8,4841,3,3,80
883,186,1,884,2,4843,0,0,20
884,186,1,885,2,4845,2,2,20
885,186,1,886,8,4853,3,1,80
886,186,1,887,7,4860,7,5,70
887,186,1,888,2,4862,2,2,20
888,186,1,889,7,4869,2,2,70
889,186,1,890,2,4871,0,0,20
890,186,1,891,6,4877,3,2,60
891,186,1,892,4,4881,4,3,40
892,186,1,893,2,4883,2,2,20
893,186,1,894,4,4887,0,0,40
894,186,1,895,2,4889,0,0,20
895,186,1,896,4,4893,2,1,40
896,186,1,897,6,4899,6,6,60
897,186,1,898,4,4903,2,2,40
898,186,1,899,9,4912,4,3,90
899,186,1,900,9,4921,8,8,90
900,186,1,901,3,4924,0,0,30
901,186,1,902,5,4929,2,1,50
902,186,1,903,6,4935,4,3,60
903,186,1,904,7,4942,4,4,70
904,186,1,905,8,4950,7,7,80
905,186,1,906,2,4952,0,0,20
906,186,1,907,8,4960,4,4,80
907,186,1,908,8,4968,9,9,80
908,186,1,909,7,4975,2,1,70
909,186,1,910,9,4984,4,4,90
910,186,1,911,6,4990,1,1,60
911,186,1,912,3,4993,3,2,30
912,186,2,1,6,6,0,0,60
913,186,2,2,4,10,2,1,40
914,186,2,3,4,14,2,1,40
915,186,2,4,8,22,5,4,80
916,186,2,5,9,31,4,4,90
917,186,2,6,8,39,1,0,80
918,186,2,7,5,44,1,1,50
919,186,2,8,9,53,4,3,90
920,186,2,9,3,56,2,1,30
921,186,2,10,3,59,1,1,30
922,186,2,11,3,62,1,1,30
923,186,2,12,8,70,5,5,80
924,186,2,13,2,72,0,0,20
925,186,2,14,4,76,0,0,40
926,186,2,15,6,82,4,4,60
927,186,2,16,8,90,8,6,80
928,186,2,17,8,98,6,4,80
929,186,2,18,2,100,4,4,20
930,186,2,19,7,107,3,1,70
931,186,2,20,3,110,4,4,30
932,186,2,21,7,117,2,2,70
933,186,2,22,4,121,1,0,40
934,186,2,23,6,127,2,1,60
935,186,2,24,3,130,4,4,30
936,186,2,25,8,138,3,2,80
937,186,2,26,3,141,3,2,30
938,186,2,27,3,144,5,5,30
939,186,2,28,9,153,3,3,90
940,186,2,29,2,155,2,2,20
941,186,2,30,3,158,0,0,30
942,186,2,31,4,162,1,1,40
943,186,2,32,6,168,3,3,60
944,186,2,33,6,174,1,0,60
945,186,2,34,8,182,3,3,80
946,186,2,35,7,189,3,1,70
947,186,2,36,7,196,3,3,70
948,186,2,37,9,205,6,6,90
949,186,2,38,5,210,3,3,50
950,186,2,39,6,216,2,1,60
951,186,2,40,6,222,2,2,60
952,186,2,41,5,227,1,0,50
953,186,2,42,7,234,2,2,70
954,186,2,43,8,242,1,0,80
955,186,2,44,7,249,3,1,70
956,186,2,45,3,252,3,3,30
957,186,2,46,8,260,2,2,80
958,186,2,47,3,263,0,0,30
959,186,2,48,4,267,3,1,40
960,186,2,49,6,273,5,5,60
961,186,2,50,9,282,5,4,90
962,186,2,51,2,284,2,1,20
963,186,2,52,3,287,2,2,30
964,186,2,53,4,291,4,2,40
965,186,2,54,2,293,2,1,20
966,186,2,55,5,298,5,5,50
967,186,2,56,3,301,1,1,30
968,186,2,57,5,306,3,1,50
969,186,2,58,4,310,5,5,40
970,186,2,59,6,316,0,0,60
971,186,2,60,3,319,2,2,30
972,186,2,61,4,323,0,0,40
973,186,2,62,2,325,1,0,20
974,186,2,63,9,334,4,4,90
975,186,2,64,8,342,5,5,80
976,186,2,65,4,346,4,4,40
977,186,2,66,6,352,1,1,60
978,186,2,67,8,360,2,1,80
979,186,2,68,7,367,4,4,70
980,186,2,69,4,371,3,3,40
981,186,2,70,7,378,3,2,70
982,186,2,71,5,383,5,5,50
983,186,2,72,9,392,4,4,90
984,186,2,73,2,394,0,0,20
985,186,2,74,3,397,3,2,30
986,186,2,75,8,405,5,5,80
987,186,2,76,9,414,3,2,90
988,186,2,77,2,416,1,0,20
989,186,2,78,3,419,1,0,30
990,186,2,79,9,428,7,5,90
991,186,2,80,5,433,4,1,50
992,186,2,81,3,436,4,2,30
993,186,2,82,9,445,5,4,90
994,186,2,83,4,449,3,2,40
995,186,2,84,3,452,4,2,30
996,186,2,85,4,456,6,6,40
997,186,2,86,9,465,6,6,90
998,186,2,87,9,474,6,6,90
999,186,2,88,6,480,8,6,60
1000,186,2,89,5,485,4,2,50
1001,186,2,90,5,490,3,3,50
1002,186,2,91,4,494,1,1,40
1003,186,2,92,6,500,2,1,60
1004,186,2,93,6,506,8,8,60
1005,186,2,94,3,509,1,1,30
1006,186,2,95,8,517,4,4,80
1007,186,2,96,2,519,0,0,20
1008,186,2,97,2,521,0,0,20
1009,186,2,98,6,527,1,0,60
1010,186,2,99,2,529,1,1,20
1011,186,2,100,2,531,1,1,20
1012,186,2,101,3,534,1,0,30
1013,186,2,102,4,538,4,2,40
1014,186,2,103,2,540,3,3,20
1015,186,2,104,2,542,2,1,20
1016,186,2,105,5,547,3,2,50
1017,186,2,106,5,552,5,5,50
1018,186,2,107,9,561,8,4,90
1019,186,2,108,3,564,5,2,30
1020,186,2,109,6,570,7,7,60
1021,186,2,110,9,579,3,3,90
1022,186,2,111,6,585,1,0,60
1023,186,2,112,7,592,4,2,70
1024,186,2,113,8,600,6,6,80
1025,186,2,114,5,605,0,0,50
1026,186,2,115,9,614,4,4,90
1027,186,2,116,8,622,1,1,80
1028,186,2,117,8,630,3,2,80
1029,186,2,118,7,637,2,1,70
1030,186,2,119,6,643,4,3,60
1031,186,2,120,9,652,9,4,90
1032,186,2,121,7,659,10,10,70
1033,186,2,122,3,662,3,3,30
1034,186,2,123,5,667,5,3,50
1035,186,2,124,9,676,5,5,90
1036,186,2,125,9,685,6,3,90
1037,186,2,126,9,694,10,10,90
1038,186,2,127,2,696,0,0,20
1039,186,2,128,5,701,2,2,50
1040,186,2,129,8,709,4,4,80
1041,186,2,130,6,715,1,1,60
1042,186,2,131,4,719,1,1,40
1043,186,2,132,5,724,2,0,50
1044,186,2,133,2,726,2,0,20
1045,186,2,134,4,730,4,4,40
1046,186,2,135,6,736,3,1,60
1047,186,2,136,9,745,5,5,90
1048,186,2,137,9,754,8,8,90
1049,186,2,138,3,757,6,2,30
1050,186,2,139,6,763,8,6,60
1051,186,2,140,8,771,5,3,80
1052,186,2,141,9,780,10,6,90
1053,186,2,142,6,786,8,6,60
1054,186,2,143,8,794,5,5,80
1055,186,2,144,8,802,4,3,80
1056,186,2,145,6,808,6,6,60
1057,186,2,146,2,810,1,0,20
1058,186,2,147,4,814,3,2,40
1059,186,2,148,5,819,4,2,50
1060,186,2,149,7,826,6,5,70
1061,186,2,150,8,834,3,2,80
1062,186,2,151,6,840,4,3,60
1063,186,2,152,2,842,3,3,20
1064,186,2,153,3,845,1,0,30
1065,186,2,154,2,847,2,2,20
1066,186,2,155,9,856,5,0,90
1067,186,2,156,2,858,5,4,20
1068,186,2,157,3,861,3,1,30
1069,186,2,158,4,865,7,7,40
1070,186,2,159,3,868,1,1,30
1071,186,2,160,7,875,1,0,70
1072,186,2,161,3,878,2,2,30
1073,186,2,162,8,886,4,4,80
1074,186,2,163,8,894,3,3,80
1075,186,2,164,8,902,4,4,80
1076,186,2,165,3,905,4,3,30
1077,186,2,166,3,908,2,2,30
1078,186,2,167,5,913,4,4,50
1079,186,2,168,8,921,6,6,80
1080,186,2,169,6,927,1,1,60
1081,186,2,170,3,930,0,0,30
1082,186,2,171,4,934,5,5,40
1083,186,2,172,8,942,5,1,80
1084,186,2,173,2,944,5,5,20
1085,186,2,174,4,948,1,0,40
1086,186,2,175,3,951,2,2,30
1087,186,2,176,7,958,4,3,70
1088,186,2,177,3,961,3,2,30
1089,186,2,178,4,965,1,0,40
1090,186,2,179,6,971,6,6,60
1091,186,2,180,9,980,7,7,90
1092,186,2,181,2,982,2,2,20
1093,186,2,182,2,984,1,1,20
1094,186,2,183,6,990,4,4,60
1095,186,2,184,4,994,1,0,40
1096,186,2,185,6,1000,4,4,60
1097,186,2,186,8,1008,1,0,80
1098,186,2,187,4,1012,1,0,40
1099,186,2,188,9,1021,3,2,90
1100,186,2,189,8,1029,7,7,80
1101,186,2,190,9,1038,5,3,90
1102,186,2,191,9,1047,4,2,90
1103,186,2,192,4,1051,2,2,40
1104,186,2,193,8,1059,4,3,80
1105,186,2,194,2,1061,2,1,20
1106,186,2,195,5,1066,3,3,50
1107,186,2,196,9,1075,3,3,90
1108,186,2,197,2,1077,1,1,20
1109,186,2,198,9,1086,4,2,90
1110,186,2,199,5,1091,4,2,50
1111,186,2,200,9,1100,3,3,90
1112,186,2,201,7,1107,3,1,70
1113,186,2,202,7,1114,4,2,70
1114,186,2,203,8,1122,4,4,80
1115,186,2,204,2,1124,5,5,20
1116,186,2,205,4,1128,2,1,40
1117,186,2,206,5,1133,3,1,50
1118,186,2,207,2,1135,2,2,20
1119,186,2,208,8,1143,1,1,80
1120,186,2,209,5,1148,1,1,50
1121,186,2,210,7,1155,4,4,70
1122,186,2,211,9,1164,4,4,90
1123,186,2,212,3,1167,2,2,30
1124,186,2,213,9,1176,2,1,90
1125,186,2,214,8,1184,9,9,80
1126,186,2,215,9,1193,7,7,90
1127,186,2,216,9,1202,4,1,90
1128,186,2,217,3,1205,3,1,30
1129,186,2,218,2,1207,3,2,20
1130,186,2,219,3,1210,2,1,30
1131,186,2,220,5,1215,3,1,50
1132,186,2,221,2,1217,2,2,20
1133,186,2,222,8,1225,4,4,80
1134,186,2,223,5,1230,3,3,50
1135,186,2,224,8,1238,2,0,80
1136,186,2,225,6,1244,7,7,60
1137,186,2,226,2,1246,0,0,20
1138,186,2,227,3,1249,2,2,30
1139,186,2,228,3,1252,2,2,30
1140,186,2,229,3,1255,0,0,30
1141,186,2,230,9,1264,3,2,90
1142,186,2,231,4,1268,2,0,40
1143,186,2,232,5,1273,6,2,50
1144,186,2,233,7,1280,5,4,70
1145,186,2,234,8,1288,7,3,80
1146,186,2,235,7,1295,10,10,70
1147,186,2,236,2,1297,0,0,20
1148,186,2,237,2,1299,3,3,20
1149,186,2,238,8,1307,3,1,80
1150,186,2,239,4,1311,4,4,40
1151,186,2,240,9,1320,5,5,90
1152,186,2,241,6,1326,1,1,60
1153,186,2,242,7,1333,5,4,70
1154,186,2,243,9,1342,7,4,90
1155,186,2,244,5,1347,3,1,50
1156,186,2,245,7,1354,5,3,70
1157,186,2,246,8,1362,7,7,80
1158,186,2,247,9,1371,2,1,90
1159,186,2,248,7,1378,5,2,70
1160,186,2,249,5,1383,7,3,50
1161,186,2,250,8,1391,7,7,80
1162,186,2,251,3,1394,1,1,30
1163,186,2,252,8,1402,5,5,80
1164,186,2,253,5,1407,3,3,50
1165,186,2,254,6,1413,4,1,60
1166,186,2,255,4,1417,5,2,40
1167,186,2,256,2,1419,4,4,20
1168,186,2,257,4,1423,1,1,40
1169,186,2,258,2,1425,0,0,20
1170,186,2,259,4,1429,2,2,40
1171,186,2,260,9,1438,5,5,90
1172,186,2,261,5,1443,5,2,50
1173,186,2,262,6,1449,6,3,60
1174,186,2,263,2,1451,3,2,20
1175,186,2,264,7,1458,3,3,70
1176,186,2,265,4,1462,2,1,40
1177,186,2,266,7,1469,2,2,70
1178,186,2,267,6,1475,0,0,60
1179,186,2,268,5,1480,1,0,50
1180,186,2,269,8,1488,6,2,80
1181,186,2,270,7,1495,10,8,70
1182,186,2,271,8,1503,9,5,80
1183,186,2,272,6,1509,9,6,60
1184,186,2,273,4,1513,7,7,40
1185,186,2,274,6,1519,6,3,60
1186,186,2,275,6,1525,7,4,60
1187,186,2,276,9,1534,10,8,90
1188,186,2,277,7,1541,4,4,70
1189,186,2,278,3,1544,1,1,30
1190,186,2,279,2,1546,1,1,20
1191,186,2,280,6,1552,3,2,60
1192,186,2,281,9,1561,7,4,90
1193,186,2,282,3,1564,4,2,30
1194,186,2,283,2,1566,2,2,20
1195,186,2,284,5,1571,3,1,50
1196,186,2,285,8,1579,6,5,80
1197,186,2,286,9,1588,7,7,90
1198,186,2,287,9,1597,6,6,90
1199,186,2,288,3,1600,4,2,30
1200,186,2,289,7,1607,7,5,70
1201,186,2,290,7,1614,5,5,70
1202,186,2,291,6,1620,2,1,60
1203,186,2,292,5,1625,5,5,50
1204,186,2,293,4,1629,1,0,40
1205,186,2,294,6,1635,5,3,60
1206,186,2,295,4,1639,5,4,40
1207,186,2,296,8,1647,4,2,80
1208,186,2,297,3,1650,2,2,30
1209,186,2,298,4,1654,1,0,40
1210,186,2,299,2,1656,1,1,20
1211,186,2,300,2,1658,0,0,20
1212,186,2,301,6,1664,5,4,60
1213,186,2,302,2,1666,3,3,20
1214,186,2,303,7,1673,4,4,70
1215,186,2,304,4,1677,3,3,40
1216,186,2,305,6,1683,2,1,60
1217,186,2,306,9,1692,5,5,90
1218,186,2,307,2,1694,1,0,20
1219,186,2,308,7,1701,6,3,70
1220,186,2,309,2,1703,3,1,20
1221,186,2,310,4,1707,5,3,40
1222,186,2,311,4,1711,6,6,40
1223,186,2,312,2,1713,1,1,20
1224,186,2,313,8,1721,5,4,80
1225,186,2,314,2,1723,2,0,20
1226,186,2,315,5,1728,3,3,50
1227,186,2,316,4,1732,4,4,40
1228,186,2,317,4,1736,1,1,40
1229,186,2,318,6,1742,3,2,60
1230,186,2,319,8,1750,8,2,80
1231,186,2,320,5,1755,8,6,50
1232,186,2,321,3,1758,3,1,30
1233,186,2,322,5,1763,5,5,50
1234,186,2,323,6,1769,2,2,60
1235,186,2,324,3,1772,0,0,30
1236,186,2,325,3,1775,0,0,30
1237,186,2,326,8,1783,1,1,80
1238,186,2,327,8,1791,10,10,80
1239,186,2,328,7,1798,4,1,70
1240,186,2,329,4,1802,4,3,40
1241,186,2,330,2,1804,1,0,20
1242,186,2,331,2,1806,1,1,20
1243,186,2,332,4,1810,4,4,40
1244,186,2,333,7,1817,0,0,70
1245,186,2,334,7,1824,8,4,70
1246,186,2,335,2,1826,5,3,20
1247,186,2,336,8,1834,5,5,80
1248,186,2,337,3,1837,4,3,30
1249,186,2,338,8,1845,3,1,80
1250,186,2,339,9,1854,6,4,90
1251,186,2,340,7,1861,6,2,70
1252,186,2,341,5,1866,8,3,50
1253,186,2,342,2,1868,7,7,20
1254,186,2,343,7,1875,4,2,70
1255,186,2,344,8,1883,4,2,80
1256,186,2,345,3,1886,4,1,30
1257,186,2,346,9,1895,9,9,90
1258,186,2,347,9,1904,3,2,90
1259,186,2,348,9,1913,3,2,90
1260,186,2,349,8,1921,6,6,80
1261,186,2,350,6,1927,1,0,60
1262,186,2,351,3,1930,5,3,30
1263,186,2,352,4,1934,4,2,40
1264,186,2,353,9,1943,6,6,90
1265,186,2,354,7,1950,4,2,70
1266,186,2,355,5,1955,7,4,50
1267,186,2,356,6,1961,5,5,60
1268,186,2,357,4,1965,1,1,40
1269,186,2,358,9,1974,7,5,90
1270,186,2,359,6,1980,5,3,60
1271,186,2,360,3,1983,3,3,30
1272,186,2,361,6,1989,0,0,60
1273,186,2,362,2,1991,1,1,20
1274,186,2,363,3,1994,0,0,30
1275,186,2,364,6,2000,4,4,60
1276,186,2,365,9,2009,3,2,90
1277,186,2,366,6,2015,2,1,60
1278,186,2,367,7,2022,3,2,70
1279,186,2,368,3,2025,2,2,30
1280,186,2,369,6,2031,3,0,60
1281,186,2,370,9,2040,5,3,90
1282,186,2,371,8,2048,6,6,80
1283,186,2,372,2,2050,2,0,20
1284,186,2,373,5,2055,5,2,50
1285,186,2,374,9,2064,8,4,90
1286,186,2,375,6,2070,8,8,60
1287,186,2,376,5,2075,3,2,50
1288,186,2,377,3,2078,1,1,30
1289,186,2,378,5,2083,3,0,50
1290,186,2,379,7,2090,11,7,70
1291,186,2,380,5,2095,8,5,50
1292,186,2,381,3,2098,4,2,30
1293,186,2,382,8,2106,5,4,80
1294,186,2,383,8,2114,2,0,80
1295,186,2,384,6,2120,3,1,60
1296,186,2,385,3,2123,3,1,30
1297,186,2,386,9,2132,5,5,90
1298,186,2,387,2,2134,1,0,20
1299,186,2,388,5,2139,1,0,50
1300,186,2,389,8,2147,7,7,80
1301,186,2,390,6,2153,4,2,60
1302,186,2,391,9,2162,5,5,90
1303,186,2,392,4,2166,1,0,40
1304,186,2,393,3,2169,2,2,30
1305,186,2,394,2,2171,2,2,20
1306,186,2,395,9,2180,4,4,90
1307,186,2,396,5,2185,1,0,50
1308,186,2,397,8,2193,5,5,80
1309,186,2,398,7,2200,4,4,70
1310,186,2,399,5,2205,5,2,50
1311,186,2,400,2,2207,3,2,20
1312,186,2,401,2,2209,1,0,20
1313,186,2,402,9,2218,6,6,90
1314,186,2,403,4,2222,3,3,40
1315,186,2,404,7,2229,8,7,70
1316,186,2,405,6,2235,5,5,60
1317,186,2,406,7,2242,1,0,70
1318,186,2,407,2,2244,2,0,20
1319,186,2,408,6,2250,4,3,60
1320,186,2,409,4,2254,2,2,40
1321,186,2,410,5,2259,3,2,50
1322,186,2,411,6,2265,3,3,60
1323,186,2,412,9,2274,3,2,90
1324,186,2,413,6,2280,2,2,60
1325,186,2,414,8,2288,7,7,80
1326,186,2,415,6,2294,4,4,60
1327,186,2,416,4,2298,0,0,40
1328,186,2,417,4,2302,4,4,40
1329,186,2,418,6,2308,6,6,60
1330,186,2,419,7,2315,3,3,70
1331,186,2,420,9,2324,1,0,90
1332,186,2,421,3,2327,2,1,30
1333,186,2,422,9,2336,10,4,90
1334,186,2,423,3,2339,8,8,30
1335,186,2,424,5,2344,3,3,50
1336,186,2,425,3,2347,3,2,30
1337,186,2,426,5,2352,1,0,50
1338,186,2,427,5,2357,2,1,50
1339,186,2,428,8,2365,9,6,80
1340,186,2,429,6,2371,4,2,60
1341,186,2,430,8,2379,2,2,80
1342,186,2,431,7,2386,4,2,70
1343,186,2,432,8,2394,7,6,80
1344,186,2,433,4,2398,3,1,40
1345,186,2,434,4,2402,7,5,40
1346,186,2,435,3,2405,3,3,30
1347,186,2,436,5,2410,3,3,50
1348,186,2,437,9,2419,7,7,90
1349,186,2,438,7,2426,4,2,70
1350,186,2,439,6,2432,2,0,60
1351,186,2,440,3,2435,6,6,30
1352,186,2,441,4,2439,1,1,40
1353,186,2,442,4,2443,1,1,40
1354,186,2,443,8,2451,3,1,80
1355,186,2,444,5,2456,3,3,50
1356,186,2,445,4,2460,2,1,40
1357,186,2,446,6,2466,2,1,60
1358,186,2,447,6,2472,6,3,60
1359,186,2,448,3,2475,4,4,30
1360,186,2,449,7,2482,4,4,70
1361,186,2,450,6,2488,2,2,60
1362,186,2,451,3,2491,2,2,30
1363,186,2,452,8,2499,4,2,80
1364,186,2,453,6,2505,10,10,60
1365,186,2,454,6,2511,5,5,60
1366,186,2,455,4,2515,1,1,40
1367,186,2,456,6,2521,4,4,60
1368,186,2,457,8,2529,5,2,80
1369,186,2,458,5,2534,4,4,50
1370,186,2,459,3,2537,0,0,30
1371,186,2,460,7,2544,5,5,70
1372,186,2,461,2,2546,0,0,20
1373,186,2,462,3,2549,1,1,30
1374,186,2,463,5,2554,2,1,50
1375,186,2,464,5,2559,3,1,50
1376,186,2,465,6,2565,3,3,60
1377,186,2,466,2,2567,1,0,20
1378,186,2,467,4,2571,1,1,40
1379,186,2,468,6,2577,1,1,60
1380,186,2,469,5,2582,3,3,50
1381,186,2,470,4,2586,3,2,40
1382,186,2,471,2,2588,2,1,20
1383,186,2,472,3,2591,4,3,30
1384,186,2,473,8,2599,8,8,80
1385,186,2,474,8,2607,2,2,80
1386,186,2,475,7,2614,2,2,70
1387,186,2,476,2,2616,1,0,20
1388,186,2,477,4,2620,1,1,40
1389,186,2,478,9,2629,7,7,90
1390,186,2,479,2,2631,3,2,20
1391,186,2,480,5,2636,6,5,50
1392,186,2,481,8,2644,6,4,80
1393,186,2,482,7,2651,5,5,70
1394,186,2,483,8,2659,4,4,80
1395,186,2,484,3,2662,3,3,30
1396,186,2,485,6,2668,4,2,60
1397,186,2,486,4,2672,2,1,40
1398,186,2,487,8,2680,2,2,80
1399,186,2,488,8,2688,4,4,80
1400,186,2,489,2,2690,0,0,20
1401,186,2,490,5,2695,4,4,50
1402,186,2,491,8,2703,5,4,80
1403,186,2,492,4,2707,1,1,40
1404,186,2,493,7,2714,3,3,70
1405,186,2,494,3,2717,0,0,30
1406,186,2,495,9,2726,5,3,90
1407,186,2,496,5,2731,4,3,50
1408,186,2,497,9,2740,4,4,90
1409,186,2,498,9,2749,5,3,90
1410,186,2,499,7,2756,4,3,70
1411,186,2,500,2,2758,2,2,20
1412,186,2,501,2,2760,1,0,20
1413,186,2,502,2,2762,1,1,20
1414,186,2,503,8,2770,5,1,80
1415,186,2,504,6,2776,9,9,60
1416,186,2,505,5,2781,3,1,50
1417,186,2,506,8,2789,8,8,80
1418,186,2,507,2,2791,1,1,20
1419,186,2,508,8,2799,3,2,80
1420,186,2,509,8,2807,7,5,80
1421,186,2,510,6,2813,5,5,60
1422,186,2,511,2,2815,2,2,20
1423,186,2,512,6,2821,5,5,60
1424,186,2,513,4,2825,2,1,40
1425,186,2,514,8,2833,7,7,80
1426,186,2,515,2,2835,1,1,20
1427,186,2,516,5,2840,0,0,50
1428,186,2,517,3,2843,1,1,30
1429,186,2,518,8,2851,3,3,80
1430,186,2,519,6,2857,6,6,60
1431,186,2,520,4,2861,3,3,40
1432,186,2,521,9,2870,4,4,90
1433,186,2,522,7,2877,5,2,70
1434,186,2,523,7,2884,9,9,70
1435,186,2,524,9,2893,6,4,90
1436,186,2,525,5,2898,4,3,50
1437,186,2,526,2,2900,3,3,20
1438,186,2,527,8,2908,1,0,80
1439,186,2,528,3,2911,6,6,30
1440,186,2,529,9,2920,6,6,90
1441,186,2,530,8,2928,3,1,80
1442,186,2,531,3,2931,4,4,30
1443,186,2,532,9,2940,4,4,90
1444,186,2,533,8,2948,8,5,80
1445,186,2,534,3,2951,4,4,30
1446,186,2,535,6,2957,2,0,60
1447,186,2,536,9,2966,5,3,90
1448,186,2,537,6,2972,2,1,60
1449,186,2,538,8,2980,1,1,80
1450,186,2,539,7,2987,7,7,70
1451,186,2,540,9,2996,4,2,90
1452,186,2,541,4,3000,4,2,40
1453,186,2,542,6,3006,5,3,60
1454,186,2,543,5,3011,5,5,50
1455,186,2,544,6,3017,3,3,60
1456,186,2,545,2,3019,0,0,20
1457,186,2,546,9,3028,4,2,90
1458,186,2,547,2,3030,2,1,20
1459,186,2,548,5,3035,4,1,50
1460,186,2,549,6,3041,6,4,60
1461,186,2,550,9,3050,7,7,90
