,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,200,1,743,8,4043,3,3,80
743,200,1,744,5,4048,5,5,50
744,200,1,745,5,4053,2,2,50
745,200,1,746,9,4062,9,9,90
746,200,1,747,3,4065,3,0,30
747,200,1,748,2,4067,5,1,20
748,200,1,749,8,4075,8,3,80
749,200,1,750,8,4083,10,4,80
750,200,1,751,3,4086,8,4,30
751,200,1,752,4,4090,7,7,40
752,200,1,753,6,4096,3,1,60
753,200,1,754,3,4099,2,2,30
754,200,1,755,5,4104,6,2,50
755,200,1,756,9,4113,7,7,90
756,200,1,757,2,4115,0,0,20
757,200,1,758,7,4122,5,3,70
758,200,1,759,5,4127,4,1,50
759,200,1,760,5,4132,5,3,50
760,200,1,761,3,4135,7,7,30
761,200,1,762,3,4138,3,1,30
762,200,1,763,9,4147,6,6,90
763,200,1,764,8,4155,3,1,80
764,200,1,765,2,4157,2,0,20
765,200,1,766,9,4166,8,8,90
766,200,1,767,6,4172,3,3,60
767,200,1,768,4,4176,2,2,40
768,200,1,769,7,4183,1,0,70
769,200,1,770,7,4190,3,0,70
770,200,1,771,6,4196,5,5,60
771,200,1,772,9,4205,0,0,90
772,200,1,773,3,4208,1,1,30
773,200,1,774,3,4211,1,0,30
774,200,1,775,7,4218,3,3,70
775,200,1,776,5,4223,2,0,50
776,200,1,777,4,4227,3,3,40
777,200,1,778,5,4232,1,1,50
778,200,1,779,3,4235,1,0,30
779,200,1,780,7,4242,6,1,70
780,200,1,781,8,4250,11,5,80
781,200,1,782,7,4257,6,6,70
782,200,1,783,4,4261,1,1,40
783,200,1,784,3,4264,4,0,30
784,200,1,785,6,4270,6,6,60
785,200,1,786,4,4274,2,2,40
786,200,1,787,8,4282,7,3,80
787,200,1,788,2,4284,5,1,20
788,200,1,789,7,4291,6,6,70
789,200,1,790,6,4297,7,7,60
790,200,1,791,7,4304,2,0,70
791,200,1,792,8,4312,4,4,80
792,200,1,793,6,4318,4,4,60
793,200,1,794,9,4327,3,0,90
794,200,1,795,6,4333,7,4,60
795,200,1,796,6,4339,6,2,60
796,200,1,797,3,4342,7,4,30
797,200,1,798,9,4351,6,6,90
798,200,1,799,5,4356,4,1,50
799,200,1,800,3,4359,4,2,30
800,200,1,801,5,4364,5,5,50
801,200,1,802,5,4369,4,4,50
802,200,1,803,7,4376,3,1,70
803,200,1,804,4,4380,2,2,40
804,200,1,805,2,4382,0,0,20
805,200,1,806,6,4388,1,1,60
806,200,1,807,8,4396,5,5,80
807,200,1,808,8,4404,2,2,80
808,200,1,809,9,4413,4,2,90
809,200,1,810,8,4421,5,5,80
810,200,1,811,7,4428,2,0,70
811,200,1,812,9,4437,4,4,90
812,200,1,813,8,4445,8,2,80
813,200,1,814,8,4453,9,6,80
814,200,1,815,8,4461,9,9,80
815,200,1,816,8,4469,4,1,80
816,200,1,817,6,4475,7,7,60
817,200,1,818,8,4483,3,3,80
818,200,1,819,6,4489,5,2,60
819,200,1,820,3,4492,5,5,30
820,200,1,821,6,4498,5,1,60
821,200,1,822,7,4505,6,6,70
822,200,1,823,2,4507,0,0,20
823,200,1,824,8,4515,4,4,80
824,200,1,825,9,4524,6,6,90
825,200,1,826,4,4528,1,1,40
826,200,1,827,8,4536,3,1,80
827,200,1,828,5,4541,4,0,50
828,200,1,829,3,4544,4,1,30
829,200,1,830,3,4547,5,1,30
830,200,1,831,9,4556,7,3,90
831,200,1,832,7,4563,6,4,70
832,200,1,833,2,4565,2,2,20
833,200,1,834,8,4573,4,1,80
834,200,1,835,9,4582,8,8,90
835,200,1,836,6,4588,4,4,60
836,200,1,837,7,4595,4,1,70
837,200,1,838,6,4601,9,6,60
838,200,1,839,6,4607,9,5,60
839,200,1,840,7,4614,6,4,70
840,200,1,841,7,4621,6,6,70
841,200,1,842,4,4625,6,6,40
842,200,1,843,5,4630,3,0,50
843,200,1,844,5,4635,4,4,50
844,200,1,845,5,4640,3,3,50
845,200,1,846,3,4643,1,0,30
846,200,1,847,5,4648,5,1,50
847,200,1,848,6,4654,5,2,60
848,200,1,849,3,4657,4,4,30
849,200,1,850,2,4659,1,1,20
850,200,1,851,5,4664,0,0,50
851,200,1,852,2,4666,0,0,20
852,200,1,853,9,4675,3,1,90
853,200,1,854,8,4683,8,2,80
854,200,1,855,7,4690,8,8,70
855,200,1,856,5,4695,1,0,50
856,200,1,857,9,4704,5,5,90
857,200,1,858,8,4712,6,3,80
858,200,1,859,4,4716,5,5,40
859,200,1,860,3,4719,2,2,30
860,200,1,861,4,4723,3,3,40
861,200,1,862,8,4731,5,5,80
862,200,1,863,8,4739,3,1,80
863,200,1,864,9,4748,4,4,90
864,200,1,865,2,4750,1,0,20
865,200,1,866,2,4752,2,2,20
866,200,1,867,6,4758,2,2,60
867,200,1,868,8,4766,4,2,80
868,200,1,869,9,4775,7,7,90
869,200,1,870,2,4777,0,0,20
870,200,1,871,7,4784,1,0,70
871,200,1,872,2,4786,3,1,20
872,200,1,873,8,4794,6,6,80
873,200,1,874,3,4797,1,1,30
874,200,1,875,9,4806,4,4,90
875,200,1,876,4,4810,1,1,40
876,200,1,877,2,4812,5,2,20
877,200,1,878,6,4818,6,6,60
878,200,1,879,4,4822,6,4,40
879,200,1,880,3,4825,6,6,30
880,200,1,881,7,4832,2,2,70
881,200,1,882,4,4836,0,0,40
882,200,1,883,2,4838,2,0,20
883,200,1,884,5,4843,4,4,50
884,200,1,885,4,4847,2,0,40
885,200,1,886,3,4850,5,5,30
886,200,1,887,7,4857,6,2,70
887,200,1,888,4,4861,6,6,40
888,200,1,889,6,4867,1,0,60
889,200,1,890,8,4875,5,2,80
890,200,1,891,7,4882,8,8,70
891,200,1,892,5,4887,4,1,50
892,200,1,893,8,4895,7,2,80
893,200,1,894,9,4904,13,13,90
894,200,1,895,3,4907,1,1,30
895,200,1,896,3,4910,1,1,30
896,200,1,897,4,4914,2,2,40
897,200,1,898,5,4919,4,2,50
898,200,1,899,2,4921,3,3,20
899,200,1,900,7,4928,4,4,70
900,200,1,901,2,4930,2,0,20
901,200,1,902,8,4938,5,1,80
902,200,1,903,4,4942,10,10,40
903,200,1,904,4,4946,1,1,40
904,200,1,905,3,4949,1,0,30
905,200,1,906,8,4957,6,3,80
906,200,1,907,9,4966,10,10,90
907,200,1,908,2,4968,1,0,20
908,200,1,909,8,4976,8,8,80
909,200,1,910,3,4979,1,0,30
910,200,1,911,9,4988,4,4,90
911,200,1,912,3,4991,1,1,30
912,200,1,913,5,4996,1,0,50
913,200,2,1,9,9,3,1,90
914,200,2,2,8,17,7,7,80
915,200,2,3,9,26,5,5,90
916,200,2,4,2,28,0,0,20
917,200,2,5,9,37,2,2,90
918,200,2,6,5,42,3,3,50
919,200,2,7,5,47,2,2,50
920,200,2,8,9,56,3,3,90
921,200,2,9,9,65,11,11,90
922,200,2,10,2,67,0,0,20
923,200,2,11,4,71,4,4,40
924,200,2,12,4,75,2,2,40
925,200,2,13,5,80,0,0,50
926,200,2,14,9,89,6,2,90
927,200,2,15,9,98,8,8,90
928,200,2,16,3,101,2,2,30
929,200,2,17,2,103,3,3,20
930,200,2,18,6,109,4,4,60
931,200,2,19,5,114,4,2,50
932,200,2,20,6,120,6,6,60
933,200,2,21,9,129,4,4,90
934,200,2,22,9,138,1,1,90
935,200,2,23,6,144,2,1,60
936,200,2,24,5,149,4,3,50
937,200,2,25,5,154,5,5,50
938,200,2,26,6,160,4,0,60
939,200,2,27,9,169,8,8,90
940,200,2,28,7,176,1,1,70
941,200,2,29,4,180,3,1,40
942,200,2,30,6,186,7,7,60
943,200,2,31,2,188,0,0,20
944,200,2,32,9,197,0,0,90
945,200,2,33,6,203,3,3,60
946,200,2,34,7,210,2,0,70
947,200,2,35,3,213,4,4,30
948,200,2,36,2,215,1,0,20
949,200,2,37,4,219,5,3,40
950,200,2,38,6,225,3,1,60
951,200,2,39,8,233,8,8,80
952,200,2,40,6,239,1,1,60
953,200,2,41,7,246,5,5,70
954,200,2,42,4,250,1,0,40
955,200,2,43,7,257,4,4,70
956,200,2,44,3,260,3,3,30
957,200,2,45,6,266,4,2,60
958,200,2,46,3,269,2,2,30
959,200,2,47,5,274,2,2,50
960,200,2,48,7,281,1,1,70
961,200,2,49,6,287,2,0,60
962,200,2,50,6,293,8,8,60
963,200,2,51,8,301,6,6,80
964,200,2,52,2,303,0,0,20
965,200,2,53,3,306,2,2,30
966,200,2,54,5,311,2,2,50
967,200,2,55,2,313,1,0,20
968,200,2,56,2,315,1,0,20
969,200,2,57,5,320,4,2,50
970,200,2,58,4,324,6,2,40
971,200,2,59,8,332,13,13,80
972,200,2,60,2,334,4,4,20
973,200,2,61,4,338,3,1,40
974,200,2,62,9,347,6,6,90
975,200,2,63,4,351,5,4,40
976,200,2,64,3,354,2,2,30
977,200,2,65,3,357,0,0,30
978,200,2,66,8,365,3,3,80
979,200,2,67,6,371,1,1,60
980,200,2,68,5,376,5,5,50
981,200,2,69,3,379,1,1,30
982,200,2,70,9,388,4,4,90
983,200,2,71,2,390,0,0,20
984,200,2,72,8,398,5,5,80
985,200,2,73,9,407,3,3,90
986,200,2,74,8,415,4,4,80
987,200,2,75,8,423,1,1,80
988,200,2,76,8,431,1,1,80
989,200,2,77,4,435,4,2,40
990,200,2,78,9,444,8,8,90
991,200,2,79,3,447,1,1,30
992,200,2,80,6,453,1,0,60
993,200,2,81,6,459,7,7,60
994,200,2,82,2,461,0,0,20
995,200,2,83,5,466,2,2,50
996,200,2,84,2,468,2,1,20
997,200,2,85,7,475,7,7,70
998,200,2,86,5,480,4,4,50
999,200,2,87,7,487,7,7,70
1000,200,2,88,8,495,5,5,80
1001,200,2,89,7,502,5,5,70
1002,200,2,90,2,504,2,0,20
1003,200,2,91,8,512,6,6,80
1004,200,2,92,5,517,1,1,50
1005,200,2,93,5,522,3,3,50
1006,200,2,94,4,526,2,0,40
1007,200,2,95,3,529,2,0,30
1008,200,2,96,9,538,5,5,90
1009,200,2,97,5,543,1,0,50
1010,200,2,98,8,551,5,3,80
1011,200,2,99,8,559,5,5,80
1012,200,2,100,8,567,3,1,80
1013,200,2,101,9,576,4,4,90
1014,200,2,102,5,581,8,8,50
1015,200,2,103,2,583,2,2,20
1016,200,2,104,7,590,4,2,70
1017,200,2,105,2,592,3,1,20
1018,200,2,106,8,600,7,7,80
1019,200,2,107,9,609,6,6,90
1020,200,2,108,4,613,2,1,40
1021,200,2,109,9,622,5,5,90
1022,200,2,110,9,631,7,7,90
1023,200,2,111,4,635,2,0,40
1024,200,2,112,9,644,6,3,90
1025,200,2,113,6,650,9,9,60
1026,200,2,114,8,658,4,2,80
1027,200,2,115,7,665,5,5,70
1028,200,2,116,6,671,5,1,60
1029,200,2,117,6,677,8,8,60
1030,200,2,118,7,684,2,2,70
1031,200,2,119,3,687,2,2,30
1032,200,2,120,9,696,2,1,90
1033,200,2,121,8,704,2,2,80
1034,200,2,122,6,710,4,4,60
1035,200,2,123,2,712,0,0,20
1036,200,2,124,9,721,3,3,90
1037,200,2,125,7,728,2,2,70
1038,200,2,126,6,734,4,1,60
1039,200,2,127,6,740,4,4,60
1040,200,2,128,2,742,0,0,20
1041,200,2,129,4,746,4,4,40
1042,200,2,130,8,754,2,2,80
1043,200,2,131,7,761,5,1,70
1044,200,2,132,7,768,8,8,70
1045,200,2,133,7,775,2,0,70
1046,200,2,134,9,784,4,2,90
1047,200,2,135,7,791,5,5,70
1048,200,2,136,5,796,1,0,50
1049,200,2,137,9,805,6,2,90
1050,200,2,138,5,810,7,7,50
1051,200,2,139,5,815,2,1,50
1052,200,2,140,4,819,3,2,40
1053,200,2,141,3,822,1,1,30
1054,200,2,142,2,824,1,1,20
1055,200,2,143,2,826,0,0,20
1056,200,2,144,9,835,3,2,90
1057,200,2,145,9,844,3,3,90
1058,200,2,146,4,848,2,1,40
1059,200,2,147,4,852,3,1,40
1060,200,2,148,6,858,3,1,60
1061,200,2,149,8,866,8,8,80
1062,200,2,150,2,868,0,0,20
1063,200,2,151,3,871,3,3,30
1064,200,2,152,9,880,6,2,90
1065,200,2,153,7,887,7,7,70
1066,200,2,154,5,892,0,0,50
1067,200,2,155,6,898,3,3,60
1068,200,2,156,3,901,2,2,30
1069,200,2,157,3,904,1,1,30
1070,200,2,158,3,907,2,2,30
1071,200,2,159,8,915,6,6,80
1072,200,2,160,3,918,1,1,30
1073,200,2,161,6,924,1,0,60
1074,200,2,162,5,929,6,6,50
1075,200,2,163,5,934,3,2,50
1076,200,2,164,8,942,5,5,80
1077,200,2,165,9,951,5,5,90
1078,200,2,166,6,957,1,0,60
1079,200,2,167,7,964,9,9,70
1080,200,2,168,4,968,3,3,40
1081,200,2,169,4,972,1,1,40
1082,200,2,170,4,976,2,2,40
1083,200,2,171,6,982,5,5,60
1084,200,2,172,7,989,1,1,70
1085,200,2,173,5,994,2,2,50
1086,200,2,174,2,996,0,0,20
1087,200,2,175,9,1005,5,5,90
1088,200,2,176,8,1013,8,4,80
1089,200,2,177,4,1017,5,5,40
1090,200,2,178,3,1020,1,1,30
1091,200,2,179,2,1022,0,0,20
1092,200,2,180,3,1025,2,2,30
1093,200,2,181,4,1029,1,1,40
1094,200,2,182,2,1031,1,1,20
1095,200,2,183,9,1040,8,3,90
1096,200,2,184,2,1042,5,2,20
1097,200,2,185,9,1051,8,8,90
1098,200,2,186,9,1060,4,1,90
1099,200,2,187,7,1067,4,4,70
1100,200,2,188,7,1074,2,2,70
1101,200,2,189,7,1081,3,3,70
1102,200,2,190,9,1090,4,1,90
1103,200,2,191,4,1094,9,9,40
1104,200,2,192,2,1096,0,0,20
1105,200,2,193,2,1098,1,1,20
1106,200,2,194,7,1105,5,5,70
1107,200,2,195,9,1114,0,0,90
1108,200,2,196,8,1122,2,1,80
1109,200,2,197,5,1127,3,3,50
1110,200,2,198,6,1133,2,2,60
1111,200,2,199,2,1135,1,0,20
1112,200,2,200,3,1138,2,1,30
1113,200,2,201,6,1144,3,3,60
1114,200,2,202,5,1149,3,3,50
1115,200,2,203,6,1155,5,5,60
1116,200,2,204,2,1157,0,0,20
1117,200,2,205,6,1163,0,0,60
1118,200,2,206,6,1169,3,3,60
1119,200,2,207,2,1171,2,2,20
1120,200,2,208,2,1173,1,1,20
1121,200,2,209,4,1177,1,0,40
1122,200,2,210,7,1184,3,3,70
1123,200,2,211,8,1192,2,0,80
1124,200,2,212,8,1200,5,1,80
1125,200,2,213,5,1205,5,2,50
1126,200,2,214,9,1214,9,3,90
1127,200,2,215,9,1223,11,11,90
1128,200,2,216,8,1231,2,2,80
1129,200,2,217,6,1237,2,1,60
1130,200,2,218,9,1246,5,5,90
1131,200,2,219,2,1248,1,0,20
1132,200,2,220,3,1251,2,0,30
1133,200,2,221,2,1253,4,0,20
1134,200,2,222,6,1259,9,5,60
1135,200,2,223,8,1267,10,6,80
1136,200,2,224,2,1269,6,6,20
1137,200,2,225,7,1276,4,4,70
1138,200,2,226,9,1285,3,2,90
1139,200,2,227,8,1293,5,5,80
1140,200,2,228,7,1300,2,2,70
1141,200,2,229,2,1302,1,0,20
1142,200,2,230,8,1310,7,5,80
1143,200,2,231,3,1313,2,1,30
1144,200,2,232,8,1321,12,12,80
1145,200,2,233,5,1326,1,0,50
1146,200,2,234,2,1328,2,2,20
1147,200,2,235,5,1333,3,2,50
1148,200,2,236,2,1335,1,1,20
1149,200,2,237,5,1340,3,1,50
1150,200,2,238,5,1345,6,3,50
1151,200,2,239,5,1350,4,4,50
1152,200,2,240,8,1358,5,5,80
1153,200,2,241,8,1366,2,2,80
1154,200,2,242,4,1370,3,3,40
1155,200,2,243,2,1372,0,0,20
1156,200,2,244,4,1376,2,2,40
1157,200,2,245,8,1384,5,5,80
1158,200,2,246,5,1389,1,0,50
1159,200,2,247,3,1392,5,5,30
1160,200,2,248,3,1395,3,3,30
1161,200,2,249,2,1397,2,2,20
1162,200,2,250,4,1401,1,1,40
1163,200,2,251,3,1404,2,0,30
1164,200,2,252,5,1409,5,1,50
1165,200,2,253,7,1416,8,8,70
1166,200,2,254,4,1420,2,1,40
1167,200,2,255,9,1429,8,4,90
1168,200,2,256,2,1431,5,5,20
1169,200,2,257,8,1439,5,5,80
1170,200,2,258,2,1441,2,2,20
1171,200,2,259,8,1449,3,3,80
1172,200,2,260,4,1453,1,1,40
1173,200,2,261,4,1457,3,0,40
1174,200,2,262,9,1466,9,9,90
1175,200,2,263,8,1474,1,0,80
1176,200,2,264,9,1483,4,4,90
1177,200,2,265,9,1492,2,0,90
1178,200,2,266,6,1498,7,4,60
1179,200,2,267,6,1504,6,6,60
1180,200,2,268,8,1512,6,6,80
1181,200,2,269,7,1519,5,3,70
1182,200,2,270,6,1525,8,4,60
1183,200,2,271,5,1530,4,2,50
1184,200,2,272,8,1538,6,1,80
1185,200,2,273,8,1546,8,8,80
1186,200,2,274,5,1551,3,0,50
1187,200,2,275,3,1554,3,3,30
1188,200,2,276,7,1561,3,0,70
1189,200,2,277,2,1563,5,5,20
1190,200,2,278,3,1566,1,0,30
1191,200,2,279,5,1571,2,2,50
1192,200,2,280,5,1576,4,0,50
1193,200,2,281,7,1583,6,1,70
1194,200,2,282,5,1588,8,4,50
1195,200,2,283,4,1592,7,7,40
1196,200,2,284,7,1599,4,2,70
1197,200,2,285,6,1605,3,2,60
1198,200,2,286,4,1609,3,3,40
1199,200,2,287,3,1612,1,0,30
1200,200,2,288,8,1620,6,4,80
1201,200,2,289,8,1628,3,3,80
1202,200,2,290,2,1630,1,1,20
1203,200,2,291,3,1633,1,1,30
1204,200,2,292,8,1641,8,8,80
1205,200,2,293,5,1646,2,2,50
1206,200,2,294,9,1655,6,6,90
1207,200,2,295,3,1658,5,2,30
1208,200,2,296,2,1660,3,1,20
1209,200,2,297,7,1667,8,2,70
1210,200,2,298,8,1675,12,12,80
1211,200,2,299,7,1682,3,1,70
1212,200,2,300,4,1686,2,2,40
1213,200,2,301,9,1695,9,2,90
1214,200,2,302,5,1700,10,5,50
1215,200,2,303,3,1703,5,5,30
1216,200,2,304,8,1711,2,1,80
1217,200,2,305,3,1714,2,2,30
1218,200,2,306,6,1720,1,1,60
1219,200,2,307,2,1722,1,0,20
1220,200,2,308,9,1731,7,2,90
1221,200,2,309,3,1734,5,5,30
1222,200,2,310,5,1739,2,1,50
1223,200,2,311,7,1746,6,6,70
1224,200,2,312,5,1751,6,3,50
1225,200,2,313,3,1754,4,1,30
1226,200,2,314,4,1758,5,2,40
1227,200,2,315,5,1763,6,3,50
1228,200,2,316,3,1766,5,5,30
1229,200,2,317,3,1769,1,1,30
1230,200,2,318,8,1777,2,0,80
1231,200,2,319,8,1785,5,1,80
1232,200,2,320,6,1791,10,4,60
1233,200,2,321,6,1797,12,8,60
1234,200,2,322,6,1803,7,7,60
1235,200,2,323,3,1806,1,0,30
1236,200,2,324,9,1815,4,4,90
1237,200,2,325,5,1820,3,3,50
1238,200,2,326,9,1829,4,4,90
1239,200,2,327,2,1831,0,0,20
1240,200,2,328,6,1837,5,3,60
1241,200,2,329,5,1842,4,4,50
1242,200,2,330,9,1851,2,0,90
1243,200,2,331,2,1853,2,2,20
1244,200,2,332,2,1855,0,0,20
1245,200,2,333,7,1862,1,1,70
1246,200,2,334,3,1865,0,0,30
1247,200,2,335,2,1867,0,0,20
1248,200,2,336,4,1871,1,1,40
1249,200,2,337,5,1876,2,2,50
1250,200,2,338,3,1879,0,0,30
1251,200,2,339,9,1888,11,6,90
1252,200,2,340,6,1894,8,8,60
1253,200,2,341,3,1897,1,1,30
1254,200,2,342,4,1901,2,0,40
1255,200,2,343,7,1908,4,4,70
1256,200,2,344,2,1910,1,0,20
1257,200,2,345,5,1915,1,1,50
1258,200,2,346,8,1923,5,1,80
1259,200,2,347,2,1925,6,6,20
1260,200,2,348,6,1931,0,0,60
1261,200,2,349,9,1940,10,3,90
1262,200,2,350,7,1947,10,6,70
1263,200,2,351,5,1952,7,3,50
1264,200,2,352,2,1954,4,2,20
1265,200,2,353,3,1957,2,2,30
1266,200,2,354,3,1960,2,2,30
1267,200,2,355,9,1969,3,3,90
1268,200,2,356,9,1978,9,9,90
1269,200,2,357,3,1981,1,1,30
1270,200,2,358,6,1987,1,1,60
1271,200,2,359,6,1993,3,3,60
1272,200,2,360,5,1998,3,2,50
1273,200,2,361,8,2006,5,5,80
1274,200,2,362,5,2011,3,1,50
1275,200,2,363,3,2014,2,0,30
1276,200,2,364,4,2018,5,3,40
1277,200,2,365,2,2020,2,1,20
1278,200,2,366,6,2026,6,3,60
1279,200,2,367,7,2033,6,2,70
1280,200,2,368,2,2035,5,4,20
1281,200,2,369,8,2043,3,1,80
1282,200,2,370,2,2045,3,2,20
1283,200,2,371,4,2049,1,1,40
1284,200,2,372,9,2058,5,3,90
1285,200,2,373,3,2061,3,3,30
1286,200,2,374,6,2067,4,1,60
1287,200,2,375,2,2069,5,3,20
1288,200,2,376,4,2073,5,5,40
1289,200,2,377,8,2081,1,1,80
1290,200,2,378,8,2089,3,3,80
1291,200,2,379,8,2097,3,1,80
1292,200,2,380,8,2105,9,9,80
1293,200,2,381,9,2114,4,1,90
1294,200,2,382,5,2119,6,6,50
1295,200,2,383,4,2123,1,0,40
1296,200,2,384,6,2129,5,5,60
1297,200,2,385,2,2131,1,0,20
1298,200,2,386,5,2136,3,1,50
1299,200,2,387,4,2140,5,2,40
1300,200,2,388,8,2148,6,2,80
1301,200,2,389,4,2152,7,7,40
1302,200,2,390,9,2161,8,6,90
1303,200,2,391,2,2163,3,3,20
1304,200,2,392,4,2167,1,0,40
1305,200,2,393,9,2176,4,0,90
1306,200,2,394,2,2178,7,2,20
1307,200,2,395,9,2187,8,8,90
1308,200,2,396,8,2195,1,1,80
1309,200,2,397,4,2199,3,3,40
1310,200,2,398,8,2207,5,5,80
1311,200,2,399,6,2213,4,1,60
1312,200,2,400,3,2216,5,5,30
1313,200,2,401,4,2220,5,2,40
1314,200,2,402,4,2224,8,8,40
1315,200,2,403,8,2232,10,4,80
1316,200,2,404,9,2241,11,11,90
1317,200,2,405,6,2247,1,1,60
1318,200,2,406,2,2249,3,2,20
1319,200,2,407,9,2258,3,1,90
1320,200,2,408,5,2263,5,2,50
1321,200,2,409,8,2271,7,7,80
1322,200,2,410,7,2278,6,0,70
1323,200,2,411,5,2283,7,7,50
1324,200,2,412,5,2288,2,2,50
1325,200,2,413,7,2295,3,3,70
1326,200,2,414,2,2297,2,1,20
1327,200,2,415,4,2301,6,4,40
1328,200,2,416,8,2309,7,7,80
1329,200,2,417,7,2316,4,0,70
1330,200,2,418,5,2321,6,2,50
1331,200,2,419,4,2325,6,6,40
1332,200,2,420,3,2328,1,1,30
1333,200,2,421,2,2330,0,0,20
1334,200,2,422,9,2339,4,4,90
1335,200,2,423,5,2344,4,1,50
1336,200,2,424,2,2346,5,3,20
1337,200,2,425,7,2353,7,7,70
1338,200,2,426,5,2358,2,1,50
1339,200,2,427,2,2360,2,0,20
1340,200,2,428,8,2368,8,8,80
1341,200,2,429,8,2376,6,2,80
1342,200,2,430,4,2380,6,2,40
1343,200,2,431,7,2387,9,4,70
1344,200,2,432,4,2391,10,6,40
1345,200,2,433,9,2400,10,10,90
1346,200,2,434,7,2407,6,6,70
1347,200,2,435,4,2411,0,0,40
1348,200,2,436,2,2413,1,1,20
1349,200,2,437,3,2416,0,0,30
1350,200,2,438,6,2422,6,1,60
1351,200,2,439,3,2425,8,8,30
1352,200,2,440,6,2431,0,0,60
1353,200,2,441,3,2434,1,1,30
1354,200,2,442,7,2441,6,3,70
1355,200,2,443,6,2447,8,1,60
1356,200,2,444,2,2449,7,7,20
1357,200,2,445,6,2455,3,3,60
1358,200,2,446,7,2462,3,2,70
1359,200,2,447,7,2469,5,3,70
1360,200,2,448,4,2473,3,3,40
1361,200,2,449,8,2481,4,3,80
1362,200,2,450,7,2488,2,2,70
1363,200,2,451,3,2491,0,0,30
1364,200,2,452,6,2497,6,2,60
1365,200,2,453,7,2504,8,3,70
1366,200,2,454,8,2512,10,6,80
1367,200,2,455,3,2515,5,5,30
1368,200,2,456,3,2518,4,2,30
1369,200,2,457,6,2524,6,5,60
1370,200,2,458,7,2531,10,5,70
1371,200,2,459,5,2536,8,8,50
1372,200,2,460,6,2542,1,0,60
1373,200,2,461,5,2547,1,0,50
1374,200,2,462,6,2553,3,3,60
1375,200,2,463,9,2562,3,3,90
1376,200,2,464,3,2565,1,1,30
1377,200,2,465,8,2573,8,8,80
1378,200,2,466,5,2578,1,1,50
1379,200,2,467,9,2587,1,1,90
1380,200,2,468,9,2596,9,9,90
1381,200,2,469,7,2603,1,1,70
1382,200,2,470,4,2607,3,3,40
1383,200,2,471,3,2610,2,0,30
1384,200,2,472,5,2615,5,1,50
1385,200,2,473,8,2623,8,4,80
1386,200,2,474,6,2629,8,8,60
1387,200,2,475,9,2638,1,1,90
1388,200,2,476,8,2646,2,1,80
1389,200,2,477,7,2653,13,13,70
1390,200,2,478,3,2656,3,3,30
1391,200,2,479,2,2658,1,1,20
1392,200,2,480,9,2667,4,4,90
1393,200,2,481,4,2671,2,2,40
1394,200,2,482,2,2673,1,1,20
1395,200,2,483,8,2681,6,3,80
1396,200,2,484,8,2689,9,5,80
1397,200,2,485,6,2695,4,2,60
1398,200,2,486,9,2704,7,7,90
1399,200,2,487,5,2709,1,1,50
1400,200,2,488,6,2715,2,2,60
1401,200,2,489,5,2720,3,2,50
1402,200,2,490,9,2729,8,8,90
1403,200,2,491,5,2734,3,3,50
1404,200,2,492,6,2740,5,2,60
1405,200,2,493,8,2748,9,3,80
1406,200,2,494,4,2752,8,5,40
1407,200,2,495,5,2757,3,3,50
1408,200,2,496,5,2762,1,1,50
1409,200,2,497,6,2768,3,3,60
1410,200,2,498,6,2774,5,5,60
1411,200,2,499,9,2783,7,3,90
1412,200,2,500,4,2787,6,1,40
1413,200,2,501,5,2792,7,4,50
1414,200,2,502,9,2801,6,6,90
1415,200,2,503,3,2804,1,1,30
1416,200,2,504,5,2809,3,1,50
1417,200,2,505,3,2812,3,3,30
1418,200,2,506,8,2820,1,0,80
1419,200,2,507,4,2824,2,2,40
1420,200,2,508,5,2829,0,0,50
1421,200,2,509,4,2833,3,0,40
1422,200,2,510,9,2842,9,9,90
1423,200,2,511,3,2845,3,3,30
1424,200,2,512,3,2848,1,1,30
1425,200,2,513,9,2857,2,1,90
1426,200,2,514,6,2863,5,4,60
1427,200,2,515,2,2865,2,1,20
1428,200,2,516,2,2867,4,2,20
1429,200,2,517,5,2872,5,2,50
1430,200,2,518,7,2879,9,9,70
1431,200,2,519,3,2882,0,0,30
1432,200,2,520,6,2888,4,4,60
1433,200,2,521,7,2895,3,3,70
1434,200,2,522,8,2903,4,2,80
1435,200,2,523,7,2910,3,3,70
1436,200,2,524,9,2919,4,4,90
1437,200,2,525,4,2923,1,0,40
1438,200,2,526,3,2926,2,2,30
1439,200,2,527,4,2930,2,2,40
1440,200,2,528,8,2938,6,6,80
1441,200,2,529,6,2944,3,3,60
1442,200,2,530,9,2953,2,2,90
1443,200,2,531,3,2956,1,0,30
1444,200,2,532,2,2958,1,1,20
1445,200,2,533,8,2966,5,5,80
1446,200,2,534,5,2971,1,1,50
1447,200,2,535,2,2973,0,0,20
1448,200,2,536,2,2975,1,0,20
1449,200,2,537,2,2977,1,0,20
1450,200,2,538,8,2985,4,2,80
1451,200,2,539,4,2989,6,6,40
1452,200,2,540,6,2995,0,0,60
1453,200,2,541,5,3000,0,0,50
1454,200,2,542,3,3003,0,0,30
1455,200,2,543,4,3007,1,1,40
1456,200,2,544,2,3009,1,1,20
1457,200,2,545,9,3018,4,4,90
1458,200,2,546,8,3026,5,5,80
1459,200,2,547,5,3031,3,3,50
1460,200,2,548,4,3035,2,2,40
