,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
157,286,1,158,9,832,5,5,90
158,286,1,159,2,834,1,1,20
159,286,1,160,5,839,3,3,50
160,286,1,161,8,847,3,3,80
161,286,1,162,5,852,1,1,50
162,286,1,163,4,856,0,0,40
163,286,1,164,3,859,3,0,30
164,286,1,165,4,863,3,0,40
165,286,1,166,6,869,6,6,60
166,286,1,167,5,874,2,2,50
167,286,1,168,7,881,3,3,70
168,286,1,169,4,885,3,0,40
169,286,1,170,2,887,5,0,20
170,286,1,171,5,892,9,9,50
171,286,1,172,9,901,4,4,90
172,286,1,173,5,906,2,2,50
173,286,1,174,3,909,2,2,30
174,286,1,175,4,913,3,3,40
175,286,1,176,3,916,1,1,30
176,286,1,177,6,922,8,8,60
177,286,1,178,7,929,4,1,70
178,286,1,179,2,931,4,0,20
179,286,1,180,3,934,4,4,30
180,286,1,181,4,938,2,0,40
181,286,1,182,4,942,7,7,40
182,286,1,183,5,947,5,5,50
183,286,1,184,2,949,2,2,20
184,286,1,185,8,957,5,5,80
185,286,1,186,2,959,1,1,20
186,286,1,187,5,964,2,2,50
187,286,1,188,2,966,1,1,20
188,286,1,189,7,973,2,2,70
189,286,1,190,6,979,0,0,60
190,286,1,191,3,982,1,0,30
191,286,1,192,6,988,4,4,60
192,286,1,193,3,991,0,0,30
193,286,1,194,9,1000,6,6,90
194,286,1,195,6,1006,4,4,60
195,286,1,196,5,1011,0,0,50
196,286,1,197,3,1014,2,2,30
197,286,1,198,8,1022,2,2,80
198,286,1,199,9,1031,8,0,90
199,286,1,200,6,1037,11,11,60
200,286,1,201,9,1046,2,2,90
201,286,1,202,8,1054,1,1,80
202,286,1,203,3,1057,1,0,30
203,286,1,204,9,1066,6,6,90
204,286,1,205,2,1068,0,0,20
205,286,1,206,2,1070,2,2,20
206,286,1,207,2,1072,1,1,20
207,286,1,208,7,1079,6,1,70
208,286,1,209,2,1081,5,5,20
209,286,1,210,8,1089,1,1,80
210,286,1,211,4,1093,4,4,40
211,286,1,212,7,1100,5,5,70
212,286,1,213,5,1105,4,4,50
213,286,1,214,3,1108,3,3,30
214,286,1,215,3,1111,0,0,30
215,286,1,216,9,1120,5,5,90
216,286,1,217,2,1122,1,1,20
217,286,1,218,6,1128,1,1,60
218,286,1,219,9,1137,3,3,90
219,286,1,220,6,1143,4,4,60
220,286,1,221,3,1146,0,0,30
221,286,1,222,5,1151,1,0,50
222,286,1,223,3,1154,2,0,30
223,286,1,224,3,1157,2,2,30
224,286,1,225,4,1161,3,3,40
225,286,1,226,6,1167,2,2,60
226,286,1,227,6,1173,3,0,60
227,286,1,228,6,1179,6,6,60
228,286,1,229,8,1187,2,2,80
229,286,1,230,7,1194,3,0,70
230,286,1,231,4,1198,7,7,40
231,286,1,232,6,1204,3,3,60
232,286,1,233,9,1213,2,2,90
233,286,1,234,4,1217,3,3,40
234,286,1,235,2,1219,2,2,20
235,286,1,236,8,1227,6,6,80
236,286,1,237,7,1234,5,5,70
237,286,1,238,3,1237,1,1,30
238,286,1,239,4,1241,2,2,40
239,286,1,240,3,1244,0,0,30
240,286,1,241,6,1250,3,3,60
241,286,1,242,4,1254,1,0,40
242,286,1,243,7,1261,2,0,70
243,286,1,244,7,1268,4,0,70
244,286,1,245,5,1273,8,8,50
245,286,1,246,6,1279,2,2,60
246,286,1,247,5,1284,4,0,50
247,286,1,248,4,1288,4,4,40
248,286,1,249,4,1292,3,3,40
249,286,1,250,9,1301,5,5,90
250,286,1,251,2,1303,0,0,20
251,286,1,252,6,1309,1,1,60
252,286,1,253,5,1314,4,4,50
253,286,1,254,9,1323,5,0,90
254,286,1,255,2,1325,6,6,20
255,286,1,256,8,1333,2,2,80
256,286,1,257,8,1341,4,0,80
257,286,1,258,5,1346,5,5,50
258,286,1,259,5,1351,0,0,50
259,286,1,260,5,1356,2,2,50
260,286,1,261,8,1364,1,0,80
261,286,1,262,7,1371,2,0,70
262,286,1,263,3,1374,2,0,30
263,286,1,264,2,1376,3,3,20
264,286,1,265,3,1379,0,0,30
265,286,1,266,2,1381,1,1,20
266,286,1,267,8,1389,7,7,80
267,286,1,268,5,1394,1,1,50
268,286,1,269,2,1396,3,0,20
269,286,1,270,4,1400,4,4,40
270,286,1,271,4,1404,2,2,40
271,286,1,272,9,1413,10,0,90
272,286,1,273,5,1418,13,13,50
273,286,1,274,8,1426,6,0,80
274,286,1,275,8,1434,8,1,80
275,286,1,276,3,1437,11,11,30
276,286,1,277,2,1439,1,1,20
277,286,1,278,5,1444,2,0,50
278,286,1,279,2,1446,4,4,20
279,286,1,280,7,1453,5,0,70
280,286,1,281,6,1459,5,5,60
281,286,1,282,4,1463,2,2,40
282,286,1,283,6,1469,1,1,60
283,286,1,284,4,1473,3,3,40
284,286,1,285,3,1476,1,1,30
285,286,1,286,5,1481,0,0,50
286,286,1,287,9,1490,8,8,90
287,286,1,288,3,1493,2,2,30
288,286,1,289,2,1495,1,1,20
289,286,1,290,9,1504,5,0,90
290,286,1,291,7,1511,10,10,70
291,286,1,292,4,1515,3,3,40
292,286,1,293,2,1517,3,3,20
293,286,1,294,7,1524,2,0,70
294,286,1,295,2,1526,3,3,20
295,286,1,296,5,1531,5,5,50
296,286,1,297,7,1538,3,0,70
297,286,1,298,7,1545,7,0,70
298,286,1,299,7,1552,11,11,70
299,286,1,300,6,1558,5,5,60
300,286,1,301,7,1565,2,2,70
301,286,1,302,4,1569,4,4,40
302,286,1,303,7,1576,5,5,70
303,286,1,304,6,1582,2,2,60
304,286,1,305,3,1585,0,0,30
305,286,1,306,2,1587,2,2,20
306,286,1,307,7,1594,4,4,70
307,286,1,308,5,1599,1,0,50
308,286,1,309,9,1608,7,7,90
309,286,1,310,7,1615,6,6,70
310,286,1,311,8,1623,4,4,80
311,286,1,312,7,1630,6,1,70
312,286,1,313,7,1637,6,6,70
313,286,1,314,3,1640,1,1,30
314,286,1,315,4,1644,3,3,40
315,286,1,316,9,1653,7,7,90
316,286,1,317,7,1660,10,10,70
317,286,1,318,6,1666,0,0,60
318,286,1,319,2,1668,1,1,20
319,286,1,320,9,1677,7,7,90
320,286,1,321,8,1685,4,4,80
321,286,1,322,2,1687,2,2,20
322,286,1,323,8,1695,3,3,80
323,286,1,324,8,1703,3,3,80
324,286,1,325,5,1708,0,0,50
325,286,1,326,8,1716,4,4,80
326,286,1,327,7,1723,1,1,70
327,286,1,328,9,1732,4,4,90
328,286,1,329,5,1737,1,0,50
329,286,1,330,9,1746,7,7,90
330,286,1,331,2,1748,1,1,20
331,286,1,332,5,1753,5,5,50
332,286,1,333,5,1758,4,4,50
333,286,1,334,4,1762,2,2,40
334,286,1,335,4,1766,2,2,40
335,286,1,336,5,1771,5,0,50
336,286,1,337,9,1780,9,9,90
337,286,1,338,4,1784,0,0,40
338,286,1,339,2,1786,0,0,20
339,286,1,340,9,1795,8,8,90
340,286,1,341,8,1803,5,1,80
341,286,1,342,3,1806,6,6,30
342,286,1,343,8,1814,3,3,80
343,286,1,344,7,1821,3,3,70
344,286,1,345,2,1823,2,0,20
345,286,1,346,5,1828,4,0,50
346,286,1,347,2,1830,5,5,20
347,286,1,348,4,1834,3,0,40
348,286,1,349,8,1842,6,0,80
349,286,1,350,9,1851,11,11,90
350,286,1,351,6,1857,4,4,60
351,286,1,352,6,1863,7,7,60
352,286,1,353,4,1867,2,2,40
353,286,1,354,5,1872,3,0,50
354,286,1,355,6,1878,6,6,60
355,286,1,356,2,1880,0,0,20
356,286,1,357,2,1882,2,2,20
357,286,1,358,8,1890,1,1,80
358,286,1,359,5,1895,1,1,50
359,286,1,360,5,1900,5,5,50
360,286,1,361,6,1906,3,0,60
361,286,1,362,9,1915,5,0,90
362,286,1,363,2,1917,6,6,20
363,286,1,364,6,1923,2,2,60
364,286,1,365,8,1931,1,1,80
365,286,1,366,4,1935,2,2,40
366,286,1,367,5,1940,4,4,50
367,286,1,368,7,1947,5,1,70
368,286,1,369,8,1955,6,6,80
369,286,1,370,3,1958,0,0,30
370,286,1,371,3,1961,3,3,30
371,286,1,372,2,1963,0,0,20
372,286,1,373,9,1972,4,0,90
373,286,1,374,4,1976,4,4,40
374,286,1,375,9,1985,4,4,90
375,286,1,376,9,1994,4,4,90
376,286,1,377,7,2001,4,0,70
377,286,1,378,7,2008,9,9,70
378,286,1,379,9,2017,9,9,90
379,286,1,380,3,2020,0,0,30
380,286,1,381,2,2022,1,0,20
381,286,1,382,9,2031,8,0,90
382,286,1,383,8,2039,14,14,80
383,286,1,384,2,2041,4,1,20
384,286,1,385,8,2049,14,14,80
385,286,1,386,4,2053,1,1,40
386,286,1,387,2,2055,2,2,20
387,286,1,388,6,2061,5,0,60
388,286,1,389,9,2070,6,6,90
389,286,1,390,5,2075,6,6,50
390,286,1,391,7,2082,3,3,70
391,286,1,392,8,2090,3,3,80
392,286,1,393,3,2093,0,0,30
393,286,1,394,3,2096,2,2,30
394,286,1,395,8,2104,5,5,80
395,286,1,396,8,2112,5,0,80
396,286,1,397,8,2120,12,12,80
397,286,1,398,5,2125,1,1,50
398,286,1,399,2,2127,2,2,20
399,286,1,400,9,2136,4,4,90
400,286,1,401,7,2143,5,5,70
401,286,1,402,6,2149,4,4,60
402,286,1,403,2,2151,0,0,20
403,286,1,404,4,2155,1,1,40
404,286,1,405,5,2160,4,4,50
405,286,1,406,8,2168,3,3,80
406,286,1,407,3,2171,2,0,30
407,286,1,408,3,2174,5,0,30
408,286,1,409,3,2177,6,6,30
409,286,1,410,9,2186,2,2,90
410,286,1,411,4,2190,4,4,40
411,286,1,412,9,2199,6,6,90
412,286,1,413,5,2204,9,9,50
413,286,1,414,9,2213,4,1,90
414,286,1,415,9,2222,4,4,90
415,286,1,416,4,2226,0,0,40
416,286,1,417,3,2229,1,1,30
417,286,1,418,8,2237,5,5,80
418,286,1,419,2,2239,0,0,20
419,286,1,420,9,2248,9,9,90
420,286,1,421,6,2254,1,1,60
421,286,1,422,7,2261,3,3,70
422,286,1,423,5,2266,7,7,50
423,286,1,424,6,2272,3,3,60
424,286,1,425,7,2279,3,0,70
425,286,1,426,7,2286,12,0,70
426,286,1,427,4,2290,12,12,40
427,286,1,428,6,2296,7,7,60
428,286,1,429,5,2301,3,3,50
429,286,1,430,5,2306,3,0,50
430,286,1,431,5,2311,5,5,50
431,286,1,432,2,2313,1,1,20
432,286,1,433,9,2322,3,3,90
433,286,1,434,8,2330,4,4,80
434,286,1,435,8,2338,1,1,80
435,286,1,436,7,2345,4,4,70
436,286,1,437,4,2349,5,1,40
437,286,1,438,6,2355,5,5,60
438,286,1,439,2,2357,0,0,20
439,286,1,440,4,2361,2,2,40
440,286,1,441,2,2363,0,0,20
441,286,1,442,8,2371,4,4,80
442,286,1,443,6,2377,4,0,60
443,286,1,444,3,2380,4,0,30
444,286,1,445,4,2384,7,7,40
445,286,1,446,9,2393,1,1,90
446,286,1,447,4,2397,0,0,40
447,286,1,448,6,2403,1,1,60
448,286,1,449,8,2411,5,5,80
449,286,1,450,7,2418,7,7,70
450,286,1,451,4,2422,3,0,40
451,286,1,452,5,2427,5,5,50
452,286,1,453,5,2432,3,3,50
453,286,1,454,9,2441,6,6,90
454,286,1,455,9,2450,2,2,90
455,286,1,456,8,2458,3,3,80
456,286,1,457,9,2467,4,4,90
457,286,1,458,3,2470,3,3,30
458,286,1,459,6,2476,0,0,60
459,286,1,460,3,2479,2,2,30
460,286,1,461,9,2488,7,7,90
461,286,1,462,4,2492,0,0,40
462,286,1,463,9,2501,6,6,90
463,286,1,464,8,2509,7,7,80
464,286,1,465,6,2515,3,3,60
465,286,1,466,9,2524,2,2,90
466,286,1,467,7,2531,6,6,70
467,286,1,468,8,2539,3,3,80
468,286,1,469,6,2545,2,2,60
469,286,1,470,8,2553,2,2,80
470,286,1,471,9,2562,6,6,90
471,286,1,472,3,2565,3,0,30
472,286,1,473,5,2570,4,4,50
473,286,1,474,9,2579,7,7,90
474,286,1,475,9,2588,8,8,90
475,286,1,476,2,2590,4,4,20
476,286,1,477,6,2596,1,1,60
477,286,1,478,3,2599,1,0,30
478,286,1,479,6,2605,6,6,60
479,286,1,480,5,2610,3,3,50
480,286,1,481,9,2619,4,4,90
481,286,1,482,9,2628,3,3,90
482,286,1,483,5,2633,2,0,50
483,286,1,484,5,2638,3,3,50
484,286,1,485,5,2643,1,0,50
485,286,1,486,8,2651,3,3,80
486,286,1,487,5,2656,5,5,50
487,286,1,488,9,2665,4,4,90
488,286,1,489,5,2670,2,2,50
489,286,1,490,7,2677,4,1,70
490,286,1,491,3,2680,7,7,30
491,286,1,492,7,2687,2,2,70
492,286,1,493,3,2690,2,0,30
493,286,1,494,2,2692,3,3,20
494,286,1,495,9,2701,6,0,90
495,286,1,496,7,2708,10,10,70
496,286,1,497,7,2715,4,4,70
497,286,1,498,8,2723,7,7,80
498,286,1,499,2,2725,0,0,20
499,286,1,500,5,2730,4,0,50
500,286,1,501,2,2732,5,5,20
501,286,1,502,7,2739,2,2,70
502,286,1,503,6,2745,3,3,60
503,286,1,504,8,2753,6,6,80
504,286,1,505,4,2757,2,2,40
505,286,1,506,5,2762,7,7,50
506,286,1,507,4,2766,0,0,40
507,286,1,508,7,2773,0,0,70
508,286,1,509,6,2779,4,0,60
509,286,1,510,9,2788,9,9,90
510,286,1,511,7,2795,3,3,70
511,286,1,512,7,2802,2,0,70
512,286,1,513,4,2806,5,5,40
513,286,1,514,7,2813,5,5,70
514,286,1,515,8,2821,3,3,80
515,286,1,516,5,2826,2,2,50
516,286,1,517,6,2832,3,3,60
517,286,1,518,6,2838,6,6,60
518,286,1,519,7,2845,7,0,70
519,286,1,520,2,2847,10,10,20
520,286,1,521,8,2855,2,0,80
521,286,1,522,3,2858,3,3,30
522,286,1,523,9,2867,11,1,90
523,286,1,524,7,2874,13,13,70
524,286,1,525,8,2882,2,2,80
525,286,1,526,9,2891,2,2,90
526,286,1,527,8,2899,4,4,80
527,286,1,528,4,2903,4,4,40
528,286,1,529,2,2905,0,0,20
529,286,1,530,6,2911,7,7,60
530,286,1,531,2,2913,0,0,20
531,286,1,532,4,2917,1,1,40
532,286,1,533,2,2919,4,1,20
533,286,1,534,4,2923,4,4,40
534,286,1,535,4,2927,1,1,40
535,286,1,536,6,2933,3,3,60
536,286,1,537,4,2937,0,0,40
537,286,1,538,3,2940,4,4,30
538,286,1,539,3,2943,1,0,30
539,286,1,540,6,2949,4,4,60
540,286,1,541,5,2954,1,1,50
541,286,1,542,9,2963,2,2,90
542,286,1,543,4,2967,4,4,40
543,286,1,544,8,2975,2,2,80
544,286,1,545,2,2977,0,0,20
545,286,1,546,8,2985,4,0,80
546,286,1,547,9,2994,9,9,90
547,286,1,548,5,2999,2,2,50
548,286,1,549,6,3005,3,3,60
549,286,1,550,4,3009,0,0,40
550,286,1,551,3,3012,2,2,30
551,286,1,552,6,3018,1,1,60
552,286,1,553,8,3026,4,4,80
553,286,1,554,2,3028,1,1,20
554,286,1,555,2,3030,1,1,20
555,286,1,556,5,3035,2,2,50
556,286,1,557,8,3043,3,3,80
557,286,1,558,9,3052,3,3,90
558,286,1,559,4,3056,2,2,40
559,286,1,560,6,3062,3,1,60
560,286,1,561,8,3070,10,10,80
561,286,1,562,7,3077,5,0,70
562,286,1,563,4,3081,9,9,40
563,286,1,564,6,3087,2,0,60
564,286,1,565,4,3091,3,0,40
565,286,1,566,9,3100,10,10,90
566,286,1,567,4,3104,0,0,40
567,286,1,568,7,3111,3,3,70
568,286,1,569,6,3117,6,6,60
569,286,1,570,5,3122,2,2,50
570,286,1,571,8,3130,3,3,80
571,286,1,572,9,3139,11,11,90
572,286,1,573,9,3148,9,9,90
573,286,1,574,9,3157,4,4,90
574,286,1,575,8,3165,3,0,80
575,286,1,576,3,3168,4,4,30
576,286,1,577,2,3170,0,0,20
577,286,1,578,3,3173,0,0,30
578,286,1,579,5,3178,1,1,50
579,286,1,580,3,3181,2,2,30
580,286,1,581,5,3186,2,0,50
581,286,1,582,7,3193,2,2,70
582,286,1,583,7,3200,2,0,70
583,286,1,584,9,3209,3,3,90
584,286,1,585,8,3217,2,2,80
585,286,1,586,6,3223,2,2,60
586,286,1,587,7,3230,1,0,70
587,286,1,588,5,3235,4,4,50
588,286,1,589,8,3243,5,5,80
589,286,1,590,4,3247,0,0,40
590,286,1,591,6,3253,1,1,60
591,286,1,592,4,3257,1,1,40
592,286,1,593,7,3264,3,3,70
593,286,1,594,7,3271,4,4,70
594,286,1,595,5,3276,1,1,50
595,286,1,596,8,3284,3,3,80
596,286,1,597,4,3288,2,0,40
597,286,1,598,8,3296,11,11,80
598,286,1,599,7,3303,5,5,70
599,286,1,600,8,3311,6,6,80
600,286,1,601,5,3316,1,1,50
601,286,1,602,5,3321,4,4,50
602,286,1,603,5,3326,3,3,50
603,286,1,604,5,3331,1,1,50
604,286,1,605,5,3336,2,2,50
605,286,1,606,8,3344,1,1,80
606,286,1,607,5,3349,1,1,50
607,286,1,608,7,3356,3,3,70
608,286,1,609,8,3364,4,4,80
609,286,1,610,8,3372,2,2,80
610,286,1,611,5,3377,0,0,50
611,286,1,612,5,3382,2,2,50
612,286,1,613,5,3387,2,0,50
613,286,1,614,3,3390,4,4,30
614,286,1,615,2,3392,1,1,20
615,286,1,616,4,3396,2,2,40
616,286,1,617,9,3405,3,3,90
617,286,1,618,5,3410,4,4,50
618,286,1,619,4,3414,0,0,40
619,286,1,620,5,3419,2,2,50
620,286,1,621,3,3422,2,2,30
621,286,1,622,4,3426,1,1,40
622,286,1,623,8,3434,6,6,80
623,286,1,624,2,3436,3,3,20
624,286,1,625,9,3445,5,5,90
625,286,1,626,9,3454,4,4,90
626,286,1,627,2,3456,1,0,20
627,286,1,628,7,3463,4,4,70
628,286,1,629,7,3470,3,3,70
629,286,1,630,9,3479,3,3,90
630,286,1,631,6,3485,3,3,60
631,286,1,632,8,3493,5,5,80
632,286,1,633,2,3495,1,1,20
633,286,1,634,3,3498,0,0,30
634,286,1,635,6,3504,4,1,60
635,286,1,636,2,3506,4,0,20
636,286,1,637,8,3514,10,10,80
637,286,1,638,4,3518,1,1,40
638,286,1,639,2,3520,0,0,20
639,286,1,640,9,3529,0,0,90
640,286,1,641,7,3536,5,5,70
641,286,1,642,6,3542,9,9,60
642,286,1,643,9,3551,7,7,90
643,286,1,644,2,3553,1,1,20
644,286,1,645,5,3558,2,2,50
645,286,1,646,9,3567,3,3,90
646,286,1,647,8,3575,4,4,80
647,286,1,648,4,3579,2,2,40
648,286,1,649,2,3581,1,1,20
649,286,1,650,8,3589,5,5,80
650,286,1,651,4,3593,3,3,40
651,286,1,652,7,3600,3,3,70
652,286,1,653,7,3607,5,5,70
653,286,1,654,6,3613,7,7,60
654,286,1,655,8,3621,1,0,80
655,286,1,656,5,3626,3,0,50
656,286,1,657,9,3635,5,5,90
657,286,1,658,8,3643,5,5,80
658,286,1,659,6,3649,1,1,60
659,286,1,660,2,3651,4,4,20
660,286,1,661,4,3655,1,1,40
661,286,1,662,8,3663,3,3,80
662,286,1,663,5,3668,0,0,50
663,286,1,664,6,3674,2,2,60
664,286,1,665,8,3682,7,7,80
665,286,1,666,7,3689,3,3,70
666,286,1,667,5,3694,4,4,50
667,286,1,668,3,3697,1,1,30
668,286,1,669,7,3704,4,4,70
669,286,1,670,6,3710,0,0,60
670,286,1,671,6,3716,4,4,60
671,286,1,672,8,3724,0,0,80
672,286,1,673,9,3733,4,4,90
673,286,1,674,7,3740,5,5,70
674,286,1,675,6,3746,0,0,60
675,286,1,676,2,3748,2,2,20
676,286,1,677,6,3754,4,0,60
677,286,1,678,6,3760,6,6,60
678,286,1,679,3,3763,2,2,30
679,286,1,680,2,3765,0,0,20
680,286,1,681,3,3768,1,1,30
681,286,1,682,9,3777,4,4,90
682,286,1,683,6,3783,2,0,60
683,286,1,684,9,3792,6,6,90
684,286,1,685,7,3799,5,5,70
685,286,1,686,3,3802,0,0,30
686,286,1,687,4,3806,3,3,40
687,286,1,688,6,3812,2,2,60
688,286,1,689,7,3819,3,3,70
689,286,1,690,3,3822,1,1,30
690,286,1,691,2,3824,0,0,20
691,286,1,692,5,3829,3,0,50
692,286,1,693,2,3831,5,5,20
693,286,1,694,2,3833,1,0,20
694,286,1,695,2,3835,2,0,20
695,286,1,696,6,3841,5,5,60
696,286,1,697,6,3847,4,4,60
697,286,1,698,2,3849,1,1,20
698,286,1,699,2,3851,0,0,20
699,286,1,700,6,3857,4,4,60
700,286,1,701,7,3864,5,0,70
701,286,1,702,8,3872,7,7,80
702,286,1,703,9,3881,8,8,90
703,286,1,704,4,3885,3,0,40
704,286,1,705,2,3887,6,6,20
705,286,1,706,5,3892,0,0,50
706,286,1,707,7,3899,5,5,70
707,286,1,708,6,3905,4,4,60
708,286,1,709,2,3907,2,2,20
709,286,1,710,7,3914,4,4,70
710,286,1,711,3,3917,0,0,30
711,286,1,712,9,3926,7,7,90
712,286,1,713,5,3931,0,0,50
713,286,1,714,2,3933,0,0,20
714,286,1,715,6,3939,2,0,60
715,286,1,716,6,3945,7,7,60
716,286,1,717,4,3949,2,2,40
717,286,1,718,7,3956,1,1,70
718,286,1,719,3,3959,3,3,30
719,286,1,720,5,3964,9,9,50
720,286,1,721,2,3966,0,0,20
721,286,1,722,7,3973,5,0,70
722,286,1,723,8,3981,7,0,80
723,286,1,724,8,3989,11,11,80
724,286,1,725,9,3998,2,2,90
725,286,1,726,6,4004,1,0,60
726,286,1,727,8,4012,4,4,80
727,286,1,728,4,4016,0,0,40
728,286,1,729,8,4024,4,4,80
729,286,1,730,6,4030,4,4,60
730,286,1,731,5,4035,1,1,50
731,286,1,732,9,4044,5,5,90
732,286,1,733,9,4053,3,0,90
733,286,1,734,9,4062,9,9,90
734,286,1,735,2,4064,1,0,20
735,286,1,736,4,4068,5,5,40
736,286,1,737,2,4070,0,0,20
737,286,1,738,6,4076,6,6,60
738,286,1,739,3,4079,2,2,30
739,286,1,740,8,4087,1,1,80
740,286,1,741,6,4093,0,0,60
741,286,1,742,5,4098,1,1,50
742,286,1,743,9,4107,1,0,90
