,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
156,96,1,157,4,872,3,0,40
157,96,1,158,2,874,4,4,20
158,96,1,159,8,882,5,5,80
159,96,1,160,8,890,3,0,80
160,96,1,161,9,899,6,0,90
161,96,1,162,8,907,11,0,80
162,96,1,163,3,910,15,15,30
163,96,1,164,7,917,2,0,70
164,96,1,165,6,923,5,0,60
165,96,1,166,4,927,7,7,40
166,96,1,167,4,931,1,1,40
167,96,1,168,7,938,2,0,70
168,96,1,169,3,941,7,7,30
169,96,1,170,5,946,1,1,50
170,96,1,171,8,954,4,0,80
171,96,1,172,7,961,8,0,70
172,96,1,173,9,970,9,0,90
173,96,1,174,9,979,21,1,90
174,96,1,175,3,982,24,1,30
175,96,1,176,9,991,27,27,90
176,96,1,177,9,1000,6,0,90
177,96,1,178,4,1004,9,2,40
178,96,1,179,8,1012,12,12,80
179,96,1,180,8,1020,4,4,80
180,96,1,181,3,1023,2,2,30
181,96,1,182,2,1025,0,0,20
182,96,1,183,7,1032,1,0,70
183,96,1,184,8,1040,6,2,80
184,96,1,185,3,1043,4,0,30
185,96,1,186,5,1048,7,0,50
186,96,1,187,4,1052,8,8,40
187,96,1,188,4,1056,0,0,40
188,96,1,189,2,1058,2,2,20
189,96,1,190,4,1062,1,0,40
190,96,1,191,7,1069,5,5,70
191,96,1,192,8,1077,6,0,80
192,96,1,193,9,1086,10,0,90
193,96,1,194,8,1094,15,1,80
194,96,1,195,2,1096,14,14,20
195,96,1,196,8,1104,5,5,80
196,96,1,197,2,1106,1,0,20
197,96,1,198,5,1111,3,3,50
198,96,1,199,3,1114,0,0,30
199,96,1,200,7,1121,3,3,70
200,96,1,201,6,1127,5,5,60
201,96,1,202,2,1129,1,0,20
202,96,1,203,9,1138,7,0,90
203,96,1,204,5,1143,11,11,50
204,96,1,205,4,1147,4,4,40
205,96,1,206,4,1151,2,0,40
206,96,1,207,9,1160,4,0,90
207,96,1,208,3,1163,6,0,30
208,96,1,209,2,1165,6,6,20
209,96,1,210,6,1171,3,0,60
210,96,1,211,5,1176,3,0,50
211,96,1,212,8,1184,9,0,80
212,96,1,213,2,1186,10,0,20
213,96,1,214,2,1188,11,1,20
214,96,1,215,9,1197,13,0,90
215,96,1,216,2,1199,15,2,20
216,96,1,217,9,1208,22,2,90
217,96,1,218,6,1214,20,20,60
218,96,1,219,9,1223,7,7,90
219,96,1,220,4,1227,3,3,40
220,96,1,221,8,1235,4,0,80
221,96,1,222,4,1239,7,0,40
222,96,1,223,8,1247,11,11,80
223,96,1,224,9,1256,2,0,90
224,96,1,225,5,1261,4,0,50
225,96,1,226,3,1264,5,5,30
226,96,1,227,8,1272,2,2,80
227,96,1,228,3,1275,1,0,30
228,96,1,229,4,1279,6,6,40
229,96,1,230,6,1285,3,3,60
230,96,1,231,6,1291,4,4,60
231,96,1,232,8,1299,4,0,80
232,96,1,233,7,1306,7,7,70
233,96,1,234,9,1315,3,0,90
234,96,1,235,6,1321,5,2,60
235,96,1,236,7,1328,3,0,70
236,96,1,237,9,1337,4,0,90
237,96,1,238,6,1343,6,0,60
238,96,1,239,5,1348,9,9,50
239,96,1,240,2,1350,2,0,20
240,96,1,241,5,1355,3,0,50
241,96,1,242,7,1362,6,1,70
242,96,1,243,3,1365,6,6,30
243,96,1,244,8,1373,4,0,80
244,96,1,245,5,1378,6,0,50
245,96,1,246,7,1385,8,0,70
246,96,1,247,3,1388,11,0,30
247,96,1,248,9,1397,16,16,90
248,96,1,249,6,1403,3,3,60
249,96,1,250,9,1412,3,3,90
250,96,1,251,3,1415,2,0,30
251,96,1,252,8,1423,2,2,80
252,96,1,253,9,1432,5,0,90
253,96,1,254,6,1438,10,1,60
254,96,1,255,2,1440,10,0,20
255,96,1,256,2,1442,12,2,20
256,96,1,257,9,1451,15,15,90
257,96,1,258,3,1454,2,2,30
258,96,1,259,7,1461,7,0,70
259,96,1,260,4,1465,8,0,40
260,96,1,261,7,1472,9,1,70
261,96,1,262,9,1481,15,15,90
262,96,1,263,9,1490,3,3,90
263,96,1,264,7,1497,6,1,70
264,96,1,265,5,1502,6,0,50
265,96,1,266,8,1510,9,0,80
266,96,1,267,2,1512,11,0,20
267,96,1,268,3,1515,12,1,30
268,96,1,269,4,1519,13,0,40
269,96,1,270,5,1524,16,0,50
270,96,1,271,9,1533,21,21,90
271,96,1,272,5,1538,3,3,50
272,96,1,273,7,1545,1,1,70
273,96,1,274,9,1554,2,0,90
274,96,1,275,4,1558,4,1,40
275,96,1,276,5,1563,4,0,50
276,96,1,277,8,1571,7,7,80
277,96,1,278,9,1580,4,0,90
278,96,1,279,8,1588,8,0,80
279,96,1,280,5,1593,11,11,50
280,96,1,281,7,1600,11,1,70
281,96,1,282,6,1606,14,0,60
282,96,1,283,9,1615,20,20,90
283,96,1,284,4,1619,1,1,40
284,96,1,285,4,1623,0,0,40
285,96,1,286,9,1632,4,0,90
286,96,1,287,5,1637,6,0,50
287,96,1,288,3,1640,6,6,30
288,96,1,289,9,1649,7,0,90
289,96,1,290,8,1657,14,1,80
290,96,1,291,3,1660,14,14,30
291,96,1,292,8,1668,3,3,80
292,96,1,293,7,1675,12,0,70
293,96,1,294,7,1682,15,1,70
294,96,1,295,9,1691,20,1,90
295,96,1,296,7,1698,21,21,70
296,96,1,297,3,1701,3,0,30
297,96,1,298,6,1707,5,0,60
298,96,1,299,8,1715,12,0,80
299,96,1,300,5,1720,16,1,50
300,96,1,301,5,1725,19,0,50
301,96,1,302,7,1732,21,3,70
302,96,1,303,2,1734,19,1,20
303,96,1,304,5,1739,19,0,50
304,96,1,305,2,1741,22,22,20
305,96,1,306,3,1744,2,2,30
306,96,1,307,4,1748,0,0,40
307,96,1,308,9,1757,3,0,90
308,96,1,309,6,1763,9,0,60
309,96,1,310,4,1767,10,0,40
310,96,1,311,6,1773,10,0,60
311,96,1,312,4,1777,12,0,40
312,96,1,313,2,1779,13,13,20
313,96,1,314,3,1782,2,2,30
314,96,1,315,4,1786,4,4,40
315,96,1,316,2,1788,2,0,20
316,96,1,317,6,1794,6,0,60
317,96,1,318,7,1801,8,8,70
318,96,1,319,3,1804,2,0,30
319,96,1,320,2,1806,3,1,20
320,96,1,321,5,1811,6,0,50
321,96,1,322,3,1814,8,0,30
322,96,1,323,2,1816,8,8,20
323,96,1,324,9,1825,7,0,90
324,96,1,325,9,1834,10,0,90
325,96,1,326,5,1839,13,1,50
326,96,1,327,7,1846,18,2,70
327,96,1,328,9,1855,20,0,90
328,96,1,329,4,1859,22,1,40
329,96,1,330,6,1865,25,1,60
330,96,1,331,2,1867,24,3,20
331,96,1,332,7,1874,23,1,70
332,96,1,333,5,1879,25,1,50
333,96,1,334,7,1886,27,1,70
334,96,1,335,5,1891,33,3,50
335,96,1,336,8,1899,34,34,80
336,96,1,337,3,1902,0,0,30
337,96,1,338,5,1907,2,0,50
338,96,1,339,2,1909,3,3,20
339,96,1,340,5,1914,2,0,50
340,96,1,341,4,1918,5,5,40
341,96,1,342,4,1922,7,0,40
342,96,1,343,6,1928,9,9,60
343,96,1,344,6,1934,6,1,60
344,96,1,345,3,1937,7,0,30
345,96,1,346,9,1946,11,0,90
346,96,1,347,2,1948,12,1,20
347,96,1,348,4,1952,14,0,40
348,96,1,349,7,1959,15,0,70
349,96,1,350,4,1963,18,2,40
350,96,1,351,6,1969,21,0,60
351,96,1,352,8,1977,24,24,80
352,96,1,353,2,1979,0,0,20
353,96,1,354,4,1983,4,0,40
354,96,1,355,8,1991,7,1,80
355,96,1,356,6,1997,9,9,60
356,96,1,357,2,1999,0,0,20
357,96,1,358,9,2008,6,0,90
358,96,1,359,8,2016,12,1,80
359,96,1,360,3,2019,13,0,30
360,96,1,361,4,2023,15,0,40
361,96,1,362,4,2027,19,19,40
362,96,1,363,6,2033,4,0,60
363,96,1,364,8,2041,4,0,80
364,96,1,365,2,2043,5,0,20
365,96,1,366,4,2047,7,7,40
366,96,1,367,8,2055,3,0,80
367,96,1,368,4,2059,4,0,40
368,96,1,369,3,2062,7,0,30
369,96,1,370,8,2070,9,9,80
370,96,1,371,4,2074,3,3,40
371,96,1,372,2,2076,1,0,20
372,96,1,373,4,2080,2,0,40
373,96,1,374,3,2083,4,0,30
374,96,1,375,4,2087,5,0,40
375,96,1,376,8,2095,10,3,80
376,96,1,377,9,2104,14,14,90
377,96,1,378,4,2108,1,0,40
378,96,1,379,5,2113,3,0,50
379,96,1,380,5,2118,5,1,50
380,96,1,381,5,2123,9,0,50
381,96,1,382,5,2128,15,15,50
382,96,1,383,9,2137,2,0,90
383,96,1,384,6,2143,6,0,60
384,96,1,385,8,2151,9,1,80
385,96,1,386,6,2157,12,12,60
386,96,1,387,4,2161,3,0,40
387,96,1,388,6,2167,5,0,60
388,96,1,389,8,2175,8,0,80
389,96,1,390,2,2177,9,9,20
390,96,1,391,7,2184,2,0,70
391,96,1,392,3,2187,3,0,30
392,96,1,393,8,2195,10,0,80
393,96,1,394,5,2200,13,2,50
394,96,1,395,5,2205,15,15,50
395,96,1,396,2,2207,1,0,20
396,96,1,397,5,2212,5,0,50
397,96,1,398,9,2221,11,0,90
398,96,1,399,6,2227,13,2,60
399,96,1,400,3,2230,12,12,30
400,96,1,401,8,2238,1,0,80
401,96,1,402,9,2247,8,1,90
402,96,1,403,7,2254,10,10,70
403,96,1,404,6,2260,2,0,60
404,96,1,405,3,2263,3,0,30
405,96,1,406,8,2271,11,11,80
406,96,1,407,3,2274,1,1,30
407,96,1,408,7,2281,4,0,70
408,96,1,409,3,2284,7,0,30
409,96,1,410,4,2288,13,1,40
410,96,1,411,7,2295,15,15,70
411,96,1,412,9,2304,4,0,90
412,96,1,413,6,2310,7,7,60
413,96,1,414,7,2317,4,0,70
414,96,1,415,6,2323,7,7,60
415,96,1,416,4,2327,3,0,40
416,96,1,417,7,2334,6,1,70
417,96,1,418,6,2340,8,8,60
418,96,1,419,2,2342,0,0,20
419,96,1,420,4,2346,5,0,40
420,96,1,421,6,2352,9,1,60
421,96,1,422,6,2358,13,13,60
422,96,1,423,4,2362,2,2,40
423,96,1,424,9,2371,4,0,90
424,96,1,425,8,2379,6,0,80
425,96,1,426,5,2384,7,0,50
426,96,1,427,5,2389,8,0,50
427,96,1,428,2,2391,9,9,20
428,96,1,429,6,2397,4,0,60
429,96,1,430,9,2406,12,0,90
430,96,1,431,6,2412,18,18,60
431,96,1,432,8,2420,7,0,80
432,96,1,433,8,2428,9,0,80
433,96,1,434,7,2435,13,13,70
434,96,1,435,3,2438,0,0,30
435,96,1,436,4,2442,2,2,40
436,96,1,437,8,2450,4,1,80
437,96,1,438,2,2452,5,1,20
438,96,1,439,2,2454,6,0,20
439,96,1,440,4,2458,6,6,40
440,96,1,441,8,2466,2,0,80
441,96,1,442,6,2472,10,10,60
442,96,1,443,7,2479,0,0,70
443,96,1,444,3,2482,3,0,30
444,96,1,445,9,2491,6,0,90
445,96,1,446,6,2497,10,1,60
446,96,1,447,8,2505,12,12,80
447,96,1,448,7,2512,7,0,70
448,96,1,449,3,2515,9,9,30
449,96,1,450,7,2522,3,1,70
450,96,1,451,9,2531,7,1,90
451,96,1,452,8,2539,9,0,80
452,96,1,453,6,2545,16,2,60
453,96,1,454,5,2550,17,1,50
454,96,1,455,3,2553,17,2,30
455,96,1,456,3,2556,15,15,30
456,96,1,457,7,2563,5,1,70
457,96,1,458,6,2569,5,0,60
458,96,1,459,4,2573,7,0,40
459,96,1,460,7,2580,14,0,70
460,96,1,461,4,2584,15,15,40
461,96,1,462,8,2592,7,0,80
462,96,1,463,5,2597,16,2,50
463,96,1,464,3,2600,14,0,30
464,96,1,465,2,2602,15,15,20
465,96,1,466,3,2605,1,0,30
466,96,1,467,3,2608,1,0,30
467,96,1,468,8,2616,2,0,80
468,96,1,469,7,2623,3,0,70
469,96,1,470,7,2630,9,0,70
470,96,1,471,7,2637,17,1,70
471,96,1,472,2,2639,18,0,20
472,96,1,473,2,2641,18,2,20
473,96,1,474,5,2646,22,1,50
474,96,1,475,2,2648,23,23,20
475,96,1,476,8,2656,3,0,80
476,96,1,477,3,2659,4,0,30
477,96,1,478,3,2662,6,0,30
478,96,1,479,6,2668,11,0,60
479,96,1,480,3,2671,11,0,30
480,96,1,481,9,2680,13,2,90
481,96,1,482,3,2683,11,1,30
482,96,1,483,4,2687,11,0,40
483,96,1,484,5,2692,16,16,50
484,96,1,485,8,2700,3,3,80
485,96,1,486,5,2705,3,0,50
486,96,1,487,8,2713,9,0,80
487,96,1,488,4,2717,13,13,40
488,96,1,489,9,2726,4,0,90
489,96,1,490,6,2732,14,1,60
490,96,1,491,3,2735,14,14,30
491,96,1,492,5,2740,5,1,50
492,96,1,493,3,2743,8,2,30
493,96,1,494,7,2750,7,1,70
494,96,1,495,6,2756,8,0,60
495,96,1,496,9,2765,14,0,90
496,96,1,497,4,2769,18,18,40
497,96,1,498,4,2773,1,0,40
498,96,1,499,9,2782,3,0,90
499,96,1,500,9,2791,4,4,90
500,96,1,501,6,2797,4,0,60
501,96,1,502,9,2806,7,7,90
502,96,1,503,2,2808,0,0,20
503,96,1,504,3,2811,3,3,30
504,96,1,505,4,2815,1,0,40
505,96,1,506,6,2821,5,0,60
506,96,1,507,2,2823,6,0,20
507,96,1,508,6,2829,8,0,60
508,96,1,509,7,2836,14,0,70
509,96,1,510,9,2845,17,1,90
510,96,1,511,9,2854,23,2,90
511,96,1,512,8,2862,23,1,80
512,96,1,513,3,2865,24,1,30
513,96,1,514,9,2874,28,1,90
514,96,1,515,8,2882,32,2,80
515,96,1,516,9,2891,35,35,90
516,96,1,517,7,2898,4,0,70
517,96,1,518,9,2907,10,0,90
518,96,1,519,5,2912,13,0,50
519,96,1,520,2,2914,15,1,20
520,96,1,521,2,2916,14,1,20
521,96,1,522,2,2918,15,2,20
522,96,1,523,9,2927,17,0,90
523,96,1,524,9,2936,23,23,90
524,96,1,525,8,2944,4,0,80
525,96,1,526,2,2946,4,0,20
526,96,1,527,4,2950,4,4,40
527,96,1,528,9,2959,6,6,90
528,96,1,529,4,2963,1,0,40
529,96,1,530,2,2965,1,0,20
530,96,1,531,5,2970,4,4,50
531,96,1,532,7,2977,5,5,70
532,96,1,533,2,2979,1,0,20
533,96,1,534,4,2983,5,0,40
534,96,1,535,4,2987,6,1,40
535,96,1,536,8,2995,8,1,80
536,96,1,537,4,2999,10,0,40
537,96,1,538,7,3006,13,13,70
538,96,1,539,9,3015,5,0,90
539,96,1,540,6,3021,8,1,60
540,96,1,541,7,3028,9,0,70
541,96,1,542,3,3031,10,1,30
542,96,1,543,9,3040,14,0,90
543,96,1,544,9,3049,23,0,90
544,96,1,545,8,3057,26,26,80
545,96,1,546,9,3066,6,6,90
546,96,1,547,4,3070,0,0,40
547,96,1,548,6,3076,1,1,60
548,96,1,549,5,3081,5,0,50
549,96,1,550,3,3084,5,5,30
550,96,1,551,3,3087,0,0,30
551,96,1,552,2,3089,2,2,20
552,96,1,553,9,3098,2,0,90
553,96,1,554,6,3104,3,3,60
554,96,1,555,2,3106,1,0,20
555,96,1,556,5,3111,3,0,50
556,96,1,557,7,3118,11,11,70
557,96,1,558,4,3122,4,0,40
558,96,1,559,9,3131,7,1,90
559,96,1,560,8,3139,11,0,80
560,96,1,561,8,3147,16,1,80
561,96,1,562,2,3149,15,1,20
562,96,1,563,7,3156,19,1,70
563,96,1,564,5,3161,23,23,50
564,96,1,565,7,3168,7,0,70
565,96,1,566,3,3171,9,0,30
566,96,1,567,7,3178,12,0,70
567,96,1,568,5,3183,16,16,50
568,96,1,569,9,3192,2,0,90
569,96,1,570,4,3196,4,0,40
570,96,1,571,6,3202,7,1,60
571,96,1,572,4,3206,8,0,40
572,96,1,573,3,3209,8,1,30
573,96,1,574,3,3212,8,0,30
574,96,1,575,5,3217,8,0,50
575,96,1,576,9,3226,14,1,90
576,96,1,577,4,3230,15,15,40
577,96,1,578,2,3232,2,0,20
578,96,1,579,6,3238,4,4,60
579,96,1,580,5,3243,2,0,50
580,96,1,581,9,3252,2,2,90
581,96,1,582,8,3260,6,0,80
582,96,1,583,9,3269,7,7,90
583,96,1,584,7,3276,5,0,70
584,96,1,585,3,3279,6,6,30
585,96,1,586,7,3286,2,0,70
586,96,1,587,4,3290,2,0,40
587,96,1,588,3,3293,3,3,30
588,96,1,589,5,3298,4,4,50
589,96,1,590,9,3307,7,1,90
590,96,1,591,3,3310,8,0,30
591,96,1,592,3,3313,9,9,30
592,96,1,593,4,3317,1,0,40
593,96,1,594,5,3322,4,0,50
594,96,1,595,9,3331,10,1,90
595,96,1,596,2,3333,10,10,20
596,96,1,597,3,3336,1,0,30
597,96,1,598,8,3344,6,0,80
598,96,1,599,9,3353,14,0,90
599,96,1,600,4,3357,14,1,40
600,96,1,601,7,3364,18,0,70
601,96,1,602,2,3366,21,2,20
602,96,1,603,6,3372,25,25,60
603,96,1,604,8,3380,8,0,80
604,96,1,605,6,3386,12,12,60
605,96,1,606,8,3394,3,3,80
606,96,1,607,2,3396,0,0,20
607,96,1,608,3,3399,0,0,30
608,96,1,609,8,3407,5,5,80
609,96,1,610,8,3415,2,0,80
610,96,1,611,3,3418,2,2,30
611,96,1,612,6,3424,3,0,60
612,96,1,613,4,3428,4,4,40
613,96,1,614,5,3433,2,0,50
614,96,1,615,4,3437,4,4,40
615,96,1,616,8,3445,4,0,80
616,96,1,617,6,3451,11,1,60
617,96,1,618,2,3453,10,1,20
618,96,1,619,3,3456,10,1,30
619,96,1,620,2,3458,10,0,20
620,96,1,621,8,3466,10,10,80
621,96,1,622,5,3471,3,0,50
622,96,1,623,3,3474,4,0,30
623,96,1,624,5,3479,6,0,50
624,96,1,625,6,3485,8,0,60
625,96,1,626,2,3487,10,0,20
626,96,1,627,3,3490,10,0,30
627,96,1,628,6,3496,14,0,60
628,96,1,629,3,3499,14,14,30
629,96,1,630,4,3503,4,4,40
630,96,1,631,8,3511,4,4,80
631,96,1,632,9,3520,8,0,90
632,96,1,633,6,3526,12,0,60
633,96,1,634,6,3532,17,2,60
634,96,1,635,7,3539,18,18,70
635,96,1,636,3,3542,0,0,30
636,96,1,637,2,3544,2,0,20
637,96,1,638,7,3551,4,4,70
638,96,1,639,3,3554,1,0,30
639,96,1,640,3,3557,4,0,30
640,96,1,641,3,3560,5,5,30
641,96,1,642,5,3565,4,4,50
642,96,1,643,4,3569,7,0,40
643,96,1,644,3,3572,8,8,30
644,96,1,645,8,3580,3,0,80
645,96,1,646,5,3585,6,1,50
646,96,1,647,2,3587,5,0,20
647,96,1,648,9,3596,7,0,90
648,96,1,649,5,3601,9,0,50
649,96,1,650,6,3607,12,0,60
650,96,1,651,2,3609,15,0,20
651,96,1,652,9,3618,22,22,90
652,96,1,653,4,3622,3,3,40
653,96,1,654,4,3626,2,0,40
654,96,1,655,7,3633,3,0,70
655,96,1,656,2,3635,4,0,20
656,96,1,657,3,3638,4,0,30
657,96,1,658,6,3644,6,6,60
658,96,1,659,2,3646,0,0,20
659,96,1,660,7,3653,5,0,70
660,96,1,661,6,3659,6,1,60
661,96,1,662,3,3662,7,0,30
662,96,1,663,6,3668,14,1,60
663,96,1,664,9,3677,17,0,90
664,96,1,665,5,3682,19,1,50
665,96,1,666,2,3684,18,0,20
666,96,1,667,9,3693,21,0,90
667,96,1,668,5,3698,24,24,50
668,96,1,669,5,3703,3,3,50
669,96,1,670,2,3705,1,0,20
670,96,1,671,7,3712,7,1,70
671,96,1,672,2,3714,6,0,20
672,96,1,673,6,3720,7,7,60
673,96,1,674,8,3728,8,0,80
674,96,1,675,7,3735,10,10,70
675,96,1,676,4,3739,1,0,40
676,96,1,677,9,3748,5,5,90
677,96,1,678,2,3750,2,0,20
678,96,1,679,3,3753,2,0,30
679,96,1,680,2,3755,3,0,20
680,96,1,681,4,3759,4,4,40
681,96,1,682,6,3765,3,0,60
682,96,1,683,2,3767,3,0,20
683,96,1,684,5,3772,5,0,50
684,96,1,685,7,3779,10,0,70
685,96,1,686,3,3782,10,10,30
686,96,1,687,7,3789,11,0,70
687,96,1,688,3,3792,12,1,30
688,96,1,689,6,3798,15,0,60
689,96,1,690,3,3801,15,0,30
690,96,1,691,3,3804,17,2,30
691,96,1,692,3,3807,15,1,30
692,96,1,693,5,3812,17,17,50
693,96,1,694,4,3816,2,2,40
694,96,1,695,4,3820,1,0,40
695,96,1,696,9,3829,2,0,90
696,96,1,697,9,3838,11,1,90
697,96,1,698,8,3846,12,0,80
698,96,1,699,6,3852,17,1,60
699,96,1,700,3,3855,18,1,30
700,96,1,701,5,3860,18,1,50
701,96,1,702,8,3868,20,1,80
702,96,1,703,3,3871,19,1,30
703,96,1,704,6,3877,21,4,60
704,96,1,705,4,3881,18,1,40
705,96,1,706,6,3887,23,0,60
706,96,1,707,6,3893,27,27,60
707,96,1,708,6,3899,2,0,60
708,96,1,709,3,3902,4,0,30
709,96,1,710,6,3908,5,5,60
710,96,1,711,7,3915,2,2,70
711,96,1,712,2,3917,0,0,20
712,96,1,713,2,3919,1,0,20
713,96,1,714,2,3921,3,1,20
714,96,1,715,8,3929,11,11,80
715,96,1,716,9,3938,5,0,90
716,96,1,717,6,3944,7,7,60
717,96,1,718,2,3946,0,0,20
718,96,1,719,2,3948,0,0,20
719,96,1,720,8,3956,4,0,80
720,96,1,721,9,3965,8,8,90
721,96,1,722,8,3973,2,2,80
722,96,1,723,3,3976,3,0,30
723,96,1,724,5,3981,4,4,50
724,96,1,725,6,3987,5,2,60
725,96,1,726,4,3991,3,0,40
726,96,1,727,6,3997,6,0,60
727,96,1,728,2,3999,8,1,20
728,96,1,729,3,4002,9,0,30
729,96,1,730,7,4009,13,13,70
730,96,1,731,3,4012,1,0,30
731,96,1,732,9,4021,4,0,90
732,96,1,733,3,4024,5,1,30
733,96,1,734,4,4028,6,6,40
734,96,1,735,7,4035,3,3,70
735,96,1,736,6,4041,5,5,60
736,96,1,737,5,4046,1,1,50
737,96,1,738,4,4050,1,0,40
738,96,1,739,3,4053,4,4,30
739,96,1,740,2,4055,0,0,20
740,96,1,741,9,4064,4,0,90
741,96,1,742,7,4071,9,0,70
