,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,189,1,743,7,4171,2,1,70
743,189,1,744,9,4180,6,6,90
744,189,1,745,8,4188,3,2,80
745,189,1,746,4,4192,4,4,40
746,189,1,747,4,4196,2,1,40
747,189,1,748,8,4204,8,8,80
748,189,1,749,5,4209,6,6,50
749,189,1,750,5,4214,3,3,50
750,189,1,751,6,4220,5,4,60
751,189,1,752,7,4227,4,4,70
752,189,1,753,6,4233,5,3,60
753,189,1,754,7,4240,4,4,70
754,189,1,755,4,4244,4,4,40
755,189,1,756,6,4250,4,4,60
756,189,1,757,8,4258,4,3,80
757,189,1,758,9,4267,4,4,90
758,189,1,759,4,4271,3,1,40
759,189,1,760,4,4275,7,7,40
760,189,1,761,4,4279,1,0,40
761,189,1,762,9,4288,5,2,90
762,189,1,763,5,4293,6,6,50
763,189,1,764,6,4299,2,1,60
764,189,1,765,5,4304,2,2,50
765,189,1,766,4,4308,0,0,40
766,189,1,767,5,4313,4,2,50
767,189,1,768,6,4319,9,9,60
768,189,1,769,3,4322,1,0,30
769,189,1,770,4,4326,2,1,40
770,189,1,771,2,4328,5,3,20
771,189,1,772,8,4336,10,10,80
772,189,1,773,3,4339,1,1,30
773,189,1,774,4,4343,0,0,40
774,189,1,775,2,4345,0,0,20
775,189,1,776,2,4347,0,0,20
776,189,1,777,7,4354,6,3,70
777,189,1,778,4,4358,3,2,40
778,189,1,779,6,4364,3,2,60
779,189,1,780,6,4370,4,2,60
780,189,1,781,6,4376,5,5,60
781,189,1,782,2,4378,0,0,20
782,189,1,783,2,4380,0,0,20
783,189,1,784,8,4388,7,6,80
784,189,1,785,6,4394,4,4,60
785,189,1,786,3,4397,0,0,30
786,189,1,787,3,4400,0,0,30
787,189,1,788,2,4402,2,1,20
788,189,1,789,6,4408,4,4,60
789,189,1,790,7,4415,6,6,70
790,189,1,791,2,4417,3,3,20
791,189,1,792,6,4423,2,2,60
792,189,1,793,8,4431,5,4,80
793,189,1,794,5,4436,2,1,50
794,189,1,795,8,4444,6,6,80
795,189,1,796,4,4448,1,0,40
796,189,1,797,7,4455,2,2,70
797,189,1,798,7,4462,8,8,70
798,189,1,799,3,4465,1,1,30
799,189,1,800,2,4467,1,1,20
800,189,1,801,5,4472,1,1,50
801,189,1,802,5,4477,1,1,50
802,189,1,803,2,4479,0,0,20
803,189,1,804,5,4484,1,1,50
804,189,1,805,5,4489,4,4,50
805,189,1,806,4,4493,3,2,40
806,189,1,807,2,4495,2,1,20
807,189,1,808,2,4497,1,1,20
808,189,1,809,7,4504,0,0,70
809,189,1,810,9,4513,2,2,90
810,189,1,811,9,4522,4,3,90
811,189,1,812,8,4530,6,6,80
812,189,1,813,5,4535,6,6,50
813,189,1,814,5,4540,2,2,50
814,189,1,815,4,4544,0,0,40
815,189,1,816,9,4553,2,2,90
816,189,1,817,3,4556,2,1,30
817,189,1,818,9,4565,8,8,90
818,189,1,819,7,4572,3,2,70
819,189,1,820,6,4578,4,3,60
820,189,1,821,6,4584,4,3,60
821,189,1,822,2,4586,2,2,20
822,189,1,823,3,4589,2,1,30
823,189,1,824,4,4593,2,1,40
824,189,1,825,9,4602,3,3,90
825,189,1,826,3,4605,1,0,30
826,189,1,827,9,4614,4,3,90
827,189,1,828,8,4622,3,3,80
828,189,1,829,9,4631,6,5,90
829,189,1,830,9,4640,6,6,90
830,189,1,831,4,4644,1,0,40
831,189,1,832,9,4653,7,5,90
832,189,1,833,8,4661,8,8,80
833,189,1,834,5,4666,4,4,50
834,189,1,835,3,4669,2,2,30
835,189,1,836,6,4675,3,2,60
836,189,1,837,7,4682,2,2,70
837,189,1,838,2,4684,2,2,20
838,189,1,839,5,4689,1,1,50
839,189,1,840,8,4697,1,0,80
840,189,1,841,2,4699,1,1,20
841,189,1,842,8,4707,2,2,80
842,189,1,843,9,4716,6,6,90
843,189,1,844,7,4723,1,0,70
844,189,1,845,5,4728,2,1,50
845,189,1,846,6,4734,2,2,60
846,189,1,847,5,4739,3,3,50
847,189,1,848,6,4745,4,2,60
848,189,1,849,6,4751,3,3,60
849,189,1,850,4,4755,3,2,40
850,189,1,851,4,4759,3,3,40
851,189,1,852,8,4767,6,6,80
852,189,1,853,6,4773,2,1,60
853,189,1,854,3,4776,4,4,30
854,189,1,855,8,4784,3,3,80
855,189,1,856,8,4792,7,6,80
856,189,1,857,7,4799,6,6,70
857,189,1,858,8,4807,3,3,80
858,189,1,859,7,4814,5,5,70
859,189,1,860,9,4823,3,3,90
860,189,1,861,2,4825,1,1,20
861,189,1,862,5,4830,5,3,50
862,189,1,863,9,4839,6,6,90
863,189,1,864,7,4846,1,1,70
864,189,1,865,7,4853,6,5,70
865,189,1,866,6,4859,4,3,60
866,189,1,867,6,4865,4,4,60
867,189,1,868,2,4867,0,0,20
868,189,1,869,4,4871,1,1,40
869,189,1,870,5,4876,1,1,50
870,189,1,871,9,4885,2,2,90
871,189,1,872,2,4887,0,0,20
872,189,1,873,5,4892,2,2,50
873,189,1,874,8,4900,3,3,80
874,189,1,875,6,4906,3,3,60
875,189,1,876,4,4910,2,2,40
876,189,1,877,4,4914,2,2,40
877,189,1,878,4,4918,2,2,40
878,189,1,879,7,4925,6,6,70
879,189,1,880,3,4928,4,3,30
880,189,1,881,7,4935,2,1,70
881,189,1,882,8,4943,8,8,80
882,189,1,883,3,4946,1,0,30
883,189,1,884,5,4951,3,2,50
884,189,1,885,4,4955,3,0,40
885,189,1,886,9,4964,8,6,90
886,189,1,887,3,4967,3,3,30
887,189,1,888,5,4972,2,2,50
888,189,1,889,8,4980,5,4,80
889,189,1,890,9,4989,7,6,90
890,189,1,891,6,4995,4,4,60
891,189,1,892,4,4999,3,3,40
892,189,2,1,4,4,2,1,40
893,189,2,2,4,8,4,3,40
894,189,2,3,6,14,4,3,60
895,189,2,4,4,18,4,3,40
896,189,2,5,7,25,4,1,70
897,189,2,6,5,30,9,6,50
898,189,2,7,4,34,4,3,40
899,189,2,8,2,36,1,1,20
900,189,2,9,9,45,7,7,90
901,189,2,10,2,47,2,2,20
902,189,2,11,5,52,2,2,50
903,189,2,12,4,56,4,3,40
904,189,2,13,2,58,1,1,20
905,189,2,14,7,65,3,3,70
906,189,2,15,5,70,2,2,50
907,189,2,16,7,77,3,3,70
908,189,2,17,3,80,0,0,30
909,189,2,18,5,85,4,4,50
910,189,2,19,8,93,5,5,80
911,189,2,20,8,101,4,3,80
912,189,2,21,5,106,3,3,50
913,189,2,22,5,111,3,3,50
914,189,2,23,3,114,1,1,30
915,189,2,24,9,123,4,4,90
916,189,2,25,5,128,7,6,50
917,189,2,26,6,134,3,2,60
918,189,2,27,3,137,1,0,30
919,189,2,28,9,146,3,3,90
920,189,2,29,3,149,2,2,30
921,189,2,30,7,156,3,3,70
922,189,2,31,7,163,5,4,70
923,189,2,32,5,168,4,3,50
924,189,2,33,9,177,6,5,90
925,189,2,34,3,180,1,1,30
926,189,2,35,2,182,2,1,20
927,189,2,36,3,185,1,1,30
928,189,2,37,8,193,3,1,80
929,189,2,38,9,202,9,9,90
930,189,2,39,4,206,5,4,40
931,189,2,40,5,211,3,3,50
932,189,2,41,8,219,2,2,80
933,189,2,42,2,221,1,1,20
934,189,2,43,9,230,2,1,90
935,189,2,44,7,237,4,3,70
936,189,2,45,6,243,3,2,60
937,189,2,46,8,251,3,3,80
938,189,2,47,6,257,5,5,60
939,189,2,48,5,262,3,2,50
940,189,2,49,7,269,4,4,70
941,189,2,50,8,277,7,5,80
942,189,2,51,7,284,5,3,70
943,189,2,52,8,292,4,4,80
944,189,2,53,9,301,4,4,90
945,189,2,54,4,305,1,0,40
946,189,2,55,4,309,4,4,40
947,189,2,56,3,312,0,0,30
948,189,2,57,9,321,5,5,90
949,189,2,58,3,324,1,1,30
950,189,2,59,2,326,3,3,20
951,189,2,60,6,332,3,2,60
952,189,2,61,9,341,6,6,90
953,189,2,62,6,347,3,2,60
954,189,2,63,9,356,3,2,90
955,189,2,64,4,360,2,2,40
956,189,2,65,8,368,6,5,80
957,189,2,66,7,375,6,6,70
958,189,2,67,6,381,4,4,60
959,189,2,68,9,390,11,11,90
960,189,2,69,3,393,1,1,30
961,189,2,70,5,398,3,1,50
962,189,2,71,6,404,3,3,60
963,189,2,72,3,407,2,1,30
964,189,2,73,7,414,4,4,70
965,189,2,74,4,418,2,1,40
966,189,2,75,5,423,3,2,50
967,189,2,76,9,432,8,7,90
968,189,2,77,4,436,4,4,40
969,189,2,78,6,442,1,1,60
970,189,2,79,8,450,1,1,80
971,189,2,80,2,452,1,0,20
972,189,2,81,6,458,3,3,60
973,189,2,82,9,467,6,6,90
974,189,2,83,5,472,2,1,50
975,189,2,84,7,479,6,6,70
976,189,2,85,2,481,0,0,20
977,189,2,86,8,489,4,2,80
978,189,2,87,9,498,5,4,90
979,189,2,88,8,506,3,3,80
980,189,2,89,7,513,7,7,70
981,189,2,90,3,516,2,1,30
982,189,2,91,8,524,3,3,80
983,189,2,92,4,528,1,1,40
984,189,2,93,8,536,2,1,80
985,189,2,94,6,542,4,4,60
986,189,2,95,3,545,1,1,30
987,189,2,96,8,553,6,4,80
988,189,2,97,5,558,5,5,50
989,189,2,98,7,565,4,2,70
990,189,2,99,2,567,2,2,20
991,189,2,100,7,574,3,2,70
992,189,2,101,7,581,5,5,70
993,189,2,102,2,583,2,2,20
994,189,2,103,5,588,0,0,50
995,189,2,104,3,591,0,0,30
996,189,2,105,2,593,3,2,20
997,189,2,106,6,599,3,3,60
998,189,2,107,4,603,2,2,40
999,189,2,108,7,610,3,2,70
1000,189,2,109,9,619,8,7,90
1001,189,2,110,6,625,3,2,60
1002,189,2,111,2,627,3,2,20
1003,189,2,112,2,629,1,0,20
1004,189,2,113,9,638,5,4,90
1005,189,2,114,6,644,6,4,60
1006,189,2,115,3,647,2,2,30
1007,189,2,116,8,655,3,3,80
1008,189,2,117,8,663,6,4,80
1009,189,2,118,4,667,8,8,40
1010,189,2,119,8,675,3,2,80
1011,189,2,120,5,680,3,1,50
1012,189,2,121,4,684,4,3,40
1013,189,2,122,7,691,6,6,70
1014,189,2,123,6,697,2,1,60
1015,189,2,124,8,705,5,5,80
1016,189,2,125,5,710,2,1,50
1017,189,2,126,5,715,3,2,50
1018,189,2,127,9,724,4,4,90
1019,189,2,128,7,731,0,0,70
1020,189,2,129,3,734,2,2,30
1021,189,2,130,2,736,0,0,20
1022,189,2,131,5,741,0,0,50
1023,189,2,132,2,743,1,1,20
1024,189,2,133,5,748,3,2,50
1025,189,2,134,8,756,2,1,80
1026,189,2,135,7,763,6,6,70
1027,189,2,136,4,767,5,5,40
1028,189,2,137,9,776,3,3,90
1029,189,2,138,6,782,3,3,60
1030,189,2,139,6,788,1,0,60
1031,189,2,140,8,796,5,5,80
1032,189,2,141,3,799,0,0,30
1033,189,2,142,9,808,4,4,90
1034,189,2,143,3,811,3,1,30
1035,189,2,144,4,815,4,4,40
1036,189,2,145,7,822,0,0,70
1037,189,2,146,2,824,3,3,20
1038,189,2,147,8,832,1,1,80
1039,189,2,148,5,837,3,3,50
1040,189,2,149,2,839,2,1,20
1041,189,2,150,5,844,4,4,50
1042,189,2,151,3,847,1,0,30
1043,189,2,152,8,855,6,5,80
1044,189,2,153,8,863,3,3,80
1045,189,2,154,6,869,2,0,60
1046,189,2,155,2,871,3,3,20
1047,189,2,156,9,880,4,4,90
1048,189,2,157,8,888,2,1,80
1049,189,2,158,3,891,3,3,30
1050,189,2,159,4,895,0,0,40
1051,189,2,160,6,901,5,5,60
1052,189,2,161,7,908,3,3,70
1053,189,2,162,7,915,4,3,70
1054,189,2,163,3,918,3,2,30
1055,189,2,164,5,923,3,3,50
1056,189,2,165,7,930,2,1,70
1057,189,2,166,2,932,3,2,20
1058,189,2,167,6,938,3,2,60
1059,189,2,168,2,940,1,0,20
1060,189,2,169,8,948,8,8,80
1061,189,2,170,3,951,1,1,30
1062,189,2,171,4,955,1,0,40
1063,189,2,172,9,964,5,5,90
1064,189,2,173,8,972,3,2,80
1065,189,2,174,6,978,3,1,60
1066,189,2,175,6,984,4,4,60
1067,189,2,176,9,993,2,2,90
1068,189,2,177,4,997,0,0,40
1069,189,2,178,9,1006,5,5,90
1070,189,2,179,6,1012,1,1,60
1071,189,2,180,7,1019,5,5,70
1072,189,2,181,5,1024,1,1,50
1073,189,2,182,8,1032,1,1,80
1074,189,2,183,3,1035,1,1,30
1075,189,2,184,5,1040,5,5,50
1076,189,2,185,6,1046,2,1,60
1077,189,2,186,6,1052,5,5,60
1078,189,2,187,7,1059,5,4,70
1079,189,2,188,7,1066,5,5,70
1080,189,2,189,8,1074,7,7,80
1081,189,2,190,8,1082,7,7,80
1082,189,2,191,3,1085,1,1,30
1083,189,2,192,3,1088,1,0,30
1084,189,2,193,4,1092,3,1,40
1085,189,2,194,7,1099,7,5,70
1086,189,2,195,8,1107,7,6,80
1087,189,2,196,3,1110,3,2,30
1088,189,2,197,8,1118,2,2,80
1089,189,2,198,4,1122,2,1,40
1090,189,2,199,7,1129,4,3,70
1091,189,2,200,8,1137,6,6,80
1092,189,2,201,8,1145,4,2,80
1093,189,2,202,8,1153,4,3,80
1094,189,2,203,2,1155,1,1,20
1095,189,2,204,7,1162,1,1,70
1096,189,2,205,7,1169,2,2,70
1097,189,2,206,3,1172,2,1,30
1098,189,2,207,6,1178,3,2,60
1099,189,2,208,3,1181,1,0,30
1100,189,2,209,2,1183,1,0,20
1101,189,2,210,8,1191,5,5,80
1102,189,2,211,2,1193,0,0,20
1103,189,2,212,5,1198,0,0,50
1104,189,2,213,5,1203,2,2,50
1105,189,2,214,8,1211,2,1,80
1106,189,2,215,6,1217,4,4,60
1107,189,2,216,5,1222,2,1,50
1108,189,2,217,5,1227,3,3,50
1109,189,2,218,2,1229,0,0,20
1110,189,2,219,2,1231,1,1,20
1111,189,2,220,8,1239,5,5,80
1112,189,2,221,6,1245,2,2,60
1113,189,2,222,2,1247,0,0,20
1114,189,2,223,4,1251,2,2,40
1115,189,2,224,8,1259,1,0,80
1116,189,2,225,3,1262,5,3,30
1117,189,2,226,5,1267,6,6,50
1118,189,2,227,3,1270,2,2,30
1119,189,2,228,2,1272,1,1,20
1120,189,2,229,3,1275,3,3,30
1121,189,2,230,5,1280,4,4,50
1122,189,2,231,4,1284,7,6,40
1123,189,2,232,4,1288,4,4,40
1124,189,2,233,3,1291,1,1,30
1125,189,2,234,4,1295,3,2,40
1126,189,2,235,5,1300,4,3,50
1127,189,2,236,9,1309,7,6,90
1128,189,2,237,5,1314,4,3,50
1129,189,2,238,7,1321,7,4,70
1130,189,2,239,9,1330,9,9,90
1131,189,2,240,9,1339,3,3,90
1132,189,2,241,4,1343,1,0,40
1133,189,2,242,4,1347,2,0,40
1134,189,2,243,5,1352,5,3,50
1135,189,2,244,9,1361,7,7,90
1136,189,2,245,3,1364,2,1,30
1137,189,2,246,8,1372,6,6,80
1138,189,2,247,4,1376,2,1,40
1139,189,2,248,2,1378,2,1,20
1140,189,2,249,3,1381,2,2,30
1141,189,2,250,3,1384,0,0,30
1142,189,2,251,4,1388,0,0,40
1143,189,2,252,8,1396,4,4,80
1144,189,2,253,2,1398,1,1,20
1145,189,2,254,9,1407,2,2,90
1146,189,2,255,5,1412,2,1,50
1147,189,2,256,6,1418,4,3,60
1148,189,2,257,4,1422,6,6,40
1149,189,2,258,9,1431,2,1,90
1150,189,2,259,6,1437,2,1,60
1151,189,2,260,3,1440,1,1,30
1152,189,2,261,4,1444,1,1,40
1153,189,2,262,5,1449,2,2,50
1154,189,2,263,7,1456,2,1,70
1155,189,2,264,8,1464,4,3,80
1156,189,2,265,4,1468,3,3,40
1157,189,2,266,5,1473,3,3,50
1158,189,2,267,2,1475,2,1,20
1159,189,2,268,8,1483,6,6,80
1160,189,2,269,6,1489,6,6,60
1161,189,2,270,8,1497,5,4,80
1162,189,2,271,2,1499,1,1,20
1163,189,2,272,3,1502,1,1,30
1164,189,2,273,2,1504,0,0,20
1165,189,2,274,9,1513,3,3,90
1166,189,2,275,2,1515,0,0,20
1167,189,2,276,2,1517,0,0,20
1168,189,2,277,7,1524,2,1,70
1169,189,2,278,2,1526,2,2,20
1170,189,2,279,7,1533,3,3,70
1171,189,2,280,7,1540,4,3,70
1172,189,2,281,8,1548,4,4,80
1173,189,2,282,6,1554,3,3,60
1174,189,2,283,9,1563,6,5,90
1175,189,2,284,5,1568,3,2,50
1176,189,2,285,9,1577,5,4,90
1177,189,2,286,4,1581,2,1,40
1178,189,2,287,9,1590,5,5,90
1179,189,2,288,6,1596,4,2,60
1180,189,2,289,3,1599,3,3,30
1181,189,2,290,4,1603,1,1,40
1182,189,2,291,7,1610,0,0,70
1183,189,2,292,8,1618,5,5,80
1184,189,2,293,4,1622,2,2,40
1185,189,2,294,7,1629,8,6,70
1186,189,2,295,5,1634,3,2,50
1187,189,2,296,5,1639,3,3,50
1188,189,2,297,2,1641,1,1,20
1189,189,2,298,6,1647,1,0,60
1190,189,2,299,7,1654,10,10,70
1191,189,2,300,2,1656,0,0,20
1192,189,2,301,6,1662,1,1,60
1193,189,2,302,4,1666,2,1,40
1194,189,2,303,3,1669,1,0,30
1195,189,2,304,6,1675,5,5,60
1196,189,2,305,6,1681,5,5,60
1197,189,2,306,2,1683,1,0,20
1198,189,2,307,5,1688,6,5,50
1199,189,2,308,2,1690,1,1,20
1200,189,2,309,6,1696,6,6,60
1201,189,2,310,3,1699,3,3,30
1202,189,2,311,9,1708,2,1,90
1203,189,2,312,2,1710,2,2,20
1204,189,2,313,7,1717,5,5,70
1205,189,2,314,7,1724,4,4,70
1206,189,2,315,9,1733,3,3,90
1207,189,2,316,4,1737,3,3,40
1208,189,2,317,9,1746,8,8,90
1209,189,2,318,8,1754,2,2,80
1210,189,2,319,5,1759,3,2,50
1211,189,2,320,2,1761,4,4,20
1212,189,2,321,8,1769,4,4,80
1213,189,2,322,2,1771,2,2,20
1214,189,2,323,8,1779,7,5,80
1215,189,2,324,8,1787,6,6,80
1216,189,2,325,3,1790,0,0,30
1217,189,2,326,8,1798,1,0,80
1218,189,2,327,3,1801,2,2,30
1219,189,2,328,9,1810,5,3,90
1220,189,2,329,4,1814,3,3,40
1221,189,2,330,9,1823,7,5,90
1222,189,2,331,5,1828,4,4,50
1223,189,2,332,5,1833,0,0,50
1224,189,2,333,5,1838,3,2,50
1225,189,2,334,7,1845,3,2,70
1226,189,2,335,8,1853,5,5,80
1227,189,2,336,7,1860,1,0,70
1228,189,2,337,6,1866,3,2,60
1229,189,2,338,3,1869,5,5,30
1230,189,2,339,7,1876,3,3,70
1231,189,2,340,9,1885,7,7,90
1232,189,2,341,7,1892,5,4,70
1233,189,2,342,6,1898,1,1,60
1234,189,2,343,4,1902,0,0,40
1235,189,2,344,8,1910,3,3,80
1236,189,2,345,3,1913,1,1,30
1237,189,2,346,7,1920,0,0,70
1238,189,2,347,6,1926,7,7,60
1239,189,2,348,2,1928,3,2,20
1240,189,2,349,2,1930,1,1,20
1241,189,2,350,7,1937,4,3,70
1242,189,2,351,4,1941,4,4,40
1243,189,2,352,3,1944,1,0,30
1244,189,2,353,3,1947,2,2,30
1245,189,2,354,7,1954,6,6,70
1246,189,2,355,5,1959,3,3,50
1247,189,2,356,5,1964,1,0,50
1248,189,2,357,7,1971,5,4,70
1249,189,2,358,4,1975,2,2,40
1250,189,2,359,7,1982,2,1,70
1251,189,2,360,5,1987,2,1,50
1252,189,2,361,8,1995,10,10,80
1253,189,2,362,3,1998,2,1,30
1254,189,2,363,7,2005,3,2,70
1255,189,2,364,6,2011,3,2,60
1256,189,2,365,5,2016,4,4,50
1257,189,2,366,2,2018,0,0,20
1258,189,2,367,5,2023,2,1,50
1259,189,2,368,2,2025,2,2,20
1260,189,2,369,9,2034,6,6,90
1261,189,2,370,5,2039,2,2,50
1262,189,2,371,8,2047,3,3,80
1263,189,2,372,3,2050,1,1,30
1264,189,2,373,3,2053,1,0,30
1265,189,2,374,2,2055,3,3,20
1266,189,2,375,3,2058,2,1,30
1267,189,2,376,4,2062,2,1,40
1268,189,2,377,4,2066,3,3,40
1269,189,2,378,9,2075,5,5,90
1270,189,2,379,7,2082,2,1,70
1271,189,2,380,8,2090,6,5,80
1272,189,2,381,4,2094,2,1,40
1273,189,2,382,5,2099,4,3,50
1274,189,2,383,4,2103,2,2,40
1275,189,2,384,5,2108,3,2,50
1276,189,2,385,3,2111,4,3,30
1277,189,2,386,7,2118,3,3,70
1278,189,2,387,5,2123,4,1,50
1279,189,2,388,9,2132,8,7,90
1280,189,2,389,6,2138,3,2,60
1281,189,2,390,4,2142,3,3,40
1282,189,2,391,7,2149,2,2,70
1283,189,2,392,5,2154,4,2,50
1284,189,2,393,9,2163,11,10,90
1285,189,2,394,8,2171,7,6,80
1286,189,2,395,3,2174,2,2,30
1287,189,2,396,4,2178,2,1,40
1288,189,2,397,8,2186,2,2,80
1289,189,2,398,2,2188,2,1,20
1290,189,2,399,4,2192,4,3,40
1291,189,2,400,9,2201,2,1,90
1292,189,2,401,5,2206,8,8,50
1293,189,2,402,2,2208,1,1,20
1294,189,2,403,2,2210,1,1,20
1295,189,2,404,7,2217,1,1,70
1296,189,2,405,5,2222,1,1,50
1297,189,2,406,7,2229,5,3,70
1298,189,2,407,2,2231,2,2,20
1299,189,2,408,4,2235,4,3,40
1300,189,2,409,9,2244,4,2,90
1301,189,2,410,3,2247,2,2,30
1302,189,2,411,2,2249,3,3,20
1303,189,2,412,8,2257,1,1,80
1304,189,2,413,2,2259,0,0,20
1305,189,2,414,4,2263,0,0,40
1306,189,2,415,5,2268,2,2,50
1307,189,2,416,8,2276,6,6,80
1308,189,2,417,3,2279,0,0,30
1309,189,2,418,2,2281,1,0,20
1310,189,2,419,6,2287,3,3,60
1311,189,2,420,4,2291,1,0,40
1312,189,2,421,3,2294,4,4,30
1313,189,2,422,7,2301,1,0,70
1314,189,2,423,8,2309,6,6,80
1315,189,2,424,9,2318,3,3,90
1316,189,2,425,3,2321,1,1,30
1317,189,2,426,9,2330,3,3,90
1318,189,2,427,9,2339,3,3,90
1319,189,2,428,5,2344,0,0,50
1320,189,2,429,6,2350,6,6,60
1321,189,2,430,9,2359,6,6,90
1322,189,2,431,9,2368,3,3,90
1323,189,2,432,3,2371,4,3,30
1324,189,2,433,2,2373,1,0,20
1325,189,2,434,4,2377,1,1,40
1326,189,2,435,7,2384,4,2,70
1327,189,2,436,7,2391,4,2,70
1328,189,2,437,7,2398,6,4,70
1329,189,2,438,4,2402,3,2,40
1330,189,2,439,3,2405,1,0,30
1331,189,2,440,2,2407,2,1,20
1332,189,2,441,5,2412,6,5,50
1333,189,2,442,3,2415,3,2,30
1334,189,2,443,3,2418,3,2,30
1335,189,2,444,5,2423,3,3,50
1336,189,2,445,4,2427,4,3,40
1337,189,2,446,2,2429,1,1,20
1338,189,2,447,5,2434,2,2,50
1339,189,2,448,5,2439,3,2,50
1340,189,2,449,5,2444,2,2,50
1341,189,2,450,8,2452,2,1,80
1342,189,2,451,3,2455,2,2,30
1343,189,2,452,3,2458,2,1,30
1344,189,2,453,4,2462,3,2,40
1345,189,2,454,7,2469,5,5,70
1346,189,2,455,9,2478,4,4,90
1347,189,2,456,8,2486,5,5,80
1348,189,2,457,4,2490,2,2,40
1349,189,2,458,5,2495,0,0,50
1350,189,2,459,8,2503,5,3,80
1351,189,2,460,9,2512,6,6,90
1352,189,2,461,5,2517,5,5,50
1353,189,2,462,7,2524,12,10,70
1354,189,2,463,2,2526,2,2,20
1355,189,2,464,5,2531,3,3,50
1356,189,2,465,8,2539,3,2,80
1357,189,2,466,8,2547,3,2,80
1358,189,2,467,6,2553,3,3,60
1359,189,2,468,7,2560,4,3,70
1360,189,2,469,9,2569,5,5,90
1361,189,2,470,4,2573,1,1,40
1362,189,2,471,6,2579,1,0,60
1363,189,2,472,4,2583,2,2,40
1364,189,2,473,3,2586,2,1,30
1365,189,2,474,2,2588,1,1,20
1366,189,2,475,5,2593,2,2,50
1367,189,2,476,5,2598,0,0,50
1368,189,2,477,5,2603,5,4,50
1369,189,2,478,9,2612,9,9,90
1370,189,2,479,9,2621,5,5,90
1371,189,2,480,2,2623,2,1,20
1372,189,2,481,5,2628,3,3,50
1373,189,2,482,9,2637,2,2,90
1374,189,2,483,4,2641,2,1,40
1375,189,2,484,6,2647,6,4,60
1376,189,2,485,3,2650,5,5,30
1377,189,2,486,9,2659,6,6,90
1378,189,2,487,9,2668,4,3,90
1379,189,2,488,9,2677,11,11,90
1380,189,2,489,6,2683,3,3,60
1381,189,2,490,5,2688,4,3,50
1382,189,2,491,5,2693,3,2,50
1383,189,2,492,9,2702,5,5,90
1384,189,2,493,6,2708,3,2,60
1385,189,2,494,3,2711,2,1,30
1386,189,2,495,2,2713,1,1,20
1387,189,2,496,3,2716,0,0,30
1388,189,2,497,8,2724,9,9,80
1389,189,2,498,2,2726,0,0,20
1390,189,2,499,6,2732,1,1,60
1391,189,2,500,7,2739,5,5,70
1392,189,2,501,3,2742,5,5,30
1393,189,2,502,7,2749,2,1,70
1394,189,2,503,2,2751,2,2,20
1395,189,2,504,5,2756,3,2,50
1396,189,2,505,7,2763,3,3,70
1397,189,2,506,8,2771,1,1,80
1398,189,2,507,2,2773,0,0,20
1399,189,2,508,5,2778,2,1,50
1400,189,2,509,6,2784,6,6,60
1401,189,2,510,5,2789,2,1,50
1402,189,2,511,4,2793,4,3,40
1403,189,2,512,8,2801,5,4,80
1404,189,2,513,2,2803,3,3,20
1405,189,2,514,8,2811,3,3,80
1406,189,2,515,5,2816,1,0,50
1407,189,2,516,7,2823,6,6,70
1408,189,2,517,8,2831,3,3,80
1409,189,2,518,3,2834,2,1,30
1410,189,2,519,3,2837,2,1,30
1411,189,2,520,5,2842,6,6,50
1412,189,2,521,7,2849,5,5,70
1413,189,2,522,8,2857,4,3,80
1414,189,2,523,6,2863,5,4,60
1415,189,2,524,3,2866,3,3,30
1416,189,2,525,7,2873,2,1,70
1417,189,2,526,8,2881,3,3,80
1418,189,2,527,5,2886,4,2,50
1419,189,2,528,6,2892,4,2,60
1420,189,2,529,2,2894,4,3,20
1421,189,2,530,6,2900,3,3,60
1422,189,2,531,6,2906,1,0,60
1423,189,2,532,4,2910,1,0,40
1424,189,2,533,2,2912,1,0,20
1425,189,2,534,3,2915,5,4,30
1426,189,2,535,5,2920,3,3,50
1427,189,2,536,6,2926,3,2,60
1428,189,2,537,7,2933,4,4,70
1429,189,2,538,8,2941,1,0,80
1430,189,2,539,2,2943,2,1,20
1431,189,2,540,8,2951,5,5,80
1432,189,2,541,6,2957,5,3,60
1433,189,2,542,4,2961,2,2,40
1434,189,2,543,4,2965,1,1,40
1435,189,2,544,4,2969,4,2,40
1436,189,2,545,8,2977,7,7,80
1437,189,2,546,2,2979,2,2,20
1438,189,2,547,9,2988,5,5,90
1439,189,2,548,6,2994,4,3,60
1440,189,2,549,2,2996,1,1,20
1441,189,2,550,6,3002,3,2,60
1442,189,2,551,3,3005,4,3,30
1443,189,2,552,3,3008,3,2,30
1444,189,2,553,8,3016,2,1,80
1445,189,2,554,9,3025,5,5,90
1446,189,2,555,2,3027,0,0,20
1447,189,2,556,2,3029,1,1,20
1448,189,2,557,2,3031,3,2,20
1449,189,2,558,9,3040,4,3,90
1450,189,2,559,9,3049,7,7,90
1451,189,2,560,3,3052,1,0,30
1452,189,2,561,9,3061,5,5,90
1453,189,2,562,7,3068,4,3,70
1454,189,2,563,6,3074,3,3,60
1455,189,2,564,9,3083,11,8,90
1456,189,2,565,9,3092,6,5,90
1457,189,2,566,3,3095,3,1,30
1458,189,2,567,8,3103,6,4,80
1459,189,2,568,2,3105,3,2,20
1460,189,2,569,5,3110,2,1,50
