,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
288,106,1,289,4,1609,8,4,40
289,106,1,290,4,1613,5,5,40
290,106,1,291,8,1621,4,2,80
291,106,1,292,6,1627,5,2,60
292,106,1,293,3,1630,4,4,30
293,106,1,294,9,1639,2,2,90
294,106,1,295,2,1641,2,1,20
295,106,1,296,7,1648,4,1,70
296,106,1,297,9,1657,11,11,90
297,106,1,298,7,1664,6,3,70
298,106,1,299,7,1671,8,4,70
299,106,1,300,2,1673,4,4,20
300,106,1,301,9,1682,8,8,90
301,106,1,302,3,1685,2,0,30
302,106,1,303,6,1691,4,4,60
303,106,1,304,7,1698,5,4,70
304,106,1,305,6,1704,5,5,60
305,106,1,306,4,1708,1,1,40
306,106,1,307,6,1714,1,0,60
307,106,1,308,5,1719,1,0,50
308,106,1,309,9,1728,6,6,90
309,106,1,310,7,1735,2,2,70
310,106,1,311,3,1738,2,1,30
311,106,1,312,5,1743,3,3,50
312,106,1,313,5,1748,2,0,50
313,106,1,314,9,1757,9,9,90
314,106,1,315,8,1765,5,3,80
315,106,1,316,5,1770,5,5,50
316,106,1,317,3,1773,2,2,30
317,106,1,318,7,1780,3,3,70
318,106,1,319,5,1785,4,2,50
319,106,1,320,4,1789,4,4,40
320,106,1,321,8,1797,2,1,80
321,106,1,322,4,1801,5,2,40
322,106,1,323,4,1805,6,5,40
323,106,1,324,3,1808,4,4,30
324,106,1,325,3,1811,1,0,30
325,106,1,326,7,1818,6,2,70
326,106,1,327,3,1821,5,5,30
327,106,1,328,8,1829,4,1,80
328,106,1,329,3,1832,4,1,30
329,106,1,330,8,1840,6,4,80
330,106,1,331,7,1847,6,1,70
331,106,1,332,9,1856,10,10,90
332,106,1,333,9,1865,2,2,90
333,106,1,334,4,1869,0,0,40
334,106,1,335,8,1877,3,1,80
335,106,1,336,5,1882,4,3,50
336,106,1,337,6,1888,2,2,60
337,106,1,338,7,1895,5,1,70
338,106,1,339,8,1903,11,6,80
339,106,1,340,2,1905,5,1,20
340,106,1,341,9,1914,12,4,90
341,106,1,342,8,1922,15,7,80
342,106,1,343,4,1926,11,11,40
343,106,1,344,3,1929,2,0,30
344,106,1,345,2,1931,5,5,20
345,106,1,346,5,1936,2,0,50
346,106,1,347,9,1945,6,3,90
347,106,1,348,6,1951,8,8,60
348,106,1,349,5,1956,3,1,50
349,106,1,350,2,1958,3,2,20
350,106,1,351,2,1960,1,0,20
351,106,1,352,7,1967,7,7,70
352,106,1,353,2,1969,1,0,20
353,106,1,354,5,1974,4,1,50
354,106,1,355,5,1979,4,4,50
355,106,1,356,3,1982,2,0,30
356,106,1,357,6,1988,2,0,60
357,106,1,358,2,1990,5,3,20
358,106,1,359,4,1994,4,2,40
359,106,1,360,8,2002,10,6,80
360,106,1,361,7,2009,7,7,70
361,106,1,362,4,2013,2,2,40
362,106,1,363,9,2022,3,2,90
363,106,1,364,8,2030,8,4,80
364,106,1,365,2,2032,5,3,20
365,106,1,366,5,2037,2,0,50
366,106,1,367,4,2041,4,1,40
367,106,1,368,6,2047,3,1,60
368,106,1,369,6,2053,4,4,60
369,106,1,370,4,2057,2,1,40
370,106,1,371,8,2065,5,5,80
371,106,1,372,3,2068,0,0,30
372,106,1,373,2,2070,0,0,20
373,106,1,374,6,2076,3,0,60
374,106,1,375,6,2082,8,5,60
375,106,1,376,2,2084,3,0,20
376,106,1,377,5,2089,4,1,50
377,106,1,378,9,2098,9,3,90
378,106,1,379,9,2107,10,6,90
379,106,1,380,3,2110,4,1,30
380,106,1,381,3,2113,5,5,30
381,106,1,382,3,2116,1,0,30
382,106,1,383,7,2123,4,4,70
383,106,1,384,3,2126,1,0,30
384,106,1,385,4,2130,3,3,40
385,106,1,386,5,2135,0,0,50
386,106,1,387,2,2137,1,1,20
387,106,1,388,2,2139,1,0,20
388,106,1,389,9,2148,14,9,90
389,106,1,390,2,2150,7,3,20
390,106,1,391,3,2153,5,2,30
391,106,1,392,2,2155,4,2,20
392,106,1,393,5,2160,4,1,50
393,106,1,394,3,2163,4,1,30
394,106,1,395,9,2172,8,3,90
395,106,1,396,9,2181,11,7,90
396,106,1,397,2,2183,6,6,20
397,106,1,398,9,2192,4,1,90
398,106,1,399,8,2200,6,2,80
399,106,1,400,5,2205,11,3,50
400,106,1,401,3,2208,10,10,30
401,106,1,402,3,2211,3,1,30
402,106,1,403,7,2218,4,1,70
403,106,1,404,7,2225,8,4,70
404,106,1,405,4,2229,6,2,40
405,106,1,406,7,2236,10,2,70
406,106,1,407,9,2245,9,4,90
407,106,1,408,4,2249,8,8,40
408,106,1,409,7,2256,3,0,70
409,106,1,410,6,2262,5,3,60
410,106,1,411,5,2267,3,1,50
411,106,1,412,9,2276,7,7,90
412,106,1,413,4,2280,1,1,40
413,106,1,414,7,2287,2,2,70
414,106,1,415,4,2291,1,1,40
415,106,1,416,6,2297,0,0,60
416,106,1,417,3,2300,1,0,30
417,106,1,418,6,2306,2,1,60
418,106,1,419,5,2311,4,3,50
419,106,1,420,3,2314,2,1,30
420,106,1,421,6,2320,4,4,60
421,106,1,422,8,2328,0,0,80
422,106,1,423,7,2335,3,2,70
423,106,1,424,2,2337,1,0,20
424,106,1,425,9,2346,3,3,90
425,106,1,426,3,2349,2,2,30
426,106,1,427,2,2351,2,1,20
427,106,1,428,3,2354,1,0,30
428,106,1,429,8,2362,4,2,80
429,106,1,430,5,2367,5,2,50
430,106,1,431,9,2376,6,3,90
431,106,1,432,9,2385,8,5,90
432,106,1,433,3,2388,3,2,30
433,106,1,434,3,2391,4,2,30
434,106,1,435,3,2394,2,0,30
435,106,1,436,9,2403,8,4,90
436,106,1,437,2,2405,5,5,20
437,106,1,438,3,2408,4,4,30
438,106,1,439,4,2412,3,3,40
439,106,1,440,6,2418,0,0,60
440,106,1,441,2,2420,2,2,20
441,106,1,442,7,2427,4,0,70
442,106,1,443,9,2436,10,6,90
443,106,1,444,9,2445,8,4,90
444,106,1,445,2,2447,6,6,20
445,106,1,446,2,2449,0,0,20
446,106,1,447,2,2451,1,0,20
447,106,1,448,6,2457,3,3,60
448,106,1,449,8,2465,6,3,80
449,106,1,450,2,2467,3,3,20
450,106,1,451,8,2475,6,6,80
451,106,1,452,4,2479,2,1,40
452,106,1,453,3,2482,3,3,30
453,106,1,454,3,2485,1,1,30
454,106,1,455,7,2492,4,1,70
455,106,1,456,4,2496,4,1,40
456,106,1,457,4,2500,4,2,40
457,106,1,458,5,2505,2,0,50
458,106,1,459,2,2507,2,1,20
459,106,1,460,6,2513,4,1,60
460,106,1,461,4,2517,4,2,40
461,106,1,462,3,2520,5,2,30
462,106,1,463,8,2528,11,7,80
463,106,1,464,6,2534,6,6,60
464,106,1,465,2,2536,3,3,20
465,106,1,466,6,2542,2,0,60
466,106,1,467,4,2546,7,1,40
467,106,1,468,3,2549,6,4,30
468,106,1,469,9,2558,3,3,90
469,106,1,470,7,2565,2,0,70
470,106,1,471,5,2570,3,2,50
471,106,1,472,2,2572,3,3,20
472,106,1,473,3,2575,2,1,30
473,106,1,474,9,2584,3,3,90
474,106,1,475,4,2588,2,1,40
475,106,1,476,6,2594,6,2,60
476,106,1,477,2,2596,6,3,20
477,106,1,478,3,2599,3,2,30
478,106,1,479,6,2605,2,1,60
479,106,1,480,4,2609,5,2,40
480,106,1,481,3,2612,5,2,30
481,106,1,482,9,2621,7,3,90
482,106,1,483,4,2625,5,5,40
483,106,1,484,2,2627,2,1,20
484,106,1,485,3,2630,4,4,30
485,106,1,486,8,2638,7,3,80
486,106,1,487,7,2645,6,2,70
487,106,1,488,2,2647,4,1,20
488,106,1,489,2,2649,3,1,20
489,106,1,490,9,2658,4,4,90
490,106,1,491,2,2660,0,0,20
491,106,1,492,3,2663,3,3,30
492,106,1,493,4,2667,1,0,40
493,106,1,494,2,2669,4,4,20
494,106,1,495,6,2675,2,1,60
495,106,1,496,6,2681,4,2,60
496,106,1,497,4,2685,5,5,40
497,106,1,498,9,2694,8,3,90
498,106,1,499,5,2699,5,0,50
499,106,1,500,8,2707,9,5,80
500,106,1,501,2,2709,6,3,20
501,106,1,502,4,2713,6,3,40
502,106,1,503,9,2722,14,14,90
503,106,1,504,7,2729,5,2,70
504,106,1,505,9,2738,6,5,90
505,106,1,506,2,2740,4,4,20
506,106,1,507,9,2749,7,2,90
507,106,1,508,5,2754,6,3,50
508,106,1,509,3,2757,3,2,30
509,106,1,510,8,2765,8,6,80
510,106,1,511,5,2770,4,2,50
511,106,1,512,9,2779,7,3,90
512,106,1,513,7,2786,8,4,70
513,106,1,514,3,2789,5,2,30
514,106,1,515,8,2797,6,5,80
515,106,1,516,2,2799,2,1,20
516,106,1,517,8,2807,5,2,80
517,106,1,518,2,2809,5,1,20
518,106,1,519,7,2816,7,7,70
519,106,1,520,7,2823,5,3,70
520,106,1,521,5,2828,5,5,50
521,106,1,522,3,2831,2,0,30
522,106,1,523,3,2834,2,2,30
523,106,1,524,3,2837,0,0,30
524,106,1,525,3,2840,0,0,30
525,106,1,526,4,2844,0,0,40
526,106,1,527,7,2851,1,1,70
527,106,1,528,2,2853,0,0,20
528,106,1,529,4,2857,2,0,40
529,106,1,530,8,2865,8,5,80
530,106,1,531,4,2869,7,5,40
531,106,1,532,7,2876,7,7,70
532,106,1,533,3,2879,3,3,30
533,106,1,534,5,2884,4,1,50
534,106,1,535,4,2888,3,1,40
535,106,1,536,5,2893,4,2,50
536,106,1,537,3,2896,6,3,30
537,106,1,538,6,2902,5,2,60
538,106,1,539,9,2911,5,4,90
539,106,1,540,3,2914,4,4,30
540,106,1,541,5,2919,1,1,50
541,106,1,542,7,2926,1,0,70
542,106,1,543,7,2933,4,3,70
543,106,1,544,5,2938,6,4,50
544,106,1,545,6,2944,3,1,60
545,106,1,546,4,2948,3,1,40
546,106,1,547,5,2953,3,1,50
547,106,1,548,7,2960,6,5,70
548,106,1,549,6,2966,5,2,60
549,106,1,550,8,2974,5,5,80
550,106,1,551,3,2977,1,1,30
551,106,1,552,2,2979,1,0,20
552,106,1,553,8,2987,3,1,80
553,106,1,554,5,2992,2,0,50
554,106,1,555,7,2999,7,2,70
555,106,1,556,9,3008,10,10,90
556,106,1,557,3,3011,1,1,30
557,106,1,558,2,3013,2,0,20
558,106,1,559,6,3019,7,4,60
559,106,1,560,6,3025,7,7,60
560,106,1,561,8,3033,3,2,80
561,106,1,562,2,3035,2,1,20
562,106,1,563,6,3041,4,1,60
563,106,1,564,8,3049,5,2,80
564,106,1,565,2,3051,9,9,20
565,106,1,566,5,3056,2,2,50
566,106,1,567,8,3064,3,3,80
567,106,1,568,3,3067,3,0,30
568,106,1,569,5,3072,5,2,50
569,106,1,570,3,3075,3,0,30
570,106,1,571,3,3078,3,3,30
571,106,1,572,2,3080,1,1,20
572,106,1,573,8,3088,4,3,80
573,106,1,574,7,3095,4,4,70
574,106,1,575,6,3101,2,2,60
575,106,1,576,2,3103,1,0,20
576,106,1,577,3,3106,4,4,30
577,106,1,578,4,3110,3,1,40
578,106,1,579,9,3119,3,2,90
579,106,1,580,5,3124,1,0,50
580,106,1,581,4,3128,3,1,40
581,106,1,582,5,3133,6,3,50
582,106,1,583,2,3135,4,4,20
583,106,1,584,9,3144,4,4,90
584,106,1,585,8,3152,2,1,80
585,106,1,586,6,3158,4,4,60
586,106,1,587,7,3165,3,3,70
587,106,1,588,4,3169,3,1,40
588,106,1,589,7,3176,6,6,70
589,106,1,590,9,3185,6,4,90
590,106,1,591,9,3194,6,6,90
591,106,1,592,9,3203,3,3,90
592,106,1,593,8,3211,2,0,80
593,106,1,594,9,3220,6,6,90
594,106,1,595,3,3223,1,1,30
595,106,1,596,6,3229,4,2,60
596,106,1,597,6,3235,7,7,60
597,106,1,598,7,3242,2,1,70
598,106,1,599,7,3249,4,1,70
599,106,1,600,5,3254,8,3,50
600,106,1,601,2,3256,5,2,20
601,106,1,602,6,3262,6,2,60
602,106,1,603,7,3269,4,3,70
603,106,1,604,3,3272,2,2,30
604,106,1,605,2,3274,0,0,20
605,106,1,606,5,3279,3,0,50
606,106,1,607,4,3283,4,2,40
607,106,1,608,4,3287,5,2,40
608,106,1,609,3,3290,4,4,30
609,106,1,610,6,3296,1,0,60
610,106,1,611,4,3300,2,2,40
611,106,1,612,5,3305,3,3,50
612,106,1,613,8,3313,5,5,80
613,106,1,614,4,3317,1,1,40
614,106,1,615,3,3320,2,2,30
615,106,1,616,8,3328,1,1,80
616,106,1,617,4,3332,2,0,40
617,106,1,618,7,3339,4,4,70
618,106,1,619,3,3342,2,2,30
619,106,1,620,3,3345,1,0,30
620,106,1,621,5,3350,3,1,50
621,106,1,622,7,3357,6,2,70
622,106,1,623,3,3360,4,1,30
623,106,1,624,8,3368,7,4,80
624,106,1,625,7,3375,8,5,70
625,106,1,626,7,3382,6,6,70
626,106,1,627,6,3388,4,3,60
627,106,1,628,5,3393,5,2,50
628,106,1,629,2,3395,4,4,20
629,106,1,630,7,3402,6,3,70
630,106,1,631,2,3404,4,1,20
631,106,1,632,8,3412,5,5,80
632,106,1,633,8,3420,5,3,80
633,106,1,634,2,3422,3,3,20
634,106,1,635,9,3431,7,1,90
635,106,1,636,2,3433,7,5,20
636,106,1,637,3,3436,4,2,30
637,106,1,638,5,3441,4,3,50
638,106,1,639,2,3443,3,1,20
639,106,1,640,3,3446,4,4,30
640,106,1,641,4,3450,1,0,40
641,106,1,642,7,3457,2,1,70
642,106,1,643,2,3459,1,1,20
643,106,1,644,9,3468,3,2,90
644,106,1,645,9,3477,7,5,90
645,106,1,646,6,3483,8,8,60
646,106,1,647,8,3491,8,8,80
647,106,1,648,2,3493,0,0,20
648,106,1,649,4,3497,3,3,40
649,106,1,650,4,3501,2,2,40
650,106,1,651,7,3508,4,4,70
651,106,1,652,2,3510,1,0,20
652,106,1,653,6,3516,3,1,60
653,106,1,654,9,3525,6,3,90
654,106,1,655,5,3530,3,3,50
655,106,1,656,2,3532,1,1,20
656,106,1,657,7,3539,1,0,70
657,106,1,658,7,3546,3,3,70
658,106,1,659,7,3553,4,3,70
659,106,1,660,8,3561,4,4,80
660,106,1,661,9,3570,11,11,90
661,106,1,662,4,3574,3,3,40
662,106,1,663,8,3582,7,2,80
663,106,1,664,6,3588,7,3,60
664,106,1,665,3,3591,5,5,30
665,106,1,666,3,3594,1,1,30
666,106,1,667,6,3600,1,0,60
667,106,1,668,6,3606,4,2,60
668,106,1,669,6,3612,4,2,60
669,106,1,670,8,3620,6,4,80
670,106,1,671,8,3628,7,2,80
671,106,1,672,3,3631,9,5,30
672,106,1,673,5,3636,7,2,50
673,106,1,674,6,3642,9,5,60
674,106,1,675,5,3647,10,6,50
675,106,1,676,4,3651,7,0,40
676,106,1,677,8,3659,10,4,80
677,106,1,678,9,3668,12,3,90
678,106,1,679,5,3673,14,14,50
679,106,1,680,6,3679,4,4,60
680,106,1,681,3,3682,1,1,30
681,106,1,682,5,3687,5,5,50
682,106,1,683,5,3692,3,2,50
683,106,1,684,3,3695,3,1,30
684,106,1,685,5,3700,9,5,50
685,106,1,686,8,3708,5,5,80
686,106,1,687,9,3717,8,8,90
687,106,1,688,8,3725,3,0,80
688,106,1,689,4,3729,4,4,40
689,106,1,690,4,3733,5,2,40
690,106,1,691,2,3735,5,5,20
691,106,1,692,4,3739,1,0,40
692,106,1,693,8,3747,4,4,80
693,106,1,694,9,3756,4,2,90
694,106,1,695,5,3761,4,3,50
695,106,1,696,7,3768,3,2,70
696,106,1,697,9,3777,5,5,90
697,106,1,698,8,3785,6,6,80
698,106,1,699,9,3794,2,1,90
699,106,1,700,3,3797,2,1,30
700,106,1,701,7,3804,7,4,70
701,106,1,702,9,3813,7,4,90
702,106,1,703,5,3818,5,5,50
703,106,1,704,2,3820,0,0,20
704,106,1,705,3,3823,0,0,30
705,106,1,706,2,3825,2,1,20
706,106,1,707,3,3828,2,0,30
707,106,1,708,2,3830,3,1,20
708,106,1,709,9,3839,5,2,90
709,106,1,710,4,3843,8,6,40
710,106,1,711,8,3851,7,7,80
711,106,1,712,7,3858,2,0,70
712,106,1,713,6,3864,7,3,60
713,106,1,714,3,3867,4,4,30
714,106,1,715,7,3874,3,3,70
715,106,1,716,9,3883,5,2,90
716,106,1,717,5,3888,4,1,50
717,106,1,718,2,3890,4,3,20
718,106,1,719,2,3892,2,2,20
719,106,1,720,4,3896,2,1,40
720,106,1,721,7,3903,4,4,70
721,106,1,722,6,3909,4,4,60
722,106,1,723,8,3917,6,3,80
723,106,1,724,3,3920,3,1,30
724,106,1,725,2,3922,4,0,20
725,106,1,726,8,3930,6,6,80
726,106,1,727,5,3935,4,2,50
727,106,1,728,7,3942,8,2,70
728,106,1,729,3,3945,7,4,30
729,106,1,730,5,3950,5,2,50
730,106,1,731,6,3956,6,2,60
731,106,1,732,9,3965,8,8,90
732,106,1,733,9,3974,6,3,90
733,106,1,734,3,3977,3,1,30
734,106,1,735,2,3979,2,2,20
735,106,1,736,5,3984,3,2,50
736,106,1,737,8,3992,3,3,80
737,106,1,738,6,3998,6,6,60
738,106,1,739,7,4005,1,0,70
739,106,1,740,3,4008,1,1,30
740,106,1,741,5,4013,2,2,50
741,106,1,742,7,4020,4,0,70
