,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
134,19,1,135,9,732,3,3,90
135,19,1,136,3,735,1,0,30
136,19,1,137,2,737,3,2,20
137,19,1,138,9,746,8,7,90
138,19,1,139,3,749,1,1,30
139,19,1,140,4,753,2,1,40
140,19,1,141,9,762,3,2,90
141,19,1,142,8,770,3,2,80
142,19,1,143,2,772,1,0,20
143,19,1,144,9,781,10,9,90
144,19,1,145,2,783,3,1,20
145,19,1,146,5,788,2,1,50
146,19,1,147,6,794,5,5,60
147,19,1,148,5,799,2,2,50
148,19,1,149,2,801,0,0,20
149,19,1,150,3,804,2,1,30
150,19,1,151,2,806,3,2,20
151,19,1,152,3,809,3,2,30
152,19,1,153,4,813,4,3,40
153,19,1,154,4,817,7,5,40
154,19,1,155,9,826,11,10,90
155,19,1,156,5,831,2,2,50
156,19,1,157,6,837,1,0,60
157,19,1,158,2,839,3,2,20
158,19,1,159,3,842,2,1,30
159,19,1,160,4,846,2,1,40
160,19,1,161,8,854,6,5,80
161,19,1,162,8,862,4,2,80
162,19,1,163,4,866,6,5,40
163,19,1,164,6,872,5,3,60
164,19,1,165,9,881,12,11,90
165,19,1,166,2,883,3,2,20
166,19,1,167,4,887,1,0,40
167,19,1,168,2,889,1,0,20
168,19,1,169,8,897,6,5,80
169,19,1,170,6,903,2,2,60
170,19,1,171,2,905,1,0,20
171,19,1,172,7,912,8,6,70
172,19,1,173,8,920,5,4,80
173,19,1,174,7,927,2,1,70
174,19,1,175,4,931,2,1,40
175,19,1,176,6,937,5,4,60
176,19,1,177,9,946,5,4,90
177,19,1,178,9,955,3,2,90
178,19,1,179,9,964,7,6,90
179,19,1,180,7,971,4,3,70
180,19,1,181,5,976,3,2,50
181,19,1,182,6,982,2,1,60
182,19,1,183,3,985,2,1,30
183,19,1,184,8,993,4,3,80
184,19,1,185,9,1002,4,3,90
185,19,1,186,8,1010,10,9,80
186,19,1,187,8,1018,5,5,80
187,19,1,188,8,1026,8,7,80
188,19,1,189,4,1030,2,1,40
189,19,1,190,7,1037,5,4,70
190,19,1,191,4,1041,1,0,40
191,19,1,192,4,1045,1,0,40
192,19,1,193,8,1053,4,2,80
193,19,1,194,9,1062,8,7,90
194,19,1,195,4,1066,5,4,40
195,19,1,196,5,1071,4,3,50
196,19,1,197,9,1080,6,6,90
197,19,1,198,9,1089,7,6,90
198,19,1,199,2,1091,2,0,20
199,19,1,200,5,1096,2,1,50
200,19,1,201,3,1099,2,2,30
201,19,1,202,8,1107,1,0,80
202,19,1,203,6,1113,5,3,60
203,19,1,204,8,1121,7,5,80
204,19,1,205,7,1128,5,4,70
205,19,1,206,8,1136,7,6,80
206,19,1,207,2,1138,2,0,20
207,19,1,208,7,1145,5,4,70
208,19,1,209,5,1150,2,1,50
209,19,1,210,2,1152,2,1,20
210,19,1,211,2,1154,1,0,20
211,19,1,212,6,1160,3,2,60
212,19,1,213,9,1169,9,6,90
213,19,1,214,6,1175,4,3,60
214,19,1,215,9,1184,6,4,90
215,19,1,216,4,1188,3,2,40
216,19,1,217,6,1194,5,4,60
217,19,1,218,5,1199,3,2,50
218,19,1,219,4,1203,4,2,40
219,19,1,220,9,1212,6,5,90
220,19,1,221,7,1219,6,5,70
221,19,1,222,7,1226,3,2,70
222,19,1,223,9,1235,4,3,90
223,19,1,224,2,1237,1,0,20
224,19,1,225,7,1244,5,5,70
225,19,1,226,4,1248,2,2,40
226,19,1,227,3,1251,1,0,30
227,19,1,228,7,1258,2,1,70
228,19,1,229,8,1266,5,4,80
229,19,1,230,6,1272,4,3,60
230,19,1,231,7,1279,4,3,70
231,19,1,232,9,1288,5,5,90
232,19,1,233,5,1293,1,0,50
233,19,1,234,3,1296,1,1,30
234,19,1,235,9,1305,4,3,90
235,19,1,236,4,1309,4,3,40
236,19,1,237,9,1318,3,2,90
237,19,1,238,8,1326,2,1,80
238,19,1,239,4,1330,5,4,40
239,19,1,240,8,1338,6,5,80
240,19,1,241,9,1347,3,3,90
241,19,1,242,3,1350,3,2,30
242,19,1,243,6,1356,2,2,60
243,19,1,244,5,1361,3,1,50
244,19,1,245,9,1370,5,4,90
245,19,1,246,5,1375,1,0,50
246,19,1,247,7,1382,4,3,70
247,19,1,248,3,1385,1,0,30
248,19,1,249,8,1393,5,4,80
249,19,1,250,4,1397,3,2,40
250,19,1,251,9,1406,4,3,90
251,19,1,252,6,1412,3,2,60
252,19,1,253,6,1418,4,3,60
253,19,1,254,4,1422,2,1,40
254,19,1,255,8,1430,4,3,80
255,19,1,256,9,1439,4,3,90
256,19,1,257,6,1445,4,3,60
257,19,1,258,2,1447,2,1,20
258,19,1,259,2,1449,3,2,20
259,19,1,260,4,1453,3,2,40
260,19,1,261,2,1455,2,1,20
261,19,1,262,7,1462,3,2,70
262,19,1,263,4,1466,4,3,40
263,19,1,264,4,1470,4,3,40
264,19,1,265,4,1474,2,2,40
265,19,1,266,4,1478,0,0,40
266,19,1,267,5,1483,3,2,50
267,19,1,268,9,1492,3,2,90
268,19,1,269,3,1495,1,0,30
269,19,1,270,6,1501,5,4,60
270,19,1,271,8,1509,2,2,80
271,19,1,272,6,1515,9,7,60
272,19,1,273,6,1521,4,3,60
273,19,1,274,2,1523,3,3,20
274,19,1,275,7,1530,1,0,70
275,19,1,276,8,1538,6,5,80
276,19,1,277,9,1547,8,7,90
277,19,1,278,6,1553,4,3,60
278,19,1,279,7,1560,9,7,70
279,19,1,280,4,1564,4,3,40
280,19,1,281,2,1566,1,0,20
281,19,1,282,2,1568,4,3,20
282,19,1,283,7,1575,5,4,70
283,19,1,284,8,1583,6,4,80
284,19,1,285,7,1590,6,5,70
285,19,1,286,5,1595,3,2,50
286,19,1,287,8,1603,2,1,80
287,19,1,288,7,1610,3,1,70
288,19,1,289,7,1617,4,3,70
289,19,1,290,2,1619,3,2,20
290,19,1,291,3,1622,1,0,30
291,19,1,292,2,1624,2,1,20
292,19,1,293,3,1627,1,0,30
293,19,1,294,8,1635,6,5,80
294,19,1,295,3,1638,2,1,30
295,19,1,296,2,1640,4,4,20
296,19,1,297,4,1644,4,3,40
297,19,1,298,7,1651,4,3,70
298,19,1,299,8,1659,6,5,80
299,19,1,300,4,1663,3,1,40
300,19,1,301,9,1672,5,4,90
301,19,1,302,6,1678,3,2,60
302,19,1,303,2,1680,2,1,20
303,19,1,304,4,1684,2,1,40
304,19,1,305,9,1693,6,5,90
305,19,1,306,2,1695,2,1,20
306,19,1,307,2,1697,1,0,20
307,19,1,308,7,1704,8,7,70
308,19,1,309,2,1706,2,2,20
309,19,1,310,9,1715,4,3,90
310,19,1,311,3,1718,3,1,30
311,19,1,312,7,1725,4,3,70
312,19,1,313,5,1730,5,4,50
313,19,1,314,8,1738,2,1,80
314,19,1,315,6,1744,4,4,60
315,19,1,316,2,1746,1,0,20
316,19,1,317,3,1749,3,1,30
317,19,1,318,5,1754,6,5,50
318,19,1,319,2,1756,4,3,20
319,19,1,320,8,1764,4,3,80
320,19,1,321,8,1772,5,4,80
321,19,1,322,4,1776,3,2,40
322,19,1,323,9,1785,4,3,90
323,19,1,324,6,1791,5,4,60
324,19,1,325,6,1797,3,2,60
325,19,1,326,6,1803,2,1,60
326,19,1,327,4,1807,2,1,40
327,19,1,328,7,1814,3,2,70
328,19,1,329,9,1823,4,3,90
329,19,1,330,3,1826,2,1,30
330,19,1,331,6,1832,4,3,60
331,19,1,332,6,1838,5,4,60
332,19,1,333,3,1841,3,3,30
333,19,1,334,5,1846,5,4,50
334,19,1,335,9,1855,3,3,90
335,19,1,336,4,1859,3,2,40
336,19,1,337,9,1868,7,6,90
337,19,1,338,6,1874,5,4,60
338,19,1,339,8,1882,6,5,80
339,19,1,340,6,1888,2,1,60
340,19,1,341,5,1893,4,3,50
341,19,1,342,9,1902,4,3,90
342,19,1,343,5,1907,5,4,50
343,19,1,344,3,1910,2,1,30
344,19,1,345,4,1914,3,2,40
345,19,1,346,4,1918,2,1,40
346,19,1,347,7,1925,6,5,70
347,19,1,348,8,1933,2,1,80
348,19,1,349,7,1940,3,2,70
349,19,1,350,7,1947,4,2,70
350,19,1,351,6,1953,4,2,60
351,19,1,352,7,1960,7,5,70
352,19,1,353,7,1967,5,4,70
353,19,1,354,6,1973,2,1,60
354,19,1,355,9,1982,1,0,90
355,19,1,356,5,1987,3,3,50
356,19,1,357,9,1996,8,6,90
357,19,1,358,4,2000,4,3,40
358,19,1,359,9,2009,4,3,90
359,19,1,360,5,2014,1,0,50
360,19,1,361,2,2016,2,1,20
361,19,1,362,4,2020,1,0,40
362,19,1,363,5,2025,4,3,50
363,19,1,364,2,2027,2,1,20
364,19,1,365,6,2033,4,2,60
365,19,1,366,5,2038,4,3,50
366,19,1,367,6,2044,5,4,60
367,19,1,368,8,2052,2,1,80
368,19,1,369,3,2055,3,2,30
369,19,1,370,5,2060,4,3,50
370,19,1,371,9,2069,8,7,90
371,19,1,372,7,2076,4,3,70
372,19,1,373,5,2081,3,2,50
373,19,1,374,5,2086,3,2,50
374,19,1,375,7,2093,2,1,70
375,19,1,376,4,2097,3,2,40
376,19,1,377,9,2106,3,2,90
377,19,1,378,4,2110,5,4,40
378,19,1,379,3,2113,4,3,30
379,19,1,380,2,2115,4,3,20
380,19,1,381,7,2122,6,5,70
381,19,1,382,2,2124,2,1,20
382,19,1,383,8,2132,5,4,80
383,19,1,384,8,2140,6,5,80
384,19,1,385,6,2146,4,3,60
385,19,1,386,8,2154,6,4,80
386,19,1,387,9,2163,9,8,90
387,19,1,388,4,2167,1,0,40
388,19,1,389,8,2175,5,4,80
389,19,1,390,9,2184,11,10,90
390,19,1,391,9,2193,10,9,90
391,19,1,392,8,2201,4,3,80
392,19,1,393,5,2206,3,2,50
393,19,1,394,4,2210,7,6,40
394,19,1,395,6,2216,2,1,60
395,19,1,396,2,2218,1,0,20
396,19,1,397,4,2222,6,5,40
397,19,1,398,3,2225,2,1,30
398,19,1,399,2,2227,1,0,20
399,19,1,400,2,2229,3,2,20
400,19,1,401,4,2233,2,1,40
401,19,1,402,6,2239,3,3,60
402,19,1,403,5,2244,3,2,50
403,19,1,404,6,2250,5,4,60
404,19,1,405,8,2258,7,6,80
405,19,1,406,5,2263,2,1,50
406,19,1,407,3,2266,4,4,30
407,19,1,408,4,2270,0,0,40
408,19,1,409,9,2279,9,8,90
409,19,1,410,7,2286,6,5,70
410,19,1,411,5,2291,4,2,50
411,19,1,412,3,2294,3,2,30
412,19,1,413,6,2300,3,2,60
413,19,1,414,2,2302,4,3,20
414,19,1,415,9,2311,4,3,90
415,19,1,416,3,2314,3,2,30
416,19,1,417,7,2321,6,5,70
417,19,1,418,2,2323,1,0,20
418,19,1,419,4,2327,4,3,40
419,19,1,420,4,2331,5,4,40
420,19,1,421,7,2338,2,1,70
421,19,1,422,9,2347,3,2,90
422,19,1,423,6,2353,2,1,60
423,19,1,424,4,2357,2,1,40
424,19,1,425,8,2365,4,2,80
425,19,1,426,9,2374,4,2,90
426,19,1,427,3,2377,2,2,30
427,19,1,428,8,2385,5,4,80
428,19,1,429,2,2387,2,1,20
429,19,1,430,6,2393,5,4,60
430,19,1,431,6,2399,2,1,60
431,19,1,432,9,2408,4,3,90
432,19,1,433,7,2415,4,3,70
433,19,1,434,2,2417,1,0,20
434,19,1,435,9,2426,8,7,90
435,19,1,436,2,2428,2,1,20
436,19,1,437,6,2434,6,5,60
437,19,1,438,6,2440,4,3,60
438,19,1,439,7,2447,2,1,70
439,19,1,440,5,2452,2,1,50
440,19,1,441,3,2455,1,0,30
441,19,1,442,7,2462,7,6,70
442,19,1,443,4,2466,2,1,40
443,19,1,444,8,2474,7,6,80
444,19,1,445,5,2479,3,2,50
445,19,1,446,7,2486,7,4,70
446,19,1,447,8,2494,5,4,80
447,19,1,448,3,2497,3,2,30
448,19,1,449,8,2505,7,6,80
449,19,1,450,9,2514,9,7,90
450,19,1,451,8,2522,2,1,80
451,19,1,452,9,2531,5,4,90
452,19,1,453,8,2539,4,3,80
453,19,1,454,9,2548,7,7,90
454,19,1,455,3,2551,1,0,30
455,19,1,456,6,2557,5,4,60
456,19,1,457,7,2564,2,1,70
457,19,1,458,2,2566,1,0,20
458,19,1,459,9,2575,9,8,90
459,19,1,460,5,2580,5,4,50
460,19,1,461,5,2585,7,6,50
461,19,1,462,2,2587,1,0,20
462,19,1,463,4,2591,2,1,40
463,19,1,464,2,2593,3,2,20
464,19,1,465,6,2599,4,3,60
465,19,1,466,8,2607,2,1,80
466,19,1,467,8,2615,3,2,80
467,19,1,468,7,2622,5,4,70
468,19,1,469,7,2629,5,4,70
469,19,1,470,7,2636,4,3,70
470,19,1,471,4,2640,3,3,40
471,19,1,472,3,2643,6,5,30
472,19,1,473,9,2652,8,5,90
473,19,1,474,9,2661,10,8,90
474,19,1,475,4,2665,4,3,40
475,19,1,476,2,2667,5,3,20
476,19,1,477,8,2675,2,1,80
477,19,1,478,4,2679,4,3,40
478,19,1,479,8,2687,7,6,80
479,19,1,480,9,2696,5,4,90
480,19,1,481,4,2700,2,1,40
481,19,1,482,4,2704,3,2,40
482,19,1,483,8,2712,3,2,80
483,19,1,484,9,2721,6,5,90
484,19,1,485,9,2730,3,2,90
485,19,1,486,6,2736,3,2,60
486,19,1,487,3,2739,1,0,30
487,19,1,488,3,2742,2,1,30
488,19,1,489,4,2746,1,0,40
489,19,1,490,9,2755,7,5,90
490,19,1,491,9,2764,7,5,90
491,19,1,492,6,2770,5,4,60
492,19,1,493,2,2772,1,0,20
493,19,1,494,4,2776,3,1,40
494,19,1,495,7,2783,5,4,70
495,19,1,496,3,2786,3,2,30
496,19,1,497,9,2795,4,3,90
497,19,1,498,5,2800,2,1,50
498,19,1,499,5,2805,4,3,50
499,19,1,500,7,2812,3,2,70
500,19,1,501,7,2819,4,3,70
501,19,1,502,7,2826,5,5,70
502,19,1,503,4,2830,1,0,40
503,19,1,504,3,2833,2,0,30
504,19,1,505,5,2838,4,3,50
505,19,1,506,4,2842,2,1,40
506,19,1,507,4,2846,3,2,40
507,19,1,508,6,2852,4,3,60
508,19,1,509,4,2856,1,0,40
509,19,1,510,8,2864,8,7,80
510,19,1,511,3,2867,1,0,30
511,19,1,512,4,2871,4,2,40
512,19,1,513,2,2873,2,1,20
513,19,1,514,4,2877,2,1,40
514,19,1,515,7,2884,5,3,70
515,19,1,516,4,2888,4,3,40
516,19,1,517,4,2892,4,2,40
517,19,1,518,3,2895,4,3,30
518,19,1,519,2,2897,2,1,20
519,19,1,520,7,2904,5,4,70
520,19,1,521,6,2910,2,1,60
521,19,1,522,5,2915,3,2,50
522,19,1,523,4,2919,3,3,40
523,19,1,524,3,2922,0,0,30
524,19,1,525,2,2924,2,0,20
525,19,1,526,3,2927,2,1,30
526,19,1,527,5,2932,3,2,50
527,19,1,528,7,2939,5,4,70
528,19,1,529,3,2942,4,2,30
529,19,1,530,2,2944,2,1,20
530,19,1,531,2,2946,1,0,20
531,19,1,532,9,2955,4,3,90
532,19,1,533,4,2959,3,2,40
533,19,1,534,7,2966,3,2,70
534,19,1,535,2,2968,2,1,20
535,19,1,536,8,2976,4,3,80
536,19,1,537,3,2979,3,2,30
537,19,1,538,9,2988,7,6,90
538,19,1,539,2,2990,2,1,20
539,19,1,540,9,2999,10,9,90
540,19,1,541,9,3008,5,4,90
541,19,1,542,2,3010,1,0,20
542,19,1,543,7,3017,4,3,70
543,19,1,544,6,3023,3,2,60
544,19,1,545,7,3030,7,6,70
545,19,1,546,4,3034,5,4,40
546,19,1,547,2,3036,2,1,20
547,19,1,548,7,3043,6,5,70
548,19,1,549,9,3052,2,1,90
549,19,1,550,4,3056,3,3,40
550,19,1,551,6,3062,6,4,60
551,19,1,552,7,3069,5,4,70
552,19,1,553,8,3077,5,3,80
553,19,1,554,4,3081,4,2,40
554,19,1,555,7,3088,5,4,70
555,19,1,556,2,3090,2,1,20
556,19,1,557,6,3096,5,4,60
557,19,1,558,8,3104,3,2,80
558,19,1,559,5,3109,3,3,50
559,19,1,560,9,3118,6,5,90
560,19,1,561,8,3126,3,2,80
561,19,1,562,6,3132,3,1,60
562,19,1,563,4,3136,3,3,40
563,19,1,564,9,3145,9,8,90
564,19,1,565,4,3149,4,3,40
565,19,1,566,6,3155,4,3,60
566,19,1,567,6,3161,5,4,60
567,19,1,568,8,3169,6,5,80
568,19,1,569,6,3175,5,3,60
569,19,1,570,2,3177,2,1,20
570,19,1,571,5,3182,3,2,50
571,19,1,572,2,3184,2,1,20
572,19,1,573,4,3188,4,3,40
573,19,1,574,4,3192,5,4,40
574,19,1,575,2,3194,4,3,20
575,19,1,576,8,3202,8,7,80
576,19,1,577,2,3204,1,0,20
577,19,1,578,6,3210,5,4,60
578,19,1,579,3,3213,1,0,30
579,19,1,580,4,3217,5,4,40
580,19,1,581,5,3222,5,4,50
581,19,1,582,5,3227,4,3,50
582,19,1,583,4,3231,3,2,40
583,19,1,584,2,3233,2,0,20
584,19,1,585,2,3235,3,2,20
585,19,1,586,7,3242,2,1,70
586,19,1,587,6,3248,2,1,60
587,19,1,588,8,3256,7,5,80
588,19,1,589,2,3258,3,2,20
589,19,1,590,2,3260,3,2,20
590,19,1,591,2,3262,1,0,20
591,19,1,592,2,3264,3,2,20
592,19,1,593,3,3267,2,1,30
593,19,1,594,6,3273,2,1,60
594,19,1,595,3,3276,3,2,30
595,19,1,596,7,3283,4,3,70
596,19,1,597,4,3287,1,0,40
597,19,1,598,9,3296,3,2,90
598,19,1,599,9,3305,7,5,90
599,19,1,600,6,3311,5,4,60
600,19,1,601,8,3319,2,1,80
601,19,1,602,4,3323,1,0,40
602,19,1,603,4,3327,2,1,40
603,19,1,604,6,3333,5,4,60
604,19,1,605,9,3342,5,4,90
605,19,1,606,9,3351,3,2,90
606,19,1,607,7,3358,4,4,70
607,19,1,608,6,3364,3,2,60
608,19,1,609,6,3370,1,0,60
609,19,1,610,7,3377,6,5,70
610,19,1,611,6,3383,4,3,60
611,19,1,612,7,3390,5,4,70
612,19,1,613,8,3398,1,0,80
613,19,1,614,7,3405,1,0,70
614,19,1,615,4,3409,3,2,40
615,19,1,616,2,3411,2,2,20
616,19,1,617,9,3420,7,6,90
617,19,1,618,9,3429,4,3,90
618,19,1,619,5,3434,4,3,50
619,19,1,620,3,3437,2,1,30
620,19,1,621,3,3440,4,3,30
621,19,1,622,2,3442,1,0,20
622,19,1,623,8,3450,4,3,80
623,19,1,624,6,3456,3,2,60
624,19,1,625,3,3459,1,0,30
625,19,1,626,2,3461,3,2,20
626,19,1,627,4,3465,2,1,40
627,19,1,628,6,3471,4,3,60
628,19,1,629,3,3474,1,0,30
629,19,1,630,9,3483,7,6,90
630,19,1,631,7,3490,3,2,70
631,19,1,632,4,3494,2,1,40
632,19,1,633,8,3502,7,6,80
633,19,1,634,4,3506,6,5,40
634,19,1,635,6,3512,1,0,60
635,19,1,636,3,3515,1,0,30
636,19,1,637,8,3523,5,4,80
637,19,1,638,5,3528,4,1,50
638,19,1,639,5,3533,4,3,50
639,19,1,640,3,3536,1,0,30
640,19,1,641,9,3545,3,2,90
641,19,1,642,9,3554,7,6,90
642,19,1,643,4,3558,3,2,40
643,19,1,644,5,3563,4,3,50
644,19,1,645,5,3568,4,3,50
645,19,1,646,3,3571,2,1,30
646,19,1,647,3,3574,3,1,30
647,19,1,648,9,3583,9,8,90
648,19,1,649,9,3592,4,3,90
649,19,1,650,2,3594,1,0,20
650,19,1,651,2,3596,3,2,20
651,19,1,652,7,3603,5,4,70
652,19,1,653,2,3605,2,1,20
653,19,1,654,2,3607,2,1,20
654,19,1,655,6,3613,5,4,60
655,19,1,656,6,3619,2,1,60
656,19,1,657,4,3623,3,2,40
657,19,1,658,9,3632,4,3,90
658,19,1,659,5,3637,3,2,50
659,19,1,660,7,3644,10,9,70
660,19,1,661,6,3650,3,2,60
661,19,1,662,2,3652,1,0,20
662,19,1,663,5,3657,3,3,50
663,19,1,664,4,3661,2,1,40
664,19,1,665,7,3668,6,4,70
665,19,1,666,3,3671,4,3,30
666,19,1,667,4,3675,4,4,40
667,19,1,668,5,3680,4,3,50
668,19,1,669,6,3686,4,3,60
669,19,1,670,9,3695,3,2,90
670,19,1,671,7,3702,3,2,70
671,19,1,672,4,3706,2,1,40
672,19,1,673,3,3709,2,1,30
673,19,1,674,3,3712,2,0,30
674,19,1,675,2,3714,3,2,20
675,19,1,676,9,3723,2,1,90
676,19,1,677,2,3725,1,0,20
677,19,1,678,7,3732,4,3,70
678,19,1,679,5,3737,2,2,50
679,19,1,680,3,3740,2,1,30
680,19,1,681,8,3748,5,4,80
681,19,1,682,3,3751,1,0,30
682,19,1,683,6,3757,4,3,60
683,19,1,684,2,3759,1,0,20
684,19,1,685,9,3768,3,2,90
685,19,1,686,7,3775,7,5,70
686,19,1,687,6,3781,2,1,60
687,19,1,688,2,3783,2,1,20
688,19,1,689,7,3790,5,4,70
689,19,1,690,8,3798,4,3,80
690,19,1,691,5,3803,2,1,50
691,19,1,692,5,3808,4,3,50
692,19,1,693,5,3813,3,2,50
693,19,1,694,6,3819,6,3,60
694,19,1,695,4,3823,4,3,40
695,19,1,696,5,3828,5,4,50
696,19,1,697,7,3835,7,6,70
697,19,1,698,5,3840,4,2,50
698,19,1,699,4,3844,2,1,40
699,19,1,700,8,3852,5,4,80
700,19,1,701,4,3856,2,1,40
701,19,1,702,9,3865,5,4,90
702,19,1,703,4,3869,2,2,40
703,19,1,704,2,3871,1,0,20
704,19,1,705,2,3873,4,3,20
705,19,1,706,3,3876,3,2,30
706,19,1,707,7,3883,5,3,70
707,19,1,708,4,3887,7,6,40
708,19,1,709,8,3895,3,2,80
709,19,1,710,4,3899,3,1,40
710,19,1,711,3,3902,2,1,30
711,19,1,712,6,3908,3,2,60
712,19,1,713,7,3915,5,4,70
713,19,1,714,8,3923,7,6,80
714,19,1,715,8,3931,5,4,80
715,19,1,716,3,3934,2,1,30
716,19,1,717,7,3941,7,6,70
717,19,1,718,7,3948,7,6,70
718,19,1,719,3,3951,2,1,30
719,19,1,720,6,3957,2,1,60
720,19,1,721,6,3963,4,4,60
721,19,1,722,6,3969,3,2,60
722,19,1,723,4,3973,2,1,40
723,19,1,724,9,3982,9,8,90
724,19,1,725,4,3986,3,2,40
725,19,1,726,4,3990,3,2,40
726,19,1,727,9,3999,8,7,90
727,19,1,728,9,4008,5,4,90
728,19,1,729,9,4017,8,7,90
729,19,1,730,9,4026,5,3,90
730,19,1,731,2,4028,3,3,20
731,19,1,732,2,4030,1,0,20
732,19,1,733,5,4035,6,5,50
733,19,1,734,9,4044,8,7,90
734,19,1,735,3,4047,2,1,30
735,19,1,736,8,4055,1,0,80
736,19,1,737,7,4062,5,4,70
737,19,1,738,4,4066,1,0,40
738,19,1,739,9,4075,3,2,90
739,19,1,740,3,4078,2,1,30
740,19,1,741,5,4083,3,2,50
741,19,1,742,6,4089,7,6,60
