,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,337,1,743,8,4053,5,5,80
743,337,1,744,8,4061,7,7,80
744,337,1,745,2,4063,0,0,20
745,337,1,746,2,4065,1,1,20
746,337,1,747,2,4067,1,1,20
747,337,1,748,6,4073,1,1,60
748,337,1,749,7,4080,3,3,70
749,337,1,750,9,4089,2,1,90
750,337,1,751,7,4096,5,4,70
751,337,1,752,8,4104,3,3,80
752,337,1,753,2,4106,0,0,20
753,337,1,754,5,4111,2,0,50
754,337,1,755,6,4117,5,5,60
755,337,1,756,2,4119,0,0,20
756,337,1,757,3,4122,3,3,30
757,337,1,758,6,4128,6,6,60
758,337,1,759,6,4134,1,1,60
759,337,1,760,5,4139,1,1,50
760,337,1,761,8,4147,1,1,80
761,337,1,762,6,4153,8,8,60
762,337,1,763,2,4155,0,0,20
763,337,1,764,9,4164,6,6,90
764,337,1,765,9,4173,13,13,90
765,337,1,766,3,4176,1,1,30
766,337,1,767,3,4179,5,5,30
767,337,1,768,5,4184,5,5,50
768,337,1,769,2,4186,1,1,20
769,337,1,770,3,4189,2,2,30
770,337,1,771,8,4197,2,2,80
771,337,1,772,8,4205,7,7,80
772,337,1,773,8,4213,2,0,80
773,337,1,774,5,4218,4,4,50
774,337,1,775,2,4220,1,1,20
775,337,1,776,4,4224,2,2,40
776,337,1,777,3,4227,1,0,30
777,337,1,778,9,4236,4,4,90
778,337,1,779,6,4242,2,0,60
779,337,1,780,4,4246,5,5,40
780,337,1,781,2,4248,0,0,20
781,337,1,782,5,4253,1,1,50
782,337,1,783,9,4262,4,4,90
783,337,1,784,5,4267,3,3,50
784,337,1,785,6,4273,4,4,60
785,337,1,786,7,4280,5,5,70
786,337,1,787,5,4285,5,5,50
787,337,1,788,8,4293,2,2,80
788,337,1,789,7,4300,3,3,70
789,337,1,790,3,4303,4,4,30
790,337,1,791,2,4305,1,1,20
791,337,1,792,9,4314,2,2,90
792,337,1,793,4,4318,3,3,40
793,337,1,794,4,4322,1,1,40
794,337,1,795,8,4330,1,1,80
795,337,1,796,6,4336,1,1,60
796,337,1,797,2,4338,1,1,20
797,337,1,798,6,4344,4,4,60
798,337,1,799,6,4350,3,3,60
799,337,1,800,9,4359,7,7,90
800,337,1,801,8,4367,5,5,80
801,337,1,802,5,4372,4,4,50
802,337,1,803,7,4379,6,6,70
803,337,1,804,5,4384,1,1,50
804,337,1,805,7,4391,5,5,70
805,337,1,806,7,4398,5,5,70
806,337,1,807,8,4406,4,4,80
807,337,1,808,2,4408,0,0,20
808,337,1,809,4,4412,2,2,40
809,337,1,810,5,4417,6,3,50
810,337,1,811,5,4422,6,6,50
811,337,1,812,6,4428,0,0,60
812,337,1,813,2,4430,3,3,20
813,337,1,814,6,4436,6,6,60
814,337,1,815,9,4445,6,6,90
815,337,1,816,9,4454,2,2,90
816,337,1,817,6,4460,2,2,60
817,337,1,818,4,4464,2,1,40
818,337,1,819,4,4468,2,2,40
819,337,1,820,5,4473,2,2,50
820,337,1,821,6,4479,3,3,60
821,337,1,822,8,4487,4,4,80
822,337,1,823,6,4493,3,3,60
823,337,1,824,5,4498,3,3,50
824,337,1,825,8,4506,5,5,80
825,337,1,826,8,4514,3,3,80
826,337,1,827,6,4520,2,2,60
827,337,1,828,3,4523,3,3,30
828,337,1,829,9,4532,5,5,90
829,337,1,830,6,4538,4,4,60
830,337,1,831,4,4542,3,3,40
831,337,1,832,5,4547,1,1,50
832,337,1,833,3,4550,1,1,30
833,337,1,834,2,4552,1,1,20
834,337,1,835,9,4561,3,3,90
835,337,1,836,7,4568,2,2,70
836,337,1,837,3,4571,2,2,30
837,337,1,838,8,4579,6,6,80
838,337,1,839,9,4588,3,3,90
839,337,1,840,9,4597,10,10,90
840,337,1,841,5,4602,1,1,50
841,337,1,842,3,4605,1,1,30
842,337,1,843,6,4611,4,4,60
843,337,1,844,9,4620,5,5,90
844,337,1,845,9,4629,7,7,90
845,337,1,846,4,4633,2,1,40
846,337,1,847,9,4642,5,5,90
847,337,1,848,8,4650,5,5,80
848,337,1,849,6,4656,3,3,60
849,337,1,850,7,4663,3,3,70
850,337,1,851,3,4666,1,1,30
851,337,1,852,7,4673,6,6,70
852,337,1,853,5,4678,1,1,50
853,337,1,854,5,4683,2,2,50
854,337,1,855,4,4687,2,2,40
855,337,1,856,4,4691,3,3,40
856,337,1,857,3,4694,1,1,30
857,337,1,858,3,4697,2,2,30
858,337,1,859,4,4701,4,2,40
859,337,1,860,4,4705,3,3,40
860,337,1,861,5,4710,2,2,50
861,337,1,862,2,4712,1,0,20
862,337,1,863,8,4720,2,2,80
863,337,1,864,8,4728,5,5,80
864,337,1,865,8,4736,3,3,80
865,337,1,866,5,4741,5,5,50
866,337,1,867,6,4747,2,1,60
867,337,1,868,9,4756,6,6,90
868,337,1,869,3,4759,2,2,30
869,337,1,870,3,4762,3,3,30
870,337,1,871,9,4771,7,7,90
871,337,1,872,5,4776,3,3,50
872,337,1,873,8,4784,3,3,80
873,337,1,874,3,4787,3,3,30
874,337,1,875,6,4793,5,5,60
875,337,1,876,2,4795,1,1,20
876,337,1,877,2,4797,3,3,20
877,337,1,878,4,4801,0,0,40
878,337,1,879,2,4803,0,0,20
879,337,1,880,9,4812,8,8,90
880,337,1,881,4,4816,1,1,40
881,337,1,882,2,4818,0,0,20
882,337,1,883,7,4825,6,6,70
883,337,1,884,4,4829,0,0,40
884,337,1,885,2,4831,1,1,20
885,337,1,886,7,4838,3,3,70
886,337,1,887,3,4841,4,4,30
887,337,1,888,2,4843,2,2,20
888,337,1,889,8,4851,1,1,80
889,337,1,890,2,4853,2,2,20
890,337,1,891,4,4857,3,3,40
891,337,1,892,2,4859,1,1,20
892,337,1,893,7,4866,7,7,70
893,337,1,894,6,4872,3,3,60
894,337,1,895,5,4877,1,1,50
895,337,1,896,5,4882,1,1,50
896,337,1,897,4,4886,1,1,40
897,337,1,898,8,4894,4,4,80
898,337,1,899,9,4903,3,3,90
899,337,1,900,7,4910,7,7,70
900,337,1,901,8,4918,3,3,80
901,337,1,902,7,4925,2,2,70
902,337,1,903,3,4928,1,1,30
903,337,1,904,8,4936,3,3,80
904,337,1,905,6,4942,2,2,60
905,337,1,906,8,4950,5,5,80
906,337,1,907,7,4957,3,3,70
907,337,1,908,3,4960,0,0,30
908,337,1,909,5,4965,4,4,50
909,337,1,910,4,4969,7,7,40
910,337,1,911,3,4972,1,1,30
911,337,1,912,9,4981,6,6,90
912,337,1,913,6,4987,2,2,60
913,337,1,914,5,4992,1,1,50
914,337,1,915,3,4995,3,3,30
915,337,2,1,4,4,2,2,40
916,337,2,2,7,11,3,3,70
917,337,2,3,5,16,4,4,50
918,337,2,4,4,20,0,0,40
919,337,2,5,6,26,2,2,60
920,337,2,6,7,33,3,3,70
921,337,2,7,6,39,6,6,60
922,337,2,8,7,46,4,4,70
923,337,2,9,7,53,3,3,70
924,337,2,10,4,57,2,2,40
925,337,2,11,9,66,6,6,90
926,337,2,12,8,74,0,0,80
927,337,2,13,9,83,3,3,90
928,337,2,14,6,89,2,2,60
929,337,2,15,8,97,3,3,80
930,337,2,16,2,99,3,3,20
931,337,2,17,2,101,5,1,20
932,337,2,18,9,110,7,7,90
933,337,2,19,6,116,1,1,60
934,337,2,20,3,119,0,0,30
935,337,2,21,8,127,6,6,80
936,337,2,22,7,134,1,1,70
937,337,2,23,9,143,2,2,90
938,337,2,24,3,146,2,2,30
939,337,2,25,7,153,5,5,70
940,337,2,26,6,159,5,5,60
941,337,2,27,7,166,4,3,70
942,337,2,28,5,171,6,6,50
943,337,2,29,4,175,2,2,40
944,337,2,30,4,179,0,0,40
945,337,2,31,7,186,6,6,70
946,337,2,32,3,189,2,2,30
947,337,2,33,8,197,5,5,80
948,337,2,34,8,205,9,9,80
949,337,2,35,7,212,2,2,70
950,337,2,36,2,214,3,3,20
951,337,2,37,7,221,1,1,70
952,337,2,38,9,230,4,4,90
953,337,2,39,4,234,0,0,40
954,337,2,40,3,237,2,2,30
955,337,2,41,5,242,5,5,50
956,337,2,42,4,246,2,2,40
957,337,2,43,7,253,4,4,70
958,337,2,44,9,262,6,6,90
959,337,2,45,2,264,1,1,20
960,337,2,46,9,273,2,2,90
961,337,2,47,2,275,0,0,20
962,337,2,48,4,279,2,2,40
963,337,2,49,8,287,3,3,80
964,337,2,50,4,291,6,6,40
965,337,2,51,4,295,4,4,40
966,337,2,52,4,299,1,1,40
967,337,2,53,9,308,7,7,90
968,337,2,54,7,315,3,2,70
969,337,2,55,8,323,7,7,80
970,337,2,56,2,325,2,1,20
971,337,2,57,9,334,8,8,90
972,337,2,58,4,338,3,3,40
973,337,2,59,9,347,4,4,90
974,337,2,60,3,350,1,1,30
975,337,2,61,2,352,0,0,20
976,337,2,62,3,355,0,0,30
977,337,2,63,9,364,5,5,90
978,337,2,64,7,371,4,4,70
979,337,2,65,8,379,6,6,80
980,337,2,66,6,385,4,4,60
981,337,2,67,2,387,2,2,20
982,337,2,68,6,393,1,1,60
983,337,2,69,4,397,5,5,40
984,337,2,70,3,400,2,2,30
985,337,2,71,3,403,4,4,30
986,337,2,72,5,408,0,0,50
987,337,2,73,5,413,4,4,50
988,337,2,74,4,417,1,1,40
989,337,2,75,9,426,4,4,90
990,337,2,76,9,435,3,3,90
991,337,2,77,5,440,2,2,50
992,337,2,78,6,446,4,4,60
993,337,2,79,2,448,1,1,20
994,337,2,80,5,453,2,2,50
995,337,2,81,6,459,4,4,60
996,337,2,82,8,467,5,5,80
997,337,2,83,9,476,3,3,90
998,337,2,84,8,484,6,3,80
999,337,2,85,7,491,12,12,70
1000,337,2,86,7,498,4,4,70
1001,337,2,87,7,505,1,1,70
1002,337,2,88,5,510,6,6,50
1003,337,2,89,3,513,2,2,30
1004,337,2,90,8,521,4,4,80
1005,337,2,91,9,530,4,2,90
1006,337,2,92,5,535,3,2,50
1007,337,2,93,3,538,3,3,30
1008,337,2,94,2,540,2,2,20
1009,337,2,95,8,548,1,1,80
1010,337,2,96,7,555,2,2,70
1011,337,2,97,9,564,1,1,90
1012,337,2,98,6,570,1,1,60
1013,337,2,99,3,573,0,0,30
1014,337,2,100,9,582,3,2,90
1015,337,2,101,9,591,5,5,90
1016,337,2,102,5,596,3,1,50
1017,337,2,103,8,604,9,9,80
1018,337,2,104,6,610,2,2,60
1019,337,2,105,8,618,3,3,80
1020,337,2,106,5,623,4,1,50
1021,337,2,107,5,628,6,6,50
1022,337,2,108,3,631,2,2,30
1023,337,2,109,3,634,1,1,30
1024,337,2,110,8,642,8,8,80
1025,337,2,111,8,650,4,4,80
1026,337,2,112,3,653,1,1,30
1027,337,2,113,8,661,3,3,80
1028,337,2,114,9,670,3,3,90
1029,337,2,115,5,675,1,1,50
1030,337,2,116,3,678,3,3,30
1031,337,2,117,4,682,2,2,40
1032,337,2,118,7,689,1,1,70
1033,337,2,119,2,691,1,1,20
1034,337,2,120,5,696,2,2,50
1035,337,2,121,3,699,1,1,30
1036,337,2,122,2,701,0,0,20
1037,337,2,123,9,710,2,2,90
1038,337,2,124,5,715,1,1,50
1039,337,2,125,4,719,2,2,40
1040,337,2,126,6,725,4,4,60
1041,337,2,127,9,734,8,8,90
1042,337,2,128,6,740,4,4,60
1043,337,2,129,7,747,4,4,70
1044,337,2,130,9,756,4,4,90
1045,337,2,131,2,758,0,0,20
1046,337,2,132,3,761,1,1,30
1047,337,2,133,4,765,3,3,40
1048,337,2,134,7,772,3,3,70
1049,337,2,135,5,777,4,2,50
1050,337,2,136,5,782,6,6,50
1051,337,2,137,7,789,3,3,70
1052,337,2,138,3,792,2,0,30
1053,337,2,139,5,797,5,5,50
1054,337,2,140,5,802,2,2,50
1055,337,2,141,5,807,5,5,50
1056,337,2,142,4,811,5,5,40
1057,337,2,143,7,818,5,5,70
1058,337,2,144,5,823,5,3,50
1059,337,2,145,9,832,5,5,90
1060,337,2,146,7,839,2,2,70
1061,337,2,147,7,846,1,1,70
1062,337,2,148,3,849,1,1,30
1063,337,2,149,6,855,4,4,60
1064,337,2,150,5,860,2,2,50
1065,337,2,151,9,869,3,3,90
1066,337,2,152,3,872,1,1,30
1067,337,2,153,8,880,3,3,80
1068,337,2,154,4,884,0,0,40
1069,337,2,155,9,893,5,5,90
1070,337,2,156,2,895,1,1,20
1071,337,2,157,8,903,3,3,80
1072,337,2,158,6,909,6,6,60
1073,337,2,159,5,914,0,0,50
1074,337,2,160,6,920,1,1,60
1075,337,2,161,3,923,2,2,30
1076,337,2,162,8,931,8,8,80
1077,337,2,163,9,940,3,3,90
1078,337,2,164,8,948,3,3,80
1079,337,2,165,7,955,2,2,70
1080,337,2,166,3,958,1,1,30
1081,337,2,167,5,963,0,0,50
1082,337,2,168,9,972,4,4,90
1083,337,2,169,2,974,0,0,20
1084,337,2,170,9,983,4,4,90
1085,337,2,171,7,990,4,4,70
1086,337,2,172,3,993,2,2,30
1087,337,2,173,9,1002,7,7,90
1088,337,2,174,3,1005,0,0,30
1089,337,2,175,6,1011,4,4,60
1090,337,2,176,9,1020,6,6,90
1091,337,2,177,7,1027,4,4,70
1092,337,2,178,6,1033,0,0,60
1093,337,2,179,6,1039,5,5,60
1094,337,2,180,4,1043,2,2,40
1095,337,2,181,2,1045,2,1,20
1096,337,2,182,7,1052,4,3,70
1097,337,2,183,9,1061,8,8,90
1098,337,2,184,4,1065,2,2,40
1099,337,2,185,2,1067,1,1,20
1100,337,2,186,2,1069,0,0,20
1101,337,2,187,5,1074,2,2,50
1102,337,2,188,2,1076,0,0,20
1103,337,2,189,9,1085,2,2,90
1104,337,2,190,7,1092,4,4,70
1105,337,2,191,7,1099,3,3,70
1106,337,2,192,5,1104,3,2,50
1107,337,2,193,2,1106,1,1,20
1108,337,2,194,2,1108,0,0,20
1109,337,2,195,9,1117,5,5,90
1110,337,2,196,3,1120,1,0,30
1111,337,2,197,4,1124,2,2,40
1112,337,2,198,2,1126,0,0,20
1113,337,2,199,6,1132,1,1,60
1114,337,2,200,7,1139,6,2,70
1115,337,2,201,9,1148,11,11,90
1116,337,2,202,2,1150,2,2,20
1117,337,2,203,3,1153,2,2,30
1118,337,2,204,7,1160,4,1,70
1119,337,2,205,2,1162,4,4,20
1120,337,2,206,4,1166,2,2,40
1121,337,2,207,4,1170,2,2,40
1122,337,2,208,3,1173,2,2,30
1123,337,2,209,5,1178,1,1,50
1124,337,2,210,4,1182,0,0,40
1125,337,2,211,3,1185,3,2,30
1126,337,2,212,4,1189,1,0,40
1127,337,2,213,3,1192,2,0,30
1128,337,2,214,6,1198,4,4,60
1129,337,2,215,8,1206,4,2,80
1130,337,2,216,9,1215,8,8,90
1131,337,2,217,6,1221,5,2,60
1132,337,2,218,5,1226,3,3,50
1133,337,2,219,2,1228,1,1,20
1134,337,2,220,9,1237,5,5,90
1135,337,2,221,4,1241,1,1,40
1136,337,2,222,6,1247,4,2,60
1137,337,2,223,7,1254,5,3,70
1138,337,2,224,5,1259,4,4,50
1139,337,2,225,3,1262,1,1,30
1140,337,2,226,6,1268,1,1,60
1141,337,2,227,7,1275,3,3,70
1142,337,2,228,2,1277,1,0,20
1143,337,2,229,5,1282,1,1,50
1144,337,2,230,3,1285,2,2,30
1145,337,2,231,7,1292,2,2,70
1146,337,2,232,7,1299,6,6,70
1147,337,2,233,2,1301,2,2,20
1148,337,2,234,8,1309,4,4,80
1149,337,2,235,3,1312,4,4,30
1150,337,2,236,7,1319,3,3,70
1151,337,2,237,3,1322,3,3,30
1152,337,2,238,6,1328,6,6,60
1153,337,2,239,8,1336,3,2,80
1154,337,2,240,2,1338,1,1,20
1155,337,2,241,7,1345,1,1,70
1156,337,2,242,8,1353,2,2,80
1157,337,2,243,7,1360,4,4,70
1158,337,2,244,6,1366,1,1,60
1159,337,2,245,5,1371,2,2,50
1160,337,2,246,7,1378,2,1,70
1161,337,2,247,4,1382,3,3,40
1162,337,2,248,4,1386,3,3,40
1163,337,2,249,4,1390,1,1,40
1164,337,2,250,6,1396,5,5,60
1165,337,2,251,9,1405,5,5,90
1166,337,2,252,8,1413,4,4,80
1167,337,2,253,2,1415,0,0,20
1168,337,2,254,5,1420,2,2,50
1169,337,2,255,4,1424,1,0,40
1170,337,2,256,3,1427,4,4,30
1171,337,2,257,2,1429,0,0,20
1172,337,2,258,4,1433,0,0,40
1173,337,2,259,4,1437,0,0,40
1174,337,2,260,3,1440,3,3,30
1175,337,2,261,2,1442,1,1,20
1176,337,2,262,3,1445,0,0,30
1177,337,2,263,9,1454,3,3,90
1178,337,2,264,2,1456,3,3,20
1179,337,2,265,4,1460,1,1,40
1180,337,2,266,3,1463,1,1,30
1181,337,2,267,6,1469,2,2,60
1182,337,2,268,6,1475,4,4,60
1183,337,2,269,4,1479,6,6,40
1184,337,2,270,9,1488,4,4,90
1185,337,2,271,3,1491,3,3,30
1186,337,2,272,9,1500,2,2,90
1187,337,2,273,9,1509,4,4,90
1188,337,2,274,4,1513,1,1,40
1189,337,2,275,2,1515,1,1,20
1190,337,2,276,5,1520,1,1,50
1191,337,2,277,2,1522,0,0,20
1192,337,2,278,9,1531,7,7,90
1193,337,2,279,5,1536,1,1,50
1194,337,2,280,9,1545,2,2,90
1195,337,2,281,5,1550,5,5,50
1196,337,2,282,9,1559,3,3,90
1197,337,2,283,3,1562,3,1,30
1198,337,2,284,5,1567,6,6,50
1199,337,2,285,7,1574,4,4,70
1200,337,2,286,6,1580,2,0,60
1201,337,2,287,7,1587,6,6,70
1202,337,2,288,5,1592,4,4,50
1203,337,2,289,2,1594,1,1,20
1204,337,2,290,7,1601,4,4,70
1205,337,2,291,7,1608,4,4,70
1206,337,2,292,7,1615,3,3,70
1207,337,2,293,7,1622,1,1,70
1208,337,2,294,9,1631,1,1,90
1209,337,2,295,8,1639,4,4,80
1210,337,2,296,5,1644,1,1,50
1211,337,2,297,3,1647,0,0,30
1212,337,2,298,2,1649,0,0,20
1213,337,2,299,2,1651,0,0,20
1214,337,2,300,4,1655,1,1,40
1215,337,2,301,6,1661,5,4,60
1216,337,2,302,6,1667,7,7,60
1217,337,2,303,2,1669,1,1,20
1218,337,2,304,7,1676,0,0,70
1219,337,2,305,4,1680,0,0,40
1220,337,2,306,4,1684,0,0,40
1221,337,2,307,4,1688,2,2,40
1222,337,2,308,8,1696,8,8,80
1223,337,2,309,9,1705,6,6,90
1224,337,2,310,9,1714,6,6,90
1225,337,2,311,9,1723,6,6,90
1226,337,2,312,2,1725,0,0,20
1227,337,2,313,3,1728,0,0,30
1228,337,2,314,5,1733,2,2,50
1229,337,2,315,7,1740,7,7,70
1230,337,2,316,2,1742,2,2,20
1231,337,2,317,8,1750,5,5,80
1232,337,2,318,8,1758,2,1,80
1233,337,2,319,2,1760,1,1,20
1234,337,2,320,4,1764,3,3,40
1235,337,2,321,9,1773,6,6,90
1236,337,2,322,7,1780,3,3,70
1237,337,2,323,3,1783,1,1,30
1238,337,2,324,4,1787,1,1,40
1239,337,2,325,5,1792,1,1,50
1240,337,2,326,6,1798,2,2,60
1241,337,2,327,3,1801,0,0,30
1242,337,2,328,3,1804,2,2,30
1243,337,2,329,9,1813,4,4,90
1244,337,2,330,4,1817,4,4,40
1245,337,2,331,3,1820,3,3,30
1246,337,2,332,3,1823,1,1,30
1247,337,2,333,7,1830,3,3,70
1248,337,2,334,9,1839,6,4,90
1249,337,2,335,7,1846,4,4,70
1250,337,2,336,4,1850,1,1,40
1251,337,2,337,7,1857,3,3,70
1252,337,2,338,2,1859,0,0,20
1253,337,2,339,6,1865,4,4,60
1254,337,2,340,7,1872,4,4,70
1255,337,2,341,4,1876,2,2,40
1256,337,2,342,2,1878,2,2,20
1257,337,2,343,8,1886,1,1,80
1258,337,2,344,4,1890,7,7,40
1259,337,2,345,8,1898,1,1,80
1260,337,2,346,6,1904,2,1,60
1261,337,2,347,2,1906,2,2,20
1262,337,2,348,9,1915,4,4,90
1263,337,2,349,2,1917,2,2,20
1264,337,2,350,6,1923,5,5,60
1265,337,2,351,4,1927,4,4,40
1266,337,2,352,9,1936,3,3,90
1267,337,2,353,2,1938,0,0,20
1268,337,2,354,2,1940,1,1,20
1269,337,2,355,3,1943,1,1,30
1270,337,2,356,5,1948,1,1,50
1271,337,2,357,6,1954,2,2,60
1272,337,2,358,3,1957,1,1,30
1273,337,2,359,5,1962,4,4,50
1274,337,2,360,9,1971,7,6,90
1275,337,2,361,6,1977,4,4,60
1276,337,2,362,9,1986,5,5,90
1277,337,2,363,5,1991,4,4,50
1278,337,2,364,3,1994,1,1,30
1279,337,2,365,2,1996,0,0,20
1280,337,2,366,4,2000,0,0,40
1281,337,2,367,8,2008,5,5,80
1282,337,2,368,7,2015,6,6,70
1283,337,2,369,6,2021,3,3,60
1284,337,2,370,8,2029,4,4,80
1285,337,2,371,3,2032,3,3,30
1286,337,2,372,8,2040,4,2,80
1287,337,2,373,3,2043,2,2,30
1288,337,2,374,9,2052,3,3,90
1289,337,2,375,2,2054,2,2,20
1290,337,2,376,8,2062,4,4,80
1291,337,2,377,4,2066,2,2,40
1292,337,2,378,2,2068,0,0,20
1293,337,2,379,4,2072,3,3,40
1294,337,2,380,9,2081,2,2,90
1295,337,2,381,3,2084,1,1,30
1296,337,2,382,7,2091,8,8,70
1297,337,2,383,4,2095,2,2,40
1298,337,2,384,3,2098,2,0,30
1299,337,2,385,6,2104,6,6,60
1300,337,2,386,9,2113,3,3,90
1301,337,2,387,7,2120,4,4,70
1302,337,2,388,7,2127,2,2,70
1303,337,2,389,9,2136,5,5,90
1304,337,2,390,8,2144,3,3,80
1305,337,2,391,9,2153,3,3,90
1306,337,2,392,7,2160,2,2,70
1307,337,2,393,2,2162,0,0,20
1308,337,2,394,7,2169,3,3,70
1309,337,2,395,3,2172,2,2,30
1310,337,2,396,3,2175,0,0,30
1311,337,2,397,8,2183,7,7,80
1312,337,2,398,6,2189,4,4,60
1313,337,2,399,4,2193,3,2,40
1314,337,2,400,8,2201,4,4,80
1315,337,2,401,7,2208,4,4,70
1316,337,2,402,5,2213,2,2,50
1317,337,2,403,3,2216,1,1,30
1318,337,2,404,3,2219,2,2,30
1319,337,2,405,8,2227,3,3,80
1320,337,2,406,8,2235,6,6,80
1321,337,2,407,3,2238,2,2,30
1322,337,2,408,8,2246,6,6,80
1323,337,2,409,8,2254,8,8,80
1324,337,2,410,2,2256,0,0,20
1325,337,2,411,2,2258,1,1,20
1326,337,2,412,2,2260,2,2,20
1327,337,2,413,6,2266,5,5,60
1328,337,2,414,9,2275,9,9,90
1329,337,2,415,6,2281,3,3,60
1330,337,2,416,7,2288,1,1,70
1331,337,2,417,5,2293,3,1,50
1332,337,2,418,8,2301,8,8,80
1333,337,2,419,5,2306,0,0,50
1334,337,2,420,5,2311,2,2,50
1335,337,2,421,7,2318,3,3,70
1336,337,2,422,3,2321,3,3,30
1337,337,2,423,7,2328,2,2,70
1338,337,2,424,6,2334,0,0,60
1339,337,2,425,5,2339,4,4,50
1340,337,2,426,4,2343,4,4,40
1341,337,2,427,9,2352,3,3,90
1342,337,2,428,9,2361,7,7,90
1343,337,2,429,2,2363,1,1,20
1344,337,2,430,9,2372,4,4,90
1345,337,2,431,3,2375,2,2,30
1346,337,2,432,7,2382,4,4,70
1347,337,2,433,3,2385,1,1,30
1348,337,2,434,8,2393,5,5,80
1349,337,2,435,4,2397,1,0,40
1350,337,2,436,9,2406,9,9,90
1351,337,2,437,4,2410,1,1,40
1352,337,2,438,9,2419,2,2,90
1353,337,2,439,4,2423,1,1,40
1354,337,2,440,9,2432,7,7,90
1355,337,2,441,9,2441,2,2,90
1356,337,2,442,7,2448,1,1,70
1357,337,2,443,4,2452,0,0,40
1358,337,2,444,5,2457,3,3,50
1359,337,2,445,3,2460,1,1,30
1360,337,2,446,9,2469,3,3,90
1361,337,2,447,8,2477,4,4,80
1362,337,2,448,2,2479,1,1,20
1363,337,2,449,4,2483,2,2,40
1364,337,2,450,7,2490,1,1,70
1365,337,2,451,5,2495,5,5,50
1366,337,2,452,7,2502,2,2,70
1367,337,2,453,3,2505,1,1,30
1368,337,2,454,3,2508,0,0,30
1369,337,2,455,9,2517,5,5,90
1370,337,2,456,3,2520,0,0,30
1371,337,2,457,2,2522,0,0,20
1372,337,2,458,8,2530,2,2,80
1373,337,2,459,7,2537,3,3,70
1374,337,2,460,9,2546,5,5,90
1375,337,2,461,2,2548,0,0,20
1376,337,2,462,4,2552,3,3,40
1377,337,2,463,8,2560,4,4,80
1378,337,2,464,4,2564,0,0,40
1379,337,2,465,6,2570,4,2,60
1380,337,2,466,9,2579,7,7,90
1381,337,2,467,6,2585,6,6,60
1382,337,2,468,8,2593,1,1,80
1383,337,2,469,3,2596,0,0,30
1384,337,2,470,3,2599,1,1,30
1385,337,2,471,5,2604,4,4,50
1386,337,2,472,5,2609,4,4,50
1387,337,2,473,7,2616,2,1,70
1388,337,2,474,4,2620,3,3,40
1389,337,2,475,5,2625,1,1,50
1390,337,2,476,5,2630,2,2,50
1391,337,2,477,3,2633,0,0,30
1392,337,2,478,5,2638,2,2,50
1393,337,2,479,7,2645,4,4,70
1394,337,2,480,9,2654,7,7,90
1395,337,2,481,9,2663,2,1,90
1396,337,2,482,8,2671,2,2,80
1397,337,2,483,5,2676,3,3,50
1398,337,2,484,4,2680,1,1,40
1399,337,2,485,7,2687,8,8,70
1400,337,2,486,6,2693,3,3,60
1401,337,2,487,8,2701,3,3,80
1402,337,2,488,5,2706,1,1,50
1403,337,2,489,5,2711,2,2,50
1404,337,2,490,2,2713,0,0,20
1405,337,2,491,7,2720,3,3,70
1406,337,2,492,2,2722,1,1,20
1407,337,2,493,7,2729,5,5,70
1408,337,2,494,2,2731,4,4,20
1409,337,2,495,9,2740,5,5,90
1410,337,2,496,2,2742,0,0,20
1411,337,2,497,6,2748,3,3,60
1412,337,2,498,5,2753,1,1,50
1413,337,2,499,7,2760,4,1,70
1414,337,2,500,8,2768,5,5,80
1415,337,2,501,7,2775,2,2,70
1416,337,2,502,6,2781,6,6,60
1417,337,2,503,6,2787,3,3,60
1418,337,2,504,3,2790,2,1,30
1419,337,2,505,8,2798,4,4,80
1420,337,2,506,8,2806,1,1,80
1421,337,2,507,5,2811,2,2,50
1422,337,2,508,3,2814,0,0,30
1423,337,2,509,7,2821,0,0,70
1424,337,2,510,6,2827,7,7,60
1425,337,2,511,4,2831,0,0,40
1426,337,2,512,7,2838,3,3,70
1427,337,2,513,8,2846,5,5,80
1428,337,2,514,4,2850,2,2,40
1429,337,2,515,8,2858,7,7,80
1430,337,2,516,5,2863,1,1,50
1431,337,2,517,8,2871,3,3,80
1432,337,2,518,6,2877,4,4,60
1433,337,2,519,4,2881,2,2,40
1434,337,2,520,4,2885,4,4,40
1435,337,2,521,7,2892,4,4,70
1436,337,2,522,9,2901,6,6,90
1437,337,2,523,3,2904,0,0,30
1438,337,2,524,2,2906,1,1,20
1439,337,2,525,3,2909,1,1,30
1440,337,2,526,3,2912,1,1,30
1441,337,2,527,7,2919,1,1,70
1442,337,2,528,7,2926,3,3,70
1443,337,2,529,5,2931,2,2,50
1444,337,2,530,6,2937,6,6,60
1445,337,2,531,3,2940,2,2,30
1446,337,2,532,5,2945,3,3,50
1447,337,2,533,7,2952,2,2,70
1448,337,2,534,6,2958,4,4,60
1449,337,2,535,9,2967,5,5,90
1450,337,2,536,7,2974,5,5,70
1451,337,2,537,6,2980,2,2,60
1452,337,2,538,9,2989,3,3,90
1453,337,2,539,2,2991,0,0,20
1454,337,2,540,4,2995,1,1,40
1455,337,2,541,4,2999,3,3,40
1456,337,2,542,3,3002,2,2,30
1457,337,2,543,5,3007,3,3,50
1458,337,2,544,2,3009,0,0,20
1459,337,2,545,6,3015,1,1,60
1460,337,2,546,6,3021,4,4,60
