,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
0,103,1,1,6,6,0,0,60
1,103,1,2,5,11,3,3,50
2,103,1,3,6,17,1,0,60
3,103,1,4,7,24,7,1,70
4,103,1,5,6,30,9,4,60
5,103,1,6,4,34,8,1,40
6,103,1,7,9,43,11,4,90
7,103,1,8,6,49,10,10,60
8,103,1,9,3,52,3,1,30
9,103,1,10,3,55,3,3,30
10,103,1,11,4,59,2,2,40
11,103,1,12,4,63,2,1,40
12,103,1,13,4,67,7,3,40
13,103,1,14,9,76,11,4,90
14,103,1,15,7,83,11,11,70
15,103,1,16,9,92,4,3,90
16,103,1,17,2,94,1,1,20
17,103,1,18,5,99,1,0,50
18,103,1,19,5,104,3,1,50
19,103,1,20,3,107,3,0,30
20,103,1,21,6,113,8,5,60
21,103,1,22,9,122,7,1,90
22,103,1,23,8,130,13,4,80
23,103,1,24,5,135,10,3,50
24,103,1,25,9,144,12,12,90
25,103,1,26,8,152,5,2,80
26,103,1,27,7,159,10,2,70
27,103,1,28,3,162,10,3,30
28,103,1,29,8,170,10,3,80
29,103,1,30,7,177,11,4,70
30,103,1,31,9,186,10,10,90
31,103,1,32,8,194,7,1,80
32,103,1,33,7,201,7,2,70
33,103,1,34,6,207,11,7,60
34,103,1,35,4,211,7,3,40
35,103,1,36,6,217,12,12,60
36,103,1,37,3,220,3,3,30
37,103,1,38,9,229,6,6,90
38,103,1,39,6,235,0,0,60
39,103,1,40,8,243,2,2,80
40,103,1,41,7,250,4,1,70
41,103,1,42,3,253,6,5,30
42,103,1,43,8,261,3,0,80
43,103,1,44,9,270,11,11,90
44,103,1,45,2,272,3,1,20
45,103,1,46,2,274,2,0,20
46,103,1,47,4,278,3,3,40
47,103,1,48,4,282,0,0,40
48,103,1,49,3,285,3,3,30
49,103,1,50,6,291,1,0,60
50,103,1,51,6,297,5,0,60
51,103,1,52,2,299,5,0,20
52,103,1,53,2,301,5,0,20
53,103,1,54,5,306,8,8,50
54,103,1,55,2,308,1,1,20
55,103,1,56,6,314,2,1,60
56,103,1,57,4,318,4,4,40
57,103,1,58,9,327,4,1,90
58,103,1,59,4,331,6,2,40
59,103,1,60,4,335,6,6,40
60,103,1,61,5,340,3,0,50
61,103,1,62,2,342,3,3,20
62,103,1,63,4,346,1,0,40
63,103,1,64,9,355,7,3,90
64,103,1,65,2,357,5,1,20
65,103,1,66,8,365,7,7,80
66,103,1,67,6,371,4,1,60
67,103,1,68,6,377,7,2,60
68,103,1,69,3,380,5,2,30
69,103,1,70,3,383,4,4,30
70,103,1,71,5,388,2,0,50
71,103,1,72,7,395,3,2,70
72,103,1,73,3,398,2,1,30
73,103,1,74,2,400,1,0,20
74,103,1,75,5,405,4,1,50
75,103,1,76,2,407,5,2,20
76,103,1,77,8,415,10,2,80
77,103,1,78,6,421,8,8,60
78,103,1,79,3,424,1,0,30
79,103,1,80,9,433,4,0,90
80,103,1,81,7,440,4,2,70
81,103,1,82,4,444,5,2,40
82,103,1,83,6,450,8,4,60
83,103,1,84,2,452,5,1,20
84,103,1,85,4,456,6,1,40
