,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
54,138,1,55,8,294,13,13,80
55,138,1,56,4,298,4,0,40
56,138,1,57,5,303,7,7,50
57,138,1,58,2,305,0,0,20
58,138,1,59,5,310,4,4,50
59,138,1,60,2,312,1,1,20
60,138,1,61,8,320,4,4,80
61,138,1,62,3,323,1,1,30
62,138,1,63,8,331,4,0,80
63,138,1,64,9,340,9,2,90
64,138,1,65,2,342,7,7,20
65,138,1,66,3,345,1,0,30
66,138,1,67,4,349,3,1,40
67,138,1,68,9,358,6,6,90
68,138,1,69,4,362,0,0,40
69,138,1,70,5,367,1,0,50
70,138,1,71,2,369,2,2,20
71,138,1,72,4,373,1,0,40
72,138,1,73,6,379,7,7,60
73,138,1,74,7,386,6,6,70
74,138,1,75,5,391,3,3,50
75,138,1,76,3,394,0,0,30
76,138,1,77,5,399,3,3,50
77,138,1,78,6,405,2,2,60
78,138,1,79,5,410,1,1,50
79,138,1,80,8,418,1,1,80
80,138,1,81,9,427,2,2,90
81,138,1,82,5,432,2,2,50
82,138,1,83,4,436,2,0,40
83,138,1,84,9,445,7,1,90
84,138,1,85,2,447,8,3,20
85,138,1,86,4,451,5,2,40
86,138,1,87,2,453,5,1,20
87,138,1,88,7,460,8,8,70
88,138,1,89,6,466,2,2,60
89,138,1,90,9,475,5,5,90
90,138,1,91,8,483,4,4,80
91,138,1,92,3,486,5,5,30
92,138,1,93,6,492,1,1,60
93,138,1,94,8,500,7,7,80
94,138,1,95,2,502,1,0,20
95,138,1,96,3,505,3,0,30
96,138,1,97,4,509,5,5,40
97,138,1,98,3,512,1,0,30
98,138,1,99,3,515,3,0,30
99,138,1,100,8,523,7,7,80
100,138,1,101,6,529,5,5,60
101,138,1,102,5,534,4,1,50
102,138,1,103,9,543,6,6,90
103,138,1,104,8,551,5,1,80
104,138,1,105,3,554,5,5,30
105,138,1,106,9,563,6,6,90
106,138,1,107,2,565,1,0,20
107,138,1,108,3,568,2,0,30
108,138,1,109,8,576,5,5,80
109,138,1,110,5,581,1,0,50
110,138,1,111,4,585,3,0,40
111,138,1,112,4,589,4,0,40
112,138,1,113,9,598,6,6,90
113,138,1,114,7,605,2,2,70
114,138,1,115,5,610,1,0,50
115,138,1,116,8,618,5,5,80
116,138,1,117,5,623,4,4,50
117,138,1,118,9,632,4,4,90
118,138,1,119,7,639,3,0,70
119,138,1,120,7,646,6,6,70
120,138,1,121,2,648,0,0,20
121,138,1,122,6,654,2,2,60
122,138,1,123,8,662,5,3,80
123,138,1,124,7,669,5,5,70
124,138,1,125,8,677,5,1,80
125,138,1,126,3,680,6,1,30
126,138,1,127,3,683,6,6,30
127,138,1,128,3,686,1,0,30
128,138,1,129,7,693,3,0,70
129,138,1,130,2,695,3,0,20
130,138,1,131,3,698,5,5,30
131,138,1,132,8,706,5,0,80
132,138,1,133,4,710,7,1,40
133,138,1,134,8,718,10,2,80
134,138,1,135,7,725,11,11,70
135,138,1,136,7,732,3,3,70
136,138,1,137,4,736,2,0,40
137,138,1,138,5,741,4,0,50
138,138,1,139,3,744,5,1,30
139,138,1,140,7,751,4,4,70
140,138,1,141,8,759,2,1,80
141,138,1,142,6,765,4,2,60
142,138,1,143,5,770,4,0,50
143,138,1,144,2,772,5,0,20
144,138,1,145,3,775,7,7,30
145,138,1,146,5,780,3,1,50
146,138,1,147,4,784,2,0,40
147,138,1,148,4,788,3,1,40
148,138,1,149,6,794,7,7,60
149,138,1,150,8,802,8,8,80
150,138,1,151,4,806,1,0,40
151,138,1,152,4,810,4,1,40
152,138,1,153,2,812,4,1,20
153,138,1,154,4,816,7,0,40
154,138,1,155,9,825,14,4,90
155,138,1,156,5,830,11,11,50
156,138,1,157,2,832,0,0,20
157,138,1,158,8,840,5,5,80
158,138,1,159,5,845,2,2,50
159,138,1,160,9,854,7,1,90
160,138,1,161,3,857,6,6,30
161,138,1,162,8,865,1,1,80
162,138,1,163,9,874,3,1,90
163,138,1,164,7,881,7,7,70
164,138,1,165,3,884,1,1,30
165,138,1,166,9,893,3,1,90
166,138,1,167,8,901,8,1,80
167,138,1,168,4,905,8,1,40
168,138,1,169,5,910,9,9,50
169,138,1,170,6,916,3,0,60
170,138,1,171,7,923,4,1,70
171,138,1,172,3,926,5,0,30
172,138,1,173,3,929,6,6,30
173,138,1,174,6,935,1,0,60
174,138,1,175,6,941,5,0,60
175,138,1,176,3,944,6,6,30
176,138,1,177,9,953,8,8,90
177,138,1,178,8,961,2,0,80
178,138,1,179,2,963,2,0,20
179,138,1,180,6,969,3,3,60
180,138,1,181,3,972,1,0,30
181,138,1,182,3,975,1,1,30
182,138,1,183,3,978,1,0,30
183,138,1,184,7,985,4,4,70
184,138,1,185,8,993,5,5,80
185,138,1,186,8,1001,3,0,80
186,138,1,187,2,1003,5,1,20
187,138,1,188,4,1007,11,3,40
188,138,1,189,2,1009,10,10,20
189,138,1,190,9,1018,3,0,90
190,138,1,191,4,1022,4,0,40
191,138,1,192,7,1029,9,1,70
192,138,1,193,5,1034,11,11,50
193,138,1,194,4,1038,1,1,40
194,138,1,195,3,1041,3,3,30
195,138,1,196,5,1046,0,0,50
196,138,1,197,2,1048,3,1,20
197,138,1,198,3,1051,3,0,30
198,138,1,199,3,1054,7,7,30
199,138,1,200,5,1059,3,3,50
200,138,1,201,4,1063,0,0,40
201,138,1,202,5,1068,7,1,50
202,138,1,203,6,1074,12,12,60
203,138,1,204,5,1079,0,0,50
204,138,1,205,4,1083,2,0,40
205,138,1,206,6,1089,5,0,60
206,138,1,207,9,1098,10,3,90
207,138,1,208,7,1105,9,1,70
208,138,1,209,9,1114,10,3,90
209,138,1,210,5,1119,9,1,50
210,138,1,211,4,1123,12,4,40
211,138,1,212,7,1130,15,15,70
212,138,1,213,6,1136,5,5,60
213,138,1,214,3,1139,1,1,30
214,138,1,215,8,1147,2,0,80
215,138,1,216,5,1152,5,1,50
216,138,1,217,7,1159,5,5,70
217,138,1,218,3,1162,0,0,30
218,138,1,219,9,1171,8,8,90
219,138,1,220,5,1176,2,2,50
220,138,1,221,5,1181,5,1,50
221,138,1,222,4,1185,5,5,40
222,138,1,223,7,1192,5,5,70
223,138,1,224,6,1198,2,2,60
224,138,1,225,5,1203,6,6,50
225,138,1,226,2,1205,1,0,20
226,138,1,227,6,1211,4,4,60
227,138,1,228,9,1220,7,2,90
228,138,1,229,5,1225,6,3,50
229,138,1,230,6,1231,7,7,60
230,138,1,231,6,1237,2,0,60
231,138,1,232,8,1245,6,6,80
232,138,1,233,5,1250,3,3,50
233,138,1,234,8,1258,2,2,80
234,138,1,235,2,1260,0,0,20
235,138,1,236,5,1265,3,1,50
236,138,1,237,4,1269,3,3,40
237,138,1,238,7,1276,2,0,70
238,138,1,239,7,1283,6,1,70
239,138,1,240,9,1292,8,8,90
240,138,1,241,4,1296,1,0,40
241,138,1,242,8,1304,4,0,80
242,138,1,243,7,1311,8,8,70
243,138,1,244,8,1319,5,3,80
244,138,1,245,5,1324,3,3,50
245,138,1,246,7,1331,3,3,70
246,138,1,247,5,1336,4,4,50
247,138,1,248,9,1345,3,1,90
248,138,1,249,4,1349,2,2,40
249,138,1,250,7,1356,9,3,70
250,138,1,251,2,1358,8,8,20
251,138,1,252,6,1364,6,6,60
252,138,1,253,9,1373,5,5,90
253,138,1,254,3,1376,0,0,30
254,138,1,255,8,1384,2,2,80
255,138,1,256,8,1392,4,4,80
256,138,1,257,2,1394,1,1,20
257,138,1,258,3,1397,3,1,30
258,138,1,259,3,1400,4,0,30
259,138,1,260,3,1403,6,3,30
260,138,1,261,7,1410,9,3,70
261,138,1,262,4,1414,7,7,40
262,138,1,263,8,1422,4,0,80
263,138,1,264,2,1424,8,2,20
264,138,1,265,2,1426,7,2,20
265,138,1,266,4,1430,6,6,40
266,138,1,267,2,1432,4,2,20
267,138,1,268,6,1438,4,2,60
268,138,1,269,4,1442,3,3,40
269,138,1,270,6,1448,0,0,60
270,138,1,271,7,1455,7,2,70
271,138,1,272,7,1462,6,6,70
272,138,1,273,9,1471,5,5,90
273,138,1,274,2,1473,0,0,20
274,138,1,275,6,1479,3,3,60
275,138,1,276,9,1488,3,3,90
276,138,1,277,3,1491,1,0,30
277,138,1,278,9,1500,8,8,90
278,138,1,279,9,1509,5,5,90
279,138,1,280,6,1515,4,1,60
280,138,1,281,7,1522,6,0,70
281,138,1,282,4,1526,7,1,40
282,138,1,283,8,1534,11,11,80
283,138,1,284,7,1541,3,2,70
284,138,1,285,3,1544,4,0,30
285,138,1,286,5,1549,5,1,50
286,138,1,287,7,1556,8,8,70
287,138,1,288,9,1565,5,5,90
288,138,1,289,5,1570,5,1,50
289,138,1,290,2,1572,5,5,20
290,138,1,291,8,1580,3,0,80
291,138,1,292,9,1589,5,5,90
292,138,1,293,9,1598,1,0,90
293,138,1,294,4,1602,2,0,40
294,138,1,295,4,1606,5,1,40
295,138,1,296,8,1614,5,2,80
296,138,1,297,7,1621,7,1,70
297,138,1,298,7,1628,10,2,70
298,138,1,299,5,1633,9,9,50
299,138,1,300,2,1635,2,0,20
300,138,1,301,2,1637,5,5,20
301,138,1,302,4,1641,3,3,40
302,138,1,303,3,1644,2,2,30
303,138,1,304,9,1653,6,6,90
304,138,1,305,3,1656,0,0,30
305,138,1,306,4,1660,2,0,40
306,138,1,307,8,1668,5,5,80
307,138,1,308,2,1670,1,1,20
308,138,1,309,6,1676,7,1,60
309,138,1,310,5,1681,11,2,50
310,138,1,311,7,1688,11,11,70
311,138,1,312,4,1692,5,5,40
312,138,1,313,3,1695,2,2,30
313,138,1,314,6,1701,1,0,60
314,138,1,315,3,1704,2,2,30
315,138,1,316,7,1711,7,7,70
316,138,1,317,9,1720,4,0,90
317,138,1,318,3,1723,4,1,30
318,138,1,319,9,1732,6,1,90
319,138,1,320,8,1740,12,12,80
320,138,1,321,7,1747,6,3,70
321,138,1,322,9,1756,6,1,90
322,138,1,323,6,1762,5,5,60
323,138,1,324,8,1770,7,1,80
324,138,1,325,5,1775,12,3,50
325,138,1,326,2,1777,11,4,20
326,138,1,327,8,1785,11,11,80
327,138,1,328,2,1787,1,1,20
328,138,1,329,5,1792,2,2,50
329,138,1,330,5,1797,2,0,50
330,138,1,331,4,1801,3,3,40
331,138,1,332,2,1803,0,0,20
332,138,1,333,7,1810,2,2,70
333,138,1,334,6,1816,2,1,60
334,138,1,335,2,1818,2,2,20
335,138,1,336,6,1824,3,1,60
336,138,1,337,8,1832,8,8,80
337,138,1,338,7,1839,5,5,70
338,138,1,339,2,1841,1,0,20
339,138,1,340,6,1847,7,7,60
340,138,1,341,6,1853,3,3,60
341,138,1,342,2,1855,2,0,20
342,138,1,343,5,1860,2,0,50
343,138,1,344,7,1867,5,1,70
344,138,1,345,5,1872,7,1,50
345,138,1,346,9,1881,11,11,90
346,138,1,347,8,1889,2,1,80
347,138,1,348,6,1895,5,1,60
348,138,1,349,2,1897,4,4,20
349,138,1,350,7,1904,6,1,70
350,138,1,351,6,1910,8,2,60
351,138,1,352,8,1918,10,10,80
352,138,1,353,9,1927,4,1,90
353,138,1,354,9,1936,10,10,90
354,138,1,355,8,1944,5,0,80
355,138,1,356,9,1953,11,4,90
356,138,1,357,2,1955,7,7,20
357,138,1,358,2,1957,0,0,20
358,138,1,359,7,1964,4,4,70
359,138,1,360,9,1973,7,7,90
360,138,1,361,6,1979,2,2,60
361,138,1,362,5,1984,4,0,50
362,138,1,363,8,1992,11,2,80
363,138,1,364,3,1995,12,2,30
364,138,1,365,3,1998,12,2,30
365,138,1,366,8,2006,14,3,80
366,138,1,367,5,2011,13,4,50
367,138,1,368,8,2019,17,5,80
368,138,1,369,6,2025,15,4,60
369,138,1,370,7,2032,13,3,70
370,138,1,371,3,2035,12,12,30
371,138,1,372,5,2040,4,0,50
372,138,1,373,8,2048,7,3,80
373,138,1,374,6,2054,8,0,60
374,138,1,375,3,2057,9,4,30
375,138,1,376,2,2059,6,1,20
376,138,1,377,2,2061,6,1,20
377,138,1,378,6,2067,10,10,60
378,138,1,379,9,2076,3,3,90
379,138,1,380,6,2082,1,1,60
380,138,1,381,3,2085,2,2,30
381,138,1,382,9,2094,3,3,90
382,138,1,383,9,2103,3,3,90
383,138,1,384,7,2110,5,5,70
384,138,1,385,5,2115,1,0,50
385,138,1,386,5,2120,6,1,50
386,138,1,387,6,2126,7,0,60
387,138,1,388,8,2134,10,3,80
388,138,1,389,6,2140,12,12,60
389,138,1,390,2,2142,1,0,20
390,138,1,391,3,2145,6,6,30
391,138,1,392,5,2150,2,0,50
392,138,1,393,3,2153,2,0,30
393,138,1,394,9,2162,6,0,90
394,138,1,395,2,2164,7,7,20
395,138,1,396,3,2167,1,1,30
396,138,1,397,9,2176,5,5,90
397,138,1,398,6,2182,3,1,60
398,138,1,399,2,2184,3,1,20
399,138,1,400,7,2191,9,4,70
400,138,1,401,4,2195,6,0,40
401,138,1,402,8,2203,10,1,80
402,138,1,403,2,2205,12,12,20
403,138,1,404,5,2210,2,2,50
404,138,1,405,7,2217,4,1,70
405,138,1,406,7,2224,5,1,70
406,138,1,407,2,2226,5,1,20
407,138,1,408,2,2228,6,6,20
408,138,1,409,3,2231,1,0,30
409,138,1,410,3,2234,6,1,30
410,138,1,411,3,2237,5,5,30
411,138,1,412,4,2241,2,0,40
412,138,1,413,2,2243,4,4,20
413,138,1,414,9,2252,5,5,90
414,138,1,415,6,2258,3,1,60
415,138,1,416,4,2262,2,0,40
416,138,1,417,9,2271,9,1,90
417,138,1,418,7,2278,10,2,70
418,138,1,419,9,2287,12,3,90
419,138,1,420,8,2295,13,3,80
420,138,1,421,3,2298,11,11,30
421,138,1,422,7,2305,1,0,70
422,138,1,423,9,2314,5,1,90
423,138,1,424,4,2318,8,4,40
424,138,1,425,8,2326,6,6,80
425,138,1,426,2,2328,1,0,20
426,138,1,427,6,2334,5,5,60
427,138,1,428,6,2340,1,0,60
428,138,1,429,6,2346,3,0,60
429,138,1,430,3,2349,6,3,30
430,138,1,431,8,2357,5,1,80
431,138,1,432,5,2362,5,5,50
432,138,1,433,5,2367,2,2,50
433,138,1,434,3,2370,1,0,30
434,138,1,435,2,2372,1,0,20
435,138,1,436,9,2381,8,1,90
436,138,1,437,8,2389,9,1,80
437,138,1,438,6,2395,15,15,60
438,138,1,439,8,2403,2,2,80
439,138,1,440,9,2412,4,1,90
440,138,1,441,4,2416,3,1,40
441,138,1,442,9,2425,7,7,90
442,138,1,443,2,2427,0,0,20
443,138,1,444,7,2434,4,0,70
444,138,1,445,9,2443,8,8,90
445,138,1,446,5,2448,0,0,50
446,138,1,447,5,2453,4,0,50
447,138,1,448,7,2460,8,8,70
448,138,1,449,7,2467,5,5,70
449,138,1,450,2,2469,2,2,20
450,138,1,451,5,2474,2,0,50
451,138,1,452,9,2483,7,2,90
452,138,1,453,2,2485,8,3,20
453,138,1,454,7,2492,7,0,70
454,138,1,455,2,2494,8,5,20
455,138,1,456,5,2499,6,6,50
456,138,1,457,5,2504,3,1,50
457,138,1,458,5,2509,4,4,50
458,138,1,459,6,2515,4,4,60
459,138,1,460,9,2524,2,2,90
460,138,1,461,5,2529,2,2,50
461,138,1,462,6,2535,3,3,60
462,138,1,463,6,2541,6,1,60
463,138,1,464,8,2549,7,0,80
464,138,1,465,7,2556,11,11,70
465,138,1,466,2,2558,0,0,20
466,138,1,467,3,2561,0,0,30
467,138,1,468,7,2568,6,2,70
468,138,1,469,3,2571,4,4,30
469,138,1,470,5,2576,4,0,50
470,138,1,471,3,2579,6,1,30
471,138,1,472,9,2588,17,17,90
472,138,1,473,2,2590,0,0,20
473,138,1,474,6,2596,8,8,60
474,138,1,475,2,2598,0,0,20
475,138,1,476,4,2602,3,1,40
476,138,1,477,2,2604,3,3,20
477,138,1,478,3,2607,0,0,30
478,138,1,479,3,2610,3,0,30
479,138,1,480,8,2618,6,0,80
480,138,1,481,2,2620,7,7,20
481,138,1,482,9,2629,3,1,90
482,138,1,483,2,2631,2,0,20
483,138,1,484,9,2640,4,4,90
484,138,1,485,9,2649,6,0,90
485,138,1,486,8,2657,11,2,80
486,138,1,487,9,2666,15,7,90
487,138,1,488,8,2674,19,19,80
488,138,1,489,3,2677,3,3,30
489,138,1,490,6,2683,1,0,60
490,138,1,491,8,2691,5,0,80
491,138,1,492,6,2697,7,2,60
492,138,1,493,6,2703,6,6,60
493,138,1,494,7,2710,5,1,70
494,138,1,495,4,2714,6,1,40
495,138,1,496,7,2721,7,0,70
496,138,1,497,7,2728,10,3,70
497,138,1,498,5,2733,9,4,50
498,138,1,499,5,2738,5,0,50
499,138,1,500,8,2746,8,2,80
500,138,1,501,3,2749,6,6,30
501,138,1,502,2,2751,0,0,20
502,138,1,503,7,2758,5,5,70
503,138,1,504,5,2763,5,2,50
504,138,1,505,2,2765,4,1,20
505,138,1,506,2,2767,5,3,20
506,138,1,507,6,2773,5,5,60
507,138,1,508,2,2775,3,3,20
508,138,1,509,7,2782,2,0,70
509,138,1,510,8,2790,6,1,80
510,138,1,511,5,2795,9,2,50
511,138,1,512,8,2803,9,9,80
512,138,1,513,6,2809,3,3,60
513,138,1,514,3,2812,3,1,30
514,138,1,515,8,2820,7,1,80
515,138,1,516,3,2823,7,7,30
516,138,1,517,2,2825,0,0,20
517,138,1,518,9,2834,4,0,90
518,138,1,519,7,2841,8,1,70
519,138,1,520,8,2849,11,11,80
520,138,1,521,3,2852,1,0,30
521,138,1,522,7,2859,5,5,70
522,138,1,523,3,2862,3,3,30
523,138,1,524,9,2871,4,2,90
524,138,1,525,6,2877,4,0,60
525,138,1,526,3,2880,5,2,30
526,138,1,527,5,2885,7,7,50
527,138,1,528,4,2889,0,0,40
528,138,1,529,2,2891,0,0,20
529,138,1,530,7,2898,1,0,70
530,138,1,531,8,2906,6,6,80
531,138,1,532,4,2910,0,0,40
532,138,1,533,9,2919,7,7,90
533,138,1,534,6,2925,3,0,60
534,138,1,535,6,2931,8,8,60
535,138,1,536,6,2937,4,1,60
536,138,1,537,3,2940,6,0,30
537,138,1,538,5,2945,9,2,50
538,138,1,539,7,2952,12,4,70
539,138,1,540,4,2956,8,0,40
540,138,1,541,5,2961,10,2,50
541,138,1,542,7,2968,11,1,70
542,138,1,543,4,2972,10,10,40
543,138,1,544,4,2976,2,0,40
544,138,1,545,9,2985,7,7,90
545,138,1,546,8,2993,7,7,80
546,138,1,547,8,3001,6,0,80
547,138,1,548,3,3004,7,1,30
548,138,1,549,9,3013,11,1,90
549,138,1,550,7,3020,17,5,70
550,138,1,551,6,3026,14,2,60
551,138,1,552,9,3035,18,18,90
552,138,1,553,4,3039,1,0,40
553,138,1,554,5,3044,3,3,50
554,138,1,555,8,3052,1,0,80
555,138,1,556,8,3060,5,0,80
556,138,1,557,7,3067,10,3,70
557,138,1,558,7,3074,10,1,70
558,138,1,559,3,3077,11,4,30
559,138,1,560,8,3085,11,2,80
560,138,1,561,7,3092,12,3,70
561,138,1,562,7,3099,12,2,70
562,138,1,563,7,3106,14,14,70
563,138,1,564,7,3113,3,0,70
564,138,1,565,4,3117,4,0,40
565,138,1,566,3,3120,6,6,30
566,138,1,567,7,3127,5,1,70
567,138,1,568,7,3134,7,2,70
568,138,1,569,8,3142,9,1,80
569,138,1,570,8,3150,9,9,80
570,138,1,571,3,3153,4,4,30
571,138,1,572,9,3162,2,0,90
572,138,1,573,5,3167,6,1,50
573,138,1,574,5,3172,8,0,50
574,138,1,575,9,3181,9,2,90
575,138,1,576,2,3183,9,9,20
576,138,1,577,6,3189,1,1,60
577,138,1,578,5,3194,1,1,50
578,138,1,579,6,3200,2,2,60
579,138,1,580,6,3206,0,0,60
580,138,1,581,8,3214,3,0,80
581,138,1,582,2,3216,3,3,20
582,138,1,583,9,3225,4,4,90
583,138,1,584,4,3229,2,1,40
584,138,1,585,4,3233,2,2,40
585,138,1,586,7,3240,7,2,70
586,138,1,587,4,3244,6,2,40
587,138,1,588,9,3253,12,12,90
588,138,1,589,4,3257,1,0,40
589,138,1,590,7,3264,6,1,70
590,138,1,591,3,3267,10,10,30
591,138,1,592,4,3271,1,1,40
592,138,1,593,7,3278,4,0,70
593,138,1,594,3,3281,5,5,30
594,138,1,595,4,3285,1,0,40
595,138,1,596,4,3289,3,3,40
596,138,1,597,3,3292,1,1,30
597,138,1,598,9,3301,6,1,90
598,138,1,599,5,3306,7,0,50
599,138,1,600,8,3314,10,1,80
600,138,1,601,5,3319,10,3,50
601,138,1,602,7,3326,13,5,70
602,138,1,603,3,3329,8,8,30
603,138,1,604,5,3334,4,0,50
604,138,1,605,4,3338,7,1,40
605,138,1,606,6,3344,6,1,60
606,138,1,607,5,3349,6,6,50
607,138,1,608,3,3352,0,0,30
608,138,1,609,4,3356,1,1,40
609,138,1,610,4,3360,4,1,40
610,138,1,611,4,3364,4,1,40
611,138,1,612,8,3372,4,1,80
612,138,1,613,3,3375,3,1,30
613,138,1,614,4,3379,3,0,40
614,138,1,615,6,3385,9,1,60
615,138,1,616,2,3387,9,3,20
616,138,1,617,8,3395,12,12,80
617,138,1,618,3,3398,3,3,30
618,138,1,619,5,3403,2,2,50
619,138,1,620,7,3410,2,2,70
620,138,1,621,4,3414,3,0,40
621,138,1,622,8,3422,5,5,80
622,138,1,623,9,3431,8,8,90
623,138,1,624,7,3438,4,1,70
624,138,1,625,7,3445,7,1,70
625,138,1,626,5,3450,8,0,50
626,138,1,627,7,3457,15,4,70
627,138,1,628,9,3466,16,16,90
628,138,1,629,9,3475,5,5,90
629,138,1,630,3,3478,2,2,30
630,138,1,631,9,3487,5,3,90
631,138,1,632,2,3489,3,0,20
632,138,1,633,6,3495,3,3,60
633,138,1,634,3,3498,1,0,30
634,138,1,635,5,3503,1,0,50
635,138,1,636,7,3510,6,0,70
636,138,1,637,9,3519,10,2,90
637,138,1,638,3,3522,13,2,30
638,138,1,639,6,3528,15,3,60
639,138,1,640,5,3533,16,16,50
640,138,1,641,7,3540,1,0,70
641,138,1,642,4,3544,4,4,40
642,138,1,643,3,3547,0,0,30
643,138,1,644,9,3556,6,6,90
644,138,1,645,8,3564,3,1,80
645,138,1,646,8,3572,8,2,80
646,138,1,647,5,3577,8,1,50
647,138,1,648,5,3582,9,2,50
648,138,1,649,3,3585,7,0,30
649,138,1,650,8,3593,13,13,80
650,138,1,651,8,3601,3,0,80
651,138,1,652,7,3608,12,2,70
652,138,1,653,3,3611,10,1,30
653,138,1,654,3,3614,11,0,30
654,138,1,655,8,3622,13,2,80
655,138,1,656,6,3628,17,17,60
656,138,1,657,8,3636,2,2,80
657,138,1,658,6,3642,3,0,60
658,138,1,659,4,3646,5,2,40
659,138,1,660,5,3651,5,5,50
660,138,1,661,5,3656,4,4,50
661,138,1,662,5,3661,2,0,50
662,138,1,663,8,3669,7,2,80
663,138,1,664,5,3674,8,3,50
664,138,1,665,9,3683,7,1,90
665,138,1,666,6,3689,8,1,60
666,138,1,667,6,3695,10,10,60
667,138,1,668,5,3700,0,0,50
668,138,1,669,4,3704,2,2,40
669,138,1,670,7,3711,3,3,70
670,138,1,671,9,3720,3,3,90
671,138,1,672,7,3727,3,0,70
672,138,1,673,8,3735,11,1,80
673,138,1,674,2,3737,13,4,20
674,138,1,675,9,3746,15,1,90
675,138,1,676,6,3752,15,5,60
676,138,1,677,8,3760,14,3,80
677,138,1,678,2,3762,13,13,20
678,138,1,679,8,3770,7,7,80
679,138,1,680,3,3773,2,0,30
680,138,1,681,3,3776,5,0,30
681,138,1,682,2,3778,5,0,20
682,138,1,683,2,3780,8,2,20
683,138,1,684,6,3786,9,0,60
684,138,1,685,2,3788,10,3,20
685,138,1,686,6,3794,9,9,60
686,138,1,687,7,3801,4,1,70
687,138,1,688,5,3806,7,1,50
688,138,1,689,5,3811,7,1,50
689,138,1,690,9,3820,12,12,90
690,138,1,691,8,3828,3,3,80
691,138,1,692,6,3834,3,3,60
692,138,1,693,7,3841,3,1,70
693,138,1,694,6,3847,2,0,60
694,138,1,695,8,3855,8,8,80
695,138,1,696,9,3864,5,2,90
696,138,1,697,2,3866,3,1,20
697,138,1,698,9,3875,7,3,90
698,138,1,699,6,3881,7,1,60
699,138,1,700,6,3887,11,0,60
700,138,1,701,6,3893,15,15,60
701,138,1,702,2,3895,2,0,20
702,138,1,703,8,3903,5,5,80
703,138,1,704,5,3908,7,2,50
704,138,1,705,3,3911,6,1,30
705,138,1,706,2,3913,6,6,20
706,138,1,707,3,3916,1,1,30
707,138,1,708,7,3923,3,0,70
708,138,1,709,4,3927,7,3,40
709,138,1,710,4,3931,7,4,40
710,138,1,711,9,3940,8,8,90
711,138,1,712,8,3948,7,4,80
712,138,1,713,2,3950,4,0,20
713,138,1,714,6,3956,9,9,60
714,138,1,715,9,3965,5,1,90
715,138,1,716,9,3974,6,0,90
716,138,1,717,7,3981,11,2,70
717,138,1,718,5,3986,13,13,50
718,138,1,719,2,3988,5,1,20
719,138,1,720,8,3996,7,0,80
720,138,1,721,6,4002,9,1,60
721,138,1,722,5,4007,12,2,50
722,138,1,723,2,4009,12,12,20
723,138,1,724,4,4013,2,0,40
724,138,1,725,4,4017,4,1,40
725,138,1,726,3,4020,4,0,30
726,138,1,727,9,4029,11,11,90
727,138,1,728,5,4034,2,1,50
728,138,1,729,2,4036,1,1,20
729,138,1,730,9,4045,5,2,90
730,138,1,731,7,4052,6,6,70
731,138,1,732,3,4055,1,1,30
732,138,1,733,4,4059,0,0,40
733,138,1,734,6,4065,7,7,60
734,138,1,735,7,4072,2,0,70
735,138,1,736,7,4079,6,2,70
736,138,1,737,5,4084,6,6,50
737,138,1,738,6,4090,2,0,60
738,138,1,739,9,4099,5,0,90
739,138,1,740,3,4102,6,1,30
740,138,1,741,4,4106,8,1,40
741,138,1,742,3,4109,8,1,30
