,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
125,70,1,126,3,659,1,0,30
126,70,1,127,8,667,9,4,80
127,70,1,128,6,673,9,4,60
128,70,1,129,2,675,7,7,20
129,70,1,130,5,680,7,6,50
130,70,1,131,4,684,2,0,40
131,70,1,132,3,687,6,5,30
132,70,1,133,8,695,3,1,80
133,70,1,134,5,700,3,2,50
134,70,1,135,8,708,3,0,80
135,70,1,136,2,710,4,4,20
136,70,1,137,2,712,2,1,20
137,70,1,138,9,721,2,1,90
138,70,1,139,9,730,5,3,90
139,70,1,140,7,737,5,4,70
140,70,1,141,5,742,1,0,50
141,70,1,142,6,748,2,1,60
142,70,1,143,2,750,3,1,20
143,70,1,144,8,758,4,1,80
144,70,1,145,8,766,6,5,80
145,70,1,146,9,775,13,7,90
146,70,1,147,9,784,13,9,90
147,70,1,148,6,790,11,11,60
148,70,1,149,8,798,1,0,80
149,70,1,150,6,804,2,1,60
150,70,1,151,6,810,3,3,60
151,70,1,152,5,815,0,0,50
152,70,1,153,7,822,3,2,70
153,70,1,154,7,829,2,1,70
154,70,1,155,7,836,2,1,70
155,70,1,156,8,844,5,5,80
156,70,1,157,7,851,6,5,70
157,70,1,158,2,853,2,1,20
158,70,1,159,3,856,1,0,30
159,70,1,160,3,859,3,0,30
160,70,1,161,5,864,6,6,50
161,70,1,162,9,873,5,1,90
162,70,1,163,6,879,4,2,60
163,70,1,164,2,881,2,1,20
164,70,1,165,4,885,7,7,40
165,70,1,166,4,889,2,2,40
166,70,1,167,7,896,2,2,70
167,70,1,168,2,898,3,3,20
168,70,1,169,2,900,0,0,20
169,70,1,170,2,902,1,0,20
170,70,1,171,6,908,6,3,60
171,70,1,172,5,913,9,4,50
172,70,1,173,4,917,6,3,40
173,70,1,174,5,922,5,2,50
174,70,1,175,9,931,7,7,90
175,70,1,176,4,935,2,1,40
176,70,1,177,5,940,5,5,50
177,70,1,178,3,943,2,0,30
178,70,1,179,7,950,7,7,70
179,70,1,180,9,959,6,4,90
180,70,1,181,3,962,4,1,30
181,70,1,182,4,966,4,3,40
182,70,1,183,2,968,2,1,20
183,70,1,184,8,976,4,2,80
184,70,1,185,3,979,2,1,30
185,70,1,186,8,987,7,7,80
186,70,1,187,2,989,1,0,20
187,70,1,188,4,993,1,0,40
188,70,1,189,6,999,4,2,60
189,70,1,190,9,1008,4,2,90
190,70,1,191,2,1010,4,4,20
191,70,1,192,5,1015,4,2,50
192,70,1,193,7,1022,7,2,70
193,70,1,194,8,1030,9,9,80
194,70,1,195,6,1036,4,4,60
195,70,1,196,2,1038,2,1,20
196,70,1,197,6,1044,9,6,60
197,70,1,198,3,1047,3,2,30
198,70,1,199,6,1053,4,2,60
199,70,1,200,4,1057,2,2,40
200,70,1,201,2,1059,1,1,20
201,70,1,202,6,1065,1,0,60
202,70,1,203,9,1074,6,4,90
203,70,1,204,6,1080,3,2,60
204,70,1,205,2,1082,3,1,20
205,70,1,206,4,1086,4,4,40
206,70,1,207,7,1093,5,3,70
207,70,1,208,3,1096,3,3,30
208,70,1,209,4,1100,0,0,40
209,70,1,210,2,1102,1,0,20
210,70,1,211,5,1107,5,3,50
211,70,1,212,7,1114,9,9,70
212,70,1,213,9,1123,4,3,90
213,70,1,214,8,1131,6,2,80
214,70,1,215,5,1136,5,5,50
215,70,1,216,2,1138,1,0,20
216,70,1,217,8,1146,8,5,80
217,70,1,218,7,1153,5,1,70
218,70,1,219,2,1155,4,1,20
219,70,1,220,6,1161,9,9,60
220,70,1,221,3,1164,0,0,30
221,70,1,222,8,1172,1,0,80
222,70,1,223,3,1175,3,2,30
223,70,1,224,2,1177,2,1,20
224,70,1,225,2,1179,3,1,20
225,70,1,226,4,1183,5,3,40
226,70,1,227,3,1186,5,4,30
227,70,1,228,7,1193,5,1,70
228,70,1,229,2,1195,5,1,20
229,70,1,230,2,1197,6,3,20
230,70,1,231,4,1201,3,3,40
231,70,1,232,8,1209,8,5,80
232,70,1,233,8,1217,5,5,80
233,70,1,234,8,1225,2,1,80
234,70,1,235,4,1229,4,4,40
235,70,1,236,3,1232,3,1,30
236,70,1,237,2,1234,3,1,20
237,70,1,238,7,1241,7,4,70
238,70,1,239,5,1246,6,1,50
239,70,1,240,4,1250,8,5,40
240,70,1,241,9,1259,9,5,90
241,70,1,242,8,1267,6,6,80
242,70,1,243,8,1275,1,0,80
243,70,1,244,5,1280,4,2,50
244,70,1,245,4,1284,7,7,40
245,70,1,246,7,1291,1,0,70
246,70,1,247,8,1299,3,3,80
247,70,1,248,4,1303,6,3,40
248,70,1,249,5,1308,4,2,50
249,70,1,250,5,1313,4,3,50
250,70,1,251,9,1322,7,3,90
251,70,1,252,6,1328,5,5,60
252,70,1,253,4,1332,2,0,40
253,70,1,254,4,1336,2,1,40
254,70,1,255,9,1345,8,5,90
255,70,1,256,3,1348,5,3,30
256,70,1,257,3,1351,2,1,30
257,70,1,258,9,1360,6,3,90
258,70,1,259,8,1368,8,4,80
259,70,1,260,7,1375,7,3,70
260,70,1,261,9,1384,6,6,90
261,70,1,262,9,1393,8,5,90
262,70,1,263,9,1402,8,6,90
263,70,1,264,5,1407,3,1,50
264,70,1,265,2,1409,3,2,20
265,70,1,266,6,1415,5,2,60
266,70,1,267,6,1421,4,2,60
267,70,1,268,3,1424,4,1,30
268,70,1,269,3,1427,4,1,30
269,70,1,270,5,1432,6,6,50
270,70,1,271,2,1434,0,0,20
271,70,1,272,7,1441,2,2,70
272,70,1,273,2,1443,0,0,20
273,70,1,274,4,1447,2,1,40
274,70,1,275,9,1456,4,4,90
275,70,1,276,3,1459,3,1,30
276,70,1,277,3,1462,5,5,30
277,70,1,278,8,1470,6,4,80
278,70,1,279,8,1478,7,3,80
279,70,1,280,6,1484,4,3,60
280,70,1,281,9,1493,5,2,90
281,70,1,282,3,1496,4,2,30
282,70,1,283,7,1503,6,3,70
283,70,1,284,4,1507,6,6,40
284,70,1,285,5,1512,1,0,50
285,70,1,286,4,1516,2,2,40
286,70,1,287,3,1519,0,0,30
287,70,1,288,7,1526,3,0,70
288,70,1,289,8,1534,5,3,80
289,70,1,290,9,1543,8,8,90
290,70,1,291,9,1552,6,3,90
291,70,1,292,5,1557,4,3,50
292,70,1,293,3,1560,2,2,30
293,70,1,294,3,1563,3,1,30
294,70,1,295,5,1568,4,2,50
295,70,1,296,6,1574,10,9,60
296,70,1,297,2,1576,3,2,20
297,70,1,298,7,1583,7,3,70
298,70,1,299,3,1586,5,4,30
299,70,1,300,9,1595,7,7,90
300,70,1,301,8,1603,4,3,80
301,70,1,302,7,1610,5,4,70
302,70,1,303,7,1617,2,0,70
303,70,1,304,6,1623,4,2,60
304,70,1,305,3,1626,4,1,30
305,70,1,306,4,1630,4,1,40
306,70,1,307,7,1637,5,5,70
307,70,1,308,7,1644,4,1,70
308,70,1,309,9,1653,5,3,90
309,70,1,310,6,1659,7,3,60
310,70,1,311,3,1662,7,7,30
311,70,1,312,5,1667,2,1,50
312,70,1,313,6,1673,2,0,60
313,70,1,314,3,1676,3,3,30
314,70,1,315,4,1680,1,0,40
315,70,1,316,6,1686,6,5,60
316,70,1,317,8,1694,6,2,80
317,70,1,318,2,1696,5,1,20
318,70,1,319,4,1700,4,3,40
319,70,1,320,4,1704,2,1,40
320,70,1,321,8,1712,6,5,80
321,70,1,322,3,1715,2,1,30
322,70,1,323,7,1722,4,0,70
323,70,1,324,2,1724,4,4,20
324,70,1,325,3,1727,3,2,30
325,70,1,326,4,1731,1,0,40
326,70,1,327,3,1734,2,1,30
327,70,1,328,4,1738,6,5,40
328,70,1,329,9,1747,3,1,90
329,70,1,330,4,1751,3,1,40
330,70,1,331,9,1760,6,4,90
331,70,1,332,4,1764,6,1,40
332,70,1,333,6,1770,6,4,60
333,70,1,334,7,1777,5,1,70
334,70,1,335,8,1785,9,8,80
335,70,1,336,3,1788,1,0,30
336,70,1,337,6,1794,7,4,60
337,70,1,338,6,1800,11,9,60
338,70,1,339,8,1808,4,1,80
339,70,1,340,6,1814,8,4,60
340,70,1,341,7,1821,9,8,70
341,70,1,342,4,1825,3,3,40
342,70,1,343,5,1830,2,0,50
343,70,1,344,9,1839,6,6,90
344,70,1,345,6,1845,2,1,60
345,70,1,346,7,1852,3,1,70
346,70,1,347,6,1858,7,7,60
347,70,1,348,8,1866,4,3,80
348,70,1,349,9,1875,6,4,90
349,70,1,350,9,1884,7,5,90
350,70,1,351,4,1888,4,1,40
351,70,1,352,3,1891,4,2,30
352,70,1,353,5,1896,4,2,50
353,70,1,354,2,1898,4,2,20
354,70,1,355,6,1904,6,5,60
355,70,1,356,2,1906,3,1,20
356,70,1,357,7,1913,2,2,70
357,70,1,358,6,1919,2,1,60
358,70,1,359,5,1924,6,5,50
359,70,1,360,9,1933,6,3,90
360,70,1,361,3,1936,4,2,30
361,70,1,362,4,1940,4,2,40
362,70,1,363,3,1943,2,0,30
363,70,1,364,5,1948,3,3,50
364,70,1,365,2,1950,0,0,20
365,70,1,366,8,1958,7,3,80
366,70,1,367,3,1961,6,2,30
367,70,1,368,2,1963,4,2,20
368,70,1,369,3,1966,3,1,30
369,70,1,370,6,1972,5,5,60
370,70,1,371,5,1977,1,0,50
371,70,1,372,7,1984,5,3,70
372,70,1,373,2,1986,3,2,20
373,70,1,374,5,1991,5,4,50
374,70,1,375,7,1998,4,4,70
375,70,1,376,3,2001,1,0,30
376,70,1,377,2,2003,3,2,20
377,70,1,378,4,2007,4,4,40
378,70,1,379,6,2013,5,3,60
379,70,1,380,5,2018,2,2,50
380,70,1,381,5,2023,5,1,50
381,70,1,382,6,2029,7,3,60
382,70,1,383,3,2032,5,5,30
383,70,1,384,2,2034,2,0,20
384,70,1,385,8,2042,8,5,80
385,70,1,386,7,2049,4,1,70
386,70,1,387,8,2057,7,3,80
387,70,1,388,6,2063,8,7,60
388,70,1,389,3,2066,2,1,30
389,70,1,390,7,2073,2,1,70
390,70,1,391,9,2082,11,7,90
391,70,1,392,8,2090,10,7,80
392,70,1,393,6,2096,4,3,60
393,70,1,394,8,2104,6,6,80
394,70,1,395,9,2113,3,1,90
395,70,1,396,5,2118,5,5,50
396,70,1,397,7,2125,4,3,70
397,70,1,398,9,2134,2,1,90
398,70,1,399,2,2136,1,0,20
399,70,1,400,6,2142,8,3,60
400,70,1,401,2,2144,5,5,20
401,70,1,402,2,2146,1,0,20
402,70,1,403,4,2150,1,1,40
403,70,1,404,4,2154,4,3,40
404,70,1,405,9,2163,10,8,90
405,70,1,406,5,2168,3,0,50
406,70,1,407,3,2171,5,4,30
407,70,1,408,5,2176,7,4,50
408,70,1,409,8,2184,6,3,80
409,70,1,410,3,2187,4,3,30
410,70,1,411,6,2193,9,9,60
411,70,1,412,5,2198,4,4,50
412,70,1,413,3,2201,0,0,30
413,70,1,414,6,2207,4,3,60
414,70,1,415,6,2213,3,2,60
415,70,1,416,8,2221,5,3,80
416,70,1,417,3,2224,3,2,30
417,70,1,418,6,2230,5,2,60
418,70,1,419,3,2233,3,2,30
419,70,1,420,3,2236,4,2,30
420,70,1,421,8,2244,10,8,80
421,70,1,422,7,2251,6,2,70
422,70,1,423,5,2256,6,5,50
423,70,1,424,5,2261,2,2,50
424,70,1,425,5,2266,1,0,50
425,70,1,426,9,2275,5,4,90
426,70,1,427,9,2284,5,4,90
427,70,1,428,4,2288,1,0,40
428,70,1,429,2,2290,2,2,20
429,70,1,430,2,2292,3,2,20
430,70,1,431,6,2298,4,1,60
431,70,1,432,4,2302,5,2,40
432,70,1,433,2,2304,4,2,20
433,70,1,434,9,2313,3,2,90
434,70,1,435,6,2319,5,2,60
435,70,1,436,7,2326,8,4,70
436,70,1,437,2,2328,5,4,20
437,70,1,438,5,2333,2,0,50
438,70,1,439,8,2341,7,2,80
439,70,1,440,9,2350,10,6,90
440,70,1,441,6,2356,9,9,60
441,70,1,442,9,2365,3,2,90
442,70,1,443,2,2367,1,0,20
443,70,1,444,7,2374,6,3,70
444,70,1,445,6,2380,10,7,60
445,70,1,446,2,2382,4,0,20
446,70,1,447,2,2384,4,3,20
447,70,1,448,5,2389,2,1,50
448,70,1,449,3,2392,5,5,30
449,70,1,450,6,2398,1,0,60
450,70,1,451,6,2404,1,0,60
451,70,1,452,9,2413,8,5,90
452,70,1,453,5,2418,5,2,50
453,70,1,454,6,2424,8,4,60
454,70,1,455,8,2432,13,9,80
455,70,1,456,7,2439,9,4,70
456,70,1,457,8,2447,10,7,80
457,70,1,458,5,2452,5,5,50
458,70,1,459,3,2455,3,2,30
459,70,1,460,3,2458,4,3,30
460,70,1,461,6,2464,4,2,60
461,70,1,462,7,2471,3,2,70
462,70,1,463,6,2477,7,3,60
463,70,1,464,6,2483,8,5,60
464,70,1,465,7,2490,8,8,70
465,70,1,466,3,2493,1,0,30
466,70,1,467,7,2500,3,3,70
467,70,1,468,9,2509,1,0,90
468,70,1,469,9,2518,5,3,90
469,70,1,470,7,2525,5,2,70
470,70,1,471,4,2529,5,0,40
471,70,1,472,9,2538,8,8,90
472,70,1,473,5,2543,4,3,50
473,70,1,474,2,2545,2,2,20
474,70,1,475,8,2553,5,3,80
475,70,1,476,4,2557,7,4,40
476,70,1,477,7,2564,8,4,70
477,70,1,478,7,2571,7,4,70
478,70,1,479,4,2575,6,3,40
479,70,1,480,2,2577,3,3,20
480,70,1,481,2,2579,1,0,20
481,70,1,482,2,2581,2,1,20
482,70,1,483,4,2585,4,0,40
483,70,1,484,6,2591,9,6,60
484,70,1,485,2,2593,5,3,20
485,70,1,486,5,2598,5,2,50
486,70,1,487,8,2606,5,1,80
487,70,1,488,9,2615,8,4,90
488,70,1,489,4,2619,5,3,40
489,70,1,490,8,2627,5,3,80
490,70,1,491,2,2629,4,2,20
491,70,1,492,6,2635,6,5,60
492,70,1,493,6,2641,2,1,60
493,70,1,494,9,2650,4,1,90
494,70,1,495,5,2655,7,3,50
495,70,1,496,3,2658,5,3,30
496,70,1,497,3,2661,5,3,30
497,70,1,498,9,2670,8,4,90
498,70,1,499,6,2676,7,4,60
499,70,1,500,8,2684,6,4,80
500,70,1,501,2,2686,4,3,20
501,70,1,502,5,2691,2,1,50
502,70,1,503,3,2694,6,3,30
503,70,1,504,9,2703,9,5,90
504,70,1,505,6,2709,10,10,60
505,70,1,506,6,2715,5,3,60
506,70,1,507,8,2723,5,4,80
507,70,1,508,6,2729,3,1,60
508,70,1,509,5,2734,3,2,50
509,70,1,510,3,2737,5,4,30
510,70,1,511,4,2741,2,1,40
511,70,1,512,3,2744,3,2,30
512,70,1,513,8,2752,3,2,80
513,70,1,514,2,2754,2,0,20
514,70,1,515,4,2758,4,4,40
515,70,1,516,7,2765,6,4,70
516,70,1,517,4,2769,5,3,40
517,70,1,518,4,2773,2,0,40
518,70,1,519,3,2776,2,1,30
519,70,1,520,4,2780,5,2,40
520,70,1,521,9,2789,7,5,90
521,70,1,522,6,2795,6,2,60
522,70,1,523,8,2803,8,5,80
523,70,1,524,2,2805,3,3,20
524,70,1,525,3,2808,2,1,30
525,70,1,526,7,2815,4,1,70
526,70,1,527,9,2824,4,0,90
527,70,1,528,8,2832,5,4,80
528,70,1,529,9,2841,3,3,90
529,70,1,530,9,2850,10,8,90
530,70,1,531,9,2859,7,5,90
531,70,1,532,7,2866,4,4,70
532,70,1,533,8,2874,9,6,80
533,70,1,534,4,2878,5,2,40
534,70,1,535,9,2887,9,3,90
535,70,1,536,2,2889,7,7,20
536,70,1,537,5,2894,2,0,50
537,70,1,538,8,2902,6,4,80
538,70,1,539,8,2910,8,5,80
539,70,1,540,3,2913,3,1,30
540,70,1,541,6,2919,8,5,60
541,70,1,542,3,2922,7,5,30
542,70,1,543,8,2930,5,2,80
543,70,1,544,3,2933,4,3,30
544,70,1,545,5,2938,2,0,50
545,70,1,546,4,2942,5,5,40
546,70,1,547,2,2944,1,1,20
547,70,1,548,5,2949,2,1,50
548,70,1,549,3,2952,2,1,30
549,70,1,550,4,2956,3,1,40
550,70,1,551,5,2961,5,2,50
551,70,1,552,3,2964,5,2,30
552,70,1,553,7,2971,4,2,70
553,70,1,554,9,2980,11,7,90
554,70,1,555,6,2986,9,3,60
555,70,1,556,2,2988,8,4,20
556,70,1,557,8,2996,9,4,80
557,70,1,558,6,3002,7,3,60
558,70,1,559,5,3007,6,3,50
559,70,1,560,9,3016,9,7,90
560,70,1,561,6,3022,8,6,60
561,70,1,562,3,3025,2,1,30
562,70,1,563,7,3032,5,3,70
563,70,1,564,7,3039,7,7,70
564,70,1,565,8,3047,4,2,80
565,70,1,566,5,3052,7,5,50
566,70,1,567,5,3057,3,2,50
567,70,1,568,8,3065,2,1,80
568,70,1,569,5,3070,1,0,50
569,70,1,570,5,3075,3,1,50
570,70,1,571,6,3081,5,2,60
571,70,1,572,5,3086,4,2,50
572,70,1,573,5,3091,3,2,50
573,70,1,574,4,3095,3,3,40
574,70,1,575,9,3104,6,2,90
575,70,1,576,7,3111,7,3,70
576,70,1,577,2,3113,4,1,20
577,70,1,578,4,3117,6,2,40
578,70,1,579,3,3120,6,4,30
579,70,1,580,8,3128,7,3,80
580,70,1,581,2,3130,4,3,20
581,70,1,582,7,3137,6,5,70
582,70,1,583,9,3146,7,7,90
583,70,1,584,3,3149,0,0,30
584,70,1,585,3,3152,4,3,30
585,70,1,586,2,3154,2,0,20
586,70,1,587,4,3158,5,3,40
587,70,1,588,5,3163,5,2,50
588,70,1,589,8,3171,5,4,80
589,70,1,590,9,3180,10,5,90
590,70,1,591,3,3183,8,4,30
591,70,1,592,4,3187,6,6,40
592,70,1,593,6,3193,6,3,60
593,70,1,594,4,3197,4,4,40
594,70,1,595,6,3203,3,1,60
595,70,1,596,7,3210,5,3,70
596,70,1,597,3,3213,3,3,30
597,70,1,598,9,3222,7,7,90
598,70,1,599,2,3224,0,0,20
599,70,1,600,2,3226,2,1,20
600,70,1,601,4,3230,5,2,40
601,70,1,602,4,3234,4,3,40
602,70,1,603,9,3243,4,2,90
603,70,1,604,7,3250,5,3,70
604,70,1,605,3,3253,6,3,30
605,70,1,606,4,3257,5,3,40
606,70,1,607,9,3266,4,2,90
607,70,1,608,3,3269,2,1,30
608,70,1,609,6,3275,4,1,60
609,70,1,610,6,3281,5,3,60
610,70,1,611,3,3284,4,2,30
611,70,1,612,4,3288,3,3,40
612,70,1,613,2,3290,3,3,20
613,70,1,614,3,3293,2,0,30
614,70,1,615,9,3302,4,1,90
615,70,1,616,8,3310,5,4,80
616,70,1,617,9,3319,5,2,90
617,70,1,618,5,3324,8,5,50
618,70,1,619,2,3326,5,4,20
619,70,1,620,4,3330,8,4,40
620,70,1,621,2,3332,4,3,20
621,70,1,622,4,3336,6,4,40
622,70,1,623,3,3339,3,1,30
623,70,1,624,5,3344,4,4,50
624,70,1,625,2,3346,1,0,20
625,70,1,626,2,3348,1,0,20
626,70,1,627,7,3355,3,0,70
627,70,1,628,5,3360,7,7,50
628,70,1,629,4,3364,3,0,40
629,70,1,630,5,3369,8,8,50
630,70,1,631,3,3372,1,0,30
631,70,1,632,3,3375,3,2,30
632,70,1,633,5,3380,10,7,50
633,70,1,634,9,3389,7,5,90
634,70,1,635,6,3395,7,3,60
635,70,1,636,5,3400,6,2,50
636,70,1,637,7,3407,7,6,70
637,70,1,638,2,3409,2,2,20
638,70,1,639,6,3415,2,2,60
639,70,1,640,7,3422,6,2,70
640,70,1,641,3,3425,6,1,30
641,70,1,642,5,3430,7,5,50
642,70,1,643,5,3435,6,3,50
643,70,1,644,3,3438,7,4,30
644,70,1,645,4,3442,7,4,40
645,70,1,646,6,3448,6,1,60
646,70,1,647,9,3457,14,10,90
647,70,1,648,8,3465,12,7,80
648,70,1,649,2,3467,8,8,20
649,70,1,650,9,3476,1,0,90
650,70,1,651,9,3485,6,6,90
651,70,1,652,7,3492,1,0,70
652,70,1,653,5,3497,2,1,50
653,70,1,654,5,3502,2,0,50
654,70,1,655,3,3505,3,0,30
655,70,1,656,4,3509,9,6,40
656,70,1,657,5,3514,3,3,50
657,70,1,658,2,3516,1,0,20
658,70,1,659,5,3521,6,3,50
659,70,1,660,6,3527,5,5,60
660,70,1,661,8,3535,3,1,80
661,70,1,662,3,3538,3,1,30
662,70,1,663,4,3542,2,1,40
663,70,1,664,7,3549,5,5,70
664,70,1,665,3,3552,2,0,30
665,70,1,666,4,3556,4,4,40
666,70,1,667,8,3564,6,3,80
667,70,1,668,4,3568,5,5,40
668,70,1,669,4,3572,4,2,40
669,70,1,670,2,3574,2,1,20
670,70,1,671,9,3583,4,2,90
671,70,1,672,2,3585,2,1,20
672,70,1,673,7,3592,5,3,70
673,70,1,674,6,3598,5,2,60
674,70,1,675,4,3602,5,2,40
675,70,1,676,3,3605,5,4,30
676,70,1,677,6,3611,5,3,60
677,70,1,678,6,3617,6,4,60
678,70,1,679,6,3623,5,3,60
679,70,1,680,8,3631,6,3,80
680,70,1,681,6,3637,10,6,60
681,70,1,682,5,3642,6,4,50
682,70,1,683,2,3644,2,0,20
683,70,1,684,7,3651,4,3,70
684,70,1,685,7,3658,2,1,70
685,70,1,686,7,3665,3,1,70
686,70,1,687,4,3669,5,1,40
687,70,1,688,5,3674,9,9,50
688,70,1,689,8,3682,4,3,80
689,70,1,690,3,3685,1,0,30
690,70,1,691,3,3688,2,1,30
691,70,1,692,2,3690,3,3,20
692,70,1,693,3,3693,0,0,30
693,70,1,694,9,3702,3,1,90
694,70,1,695,7,3709,5,3,70
695,70,1,696,6,3715,6,3,60
696,70,1,697,7,3722,3,3,70
697,70,1,698,5,3727,4,3,50
698,70,1,699,4,3731,4,4,40
699,70,1,700,9,3740,8,5,90
700,70,1,701,6,3746,5,3,60
701,70,1,702,6,3752,3,0,60
702,70,1,703,8,3760,8,5,80
703,70,1,704,6,3766,6,6,60
704,70,1,705,4,3770,1,1,40
705,70,1,706,5,3775,2,0,50
706,70,1,707,6,3781,6,2,60
707,70,1,708,6,3787,7,5,60
708,70,1,709,3,3790,4,2,30
709,70,1,710,6,3796,6,3,60
710,70,1,711,8,3804,5,4,80
711,70,1,712,5,3809,5,2,50
712,70,1,713,4,3813,8,4,40
713,70,1,714,9,3822,8,3,90
714,70,1,715,6,3828,7,4,60
715,70,1,716,8,3836,12,6,80
716,70,1,717,4,3840,7,5,40
717,70,1,718,3,3843,5,1,30
718,70,1,719,2,3845,5,2,20
719,70,1,720,8,3853,4,1,80
720,70,1,721,5,3858,4,2,50
721,70,1,722,6,3864,5,4,60
722,70,1,723,4,3868,3,1,40
723,70,1,724,4,3872,4,2,40
724,70,1,725,5,3877,6,6,50
725,70,1,726,2,3879,0,0,20
726,70,1,727,4,3883,1,0,40
727,70,1,728,2,3885,1,0,20
728,70,1,729,6,3891,5,1,60
729,70,1,730,2,3893,4,2,20
730,70,1,731,4,3897,4,4,40
731,70,1,732,2,3899,0,0,20
732,70,1,733,4,3903,1,1,40
733,70,1,734,6,3909,3,2,60
734,70,1,735,8,3917,2,1,80
735,70,1,736,5,3922,1,0,50
736,70,1,737,7,3929,8,5,70
737,70,1,738,3,3932,6,6,30
738,70,1,739,8,3940,3,3,80
739,70,1,740,2,3942,0,0,20
740,70,1,741,2,3944,0,0,20
741,70,1,742,7,3951,4,1,70
742,70,1,743,3,3954,6,4,30
