,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
105,174,1,106,2,576,5,5,20
106,174,1,107,6,582,1,1,60
107,174,1,108,5,587,4,4,50
108,174,1,109,9,596,2,2,90
109,174,1,110,8,604,4,0,80
110,174,1,111,2,606,4,0,20
111,174,1,112,2,608,6,6,20
112,174,1,113,2,610,1,1,20
113,174,1,114,9,619,4,0,90
114,174,1,115,2,621,6,6,20
115,174,1,116,8,629,4,1,80
116,174,1,117,5,634,8,8,50
117,174,1,118,4,638,3,3,40
118,174,1,119,8,646,5,5,80
119,174,1,120,3,649,0,0,30
120,174,1,121,6,655,3,0,60
121,174,1,122,7,662,9,3,70
122,174,1,123,6,668,7,7,60
123,174,1,124,6,674,5,5,60
124,174,1,125,2,676,0,0,20
125,174,1,126,5,681,2,1,50
126,174,1,127,6,687,3,3,60
127,174,1,128,9,696,4,1,90
128,174,1,129,2,698,3,0,20
129,174,1,130,9,707,7,0,90
130,174,1,131,8,715,7,7,80
131,174,1,132,6,721,3,3,60
132,174,1,133,9,730,1,1,90
133,174,1,134,3,733,0,0,30
134,174,1,135,8,741,8,2,80
135,174,1,136,9,750,14,14,90
136,174,1,137,2,752,0,0,20
137,174,1,138,8,760,2,2,80
138,174,1,139,4,764,3,3,40
139,174,1,140,2,766,2,2,20
140,174,1,141,4,770,4,0,40
141,174,1,142,6,776,5,5,60
142,174,1,143,4,780,2,0,40
143,174,1,144,6,786,6,6,60
144,174,1,145,9,795,2,2,90
145,174,1,146,5,800,3,3,50
146,174,1,147,5,805,4,1,50
147,174,1,148,4,809,4,1,40
148,174,1,149,2,811,3,3,20
149,174,1,150,5,816,3,3,50
150,174,1,151,6,822,4,0,60
151,174,1,152,6,828,8,8,60
152,174,1,153,7,835,2,2,70
153,174,1,154,5,840,3,0,50
154,174,1,155,6,846,7,7,60
155,174,1,156,6,852,0,0,60
156,174,1,157,8,860,8,0,80
157,174,1,158,2,862,8,2,20
158,174,1,159,8,870,8,8,80
159,174,1,160,8,878,3,1,80
160,174,1,161,7,885,7,7,70
161,174,1,162,8,893,6,1,80
162,174,1,163,2,895,6,6,20
163,174,1,164,5,900,2,2,50
164,174,1,165,3,903,4,1,30
165,174,1,166,5,908,3,0,50
166,174,1,167,5,913,3,0,50
167,174,1,168,3,916,3,0,30
168,174,1,169,9,925,8,1,90
169,174,1,170,8,933,11,2,80
170,174,1,171,6,939,13,13,60
171,174,1,172,5,944,4,0,50
172,174,1,173,3,947,4,1,30
173,174,1,174,8,955,4,4,80
174,174,1,175,3,958,3,3,30
175,174,1,176,4,962,0,0,40
176,174,1,177,9,971,7,7,90
177,174,1,178,3,974,1,1,30
178,174,1,179,5,979,1,0,50
179,174,1,180,7,986,7,1,70
180,174,1,181,5,991,11,0,50
181,174,1,182,6,997,16,16,60
182,174,1,183,7,1004,2,0,70
183,174,1,184,7,1011,6,6,70
184,174,1,185,5,1016,1,1,50
185,174,1,186,2,1018,1,0,20
186,174,1,187,5,1023,3,3,50
187,174,1,188,9,1032,0,0,90
188,174,1,189,2,1034,1,0,20
189,174,1,190,5,1039,3,0,50
190,174,1,191,2,1041,4,4,20
191,174,1,192,5,1046,2,0,50
192,174,1,193,6,1052,5,5,60
193,174,1,194,8,1060,5,5,80
194,174,1,195,5,1065,3,0,50
195,174,1,196,2,1067,4,4,20
196,174,1,197,5,1072,2,0,50
197,174,1,198,4,1076,4,4,40
198,174,1,199,7,1083,1,0,70
199,174,1,200,6,1089,4,1,60
200,174,1,201,6,1095,8,8,60
201,174,1,202,4,1099,1,0,40
202,174,1,203,5,1104,6,6,50
203,174,1,204,7,1111,6,0,70
204,174,1,205,4,1115,9,9,40
205,174,1,206,9,1124,5,5,90
206,174,1,207,7,1131,7,7,70
207,174,1,208,6,1137,3,0,60
208,174,1,209,2,1139,3,0,20
209,174,1,210,3,1142,6,6,30
210,174,1,211,2,1144,2,0,20
211,174,1,212,9,1153,8,8,90
212,174,1,213,2,1155,3,0,20
213,174,1,214,7,1162,5,5,70
214,174,1,215,3,1165,0,0,30
215,174,1,216,8,1173,4,0,80
216,174,1,217,4,1177,5,5,40
217,174,1,218,6,1183,1,0,60
218,174,1,219,3,1186,2,0,30
219,174,1,220,3,1189,3,1,30
220,174,1,221,7,1196,3,0,70
221,174,1,222,7,1203,5,2,70
222,174,1,223,8,1211,11,1,80
223,174,1,224,3,1214,13,13,30
224,174,1,225,7,1221,2,1,70
225,174,1,226,5,1226,5,2,50
226,174,1,227,3,1229,3,0,30
227,174,1,228,4,1233,5,5,40
228,174,1,229,5,1238,2,2,50
229,174,1,230,7,1245,4,4,70
230,174,1,231,9,1254,5,0,90
231,174,1,232,3,1257,5,5,30
232,174,1,233,7,1264,2,0,70
233,174,1,234,4,1268,4,2,40
234,174,1,235,6,1274,5,5,60
235,174,1,236,8,1282,2,2,80
236,174,1,237,6,1288,4,4,60
237,174,1,238,4,1292,2,0,40
238,174,1,239,9,1301,4,4,90
239,174,1,240,3,1304,2,0,30
240,174,1,241,9,1313,4,1,90
241,174,1,242,6,1319,7,0,60
242,174,1,243,5,1324,13,13,50
243,174,1,244,6,1330,0,0,60
244,174,1,245,5,1335,2,2,50
245,174,1,246,8,1343,2,0,80
246,174,1,247,7,1350,7,7,70
247,174,1,248,4,1354,4,4,40
248,174,1,249,8,1362,6,1,80
249,174,1,250,7,1369,6,0,70
250,174,1,251,3,1372,6,6,30
251,174,1,252,4,1376,2,2,40
252,174,1,253,8,1384,5,5,80
253,174,1,254,3,1387,2,2,30
254,174,1,255,5,1392,3,0,50
255,174,1,256,6,1398,5,5,60
256,174,1,257,9,1407,7,1,90
257,174,1,258,5,1412,8,1,50
258,174,1,259,4,1416,8,1,40
259,174,1,260,4,1420,9,2,40
260,174,1,261,3,1423,7,0,30
261,174,1,262,9,1432,12,1,90
262,174,1,263,5,1437,17,17,50
263,174,1,264,2,1439,3,3,20
264,174,1,265,4,1443,2,0,40
265,174,1,266,2,1445,2,0,20
266,174,1,267,6,1451,5,5,60
267,174,1,268,7,1458,4,4,70
268,174,1,269,4,1462,6,0,40
269,174,1,270,8,1470,10,1,80
270,174,1,271,9,1479,17,5,90
271,174,1,272,4,1483,12,12,40
272,174,1,273,5,1488,5,1,50
273,174,1,274,9,1497,6,3,90
274,174,1,275,4,1501,3,3,40
275,174,1,276,4,1505,2,0,40
276,174,1,277,5,1510,2,2,50
277,174,1,278,9,1519,5,0,90
278,174,1,279,2,1521,5,5,20
279,174,1,280,9,1530,6,6,90
280,174,1,281,4,1534,3,0,40
281,174,1,282,8,1542,6,0,80
282,174,1,283,4,1546,7,7,40
283,174,1,284,3,1549,2,2,30
284,174,1,285,3,1552,0,0,30
285,174,1,286,3,1555,1,0,30
286,174,1,287,3,1558,3,3,30
287,174,1,288,9,1567,4,4,90
288,174,1,289,8,1575,2,0,80
289,174,1,290,2,1577,2,2,20
290,174,1,291,8,1585,2,2,80
291,174,1,292,6,1591,4,4,60
292,174,1,293,4,1595,1,0,40
293,174,1,294,4,1599,4,4,40
294,174,1,295,6,1605,8,1,60
295,174,1,296,4,1609,7,2,40
296,174,1,297,7,1616,9,9,70
297,174,1,298,9,1625,6,6,90
298,174,1,299,2,1627,1,0,20
299,174,1,300,4,1631,2,0,40
300,174,1,301,3,1634,4,4,30
301,174,1,302,3,1637,0,0,30
302,174,1,303,8,1645,6,0,80
303,174,1,304,6,1651,10,0,60
304,174,1,305,9,1660,14,1,90
305,174,1,306,2,1662,14,3,20
306,174,1,307,8,1670,15,15,80
307,174,1,308,7,1677,4,4,70
308,174,1,309,4,1681,1,0,40
309,174,1,310,9,1690,5,5,90
310,174,1,311,9,1699,5,1,90
311,174,1,312,8,1707,9,9,80
312,174,1,313,2,1709,0,0,20
313,174,1,314,2,1711,0,0,20
314,174,1,315,6,1717,5,5,60
315,174,1,316,5,1722,3,3,50
316,174,1,317,3,1725,3,0,30
317,174,1,318,9,1734,8,2,90
318,174,1,319,5,1739,11,3,50
319,174,1,320,3,1742,13,2,30
320,174,1,321,5,1747,13,13,50
321,174,1,322,5,1752,4,0,50
322,174,1,323,8,1760,8,8,80
323,174,1,324,8,1768,5,0,80
324,174,1,325,3,1771,6,3,30
325,174,1,326,7,1778,6,6,70
326,174,1,327,6,1784,3,3,60
327,174,1,328,3,1787,4,1,30
328,174,1,329,8,1795,10,0,80
329,174,1,330,4,1799,13,13,40
330,174,1,331,3,1802,1,1,30
331,174,1,332,5,1807,1,1,50
332,174,1,333,7,1814,8,8,70
333,174,1,334,8,1822,5,0,80
334,174,1,335,7,1829,8,8,70
335,174,1,336,5,1834,3,3,50
336,174,1,337,5,1839,4,1,50
337,174,1,338,7,1846,8,8,70
338,174,1,339,6,1852,2,2,60
339,174,1,340,7,1859,2,0,70
340,174,1,341,2,1861,4,0,20
341,174,1,342,6,1867,6,1,60
342,174,1,343,8,1875,9,9,80
343,174,1,344,6,1881,6,1,60
344,174,1,345,3,1884,6,6,30
345,174,1,346,2,1886,0,0,20
346,174,1,347,5,1891,3,3,50
347,174,1,348,5,1896,3,0,50
348,174,1,349,7,1903,10,0,70
349,174,1,350,7,1910,13,13,70
350,174,1,351,8,1918,2,2,80
351,174,1,352,4,1922,1,0,40
352,174,1,353,6,1928,4,4,60
353,174,1,354,6,1934,2,0,60
354,174,1,355,4,1938,5,0,40
355,174,1,356,5,1943,6,6,50
356,174,1,357,6,1949,1,0,60
357,174,1,358,7,1956,6,0,70
358,174,1,359,6,1962,9,0,60
359,174,1,360,6,1968,10,10,60
360,174,1,361,4,1972,1,0,40
361,174,1,362,8,1980,2,2,80
362,174,1,363,2,1982,0,0,20
363,174,1,364,2,1984,0,0,20
364,174,1,365,6,1990,6,1,60
365,174,1,366,4,1994,6,3,40
366,174,1,367,8,2002,15,2,80
367,174,1,368,5,2007,17,1,50
368,174,1,369,4,2011,18,2,40
369,174,1,370,5,2016,16,7,50
370,174,1,371,9,2025,11,0,90
371,174,1,372,9,2034,20,20,90
372,174,1,373,6,2040,4,0,60
373,174,1,374,2,2042,4,4,20
374,174,1,375,6,2048,5,0,60
375,174,1,376,8,2056,10,10,80
376,174,1,377,8,2064,6,6,80
377,174,1,378,4,2068,3,0,40
378,174,1,379,3,2071,5,1,30
379,174,1,380,3,2074,6,1,30
380,174,1,381,3,2077,7,7,30
381,174,1,382,2,2079,0,0,20
382,174,1,383,9,2088,7,0,90
383,174,1,384,2,2090,8,3,20
384,174,1,385,4,2094,7,7,40
385,174,1,386,3,2097,2,2,30
386,174,1,387,9,2106,0,0,90
387,174,1,388,6,2112,2,1,60
388,174,1,389,8,2120,7,0,80
389,174,1,390,9,2129,14,14,90
390,174,1,391,3,2132,1,1,30
391,174,1,392,9,2141,4,4,90
392,174,1,393,5,2146,2,0,50
393,174,1,394,7,2153,5,5,70
394,174,1,395,3,2156,2,2,30
395,174,1,396,8,2164,2,1,80
396,174,1,397,7,2171,5,0,70
397,174,1,398,5,2176,6,6,50
398,174,1,399,8,2184,0,0,80
399,174,1,400,6,2190,1,1,60
400,174,1,401,5,2195,7,2,50
401,174,1,402,4,2199,5,5,40
402,174,1,403,6,2205,0,0,60
403,174,1,404,8,2213,7,7,80
404,174,1,405,4,2217,2,1,40
405,174,1,406,3,2220,2,2,30
406,174,1,407,5,2225,2,0,50
407,174,1,408,4,2229,4,4,40
408,174,1,409,2,2231,1,1,20
409,174,1,410,4,2235,2,2,40
410,174,1,411,3,2238,3,3,30
411,174,1,412,3,2241,0,0,30
412,174,1,413,6,2247,4,4,60
413,174,1,414,5,2252,0,0,50
414,174,1,415,7,2259,2,0,70
415,174,1,416,5,2264,4,4,50
416,174,1,417,8,2272,3,0,80
417,174,1,418,5,2277,5,5,50
418,174,1,419,7,2284,2,2,70
419,174,1,420,3,2287,0,0,30
420,174,1,421,7,2294,4,4,70
421,174,1,422,9,2303,5,5,90
422,174,1,423,9,2312,4,4,90
423,174,1,424,6,2318,1,0,60
424,174,1,425,2,2320,3,3,20
425,174,1,426,4,2324,2,2,40
426,174,1,427,5,2329,1,0,50
427,174,1,428,7,2336,7,7,70
428,174,1,429,8,2344,3,3,80
429,174,1,430,4,2348,3,0,40
430,174,1,431,9,2357,8,1,90
431,174,1,432,8,2365,11,3,80
432,174,1,433,4,2369,9,1,40
433,174,1,434,5,2374,11,3,50
434,174,1,435,3,2377,9,0,30
435,174,1,436,4,2381,11,11,40
436,174,1,437,5,2386,2,2,50
437,174,1,438,6,2392,1,0,60
438,174,1,439,7,2399,7,0,70
439,174,1,440,8,2407,12,12,80
440,174,1,441,2,2409,1,0,20
441,174,1,442,9,2418,9,9,90
442,174,1,443,3,2421,2,0,30
443,174,1,444,4,2425,4,4,40
444,174,1,445,7,2432,4,4,70
445,174,1,446,6,2438,3,3,60
446,174,1,447,6,2444,3,1,60
447,174,1,448,5,2449,5,0,50
448,174,1,449,6,2455,8,1,60
449,174,1,450,5,2460,8,2,50
450,174,1,451,8,2468,9,9,80
451,174,1,452,9,2477,2,2,90
452,174,1,453,8,2485,5,1,80
453,174,1,454,5,2490,5,5,50
454,174,1,455,5,2495,4,2,50
455,174,1,456,5,2500,5,5,50
456,174,1,457,4,2504,3,3,40
457,174,1,458,8,2512,4,0,80
458,174,1,459,3,2515,5,5,30
459,174,1,460,9,2524,4,4,90
460,174,1,461,5,2529,2,0,50
461,174,1,462,8,2537,5,1,80
462,174,1,463,4,2541,4,4,40
463,174,1,464,9,2550,6,6,90
464,174,1,465,4,2554,1,0,40
465,174,1,466,2,2556,2,0,20
466,174,1,467,9,2565,4,0,90
467,174,1,468,4,2569,7,0,40
468,174,1,469,3,2572,7,0,30
469,174,1,470,5,2577,9,2,50
470,174,1,471,2,2579,8,1,20
471,174,1,472,6,2585,11,11,60
472,174,1,473,4,2589,1,1,40
473,174,1,474,7,2596,7,0,70
474,174,1,475,9,2605,12,1,90
475,174,1,476,4,2609,13,13,40
476,174,1,477,4,2613,2,2,40
477,174,1,478,7,2620,4,4,70
478,174,1,479,9,2629,9,2,90
479,174,1,480,7,2636,8,0,70
480,174,1,481,5,2641,11,11,50
481,174,1,482,9,2650,3,0,90
482,174,1,483,3,2653,5,5,30
483,174,1,484,8,2661,4,4,80
484,174,1,485,3,2664,3,3,30
485,174,1,486,5,2669,3,0,50
486,174,1,487,3,2672,3,3,30
487,174,1,488,2,2674,0,0,20
488,174,1,489,3,2677,2,2,30
489,174,1,490,7,2684,5,5,70
490,174,1,491,6,2690,6,1,60
491,174,1,492,5,2695,6,1,50
492,174,1,493,4,2699,6,6,40
493,174,1,494,3,2702,4,0,30
494,174,1,495,9,2711,5,1,90
495,174,1,496,6,2717,7,7,60
496,174,1,497,5,2722,1,0,50
497,174,1,498,3,2725,2,0,30
498,174,1,499,9,2734,7,0,90
499,174,1,500,6,2740,9,1,60
500,174,1,501,3,2743,10,2,30
501,174,1,502,2,2745,9,1,20
502,174,1,503,4,2749,10,10,40
503,174,1,504,7,2756,3,3,70
504,174,1,505,3,2759,5,0,30
505,174,1,506,8,2767,13,0,80
506,174,1,507,7,2774,13,3,70
507,174,1,508,9,2783,16,16,90
508,174,1,509,9,2792,5,1,90
509,174,1,510,4,2796,6,6,40
510,174,1,511,4,2800,3,0,40
511,174,1,512,3,2803,3,0,30
512,174,1,513,2,2805,4,0,20
513,174,1,514,5,2810,4,0,50
514,174,1,515,3,2813,4,0,30
515,174,1,516,4,2817,4,4,40
516,174,1,517,5,2822,7,7,50
517,174,1,518,3,2825,1,0,30
518,174,1,519,5,2830,3,3,50
519,174,1,520,7,2837,4,4,70
520,174,1,521,7,2844,5,5,70
521,174,1,522,2,2846,1,0,20
522,174,1,523,3,2849,4,4,30
523,174,1,524,9,2858,3,0,90
524,174,1,525,2,2860,3,0,20
525,174,1,526,7,2867,7,0,70
526,174,1,527,5,2872,10,10,50
527,174,1,528,8,2880,4,4,80
528,174,1,529,4,2884,2,2,40
529,174,1,530,9,2893,11,11,90
530,174,1,531,2,2895,0,0,20
531,174,1,532,6,2901,3,3,60
532,174,1,533,5,2906,3,0,50
533,174,1,534,2,2908,5,5,20
534,174,1,535,3,2911,0,0,30
535,174,1,536,7,2918,5,5,70
536,174,1,537,6,2924,3,0,60
537,174,1,538,6,2930,6,0,60
538,174,1,539,8,2938,8,8,80
539,174,1,540,4,2942,1,0,40
540,174,1,541,3,2945,2,0,30
541,174,1,542,3,2948,4,0,30
542,174,1,543,2,2950,6,1,20
543,174,1,544,3,2953,6,6,30
544,174,1,545,4,2957,3,3,40
545,174,1,546,5,2962,3,1,50
546,174,1,547,9,2971,6,1,90
547,174,1,548,3,2974,8,0,30
548,174,1,549,5,2979,9,9,50
549,174,1,550,2,2981,0,0,20
550,174,1,551,2,2983,1,0,20
551,174,1,552,5,2988,4,0,50
552,174,1,553,6,2994,9,9,60
553,174,1,554,7,3001,2,2,70
554,174,1,555,2,3003,2,2,20
555,174,1,556,9,3012,8,2,90
556,174,1,557,7,3019,8,8,70
557,174,1,558,9,3028,3,3,90
558,174,1,559,4,3032,4,0,40
559,174,1,560,4,3036,6,1,40
560,174,1,561,8,3044,7,0,80
561,174,1,562,8,3052,11,3,80
562,174,1,563,3,3055,9,9,30
563,174,1,564,8,3063,8,0,80
564,174,1,565,9,3072,12,12,90
565,174,1,566,6,3078,3,3,60
566,174,1,567,9,3087,6,1,90
567,174,1,568,9,3096,10,10,90
568,174,1,569,9,3105,6,0,90
569,174,1,570,3,3108,7,1,30
570,174,1,571,9,3117,7,0,90
571,174,1,572,5,3122,9,2,50
572,174,1,573,8,3130,13,13,80
573,174,1,574,4,3134,1,1,40
574,174,1,575,2,3136,1,0,20
575,174,1,576,9,3145,10,10,90
576,174,1,577,6,3151,1,1,60
577,174,1,578,9,3160,6,0,90
578,174,1,579,2,3162,7,1,20
579,174,1,580,9,3171,13,13,90
580,174,1,581,8,3179,2,0,80
581,174,1,582,6,3185,3,0,60
582,174,1,583,8,3193,10,10,80
583,174,1,584,5,3198,3,3,50
584,174,1,585,3,3201,2,0,30
585,174,1,586,8,3209,8,0,80
586,174,1,587,9,3218,12,2,90
587,174,1,588,5,3223,11,11,50
588,174,1,589,8,3231,3,3,80
589,174,1,590,4,3235,2,0,40
590,174,1,591,3,3238,2,0,30
591,174,1,592,2,3240,2,2,20
592,174,1,593,7,3247,0,0,70
593,174,1,594,5,3252,2,2,50
594,174,1,595,4,3256,1,0,40
595,174,1,596,4,3260,9,9,40
596,174,1,597,7,3267,3,3,70
597,174,1,598,7,3274,2,2,70
598,174,1,599,4,3278,7,1,40
599,174,1,600,3,3281,7,7,30
600,174,1,601,6,3287,3,3,60
601,174,1,602,2,3289,4,0,20
602,174,1,603,7,3296,9,1,70
603,174,1,604,2,3298,9,9,20
604,174,1,605,4,3302,1,0,40
605,174,1,606,5,3307,5,2,50
606,174,1,607,3,3310,5,1,30
607,174,1,608,8,3318,5,5,80
608,174,1,609,7,3325,7,7,70
609,174,1,610,9,3334,9,2,90
610,174,1,611,9,3343,11,11,90
611,174,1,612,5,3348,3,0,50
612,174,1,613,4,3352,7,3,40
613,174,1,614,6,3358,9,9,60
614,174,1,615,8,3366,3,1,80
615,174,1,616,6,3372,5,0,60
616,174,1,617,7,3379,10,10,70
617,174,1,618,5,3384,1,0,50
618,174,1,619,2,3386,3,0,20
619,174,1,620,6,3392,5,5,60
620,174,1,621,5,3397,2,0,50
621,174,1,622,4,3401,7,7,40
622,174,1,623,6,3407,3,3,60
623,174,1,624,4,3411,2,2,40
624,174,1,625,6,3417,1,1,60
625,174,1,626,4,3421,5,0,40
626,174,1,627,6,3427,9,9,60
627,174,1,628,5,3432,1,1,50
628,174,1,629,5,3437,1,0,50
629,174,1,630,3,3440,5,0,30
630,174,1,631,2,3442,6,6,20
631,174,1,632,5,3447,3,1,50
632,174,1,633,2,3449,2,2,20
633,174,1,634,3,3452,1,1,30
634,174,1,635,7,3459,5,5,70
635,174,1,636,4,3463,3,3,40
636,174,1,637,4,3467,0,0,40
637,174,1,638,5,3472,4,0,50
638,174,1,639,7,3479,6,6,70
639,174,1,640,7,3486,7,1,70
640,174,1,641,5,3491,12,1,50
641,174,1,642,5,3496,14,14,50
642,174,1,643,6,3502,1,0,60
643,174,1,644,2,3504,5,5,20
644,174,1,645,2,3506,0,0,20
645,174,1,646,6,3512,5,2,60
646,174,1,647,9,3521,8,1,90
647,174,1,648,6,3527,9,9,60
648,174,1,649,9,3536,6,6,90
649,174,1,650,2,3538,1,1,20
650,174,1,651,3,3541,0,0,30
651,174,1,652,4,3545,4,1,40
652,174,1,653,6,3551,7,0,60
653,174,1,654,2,3553,9,9,20
654,174,1,655,3,3556,1,1,30
655,174,1,656,4,3560,2,2,40
656,174,1,657,2,3562,1,1,20
657,174,1,658,9,3571,5,5,90
658,174,1,659,7,3578,2,2,70
659,174,1,660,3,3581,3,0,30
660,174,1,661,7,3588,9,9,70
661,174,1,662,8,3596,1,1,80
662,174,1,663,2,3598,3,3,20
663,174,1,664,8,3606,4,0,80
664,174,1,665,4,3610,9,3,40
665,174,1,666,9,3619,8,1,90
666,174,1,667,6,3625,8,8,60
667,174,1,668,2,3627,0,0,20
668,174,1,669,7,3634,3,0,70
669,174,1,670,6,3640,5,5,60
670,174,1,671,5,3645,1,0,50
671,174,1,672,2,3647,1,0,20
672,174,1,673,4,3651,2,0,40
673,174,1,674,5,3656,2,2,50
674,174,1,675,8,3664,2,0,80
675,174,1,676,3,3667,5,2,30
676,174,1,677,6,3673,3,0,60
677,174,1,678,6,3679,8,8,60
678,174,1,679,9,3688,3,0,90
679,174,1,680,4,3692,3,0,40
680,174,1,681,7,3699,8,8,70
681,174,1,682,5,3704,1,0,50
682,174,1,683,7,3711,4,4,70
683,174,1,684,9,3720,7,7,90
684,174,1,685,7,3727,1,1,70
685,174,1,686,8,3735,2,0,80
686,174,1,687,3,3738,3,3,30
687,174,1,688,7,3745,3,0,70
688,174,1,689,7,3752,6,6,70
689,174,1,690,2,3754,0,0,20
690,174,1,691,2,3756,0,0,20
691,174,1,692,6,3762,2,2,60
692,174,1,693,7,3769,4,4,70
693,174,1,694,7,3776,4,4,70
694,174,1,695,3,3779,0,0,30
695,174,1,696,6,3785,4,0,60
696,174,1,697,9,3794,6,6,90
697,174,1,698,6,3800,3,3,60
698,174,1,699,9,3809,1,0,90
699,174,1,700,4,3813,3,3,40
700,174,1,701,5,3818,1,0,50
701,174,1,702,4,3822,2,2,40
702,174,1,703,7,3829,4,0,70
703,174,1,704,2,3831,4,1,20
704,174,1,705,5,3836,4,2,50
705,174,1,706,8,3844,5,5,80
706,174,1,707,7,3851,1,0,70
707,174,1,708,6,3857,6,1,60
708,174,1,709,3,3860,6,6,30
709,174,1,710,9,3869,2,0,90
710,174,1,711,8,3877,4,0,80
711,174,1,712,9,3886,12,12,90
712,174,1,713,8,3894,10,4,80
713,174,1,714,3,3897,6,6,30
714,174,1,715,4,3901,2,2,40
715,174,1,716,7,3908,7,1,70
716,174,1,717,2,3910,6,1,20
717,174,1,718,5,3915,6,2,50
718,174,1,719,7,3922,9,9,70
719,174,1,720,2,3924,0,0,20
720,174,1,721,2,3926,1,0,20
721,174,1,722,6,3932,1,0,60
722,174,1,723,4,3936,3,3,40
723,174,1,724,2,3938,1,1,20
724,174,1,725,7,3945,4,4,70
725,174,1,726,5,3950,0,0,50
726,174,1,727,8,3958,5,1,80
727,174,1,728,4,3962,8,3,40
728,174,1,729,3,3965,8,8,30
729,174,1,730,3,3968,1,1,30
730,174,1,731,6,3974,3,3,60
731,174,1,732,5,3979,3,1,50
732,174,1,733,3,3982,3,3,30
733,174,1,734,9,3991,13,13,90
734,174,1,735,6,3997,4,4,60
735,174,1,736,5,4002,5,0,50
736,174,1,737,7,4009,14,14,70
737,174,1,738,5,4014,1,1,50
738,174,1,739,9,4023,5,0,90
739,174,1,740,9,4032,12,12,90
740,174,1,741,4,4036,2,2,40
741,174,1,742,6,4042,1,0,60
