,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
263,218,1,264,9,1402,5,5,90
264,218,1,265,6,1408,4,2,60
265,218,1,266,7,1415,7,7,70
266,218,1,267,2,1417,3,3,20
267,218,1,268,4,1421,1,0,40
268,218,1,269,6,1427,2,2,60
269,218,1,270,9,1436,3,3,90
270,218,1,271,2,1438,1,1,20
271,218,1,272,4,1442,2,1,40
272,218,1,273,9,1451,6,6,90
273,218,1,274,6,1457,5,5,60
274,218,1,275,8,1465,0,0,80
275,218,1,276,6,1471,6,3,60
276,218,1,277,9,1480,6,6,90
277,218,1,278,5,1485,1,1,50
278,218,1,279,5,1490,4,4,50
279,218,1,280,6,1496,3,3,60
280,218,1,281,5,1501,3,3,50
281,218,1,282,3,1504,1,1,30
282,218,1,283,6,1510,1,1,60
283,218,1,284,9,1519,2,2,90
284,218,1,285,4,1523,2,0,40
285,218,1,286,4,1527,3,2,40
286,218,1,287,7,1534,3,3,70
287,218,1,288,2,1536,0,0,20
288,218,1,289,6,1542,2,2,60
289,218,1,290,6,1548,1,1,60
290,218,1,291,7,1555,4,4,70
291,218,1,292,6,1561,4,2,60
292,218,1,293,4,1565,3,1,40
293,218,1,294,9,1574,5,5,90
294,218,1,295,5,1579,5,5,50
295,218,1,296,8,1587,2,2,80
296,218,1,297,5,1592,5,5,50
297,218,1,298,9,1601,6,6,90
298,218,1,299,8,1609,3,1,80
299,218,1,300,2,1611,3,2,20
300,218,1,301,9,1620,1,0,90
301,218,1,302,3,1623,1,1,30
302,218,1,303,7,1630,2,2,70
303,218,1,304,8,1638,5,1,80
304,218,1,305,5,1643,4,2,50
305,218,1,306,2,1645,3,3,20
306,218,1,307,7,1652,2,0,70
307,218,1,308,7,1659,6,2,70
308,218,1,309,8,1667,8,5,80
309,218,1,310,3,1670,5,5,30
310,218,1,311,7,1677,2,0,70
311,218,1,312,7,1684,5,2,70
312,218,1,313,8,1692,6,6,80
313,218,1,314,3,1695,2,2,30
314,218,1,315,7,1702,5,1,70
315,218,1,316,8,1710,10,10,80
316,218,1,317,4,1714,1,1,40
317,218,1,318,2,1716,1,0,20
318,218,1,319,8,1724,2,1,80
319,218,1,320,9,1733,5,5,90
320,218,1,321,9,1742,7,7,90
321,218,1,322,9,1751,2,2,90
322,218,1,323,9,1760,4,4,90
323,218,1,324,5,1765,2,1,50
324,218,1,325,6,1771,2,0,60
325,218,1,326,5,1776,5,5,50
326,218,1,327,5,1781,4,4,50
327,218,1,328,5,1786,1,1,50
328,218,1,329,9,1795,8,8,90
329,218,1,330,7,1802,4,4,70
330,218,1,331,5,1807,4,4,50
331,218,1,332,3,1810,3,3,30
332,218,1,333,7,1817,4,4,70
333,218,1,334,9,1826,1,0,90
334,218,1,335,5,1831,2,2,50
335,218,1,336,5,1836,1,0,50
336,218,1,337,4,1840,3,3,40
337,218,1,338,9,1849,7,4,90
338,218,1,339,7,1856,7,7,70
339,218,1,340,7,1863,4,4,70
340,218,1,341,8,1871,0,0,80
341,218,1,342,9,1880,2,2,90
342,218,1,343,5,1885,4,4,50
343,218,1,344,5,1890,1,0,50
344,218,1,345,8,1898,5,1,80
345,218,1,346,3,1901,5,5,30
346,218,1,347,9,1910,4,3,90
347,218,1,348,3,1913,3,3,30
348,218,1,349,6,1919,3,0,60
349,218,1,350,7,1926,7,2,70
350,218,1,351,9,1935,11,11,90
351,218,1,352,6,1941,2,2,60
352,218,1,353,8,1949,5,5,80
353,218,1,354,8,1957,3,2,80
354,218,1,355,6,1963,3,3,60
355,218,1,356,7,1970,5,1,70
356,218,1,357,8,1978,13,5,80
357,218,1,358,6,1984,12,12,60
358,218,1,359,7,1991,1,1,70
359,218,1,360,7,1998,8,4,70
360,218,1,361,2,2000,4,4,20
361,218,1,362,7,2007,3,1,70
362,218,1,363,9,2016,7,7,90
363,218,1,364,6,2022,0,0,60
364,218,1,365,8,2030,4,4,80
365,218,1,366,3,2033,2,2,30
366,218,1,367,9,2042,2,1,90
367,218,1,368,6,2048,3,3,60
368,218,1,369,9,2057,6,2,90
369,218,1,370,5,2062,11,6,50
370,218,1,371,6,2068,7,7,60
371,218,1,372,9,2077,2,2,90
372,218,1,373,8,2085,8,8,80
373,218,1,374,3,2088,1,1,30
374,218,1,375,7,2095,3,3,70
375,218,1,376,3,2098,1,0,30
376,218,1,377,6,2104,5,5,60
377,218,1,378,9,2113,4,1,90
378,218,1,379,6,2119,5,2,60
379,218,1,380,7,2126,9,5,70
380,218,1,381,5,2131,4,4,50
381,218,1,382,8,2139,2,2,80
382,218,1,383,8,2147,5,5,80
383,218,1,384,8,2155,5,5,80
384,218,1,385,8,2163,4,3,80
385,218,1,386,7,2170,2,2,70
386,218,1,387,4,2174,1,1,40
387,218,1,388,6,2180,2,0,60
388,218,1,389,5,2185,5,5,50
389,218,1,390,4,2189,2,2,40
390,218,1,391,3,2192,1,1,30
391,218,1,392,3,2195,2,2,30
392,218,1,393,6,2201,3,2,60
393,218,1,394,8,2209,6,3,80
394,218,1,395,2,2211,4,1,20
395,218,1,396,6,2217,6,2,60
396,218,1,397,2,2219,6,1,20
397,218,1,398,6,2225,6,6,60
398,218,1,399,3,2228,2,0,30
399,218,1,400,6,2234,4,0,60
400,218,1,401,2,2236,5,5,20
401,218,1,402,2,2238,1,0,20
402,218,1,403,6,2244,2,0,60
403,218,1,404,2,2246,3,2,20
404,218,1,405,3,2249,4,1,30
405,218,1,406,7,2256,5,5,70
406,218,1,407,7,2263,5,1,70
407,218,1,408,3,2266,4,4,30
408,218,1,409,3,2269,1,0,30
409,218,1,410,7,2276,5,1,70
410,218,1,411,8,2284,8,8,80
411,218,1,412,2,2286,1,1,20
412,218,1,413,4,2290,3,3,40
413,218,1,414,6,2296,1,0,60
414,218,1,415,2,2298,1,1,20
415,218,1,416,7,2305,5,5,70
416,218,1,417,7,2312,5,5,70
417,218,1,418,3,2315,1,0,30
418,218,1,419,6,2321,3,0,60
419,218,1,420,8,2329,8,8,80
420,218,1,421,5,2334,2,0,50
421,218,1,422,7,2341,5,5,70
422,218,1,423,6,2347,2,0,60
423,218,1,424,4,2351,3,3,40
424,218,1,425,9,2360,5,3,90
425,218,1,426,9,2369,10,10,90
426,218,1,427,9,2378,6,6,90
427,218,1,428,2,2380,2,1,20
428,218,1,429,8,2388,4,4,80
429,218,1,430,6,2394,2,1,60
430,218,1,431,9,2403,6,6,90
431,218,1,432,3,2406,1,1,30
432,218,1,433,8,2414,4,4,80
433,218,1,434,7,2421,5,5,70
434,218,1,435,3,2424,2,1,30
435,218,1,436,2,2426,2,2,20
436,218,1,437,6,2432,1,1,60
437,218,1,438,2,2434,0,0,20
438,218,1,439,9,2443,5,5,90
439,218,1,440,8,2451,2,2,80
440,218,1,441,6,2457,1,0,60
441,218,1,442,5,2462,4,0,50
442,218,1,443,9,2471,13,13,90
443,218,1,444,5,2476,2,0,50
444,218,1,445,7,2483,9,4,70
445,218,1,446,7,2490,8,8,70
446,218,1,447,4,2494,2,2,40
447,218,1,448,9,2503,8,8,90
448,218,1,449,8,2511,6,2,80
449,218,1,450,7,2518,6,2,70
450,218,1,451,7,2525,6,6,70
451,218,1,452,5,2530,2,2,50
452,218,1,453,3,2533,1,0,30
453,218,1,454,8,2541,3,3,80
454,218,1,455,4,2545,2,2,40
455,218,1,456,3,2548,3,3,30
456,218,1,457,9,2557,4,4,90
457,218,1,458,9,2566,4,4,90
458,218,1,459,7,2573,4,4,70
459,218,1,460,9,2582,5,5,90
460,218,1,461,4,2586,1,1,40
461,218,1,462,8,2594,9,9,80
462,218,1,463,6,2600,3,3,60
463,218,1,464,9,2609,2,0,90
464,218,1,465,9,2618,3,3,90
465,218,1,466,5,2623,1,1,50
466,218,1,467,3,2626,3,0,30
467,218,1,468,8,2634,7,7,80
468,218,1,469,4,2638,3,3,40
469,218,1,470,9,2647,6,6,90
470,218,1,471,3,2650,0,0,30
471,218,1,472,8,2658,7,7,80
472,218,1,473,5,2663,1,1,50
473,218,1,474,6,2669,2,0,60
474,218,1,475,6,2675,5,5,60
475,218,1,476,3,2678,1,0,30
476,218,1,477,4,2682,2,2,40
477,218,1,478,5,2687,2,2,50
478,218,1,479,4,2691,6,3,40
479,218,1,480,2,2693,5,2,20
480,218,1,481,5,2698,5,4,50
481,218,1,482,2,2700,2,0,20
482,218,1,483,3,2703,3,3,30
483,218,1,484,2,2705,1,1,20
484,218,1,485,2,2707,1,1,20
485,218,1,486,2,2709,1,1,20
486,218,1,487,8,2717,3,3,80
487,218,1,488,8,2725,5,0,80
488,218,1,489,7,2732,7,7,70
489,218,1,490,6,2738,4,1,60
490,218,1,491,3,2741,5,5,30
491,218,1,492,7,2748,2,1,70
492,218,1,493,4,2752,1,0,40
493,218,1,494,3,2755,2,2,30
494,218,1,495,7,2762,4,3,70
495,218,1,496,4,2766,1,0,40
496,218,1,497,2,2768,3,3,20
497,218,1,498,2,2770,0,0,20
498,218,1,499,6,2776,4,1,60
499,218,1,500,4,2780,4,2,40
500,218,1,501,3,2783,4,4,30
501,218,1,502,5,2788,4,4,50
502,218,1,503,2,2790,0,0,20
503,218,1,504,7,2797,4,4,70
504,218,1,505,8,2805,5,5,80
505,218,1,506,3,2808,1,1,30
506,218,1,507,8,2816,6,1,80
507,218,1,508,9,2825,14,14,90
508,218,1,509,6,2831,3,3,60
509,218,1,510,4,2835,2,2,40
510,218,1,511,5,2840,5,3,50
511,218,1,512,3,2843,3,3,30
512,218,1,513,7,2850,2,2,70
513,218,1,514,8,2858,2,0,80
514,218,1,515,2,2860,2,1,20
515,218,1,516,8,2868,6,2,80
516,218,1,517,5,2873,10,6,50
517,218,1,518,9,2882,6,6,90
518,218,1,519,6,2888,3,3,60
519,218,1,520,5,2893,2,1,50
520,218,1,521,3,2896,1,1,30
521,218,1,522,8,2904,2,1,80
522,218,1,523,7,2911,4,4,70
523,218,1,524,9,2920,6,6,90
524,218,1,525,4,2924,3,0,40
525,218,1,526,4,2928,5,5,40
526,218,1,527,9,2937,2,0,90
527,218,1,528,9,2946,7,7,90
528,218,1,529,5,2951,2,2,50
529,218,1,530,9,2960,2,1,90
530,218,1,531,9,2969,6,2,90
531,218,1,532,9,2978,5,2,90
532,218,1,533,7,2985,3,3,70
533,218,1,534,9,2994,6,3,90
534,218,1,535,8,3002,9,5,80
535,218,1,536,3,3005,8,8,30
536,218,1,537,5,3010,2,2,50
537,218,1,538,4,3014,8,8,40
538,218,1,539,4,3018,1,0,40
539,218,1,540,7,3025,4,4,70
540,218,1,541,2,3027,1,0,20
541,218,1,542,7,3034,2,0,70
542,218,1,543,9,3043,6,1,90
543,218,1,544,7,3050,10,10,70
544,218,1,545,8,3058,6,6,80
545,218,1,546,2,3060,1,0,20
546,218,1,547,5,3065,3,3,50
547,218,1,548,2,3067,0,0,20
548,218,1,549,2,3069,0,0,20
549,218,1,550,7,3076,7,7,70
550,218,1,551,6,3082,3,3,60
551,218,1,552,7,3089,2,2,70
552,218,1,553,5,3094,3,1,50
553,218,1,554,8,3102,8,2,80
554,218,1,555,5,3107,6,2,50
555,218,1,556,5,3112,6,6,50
556,218,1,557,7,3119,1,1,70
557,218,1,558,8,3127,4,4,80
558,218,1,559,7,3134,4,4,70
559,218,1,560,5,3139,4,1,50
560,218,1,561,3,3142,4,1,30
561,218,1,562,4,3146,8,8,40
562,218,1,563,8,3154,7,5,80
563,218,1,564,7,3161,6,2,70
564,218,1,565,7,3168,8,2,70
565,218,1,566,9,3177,9,9,90
566,218,1,567,4,3181,3,1,40
567,218,1,568,5,3186,6,6,50
568,218,1,569,7,3193,1,1,70
569,218,1,570,8,3201,1,1,80
570,218,1,571,5,3206,2,1,50
571,218,1,572,5,3211,2,2,50
572,218,1,573,5,3216,2,2,50
573,218,1,574,9,3225,2,2,90
574,218,1,575,5,3230,2,2,50
575,218,1,576,7,3237,4,4,70
576,218,1,577,3,3240,3,3,30
577,218,1,578,9,3249,5,5,90
578,218,1,579,8,3257,4,4,80
579,218,1,580,4,3261,4,4,40
580,218,1,581,2,3263,0,0,20
581,218,1,582,2,3265,0,0,20
582,218,1,583,3,3268,2,1,30
583,218,1,584,5,3273,1,0,50
584,218,1,585,2,3275,2,2,20
585,218,1,586,9,3284,1,0,90
586,218,1,587,6,3290,1,1,60
587,218,1,588,2,3292,1,1,20
588,218,1,589,7,3299,5,1,70
589,218,1,590,9,3308,8,8,90
590,218,1,591,9,3317,3,3,90
591,218,1,592,5,3322,7,7,50
592,218,1,593,8,3330,6,6,80
593,218,1,594,5,3335,0,0,50
594,218,1,595,9,3344,2,2,90
595,218,1,596,2,3346,0,0,20
596,218,1,597,4,3350,1,1,40
597,218,1,598,8,3358,1,1,80
598,218,1,599,2,3360,0,0,20
599,218,1,600,4,3364,4,1,40
600,218,1,601,5,3369,4,4,50
601,218,1,602,8,3377,3,1,80
602,218,1,603,2,3379,3,3,20
603,218,1,604,7,3386,5,5,70
604,218,1,605,9,3395,5,2,90
605,218,1,606,8,3403,7,7,80
606,218,1,607,2,3405,0,0,20
607,218,1,608,7,3412,0,0,70
608,218,1,609,8,3420,5,5,80
609,218,1,610,6,3426,3,3,60
610,218,1,611,2,3428,0,0,20
611,218,1,612,5,3433,1,0,50
612,218,1,613,6,3439,4,4,60
613,218,1,614,9,3448,4,2,90
614,218,1,615,9,3457,8,3,90
615,218,1,616,9,3466,9,6,90
616,218,1,617,5,3471,8,6,50
617,218,1,618,5,3476,4,4,50
618,218,1,619,4,3480,2,1,40
619,218,1,620,8,3488,5,1,80
620,218,1,621,3,3491,5,5,30
621,218,1,622,2,3493,2,2,20
622,218,1,623,2,3495,1,1,20
623,218,1,624,6,3501,3,1,60
624,218,1,625,7,3508,6,6,70
625,218,1,626,6,3514,1,1,60
626,218,1,627,5,3519,2,2,50
627,218,1,628,8,3527,3,3,80
628,218,1,629,2,3529,2,2,20
629,218,1,630,4,3533,2,1,40
630,218,1,631,9,3542,4,4,90
631,218,1,632,8,3550,2,2,80
632,218,1,633,8,3558,2,0,80
633,218,1,634,2,3560,3,1,20
634,218,1,635,8,3568,6,6,80
635,218,1,636,7,3575,4,4,70
636,218,1,637,2,3577,1,0,20
637,218,1,638,4,3581,3,3,40
638,218,1,639,7,3588,5,5,70
639,218,1,640,7,3595,5,2,70
640,218,1,641,7,3602,10,4,70
641,218,1,642,2,3604,6,6,20
642,218,1,643,4,3608,2,2,40
643,218,1,644,5,3613,4,1,50
644,218,1,645,9,3622,4,4,90
645,218,1,646,2,3624,2,2,20
646,218,1,647,8,3632,3,1,80
647,218,1,648,5,3637,3,3,50
648,218,1,649,9,3646,8,3,90
649,218,1,650,5,3651,6,6,50
650,218,1,651,9,3660,2,2,90
651,218,1,652,5,3665,1,1,50
652,218,1,653,7,3672,2,2,70
653,218,1,654,6,3678,2,2,60
654,218,1,655,4,3682,1,1,40
655,218,1,656,9,3691,4,2,90
656,218,1,657,4,3695,5,2,40
657,218,1,658,5,3700,5,5,50
658,218,1,659,8,3708,2,2,80
659,218,1,660,5,3713,1,0,50
660,218,1,661,6,3719,3,3,60
661,218,1,662,4,3723,2,2,40
662,218,1,663,6,3729,5,5,60
663,218,1,664,4,3733,3,1,40
664,218,1,665,5,3738,4,4,50
665,218,1,666,6,3744,5,1,60
666,218,1,667,4,3748,8,8,40
667,218,1,668,2,3750,0,0,20
668,218,1,669,9,3759,11,4,90
669,218,1,670,9,3768,10,4,90
670,218,1,671,5,3773,7,7,50
671,218,1,672,6,3779,4,4,60
672,218,1,673,6,3785,4,2,60
673,218,1,674,2,3787,4,4,20
674,218,1,675,2,3789,1,1,20
675,218,1,676,9,3798,3,3,90
676,218,1,677,5,3803,4,4,50
677,218,1,678,2,3805,1,0,20
678,218,1,679,9,3814,6,1,90
679,218,1,680,2,3816,6,6,20
680,218,1,681,5,3821,1,1,50
681,218,1,682,9,3830,2,0,90
682,218,1,683,5,3835,4,1,50
683,218,1,684,5,3840,7,2,50
684,218,1,685,6,3846,8,8,60
685,218,1,686,6,3852,3,0,60
686,218,1,687,3,3855,4,2,30
687,218,1,688,3,3858,4,4,30
688,218,1,689,7,3865,2,1,70
689,218,1,690,9,3874,4,0,90
690,218,1,691,2,3876,5,5,20
691,218,1,692,5,3881,3,0,50
692,218,1,693,9,3890,4,4,90
693,218,1,694,7,3897,3,3,70
694,218,1,695,7,3904,4,4,70
695,218,1,696,6,3910,2,2,60
696,218,1,697,3,3913,4,3,30
697,218,1,698,9,3922,1,0,90
698,218,1,699,4,3926,2,2,40
699,218,1,700,5,3931,0,0,50
700,218,1,701,4,3935,2,2,40
701,218,1,702,8,3943,4,4,80
702,218,1,703,4,3947,2,2,40
703,218,1,704,5,3952,2,1,50
704,218,1,705,2,3954,4,4,20
705,218,1,706,9,3963,5,5,90
706,218,1,707,8,3971,3,0,80
707,218,1,708,5,3976,7,7,50
708,218,1,709,3,3979,0,0,30
709,218,1,710,2,3981,0,0,20
710,218,1,711,5,3986,3,3,50
711,218,1,712,9,3995,3,1,90
712,218,1,713,2,3997,3,1,20
713,218,1,714,7,4004,7,2,70
714,218,1,715,2,4006,6,6,20
715,218,1,716,4,4010,1,1,40
716,218,1,717,7,4017,5,5,70
717,218,1,718,6,4023,1,1,60
718,218,1,719,7,4030,0,0,70
719,218,1,720,5,4035,1,1,50
720,218,1,721,6,4041,6,1,60
721,218,1,722,6,4047,6,6,60
722,218,1,723,9,4056,10,10,90
723,218,1,724,9,4065,6,6,90
724,218,1,725,4,4069,0,0,40
725,218,1,726,2,4071,0,0,20
726,218,1,727,7,4078,3,0,70
727,218,1,728,3,4081,7,7,30
728,218,1,729,3,4084,2,2,30
729,218,1,730,4,4088,1,1,40
730,218,1,731,3,4091,0,0,30
731,218,1,732,5,4096,3,3,50
732,218,1,733,8,4104,3,1,80
733,218,1,734,2,4106,2,2,20
734,218,1,735,2,4108,3,3,20
735,218,1,736,6,4114,1,1,60
736,218,1,737,9,4123,7,2,90
737,218,1,738,2,4125,5,2,20
738,218,1,739,4,4129,5,5,40
739,218,1,740,4,4133,2,2,40
740,218,1,741,7,4140,5,5,70
741,218,1,742,7,4147,6,6,70
742,218,1,743,9,4156,6,3,90
