,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
108,354,1,109,9,624,3,3,90
109,354,1,110,8,632,3,3,80
110,354,1,111,8,640,5,5,80
111,354,1,112,4,644,2,2,40
112,354,1,113,4,648,1,1,40
113,354,1,114,7,655,2,1,70
114,354,1,115,9,664,7,7,90
115,354,1,116,7,671,2,2,70
116,354,1,117,7,678,4,4,70
117,354,1,118,9,687,5,5,90
118,354,1,119,8,695,1,1,80
119,354,1,120,5,700,5,5,50
120,354,1,121,7,707,6,6,70
121,354,1,122,6,713,3,3,60
122,354,1,123,6,719,3,3,60
123,354,1,124,7,726,3,1,70
124,354,1,125,5,731,7,7,50
125,354,1,126,2,733,1,1,20
126,354,1,127,8,741,5,5,80
127,354,1,128,2,743,1,0,20
128,354,1,129,6,749,4,4,60
129,354,1,130,3,752,2,2,30
130,354,1,131,9,761,1,1,90
131,354,1,132,9,770,8,8,90
132,354,1,133,7,777,7,7,70
133,354,1,134,4,781,4,4,40
134,354,1,135,5,786,2,2,50
135,354,1,136,9,795,4,4,90
136,354,1,137,2,797,0,0,20
137,354,1,138,6,803,6,6,60
138,354,1,139,4,807,1,1,40
139,354,1,140,9,816,8,8,90
140,354,1,141,4,820,0,0,40
141,354,1,142,4,824,1,1,40
142,354,1,143,7,831,5,5,70
143,354,1,144,6,837,1,1,60
144,354,1,145,6,843,5,5,60
145,354,1,146,5,848,5,5,50
146,354,1,147,2,850,0,0,20
147,354,1,148,9,859,6,6,90
148,354,1,149,8,867,4,4,80
149,354,1,150,7,874,0,0,70
150,354,1,151,5,879,3,3,50
151,354,1,152,8,887,6,6,80
152,354,1,153,6,893,4,4,60
153,354,1,154,8,901,4,4,80
154,354,1,155,6,907,1,1,60
155,354,1,156,6,913,1,1,60
156,354,1,157,6,919,2,2,60
157,354,1,158,9,928,7,7,90
158,354,1,159,7,935,2,2,70
159,354,1,160,4,939,0,0,40
160,354,1,161,8,947,6,6,80
161,354,1,162,7,954,6,6,70
162,354,1,163,3,957,1,1,30
163,354,1,164,5,962,2,2,50
164,354,1,165,5,967,2,2,50
165,354,1,166,4,971,3,3,40
166,354,1,167,3,974,1,1,30
167,354,1,168,6,980,2,2,60
168,354,1,169,4,984,0,0,40
169,354,1,170,6,990,1,1,60
170,354,1,171,9,999,7,7,90
171,354,1,172,4,1003,0,0,40
172,354,1,173,2,1005,2,2,20
173,354,1,174,5,1010,6,6,50
174,354,1,175,4,1014,5,5,40
175,354,1,176,3,1017,0,0,30
176,354,1,177,8,1025,3,3,80
177,354,1,178,9,1034,2,2,90
178,354,1,179,8,1042,6,6,80
179,354,1,180,8,1050,5,5,80
180,354,1,181,3,1053,1,1,30
181,354,1,182,2,1055,0,0,20
182,354,1,183,3,1058,0,0,30
183,354,1,184,8,1066,5,5,80
184,354,1,185,8,1074,6,6,80
185,354,1,186,7,1081,4,4,70
186,354,1,187,2,1083,2,2,20
187,354,1,188,6,1089,2,2,60
188,354,1,189,4,1093,1,1,40
189,354,1,190,2,1095,2,2,20
190,354,1,191,3,1098,0,0,30
191,354,1,192,6,1104,4,4,60
192,354,1,193,3,1107,1,1,30
193,354,1,194,4,1111,2,1,40
194,354,1,195,9,1120,9,9,90
195,354,1,196,5,1125,4,4,50
196,354,1,197,9,1134,6,6,90
197,354,1,198,3,1137,0,0,30
198,354,1,199,3,1140,0,0,30
199,354,1,200,8,1148,4,4,80
200,354,1,201,4,1152,4,4,40
201,354,1,202,8,1160,3,3,80
202,354,1,203,4,1164,4,4,40
203,354,1,204,9,1173,2,2,90
204,354,1,205,8,1181,2,2,80
205,354,1,206,3,1184,5,5,30
206,354,1,207,2,1186,2,2,20
207,354,1,208,8,1194,8,8,80
208,354,1,209,4,1198,2,2,40
209,354,1,210,7,1205,3,3,70
210,354,1,211,7,1212,4,4,70
211,354,1,212,8,1220,8,8,80
212,354,1,213,6,1226,4,4,60
213,354,1,214,5,1231,6,6,50
214,354,1,215,3,1234,1,1,30
215,354,1,216,5,1239,3,3,50
216,354,1,217,4,1243,1,1,40
217,354,1,218,9,1252,5,5,90
218,354,1,219,7,1259,2,2,70
219,354,1,220,7,1266,6,6,70
220,354,1,221,5,1271,5,5,50
221,354,1,222,7,1278,3,3,70
222,354,1,223,4,1282,1,1,40
223,354,1,224,6,1288,2,2,60
224,354,1,225,4,1292,0,0,40
225,354,1,226,7,1299,7,7,70
226,354,1,227,7,1306,3,3,70
227,354,1,228,6,1312,1,1,60
228,354,1,229,2,1314,1,1,20
229,354,1,230,8,1322,4,4,80
230,354,1,231,2,1324,0,0,20
231,354,1,232,2,1326,1,1,20
232,354,1,233,4,1330,0,0,40
233,354,1,234,8,1338,9,9,80
234,354,1,235,4,1342,2,2,40
235,354,1,236,2,1344,1,1,20
236,354,1,237,7,1351,4,4,70
237,354,1,238,7,1358,3,3,70
238,354,1,239,9,1367,5,5,90
239,354,1,240,4,1371,3,3,40
240,354,1,241,8,1379,3,3,80
241,354,1,242,4,1383,3,3,40
242,354,1,243,9,1392,7,7,90
243,354,1,244,5,1397,2,1,50
244,354,1,245,4,1401,3,3,40
245,354,1,246,8,1409,4,4,80
246,354,1,247,4,1413,0,0,40
247,354,1,248,5,1418,3,3,50
248,354,1,249,6,1424,6,6,60
249,354,1,250,7,1431,3,3,70
250,354,1,251,8,1439,6,6,80
251,354,1,252,7,1446,3,3,70
252,354,1,253,5,1451,3,3,50
253,354,1,254,6,1457,4,4,60
254,354,1,255,3,1460,1,1,30
255,354,1,256,9,1469,3,3,90
256,354,1,257,8,1477,7,7,80
257,354,1,258,7,1484,4,4,70
258,354,1,259,9,1493,2,2,90
259,354,1,260,6,1499,7,7,60
260,354,1,261,3,1502,1,1,30
261,354,1,262,2,1504,0,0,20
262,354,1,263,5,1509,2,2,50
263,354,1,264,2,1511,0,0,20
264,354,1,265,3,1514,1,1,30
265,354,1,266,4,1518,1,1,40
266,354,1,267,2,1520,2,2,20
267,354,1,268,2,1522,3,3,20
268,354,1,269,3,1525,1,1,30
269,354,1,270,4,1529,2,2,40
270,354,1,271,5,1534,3,3,50
271,354,1,272,9,1543,12,12,90
272,354,1,273,5,1548,5,5,50
273,354,1,274,5,1553,5,5,50
274,354,1,275,6,1559,4,4,60
275,354,1,276,4,1563,5,5,40
276,354,1,277,6,1569,4,4,60
277,354,1,278,5,1574,1,1,50
278,354,1,279,7,1581,3,3,70
279,354,1,280,6,1587,3,3,60
280,354,1,281,8,1595,3,3,80
281,354,1,282,9,1604,5,5,90
282,354,1,283,2,1606,1,1,20
283,354,1,284,9,1615,3,3,90
284,354,1,285,5,1620,2,2,50
285,354,1,286,9,1629,4,4,90
286,354,1,287,7,1636,3,3,70
287,354,1,288,6,1642,3,3,60
288,354,1,289,7,1649,5,5,70
289,354,1,290,3,1652,0,0,30
290,354,1,291,3,1655,0,0,30
291,354,1,292,7,1662,4,4,70
292,354,1,293,4,1666,2,2,40
293,354,1,294,3,1669,3,3,30
294,354,1,295,5,1674,1,1,50
295,354,1,296,9,1683,5,2,90
296,354,1,297,4,1687,4,4,40
297,354,1,298,7,1694,5,5,70
298,354,1,299,5,1699,3,3,50
299,354,1,300,5,1704,6,6,50
300,354,1,301,5,1709,1,1,50
301,354,1,302,5,1714,3,3,50
302,354,1,303,7,1721,5,5,70
303,354,1,304,6,1727,2,2,60
304,354,1,305,8,1735,3,3,80
305,354,1,306,3,1738,0,0,30
306,354,1,307,4,1742,3,3,40
307,354,1,308,8,1750,7,7,80
308,354,1,309,5,1755,4,4,50
309,354,1,310,9,1764,3,3,90
310,354,1,311,3,1767,0,0,30
311,354,1,312,2,1769,1,1,20
312,354,1,313,7,1776,3,3,70
313,354,1,314,2,1778,1,1,20
314,354,1,315,9,1787,5,5,90
315,354,1,316,3,1790,3,2,30
316,354,1,317,8,1798,5,5,80
317,354,1,318,3,1801,2,2,30
318,354,1,319,8,1809,6,1,80
319,354,1,320,2,1811,8,8,20
320,354,1,321,7,1818,2,2,70
321,354,1,322,2,1820,2,2,20
322,354,1,323,7,1827,4,4,70
323,354,1,324,9,1836,7,7,90
324,354,1,325,4,1840,0,0,40
325,354,1,326,3,1843,2,2,30
326,354,1,327,6,1849,6,6,60
327,354,1,328,5,1854,7,7,50
328,354,1,329,9,1863,3,3,90
329,354,1,330,5,1868,1,1,50
330,354,1,331,4,1872,3,1,40
331,354,1,332,6,1878,4,4,60
332,354,1,333,2,1880,0,0,20
333,354,1,334,9,1889,5,5,90
334,354,1,335,8,1897,2,2,80
335,354,1,336,7,1904,3,3,70
336,354,1,337,4,1908,0,0,40
337,354,1,338,9,1917,7,7,90
338,354,1,339,6,1923,4,4,60
339,354,1,340,2,1925,0,0,20
340,354,1,341,5,1930,3,3,50
341,354,1,342,7,1937,1,1,70
342,354,1,343,8,1945,6,6,80
343,354,1,344,6,1951,6,6,60
344,354,1,345,8,1959,1,1,80
345,354,1,346,4,1963,3,3,40
346,354,1,347,3,1966,1,1,30
347,354,1,348,5,1971,1,1,50
348,354,1,349,4,1975,2,2,40
349,354,1,350,4,1979,2,2,40
350,354,1,351,3,1982,1,1,30
351,354,1,352,2,1984,2,2,20
352,354,1,353,6,1990,4,4,60
353,354,1,354,6,1996,4,4,60
354,354,1,355,3,1999,1,1,30
355,354,1,356,8,2007,7,7,80
356,354,1,357,2,2009,2,2,20
357,354,1,358,2,2011,0,0,20
358,354,1,359,4,2015,1,1,40
359,354,1,360,2,2017,1,1,20
360,354,1,361,7,2024,4,4,70
361,354,1,362,5,2029,2,2,50
362,354,1,363,4,2033,2,2,40
363,354,1,364,3,2036,0,0,30
364,354,1,365,4,2040,4,4,40
365,354,1,366,5,2045,1,1,50
366,354,1,367,2,2047,1,1,20
367,354,1,368,5,2052,3,3,50
368,354,1,369,6,2058,2,2,60
369,354,1,370,4,2062,3,3,40
370,354,1,371,7,2069,3,3,70
371,354,1,372,4,2073,2,2,40
372,354,1,373,7,2080,4,4,70
373,354,1,374,4,2084,1,1,40
374,354,1,375,7,2091,4,4,70
375,354,1,376,3,2094,3,3,30
376,354,1,377,4,2098,1,1,40
377,354,1,378,4,2102,2,2,40
378,354,1,379,9,2111,4,4,90
379,354,1,380,8,2119,3,3,80
380,354,1,381,4,2123,2,2,40
381,354,1,382,2,2125,1,1,20
382,354,1,383,8,2133,3,3,80
383,354,1,384,3,2136,2,2,30
384,354,1,385,4,2140,3,1,40
385,354,1,386,3,2143,4,4,30
386,354,1,387,7,2150,4,4,70
387,354,1,388,5,2155,3,3,50
388,354,1,389,7,2162,3,3,70
389,354,1,390,5,2167,3,3,50
390,354,1,391,7,2174,4,4,70
391,354,1,392,6,2180,2,2,60
392,354,1,393,5,2185,1,1,50
393,354,1,394,9,2194,5,5,90
394,354,1,395,3,2197,3,3,30
395,354,1,396,3,2200,3,3,30
396,354,1,397,6,2206,3,3,60
397,354,1,398,9,2215,2,1,90
398,354,1,399,6,2221,4,4,60
399,354,1,400,5,2226,1,1,50
400,354,1,401,3,2229,2,2,30
401,354,1,402,8,2237,4,4,80
402,354,1,403,7,2244,3,3,70
403,354,1,404,9,2253,5,5,90
404,354,1,405,3,2256,2,2,30
405,354,1,406,6,2262,2,2,60
406,354,1,407,7,2269,6,6,70
407,354,1,408,6,2275,3,3,60
408,354,1,409,7,2282,5,5,70
409,354,1,410,5,2287,3,3,50
410,354,1,411,7,2294,4,4,70
411,354,1,412,7,2301,2,2,70
412,354,1,413,5,2306,2,2,50
413,354,1,414,4,2310,1,1,40
414,354,1,415,5,2315,1,1,50
415,354,1,416,4,2319,2,2,40
416,354,1,417,9,2328,7,7,90
417,354,1,418,5,2333,1,1,50
418,354,1,419,5,2338,4,4,50
419,354,1,420,5,2343,4,4,50
420,354,1,421,8,2351,3,3,80
421,354,1,422,7,2358,4,4,70
422,354,1,423,7,2365,4,4,70
423,354,1,424,2,2367,0,0,20
424,354,1,425,4,2371,2,2,40
425,354,1,426,3,2374,0,0,30
426,354,1,427,9,2383,2,2,90
427,354,1,428,8,2391,6,6,80
428,354,1,429,9,2400,3,3,90
429,354,1,430,6,2406,5,5,60
430,354,1,431,4,2410,1,1,40
431,354,1,432,7,2417,2,2,70
432,354,1,433,4,2421,0,0,40
433,354,1,434,4,2425,2,2,40
434,354,1,435,5,2430,3,3,50
435,354,1,436,4,2434,1,1,40
436,354,1,437,2,2436,1,1,20
437,354,1,438,4,2440,4,1,40
438,354,1,439,6,2446,7,7,60
439,354,1,440,6,2452,4,4,60
440,354,1,441,5,2457,2,2,50
441,354,1,442,4,2461,0,0,40
442,354,1,443,8,2469,2,2,80
443,354,1,444,7,2476,2,2,70
444,354,1,445,6,2482,3,3,60
445,354,1,446,3,2485,0,0,30
446,354,1,447,2,2487,1,1,20
447,354,1,448,7,2494,4,4,70
448,354,1,449,8,2502,4,4,80
449,354,1,450,4,2506,2,2,40
450,354,1,451,5,2511,2,2,50
451,354,1,452,3,2514,2,2,30
452,354,1,453,6,2520,3,3,60
453,354,1,454,9,2529,2,2,90
454,354,1,455,5,2534,1,1,50
455,354,1,456,2,2536,0,0,20
456,354,1,457,4,2540,3,3,40
457,354,1,458,6,2546,5,5,60
458,354,1,459,4,2550,1,1,40
459,354,1,460,3,2553,4,4,30
460,354,1,461,8,2561,6,6,80
461,354,1,462,7,2568,3,3,70
462,354,1,463,9,2577,3,3,90
463,354,1,464,9,2586,5,5,90
464,354,1,465,8,2594,2,2,80
465,354,1,466,6,2600,2,2,60
466,354,1,467,6,2606,1,1,60
467,354,1,468,2,2608,0,0,20
468,354,1,469,9,2617,7,7,90
469,354,1,470,6,2623,5,5,60
470,354,1,471,7,2630,2,2,70
471,354,1,472,7,2637,5,5,70
472,354,1,473,3,2640,1,1,30
473,354,1,474,6,2646,3,3,60
474,354,1,475,5,2651,4,4,50
475,354,1,476,3,2654,3,3,30
476,354,1,477,8,2662,1,1,80
477,354,1,478,7,2669,3,3,70
478,354,1,479,4,2673,4,4,40
479,354,1,480,6,2679,3,3,60
480,354,1,481,9,2688,3,3,90
481,354,1,482,4,2692,1,1,40
482,354,1,483,2,2694,2,2,20
483,354,1,484,6,2700,2,2,60
484,354,1,485,3,2703,2,2,30
485,354,1,486,8,2711,3,3,80
486,354,1,487,6,2717,2,2,60
487,354,1,488,7,2724,3,3,70
488,354,1,489,5,2729,5,5,50
489,354,1,490,5,2734,2,2,50
490,354,1,491,3,2737,0,0,30
491,354,1,492,8,2745,8,8,80
492,354,1,493,8,2753,2,2,80
493,354,1,494,3,2756,2,2,30
494,354,1,495,5,2761,3,3,50
495,354,1,496,3,2764,1,1,30
496,354,1,497,4,2768,3,3,40
497,354,1,498,6,2774,4,4,60
498,354,1,499,4,2778,1,1,40
499,354,1,500,6,2784,2,2,60
500,354,1,501,4,2788,0,0,40
501,354,1,502,7,2795,2,2,70
502,354,1,503,3,2798,3,3,30
503,354,1,504,6,2804,2,2,60
504,354,1,505,2,2806,0,0,20
505,354,1,506,8,2814,4,4,80
506,354,1,507,2,2816,0,0,20
507,354,1,508,9,2825,3,3,90
508,354,1,509,7,2832,8,8,70
509,354,1,510,5,2837,1,1,50
510,354,1,511,4,2841,2,2,40
511,354,1,512,7,2848,2,2,70
512,354,1,513,2,2850,1,1,20
513,354,1,514,9,2859,3,3,90
514,354,1,515,9,2868,6,6,90
515,354,1,516,3,2871,0,0,30
516,354,1,517,2,2873,4,4,20
517,354,1,518,7,2880,3,1,70
518,354,1,519,8,2888,6,6,80
519,354,1,520,8,2896,2,2,80
520,354,1,521,5,2901,3,3,50
521,354,1,522,5,2906,3,3,50
522,354,1,523,3,2909,1,1,30
523,354,1,524,3,2912,0,0,30
524,354,1,525,8,2920,7,7,80
525,354,1,526,9,2929,10,10,90
526,354,1,527,5,2934,4,1,50
527,354,1,528,2,2936,3,3,20
528,354,1,529,9,2945,8,4,90
529,354,1,530,3,2948,7,3,30
530,354,1,531,4,2952,7,7,40
531,354,1,532,9,2961,7,7,90
532,354,1,533,4,2965,2,2,40
533,354,1,534,9,2974,3,3,90
534,354,1,535,8,2982,3,3,80
535,354,1,536,8,2990,3,3,80
536,354,1,537,8,2998,3,3,80
537,354,1,538,6,3004,5,5,60
538,354,1,539,8,3012,2,2,80
539,354,1,540,9,3021,4,4,90
540,354,1,541,4,3025,0,0,40
541,354,1,542,8,3033,4,4,80
542,354,1,543,8,3041,4,4,80
543,354,1,544,9,3050,5,5,90
544,354,1,545,6,3056,0,0,60
545,354,1,546,2,3058,1,1,20
546,354,1,547,8,3066,7,7,80
547,354,1,548,5,3071,1,1,50
548,354,1,549,8,3079,3,3,80
549,354,1,550,4,3083,1,1,40
550,354,1,551,6,3089,4,4,60
551,354,1,552,3,3092,1,1,30
552,354,1,553,5,3097,5,5,50
553,354,1,554,7,3104,4,4,70
554,354,1,555,2,3106,1,1,20
555,354,1,556,3,3109,1,1,30
556,354,1,557,7,3116,6,6,70
557,354,1,558,8,3124,2,2,80
558,354,1,559,3,3127,1,1,30
559,354,1,560,2,3129,1,1,20
560,354,1,561,9,3138,7,7,90
561,354,1,562,9,3147,2,2,90
562,354,1,563,8,3155,5,5,80
563,354,1,564,9,3164,6,6,90
564,354,1,565,2,3166,1,0,20
565,354,1,566,4,3170,4,4,40
566,354,1,567,5,3175,5,5,50
567,354,1,568,3,3178,0,0,30
568,354,1,569,7,3185,3,3,70
569,354,1,570,2,3187,1,1,20
570,354,1,571,6,3193,2,2,60
571,354,1,572,8,3201,5,5,80
572,354,1,573,2,3203,1,1,20
573,354,1,574,2,3205,0,0,20
574,354,1,575,3,3208,2,0,30
575,354,1,576,2,3210,3,3,20
576,354,1,577,8,3218,1,1,80
577,354,1,578,4,3222,3,3,40
578,354,1,579,9,3231,5,5,90
579,354,1,580,4,3235,2,2,40
580,354,1,581,2,3237,0,0,20
581,354,1,582,7,3244,0,0,70
582,354,1,583,2,3246,1,1,20
583,354,1,584,5,3251,1,1,50
584,354,1,585,5,3256,0,0,50
585,354,1,586,9,3265,6,4,90
586,354,1,587,5,3270,4,4,50
587,354,1,588,4,3274,2,2,40
588,354,1,589,9,3283,4,4,90
589,354,1,590,9,3292,4,4,90
590,354,1,591,2,3294,0,0,20
591,354,1,592,2,3296,0,0,20
592,354,1,593,3,3299,0,0,30
593,354,1,594,7,3306,1,1,70
594,354,1,595,2,3308,1,1,20
595,354,1,596,8,3316,6,6,80
596,354,1,597,9,3325,2,2,90
597,354,1,598,4,3329,1,1,40
598,354,1,599,9,3338,5,5,90
599,354,1,600,9,3347,9,9,90
600,354,1,601,3,3350,1,1,30
601,354,1,602,3,3353,0,0,30
602,354,1,603,8,3361,4,4,80
603,354,1,604,8,3369,4,4,80
604,354,1,605,5,3374,2,2,50
605,354,1,606,4,3378,1,1,40
606,354,1,607,3,3381,0,0,30
607,354,1,608,6,3387,4,4,60
608,354,1,609,8,3395,3,3,80
609,354,1,610,8,3403,1,1,80
610,354,1,611,7,3410,1,1,70
611,354,1,612,3,3413,1,1,30
612,354,1,613,6,3419,1,1,60
613,354,1,614,9,3428,8,8,90
614,354,1,615,3,3431,0,0,30
615,354,1,616,3,3434,1,1,30
616,354,1,617,4,3438,1,1,40
617,354,1,618,2,3440,0,0,20
618,354,1,619,8,3448,3,3,80
619,354,1,620,3,3451,2,2,30
620,354,1,621,8,3459,3,3,80
621,354,1,622,7,3466,2,2,70
622,354,1,623,4,3470,0,0,40
623,354,1,624,5,3475,3,3,50
624,354,1,625,6,3481,2,2,60
625,354,1,626,2,3483,0,0,20
626,354,1,627,3,3486,1,1,30
627,354,1,628,4,3490,3,3,40
628,354,1,629,7,3497,5,5,70
629,354,1,630,9,3506,6,6,90
630,354,1,631,5,3511,3,3,50
631,354,1,632,4,3515,1,1,40
632,354,1,633,6,3521,1,1,60
633,354,1,634,9,3530,4,4,90
634,354,1,635,3,3533,4,4,30
635,354,1,636,8,3541,3,3,80
636,354,1,637,8,3549,5,5,80
637,354,1,638,7,3556,3,3,70
638,354,1,639,9,3565,4,4,90
639,354,1,640,8,3573,3,3,80
640,354,1,641,9,3582,6,6,90
641,354,1,642,8,3590,6,6,80
642,354,1,643,5,3595,6,6,50
643,354,1,644,6,3601,6,6,60
644,354,1,645,8,3609,7,7,80
645,354,1,646,2,3611,0,0,20
646,354,1,647,4,3615,1,1,40
647,354,1,648,2,3617,0,0,20
648,354,1,649,3,3620,0,0,30
649,354,1,650,9,3629,5,5,90
650,354,1,651,2,3631,1,1,20
651,354,1,652,9,3640,2,0,90
652,354,1,653,8,3648,6,6,80
653,354,1,654,7,3655,2,2,70
654,354,1,655,7,3662,1,1,70
655,354,1,656,3,3665,1,1,30
656,354,1,657,6,3671,1,1,60
657,354,1,658,4,3675,3,3,40
658,354,1,659,8,3683,9,9,80
659,354,1,660,4,3687,0,0,40
660,354,1,661,2,3689,0,0,20
661,354,1,662,6,3695,5,5,60
662,354,1,663,7,3702,4,4,70
663,354,1,664,5,3707,3,3,50
664,354,1,665,4,3711,2,2,40
665,354,1,666,6,3717,4,4,60
666,354,1,667,2,3719,5,5,20
667,354,1,668,8,3727,5,5,80
668,354,1,669,7,3734,4,4,70
669,354,1,670,7,3741,2,2,70
670,354,1,671,5,3746,1,1,50
671,354,1,672,6,3752,2,2,60
672,354,1,673,6,3758,3,3,60
673,354,1,674,4,3762,1,1,40
674,354,1,675,8,3770,4,4,80
675,354,1,676,9,3779,5,5,90
676,354,1,677,9,3788,4,1,90
677,354,1,678,9,3797,6,6,90
678,354,1,679,4,3801,3,3,40
679,354,1,680,9,3810,3,3,90
680,354,1,681,7,3817,2,2,70
681,354,1,682,4,3821,1,1,40
682,354,1,683,7,3828,3,3,70
683,354,1,684,2,3830,0,0,20
684,354,1,685,7,3837,5,5,70
685,354,1,686,7,3844,2,2,70
686,354,1,687,7,3851,1,1,70
687,354,1,688,2,3853,2,2,20
688,354,1,689,3,3856,2,2,30
689,354,1,690,4,3860,1,1,40
690,354,1,691,3,3863,0,0,30
691,354,1,692,3,3866,1,1,30
692,354,1,693,5,3871,1,1,50
693,354,1,694,3,3874,0,0,30
694,354,1,695,9,3883,4,4,90
695,354,1,696,6,3889,5,5,60
696,354,1,697,3,3892,1,1,30
697,354,1,698,2,3894,0,0,20
698,354,1,699,8,3902,6,6,80
699,354,1,700,5,3907,4,2,50
700,354,1,701,7,3914,6,6,70
701,354,1,702,6,3920,4,4,60
702,354,1,703,9,3929,4,4,90
703,354,1,704,2,3931,2,2,20
704,354,1,705,4,3935,1,1,40
705,354,1,706,8,3943,3,3,80
706,354,1,707,4,3947,0,0,40
707,354,1,708,7,3954,2,2,70
708,354,1,709,3,3957,1,1,30
709,354,1,710,3,3960,1,1,30
710,354,1,711,8,3968,5,5,80
711,354,1,712,4,3972,3,3,40
712,354,1,713,7,3979,3,3,70
713,354,1,714,6,3985,2,2,60
714,354,1,715,2,3987,1,1,20
715,354,1,716,6,3993,4,4,60
716,354,1,717,8,4001,1,1,80
717,354,1,718,4,4005,2,2,40
718,354,1,719,4,4009,2,2,40
719,354,1,720,7,4016,1,1,70
720,354,1,721,9,4025,3,3,90
721,354,1,722,5,4030,1,1,50
722,354,1,723,9,4039,2,2,90
723,354,1,724,5,4044,1,1,50
724,354,1,725,4,4048,3,3,40
725,354,1,726,9,4057,4,4,90
726,354,1,727,3,4060,1,1,30
727,354,1,728,3,4063,1,1,30
728,354,1,729,8,4071,3,3,80
729,354,1,730,3,4074,2,2,30
730,354,1,731,4,4078,2,2,40
731,354,1,732,7,4085,2,2,70
732,354,1,733,9,4094,5,5,90
733,354,1,734,3,4097,0,0,30
734,354,1,735,4,4101,3,3,40
735,354,1,736,4,4105,5,5,40
736,354,1,737,4,4109,2,2,40
737,354,1,738,6,4115,2,2,60
738,354,1,739,9,4124,2,2,90
739,354,1,740,7,4131,0,0,70
740,354,1,741,9,4140,2,2,90
741,354,1,742,8,4148,4,4,80
