,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,126,1,743,9,4075,9,3,90
743,126,1,744,5,4080,8,4,50
744,126,1,745,9,4089,6,3,90
745,126,1,746,4,4093,6,4,40
746,126,1,747,6,4099,6,3,60
747,126,1,748,9,4108,7,1,90
748,126,1,749,6,4114,7,4,60
749,126,1,750,2,4116,6,3,20
750,126,1,751,5,4121,4,2,50
751,126,1,752,8,4129,5,3,80
752,126,1,753,5,4134,4,2,50
753,126,1,754,4,4138,6,6,40
754,126,1,755,3,4141,2,2,30
755,126,1,756,4,4145,0,0,40
756,126,1,757,6,4151,2,2,60
757,126,1,758,3,4154,3,0,30
758,126,1,759,4,4158,3,2,40
759,126,1,760,5,4163,4,4,50
760,126,1,761,4,4167,1,0,40
761,126,1,762,2,4169,4,2,20
762,126,1,763,7,4176,3,0,70
763,126,1,764,4,4180,6,3,40
764,126,1,765,6,4186,6,6,60
765,126,1,766,4,4190,1,0,40
766,126,1,767,7,4197,3,0,70
767,126,1,768,9,4206,8,6,90
768,126,1,769,8,4214,5,5,80
769,126,1,770,7,4221,2,0,70
770,126,1,771,6,4227,4,1,60
771,126,1,772,3,4230,3,2,30
772,126,1,773,3,4233,1,0,30
773,126,1,774,5,4238,4,1,50
774,126,1,775,9,4247,7,3,90
775,126,1,776,6,4253,6,6,60
776,126,1,777,4,4257,1,1,40
777,126,1,778,9,4266,5,5,90
778,126,1,779,2,4268,1,0,20
779,126,1,780,3,4271,1,1,30
780,126,1,781,6,4277,3,3,60
781,126,1,782,8,4285,5,5,80
782,126,1,783,4,4289,2,1,40
783,126,1,784,3,4292,4,1,30
784,126,1,785,3,4295,4,3,30
785,126,1,786,5,4300,4,1,50
786,126,1,787,6,4306,5,2,60
787,126,1,788,5,4311,4,1,50
788,126,1,789,4,4315,7,4,40
789,126,1,790,7,4322,5,3,70
790,126,1,791,2,4324,3,1,20
791,126,1,792,6,4330,4,4,60
792,126,1,793,2,4332,0,0,20
793,126,1,794,2,4334,2,2,20
794,126,1,795,3,4337,2,1,30
795,126,1,796,7,4344,3,3,70
796,126,1,797,2,4346,2,0,20
797,126,1,798,7,4353,7,4,70
798,126,1,799,4,4357,4,3,40
799,126,1,800,2,4359,1,1,20
800,126,1,801,4,4363,1,1,40
801,126,1,802,4,4367,1,0,40
802,126,1,803,6,4373,5,5,60
803,126,1,804,2,4375,0,0,20
804,126,1,805,6,4381,1,0,60
805,126,1,806,5,4386,3,3,50
806,126,1,807,5,4391,2,0,50
807,126,1,808,5,4396,4,4,50
808,126,1,809,5,4401,0,0,50
809,126,1,810,8,4409,4,4,80
810,126,1,811,7,4416,6,2,70
811,126,1,812,8,4424,11,11,80
812,126,1,813,6,4430,3,1,60
813,126,1,814,4,4434,5,2,40
814,126,1,815,8,4442,7,7,80
815,126,1,816,3,4445,1,0,30
816,126,1,817,2,4447,3,2,20
817,126,1,818,9,4456,4,4,90
818,126,1,819,4,4460,4,0,40
819,126,1,820,5,4465,11,11,50
820,126,1,821,6,4471,5,3,60
821,126,1,822,5,4476,6,4,50
822,126,1,823,8,4484,4,2,80
823,126,1,824,6,4490,4,1,60
824,126,1,825,9,4499,5,2,90
825,126,1,826,8,4507,6,4,80
826,126,1,827,3,4510,4,3,30
827,126,1,828,7,4517,4,4,70
828,126,1,829,9,4526,4,1,90
829,126,1,830,8,4534,4,2,80
830,126,1,831,3,4537,4,4,30
831,126,1,832,9,4546,7,5,90
832,126,1,833,3,4549,2,2,30
833,126,1,834,8,4557,5,5,80
834,126,1,835,9,4566,5,2,90
835,126,1,836,2,4568,3,3,20
836,126,1,837,2,4570,5,5,20
837,126,1,838,3,4573,1,1,30
838,126,1,839,9,4582,2,1,90
839,126,1,840,8,4590,2,0,80
840,126,1,841,3,4593,4,4,30
841,126,1,842,4,4597,1,0,40
842,126,1,843,2,4599,2,2,20
843,126,1,844,7,4606,6,6,70
844,126,1,845,4,4610,1,0,40
845,126,1,846,6,4616,2,0,60
846,126,1,847,9,4625,7,4,90
847,126,1,848,7,4632,4,0,70
848,126,1,849,2,4634,5,3,20
849,126,1,850,6,4640,5,3,60
850,126,1,851,9,4649,6,1,90
851,126,1,852,7,4656,8,4,70
852,126,1,853,3,4659,5,4,30
853,126,1,854,3,4662,3,3,30
854,126,1,855,8,4670,6,6,80
855,126,1,856,4,4674,3,1,40
856,126,1,857,7,4681,6,6,70
857,126,1,858,3,4684,1,0,30
858,126,1,859,8,4692,6,3,80
859,126,1,860,3,4695,5,1,30
860,126,1,861,6,4701,6,3,60
861,126,1,862,3,4704,4,1,30
862,126,1,863,3,4707,6,6,30
863,126,1,864,3,4710,0,0,30
864,126,1,865,4,4714,1,1,40
865,126,1,866,3,4717,3,3,30
866,126,1,867,3,4720,3,1,30
867,126,1,868,9,4729,4,3,90
868,126,1,869,5,4734,6,6,50
869,126,1,870,5,4739,2,1,50
870,126,1,871,7,4746,6,3,70
871,126,1,872,9,4755,6,6,90
872,126,1,873,2,4757,1,0,20
873,126,1,874,7,4764,9,5,70
874,126,1,875,8,4772,11,8,80
875,126,1,876,2,4774,4,4,20
876,126,1,877,6,4780,2,0,60
877,126,1,878,4,4784,5,3,40
878,126,1,879,3,4787,2,1,30
879,126,1,880,8,4795,9,7,80
880,126,1,881,7,4802,3,3,70
881,126,1,882,5,4807,3,2,50
882,126,1,883,4,4811,3,0,40
883,126,1,884,4,4815,4,1,40
884,126,1,885,7,4822,7,7,70
885,126,1,886,6,4828,1,1,60
886,126,1,887,6,4834,2,2,60
887,126,1,888,5,4839,4,4,50
888,126,1,889,3,4842,2,2,30
889,126,1,890,9,4851,2,0,90
890,126,1,891,9,4860,7,7,90
891,126,1,892,9,4869,6,6,90
892,126,1,893,4,4873,2,0,40
893,126,1,894,8,4881,4,1,80
894,126,1,895,3,4884,5,4,30
895,126,1,896,9,4893,6,4,90
896,126,1,897,3,4896,3,0,30
897,126,1,898,6,4902,7,7,60
898,126,1,899,4,4906,2,1,40
899,126,1,900,5,4911,3,1,50
900,126,1,901,8,4919,5,2,80
901,126,1,902,7,4926,5,2,70
902,126,1,903,9,4935,8,8,90
903,126,1,904,4,4939,2,2,40
904,126,1,905,3,4942,1,0,30
905,126,1,906,7,4949,7,7,70
906,126,1,907,4,4953,1,0,40
907,126,1,908,8,4961,6,3,80
908,126,1,909,8,4969,6,6,80
909,126,1,910,6,4975,4,3,60
910,126,1,911,9,4984,4,4,90
911,126,1,912,4,4988,3,2,40
912,126,1,913,9,4997,5,0,90
913,126,2,1,3,3,0,0,30
914,126,2,2,8,11,6,4,80
915,126,2,3,5,16,6,3,50
916,126,2,4,2,18,4,2,20
917,126,2,5,5,23,3,2,50
918,126,2,6,9,32,5,2,90
919,126,2,7,6,38,7,5,60
920,126,2,8,2,40,3,3,20
921,126,2,9,6,46,3,3,60
922,126,2,10,2,48,0,0,20
923,126,2,11,6,54,4,3,60
924,126,2,12,3,57,3,0,30
925,126,2,13,6,63,6,6,60
926,126,2,14,7,70,7,3,70
927,126,2,15,8,78,10,8,80
928,126,2,16,2,80,3,0,20
929,126,2,17,5,85,5,1,50
930,126,2,18,9,94,9,5,90
931,126,2,19,4,98,7,5,40
932,126,2,20,4,102,4,4,40
933,126,2,21,6,108,2,1,60
934,126,2,22,8,116,6,6,80
935,126,2,23,9,125,2,1,90
936,126,2,24,7,132,8,3,70
937,126,2,25,9,141,7,3,90
938,126,2,26,8,149,8,8,80
939,126,2,27,7,156,3,1,70
940,126,2,28,2,158,4,1,20
941,126,2,29,2,160,5,5,20
942,126,2,30,7,167,0,0,70
943,126,2,31,2,169,2,1,20
944,126,2,32,8,177,3,2,80
945,126,2,33,9,186,5,2,90
946,126,2,34,7,193,4,0,70
947,126,2,35,3,196,6,1,30
948,126,2,36,3,199,5,3,30
949,126,2,37,5,204,5,3,50
950,126,2,38,8,212,6,6,80
951,126,2,39,2,214,1,0,20
952,126,2,40,6,220,1,0,60
953,126,2,41,2,222,2,2,20
954,126,2,42,4,226,5,5,40
955,126,2,43,8,234,4,2,80
956,126,2,44,9,243,8,3,90
957,126,2,45,8,251,9,6,80
958,126,2,46,7,258,8,8,70
959,126,2,47,7,265,2,0,70
960,126,2,48,8,273,4,4,80
961,126,2,49,5,278,5,3,50
962,126,2,50,5,283,3,3,50
963,126,2,51,6,289,3,3,60
964,126,2,52,7,296,3,3,70
965,126,2,53,3,299,0,0,30
966,126,2,54,7,306,3,2,70
967,126,2,55,7,313,6,4,70
968,126,2,56,7,320,6,3,70
969,126,2,57,5,325,5,5,50
970,126,2,58,3,328,2,0,30
971,126,2,59,4,332,4,0,40
972,126,2,60,4,336,6,3,40
973,126,2,61,6,342,6,2,60
974,126,2,62,3,345,5,5,30
975,126,2,63,2,347,1,0,20
976,126,2,64,6,353,2,1,60
977,126,2,65,2,355,2,2,20
978,126,2,66,3,358,0,0,30
979,126,2,67,8,366,3,0,80
980,126,2,68,7,373,9,5,70
981,126,2,69,5,378,6,2,50
982,126,2,70,2,380,4,2,20
983,126,2,71,4,384,4,1,40
984,126,2,72,2,386,5,3,20
985,126,2,73,9,395,6,1,90
986,126,2,74,8,403,11,7,80
987,126,2,75,9,412,10,5,90
988,126,2,76,2,414,6,6,20
989,126,2,77,3,417,5,2,30
990,126,2,78,8,425,6,3,80
991,126,2,79,8,433,9,9,80
992,126,2,80,9,442,4,1,90
993,126,2,81,5,447,6,2,50
994,126,2,82,3,450,6,6,30
995,126,2,83,9,459,4,1,90
996,126,2,84,5,464,5,2,50
997,126,2,85,9,473,9,3,90
998,126,2,86,8,481,9,6,80
999,126,2,87,8,489,6,1,80
1000,126,2,88,4,493,9,3,40
1001,126,2,89,8,501,13,10,80
1002,126,2,90,5,506,7,7,50
1003,126,2,91,5,511,1,1,50
1004,126,2,92,5,516,1,0,50
1005,126,2,93,4,520,3,1,40
1006,126,2,94,6,526,3,0,60
1007,126,2,95,2,528,4,3,20
1008,126,2,96,4,532,5,5,40
1009,126,2,97,4,536,0,0,40
1010,126,2,98,7,543,3,1,70
1011,126,2,99,2,545,3,2,20
1012,126,2,100,5,550,5,3,50
1013,126,2,101,7,557,5,5,70
1014,126,2,102,9,566,9,9,90
1015,126,2,103,6,572,5,3,60
1016,126,2,104,2,574,3,1,20
1017,126,2,105,3,577,5,3,30
1018,126,2,106,4,581,2,2,40
1019,126,2,107,3,584,3,3,30
1020,126,2,108,3,587,1,0,30
1021,126,2,109,8,595,7,5,80
1022,126,2,110,2,597,2,2,20
1023,126,2,111,5,602,0,0,50
1024,126,2,112,5,607,0,0,50
1025,126,2,113,2,609,1,1,20
1026,126,2,114,5,614,3,1,50
1027,126,2,115,2,616,2,2,20
1028,126,2,116,6,622,1,1,60
1029,126,2,117,4,626,4,4,40
1030,126,2,118,5,631,2,2,50
1031,126,2,119,5,636,2,0,50
1032,126,2,120,4,640,4,1,40
1033,126,2,121,9,649,7,2,90
1034,126,2,122,4,653,9,9,40
1035,126,2,123,9,662,7,1,90
1036,126,2,124,9,671,10,10,90
1037,126,2,125,7,678,3,2,70
1038,126,2,126,7,685,2,0,70
1039,126,2,127,8,693,5,1,80
1040,126,2,128,9,702,13,13,90
1041,126,2,129,2,704,0,0,20
1042,126,2,130,9,713,5,1,90
1043,126,2,131,4,717,6,3,40
1044,126,2,132,8,725,8,8,80
1045,126,2,133,4,729,2,1,40
1046,126,2,134,6,735,4,1,60
1047,126,2,135,4,739,6,3,40
1048,126,2,136,8,747,7,7,80
1049,126,2,137,5,752,0,0,50
1050,126,2,138,5,757,1,1,50
1051,126,2,139,8,765,5,5,80
1052,126,2,140,3,768,3,2,30
1053,126,2,141,8,776,4,2,80
1054,126,2,142,7,783,7,4,70
1055,126,2,143,2,785,4,4,20
1056,126,2,144,2,787,2,1,20
1057,126,2,145,7,794,6,6,70
1058,126,2,146,8,802,5,5,80
1059,126,2,147,4,806,3,3,40
1060,126,2,148,5,811,4,2,50
1061,126,2,149,9,820,8,4,90
1062,126,2,150,4,824,6,3,40
1063,126,2,151,7,831,3,3,70
1064,126,2,152,8,839,5,1,80
1065,126,2,153,7,846,6,4,70
1066,126,2,154,8,854,7,4,80
1067,126,2,155,9,863,8,8,90
1068,126,2,156,5,868,4,2,50
1069,126,2,157,5,873,5,5,50
1070,126,2,158,4,877,1,1,40
1071,126,2,159,7,884,3,1,70
1072,126,2,160,3,887,5,1,30
1073,126,2,161,2,889,6,3,20
1074,126,2,162,3,892,4,3,30
1075,126,2,163,2,894,2,2,20
1076,126,2,164,2,896,1,1,20
1077,126,2,165,3,899,1,0,30
1078,126,2,166,2,901,3,2,20
1079,126,2,167,9,910,5,5,90
1080,126,2,168,9,919,6,3,90
1081,126,2,169,3,922,4,4,30
1082,126,2,170,3,925,1,0,30
1083,126,2,171,9,934,3,1,90
1084,126,2,172,5,939,4,2,50
1085,126,2,173,9,948,5,1,90
1086,126,2,174,3,951,6,4,30
1087,126,2,175,9,960,11,6,90
1088,126,2,176,9,969,9,4,90
1089,126,2,177,2,971,5,4,20
1090,126,2,178,7,978,2,1,70
1091,126,2,179,9,987,6,3,90
1092,126,2,180,9,996,8,5,90
1093,126,2,181,8,1004,5,2,80
1094,126,2,182,9,1013,5,3,90
1095,126,2,183,8,1021,3,1,80
1096,126,2,184,4,1025,3,3,40
1097,126,2,185,8,1033,3,3,80
1098,126,2,186,9,1042,1,0,90
1099,126,2,187,7,1049,6,6,70
1100,126,2,188,4,1053,1,0,40
1101,126,2,189,5,1058,3,2,50
1102,126,2,190,3,1061,3,3,30
1103,126,2,191,9,1070,3,0,90
1104,126,2,192,7,1077,8,4,70
1105,126,2,193,2,1079,5,5,20
1106,126,2,194,5,1084,6,1,50
1107,126,2,195,4,1088,6,3,40
1108,126,2,196,3,1091,5,1,30
1109,126,2,197,9,1100,9,9,90
1110,126,2,198,9,1109,3,3,90
1111,126,2,199,5,1114,3,2,50
1112,126,2,200,9,1123,5,1,90
1113,126,2,201,6,1129,5,3,60
1114,126,2,202,6,1135,4,3,60
1115,126,2,203,2,1137,2,0,20
1116,126,2,204,8,1145,5,5,80
1117,126,2,205,4,1149,2,0,40
1118,126,2,206,7,1156,8,6,70
1119,126,2,207,3,1159,2,1,30
1120,126,2,208,6,1165,4,2,60
1121,126,2,209,9,1174,8,5,90
1122,126,2,210,4,1178,4,4,40
1123,126,2,211,9,1187,6,3,90
1124,126,2,212,6,1193,7,3,60
1125,126,2,213,7,1200,6,6,70
1126,126,2,214,9,1209,5,2,90
1127,126,2,215,4,1213,4,1,40
1128,126,2,216,4,1217,9,4,40
1129,126,2,217,6,1223,8,8,60
1130,126,2,218,5,1228,1,0,50
1131,126,2,219,7,1235,2,2,70
1132,126,2,220,2,1237,0,0,20
1133,126,2,221,3,1240,2,0,30
1134,126,2,222,5,1245,4,4,50
1135,126,2,223,5,1250,3,1,50
1136,126,2,224,4,1254,6,6,40
1137,126,2,225,3,1257,4,4,30
1138,126,2,226,3,1260,0,0,30
1139,126,2,227,7,1267,2,2,70
1140,126,2,228,2,1269,2,1,20
1141,126,2,229,5,1274,2,2,50
1142,126,2,230,9,1283,4,4,90
1143,126,2,231,7,1290,6,6,70
1144,126,2,232,8,1298,6,6,80
1145,126,2,233,6,1304,2,1,60
1146,126,2,234,8,1312,6,3,80
1147,126,2,235,3,1315,4,2,30
1148,126,2,236,5,1320,4,4,50
1149,126,2,237,4,1324,1,0,40
1150,126,2,238,3,1327,2,2,30
1151,126,2,239,5,1332,1,0,50
1152,126,2,240,3,1335,2,2,30
1153,126,2,241,2,1337,0,0,20
1154,126,2,242,3,1340,1,0,30
1155,126,2,243,4,1344,3,2,40
1156,126,2,244,8,1352,3,3,80
1157,126,2,245,5,1357,4,1,50
1158,126,2,246,8,1365,8,6,80
1159,126,2,247,8,1373,6,4,80
1160,126,2,248,7,1380,6,3,70
1161,126,2,249,9,1389,5,5,90
1162,126,2,250,9,1398,5,5,90
1163,126,2,251,7,1405,3,2,70
1164,126,2,252,8,1413,7,4,80
1165,126,2,253,8,1421,9,4,80
1166,126,2,254,4,1425,7,7,40
1167,126,2,255,9,1434,6,6,90
1168,126,2,256,8,1442,1,0,80
1169,126,2,257,3,1445,2,2,30
1170,126,2,258,6,1451,5,2,60
1171,126,2,259,4,1455,3,2,40
1172,126,2,260,6,1461,6,3,60
1173,126,2,261,8,1469,6,6,80
1174,126,2,262,5,1474,3,1,50
1175,126,2,263,3,1477,3,1,30
1176,126,2,264,3,1480,3,3,30
1177,126,2,265,9,1489,5,3,90
1178,126,2,266,6,1495,4,2,60
1179,126,2,267,7,1502,4,3,70
1180,126,2,268,4,1506,3,2,40
1181,126,2,269,5,1511,4,3,50
1182,126,2,270,6,1517,5,2,60
1183,126,2,271,8,1525,7,3,80
1184,126,2,272,4,1529,7,7,40
1185,126,2,273,8,1537,3,2,80
1186,126,2,274,9,1546,7,7,90
1187,126,2,275,2,1548,0,0,20
1188,126,2,276,5,1553,4,2,50
1189,126,2,277,8,1561,9,9,80
1190,126,2,278,3,1564,0,0,30
1191,126,2,279,3,1567,0,0,30
1192,126,2,280,7,1574,2,1,70
1193,126,2,281,6,1580,4,0,60
1194,126,2,282,8,1588,8,3,80
1195,126,2,283,4,1592,9,4,40
1196,126,2,284,3,1595,7,7,30
1197,126,2,285,5,1600,2,2,50
1198,126,2,286,3,1603,3,3,30
1199,126,2,287,9,1612,3,3,90
1200,126,2,288,9,1621,3,3,90
1201,126,2,289,3,1624,1,0,30
1202,126,2,290,7,1631,4,1,70
1203,126,2,291,3,1634,5,3,30
1204,126,2,292,2,1636,3,1,20
1205,126,2,293,2,1638,5,5,20
1206,126,2,294,8,1646,3,1,80
1207,126,2,295,6,1652,4,4,60
1208,126,2,296,5,1657,4,4,50
1209,126,2,297,7,1664,3,0,70
1210,126,2,298,4,1668,5,3,40
1211,126,2,299,3,1671,7,3,30
1212,126,2,300,9,1680,10,10,90
1213,126,2,301,2,1682,2,2,20
1214,126,2,302,3,1685,0,0,30
1215,126,2,303,3,1688,0,0,30
1216,126,2,304,5,1693,1,0,50
1217,126,2,305,6,1699,5,5,60
1218,126,2,306,9,1708,2,2,90
1219,126,2,307,9,1717,4,4,90
1220,126,2,308,8,1725,3,1,80
1221,126,2,309,6,1731,5,1,60
1222,126,2,310,4,1735,5,3,40
1223,126,2,311,2,1737,5,3,20
1224,126,2,312,2,1739,3,1,20
1225,126,2,313,6,1745,4,4,60
1226,126,2,314,4,1749,2,1,40
1227,126,2,315,6,1755,3,3,60
1228,126,2,316,6,1761,2,2,60
1229,126,2,317,3,1764,1,0,30
1230,126,2,318,5,1769,1,0,50
1231,126,2,319,6,1775,3,1,60
1232,126,2,320,7,1782,7,5,70
1233,126,2,321,9,1791,7,5,90
1234,126,2,322,4,1795,3,3,40
1235,126,2,323,2,1797,1,1,20
1236,126,2,324,8,1805,4,2,80
1237,126,2,325,4,1809,4,2,40
1238,126,2,326,4,1813,5,1,40
1239,126,2,327,3,1816,5,5,30
1240,126,2,328,9,1825,7,7,90
1241,126,2,329,8,1833,5,3,80
1242,126,2,330,2,1835,3,1,20
1243,126,2,331,4,1839,4,4,40
1244,126,2,332,3,1842,1,0,30
1245,126,2,333,6,1848,2,2,60
1246,126,2,334,9,1857,3,1,90
1247,126,2,335,6,1863,6,3,60
1248,126,2,336,2,1865,5,5,20
1249,126,2,337,6,1871,3,3,60
1250,126,2,338,3,1874,0,0,30
1251,126,2,339,3,1877,2,0,30
1252,126,2,340,5,1882,4,4,50
1253,126,2,341,3,1885,2,2,30
1254,126,2,342,2,1887,0,0,20
1255,126,2,343,7,1894,6,4,70
1256,126,2,344,9,1903,4,4,90
1257,126,2,345,5,1908,5,5,50
1258,126,2,346,8,1916,5,1,80
1259,126,2,347,2,1918,4,2,20
1260,126,2,348,7,1925,8,4,70
1261,126,2,349,2,1927,6,2,20
1262,126,2,350,9,1936,8,8,90
1263,126,2,351,2,1938,0,0,20
1264,126,2,352,9,1947,3,0,90
1265,126,2,353,3,1950,7,7,30
1266,126,2,354,2,1952,1,0,20
1267,126,2,355,7,1959,5,1,70
1268,126,2,356,7,1966,8,5,70
1269,126,2,357,8,1974,7,5,80
1270,126,2,358,5,1979,9,5,50
1271,126,2,359,3,1982,4,4,30
1272,126,2,360,7,1989,1,0,70
1273,126,2,361,8,1997,6,6,80
1274,126,2,362,5,2002,7,4,50
1275,126,2,363,7,2009,6,6,70
1276,126,2,364,3,2012,0,0,30
1277,126,2,365,4,2016,2,1,40
1278,126,2,366,8,2024,4,2,80
1279,126,2,367,6,2030,6,3,60
1280,126,2,368,2,2032,5,3,20
1281,126,2,369,8,2040,6,3,80
1282,126,2,370,6,2046,6,3,60
1283,126,2,371,4,2050,4,4,40
1284,126,2,372,9,2059,2,1,90
1285,126,2,373,4,2063,2,2,40
1286,126,2,374,7,2070,2,0,70
1287,126,2,375,3,2073,3,1,30
1288,126,2,376,6,2079,4,3,60
1289,126,2,377,3,2082,3,3,30
1290,126,2,378,5,2087,2,1,50
1291,126,2,379,2,2089,1,0,20
1292,126,2,380,5,2094,7,5,50
1293,126,2,381,6,2100,3,2,60
1294,126,2,382,2,2102,2,2,20
1295,126,2,383,6,2108,1,0,60
1296,126,2,384,5,2113,4,2,50
1297,126,2,385,6,2119,9,9,60
1298,126,2,386,4,2123,6,4,40
1299,126,2,387,6,2129,5,2,60
1300,126,2,388,3,2132,3,0,30
1301,126,2,389,3,2135,6,1,30
1302,126,2,390,2,2137,6,4,20
1303,126,2,391,3,2140,4,4,30
1304,126,2,392,7,2147,3,0,70
1305,126,2,393,9,2156,6,2,90
1306,126,2,394,9,2165,9,4,90
1307,126,2,395,8,2173,8,6,80
1308,126,2,396,6,2179,5,5,60
1309,126,2,397,6,2185,3,1,60
1310,126,2,398,4,2189,2,2,40
1311,126,2,399,9,2198,4,2,90
1312,126,2,400,4,2202,5,2,40
1313,126,2,401,5,2207,5,2,50
1314,126,2,402,4,2211,3,0,40
1315,126,2,403,9,2220,8,3,90
1316,126,2,404,2,2222,5,2,20
1317,126,2,405,7,2229,3,3,70
1318,126,2,406,5,2234,4,2,50
1319,126,2,407,9,2243,2,0,90
1320,126,2,408,8,2251,4,4,80
1321,126,2,409,5,2256,2,0,50
1322,126,2,410,9,2265,3,3,90
1323,126,2,411,6,2271,4,3,60
1324,126,2,412,3,2274,2,1,30
1325,126,2,413,8,2282,4,2,80
1326,126,2,414,3,2285,2,2,30
1327,126,2,415,4,2289,4,4,40
1328,126,2,416,8,2297,0,0,80
1329,126,2,417,2,2299,3,3,20
1330,126,2,418,4,2303,2,0,40
1331,126,2,419,7,2310,3,3,70
1332,126,2,420,2,2312,0,0,20
1333,126,2,421,5,2317,2,2,50
1334,126,2,422,7,2324,4,4,70
1335,126,2,423,6,2330,2,1,60
1336,126,2,424,8,2338,5,4,80
1337,126,2,425,4,2342,2,1,40
1338,126,2,426,2,2344,1,0,20
1339,126,2,427,7,2351,5,5,70
1340,126,2,428,3,2354,3,0,30
1341,126,2,429,6,2360,7,6,60
1342,126,2,430,5,2365,4,1,50
1343,126,2,431,6,2371,4,4,60
1344,126,2,432,8,2379,4,2,80
1345,126,2,433,3,2382,2,2,30
1346,126,2,434,7,2389,5,2,70
1347,126,2,435,5,2394,4,4,50
1348,126,2,436,5,2399,3,0,50
1349,126,2,437,3,2402,3,3,30
1350,126,2,438,7,2409,3,1,70
1351,126,2,439,4,2413,4,2,40
1352,126,2,440,2,2415,2,2,20
1353,126,2,441,9,2424,5,5,90
1354,126,2,442,3,2427,1,1,30
1355,126,2,443,9,2436,5,4,90
1356,126,2,444,8,2444,6,2,80
1357,126,2,445,3,2447,6,3,30
1358,126,2,446,7,2454,7,3,70
1359,126,2,447,8,2462,8,3,80
1360,126,2,448,8,2470,6,3,80
1361,126,2,449,8,2478,8,4,80
1362,126,2,450,8,2486,6,2,80
1363,126,2,451,2,2488,6,6,20
1364,126,2,452,2,2490,3,2,20
1365,126,2,453,3,2493,2,0,30
1366,126,2,454,6,2499,4,4,60
1367,126,2,455,2,2501,1,1,20
1368,126,2,456,8,2509,5,4,80
1369,126,2,457,9,2518,3,3,90
1370,126,2,458,3,2521,0,0,30
1371,126,2,459,4,2525,2,2,40
1372,126,2,460,6,2531,2,2,60
1373,126,2,461,9,2540,4,2,90
1374,126,2,462,7,2547,8,4,70
1375,126,2,463,5,2552,9,4,50
1376,126,2,464,5,2557,7,7,50
1377,126,2,465,9,2566,6,5,90
1378,126,2,466,2,2568,3,0,20
1379,126,2,467,2,2570,4,4,20
1380,126,2,468,6,2576,3,1,60
1381,126,2,469,5,2581,5,5,50
1382,126,2,470,6,2587,2,2,60
1383,126,2,471,2,2589,0,0,20
1384,126,2,472,5,2594,4,1,50
1385,126,2,473,2,2596,5,3,20
1386,126,2,474,8,2604,4,4,80
1387,126,2,475,6,2610,5,1,60
1388,126,2,476,3,2613,5,3,30
1389,126,2,477,3,2616,2,0,30
1390,126,2,478,9,2625,4,1,90
1391,126,2,479,6,2631,4,1,60
1392,126,2,480,5,2636,7,6,50
1393,126,2,481,5,2641,3,1,50
1394,126,2,482,9,2650,5,2,90
1395,126,2,483,6,2656,5,2,60
1396,126,2,484,7,2663,8,4,70
1397,126,2,485,9,2672,9,9,90
1398,126,2,486,8,2680,3,3,80
1399,126,2,487,3,2683,2,1,30
1400,126,2,488,7,2690,6,2,70
1401,126,2,489,6,2696,7,5,60
1402,126,2,490,4,2700,6,2,40
1403,126,2,491,7,2707,7,3,70
1404,126,2,492,5,2712,6,2,50
1405,126,2,493,4,2716,7,4,40
1406,126,2,494,3,2719,5,5,30
1407,126,2,495,6,2725,4,2,60
1408,126,2,496,4,2729,2,0,40
1409,126,2,497,3,2732,2,2,30
1410,126,2,498,6,2738,3,1,60
1411,126,2,499,5,2743,3,2,50
1412,126,2,500,7,2750,3,3,70
1413,126,2,501,9,2759,3,1,90
1414,126,2,502,2,2761,2,1,20
1415,126,2,503,7,2768,4,2,70
1416,126,2,504,9,2777,5,5,90
1417,126,2,505,4,2781,5,3,40
1418,126,2,506,7,2788,5,2,70
1419,126,2,507,6,2794,5,5,60
1420,126,2,508,4,2798,0,0,40
1421,126,2,509,8,2806,4,4,80
1422,126,2,510,3,2809,0,0,30
1423,126,2,511,6,2815,6,2,60
1424,126,2,512,4,2819,6,4,40
1425,126,2,513,8,2827,5,3,80
1426,126,2,514,2,2829,3,2,20
1427,126,2,515,9,2838,5,2,90
1428,126,2,516,8,2846,7,0,80
1429,126,2,517,5,2851,10,8,50
1430,126,2,518,6,2857,4,2,60
1431,126,2,519,5,2862,2,2,50
1432,126,2,520,6,2868,2,1,60
1433,126,2,521,8,2876,5,5,80
1434,126,2,522,9,2885,4,4,90
1435,126,2,523,9,2894,4,0,90
1436,126,2,524,8,2902,11,11,80
1437,126,2,525,3,2905,3,2,30
1438,126,2,526,7,2912,5,0,70
1439,126,2,527,6,2918,7,7,60
1440,126,2,528,3,2921,2,2,30
1441,126,2,529,2,2923,0,0,20
1442,126,2,530,3,2926,2,1,30
1443,126,2,531,7,2933,2,1,70
1444,126,2,532,7,2940,3,2,70
1445,126,2,533,8,2948,7,3,80
1446,126,2,534,4,2952,7,7,40
1447,126,2,535,8,2960,5,0,80
1448,126,2,536,9,2969,6,2,90
1449,126,2,537,6,2975,9,3,60
1450,126,2,538,4,2979,7,7,40
1451,126,2,539,3,2982,1,0,30
1452,126,2,540,9,2991,4,2,90
1453,126,2,541,4,2995,3,3,40
1454,126,2,542,9,3004,6,6,90
1455,126,2,543,6,3010,3,2,60
1456,126,2,544,9,3019,3,3,90
1457,126,2,545,7,3026,3,3,70
1458,126,2,546,4,3030,0,0,40
1459,126,2,547,7,3037,1,0,70
1460,126,2,548,5,3042,6,4,50
1461,126,2,549,7,3049,4,4,70
