,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
241,56,1,242,2,1314,3,1,20
242,56,1,243,3,1317,3,2,30
243,56,1,244,7,1324,4,2,70
244,56,1,245,7,1331,2,2,70
245,56,1,246,9,1340,4,3,90
246,56,1,247,5,1345,3,2,50
247,56,1,248,7,1352,4,2,70
248,56,1,249,7,1359,6,5,70
249,56,1,250,8,1367,7,5,80
250,56,1,251,3,1370,3,2,30
251,56,1,252,8,1378,4,3,80
252,56,1,253,9,1387,6,5,90
253,56,1,254,9,1396,5,5,90
254,56,1,255,9,1405,8,7,90
255,56,1,256,4,1409,3,3,40
256,56,1,257,4,1413,0,0,40
257,56,1,258,7,1420,3,2,70
258,56,1,259,5,1425,3,2,50
259,56,1,260,4,1429,1,0,40
260,56,1,261,8,1437,4,1,80
261,56,1,262,3,1440,7,6,30
262,56,1,263,4,1444,3,2,40
263,56,1,264,6,1450,1,0,60
264,56,1,265,7,1457,4,3,70
265,56,1,266,4,1461,4,4,40
266,56,1,267,5,1466,2,1,50
267,56,1,268,8,1474,3,2,80
268,56,1,269,3,1477,3,0,30
269,56,1,270,3,1480,5,4,30
270,56,1,271,8,1488,6,5,80
271,56,1,272,7,1495,3,0,70
272,56,1,273,5,1500,4,3,50
273,56,1,274,5,1505,5,4,50
274,56,1,275,6,1511,5,4,60
275,56,1,276,6,1517,3,1,60
276,56,1,277,2,1519,3,1,20
277,56,1,278,9,1528,8,6,90
278,56,1,279,4,1532,4,3,40
279,56,1,280,4,1536,1,0,40
280,56,1,281,8,1544,6,5,80
281,56,1,282,9,1553,4,0,90
282,56,1,283,4,1557,6,5,40
283,56,1,284,5,1562,4,2,50
284,56,1,285,7,1569,5,4,70
285,56,1,286,4,1573,2,2,40
286,56,1,287,6,1579,3,2,60
287,56,1,288,2,1581,2,2,20
288,56,1,289,8,1589,3,2,80
289,56,1,290,3,1592,1,0,30
290,56,1,291,6,1598,3,3,60
291,56,1,292,9,1607,0,0,90
292,56,1,293,3,1610,1,0,30
293,56,1,294,4,1614,2,1,40
294,56,1,295,3,1617,2,2,30
295,56,1,296,4,1621,6,5,40
296,56,1,297,3,1624,5,3,30
297,56,1,298,7,1631,7,5,70
298,56,1,299,9,1640,9,7,90
299,56,1,300,3,1643,3,2,30
300,56,1,301,9,1652,4,2,90
301,56,1,302,2,1654,2,2,20
302,56,1,303,9,1663,1,1,90
303,56,1,304,4,1667,1,0,40
304,56,1,305,6,1673,6,5,60
305,56,1,306,6,1679,7,7,60
306,56,1,307,7,1686,1,0,70
307,56,1,308,7,1693,1,0,70
308,56,1,309,8,1701,6,6,80
309,56,1,310,8,1709,3,2,80
310,56,1,311,5,1714,3,2,50
311,56,1,312,4,1718,2,2,40
312,56,1,313,8,1726,6,5,80
313,56,1,314,6,1732,6,5,60
314,56,1,315,6,1738,4,4,60
315,56,1,316,3,1741,1,1,30
316,56,1,317,7,1748,3,2,70
317,56,1,318,8,1756,6,3,80
318,56,1,319,7,1763,7,7,70
319,56,1,320,9,1772,7,6,90
320,56,1,321,9,1781,3,2,90
321,56,1,322,6,1787,1,0,60
322,56,1,323,8,1795,6,6,80
323,56,1,324,8,1803,3,1,80
324,56,1,325,6,1809,4,3,60
325,56,1,326,7,1816,3,2,70
326,56,1,327,6,1822,4,3,60
327,56,1,328,4,1826,2,1,40
328,56,1,329,7,1833,2,1,70
329,56,1,330,2,1835,2,1,20
330,56,1,331,4,1839,3,2,40
331,56,1,332,4,1843,1,0,40
332,56,1,333,3,1846,1,0,30
333,56,1,334,9,1855,6,6,90
334,56,1,335,4,1859,4,2,40
335,56,1,336,5,1864,5,3,50
336,56,1,337,6,1870,3,2,60
337,56,1,338,5,1875,4,3,50
338,56,1,339,3,1878,5,3,30
339,56,1,340,7,1885,4,3,70
340,56,1,341,3,1888,3,2,30
341,56,1,342,3,1891,5,4,30
342,56,1,343,3,1894,5,5,30
343,56,1,344,5,1899,2,2,50
344,56,1,345,4,1903,3,2,40
345,56,1,346,4,1907,4,2,40
346,56,1,347,6,1913,5,4,60
347,56,1,348,2,1915,1,0,20
348,56,1,349,2,1917,1,0,20
349,56,1,350,8,1925,7,4,80
350,56,1,351,6,1931,4,3,60
351,56,1,352,4,1935,4,3,40
352,56,1,353,8,1943,3,2,80
353,56,1,354,5,1948,5,4,50
354,56,1,355,7,1955,3,2,70
355,56,1,356,4,1959,4,2,40
356,56,1,357,7,1966,6,4,70
357,56,1,358,4,1970,5,3,40
358,56,1,359,4,1974,8,7,40
359,56,1,360,6,1980,2,1,60
360,56,1,361,3,1983,2,1,30
361,56,1,362,3,1986,3,2,30
362,56,1,363,8,1994,2,1,80
363,56,1,364,5,1999,3,2,50
364,56,1,365,7,2006,5,4,70
365,56,1,366,6,2012,2,1,60
366,56,1,367,2,2014,2,1,20
367,56,1,368,9,2023,6,6,90
368,56,1,369,7,2030,5,3,70
369,56,1,370,2,2032,3,2,20
370,56,1,371,9,2041,4,2,90
371,56,1,372,3,2044,3,2,30
372,56,1,373,6,2050,4,4,60
373,56,1,374,7,2057,7,5,70
374,56,1,375,7,2064,8,6,70
375,56,1,376,3,2067,5,4,30
376,56,1,377,7,2074,3,2,70
377,56,1,378,4,2078,4,4,40
378,56,1,379,5,2083,3,2,50
379,56,1,380,9,2092,5,5,90
380,56,1,381,4,2096,0,0,40
381,56,1,382,5,2101,5,4,50
382,56,1,383,3,2104,3,1,30
383,56,1,384,6,2110,7,4,60
384,56,1,385,5,2115,6,5,50
385,56,1,386,8,2123,5,3,80
386,56,1,387,3,2126,3,2,30
387,56,1,388,6,2132,9,7,60
388,56,1,389,6,2138,4,2,60
389,56,1,390,7,2145,4,3,70
390,56,1,391,3,2148,2,1,30
391,56,1,392,8,2156,6,4,80
392,56,1,393,8,2164,9,7,80
393,56,1,394,4,2168,5,3,40
394,56,1,395,5,2173,4,4,50
395,56,1,396,3,2176,1,0,30
396,56,1,397,7,2183,4,2,70
397,56,1,398,5,2188,2,1,50
398,56,1,399,6,2194,3,3,60
399,56,1,400,7,2201,1,0,70
400,56,1,401,3,2204,1,0,30
401,56,1,402,7,2211,2,2,70
402,56,1,403,9,2220,4,3,90
403,56,1,404,3,2223,1,0,30
404,56,1,405,9,2232,2,1,90
405,56,1,406,4,2236,2,1,40
406,56,1,407,4,2240,3,2,40
407,56,1,408,7,2247,3,2,70
408,56,1,409,9,2256,8,7,90
409,56,1,410,3,2259,1,0,30
410,56,1,411,6,2265,3,2,60
411,56,1,412,5,2270,5,4,50
412,56,1,413,4,2274,5,4,40
413,56,1,414,3,2277,2,1,30
414,56,1,415,6,2283,4,4,60
415,56,1,416,5,2288,1,0,50
416,56,1,417,8,2296,4,3,80
417,56,1,418,7,2303,3,1,70
418,56,1,419,7,2310,4,3,70
419,56,1,420,5,2315,3,2,50
420,56,1,421,7,2322,5,3,70
421,56,1,422,4,2326,4,2,40
422,56,1,423,8,2334,4,4,80
423,56,1,424,4,2338,4,3,40
424,56,1,425,3,2341,3,1,30
425,56,1,426,2,2343,4,3,20
426,56,1,427,4,2347,2,2,40
427,56,1,428,7,2354,3,1,70
428,56,1,429,8,2362,10,10,80
429,56,1,430,3,2365,5,4,30
430,56,1,431,4,2369,2,2,40
431,56,1,432,9,2378,7,6,90
432,56,1,433,8,2386,6,5,80
433,56,1,434,6,2392,5,4,60
434,56,1,435,4,2396,4,1,40
435,56,1,436,6,2402,10,9,60
436,56,1,437,3,2405,2,1,30
437,56,1,438,7,2412,4,4,70
438,56,1,439,9,2421,6,5,90
439,56,1,440,5,2426,5,5,50
440,56,1,441,6,2432,3,2,60
441,56,1,442,4,2436,4,3,40
442,56,1,443,6,2442,4,3,60
443,56,1,444,2,2444,2,1,20
444,56,1,445,7,2451,3,2,70
445,56,1,446,6,2457,2,1,60
446,56,1,447,6,2463,4,3,60
447,56,1,448,4,2467,3,2,40
448,56,1,449,7,2474,3,3,70
449,56,1,450,6,2480,3,2,60
450,56,1,451,9,2489,5,5,90
451,56,1,452,7,2496,4,3,70
452,56,1,453,7,2503,6,3,70
453,56,1,454,3,2506,4,3,30
454,56,1,455,5,2511,6,4,50
455,56,1,456,2,2513,2,2,20
456,56,1,457,6,2519,1,0,60
457,56,1,458,9,2528,6,6,90
458,56,1,459,4,2532,2,1,40
459,56,1,460,6,2538,5,4,60
460,56,1,461,3,2541,1,0,30
461,56,1,462,2,2543,1,1,20
462,56,1,463,2,2545,0,0,20
463,56,1,464,2,2547,1,0,20
464,56,1,465,5,2552,3,1,50
465,56,1,466,7,2559,2,1,70
466,56,1,467,7,2566,7,6,70
467,56,1,468,8,2574,6,5,80
468,56,1,469,2,2576,1,0,20
469,56,1,470,6,2582,4,3,60
470,56,1,471,4,2586,4,3,40
471,56,1,472,6,2592,4,3,60
472,56,1,473,6,2598,7,6,60
473,56,1,474,9,2607,9,5,90
474,56,1,475,4,2611,7,6,40
475,56,1,476,5,2616,2,1,50
476,56,1,477,5,2621,6,5,50
477,56,1,478,7,2628,4,2,70
478,56,1,479,7,2635,5,4,70
479,56,1,480,3,2638,7,6,30
480,56,1,481,4,2642,3,2,40
481,56,1,482,6,2648,5,5,60
482,56,1,483,9,2657,3,2,90
483,56,1,484,6,2663,4,3,60
484,56,1,485,7,2670,4,3,70
485,56,1,486,8,2678,2,1,80
486,56,1,487,4,2682,1,1,40
487,56,1,488,2,2684,0,0,20
488,56,1,489,5,2689,0,0,50
489,56,1,490,6,2695,6,4,60
490,56,1,491,7,2702,4,2,70
491,56,1,492,5,2707,4,2,50
492,56,1,493,2,2709,3,2,20
493,56,1,494,5,2714,2,1,50
494,56,1,495,4,2718,5,4,40
495,56,1,496,3,2721,2,1,30
496,56,1,497,5,2726,3,2,50
497,56,1,498,2,2728,4,3,20
498,56,1,499,8,2736,7,4,80
499,56,1,500,2,2738,4,2,20
500,56,1,501,3,2741,2,1,30
501,56,1,502,5,2746,4,2,50
502,56,1,503,7,2753,4,4,70
503,56,1,504,5,2758,6,5,50
504,56,1,505,8,2766,3,3,80
505,56,1,506,2,2768,0,0,20
506,56,1,507,7,2775,2,1,70
507,56,1,508,5,2780,4,3,50
508,56,1,509,9,2789,4,3,90
509,56,1,510,5,2794,1,1,50
510,56,1,511,4,2798,1,0,40
511,56,1,512,8,2806,6,5,80
512,56,1,513,8,2814,7,7,80
513,56,1,514,3,2817,3,3,30
514,56,1,515,3,2820,1,1,30
515,56,1,516,9,2829,5,4,90
516,56,1,517,9,2838,5,4,90
517,56,1,518,8,2846,7,4,80
518,56,1,519,9,2855,5,3,90
519,56,1,520,2,2857,3,2,20
520,56,1,521,6,2863,2,1,60
521,56,1,522,6,2869,1,0,60
522,56,1,523,8,2877,4,4,80
523,56,1,524,5,2882,4,3,50
524,56,1,525,9,2891,6,5,90
525,56,1,526,2,2893,3,2,20
526,56,1,527,2,2895,4,3,20
527,56,1,528,9,2904,4,2,90
528,56,1,529,4,2908,2,1,40
529,56,1,530,7,2915,2,2,70
530,56,1,531,2,2917,0,0,20
531,56,1,532,8,2925,2,1,80
532,56,1,533,4,2929,5,4,40
533,56,1,534,3,2932,1,0,30
534,56,1,535,7,2939,3,2,70
535,56,1,536,9,2948,5,5,90
536,56,1,537,5,2953,2,0,50
537,56,1,538,4,2957,6,3,40
538,56,1,539,9,2966,7,7,90
539,56,1,540,9,2975,4,2,90
540,56,1,541,3,2978,2,1,30
541,56,1,542,7,2985,5,4,70
542,56,1,543,7,2992,5,3,70
543,56,1,544,2,2994,3,2,20
544,56,1,545,7,3001,5,4,70
545,56,1,546,8,3009,4,4,80
546,56,1,547,5,3014,4,4,50
547,56,1,548,8,3022,4,1,80
548,56,1,549,6,3028,9,7,60
549,56,1,550,7,3035,6,6,70
550,56,1,551,6,3041,3,3,60
551,56,1,552,5,3046,1,0,50
552,56,1,553,5,3051,6,5,50
553,56,1,554,3,3054,1,0,30
554,56,1,555,9,3063,10,9,90
555,56,1,556,7,3070,5,4,70
556,56,1,557,5,3075,4,3,50
557,56,1,558,8,3083,3,3,80
558,56,1,559,5,3088,0,0,50
559,56,1,560,2,3090,0,0,20
560,56,1,561,7,3097,3,1,70
561,56,1,562,8,3105,2,1,80
562,56,1,563,4,3109,3,1,40
563,56,1,564,2,3111,3,3,20
564,56,1,565,7,3118,4,2,70
565,56,1,566,3,3121,2,1,30
566,56,1,567,3,3124,3,2,30
567,56,1,568,8,3132,5,4,80
568,56,1,569,6,3138,2,1,60
569,56,1,570,3,3141,1,0,30
570,56,1,571,7,3148,7,6,70
571,56,1,572,5,3153,3,1,50
572,56,1,573,2,3155,7,6,20
573,56,1,574,3,3158,3,2,30
574,56,1,575,9,3167,5,3,90
575,56,1,576,8,3175,11,10,80
576,56,1,577,8,3183,4,4,80
577,56,1,578,8,3191,6,5,80
578,56,1,579,8,3199,4,3,80
579,56,1,580,4,3203,4,3,40
580,56,1,581,3,3206,2,0,30
581,56,1,582,8,3214,8,4,80
582,56,1,583,9,3223,10,10,90
583,56,1,584,2,3225,1,0,20
584,56,1,585,5,3230,5,4,50
585,56,1,586,6,3236,4,3,60
586,56,1,587,2,3238,2,0,20
587,56,1,588,8,3246,5,4,80
588,56,1,589,8,3254,5,4,80
589,56,1,590,5,3259,3,3,50
590,56,1,591,6,3265,3,1,60
591,56,1,592,9,3274,5,5,90
592,56,1,593,5,3279,3,2,50
593,56,1,594,6,3285,3,2,60
594,56,1,595,5,3290,2,1,50
595,56,1,596,4,3294,8,6,40
596,56,1,597,5,3299,4,4,50
597,56,1,598,7,3306,1,0,70
598,56,1,599,9,3315,8,7,90
599,56,1,600,8,3323,5,4,80
600,56,1,601,5,3328,4,3,50
601,56,1,602,8,3336,6,6,80
602,56,1,603,4,3340,3,2,40
603,56,1,604,2,3342,2,1,20
604,56,1,605,2,3344,1,0,20
605,56,1,606,5,3349,2,1,50
606,56,1,607,8,3357,5,4,80
607,56,1,608,6,3363,5,3,60
608,56,1,609,9,3372,9,7,90
609,56,1,610,8,3380,6,4,80
610,56,1,611,7,3387,7,7,70
611,56,1,612,3,3390,1,0,30
612,56,1,613,3,3393,2,1,30
613,56,1,614,4,3397,2,1,40
614,56,1,615,8,3405,4,2,80
615,56,1,616,8,3413,7,7,80
616,56,1,617,3,3416,1,0,30
617,56,1,618,6,3422,2,1,60
618,56,1,619,4,3426,1,0,40
619,56,1,620,3,3429,3,2,30
620,56,1,621,4,3433,2,1,40
621,56,1,622,5,3438,2,1,50
622,56,1,623,4,3442,5,4,40
623,56,1,624,9,3451,10,7,90
624,56,1,625,9,3460,7,5,90
625,56,1,626,7,3467,3,3,70
626,56,1,627,5,3472,0,0,50
627,56,1,628,3,3475,3,1,30
628,56,1,629,2,3477,4,3,20
629,56,1,630,3,3480,2,1,30
630,56,1,631,4,3484,3,2,40
631,56,1,632,8,3492,6,5,80
632,56,1,633,3,3495,2,2,30
633,56,1,634,5,3500,3,3,50
634,56,1,635,7,3507,4,2,70
635,56,1,636,4,3511,3,2,40
636,56,1,637,4,3515,5,2,40
637,56,1,638,7,3522,4,4,70
638,56,1,639,7,3529,5,4,70
639,56,1,640,5,3534,2,1,50
640,56,1,641,6,3540,3,2,60
641,56,1,642,3,3543,3,2,30
642,56,1,643,6,3549,6,6,60
643,56,1,644,7,3556,5,5,70
644,56,1,645,9,3565,2,1,90
645,56,1,646,3,3568,3,2,30
646,56,1,647,7,3575,4,3,70
647,56,1,648,5,3580,3,2,50
648,56,1,649,6,3586,4,2,60
649,56,1,650,9,3595,4,3,90
650,56,1,651,8,3603,7,4,80
651,56,1,652,6,3609,5,5,60
652,56,1,653,5,3614,4,4,50
653,56,1,654,3,3617,0,0,30
654,56,1,655,2,3619,0,0,20
655,56,1,656,3,3622,1,0,30
656,56,1,657,3,3625,5,3,30
657,56,1,658,2,3627,2,2,20
658,56,1,659,2,3629,0,0,20
659,56,1,660,5,3634,2,1,50
660,56,1,661,3,3637,5,4,30
661,56,1,662,6,3643,3,2,60
662,56,1,663,3,3646,1,0,30
663,56,1,664,2,3648,2,1,20
664,56,1,665,3,3651,2,1,30
665,56,1,666,3,3654,2,1,30
666,56,1,667,6,3660,6,4,60
667,56,1,668,4,3664,5,5,40
668,56,1,669,3,3667,0,0,30
669,56,1,670,6,3673,6,5,60
670,56,1,671,6,3679,3,2,60
671,56,1,672,2,3681,4,4,20
672,56,1,673,4,3685,2,1,40
673,56,1,674,7,3692,6,4,70
674,56,1,675,3,3695,2,1,30
675,56,1,676,5,3700,5,4,50
676,56,1,677,6,3706,3,2,60
677,56,1,678,5,3711,4,3,50
678,56,1,679,5,3716,5,4,50
679,56,1,680,2,3718,1,0,20
680,56,1,681,5,3723,2,1,50
681,56,1,682,9,3732,7,6,90
682,56,1,683,7,3739,3,2,70
683,56,1,684,8,3747,3,1,80
684,56,1,685,5,3752,2,1,50
685,56,1,686,4,3756,1,0,40
686,56,1,687,2,3758,2,1,20
687,56,1,688,3,3761,2,1,30
688,56,1,689,8,3769,2,1,80
689,56,1,690,2,3771,1,0,20
690,56,1,691,3,3774,2,1,30
691,56,1,692,7,3781,4,3,70
692,56,1,693,2,3783,3,2,20
693,56,1,694,7,3790,3,2,70
694,56,1,695,5,3795,3,2,50
695,56,1,696,7,3802,4,4,70
696,56,1,697,5,3807,4,3,50
697,56,1,698,5,3812,3,2,50
698,56,1,699,4,3816,3,1,40
699,56,1,700,7,3823,4,3,70
700,56,1,701,7,3830,4,2,70
701,56,1,702,8,3838,4,4,80
702,56,1,703,5,3843,4,3,50
703,56,1,704,3,3846,2,1,30
704,56,1,705,4,3850,1,0,40
705,56,1,706,9,3859,6,5,90
706,56,1,707,6,3865,7,7,60
707,56,1,708,9,3874,2,1,90
708,56,1,709,9,3883,11,9,90
709,56,1,710,8,3891,9,6,80
710,56,1,711,3,3894,5,4,30
711,56,1,712,8,3902,5,5,80
712,56,1,713,7,3909,4,3,70
713,56,1,714,4,3913,3,2,40
714,56,1,715,7,3920,3,2,70
715,56,1,716,8,3928,5,3,80
716,56,1,717,3,3931,3,2,30
717,56,1,718,8,3939,7,6,80
718,56,1,719,8,3947,3,1,80
719,56,1,720,9,3956,5,4,90
720,56,1,721,9,3965,10,10,90
721,56,1,722,9,3974,5,5,90
722,56,1,723,9,3983,4,3,90
723,56,1,724,6,3989,4,3,60
724,56,1,725,6,3995,4,2,60
725,56,1,726,5,4000,6,4,50
726,56,1,727,4,4004,3,2,40
727,56,1,728,8,4012,6,6,80
728,56,1,729,6,4018,2,1,60
729,56,1,730,4,4022,2,1,40
730,56,1,731,3,4025,3,2,30
731,56,1,732,4,4029,1,0,40
732,56,1,733,3,4032,4,3,30
733,56,1,734,5,4037,3,2,50
734,56,1,735,3,4040,2,1,30
735,56,1,736,8,4048,3,2,80
736,56,1,737,8,4056,3,3,80
737,56,1,738,4,4060,4,3,40
738,56,1,739,7,4067,2,1,70
739,56,1,740,6,4073,4,3,60
740,56,1,741,9,4082,6,5,90
741,56,1,742,3,4085,2,1,30
