,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
107,75,1,108,6,594,7,7,60
108,75,1,109,4,598,3,2,40
109,75,1,110,4,602,5,4,40
110,75,1,111,4,606,4,3,40
111,75,1,112,2,608,1,0,20
112,75,1,113,5,613,3,3,50
113,75,1,114,2,615,1,0,20
114,75,1,115,4,619,4,4,40
115,75,1,116,3,622,1,0,30
116,75,1,117,2,624,1,1,20
117,75,1,118,8,632,1,0,80
118,75,1,119,2,634,2,1,20
119,75,1,120,4,638,4,3,40
120,75,1,121,6,644,2,1,60
121,75,1,122,9,653,4,2,90
122,75,1,123,5,658,3,1,50
123,75,1,124,2,660,2,2,20
124,75,1,125,3,663,3,3,30
125,75,1,126,8,671,2,1,80
126,75,1,127,3,674,3,2,30
127,75,1,128,8,682,5,4,80
128,75,1,129,7,689,4,3,70
129,75,1,130,9,698,2,1,90
130,75,1,131,8,706,7,5,80
131,75,1,132,7,713,6,5,70
132,75,1,133,9,722,8,7,90
133,75,1,134,7,729,4,3,70
134,75,1,135,6,735,6,5,60
135,75,1,136,7,742,3,3,70
136,75,1,137,8,750,1,0,80
137,75,1,138,7,757,8,8,70
138,75,1,139,5,762,2,1,50
139,75,1,140,7,769,3,3,70
140,75,1,141,2,771,0,0,20
141,75,1,142,2,773,1,0,20
142,75,1,143,9,782,8,8,90
143,75,1,144,9,791,3,2,90
144,75,1,145,6,797,3,2,60
145,75,1,146,8,805,5,4,80
146,75,1,147,2,807,4,3,20
147,75,1,148,8,815,3,1,80
148,75,1,149,5,820,3,2,50
149,75,1,150,2,822,1,0,20
150,75,1,151,2,824,1,0,20
151,75,1,152,7,831,7,6,70
152,75,1,153,2,833,1,1,20
153,75,1,154,3,836,3,3,30
154,75,1,155,3,839,2,1,30
155,75,1,156,8,847,8,8,80
156,75,1,157,7,854,4,4,70
157,75,1,158,4,858,0,0,40
158,75,1,159,9,867,2,1,90
159,75,1,160,8,875,5,4,80
160,75,1,161,4,879,6,5,40
161,75,1,162,2,881,3,3,20
162,75,1,163,8,889,7,7,80
163,75,1,164,8,897,6,5,80
164,75,1,165,2,899,1,1,20
165,75,1,166,2,901,0,0,20
166,75,1,167,7,908,3,2,70
167,75,1,168,4,912,1,0,40
168,75,1,169,3,915,3,2,30
169,75,1,170,9,924,4,4,90
170,75,1,171,3,927,2,1,30
171,75,1,172,9,936,5,4,90
172,75,1,173,8,944,8,8,80
173,75,1,174,2,946,0,0,20
174,75,1,175,5,951,5,4,50
175,75,1,176,3,954,2,2,30
176,75,1,177,7,961,3,2,70
177,75,1,178,7,968,5,4,70
178,75,1,179,8,976,2,2,80
179,75,1,180,8,984,2,1,80
180,75,1,181,4,988,5,4,40
181,75,1,182,5,993,2,1,50
182,75,1,183,7,1000,4,4,70
183,75,1,184,6,1006,5,3,60
184,75,1,185,7,1013,6,5,70
185,75,1,186,9,1022,5,4,90
186,75,1,187,2,1024,3,3,20
187,75,1,188,7,1031,3,2,70
188,75,1,189,9,1040,12,12,90
189,75,1,190,7,1047,2,0,70
190,75,1,191,9,1056,5,4,90
191,75,1,192,6,1062,3,2,60
192,75,1,193,7,1069,3,2,70
193,75,1,194,2,1071,1,0,20
194,75,1,195,6,1077,3,1,60
195,75,1,196,2,1079,4,4,20
196,75,1,197,2,1081,2,1,20
197,75,1,198,6,1087,3,3,60
198,75,1,199,8,1095,6,4,80
199,75,1,200,6,1101,5,4,60
200,75,1,201,6,1107,4,3,60
201,75,1,202,9,1116,7,7,90
202,75,1,203,5,1121,2,1,50
203,75,1,204,4,1125,4,3,40
204,75,1,205,6,1131,2,1,60
205,75,1,206,2,1133,3,2,20
206,75,1,207,7,1140,2,2,70
207,75,1,208,9,1149,8,7,90
208,75,1,209,9,1158,9,7,90
209,75,1,210,7,1165,6,4,70
210,75,1,211,3,1168,4,3,30
211,75,1,212,6,1174,6,3,60
212,75,1,213,6,1180,6,2,60
213,75,1,214,3,1183,5,5,30
214,75,1,215,8,1191,3,2,80
215,75,1,216,6,1197,3,3,60
216,75,1,217,6,1203,3,3,60
217,75,1,218,3,1206,2,1,30
218,75,1,219,7,1213,4,4,70
219,75,1,220,8,1221,3,2,80
220,75,1,221,8,1229,5,5,80
221,75,1,222,4,1233,2,2,40
222,75,1,223,8,1241,9,7,80
223,75,1,224,7,1248,7,5,70
224,75,1,225,2,1250,3,2,20
225,75,1,226,8,1258,8,4,80
226,75,1,227,2,1260,5,4,20
227,75,1,228,3,1263,2,2,30
228,75,1,229,8,1271,5,2,80
229,75,1,230,4,1275,4,3,40
230,75,1,231,4,1279,3,1,40
231,75,1,232,7,1286,6,4,70
232,75,1,233,6,1292,6,3,60
233,75,1,234,7,1299,8,7,70
234,75,1,235,8,1307,1,0,80
235,75,1,236,3,1310,2,1,30
236,75,1,237,3,1313,1,0,30
237,75,1,238,5,1318,4,2,50
238,75,1,239,8,1326,7,4,80
239,75,1,240,3,1329,6,5,30
240,75,1,241,5,1334,5,5,50
241,75,1,242,8,1342,4,3,80
242,75,1,243,3,1345,2,1,30
243,75,1,244,9,1354,3,2,90
244,75,1,245,9,1363,4,3,90
245,75,1,246,3,1366,1,1,30
246,75,1,247,6,1372,4,3,60
247,75,1,248,6,1378,5,4,60
248,75,1,249,5,1383,2,1,50
249,75,1,250,6,1389,1,1,60
250,75,1,251,8,1397,0,0,80
251,75,1,252,6,1403,4,3,60
252,75,1,253,6,1409,6,5,60
253,75,1,254,2,1411,2,2,20
254,75,1,255,2,1413,0,0,20
255,75,1,256,6,1419,2,1,60
256,75,1,257,4,1423,2,1,40
257,75,1,258,3,1426,2,2,30
258,75,1,259,9,1435,2,1,90
259,75,1,260,4,1439,3,2,40
260,75,1,261,2,1441,1,0,20
261,75,1,262,3,1444,3,3,30
262,75,1,263,9,1453,7,5,90
263,75,1,264,7,1460,6,5,70
264,75,1,265,4,1464,4,4,40
265,75,1,266,9,1473,6,6,90
266,75,1,267,2,1475,0,0,20
267,75,1,268,7,1482,4,2,70
268,75,1,269,9,1491,4,4,90
269,75,1,270,8,1499,3,1,80
270,75,1,271,7,1506,8,7,70
271,75,1,272,6,1512,8,6,60
272,75,1,273,8,1520,5,4,80
273,75,1,274,6,1526,3,3,60
274,75,1,275,6,1532,2,2,60
275,75,1,276,2,1534,1,1,20
276,75,1,277,9,1543,7,5,90
277,75,1,278,8,1551,5,2,80
278,75,1,279,2,1553,5,4,20
279,75,1,280,9,1562,5,3,90
280,75,1,281,7,1569,6,5,70
281,75,1,282,7,1576,2,1,70
282,75,1,283,4,1580,3,3,40
283,75,1,284,4,1584,4,3,40
284,75,1,285,3,1587,1,0,30
285,75,1,286,8,1595,9,7,80
286,75,1,287,4,1599,4,3,40
287,75,1,288,4,1603,2,2,40
288,75,1,289,8,1611,2,2,80
289,75,1,290,4,1615,1,0,40
290,75,1,291,5,1620,2,1,50
291,75,1,292,8,1628,5,4,80
292,75,1,293,9,1637,4,1,90
293,75,1,294,4,1641,7,6,40
294,75,1,295,4,1645,3,1,40
295,75,1,296,4,1649,6,6,40
296,75,1,297,8,1657,2,2,80
297,75,1,298,6,1663,3,2,60
298,75,1,299,3,1666,5,5,30
299,75,1,300,4,1670,3,3,40
300,75,1,301,6,1676,3,2,60
301,75,1,302,2,1678,1,1,20
302,75,1,303,6,1684,2,1,60
303,75,1,304,9,1693,7,5,90
304,75,1,305,4,1697,4,3,40
305,75,1,306,9,1706,5,4,90
306,75,1,307,3,1709,5,3,30
307,75,1,308,5,1714,4,3,50
308,75,1,309,6,1720,4,3,60
309,75,1,310,7,1727,2,1,70
310,75,1,311,4,1731,2,2,40
311,75,1,312,3,1734,0,0,30
312,75,1,313,8,1742,3,2,80
313,75,1,314,8,1750,4,4,80
314,75,1,315,2,1752,1,0,20
315,75,1,316,3,1755,2,1,30
316,75,1,317,5,1760,3,3,50
317,75,1,318,5,1765,3,3,50
318,75,1,319,4,1769,3,2,40
319,75,1,320,3,1772,5,5,30
320,75,1,321,4,1776,3,2,40
321,75,1,322,7,1783,4,3,70
322,75,1,323,2,1785,3,2,20
323,75,1,324,2,1787,1,0,20
324,75,1,325,7,1794,4,3,70
325,75,1,326,4,1798,3,2,40
326,75,1,327,3,1801,4,4,30
327,75,1,328,9,1810,2,1,90
328,75,1,329,2,1812,2,1,20
329,75,1,330,7,1819,11,11,70
330,75,1,331,6,1825,2,1,60
331,75,1,332,6,1831,3,3,60
332,75,1,333,6,1837,4,2,60
333,75,1,334,7,1844,8,7,70
334,75,1,335,9,1853,5,3,90
335,75,1,336,7,1860,5,4,70
336,75,1,337,4,1864,2,1,40
337,75,1,338,3,1867,3,2,30
338,75,1,339,6,1873,2,1,60
339,75,1,340,8,1881,2,1,80
340,75,1,341,5,1886,3,2,50
341,75,1,342,7,1893,7,4,70
342,75,1,343,3,1896,3,2,30
343,75,1,344,9,1905,6,6,90
344,75,1,345,8,1913,6,5,80
345,75,1,346,6,1919,5,4,60
346,75,1,347,5,1924,6,2,50
347,75,1,348,5,1929,6,5,50
348,75,1,349,8,1937,5,4,80
349,75,1,350,3,1940,1,0,30
350,75,1,351,9,1949,5,4,90
351,75,1,352,7,1956,5,3,70
352,75,1,353,3,1959,2,1,30
353,75,1,354,8,1967,7,5,80
354,75,1,355,8,1975,3,2,80
355,75,1,356,5,1980,1,0,50
356,75,1,357,9,1989,4,4,90
357,75,1,358,5,1994,6,5,50
358,75,1,359,6,2000,3,0,60
359,75,1,360,8,2008,8,6,80
360,75,1,361,2,2010,3,2,20
361,75,1,362,2,2012,3,2,20
362,75,1,363,7,2019,4,3,70
363,75,1,364,4,2023,2,0,40
364,75,1,365,2,2025,4,4,20
365,75,1,366,9,2034,3,2,90
366,75,1,367,4,2038,4,3,40
367,75,1,368,5,2043,4,3,50
368,75,1,369,3,2046,4,4,30
369,75,1,370,6,2052,2,2,60
370,75,1,371,2,2054,0,0,20
371,75,1,372,3,2057,1,0,30
372,75,1,373,7,2064,7,7,70
373,75,1,374,4,2068,0,0,40
374,75,1,375,4,2072,3,2,40
375,75,1,376,4,2076,3,2,40
376,75,1,377,4,2080,2,1,40
377,75,1,378,7,2087,2,1,70
378,75,1,379,3,2090,3,2,30
379,75,1,380,9,2099,4,3,90
380,75,1,381,4,2103,5,5,40
381,75,1,382,7,2110,1,0,70
382,75,1,383,2,2112,4,4,20
383,75,1,384,6,2118,2,0,60
384,75,1,385,9,2127,7,7,90
385,75,1,386,2,2129,0,0,20
386,75,1,387,8,2137,4,4,80
387,75,1,388,6,2143,6,6,60
388,75,1,389,8,2151,4,3,80
389,75,1,390,2,2153,2,1,20
390,75,1,391,8,2161,2,1,80
391,75,1,392,8,2169,5,3,80
392,75,1,393,4,2173,7,7,40
393,75,1,394,5,2178,2,1,50
394,75,1,395,7,2185,2,1,70
395,75,1,396,4,2189,4,4,40
396,75,1,397,6,2195,3,3,60
397,75,1,398,9,2204,7,6,90
398,75,1,399,8,2212,3,3,80
399,75,1,400,2,2214,3,2,20
400,75,1,401,6,2220,6,4,60
401,75,1,402,4,2224,2,0,40
402,75,1,403,5,2229,5,4,50
403,75,1,404,4,2233,4,3,40
404,75,1,405,3,2236,2,1,30
405,75,1,406,5,2241,5,3,50
406,75,1,407,3,2244,3,2,30
407,75,1,408,3,2247,1,0,30
408,75,1,409,8,2255,2,1,80
409,75,1,410,9,2264,7,6,90
410,75,1,411,3,2267,1,0,30
411,75,1,412,7,2274,10,8,70
412,75,1,413,8,2282,8,6,80
413,75,1,414,3,2285,5,4,30
414,75,1,415,2,2287,2,2,20
415,75,1,416,9,2296,3,2,90
416,75,1,417,7,2303,5,3,70
417,75,1,418,2,2305,3,2,20
418,75,1,419,3,2308,2,1,30
419,75,1,420,2,2310,2,0,20
420,75,1,421,3,2313,2,1,30
421,75,1,422,9,2322,4,3,90
422,75,1,423,8,2330,4,3,80
423,75,1,424,4,2334,1,1,40
424,75,1,425,6,2340,3,1,60
425,75,1,426,8,2348,8,8,80
426,75,1,427,9,2357,2,1,90
427,75,1,428,9,2366,8,7,90
428,75,1,429,8,2374,3,2,80
429,75,1,430,3,2377,3,2,30
430,75,1,431,7,2384,5,5,70
431,75,1,432,8,2392,3,1,80
432,75,1,433,8,2400,8,6,80
433,75,1,434,2,2402,2,0,20
434,75,1,435,5,2407,6,5,50
435,75,1,436,5,2412,2,2,50
436,75,1,437,4,2416,2,0,40
437,75,1,438,2,2418,3,2,20
438,75,1,439,6,2424,6,4,60
439,75,1,440,5,2429,5,5,50
440,75,1,441,7,2436,5,3,70
441,75,1,442,3,2439,3,2,30
442,75,1,443,8,2447,7,7,80
443,75,1,444,2,2449,1,0,20
444,75,1,445,8,2457,3,2,80
445,75,1,446,4,2461,5,4,40
446,75,1,447,9,2470,6,5,90
447,75,1,448,7,2477,4,3,70
448,75,1,449,4,2481,4,3,40
449,75,1,450,6,2487,4,4,60
450,75,1,451,3,2490,3,2,30
451,75,1,452,2,2492,1,0,20
452,75,1,453,8,2500,5,3,80
453,75,1,454,8,2508,6,4,80
454,75,1,455,4,2512,4,4,40
455,75,1,456,8,2520,2,1,80
456,75,1,457,4,2524,4,3,40
457,75,1,458,3,2527,3,1,30
458,75,1,459,6,2533,4,3,60
459,75,1,460,3,2536,3,2,30
460,75,1,461,2,2538,2,1,20
461,75,1,462,2,2540,3,2,20
462,75,1,463,3,2543,5,3,30
463,75,1,464,2,2545,4,3,20
464,75,1,465,9,2554,8,5,90
465,75,1,466,4,2558,5,5,40
466,75,1,467,4,2562,5,5,40
467,75,1,468,4,2566,5,5,40
468,75,1,469,2,2568,0,0,20
469,75,1,470,2,2570,2,2,20
470,75,1,471,8,2578,4,3,80
471,75,1,472,7,2585,1,0,70
472,75,1,473,8,2593,4,2,80
473,75,1,474,3,2596,3,2,30
474,75,1,475,8,2604,6,5,80
475,75,1,476,7,2611,5,4,70
476,75,1,477,5,2616,2,0,50
477,75,1,478,2,2618,2,1,20
478,75,1,479,3,2621,1,1,30
479,75,1,480,9,2630,6,6,90
480,75,1,481,7,2637,3,2,70
481,75,1,482,3,2640,2,1,30
482,75,1,483,5,2645,2,1,50
483,75,1,484,5,2650,3,1,50
484,75,1,485,6,2656,3,2,60
485,75,1,486,6,2662,3,1,60
486,75,1,487,2,2664,7,6,20
487,75,1,488,8,2672,8,7,80
488,75,1,489,6,2678,6,4,60
489,75,1,490,7,2685,5,4,70
490,75,1,491,7,2692,2,0,70
491,75,1,492,6,2698,5,5,60
492,75,1,493,4,2702,5,4,40
493,75,1,494,6,2708,1,1,60
494,75,1,495,6,2714,3,3,60
495,75,1,496,5,2719,3,2,50
496,75,1,497,8,2727,5,5,80
497,75,1,498,8,2735,4,2,80
498,75,1,499,4,2739,5,4,40
499,75,1,500,8,2747,5,4,80
500,75,1,501,5,2752,6,5,50
501,75,1,502,9,2761,7,6,90
502,75,1,503,2,2763,3,1,20
503,75,1,504,2,2765,4,3,20
504,75,1,505,9,2774,2,1,90
505,75,1,506,4,2778,1,0,40
506,75,1,507,2,2780,3,0,20
507,75,1,508,7,2787,9,9,70
508,75,1,509,4,2791,1,0,40
509,75,1,510,6,2797,6,6,60
510,75,1,511,2,2799,0,0,20
511,75,1,512,9,2808,7,4,90
512,75,1,513,5,2813,7,4,50
513,75,1,514,9,2822,6,3,90
514,75,1,515,2,2824,4,3,20
515,75,1,516,8,2832,3,2,80
516,75,1,517,3,2835,3,2,30
517,75,1,518,8,2843,4,3,80
518,75,1,519,2,2845,1,1,20
519,75,1,520,8,2853,3,2,80
520,75,1,521,8,2861,6,4,80
521,75,1,522,2,2863,3,2,20
522,75,1,523,6,2869,4,3,60
523,75,1,524,6,2875,3,2,60
524,75,1,525,9,2884,6,5,90
525,75,1,526,2,2886,2,2,20
526,75,1,527,8,2894,7,5,80
527,75,1,528,9,2903,5,4,90
528,75,1,529,8,2911,5,4,80
529,75,1,530,4,2915,3,3,40
530,75,1,531,2,2917,0,0,20
531,75,1,532,7,2924,3,2,70
532,75,1,533,6,2930,3,3,60
533,75,1,534,9,2939,4,2,90
534,75,1,535,7,2946,4,3,70
535,75,1,536,3,2949,2,1,30
536,75,1,537,6,2955,3,1,60
537,75,1,538,3,2958,4,3,30
538,75,1,539,3,2961,2,1,30
539,75,1,540,5,2966,5,4,50
540,75,1,541,2,2968,1,0,20
541,75,1,542,5,2973,3,2,50
542,75,1,543,7,2980,6,4,70
543,75,1,544,9,2989,2,2,90
544,75,1,545,9,2998,4,3,90
545,75,1,546,6,3004,4,4,60
546,75,1,547,6,3010,5,3,60
547,75,1,548,3,3013,4,4,30
548,75,1,549,2,3015,0,0,20
549,75,1,550,4,3019,1,0,40
550,75,1,551,5,3024,2,1,50
551,75,1,552,9,3033,4,3,90
552,75,1,553,4,3037,3,2,40
553,75,1,554,6,3043,3,2,60
554,75,1,555,8,3051,5,5,80
555,75,1,556,3,3054,1,0,30
556,75,1,557,2,3056,1,0,20
557,75,1,558,7,3063,7,5,70
558,75,1,559,6,3069,4,3,60
559,75,1,560,6,3075,7,5,60
560,75,1,561,6,3081,6,5,60
561,75,1,562,2,3083,3,2,20
562,75,1,563,2,3085,3,2,20
563,75,1,564,6,3091,7,7,60
564,75,1,565,2,3093,0,0,20
565,75,1,566,4,3097,1,0,40
566,75,1,567,3,3100,4,3,30
567,75,1,568,7,3107,2,2,70
568,75,1,569,9,3116,3,2,90
569,75,1,570,9,3125,11,10,90
570,75,1,571,5,3130,3,1,50
571,75,1,572,3,3133,4,4,30
572,75,1,573,6,3139,4,4,60
573,75,1,574,7,3146,6,5,70
574,75,1,575,6,3152,7,6,60
575,75,1,576,8,3160,8,7,80
576,75,1,577,4,3164,3,1,40
577,75,1,578,5,3169,5,4,50
578,75,1,579,2,3171,2,0,20
579,75,1,580,6,3177,2,1,60
580,75,1,581,9,3186,4,2,90
581,75,1,582,2,3188,2,1,20
582,75,1,583,4,3192,3,2,40
583,75,1,584,4,3196,4,3,40
584,75,1,585,8,3204,2,2,80
585,75,1,586,9,3213,4,4,90
586,75,1,587,6,3219,1,0,60
587,75,1,588,3,3222,3,3,30
588,75,1,589,9,3231,6,4,90
589,75,1,590,5,3236,4,3,50
590,75,1,591,8,3244,5,3,80
591,75,1,592,7,3251,2,1,70
592,75,1,593,4,3255,2,1,40
593,75,1,594,6,3261,3,2,60
594,75,1,595,2,3263,3,2,20
595,75,1,596,7,3270,3,3,70
596,75,1,597,4,3274,3,2,40
597,75,1,598,5,3279,5,4,50
598,75,1,599,9,3288,4,4,90
599,75,1,600,4,3292,2,2,40
600,75,1,601,3,3295,3,2,30
601,75,1,602,7,3302,4,3,70
602,75,1,603,8,3310,5,2,80
603,75,1,604,3,3313,6,6,30
604,75,1,605,5,3318,2,2,50
605,75,1,606,5,3323,6,5,50
606,75,1,607,4,3327,4,2,40
607,75,1,608,3,3330,2,1,30
608,75,1,609,3,3333,2,0,30
609,75,1,610,8,3341,11,11,80
610,75,1,611,6,3347,1,0,60
611,75,1,612,5,3352,4,4,50
612,75,1,613,2,3354,2,1,20
613,75,1,614,7,3361,4,3,70
614,75,1,615,7,3368,3,3,70
615,75,1,616,7,3375,2,1,70
616,75,1,617,8,3383,4,3,80
617,75,1,618,3,3386,2,1,30
618,75,1,619,8,3394,4,3,80
619,75,1,620,5,3399,4,2,50
620,75,1,621,2,3401,2,1,20
621,75,1,622,3,3404,4,2,30
622,75,1,623,8,3412,5,4,80
623,75,1,624,4,3416,6,4,40
624,75,1,625,8,3424,6,3,80
625,75,1,626,5,3429,5,4,50
626,75,1,627,7,3436,7,6,70
627,75,1,628,8,3444,6,5,80
628,75,1,629,6,3450,2,1,60
629,75,1,630,3,3453,1,0,30
630,75,1,631,8,3461,4,4,80
631,75,1,632,4,3465,3,2,40
632,75,1,633,2,3467,1,0,20
633,75,1,634,5,3472,9,7,50
634,75,1,635,4,3476,4,3,40
635,75,1,636,3,3479,1,0,30
636,75,1,637,5,3484,4,3,50
637,75,1,638,7,3491,6,5,70
638,75,1,639,7,3498,3,3,70
639,75,1,640,2,3500,0,0,20
640,75,1,641,9,3509,5,5,90
641,75,1,642,5,3514,1,0,50
642,75,1,643,3,3517,2,0,30
643,75,1,644,9,3526,4,4,90
644,75,1,645,8,3534,1,1,80
645,75,1,646,3,3537,0,0,30
646,75,1,647,6,3543,1,0,60
647,75,1,648,9,3552,4,3,90
648,75,1,649,7,3559,5,3,70
649,75,1,650,2,3561,3,1,20
650,75,1,651,7,3568,7,4,70
651,75,1,652,7,3575,8,3,70
652,75,1,653,5,3580,8,7,50
653,75,1,654,8,3588,8,6,80
654,75,1,655,3,3591,3,3,30
655,75,1,656,8,3599,1,0,80
656,75,1,657,2,3601,2,2,20
657,75,1,658,9,3610,3,2,90
658,75,1,659,2,3612,3,3,20
659,75,1,660,7,3619,3,2,70
660,75,1,661,5,3624,9,8,50
661,75,1,662,4,3628,3,1,40
662,75,1,663,2,3630,4,3,20
663,75,1,664,7,3637,7,5,70
664,75,1,665,2,3639,3,3,20
665,75,1,666,3,3642,2,1,30
666,75,1,667,3,3645,1,0,30
667,75,1,668,7,3652,5,5,70
668,75,1,669,3,3655,1,0,30
669,75,1,670,2,3657,1,0,20
670,75,1,671,2,3659,1,0,20
671,75,1,672,2,3661,1,0,20
672,75,1,673,4,3665,3,2,40
673,75,1,674,4,3669,2,2,40
674,75,1,675,7,3676,2,1,70
675,75,1,676,8,3684,7,6,80
676,75,1,677,5,3689,5,4,50
677,75,1,678,8,3697,7,5,80
678,75,1,679,6,3703,4,2,60
679,75,1,680,7,3710,7,6,70
680,75,1,681,5,3715,4,3,50
681,75,1,682,7,3722,4,3,70
682,75,1,683,8,3730,5,5,80
683,75,1,684,4,3734,0,0,40
684,75,1,685,7,3741,1,0,70
685,75,1,686,9,3750,11,10,90
686,75,1,687,3,3753,1,0,30
687,75,1,688,4,3757,1,0,40
688,75,1,689,5,3762,2,0,50
689,75,1,690,2,3764,2,1,20
690,75,1,691,5,3769,2,1,50
691,75,1,692,7,3776,4,4,70
692,75,1,693,7,3783,3,2,70
693,75,1,694,6,3789,3,2,60
694,75,1,695,6,3795,3,2,60
695,75,1,696,2,3797,1,0,20
696,75,1,697,6,3803,6,6,60
697,75,1,698,4,3807,1,1,40
698,75,1,699,9,3816,1,0,90
699,75,1,700,4,3820,5,4,40
700,75,1,701,8,3828,3,2,80
701,75,1,702,9,3837,7,7,90
702,75,1,703,3,3840,2,1,30
703,75,1,704,2,3842,1,0,20
704,75,1,705,3,3845,2,1,30
705,75,1,706,2,3847,1,0,20
706,75,1,707,4,3851,4,3,40
707,75,1,708,8,3859,5,5,80
708,75,1,709,6,3865,5,2,60
709,75,1,710,6,3871,8,6,60
710,75,1,711,9,3880,9,8,90
711,75,1,712,6,3886,3,2,60
712,75,1,713,8,3894,7,6,80
713,75,1,714,3,3897,1,0,30
714,75,1,715,3,3900,3,2,30
715,75,1,716,9,3909,5,4,90
716,75,1,717,3,3912,2,2,30
717,75,1,718,3,3915,0,0,30
718,75,1,719,8,3923,4,2,80
719,75,1,720,6,3929,3,2,60
720,75,1,721,3,3932,2,1,30
721,75,1,722,8,3940,6,5,80
722,75,1,723,9,3949,9,8,90
723,75,1,724,2,3951,1,1,20
724,75,1,725,6,3957,5,3,60
725,75,1,726,3,3960,3,2,30
726,75,1,727,3,3963,1,0,30
727,75,1,728,7,3970,1,0,70
728,75,1,729,4,3974,3,2,40
729,75,1,730,8,3982,9,7,80
730,75,1,731,8,3990,12,12,80
731,75,1,732,4,3994,2,0,40
732,75,1,733,8,4002,7,5,80
733,75,1,734,5,4007,2,1,50
734,75,1,735,7,4014,3,2,70
735,75,1,736,6,4020,3,1,60
736,75,1,737,9,4029,10,7,90
737,75,1,738,8,4037,11,9,80
738,75,1,739,2,4039,3,2,20
739,75,1,740,9,4048,5,3,90
740,75,1,741,6,4054,5,4,60
741,75,1,742,2,4056,4,3,20
