,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
458,153,1,459,8,2463,8,8,80
459,153,1,460,9,2472,3,0,90
460,153,1,461,8,2480,7,7,80
461,153,1,462,8,2488,7,0,80
462,153,1,463,8,2496,10,0,80
463,153,1,464,5,2501,11,1,50
464,153,1,465,2,2503,12,12,20
465,153,1,466,6,2509,4,4,60
466,153,1,467,7,2516,4,0,70
467,153,1,468,9,2525,14,14,90
468,153,1,469,3,2528,2,0,30
469,153,1,470,4,2532,4,0,40
470,153,1,471,7,2539,5,0,70
471,153,1,472,2,2541,8,8,20
472,153,1,473,3,2544,2,0,30
473,153,1,474,8,2552,5,0,80
474,153,1,475,6,2558,11,0,60
475,153,1,476,7,2565,12,12,70
476,153,1,477,4,2569,1,0,40
477,153,1,478,9,2578,5,5,90
478,153,1,479,4,2582,2,0,40
479,153,1,480,3,2585,2,2,30
480,153,1,481,6,2591,2,0,60
481,153,1,482,8,2599,7,7,80
482,153,1,483,6,2605,0,0,60
483,153,1,484,3,2608,2,2,30
484,153,1,485,8,2616,5,5,80
485,153,1,486,8,2624,5,5,80
486,153,1,487,6,2630,6,0,60
487,153,1,488,9,2639,10,10,90
488,153,1,489,4,2643,3,0,40
489,153,1,490,2,2645,5,0,20
490,153,1,491,8,2653,9,1,80
491,153,1,492,8,2661,14,14,80
492,153,1,493,6,2667,2,0,60
493,153,1,494,5,2672,5,0,50
494,153,1,495,8,2680,15,0,80
495,153,1,496,2,2682,17,17,20
496,153,1,497,9,2691,5,0,90
497,153,1,498,3,2694,7,0,30
498,153,1,499,2,2696,9,9,20
499,153,1,500,9,2705,5,5,90
500,153,1,501,8,2713,4,1,80
501,153,1,502,4,2717,8,8,40
502,153,1,503,3,2720,2,0,30
503,153,1,504,8,2728,10,0,80
504,153,1,505,4,2732,12,1,40
505,153,1,506,2,2734,11,0,20
506,153,1,507,7,2741,15,2,70
507,153,1,508,4,2745,14,3,40
508,153,1,509,2,2747,13,1,20
509,153,1,510,6,2753,16,16,60
510,153,1,511,6,2759,6,0,60
511,153,1,512,3,2762,7,1,30
512,153,1,513,3,2765,8,1,30
513,153,1,514,2,2767,7,1,20
514,153,1,515,6,2773,8,0,60
515,153,1,516,2,2775,12,12,20
516,153,1,517,8,2783,3,0,80
517,153,1,518,8,2791,8,0,80
518,153,1,519,4,2795,8,8,40
519,153,1,520,2,2797,0,0,20
520,153,1,521,7,2804,5,5,70
521,153,1,522,4,2808,2,0,40
522,153,1,523,6,2814,3,0,60
523,153,1,524,2,2816,5,0,20
524,153,1,525,6,2822,13,1,60
525,153,1,526,9,2831,15,0,90
526,153,1,527,6,2837,16,1,60
527,153,1,528,7,2844,22,1,70
528,153,1,529,2,2846,23,23,20
529,153,1,530,5,2851,2,0,50
530,153,1,531,3,2854,2,0,30
531,153,1,532,8,2862,6,0,80
532,153,1,533,6,2868,9,9,60
533,153,1,534,8,2876,4,1,80
534,153,1,535,6,2882,5,0,60
535,153,1,536,5,2887,6,0,50
536,153,1,537,8,2895,10,10,80
537,153,1,538,2,2897,0,0,20
538,153,1,539,9,2906,4,4,90
539,153,1,540,7,2913,4,0,70
540,153,1,541,2,2915,5,0,20
541,153,1,542,6,2921,8,1,60
542,153,1,543,6,2927,8,8,60
543,153,1,544,4,2931,3,3,40
544,153,1,545,5,2936,1,0,50
545,153,1,546,2,2938,3,3,20
546,153,1,547,4,2942,5,0,40
547,153,1,548,3,2945,6,6,30
548,153,1,549,8,2953,2,2,80
549,153,1,550,6,2959,3,0,60
550,153,1,551,8,2967,4,0,80
551,153,1,552,9,2976,5,5,90
552,153,1,553,3,2979,0,0,30
553,153,1,554,9,2988,5,5,90
554,153,1,555,4,2992,0,0,40
555,153,1,556,8,3000,4,4,80
556,153,1,557,4,3004,2,2,40
557,153,1,558,7,3011,3,0,70
558,153,1,559,4,3015,4,4,40
559,153,1,560,8,3023,1,0,80
560,153,1,561,7,3030,3,0,70
561,153,1,562,6,3036,7,0,60
562,153,1,563,2,3038,7,7,20
563,153,1,564,9,3047,9,1,90
564,153,1,565,8,3055,9,0,80
565,153,1,566,5,3060,12,0,50
566,153,1,567,9,3069,16,2,90
567,153,1,568,3,3072,16,16,30
568,153,1,569,2,3074,1,1,20
569,153,1,570,8,3082,5,1,80
570,153,1,571,3,3085,7,0,30
571,153,1,572,5,3090,9,9,50
572,153,1,573,6,3096,6,6,60
573,153,1,574,6,3102,3,3,60
574,153,1,575,8,3110,5,0,80
575,153,1,576,7,3117,5,5,70
576,153,1,577,4,3121,1,0,40
577,153,1,578,5,3126,4,4,50
578,153,1,579,2,3128,1,0,20
579,153,1,580,9,3137,3,0,90
580,153,1,581,5,3142,9,0,50
581,153,1,582,3,3145,11,0,30
582,153,1,583,4,3149,12,12,40
583,153,1,584,2,3151,0,0,20
584,153,1,585,7,3158,4,0,70
585,153,1,586,3,3161,7,7,30
586,153,1,587,6,3167,4,0,60
587,153,1,588,3,3170,8,8,30
588,153,1,589,8,3178,3,3,80
589,153,1,590,7,3185,4,4,70
590,153,1,591,8,3193,2,0,80
591,153,1,592,3,3196,2,0,30
592,153,1,593,9,3205,5,5,90
593,153,1,594,7,3212,5,2,70
594,153,1,595,6,3218,8,8,60
595,153,1,596,4,3222,3,1,40
596,153,1,597,4,3226,4,4,40
597,153,1,598,5,3231,2,2,50
598,153,1,599,7,3238,1,0,70
599,153,1,600,7,3245,2,0,70
600,153,1,601,7,3252,5,0,70
601,153,1,602,4,3256,5,5,40
602,153,1,603,9,3265,5,5,90
603,153,1,604,8,3273,6,6,80
604,153,1,605,8,3281,3,3,80
605,153,1,606,5,3286,0,0,50
606,153,1,607,9,3295,2,2,90
607,153,1,608,9,3304,11,1,90
608,153,1,609,7,3311,16,0,70
609,153,1,610,8,3319,19,1,80
610,153,1,611,6,3325,22,22,60
611,153,1,612,4,3329,4,4,40
612,153,1,613,7,3336,0,0,70
613,153,1,614,9,3345,7,7,90
614,153,1,615,8,3353,10,0,80
615,153,1,616,2,3355,11,0,20
616,153,1,617,4,3359,12,1,40
617,153,1,618,3,3362,11,11,30
618,153,1,619,3,3365,3,0,30
619,153,1,620,6,3371,3,0,60
620,153,1,621,3,3374,9,2,30
621,153,1,622,9,3383,10,0,90
622,153,1,623,8,3391,12,0,80
623,153,1,624,3,3394,13,0,30
624,153,1,625,9,3403,16,16,90
625,153,1,626,4,3407,4,4,40
626,153,1,627,9,3416,4,4,90
627,153,1,628,8,3424,3,3,80
628,153,1,629,8,3432,2,0,80
629,153,1,630,7,3439,9,9,70
630,153,1,631,9,3448,3,0,90
631,153,1,632,9,3457,7,0,90
632,153,1,633,2,3459,7,0,20
633,153,1,634,9,3468,8,8,90
634,153,1,635,3,3471,1,1,30
635,153,1,636,7,3478,2,2,70
636,153,1,637,4,3482,1,0,40
637,153,1,638,4,3486,2,2,40
638,153,1,639,3,3489,3,3,30
639,153,1,640,4,3493,2,2,40
640,153,1,641,6,3499,3,0,60
641,153,1,642,3,3502,6,1,30
642,153,1,643,5,3507,8,1,50
643,153,1,644,9,3516,10,10,90
644,153,1,645,2,3518,1,0,20
645,153,1,646,6,3524,4,0,60
646,153,1,647,2,3526,4,0,20
647,153,1,648,4,3530,4,0,40
648,153,1,649,2,3532,4,0,20
649,153,1,650,7,3539,7,0,70
650,153,1,651,7,3546,11,11,70
651,153,1,652,4,3550,4,4,40
652,153,1,653,2,3552,2,0,20
653,153,1,654,9,3561,5,0,90
654,153,1,655,8,3569,10,10,80
655,153,1,656,3,3572,1,1,30
656,153,1,657,5,3577,1,1,50
657,153,1,658,6,3583,5,0,60
658,153,1,659,5,3588,6,6,50
659,153,1,660,8,3596,2,2,80
660,153,1,661,9,3605,6,0,90
661,153,1,662,8,3613,10,0,80
662,153,1,663,8,3621,16,16,80
663,153,1,664,7,3628,1,0,70
664,153,1,665,6,3634,4,1,60
665,153,1,666,4,3638,3,3,40
666,153,1,667,7,3645,5,5,70
667,153,1,668,7,3652,4,4,70
668,153,1,669,3,3655,2,0,30
669,153,1,670,3,3658,3,3,30
670,153,1,671,7,3665,5,5,70
671,153,1,672,9,3674,3,0,90
672,153,1,673,8,3682,7,7,80
673,153,1,674,4,3686,2,2,40
674,153,1,675,8,3694,4,4,80
675,153,1,676,5,3699,4,0,50
676,153,1,677,7,3706,6,6,70
677,153,1,678,7,3713,4,0,70
678,153,1,679,4,3717,5,1,40
679,153,1,680,3,3720,6,6,30
680,153,1,681,9,3729,5,0,90
681,153,1,682,2,3731,5,0,20
682,153,1,683,3,3734,5,0,30
683,153,1,684,2,3736,7,0,20
684,153,1,685,2,3738,8,8,20
685,153,1,686,6,3744,4,0,60
686,153,1,687,6,3750,6,1,60
687,153,1,688,9,3759,13,1,90
688,153,1,689,6,3765,14,2,60
689,153,1,690,8,3773,17,1,80
690,153,1,691,2,3775,17,1,20
691,153,1,692,4,3779,20,2,40
692,153,1,693,3,3782,21,0,30
693,153,1,694,7,3789,28,1,70
694,153,1,695,5,3794,31,31,50
695,153,1,696,8,3802,4,0,80
696,153,1,697,3,3805,4,4,30
697,153,1,698,5,3810,3,1,50
698,153,1,699,2,3812,4,0,20
699,153,1,700,6,3818,6,0,60
700,153,1,701,7,3825,9,1,70
701,153,1,702,2,3827,9,9,20
702,153,1,703,5,3832,5,0,50
703,153,1,704,4,3836,7,1,40
704,153,1,705,6,3842,9,0,60
705,153,1,706,7,3849,16,16,70
706,153,1,707,3,3852,0,0,30
707,153,1,708,2,3854,0,0,20
708,153,1,709,9,3863,5,0,90
709,153,1,710,4,3867,6,6,40
710,153,1,711,9,3876,1,0,90
711,153,1,712,3,3879,2,0,30
712,153,1,713,6,3885,4,4,60
713,153,1,714,3,3888,0,0,30
714,153,1,715,6,3894,2,2,60
715,153,1,716,2,3896,2,2,20
716,153,1,717,3,3899,3,3,30
717,153,1,718,7,3906,2,0,70
718,153,1,719,3,3909,4,4,30
719,153,1,720,2,3911,1,1,20
720,153,1,721,8,3919,4,0,80
721,153,1,722,4,3923,7,0,40
722,153,1,723,6,3929,10,1,60
723,153,1,724,5,3934,14,0,50
724,153,1,725,4,3938,15,1,40
725,153,1,726,2,3940,15,15,20
726,153,1,727,8,3948,3,3,80
727,153,1,728,5,3953,0,0,50
728,153,1,729,6,3959,5,5,60
729,153,1,730,2,3961,2,0,20
730,153,1,731,3,3964,4,0,30
731,153,1,732,9,3973,7,0,90
732,153,1,733,6,3979,9,0,60
733,153,1,734,7,3986,17,0,70
734,153,1,735,6,3992,21,0,60
735,153,1,736,6,3998,27,27,60
736,153,1,737,8,4006,6,6,80
737,153,1,738,3,4009,1,1,30
738,153,1,739,4,4013,1,0,40
739,153,1,740,5,4018,2,2,50
740,153,1,741,6,4024,3,0,60
741,153,1,742,7,4031,5,0,70
