,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,108,1,743,9,4027,6,3,90
743,108,1,744,4,4031,6,3,40
744,108,1,745,9,4040,9,9,90
745,108,1,746,2,4042,0,0,20
746,108,1,747,5,4047,4,3,50
747,108,1,748,6,4053,2,0,60
748,108,1,749,6,4059,5,5,60
749,108,1,750,2,4061,0,0,20
750,108,1,751,9,4070,4,2,90
751,108,1,752,3,4073,3,2,30
752,108,1,753,7,4080,4,3,70
753,108,1,754,8,4088,7,4,80
754,108,1,755,8,4096,9,9,80
755,108,1,756,2,4098,2,1,20
756,108,1,757,7,4105,3,2,70
757,108,1,758,8,4113,8,8,80
758,108,1,759,7,4120,2,1,70
759,108,1,760,6,4126,6,6,60
760,108,1,761,6,4132,0,0,60
761,108,1,762,9,4141,6,4,90
762,108,1,763,4,4145,5,3,40
763,108,1,764,8,4153,3,2,80
764,108,1,765,5,4158,2,2,50
765,108,1,766,9,4167,9,5,90
766,108,1,767,3,4170,6,4,30
767,108,1,768,9,4179,5,4,90
768,108,1,769,3,4182,2,1,30
769,108,1,770,9,4191,8,4,90
770,108,1,771,3,4194,7,7,30
771,108,1,772,9,4203,5,3,90
772,108,1,773,2,4205,4,2,20
773,108,1,774,3,4208,3,1,30
774,108,1,775,4,4212,3,3,40
775,108,1,776,2,4214,3,2,20
776,108,1,777,5,4219,6,4,50
777,108,1,778,7,4226,5,5,70
778,108,1,779,3,4229,2,1,30
779,108,1,780,3,4232,2,2,30
780,108,1,781,8,4240,7,5,80
781,108,1,782,2,4242,2,2,20
782,108,1,783,5,4247,2,1,50
783,108,1,784,6,4253,6,1,60
784,108,1,785,3,4256,6,2,30
785,108,1,786,4,4260,4,2,40
786,108,1,787,8,4268,9,9,80
787,108,1,788,5,4273,2,1,50
788,108,1,789,2,4275,1,1,20
789,108,1,790,3,4278,3,3,30
790,108,1,791,5,4283,2,2,50
791,108,1,792,3,4286,3,2,30
792,108,1,793,6,4292,3,3,60
793,108,1,794,2,4294,2,1,20
794,108,1,795,3,4297,2,1,30
795,108,1,796,3,4300,2,0,30
796,108,1,797,7,4307,5,5,70
797,108,1,798,8,4315,3,1,80
798,108,1,799,8,4323,4,1,80
799,108,1,800,9,4332,7,7,90
800,108,1,801,7,4339,7,7,70
801,108,1,802,9,4348,5,2,90
802,108,1,803,6,4354,7,4,60
803,108,1,804,3,4357,3,1,30
804,108,1,805,2,4359,4,4,20
805,108,1,806,3,4362,0,0,30
806,108,1,807,4,4366,1,0,40
807,108,1,808,9,4375,5,5,90
808,108,1,809,9,4384,6,4,90
809,108,1,810,4,4388,4,2,40
810,108,1,811,8,4396,5,5,80
811,108,1,812,8,4404,3,2,80
812,108,1,813,9,4413,9,9,90
813,108,1,814,5,4418,0,0,50
814,108,1,815,5,4423,3,2,50
815,108,1,816,6,4429,1,1,60
816,108,1,817,9,4438,4,3,90
817,108,1,818,9,4447,6,4,90
818,108,1,819,8,4455,10,5,80
819,108,1,820,2,4457,5,2,20
820,108,1,821,2,4459,4,4,20
821,108,1,822,6,4465,3,2,60
822,108,1,823,6,4471,4,1,60
823,108,1,824,2,4473,5,1,20
824,108,1,825,4,4477,4,4,40
825,108,1,826,9,4486,4,1,90
826,108,1,827,4,4490,5,3,40
827,108,1,828,4,4494,3,1,40
828,108,1,829,3,4497,2,2,30
829,108,1,830,9,4506,2,1,90
830,108,1,831,5,4511,5,4,50
831,108,1,832,2,4513,1,0,20
832,108,1,833,4,4517,3,1,40
833,108,1,834,8,4525,5,5,80
834,108,1,835,2,4527,2,0,20
835,108,1,836,9,4536,7,7,90
836,108,1,837,6,4542,4,3,60
837,108,1,838,4,4546,2,1,40
838,108,1,839,8,4554,6,3,80
839,108,1,840,3,4557,3,1,30
840,108,1,841,3,4560,2,2,30
841,108,1,842,4,4564,1,0,40
842,108,1,843,7,4571,4,4,70
843,108,1,844,5,4576,1,0,50
844,108,1,845,5,4581,3,3,50
845,108,1,846,9,4590,3,2,90
846,108,1,847,2,4592,2,0,20
847,108,1,848,3,4595,4,3,30
848,108,1,849,2,4597,1,0,20
849,108,1,850,4,4601,2,2,40
850,108,1,851,6,4607,3,1,60
851,108,1,852,2,4609,2,1,20
852,108,1,853,4,4613,5,2,40
853,108,1,854,3,4616,5,2,30
854,108,1,855,2,4618,5,4,20
855,108,1,856,6,4624,2,2,60
856,108,1,857,9,4633,6,1,90
857,108,1,858,4,4637,8,5,40
858,108,1,859,4,4641,3,3,40
859,108,1,860,5,4646,2,0,50
860,108,1,861,6,4652,7,7,60
861,108,1,862,7,4659,4,2,70
862,108,1,863,5,4664,5,5,50
863,108,1,864,6,4670,2,1,60
864,108,1,865,3,4673,2,2,30
865,108,1,866,3,4676,2,1,30
866,108,1,867,5,4681,2,0,50
867,108,1,868,6,4687,4,4,60
868,108,1,869,8,4695,6,2,80
869,108,1,870,7,4702,8,4,70
870,108,1,871,2,4704,4,1,20
871,108,1,872,6,4710,5,5,60
872,108,1,873,8,4718,4,4,80
873,108,1,874,9,4727,4,4,90
874,108,1,875,7,4734,5,2,70
875,108,1,876,8,4742,11,11,80
876,108,1,877,7,4749,2,1,70
877,108,1,878,2,4751,3,2,20
878,108,1,879,3,4754,4,3,30
879,108,1,880,5,4759,6,6,50
880,108,1,881,2,4761,2,0,20
881,108,1,882,3,4764,3,3,30
882,108,1,883,3,4767,0,0,30
883,108,1,884,8,4775,1,1,80
884,108,1,885,9,4784,4,3,90
885,108,1,886,6,4790,2,1,60
886,108,1,887,3,4793,2,2,30
887,108,1,888,6,4799,5,5,60
888,108,1,889,2,4801,0,0,20
889,108,1,890,8,4809,3,2,80
890,108,1,891,3,4812,4,2,30
891,108,1,892,6,4818,3,3,60
892,108,1,893,2,4820,1,0,20
893,108,1,894,3,4823,2,0,30
894,108,1,895,3,4826,4,4,30
895,108,1,896,6,4832,0,0,60
896,108,1,897,6,4838,2,1,60
897,108,1,898,9,4847,8,3,90
898,108,1,899,2,4849,7,6,20
899,108,1,900,9,4858,9,5,90
900,108,1,901,4,4862,7,5,40
901,108,1,902,3,4865,3,1,30
902,108,1,903,6,4871,10,6,60
903,108,1,904,2,4873,4,2,20
904,108,1,905,2,4875,4,2,20
905,108,1,906,7,4882,8,4,70
906,108,1,907,4,4886,5,2,40
907,108,1,908,7,4893,6,3,70
908,108,1,909,5,4898,6,4,50
909,108,1,910,6,4904,8,3,60
910,108,1,911,3,4907,8,4,30
911,108,1,912,2,4909,6,6,20
912,108,1,913,2,4911,1,0,20
913,108,1,914,3,4914,1,1,30
914,108,1,915,9,4923,3,1,90
915,108,1,916,5,4928,4,4,50
916,108,1,917,4,4932,0,0,40
917,108,1,918,7,4939,5,2,70
918,108,1,919,8,4947,7,5,80
919,108,1,920,4,4951,3,3,40
920,108,1,921,9,4960,3,2,90
921,108,1,922,9,4969,7,7,90
922,108,1,923,4,4973,2,0,40
923,108,1,924,8,4981,7,7,80
924,108,1,925,2,4983,1,0,20
925,108,1,926,7,4990,4,2,70
926,108,1,927,2,4992,3,2,20
927,108,1,928,4,4996,6,2,40
928,108,2,1,6,6,7,2,60
929,108,2,2,4,10,8,5,40
930,108,2,3,2,12,4,2,20
931,108,2,4,5,17,6,4,50
932,108,2,5,3,20,2,2,30
933,108,2,6,8,28,8,6,80
934,108,2,7,5,33,3,3,50
935,108,2,8,7,40,4,1,70
936,108,2,9,3,43,4,4,30
937,108,2,10,7,50,6,4,70
938,108,2,11,7,57,3,2,70
939,108,2,12,6,63,1,1,60
940,108,2,13,4,67,1,1,40
941,108,2,14,6,73,2,1,60
942,108,2,15,9,82,6,4,90
943,108,2,16,6,88,3,3,60
944,108,2,17,9,97,5,5,90
945,108,2,18,6,103,1,0,60
946,108,2,19,6,109,2,1,60
947,108,2,20,5,114,5,5,50
948,108,2,21,7,121,4,1,70
949,108,2,22,8,129,6,4,80
950,108,2,23,5,134,4,4,50
951,108,2,24,2,136,4,3,20
952,108,2,25,2,138,2,0,20
953,108,2,26,5,143,5,2,50
954,108,2,27,6,149,5,3,60
955,108,2,28,8,157,10,6,80
956,108,2,29,8,165,11,6,80
957,108,2,30,8,173,8,3,80
958,108,2,31,4,177,5,5,40
959,108,2,32,7,184,5,3,70
960,108,2,33,5,189,7,2,50
961,108,2,34,9,198,8,8,90
962,108,2,35,2,200,2,2,20
963,108,2,36,5,205,5,3,50
964,108,2,37,8,213,4,4,80
965,108,2,38,4,217,4,4,40
966,108,2,39,4,221,1,1,40
967,108,2,40,2,223,3,2,20
968,108,2,41,2,225,2,1,20
969,108,2,42,3,228,3,0,30
970,108,2,43,7,235,7,1,70
971,108,2,44,5,240,8,8,50
972,108,2,45,2,242,0,0,20
973,108,2,46,5,247,4,2,50
974,108,2,47,3,250,5,2,30
975,108,2,48,5,255,6,4,50
976,108,2,49,9,264,6,4,90
977,108,2,50,8,272,6,6,80
978,108,2,51,5,277,5,5,50
979,108,2,52,7,284,2,1,70
980,108,2,53,7,291,5,3,70
981,108,2,54,6,297,4,1,60
982,108,2,55,2,299,4,2,20
983,108,2,56,4,303,4,2,40
984,108,2,57,2,305,2,1,20
985,108,2,58,5,310,3,3,50
986,108,2,59,7,317,2,2,70
987,108,2,60,7,324,4,2,70
988,108,2,61,7,331,4,1,70
989,108,2,62,4,335,4,4,40
990,108,2,63,5,340,1,1,50
991,108,2,64,6,346,0,0,60
992,108,2,65,3,349,1,0,30
993,108,2,66,4,353,4,3,40
994,108,2,67,6,359,3,3,60
995,108,2,68,3,362,1,1,30
996,108,2,69,7,369,4,1,70
997,108,2,70,2,371,4,3,20
998,108,2,71,5,376,2,0,50
999,108,2,72,8,384,5,5,80
1000,108,2,73,4,388,2,0,40
1001,108,2,74,7,395,6,3,70
1002,108,2,75,6,401,4,2,60
1003,108,2,76,5,406,5,1,50
1004,108,2,77,8,414,8,4,80
1005,108,2,78,4,418,9,4,40
1006,108,2,79,6,424,8,5,60
1007,108,2,80,6,430,4,3,60
1008,108,2,81,9,439,4,1,90
1009,108,2,82,2,441,5,5,20
1010,108,2,83,9,450,1,0,90
1011,108,2,84,2,452,1,1,20
1012,108,2,85,7,459,0,0,70
1013,108,2,86,4,463,1,0,40
1014,108,2,87,9,472,4,2,90
1015,108,2,88,5,477,3,1,50
1016,108,2,89,7,484,4,2,70
1017,108,2,90,2,486,2,2,20
1018,108,2,91,8,494,1,0,80
1019,108,2,92,6,500,4,4,60
1020,108,2,93,5,505,5,2,50
1021,108,2,94,8,513,5,4,80
1022,108,2,95,2,515,1,0,20
1023,108,2,96,4,519,5,2,40
1024,108,2,97,5,524,4,4,50
1025,108,2,98,2,526,0,0,20
1026,108,2,99,7,533,2,0,70
1027,108,2,100,9,542,7,3,90
1028,108,2,101,4,546,8,4,40
1029,108,2,102,5,551,6,6,50
1030,108,2,103,6,557,2,0,60
1031,108,2,104,6,563,6,4,60
1032,108,2,105,4,567,5,5,40
1033,108,2,106,9,576,3,3,90
1034,108,2,107,3,579,0,0,30
1035,108,2,108,3,582,2,0,30
1036,108,2,109,6,588,7,4,60
1037,108,2,110,6,594,7,4,60
1038,108,2,111,9,603,7,7,90
1039,108,2,112,7,610,3,1,70
1040,108,2,113,8,618,4,2,80
1041,108,2,114,5,623,3,3,50
1042,108,2,115,5,628,2,0,50
1043,108,2,116,6,634,11,11,60
1044,108,2,117,4,638,0,0,40
1045,108,2,118,7,645,2,1,70
1046,108,2,119,9,654,4,4,90
1047,108,2,120,5,659,2,1,50
1048,108,2,121,9,668,7,4,90
1049,108,2,122,8,676,7,7,80
1050,108,2,123,9,685,2,0,90
1051,108,2,124,5,690,4,1,50
1052,108,2,125,7,697,5,4,70
1053,108,2,126,5,702,3,1,50
1054,108,2,127,8,710,5,1,80
1055,108,2,128,6,716,7,6,60
1056,108,2,129,2,718,1,0,20
1057,108,2,130,9,727,6,6,90
1058,108,2,131,7,734,2,1,70
1059,108,2,132,8,742,6,5,80
1060,108,2,133,6,748,6,5,60
1061,108,2,134,7,755,4,4,70
1062,108,2,135,4,759,2,1,40
1063,108,2,136,2,761,1,1,20
1064,108,2,137,8,769,5,3,80
1065,108,2,138,5,774,4,2,50
1066,108,2,139,5,779,6,5,50
1067,108,2,140,5,784,4,3,50
1068,108,2,141,4,788,4,4,40
1069,108,2,142,4,792,2,0,40
1070,108,2,143,8,800,5,3,80
1071,108,2,144,2,802,3,0,20
1072,108,2,145,2,804,3,1,20
1073,108,2,146,4,808,4,3,40
1074,108,2,147,4,812,1,0,40
1075,108,2,148,3,815,2,1,30
1076,108,2,149,5,820,2,0,50
1077,108,2,150,7,827,3,1,70
1078,108,2,151,9,836,6,5,90
1079,108,2,152,2,838,2,1,20
1080,108,2,153,9,847,8,4,90
1081,108,2,154,9,856,7,7,90
1082,108,2,155,3,859,0,0,30
1083,108,2,156,2,861,3,3,20
1084,108,2,157,7,868,3,0,70
1085,108,2,158,7,875,5,5,70
1086,108,2,159,8,883,6,6,80
1087,108,2,160,2,885,2,1,20
1088,108,2,161,3,888,1,1,30
1089,108,2,162,6,894,5,3,60
1090,108,2,163,4,898,7,5,40
1091,108,2,164,7,905,4,2,70
1092,108,2,165,9,914,6,3,90
1093,108,2,166,7,921,8,3,70
1094,108,2,167,8,929,9,8,80
1095,108,2,168,5,934,3,2,50
1096,108,2,169,7,941,5,2,70
1097,108,2,170,7,948,6,3,70
1098,108,2,171,7,955,7,5,70
1099,108,2,172,5,960,7,2,50
1100,108,2,173,7,967,7,7,70
1101,108,2,174,5,972,1,1,50
1102,108,2,175,6,978,3,3,60
1103,108,2,176,8,986,2,1,80
1104,108,2,177,9,995,8,8,90
1105,108,2,178,6,1001,0,0,60
1106,108,2,179,3,1004,0,0,30
1107,108,2,180,4,1008,2,2,40
1108,108,2,181,8,1016,7,7,80
1109,108,2,182,8,1024,2,0,80
1110,108,2,183,9,1033,5,2,90
1111,108,2,184,6,1039,5,2,60
1112,108,2,185,2,1041,3,1,20
1113,108,2,186,2,1043,2,1,20
1114,108,2,187,4,1047,3,2,40
1115,108,2,188,7,1054,6,3,70
1116,108,2,189,8,1062,5,2,80
1117,108,2,190,4,1066,4,4,40
1118,108,2,191,6,1072,2,0,60
1119,108,2,192,6,1078,9,3,60
1120,108,2,193,9,1087,9,9,90
1121,108,2,194,7,1094,3,3,70
1122,108,2,195,2,1096,0,0,20
1123,108,2,196,7,1103,5,4,70
1124,108,2,197,2,1105,1,0,20
1125,108,2,198,2,1107,3,1,20
1126,108,2,199,6,1113,7,5,60
1127,108,2,200,2,1115,3,1,20
1128,108,2,201,7,1122,5,3,70
1129,108,2,202,8,1130,6,3,80
1130,108,2,203,5,1135,5,5,50
1131,108,2,204,8,1143,0,0,80
1132,108,2,205,7,1150,2,1,70
1133,108,2,206,4,1154,5,4,40
1134,108,2,207,3,1157,2,1,30
1135,108,2,208,9,1166,7,3,90
1136,108,2,209,9,1175,10,10,90
1137,108,2,210,5,1180,2,1,50
1138,108,2,211,5,1185,2,2,50
1139,108,2,212,3,1188,1,0,30
1140,108,2,213,9,1197,4,2,90
1141,108,2,214,8,1205,6,4,80
1142,108,2,215,5,1210,5,5,50
1143,108,2,216,9,1219,1,0,90
1144,108,2,217,5,1224,4,2,50
1145,108,2,218,3,1227,4,2,30
1146,108,2,219,2,1229,3,3,20
1147,108,2,220,9,1238,8,5,90
1148,108,2,221,7,1245,9,4,70
1149,108,2,222,4,1249,6,6,40
1150,108,2,223,6,1255,2,1,60
1151,108,2,224,6,1261,4,3,60
1152,108,2,225,4,1265,2,1,40
1153,108,2,226,8,1273,5,5,80
1154,108,2,227,7,1280,2,1,70
1155,108,2,228,7,1287,8,6,70
1156,108,2,229,9,1296,8,5,90
1157,108,2,230,7,1303,7,3,70
1158,108,2,231,7,1310,9,7,70
1159,108,2,232,5,1315,4,4,50
1160,108,2,233,6,1321,1,0,60
1161,108,2,234,2,1323,2,1,20
1162,108,2,235,2,1325,2,1,20
1163,108,2,236,8,1333,4,4,80
1164,108,2,237,8,1341,7,4,80
1165,108,2,238,4,1345,5,3,40
1166,108,2,239,5,1350,3,1,50
1167,108,2,240,3,1353,6,4,30
1168,108,2,241,2,1355,2,0,20
1169,108,2,242,7,1362,3,3,70
1170,108,2,243,4,1366,2,2,40
1171,108,2,244,7,1373,2,1,70
1172,108,2,245,4,1377,3,1,40
1173,108,2,246,4,1381,2,1,40
1174,108,2,247,5,1386,2,1,50
1175,108,2,248,9,1395,5,5,90
1176,108,2,249,2,1397,1,0,20
1177,108,2,250,5,1402,4,2,50
1178,108,2,251,8,1410,7,7,80
1179,108,2,252,3,1413,2,1,30
1180,108,2,253,6,1419,5,2,60
1181,108,2,254,4,1423,5,2,40
1182,108,2,255,4,1427,6,2,40
1183,108,2,256,4,1431,7,5,40
1184,108,2,257,7,1438,5,1,70
1185,108,2,258,2,1440,4,4,20
1186,108,2,259,2,1442,0,0,20
1187,108,2,260,2,1444,1,0,20
1188,108,2,261,5,1449,5,5,50
1189,108,2,262,7,1456,7,5,70
1190,108,2,263,9,1465,4,4,90
1191,108,2,264,8,1473,4,3,80
1192,108,2,265,3,1476,1,1,30
1193,108,2,266,5,1481,5,3,50
1194,108,2,267,2,1483,3,2,20
1195,108,2,268,4,1487,3,2,40
1196,108,2,269,5,1492,4,4,50
1197,108,2,270,2,1494,3,2,20
1198,108,2,271,3,1497,3,1,30
1199,108,2,272,8,1505,7,2,80
1200,108,2,273,2,1507,7,3,20
1201,108,2,274,2,1509,4,3,20
1202,108,2,275,3,1512,4,2,30
1203,108,2,276,8,1520,8,8,80
1204,108,2,277,9,1529,6,3,90
1205,108,2,278,6,1535,4,4,60
1206,108,2,279,5,1540,2,1,50
1207,108,2,280,5,1545,3,3,50
1208,108,2,281,6,1551,3,1,60
1209,108,2,282,7,1558,9,5,70
1210,108,2,283,9,1567,7,6,90
1211,108,2,284,9,1576,2,1,90
1212,108,2,285,8,1584,7,5,80
1213,108,2,286,9,1593,12,12,90
1214,108,2,287,7,1600,4,2,70
1215,108,2,288,8,1608,5,0,80
1216,108,2,289,4,1612,7,3,40
1217,108,2,290,5,1617,6,2,50
1218,108,2,291,9,1626,8,3,90
1219,108,2,292,6,1632,7,3,60
1220,108,2,293,5,1637,5,5,50
1221,108,2,294,9,1646,5,2,90
1222,108,2,295,8,1654,4,2,80
1223,108,2,296,4,1658,5,5,40
1224,108,2,297,2,1660,0,0,20
1225,108,2,298,3,1663,2,1,30
1226,108,2,299,3,1666,2,1,30
1227,108,2,300,2,1668,3,2,20
1228,108,2,301,4,1672,4,3,40
1229,108,2,302,5,1677,4,4,50
1230,108,2,303,4,1681,3,1,40
1231,108,2,304,2,1683,3,1,20
1232,108,2,305,3,1686,3,1,30
1233,108,2,306,9,1695,6,1,90
1234,108,2,307,9,1704,10,5,90
1235,108,2,308,7,1711,10,5,70
1236,108,2,309,6,1717,8,3,60
1237,108,2,310,6,1723,11,11,60
1238,108,2,311,8,1731,2,2,80
1239,108,2,312,7,1738,7,4,70
1240,108,2,313,5,1743,5,2,50
1241,108,2,314,6,1749,4,4,60
1242,108,2,315,4,1753,3,3,40
1243,108,2,316,3,1756,2,1,30
1244,108,2,317,7,1763,3,1,70
1245,108,2,318,8,1771,6,3,80
1246,108,2,319,2,1773,4,2,20
1247,108,2,320,4,1777,2,1,40
1248,108,2,321,5,1782,5,5,50
1249,108,2,322,2,1784,1,0,20
1250,108,2,323,9,1793,7,5,90
1251,108,2,324,5,1798,3,2,50
1252,108,2,325,6,1804,4,2,60
1253,108,2,326,8,1812,7,7,80
1254,108,2,327,5,1817,4,3,50
1255,108,2,328,4,1821,1,0,40
1256,108,2,329,2,1823,3,3,20
1257,108,2,330,5,1828,1,0,50
1258,108,2,331,5,1833,4,4,50
1259,108,2,332,8,1841,5,3,80
1260,108,2,333,5,1846,3,2,50
1261,108,2,334,5,1851,3,1,50
1262,108,2,335,4,1855,5,3,40
1263,108,2,336,8,1863,7,3,80
1264,108,2,337,7,1870,6,3,70
1265,108,2,338,7,1877,6,5,70
1266,108,2,339,5,1882,2,2,50
1267,108,2,340,2,1884,2,0,20
1268,108,2,341,6,1890,4,4,60
1269,108,2,342,3,1893,4,1,30
1270,108,2,343,6,1899,5,5,60
1271,108,2,344,7,1906,4,4,70
1272,108,2,345,4,1910,2,1,40
1273,108,2,346,6,1916,2,1,60
1274,108,2,347,7,1923,2,2,70
1275,108,2,348,7,1930,4,4,70
1276,108,2,349,7,1937,1,0,70
1277,108,2,350,2,1939,2,1,20
1278,108,2,351,3,1942,3,1,30
1279,108,2,352,5,1947,5,3,50
1280,108,2,353,2,1949,7,4,20
1281,108,2,354,9,1958,3,3,90
1282,108,2,355,4,1962,1,0,40
1283,108,2,356,7,1969,5,2,70
1284,108,2,357,5,1974,5,3,50
1285,108,2,358,5,1979,4,4,50
1286,108,2,359,9,1988,8,4,90
1287,108,2,360,6,1994,6,3,60
1288,108,2,361,7,2001,4,3,70
1289,108,2,362,2,2003,2,0,20
1290,108,2,363,5,2008,5,4,50
1291,108,2,364,2,2010,2,2,20
1292,108,2,365,4,2014,0,0,40
1293,108,2,366,3,2017,1,0,30
1294,108,2,367,4,2021,4,2,40
1295,108,2,368,9,2030,3,2,90
1296,108,2,369,3,2033,1,1,30
1297,108,2,370,8,2041,6,6,80
1298,108,2,371,8,2049,6,3,80
1299,108,2,372,2,2051,5,2,20
1300,108,2,373,3,2054,6,6,30
1301,108,2,374,5,2059,3,1,50
1302,108,2,375,8,2067,7,7,80
1303,108,2,376,7,2074,3,3,70
1304,108,2,377,7,2081,2,1,70
1305,108,2,378,6,2087,2,2,60
1306,108,2,379,6,2093,5,4,60
1307,108,2,380,6,2099,2,2,60
1308,108,2,381,9,2108,6,3,90
1309,108,2,382,7,2115,4,1,70
1310,108,2,383,4,2119,5,3,40
1311,108,2,384,7,2126,4,3,70
1312,108,2,385,9,2135,5,5,90
1313,108,2,386,6,2141,3,2,60
1314,108,2,387,4,2145,1,0,40
1315,108,2,388,7,2152,4,4,70
1316,108,2,389,8,2160,4,2,80
1317,108,2,390,5,2165,4,3,50
1318,108,2,391,6,2171,1,0,60
1319,108,2,392,7,2178,4,4,70
1320,108,2,393,7,2185,4,4,70
1321,108,2,394,8,2193,2,1,80
1322,108,2,395,8,2201,3,1,80
1323,108,2,396,7,2208,7,4,70
1324,108,2,397,7,2215,7,4,70
1325,108,2,398,9,2224,10,6,90
1326,108,2,399,9,2233,7,4,90
1327,108,2,400,4,2237,5,5,40
1328,108,2,401,4,2241,1,1,40
1329,108,2,402,9,2250,4,1,90
1330,108,2,403,4,2254,4,2,40
1331,108,2,404,2,2256,2,2,20
1332,108,2,405,4,2260,2,0,40
1333,108,2,406,2,2262,2,2,20
1334,108,2,407,3,2265,0,0,30
1335,108,2,408,2,2267,0,0,20
1336,108,2,409,7,2274,4,3,70
1337,108,2,410,7,2281,5,5,70
1338,108,2,411,8,2289,7,3,80
1339,108,2,412,7,2296,9,9,70
1340,108,2,413,7,2303,5,1,70
1341,108,2,414,8,2311,8,8,80
1342,108,2,415,5,2316,1,0,50
1343,108,2,416,7,2323,2,0,70
1344,108,2,417,5,2328,6,2,50
1345,108,2,418,2,2330,5,5,20
1346,108,2,419,4,2334,5,3,40
1347,108,2,420,6,2340,5,5,60
1348,108,2,421,6,2346,1,0,60
1349,108,2,422,5,2351,3,2,50
1350,108,2,423,6,2357,6,4,60
1351,108,2,424,3,2360,2,1,30
1352,108,2,425,2,2362,2,2,20
1353,108,2,426,6,2368,3,1,60
1354,108,2,427,4,2372,5,4,40
1355,108,2,428,8,2380,5,1,80
1356,108,2,429,8,2388,10,6,80
1357,108,2,430,3,2391,4,1,30
1358,108,2,431,7,2398,10,10,70
1359,108,2,432,5,2403,3,2,50
1360,108,2,433,9,2412,7,7,90
1361,108,2,434,7,2419,2,2,70
1362,108,2,435,9,2428,3,1,90
1363,108,2,436,7,2435,5,2,70
1364,108,2,437,2,2437,5,3,20
1365,108,2,438,6,2443,6,3,60
1366,108,2,439,8,2451,6,6,80
1367,108,2,440,5,2456,2,2,50
1368,108,2,441,8,2464,6,5,80
1369,108,2,442,8,2472,7,2,80
1370,108,2,443,8,2480,10,8,80
1371,108,2,444,6,2486,6,2,60
1372,108,2,445,5,2491,7,3,50
1373,108,2,446,8,2499,8,8,80
1374,108,2,447,2,2501,1,0,20
1375,108,2,448,8,2509,8,8,80
1376,108,2,449,2,2511,0,0,20
1377,108,2,450,4,2515,0,0,40
1378,108,2,451,2,2517,3,3,20
1379,108,2,452,2,2519,0,0,20
1380,108,2,453,8,2527,1,1,80
1381,108,2,454,3,2530,2,2,30
1382,108,2,455,6,2536,3,2,60
1383,108,2,456,6,2542,5,5,60
1384,108,2,457,8,2550,8,3,80
1385,108,2,458,3,2553,6,3,30
1386,108,2,459,5,2558,5,2,50
1387,108,2,460,9,2567,6,5,90
1388,108,2,461,8,2575,5,4,80
1389,108,2,462,7,2582,7,5,70
1390,108,2,463,7,2589,5,4,70
1391,108,2,464,2,2591,2,2,20
1392,108,2,465,3,2594,0,0,30
1393,108,2,466,5,2599,2,1,50
1394,108,2,467,8,2607,3,2,80
1395,108,2,468,7,2614,4,4,70
1396,108,2,469,3,2617,0,0,30
1397,108,2,470,7,2624,5,2,70
1398,108,2,471,8,2632,5,2,80
1399,108,2,472,9,2641,10,6,90
1400,108,2,473,6,2647,7,4,60
1401,108,2,474,6,2653,7,2,60
1402,108,2,475,5,2658,8,3,50
1403,108,2,476,7,2665,7,4,70
1404,108,2,477,5,2670,6,4,50
1405,108,2,478,6,2676,8,6,60
1406,108,2,479,7,2683,8,6,70
1407,108,2,480,9,2692,9,4,90
1408,108,2,481,3,2695,6,4,30
1409,108,2,482,6,2701,5,3,60
1410,108,2,483,3,2704,3,3,30
1411,108,2,484,9,2713,8,2,90
1412,108,2,485,5,2718,12,12,50
1413,108,2,486,6,2724,4,4,60
1414,108,2,487,4,2728,0,0,40
1415,108,2,488,6,2734,4,4,60
1416,108,2,489,4,2738,0,0,40
1417,108,2,490,9,2747,4,4,90
1418,108,2,491,5,2752,0,0,50
1419,108,2,492,6,2758,2,1,60
1420,108,2,493,2,2760,1,1,20
1421,108,2,494,7,2767,1,0,70
1422,108,2,495,3,2770,3,0,30
1423,108,2,496,6,2776,4,4,60
1424,108,2,497,3,2779,1,0,30
1425,108,2,498,7,2786,10,10,70
1426,108,2,499,7,2793,1,0,70
1427,108,2,500,9,2802,2,2,90
1428,108,2,501,9,2811,5,5,90
1429,108,2,502,9,2820,6,5,90
1430,108,2,503,2,2822,2,2,20
1431,108,2,504,5,2827,1,1,50
1432,108,2,505,4,2831,3,3,40
1433,108,2,506,9,2840,3,1,90
1434,108,2,507,6,2846,6,6,60
1435,108,2,508,4,2850,1,1,40
1436,108,2,509,9,2859,2,2,90
1437,108,2,510,2,2861,1,0,20
1438,108,2,511,7,2868,4,4,70
1439,108,2,512,9,2877,10,6,90
1440,108,2,513,3,2880,5,5,30
1441,108,2,514,9,2889,4,1,90
1442,108,2,515,9,2898,10,6,90
1443,108,2,516,2,2900,7,2,20
1444,108,2,517,5,2905,9,9,50
1445,108,2,518,9,2914,4,4,90
1446,108,2,519,5,2919,1,0,50
1447,108,2,520,5,2924,2,0,50
1448,108,2,521,3,2927,4,3,30
1449,108,2,522,2,2929,4,4,20
1450,108,2,523,3,2932,1,0,30
1451,108,2,524,7,2939,4,1,70
1452,108,2,525,5,2944,4,0,50
1453,108,2,526,7,2951,7,7,70
1454,108,2,527,6,2957,0,0,60
1455,108,2,528,2,2959,3,3,20
1456,108,2,529,9,2968,5,3,90
1457,108,2,530,7,2975,4,3,70
1458,108,2,531,2,2977,1,0,20
1459,108,2,532,9,2986,3,0,90
1460,108,2,533,7,2993,6,2,70
