,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
222,295,1,223,4,1228,2,0,40
223,295,1,224,7,1235,9,9,70
224,295,1,225,4,1239,3,3,40
225,295,1,226,7,1246,2,2,70
226,295,1,227,2,1248,0,0,20
227,295,1,228,8,1256,2,2,80
228,295,1,229,4,1260,2,2,40
229,295,1,230,6,1266,3,3,60
230,295,1,231,8,1274,0,0,80
231,295,1,232,2,1276,1,1,20
232,295,1,233,7,1283,3,0,70
233,295,1,234,9,1292,6,6,90
234,295,1,235,9,1301,4,4,90
235,295,1,236,5,1306,0,0,50
236,295,1,237,3,1309,1,1,30
237,295,1,238,9,1318,6,6,90
238,295,1,239,7,1325,4,4,70
239,295,1,240,3,1328,3,2,30
240,295,1,241,5,1333,2,1,50
241,295,1,242,6,1339,4,4,60
242,295,1,243,9,1348,5,5,90
243,295,1,244,2,1350,1,1,20
244,295,1,245,5,1355,4,4,50
245,295,1,246,5,1360,2,2,50
246,295,1,247,9,1369,9,9,90
247,295,1,248,3,1372,0,0,30
248,295,1,249,6,1378,2,2,60
249,295,1,250,8,1386,3,3,80
250,295,1,251,5,1391,2,0,50
251,295,1,252,9,1400,6,6,90
252,295,1,253,3,1403,1,1,30
253,295,1,254,2,1405,1,0,20
254,295,1,255,6,1411,7,7,60
255,295,1,256,6,1417,5,5,60
256,295,1,257,6,1423,3,3,60
257,295,1,258,3,1426,2,2,30
258,295,1,259,4,1430,2,1,40
259,295,1,260,4,1434,3,3,40
260,295,1,261,8,1442,7,3,80
261,295,1,262,6,1448,7,7,60
262,295,1,263,5,1453,3,0,50
263,295,1,264,3,1456,4,4,30
264,295,1,265,8,1464,4,4,80
265,295,1,266,6,1470,2,2,60
266,295,1,267,5,1475,3,3,50
267,295,1,268,9,1484,1,1,90
268,295,1,269,5,1489,4,4,50
269,295,1,270,3,1492,1,0,30
270,295,1,271,2,1494,2,2,20
271,295,1,272,5,1499,4,1,50
272,295,1,273,7,1506,5,5,70
273,295,1,274,8,1514,3,0,80
274,295,1,275,6,1520,5,3,60
275,295,1,276,7,1527,4,4,70
276,295,1,277,6,1533,1,1,60
277,295,1,278,9,1542,4,4,90
278,295,1,279,3,1545,1,1,30
279,295,1,280,4,1549,3,2,40
280,295,1,281,6,1555,5,5,60
281,295,1,282,3,1558,2,0,30
282,295,1,283,4,1562,3,2,40
283,295,1,284,7,1569,6,3,70
284,295,1,285,5,1574,5,5,50
285,295,1,286,2,1576,0,0,20
286,295,1,287,8,1584,3,3,80
287,295,1,288,7,1591,4,4,70
288,295,1,289,8,1599,8,8,80
289,295,1,290,8,1607,2,2,80
290,295,1,291,7,1614,4,2,70
291,295,1,292,2,1616,3,3,20
292,295,1,293,7,1623,3,3,70
293,295,1,294,9,1632,3,3,90
294,295,1,295,5,1637,4,4,50
295,295,1,296,4,1641,1,1,40
296,295,1,297,6,1647,4,2,60
297,295,1,298,5,1652,4,4,50
298,295,1,299,4,1656,1,1,40
299,295,1,300,6,1662,5,5,60
300,295,1,301,7,1669,2,2,70
301,295,1,302,5,1674,2,2,50
302,295,1,303,4,1678,2,2,40
303,295,1,304,3,1681,2,2,30
304,295,1,305,5,1686,1,1,50
305,295,1,306,6,1692,1,1,60
306,295,1,307,7,1699,6,4,70
307,295,1,308,4,1703,2,2,40
308,295,1,309,6,1709,2,0,60
309,295,1,310,9,1718,8,8,90
310,295,1,311,8,1726,4,4,80
311,295,1,312,5,1731,2,2,50
312,295,1,313,7,1738,1,1,70
313,295,1,314,4,1742,0,0,40
314,295,1,315,5,1747,2,2,50
315,295,1,316,5,1752,0,0,50
316,295,1,317,6,1758,2,2,60
317,295,1,318,6,1764,2,2,60
318,295,1,319,3,1767,2,1,30
319,295,1,320,5,1772,2,2,50
320,295,1,321,5,1777,5,5,50
321,295,1,322,6,1783,5,2,60
322,295,1,323,9,1792,4,4,90
323,295,1,324,2,1794,2,2,20
324,295,1,325,5,1799,1,1,50
325,295,1,326,4,1803,2,2,40
326,295,1,327,8,1811,6,6,80
327,295,1,328,8,1819,1,1,80
328,295,1,329,3,1822,0,0,30
329,295,1,330,4,1826,2,2,40
330,295,1,331,3,1829,0,0,30
331,295,1,332,9,1838,6,6,90
332,295,1,333,7,1845,2,2,70
333,295,1,334,8,1853,6,6,80
334,295,1,335,9,1862,5,3,90
335,295,1,336,3,1865,3,3,30
336,295,1,337,4,1869,3,3,40
337,295,1,338,8,1877,10,10,80
338,295,1,339,9,1886,5,2,90
339,295,1,340,9,1895,7,7,90
340,295,1,341,2,1897,1,1,20
341,295,1,342,8,1905,4,4,80
342,295,1,343,8,1913,3,3,80
343,295,1,344,6,1919,3,3,60
344,295,1,345,3,1922,3,0,30
345,295,1,346,2,1924,3,3,20
346,295,1,347,7,1931,6,2,70
347,295,1,348,4,1935,6,6,40
348,295,1,349,3,1938,2,2,30
349,295,1,350,5,1943,0,0,50
350,295,1,351,4,1947,0,0,40
351,295,1,352,6,1953,0,0,60
352,295,1,353,8,1961,7,7,80
353,295,1,354,5,1966,2,2,50
354,295,1,355,2,1968,1,1,20
355,295,1,356,2,1970,1,1,20
356,295,1,357,3,1973,3,3,30
357,295,1,358,5,1978,4,4,50
358,295,1,359,7,1985,0,0,70
359,295,1,360,7,1992,5,5,70
360,295,1,361,8,2000,4,4,80
361,295,1,362,5,2005,1,1,50
362,295,1,363,6,2011,5,5,60
363,295,1,364,4,2015,1,1,40
364,295,1,365,3,2018,1,1,30
365,295,1,366,8,2026,3,1,80
366,295,1,367,2,2028,5,5,20
367,295,1,368,9,2037,4,4,90
368,295,1,369,8,2045,1,1,80
369,295,1,370,6,2051,1,0,60
370,295,1,371,7,2058,7,7,70
371,295,1,372,9,2067,4,4,90
372,295,1,373,9,2076,2,2,90
373,295,1,374,3,2079,5,5,30
374,295,1,375,4,2083,2,1,40
375,295,1,376,3,2086,2,2,30
376,295,1,377,8,2094,5,5,80
377,295,1,378,8,2102,6,1,80
378,295,1,379,2,2104,7,7,20
379,295,1,380,8,2112,4,4,80
380,295,1,381,5,2117,3,3,50
381,295,1,382,2,2119,1,0,20
382,295,1,383,4,2123,3,3,40
383,295,1,384,9,2132,3,1,90
384,295,1,385,5,2137,4,4,50
385,295,1,386,9,2146,3,1,90
386,295,1,387,4,2150,5,5,40
387,295,1,388,3,2153,0,0,30
388,295,1,389,5,2158,2,2,50
389,295,1,390,4,2162,1,1,40
390,295,1,391,8,2170,6,1,80
391,295,1,392,8,2178,12,12,80
392,295,1,393,2,2180,2,2,20
393,295,1,394,8,2188,7,7,80
394,295,1,395,5,2193,7,7,50
395,295,1,396,7,2200,8,8,70
396,295,1,397,8,2208,4,2,80
397,295,1,398,8,2216,5,2,80
398,295,1,399,6,2222,6,2,60
399,295,1,400,5,2227,7,7,50
400,295,1,401,8,2235,5,3,80
401,295,1,402,8,2243,7,7,80
402,295,1,403,6,2249,3,3,60
403,295,1,404,9,2258,7,7,90
404,295,1,405,8,2266,5,5,80
405,295,1,406,5,2271,4,4,50
406,295,1,407,6,2277,2,2,60
407,295,1,408,3,2280,1,1,30
408,295,1,409,5,2285,2,2,50
409,295,1,410,6,2291,4,4,60
410,295,1,411,5,2296,1,1,50
411,295,1,412,2,2298,1,1,20
412,295,1,413,8,2306,2,2,80
413,295,1,414,5,2311,3,3,50
414,295,1,415,3,2314,2,2,30
415,295,1,416,9,2323,5,1,90
416,295,1,417,4,2327,7,4,40
417,295,1,418,4,2331,5,5,40
418,295,1,419,4,2335,2,0,40
419,295,1,420,9,2344,7,7,90
420,295,1,421,9,2353,5,5,90
421,295,1,422,2,2355,3,3,20
422,295,1,423,6,2361,8,8,60
423,295,1,424,9,2370,4,4,90
424,295,1,425,3,2373,2,0,30
425,295,1,426,5,2378,3,3,50
426,295,1,427,2,2380,0,0,20
427,295,1,428,8,2388,4,4,80
428,295,1,429,8,2396,5,5,80
429,295,1,430,6,2402,2,2,60
430,295,1,431,6,2408,5,5,60
431,295,1,432,2,2410,1,1,20
432,295,1,433,5,2415,2,2,50
433,295,1,434,3,2418,0,0,30
434,295,1,435,5,2423,3,3,50
435,295,1,436,3,2426,1,1,30
436,295,1,437,4,2430,2,0,40
437,295,1,438,8,2438,6,6,80
438,295,1,439,9,2447,5,5,90
439,295,1,440,9,2456,3,3,90
440,295,1,441,7,2463,8,8,70
441,295,1,442,6,2469,3,3,60
442,295,1,443,4,2473,1,1,40
443,295,1,444,8,2481,7,3,80
444,295,1,445,6,2487,10,10,60
445,295,1,446,5,2492,4,4,50
446,295,1,447,6,2498,3,3,60
447,295,1,448,4,2502,2,0,40
448,295,1,449,6,2508,5,5,60
449,295,1,450,8,2516,3,3,80
450,295,1,451,9,2525,3,2,90
451,295,1,452,5,2530,4,4,50
452,295,1,453,7,2537,5,5,70
453,295,1,454,9,2546,6,3,90
454,295,1,455,6,2552,8,8,60
455,295,1,456,9,2561,4,4,90
456,295,1,457,8,2569,4,1,80
457,295,1,458,3,2572,4,4,30
458,295,1,459,8,2580,2,2,80
459,295,1,460,9,2589,3,3,90
460,295,1,461,8,2597,5,5,80
461,295,1,462,7,2604,1,1,70
462,295,1,463,3,2607,0,0,30
463,295,1,464,4,2611,2,1,40
464,295,1,465,8,2619,5,5,80
465,295,1,466,3,2622,0,0,30
466,295,1,467,4,2626,0,0,40
467,295,1,468,8,2634,6,6,80
468,295,1,469,3,2637,3,3,30
469,295,1,470,3,2640,2,2,30
470,295,1,471,4,2644,1,1,40
471,295,1,472,4,2648,1,1,40
472,295,1,473,8,2656,2,2,80
473,295,1,474,9,2665,7,7,90
474,295,1,475,2,2667,1,1,20
475,295,1,476,9,2676,6,6,90
476,295,1,477,5,2681,4,4,50
477,295,1,478,9,2690,4,4,90
478,295,1,479,8,2698,2,2,80
479,295,1,480,6,2704,2,0,60
480,295,1,481,9,2713,3,3,90
481,295,1,482,2,2715,0,0,20
482,295,1,483,4,2719,3,3,40
483,295,1,484,3,2722,2,2,30
484,295,1,485,5,2727,1,0,50
485,295,1,486,7,2734,6,6,70
486,295,1,487,2,2736,1,1,20
487,295,1,488,4,2740,1,1,40
488,295,1,489,9,2749,7,7,90
489,295,1,490,9,2758,5,5,90
490,295,1,491,5,2763,2,2,50
491,295,1,492,8,2771,3,3,80
492,295,1,493,3,2774,2,2,30
493,295,1,494,4,2778,4,1,40
494,295,1,495,3,2781,4,4,30
495,295,1,496,5,2786,4,4,50
496,295,1,497,8,2794,2,2,80
497,295,1,498,8,2802,3,3,80
498,295,1,499,5,2807,3,3,50
499,295,1,500,7,2814,3,3,70
500,295,1,501,6,2820,3,3,60
501,295,1,502,8,2828,4,4,80
502,295,1,503,2,2830,0,0,20
503,295,1,504,3,2833,0,0,30
504,295,1,505,5,2838,2,2,50
505,295,1,506,2,2840,0,0,20
506,295,1,507,7,2847,6,6,70
507,295,1,508,9,2856,2,0,90
508,295,1,509,8,2864,6,6,80
509,295,1,510,5,2869,2,2,50
510,295,1,511,8,2877,9,9,80
511,295,1,512,8,2885,4,4,80
512,295,1,513,9,2894,1,1,90
513,295,1,514,7,2901,2,2,70
514,295,1,515,8,2909,8,8,80
515,295,1,516,4,2913,2,2,40
516,295,1,517,2,2915,1,1,20
517,295,1,518,9,2924,9,4,90
518,295,1,519,8,2932,11,11,80
519,295,1,520,7,2939,3,1,70
520,295,1,521,5,2944,5,5,50
521,295,1,522,7,2951,5,5,70
522,295,1,523,6,2957,2,2,60
523,295,1,524,8,2965,5,5,80
524,295,1,525,2,2967,0,0,20
525,295,1,526,3,2970,3,3,30
526,295,1,527,6,2976,2,0,60
527,295,1,528,3,2979,4,1,30
528,295,1,529,4,2983,6,6,40
529,295,1,530,7,2990,1,1,70
530,295,1,531,4,2994,5,5,40
531,295,1,532,5,2999,5,3,50
532,295,1,533,4,3003,2,1,40
533,295,1,534,2,3005,1,1,20
534,295,1,535,4,3009,2,2,40
535,295,1,536,9,3018,3,2,90
536,295,1,537,6,3024,3,3,60
537,295,1,538,7,3031,5,3,70
538,295,1,539,8,3039,5,5,80
539,295,1,540,5,3044,2,2,50
540,295,1,541,8,3052,5,5,80
541,295,1,542,4,3056,1,0,40
542,295,1,543,4,3060,5,5,40
543,295,1,544,3,3063,2,2,30
544,295,1,545,5,3068,3,3,50
545,295,1,546,4,3072,4,4,40
546,295,1,547,7,3079,2,2,70
547,295,1,548,7,3086,5,5,70
548,295,1,549,7,3093,6,6,70
549,295,1,550,6,3099,3,3,60
550,295,1,551,8,3107,8,8,80
551,295,1,552,4,3111,1,1,40
552,295,1,553,9,3120,4,4,90
553,295,1,554,7,3127,5,1,70
554,295,1,555,6,3133,9,9,60
555,295,1,556,8,3141,3,3,80
556,295,1,557,9,3150,5,3,90
557,295,1,558,7,3157,8,8,70
558,295,1,559,4,3161,0,0,40
559,295,1,560,7,3168,5,3,70
560,295,1,561,6,3174,8,8,60
561,295,1,562,4,3178,2,2,40
562,295,1,563,5,3183,4,4,50
563,295,1,564,2,3185,3,3,20
564,295,1,565,2,3187,0,0,20
565,295,1,566,4,3191,1,1,40
566,295,1,567,3,3194,1,1,30
567,295,1,568,5,3199,3,3,50
568,295,1,569,8,3207,6,2,80
569,295,1,570,3,3210,5,5,30
570,295,1,571,3,3213,1,1,30
571,295,1,572,8,3221,7,3,80
572,295,1,573,6,3227,7,1,60
573,295,1,574,2,3229,6,6,20
574,295,1,575,2,3231,1,1,20
575,295,1,576,2,3233,0,0,20
576,295,1,577,8,3241,4,2,80
577,295,1,578,6,3247,6,2,60
578,295,1,579,6,3253,8,8,60
579,295,1,580,8,3261,2,0,80
580,295,1,581,4,3265,2,2,40
581,295,1,582,7,3272,3,3,70
582,295,1,583,7,3279,3,3,70
583,295,1,584,3,3282,1,1,30
584,295,1,585,6,3288,2,2,60
585,295,1,586,2,3290,1,1,20
586,295,1,587,4,3294,3,3,40
587,295,1,588,7,3301,5,5,70
588,295,1,589,3,3304,1,1,30
589,295,1,590,2,3306,1,0,20
590,295,1,591,2,3308,1,1,20
591,295,1,592,9,3317,2,2,90
592,295,1,593,2,3319,0,0,20
593,295,1,594,3,3322,0,0,30
594,295,1,595,7,3329,2,2,70
595,295,1,596,5,3334,0,0,50
596,295,1,597,2,3336,0,0,20
597,295,1,598,6,3342,2,2,60
598,295,1,599,4,3346,3,1,40
599,295,1,600,2,3348,5,3,20
600,295,1,601,4,3352,4,4,40
601,295,1,602,9,3361,5,3,90
602,295,1,603,7,3368,8,8,70
603,295,1,604,5,3373,2,1,50
604,295,1,605,2,3375,3,3,20
605,295,1,606,2,3377,1,1,20
606,295,1,607,4,3381,0,0,40
607,295,1,608,7,3388,6,6,70
608,295,1,609,4,3392,1,1,40
609,295,1,610,2,3394,2,2,20
610,295,1,611,6,3400,1,1,60
611,295,1,612,2,3402,2,2,20
612,295,1,613,7,3409,4,4,70
613,295,1,614,3,3412,0,0,30
614,295,1,615,5,3417,4,4,50
615,295,1,616,8,3425,7,7,80
616,295,1,617,5,3430,3,3,50
617,295,1,618,4,3434,2,2,40
618,295,1,619,8,3442,6,2,80
619,295,1,620,3,3445,6,0,30
620,295,1,621,5,3450,10,10,50
621,295,1,622,4,3454,1,1,40
622,295,1,623,3,3457,3,3,30
623,295,1,624,4,3461,2,2,40
624,295,1,625,7,3468,2,2,70
625,295,1,626,6,3474,1,0,60
626,295,1,627,9,3483,4,4,90
627,295,1,628,7,3490,3,3,70
628,295,1,629,5,3495,2,2,50
629,295,1,630,9,3504,4,4,90
630,295,1,631,3,3507,1,1,30
631,295,1,632,8,3515,5,3,80
632,295,1,633,4,3519,5,5,40
633,295,1,634,3,3522,3,3,30
634,295,1,635,6,3528,5,5,60
635,295,1,636,6,3534,3,3,60
636,295,1,637,2,3536,0,0,20
637,295,1,638,5,3541,3,3,50
638,295,1,639,6,3547,7,7,60
639,295,1,640,8,3555,3,3,80
640,295,1,641,9,3564,3,1,90
641,295,1,642,8,3572,3,3,80
642,295,1,643,6,3578,0,0,60
643,295,1,644,6,3584,1,1,60
644,295,1,645,5,3589,3,0,50
645,295,1,646,5,3594,5,5,50
646,295,1,647,9,3603,3,3,90
647,295,1,648,8,3611,5,5,80
648,295,1,649,8,3619,3,3,80
649,295,1,650,4,3623,3,3,40
650,295,1,651,7,3630,2,2,70
651,295,1,652,9,3639,7,7,90
652,295,1,653,6,3645,2,2,60
653,295,1,654,2,3647,1,0,20
654,295,1,655,9,3656,5,5,90
655,295,1,656,2,3658,1,1,20
656,295,1,657,7,3665,5,5,70
657,295,1,658,8,3673,2,2,80
658,295,1,659,3,3676,1,1,30
659,295,1,660,3,3679,0,0,30
660,295,1,661,8,3687,3,3,80
661,295,1,662,9,3696,4,4,90
662,295,1,663,6,3702,0,0,60
663,295,1,664,9,3711,8,8,90
664,295,1,665,6,3717,1,0,60
665,295,1,666,8,3725,10,10,80
666,295,1,667,8,3733,8,8,80
667,295,1,668,6,3739,0,0,60
668,295,1,669,4,3743,2,2,40
669,295,1,670,6,3749,2,2,60
670,295,1,671,7,3756,3,3,70
671,295,1,672,8,3764,3,3,80
672,295,1,673,3,3767,3,3,30
673,295,1,674,9,3776,4,4,90
674,295,1,675,2,3778,0,0,20
675,295,1,676,8,3786,2,0,80
676,295,1,677,9,3795,9,4,90
677,295,1,678,5,3800,7,4,50
678,295,1,679,2,3802,3,3,20
679,295,1,680,6,3808,5,5,60
680,295,1,681,2,3810,2,1,20
681,295,1,682,5,3815,5,5,50
682,295,1,683,8,3823,2,2,80
683,295,1,684,7,3830,4,4,70
684,295,1,685,8,3838,8,8,80
685,295,1,686,7,3845,4,4,70
686,295,1,687,7,3852,3,3,70
687,295,1,688,9,3861,4,0,90
688,295,1,689,5,3866,7,7,50
689,295,1,690,9,3875,5,5,90
690,295,1,691,4,3879,2,2,40
691,295,1,692,3,3882,3,1,30
692,295,1,693,7,3889,2,0,70
693,295,1,694,5,3894,4,4,50
694,295,1,695,8,3902,2,2,80
695,295,1,696,5,3907,5,2,50
696,295,1,697,8,3915,8,8,80
697,295,1,698,9,3924,5,5,90
698,295,1,699,7,3931,4,4,70
699,295,1,700,3,3934,0,0,30
700,295,1,701,5,3939,6,6,50
701,295,1,702,4,3943,1,1,40
702,295,1,703,6,3949,3,3,60
703,295,1,704,3,3952,0,0,30
704,295,1,705,4,3956,2,0,40
705,295,1,706,6,3962,8,8,60
706,295,1,707,4,3966,4,2,40
707,295,1,708,2,3968,3,2,20
708,295,1,709,7,3975,4,4,70
709,295,1,710,3,3978,0,0,30
710,295,1,711,8,3986,4,4,80
711,295,1,712,6,3992,2,2,60
712,295,1,713,9,4001,7,7,90
713,295,1,714,2,4003,1,1,20
714,295,1,715,4,4007,3,3,40
715,295,1,716,3,4010,2,2,30
716,295,1,717,2,4012,0,0,20
717,295,1,718,9,4021,8,6,90
718,295,1,719,8,4029,3,3,80
719,295,1,720,4,4033,2,2,40
720,295,1,721,7,4040,3,3,70
721,295,1,722,9,4049,4,4,90
722,295,1,723,9,4058,3,3,90
723,295,1,724,8,4066,2,0,80
724,295,1,725,6,4072,3,3,60
725,295,1,726,5,4077,0,0,50
726,295,1,727,5,4082,2,1,50
727,295,1,728,9,4091,5,2,90
728,295,1,729,9,4100,6,6,90
729,295,1,730,4,4104,2,2,40
730,295,1,731,9,4113,2,2,90
731,295,1,732,8,4121,5,5,80
732,295,1,733,6,4127,0,0,60
733,295,1,734,6,4133,3,3,60
734,295,1,735,5,4138,2,2,50
735,295,1,736,2,4140,2,2,20
736,295,1,737,3,4143,1,1,30
737,295,1,738,4,4147,0,0,40
738,295,1,739,6,4153,2,0,60
739,295,1,740,2,4155,3,2,20
740,295,1,741,4,4159,3,0,40
741,295,1,742,9,4168,8,8,90
