,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
386,349,1,387,9,2208,4,4,90
387,349,1,388,9,2217,3,3,90
388,349,1,389,9,2226,7,7,90
389,349,1,390,9,2235,3,3,90
390,349,1,391,7,2242,3,3,70
391,349,1,392,7,2249,2,2,70
392,349,1,393,2,2251,1,1,20
393,349,1,394,8,2259,9,9,80
394,349,1,395,9,2268,1,1,90
395,349,1,396,4,2272,4,4,40
396,349,1,397,7,2279,2,2,70
397,349,1,398,8,2287,4,4,80
398,349,1,399,7,2294,1,1,70
399,349,1,400,9,2303,10,10,90
400,349,1,401,6,2309,4,4,60
401,349,1,402,4,2313,1,1,40
402,349,1,403,9,2322,2,2,90
403,349,1,404,4,2326,1,1,40
404,349,1,405,7,2333,5,5,70
405,349,1,406,4,2337,3,1,40
406,349,1,407,4,2341,4,0,40
407,349,1,408,4,2345,6,6,40
408,349,1,409,8,2353,4,4,80
409,349,1,410,9,2362,11,11,90
410,349,1,411,9,2371,2,2,90
411,349,1,412,3,2374,3,3,30
412,349,1,413,2,2376,2,2,20
413,349,1,414,7,2383,1,1,70
414,349,1,415,9,2392,4,4,90
415,349,1,416,7,2399,4,4,70
416,349,1,417,3,2402,2,2,30
417,349,1,418,3,2405,2,2,30
418,349,1,419,9,2414,5,5,90
419,349,1,420,3,2417,0,0,30
420,349,1,421,8,2425,3,3,80
421,349,1,422,5,2430,1,1,50
422,349,1,423,5,2435,4,4,50
423,349,1,424,8,2443,0,0,80
424,349,1,425,8,2451,3,3,80
425,349,1,426,8,2459,3,3,80
426,349,1,427,3,2462,2,2,30
427,349,1,428,4,2466,2,2,40
428,349,1,429,8,2474,3,3,80
429,349,1,430,6,2480,3,3,60
430,349,1,431,4,2484,1,1,40
431,349,1,432,9,2493,5,5,90
432,349,1,433,7,2500,4,4,70
433,349,1,434,6,2506,1,1,60
434,349,1,435,2,2508,1,1,20
435,349,1,436,9,2517,1,1,90
436,349,1,437,6,2523,3,3,60
437,349,1,438,9,2532,3,3,90
438,349,1,439,8,2540,2,2,80
439,349,1,440,7,2547,3,3,70
440,349,1,441,6,2553,2,2,60
441,349,1,442,2,2555,0,0,20
442,349,1,443,2,2557,0,0,20
443,349,1,444,2,2559,1,1,20
444,349,1,445,6,2565,4,4,60
445,349,1,446,4,2569,2,2,40
446,349,1,447,3,2572,0,0,30
447,349,1,448,2,2574,0,0,20
448,349,1,449,4,2578,1,0,40
449,349,1,450,9,2587,4,4,90
450,349,1,451,6,2593,3,3,60
451,349,1,452,3,2596,1,1,30
452,349,1,453,9,2605,3,3,90
453,349,1,454,8,2613,4,4,80
454,349,1,455,9,2622,6,6,90
455,349,1,456,9,2631,4,4,90
456,349,1,457,2,2633,0,0,20
457,349,1,458,9,2642,5,5,90
458,349,1,459,9,2651,7,7,90
459,349,1,460,8,2659,2,2,80
460,349,1,461,9,2668,5,5,90
461,349,1,462,4,2672,1,1,40
462,349,1,463,5,2677,2,2,50
463,349,1,464,3,2680,2,2,30
464,349,1,465,6,2686,2,2,60
465,349,1,466,5,2691,6,6,50
466,349,1,467,6,2697,3,3,60
467,349,1,468,5,2702,3,1,50
468,349,1,469,9,2711,8,8,90
469,349,1,470,6,2717,3,3,60
470,349,1,471,8,2725,1,1,80
471,349,1,472,3,2728,1,1,30
472,349,1,473,9,2737,5,5,90
473,349,1,474,4,2741,3,3,40
474,349,1,475,9,2750,4,4,90
475,349,1,476,4,2754,5,1,40
476,349,1,477,6,2760,7,4,60
477,349,1,478,3,2763,4,4,30
478,349,1,479,6,2769,1,1,60
479,349,1,480,8,2777,3,3,80
480,349,1,481,6,2783,2,2,60
481,349,1,482,7,2790,6,6,70
482,349,1,483,6,2796,4,4,60
483,349,1,484,2,2798,2,2,20
484,349,1,485,4,2802,1,1,40
485,349,1,486,5,2807,2,2,50
486,349,1,487,6,2813,2,2,60
487,349,1,488,9,2822,2,2,90
488,349,1,489,7,2829,5,5,70
489,349,1,490,3,2832,1,1,30
490,349,1,491,2,2834,3,3,20
491,349,1,492,6,2840,3,3,60
492,349,1,493,5,2845,2,2,50
493,349,1,494,5,2850,0,0,50
494,349,1,495,8,2858,4,4,80
495,349,1,496,7,2865,3,3,70
496,349,1,497,2,2867,1,1,20
497,349,1,498,5,2872,2,2,50
498,349,1,499,4,2876,3,3,40
499,349,1,500,9,2885,2,2,90
500,349,1,501,9,2894,7,7,90
501,349,1,502,7,2901,5,5,70
502,349,1,503,6,2907,2,2,60
503,349,1,504,7,2914,6,6,70
504,349,1,505,4,2918,0,0,40
505,349,1,506,4,2922,2,2,40
506,349,1,507,7,2929,2,2,70
507,349,1,508,5,2934,2,2,50
508,349,1,509,4,2938,2,2,40
509,349,1,510,2,2940,0,0,20
510,349,1,511,5,2945,1,1,50
511,349,1,512,2,2947,1,1,20
512,349,1,513,8,2955,4,4,80
513,349,1,514,6,2961,1,1,60
514,349,1,515,3,2964,3,3,30
515,349,1,516,9,2973,4,4,90
516,349,1,517,8,2981,5,5,80
517,349,1,518,2,2983,0,0,20
518,349,1,519,8,2991,4,4,80
519,349,1,520,8,2999,2,2,80
520,349,1,521,9,3008,5,5,90
521,349,1,522,5,3013,4,4,50
522,349,1,523,7,3020,5,5,70
523,349,1,524,4,3024,2,2,40
524,349,1,525,9,3033,0,0,90
525,349,1,526,7,3040,3,3,70
526,349,1,527,8,3048,2,0,80
527,349,1,528,6,3054,6,6,60
528,349,1,529,3,3057,2,2,30
529,349,1,530,8,3065,2,2,80
530,349,1,531,3,3068,1,1,30
531,349,1,532,4,3072,1,1,40
532,349,1,533,7,3079,4,4,70
533,349,1,534,3,3082,5,5,30
534,349,1,535,3,3085,1,1,30
535,349,1,536,2,3087,1,1,20
536,349,1,537,7,3094,3,3,70
537,349,1,538,8,3102,6,6,80
538,349,1,539,9,3111,6,6,90
539,349,1,540,6,3117,2,2,60
540,349,1,541,8,3125,2,2,80
541,349,1,542,7,3132,3,3,70
542,349,1,543,5,3137,2,2,50
543,349,1,544,5,3142,3,3,50
544,349,1,545,4,3146,2,2,40
545,349,1,546,7,3153,0,0,70
546,349,1,547,3,3156,2,2,30
547,349,1,548,5,3161,3,3,50
548,349,1,549,5,3166,5,1,50
549,349,1,550,9,3175,12,12,90
550,349,1,551,4,3179,3,3,40
551,349,1,552,7,3186,4,4,70
552,349,1,553,3,3189,1,1,30
553,349,1,554,8,3197,2,2,80
554,349,1,555,2,3199,1,1,20
555,349,1,556,3,3202,3,3,30
556,349,1,557,5,3207,1,1,50
557,349,1,558,6,3213,0,0,60
558,349,1,559,7,3220,3,3,70
559,349,1,560,9,3229,2,2,90
560,349,1,561,2,3231,1,1,20
561,349,1,562,2,3233,0,0,20
562,349,1,563,2,3235,0,0,20
563,349,1,564,2,3237,1,1,20
564,349,1,565,4,3241,2,2,40
565,349,1,566,9,3250,9,9,90
566,349,1,567,8,3258,8,8,80
567,349,1,568,4,3262,2,2,40
568,349,1,569,3,3265,1,1,30
569,349,1,570,8,3273,4,4,80
570,349,1,571,9,3282,1,1,90
571,349,1,572,2,3284,0,0,20
572,349,1,573,9,3293,7,7,90
573,349,1,574,6,3299,3,3,60
574,349,1,575,7,3306,5,5,70
575,349,1,576,2,3308,0,0,20
576,349,1,577,6,3314,4,4,60
577,349,1,578,4,3318,3,3,40
578,349,1,579,3,3321,2,2,30
579,349,1,580,7,3328,5,5,70
580,349,1,581,7,3335,2,2,70
581,349,1,582,8,3343,6,6,80
582,349,1,583,3,3346,1,0,30
583,349,1,584,5,3351,2,2,50
584,349,1,585,4,3355,1,1,40
585,349,1,586,3,3358,0,0,30
586,349,1,587,6,3364,5,5,60
587,349,1,588,4,3368,2,2,40
588,349,1,589,8,3376,3,1,80
589,349,1,590,3,3379,3,3,30
590,349,1,591,4,3383,2,2,40
591,349,1,592,7,3390,4,4,70
592,349,1,593,3,3393,2,2,30
593,349,1,594,6,3399,5,5,60
594,349,1,595,3,3402,2,2,30
595,349,1,596,8,3410,3,3,80
596,349,1,597,9,3419,6,6,90
597,349,1,598,7,3426,3,3,70
598,349,1,599,9,3435,3,3,90
599,349,1,600,2,3437,1,1,20
600,349,1,601,8,3445,3,3,80
601,349,1,602,5,3450,0,0,50
602,349,1,603,2,3452,0,0,20
603,349,1,604,5,3457,4,4,50
604,349,1,605,4,3461,2,2,40
605,349,1,606,7,3468,3,3,70
606,349,1,607,5,3473,3,3,50
607,349,1,608,3,3476,2,2,30
608,349,1,609,2,3478,1,1,20
609,349,1,610,8,3486,6,6,80
610,349,1,611,6,3492,4,2,60
611,349,1,612,7,3499,9,9,70
612,349,1,613,5,3504,0,0,50
613,349,1,614,8,3512,8,8,80
614,349,1,615,2,3514,0,0,20
615,349,1,616,9,3523,4,4,90
616,349,1,617,7,3530,4,4,70
617,349,1,618,2,3532,4,4,20
618,349,1,619,8,3540,1,1,80
619,349,1,620,6,3546,0,0,60
620,349,1,621,8,3554,4,4,80
621,349,1,622,5,3559,3,3,50
622,349,1,623,4,3563,1,1,40
623,349,1,624,5,3568,1,1,50
624,349,1,625,3,3571,2,2,30
625,349,1,626,2,3573,0,0,20
626,349,1,627,5,3578,2,2,50
627,349,1,628,7,3585,4,4,70
628,349,1,629,8,3593,2,2,80
629,349,1,630,9,3602,3,3,90
630,349,1,631,2,3604,0,0,20
631,349,1,632,9,3613,4,4,90
632,349,1,633,6,3619,5,5,60
633,349,1,634,9,3628,4,4,90
634,349,1,635,9,3637,4,4,90
635,349,1,636,5,3642,5,5,50
636,349,1,637,3,3645,3,3,30
637,349,1,638,6,3651,3,3,60
638,349,1,639,5,3656,4,4,50
639,349,1,640,3,3659,2,2,30
640,349,1,641,6,3665,1,1,60
641,349,1,642,6,3671,2,2,60
642,349,1,643,5,3676,3,3,50
643,349,1,644,9,3685,5,5,90
644,349,1,645,6,3691,2,2,60
645,349,1,646,3,3694,2,0,30
646,349,1,647,7,3701,3,3,70
647,349,1,648,2,3703,1,1,20
648,349,1,649,4,3707,1,1,40
649,349,1,650,5,3712,3,3,50
650,349,1,651,2,3714,0,0,20
651,349,1,652,9,3723,5,5,90
652,349,1,653,7,3730,5,5,70
653,349,1,654,7,3737,3,3,70
654,349,1,655,9,3746,6,6,90
655,349,1,656,9,3755,4,4,90
656,349,1,657,6,3761,3,3,60
657,349,1,658,6,3767,2,2,60
658,349,1,659,2,3769,4,4,20
659,349,1,660,2,3771,0,0,20
660,349,1,661,3,3774,1,1,30
661,349,1,662,2,3776,4,4,20
662,349,1,663,2,3778,1,1,20
663,349,1,664,8,3786,1,1,80
664,349,1,665,5,3791,3,3,50
665,349,1,666,7,3798,3,3,70
666,349,1,667,5,3803,2,2,50
667,349,1,668,7,3810,2,2,70
668,349,1,669,4,3814,3,3,40
669,349,1,670,7,3821,2,2,70
670,349,1,671,2,3823,0,0,20
671,349,1,672,5,3828,3,3,50
672,349,1,673,6,3834,2,2,60
673,349,1,674,5,3839,4,4,50
674,349,1,675,2,3841,1,1,20
675,349,1,676,8,3849,5,5,80
676,349,1,677,4,3853,2,2,40
677,349,1,678,9,3862,5,2,90
678,349,1,679,4,3866,7,7,40
679,349,1,680,7,3873,7,7,70
680,349,1,681,3,3876,1,1,30
681,349,1,682,7,3883,4,4,70
682,349,1,683,3,3886,1,1,30
683,349,1,684,6,3892,5,5,60
684,349,1,685,7,3899,3,3,70
685,349,1,686,5,3904,4,1,50
686,349,1,687,2,3906,3,0,20
687,349,1,688,9,3915,8,8,90
688,349,1,689,5,3920,4,4,50
689,349,1,690,6,3926,2,2,60
690,349,1,691,7,3933,4,4,70
691,349,1,692,3,3936,2,2,30
692,349,1,693,6,3942,4,4,60
693,349,1,694,5,3947,0,0,50
694,349,1,695,9,3956,6,6,90
695,349,1,696,4,3960,3,3,40
696,349,1,697,2,3962,0,0,20
697,349,1,698,6,3968,2,2,60
698,349,1,699,5,3973,3,3,50
699,349,1,700,8,3981,2,2,80
700,349,1,701,7,3988,4,4,70
701,349,1,702,3,3991,1,1,30
702,349,1,703,8,3999,3,3,80
703,349,1,704,7,4006,3,3,70
704,349,1,705,8,4014,2,2,80
705,349,1,706,3,4017,1,1,30
706,349,1,707,2,4019,1,1,20
707,349,1,708,4,4023,0,0,40
708,349,1,709,6,4029,6,6,60
709,349,1,710,2,4031,2,2,20
710,349,1,711,8,4039,3,3,80
711,349,1,712,9,4048,6,6,90
712,349,1,713,9,4057,4,4,90
713,349,1,714,8,4065,4,4,80
714,349,1,715,5,4070,3,3,50
715,349,1,716,4,4074,2,2,40
716,349,1,717,6,4080,2,2,60
717,349,1,718,3,4083,1,1,30
718,349,1,719,4,4087,4,4,40
719,349,1,720,6,4093,1,1,60
720,349,1,721,7,4100,2,2,70
721,349,1,722,5,4105,3,3,50
722,349,1,723,2,4107,0,0,20
723,349,1,724,4,4111,1,1,40
724,349,1,725,4,4115,3,3,40
725,349,1,726,4,4119,2,2,40
726,349,1,727,3,4122,2,2,30
727,349,1,728,5,4127,3,3,50
728,349,1,729,3,4130,3,3,30
729,349,1,730,3,4133,2,2,30
730,349,1,731,4,4137,1,1,40
731,349,1,732,6,4143,1,1,60
732,349,1,733,5,4148,4,4,50
733,349,1,734,8,4156,4,4,80
734,349,1,735,3,4159,0,0,30
735,349,1,736,2,4161,1,1,20
736,349,1,737,8,4169,5,5,80
737,349,1,738,7,4176,1,1,70
738,349,1,739,8,4184,1,1,80
739,349,1,740,4,4188,1,1,40
740,349,1,741,6,4194,5,5,60
741,349,1,742,3,4197,1,1,30
