,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
173,42,1,174,8,962,9,1,80
174,42,1,175,5,967,12,2,50
175,42,1,176,5,972,11,3,50
176,42,1,177,7,979,12,0,70
177,42,1,178,8,987,14,2,80
178,42,1,179,8,995,15,2,80
179,42,1,180,9,1004,20,4,90
180,42,1,181,8,1012,19,5,80
181,42,1,182,8,1020,17,6,80
182,42,1,183,6,1026,14,1,60
183,42,1,184,5,1031,14,4,50
184,42,1,185,5,1036,12,2,50
185,42,1,186,5,1041,11,1,50
186,42,1,187,8,1049,16,3,80
187,42,1,188,9,1058,18,5,90
188,42,1,189,3,1061,14,3,30
189,42,1,190,3,1064,11,1,30
190,42,1,191,4,1068,10,1,40
191,42,1,192,2,1070,10,10,20
192,42,1,193,7,1077,7,1,70
193,42,1,194,6,1083,9,9,60
194,42,1,195,4,1087,3,3,40
195,42,1,196,6,1093,3,0,60
196,42,1,197,6,1099,6,1,60
197,42,1,198,2,1101,6,0,20
198,42,1,199,7,1108,10,2,70
199,42,1,200,5,1113,9,1,50
200,42,1,201,2,1115,8,1,20
201,42,1,202,4,1119,8,0,40
202,42,1,203,2,1121,8,0,20
203,42,1,204,3,1124,8,1,30
204,42,1,205,6,1130,11,2,60
205,42,1,206,2,1132,10,0,20
206,42,1,207,4,1136,10,3,40
207,42,1,208,7,1143,9,1,70
208,42,1,209,2,1145,11,3,20
209,42,1,210,4,1149,8,2,40
210,42,1,211,6,1155,7,2,60
211,42,1,212,9,1164,8,0,90
212,42,1,213,2,1166,9,9,20
213,42,1,214,4,1170,2,0,40
214,42,1,215,6,1176,6,1,60
215,42,1,216,3,1179,5,0,30
216,42,1,217,8,1187,9,0,80
217,42,1,218,9,1196,14,14,90
218,42,1,219,2,1198,3,0,20
219,42,1,220,7,1205,6,0,70
220,42,1,221,4,1209,8,1,40
221,42,1,222,2,1211,10,2,20
222,42,1,223,5,1216,12,2,50
223,42,1,224,2,1218,10,2,20
224,42,1,225,6,1224,9,5,60
225,42,1,226,7,1231,4,0,70
226,42,1,227,6,1237,11,1,60
227,42,1,228,9,1246,15,4,90
228,42,1,229,4,1250,11,1,40
229,42,1,230,6,1256,17,3,60
230,42,1,231,7,1263,17,3,70
231,42,1,232,8,1271,18,4,80
232,42,1,233,4,1275,14,3,40
233,42,1,234,8,1283,15,2,80
234,42,1,235,3,1286,14,1,30
235,42,1,236,3,1289,13,3,30
236,42,1,237,3,1292,11,2,30
237,42,1,238,7,1299,11,3,70
238,42,1,239,2,1301,11,4,20
239,42,1,240,4,1305,10,1,40
240,42,1,241,5,1310,9,2,50
241,42,1,242,8,1318,11,1,80
242,42,1,243,6,1324,12,1,60
243,42,1,244,3,1327,13,1,30
244,42,1,245,7,1334,12,12,70
245,42,1,246,7,1341,3,0,70
246,42,1,247,6,1347,6,1,60
247,42,1,248,7,1354,6,1,70
248,42,1,249,5,1359,11,1,50
249,42,1,250,8,1367,12,4,80
250,42,1,251,6,1373,12,12,60
251,42,1,252,9,1382,3,0,90
252,42,1,253,6,1388,3,3,60
253,42,1,254,4,1392,2,0,40
254,42,1,255,2,1394,3,0,20
255,42,1,256,4,1398,6,1,40
256,42,1,257,9,1407,10,1,90
257,42,1,258,6,1413,12,2,60
258,42,1,259,8,1421,13,4,80
259,42,1,260,3,1424,12,1,30
260,42,1,261,4,1428,11,0,40
261,42,1,262,7,1435,12,3,70
262,42,1,263,7,1442,10,2,70
263,42,1,264,5,1447,11,3,50
264,42,1,265,2,1449,10,0,20
265,42,1,266,2,1451,10,10,20
266,42,1,267,5,1456,3,0,50
267,42,1,268,2,1458,3,1,20
268,42,1,269,2,1460,5,0,20
269,42,1,270,3,1463,8,5,30
270,42,1,271,4,1467,7,1,40
271,42,1,272,5,1472,7,1,50
272,42,1,273,8,1480,11,1,80
273,42,1,274,6,1486,13,1,60
274,42,1,275,5,1491,16,4,50
275,42,1,276,3,1494,14,6,30
276,42,1,277,3,1497,12,2,30
277,42,1,278,3,1500,10,3,30
278,42,1,279,4,1504,7,2,40
279,42,1,280,6,1510,5,0,60
280,42,1,281,7,1517,8,3,70
281,42,1,282,3,1520,6,0,30
282,42,1,283,2,1522,7,1,20
283,42,1,284,3,1525,9,9,30
284,42,1,285,6,1531,2,0,60
285,42,1,286,3,1534,2,0,30
286,42,1,287,3,1537,2,0,30
287,42,1,288,3,1540,5,1,30
288,42,1,289,5,1545,5,1,50
289,42,1,290,4,1549,5,0,40
290,42,1,291,8,1557,11,4,80
291,42,1,292,4,1561,9,3,40
292,42,1,293,9,1570,8,2,90
293,42,1,294,8,1578,9,9,80
294,42,1,295,2,1580,3,1,20
295,42,1,296,3,1583,2,0,30
296,42,1,297,4,1587,4,2,40
297,42,1,298,6,1593,3,0,60
298,42,1,299,6,1599,8,0,60
299,42,1,300,9,1608,17,17,90
300,42,1,301,5,1613,7,1,50
301,42,1,302,9,1622,11,3,90
302,42,1,303,3,1625,9,3,30
303,42,1,304,4,1629,7,1,40
304,42,1,305,5,1634,8,1,50
305,42,1,306,9,1643,12,3,90
306,42,1,307,6,1649,9,1,60
307,42,1,308,8,1657,13,3,80
308,42,1,309,9,1666,16,1,90
309,42,1,310,4,1670,16,4,40
310,42,1,311,7,1677,15,1,70
311,42,1,312,4,1681,17,1,40
312,42,1,313,8,1689,19,2,80
313,42,1,314,3,1692,17,4,30
314,42,1,315,5,1697,19,5,50
315,42,1,316,8,1705,19,19,80
316,42,1,317,6,1711,4,4,60
317,42,1,318,4,1715,2,0,40
318,42,1,319,8,1723,5,2,80
319,42,1,320,8,1731,5,1,80
320,42,1,321,2,1733,5,0,20
321,42,1,322,2,1735,5,5,20
322,42,1,323,9,1744,5,0,90
323,42,1,324,8,1752,5,0,80
324,42,1,325,4,1756,8,2,40
325,42,1,326,5,1761,7,7,50
326,42,1,327,2,1763,3,0,20
327,42,1,328,3,1766,5,0,30
328,42,1,329,3,1769,5,2,30
329,42,1,330,3,1772,5,0,30
330,42,1,331,8,1780,8,1,80
331,42,1,332,4,1784,10,2,40
332,42,1,333,3,1787,8,2,30
333,42,1,334,6,1793,12,1,60
334,42,1,335,3,1796,14,2,30
335,42,1,336,4,1800,14,3,40
336,42,1,337,4,1804,12,2,40
337,42,1,338,2,1806,11,0,20
338,42,1,339,5,1811,13,2,50
339,42,1,340,7,1818,18,4,70
340,42,1,341,2,1820,14,1,20
341,42,1,342,5,1825,17,17,50
342,42,1,343,5,1830,6,2,50
343,42,1,344,8,1838,6,1,80
344,42,1,345,3,1841,6,1,30
345,42,1,346,2,1843,6,6,20
346,42,1,347,8,1851,4,0,80
347,42,1,348,8,1859,6,0,80
348,42,1,349,5,1864,7,0,50
349,42,1,350,3,1867,8,1,30
350,42,1,351,2,1869,8,3,20
351,42,1,352,2,1871,5,5,20
352,42,1,353,7,1878,6,0,70
353,42,1,354,8,1886,10,2,80
354,42,1,355,9,1895,20,6,90
355,42,1,356,8,1903,21,3,80
356,42,1,357,2,1905,18,4,20
357,42,1,358,3,1908,15,1,30
358,42,1,359,2,1910,15,4,20
359,42,1,360,8,1918,13,5,80
360,42,1,361,8,1926,13,3,80
361,42,1,362,4,1930,10,0,40
362,42,1,363,2,1932,10,1,20
363,42,1,364,2,1934,9,9,20
364,42,1,365,3,1937,2,1,30
365,42,1,366,9,1946,2,0,90
366,42,1,367,5,1951,4,0,50
367,42,1,368,2,1953,5,0,20
368,42,1,369,7,1960,6,3,70
369,42,1,370,7,1967,8,0,70
370,42,1,371,5,1972,12,2,50
371,42,1,372,3,1975,15,1,30
372,42,1,373,4,1979,16,4,40
373,42,1,374,5,1984,14,5,50
374,42,1,375,6,1990,12,4,60
375,42,1,376,2,1992,9,2,20
376,42,1,377,4,1996,13,13,40
377,42,1,378,5,2001,3,1,50
378,42,1,379,9,2010,7,7,90
379,42,1,380,5,2015,3,3,50
380,42,1,381,9,2024,1,0,90
381,42,1,382,9,2033,10,1,90
382,42,1,383,6,2039,14,4,60
383,42,1,384,5,2044,11,2,50
384,42,1,385,3,2047,10,10,30
385,42,1,386,6,2053,4,1,60
386,42,1,387,3,2056,6,0,30
387,42,1,388,2,2058,8,0,20
388,42,1,389,3,2061,10,1,30
389,42,1,390,5,2066,11,4,50
390,42,1,391,5,2071,10,0,50
391,42,1,392,3,2074,10,2,30
392,42,1,393,7,2081,11,1,70
393,42,1,394,3,2084,10,10,30
394,42,1,395,9,2093,6,2,90
395,42,1,396,4,2097,8,1,40
396,42,1,397,4,2101,8,8,40
397,42,1,398,9,2110,4,0,90
398,42,1,399,7,2117,9,1,70
399,42,1,400,8,2125,13,0,80
400,42,1,401,5,2130,15,3,50
401,42,1,402,3,2133,16,5,30
402,42,1,403,7,2140,15,4,70
403,42,1,404,6,2146,14,2,60
404,42,1,405,4,2150,19,4,40
405,42,1,406,7,2157,16,3,70
406,42,1,407,6,2163,15,2,60
407,42,1,408,3,2166,14,14,30
408,42,1,409,2,2168,1,0,20
409,42,1,410,6,2174,6,6,60
410,42,1,411,7,2181,3,0,70
411,42,1,412,3,2184,3,0,30
412,42,1,413,3,2187,4,1,30
413,42,1,414,9,2196,6,1,90
414,42,1,415,3,2199,5,5,30
415,42,1,416,2,2201,1,1,20
416,42,1,417,3,2204,2,0,30
417,42,1,418,5,2209,2,0,50
418,42,1,419,4,2213,4,1,40
419,42,1,420,9,2222,5,0,90
420,42,1,421,4,2226,5,0,40
421,42,1,422,3,2229,5,1,30
422,42,1,423,2,2231,5,1,20
423,42,1,424,5,2236,5,5,50
424,42,1,425,8,2244,2,0,80
425,42,1,426,2,2246,2,0,20
426,42,1,427,8,2254,4,1,80
427,42,1,428,8,2262,9,1,80
428,42,1,429,3,2265,8,2,30
429,42,1,430,3,2268,9,2,30
430,42,1,431,6,2274,11,1,60
431,42,1,432,3,2277,12,1,30
432,42,1,433,3,2280,12,12,30
433,42,1,434,5,2285,2,0,50
434,42,1,435,2,2287,5,5,20
435,42,1,436,2,2289,0,0,20
436,42,1,437,2,2291,0,0,20
437,42,1,438,5,2296,2,0,50
438,42,1,439,3,2299,3,0,30
439,42,1,440,6,2305,8,3,60
440,42,1,441,6,2311,5,1,60
441,42,1,442,8,2319,10,1,80
442,42,1,443,4,2323,9,1,40
443,42,1,444,9,2332,12,5,90
444,42,1,445,3,2335,8,1,30
445,42,1,446,5,2340,7,0,50
446,42,1,447,9,2349,11,11,90
447,42,1,448,5,2354,1,0,50
448,42,1,449,6,2360,7,2,60
449,42,1,450,2,2362,6,0,20
450,42,1,451,6,2368,8,2,60
451,42,1,452,2,2370,7,2,20
452,42,1,453,4,2374,6,6,40
453,42,1,454,4,2378,1,0,40
454,42,1,455,8,2386,3,3,80
455,42,1,456,8,2394,0,0,80
456,42,1,457,8,2402,3,3,80
457,42,1,458,4,2406,2,0,40
458,42,1,459,4,2410,3,3,40
459,42,1,460,8,2418,4,1,80
460,42,1,461,5,2423,5,0,50
461,42,1,462,5,2428,9,2,50
462,42,1,463,7,2435,13,0,70
463,42,1,464,7,2442,14,14,70
464,42,1,465,2,2444,1,0,20
465,42,1,466,3,2447,1,0,30
466,42,1,467,5,2452,4,1,50
467,42,1,468,8,2460,7,3,80
468,42,1,469,8,2468,11,2,80
469,42,1,470,7,2475,16,6,70
470,42,1,471,2,2477,10,2,20
471,42,1,472,3,2480,10,10,30
472,42,1,473,5,2485,2,0,50
473,42,1,474,9,2494,4,4,90
474,42,1,475,6,2500,0,0,60
475,42,1,476,7,2507,2,1,70
476,42,1,477,6,2513,5,2,60
477,42,1,478,7,2520,7,0,70
478,42,1,479,3,2523,12,1,30
479,42,1,480,5,2528,13,3,50
480,42,1,481,9,2537,16,2,90
481,42,1,482,4,2541,14,3,40
482,42,1,483,4,2545,12,2,40
483,42,1,484,5,2550,11,1,50
484,42,1,485,4,2554,10,1,40
485,42,1,486,8,2562,14,4,80
486,42,1,487,3,2565,11,1,30
487,42,1,488,7,2572,15,1,70
488,42,1,489,2,2574,15,2,20
489,42,1,490,6,2580,16,7,60
490,42,1,491,3,2583,11,4,30
491,42,1,492,3,2586,9,1,30
492,42,1,493,7,2593,10,2,70
493,42,1,494,8,2601,12,0,80
494,42,1,495,8,2609,17,5,80
495,42,1,496,3,2612,13,2,30
496,42,1,497,2,2614,11,5,20
497,42,1,498,7,2621,8,2,70
498,42,1,499,3,2624,8,1,30
499,42,1,500,4,2628,8,3,40
500,42,1,501,6,2634,8,1,60
501,42,1,502,5,2639,12,5,50
502,42,1,503,8,2647,11,3,80
503,42,1,504,3,2650,11,1,30
504,42,1,505,2,2652,10,0,20
505,42,1,506,4,2656,11,0,40
506,42,1,507,5,2661,15,15,50
507,42,1,508,4,2665,0,0,40
508,42,1,509,5,2670,1,0,50
509,42,1,510,7,2677,7,2,70
510,42,1,511,2,2679,6,2,20
511,42,1,512,4,2683,5,2,40
512,42,1,513,2,2685,4,1,20
513,42,1,514,2,2687,3,1,20
514,42,1,515,5,2692,6,6,50
515,42,1,516,3,2695,2,0,30
516,42,1,517,5,2700,4,0,50
517,42,1,518,3,2703,5,1,30
518,42,1,519,7,2710,9,1,70
519,42,1,520,6,2716,11,3,60
520,42,1,521,4,2720,9,1,40
521,42,1,522,2,2722,9,9,20
522,42,1,523,8,2730,3,0,80
523,42,1,524,3,2733,3,1,30
524,42,1,525,6,2739,6,6,60
525,42,1,526,4,2743,1,0,40
526,42,1,527,3,2746,3,0,30
527,42,1,528,9,2755,4,4,90
528,42,1,529,8,2763,5,1,80
529,42,1,530,6,2769,10,10,60
530,42,1,531,9,2778,4,0,90
531,42,1,532,2,2780,4,0,20
532,42,1,533,2,2782,4,0,20
533,42,1,534,2,2784,5,0,20
534,42,1,535,6,2790,10,4,60
535,42,1,536,6,2796,8,1,60
536,42,1,537,7,2803,12,12,70
537,42,1,538,7,2810,4,4,70
538,42,1,539,5,2815,5,2,50
539,42,1,540,6,2821,5,1,60
540,42,1,541,5,2826,7,0,50
541,42,1,542,6,2832,11,11,60
542,42,1,543,3,2835,2,0,30
543,42,1,544,7,2842,4,2,70
544,42,1,545,7,2849,5,0,70
545,42,1,546,3,2852,5,1,30
546,42,1,547,9,2861,8,2,90
547,42,1,548,8,2869,8,3,80
548,42,1,549,9,2878,7,4,90
549,42,1,550,8,2886,6,6,80
550,42,1,551,9,2895,8,8,90
551,42,1,552,7,2902,4,0,70
552,42,1,553,2,2904,4,2,20
553,42,1,554,4,2908,2,1,40
554,42,1,555,9,2917,5,0,90
555,42,1,556,7,2924,5,5,70
556,42,1,557,9,2933,7,1,90
557,42,1,558,6,2939,8,3,60
558,42,1,559,9,2948,7,3,90
559,42,1,560,9,2957,8,2,90
560,42,1,561,2,2959,7,1,20
561,42,1,562,4,2963,8,1,40
562,42,1,563,3,2966,7,0,30
563,42,1,564,6,2972,10,2,60
564,42,1,565,5,2977,13,4,50
565,42,1,566,3,2980,11,1,30
566,42,1,567,2,2982,14,1,20
567,42,1,568,8,2990,19,2,80
568,42,1,569,9,2999,21,0,90
569,42,1,570,9,3008,22,22,90
570,42,1,571,8,3016,6,0,80
571,42,1,572,6,3022,11,2,60
572,42,1,573,4,3026,10,10,40
573,42,1,574,2,3028,2,0,20
574,42,1,575,2,3030,2,1,20
575,42,1,576,9,3039,3,1,90
576,42,1,577,7,3046,6,6,70
577,42,1,578,9,3055,3,3,90
578,42,1,579,8,3063,3,3,80
579,42,1,580,5,3068,0,0,50
580,42,1,581,2,3070,0,0,20
581,42,1,582,2,3072,0,0,20
582,42,1,583,7,3079,1,0,70
583,42,1,584,9,3088,8,2,90
584,42,1,585,4,3092,8,1,40
585,42,1,586,9,3101,15,15,90
586,42,1,587,3,3104,4,1,30
587,42,1,588,2,3106,4,0,20
588,42,1,589,4,3110,8,2,40
589,42,1,590,7,3117,7,7,70
590,42,1,591,2,3119,0,0,20
591,42,1,592,2,3121,3,2,20
592,42,1,593,6,3127,3,0,60
593,42,1,594,2,3129,3,3,20
594,42,1,595,2,3131,1,0,20
595,42,1,596,9,3140,6,1,90
596,42,1,597,2,3142,9,2,20
597,42,1,598,3,3145,10,4,30
598,42,1,599,2,3147,7,7,20
599,42,1,600,5,3152,4,0,50
600,42,1,601,5,3157,6,6,50
601,42,1,602,9,3166,5,1,90
602,42,1,603,5,3171,7,2,50
603,42,1,604,7,3178,7,0,70
604,42,1,605,6,3184,8,1,60
605,42,1,606,9,3193,14,2,90
606,42,1,607,7,3200,12,2,70
607,42,1,608,6,3206,15,2,60
608,42,1,609,9,3215,18,1,90
609,42,1,610,8,3223,22,5,80
610,42,1,611,2,3225,19,2,20
611,42,1,612,2,3227,17,6,20
612,42,1,613,3,3230,13,13,30
613,42,1,614,8,3238,4,1,80
614,42,1,615,7,3245,6,0,70
615,42,1,616,9,3254,13,2,90
616,42,1,617,8,3262,13,3,80
617,42,1,618,9,3271,15,2,90
618,42,1,619,9,3280,21,7,90
619,42,1,620,9,3289,22,5,90
620,42,1,621,5,3294,20,5,50
621,42,1,622,5,3299,20,3,50
622,42,1,623,4,3303,18,5,40
623,42,1,624,6,3309,14,4,60
624,42,1,625,4,3313,12,1,40
625,42,1,626,5,3318,17,1,50
626,42,1,627,4,3322,18,4,40
627,42,1,628,9,3331,20,2,90
628,42,1,629,6,3337,19,0,60
629,42,1,630,3,3340,20,6,30
630,42,1,631,9,3349,19,2,90
631,42,1,632,5,3354,18,5,50
632,42,1,633,7,3361,16,5,70
633,42,1,634,3,3364,14,14,30
634,42,1,635,9,3373,7,2,90
635,42,1,636,8,3381,7,1,80
636,42,1,637,6,3387,8,2,60
637,42,1,638,4,3391,9,1,40
638,42,1,639,9,3400,17,3,90
639,42,1,640,9,3409,16,3,90
640,42,1,641,6,3415,14,1,60
641,42,1,642,4,3419,14,4,40
642,42,1,643,6,3425,14,2,60
643,42,1,644,6,3431,15,2,60
644,42,1,645,8,3439,16,5,80
645,42,1,646,5,3444,12,3,50
646,42,1,647,2,3446,10,0,20
647,42,1,648,9,3455,10,10,90
648,42,1,649,7,3462,5,1,70
649,42,1,650,5,3467,5,2,50
650,42,1,651,9,3476,5,1,90
651,42,1,652,9,3485,9,1,90
652,42,1,653,3,3488,12,1,30
653,42,1,654,2,3490,11,3,20
654,42,1,655,8,3498,15,15,80
655,42,1,656,5,3503,1,0,50
656,42,1,657,5,3508,4,1,50
657,42,1,658,2,3510,3,0,20
658,42,1,659,9,3519,4,4,90
659,42,1,660,2,3521,1,0,20
660,42,1,661,3,3524,2,0,30
661,42,1,662,8,3532,6,6,80
662,42,1,663,9,3541,2,0,90
663,42,1,664,4,3545,3,1,40
664,42,1,665,5,3550,5,5,50
665,42,1,666,2,3552,0,0,20
666,42,1,667,3,3555,3,0,30
667,42,1,668,6,3561,5,0,60
668,42,1,669,4,3565,5,2,40
669,42,1,670,7,3572,8,0,70
670,42,1,671,2,3574,8,8,20
671,42,1,672,7,3581,2,0,70
672,42,1,673,4,3585,4,0,40
673,42,1,674,6,3591,8,2,60
674,42,1,675,2,3593,7,1,20
675,42,1,676,3,3596,8,1,30
676,42,1,677,7,3603,7,2,70
677,42,1,678,8,3611,10,4,80
678,42,1,679,6,3617,10,1,60
679,42,1,680,8,3625,12,3,80
680,42,1,681,7,3632,10,3,70
681,42,1,682,4,3636,11,2,40
682,42,1,683,4,3640,10,4,40
683,42,1,684,9,3649,10,2,90
684,42,1,685,8,3657,14,4,80
685,42,1,686,2,3659,13,2,20
686,42,1,687,3,3662,13,1,30
687,42,1,688,9,3671,13,3,90
688,42,1,689,8,3679,16,3,80
689,42,1,690,7,3686,16,3,70
690,42,1,691,9,3695,20,3,90
691,42,1,692,9,3704,21,1,90
692,42,1,693,9,3713,24,6,90
693,42,1,694,2,3715,20,3,20
694,42,1,695,2,3717,22,4,20
695,42,1,696,4,3721,19,3,40
696,42,1,697,2,3723,16,3,20
697,42,1,698,4,3727,17,4,40
698,42,1,699,2,3729,16,1,20
699,42,1,700,7,3736,19,19,70
700,42,1,701,5,3741,0,0,50
701,42,1,702,8,3749,3,1,80
702,42,1,703,7,3756,5,2,70
703,42,1,704,5,3761,6,1,50
704,42,1,705,3,3764,7,1,30
705,42,1,706,4,3768,9,1,40
706,42,1,707,6,3774,12,3,60
707,42,1,708,3,3777,10,2,30
708,42,1,709,3,3780,10,2,30
709,42,1,710,4,3784,9,2,40
710,42,1,711,4,3788,9,2,40
711,42,1,712,8,3796,10,2,80
712,42,1,713,5,3801,11,3,50
713,42,1,714,4,3805,10,2,40
714,42,1,715,3,3808,9,1,30
715,42,1,716,5,3813,12,3,50
716,42,1,717,7,3820,12,3,70
717,42,1,718,3,3823,9,3,30
718,42,1,719,8,3831,15,3,80
719,42,1,720,9,3840,14,2,90
720,42,1,721,6,3846,14,1,60
721,42,1,722,9,3855,15,2,90
722,42,1,723,9,3864,14,3,90
723,42,1,724,2,3866,12,0,20
724,42,1,725,4,3870,15,4,40
725,42,1,726,9,3879,14,1,90
726,42,1,727,6,3885,15,2,60
727,42,1,728,7,3892,17,5,70
728,42,1,729,9,3901,16,4,90
729,42,1,730,4,3905,12,2,40
730,42,1,731,9,3914,13,13,90
731,42,1,732,5,3919,1,0,50
732,42,1,733,4,3923,5,2,40
733,42,1,734,4,3927,4,1,40
734,42,1,735,9,3936,7,1,90
735,42,1,736,7,3943,10,1,70
736,42,1,737,3,3946,11,11,30
737,42,1,738,2,3948,0,0,20
738,42,1,739,6,3954,1,0,60
739,42,1,740,9,3963,11,3,90
740,42,1,741,9,3972,14,3,90
741,42,1,742,7,3979,15,3,70
