,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
83,133,1,84,5,461,1,0,50
84,133,1,85,7,468,4,3,70
85,133,1,86,7,475,5,4,70
86,133,1,87,5,480,1,0,50
87,133,1,88,9,489,7,7,90
88,133,1,89,5,494,3,3,50
89,133,1,90,2,496,3,2,20
90,133,1,91,3,499,4,2,30
91,133,1,92,3,502,3,2,30
92,133,1,93,7,509,4,4,70
93,133,1,94,7,516,6,5,70
94,133,1,95,3,519,2,2,30
95,133,1,96,4,523,4,3,40
96,133,1,97,5,528,6,6,50
97,133,1,98,2,530,2,1,20
98,133,1,99,9,539,6,5,90
99,133,1,100,6,545,5,5,60
100,133,1,101,8,553,1,0,80
101,133,1,102,8,561,4,4,80
102,133,1,103,2,563,2,1,20
103,133,1,104,5,568,3,1,50
104,133,1,105,2,570,4,4,20
105,133,1,106,3,573,2,1,30
106,133,1,107,5,578,2,1,50
107,133,1,108,4,582,2,1,40
108,133,1,109,3,585,3,3,30
109,133,1,110,7,592,3,3,70
110,133,1,111,9,601,2,2,90
111,133,1,112,9,610,1,1,90
112,133,1,113,3,613,1,0,30
113,133,1,114,8,621,5,4,80
114,133,1,115,2,623,1,0,20
115,133,1,116,8,631,7,7,80
116,133,1,117,8,639,7,6,80
117,133,1,118,5,644,3,3,50
118,133,1,119,7,651,1,0,70
119,133,1,120,4,655,2,1,40
120,133,1,121,2,657,1,0,20
121,133,1,122,8,665,5,4,80
122,133,1,123,3,668,2,1,30
123,133,1,124,4,672,2,1,40
124,133,1,125,2,674,3,2,20
125,133,1,126,5,679,3,3,50
126,133,1,127,5,684,1,0,50
127,133,1,128,5,689,4,2,50
128,133,1,129,2,691,3,3,20
129,133,1,130,6,697,8,8,60
130,133,1,131,3,700,4,3,30
131,133,1,132,4,704,3,2,40
132,133,1,133,7,711,5,4,70
133,133,1,134,9,720,10,9,90
134,133,1,135,4,724,4,4,40
135,133,1,136,3,727,1,0,30
136,133,1,137,7,734,3,3,70
137,133,1,138,3,737,1,0,30
138,133,1,139,6,743,3,2,60
139,133,1,140,7,750,3,2,70
140,133,1,141,4,754,3,2,40
141,133,1,142,7,761,7,6,70
142,133,1,143,5,766,7,6,50
143,133,1,144,7,773,5,4,70
144,133,1,145,9,782,3,3,90
145,133,1,146,2,784,2,1,20
146,133,1,147,7,791,8,7,70
147,133,1,148,3,794,3,3,30
148,133,1,149,2,796,1,0,20
149,133,1,150,9,805,6,5,90
150,133,1,151,8,813,4,3,80
151,133,1,152,5,818,5,5,50
152,133,1,153,9,827,4,3,90
153,133,1,154,3,830,2,2,30
154,133,1,155,2,832,1,0,20
155,133,1,156,7,839,6,6,70
156,133,1,157,9,848,3,2,90
157,133,1,158,6,854,4,2,60
158,133,1,159,3,857,6,6,30
159,133,1,160,6,863,5,4,60
160,133,1,161,5,868,3,2,50
161,133,1,162,2,870,2,1,20
162,133,1,163,9,879,3,3,90
163,133,1,164,3,882,0,0,30
164,133,1,165,9,891,6,6,90
165,133,1,166,6,897,4,3,60
166,133,1,167,8,905,3,2,80
167,133,1,168,7,912,3,3,70
168,133,1,169,9,921,5,5,90
169,133,1,170,6,927,3,3,60
170,133,1,171,3,930,1,0,30
171,133,1,172,2,932,1,0,20
172,133,1,173,6,938,3,2,60
173,133,1,174,6,944,6,5,60
174,133,1,175,7,951,5,3,70
175,133,1,176,6,957,5,3,60
176,133,1,177,4,961,5,5,40
177,133,1,178,5,966,5,5,50
178,133,1,179,6,972,2,2,60
179,133,1,180,2,974,0,0,20
180,133,1,181,6,980,4,3,60
181,133,1,182,4,984,1,1,40
182,133,1,183,7,991,2,2,70
183,133,1,184,2,993,2,1,20
184,133,1,185,2,995,2,1,20
185,133,1,186,9,1004,7,5,90
186,133,1,187,9,1013,6,5,90
187,133,1,188,7,1020,5,5,70
188,133,1,189,4,1024,0,0,40
189,133,1,190,6,1030,4,3,60
190,133,1,191,4,1034,7,6,40
191,133,1,192,4,1038,2,1,40
192,133,1,193,5,1043,6,6,50
193,133,1,194,9,1052,3,3,90
194,133,1,195,6,1058,2,1,60
195,133,1,196,6,1064,5,3,60
196,133,1,197,9,1073,5,3,90
197,133,1,198,5,1078,2,1,50
198,133,1,199,9,1087,5,4,90
199,133,1,200,2,1089,1,1,20
200,133,1,201,8,1097,4,3,80
201,133,1,202,5,1102,3,1,50
202,133,1,203,7,1109,5,4,70
203,133,1,204,3,1112,3,3,30
204,133,1,205,2,1114,0,0,20
205,133,1,206,4,1118,2,1,40
206,133,1,207,8,1126,6,4,80
207,133,1,208,5,1131,5,4,50
208,133,1,209,6,1137,2,0,60
209,133,1,210,9,1146,7,7,90
210,133,1,211,6,1152,7,7,60
211,133,1,212,7,1159,3,3,70
212,133,1,213,8,1167,4,3,80
213,133,1,214,5,1172,1,0,50
214,133,1,215,5,1177,3,1,50
215,133,1,216,4,1181,3,2,40
216,133,1,217,8,1189,4,3,80
217,133,1,218,8,1197,4,3,80
218,133,1,219,7,1204,3,2,70
219,133,1,220,5,1209,1,0,50
220,133,1,221,8,1217,5,5,80
221,133,1,222,4,1221,1,0,40
222,133,1,223,8,1229,4,4,80
223,133,1,224,6,1235,2,1,60
224,133,1,225,8,1243,1,0,80
225,133,1,226,3,1246,6,6,30
226,133,1,227,3,1249,3,2,30
227,133,1,228,5,1254,1,1,50
228,133,1,229,6,1260,5,5,60
229,133,1,230,7,1267,5,5,70
230,133,1,231,8,1275,3,2,80
231,133,1,232,8,1283,8,8,80
232,133,1,233,2,1285,2,1,20
233,133,1,234,7,1292,3,3,70
234,133,1,235,9,1301,6,5,90
235,133,1,236,6,1307,4,3,60
236,133,1,237,6,1313,2,2,60
237,133,1,238,7,1320,7,6,70
238,133,1,239,8,1328,8,6,80
239,133,1,240,3,1331,4,4,30
240,133,1,241,8,1339,7,7,80
241,133,1,242,9,1348,7,6,90
242,133,1,243,8,1356,7,6,80
243,133,1,244,9,1365,6,5,90
244,133,1,245,6,1371,5,5,60
245,133,1,246,9,1380,5,4,90
246,133,1,247,8,1388,6,6,80
247,133,1,248,5,1393,3,2,50
248,133,1,249,8,1401,3,3,80
249,133,1,250,6,1407,2,1,60
250,133,1,251,8,1415,4,3,80
251,133,1,252,8,1423,6,5,80
252,133,1,253,5,1428,5,5,50
253,133,1,254,9,1437,3,2,90
254,133,1,255,9,1446,4,4,90
255,133,1,256,2,1448,1,0,20
256,133,1,257,2,1450,1,0,20
257,133,1,258,3,1453,1,0,30
258,133,1,259,8,1461,7,7,80
259,133,1,260,9,1470,6,4,90
260,133,1,261,3,1473,3,1,30
261,133,1,262,9,1482,3,2,90
262,133,1,263,9,1491,6,6,90
263,133,1,264,2,1493,2,2,20
264,133,1,265,8,1501,3,3,80
265,133,1,266,7,1508,4,4,70
266,133,1,267,7,1515,4,3,70
267,133,1,268,9,1524,5,4,90
268,133,1,269,4,1528,2,1,40
269,133,1,270,2,1530,2,0,20
270,133,1,271,3,1533,3,2,30
271,133,1,272,8,1541,3,2,80
272,133,1,273,4,1545,1,1,40
273,133,1,274,2,1547,1,0,20
274,133,1,275,9,1556,7,7,90
275,133,1,276,4,1560,5,3,40
276,133,1,277,8,1568,8,7,80
277,133,1,278,5,1573,4,4,50
278,133,1,279,4,1577,1,0,40
279,133,1,280,2,1579,4,2,20
280,133,1,281,5,1584,4,3,50
281,133,1,282,8,1592,9,8,80
282,133,1,283,2,1594,2,1,20
283,133,1,284,8,1602,4,3,80
284,133,1,285,7,1609,4,3,70
285,133,1,286,8,1617,4,3,80
286,133,1,287,6,1623,4,3,60
287,133,1,288,8,1631,5,5,80
288,133,1,289,2,1633,0,0,20
289,133,1,290,5,1638,6,6,50
290,133,1,291,8,1646,3,2,80
291,133,1,292,7,1653,2,1,70
292,133,1,293,4,1657,6,5,40
293,133,1,294,6,1663,5,5,60
294,133,1,295,2,1665,0,0,20
295,133,1,296,8,1673,4,3,80
296,133,1,297,3,1676,2,1,30
297,133,1,298,4,1680,3,3,40
298,133,1,299,7,1687,4,3,70
299,133,1,300,8,1695,6,5,80
300,133,1,301,6,1701,3,2,60
301,133,1,302,6,1707,2,1,60
302,133,1,303,6,1713,8,6,60
303,133,1,304,9,1722,9,8,90
304,133,1,305,9,1731,2,1,90
305,133,1,306,6,1737,2,1,60
306,133,1,307,8,1745,3,2,80
307,133,1,308,2,1747,1,1,20
308,133,1,309,8,1755,7,6,80
309,133,1,310,4,1759,3,3,40
310,133,1,311,3,1762,2,1,30
311,133,1,312,7,1769,5,5,70
312,133,1,313,6,1775,3,3,60
313,133,1,314,8,1783,1,1,80
314,133,1,315,3,1786,0,0,30
315,133,1,316,9,1795,2,1,90
316,133,1,317,7,1802,4,3,70
317,133,1,318,3,1805,1,0,30
318,133,1,319,7,1812,6,5,70
319,133,1,320,5,1817,3,2,50
320,133,1,321,3,1820,3,3,30
321,133,1,322,9,1829,7,5,90
322,133,1,323,3,1832,4,4,30
323,133,1,324,3,1835,2,1,30
324,133,1,325,9,1844,7,5,90
325,133,1,326,5,1849,3,3,50
326,133,1,327,8,1857,5,4,80
327,133,1,328,6,1863,2,1,60
328,133,1,329,2,1865,2,0,20
329,133,1,330,2,1867,2,1,20
330,133,1,331,4,1871,3,3,40
331,133,1,332,4,1875,1,1,40
332,133,1,333,3,1878,1,1,30
333,133,1,334,2,1880,0,0,20
334,133,1,335,8,1888,3,3,80
335,133,1,336,6,1894,0,0,60
336,133,1,337,7,1901,1,1,70
337,133,1,338,4,1905,2,1,40
338,133,1,339,2,1907,1,1,20
339,133,1,340,6,1913,4,3,60
340,133,1,341,7,1920,6,3,70
341,133,1,342,3,1923,5,3,30
342,133,1,343,8,1931,6,6,80
343,133,1,344,2,1933,0,0,20
344,133,1,345,8,1941,3,2,80
345,133,1,346,7,1948,6,6,70
346,133,1,347,9,1957,4,3,90
347,133,1,348,5,1962,4,3,50
348,133,1,349,4,1966,1,1,40
349,133,1,350,5,1971,2,1,50
350,133,1,351,7,1978,4,3,70
351,133,1,352,7,1985,3,3,70
352,133,1,353,6,1991,2,1,60
353,133,1,354,4,1995,2,1,40
354,133,1,355,9,2004,9,9,90
355,133,1,356,3,2007,0,0,30
356,133,1,357,2,2009,1,0,20
357,133,1,358,3,2012,3,2,30
358,133,1,359,5,2017,1,1,50
359,133,1,360,6,2023,3,2,60
360,133,1,361,8,2031,7,5,80
361,133,1,362,6,2037,7,7,60
362,133,1,363,6,2043,4,3,60
363,133,1,364,3,2046,2,1,30
364,133,1,365,5,2051,4,4,50
365,133,1,366,7,2058,3,2,70
366,133,1,367,8,2066,2,2,80
367,133,1,368,4,2070,1,0,40
368,133,1,369,9,2079,7,5,90
369,133,1,370,8,2087,9,9,80
370,133,1,371,7,2094,3,2,70
371,133,1,372,2,2096,3,3,20
372,133,1,373,7,2103,5,5,70
373,133,1,374,4,2107,5,5,40
374,133,1,375,6,2113,3,2,60
375,133,1,376,3,2116,2,1,30
376,133,1,377,2,2118,3,2,20
377,133,1,378,5,2123,2,1,50
378,133,1,379,9,2132,7,7,90
379,133,1,380,2,2134,1,1,20
380,133,1,381,9,2143,4,3,90
381,133,1,382,7,2150,4,3,70
382,133,1,383,3,2153,2,1,30
383,133,1,384,7,2160,3,2,70
384,133,1,385,2,2162,3,2,20
385,133,1,386,2,2164,3,2,20
386,133,1,387,9,2173,8,8,90
387,133,1,388,9,2182,4,2,90
388,133,1,389,8,2190,5,5,80
389,133,1,390,8,2198,3,2,80
390,133,1,391,6,2204,5,4,60
391,133,1,392,6,2210,2,2,60
392,133,1,393,6,2216,2,2,60
393,133,1,394,4,2220,2,1,40
394,133,1,395,2,2222,2,1,20
395,133,1,396,6,2228,3,2,60
396,133,1,397,7,2235,1,1,70
397,133,1,398,9,2244,7,6,90
398,133,1,399,3,2247,3,2,30
399,133,1,400,9,2256,4,3,90
400,133,1,401,7,2263,4,3,70
401,133,1,402,5,2268,3,3,50
402,133,1,403,2,2270,2,1,20
403,133,1,404,4,2274,3,3,40
404,133,1,405,8,2282,4,3,80
405,133,1,406,3,2285,3,3,30
406,133,1,407,4,2289,5,5,40
407,133,1,408,9,2298,6,6,90
408,133,1,409,4,2302,2,1,40
409,133,1,410,8,2310,6,5,80
410,133,1,411,2,2312,4,4,20
411,133,1,412,6,2318,7,7,60
412,133,1,413,3,2321,1,1,30
413,133,1,414,9,2330,2,2,90
414,133,1,415,9,2339,3,2,90
415,133,1,416,2,2341,2,1,20
416,133,1,417,4,2345,2,2,40
417,133,1,418,5,2350,2,2,50
418,133,1,419,4,2354,1,1,40
419,133,1,420,5,2359,3,3,50
420,133,1,421,5,2364,2,1,50
421,133,1,422,8,2372,1,0,80
422,133,1,423,8,2380,4,3,80
423,133,1,424,9,2389,8,8,90
424,133,1,425,8,2397,8,8,80
425,133,1,426,4,2401,3,1,40
426,133,1,427,5,2406,4,4,50
427,133,1,428,4,2410,3,2,40
428,133,1,429,5,2415,4,3,50
429,133,1,430,8,2423,9,8,80
430,133,1,431,2,2425,2,1,20
431,133,1,432,8,2433,7,6,80
432,133,1,433,6,2439,4,4,60
433,133,1,434,8,2447,7,6,80
434,133,1,435,7,2454,7,7,70
435,133,1,436,2,2456,1,1,20
436,133,1,437,4,2460,2,2,40
437,133,1,438,9,2469,2,1,90
438,133,1,439,4,2473,4,3,40
439,133,1,440,8,2481,6,5,80
440,133,1,441,5,2486,2,2,50
441,133,1,442,9,2495,2,1,90
442,133,1,443,2,2497,3,3,20
443,133,1,444,3,2500,1,0,30
444,133,1,445,8,2508,3,3,80
445,133,1,446,4,2512,2,1,40
446,133,1,447,6,2518,5,3,60
447,133,1,448,8,2526,6,5,80
448,133,1,449,5,2531,5,4,50
449,133,1,450,6,2537,1,0,60
450,133,1,451,8,2545,7,7,80
451,133,1,452,4,2549,1,1,40
452,133,1,453,7,2556,2,1,70
453,133,1,454,5,2561,4,4,50
454,133,1,455,7,2568,3,1,70
455,133,1,456,4,2572,10,7,40
456,133,1,457,8,2580,6,6,80
457,133,1,458,5,2585,4,3,50
458,133,1,459,9,2594,7,6,90
459,133,1,460,4,2598,1,1,40
460,133,1,461,3,2601,4,4,30
461,133,1,462,9,2610,5,4,90
462,133,1,463,9,2619,6,5,90
463,133,1,464,5,2624,3,2,50
464,133,1,465,3,2627,4,4,30
465,133,1,466,6,2633,1,0,60
466,133,1,467,7,2640,3,2,70
467,133,1,468,6,2646,2,1,60
468,133,1,469,5,2651,2,2,50
469,133,1,470,2,2653,0,0,20
470,133,1,471,5,2658,4,1,50
471,133,1,472,8,2666,11,10,80
472,133,1,473,8,2674,10,8,80
473,133,1,474,2,2676,3,2,20
474,133,1,475,9,2685,8,7,90
475,133,1,476,5,2690,5,3,50
476,133,1,477,8,2698,3,2,80
477,133,1,478,7,2705,4,4,70
478,133,1,479,3,2708,1,0,30
479,133,1,480,6,2714,3,3,60
480,133,1,481,8,2722,3,3,80
481,133,1,482,9,2731,4,4,90
482,133,1,483,8,2739,6,6,80
483,133,1,484,3,2742,0,0,30
484,133,1,485,9,2751,2,1,90
485,133,1,486,3,2754,2,1,30
486,133,1,487,5,2759,2,1,50
487,133,1,488,8,2767,4,4,80
488,133,1,489,2,2769,1,0,20
489,133,1,490,6,2775,3,2,60
490,133,1,491,4,2779,1,0,40
491,133,1,492,8,2787,3,3,80
492,133,1,493,6,2793,3,2,60
493,133,1,494,4,2797,5,4,40
494,133,1,495,2,2799,2,2,20
495,133,1,496,2,2801,0,0,20
496,133,1,497,3,2804,2,1,30
497,133,1,498,8,2812,4,3,80
498,133,1,499,6,2818,5,3,60
499,133,1,500,9,2827,7,5,90
500,133,1,501,4,2831,3,3,40
501,133,1,502,7,2838,3,2,70
502,133,1,503,3,2841,5,4,30
503,133,1,504,4,2845,2,1,40
504,133,1,505,4,2849,3,2,40
505,133,1,506,3,2852,2,1,30
506,133,1,507,8,2860,7,6,80
507,133,1,508,8,2868,5,5,80
508,133,1,509,9,2877,6,5,90
509,133,1,510,8,2885,5,4,80
510,133,1,511,7,2892,4,4,70
511,133,1,512,4,2896,1,0,40
512,133,1,513,7,2903,11,11,70
513,133,1,514,5,2908,4,4,50
514,133,1,515,2,2910,1,0,20
515,133,1,516,9,2919,5,4,90
516,133,1,517,4,2923,4,2,40
517,133,1,518,4,2927,6,5,40
518,133,1,519,5,2932,2,2,50
519,133,1,520,2,2934,1,0,20
520,133,1,521,8,2942,5,4,80
521,133,1,522,3,2945,1,1,30
522,133,1,523,2,2947,4,3,20
523,133,1,524,6,2953,8,7,60
524,133,1,525,4,2957,2,1,40
525,133,1,526,2,2959,1,0,20
526,133,1,527,5,2964,2,1,50
527,133,1,528,9,2973,5,4,90
528,133,1,529,5,2978,4,4,50
529,133,1,530,2,2980,2,1,20
530,133,1,531,5,2985,2,1,50
531,133,1,532,8,2993,8,7,80
532,133,1,533,2,2995,2,1,20
533,133,1,534,4,2999,2,2,40
534,133,1,535,3,3002,1,1,30
535,133,1,536,3,3005,2,1,30
536,133,1,537,8,3013,4,3,80
537,133,1,538,3,3016,2,1,30
538,133,1,539,5,3021,3,3,50
539,133,1,540,7,3028,5,4,70
540,133,1,541,9,3037,4,3,90
541,133,1,542,4,3041,1,0,40
542,133,1,543,6,3047,5,3,60
543,133,1,544,2,3049,4,3,20
544,133,1,545,3,3052,2,1,30
545,133,1,546,7,3059,10,10,70
546,133,1,547,9,3068,6,6,90
547,133,1,548,3,3071,1,0,30
548,133,1,549,5,3076,3,2,50
549,133,1,550,4,3080,2,1,40
550,133,1,551,4,3084,2,1,40
551,133,1,552,3,3087,3,2,30
552,133,1,553,7,3094,4,4,70
553,133,1,554,4,3098,2,2,40
554,133,1,555,5,3103,4,3,50
555,133,1,556,4,3107,4,2,40
556,133,1,557,9,3116,6,6,90
557,133,1,558,5,3121,3,2,50
558,133,1,559,7,3128,5,5,70
559,133,1,560,8,3136,7,7,80
560,133,1,561,5,3141,4,4,50
561,133,1,562,4,3145,5,5,40
562,133,1,563,6,3151,4,4,60
563,133,1,564,6,3157,3,2,60
564,133,1,565,2,3159,3,2,20
565,133,1,566,6,3165,5,4,60
566,133,1,567,8,3173,2,2,80
567,133,1,568,3,3176,3,2,30
568,133,1,569,6,3182,2,2,60
569,133,1,570,7,3189,3,2,70
570,133,1,571,2,3191,1,0,20
571,133,1,572,5,3196,3,2,50
572,133,1,573,6,3202,3,2,60
573,133,1,574,6,3208,1,0,60
574,133,1,575,8,3216,4,2,80
575,133,1,576,7,3223,5,4,70
576,133,1,577,9,3232,4,4,90
577,133,1,578,2,3234,0,0,20
578,133,1,579,9,3243,4,4,90
579,133,1,580,6,3249,3,2,60
580,133,1,581,5,3254,1,0,50
581,133,1,582,8,3262,6,5,80
582,133,1,583,3,3265,1,0,30
583,133,1,584,2,3267,2,2,20
584,133,1,585,2,3269,0,0,20
585,133,1,586,2,3271,0,0,20
586,133,1,587,3,3274,2,1,30
587,133,1,588,3,3277,3,2,30
588,133,1,589,8,3285,1,1,80
589,133,1,590,5,3290,1,0,50
590,133,1,591,2,3292,2,2,20
591,133,1,592,5,3297,2,2,50
592,133,1,593,6,3303,5,4,60
593,133,1,594,5,3308,2,2,50
594,133,1,595,6,3314,7,7,60
595,133,1,596,3,3317,4,4,30
596,133,1,597,5,3322,4,3,50
597,133,1,598,5,3327,2,1,50
598,133,1,599,9,3336,5,4,90
599,133,1,600,4,3340,4,3,40
600,133,1,601,5,3345,5,5,50
601,133,1,602,3,3348,2,1,30
602,133,1,603,8,3356,5,4,80
603,133,1,604,6,3362,5,5,60
604,133,1,605,7,3369,6,5,70
605,133,1,606,7,3376,9,9,70
606,133,1,607,9,3385,6,5,90
607,133,1,608,6,3391,4,3,60
608,133,1,609,7,3398,6,5,70
609,133,1,610,6,3404,3,2,60
610,133,1,611,8,3412,4,3,80
611,133,1,612,2,3414,3,2,20
612,133,1,613,5,3419,4,4,50
613,133,1,614,6,3425,3,2,60
614,133,1,615,5,3430,3,1,50
615,133,1,616,3,3433,2,1,30
616,133,1,617,5,3438,7,7,50
617,133,1,618,9,3447,0,0,90
618,133,1,619,2,3449,0,0,20
619,133,1,620,7,3456,2,2,70
620,133,1,621,2,3458,0,0,20
621,133,1,622,2,3460,0,0,20
622,133,1,623,8,3468,4,4,80
623,133,1,624,5,3473,4,2,50
624,133,1,625,5,3478,5,3,50
625,133,1,626,5,3483,6,5,50
626,133,1,627,6,3489,4,3,60
627,133,1,628,3,3492,4,3,30
628,133,1,629,6,3498,5,5,60
629,133,1,630,2,3500,1,1,20
630,133,1,631,3,3503,1,1,30
631,133,1,632,8,3511,4,3,80
632,133,1,633,9,3520,2,2,90
633,133,1,634,5,3525,2,2,50
634,133,1,635,6,3531,7,6,60
635,133,1,636,4,3535,2,0,40
636,133,1,637,5,3540,6,6,50
637,133,1,638,7,3547,5,5,70
638,133,1,639,7,3554,4,4,70
639,133,1,640,4,3558,0,0,40
640,133,1,641,7,3565,5,4,70
641,133,1,642,7,3572,6,6,70
642,133,1,643,7,3579,4,2,70
643,133,1,644,4,3583,7,6,40
644,133,1,645,2,3585,2,2,20
645,133,1,646,5,3590,3,2,50
646,133,1,647,3,3593,2,1,30
647,133,1,648,6,3599,3,2,60
648,133,1,649,5,3604,6,5,50
649,133,1,650,2,3606,2,1,20
650,133,1,651,5,3611,2,1,50
651,133,1,652,9,3620,9,6,90
652,133,1,653,8,3628,7,5,80
653,133,1,654,3,3631,4,3,30
654,133,1,655,2,3633,3,3,20
655,133,1,656,2,3635,1,0,20
656,133,1,657,9,3644,4,4,90
657,133,1,658,4,3648,2,2,40
658,133,1,659,2,3650,3,3,20
659,133,1,660,9,3659,1,1,90
660,133,1,661,3,3662,1,0,30
661,133,1,662,3,3665,3,3,30
662,133,1,663,3,3668,1,1,30
663,133,1,664,3,3671,2,2,30
664,133,1,665,9,3680,4,3,90
665,133,1,666,2,3682,2,1,20
666,133,1,667,5,3687,3,3,50
667,133,1,668,2,3689,1,0,20
668,133,1,669,6,3695,1,0,60
669,133,1,670,6,3701,5,3,60
670,133,1,671,4,3705,3,3,40
671,133,1,672,7,3712,6,6,70
672,133,1,673,2,3714,2,1,20
673,133,1,674,8,3722,7,6,80
674,133,1,675,5,3727,5,4,50
675,133,1,676,2,3729,2,1,20
676,133,1,677,8,3737,1,1,80
677,133,1,678,9,3746,8,6,90
678,133,1,679,2,3748,3,2,20
679,133,1,680,7,3755,3,3,70
680,133,1,681,2,3757,1,0,20
681,133,1,682,5,3762,4,3,50
682,133,1,683,9,3771,6,4,90
683,133,1,684,2,3773,2,2,20
684,133,1,685,4,3777,1,0,40
685,133,1,686,4,3781,3,2,40
686,133,1,687,8,3789,6,5,80
687,133,1,688,3,3792,2,2,30
688,133,1,689,5,3797,1,0,50
689,133,1,690,4,3801,3,2,40
690,133,1,691,4,3805,5,4,40
691,133,1,692,6,3811,2,1,60
692,133,1,693,9,3820,6,6,90
693,133,1,694,6,3826,3,3,60
694,133,1,695,7,3833,5,4,70
695,133,1,696,9,3842,7,6,90
696,133,1,697,9,3851,5,5,90
697,133,1,698,2,3853,1,1,20
698,133,1,699,4,3857,0,0,40
699,133,1,700,4,3861,3,2,40
700,133,1,701,2,3863,2,1,20
701,133,1,702,2,3865,3,2,20
702,133,1,703,6,3871,2,2,60
703,133,1,704,6,3877,3,2,60
704,133,1,705,5,3882,2,1,50
705,133,1,706,9,3891,6,4,90
706,133,1,707,3,3894,5,5,30
707,133,1,708,9,3903,2,1,90
708,133,1,709,6,3909,1,0,60
709,133,1,710,4,3913,3,2,40
710,133,1,711,7,3920,2,1,70
711,133,1,712,2,3922,1,0,20
712,133,1,713,8,3930,6,5,80
713,133,1,714,3,3933,2,1,30
714,133,1,715,2,3935,3,2,20
715,133,1,716,9,3944,6,6,90
716,133,1,717,7,3951,4,3,70
717,133,1,718,6,3957,3,2,60
718,133,1,719,2,3959,1,0,20
719,133,1,720,9,3968,7,6,90
720,133,1,721,7,3975,3,2,70
721,133,1,722,5,3980,4,3,50
722,133,1,723,8,3988,2,1,80
723,133,1,724,5,3993,3,2,50
724,133,1,725,2,3995,1,1,20
725,133,1,726,2,3997,3,2,20
726,133,1,727,6,4003,5,3,60
727,133,1,728,6,4009,6,5,60
728,133,1,729,9,4018,10,9,90
729,133,1,730,5,4023,3,3,50
730,133,1,731,6,4029,5,5,60
731,133,1,732,9,4038,1,0,90
732,133,1,733,2,4040,2,1,20
733,133,1,734,5,4045,2,2,50
734,133,1,735,3,4048,2,2,30
735,133,1,736,6,4054,2,1,60
736,133,1,737,4,4058,3,2,40
737,133,1,738,3,4061,4,3,30
738,133,1,739,2,4063,1,0,20
739,133,1,740,5,4068,4,3,50
740,133,1,741,7,4075,3,2,70
741,133,1,742,3,4078,3,3,30
