,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,169,1,743,8,4133,2,1,80
743,169,1,744,2,4135,2,0,20
744,169,1,745,3,4138,2,2,30
745,169,1,746,2,4140,2,1,20
746,169,1,747,8,4148,2,1,80
747,169,1,748,7,4155,3,3,70
748,169,1,749,7,4162,2,1,70
749,169,1,750,7,4169,6,6,70
750,169,1,751,3,4172,2,1,30
751,169,1,752,4,4176,3,2,40
752,169,1,753,7,4183,4,4,70
753,169,1,754,9,4192,4,4,90
754,169,1,755,8,4200,2,2,80
755,169,1,756,3,4203,2,1,30
756,169,1,757,4,4207,3,2,40
757,169,1,758,6,4213,1,0,60
758,169,1,759,8,4221,9,6,80
759,169,1,760,4,4225,7,6,40
760,169,1,761,2,4227,1,1,20
761,169,1,762,8,4235,5,4,80
762,169,1,763,4,4239,1,0,40
763,169,1,764,5,4244,2,0,50
764,169,1,765,3,4247,4,3,30
765,169,1,766,9,4256,5,5,90
766,169,1,767,3,4259,3,1,30
767,169,1,768,8,4267,3,3,80
768,169,1,769,3,4270,2,1,30
769,169,1,770,6,4276,2,1,60
770,169,1,771,7,4283,2,1,70
771,169,1,772,2,4285,2,1,20
772,169,1,773,6,4291,6,6,60
773,169,1,774,5,4296,0,0,50
774,169,1,775,6,4302,4,3,60
775,169,1,776,2,4304,1,0,20
776,169,1,777,4,4308,4,3,40
777,169,1,778,4,4312,2,2,40
778,169,1,779,4,4316,1,1,40
779,169,1,780,2,4318,0,0,20
780,169,1,781,3,4321,1,1,30
781,169,1,782,5,4326,3,2,50
782,169,1,783,2,4328,1,0,20
783,169,1,784,3,4331,3,1,30
784,169,1,785,6,4337,6,5,60
785,169,1,786,6,4343,4,4,60
786,169,1,787,2,4345,0,0,20
787,169,1,788,3,4348,3,2,30
788,169,1,789,7,4355,3,2,70
789,169,1,790,8,4363,6,6,80
790,169,1,791,4,4367,2,1,40
791,169,1,792,4,4371,2,1,40
792,169,1,793,5,4376,8,8,50
793,169,1,794,9,4385,3,2,90
794,169,1,795,8,4393,6,6,80
795,169,1,796,8,4401,5,4,80
796,169,1,797,6,4407,4,3,60
797,169,1,798,3,4410,3,1,30
798,169,1,799,8,4418,4,3,80
799,169,1,800,5,4423,3,2,50
800,169,1,801,5,4428,5,5,50
801,169,1,802,4,4432,1,1,40
802,169,1,803,9,4441,4,3,90
803,169,1,804,2,4443,1,1,20
804,169,1,805,3,4446,1,0,30
805,169,1,806,8,4454,2,2,80
806,169,1,807,3,4457,1,0,30
807,169,1,808,8,4465,3,3,80
808,169,1,809,5,4470,0,0,50
809,169,1,810,2,4472,1,1,20
810,169,1,811,9,4481,4,4,90
811,169,1,812,4,4485,2,0,40
812,169,1,813,6,4491,5,2,60
813,169,1,814,4,4495,3,2,40
814,169,1,815,6,4501,3,2,60
815,169,1,816,2,4503,5,4,20
816,169,1,817,3,4506,3,3,30
817,169,1,818,5,4511,2,0,50
818,169,1,819,4,4515,4,3,40
819,169,1,820,2,4517,1,0,20
820,169,1,821,3,4520,5,4,30
821,169,1,822,7,4527,4,3,70
822,169,1,823,3,4530,1,1,30
823,169,1,824,6,4536,3,3,60
824,169,1,825,3,4539,0,0,30
825,169,1,826,8,4547,7,6,80
826,169,1,827,8,4555,2,2,80
827,169,1,828,5,4560,1,1,50
828,169,1,829,7,4567,7,7,70
829,169,1,830,4,4571,2,2,40
830,169,1,831,9,4580,2,2,90
831,169,1,832,5,4585,2,2,50
832,169,1,833,2,4587,2,2,20
833,169,1,834,9,4596,5,4,90
834,169,1,835,8,4604,8,8,80
835,169,1,836,2,4606,0,0,20
836,169,1,837,2,4608,2,2,20
837,169,1,838,9,4617,5,4,90
838,169,1,839,6,4623,3,1,60
839,169,1,840,6,4629,5,3,60
840,169,1,841,8,4637,7,7,80
841,169,1,842,3,4640,2,2,30
842,169,1,843,8,4648,7,7,80
843,169,1,844,8,4656,4,3,80
844,169,1,845,8,4664,4,3,80
845,169,1,846,2,4666,1,0,20
846,169,1,847,3,4669,2,1,30
847,169,1,848,5,4674,6,5,50
848,169,1,849,2,4676,2,2,20
849,169,1,850,8,4684,4,3,80
850,169,1,851,3,4687,4,4,30
851,169,1,852,9,4696,8,7,90
852,169,1,853,3,4699,2,1,30
853,169,1,854,2,4701,1,0,20
854,169,1,855,5,4706,1,0,50
855,169,1,856,6,4712,4,4,60
856,169,1,857,7,4719,3,2,70
857,169,1,858,2,4721,4,3,20
858,169,1,859,9,4730,5,3,90
859,169,1,860,3,4733,2,2,30
860,169,1,861,9,4742,8,8,90
861,169,1,862,5,4747,4,4,50
862,169,1,863,6,4753,2,1,60
863,169,1,864,5,4758,3,2,50
864,169,1,865,5,4763,3,3,50
865,169,1,866,9,4772,7,7,90
866,169,1,867,5,4777,2,2,50
867,169,1,868,7,4784,9,6,70
868,169,1,869,7,4791,5,4,70
869,169,1,870,7,4798,7,7,70
870,169,1,871,3,4801,4,2,30
871,169,1,872,2,4803,2,2,20
872,169,1,873,5,4808,2,2,50
873,169,1,874,8,4816,5,5,80
874,169,1,875,2,4818,2,0,20
875,169,1,876,7,4825,8,8,70
876,169,1,877,2,4827,1,1,20
877,169,1,878,9,4836,5,4,90
878,169,1,879,9,4845,8,6,90
879,169,1,880,7,4852,8,6,70
880,169,1,881,7,4859,5,5,70
881,169,1,882,8,4867,4,4,80
882,169,1,883,5,4872,0,0,50
883,169,1,884,7,4879,8,8,70
884,169,1,885,6,4885,2,2,60
885,169,1,886,9,4894,1,0,90
886,169,1,887,3,4897,6,5,30
887,169,1,888,3,4900,3,2,30
888,169,1,889,2,4902,2,2,20
889,169,1,890,5,4907,3,3,50
890,169,1,891,8,4915,2,2,80
891,169,1,892,6,4921,3,3,60
892,169,1,893,3,4924,0,0,30
893,169,1,894,6,4930,2,1,60
894,169,1,895,3,4933,2,0,30
895,169,1,896,8,4941,6,4,80
896,169,1,897,5,4946,4,3,50
897,169,1,898,4,4950,4,3,40
898,169,1,899,4,4954,4,4,40
899,169,1,900,3,4957,0,0,30
900,169,1,901,3,4960,1,0,30
901,169,1,902,6,4966,5,3,60
902,169,1,903,2,4968,4,3,20
903,169,1,904,2,4970,4,4,20
904,169,1,905,2,4972,0,0,20
905,169,1,906,5,4977,2,2,50
906,169,1,907,2,4979,1,0,20
907,169,1,908,3,4982,4,4,30
908,169,1,909,3,4985,1,0,30
909,169,1,910,8,4993,6,6,80
910,169,2,1,8,8,8,8,80
911,169,2,2,9,17,5,5,90
912,169,2,3,3,20,1,0,30
913,169,2,4,8,28,3,2,80
914,169,2,5,2,30,2,2,20
915,169,2,6,9,39,5,4,90
916,169,2,7,6,45,3,2,60
917,169,2,8,7,52,5,2,70
918,169,2,9,5,57,7,7,50
919,169,2,10,6,63,3,1,60
920,169,2,11,9,72,4,4,90
921,169,2,12,7,79,1,1,70
922,169,2,13,6,85,2,2,60
923,169,2,14,6,91,1,0,60
924,169,2,15,3,94,4,3,30
925,169,2,16,2,96,2,1,20
926,169,2,17,6,102,3,3,60
927,169,2,18,2,104,0,0,20
928,169,2,19,2,106,2,1,20
929,169,2,20,9,115,10,7,90
930,169,2,21,5,120,3,3,50
931,169,2,22,4,124,0,0,40
932,169,2,23,8,132,7,7,80
933,169,2,24,2,134,1,0,20
934,169,2,25,3,137,5,5,30
935,169,2,26,6,143,4,3,60
936,169,2,27,2,145,3,3,20
937,169,2,28,6,151,4,4,60
938,169,2,29,3,154,1,1,30
939,169,2,30,8,162,7,7,80
940,169,2,31,4,166,2,1,40
941,169,2,32,2,168,3,3,20
942,169,2,33,5,173,0,0,50
943,169,2,34,9,182,4,4,90
944,169,2,35,6,188,0,0,60
945,169,2,36,8,196,5,5,80
946,169,2,37,2,198,0,0,20
947,169,2,38,2,200,1,1,20
948,169,2,39,9,209,3,2,90
949,169,2,40,3,212,5,4,30
950,169,2,41,6,218,9,8,60
951,169,2,42,4,222,2,1,40
952,169,2,43,8,230,2,2,80
953,169,2,44,9,239,4,3,90
954,169,2,45,5,244,6,5,50
955,169,2,46,7,251,4,1,70
956,169,2,47,7,258,10,9,70
957,169,2,48,3,261,2,2,30
958,169,2,49,3,264,2,1,30
959,169,2,50,8,272,6,5,80
960,169,2,51,2,274,3,3,20
961,169,2,52,6,280,2,1,60
962,169,2,53,6,286,5,3,60
963,169,2,54,6,292,4,3,60
964,169,2,55,8,300,3,2,80
965,169,2,56,2,302,2,1,20
966,169,2,57,6,308,4,3,60
967,169,2,58,6,314,3,2,60
968,169,2,59,7,321,4,2,70
969,169,2,60,2,323,3,3,20
970,169,2,61,4,327,2,1,40
971,169,2,62,3,330,3,2,30
972,169,2,63,5,335,3,3,50
973,169,2,64,8,343,4,4,80
974,169,2,65,2,345,1,0,20
975,169,2,66,5,350,1,1,50
976,169,2,67,2,352,1,0,20
977,169,2,68,7,359,4,3,70
978,169,2,69,9,368,4,3,90
979,169,2,70,4,372,3,2,40
980,169,2,71,8,380,5,3,80
981,169,2,72,9,389,7,7,90
982,169,2,73,6,395,3,1,60
983,169,2,74,6,401,3,1,60
984,169,2,75,3,404,4,4,30
985,169,2,76,5,409,1,0,50
986,169,2,77,3,412,2,0,30
987,169,2,78,6,418,6,6,60
988,169,2,79,3,421,3,2,30
989,169,2,80,9,430,6,6,90
990,169,2,81,8,438,3,2,80
991,169,2,82,4,442,1,0,40
992,169,2,83,3,445,2,1,30
993,169,2,84,3,448,3,2,30
994,169,2,85,4,452,1,0,40
995,169,2,86,9,461,6,4,90
996,169,2,87,6,467,6,6,60
997,169,2,88,8,475,3,1,80
998,169,2,89,2,477,5,4,20
999,169,2,90,2,479,1,1,20
1000,169,2,91,7,486,3,3,70
1001,169,2,92,3,489,0,0,30
1002,169,2,93,7,496,5,5,70
1003,169,2,94,5,501,0,0,50
1004,169,2,95,8,509,6,4,80
1005,169,2,96,6,515,5,3,60
1006,169,2,97,8,523,10,8,80
1007,169,2,98,8,531,6,4,80
1008,169,2,99,7,538,5,5,70
1009,169,2,100,3,541,3,2,30
1010,169,2,101,5,546,3,1,50
1011,169,2,102,2,548,2,1,20
1012,169,2,103,6,554,4,4,60
1013,169,2,104,8,562,3,2,80
1014,169,2,105,4,566,1,1,40
1015,169,2,106,7,573,2,1,70
1016,169,2,107,8,581,5,4,80
1017,169,2,108,6,587,4,4,60
1018,169,2,109,4,591,1,0,40
1019,169,2,110,5,596,5,5,50
1020,169,2,111,9,605,2,2,90
1021,169,2,112,4,609,2,2,40
1022,169,2,113,2,611,1,1,20
1023,169,2,114,7,618,5,5,70
1024,169,2,115,2,620,0,0,20
1025,169,2,116,5,625,3,2,50
1026,169,2,117,6,631,2,0,60
1027,169,2,118,7,638,3,2,70
1028,169,2,119,5,643,2,1,50
1029,169,2,120,8,651,5,4,80
1030,169,2,121,9,660,6,6,90
1031,169,2,122,9,669,8,7,90
1032,169,2,123,3,672,2,1,30
1033,169,2,124,3,675,3,3,30
1034,169,2,125,6,681,4,2,60
1035,169,2,126,8,689,7,2,80
1036,169,2,127,9,698,8,8,90
1037,169,2,128,3,701,2,1,30
1038,169,2,129,4,705,2,2,40
1039,169,2,130,4,709,1,0,40
1040,169,2,131,5,714,3,2,50
1041,169,2,132,9,723,7,4,90
1042,169,2,133,2,725,4,3,20
1043,169,2,134,5,730,2,1,50
1044,169,2,135,5,735,5,4,50
1045,169,2,136,7,742,4,2,70
1046,169,2,137,4,746,5,5,40
1047,169,2,138,6,752,5,5,60
1048,169,2,139,7,759,4,4,70
1049,169,2,140,4,763,0,0,40
1050,169,2,141,5,768,2,2,50
1051,169,2,142,8,776,3,2,80
1052,169,2,143,3,779,4,4,30
1053,169,2,144,8,787,1,0,80
1054,169,2,145,9,796,5,5,90
1055,169,2,146,2,798,0,0,20
1056,169,2,147,2,800,1,1,20
1057,169,2,148,2,802,1,0,20
1058,169,2,149,8,810,3,2,80
1059,169,2,150,4,814,3,3,40
1060,169,2,151,7,821,3,3,70
1061,169,2,152,2,823,1,1,20
1062,169,2,153,7,830,1,0,70
1063,169,2,154,7,837,4,4,70
1064,169,2,155,6,843,5,3,60
1065,169,2,156,2,845,4,2,20
1066,169,2,157,4,849,4,3,40
1067,169,2,158,3,852,4,4,30
1068,169,2,159,7,859,3,1,70
1069,169,2,160,7,866,6,5,70
1070,169,2,161,2,868,3,3,20
1071,169,2,162,3,871,0,0,30
1072,169,2,163,7,878,1,0,70
1073,169,2,164,4,882,5,4,40
1074,169,2,165,9,891,4,3,90
1075,169,2,166,5,896,5,5,50
1076,169,2,167,2,898,0,0,20
1077,169,2,168,2,900,1,0,20
1078,169,2,169,8,908,2,2,80
1079,169,2,170,9,917,2,2,90
1080,169,2,171,2,919,0,0,20
1081,169,2,172,3,922,1,0,30
1082,169,2,173,6,928,2,2,60
1083,169,2,174,4,932,1,1,40
1084,169,2,175,9,941,6,6,90
1085,169,2,176,5,946,3,2,50
1086,169,2,177,2,948,3,1,20
1087,169,2,178,2,950,3,1,20
1088,169,2,179,4,954,4,4,40
1089,169,2,180,8,962,9,7,80
1090,169,2,181,9,971,8,8,90
1091,169,2,182,8,979,3,2,80
1092,169,2,183,5,984,2,1,50
1093,169,2,184,2,986,1,0,20
1094,169,2,185,9,995,3,1,90
1095,169,2,186,3,998,5,5,30
1096,169,2,187,6,1004,4,3,60
1097,169,2,188,8,1012,4,4,80
1098,169,2,189,7,1019,5,5,70
1099,169,2,190,2,1021,0,0,20
1100,169,2,191,8,1029,4,4,80
1101,169,2,192,6,1035,3,1,60
1102,169,2,193,4,1039,6,3,40
1103,169,2,194,3,1042,3,3,30
1104,169,2,195,2,1044,0,0,20
1105,169,2,196,4,1048,0,0,40
1106,169,2,197,5,1053,1,0,50
1107,169,2,198,6,1059,3,3,60
1108,169,2,199,4,1063,3,3,40
1109,169,2,200,5,1068,4,3,50
1110,169,2,201,7,1075,2,2,70
1111,169,2,202,4,1079,3,3,40
1112,169,2,203,2,1081,1,0,20
1113,169,2,204,7,1088,2,0,70
1114,169,2,205,8,1096,5,5,80
1115,169,2,206,6,1102,1,1,60
1116,169,2,207,3,1105,1,1,30
1117,169,2,208,4,1109,2,2,40
1118,169,2,209,2,1111,0,0,20
1119,169,2,210,8,1119,5,5,80
1120,169,2,211,9,1128,0,0,90
1121,169,2,212,2,1130,0,0,20
1122,169,2,213,9,1139,1,0,90
1123,169,2,214,4,1143,4,4,40
1124,169,2,215,7,1150,2,2,70
1125,169,2,216,7,1157,6,6,70
1126,169,2,217,5,1162,4,3,50
1127,169,2,218,6,1168,1,1,60
1128,169,2,219,3,1171,0,0,30
1129,169,2,220,4,1175,5,5,40
1130,169,2,221,3,1178,1,1,30
1131,169,2,222,2,1180,1,1,20
1132,169,2,223,4,1184,1,0,40
1133,169,2,224,6,1190,9,8,60
1134,169,2,225,7,1197,2,2,70
1135,169,2,226,8,1205,2,2,80
1136,169,2,227,8,1213,4,3,80
1137,169,2,228,7,1220,4,4,70
1138,169,2,229,9,1229,4,2,90
1139,169,2,230,3,1232,3,2,30
1140,169,2,231,8,1240,6,2,80
1141,169,2,232,8,1248,5,4,80
1142,169,2,233,3,1251,2,1,30
1143,169,2,234,2,1253,1,0,20
1144,169,2,235,3,1256,3,3,30
1145,169,2,236,5,1261,1,1,50
1146,169,2,237,2,1263,1,0,20
1147,169,2,238,4,1267,4,3,40
1148,169,2,239,2,1269,3,2,20
1149,169,2,240,5,1274,4,4,50
1150,169,2,241,5,1279,6,5,50
1151,169,2,242,2,1281,1,0,20
1152,169,2,243,9,1290,5,5,90
1153,169,2,244,7,1297,4,4,70
1154,169,2,245,7,1304,3,2,70
1155,169,2,246,9,1313,6,6,90
1156,169,2,247,7,1320,4,2,70
1157,169,2,248,9,1329,9,8,90
1158,169,2,249,4,1333,4,2,40
1159,169,2,250,8,1341,4,3,80
1160,169,2,251,7,1348,2,1,70
1161,169,2,252,4,1352,3,1,40
1162,169,2,253,5,1357,5,5,50
1163,169,2,254,6,1363,4,4,60
1164,169,2,255,3,1366,0,0,30
1165,169,2,256,2,1368,3,2,20
1166,169,2,257,5,1373,3,3,50
1167,169,2,258,3,1376,1,1,30
1168,169,2,259,5,1381,1,0,50
1169,169,2,260,4,1385,3,2,40
1170,169,2,261,6,1391,3,3,60
1171,169,2,262,8,1399,4,4,80
1172,169,2,263,5,1404,1,0,50
1173,169,2,264,3,1407,3,2,30
1174,169,2,265,7,1414,5,5,70
1175,169,2,266,6,1420,1,0,60
1176,169,2,267,3,1423,4,2,30
1177,169,2,268,2,1425,3,3,20
1178,169,2,269,5,1430,2,2,50
1179,169,2,270,6,1436,2,1,60
1180,169,2,271,4,1440,1,1,40
1181,169,2,272,7,1447,1,0,70
1182,169,2,273,5,1452,6,4,50
1183,169,2,274,3,1455,5,5,30
1184,169,2,275,9,1464,7,7,90
1185,169,2,276,3,1467,1,1,30
1186,169,2,277,7,1474,1,0,70
1187,169,2,278,8,1482,7,7,80
1188,169,2,279,4,1486,1,0,40
1189,169,2,280,4,1490,2,2,40
1190,169,2,281,5,1495,4,3,50
1191,169,2,282,2,1497,3,2,20
1192,169,2,283,7,1504,5,5,70
1193,169,2,284,6,1510,1,0,60
1194,169,2,285,8,1518,5,3,80
1195,169,2,286,6,1524,9,6,60
1196,169,2,287,3,1527,4,4,30
1197,169,2,288,3,1530,2,1,30
1198,169,2,289,7,1537,4,2,70
1199,169,2,290,2,1539,3,2,20
1200,169,2,291,4,1543,3,3,40
1201,169,2,292,8,1551,4,4,80
1202,169,2,293,9,1560,6,5,90
1203,169,2,294,2,1562,2,1,20
1204,169,2,295,8,1570,5,4,80
1205,169,2,296,5,1575,3,1,50
1206,169,2,297,7,1582,7,6,70
1207,169,2,298,3,1585,1,0,30
1208,169,2,299,2,1587,2,2,20
1209,169,2,300,7,1594,1,0,70
1210,169,2,301,6,1600,3,2,60
1211,169,2,302,7,1607,2,2,70
1212,169,2,303,9,1616,5,5,90
1213,169,2,304,6,1622,2,1,60
1214,169,2,305,3,1625,2,2,30
1215,169,2,306,5,1630,6,4,50
1216,169,2,307,6,1636,8,8,60
1217,169,2,308,9,1645,5,2,90
1218,169,2,309,6,1651,6,5,60
1219,169,2,310,4,1655,2,2,40
1220,169,2,311,4,1659,3,3,40
1221,169,2,312,7,1666,6,5,70
1222,169,2,313,5,1671,3,2,50
1223,169,2,314,6,1677,4,2,60
1224,169,2,315,7,1684,5,4,70
1225,169,2,316,9,1693,5,4,90
1226,169,2,317,7,1700,2,0,70
1227,169,2,318,9,1709,3,2,90
1228,169,2,319,3,1712,2,2,30
1229,169,2,320,7,1719,5,3,70
1230,169,2,321,8,1727,6,6,80
1231,169,2,322,5,1732,1,1,50
1232,169,2,323,8,1740,2,1,80
1233,169,2,324,3,1743,2,1,30
1234,169,2,325,8,1751,2,1,80
1235,169,2,326,2,1753,1,0,20
1236,169,2,327,9,1762,7,6,90
1237,169,2,328,4,1766,3,3,40
1238,169,2,329,8,1774,3,2,80
1239,169,2,330,6,1780,3,2,60
1240,169,2,331,3,1783,1,1,30
1241,169,2,332,7,1790,5,4,70
1242,169,2,333,4,1794,3,2,40
1243,169,2,334,8,1802,5,4,80
1244,169,2,335,6,1808,5,5,60
1245,169,2,336,7,1815,5,5,70
1246,169,2,337,5,1820,3,3,50
1247,169,2,338,5,1825,2,1,50
1248,169,2,339,6,1831,2,1,60
1249,169,2,340,6,1837,3,2,60
1250,169,2,341,9,1846,5,4,90
1251,169,2,342,7,1853,2,2,70
1252,169,2,343,2,1855,2,1,20
1253,169,2,344,7,1862,6,5,70
1254,169,2,345,2,1864,3,2,20
1255,169,2,346,2,1866,2,1,20
1256,169,2,347,2,1868,2,1,20
1257,169,2,348,6,1874,3,3,60
1258,169,2,349,5,1879,3,3,50
1259,169,2,350,9,1888,5,4,90
1260,169,2,351,6,1894,4,2,60
1261,169,2,352,2,1896,2,2,20
1262,169,2,353,8,1904,6,3,80
1263,169,2,354,5,1909,8,8,50
1264,169,2,355,2,1911,3,3,20
1265,169,2,356,7,1918,1,0,70
1266,169,2,357,3,1921,5,5,30
1267,169,2,358,8,1929,5,3,80
1268,169,2,359,9,1938,4,1,90
1269,169,2,360,5,1943,3,3,50
1270,169,2,361,9,1952,5,5,90
1271,169,2,362,4,1956,0,0,40
1272,169,2,363,5,1961,2,1,50
1273,169,2,364,3,1964,7,4,30
1274,169,2,365,8,1972,8,7,80
1275,169,2,366,5,1977,3,2,50
1276,169,2,367,8,1985,7,5,80
1277,169,2,368,8,1993,8,6,80
1278,169,2,369,7,2000,4,3,70
1279,169,2,370,3,2003,2,1,30
1280,169,2,371,5,2008,3,3,50
1281,169,2,372,2,2010,0,0,20
1282,169,2,373,8,2018,6,5,80
1283,169,2,374,4,2022,2,2,40
1284,169,2,375,2,2024,0,0,20
1285,169,2,376,9,2033,2,0,90
1286,169,2,377,9,2042,6,3,90
1287,169,2,378,5,2047,4,3,50
1288,169,2,379,8,2055,7,6,80
1289,169,2,380,2,2057,2,2,20
1290,169,2,381,9,2066,5,3,90
1291,169,2,382,7,2073,6,4,70
1292,169,2,383,8,2081,6,4,80
1293,169,2,384,5,2086,6,4,50
1294,169,2,385,9,2095,4,3,90
1295,169,2,386,8,2103,5,5,80
1296,169,2,387,3,2106,2,1,30
1297,169,2,388,2,2108,1,0,20
1298,169,2,389,8,2116,8,8,80
1299,169,2,390,5,2121,4,4,50
1300,169,2,391,6,2127,4,4,60
1301,169,2,392,8,2135,3,1,80
1302,169,2,393,6,2141,9,9,60
1303,169,2,394,9,2150,6,4,90
1304,169,2,395,9,2159,2,2,90
1305,169,2,396,9,2168,5,5,90
1306,169,2,397,7,2175,2,1,70
1307,169,2,398,5,2180,8,6,50
1308,169,2,399,8,2188,7,4,80
1309,169,2,400,2,2190,3,1,20
1310,169,2,401,8,2198,5,5,80
1311,169,2,402,7,2205,1,0,70
1312,169,2,403,4,2209,4,4,40
1313,169,2,404,9,2218,3,3,90
1314,169,2,405,4,2222,0,0,40
1315,169,2,406,5,2227,1,1,50
1316,169,2,407,7,2234,5,5,70
1317,169,2,408,3,2237,1,0,30
1318,169,2,409,2,2239,1,0,20
1319,169,2,410,6,2245,7,5,60
1320,169,2,411,7,2252,7,5,70
1321,169,2,412,4,2256,3,3,40
1322,169,2,413,2,2258,2,1,20
1323,169,2,414,6,2264,3,2,60
1324,169,2,415,5,2269,3,2,50
1325,169,2,416,2,2271,3,1,20
1326,169,2,417,4,2275,3,2,40
1327,169,2,418,8,2283,3,3,80
1328,169,2,419,8,2291,3,3,80
1329,169,2,420,5,2296,2,1,50
1330,169,2,421,2,2298,2,2,20
1331,169,2,422,9,2307,6,6,90
1332,169,2,423,2,2309,0,0,20
1333,169,2,424,6,2315,2,1,60
1334,169,2,425,3,2318,1,1,30
1335,169,2,426,9,2327,5,4,90
1336,169,2,427,7,2334,4,3,70
1337,169,2,428,6,2340,7,7,60
1338,169,2,429,4,2344,7,5,40
1339,169,2,430,4,2348,2,2,40
1340,169,2,431,2,2350,1,1,20
1341,169,2,432,3,2353,1,0,30
1342,169,2,433,5,2358,5,4,50
1343,169,2,434,8,2366,4,3,80
1344,169,2,435,9,2375,4,3,90
1345,169,2,436,8,2383,2,0,80
1346,169,2,437,6,2389,3,3,60
1347,169,2,438,9,2398,4,4,90
1348,169,2,439,7,2405,5,4,70
1349,169,2,440,6,2411,3,2,60
1350,169,2,441,5,2416,3,2,50
1351,169,2,442,8,2424,4,1,80
1352,169,2,443,8,2432,9,9,80
1353,169,2,444,3,2435,1,0,30
1354,169,2,445,7,2442,2,1,70
1355,169,2,446,8,2450,6,4,80
1356,169,2,447,9,2459,13,12,90
1357,169,2,448,6,2465,2,1,60
1358,169,2,449,7,2472,4,4,70
1359,169,2,450,8,2480,3,1,80
1360,169,2,451,2,2482,2,2,20
1361,169,2,452,2,2484,1,1,20
1362,169,2,453,5,2489,5,3,50
1363,169,2,454,8,2497,8,8,80
1364,169,2,455,2,2499,0,0,20
1365,169,2,456,5,2504,2,2,50
1366,169,2,457,2,2506,0,0,20
1367,169,2,458,4,2510,1,1,40
1368,169,2,459,3,2513,0,0,30
1369,169,2,460,7,2520,4,2,70
1370,169,2,461,8,2528,6,3,80
1371,169,2,462,3,2531,7,7,30
1372,169,2,463,4,2535,4,3,40
1373,169,2,464,3,2538,2,2,30
1374,169,2,465,5,2543,1,0,50
1375,169,2,466,9,2552,3,2,90
1376,169,2,467,9,2561,6,4,90
1377,169,2,468,5,2566,2,2,50
1378,169,2,469,8,2574,3,3,80
1379,169,2,470,3,2577,1,1,30
1380,169,2,471,8,2585,4,2,80
1381,169,2,472,2,2587,2,1,20
1382,169,2,473,6,2593,5,4,60
1383,169,2,474,7,2600,3,1,70
1384,169,2,475,9,2609,6,3,90
1385,169,2,476,5,2614,9,6,50
1386,169,2,477,2,2616,5,2,20
1387,169,2,478,2,2618,5,4,20
1388,169,2,479,3,2621,3,2,30
1389,169,2,480,6,2627,2,1,60
1390,169,2,481,9,2636,6,6,90
1391,169,2,482,4,2640,2,1,40
1392,169,2,483,9,2649,5,5,90
1393,169,2,484,3,2652,3,2,30
1394,169,2,485,4,2656,2,1,40
1395,169,2,486,4,2660,1,0,40
1396,169,2,487,8,2668,5,4,80
1397,169,2,488,5,2673,6,5,50
1398,169,2,489,2,2675,2,1,20
1399,169,2,490,2,2677,1,0,20
1400,169,2,491,3,2680,2,2,30
1401,169,2,492,6,2686,7,7,60
1402,169,2,493,9,2695,8,8,90
1403,169,2,494,5,2700,4,4,50
1404,169,2,495,2,2702,0,0,20
1405,169,2,496,2,2704,2,2,20
1406,169,2,497,7,2711,3,2,70
1407,169,2,498,6,2717,6,6,60
1408,169,2,499,6,2723,4,3,60
1409,169,2,500,9,2732,8,8,90
1410,169,2,501,8,2740,2,2,80
1411,169,2,502,5,2745,1,0,50
1412,169,2,503,4,2749,3,3,40
1413,169,2,504,6,2755,2,2,60
1414,169,2,505,9,2764,7,7,90
1415,169,2,506,6,2770,2,2,60
1416,169,2,507,9,2779,4,4,90
1417,169,2,508,3,2782,1,0,30
1418,169,2,509,3,2785,4,3,30
1419,169,2,510,8,2793,6,6,80
1420,169,2,511,9,2802,3,3,90
1421,169,2,512,4,2806,0,0,40
1422,169,2,513,3,2809,1,0,30
1423,169,2,514,8,2817,6,6,80
1424,169,2,515,2,2819,0,0,20
1425,169,2,516,9,2828,5,3,90
1426,169,2,517,3,2831,5,5,30
1427,169,2,518,6,2837,4,4,60
1428,169,2,519,6,2843,3,1,60
1429,169,2,520,4,2847,3,2,40
1430,169,2,521,2,2849,1,0,20
1431,169,2,522,6,2855,4,3,60
1432,169,2,523,3,2858,3,2,30
1433,169,2,524,4,2862,5,4,40
1434,169,2,525,3,2865,3,3,30
1435,169,2,526,7,2872,6,4,70
1436,169,2,527,7,2879,3,2,70
1437,169,2,528,2,2881,1,1,20
1438,169,2,529,6,2887,4,3,60
1439,169,2,530,6,2893,4,4,60
1440,169,2,531,2,2895,0,0,20
1441,169,2,532,8,2903,2,2,80
1442,169,2,533,9,2912,2,1,90
1443,169,2,534,2,2914,2,2,20
1444,169,2,535,5,2919,3,3,50
1445,169,2,536,2,2921,3,1,20
1446,169,2,537,2,2923,2,1,20
1447,169,2,538,5,2928,4,4,50
1448,169,2,539,9,2937,4,3,90
1449,169,2,540,8,2945,7,5,80
1450,169,2,541,6,2951,7,7,60
1451,169,2,542,2,2953,0,0,20
1452,169,2,543,5,2958,1,0,50
1453,169,2,544,6,2964,7,5,60
1454,169,2,545,5,2969,4,2,50
1455,169,2,546,4,2973,3,3,40
1456,169,2,547,5,2978,1,0,50
1457,169,2,548,2,2980,1,0,20
1458,169,2,549,7,2987,6,4,70
1459,169,2,550,9,2996,7,7,90
1460,169,2,551,6,3002,0,0,60
1461,169,2,552,5,3007,2,1,50
