,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,348,1,743,9,4055,4,4,90
743,348,1,744,5,4060,3,3,50
744,348,1,745,7,4067,3,3,70
745,348,1,746,6,4073,2,2,60
746,348,1,747,6,4079,2,2,60
747,348,1,748,7,4086,2,2,70
748,348,1,749,9,4095,3,3,90
749,348,1,750,7,4102,5,5,70
750,348,1,751,4,4106,2,2,40
751,348,1,752,2,4108,0,0,20
752,348,1,753,2,4110,1,1,20
753,348,1,754,2,4112,0,0,20
754,348,1,755,5,4117,1,1,50
755,348,1,756,2,4119,1,1,20
756,348,1,757,5,4124,2,2,50
757,348,1,758,2,4126,1,1,20
758,348,1,759,3,4129,2,2,30
759,348,1,760,7,4136,1,1,70
760,348,1,761,5,4141,4,4,50
761,348,1,762,2,4143,0,0,20
762,348,1,763,8,4151,6,6,80
763,348,1,764,9,4160,9,9,90
764,348,1,765,8,4168,5,5,80
765,348,1,766,9,4177,6,6,90
766,348,1,767,6,4183,1,1,60
767,348,1,768,6,4189,6,6,60
768,348,1,769,5,4194,5,5,50
769,348,1,770,7,4201,2,2,70
770,348,1,771,9,4210,3,3,90
771,348,1,772,9,4219,5,5,90
772,348,1,773,6,4225,4,4,60
773,348,1,774,6,4231,3,3,60
774,348,1,775,2,4233,1,1,20
775,348,1,776,2,4235,0,0,20
776,348,1,777,3,4238,2,2,30
777,348,1,778,3,4241,0,0,30
778,348,1,779,7,4248,6,6,70
779,348,1,780,2,4250,0,0,20
780,348,1,781,4,4254,3,3,40
781,348,1,782,4,4258,2,2,40
782,348,1,783,2,4260,0,0,20
783,348,1,784,6,4266,2,2,60
784,348,1,785,3,4269,2,2,30
785,348,1,786,5,4274,0,0,50
786,348,1,787,7,4281,4,4,70
787,348,1,788,4,4285,5,5,40
788,348,1,789,9,4294,6,6,90
789,348,1,790,4,4298,2,2,40
790,348,1,791,8,4306,0,0,80
791,348,1,792,6,4312,7,7,60
792,348,1,793,7,4319,2,2,70
793,348,1,794,2,4321,1,1,20
794,348,1,795,3,4324,1,1,30
795,348,1,796,7,4331,5,5,70
796,348,1,797,8,4339,4,4,80
797,348,1,798,8,4347,6,6,80
798,348,1,799,2,4349,0,0,20
799,348,1,800,4,4353,2,2,40
800,348,1,801,6,4359,4,4,60
801,348,1,802,4,4363,4,4,40
802,348,1,803,8,4371,7,7,80
803,348,1,804,4,4375,5,5,40
804,348,1,805,8,4383,5,5,80
805,348,1,806,6,4389,2,2,60
806,348,1,807,8,4397,3,3,80
807,348,1,808,7,4404,2,2,70
808,348,1,809,2,4406,0,0,20
809,348,1,810,2,4408,0,0,20
810,348,1,811,3,4411,2,2,30
811,348,1,812,4,4415,1,1,40
812,348,1,813,6,4421,4,4,60
813,348,1,814,6,4427,4,4,60
814,348,1,815,4,4431,3,3,40
815,348,1,816,2,4433,1,1,20
816,348,1,817,4,4437,1,1,40
817,348,1,818,8,4445,4,4,80
818,348,1,819,6,4451,3,3,60
819,348,1,820,7,4458,1,1,70
820,348,1,821,8,4466,1,1,80
821,348,1,822,4,4470,1,1,40
822,348,1,823,9,4479,7,7,90
823,348,1,824,9,4488,5,5,90
824,348,1,825,2,4490,1,1,20
825,348,1,826,5,4495,1,1,50
826,348,1,827,8,4503,3,3,80
827,348,1,828,8,4511,6,6,80
828,348,1,829,7,4518,5,5,70
829,348,1,830,6,4524,2,2,60
830,348,1,831,3,4527,3,3,30
831,348,1,832,5,4532,1,1,50
832,348,1,833,9,4541,2,2,90
833,348,1,834,6,4547,2,2,60
834,348,1,835,9,4556,6,6,90
835,348,1,836,4,4560,2,2,40
836,348,1,837,5,4565,1,1,50
837,348,1,838,6,4571,4,4,60
838,348,1,839,3,4574,1,1,30
839,348,1,840,6,4580,3,3,60
840,348,1,841,9,4589,6,6,90
841,348,1,842,8,4597,4,4,80
842,348,1,843,6,4603,3,3,60
843,348,1,844,4,4607,0,0,40
844,348,1,845,7,4614,4,4,70
845,348,1,846,4,4618,3,3,40
846,348,1,847,2,4620,0,0,20
847,348,1,848,2,4622,1,1,20
848,348,1,849,4,4626,2,2,40
849,348,1,850,5,4631,1,1,50
850,348,1,851,5,4636,1,1,50
851,348,1,852,9,4645,4,4,90
852,348,1,853,4,4649,1,1,40
853,348,1,854,6,4655,3,3,60
854,348,1,855,4,4659,2,2,40
855,348,1,856,4,4663,2,2,40
856,348,1,857,9,4672,4,4,90
857,348,1,858,7,4679,4,4,70
858,348,1,859,8,4687,7,7,80
859,348,1,860,5,4692,1,1,50
860,348,1,861,3,4695,0,0,30
861,348,1,862,4,4699,2,2,40
862,348,1,863,7,4706,3,3,70
863,348,1,864,7,4713,3,3,70
864,348,1,865,4,4717,3,3,40
865,348,1,866,2,4719,2,2,20
866,348,1,867,6,4725,6,6,60
867,348,1,868,7,4732,3,3,70
868,348,1,869,5,4737,4,4,50
869,348,1,870,5,4742,1,1,50
870,348,1,871,9,4751,4,4,90
871,348,1,872,4,4755,0,0,40
872,348,1,873,9,4764,3,3,90
873,348,1,874,4,4768,3,3,40
874,348,1,875,8,4776,3,3,80
875,348,1,876,5,4781,2,2,50
876,348,1,877,5,4786,3,3,50
877,348,1,878,3,4789,0,0,30
878,348,1,879,2,4791,2,2,20
879,348,1,880,9,4800,4,4,90
880,348,1,881,5,4805,2,2,50
881,348,1,882,8,4813,3,3,80
882,348,1,883,9,4822,5,5,90
883,348,1,884,7,4829,4,4,70
884,348,1,885,5,4834,2,2,50
885,348,1,886,5,4839,2,2,50
886,348,1,887,6,4845,8,8,60
887,348,1,888,8,4853,5,5,80
888,348,1,889,8,4861,5,5,80
889,348,1,890,8,4869,3,3,80
890,348,1,891,7,4876,3,3,70
891,348,1,892,2,4878,0,0,20
892,348,1,893,9,4887,2,2,90
893,348,1,894,7,4894,2,2,70
894,348,1,895,5,4899,1,1,50
895,348,1,896,2,4901,1,1,20
896,348,1,897,9,4910,5,5,90
897,348,1,898,4,4914,3,3,40
898,348,1,899,3,4917,1,1,30
899,348,1,900,9,4926,4,4,90
900,348,1,901,6,4932,2,2,60
901,348,1,902,6,4938,1,1,60
902,348,1,903,5,4943,5,5,50
903,348,1,904,2,4945,0,0,20
904,348,1,905,4,4949,2,2,40
905,348,1,906,8,4957,3,3,80
906,348,1,907,8,4965,4,4,80
907,348,1,908,2,4967,2,2,20
908,348,1,909,9,4976,3,3,90
909,348,1,910,4,4980,2,2,40
910,348,1,911,3,4983,2,2,30
911,348,1,912,6,4989,1,1,60
912,348,1,913,3,4992,0,0,30
913,348,2,1,6,6,7,7,60
914,348,2,2,4,10,2,2,40
915,348,2,3,6,16,0,0,60
916,348,2,4,5,21,6,6,50
917,348,2,5,8,29,4,4,80
918,348,2,6,7,36,3,3,70
919,348,2,7,6,42,1,1,60
920,348,2,8,6,48,3,3,60
921,348,2,9,5,53,2,2,50
922,348,2,10,6,59,2,2,60
923,348,2,11,3,62,1,0,30
924,348,2,12,5,67,3,3,50
925,348,2,13,5,72,3,3,50
926,348,2,14,5,77,0,0,50
927,348,2,15,2,79,2,2,20
928,348,2,16,8,87,3,3,80
929,348,2,17,8,95,5,2,80
930,348,2,18,8,103,6,6,80
931,348,2,19,4,107,3,3,40
932,348,2,20,6,113,2,2,60
933,348,2,21,3,116,1,1,30
934,348,2,22,9,125,7,7,90
935,348,2,23,3,128,2,2,30
936,348,2,24,4,132,4,4,40
937,348,2,25,6,138,1,1,60
938,348,2,26,9,147,7,7,90
939,348,2,27,9,156,9,9,90
940,348,2,28,8,164,11,11,80
941,348,2,29,5,169,3,3,50
942,348,2,30,5,174,1,1,50
943,348,2,31,3,177,1,1,30
944,348,2,32,6,183,3,3,60
945,348,2,33,6,189,1,1,60
946,348,2,34,5,194,3,3,50
947,348,2,35,5,199,3,3,50
948,348,2,36,3,202,1,1,30
949,348,2,37,6,208,5,5,60
950,348,2,38,7,215,3,3,70
951,348,2,39,2,217,1,1,20
952,348,2,40,8,225,9,3,80
953,348,2,41,8,233,7,7,80
954,348,2,42,8,241,1,1,80
955,348,2,43,8,249,2,2,80
956,348,2,44,4,253,4,4,40
957,348,2,45,9,262,4,4,90
958,348,2,46,6,268,4,4,60
959,348,2,47,3,271,0,0,30
960,348,2,48,4,275,1,1,40
961,348,2,49,9,284,9,9,90
962,348,2,50,6,290,3,3,60
963,348,2,51,4,294,1,1,40
964,348,2,52,5,299,3,3,50
965,348,2,53,6,305,7,7,60
966,348,2,54,6,311,6,6,60
967,348,2,55,4,315,2,2,40
968,348,2,56,3,318,3,3,30
969,348,2,57,9,327,4,4,90
970,348,2,58,4,331,2,2,40
971,348,2,59,3,334,1,1,30
972,348,2,60,3,337,1,1,30
973,348,2,61,6,343,1,1,60
974,348,2,62,7,350,2,2,70
975,348,2,63,8,358,5,5,80
976,348,2,64,6,364,2,2,60
977,348,2,65,4,368,4,4,40
978,348,2,66,7,375,2,2,70
979,348,2,67,2,377,3,3,20
980,348,2,68,2,379,1,1,20
981,348,2,69,8,387,3,3,80
982,348,2,70,6,393,5,5,60
983,348,2,71,6,399,6,6,60
984,348,2,72,9,408,4,4,90
985,348,2,73,2,410,1,1,20
986,348,2,74,8,418,3,3,80
987,348,2,75,4,422,2,2,40
988,348,2,76,6,428,1,1,60
989,348,2,77,6,434,0,0,60
990,348,2,78,2,436,1,1,20
991,348,2,79,6,442,3,3,60
992,348,2,80,9,451,5,5,90
993,348,2,81,8,459,6,6,80
994,348,2,82,6,465,0,0,60
995,348,2,83,4,469,2,2,40
996,348,2,84,4,473,0,0,40
997,348,2,85,3,476,1,1,30
998,348,2,86,3,479,3,3,30
999,348,2,87,4,483,1,1,40
1000,348,2,88,5,488,2,2,50
1001,348,2,89,7,495,5,5,70
1002,348,2,90,8,503,3,3,80
1003,348,2,91,7,510,3,3,70
1004,348,2,92,4,514,0,0,40
1005,348,2,93,7,521,7,7,70
1006,348,2,94,5,526,5,5,50
1007,348,2,95,2,528,0,0,20
1008,348,2,96,2,530,0,0,20
1009,348,2,97,7,537,2,2,70
1010,348,2,98,7,544,4,4,70
1011,348,2,99,4,548,5,5,40
1012,348,2,100,5,553,2,2,50
1013,348,2,101,3,556,3,3,30
1014,348,2,102,4,560,0,0,40
1015,348,2,103,7,567,6,6,70
1016,348,2,104,8,575,4,4,80
1017,348,2,105,2,577,1,1,20
1018,348,2,106,9,586,11,11,90
1019,348,2,107,3,589,1,1,30
1020,348,2,108,2,591,0,0,20
1021,348,2,109,2,593,1,0,20
1022,348,2,110,4,597,1,1,40
1023,348,2,111,6,603,5,5,60
1024,348,2,112,7,610,7,7,70
1025,348,2,113,7,617,4,4,70
1026,348,2,114,8,625,3,3,80
1027,348,2,115,2,627,1,1,20
1028,348,2,116,7,634,4,4,70
1029,348,2,117,4,638,2,2,40
1030,348,2,118,6,644,2,2,60
1031,348,2,119,7,651,0,0,70
1032,348,2,120,8,659,6,6,80
1033,348,2,121,4,663,2,2,40
1034,348,2,122,2,665,2,2,20
1035,348,2,123,6,671,0,0,60
1036,348,2,124,3,674,1,1,30
1037,348,2,125,8,682,5,5,80
1038,348,2,126,9,691,7,7,90
1039,348,2,127,3,694,3,3,30
1040,348,2,128,4,698,2,2,40
1041,348,2,129,8,706,2,2,80
1042,348,2,130,3,709,3,3,30
1043,348,2,131,8,717,5,5,80
1044,348,2,132,2,719,0,0,20
1045,348,2,133,2,721,0,0,20
1046,348,2,134,5,726,3,3,50
1047,348,2,135,8,734,4,4,80
1048,348,2,136,3,737,1,0,30
1049,348,2,137,4,741,2,0,40
1050,348,2,138,3,744,3,3,30
1051,348,2,139,8,752,3,3,80
1052,348,2,140,4,756,1,1,40
1053,348,2,141,6,762,3,3,60
1054,348,2,142,8,770,1,1,80
1055,348,2,143,9,779,7,7,90
1056,348,2,144,5,784,1,1,50
1057,348,2,145,8,792,3,3,80
1058,348,2,146,4,796,1,1,40
1059,348,2,147,6,802,4,4,60
1060,348,2,148,3,805,2,2,30
1061,348,2,149,2,807,1,1,20
1062,348,2,150,8,815,4,4,80
1063,348,2,151,9,824,4,4,90
1064,348,2,152,4,828,3,3,40
1065,348,2,153,3,831,1,1,30
1066,348,2,154,3,834,0,0,30
1067,348,2,155,4,838,1,1,40
1068,348,2,156,5,843,2,2,50
1069,348,2,157,2,845,1,1,20
1070,348,2,158,7,852,7,7,70
1071,348,2,159,4,856,3,3,40
1072,348,2,160,9,865,6,6,90
1073,348,2,161,6,871,6,6,60
1074,348,2,162,7,878,2,2,70
1075,348,2,163,3,881,3,0,30
1076,348,2,164,8,889,8,8,80
1077,348,2,165,2,891,0,0,20
1078,348,2,166,6,897,6,6,60
1079,348,2,167,3,900,1,0,30
1080,348,2,168,5,905,2,2,50
1081,348,2,169,3,908,0,0,30
1082,348,2,170,6,914,4,4,60
1083,348,2,171,5,919,3,3,50
1084,348,2,172,7,926,2,2,70
1085,348,2,173,6,932,7,7,60
1086,348,2,174,5,937,5,5,50
1087,348,2,175,5,942,2,2,50
1088,348,2,176,2,944,0,0,20
1089,348,2,177,9,953,4,4,90
1090,348,2,178,9,962,8,8,90
1091,348,2,179,7,969,3,3,70
1092,348,2,180,5,974,3,3,50
1093,348,2,181,7,981,5,5,70
1094,348,2,182,4,985,0,0,40
1095,348,2,183,2,987,1,1,20
1096,348,2,184,8,995,6,6,80
1097,348,2,185,5,1000,3,3,50
1098,348,2,186,8,1008,3,3,80
1099,348,2,187,4,1012,1,1,40
1100,348,2,188,7,1019,2,2,70
1101,348,2,189,5,1024,2,2,50
1102,348,2,190,4,1028,0,0,40
1103,348,2,191,5,1033,1,1,50
1104,348,2,192,5,1038,2,2,50
1105,348,2,193,7,1045,3,3,70
1106,348,2,194,7,1052,3,3,70
1107,348,2,195,3,1055,1,1,30
1108,348,2,196,2,1057,3,3,20
1109,348,2,197,4,1061,3,3,40
1110,348,2,198,7,1068,4,4,70
1111,348,2,199,4,1072,2,2,40
1112,348,2,200,2,1074,1,1,20
1113,348,2,201,2,1076,2,2,20
1114,348,2,202,8,1084,5,5,80
1115,348,2,203,2,1086,0,0,20
1116,348,2,204,9,1095,6,6,90
1117,348,2,205,9,1104,5,5,90
1118,348,2,206,5,1109,2,2,50
1119,348,2,207,6,1115,1,1,60
1120,348,2,208,3,1118,1,1,30
1121,348,2,209,9,1127,7,7,90
1122,348,2,210,5,1132,2,2,50
1123,348,2,211,9,1141,4,4,90
1124,348,2,212,2,1143,0,0,20
1125,348,2,213,7,1150,2,0,70
1126,348,2,214,5,1155,3,3,50
1127,348,2,215,7,1162,4,4,70
1128,348,2,216,7,1169,6,6,70
1129,348,2,217,5,1174,2,2,50
1130,348,2,218,9,1183,9,9,90
1131,348,2,219,9,1192,2,2,90
1132,348,2,220,4,1196,0,0,40
1133,348,2,221,9,1205,5,5,90
1134,348,2,222,6,1211,4,4,60
1135,348,2,223,3,1214,0,0,30
1136,348,2,224,9,1223,4,4,90
1137,348,2,225,2,1225,2,2,20
1138,348,2,226,6,1231,2,2,60
1139,348,2,227,4,1235,3,3,40
1140,348,2,228,6,1241,4,4,60
1141,348,2,229,8,1249,3,3,80
1142,348,2,230,8,1257,7,7,80
1143,348,2,231,9,1266,3,3,90
1144,348,2,232,4,1270,2,2,40
1145,348,2,233,8,1278,4,4,80
1146,348,2,234,3,1281,0,0,30
1147,348,2,235,9,1290,3,3,90
1148,348,2,236,5,1295,4,4,50
1149,348,2,237,7,1302,3,1,70
1150,348,2,238,6,1308,5,5,60
1151,348,2,239,5,1313,2,2,50
1152,348,2,240,5,1318,2,2,50
1153,348,2,241,7,1325,5,5,70
1154,348,2,242,4,1329,0,0,40
1155,348,2,243,2,1331,2,2,20
1156,348,2,244,9,1340,9,9,90
1157,348,2,245,4,1344,1,1,40
1158,348,2,246,8,1352,1,1,80
1159,348,2,247,9,1361,6,6,90
1160,348,2,248,7,1368,6,6,70
1161,348,2,249,4,1372,1,1,40
1162,348,2,250,6,1378,3,3,60
1163,348,2,251,5,1383,4,4,50
1164,348,2,252,2,1385,3,3,20
1165,348,2,253,8,1393,1,1,80
1166,348,2,254,7,1400,1,1,70
1167,348,2,255,2,1402,2,2,20
1168,348,2,256,8,1410,5,5,80
1169,348,2,257,8,1418,5,5,80
1170,348,2,258,6,1424,1,1,60
1171,348,2,259,5,1429,1,1,50
1172,348,2,260,9,1438,5,5,90
1173,348,2,261,2,1440,0,0,20
1174,348,2,262,3,1443,2,2,30
1175,348,2,263,2,1445,1,1,20
1176,348,2,264,8,1453,4,4,80
1177,348,2,265,9,1462,3,1,90
1178,348,2,266,9,1471,8,8,90
1179,348,2,267,5,1476,5,5,50
1180,348,2,268,8,1484,4,4,80
1181,348,2,269,2,1486,2,2,20
1182,348,2,270,3,1489,2,2,30
1183,348,2,271,9,1498,8,8,90
1184,348,2,272,6,1504,3,3,60
1185,348,2,273,3,1507,0,0,30
1186,348,2,274,7,1514,5,5,70
1187,348,2,275,9,1523,3,3,90
1188,348,2,276,6,1529,6,6,60
1189,348,2,277,7,1536,5,5,70
1190,348,2,278,4,1540,2,2,40
1191,348,2,279,4,1544,1,1,40
1192,348,2,280,9,1553,4,4,90
1193,348,2,281,3,1556,2,2,30
1194,348,2,282,7,1563,2,2,70
1195,348,2,283,4,1567,1,1,40
1196,348,2,284,7,1574,2,2,70
1197,348,2,285,3,1577,2,2,30
1198,348,2,286,6,1583,6,6,60
1199,348,2,287,8,1591,1,1,80
1200,348,2,288,4,1595,2,2,40
1201,348,2,289,9,1604,5,5,90
1202,348,2,290,3,1607,3,3,30
1203,348,2,291,5,1612,3,3,50
1204,348,2,292,8,1620,6,6,80
1205,348,2,293,7,1627,3,3,70
1206,348,2,294,5,1632,3,3,50
1207,348,2,295,7,1639,3,3,70
1208,348,2,296,2,1641,1,1,20
1209,348,2,297,5,1646,5,5,50
1210,348,2,298,3,1649,0,0,30
1211,348,2,299,7,1656,6,6,70
1212,348,2,300,6,1662,2,2,60
1213,348,2,301,6,1668,3,3,60
1214,348,2,302,3,1671,1,0,30
1215,348,2,303,6,1677,6,6,60
1216,348,2,304,4,1681,4,4,40
1217,348,2,305,8,1689,1,1,80
1218,348,2,306,6,1695,4,4,60
1219,348,2,307,3,1698,3,0,30
1220,348,2,308,5,1703,5,5,50
1221,348,2,309,8,1711,3,3,80
1222,348,2,310,7,1718,3,3,70
1223,348,2,311,5,1723,2,2,50
1224,348,2,312,6,1729,2,2,60
1225,348,2,313,3,1732,2,2,30
1226,348,2,314,5,1737,1,1,50
1227,348,2,315,6,1743,5,5,60
1228,348,2,316,5,1748,2,2,50
1229,348,2,317,3,1751,0,0,30
1230,348,2,318,8,1759,6,6,80
1231,348,2,319,5,1764,3,3,50
1232,348,2,320,5,1769,2,2,50
1233,348,2,321,7,1776,4,4,70
1234,348,2,322,9,1785,5,5,90
1235,348,2,323,3,1788,1,1,30
1236,348,2,324,6,1794,2,2,60
1237,348,2,325,2,1796,2,2,20
1238,348,2,326,8,1804,4,4,80
1239,348,2,327,8,1812,3,3,80
1240,348,2,328,4,1816,2,2,40
1241,348,2,329,4,1820,2,2,40
1242,348,2,330,8,1828,5,0,80
1243,348,2,331,4,1832,8,8,40
1244,348,2,332,9,1841,4,4,90
1245,348,2,333,5,1846,4,0,50
1246,348,2,334,9,1855,7,4,90
1247,348,2,335,9,1864,6,6,90
1248,348,2,336,9,1873,7,7,90
1249,348,2,337,5,1878,2,2,50
1250,348,2,338,8,1886,3,0,80
1251,348,2,339,9,1895,11,11,90
1252,348,2,340,6,1901,3,3,60
1253,348,2,341,2,1903,1,1,20
1254,348,2,342,8,1911,3,3,80
1255,348,2,343,6,1917,3,3,60
1256,348,2,344,3,1920,0,0,30
1257,348,2,345,5,1925,1,1,50
1258,348,2,346,5,1930,3,3,50
1259,348,2,347,6,1936,4,4,60
1260,348,2,348,2,1938,1,1,20
1261,348,2,349,5,1943,4,4,50
1262,348,2,350,2,1945,1,1,20
1263,348,2,351,2,1947,2,2,20
1264,348,2,352,5,1952,3,0,50
1265,348,2,353,5,1957,5,5,50
1266,348,2,354,5,1962,0,0,50
1267,348,2,355,4,1966,1,1,40
1268,348,2,356,6,1972,3,3,60
1269,348,2,357,9,1981,1,1,90
1270,348,2,358,5,1986,5,5,50
1271,348,2,359,6,1992,10,10,60
1272,348,2,360,6,1998,4,4,60
1273,348,2,361,6,2004,1,1,60
1274,348,2,362,7,2011,5,0,70
1275,348,2,363,5,2016,8,8,50
1276,348,2,364,7,2023,2,2,70
1277,348,2,365,5,2028,3,3,50
1278,348,2,366,4,2032,2,2,40
1279,348,2,367,4,2036,2,2,40
1280,348,2,368,3,2039,2,2,30
1281,348,2,369,2,2041,1,1,20
1282,348,2,370,8,2049,4,4,80
1283,348,2,371,9,2058,4,4,90
1284,348,2,372,3,2061,2,2,30
1285,348,2,373,7,2068,2,2,70
1286,348,2,374,5,2073,1,1,50
1287,348,2,375,2,2075,1,1,20
1288,348,2,376,5,2080,1,1,50
1289,348,2,377,3,2083,1,1,30
1290,348,2,378,4,2087,3,3,40
1291,348,2,379,7,2094,7,7,70
1292,348,2,380,7,2101,4,4,70
1293,348,2,381,6,2107,3,3,60
1294,348,2,382,7,2114,1,1,70
1295,348,2,383,6,2120,3,3,60
1296,348,2,384,5,2125,2,2,50
1297,348,2,385,6,2131,2,2,60
1298,348,2,386,3,2134,5,5,30
1299,348,2,387,3,2137,1,1,30
1300,348,2,388,5,2142,4,4,50
1301,348,2,389,3,2145,1,1,30
1302,348,2,390,2,2147,2,2,20
1303,348,2,391,5,2152,0,0,50
1304,348,2,392,7,2159,3,3,70
1305,348,2,393,6,2165,1,1,60
1306,348,2,394,6,2171,3,0,60
1307,348,2,395,6,2177,3,3,60
1308,348,2,396,8,2185,5,5,80
1309,348,2,397,2,2187,1,1,20
1310,348,2,398,8,2195,8,8,80
1311,348,2,399,6,2201,5,5,60
1312,348,2,400,3,2204,1,1,30
1313,348,2,401,9,2213,2,2,90
1314,348,2,402,8,2221,3,0,80
1315,348,2,403,6,2227,5,5,60
1316,348,2,404,8,2235,5,5,80
1317,348,2,405,4,2239,0,0,40
1318,348,2,406,9,2248,7,3,90
1319,348,2,407,8,2256,12,12,80
1320,348,2,408,8,2264,3,3,80
1321,348,2,409,3,2267,4,4,30
1322,348,2,410,7,2274,4,4,70
1323,348,2,411,2,2276,0,0,20
1324,348,2,412,8,2284,3,3,80
1325,348,2,413,2,2286,2,2,20
1326,348,2,414,5,2291,6,6,50
1327,348,2,415,2,2293,6,6,20
1328,348,2,416,9,2302,5,0,90
1329,348,2,417,7,2309,9,9,70
1330,348,2,418,2,2311,3,3,20
1331,348,2,419,2,2313,0,0,20
1332,348,2,420,2,2315,0,0,20
1333,348,2,421,7,2322,3,3,70
1334,348,2,422,7,2329,3,3,70
1335,348,2,423,3,2332,0,0,30
1336,348,2,424,6,2338,2,2,60
1337,348,2,425,3,2341,1,1,30
1338,348,2,426,3,2344,0,0,30
1339,348,2,427,2,2346,0,0,20
1340,348,2,428,2,2348,2,2,20
1341,348,2,429,9,2357,7,7,90
1342,348,2,430,7,2364,10,10,70
1343,348,2,431,8,2372,3,3,80
1344,348,2,432,2,2374,1,1,20
1345,348,2,433,8,2382,6,6,80
1346,348,2,434,3,2385,1,1,30
1347,348,2,435,6,2391,1,1,60
1348,348,2,436,5,2396,1,1,50
1349,348,2,437,3,2399,2,2,30
1350,348,2,438,4,2403,1,1,40
1351,348,2,439,7,2410,2,2,70
1352,348,2,440,9,2419,3,3,90
1353,348,2,441,7,2426,5,5,70
1354,348,2,442,7,2433,3,3,70
1355,348,2,443,9,2442,6,6,90
1356,348,2,444,3,2445,1,1,30
1357,348,2,445,6,2451,9,9,60
1358,348,2,446,2,2453,3,3,20
1359,348,2,447,5,2458,2,2,50
1360,348,2,448,9,2467,5,5,90
1361,348,2,449,8,2475,1,1,80
1362,348,2,450,7,2482,2,2,70
1363,348,2,451,5,2487,5,5,50
1364,348,2,452,4,2491,0,0,40
1365,348,2,453,8,2499,6,6,80
1366,348,2,454,2,2501,1,1,20
1367,348,2,455,7,2508,6,6,70
1368,348,2,456,7,2515,4,4,70
1369,348,2,457,6,2521,1,1,60
1370,348,2,458,8,2529,5,5,80
1371,348,2,459,9,2538,4,4,90
1372,348,2,460,7,2545,2,2,70
1373,348,2,461,5,2550,4,4,50
1374,348,2,462,8,2558,1,1,80
1375,348,2,463,9,2567,6,0,90
1376,348,2,464,8,2575,13,13,80
1377,348,2,465,2,2577,0,0,20
1378,348,2,466,7,2584,2,2,70
1379,348,2,467,9,2593,5,5,90
1380,348,2,468,6,2599,6,6,60
1381,348,2,469,9,2608,5,5,90
1382,348,2,470,2,2610,0,0,20
1383,348,2,471,9,2619,7,1,90
1384,348,2,472,7,2626,11,11,70
1385,348,2,473,2,2628,2,2,20
1386,348,2,474,9,2637,8,8,90
1387,348,2,475,4,2641,1,1,40
1388,348,2,476,8,2649,6,6,80
1389,348,2,477,4,2653,1,1,40
1390,348,2,478,4,2657,2,2,40
1391,348,2,479,3,2660,2,2,30
1392,348,2,480,3,2663,1,1,30
1393,348,2,481,9,2672,2,2,90
1394,348,2,482,8,2680,4,4,80
1395,348,2,483,3,2683,2,2,30
1396,348,2,484,7,2690,7,7,70
1397,348,2,485,2,2692,1,1,20
1398,348,2,486,6,2698,5,5,60
1399,348,2,487,2,2700,1,1,20
1400,348,2,488,2,2702,1,1,20
1401,348,2,489,8,2710,3,3,80
1402,348,2,490,8,2718,1,1,80
1403,348,2,491,9,2727,9,9,90
1404,348,2,492,3,2730,1,1,30
1405,348,2,493,9,2739,9,9,90
1406,348,2,494,4,2743,1,1,40
1407,348,2,495,7,2750,3,3,70
1408,348,2,496,2,2752,0,0,20
1409,348,2,497,8,2760,2,2,80
1410,348,2,498,9,2769,4,4,90
1411,348,2,499,7,2776,4,4,70
1412,348,2,500,8,2784,2,2,80
1413,348,2,501,7,2791,3,3,70
1414,348,2,502,7,2798,4,4,70
1415,348,2,503,7,2805,3,3,70
1416,348,2,504,6,2811,1,1,60
1417,348,2,505,9,2820,4,4,90
1418,348,2,506,6,2826,4,4,60
1419,348,2,507,4,2830,2,2,40
1420,348,2,508,8,2838,8,8,80
1421,348,2,509,7,2845,6,6,70
1422,348,2,510,9,2854,7,7,90
1423,348,2,511,9,2863,6,6,90
1424,348,2,512,8,2871,2,2,80
1425,348,2,513,3,2874,3,3,30
1426,348,2,514,6,2880,3,3,60
1427,348,2,515,8,2888,2,2,80
1428,348,2,516,6,2894,4,4,60
1429,348,2,517,2,2896,1,1,20
1430,348,2,518,2,2898,0,0,20
1431,348,2,519,4,2902,2,2,40
1432,348,2,520,8,2910,2,2,80
1433,348,2,521,9,2919,7,7,90
1434,348,2,522,7,2926,4,4,70
1435,348,2,523,7,2933,3,3,70
1436,348,2,524,8,2941,6,6,80
1437,348,2,525,8,2949,2,2,80
1438,348,2,526,5,2954,0,0,50
1439,348,2,527,7,2961,1,1,70
1440,348,2,528,3,2964,0,0,30
1441,348,2,529,7,2971,3,3,70
1442,348,2,530,3,2974,2,2,30
1443,348,2,531,9,2983,7,7,90
1444,348,2,532,4,2987,1,1,40
1445,348,2,533,5,2992,0,0,50
1446,348,2,534,6,2998,2,2,60
1447,348,2,535,4,3002,3,3,40
1448,348,2,536,2,3004,0,0,20
1449,348,2,537,9,3013,2,2,90
1450,348,2,538,2,3015,2,2,20
1451,348,2,539,7,3022,2,2,70
1452,348,2,540,6,3028,1,1,60
1453,348,2,541,2,3030,0,0,20
1454,348,2,542,3,3033,1,0,30
1455,348,2,543,8,3041,5,5,80
1456,348,2,544,6,3047,2,2,60
1457,348,2,545,9,3056,1,1,90
1458,348,2,546,3,3059,1,1,30
1459,348,2,547,2,3061,1,1,20
1460,348,2,548,6,3067,5,5,60
1461,348,2,549,7,3074,4,4,70
