,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
105,283,1,106,9,614,2,2,90
106,283,1,107,7,621,3,3,70
107,283,1,108,4,625,3,1,40
108,283,1,109,2,627,2,2,20
109,283,1,110,8,635,4,4,80
110,283,1,111,5,640,7,7,50
111,283,1,112,2,642,1,0,20
112,283,1,113,4,646,4,4,40
113,283,1,114,8,654,2,2,80
114,283,1,115,5,659,1,0,50
115,283,1,116,3,662,1,1,30
116,283,1,117,6,668,4,4,60
117,283,1,118,8,676,6,6,80
118,283,1,119,6,682,2,2,60
119,283,1,120,9,691,3,3,90
120,283,1,121,2,693,3,3,20
121,283,1,122,5,698,1,1,50
122,283,1,123,6,704,2,2,60
123,283,1,124,2,706,1,1,20
124,283,1,125,9,715,3,3,90
125,283,1,126,4,719,2,2,40
126,283,1,127,9,728,7,7,90
127,283,1,128,8,736,6,6,80
128,283,1,129,2,738,0,0,20
129,283,1,130,9,747,10,10,90
130,283,1,131,3,750,3,3,30
131,283,1,132,2,752,3,2,20
132,283,1,133,3,755,3,3,30
133,283,1,134,9,764,4,4,90
134,283,1,135,6,770,4,4,60
135,283,1,136,2,772,1,1,20
136,283,1,137,5,777,2,2,50
137,283,1,138,2,779,0,0,20
138,283,1,139,9,788,4,4,90
139,283,1,140,3,791,5,5,30
140,283,1,141,7,798,4,4,70
141,283,1,142,3,801,0,0,30
142,283,1,143,5,806,7,7,50
143,283,1,144,7,813,3,3,70
144,283,1,145,5,818,2,1,50
145,283,1,146,6,824,2,2,60
146,283,1,147,5,829,3,3,50
147,283,1,148,7,836,5,5,70
148,283,1,149,7,843,4,4,70
149,283,1,150,6,849,4,4,60
150,283,1,151,2,851,1,0,20
151,283,1,152,3,854,2,1,30
152,283,1,153,6,860,3,1,60
153,283,1,154,7,867,8,8,70
154,283,1,155,8,875,3,3,80
155,283,1,156,4,879,0,0,40
156,283,1,157,4,883,0,0,40
157,283,1,158,6,889,3,3,60
158,283,1,159,7,896,6,6,70
159,283,1,160,4,900,2,2,40
160,283,1,161,3,903,2,2,30
161,283,1,162,4,907,0,0,40
162,283,1,163,3,910,1,1,30
163,283,1,164,8,918,2,1,80
164,283,1,165,5,923,3,3,50
165,283,1,166,2,925,1,1,20
166,283,1,167,4,929,3,3,40
167,283,1,168,7,936,2,2,70
168,283,1,169,3,939,2,2,30
169,283,1,170,2,941,1,1,20
170,283,1,171,8,949,4,4,80
171,283,1,172,7,956,5,5,70
172,283,1,173,5,961,2,1,50
173,283,1,174,8,969,4,4,80
174,283,1,175,6,975,3,3,60
175,283,1,176,7,982,3,3,70
176,283,1,177,5,987,3,3,50
177,283,1,178,4,991,3,3,40
178,283,1,179,8,999,4,4,80
179,283,1,180,6,1005,2,2,60
180,283,1,181,6,1011,5,3,60
181,283,1,182,6,1017,2,2,60
182,283,1,183,2,1019,2,2,20
183,283,1,184,7,1026,3,3,70
184,283,1,185,2,1028,2,2,20
185,283,1,186,8,1036,4,4,80
186,283,1,187,4,1040,1,1,40
187,283,1,188,8,1048,4,4,80
188,283,1,189,4,1052,2,2,40
189,283,1,190,8,1060,2,2,80
190,283,1,191,5,1065,6,5,50
191,283,1,192,7,1072,5,5,70
192,283,1,193,4,1076,3,3,40
193,283,1,194,7,1083,1,1,70
194,283,1,195,8,1091,2,2,80
195,283,1,196,5,1096,3,3,50
196,283,1,197,4,1100,2,2,40
197,283,1,198,6,1106,3,3,60
198,283,1,199,4,1110,3,3,40
199,283,1,200,8,1118,2,2,80
200,283,1,201,4,1122,2,2,40
201,283,1,202,5,1127,1,1,50
202,283,1,203,2,1129,2,2,20
203,283,1,204,8,1137,2,2,80
204,283,1,205,2,1139,2,1,20
205,283,1,206,8,1147,8,8,80
206,283,1,207,6,1153,1,1,60
207,283,1,208,6,1159,3,1,60
208,283,1,209,2,1161,2,2,20
209,283,1,210,3,1164,2,0,30
210,283,1,211,9,1173,4,4,90
211,283,1,212,7,1180,2,2,70
212,283,1,213,2,1182,2,2,20
213,283,1,214,8,1190,4,4,80
214,283,1,215,5,1195,2,2,50
215,283,1,216,9,1204,8,8,90
216,283,1,217,9,1213,4,4,90
217,283,1,218,2,1215,2,2,20
218,283,1,219,4,1219,2,2,40
219,283,1,220,4,1223,2,2,40
220,283,1,221,7,1230,2,2,70
221,283,1,222,9,1239,2,1,90
222,283,1,223,6,1245,4,3,60
223,283,1,224,6,1251,3,3,60
224,283,1,225,9,1260,3,3,90
225,283,1,226,3,1263,2,1,30
226,283,1,227,2,1265,1,0,20
227,283,1,228,7,1272,3,3,70
228,283,1,229,6,1278,3,2,60
229,283,1,230,5,1283,7,4,50
230,283,1,231,8,1291,5,5,80
231,283,1,232,6,1297,8,8,60
232,283,1,233,9,1306,4,4,90
233,283,1,234,9,1315,3,3,90
234,283,1,235,4,1319,1,1,40
235,283,1,236,7,1326,3,2,70
236,283,1,237,9,1335,6,6,90
237,283,1,238,7,1342,3,3,70
238,283,1,239,2,1344,0,0,20
239,283,1,240,3,1347,1,0,30
240,283,1,241,4,1351,1,1,40
241,283,1,242,5,1356,3,1,50
242,283,1,243,9,1365,6,6,90
243,283,1,244,3,1368,3,3,30
244,283,1,245,7,1375,4,2,70
245,283,1,246,4,1379,3,3,40
246,283,1,247,5,1384,1,1,50
247,283,1,248,3,1387,4,4,30
248,283,1,249,4,1391,0,0,40
249,283,1,250,7,1398,3,3,70
250,283,1,251,5,1403,1,1,50
251,283,1,252,7,1410,0,0,70
252,283,1,253,5,1415,0,0,50
253,283,1,254,9,1424,3,2,90
254,283,1,255,5,1429,5,5,50
255,283,1,256,3,1432,1,1,30
256,283,1,257,4,1436,3,2,40
257,283,1,258,2,1438,2,2,20
258,283,1,259,7,1445,5,5,70
259,283,1,260,3,1448,2,1,30
260,283,1,261,9,1457,7,7,90
261,283,1,262,3,1460,3,3,30
262,283,1,263,9,1469,3,3,90
263,283,1,264,3,1472,1,0,30
264,283,1,265,5,1477,5,3,50
265,283,1,266,6,1483,4,4,60
266,283,1,267,7,1490,4,4,70
267,283,1,268,2,1492,3,2,20
268,283,1,269,3,1495,1,1,30
269,283,1,270,5,1500,2,2,50
270,283,1,271,8,1508,6,6,80
271,283,1,272,9,1517,5,5,90
272,283,1,273,4,1521,1,1,40
273,283,1,274,6,1527,2,1,60
274,283,1,275,5,1532,5,5,50
275,283,1,276,5,1537,2,2,50
276,283,1,277,9,1546,3,3,90
277,283,1,278,7,1553,3,2,70
278,283,1,279,7,1560,8,8,70
279,283,1,280,3,1563,0,0,30
280,283,1,281,2,1565,1,1,20
281,283,1,282,2,1567,1,1,20
282,283,1,283,4,1571,2,2,40
283,283,1,284,8,1579,5,5,80
284,283,1,285,9,1588,4,4,90
285,283,1,286,3,1591,1,1,30
286,283,1,287,5,1596,4,4,50
287,283,1,288,3,1599,3,3,30
288,283,1,289,7,1606,1,1,70
289,283,1,290,5,1611,1,0,50
290,283,1,291,2,1613,2,2,20
291,283,1,292,9,1622,2,1,90
292,283,1,293,9,1631,8,8,90
293,283,1,294,7,1638,6,6,70
294,283,1,295,2,1640,1,1,20
295,283,1,296,2,1642,1,1,20
296,283,1,297,8,1650,5,5,80
297,283,1,298,2,1652,2,2,20
298,283,1,299,9,1661,3,3,90
299,283,1,300,9,1670,3,3,90
300,283,1,301,6,1676,1,1,60
301,283,1,302,5,1681,2,2,50
302,283,1,303,6,1687,4,4,60
303,283,1,304,5,1692,3,3,50
304,283,1,305,6,1698,3,3,60
305,283,1,306,5,1703,2,2,50
306,283,1,307,5,1708,1,0,50
307,283,1,308,8,1716,3,3,80
308,283,1,309,4,1720,0,0,40
309,283,1,310,3,1723,0,0,30
310,283,1,311,5,1728,3,3,50
311,283,1,312,7,1735,4,4,70
312,283,1,313,5,1740,4,3,50
313,283,1,314,3,1743,1,1,30
314,283,1,315,5,1748,5,5,50
315,283,1,316,5,1753,3,3,50
316,283,1,317,8,1761,4,4,80
317,283,1,318,9,1770,6,6,90
318,283,1,319,3,1773,5,5,30
319,283,1,320,2,1775,2,2,20
320,283,1,321,2,1777,1,1,20
321,283,1,322,5,1782,5,5,50
322,283,1,323,8,1790,6,3,80
323,283,1,324,5,1795,3,1,50
324,283,1,325,5,1800,4,2,50
325,283,1,326,4,1804,7,6,40
326,283,1,327,8,1812,3,3,80
327,283,1,328,6,1818,1,1,60
328,283,1,329,3,1821,1,0,30
329,283,1,330,2,1823,4,4,20
330,283,1,331,7,1830,4,4,70
331,283,1,332,4,1834,5,4,40
332,283,1,333,7,1841,4,4,70
333,283,1,334,2,1843,3,3,20
334,283,1,335,5,1848,2,0,50
335,283,1,336,7,1855,4,4,70
336,283,1,337,5,1860,5,5,50
337,283,1,338,2,1862,2,1,20
338,283,1,339,8,1870,6,6,80
339,283,1,340,4,1874,0,0,40
340,283,1,341,6,1880,4,3,60
341,283,1,342,4,1884,5,5,40
342,283,1,343,8,1892,4,3,80
343,283,1,344,6,1898,5,5,60
344,283,1,345,9,1907,4,3,90
345,283,1,346,3,1910,1,0,30
346,283,1,347,6,1916,3,3,60
347,283,1,348,3,1919,1,1,30
348,283,1,349,5,1924,4,4,50
349,283,1,350,3,1927,1,1,30
350,283,1,351,6,1933,2,2,60
351,283,1,352,8,1941,4,2,80
352,283,1,353,7,1948,4,2,70
353,283,1,354,4,1952,3,3,40
354,283,1,355,8,1960,5,4,80
355,283,1,356,6,1966,7,7,60
356,283,1,357,8,1974,2,2,80
357,283,1,358,8,1982,4,4,80
358,283,1,359,8,1990,3,3,80
359,283,1,360,3,1993,4,4,30
360,283,1,361,4,1997,1,1,40
361,283,1,362,2,1999,1,0,20
362,283,1,363,3,2002,2,2,30
363,283,1,364,2,2004,1,0,20
364,283,1,365,4,2008,1,1,40
365,283,1,366,9,2017,3,2,90
366,283,1,367,4,2021,2,2,40
367,283,1,368,2,2023,1,1,20
368,283,1,369,6,2029,2,2,60
369,283,1,370,2,2031,2,2,20
370,283,1,371,9,2040,4,4,90
371,283,1,372,3,2043,0,0,30
372,283,1,373,7,2050,1,0,70
373,283,1,374,4,2054,5,4,40
374,283,1,375,9,2063,6,6,90
375,283,1,376,4,2067,2,2,40
376,283,1,377,8,2075,4,4,80
377,283,1,378,9,2084,7,4,90
378,283,1,379,4,2088,4,4,40
379,283,1,380,7,2095,6,6,70
380,283,1,381,3,2098,1,1,30
381,283,1,382,7,2105,9,9,70
382,283,1,383,2,2107,1,1,20
383,283,1,384,8,2115,3,3,80
384,283,1,385,6,2121,1,0,60
385,283,1,386,4,2125,4,4,40
386,283,1,387,7,2132,2,1,70
387,283,1,388,7,2139,7,5,70
388,283,1,389,7,2146,4,4,70
389,283,1,390,9,2155,4,4,90
390,283,1,391,3,2158,0,0,30
391,283,1,392,9,2167,4,3,90
392,283,1,393,4,2171,3,3,40
393,283,1,394,4,2175,2,2,40
394,283,1,395,5,2180,3,3,50
395,283,1,396,3,2183,0,0,30
396,283,1,397,2,2185,0,0,20
397,283,1,398,8,2193,7,4,80
398,283,1,399,3,2196,5,4,30
399,283,1,400,2,2198,2,2,20
400,283,1,401,4,2202,2,1,40
401,283,1,402,9,2211,5,5,90
402,283,1,403,2,2213,0,0,20
403,283,1,404,4,2217,3,3,40
404,283,1,405,5,2222,2,2,50
405,283,1,406,2,2224,2,2,20
406,283,1,407,9,2233,3,3,90
407,283,1,408,2,2235,3,3,20
408,283,1,409,3,2238,1,0,30
409,283,1,410,2,2240,2,1,20
410,283,1,411,6,2246,4,3,60
411,283,1,412,9,2255,2,1,90
412,283,1,413,9,2264,10,10,90
413,283,1,414,9,2273,4,3,90
414,283,1,415,7,2280,2,2,70
415,283,1,416,6,2286,5,4,60
416,283,1,417,7,2293,3,0,70
417,283,1,418,3,2296,5,5,30
418,283,1,419,5,2301,1,1,50
419,283,1,420,5,2306,5,5,50
420,283,1,421,5,2311,2,2,50
421,283,1,422,6,2317,4,2,60
422,283,1,423,7,2324,7,7,70
423,283,1,424,4,2328,6,6,40
424,283,1,425,5,2333,1,1,50
425,283,1,426,9,2342,2,1,90
426,283,1,427,3,2345,2,2,30
427,283,1,428,2,2347,2,2,20
428,283,1,429,4,2351,4,4,40
429,283,1,430,6,2357,4,4,60
430,283,1,431,9,2366,4,3,90
431,283,1,432,3,2369,2,1,30
432,283,1,433,8,2377,9,7,80
433,283,1,434,2,2379,3,1,20
434,283,1,435,6,2385,5,5,60
435,283,1,436,2,2387,2,2,20
436,283,1,437,4,2391,5,3,40
437,283,1,438,5,2396,3,3,50
438,283,1,439,6,2402,2,2,60
439,283,1,440,6,2408,8,8,60
440,283,1,441,5,2413,0,0,50
441,283,1,442,6,2419,3,1,60
442,283,1,443,3,2422,4,3,30
443,283,1,444,2,2424,3,3,20
444,283,1,445,8,2432,3,1,80
445,283,1,446,9,2441,6,4,90
446,283,1,447,7,2448,3,3,70
447,283,1,448,9,2457,9,9,90
448,283,1,449,5,2462,3,3,50
449,283,1,450,8,2470,2,1,80
450,283,1,451,5,2475,2,2,50
451,283,1,452,4,2479,3,2,40
452,283,1,453,3,2482,2,2,30
453,283,1,454,2,2484,2,2,20
454,283,1,455,6,2490,4,4,60
455,283,1,456,8,2498,7,5,80
456,283,1,457,2,2500,3,3,20
457,283,1,458,3,2503,3,3,30
458,283,1,459,6,2509,5,5,60
459,283,1,460,7,2516,4,4,70
460,283,1,461,5,2521,1,1,50
461,283,1,462,8,2529,3,2,80
462,283,1,463,8,2537,8,8,80
463,283,1,464,9,2546,7,7,90
464,283,1,465,7,2553,1,1,70
465,283,1,466,6,2559,2,2,60
466,283,1,467,6,2565,6,6,60
467,283,1,468,4,2569,1,0,40
468,283,1,469,7,2576,6,6,70
469,283,1,470,3,2579,2,1,30
470,283,1,471,4,2583,2,1,40
471,283,1,472,7,2590,1,0,70
472,283,1,473,7,2597,4,4,70
473,283,1,474,8,2605,3,3,80
474,283,1,475,6,2611,1,1,60
475,283,1,476,8,2619,8,6,80
476,283,1,477,3,2622,2,2,30
477,283,1,478,9,2631,7,7,90
478,283,1,479,2,2633,0,0,20
479,283,1,480,5,2638,3,3,50
480,283,1,481,7,2645,3,3,70
481,283,1,482,8,2653,7,7,80
482,283,1,483,3,2656,0,0,30
483,283,1,484,6,2662,2,2,60
484,283,1,485,8,2670,2,2,80
485,283,1,486,8,2678,4,4,80
486,283,1,487,6,2684,2,1,60
487,283,1,488,3,2687,1,1,30
488,283,1,489,5,2692,1,1,50
489,283,1,490,8,2700,4,4,80
490,283,1,491,9,2709,2,2,90
491,283,1,492,8,2717,0,0,80
492,283,1,493,3,2720,2,2,30
493,283,1,494,5,2725,1,1,50
494,283,1,495,4,2729,3,3,40
495,283,1,496,4,2733,0,0,40
496,283,1,497,4,2737,1,0,40
497,283,1,498,4,2741,1,1,40
498,283,1,499,4,2745,1,1,40
499,283,1,500,4,2749,4,4,40
500,283,1,501,8,2757,4,4,80
501,283,1,502,3,2760,0,0,30
502,283,1,503,2,2762,1,1,20
503,283,1,504,6,2768,3,3,60
504,283,1,505,7,2775,5,5,70
505,283,1,506,3,2778,3,3,30
506,283,1,507,3,2781,0,0,30
507,283,1,508,9,2790,2,1,90
508,283,1,509,6,2796,7,7,60
509,283,1,510,8,2804,2,2,80
510,283,1,511,6,2810,2,1,60
511,283,1,512,5,2815,2,2,50
512,283,1,513,6,2821,6,6,60
513,283,1,514,6,2827,2,2,60
514,283,1,515,9,2836,9,9,90
515,283,1,516,7,2843,3,3,70
516,283,1,517,9,2852,5,5,90
517,283,1,518,7,2859,4,2,70
518,283,1,519,8,2867,8,8,80
519,283,1,520,5,2872,5,5,50
520,283,1,521,9,2881,5,5,90
521,283,1,522,3,2884,1,1,30
522,283,1,523,9,2893,5,5,90
523,283,1,524,6,2899,4,3,60
524,283,1,525,2,2901,1,1,20
525,283,1,526,4,2905,3,1,40
526,283,1,527,4,2909,3,3,40
527,283,1,528,2,2911,1,0,20
528,283,1,529,8,2919,7,7,80
529,283,1,530,7,2926,3,3,70
530,283,1,531,6,2932,3,3,60
531,283,1,532,8,2940,2,2,80
532,283,1,533,6,2946,4,4,60
533,283,1,534,3,2949,1,1,30
534,283,1,535,3,2952,1,0,30
535,283,1,536,5,2957,3,2,50
536,283,1,537,6,2963,3,3,60
537,283,1,538,7,2970,3,3,70
538,283,1,539,4,2974,2,2,40
539,283,1,540,6,2980,4,4,60
540,283,1,541,7,2987,1,1,70
541,283,1,542,5,2992,2,1,50
542,283,1,543,8,3000,5,4,80
543,283,1,544,7,3007,3,3,70
544,283,1,545,6,3013,3,2,60
545,283,1,546,2,3015,1,1,20
546,283,1,547,6,3021,1,1,60
547,283,1,548,7,3028,3,3,70
548,283,1,549,8,3036,2,2,80
549,283,1,550,4,3040,0,0,40
550,283,1,551,7,3047,8,8,70
551,283,1,552,2,3049,2,2,20
552,283,1,553,4,3053,3,3,40
553,283,1,554,4,3057,2,2,40
554,283,1,555,8,3065,7,7,80
555,283,1,556,9,3074,6,6,90
556,283,1,557,4,3078,3,3,40
557,283,1,558,7,3085,1,1,70
558,283,1,559,5,3090,2,2,50
559,283,1,560,7,3097,2,2,70
560,283,1,561,8,3105,1,1,80
561,283,1,562,2,3107,0,0,20
562,283,1,563,6,3113,3,2,60
563,283,1,564,2,3115,2,2,20
564,283,1,565,7,3122,3,3,70
565,283,1,566,6,3128,2,2,60
566,283,1,567,4,3132,2,2,40
567,283,1,568,4,3136,3,3,40
568,283,1,569,4,3140,0,0,40
569,283,1,570,8,3148,10,10,80
570,283,1,571,5,3153,3,2,50
571,283,1,572,8,3161,4,4,80
572,283,1,573,4,3165,5,5,40
573,283,1,574,4,3169,5,3,40
574,283,1,575,9,3178,7,7,90
575,283,1,576,3,3181,1,1,30
576,283,1,577,3,3184,2,2,30
577,283,1,578,7,3191,5,5,70
578,283,1,579,6,3197,2,2,60
579,283,1,580,6,3203,4,4,60
580,283,1,581,3,3206,2,2,30
581,283,1,582,7,3213,2,2,70
582,283,1,583,3,3216,1,1,30
583,283,1,584,4,3220,1,1,40
584,283,1,585,5,3225,3,2,50
585,283,1,586,8,3233,2,2,80
586,283,1,587,5,3238,6,6,50
587,283,1,588,8,3246,3,3,80
588,283,1,589,4,3250,2,2,40
589,283,1,590,2,3252,0,0,20
590,283,1,591,9,3261,3,3,90
591,283,1,592,5,3266,6,6,50
592,283,1,593,5,3271,3,2,50
593,283,1,594,2,3273,2,1,20
594,283,1,595,3,3276,3,2,30
595,283,1,596,9,3285,7,7,90
596,283,1,597,9,3294,6,4,90
597,283,1,598,8,3302,10,10,80
598,283,1,599,4,3306,3,3,40
599,283,1,600,5,3311,4,3,50
600,283,1,601,8,3319,4,3,80
601,283,1,602,8,3327,6,6,80
602,283,1,603,9,3336,5,5,90
603,283,1,604,2,3338,2,2,20
604,283,1,605,3,3341,0,0,30
605,283,1,606,3,3344,0,0,30
606,283,1,607,4,3348,1,1,40
607,283,1,608,6,3354,2,2,60
608,283,1,609,8,3362,3,3,80
609,283,1,610,3,3365,4,4,30
610,283,1,611,8,3373,2,2,80
611,283,1,612,5,3378,4,4,50
612,283,1,613,8,3386,3,3,80
613,283,1,614,8,3394,6,6,80
614,283,1,615,6,3400,1,0,60
615,283,1,616,4,3404,6,6,40
616,283,1,617,4,3408,1,0,40
617,283,1,618,4,3412,3,3,40
618,283,1,619,9,3421,4,4,90
619,283,1,620,4,3425,3,3,40
620,283,1,621,5,3430,2,1,50
621,283,1,622,8,3438,4,4,80
622,283,1,623,4,3442,2,2,40
623,283,1,624,6,3448,3,3,60
624,283,1,625,2,3450,2,1,20
625,283,1,626,9,3459,4,4,90
626,283,1,627,3,3462,0,0,30
627,283,1,628,6,3468,4,4,60
628,283,1,629,9,3477,2,2,90
629,283,1,630,6,3483,2,0,60
630,283,1,631,8,3491,7,7,80
631,283,1,632,5,3496,2,2,50
632,283,1,633,4,3500,2,1,40
633,283,1,634,5,3505,5,5,50
634,283,1,635,2,3507,2,2,20
635,283,1,636,9,3516,4,4,90
636,283,1,637,5,3521,3,3,50
637,283,1,638,5,3526,3,1,50
638,283,1,639,3,3529,2,0,30
639,283,1,640,3,3532,4,4,30
640,283,1,641,6,3538,2,1,60
641,283,1,642,7,3545,4,4,70
642,283,1,643,6,3551,3,3,60
643,283,1,644,4,3555,1,1,40
644,283,1,645,6,3561,3,3,60
645,283,1,646,2,3563,1,0,20
646,283,1,647,7,3570,9,9,70
647,283,1,648,4,3574,3,3,40
648,283,1,649,6,3580,4,3,60
649,283,1,650,9,3589,5,5,90
650,283,1,651,7,3596,1,1,70
651,283,1,652,2,3598,2,2,20
652,283,1,653,5,3603,2,2,50
653,283,1,654,8,3611,3,1,80
654,283,1,655,9,3620,5,5,90
655,283,1,656,7,3627,4,4,70
656,283,1,657,7,3634,5,4,70
657,283,1,658,2,3636,2,2,20
658,283,1,659,7,3643,8,8,70
659,283,1,660,6,3649,3,3,60
660,283,1,661,4,3653,2,2,40
661,283,1,662,5,3658,3,1,50
662,283,1,663,7,3665,4,4,70
663,283,1,664,3,3668,1,1,30
664,283,1,665,8,3676,2,2,80
665,283,1,666,8,3684,2,2,80
666,283,1,667,3,3687,2,1,30
667,283,1,668,4,3691,3,2,40
668,283,1,669,6,3697,5,5,60
669,283,1,670,7,3704,0,0,70
670,283,1,671,8,3712,3,2,80
671,283,1,672,7,3719,3,3,70
672,283,1,673,2,3721,2,1,20
673,283,1,674,3,3724,1,1,30
674,283,1,675,9,3733,7,7,90
675,283,1,676,8,3741,4,4,80
676,283,1,677,5,3746,2,1,50
677,283,1,678,2,3748,2,1,20
678,283,1,679,3,3751,1,0,30
679,283,1,680,7,3758,3,3,70
680,283,1,681,2,3760,1,0,20
681,283,1,682,4,3764,2,2,40
682,283,1,683,7,3771,3,3,70
683,283,1,684,5,3776,4,2,50
684,283,1,685,5,3781,3,1,50
685,283,1,686,6,3787,5,5,60
686,283,1,687,3,3790,3,3,30
687,283,1,688,7,3797,5,5,70
688,283,1,689,7,3804,5,5,70
689,283,1,690,6,3810,2,1,60
690,283,1,691,4,3814,1,1,40
691,283,1,692,7,3821,7,7,70
692,283,1,693,8,3829,6,6,80
693,283,1,694,6,3835,3,3,60
694,283,1,695,6,3841,5,5,60
695,283,1,696,3,3844,2,2,30
696,283,1,697,9,3853,5,3,90
697,283,1,698,5,3858,7,6,50
698,283,1,699,5,3863,2,2,50
699,283,1,700,4,3867,2,2,40
700,283,1,701,4,3871,4,4,40
701,283,1,702,5,3876,0,0,50
702,283,1,703,2,3878,2,1,20
703,283,1,704,8,3886,6,6,80
704,283,1,705,4,3890,0,0,40
705,283,1,706,4,3894,2,2,40
706,283,1,707,3,3897,1,0,30
707,283,1,708,6,3903,3,3,60
708,283,1,709,3,3906,3,2,30
709,283,1,710,7,3913,4,3,70
710,283,1,711,7,3920,6,6,70
711,283,1,712,4,3924,3,1,40
712,283,1,713,8,3932,5,5,80
713,283,1,714,7,3939,6,6,70
714,283,1,715,3,3942,2,2,30
715,283,1,716,3,3945,4,3,30
716,283,1,717,5,3950,9,7,50
717,283,1,718,9,3959,8,8,90
718,283,1,719,8,3967,6,4,80
719,283,1,720,9,3976,7,5,90
720,283,1,721,8,3984,7,5,80
721,283,1,722,3,3987,5,5,30
722,283,1,723,7,3994,1,1,70
723,283,1,724,6,4000,3,3,60
724,283,1,725,5,4005,1,1,50
725,283,1,726,7,4012,3,3,70
726,283,1,727,5,4017,2,2,50
727,283,1,728,3,4020,2,1,30
728,283,1,729,3,4023,5,5,30
729,283,1,730,3,4026,3,3,30
730,283,1,731,7,4033,2,2,70
731,283,1,732,3,4036,2,2,30
732,283,1,733,2,4038,0,0,20
733,283,1,734,9,4047,5,5,90
734,283,1,735,6,4053,4,4,60
735,283,1,736,4,4057,1,0,40
736,283,1,737,8,4065,4,4,80
737,283,1,738,7,4072,2,2,70
738,283,1,739,9,4081,2,2,90
739,283,1,740,9,4090,4,4,90
740,283,1,741,8,4098,6,6,80
741,283,1,742,6,4104,4,4,60
