,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
89,117,1,90,7,510,1,0,70
90,117,1,91,2,512,4,4,20
91,117,1,92,9,521,6,1,90
92,117,1,93,8,529,8,2,80
93,117,1,94,5,534,8,2,50
94,117,1,95,4,538,10,1,40
95,117,1,96,6,544,14,14,60
96,117,1,97,4,548,3,0,40
97,117,1,98,8,556,4,4,80
98,117,1,99,5,561,4,0,50
99,117,1,100,7,568,5,0,70
100,117,1,101,4,572,8,5,40
101,117,1,102,7,579,8,0,70
102,117,1,103,3,582,9,1,30
103,117,1,104,8,590,13,13,80
104,117,1,105,6,596,4,4,60
105,117,1,106,8,604,3,1,80
106,117,1,107,2,606,4,0,20
107,117,1,108,6,612,5,2,60
108,117,1,109,9,621,6,6,90
109,117,1,110,5,626,6,6,50
110,117,1,111,8,634,3,3,80
111,117,1,112,3,637,3,3,30
112,117,1,113,7,644,4,0,70
113,117,1,114,8,652,6,6,80
114,117,1,115,4,656,0,0,40
115,117,1,116,9,665,9,0,90
116,117,1,117,5,670,11,1,50
117,117,1,118,8,678,14,14,80
118,117,1,119,4,682,2,0,40
119,117,1,120,4,686,3,3,40
120,117,1,121,4,690,1,0,40
121,117,1,122,5,695,3,3,50
122,117,1,123,9,704,4,4,90
123,117,1,124,5,709,2,1,50
124,117,1,125,5,714,1,1,50
125,117,1,126,8,722,6,6,80
126,117,1,127,3,725,1,0,30
127,117,1,128,8,733,3,3,80
128,117,1,129,9,742,5,0,90
129,117,1,130,2,744,5,0,20
130,117,1,131,2,746,6,0,20
131,117,1,132,5,751,6,6,50
132,117,1,133,9,760,3,0,90
133,117,1,134,3,763,3,0,30
134,117,1,135,6,769,5,0,60
135,117,1,136,3,772,7,0,30
136,117,1,137,2,774,7,0,20
137,117,1,138,7,781,13,0,70
138,117,1,139,5,786,15,3,50
139,117,1,140,9,795,18,18,90
140,117,1,141,5,800,2,0,50
141,117,1,142,5,805,4,4,50
142,117,1,143,5,810,1,1,50
143,117,1,144,7,817,4,1,70
144,117,1,145,3,820,5,5,30
145,117,1,146,8,828,8,0,80
146,117,1,147,9,837,14,1,90
147,117,1,148,9,846,14,14,90
148,117,1,149,5,851,2,0,50
149,117,1,150,5,856,4,4,50
150,117,1,151,5,861,8,0,50
151,117,1,152,8,869,10,10,80
152,117,1,153,8,877,3,0,80
153,117,1,154,9,886,7,0,90
154,117,1,155,3,889,9,9,30
155,117,1,156,8,897,6,6,80
156,117,1,157,8,905,3,1,80
157,117,1,158,6,911,3,0,60
158,117,1,159,6,917,5,1,60
159,117,1,160,9,926,8,0,90
160,117,1,161,7,933,12,2,70
161,117,1,162,8,941,14,2,80
162,117,1,163,6,947,15,15,60
163,117,1,164,5,952,7,0,50
164,117,1,165,9,961,14,3,90
165,117,1,166,6,967,14,2,60
166,117,1,167,5,972,14,1,50
167,117,1,168,6,978,16,16,60
168,117,1,169,4,982,3,3,40
169,117,1,170,9,991,11,2,90
170,117,1,171,7,998,13,13,70
171,117,1,172,8,1006,5,0,80
172,117,1,173,8,1014,7,0,80
173,117,1,174,2,1016,7,1,20
174,117,1,175,2,1018,6,0,20
175,117,1,176,8,1026,9,9,80
176,117,1,177,3,1029,1,1,30
177,117,1,178,7,1036,4,0,70
178,117,1,179,4,1040,8,2,40
179,117,1,180,4,1044,8,3,40
180,117,1,181,4,1048,7,0,40
181,117,1,182,6,1054,10,2,60
182,117,1,183,5,1059,11,4,50
183,117,1,184,7,1066,10,1,70
184,117,1,185,3,1069,11,0,30
185,117,1,186,9,1078,17,3,90
186,117,1,187,5,1083,17,2,50
187,117,1,188,5,1088,18,5,50
188,117,1,189,8,1096,14,14,80
189,117,1,190,8,1104,3,0,80
190,117,1,191,8,1112,8,8,80
191,117,1,192,8,1120,0,0,80
192,117,1,193,3,1123,0,0,30
193,117,1,194,6,1129,4,4,60
194,117,1,195,4,1133,0,0,40
195,117,1,196,5,1138,6,1,50
196,117,1,197,2,1140,6,6,20
197,117,1,198,2,1142,2,0,20
198,117,1,199,4,1146,4,1,40
199,117,1,200,3,1149,4,1,30
200,117,1,201,9,1158,10,10,90
201,117,1,202,8,1166,3,0,80
202,117,1,203,8,1174,10,2,80
203,117,1,204,6,1180,9,2,60
204,117,1,205,7,1187,9,0,70
205,117,1,206,6,1193,12,1,60
206,117,1,207,6,1199,13,1,60
207,117,1,208,2,1201,15,3,20
208,117,1,209,2,1203,14,1,20
209,117,1,210,3,1206,15,15,30
210,117,1,211,2,1208,0,0,20
211,117,1,212,9,1217,2,0,90
212,117,1,213,5,1222,5,5,50
213,117,1,214,2,1224,1,1,20
214,117,1,215,4,1228,0,0,40
215,117,1,216,4,1232,0,0,40
216,117,1,217,3,1235,1,1,30
217,117,1,218,3,1238,1,0,30
218,117,1,219,2,1240,2,1,20
219,117,1,220,3,1243,4,1,30
220,117,1,221,9,1252,5,0,90
221,117,1,222,2,1254,5,1,20
222,117,1,223,6,1260,6,6,60
223,117,1,224,8,1268,4,4,80
224,117,1,225,7,1275,4,0,70
225,117,1,226,7,1282,7,0,70
226,117,1,227,5,1287,8,0,50
227,117,1,228,7,1294,13,13,70
228,117,1,229,6,1300,4,1,60
229,117,1,230,6,1306,9,0,60
230,117,1,231,3,1309,13,3,30
231,117,1,232,2,1311,11,0,20
232,117,1,233,8,1319,16,4,80
233,117,1,234,2,1321,13,1,20
234,117,1,235,9,1330,16,3,90
235,117,1,236,3,1333,13,13,30
236,117,1,237,4,1337,2,0,40
237,117,1,238,7,1344,3,0,70
238,117,1,239,7,1351,5,1,70
239,117,1,240,5,1356,7,7,50
240,117,1,241,3,1359,1,1,30
241,117,1,242,2,1361,1,0,20
242,117,1,243,3,1364,4,4,30
243,117,1,244,7,1371,4,4,70
244,117,1,245,3,1374,4,1,30
245,117,1,246,9,1383,4,0,90
246,117,1,247,9,1392,12,2,90
247,117,1,248,8,1400,12,1,80
248,117,1,249,9,1409,15,1,90
249,117,1,250,8,1417,15,2,80
250,117,1,251,2,1419,14,14,20
251,117,1,252,8,1427,2,0,80
252,117,1,253,8,1435,7,0,80
253,117,1,254,8,1443,11,0,80
254,117,1,255,8,1451,15,5,80
255,117,1,256,7,1458,13,1,70
256,117,1,257,4,1462,13,2,40
257,117,1,258,2,1464,12,3,20
258,117,1,259,8,1472,10,10,80
259,117,1,260,2,1474,0,0,20
260,117,1,261,6,1480,0,0,60
261,117,1,262,8,1488,5,1,80
262,117,1,263,9,1497,8,0,90
263,117,1,264,9,1506,14,14,90
264,117,1,265,2,1508,1,0,20
265,117,1,266,9,1517,2,0,90
266,117,1,267,6,1523,4,4,60
267,117,1,268,7,1530,2,2,70
268,117,1,269,3,1533,2,2,30
269,117,1,270,8,1541,4,0,80
270,117,1,271,3,1544,4,1,30
271,117,1,272,9,1553,11,1,90
272,117,1,273,6,1559,14,14,60
273,117,1,274,6,1565,5,1,60
274,117,1,275,2,1567,5,5,20
275,117,1,276,7,1574,4,0,70
276,117,1,277,3,1577,6,1,30
277,117,1,278,2,1579,5,5,20
278,117,1,279,7,1586,3,3,70
279,117,1,280,9,1595,7,2,90
280,117,1,281,9,1604,11,1,90
281,117,1,282,5,1609,12,12,50
282,117,1,283,3,1612,1,1,30
283,117,1,284,5,1617,3,3,50
284,117,1,285,6,1623,4,4,60
285,117,1,286,6,1629,5,0,60
286,117,1,287,2,1631,6,1,20
287,117,1,288,4,1635,6,6,40
288,117,1,289,9,1644,4,0,90
289,117,1,290,6,1650,4,0,60
290,117,1,291,5,1655,5,1,50
291,117,1,292,6,1661,9,9,60
292,117,1,293,4,1665,1,1,40
293,117,1,294,4,1669,1,0,40
294,117,1,295,7,1676,6,0,70
295,117,1,296,6,1682,7,1,60
296,117,1,297,9,1691,15,15,90
297,117,1,298,7,1698,7,7,70
298,117,1,299,8,1706,4,1,80
299,117,1,300,3,1709,4,4,30
300,117,1,301,3,1712,1,0,30
301,117,1,302,4,1716,2,0,40
302,117,1,303,7,1723,6,0,70
303,117,1,304,3,1726,8,8,30
304,117,1,305,4,1730,2,0,40
305,117,1,306,8,1738,8,8,80
306,117,1,307,8,1746,0,0,80
307,117,1,308,8,1754,6,1,80
308,117,1,309,7,1761,13,0,70
309,117,1,310,6,1767,16,3,60
310,117,1,311,4,1771,15,4,40
311,117,1,312,4,1775,12,1,40
312,117,1,313,7,1782,19,5,70
313,117,1,314,6,1788,18,18,60
314,117,1,315,4,1792,2,2,40
315,117,1,316,3,1795,0,0,30
316,117,1,317,3,1798,2,0,30
317,117,1,318,7,1805,6,1,70
318,117,1,319,3,1808,5,5,30
319,117,1,320,2,1810,2,0,20
320,117,1,321,7,1817,4,0,70
321,117,1,322,2,1819,4,4,20
322,117,1,323,8,1827,5,5,80
323,117,1,324,8,1835,3,3,80
324,117,1,325,8,1843,4,4,80
325,117,1,326,6,1849,4,0,60
326,117,1,327,3,1852,5,0,30
327,117,1,328,9,1861,10,1,90
328,117,1,329,8,1869,12,2,80
329,117,1,330,7,1876,13,2,70
330,117,1,331,3,1879,12,3,30
331,117,1,332,6,1885,11,1,60
332,117,1,333,7,1892,14,4,70
333,117,1,334,3,1895,11,1,30
334,117,1,335,3,1898,10,2,30
335,117,1,336,6,1904,9,9,60
336,117,1,337,5,1909,1,0,50
337,117,1,338,2,1911,1,1,20
338,117,1,339,9,1920,2,2,90
339,117,1,340,2,1922,2,1,20
340,117,1,341,3,1925,1,0,30
341,117,1,342,7,1932,6,1,70
342,117,1,343,9,1941,10,1,90
343,117,1,344,4,1945,12,2,40
344,117,1,345,4,1949,12,2,40
345,117,1,346,9,1958,13,13,90
346,117,1,347,8,1966,2,2,80
347,117,1,348,2,1968,0,0,20
348,117,1,349,7,1975,2,0,70
349,117,1,350,6,1981,4,0,60
350,117,1,351,5,1986,5,1,50
351,117,1,352,9,1995,8,0,90
352,117,1,353,6,2001,10,2,60
353,117,1,354,9,2010,14,14,90
354,117,1,355,7,2017,2,0,70
355,117,1,356,9,2026,10,10,90
356,117,1,357,7,2033,4,0,70
357,117,1,358,3,2036,6,6,30
358,117,1,359,8,2044,4,4,80
359,117,1,360,8,2052,3,3,80
360,117,1,361,7,2059,4,0,70
361,117,1,362,7,2066,6,6,70
362,117,1,363,3,2069,1,0,30
363,117,1,364,7,2076,6,6,70
364,117,1,365,9,2085,2,2,90
365,117,1,366,6,2091,5,2,60
366,117,1,367,4,2095,6,6,40
367,117,1,368,8,2103,5,0,80
368,117,1,369,5,2108,8,1,50
369,117,1,370,4,2112,7,1,40
370,117,1,371,2,2114,7,0,20
371,117,1,372,3,2117,11,11,30
372,117,1,373,7,2124,4,1,70
373,117,1,374,6,2130,6,0,60
374,117,1,375,9,2139,9,1,90
375,117,1,376,2,2141,8,1,20
376,117,1,377,2,2143,9,0,20
377,117,1,378,4,2147,9,1,40
378,117,1,379,2,2149,9,1,20
379,117,1,380,5,2154,14,5,50
380,117,1,381,2,2156,11,11,20
381,117,1,382,2,2158,0,0,20
382,117,1,383,6,2164,5,5,60
383,117,1,384,3,2167,2,1,30
384,117,1,385,8,2175,3,2,80
385,117,1,386,5,2180,1,0,50
386,117,1,387,2,2182,3,3,20
387,117,1,388,3,2185,7,2,30
388,117,1,389,2,2187,6,6,20
389,117,1,390,2,2189,1,1,20
390,117,1,391,6,2195,3,0,60
391,117,1,392,6,2201,6,6,60
392,117,1,393,8,2209,5,0,80
393,117,1,394,9,2218,10,0,90
394,117,1,395,9,2227,14,1,90
395,117,1,396,9,2236,17,5,90
396,117,1,397,7,2243,13,1,70
397,117,1,398,9,2252,15,3,90
398,117,1,399,4,2256,14,14,40
399,117,1,400,6,2262,3,0,60
400,117,1,401,5,2267,9,1,50
401,117,1,402,5,2272,10,10,50
402,117,1,403,6,2278,1,1,60
403,117,1,404,2,2280,0,0,20
404,117,1,405,7,2287,4,4,70
405,117,1,406,8,2295,7,7,80
406,117,1,407,9,2304,2,2,90
407,117,1,408,4,2308,0,0,40
408,117,1,409,8,2316,3,1,80
409,117,1,410,9,2325,7,1,90
410,117,1,411,4,2329,7,7,40
411,117,1,412,7,2336,2,0,70
412,117,1,413,7,2343,4,0,70
413,117,1,414,5,2348,7,1,50
414,117,1,415,4,2352,9,9,40
415,117,1,416,2,2354,0,0,20
416,117,1,417,6,2360,2,0,60
417,117,1,418,9,2369,5,0,90
418,117,1,419,8,2377,14,1,80
419,117,1,420,2,2379,17,3,20
420,117,1,421,8,2387,20,2,80
421,117,1,422,8,2395,21,21,80
422,117,1,423,8,2403,4,0,80
423,117,1,424,5,2408,5,0,50
424,117,1,425,7,2415,6,0,70
425,117,1,426,8,2423,9,0,80
426,117,1,427,8,2431,9,9,80
427,117,1,428,4,2435,1,1,40
428,117,1,429,3,2438,2,2,30
429,117,1,430,2,2440,0,0,20
430,117,1,431,8,2448,6,1,80
431,117,1,432,6,2454,7,1,60
432,117,1,433,7,2461,7,7,70
433,117,1,434,5,2466,1,1,50
434,117,1,435,9,2475,4,0,90
435,117,1,436,9,2484,10,2,90
436,117,1,437,7,2491,12,2,70
437,117,1,438,8,2499,16,16,80
438,117,1,439,9,2508,0,0,90
439,117,1,440,8,2516,4,2,80
440,117,1,441,5,2521,3,0,50
441,117,1,442,8,2529,8,2,80
442,117,1,443,9,2538,11,1,90
443,117,1,444,2,2540,11,1,20
444,117,1,445,8,2548,12,12,80
445,117,1,446,2,2550,0,0,20
446,117,1,447,5,2555,4,1,50
447,117,1,448,5,2560,8,1,50
448,117,1,449,9,2569,12,0,90
449,117,1,450,8,2577,14,1,80
450,117,1,451,3,2580,13,2,30
451,117,1,452,2,2582,14,14,20
452,117,1,453,5,2587,1,0,50
453,117,1,454,5,2592,3,3,50
454,117,1,455,2,2594,1,0,20
455,117,1,456,5,2599,5,5,50
456,117,1,457,8,2607,0,0,80
457,117,1,458,7,2614,4,0,70
458,117,1,459,8,2622,9,1,80
459,117,1,460,2,2624,10,10,20
460,117,1,461,5,2629,3,0,50
461,117,1,462,8,2637,9,0,80
462,117,1,463,6,2643,12,4,60
463,117,1,464,9,2652,10,0,90
464,117,1,465,7,2659,12,3,70
465,117,1,466,7,2666,14,14,70
466,117,1,467,2,2668,2,0,20
467,117,1,468,8,2676,4,4,80
468,117,1,469,9,2685,4,4,90
469,117,1,470,2,2687,4,1,20
470,117,1,471,7,2694,4,1,70
471,117,1,472,9,2703,6,1,90
472,117,1,473,9,2712,9,9,90
473,117,1,474,9,2721,4,4,90
474,117,1,475,6,2727,1,0,60
475,117,1,476,9,2736,6,0,90
476,117,1,477,2,2738,7,1,20
477,117,1,478,5,2743,6,6,50
478,117,1,479,8,2751,4,2,80
479,117,1,480,3,2754,3,1,30
480,117,1,481,8,2762,6,0,80
481,117,1,482,6,2768,9,2,60
482,117,1,483,8,2776,14,14,80
483,117,1,484,2,2778,0,0,20
484,117,1,485,3,2781,4,4,30
485,117,1,486,4,2785,0,0,40
486,117,1,487,5,2790,4,0,50
487,117,1,488,2,2792,5,5,20
488,117,1,489,6,2798,3,3,60
489,117,1,490,2,2800,0,0,20
490,117,1,491,7,2807,3,3,70
491,117,1,492,6,2813,2,0,60
492,117,1,493,4,2817,3,1,40
493,117,1,494,6,2823,10,10,60
494,117,1,495,4,2827,0,0,40
495,117,1,496,2,2829,0,0,20
496,117,1,497,4,2833,1,0,40
497,117,1,498,6,2839,4,1,60
498,117,1,499,3,2842,5,2,30
499,117,1,500,9,2851,5,2,90
500,117,1,501,9,2860,4,4,90
501,117,1,502,6,2866,2,0,60
502,117,1,503,4,2870,5,1,40
503,117,1,504,9,2879,5,1,90
504,117,1,505,7,2886,7,7,70
505,117,1,506,4,2890,2,1,40
506,117,1,507,4,2894,7,7,40
507,117,1,508,9,2903,6,0,90
508,117,1,509,8,2911,12,0,80
509,117,1,510,3,2914,15,15,30
510,117,1,511,4,2918,3,0,40
511,117,1,512,5,2923,8,1,50
512,117,1,513,2,2925,9,3,20
513,117,1,514,3,2928,8,1,30
514,117,1,515,2,2930,8,1,20
515,117,1,516,3,2933,7,0,30
516,117,1,517,4,2937,9,9,40
517,117,1,518,3,2940,2,0,30
518,117,1,519,2,2942,2,0,20
519,117,1,520,5,2947,3,2,50
520,117,1,521,4,2951,2,2,40
521,117,1,522,4,2955,1,1,40
522,117,1,523,8,2963,8,0,80
523,117,1,524,2,2965,8,1,20
524,117,1,525,5,2970,9,0,50
525,117,1,526,2,2972,10,2,20
526,117,1,527,8,2980,16,0,80
527,117,1,528,6,2986,19,19,60
528,117,1,529,8,2994,6,2,80
529,117,1,530,9,3003,11,0,90
530,117,1,531,3,3006,11,11,30
531,117,1,532,4,3010,3,1,40
532,117,1,533,2,3012,5,1,20
533,117,1,534,9,3021,8,2,90
534,117,1,535,6,3027,10,10,60
535,117,1,536,5,3032,4,4,50
536,117,1,537,7,3039,5,1,70
537,117,1,538,3,3042,4,0,30
538,117,1,539,9,3051,9,1,90
539,117,1,540,2,3053,9,9,20
540,117,1,541,3,3056,2,1,30
541,117,1,542,5,3061,2,2,50
542,117,1,543,9,3070,6,6,90
543,117,1,544,2,3072,1,0,20
544,117,1,545,9,3081,4,0,90
545,117,1,546,3,3084,5,5,30
546,117,1,547,4,3088,2,2,40
547,117,1,548,2,3090,1,0,20
548,117,1,549,3,3093,3,2,30
549,117,1,550,7,3100,4,4,70
550,117,1,551,7,3107,2,2,70
551,117,1,552,8,3115,4,1,80
552,117,1,553,5,3120,6,6,50
553,117,1,554,4,3124,1,0,40
554,117,1,555,4,3128,1,1,40
555,117,1,556,2,3130,0,0,20
556,117,1,557,4,3134,5,5,40
557,117,1,558,8,3142,5,2,80
558,117,1,559,7,3149,7,2,70
559,117,1,560,9,3158,9,9,90
560,117,1,561,7,3165,2,0,70
561,117,1,562,7,3172,3,0,70
562,117,1,563,3,3175,7,7,30
563,117,1,564,9,3184,4,0,90
564,117,1,565,2,3186,6,3,20
565,117,1,566,2,3188,5,0,20
566,117,1,567,2,3190,6,0,20
567,117,1,568,2,3192,6,6,20
568,117,1,569,7,3199,4,0,70
569,117,1,570,7,3206,10,2,70
570,117,1,571,7,3213,11,4,70
571,117,1,572,5,3218,9,1,50
572,117,1,573,3,3221,10,0,30
573,117,1,574,7,3228,14,2,70
574,117,1,575,2,3230,12,12,20
575,117,1,576,4,3234,5,0,40
576,117,1,577,3,3237,9,3,30
577,117,1,578,5,3242,8,0,50
578,117,1,579,2,3244,9,2,20
579,117,1,580,3,3247,9,2,30
580,117,1,581,5,3252,10,10,50
581,117,1,582,2,3254,3,0,20
582,117,1,583,5,3259,5,1,50
583,117,1,584,9,3268,7,7,90
584,117,1,585,5,3273,2,0,50
585,117,1,586,7,3280,6,1,70
586,117,1,587,3,3283,6,2,30
587,117,1,588,2,3285,5,0,20
588,117,1,589,4,3289,7,1,40
589,117,1,590,6,3295,8,2,60
590,117,1,591,3,3298,7,1,30
591,117,1,592,5,3303,6,2,50
592,117,1,593,7,3310,6,0,70
593,117,1,594,5,3315,7,0,50
594,117,1,595,7,3322,9,9,70
595,117,1,596,2,3324,1,0,20
596,117,1,597,9,3333,10,10,90
597,117,1,598,6,3339,3,0,60
598,117,1,599,4,3343,6,0,40
599,117,1,600,3,3346,6,6,30
600,117,1,601,7,3353,4,0,70
601,117,1,602,8,3361,9,4,80
602,117,1,603,2,3363,6,1,20
603,117,1,604,7,3370,10,10,70
604,117,1,605,3,3373,3,0,30
605,117,1,606,2,3375,4,4,20
606,117,1,607,8,3383,2,0,80
607,117,1,608,4,3387,4,0,40
608,117,1,609,7,3394,9,2,70
609,117,1,610,5,3399,8,8,50
610,117,1,611,2,3401,0,0,20
611,117,1,612,7,3408,1,0,70
612,117,1,613,6,3414,2,2,60
613,117,1,614,4,3418,0,0,40
614,117,1,615,5,3423,3,3,50
615,117,1,616,6,3429,4,0,60
616,117,1,617,3,3432,5,5,30
617,117,1,618,8,3440,4,0,80
618,117,1,619,4,3444,6,6,40
619,117,1,620,5,3449,2,2,50
620,117,1,621,4,3453,1,0,40
621,117,1,622,6,3459,2,0,60
622,117,1,623,7,3466,5,5,70
623,117,1,624,5,3471,3,3,50
624,117,1,625,5,3476,0,0,50
625,117,1,626,9,3485,5,5,90
626,117,1,627,6,3491,4,0,60
627,117,1,628,3,3494,5,0,30
628,117,1,629,4,3498,5,0,40
629,117,1,630,6,3504,10,2,60
630,117,1,631,9,3513,13,13,90
631,117,1,632,5,3518,3,0,50
632,117,1,633,3,3521,7,1,30
633,117,1,634,8,3529,12,12,80
634,117,1,635,6,3535,4,0,60
635,117,1,636,9,3544,11,11,90
636,117,1,637,2,3546,1,0,20
637,117,1,638,3,3549,3,3,30
638,117,1,639,3,3552,1,1,30
639,117,1,640,6,3558,5,5,60
640,117,1,641,5,3563,2,2,50
641,117,1,642,9,3572,8,8,90
642,117,1,643,8,3580,1,0,80
643,117,1,644,5,3585,3,3,50
644,117,1,645,2,3587,2,2,20
645,117,1,646,9,3596,4,1,90
646,117,1,647,6,3602,10,10,60
647,117,1,648,3,3605,0,0,30
648,117,1,649,5,3610,4,4,50
649,117,1,650,8,3618,5,2,80
650,117,1,651,2,3620,5,1,20
651,117,1,652,4,3624,5,2,40
652,117,1,653,3,3627,3,0,30
653,117,1,654,7,3634,6,6,70
654,117,1,655,5,3639,1,0,50
655,117,1,656,2,3641,1,0,20
656,117,1,657,5,3646,4,0,50
657,117,1,658,9,3655,12,0,90
658,117,1,659,6,3661,12,12,60
659,117,1,660,8,3669,6,1,80
660,117,1,661,6,3675,7,1,60
661,117,1,662,8,3683,8,8,80
662,117,1,663,4,3687,1,1,40
663,117,1,664,2,3689,2,0,20
664,117,1,665,6,3695,7,0,60
665,117,1,666,9,3704,15,15,90
666,117,1,667,4,3708,2,2,40
667,117,1,668,8,3716,3,0,80
668,117,1,669,4,3720,5,5,40
669,117,1,670,2,3722,0,0,20
670,117,1,671,5,3727,0,0,50
671,117,1,672,9,3736,4,2,90
672,117,1,673,2,3738,4,0,20
673,117,1,674,7,3745,5,1,70
674,117,1,675,3,3748,5,1,30
675,117,1,676,3,3751,5,0,30
676,117,1,677,2,3753,7,3,20
677,117,1,678,5,3758,6,1,50
678,117,1,679,6,3764,5,5,60
679,117,1,680,5,3769,0,0,50
680,117,1,681,5,3774,1,0,50
681,117,1,682,3,3777,5,5,30
682,117,1,683,9,3786,3,0,90
683,117,1,684,4,3790,4,0,40
684,117,1,685,2,3792,4,4,20
685,117,1,686,5,3797,5,0,50
686,117,1,687,9,3806,13,3,90
687,117,1,688,7,3813,11,1,70
688,117,1,689,3,3816,11,1,30
689,117,1,690,7,3823,15,15,70
690,117,1,691,3,3826,4,1,30
691,117,1,692,7,3833,7,1,70
692,117,1,693,8,3841,11,1,80
693,117,1,694,8,3849,12,12,80
694,117,1,695,8,3857,3,3,80
695,117,1,696,9,3866,1,0,90
696,117,1,697,2,3868,1,1,20
697,117,1,698,5,3873,2,1,50
698,117,1,699,8,3881,5,0,80
699,117,1,700,4,3885,9,9,40
700,117,1,701,8,3893,0,0,80
701,117,1,702,7,3900,1,0,70
702,117,1,703,6,3906,6,6,60
703,117,1,704,5,3911,3,3,50
704,117,1,705,4,3915,2,0,40
705,117,1,706,2,3917,4,2,20
706,117,1,707,2,3919,2,0,20
707,117,1,708,9,3928,4,1,90
708,117,1,709,8,3936,5,1,80
709,117,1,710,8,3944,10,1,80
710,117,1,711,3,3947,10,4,30
711,117,1,712,3,3950,8,8,30
712,117,1,713,7,3957,2,2,70
713,117,1,714,5,3962,4,0,50
714,117,1,715,8,3970,9,2,80
715,117,1,716,4,3974,8,1,40
716,117,1,717,3,3977,8,3,30
717,117,1,718,2,3979,7,1,20
718,117,1,719,7,3986,8,0,70
719,117,1,720,8,3994,16,16,80
720,117,1,721,5,3999,4,4,50
721,117,1,722,6,4005,6,6,60
722,117,1,723,4,4009,2,0,40
723,117,1,724,7,4016,9,9,70
724,117,1,725,4,4020,1,0,40
725,117,1,726,2,4022,1,0,20
726,117,1,727,9,4031,5,0,90
727,117,1,728,5,4036,7,7,50
728,117,1,729,5,4041,4,4,50
729,117,1,730,7,4048,1,0,70
730,117,1,731,2,4050,1,1,20
731,117,1,732,8,4058,4,4,80
732,117,1,733,5,4063,8,8,50
733,117,1,734,9,4072,3,0,90
734,117,1,735,8,4080,5,0,80
735,117,1,736,2,4082,7,1,20
736,117,1,737,9,4091,10,3,90
737,117,1,738,3,4094,8,3,30
738,117,1,739,6,4100,8,8,60
739,117,1,740,2,4102,2,2,20
740,117,1,741,2,4104,0,0,20
741,117,1,742,4,4108,3,3,40
