,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
194,323,1,195,6,1063,5,5,60
195,323,1,196,4,1067,3,3,40
196,323,1,197,2,1069,2,2,20
197,323,1,198,9,1078,5,5,90
198,323,1,199,3,1081,0,0,30
199,323,1,200,8,1089,1,1,80
200,323,1,201,9,1098,5,2,90
201,323,1,202,6,1104,4,4,60
202,323,1,203,2,1106,1,1,20
203,323,1,204,9,1115,11,11,90
204,323,1,205,4,1119,0,0,40
205,323,1,206,6,1125,0,0,60
206,323,1,207,7,1132,3,3,70
207,323,1,208,2,1134,1,1,20
208,323,1,209,5,1139,1,1,50
209,323,1,210,3,1142,1,1,30
210,323,1,211,8,1150,6,5,80
211,323,1,212,2,1152,2,1,20
212,323,1,213,9,1161,7,7,90
213,323,1,214,2,1163,1,1,20
214,323,1,215,3,1166,1,1,30
215,323,1,216,5,1171,1,1,50
216,323,1,217,4,1175,1,1,40
217,323,1,218,7,1182,1,1,70
218,323,1,219,7,1189,2,1,70
219,323,1,220,4,1193,3,3,40
220,323,1,221,5,1198,1,1,50
221,323,1,222,7,1205,2,2,70
222,323,1,223,2,1207,0,0,20
223,323,1,224,4,1211,1,1,40
224,323,1,225,8,1219,3,3,80
225,323,1,226,7,1226,6,6,70
226,323,1,227,5,1231,4,4,50
227,323,1,228,6,1237,3,3,60
228,323,1,229,4,1241,2,2,40
229,323,1,230,2,1243,0,0,20
230,323,1,231,5,1248,0,0,50
231,323,1,232,5,1253,4,3,50
232,323,1,233,2,1255,3,3,20
233,323,1,234,6,1261,1,1,60
234,323,1,235,4,1265,4,4,40
235,323,1,236,6,1271,5,5,60
236,323,1,237,5,1276,4,2,50
237,323,1,238,7,1283,11,11,70
238,323,1,239,5,1288,2,2,50
239,323,1,240,3,1291,2,2,30
240,323,1,241,5,1296,0,0,50
241,323,1,242,8,1304,2,2,80
242,323,1,243,6,1310,5,4,60
243,323,1,244,2,1312,2,2,20
244,323,1,245,2,1314,3,3,20
245,323,1,246,9,1323,3,3,90
246,323,1,247,2,1325,2,2,20
247,323,1,248,9,1334,5,5,90
248,323,1,249,2,1336,1,1,20
249,323,1,250,3,1339,1,0,30
250,323,1,251,2,1341,2,2,20
251,323,1,252,3,1344,0,0,30
252,323,1,253,8,1352,5,4,80
253,323,1,254,5,1357,4,4,50
254,323,1,255,8,1365,3,3,80
255,323,1,256,4,1369,2,2,40
256,323,1,257,7,1376,4,4,70
257,323,1,258,6,1382,1,1,60
258,323,1,259,5,1387,0,0,50
259,323,1,260,7,1394,4,4,70
260,323,1,261,8,1402,4,4,80
261,323,1,262,3,1405,1,1,30
262,323,1,263,2,1407,1,1,20
263,323,1,264,9,1416,9,9,90
264,323,1,265,4,1420,2,2,40
265,323,1,266,9,1429,5,5,90
266,323,1,267,6,1435,2,2,60
267,323,1,268,7,1442,6,6,70
268,323,1,269,4,1446,1,1,40
269,323,1,270,2,1448,0,0,20
270,323,1,271,5,1453,3,3,50
271,323,1,272,3,1456,1,1,30
272,323,1,273,3,1459,1,1,30
273,323,1,274,7,1466,3,3,70
274,323,1,275,6,1472,4,4,60
275,323,1,276,3,1475,0,0,30
276,323,1,277,5,1480,1,1,50
277,323,1,278,8,1488,3,3,80
278,323,1,279,5,1493,7,7,50
279,323,1,280,5,1498,7,7,50
280,323,1,281,7,1505,2,2,70
281,323,1,282,2,1507,1,1,20
282,323,1,283,8,1515,4,4,80
283,323,1,284,5,1520,1,1,50
284,323,1,285,6,1526,3,3,60
285,323,1,286,5,1531,1,1,50
286,323,1,287,2,1533,2,2,20
287,323,1,288,8,1541,6,5,80
288,323,1,289,9,1550,6,6,90
289,323,1,290,7,1557,3,3,70
290,323,1,291,4,1561,2,1,40
291,323,1,292,3,1564,4,4,30
292,323,1,293,3,1567,1,0,30
293,323,1,294,5,1572,3,3,50
294,323,1,295,6,1578,8,7,60
295,323,1,296,8,1586,11,11,80
296,323,1,297,3,1589,3,3,30
297,323,1,298,4,1593,0,0,40
298,323,1,299,6,1599,3,3,60
299,323,1,300,8,1607,3,3,80
300,323,1,301,5,1612,2,2,50
301,323,1,302,5,1617,4,4,50
302,323,1,303,9,1626,5,5,90
303,323,1,304,6,1632,3,3,60
304,323,1,305,2,1634,0,0,20
305,323,1,306,9,1643,4,3,90
306,323,1,307,3,1646,2,2,30
307,323,1,308,9,1655,6,6,90
308,323,1,309,2,1657,0,0,20
309,323,1,310,4,1661,3,2,40
310,323,1,311,7,1668,7,7,70
311,323,1,312,2,1670,1,0,20
312,323,1,313,4,1674,1,0,40
313,323,1,314,6,1680,4,4,60
314,323,1,315,2,1682,0,0,20
315,323,1,316,9,1691,2,1,90
316,323,1,317,5,1696,2,2,50
317,323,1,318,8,1704,4,4,80
318,323,1,319,5,1709,7,7,50
319,323,1,320,5,1714,4,4,50
320,323,1,321,4,1718,1,1,40
321,323,1,322,6,1724,5,5,60
322,323,1,323,7,1731,6,4,70
323,323,1,324,3,1734,5,5,30
324,323,1,325,2,1736,1,0,20
325,323,1,326,3,1739,3,3,30
326,323,1,327,6,1745,4,4,60
327,323,1,328,2,1747,2,2,20
328,323,1,329,2,1749,0,0,20
329,323,1,330,8,1757,0,0,80
330,323,1,331,6,1763,3,3,60
331,323,1,332,6,1769,4,4,60
332,323,1,333,8,1777,8,8,80
333,323,1,334,8,1785,2,2,80
334,323,1,335,2,1787,0,0,20
335,323,1,336,4,1791,2,2,40
336,323,1,337,5,1796,2,2,50
337,323,1,338,4,1800,2,2,40
338,323,1,339,2,1802,0,0,20
339,323,1,340,4,1806,4,4,40
340,323,1,341,3,1809,1,1,30
341,323,1,342,2,1811,1,1,20
342,323,1,343,9,1820,4,4,90
343,323,1,344,8,1828,5,5,80
344,323,1,345,7,1835,2,2,70
345,323,1,346,2,1837,0,0,20
346,323,1,347,7,1844,3,3,70
347,323,1,348,7,1851,0,0,70
348,323,1,349,8,1859,3,3,80
349,323,1,350,8,1867,3,3,80
350,323,1,351,9,1876,4,4,90
351,323,1,352,3,1879,0,0,30
352,323,1,353,6,1885,5,5,60
353,323,1,354,6,1891,3,3,60
354,323,1,355,6,1897,4,3,60
355,323,1,356,5,1902,1,1,50
356,323,1,357,4,1906,2,2,40
357,323,1,358,3,1909,1,0,30
358,323,1,359,8,1917,7,7,80
359,323,1,360,2,1919,0,0,20
360,323,1,361,6,1925,4,4,60
361,323,1,362,8,1933,1,1,80
362,323,1,363,9,1942,5,5,90
363,323,1,364,3,1945,0,0,30
364,323,1,365,9,1954,5,5,90
365,323,1,366,5,1959,3,3,50
366,323,1,367,6,1965,2,2,60
367,323,1,368,7,1972,4,4,70
368,323,1,369,7,1979,3,3,70
369,323,1,370,3,1982,2,2,30
370,323,1,371,4,1986,1,1,40
371,323,1,372,5,1991,2,1,50
372,323,1,373,6,1997,1,1,60
373,323,1,374,7,2004,6,5,70
374,323,1,375,7,2011,2,2,70
375,323,1,376,7,2018,5,5,70
376,323,1,377,8,2026,2,1,80
377,323,1,378,9,2035,12,12,90
378,323,1,379,2,2037,2,1,20
379,323,1,380,7,2044,4,4,70
380,323,1,381,6,2050,3,2,60
381,323,1,382,5,2055,4,4,50
382,323,1,383,6,2061,0,0,60
383,323,1,384,9,2070,10,9,90
384,323,1,385,4,2074,3,3,40
385,323,1,386,3,2077,1,0,30
386,323,1,387,3,2080,3,3,30
387,323,1,388,4,2084,1,1,40
388,323,1,389,2,2086,0,0,20
389,323,1,390,7,2093,6,6,70
390,323,1,391,4,2097,3,3,40
391,323,1,392,5,2102,3,3,50
392,323,1,393,2,2104,3,3,20
393,323,1,394,4,2108,1,1,40
394,323,1,395,2,2110,2,2,20
395,323,1,396,3,2113,2,2,30
396,323,1,397,6,2119,5,5,60
397,323,1,398,4,2123,2,2,40
398,323,1,399,3,2126,2,2,30
399,323,1,400,4,2130,2,1,40
400,323,1,401,7,2137,5,5,70
401,323,1,402,4,2141,2,2,40
402,323,1,403,5,2146,2,2,50
403,323,1,404,6,2152,5,5,60
404,323,1,405,7,2159,3,3,70
405,323,1,406,3,2162,0,0,30
406,323,1,407,2,2164,1,1,20
407,323,1,408,8,2172,4,4,80
408,323,1,409,7,2179,4,4,70
409,323,1,410,7,2186,4,4,70
410,323,1,411,6,2192,3,3,60
411,323,1,412,3,2195,1,1,30
412,323,1,413,6,2201,0,0,60
413,323,1,414,9,2210,4,2,90
414,323,1,415,7,2217,6,6,70
415,323,1,416,6,2223,2,2,60
416,323,1,417,3,2226,2,1,30
417,323,1,418,8,2234,10,10,80
418,323,1,419,7,2241,5,4,70
419,323,1,420,4,2245,7,7,40
420,323,1,421,9,2254,0,0,90
421,323,1,422,9,2263,4,3,90
422,323,1,423,9,2272,8,8,90
423,323,1,424,9,2281,2,2,90
424,323,1,425,5,2286,4,4,50
425,323,1,426,2,2288,2,2,20
426,323,1,427,7,2295,2,2,70
427,323,1,428,6,2301,3,3,60
428,323,1,429,3,2304,2,2,30
429,323,1,430,5,2309,1,1,50
430,323,1,431,6,2315,3,3,60
431,323,1,432,7,2322,2,2,70
432,323,1,433,6,2328,3,3,60
433,323,1,434,6,2334,1,1,60
434,323,1,435,2,2336,1,1,20
435,323,1,436,3,2339,1,1,30
436,323,1,437,3,2342,1,1,30
437,323,1,438,3,2345,1,1,30
438,323,1,439,9,2354,0,0,90
439,323,1,440,6,2360,3,3,60
440,323,1,441,6,2366,1,1,60
441,323,1,442,8,2374,4,4,80
442,323,1,443,8,2382,3,3,80
443,323,1,444,9,2391,3,3,90
444,323,1,445,8,2399,5,4,80
445,323,1,446,3,2402,1,1,30
446,323,1,447,6,2408,4,4,60
447,323,1,448,9,2417,12,11,90
448,323,1,449,6,2423,5,5,60
449,323,1,450,3,2426,1,1,30
450,323,1,451,9,2435,5,5,90
451,323,1,452,9,2444,3,2,90
452,323,1,453,6,2450,4,4,60
453,323,1,454,9,2459,6,4,90
454,323,1,455,6,2465,6,6,60
455,323,1,456,5,2470,6,6,50
456,323,1,457,3,2473,1,0,30
457,323,1,458,7,2480,5,5,70
458,323,1,459,5,2485,3,1,50
459,323,1,460,4,2489,3,3,40
460,323,1,461,4,2493,2,2,40
461,323,1,462,3,2496,2,2,30
462,323,1,463,7,2503,1,0,70
463,323,1,464,8,2511,7,7,80
464,323,1,465,9,2520,5,5,90
465,323,1,466,4,2524,3,2,40
466,323,1,467,9,2533,6,5,90
467,323,1,468,6,2539,3,2,60
468,323,1,469,9,2548,8,8,90
469,323,1,470,7,2555,3,3,70
470,323,1,471,5,2560,4,4,50
471,323,1,472,4,2564,0,0,40
472,323,1,473,6,2570,5,5,60
473,323,1,474,8,2578,3,3,80
474,323,1,475,6,2584,2,1,60
475,323,1,476,5,2589,4,4,50
476,323,1,477,4,2593,2,1,40
477,323,1,478,5,2598,3,3,50
478,323,1,479,2,2600,0,0,20
479,323,1,480,2,2602,0,0,20
480,323,1,481,4,2606,1,1,40
481,323,1,482,9,2615,4,3,90
482,323,1,483,9,2624,7,6,90
483,323,1,484,7,2631,4,4,70
484,323,1,485,6,2637,5,5,60
485,323,1,486,3,2640,0,0,30
486,323,1,487,3,2643,2,2,30
487,323,1,488,2,2645,1,1,20
488,323,1,489,2,2647,1,0,20
489,323,1,490,6,2653,5,5,60
490,323,1,491,2,2655,1,1,20
491,323,1,492,7,2662,4,4,70
492,323,1,493,6,2668,3,3,60
493,323,1,494,3,2671,1,1,30
494,323,1,495,7,2678,3,3,70
495,323,1,496,8,2686,4,4,80
496,323,1,497,9,2695,6,6,90
497,323,1,498,2,2697,1,1,20
498,323,1,499,9,2706,2,1,90
499,323,1,500,7,2713,1,1,70
500,323,1,501,7,2720,5,5,70
501,323,1,502,8,2728,5,4,80
502,323,1,503,6,2734,6,6,60
503,323,1,504,7,2741,2,2,70
504,323,1,505,5,2746,2,2,50
505,323,1,506,9,2755,2,2,90
506,323,1,507,9,2764,8,8,90
507,323,1,508,3,2767,1,1,30
508,323,1,509,9,2776,5,5,90
509,323,1,510,3,2779,2,1,30
510,323,1,511,4,2783,5,4,40
511,323,1,512,9,2792,4,4,90
512,323,1,513,8,2800,4,4,80
513,323,1,514,8,2808,6,6,80
514,323,1,515,5,2813,5,5,50
515,323,1,516,9,2822,7,7,90
516,323,1,517,2,2824,1,1,20
517,323,1,518,9,2833,2,2,90
518,323,1,519,3,2836,1,1,30
519,323,1,520,4,2840,2,2,40
520,323,1,521,4,2844,2,1,40
521,323,1,522,5,2849,1,0,50
522,323,1,523,9,2858,5,5,90
523,323,1,524,4,2862,3,3,40
524,323,1,525,3,2865,1,1,30
525,323,1,526,3,2868,0,0,30
526,323,1,527,5,2873,3,1,50
527,323,1,528,7,2880,4,4,70
528,323,1,529,4,2884,2,1,40
529,323,1,530,2,2886,2,2,20
530,323,1,531,6,2892,2,2,60
531,323,1,532,4,2896,2,1,40
532,323,1,533,5,2901,3,3,50
533,323,1,534,4,2905,2,2,40
534,323,1,535,2,2907,0,0,20
535,323,1,536,4,2911,1,0,40
536,323,1,537,6,2917,3,3,60
537,323,1,538,6,2923,3,3,60
538,323,1,539,2,2925,1,1,20
539,323,1,540,6,2931,2,2,60
540,323,1,541,2,2933,1,1,20
541,323,1,542,6,2939,3,3,60
542,323,1,543,4,2943,3,3,40
543,323,1,544,7,2950,2,2,70
544,323,1,545,2,2952,1,0,20
545,323,1,546,4,2956,1,1,40
546,323,1,547,4,2960,1,1,40
547,323,1,548,5,2965,3,3,50
548,323,1,549,6,2971,2,2,60
549,323,1,550,4,2975,1,1,40
550,323,1,551,2,2977,1,1,20
551,323,1,552,2,2979,2,2,20
552,323,1,553,7,2986,4,4,70
553,323,1,554,4,2990,4,4,40
554,323,1,555,3,2993,0,0,30
555,323,1,556,9,3002,4,4,90
556,323,1,557,7,3009,2,2,70
557,323,1,558,4,3013,2,2,40
558,323,1,559,8,3021,7,6,80
559,323,1,560,4,3025,1,1,40
560,323,1,561,5,3030,5,5,50
561,323,1,562,3,3033,3,3,30
562,323,1,563,4,3037,3,3,40
563,323,1,564,7,3044,2,2,70
564,323,1,565,7,3051,3,3,70
565,323,1,566,3,3054,0,0,30
566,323,1,567,8,3062,3,3,80
567,323,1,568,5,3067,8,8,50
568,323,1,569,7,3074,4,4,70
569,323,1,570,5,3079,3,3,50
570,323,1,571,6,3085,4,4,60
571,323,1,572,4,3089,1,1,40
572,323,1,573,2,3091,2,2,20
573,323,1,574,6,3097,4,4,60
574,323,1,575,6,3103,6,6,60
575,323,1,576,3,3106,1,1,30
576,323,1,577,5,3111,4,3,50
577,323,1,578,4,3115,4,4,40
578,323,1,579,7,3122,3,3,70
579,323,1,580,2,3124,1,1,20
580,323,1,581,9,3133,3,3,90
581,323,1,582,8,3141,7,7,80
582,323,1,583,9,3150,5,5,90
583,323,1,584,7,3157,5,5,70
584,323,1,585,8,3165,4,4,80
585,323,1,586,7,3172,4,4,70
586,323,1,587,3,3175,1,1,30
587,323,1,588,7,3182,2,1,70
588,323,1,589,2,3184,2,2,20
589,323,1,590,4,3188,1,1,40
590,323,1,591,5,3193,1,1,50
591,323,1,592,9,3202,6,6,90
592,323,1,593,4,3206,3,3,40
593,323,1,594,2,3208,1,1,20
594,323,1,595,5,3213,3,3,50
595,323,1,596,6,3219,4,4,60
596,323,1,597,5,3224,2,2,50
597,323,1,598,5,3229,2,2,50
598,323,1,599,2,3231,1,1,20
599,323,1,600,8,3239,2,2,80
600,323,1,601,4,3243,1,1,40
601,323,1,602,4,3247,2,1,40
602,323,1,603,7,3254,3,3,70
603,323,1,604,6,3260,2,2,60
604,323,1,605,9,3269,2,1,90
605,323,1,606,3,3272,1,1,30
606,323,1,607,9,3281,7,7,90
607,323,1,608,7,3288,6,6,70
608,323,1,609,4,3292,1,1,40
609,323,1,610,8,3300,4,4,80
610,323,1,611,3,3303,3,2,30
611,323,1,612,5,3308,2,2,50
612,323,1,613,2,3310,3,3,20
613,323,1,614,4,3314,0,0,40
614,323,1,615,5,3319,4,4,50
615,323,1,616,3,3322,0,0,30
616,323,1,617,5,3327,1,1,50
617,323,1,618,7,3334,1,1,70
618,323,1,619,2,3336,4,4,20
619,323,1,620,8,3344,6,6,80
620,323,1,621,2,3346,0,0,20
621,323,1,622,9,3355,4,2,90
622,323,1,623,5,3360,6,6,50
623,323,1,624,7,3367,5,5,70
624,323,1,625,5,3372,1,1,50
625,323,1,626,9,3381,5,4,90
626,323,1,627,3,3384,3,3,30
627,323,1,628,7,3391,4,4,70
628,323,1,629,5,3396,3,3,50
629,323,1,630,3,3399,1,1,30
630,323,1,631,4,3403,1,1,40
631,323,1,632,7,3410,2,2,70
632,323,1,633,2,3412,0,0,20
633,323,1,634,7,3419,4,4,70
634,323,1,635,2,3421,1,1,20
635,323,1,636,8,3429,0,0,80
636,323,1,637,5,3434,1,1,50
637,323,1,638,2,3436,2,2,20
638,323,1,639,9,3445,6,6,90
639,323,1,640,9,3454,5,5,90
640,323,1,641,6,3460,1,1,60
641,323,1,642,4,3464,3,3,40
642,323,1,643,4,3468,5,5,40
643,323,1,644,5,3473,6,6,50
644,323,1,645,3,3476,2,1,30
645,323,1,646,6,3482,5,5,60
646,323,1,647,7,3489,4,4,70
647,323,1,648,5,3494,1,1,50
648,323,1,649,4,3498,4,4,40
649,323,1,650,2,3500,0,0,20
650,323,1,651,4,3504,4,4,40
651,323,1,652,5,3509,4,4,50
652,323,1,653,5,3514,3,3,50
653,323,1,654,7,3521,4,4,70
654,323,1,655,9,3530,4,4,90
655,323,1,656,7,3537,3,3,70
656,323,1,657,2,3539,1,1,20
657,323,1,658,8,3547,6,6,80
658,323,1,659,7,3554,1,1,70
659,323,1,660,6,3560,6,6,60
660,323,1,661,3,3563,1,0,30
661,323,1,662,9,3572,8,8,90
662,323,1,663,8,3580,5,5,80
663,323,1,664,3,3583,3,3,30
664,323,1,665,3,3586,1,1,30
665,323,1,666,7,3593,5,4,70
666,323,1,667,3,3596,4,4,30
667,323,1,668,7,3603,4,4,70
668,323,1,669,3,3606,2,2,30
669,323,1,670,4,3610,4,3,40
670,323,1,671,3,3613,3,3,30
671,323,1,672,2,3615,1,1,20
672,323,1,673,9,3624,1,1,90
673,323,1,674,4,3628,1,1,40
674,323,1,675,2,3630,1,1,20
675,323,1,676,9,3639,3,3,90
676,323,1,677,2,3641,3,3,20
677,323,1,678,6,3647,3,3,60
678,323,1,679,2,3649,2,2,20
679,323,1,680,9,3658,4,4,90
680,323,1,681,8,3666,1,1,80
681,323,1,682,7,3673,4,4,70
682,323,1,683,3,3676,1,1,30
683,323,1,684,2,3678,0,0,20
684,323,1,685,5,3683,3,3,50
685,323,1,686,4,3687,1,1,40
686,323,1,687,8,3695,5,5,80
687,323,1,688,9,3704,3,3,90
688,323,1,689,6,3710,0,0,60
689,323,1,690,5,3715,1,0,50
690,323,1,691,8,3723,5,5,80
691,323,1,692,5,3728,1,1,50
692,323,1,693,5,3733,3,3,50
693,323,1,694,5,3738,1,1,50
694,323,1,695,7,3745,2,2,70
695,323,1,696,8,3753,1,1,80
696,323,1,697,4,3757,1,0,40
697,323,1,698,3,3760,2,2,30
698,323,1,699,5,3765,1,1,50
699,323,1,700,3,3768,1,1,30
700,323,1,701,3,3771,1,1,30
701,323,1,702,5,3776,0,0,50
702,323,1,703,2,3778,3,3,20
703,323,1,704,6,3784,6,6,60
704,323,1,705,8,3792,4,4,80
705,323,1,706,2,3794,0,0,20
706,323,1,707,4,3798,2,2,40
707,323,1,708,9,3807,3,2,90
708,323,1,709,4,3811,4,3,40
709,323,1,710,3,3814,4,4,30
710,323,1,711,4,3818,1,1,40
711,323,1,712,9,3827,1,1,90
712,323,1,713,5,3832,1,1,50
713,323,1,714,4,3836,1,1,40
714,323,1,715,2,3838,2,2,20
715,323,1,716,2,3840,0,0,20
716,323,1,717,2,3842,1,1,20
717,323,1,718,3,3845,2,2,30
718,323,1,719,8,3853,5,5,80
719,323,1,720,4,3857,1,1,40
720,323,1,721,4,3861,2,1,40
721,323,1,722,8,3869,9,9,80
722,323,1,723,9,3878,3,3,90
723,323,1,724,4,3882,2,2,40
724,323,1,725,8,3890,5,4,80
725,323,1,726,4,3894,4,3,40
726,323,1,727,3,3897,2,2,30
727,323,1,728,3,3900,2,2,30
728,323,1,729,8,3908,6,5,80
729,323,1,730,6,3914,3,3,60
730,323,1,731,3,3917,0,0,30
731,323,1,732,6,3923,2,2,60
732,323,1,733,2,3925,0,0,20
733,323,1,734,3,3928,2,2,30
734,323,1,735,2,3930,0,0,20
735,323,1,736,4,3934,3,3,40
736,323,1,737,7,3941,5,5,70
737,323,1,738,8,3949,1,1,80
738,323,1,739,9,3958,3,3,90
739,323,1,740,7,3965,5,5,70
740,323,1,741,7,3972,3,3,70
741,323,1,742,5,3977,6,6,50
