,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
61,37,1,62,4,318,2,1,40
62,37,1,63,6,324,2,0,60
63,37,1,64,5,329,3,3,50
64,37,1,65,4,333,1,0,40
65,37,1,66,3,336,1,0,30
66,37,1,67,9,345,6,3,90
67,37,1,68,6,351,5,4,60
68,37,1,69,5,356,2,2,50
69,37,1,70,8,364,1,0,80
70,37,1,71,8,372,3,1,80
71,37,1,72,3,375,2,1,30
72,37,1,73,4,379,5,3,40
73,37,1,74,3,382,2,1,30
74,37,1,75,7,389,4,3,70
75,37,1,76,9,398,3,2,90
76,37,1,77,2,400,1,0,20
77,37,1,78,5,405,2,0,50
78,37,1,79,5,410,3,1,50
79,37,1,80,2,412,3,1,20
80,37,1,81,7,419,5,4,70
81,37,1,82,8,427,6,5,80
82,37,1,83,9,436,9,8,90
83,37,1,84,4,440,3,2,40
84,37,1,85,6,446,5,4,60
85,37,1,86,2,448,5,4,20
86,37,1,87,9,457,7,4,90
87,37,1,88,4,461,5,4,40
88,37,1,89,5,466,6,5,50
89,37,1,90,2,468,2,1,20
90,37,1,91,4,472,2,1,40
91,37,1,92,8,480,7,5,80
92,37,1,93,9,489,5,4,90
93,37,1,94,2,491,2,1,20
94,37,1,95,8,499,7,6,80
95,37,1,96,5,504,2,1,50
96,37,1,97,8,512,2,2,80
97,37,1,98,6,518,3,2,60
98,37,1,99,7,525,2,0,70
99,37,1,100,8,533,6,4,80
100,37,1,101,9,542,10,8,90
101,37,1,102,4,546,7,6,40
102,37,1,103,3,549,3,2,30
103,37,1,104,3,552,3,2,30
104,37,1,105,9,561,10,9,90
105,37,1,106,2,563,2,2,20
106,37,1,107,9,572,2,2,90
107,37,1,108,8,580,5,5,80
108,37,1,109,8,588,7,6,80
109,37,1,110,8,596,6,4,80
110,37,1,111,8,604,8,5,80
111,37,1,112,2,606,3,2,20
112,37,1,113,8,614,4,2,80
113,37,1,114,3,617,3,2,30
114,37,1,115,9,626,2,1,90
115,37,1,116,3,629,2,1,30
116,37,1,117,9,638,9,6,90
117,37,1,118,3,641,4,4,30
118,37,1,119,5,646,4,3,50
119,37,1,120,5,651,6,5,50
120,37,1,121,2,653,1,0,20
121,37,1,122,7,660,3,2,70
122,37,1,123,6,666,2,1,60
123,37,1,124,8,674,5,4,80
124,37,1,125,3,677,2,1,30
125,37,1,126,2,679,1,0,20
126,37,1,127,9,688,3,2,90
127,37,1,128,4,692,4,4,40
128,37,1,129,4,696,2,1,40
129,37,1,130,9,705,4,2,90
130,37,1,131,9,714,3,2,90
131,37,1,132,8,722,3,2,80
132,37,1,133,9,731,4,3,90
133,37,1,134,9,740,4,3,90
134,37,1,135,3,743,1,0,30
135,37,1,136,6,749,10,9,60
136,37,1,137,3,752,3,2,30
137,37,1,138,2,754,1,0,20
138,37,1,139,8,762,5,4,80
139,37,1,140,4,766,3,2,40
140,37,1,141,4,770,4,2,40
141,37,1,142,8,778,3,2,80
142,37,1,143,5,783,3,2,50
143,37,1,144,9,792,8,6,90
144,37,1,145,4,796,4,3,40
145,37,1,146,2,798,2,1,20
146,37,1,147,6,804,5,3,60
147,37,1,148,3,807,3,1,30
148,37,1,149,2,809,3,1,20
149,37,1,150,2,811,2,1,20
150,37,1,151,7,818,7,6,70
151,37,1,152,7,825,6,5,70
152,37,1,153,5,830,3,2,50
153,37,1,154,9,839,5,4,90
154,37,1,155,8,847,4,3,80
155,37,1,156,5,852,3,2,50
156,37,1,157,4,856,2,1,40
157,37,1,158,8,864,7,6,80
158,37,1,159,7,871,7,5,70
159,37,1,160,8,879,8,8,80
160,37,1,161,7,886,4,3,70
161,37,1,162,4,890,3,2,40
162,37,1,163,4,894,5,5,40
163,37,1,164,2,896,2,1,20
164,37,1,165,7,903,6,3,70
165,37,1,166,8,911,11,8,80
166,37,1,167,6,917,6,5,60
167,37,1,168,9,926,4,1,90
168,37,1,169,7,933,7,6,70
169,37,1,170,3,936,3,2,30
170,37,1,171,2,938,2,2,20
171,37,1,172,3,941,0,0,30
172,37,1,173,9,950,3,2,90
173,37,1,174,8,958,7,6,80
174,37,1,175,4,962,5,4,40
175,37,1,176,2,964,2,1,20
176,37,1,177,4,968,3,2,40
177,37,1,178,5,973,2,1,50
178,37,1,179,6,979,3,1,60
179,37,1,180,7,986,3,2,70
180,37,1,181,3,989,7,6,30
181,37,1,182,2,991,2,1,20
182,37,1,183,9,1000,5,5,90
183,37,1,184,7,1007,2,1,70
184,37,1,185,7,1014,5,4,70
185,37,1,186,9,1023,13,8,90
186,37,1,187,9,1032,8,7,90
187,37,1,188,7,1039,1,0,70
188,37,1,189,2,1041,1,0,20
189,37,1,190,2,1043,2,2,20
190,37,1,191,7,1050,6,5,70
191,37,1,192,5,1055,1,0,50
192,37,1,193,2,1057,1,0,20
193,37,1,194,9,1066,6,4,90
194,37,1,195,9,1075,5,4,90
195,37,1,196,2,1077,2,0,20
196,37,1,197,9,1086,8,7,90
197,37,1,198,2,1088,2,2,20
198,37,1,199,8,1096,5,5,80
199,37,1,200,6,1102,1,0,60
200,37,1,201,3,1105,4,3,30
201,37,1,202,6,1111,6,5,60
202,37,1,203,9,1120,6,3,90
203,37,1,204,8,1128,7,5,80
204,37,1,205,4,1132,5,4,40
205,37,1,206,3,1135,2,1,30
206,37,1,207,7,1142,5,4,70
207,37,1,208,7,1149,7,5,70
208,37,1,209,7,1156,8,7,70
209,37,1,210,9,1165,4,3,90
210,37,1,211,5,1170,4,3,50
211,37,1,212,7,1177,6,4,70
212,37,1,213,3,1180,3,2,30
213,37,1,214,9,1189,6,5,90
214,37,1,215,9,1198,3,2,90
215,37,1,216,6,1204,7,5,60
216,37,1,217,8,1212,5,4,80
217,37,1,218,8,1220,5,3,80
218,37,1,219,7,1227,7,5,70
219,37,1,220,5,1232,3,2,50
220,37,1,221,3,1235,1,0,30
221,37,1,222,2,1237,1,0,20
222,37,1,223,3,1240,6,4,30
223,37,1,224,4,1244,4,4,40
224,37,1,225,4,1248,6,3,40
225,37,1,226,3,1251,3,2,30
226,37,1,227,3,1254,3,2,30
227,37,1,228,2,1256,1,0,20
228,37,1,229,8,1264,6,5,80
229,37,1,230,4,1268,2,1,40
230,37,1,231,5,1273,2,1,50
231,37,1,232,4,1277,2,0,40
232,37,1,233,9,1286,13,13,90
233,37,1,234,8,1294,3,2,80
234,37,1,235,9,1303,4,3,90
235,37,1,236,2,1305,1,0,20
236,37,1,237,2,1307,4,2,20
237,37,1,238,7,1314,3,2,70
238,37,1,239,8,1322,10,9,80
239,37,1,240,7,1329,3,3,70
240,37,1,241,7,1336,2,1,70
241,37,1,242,6,1342,3,2,60
242,37,1,243,2,1344,1,0,20
243,37,1,244,6,1350,3,2,60
244,37,1,245,4,1354,3,2,40
245,37,1,246,8,1362,3,2,80
246,37,1,247,3,1365,3,2,30
247,37,1,248,6,1371,4,3,60
248,37,1,249,6,1377,4,3,60
249,37,1,250,4,1381,2,1,40
250,37,1,251,9,1390,6,5,90
251,37,1,252,4,1394,2,1,40
252,37,1,253,9,1403,5,4,90
253,37,1,254,3,1406,3,2,30
254,37,1,255,5,1411,5,5,50
255,37,1,256,8,1419,4,3,80
256,37,1,257,4,1423,2,1,40
257,37,1,258,2,1425,1,0,20
258,37,1,259,2,1427,3,3,20
259,37,1,260,6,1433,1,0,60
260,37,1,261,7,1440,2,1,70
261,37,1,262,4,1444,1,0,40
262,37,1,263,7,1451,3,2,70
263,37,1,264,7,1458,3,2,70
264,37,1,265,8,1466,9,8,80
265,37,1,266,5,1471,2,1,50
266,37,1,267,8,1479,5,4,80
267,37,1,268,8,1487,6,5,80
268,37,1,269,2,1489,1,0,20
269,37,1,270,2,1491,3,2,20
270,37,1,271,9,1500,4,3,90
271,37,1,272,5,1505,7,7,50
272,37,1,273,2,1507,0,0,20
273,37,1,274,4,1511,1,0,40
274,37,1,275,2,1513,2,1,20
275,37,1,276,3,1516,3,1,30
276,37,1,277,9,1525,7,6,90
277,37,1,278,4,1529,2,1,40
278,37,1,279,2,1531,1,0,20
279,37,1,280,5,1536,2,0,50
280,37,1,281,4,1540,5,4,40
281,37,1,282,7,1547,3,2,70
282,37,1,283,4,1551,3,1,40
283,37,1,284,3,1554,3,2,30
284,37,1,285,3,1557,4,3,30
285,37,1,286,9,1566,5,3,90
286,37,1,287,6,1572,4,3,60
287,37,1,288,7,1579,2,1,70
288,37,1,289,5,1584,3,2,50
289,37,1,290,4,1588,4,3,40
290,37,1,291,8,1596,3,2,80
291,37,1,292,6,1602,5,4,60
292,37,1,293,5,1607,2,0,50
293,37,1,294,2,1609,2,1,20
294,37,1,295,4,1613,1,0,40
295,37,1,296,9,1622,6,3,90
296,37,1,297,9,1631,8,5,90
297,37,1,298,2,1633,5,5,20
298,37,1,299,5,1638,2,1,50
299,37,1,300,4,1642,4,3,40
300,37,1,301,5,1647,4,3,50
301,37,1,302,6,1653,5,3,60
302,37,1,303,7,1660,8,6,70
303,37,1,304,4,1664,4,4,40
304,37,1,305,6,1670,4,2,60
305,37,1,306,9,1679,7,4,90
306,37,1,307,2,1681,4,3,20
307,37,1,308,9,1690,10,8,90
308,37,1,309,2,1692,3,2,20
309,37,1,310,2,1694,1,0,20
310,37,1,311,8,1702,7,5,80
311,37,1,312,7,1709,4,3,70
312,37,1,313,8,1717,4,3,80
313,37,1,314,9,1726,2,0,90
314,37,1,315,6,1732,5,4,60
315,37,1,316,9,1741,12,10,90
316,37,1,317,4,1745,4,3,40
317,37,1,318,4,1749,1,0,40
318,37,1,319,9,1758,8,6,90
319,37,1,320,2,1760,4,3,20
320,37,1,321,6,1766,2,1,60
321,37,1,322,3,1769,1,0,30
322,37,1,323,3,1772,1,1,30
323,37,1,324,3,1775,2,0,30
324,37,1,325,8,1783,7,5,80
325,37,1,326,5,1788,2,0,50
326,37,1,327,9,1797,7,6,90
327,37,1,328,4,1801,4,2,40
328,37,1,329,3,1804,2,1,30
329,37,1,330,8,1812,2,1,80
330,37,1,331,8,1820,4,3,80
331,37,1,332,9,1829,7,4,90
332,37,1,333,5,1834,3,1,50
333,37,1,334,3,1837,3,2,30
334,37,1,335,5,1842,6,5,50
335,37,1,336,2,1844,2,1,20
336,37,1,337,8,1852,4,2,80
337,37,1,338,5,1857,4,3,50
338,37,1,339,4,1861,2,1,40
339,37,1,340,3,1864,1,0,30
340,37,1,341,7,1871,6,5,70
341,37,1,342,4,1875,5,4,40
342,37,1,343,4,1879,1,0,40
343,37,1,344,9,1888,2,1,90
344,37,1,345,9,1897,6,5,90
345,37,1,346,2,1899,2,1,20
346,37,1,347,3,1902,4,3,30
347,37,1,348,4,1906,1,0,40
348,37,1,349,2,1908,3,2,20
349,37,1,350,4,1912,3,2,40
350,37,1,351,3,1915,4,3,30
351,37,1,352,8,1923,4,3,80
352,37,1,353,7,1930,4,3,70
353,37,1,354,9,1939,4,3,90
354,37,1,355,8,1947,3,2,80
355,37,1,356,7,1954,4,4,70
356,37,1,357,8,1962,3,2,80
357,37,1,358,2,1964,2,1,20
358,37,1,359,9,1973,4,3,90
359,37,1,360,8,1981,8,7,80
360,37,1,361,5,1986,3,2,50
361,37,1,362,6,1992,7,6,60
362,37,1,363,2,1994,1,0,20
363,37,1,364,5,1999,4,3,50
364,37,1,365,7,2006,4,3,70
365,37,1,366,2,2008,1,0,20
366,37,1,367,3,2011,5,3,30
367,37,1,368,9,2020,10,8,90
368,37,1,369,5,2025,6,4,50
369,37,1,370,2,2027,4,3,20
370,37,1,371,2,2029,2,2,20
371,37,1,372,9,2038,7,6,90
372,37,1,373,6,2044,2,0,60
373,37,1,374,4,2048,4,3,40
374,37,1,375,3,2051,2,1,30
375,37,1,376,6,2057,3,3,60
376,37,1,377,4,2061,2,1,40
377,37,1,378,7,2068,6,5,70
378,37,1,379,5,2073,5,4,50
379,37,1,380,4,2077,5,3,40
380,37,1,381,5,2082,7,5,50
381,37,1,382,5,2087,6,5,50
382,37,1,383,9,2096,6,5,90
383,37,1,384,5,2101,4,3,50
384,37,1,385,7,2108,7,5,70
385,37,1,386,8,2116,8,7,80
386,37,1,387,3,2119,4,2,30
387,37,1,388,5,2124,3,1,50
388,37,1,389,6,2130,7,5,60
389,37,1,390,3,2133,5,5,30
390,37,1,391,2,2135,1,0,20
391,37,1,392,9,2144,7,7,90
392,37,1,393,9,2153,5,3,90
393,37,1,394,2,2155,3,2,20
394,37,1,395,2,2157,2,1,20
395,37,1,396,4,2161,2,1,40
396,37,1,397,3,2164,2,1,30
397,37,1,398,9,2173,5,3,90
398,37,1,399,3,2176,4,2,30
399,37,1,400,8,2184,5,2,80
400,37,1,401,8,2192,6,5,80
401,37,1,402,2,2194,2,1,20
402,37,1,403,8,2202,5,3,80
403,37,1,404,3,2205,4,3,30
404,37,1,405,3,2208,3,1,30
405,37,1,406,2,2210,2,1,20
406,37,1,407,7,2217,6,3,70
407,37,1,408,5,2222,6,4,50
408,37,1,409,2,2224,4,3,20
409,37,1,410,6,2230,6,3,60
410,37,1,411,9,2239,9,7,90
411,37,1,412,4,2243,2,2,40
412,37,1,413,7,2250,7,6,70
413,37,1,414,5,2255,4,4,50
414,37,1,415,8,2263,2,0,80
415,37,1,416,7,2270,4,4,70
416,37,1,417,8,2278,6,4,80
417,37,1,418,4,2282,6,5,40
418,37,1,419,3,2285,4,4,30
419,37,1,420,7,2292,5,3,70
420,37,1,421,4,2296,6,4,40
421,37,1,422,5,2301,3,2,50
422,37,1,423,9,2310,8,7,90
423,37,1,424,8,2318,9,7,80
424,37,1,425,9,2327,6,5,90
425,37,1,426,6,2333,4,2,60
426,37,1,427,3,2336,2,1,30
427,37,1,428,7,2343,7,6,70
428,37,1,429,9,2352,9,5,90
429,37,1,430,7,2359,11,6,70
430,37,1,431,9,2368,8,7,90
431,37,1,432,6,2374,5,4,60
432,37,1,433,2,2376,1,0,20
433,37,1,434,6,2382,4,3,60
434,37,1,435,7,2389,6,4,70
435,37,1,436,2,2391,3,2,20
436,37,1,437,6,2397,4,2,60
437,37,1,438,3,2400,4,3,30
438,37,1,439,5,2405,6,4,50
439,37,1,440,2,2407,4,3,20
440,37,1,441,3,2410,1,0,30
441,37,1,442,5,2415,1,0,50
442,37,1,443,9,2424,7,5,90
443,37,1,444,9,2433,6,6,90
444,37,1,445,4,2437,1,0,40
445,37,1,446,9,2446,6,5,90
446,37,1,447,5,2451,3,2,50
447,37,1,448,3,2454,1,0,30
448,37,1,449,4,2458,7,7,40
449,37,1,450,8,2466,0,0,80
450,37,1,451,3,2469,0,0,30
451,37,1,452,8,2477,4,3,80
452,37,1,453,8,2485,7,5,80
453,37,1,454,7,2492,5,4,70
454,37,1,455,4,2496,2,2,40
455,37,1,456,5,2501,1,0,50
456,37,1,457,2,2503,2,0,20
457,37,1,458,9,2512,7,6,90
458,37,1,459,7,2519,3,2,70
459,37,1,460,6,2525,5,5,60
460,37,1,461,5,2530,1,0,50
461,37,1,462,5,2535,4,2,50
462,37,1,463,2,2537,3,2,20
463,37,1,464,6,2543,4,2,60
464,37,1,465,2,2545,3,3,20
465,37,1,466,8,2553,4,3,80
466,37,1,467,9,2562,4,3,90
467,37,1,468,2,2564,2,1,20
468,37,1,469,9,2573,10,10,90
469,37,1,470,2,2575,0,0,20
470,37,1,471,2,2577,1,0,20
471,37,1,472,6,2583,3,1,60
472,37,1,473,8,2591,5,4,80
473,37,1,474,7,2598,7,7,70
474,37,1,475,3,2601,2,1,30
475,37,1,476,3,2604,3,3,30
476,37,1,477,3,2607,3,2,30
477,37,1,478,9,2616,5,4,90
478,37,1,479,4,2620,3,2,40
479,37,1,480,9,2629,4,3,90
480,37,1,481,5,2634,3,2,50
481,37,1,482,2,2636,1,0,20
482,37,1,483,8,2644,8,7,80
483,37,1,484,7,2651,2,2,70
484,37,1,485,6,2657,3,2,60
485,37,1,486,7,2664,4,4,70
486,37,1,487,5,2669,3,2,50
487,37,1,488,9,2678,5,4,90
488,37,1,489,6,2684,5,3,60
489,37,1,490,5,2689,4,3,50
490,37,1,491,5,2694,3,2,50
491,37,1,492,5,2699,2,1,50
492,37,1,493,4,2703,3,2,40
493,37,1,494,2,2705,2,1,20
494,37,1,495,5,2710,2,2,50
495,37,1,496,6,2716,0,0,60
496,37,1,497,8,2724,3,2,80
497,37,1,498,7,2731,2,1,70
498,37,1,499,9,2740,4,3,90
499,37,1,500,7,2747,3,2,70
500,37,1,501,3,2750,2,1,30
501,37,1,502,7,2757,2,1,70
502,37,1,503,4,2761,4,3,40
503,37,1,504,6,2767,5,5,60
504,37,1,505,9,2776,3,2,90
505,37,1,506,6,2782,3,2,60
506,37,1,507,5,2787,5,3,50
507,37,1,508,6,2793,5,4,60
508,37,1,509,6,2799,2,1,60
509,37,1,510,8,2807,7,6,80
510,37,1,511,6,2813,4,3,60
511,37,1,512,5,2818,3,2,50
512,37,1,513,2,2820,2,1,20
513,37,1,514,6,2826,3,2,60
514,37,1,515,6,2832,4,4,60
515,37,1,516,4,2836,0,0,40
516,37,1,517,9,2845,2,1,90
517,37,1,518,2,2847,3,2,20
518,37,1,519,9,2856,3,2,90
519,37,1,520,3,2859,1,0,30
520,37,1,521,8,2867,6,6,80
521,37,1,522,2,2869,1,0,20
522,37,1,523,7,2876,2,1,70
523,37,1,524,9,2885,4,3,90
524,37,1,525,6,2891,2,1,60
525,37,1,526,8,2899,5,3,80
526,37,1,527,3,2902,4,2,30
527,37,1,528,8,2910,9,8,80
528,37,1,529,3,2913,3,2,30
529,37,1,530,2,2915,1,0,20
530,37,1,531,8,2923,2,1,80
531,37,1,532,6,2929,4,3,60
532,37,1,533,4,2933,1,0,40
533,37,1,534,6,2939,6,4,60
534,37,1,535,6,2945,6,4,60
535,37,1,536,4,2949,3,2,40
536,37,1,537,8,2957,4,3,80
537,37,1,538,8,2965,4,3,80
538,37,1,539,3,2968,3,2,30
539,37,1,540,7,2975,4,4,70
540,37,1,541,4,2979,1,0,40
541,37,1,542,5,2984,2,1,50
542,37,1,543,4,2988,3,1,40
543,37,1,544,5,2993,3,2,50
544,37,1,545,7,3000,6,4,70
545,37,1,546,9,3009,10,7,90
546,37,1,547,6,3015,8,8,60
547,37,1,548,7,3022,1,0,70
548,37,1,549,8,3030,11,10,80
549,37,1,550,3,3033,2,1,30
550,37,1,551,9,3042,6,5,90
551,37,1,552,9,3051,4,4,90
552,37,1,553,3,3054,2,1,30
553,37,1,554,7,3061,5,3,70
554,37,1,555,6,3067,3,2,60
555,37,1,556,5,3072,2,1,50
556,37,1,557,2,3074,4,1,20
557,37,1,558,4,3078,3,1,40
558,37,1,559,7,3085,5,4,70
559,37,1,560,5,3090,4,3,50
560,37,1,561,3,3093,3,2,30
561,37,1,562,3,3096,3,1,30
562,37,1,563,7,3103,6,5,70
563,37,1,564,4,3107,2,1,40
564,37,1,565,6,3113,5,4,60
565,37,1,566,2,3115,2,1,20
566,37,1,567,9,3124,9,8,90
567,37,1,568,5,3129,6,4,50
568,37,1,569,2,3131,2,1,20
569,37,1,570,4,3135,3,2,40
570,37,1,571,9,3144,3,2,90
571,37,1,572,8,3152,7,7,80
572,37,1,573,7,3159,2,2,70
573,37,1,574,6,3165,0,0,60
574,37,1,575,7,3172,3,2,70
575,37,1,576,7,3179,3,2,70
576,37,1,577,2,3181,1,0,20
577,37,1,578,3,3184,3,2,30
578,37,1,579,2,3186,1,0,20
579,37,1,580,9,3195,2,1,90
580,37,1,581,4,3199,2,1,40
581,37,1,582,7,3206,4,4,70
582,37,1,583,4,3210,0,0,40
583,37,1,584,9,3219,5,3,90
584,37,1,585,6,3225,5,4,60
585,37,1,586,6,3231,2,2,60
586,37,1,587,5,3236,1,0,50
587,37,1,588,2,3238,1,0,20
588,37,1,589,3,3241,2,1,30
589,37,1,590,8,3249,4,2,80
590,37,1,591,8,3257,4,3,80
591,37,1,592,7,3264,4,2,70
592,37,1,593,2,3266,2,0,20
593,37,1,594,5,3271,3,1,50
594,37,1,595,2,3273,3,2,20
595,37,1,596,9,3282,11,8,90
596,37,1,597,2,3284,4,3,20
597,37,1,598,6,3290,3,2,60
598,37,1,599,2,3292,4,4,20
599,37,1,600,4,3296,3,2,40
600,37,1,601,7,3303,5,3,70
601,37,1,602,6,3309,5,4,60
602,37,1,603,4,3313,6,6,40
603,37,1,604,4,3317,3,2,40
604,37,1,605,5,3322,3,2,50
605,37,1,606,4,3326,3,2,40
606,37,1,607,2,3328,1,0,20
607,37,1,608,9,3337,9,4,90
608,37,1,609,6,3343,7,5,60
609,37,1,610,2,3345,3,2,20
610,37,1,611,8,3353,8,7,80
611,37,1,612,8,3361,6,4,80
612,37,1,613,4,3365,5,3,40
613,37,1,614,5,3370,5,4,50
614,37,1,615,6,3376,2,0,60
615,37,1,616,4,3380,4,3,40
616,37,1,617,5,3385,2,0,50
617,37,1,618,8,3393,4,4,80
618,37,1,619,2,3395,1,0,20
619,37,1,620,4,3399,2,1,40
620,37,1,621,8,3407,5,4,80
621,37,1,622,6,3413,2,1,60
622,37,1,623,6,3419,4,4,60
623,37,1,624,9,3428,4,2,90
624,37,1,625,7,3435,4,2,70
625,37,1,626,4,3439,6,5,40
626,37,1,627,5,3444,2,1,50
627,37,1,628,2,3446,3,2,20
628,37,1,629,3,3449,2,1,30
629,37,1,630,8,3457,5,3,80
630,37,1,631,5,3462,8,5,50
631,37,1,632,7,3469,6,5,70
632,37,1,633,9,3478,4,3,90
633,37,1,634,9,3487,9,8,90
634,37,1,635,6,3493,7,6,60
635,37,1,636,5,3498,5,5,50
636,37,1,637,8,3506,8,7,80
637,37,1,638,2,3508,1,0,20
638,37,1,639,3,3511,2,1,30
639,37,1,640,4,3515,2,1,40
640,37,1,641,4,3519,2,1,40
641,37,1,642,8,3527,6,4,80
642,37,1,643,4,3531,3,2,40
643,37,1,644,8,3539,4,3,80
644,37,1,645,5,3544,3,2,50
645,37,1,646,3,3547,1,0,30
646,37,1,647,4,3551,3,2,40
647,37,1,648,7,3558,3,1,70
648,37,1,649,2,3560,3,2,20
649,37,1,650,6,3566,4,3,60
650,37,1,651,2,3568,2,1,20
651,37,1,652,2,3570,4,2,20
652,37,1,653,6,3576,5,4,60
653,37,1,654,3,3579,1,0,30
654,37,1,655,3,3582,4,3,30
655,37,1,656,2,3584,2,1,20
656,37,1,657,8,3592,5,4,80
657,37,1,658,8,3600,7,5,80
658,37,1,659,4,3604,6,4,40
659,37,1,660,3,3607,3,2,30
660,37,1,661,3,3610,3,2,30
661,37,1,662,2,3612,2,1,20
662,37,1,663,4,3616,4,3,40
663,37,1,664,8,3624,8,6,80
664,37,1,665,9,3633,6,5,90
665,37,1,666,6,3639,3,2,60
666,37,1,667,7,3646,3,3,70
667,37,1,668,4,3650,3,2,40
668,37,1,669,9,3659,6,5,90
669,37,1,670,9,3668,4,3,90
670,37,1,671,5,3673,3,2,50
671,37,1,672,6,3679,3,1,60
672,37,1,673,4,3683,3,2,40
673,37,1,674,8,3691,4,3,80
674,37,1,675,8,3699,3,2,80
675,37,1,676,2,3701,2,1,20
676,37,1,677,7,3708,2,1,70
677,37,1,678,2,3710,2,1,20
678,37,1,679,4,3714,1,0,40
679,37,1,680,5,3719,4,2,50
680,37,1,681,7,3726,6,5,70
681,37,1,682,9,3735,9,8,90
682,37,1,683,3,3738,2,2,30
683,37,1,684,8,3746,3,2,80
684,37,1,685,9,3755,9,9,90
685,37,1,686,8,3763,3,2,80
686,37,1,687,4,3767,1,0,40
687,37,1,688,8,3775,2,1,80
688,37,1,689,2,3777,3,1,20
689,37,1,690,2,3779,2,1,20
690,37,1,691,2,3781,1,0,20
691,37,1,692,3,3784,2,1,30
692,37,1,693,6,3790,4,3,60
693,37,1,694,8,3798,9,8,80
694,37,1,695,5,3803,3,2,50
695,37,1,696,2,3805,3,2,20
696,37,1,697,7,3812,4,3,70
697,37,1,698,6,3818,7,6,60
698,37,1,699,7,3825,3,3,70
699,37,1,700,6,3831,3,2,60
700,37,1,701,4,3835,3,2,40
701,37,1,702,8,3843,4,3,80
702,37,1,703,4,3847,2,2,40
703,37,1,704,4,3851,3,3,40
704,37,1,705,5,3856,2,0,50
705,37,1,706,8,3864,2,1,80
706,37,1,707,3,3867,3,2,30
707,37,1,708,7,3874,7,5,70
708,37,1,709,9,3883,4,3,90
709,37,1,710,5,3888,5,4,50
710,37,1,711,8,3896,5,4,80
711,37,1,712,5,3901,3,2,50
712,37,1,713,3,3904,1,0,30
713,37,1,714,5,3909,2,1,50
714,37,1,715,4,3913,3,2,40
715,37,1,716,4,3917,2,0,40
716,37,1,717,9,3926,8,5,90
717,37,1,718,2,3928,4,3,20
718,37,1,719,6,3934,5,4,60
719,37,1,720,4,3938,2,1,40
720,37,1,721,8,3946,8,7,80
721,37,1,722,7,3953,3,2,70
722,37,1,723,4,3957,7,5,40
723,37,1,724,3,3960,3,2,30
724,37,1,725,3,3963,1,0,30
725,37,1,726,4,3967,4,4,40
726,37,1,727,5,3972,2,1,50
727,37,1,728,4,3976,3,2,40
728,37,1,729,4,3980,1,0,40
729,37,1,730,2,3982,2,1,20
730,37,1,731,2,3984,4,3,20
731,37,1,732,2,3986,2,1,20
732,37,1,733,2,3988,1,0,20
733,37,1,734,3,3991,3,3,30
734,37,1,735,2,3993,1,0,20
735,37,1,736,9,4002,6,5,90
736,37,1,737,8,4010,8,8,80
737,37,1,738,5,4015,1,0,50
738,37,1,739,7,4022,4,3,70
739,37,1,740,3,4025,2,0,30
740,37,1,741,6,4031,2,1,60
741,37,1,742,3,4034,3,1,30
