,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
174,234,1,175,3,939,15,15,30
175,234,1,176,7,946,2,2,70
176,234,1,177,4,950,1,1,40
177,234,1,178,4,954,1,1,40
178,234,1,179,3,957,0,0,30
179,234,1,180,3,960,2,0,30
180,234,1,181,7,967,3,3,70
181,234,1,182,7,974,6,6,70
182,234,1,183,9,983,5,1,90
183,234,1,184,3,986,6,6,30
184,234,1,185,5,991,4,4,50
185,234,1,186,3,994,1,0,30
186,234,1,187,4,998,1,1,40
187,234,1,188,2,1000,0,0,20
188,234,1,189,5,1005,0,0,50
189,234,1,190,4,1009,3,3,40
190,234,1,191,9,1018,4,2,90
191,234,1,192,6,1024,9,9,60
192,234,1,193,2,1026,0,0,20
193,234,1,194,7,1033,4,4,70
194,234,1,195,3,1036,3,3,30
195,234,1,196,4,1040,2,1,40
196,234,1,197,5,1045,3,3,50
197,234,1,198,4,1049,1,1,40
198,234,1,199,6,1055,0,0,60
199,234,1,200,6,1061,3,3,60
200,234,1,201,2,1063,0,0,20
201,234,1,202,7,1070,3,1,70
202,234,1,203,7,1077,6,6,70
203,234,1,204,3,1080,1,1,30
204,234,1,205,5,1085,7,7,50
205,234,1,206,8,1093,3,3,80
206,234,1,207,9,1102,5,2,90
207,234,1,208,4,1106,8,1,40
208,234,1,209,3,1109,8,8,30
209,234,1,210,9,1118,2,2,90
210,234,1,211,9,1127,5,5,90
211,234,1,212,5,1132,2,0,50
212,234,1,213,2,1134,3,3,20
213,234,1,214,5,1139,4,1,50
214,234,1,215,8,1147,9,3,80
215,234,1,216,2,1149,6,1,20
216,234,1,217,2,1151,7,7,20
217,234,1,218,8,1159,4,4,80
218,234,1,219,5,1164,1,1,50
219,234,1,220,2,1166,1,0,20
220,234,1,221,7,1173,6,6,70
221,234,1,222,8,1181,1,1,80
222,234,1,223,2,1183,4,1,20
223,234,1,224,5,1188,6,6,50
224,234,1,225,7,1195,1,0,70
225,234,1,226,2,1197,1,1,20
226,234,1,227,5,1202,4,4,50
227,234,1,228,7,1209,2,2,70
228,234,1,229,4,1213,4,1,40
229,234,1,230,3,1216,5,5,30
230,234,1,231,8,1224,8,3,80
231,234,1,232,2,1226,7,7,20
232,234,1,233,5,1231,4,4,50
233,234,1,234,2,1233,1,0,20
234,234,1,235,5,1238,3,3,50
235,234,1,236,3,1241,0,0,30
236,234,1,237,5,1246,2,2,50
237,234,1,238,2,1248,1,1,20
238,234,1,239,2,1250,1,0,20
239,234,1,240,3,1253,1,1,30
240,234,1,241,9,1262,2,1,90
241,234,1,242,2,1264,1,0,20
242,234,1,243,3,1267,1,1,30
243,234,1,244,2,1269,1,1,20
244,234,1,245,8,1277,2,2,80
245,234,1,246,5,1282,5,0,50
246,234,1,247,9,1291,10,10,90
247,234,1,248,2,1293,2,0,20
248,234,1,249,5,1298,4,4,50
249,234,1,250,6,1304,3,3,60
250,234,1,251,9,1313,4,4,90
251,234,1,252,3,1316,0,0,30
252,234,1,253,5,1321,2,2,50
253,234,1,254,2,1323,2,0,20
254,234,1,255,3,1326,5,2,30
255,234,1,256,2,1328,4,0,20
256,234,1,257,9,1337,12,12,90
257,234,1,258,2,1339,1,1,20
258,234,1,259,5,1344,2,1,50
259,234,1,260,6,1350,3,3,60
260,234,1,261,3,1353,2,0,30
261,234,1,262,3,1356,6,6,30
262,234,1,263,2,1358,1,1,20
263,234,1,264,6,1364,3,3,60
264,234,1,265,9,1373,2,2,90
265,234,1,266,9,1382,8,8,90
266,234,1,267,9,1391,3,3,90
267,234,1,268,6,1397,3,3,60
268,234,1,269,8,1405,7,3,80
269,234,1,270,3,1408,7,7,30
270,234,1,271,7,1415,2,2,70
271,234,1,272,2,1417,1,0,20
272,234,1,273,9,1426,5,2,90
273,234,1,274,2,1428,3,3,20
274,234,1,275,2,1430,3,3,20
275,234,1,276,3,1433,4,0,30
276,234,1,277,7,1440,11,5,70
277,234,1,278,5,1445,8,8,50
278,234,1,279,2,1447,0,0,20
279,234,1,280,4,1451,0,0,40
280,234,1,281,2,1453,1,1,20
281,234,1,282,3,1456,0,0,30
282,234,1,283,2,1458,1,0,20
283,234,1,284,3,1461,2,2,30
284,234,1,285,4,1465,0,0,40
285,234,1,286,8,1473,2,0,80
286,234,1,287,4,1477,2,2,40
287,234,1,288,9,1486,6,6,90
288,234,1,289,4,1490,2,0,40
289,234,1,290,3,1493,6,6,30
290,234,1,291,3,1496,0,0,30
291,234,1,292,5,1501,1,1,50
292,234,1,293,4,1505,2,2,40
293,234,1,294,2,1507,1,1,20
294,234,1,295,8,1515,2,2,80
295,234,1,296,2,1517,1,0,20
296,234,1,297,5,1522,1,1,50
297,234,1,298,5,1527,4,4,50
298,234,1,299,2,1529,0,0,20
299,234,1,300,4,1533,3,0,40
300,234,1,301,9,1542,10,3,90
301,234,1,302,9,1551,15,15,90
302,234,1,303,2,1553,0,0,20
303,234,1,304,9,1562,2,2,90
304,234,1,305,8,1570,3,1,80
305,234,1,306,7,1577,4,4,70
306,234,1,307,2,1579,0,0,20
307,234,1,308,7,1586,3,0,70
308,234,1,309,2,1588,3,3,20
309,234,1,310,9,1597,2,2,90
310,234,1,311,2,1599,4,4,20
311,234,1,312,3,1602,1,1,30
312,234,1,313,7,1609,4,4,70
313,234,1,314,9,1618,8,8,90
314,234,1,315,2,1620,1,1,20
315,234,1,316,2,1622,1,1,20
316,234,1,317,8,1630,3,3,80
317,234,1,318,3,1633,2,0,30
318,234,1,319,8,1641,5,5,80
319,234,1,320,9,1650,0,0,90
320,234,1,321,9,1659,3,3,90
321,234,1,322,3,1662,1,1,30
322,234,1,323,7,1669,5,5,70
323,234,1,324,2,1671,1,1,20
324,234,1,325,9,1680,7,7,90
325,234,1,326,4,1684,3,3,40
326,234,1,327,8,1692,4,4,80
327,234,1,328,4,1696,2,2,40
328,234,1,329,7,1703,4,4,70
329,234,1,330,2,1705,1,0,20
330,234,1,331,5,1710,6,6,50
331,234,1,332,7,1717,0,0,70
332,234,1,333,9,1726,7,7,90
333,234,1,334,9,1735,6,6,90
334,234,1,335,6,1741,3,0,60
335,234,1,336,3,1744,4,1,30
336,234,1,337,6,1750,5,3,60
337,234,1,338,9,1759,6,6,90
338,234,1,339,3,1762,0,0,30
339,234,1,340,3,1765,3,3,30
340,234,1,341,6,1771,0,0,60
341,234,1,342,8,1779,5,5,80
342,234,1,343,4,1783,1,1,40
343,234,1,344,9,1792,3,3,90
344,234,1,345,8,1800,7,2,80
345,234,1,346,9,1809,9,9,90
346,234,1,347,9,1818,7,7,90
347,234,1,348,3,1821,2,2,30
348,234,1,349,2,1823,1,1,20
349,234,1,350,7,1830,2,0,70
350,234,1,351,4,1834,6,6,40
351,234,1,352,7,1841,3,3,70
352,234,1,353,9,1850,2,2,90
353,234,1,354,8,1858,3,0,80
354,234,1,355,9,1867,8,2,90
355,234,1,356,5,1872,9,9,50
356,234,1,357,8,1880,7,7,80
357,234,1,358,8,1888,3,0,80
358,234,1,359,9,1897,9,6,90
359,234,1,360,9,1906,7,1,90
360,234,1,361,3,1909,8,8,30
361,234,1,362,6,1915,6,0,60
362,234,1,363,4,1919,10,10,40
363,234,1,364,8,1927,7,7,80
364,234,1,365,2,1929,1,1,20
365,234,1,366,2,1931,2,2,20
366,234,1,367,6,1937,3,3,60
367,234,1,368,2,1939,2,0,20
368,234,1,369,3,1942,4,4,30
369,234,1,370,4,1946,2,2,40
370,234,1,371,2,1948,3,3,20
371,234,1,372,7,1955,2,2,70
372,234,1,373,3,1958,2,2,30
373,234,1,374,4,1962,2,2,40
374,234,1,375,6,1968,6,6,60
375,234,1,376,8,1976,3,0,80
376,234,1,377,9,1985,7,3,90
377,234,1,378,6,1991,12,12,60
378,234,1,379,7,1998,6,6,70
379,234,1,380,2,2000,2,0,20
380,234,1,381,4,2004,7,7,40
381,234,1,382,4,2008,2,1,40
382,234,1,383,8,2016,4,1,80
383,234,1,384,8,2024,4,4,80
384,234,1,385,5,2029,6,6,50
385,234,1,386,7,2036,3,3,70
386,234,1,387,7,2043,3,1,70
387,234,1,388,7,2050,8,2,70
388,234,1,389,4,2054,8,0,40
389,234,1,390,9,2063,15,4,90
390,234,1,391,7,2070,14,4,70
391,234,1,392,5,2075,10,1,50
392,234,1,393,5,2080,11,11,50
393,234,1,394,9,2089,7,2,90
394,234,1,395,3,2092,7,7,30
395,234,1,396,6,2098,5,5,60
396,234,1,397,8,2106,2,0,80
397,234,1,398,3,2109,5,2,30
398,234,1,399,4,2113,4,0,40
399,234,1,400,9,2122,12,12,90
400,234,1,401,8,2130,7,4,80
401,234,1,402,2,2132,3,3,20
402,234,1,403,7,2139,1,1,70
403,234,1,404,7,2146,3,0,70
404,234,1,405,8,2154,7,7,80
405,234,1,406,9,2163,6,6,90
406,234,1,407,7,2170,9,9,70
407,234,1,408,4,2174,3,3,40
408,234,1,409,2,2176,1,0,20
409,234,1,410,9,2185,2,0,90
410,234,1,411,7,2192,6,6,70
411,234,1,412,8,2200,2,2,80
412,234,1,413,5,2205,1,1,50
413,234,1,414,3,2208,1,1,30
414,234,1,415,7,2215,6,6,70
415,234,1,416,4,2219,3,0,40
416,234,1,417,9,2228,8,8,90
417,234,1,418,7,2235,6,6,70
418,234,1,419,3,2238,0,0,30
419,234,1,420,3,2241,0,0,30
420,234,1,421,3,2244,3,1,30
421,234,1,422,5,2249,2,2,50
422,234,1,423,2,2251,1,1,20
423,234,1,424,8,2259,1,1,80
424,234,1,425,6,2265,1,1,60
425,234,1,426,7,2272,6,6,70
426,234,1,427,5,2277,1,0,50
427,234,1,428,8,2285,5,1,80
428,234,1,429,6,2291,10,10,60
429,234,1,430,2,2293,0,0,20
430,234,1,431,9,2302,3,3,90
431,234,1,432,6,2308,2,2,60
432,234,1,433,3,2311,3,3,30
433,234,1,434,6,2317,2,2,60
434,234,1,435,4,2321,3,3,40
435,234,1,436,2,2323,1,1,20
436,234,1,437,3,2326,2,2,30
437,234,1,438,3,2329,1,1,30
438,234,1,439,4,2333,1,1,40
439,234,1,440,4,2337,0,0,40
440,234,1,441,8,2345,3,3,80
441,234,1,442,7,2352,4,4,70
442,234,1,443,6,2358,3,2,60
443,234,1,444,4,2362,3,2,40
444,234,1,445,5,2367,5,5,50
445,234,1,446,2,2369,0,0,20
446,234,1,447,6,2375,2,0,60
447,234,1,448,8,2383,9,9,80
448,234,1,449,3,2386,4,4,30
449,234,1,450,6,2392,8,8,60
450,234,1,451,5,2397,1,1,50
451,234,1,452,3,2400,1,0,30
452,234,1,453,8,2408,3,3,80
453,234,1,454,4,2412,1,1,40
454,234,1,455,4,2416,0,0,40
455,234,1,456,8,2424,9,9,80
456,234,1,457,3,2427,1,1,30
457,234,1,458,5,2432,1,1,50
458,234,1,459,2,2434,0,0,20
459,234,1,460,3,2437,2,0,30
460,234,1,461,3,2440,5,1,30
461,234,1,462,6,2446,8,8,60
462,234,1,463,3,2449,3,0,30
463,234,1,464,2,2451,4,0,20
464,234,1,465,3,2454,7,7,30
465,234,1,466,6,2460,5,2,60
466,234,1,467,3,2463,3,1,30
467,234,1,468,7,2470,7,7,70
468,234,1,469,6,2476,4,4,60
469,234,1,470,5,2481,0,0,50
470,234,1,471,7,2488,2,2,70
471,234,1,472,6,2494,2,2,60
472,234,1,473,4,2498,0,0,40
473,234,1,474,2,2500,0,0,20
474,234,1,475,2,2502,3,1,20
475,234,1,476,3,2505,4,2,30
476,234,1,477,6,2511,4,4,60
477,234,1,478,6,2517,4,1,60
478,234,1,479,4,2521,4,4,40
479,234,1,480,3,2524,1,1,30
480,234,1,481,7,2531,4,4,70
481,234,1,482,4,2535,2,2,40
482,234,1,483,3,2538,4,4,30
483,234,1,484,9,2547,6,6,90
484,234,1,485,5,2552,0,0,50
485,234,1,486,5,2557,0,0,50
486,234,1,487,9,2566,10,5,90
487,234,1,488,4,2570,9,9,40
488,234,1,489,9,2579,9,9,90
489,234,1,490,4,2583,1,1,40
490,234,1,491,6,2589,3,3,60
491,234,1,492,2,2591,2,1,20
492,234,1,493,9,2600,7,7,90
493,234,1,494,4,2604,2,2,40
494,234,1,495,5,2609,5,5,50
495,234,1,496,6,2615,4,1,60
496,234,1,497,3,2618,5,5,30
497,234,1,498,7,2625,4,2,70
498,234,1,499,7,2632,6,6,70
499,234,1,500,9,2641,5,5,90
500,234,1,501,2,2643,0,0,20
501,234,1,502,5,2648,2,2,50
502,234,1,503,7,2655,1,1,70
503,234,1,504,6,2661,3,3,60
504,234,1,505,9,2670,3,0,90
505,234,1,506,6,2676,6,1,60
506,234,1,507,8,2684,8,8,80
507,234,1,508,8,2692,3,3,80
508,234,1,509,4,2696,5,5,40
509,234,1,510,3,2699,3,3,30
510,234,1,511,5,2704,4,4,50
511,234,1,512,2,2706,1,1,20
512,234,1,513,4,2710,2,2,40
513,234,1,514,8,2718,4,4,80
514,234,1,515,2,2720,3,3,20
515,234,1,516,6,2726,2,0,60
516,234,1,517,5,2731,5,5,50
517,234,1,518,7,2738,3,3,70
518,234,1,519,6,2744,6,6,60
519,234,1,520,8,2752,6,1,80
520,234,1,521,5,2757,9,9,50
521,234,1,522,9,2766,6,6,90
522,234,1,523,6,2772,1,0,60
523,234,1,524,4,2776,2,2,40
524,234,1,525,8,2784,3,1,80
525,234,1,526,4,2788,4,2,40
526,234,1,527,6,2794,3,1,60
527,234,1,528,4,2798,3,0,40
528,234,1,529,8,2806,6,0,80
529,234,1,530,3,2809,9,1,30
530,234,1,531,9,2818,10,10,90
531,234,1,532,6,2824,1,1,60
532,234,1,533,6,2830,3,0,60
533,234,1,534,3,2833,3,3,30
534,234,1,535,2,2835,0,0,20
535,234,1,536,7,2842,1,1,70
536,234,1,537,4,2846,2,2,40
537,234,1,538,7,2853,7,7,70
538,234,1,539,8,2861,3,3,80
539,234,1,540,3,2864,1,1,30
540,234,1,541,4,2868,1,1,40
541,234,1,542,5,2873,2,1,50
542,234,1,543,3,2876,3,3,30
543,234,1,544,6,2882,5,2,60
544,234,1,545,4,2886,6,1,40
545,234,1,546,4,2890,5,2,40
546,234,1,547,3,2893,5,5,30
547,234,1,548,5,2898,3,3,50
548,234,1,549,7,2905,3,0,70
549,234,1,550,6,2911,5,2,60
550,234,1,551,2,2913,5,5,20
551,234,1,552,6,2919,2,2,60
552,234,1,553,3,2922,1,1,30
553,234,1,554,3,2925,1,1,30
554,234,1,555,8,2933,5,2,80
555,234,1,556,7,2940,4,1,70
556,234,1,557,3,2943,4,0,30
557,234,1,558,2,2945,6,6,20
558,234,1,559,9,2954,2,0,90
559,234,1,560,6,2960,5,5,60
560,234,1,561,9,2969,3,3,90
561,234,1,562,3,2972,0,0,30
562,234,1,563,7,2979,4,4,70
563,234,1,564,6,2985,1,0,60
564,234,1,565,7,2992,2,2,70
565,234,1,566,7,2999,6,0,70
566,234,1,567,7,3006,8,8,70
567,234,1,568,9,3015,2,2,90
568,234,1,569,9,3024,5,5,90
569,234,1,570,5,3029,0,0,50
570,234,1,571,7,3036,3,3,70
571,234,1,572,3,3039,2,2,30
572,234,1,573,8,3047,2,0,80
573,234,1,574,4,3051,4,4,40
574,234,1,575,5,3056,0,0,50
575,234,1,576,2,3058,0,0,20
576,234,1,577,9,3067,3,0,90
577,234,1,578,6,3073,8,8,60
578,234,1,579,7,3080,2,2,70
579,234,1,580,7,3087,3,3,70
580,234,1,581,6,3093,5,1,60
581,234,1,582,6,3099,9,1,60
582,234,1,583,4,3103,9,1,40
583,234,1,584,9,3112,10,10,90
584,234,1,585,8,3120,4,4,80
585,234,1,586,6,3126,4,4,60
586,234,1,587,7,3133,4,1,70
587,234,1,588,9,3142,5,5,90
588,234,1,589,3,3145,2,0,30
589,234,1,590,9,3154,7,7,90
590,234,1,591,7,3161,0,0,70
591,234,1,592,2,3163,1,1,20
592,234,1,593,4,3167,1,1,40
593,234,1,594,5,3172,1,0,50
594,234,1,595,2,3174,2,0,20
595,234,1,596,8,3182,3,0,80
596,234,1,597,9,3191,9,9,90
597,234,1,598,4,3195,3,1,40
598,234,1,599,2,3197,2,2,20
599,234,1,600,3,3200,2,2,30
600,234,1,601,6,3206,1,0,60
601,234,1,602,5,3211,2,0,50
602,234,1,603,9,3220,5,5,90
603,234,1,604,6,3226,3,0,60
604,234,1,605,7,3233,6,6,70
605,234,1,606,2,3235,0,0,20
606,234,1,607,2,3237,1,1,20
607,234,1,608,9,3246,7,0,90
608,234,1,609,4,3250,9,9,40
609,234,1,610,9,3259,4,4,90
610,234,1,611,2,3261,3,3,20
611,234,1,612,6,3267,2,2,60
612,234,1,613,4,3271,3,3,40
613,234,1,614,7,3278,3,0,70
614,234,1,615,2,3280,3,3,20
615,234,1,616,8,3288,4,4,80
616,234,1,617,2,3290,0,0,20
617,234,1,618,7,3297,7,7,70
618,234,1,619,9,3306,5,2,90
619,234,1,620,5,3311,5,5,50
620,234,1,621,5,3316,3,3,50
621,234,1,622,7,3323,5,5,70
622,234,1,623,2,3325,1,0,20
623,234,1,624,7,3332,4,0,70
624,234,1,625,3,3335,5,5,30
625,234,1,626,4,3339,3,3,40
626,234,1,627,2,3341,1,1,20
627,234,1,628,8,3349,1,1,80
628,234,1,629,5,3354,2,2,50
629,234,1,630,8,3362,5,1,80
630,234,1,631,9,3371,9,1,90
631,234,1,632,3,3374,9,9,30
632,234,1,633,6,3380,2,2,60
633,234,1,634,7,3387,2,1,70
634,234,1,635,2,3389,2,2,20
635,234,1,636,4,3393,1,1,40
636,234,1,637,7,3400,2,2,70
637,234,1,638,7,3407,2,2,70
638,234,1,639,4,3411,2,2,40
639,234,1,640,7,3418,5,5,70
640,234,1,641,7,3425,6,0,70
641,234,1,642,7,3432,7,4,70
642,234,1,643,4,3436,6,6,40
643,234,1,644,6,3442,1,1,60
644,234,1,645,7,3449,3,3,70
645,234,1,646,8,3457,7,7,80
646,234,1,647,9,3466,7,1,90
647,234,1,648,3,3469,7,7,30
648,234,1,649,7,3476,2,2,70
649,234,1,650,6,3482,1,1,60
650,234,1,651,2,3484,1,0,20
651,234,1,652,8,3492,5,5,80
652,234,1,653,8,3500,5,5,80
653,234,1,654,8,3508,5,5,80
654,234,1,655,4,3512,1,1,40
655,234,1,656,9,3521,2,2,90
656,234,1,657,5,3526,3,0,50
657,234,1,658,4,3530,5,2,40
658,234,1,659,9,3539,11,11,90
659,234,1,660,4,3543,1,0,40
660,234,1,661,4,3547,2,2,40
661,234,1,662,3,3550,2,1,30
662,234,1,663,4,3554,1,1,40
663,234,1,664,3,3557,1,0,30
664,234,1,665,2,3559,3,3,20
665,234,1,666,4,3563,2,2,40
666,234,1,667,7,3570,4,4,70
667,234,1,668,6,3576,3,3,60
668,234,1,669,6,3582,1,0,60
669,234,1,670,2,3584,4,2,20
670,234,1,671,7,3591,6,6,70
671,234,1,672,5,3596,1,1,50
672,234,1,673,4,3600,4,4,40
673,234,1,674,2,3602,1,1,20
674,234,1,675,7,3609,5,0,70
675,234,1,676,3,3612,6,6,30
676,234,1,677,7,3619,4,4,70
677,234,1,678,4,3623,0,0,40
678,234,1,679,8,3631,4,2,80
679,234,1,680,8,3639,10,2,80
680,234,1,681,5,3644,9,1,50
681,234,1,682,3,3647,11,11,30
682,234,1,683,6,3653,1,1,60
683,234,1,684,3,3656,2,0,30
684,234,1,685,6,3662,9,9,60
685,234,1,686,3,3665,2,2,30
686,234,1,687,3,3668,3,3,30
687,234,1,688,6,3674,4,4,60
688,234,1,689,5,3679,1,1,50
689,234,1,690,7,3686,2,2,70
690,234,1,691,9,3695,7,2,90
691,234,1,692,8,3703,8,8,80
692,234,1,693,3,3706,1,1,30
693,234,1,694,9,3715,4,4,90
694,234,1,695,9,3724,6,6,90
695,234,1,696,2,3726,1,1,20
696,234,1,697,2,3728,2,1,20
697,234,1,698,7,3735,4,4,70
698,234,1,699,9,3744,6,3,90
699,234,1,700,2,3746,3,1,20
700,234,1,701,8,3754,3,1,80
701,234,1,702,9,3763,10,10,90
702,234,1,703,9,3772,4,0,90
703,234,1,704,5,3777,7,7,50
704,234,1,705,3,3780,2,2,30
705,234,1,706,4,3784,1,1,40
706,234,1,707,9,3793,5,3,90
707,234,1,708,6,3799,6,6,60
708,234,1,709,8,3807,1,1,80
709,234,1,710,3,3810,1,1,30
710,234,1,711,2,3812,3,3,20
711,234,1,712,3,3815,2,2,30
712,234,1,713,3,3818,2,2,30
713,234,1,714,4,3822,3,0,40
714,234,1,715,8,3830,5,5,80
715,234,1,716,4,3834,3,0,40
716,234,1,717,5,3839,6,6,50
717,234,1,718,8,3847,4,4,80
718,234,1,719,5,3852,0,0,50
719,234,1,720,7,3859,5,5,70
720,234,1,721,4,3863,0,0,40
721,234,1,722,3,3866,0,0,30
722,234,1,723,9,3875,4,2,90
723,234,1,724,8,3883,5,5,80
724,234,1,725,9,3892,3,3,90
725,234,1,726,4,3896,3,1,40
726,234,1,727,8,3904,10,6,80
727,234,1,728,7,3911,10,10,70
728,234,1,729,2,3913,3,3,20
729,234,1,730,9,3922,4,4,90
730,234,1,731,9,3931,1,1,90
731,234,1,732,9,3940,2,2,90
732,234,1,733,2,3942,0,0,20
733,234,1,734,2,3944,1,1,20
734,234,1,735,3,3947,0,0,30
735,234,1,736,3,3950,1,1,30
736,234,1,737,6,3956,2,0,60
737,234,1,738,2,3958,3,3,20
738,234,1,739,3,3961,1,1,30
739,234,1,740,8,3969,4,4,80
740,234,1,741,5,3974,2,0,50
741,234,1,742,9,3983,13,13,90
