,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
205,21,1,206,2,1158,6,0,20
206,21,1,207,6,1164,9,1,60
207,21,1,208,2,1166,8,0,20
208,21,1,209,8,1174,13,2,80
209,21,1,210,9,1183,14,1,90
210,21,1,211,5,1188,14,0,50
211,21,1,212,6,1194,17,2,60
212,21,1,213,7,1201,17,0,70
213,21,1,214,5,1206,17,2,50
214,21,1,215,6,1212,16,0,60
215,21,1,216,9,1221,22,0,90
216,21,1,217,4,1225,24,2,40
217,21,1,218,2,1227,26,2,20
218,21,1,219,5,1232,26,2,50
219,21,1,220,8,1240,30,1,80
220,21,1,221,2,1242,29,1,20
221,21,1,222,4,1246,30,6,40
222,21,1,223,6,1252,28,6,60
223,21,1,224,7,1259,29,4,70
224,21,1,225,3,1262,26,2,30
225,21,1,226,3,1265,25,6,30
226,21,1,227,7,1272,20,0,70
227,21,1,228,8,1280,27,2,80
228,21,1,229,8,1288,29,29,80
229,21,1,230,3,1291,1,0,30
230,21,1,231,6,1297,3,0,60
231,21,1,232,6,1303,3,0,60
232,21,1,233,5,1308,5,0,50
233,21,1,234,5,1313,5,0,50
234,21,1,235,9,1322,8,1,90
235,21,1,236,5,1327,10,2,50
236,21,1,237,6,1333,9,0,60
237,21,1,238,9,1342,12,1,90
238,21,1,239,5,1347,12,3,50
239,21,1,240,4,1351,12,2,40
240,21,1,241,5,1356,11,1,50
241,21,1,242,5,1361,12,1,50
242,21,1,243,2,1363,11,11,20
243,21,1,244,2,1365,1,0,20
244,21,1,245,3,1368,3,0,30
245,21,1,246,6,1374,5,5,60
246,21,1,247,2,1376,0,0,20
247,21,1,248,4,1380,2,0,40
248,21,1,249,6,1386,5,5,60
249,21,1,250,7,1393,4,1,70
250,21,1,251,5,1398,8,0,50
251,21,1,252,2,1400,9,1,20
252,21,1,253,5,1405,9,0,50
253,21,1,254,6,1411,13,13,60
254,21,1,255,2,1413,1,0,20
255,21,1,256,7,1420,4,0,70
256,21,1,257,4,1424,4,0,40
257,21,1,258,2,1426,8,0,20
258,21,1,259,2,1428,8,2,20
259,21,1,260,3,1431,7,7,30
260,21,1,261,3,1434,1,0,30
261,21,1,262,5,1439,6,0,50
262,21,1,263,9,1448,8,0,90
263,21,1,264,2,1450,9,0,20
264,21,1,265,8,1458,15,15,80
265,21,1,266,5,1463,0,0,50
266,21,1,267,8,1471,3,3,80
267,21,1,268,8,1479,4,4,80
268,21,1,269,6,1485,3,1,60
269,21,1,270,8,1493,4,0,80
270,21,1,271,3,1496,6,1,30
271,21,1,272,4,1500,6,0,40
272,21,1,273,8,1508,10,1,80
273,21,1,274,7,1515,11,3,70
274,21,1,275,9,1524,11,0,90
275,21,1,276,9,1533,18,4,90
276,21,1,277,7,1540,19,2,70
277,21,1,278,9,1549,19,3,90
278,21,1,279,5,1554,19,2,50
279,21,1,280,8,1562,20,3,80
280,21,1,281,6,1568,22,1,60
281,21,1,282,9,1577,25,5,90
282,21,1,283,7,1584,23,6,70
283,21,1,284,7,1591,22,2,70
284,21,1,285,2,1593,20,4,20
285,21,1,286,3,1596,18,0,30
286,21,1,287,7,1603,27,2,70
287,21,1,288,3,1606,25,1,30
288,21,1,289,8,1614,26,2,80
289,21,1,290,7,1621,26,3,70
290,21,1,291,6,1627,24,0,60
291,21,1,292,2,1629,24,0,20
292,21,1,293,9,1638,29,3,90
293,21,1,294,9,1647,32,1,90
294,21,1,295,7,1654,34,5,70
295,21,1,296,8,1662,35,2,80
296,21,1,297,5,1667,33,4,50
297,21,1,298,6,1673,32,1,60
298,21,1,299,9,1682,36,3,90
299,21,1,300,6,1688,36,3,60
300,21,1,301,2,1690,34,3,20
301,21,1,302,3,1693,32,5,30
302,21,1,303,2,1695,27,1,20
303,21,1,304,4,1699,28,4,40
304,21,1,305,9,1708,30,4,90
305,21,1,306,7,1715,31,4,70
306,21,1,307,4,1719,27,4,40
307,21,1,308,7,1726,25,2,70
308,21,1,309,3,1729,24,1,30
309,21,1,310,2,1731,23,2,20
310,21,1,311,8,1739,22,22,80
311,21,1,312,8,1747,5,0,80
312,21,1,313,2,1749,6,1,20
313,21,1,314,5,1754,9,1,50
314,21,1,315,5,1759,11,0,50
315,21,1,316,8,1767,15,0,80
316,21,1,317,9,1776,22,1,90
317,21,1,318,7,1783,22,0,70
318,21,1,319,6,1789,30,3,60
319,21,1,320,7,1796,32,5,70
320,21,1,321,4,1800,28,3,40
321,21,1,322,6,1806,29,1,60
322,21,1,323,9,1815,28,3,90
323,21,1,324,8,1823,28,4,80
324,21,1,325,3,1826,25,4,30
325,21,1,326,6,1832,26,5,60
326,21,1,327,5,1837,23,3,50
327,21,1,328,9,1846,23,4,90
328,21,1,329,7,1853,24,6,70
329,21,1,330,8,1861,21,3,80
330,21,1,331,7,1868,21,3,70
331,21,1,332,2,1870,19,3,20
332,21,1,333,5,1875,20,20,50
333,21,1,334,6,1881,1,0,60
334,21,1,335,3,1884,4,0,30
335,21,1,336,3,1887,6,1,30
336,21,1,337,5,1892,7,0,50
337,21,1,338,6,1898,9,0,60
338,21,1,339,3,1901,10,2,30
339,21,1,340,9,1910,16,2,90
340,21,1,341,7,1917,20,1,70
341,21,1,342,4,1921,21,21,40
342,21,1,343,9,1930,1,0,90
343,21,1,344,8,1938,4,0,80
344,21,1,345,5,1943,9,0,50
345,21,1,346,7,1950,12,1,70
346,21,1,347,6,1956,14,14,60
347,21,1,348,8,1964,3,0,80
348,21,1,349,2,1966,3,0,20
349,21,1,350,7,1973,5,1,70
350,21,1,351,5,1978,6,6,50
351,21,1,352,7,1985,4,0,70
352,21,1,353,6,1991,5,0,60
353,21,1,354,5,1996,8,1,50
354,21,1,355,7,2003,9,0,70
355,21,1,356,2,2005,14,1,20
356,21,1,357,3,2008,13,1,30
357,21,1,358,3,2011,13,2,30
358,21,1,359,2,2013,11,0,20
359,21,1,360,5,2018,13,0,50
360,21,1,361,4,2022,15,0,40
361,21,1,362,6,2028,16,1,60
362,21,1,363,5,2033,16,16,50
363,21,1,364,9,2042,4,0,90
364,21,1,365,6,2048,11,11,60
365,21,1,366,4,2052,1,0,40
366,21,1,367,6,2058,1,0,60
367,21,1,368,4,2062,5,0,40
368,21,1,369,5,2067,6,0,50
369,21,1,370,8,2075,11,1,80
370,21,1,371,2,2077,13,0,20
371,21,1,372,2,2079,15,1,20
372,21,1,373,9,2088,16,16,90
373,21,1,374,5,2093,5,5,50
374,21,1,375,2,2095,2,0,20
375,21,1,376,8,2103,7,0,80
376,21,1,377,8,2111,12,2,80
377,21,1,378,4,2115,11,0,40
378,21,1,379,8,2123,16,1,80
379,21,1,380,9,2132,19,0,90
380,21,1,381,7,2139,21,1,70
381,21,1,382,5,2144,21,21,50
382,21,1,383,9,2153,1,0,90
383,21,1,384,5,2158,4,0,50
384,21,1,385,3,2161,6,0,30
385,21,1,386,7,2168,8,1,70
386,21,1,387,4,2172,12,12,40
387,21,1,388,8,2180,1,0,80
388,21,1,389,8,2188,2,0,80
389,21,1,390,8,2196,7,0,80
390,21,1,391,9,2205,11,0,90
391,21,1,392,5,2210,15,0,50
392,21,1,393,2,2212,18,3,20
393,21,1,394,5,2217,19,4,50
394,21,1,395,5,2222,19,3,50
395,21,1,396,5,2227,17,1,50
396,21,1,397,5,2232,18,2,50
397,21,1,398,5,2237,22,3,50
398,21,1,399,9,2246,25,25,90
399,21,1,400,9,2255,10,0,90
400,21,1,401,9,2264,13,0,90
401,21,1,402,2,2266,13,13,20
402,21,1,403,4,2270,1,0,40
403,21,1,404,8,2278,4,4,80
404,21,1,405,5,2283,6,6,50
405,21,1,406,8,2291,2,1,80
406,21,1,407,9,2300,5,0,90
407,21,1,408,8,2308,8,8,80
408,21,1,409,9,2317,9,0,90
409,21,1,410,9,2326,16,0,90
410,21,1,411,6,2332,18,1,60
411,21,1,412,5,2337,20,3,50
412,21,1,413,4,2341,21,21,40
413,21,1,414,7,2348,4,0,70
414,21,1,415,4,2352,7,2,40
415,21,1,416,8,2360,7,0,80
416,21,1,417,3,2363,8,1,30
417,21,1,418,3,2366,10,3,30
418,21,1,419,7,2373,9,2,70
419,21,1,420,3,2376,9,1,30
420,21,1,421,4,2380,9,1,40
421,21,1,422,3,2383,9,0,30
422,21,1,423,9,2392,12,1,90
423,21,1,424,7,2399,15,0,70
424,21,1,425,3,2402,17,0,30
425,21,1,426,5,2407,21,2,50
426,21,1,427,3,2410,20,20,30
427,21,1,428,7,2417,3,0,70
428,21,1,429,9,2426,8,1,90
429,21,1,430,3,2429,11,3,30
430,21,1,431,3,2432,10,0,30
431,21,1,432,4,2436,10,0,40
432,21,1,433,5,2441,11,1,50
433,21,1,434,2,2443,10,4,20
434,21,1,435,4,2447,8,1,40
435,21,1,436,3,2450,9,2,30
436,21,1,437,9,2459,13,0,90
437,21,1,438,7,2466,18,2,70
438,21,1,439,3,2469,17,2,30
439,21,1,440,4,2473,17,1,40
440,21,1,441,6,2479,20,20,60
441,21,1,442,4,2483,2,0,40
442,21,1,443,5,2488,3,0,50
443,21,1,444,5,2493,7,0,50
444,21,1,445,3,2496,8,1,30
445,21,1,446,9,2505,11,2,90
446,21,1,447,4,2509,9,1,40
447,21,1,448,2,2511,11,0,20
448,21,1,449,2,2513,11,2,20
449,21,1,450,2,2515,9,1,20
450,21,1,451,4,2519,10,1,40
451,21,1,452,6,2525,12,1,60
452,21,1,453,8,2533,15,1,80
453,21,1,454,8,2541,19,1,80
454,21,1,455,9,2550,24,1,90
455,21,1,456,4,2554,24,4,40
456,21,1,457,5,2559,23,2,50
457,21,1,458,9,2568,25,1,90
458,21,1,459,9,2577,31,4,90
459,21,1,460,7,2584,27,2,70
460,21,1,461,5,2589,27,3,50
461,21,1,462,5,2594,29,3,50
462,21,1,463,3,2597,27,4,30
463,21,1,464,7,2604,27,0,70
464,21,1,465,8,2612,35,3,80
465,21,1,466,8,2620,36,7,80
466,21,1,467,2,2622,29,4,20
467,21,1,468,4,2626,26,1,40
468,21,1,469,3,2629,27,3,30
469,21,1,470,2,2631,25,3,20
470,21,1,471,3,2634,23,0,30
471,21,1,472,8,2642,26,4,80
472,21,1,473,4,2646,25,0,40
473,21,1,474,2,2648,26,3,20
474,21,1,475,7,2655,28,3,70
475,21,1,476,6,2661,27,4,60
476,21,1,477,2,2663,24,0,20
477,21,1,478,7,2670,29,29,70
478,21,1,479,4,2674,3,0,40
479,21,1,480,5,2679,4,0,50
480,21,1,481,4,2683,5,0,40
481,21,1,482,8,2691,8,2,80
482,21,1,483,9,2700,10,0,90
483,21,1,484,9,2709,14,2,90
484,21,1,485,6,2715,16,16,60
485,21,1,486,2,2717,0,0,20
486,21,1,487,9,2726,2,0,90
487,21,1,488,5,2731,2,0,50
488,21,1,489,3,2734,3,0,30
489,21,1,490,6,2740,5,0,60
490,21,1,491,5,2745,8,0,50
491,21,1,492,9,2754,11,2,90
492,21,1,493,4,2758,10,0,40
493,21,1,494,9,2767,18,0,90
494,21,1,495,3,2770,19,3,30
495,21,1,496,2,2772,17,2,20
496,21,1,497,4,2776,16,1,40
497,21,1,498,2,2778,20,3,20
498,21,1,499,5,2783,18,1,50
499,21,1,500,7,2790,20,3,70
500,21,1,501,3,2793,18,2,30
501,21,1,502,3,2796,17,2,30
502,21,1,503,7,2803,17,0,70
503,21,1,504,3,2806,19,3,30
504,21,1,505,8,2814,16,3,80
505,21,1,506,8,2822,16,1,80
506,21,1,507,4,2826,18,1,40
507,21,1,508,3,2829,17,2,30
508,21,1,509,8,2837,23,23,80
509,21,1,510,7,2844,2,0,70
510,21,1,511,9,2853,4,0,90
511,21,1,512,5,2858,8,0,50
512,21,1,513,7,2865,10,0,70
513,21,1,514,4,2869,12,1,40
514,21,1,515,9,2878,21,2,90
515,21,1,516,5,2883,21,1,50
516,21,1,517,5,2888,21,0,50
517,21,1,518,3,2891,23,0,30
518,21,1,519,8,2899,27,3,80
519,21,1,520,5,2904,25,3,50
520,21,1,521,2,2906,23,2,20
521,21,1,522,8,2914,26,26,80
522,21,1,523,8,2922,5,0,80
523,21,1,524,9,2931,9,2,90
524,21,1,525,3,2934,8,8,30
525,21,1,526,2,2936,3,0,20
526,21,1,527,9,2945,6,0,90
527,21,1,528,2,2947,8,8,20
528,21,1,529,2,2949,1,0,20
529,21,1,530,3,2952,4,0,30
530,21,1,531,7,2959,8,0,70
531,21,1,532,6,2965,11,11,60
532,21,1,533,6,2971,10,0,60
533,21,1,534,3,2974,11,1,30
534,21,1,535,6,2980,11,1,60
535,21,1,536,8,2988,13,3,80
536,21,1,537,5,2993,12,2,50
537,21,1,538,5,2998,12,0,50
538,21,1,539,6,3004,13,13,60
539,21,1,540,3,3007,1,0,30
540,21,1,541,4,3011,4,0,40
541,21,1,542,4,3015,4,0,40
542,21,1,543,8,3023,5,2,80
543,21,1,544,8,3031,5,0,80
544,21,1,545,9,3040,11,1,90
545,21,1,546,9,3049,18,0,90
546,21,1,547,4,3053,21,2,40
547,21,1,548,7,3060,23,3,70
548,21,1,549,7,3067,25,2,70
549,21,1,550,9,3076,29,3,90
550,21,1,551,2,3078,28,2,20
551,21,1,552,9,3087,31,2,90
552,21,1,553,4,3091,30,2,40
553,21,1,554,3,3094,30,0,30
554,21,1,555,6,3100,32,3,60
555,21,1,556,5,3105,35,6,50
556,21,1,557,8,3113,32,6,80
557,21,1,558,8,3121,30,4,80
558,21,1,559,6,3127,27,27,60
559,21,1,560,8,3135,3,0,80
560,21,1,561,4,3139,6,0,40
561,21,1,562,8,3147,15,0,80
562,21,1,563,2,3149,16,16,20
563,21,1,564,8,3157,1,0,80
564,21,1,565,2,3159,1,0,20
565,21,1,566,7,3166,5,0,70
566,21,1,567,9,3175,12,1,90
567,21,1,568,5,3180,11,3,50
568,21,1,569,6,3186,10,1,60
569,21,1,570,8,3194,12,1,80
570,21,1,571,7,3201,15,2,70
571,21,1,572,8,3209,19,3,80
572,21,1,573,7,3216,23,3,70
573,21,1,574,3,3219,21,2,30
574,21,1,575,8,3227,21,21,80
575,21,1,576,9,3236,3,3,90
576,21,1,577,7,3243,4,0,70
577,21,1,578,6,3249,5,5,60
578,21,1,579,6,3255,2,0,60
579,21,1,580,9,3264,7,1,90
580,21,1,581,9,3273,8,8,90
581,21,1,582,8,3281,5,0,80
582,21,1,583,4,3285,6,1,40
583,21,1,584,5,3290,8,1,50
584,21,1,585,4,3294,8,1,40
585,21,1,586,6,3300,9,3,60
586,21,1,587,9,3309,11,0,90
587,21,1,588,2,3311,11,1,20
588,21,1,589,7,3318,13,0,70
589,21,1,590,2,3320,14,1,20
590,21,1,591,9,3329,18,2,90
591,21,1,592,4,3333,17,2,40
592,21,1,593,9,3342,20,3,90
593,21,1,594,9,3351,23,6,90
594,21,1,595,4,3355,19,19,40
595,21,1,596,3,3358,3,0,30
596,21,1,597,9,3367,5,0,90
597,21,1,598,8,3375,10,1,80
598,21,1,599,6,3381,11,0,60
599,21,1,600,5,3386,13,1,50
600,21,1,601,8,3394,15,15,80
601,21,1,602,3,3397,0,0,30
602,21,1,603,3,3400,3,0,30
603,21,1,604,9,3409,8,2,90
604,21,1,605,7,3416,8,2,70
605,21,1,606,7,3423,7,0,70
606,21,1,607,4,3427,8,0,40
607,21,1,608,9,3436,14,1,90
608,21,1,609,3,3439,15,3,30
609,21,1,610,7,3446,16,0,70
610,21,1,611,4,3450,16,2,40
611,21,1,612,4,3454,17,0,40
612,21,1,613,7,3461,23,4,70
613,21,1,614,6,3467,23,5,60
614,21,1,615,4,3471,19,5,40
615,21,1,616,4,3475,17,1,40
616,21,1,617,5,3480,18,3,50
617,21,1,618,8,3488,18,2,80
618,21,1,619,6,3494,21,0,60
619,21,1,620,4,3498,22,1,40
620,21,1,621,3,3501,22,1,30
621,21,1,622,3,3504,24,2,30
622,21,1,623,2,3506,24,3,20
623,21,1,624,5,3511,21,1,50
624,21,1,625,3,3514,26,3,30
625,21,1,626,4,3518,25,3,40
626,21,1,627,3,3521,24,2,30
627,21,1,628,3,3524,23,1,30
628,21,1,629,9,3533,24,3,90
629,21,1,630,8,3541,23,1,80
630,21,1,631,7,3548,27,5,70
631,21,1,632,7,3555,23,23,70
632,21,1,633,5,3560,0,0,50
633,21,1,634,2,3562,1,1,20
634,21,1,635,2,3564,2,0,20
635,21,1,636,9,3573,10,1,90
636,21,1,637,4,3577,14,0,40
637,21,1,638,9,3586,17,3,90
638,21,1,639,5,3591,15,1,50
639,21,1,640,8,3599,19,3,80
640,21,1,641,9,3608,18,1,90
641,21,1,642,4,3612,20,1,40
642,21,1,643,4,3616,24,24,40
643,21,1,644,3,3619,4,0,30
644,21,1,645,4,3623,4,0,40
645,21,1,646,8,3631,13,1,80
646,21,1,647,7,3638,15,4,70
647,21,1,648,7,3645,15,1,70
648,21,1,649,7,3652,15,2,70
649,21,1,650,4,3656,14,1,40
650,21,1,651,7,3663,18,0,70
651,21,1,652,9,3672,22,0,90
652,21,1,653,4,3676,26,2,40
653,21,1,654,3,3679,25,25,30
654,21,1,655,9,3688,3,1,90
655,21,1,656,4,3692,5,0,40
656,21,1,657,2,3694,6,2,20
657,21,1,658,6,3700,9,0,60
658,21,1,659,4,3704,11,1,40
659,21,1,660,5,3709,11,1,50
660,21,1,661,4,3713,12,1,40
661,21,1,662,6,3719,12,1,60
662,21,1,663,2,3721,12,1,20
663,21,1,664,8,3729,13,1,80
664,21,1,665,4,3733,15,2,40
665,21,1,666,6,3739,17,0,60
666,21,1,667,5,3744,21,2,50
667,21,1,668,9,3753,25,2,90
668,21,1,669,7,3760,29,2,70
669,21,1,670,8,3768,29,1,80
670,21,1,671,9,3777,31,31,90
671,21,1,672,8,3785,3,1,80
672,21,1,673,4,3789,4,1,40
673,21,1,674,6,3795,9,1,60
674,21,1,675,2,3797,9,1,20
675,21,1,676,5,3802,12,1,50
676,21,1,677,3,3805,15,2,30
677,21,1,678,7,3812,14,2,70
678,21,1,679,2,3814,14,1,20
679,21,1,680,5,3819,17,2,50
680,21,1,681,2,3821,15,0,20
681,21,1,682,7,3828,22,3,70
682,21,1,683,4,3832,21,5,40
683,21,1,684,4,3836,20,0,40
684,21,1,685,5,3841,21,4,50
685,21,1,686,6,3847,23,2,60
686,21,1,687,3,3850,25,25,30
687,21,1,688,8,3858,10,1,80
688,21,1,689,9,3867,11,1,90
689,21,1,690,9,3876,12,1,90
690,21,1,691,8,3884,19,1,80
691,21,1,692,4,3888,21,2,40
692,21,1,693,9,3897,21,1,90
693,21,1,694,3,3900,21,1,30
694,21,1,695,7,3907,25,2,70
695,21,1,696,5,3912,26,0,50
696,21,1,697,7,3919,28,4,70
697,21,1,698,4,3923,26,26,40
698,21,1,699,5,3928,4,0,50
699,21,1,700,5,3933,4,0,50
700,21,1,701,6,3939,7,0,60
701,21,1,702,7,3946,15,1,70
702,21,1,703,7,3953,17,1,70
703,21,1,704,5,3958,19,3,50
704,21,1,705,8,3966,18,3,80
705,21,1,706,3,3969,16,3,30
706,21,1,707,3,3972,16,2,30
707,21,1,708,8,3980,18,1,80
708,21,1,709,8,3988,23,2,80
709,21,1,710,6,3994,24,0,60
710,21,1,711,8,4002,31,3,80
711,21,1,712,6,4008,31,4,60
712,21,1,713,4,4012,27,0,40
713,21,1,714,6,4018,30,3,60
714,21,1,715,7,4025,29,2,70
715,21,1,716,8,4033,33,2,80
716,21,1,717,4,4037,32,4,40
717,21,1,718,9,4046,33,4,90
718,21,1,719,5,4051,30,1,50
719,21,1,720,7,4058,31,31,70
720,21,1,721,6,4064,9,1,60
721,21,1,722,5,4069,13,0,50
722,21,1,723,9,4078,18,1,90
723,21,1,724,2,4080,18,0,20
724,21,1,725,8,4088,18,6,80
725,21,1,726,3,4091,14,3,30
726,21,1,727,6,4097,17,1,60
727,21,1,728,3,4100,17,3,30
728,21,1,729,4,4104,18,0,40
729,21,1,730,7,4111,20,0,70
730,21,1,731,7,4118,23,0,70
731,21,1,732,3,4121,24,2,30
732,21,1,733,4,4125,25,2,40
733,21,1,734,9,4134,23,2,90
734,21,1,735,4,4138,23,2,40
735,21,1,736,5,4143,23,1,50
736,21,1,737,3,4146,24,4,30
737,21,1,738,5,4151,21,21,50
738,21,1,739,9,4160,5,0,90
739,21,1,740,9,4169,9,0,90
740,21,1,741,2,4171,9,0,20
741,21,1,742,6,4177,13,0,60
