,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
188,192,1,189,8,1106,8,8,80
189,192,1,190,6,1112,3,1,60
190,192,1,191,6,1118,4,4,60
191,192,1,192,9,1127,5,0,90
192,192,1,193,6,1133,7,0,60
193,192,1,194,3,1136,8,0,30
194,192,1,195,9,1145,12,1,90
195,192,1,196,4,1149,12,12,40
196,192,1,197,4,1153,1,0,40
197,192,1,198,7,1160,2,2,70
198,192,1,199,8,1168,8,8,80
199,192,1,200,3,1171,3,3,30
200,192,1,201,5,1176,1,0,50
201,192,1,202,3,1179,2,0,30
202,192,1,203,9,1188,8,8,90
203,192,1,204,6,1194,3,3,60
204,192,1,205,8,1202,10,10,80
205,192,1,206,3,1205,1,1,30
206,192,1,207,5,1210,4,4,50
207,192,1,208,7,1217,3,0,70
208,192,1,209,5,1222,6,0,50
209,192,1,210,9,1231,13,13,90
210,192,1,211,5,1236,3,3,50
211,192,1,212,6,1242,2,1,60
212,192,1,213,6,1248,5,5,60
213,192,1,214,3,1251,1,1,30
214,192,1,215,3,1254,0,0,30
215,192,1,216,4,1258,2,0,40
216,192,1,217,9,1267,6,1,90
217,192,1,218,2,1269,7,7,20
218,192,1,219,7,1276,7,7,70
219,192,1,220,5,1281,4,0,50
220,192,1,221,5,1286,5,5,50
221,192,1,222,4,1290,1,0,40
222,192,1,223,4,1294,3,3,40
223,192,1,224,6,1300,3,3,60
224,192,1,225,2,1302,3,3,20
225,192,1,226,9,1311,2,2,90
226,192,1,227,5,1316,4,4,50
227,192,1,228,2,1318,0,0,20
228,192,1,229,3,1321,1,1,30
229,192,1,230,8,1329,3,3,80
230,192,1,231,8,1337,3,1,80
231,192,1,232,4,1341,4,0,40
232,192,1,233,9,1350,10,10,90
233,192,1,234,3,1353,1,1,30
234,192,1,235,3,1356,0,0,30
235,192,1,236,3,1359,3,3,30
236,192,1,237,5,1364,1,1,50
237,192,1,238,4,1368,2,1,40
238,192,1,239,8,1376,4,4,80
239,192,1,240,5,1381,1,0,50
240,192,1,241,2,1383,2,0,20
241,192,1,242,7,1390,6,0,70
242,192,1,243,9,1399,12,12,90
243,192,1,244,4,1403,4,4,40
244,192,1,245,6,1409,2,0,60
245,192,1,246,6,1415,5,1,60
246,192,1,247,5,1420,8,8,50
247,192,1,248,8,1428,6,6,80
248,192,1,249,4,1432,3,0,40
249,192,1,250,4,1436,11,11,40
250,192,1,251,5,1441,0,0,50
251,192,1,252,4,1445,3,3,40
252,192,1,253,7,1452,5,0,70
253,192,1,254,8,1460,11,11,80
254,192,1,255,3,1463,3,3,30
255,192,1,256,8,1471,3,3,80
256,192,1,257,2,1473,0,0,20
257,192,1,258,6,1479,1,0,60
258,192,1,259,5,1484,3,3,50
259,192,1,260,9,1493,6,0,90
260,192,1,261,3,1496,7,7,30
261,192,1,262,4,1500,2,2,40
262,192,1,263,7,1507,5,0,70
263,192,1,264,3,1510,7,7,30
264,192,1,265,2,1512,0,0,20
265,192,1,266,9,1521,7,0,90
266,192,1,267,4,1525,9,9,40
267,192,1,268,9,1534,3,0,90
268,192,1,269,9,1543,4,0,90
269,192,1,270,7,1550,8,1,70
270,192,1,271,4,1554,9,9,40
271,192,1,272,6,1560,2,0,60
272,192,1,273,2,1562,3,3,20
273,192,1,274,4,1566,3,0,40
274,192,1,275,6,1572,5,5,60
275,192,1,276,2,1574,1,1,20
276,192,1,277,8,1582,5,0,80
277,192,1,278,4,1586,5,5,40
278,192,1,279,9,1595,4,4,90
279,192,1,280,9,1604,5,5,90
280,192,1,281,7,1611,1,1,70
281,192,1,282,2,1613,1,1,20
282,192,1,283,5,1618,3,3,50
283,192,1,284,3,1621,0,0,30
284,192,1,285,2,1623,1,1,20
285,192,1,286,2,1625,0,0,20
286,192,1,287,9,1634,5,5,90
287,192,1,288,8,1642,4,0,80
288,192,1,289,2,1644,5,5,20
289,192,1,290,9,1653,5,5,90
290,192,1,291,3,1656,0,0,30
291,192,1,292,7,1663,6,6,70
292,192,1,293,2,1665,1,1,20
293,192,1,294,7,1672,3,0,70
294,192,1,295,6,1678,12,0,60
295,192,1,296,2,1680,12,12,20
296,192,1,297,4,1684,3,3,40
297,192,1,298,7,1691,6,6,70
298,192,1,299,3,1694,0,0,30
299,192,1,300,4,1698,1,0,40
300,192,1,301,3,1701,4,4,30
301,192,1,302,6,1707,4,4,60
302,192,1,303,6,1713,3,3,60
303,192,1,304,7,1720,1,1,70
304,192,1,305,4,1724,3,3,40
305,192,1,306,5,1729,3,0,50
306,192,1,307,6,1735,7,7,60
307,192,1,308,7,1742,0,0,70
308,192,1,309,7,1749,3,3,70
309,192,1,310,3,1752,1,1,30
310,192,1,311,3,1755,1,0,30
311,192,1,312,7,1762,5,0,70
312,192,1,313,2,1764,6,0,20
313,192,1,314,9,1773,13,13,90
314,192,1,315,2,1775,1,1,20
315,192,1,316,8,1783,5,5,80
316,192,1,317,8,1791,8,2,80
317,192,1,318,6,1797,7,2,60
318,192,1,319,2,1799,6,1,20
319,192,1,320,9,1808,8,8,90
320,192,1,321,5,1813,2,2,50
321,192,1,322,2,1815,0,0,20
322,192,1,323,8,1823,7,7,80
323,192,1,324,6,1829,5,5,60
324,192,1,325,6,1835,4,4,60
325,192,1,326,8,1843,4,4,80
326,192,1,327,5,1848,3,3,50
327,192,1,328,6,1854,4,4,60
328,192,1,329,3,1857,1,1,30
329,192,1,330,5,1862,1,0,50
330,192,1,331,5,1867,2,0,50
331,192,1,332,8,1875,10,10,80
332,192,1,333,6,1881,4,4,60
333,192,1,334,3,1884,0,0,30
334,192,1,335,4,1888,1,1,40
335,192,1,336,7,1895,0,0,70
336,192,1,337,4,1899,4,0,40
337,192,1,338,4,1903,7,7,40
338,192,1,339,3,1906,1,1,30
339,192,1,340,4,1910,1,1,40
340,192,1,341,6,1916,5,1,60
341,192,1,342,9,1925,8,8,90
342,192,1,343,8,1933,4,0,80
343,192,1,344,2,1935,5,5,20
344,192,1,345,7,1942,5,0,70
345,192,1,346,2,1944,5,5,20
346,192,1,347,4,1948,2,2,40
347,192,1,348,3,1951,1,1,30
348,192,1,349,9,1960,4,4,90
349,192,1,350,9,1969,2,0,90
350,192,1,351,8,1977,6,6,80
351,192,1,352,2,1979,2,2,20
352,192,1,353,4,1983,2,2,40
353,192,1,354,2,1985,1,0,20
354,192,1,355,7,1992,5,5,70
355,192,1,356,2,1994,2,0,20
356,192,1,357,5,1999,3,3,50
357,192,1,358,2,2001,0,0,20
358,192,1,359,5,2006,2,2,50
359,192,1,360,4,2010,1,1,40
360,192,1,361,3,2013,1,0,30
361,192,1,362,6,2019,2,0,60
362,192,1,363,4,2023,3,0,40
363,192,1,364,7,2030,7,7,70
364,192,1,365,8,2038,3,0,80
365,192,1,366,4,2042,4,4,40
366,192,1,367,8,2050,5,5,80
367,192,1,368,5,2055,0,0,50
368,192,1,369,7,2062,4,0,70
369,192,1,370,9,2071,8,8,90
370,192,1,371,5,2076,3,3,50
371,192,1,372,3,2079,0,0,30
372,192,1,373,5,2084,1,1,50
373,192,1,374,4,2088,2,2,40
374,192,1,375,6,2094,1,0,60
375,192,1,376,4,2098,4,4,40
376,192,1,377,7,2105,3,3,70
377,192,1,378,9,2114,5,0,90
378,192,1,379,5,2119,8,8,50
379,192,1,380,4,2123,1,0,40
380,192,1,381,2,2125,1,1,20
381,192,1,382,5,2130,2,2,50
382,192,1,383,5,2135,2,2,50
383,192,1,384,2,2137,1,0,20
384,192,1,385,7,2144,2,2,70
385,192,1,386,4,2148,4,0,40
386,192,1,387,4,2152,4,0,40
387,192,1,388,5,2157,10,10,50
388,192,1,389,3,2160,1,1,30
389,192,1,390,4,2164,3,3,40
390,192,1,391,7,2171,4,4,70
391,192,1,392,8,2179,5,0,80
392,192,1,393,5,2184,10,10,50
393,192,1,394,2,2186,2,2,20
394,192,1,395,6,2192,3,3,60
395,192,1,396,6,2198,1,0,60
396,192,1,397,7,2205,6,6,70
397,192,1,398,5,2210,7,0,50
398,192,1,399,9,2219,12,12,90
399,192,1,400,6,2225,3,1,60
400,192,1,401,5,2230,4,0,50
401,192,1,402,2,2232,5,0,20
402,192,1,403,5,2237,7,0,50
403,192,1,404,2,2239,7,7,20
404,192,1,405,2,2241,0,0,20
405,192,1,406,4,2245,4,4,40
406,192,1,407,9,2254,6,6,90
407,192,1,408,6,2260,5,5,60
408,192,1,409,7,2267,5,5,70
409,192,1,410,7,2274,4,4,70
410,192,1,411,4,2278,2,0,40
411,192,1,412,9,2287,6,6,90
412,192,1,413,5,2292,2,2,50
413,192,1,414,2,2294,0,0,20
414,192,1,415,8,2302,6,6,80
415,192,1,416,2,2304,1,1,20
416,192,1,417,2,2306,2,0,20
417,192,1,418,6,2312,9,2,60
418,192,1,419,7,2319,13,13,70
419,192,1,420,7,2326,2,0,70
420,192,1,421,3,2329,2,2,30
421,192,1,422,5,2334,1,1,50
422,192,1,423,6,2340,3,0,60
423,192,1,424,7,2347,7,7,70
424,192,1,425,4,2351,3,3,40
425,192,1,426,6,2357,4,4,60
426,192,1,427,7,2364,1,0,70
427,192,1,428,2,2366,3,0,20
428,192,1,429,2,2368,5,0,20
429,192,1,430,8,2376,7,7,80
430,192,1,431,6,2382,4,0,60
431,192,1,432,6,2388,8,8,60
432,192,1,433,2,2390,2,1,20
433,192,1,434,7,2397,5,0,70
434,192,1,435,2,2399,7,1,20
435,192,1,436,3,2402,7,7,30
436,192,1,437,4,2406,3,0,40
437,192,1,438,8,2414,4,0,80
438,192,1,439,9,2423,5,0,90
439,192,1,440,2,2425,6,6,20
440,192,1,441,4,2429,1,1,40
441,192,1,442,6,2435,3,0,60
442,192,1,443,3,2438,3,0,30
443,192,1,444,2,2440,3,3,20
444,192,1,445,2,2442,1,1,20
445,192,1,446,5,2447,4,4,50
446,192,1,447,5,2452,5,5,50
447,192,1,448,6,2458,3,3,60
448,192,1,449,9,2467,4,4,90
449,192,1,450,2,2469,1,1,20
450,192,1,451,5,2474,1,0,50
451,192,1,452,6,2480,4,4,60
452,192,1,453,5,2485,2,2,50
453,192,1,454,7,2492,3,0,70
454,192,1,455,3,2495,6,0,30
455,192,1,456,8,2503,9,0,80
456,192,1,457,7,2510,13,13,70
457,192,1,458,2,2512,1,1,20
458,192,1,459,5,2517,5,5,50
459,192,1,460,8,2525,2,2,80
460,192,1,461,8,2533,5,5,80
461,192,1,462,5,2538,4,0,50
462,192,1,463,6,2544,5,1,60
463,192,1,464,5,2549,8,8,50
464,192,1,465,4,2553,1,0,40
465,192,1,466,6,2559,6,6,60
466,192,1,467,7,2566,4,0,70
467,192,1,468,6,2572,7,0,60
468,192,1,469,3,2575,8,0,30
469,192,1,470,3,2578,9,9,30
470,192,1,471,7,2585,1,0,70
471,192,1,472,9,2594,4,4,90
472,192,1,473,7,2601,4,4,70
473,192,1,474,3,2604,1,1,30
474,192,1,475,9,2613,5,5,90
475,192,1,476,6,2619,4,4,60
476,192,1,477,5,2624,2,0,50
477,192,1,478,9,2633,6,1,90
478,192,1,479,4,2637,8,8,40
479,192,1,480,7,2644,5,5,70
480,192,1,481,6,2650,5,0,60
481,192,1,482,5,2655,6,6,50
482,192,1,483,4,2659,2,2,40
483,192,1,484,6,2665,4,4,60
484,192,1,485,9,2674,7,7,90
485,192,1,486,5,2679,2,2,50
486,192,1,487,8,2687,3,3,80
487,192,1,488,6,2693,2,0,60
488,192,1,489,4,2697,2,2,40
489,192,1,490,6,2703,3,3,60
490,192,1,491,2,2705,1,1,20
491,192,1,492,7,2712,2,2,70
492,192,1,493,2,2714,1,0,20
493,192,1,494,8,2722,5,1,80
494,192,1,495,7,2729,8,0,70
495,192,1,496,9,2738,12,12,90
496,192,1,497,5,2743,1,0,50
497,192,1,498,6,2749,5,5,60
498,192,1,499,6,2755,5,5,60
499,192,1,500,2,2757,0,0,20
500,192,1,501,3,2760,3,3,30
501,192,1,502,9,2769,5,5,90
502,192,1,503,6,2775,5,5,60
503,192,1,504,7,2782,1,1,70
504,192,1,505,2,2784,0,0,20
505,192,1,506,9,2793,6,6,90
506,192,1,507,7,2800,2,0,70
507,192,1,508,3,2803,3,0,30
508,192,1,509,7,2810,4,4,70
509,192,1,510,5,2815,5,0,50
510,192,1,511,2,2817,7,1,20
511,192,1,512,5,2822,10,10,50
512,192,1,513,5,2827,0,0,50
513,192,1,514,2,2829,1,1,20
514,192,1,515,2,2831,1,1,20
515,192,1,516,8,2839,2,0,80
516,192,1,517,2,2841,4,4,20
517,192,1,518,3,2844,2,0,30
518,192,1,519,4,2848,3,0,40
519,192,1,520,9,2857,6,0,90
520,192,1,521,9,2866,9,1,90
521,192,1,522,7,2873,13,13,70
522,192,1,523,8,2881,2,2,80
523,192,1,524,4,2885,2,2,40
524,192,1,525,2,2887,0,0,20
525,192,1,526,9,2896,3,1,90
526,192,1,527,9,2905,5,1,90
527,192,1,528,8,2913,8,8,80
528,192,1,529,2,2915,2,2,20
529,192,1,530,8,2923,2,0,80
530,192,1,531,5,2928,5,0,50
531,192,1,532,3,2931,6,6,30
532,192,1,533,5,2936,1,1,50
533,192,1,534,5,2941,2,0,50
534,192,1,535,7,2948,6,6,70
535,192,1,536,6,2954,4,4,60
536,192,1,537,5,2959,2,2,50
537,192,1,538,8,2967,6,6,80
538,192,1,539,9,2976,4,0,90
539,192,1,540,3,2979,4,1,30
540,192,1,541,5,2984,3,3,50
541,192,1,542,5,2989,1,0,50
542,192,1,543,5,2994,4,4,50
543,192,1,544,3,2997,2,0,30
544,192,1,545,7,3004,6,0,70
545,192,1,546,6,3010,7,1,60
546,192,1,547,5,3015,10,10,50
547,192,1,548,5,3020,3,3,50
548,192,1,549,4,3024,2,0,40
549,192,1,550,4,3028,4,1,40
550,192,1,551,5,3033,6,2,50
551,192,1,552,4,3037,7,0,40
552,192,1,553,8,3045,14,1,80
553,192,1,554,2,3047,13,13,20
554,192,1,555,7,3054,4,4,70
555,192,1,556,6,3060,5,5,60
556,192,1,557,3,3063,3,3,30
557,192,1,558,3,3066,1,1,30
558,192,1,559,9,3075,6,6,90
559,192,1,560,2,3077,1,0,20
560,192,1,561,8,3085,3,0,80
561,192,1,562,2,3087,3,3,20
562,192,1,563,2,3089,1,1,20
563,192,1,564,4,3093,1,0,40
564,192,1,565,9,3102,6,6,90
565,192,1,566,3,3105,1,0,30
566,192,1,567,6,3111,4,4,60
567,192,1,568,8,3119,4,0,80
568,192,1,569,5,3124,6,6,50
569,192,1,570,3,3127,2,2,30
570,192,1,571,8,3135,4,4,80
571,192,1,572,2,3137,0,0,20
572,192,1,573,9,3146,2,0,90
573,192,1,574,3,3149,2,0,30
574,192,1,575,7,3156,5,1,70
575,192,1,576,6,3162,6,2,60
576,192,1,577,8,3170,9,1,80
577,192,1,578,5,3175,9,9,50
578,192,1,579,9,3184,6,0,90
579,192,1,580,2,3186,8,0,20
580,192,1,581,9,3195,12,12,90
581,192,1,582,3,3198,0,0,30
582,192,1,583,7,3205,4,4,70
583,192,1,584,3,3208,0,0,30
584,192,1,585,5,3213,3,3,50
585,192,1,586,7,3220,3,0,70
586,192,1,587,4,3224,6,6,40
587,192,1,588,3,3227,1,1,30
588,192,1,589,3,3230,2,0,30
589,192,1,590,6,3236,6,6,60
590,192,1,591,9,3245,3,3,90
591,192,1,592,8,3253,2,2,80
592,192,1,593,5,3258,2,0,50
593,192,1,594,7,3265,7,0,70
594,192,1,595,8,3273,13,1,80
595,192,1,596,8,3281,12,12,80
596,192,1,597,2,3283,0,0,20
597,192,1,598,5,3288,2,0,50
598,192,1,599,2,3290,3,3,20
599,192,1,600,3,3293,0,0,30
600,192,1,601,4,3297,3,0,40
601,192,1,602,2,3299,3,0,20
602,192,1,603,4,3303,3,0,40
603,192,1,604,4,3307,3,1,40
604,192,1,605,2,3309,2,2,20
605,192,1,606,9,3318,0,0,90
606,192,1,607,2,3320,1,0,20
607,192,1,608,5,3325,1,1,50
608,192,1,609,8,3333,2,0,80
609,192,1,610,2,3335,2,2,20
610,192,1,611,4,3339,2,0,40
611,192,1,612,4,3343,2,2,40
612,192,1,613,4,3347,0,0,40
613,192,1,614,6,3353,3,3,60
614,192,1,615,4,3357,3,3,40
615,192,1,616,2,3359,0,0,20
616,192,1,617,3,3362,1,0,30
617,192,1,618,2,3364,2,0,20
618,192,1,619,4,3368,3,3,40
619,192,1,620,6,3374,3,0,60
620,192,1,621,6,3380,8,8,60
621,192,1,622,4,3384,0,0,40
622,192,1,623,5,3389,2,0,50
623,192,1,624,3,3392,4,0,30
624,192,1,625,4,3396,8,0,40
625,192,1,626,6,3402,10,10,60
626,192,1,627,2,3404,2,2,20
627,192,1,628,6,3410,1,1,60
628,192,1,629,6,3416,6,6,60
629,192,1,630,7,3423,0,0,70
630,192,1,631,3,3426,0,0,30
631,192,1,632,3,3429,1,0,30
632,192,1,633,2,3431,3,0,20
633,192,1,634,2,3433,3,0,20
634,192,1,635,2,3435,3,1,20
635,192,1,636,5,3440,3,3,50
636,192,1,637,9,3449,2,0,90
637,192,1,638,8,3457,5,5,80
638,192,1,639,2,3459,0,0,20
639,192,1,640,5,3464,3,0,50
640,192,1,641,2,3466,5,5,20
641,192,1,642,7,3473,3,3,70
642,192,1,643,4,3477,2,2,40
643,192,1,644,4,3481,1,0,40
644,192,1,645,3,3484,2,0,30
645,192,1,646,3,3487,3,3,30
646,192,1,647,7,3494,2,0,70
647,192,1,648,6,3500,6,2,60
648,192,1,649,2,3502,5,0,20
649,192,1,650,9,3511,13,13,90
650,192,1,651,5,3516,4,1,50
651,192,1,652,6,3522,4,4,60
652,192,1,653,8,3530,4,0,80
653,192,1,654,4,3534,6,6,40
654,192,1,655,7,3541,6,0,70
655,192,1,656,5,3546,8,8,50
656,192,1,657,3,3549,3,3,30
657,192,1,658,8,3557,0,0,80
658,192,1,659,2,3559,1,1,20
659,192,1,660,4,3563,1,1,40
660,192,1,661,3,3566,1,0,30
661,192,1,662,3,3569,1,1,30
662,192,1,663,9,3578,2,0,90
663,192,1,664,5,3583,4,4,50
664,192,1,665,7,3590,2,2,70
665,192,1,666,3,3593,2,2,30
666,192,1,667,3,3596,2,2,30
667,192,1,668,6,3602,4,0,60
668,192,1,669,2,3604,4,4,20
669,192,1,670,3,3607,2,2,30
670,192,1,671,8,3615,5,5,80
671,192,1,672,8,3623,3,0,80
672,192,1,673,9,3632,11,2,90
673,192,1,674,9,3641,12,12,90
674,192,1,675,2,3643,2,2,20
675,192,1,676,4,3647,4,1,40
676,192,1,677,5,3652,7,7,50
677,192,1,678,7,3659,6,2,70
678,192,1,679,3,3662,7,7,30
679,192,1,680,6,3668,5,5,60
680,192,1,681,2,3670,0,0,20
681,192,1,682,8,3678,4,0,80
682,192,1,683,9,3687,8,8,90
683,192,1,684,3,3690,2,0,30
684,192,1,685,4,3694,4,4,40
685,192,1,686,5,3699,3,1,50
686,192,1,687,3,3702,2,0,30
687,192,1,688,8,3710,7,7,80
688,192,1,689,5,3715,1,0,50
689,192,1,690,2,3717,3,3,20
690,192,1,691,6,3723,3,0,60
691,192,1,692,7,3730,6,6,70
692,192,1,693,7,3737,3,3,70
693,192,1,694,2,3739,2,0,20
694,192,1,695,2,3741,3,3,20
695,192,1,696,5,3746,2,0,50
696,192,1,697,3,3749,3,0,30
697,192,1,698,5,3754,6,0,50
698,192,1,699,9,3763,11,11,90
699,192,1,700,6,3769,5,5,60
700,192,1,701,6,3775,3,3,60
701,192,1,702,8,3783,3,0,80
702,192,1,703,7,3790,6,6,70
703,192,1,704,7,3797,10,10,70
704,192,1,705,8,3805,3,0,80
705,192,1,706,3,3808,7,7,30
706,192,1,707,4,3812,1,0,40
707,192,1,708,2,3814,3,3,20
708,192,1,709,3,3817,2,2,30
709,192,1,710,5,3822,2,2,50
710,192,1,711,5,3827,3,3,50
711,192,1,712,2,3829,2,2,20
712,192,1,713,3,3832,3,0,30
713,192,1,714,9,3841,5,0,90
714,192,1,715,3,3844,5,5,30
715,192,1,716,8,3852,5,0,80
716,192,1,717,5,3857,6,6,50
717,192,1,718,8,3865,2,0,80
718,192,1,719,4,3869,3,0,40
719,192,1,720,8,3877,6,6,80
720,192,1,721,7,3884,5,5,70
721,192,1,722,4,3888,4,0,40
722,192,1,723,7,3895,7,0,70
723,192,1,724,9,3904,12,12,90
724,192,1,725,7,3911,4,4,70
725,192,1,726,6,3917,3,3,60
726,192,1,727,2,3919,0,0,20
727,192,1,728,2,3921,0,0,20
728,192,1,729,2,3923,2,0,20
729,192,1,730,3,3926,3,1,30
730,192,1,731,2,3928,4,4,20
731,192,1,732,2,3930,3,3,20
732,192,1,733,4,3934,1,1,40
733,192,1,734,9,3943,10,10,90
734,192,1,735,8,3951,5,0,80
735,192,1,736,5,3956,8,8,50
736,192,1,737,5,3961,4,4,50
737,192,1,738,8,3969,4,4,80
738,192,1,739,8,3977,1,0,80
739,192,1,740,6,3983,2,0,60
740,192,1,741,8,3991,3,0,80
741,192,1,742,6,3997,9,9,60
