,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
94,259,1,95,9,522,4,4,90
95,259,1,96,3,525,3,3,30
96,259,1,97,6,531,3,3,60
97,259,1,98,2,533,0,0,20
98,259,1,99,4,537,1,1,40
99,259,1,100,5,542,3,3,50
100,259,1,101,4,546,1,1,40
101,259,1,102,7,553,4,2,70
102,259,1,103,2,555,4,4,20
103,259,1,104,4,559,2,2,40
104,259,1,105,4,563,5,5,40
105,259,1,106,7,570,4,4,70
106,259,1,107,5,575,1,1,50
107,259,1,108,9,584,5,4,90
108,259,1,109,3,587,2,0,30
109,259,1,110,8,595,7,7,80
110,259,1,111,2,597,1,1,20
111,259,1,112,8,605,6,6,80
112,259,1,113,8,613,2,2,80
113,259,1,114,4,617,3,3,40
114,259,1,115,7,624,0,0,70
115,259,1,116,5,629,3,3,50
116,259,1,117,8,637,6,3,80
117,259,1,118,6,643,6,6,60
118,259,1,119,9,652,4,0,90
119,259,1,120,4,656,4,4,40
120,259,1,121,6,662,3,3,60
121,259,1,122,2,664,2,2,20
122,259,1,123,5,669,3,3,50
123,259,1,124,2,671,0,0,20
124,259,1,125,5,676,3,0,50
125,259,1,126,3,679,7,7,30
126,259,1,127,6,685,1,0,60
127,259,1,128,9,694,5,2,90
128,259,1,129,3,697,4,4,30
129,259,1,130,2,699,1,0,20
130,259,1,131,7,706,3,3,70
131,259,1,132,8,714,5,1,80
132,259,1,133,4,718,7,5,40
133,259,1,134,5,723,3,2,50
134,259,1,135,6,729,3,3,60
135,259,1,136,7,736,3,1,70
136,259,1,137,6,742,3,3,60
137,259,1,138,2,744,2,1,20
138,259,1,139,7,751,4,3,70
139,259,1,140,3,754,2,2,30
140,259,1,141,5,759,1,1,50
141,259,1,142,4,763,1,1,40
142,259,1,143,4,767,2,2,40
143,259,1,144,7,774,2,2,70
144,259,1,145,9,783,3,2,90
145,259,1,146,8,791,2,1,80
146,259,1,147,3,794,3,3,30
147,259,1,148,4,798,3,2,40
148,259,1,149,9,807,7,7,90
149,259,1,150,3,810,1,1,30
150,259,1,151,4,814,3,3,40
151,259,1,152,2,816,0,0,20
152,259,1,153,6,822,2,2,60
153,259,1,154,2,824,3,0,20
154,259,1,155,6,830,7,7,60
155,259,1,156,3,833,1,1,30
156,259,1,157,4,837,4,4,40
157,259,1,158,9,846,7,3,90
158,259,1,159,6,852,8,8,60
159,259,1,160,5,857,3,3,50
160,259,1,161,6,863,3,3,60
161,259,1,162,7,870,6,5,70
162,259,1,163,9,879,5,3,90
163,259,1,164,8,887,8,8,80
164,259,1,165,2,889,0,0,20
165,259,1,166,9,898,6,4,90
166,259,1,167,8,906,7,6,80
167,259,1,168,3,909,4,4,30
168,259,1,169,8,917,5,5,80
169,259,1,170,2,919,1,1,20
170,259,1,171,6,925,0,0,60
171,259,1,172,5,930,3,1,50
172,259,1,173,3,933,3,1,30
173,259,1,174,4,937,6,6,40
174,259,1,175,5,942,5,3,50
175,259,1,176,7,949,11,11,70
176,259,1,177,3,952,2,2,30
177,259,1,178,7,959,1,1,70
178,259,1,179,6,965,2,2,60
179,259,1,180,5,970,2,2,50
180,259,1,181,6,976,2,0,60
181,259,1,182,6,982,7,7,60
182,259,1,183,2,984,1,0,20
183,259,1,184,4,988,1,1,40
184,259,1,185,8,996,2,2,80
185,259,1,186,2,998,0,0,20
186,259,1,187,2,1000,2,0,20
187,259,1,188,6,1006,3,3,60
188,259,1,189,5,1011,2,2,50
189,259,1,190,3,1014,0,0,30
190,259,1,191,9,1023,3,2,90
191,259,1,192,9,1032,3,3,90
192,259,1,193,2,1034,1,1,20
193,259,1,194,7,1041,4,2,70
194,259,1,195,7,1048,4,4,70
195,259,1,196,9,1057,2,2,90
196,259,1,197,2,1059,1,1,20
197,259,1,198,4,1063,2,1,40
198,259,1,199,3,1066,2,2,30
199,259,1,200,6,1072,3,1,60
200,259,1,201,6,1078,5,5,60
201,259,1,202,2,1080,1,1,20
202,259,1,203,4,1084,6,6,40
203,259,1,204,9,1093,5,5,90
204,259,1,205,6,1099,3,1,60
205,259,1,206,5,1104,7,3,50
206,259,1,207,5,1109,6,6,50
207,259,1,208,6,1115,2,2,60
208,259,1,209,3,1118,2,0,30
209,259,1,210,4,1122,5,5,40
210,259,1,211,3,1125,2,0,30
211,259,1,212,2,1127,3,2,20
212,259,1,213,6,1133,4,4,60
213,259,1,214,5,1138,1,0,50
214,259,1,215,7,1145,4,4,70
215,259,1,216,7,1152,5,5,70
216,259,1,217,3,1155,2,1,30
217,259,1,218,3,1158,2,1,30
218,259,1,219,8,1166,4,4,80
219,259,1,220,6,1172,0,0,60
220,259,1,221,4,1176,3,3,40
221,259,1,222,8,1184,2,1,80
222,259,1,223,9,1193,5,5,90
223,259,1,224,7,1200,3,0,70
224,259,1,225,5,1205,4,4,50
225,259,1,226,2,1207,1,0,20
226,259,1,227,2,1209,2,2,20
227,259,1,228,6,1215,7,7,60
228,259,1,229,4,1219,2,2,40
229,259,1,230,5,1224,2,2,50
230,259,1,231,7,1231,5,3,70
231,259,1,232,8,1239,9,9,80
232,259,1,233,6,1245,2,1,60
233,259,1,234,7,1252,4,4,70
234,259,1,235,7,1259,1,1,70
235,259,1,236,2,1261,0,0,20
236,259,1,237,9,1270,2,0,90
237,259,1,238,7,1277,4,4,70
238,259,1,239,2,1279,1,1,20
239,259,1,240,2,1281,0,0,20
240,259,1,241,9,1290,3,1,90
241,259,1,242,6,1296,5,1,60
242,259,1,243,3,1299,6,6,30
243,259,1,244,4,1303,2,2,40
244,259,1,245,7,1310,3,3,70
245,259,1,246,7,1317,3,3,70
246,259,1,247,8,1325,6,6,80
247,259,1,248,5,1330,1,0,50
248,259,1,249,7,1337,4,4,70
249,259,1,250,3,1340,1,1,30
250,259,1,251,4,1344,0,0,40
251,259,1,252,3,1347,1,1,30
252,259,1,253,4,1351,2,2,40
253,259,1,254,7,1358,6,6,70
254,259,1,255,4,1362,3,3,40
255,259,1,256,9,1371,5,5,90
256,259,1,257,8,1379,4,4,80
257,259,1,258,2,1381,1,1,20
258,259,1,259,4,1385,1,1,40
259,259,1,260,4,1389,6,6,40
260,259,1,261,6,1395,4,3,60
261,259,1,262,8,1403,6,6,80
262,259,1,263,2,1405,2,2,20
263,259,1,264,3,1408,1,1,30
264,259,1,265,3,1411,1,1,30
265,259,1,266,3,1414,1,0,30
266,259,1,267,9,1423,7,7,90
267,259,1,268,4,1427,3,3,40
268,259,1,269,5,1432,4,4,50
269,259,1,270,6,1438,2,2,60
270,259,1,271,4,1442,3,1,40
271,259,1,272,7,1449,11,11,70
272,259,1,273,6,1455,2,0,60
273,259,1,274,3,1458,4,4,30
274,259,1,275,4,1462,3,3,40
275,259,1,276,6,1468,5,5,60
276,259,1,277,6,1474,1,0,60
277,259,1,278,9,1483,6,6,90
278,259,1,279,2,1485,1,0,20
279,259,1,280,6,1491,3,3,60
280,259,1,281,4,1495,2,0,40
281,259,1,282,9,1504,8,8,90
282,259,1,283,3,1507,2,2,30
283,259,1,284,2,1509,1,1,20
284,259,1,285,9,1518,3,3,90
285,259,1,286,5,1523,5,5,50
286,259,1,287,4,1527,0,0,40
287,259,1,288,4,1531,1,0,40
288,259,1,289,3,1534,3,3,30
289,259,1,290,4,1538,1,1,40
290,259,1,291,5,1543,2,1,50
291,259,1,292,6,1549,5,1,60
292,259,1,293,4,1553,5,5,40
293,259,1,294,8,1561,5,4,80
294,259,1,295,4,1565,1,1,40
295,259,1,296,8,1573,3,2,80
296,259,1,297,3,1576,2,1,30
297,259,1,298,4,1580,7,4,40
298,259,1,299,4,1584,4,4,40
299,259,1,300,7,1591,7,7,70
300,259,1,301,5,1596,3,3,50
301,259,1,302,8,1604,9,6,80
302,259,1,303,2,1606,3,3,20
303,259,1,304,6,1612,2,2,60
304,259,1,305,3,1615,1,0,30
305,259,1,306,5,1620,4,4,50
306,259,1,307,2,1622,1,1,20
307,259,1,308,9,1631,3,3,90
308,259,1,309,4,1635,2,2,40
309,259,1,310,5,1640,6,6,50
310,259,1,311,4,1644,3,2,40
311,259,1,312,9,1653,5,5,90
312,259,1,313,9,1662,1,1,90
313,259,1,314,9,1671,4,1,90
314,259,1,315,9,1680,7,4,90
315,259,1,316,8,1688,6,4,80
316,259,1,317,2,1690,2,2,20
317,259,1,318,3,1693,2,0,30
318,259,1,319,9,1702,6,4,90
319,259,1,320,6,1708,5,5,60
320,259,1,321,5,1713,7,7,50
321,259,1,322,4,1717,1,1,40
322,259,1,323,9,1726,4,0,90
323,259,1,324,7,1733,5,5,70
324,259,1,325,5,1738,2,2,50
325,259,1,326,6,1744,1,0,60
326,259,1,327,4,1748,4,4,40
327,259,1,328,7,1755,1,0,70
328,259,1,329,6,1761,2,2,60
329,259,1,330,2,1763,0,0,20
330,259,1,331,8,1771,5,5,80
331,259,1,332,4,1775,3,0,40
332,259,1,333,4,1779,4,4,40
333,259,1,334,4,1783,3,3,40
334,259,1,335,4,1787,3,3,40
335,259,1,336,4,1791,0,0,40
336,259,1,337,9,1800,3,3,90
337,259,1,338,2,1802,1,0,20
338,259,1,339,3,1805,2,2,30
339,259,1,340,9,1814,12,12,90
340,259,1,341,5,1819,1,1,50
341,259,1,342,3,1822,1,0,30
342,259,1,343,2,1824,3,3,20
343,259,1,344,2,1826,2,2,20
344,259,1,345,2,1828,2,0,20
345,259,1,346,6,1834,6,6,60
346,259,1,347,8,1842,2,2,80
347,259,1,348,4,1846,2,2,40
348,259,1,349,2,1848,0,0,20
349,259,1,350,3,1851,3,0,30
350,259,1,351,2,1853,5,1,20
351,259,1,352,9,1862,11,6,90
352,259,1,353,5,1867,10,10,50
353,259,1,354,6,1873,5,5,60
354,259,1,355,4,1877,2,2,40
355,259,1,356,3,1880,2,0,30
356,259,1,357,7,1887,7,7,70
357,259,1,358,8,1895,4,4,80
358,259,1,359,6,1901,1,0,60
359,259,1,360,2,1903,2,2,20
360,259,1,361,5,1908,3,3,50
361,259,1,362,7,1915,6,6,70
362,259,1,363,8,1923,3,1,80
363,259,1,364,4,1927,3,3,40
364,259,1,365,2,1929,2,1,20
365,259,1,366,7,1936,5,5,70
366,259,1,367,6,1942,3,3,60
367,259,1,368,6,1948,2,0,60
368,259,1,369,2,1950,2,1,20
369,259,1,370,4,1954,3,3,40
370,259,1,371,9,1963,8,5,90
371,259,1,372,7,1970,8,4,70
372,259,1,373,7,1977,10,10,70
373,259,1,374,9,1986,7,5,90
374,259,1,375,4,1990,3,1,40
375,259,1,376,6,1996,5,5,60
376,259,1,377,5,2001,3,1,50
377,259,1,378,9,2010,2,2,90
378,259,1,379,5,2015,3,3,50
379,259,1,380,4,2019,2,2,40
380,259,1,381,3,2022,3,3,30
381,259,1,382,2,2024,1,1,20
382,259,1,383,4,2028,0,0,40
383,259,1,384,8,2036,4,3,80
384,259,1,385,9,2045,9,4,90
385,259,1,386,3,2048,5,5,30
386,259,1,387,4,2052,2,2,40
387,259,1,388,9,2061,9,9,90
388,259,1,389,8,2069,0,0,80
389,259,1,390,9,2078,4,3,90
390,259,1,391,6,2084,3,2,60
391,259,1,392,4,2088,3,2,40
392,259,1,393,8,2096,5,5,80
393,259,1,394,8,2104,3,1,80
394,259,1,395,5,2109,3,3,50
395,259,1,396,8,2117,1,1,80
396,259,1,397,4,2121,3,3,40
397,259,1,398,9,2130,9,6,90
398,259,1,399,4,2134,3,1,40
399,259,1,400,9,2143,8,8,90
400,259,1,401,7,2150,6,6,70
401,259,1,402,2,2152,0,0,20
402,259,1,403,8,2160,6,6,80
403,259,1,404,6,2166,1,1,60
404,259,1,405,3,2169,0,0,30
405,259,1,406,4,2173,1,0,40
406,259,1,407,5,2178,4,4,50
407,259,1,408,5,2183,5,5,50
408,259,1,409,2,2185,1,1,20
409,259,1,410,2,2187,1,1,20
410,259,1,411,2,2189,0,0,20
411,259,1,412,2,2191,1,0,20
412,259,1,413,2,2193,1,1,20
413,259,1,414,9,2202,8,8,90
414,259,1,415,7,2209,3,1,70
415,259,1,416,3,2212,3,3,30
416,259,1,417,9,2221,0,0,90
417,259,1,418,7,2228,4,2,70
418,259,1,419,8,2236,5,4,80
419,259,1,420,8,2244,5,1,80
420,259,1,421,5,2249,7,7,50
421,259,1,422,9,2258,3,3,90
422,259,1,423,5,2263,3,3,50
423,259,1,424,2,2265,3,3,20
424,259,1,425,2,2267,1,1,20
425,259,1,426,8,2275,6,6,80
426,259,1,427,8,2283,2,1,80
427,259,1,428,4,2287,4,2,40
428,259,1,429,4,2291,4,4,40
429,259,1,430,3,2294,0,0,30
430,259,1,431,2,2296,1,1,20
431,259,1,432,9,2305,1,0,90
432,259,1,433,5,2310,5,2,50
433,259,1,434,4,2314,8,8,40
434,259,1,435,3,2317,0,0,30
435,259,1,436,6,2323,7,5,60
436,259,1,437,9,2332,7,7,90
437,259,1,438,8,2340,6,6,80
438,259,1,439,6,2346,3,1,60
439,259,1,440,7,2353,6,6,70
440,259,1,441,8,2361,2,2,80
441,259,1,442,8,2369,7,4,80
442,259,1,443,5,2374,5,2,50
443,259,1,444,8,2382,9,9,80
444,259,1,445,5,2387,2,2,50
445,259,1,446,6,2393,2,0,60
446,259,1,447,6,2399,2,1,60
447,259,1,448,8,2407,8,5,80
448,259,1,449,4,2411,5,1,40
449,259,1,450,6,2417,6,3,60
450,259,1,451,8,2425,4,4,80
451,259,1,452,2,2427,0,0,20
452,259,1,453,9,2436,4,4,90
453,259,1,454,9,2445,2,1,90
454,259,1,455,4,2449,4,4,40
455,259,1,456,2,2451,0,0,20
456,259,1,457,5,2456,0,0,50
457,259,1,458,8,2464,6,6,80
458,259,1,459,3,2467,3,3,30
459,259,1,460,7,2474,7,7,70
460,259,1,461,5,2479,1,1,50
461,259,1,462,7,2486,2,2,70
462,259,1,463,3,2489,1,1,30
463,259,1,464,9,2498,9,9,90
464,259,1,465,4,2502,3,3,40
465,259,1,466,5,2507,5,5,50
466,259,1,467,9,2516,5,5,90
467,259,1,468,7,2523,3,3,70
468,259,1,469,9,2532,8,3,90
469,259,1,470,5,2537,8,8,50
470,259,1,471,2,2539,1,0,20
471,259,1,472,4,2543,2,2,40
472,259,1,473,2,2545,1,1,20
473,259,1,474,6,2551,2,2,60
474,259,1,475,2,2553,0,0,20
475,259,1,476,2,2555,0,0,20
476,259,1,477,4,2559,3,1,40
477,259,1,478,3,2562,2,2,30
478,259,1,479,6,2568,3,3,60
479,259,1,480,5,2573,4,4,50
480,259,1,481,8,2581,4,4,80
481,259,1,482,7,2588,2,2,70
482,259,1,483,3,2591,3,3,30
483,259,1,484,8,2599,4,1,80
484,259,1,485,2,2601,4,4,20
485,259,1,486,8,2609,7,4,80
486,259,1,487,8,2617,8,8,80
487,259,1,488,5,2622,0,0,50
488,259,1,489,2,2624,0,0,20
489,259,1,490,7,2631,7,5,70
490,259,1,491,7,2638,5,5,70
491,259,1,492,4,2642,4,4,40
492,259,1,493,4,2646,2,2,40
493,259,1,494,9,2655,3,3,90
494,259,1,495,6,2661,8,8,60
495,259,1,496,4,2665,2,2,40
496,259,1,497,7,2672,5,5,70
497,259,1,498,5,2677,1,1,50
498,259,1,499,3,2680,1,1,30
499,259,1,500,2,2682,2,2,20
500,259,1,501,6,2688,4,4,60
501,259,1,502,6,2694,3,3,60
502,259,1,503,4,2698,2,2,40
503,259,1,504,8,2706,3,3,80
504,259,1,505,5,2711,4,4,50
505,259,1,506,6,2717,1,0,60
506,259,1,507,7,2724,6,6,70
507,259,1,508,4,2728,0,0,40
508,259,1,509,5,2733,0,0,50
509,259,1,510,6,2739,1,1,60
510,259,1,511,8,2747,4,3,80
511,259,1,512,6,2753,7,7,60
512,259,1,513,4,2757,3,3,40
513,259,1,514,7,2764,4,4,70
514,259,1,515,2,2766,3,3,20
515,259,1,516,3,2769,0,0,30
516,259,1,517,3,2772,3,3,30
517,259,1,518,9,2781,4,4,90
518,259,1,519,7,2788,2,2,70
519,259,1,520,8,2796,3,2,80
520,259,1,521,6,2802,4,0,60
521,259,1,522,4,2806,6,6,40
522,259,1,523,9,2815,3,3,90
523,259,1,524,4,2819,3,1,40
524,259,1,525,8,2827,8,4,80
525,259,1,526,4,2831,6,2,40
526,259,1,527,5,2836,5,5,50
527,259,1,528,3,2839,2,2,30
528,259,1,529,8,2847,3,3,80
529,259,1,530,5,2852,2,2,50
530,259,1,531,4,2856,0,0,40
531,259,1,532,6,2862,3,3,60
532,259,1,533,7,2869,3,3,70
533,259,1,534,3,2872,2,1,30
534,259,1,535,7,2879,5,2,70
535,259,1,536,4,2883,3,3,40
536,259,1,537,8,2891,4,4,80
537,259,1,538,7,2898,3,3,70
538,259,1,539,3,2901,1,0,30
539,259,1,540,3,2904,2,2,30
540,259,1,541,6,2910,4,4,60
541,259,1,542,8,2918,3,3,80
542,259,1,543,6,2924,4,4,60
543,259,1,544,5,2929,1,0,50
544,259,1,545,4,2933,1,1,40
545,259,1,546,2,2935,0,0,20
546,259,1,547,8,2943,2,0,80
547,259,1,548,4,2947,3,3,40
548,259,1,549,2,2949,0,0,20
549,259,1,550,7,2956,1,0,70
550,259,1,551,4,2960,6,6,40
551,259,1,552,9,2969,9,9,90
552,259,1,553,3,2972,1,1,30
553,259,1,554,6,2978,2,2,60
554,259,1,555,9,2987,9,9,90
555,259,1,556,3,2990,0,0,30
556,259,1,557,6,2996,3,3,60
557,259,1,558,7,3003,6,2,70
558,259,1,559,8,3011,9,3,80
559,259,1,560,7,3018,10,6,70
560,259,1,561,7,3025,6,6,70
561,259,1,562,9,3034,3,3,90
562,259,1,563,6,3040,1,1,60
563,259,1,564,3,3043,1,1,30
564,259,1,565,6,3049,3,3,60
565,259,1,566,6,3055,1,0,60
566,259,1,567,6,3061,5,2,60
567,259,1,568,4,3065,5,2,40
568,259,1,569,5,3070,5,5,50
569,259,1,570,2,3072,1,1,20
570,259,1,571,9,3081,6,6,90
571,259,1,572,4,3085,1,1,40
572,259,1,573,6,3091,1,0,60
573,259,1,574,2,3093,1,0,20
574,259,1,575,8,3101,7,7,80
575,259,1,576,6,3107,3,3,60
576,259,1,577,5,3112,3,3,50
577,259,1,578,5,3117,3,3,50
578,259,1,579,6,3123,3,3,60
579,259,1,580,4,3127,2,2,40
580,259,1,581,4,3131,0,0,40
581,259,1,582,4,3135,4,4,40
582,259,1,583,8,3143,2,2,80
583,259,1,584,9,3152,5,5,90
584,259,1,585,6,3158,4,4,60
585,259,1,586,2,3160,0,0,20
586,259,1,587,3,3163,0,0,30
587,259,1,588,6,3169,3,2,60
588,259,1,589,2,3171,3,3,20
589,259,1,590,3,3174,2,2,30
590,259,1,591,4,3178,2,2,40
591,259,1,592,8,3186,0,0,80
592,259,1,593,7,3193,1,1,70
593,259,1,594,6,3199,6,3,60
594,259,1,595,3,3202,3,2,30
595,259,1,596,3,3205,2,0,30
596,259,1,597,3,3208,4,4,30
597,259,1,598,3,3211,2,2,30
598,259,1,599,9,3220,6,6,90
599,259,1,600,2,3222,2,2,20
600,259,1,601,7,3229,5,1,70
601,259,1,602,5,3234,9,6,50
602,259,1,603,7,3241,6,6,70
603,259,1,604,5,3246,5,5,50
604,259,1,605,7,3253,2,1,70
605,259,1,606,6,3259,1,1,60
606,259,1,607,5,3264,4,3,50
607,259,1,608,7,3271,7,7,70
608,259,1,609,6,3277,1,1,60
609,259,1,610,5,3282,2,1,50
610,259,1,611,8,3290,7,7,80
611,259,1,612,4,3294,1,1,40
612,259,1,613,3,3297,3,3,30
613,259,1,614,4,3301,3,3,40
614,259,1,615,7,3308,4,4,70
615,259,1,616,5,3313,3,2,50
616,259,1,617,4,3317,7,7,40
617,259,1,618,4,3321,0,0,40
618,259,1,619,5,3326,2,2,50
619,259,1,620,2,3328,4,4,20
620,259,1,621,8,3336,6,6,80
621,259,1,622,8,3344,9,9,80
622,259,1,623,4,3348,2,0,40
623,259,1,624,5,3353,5,5,50
624,259,1,625,9,3362,2,1,90
625,259,1,626,5,3367,7,7,50
626,259,1,627,2,3369,0,0,20
627,259,1,628,6,3375,2,2,60
628,259,1,629,3,3378,2,0,30
629,259,1,630,7,3385,6,4,70
630,259,1,631,4,3389,2,2,40
631,259,1,632,7,3396,4,4,70
632,259,1,633,6,3402,0,0,60
633,259,1,634,9,3411,5,5,90
634,259,1,635,8,3419,1,0,80
635,259,1,636,2,3421,3,3,20
636,259,1,637,3,3424,1,1,30
637,259,1,638,6,3430,3,1,60
638,259,1,639,4,3434,5,4,40
639,259,1,640,3,3437,2,0,30
640,259,1,641,6,3443,9,9,60
641,259,1,642,9,3452,3,2,90
642,259,1,643,3,3455,2,2,30
643,259,1,644,5,3460,2,1,50
644,259,1,645,6,3466,6,6,60
645,259,1,646,8,3474,7,4,80
646,259,1,647,8,3482,10,10,80
647,259,1,648,7,3489,1,1,70
648,259,1,649,4,3493,0,0,40
649,259,1,650,2,3495,0,0,20
650,259,1,651,3,3498,1,0,30
651,259,1,652,6,3504,6,6,60
652,259,1,653,7,3511,4,3,70
653,259,1,654,4,3515,4,4,40
654,259,1,655,4,3519,1,1,40
655,259,1,656,5,3524,1,1,50
656,259,1,657,8,3532,3,3,80
657,259,1,658,5,3537,1,1,50
658,259,1,659,2,3539,1,1,20
659,259,1,660,2,3541,2,2,20
660,259,1,661,5,3546,2,2,50
661,259,1,662,7,3553,2,2,70
662,259,1,663,8,3561,3,3,80
663,259,1,664,7,3568,5,3,70
664,259,1,665,3,3571,3,1,30
665,259,1,666,3,3574,5,5,30
666,259,1,667,6,3580,3,3,60
667,259,1,668,3,3583,3,0,30
668,259,1,669,3,3586,3,3,30
669,259,1,670,7,3593,3,3,70
670,259,1,671,9,3602,4,4,90
671,259,1,672,3,3605,1,1,30
672,259,1,673,7,3612,2,2,70
673,259,1,674,7,3619,4,2,70
674,259,1,675,8,3627,7,7,80
675,259,1,676,3,3630,1,1,30
676,259,1,677,2,3632,0,0,20
677,259,1,678,4,3636,3,3,40
678,259,1,679,5,3641,2,2,50
679,259,1,680,8,3649,5,3,80
680,259,1,681,7,3656,5,5,70
681,259,1,682,9,3665,5,5,90
682,259,1,683,6,3671,2,2,60
683,259,1,684,5,3676,1,1,50
684,259,1,685,8,3684,3,3,80
685,259,1,686,8,3692,2,2,80
686,259,1,687,9,3701,5,5,90
687,259,1,688,6,3707,1,1,60
688,259,1,689,2,3709,2,2,20
689,259,1,690,7,3716,2,1,70
690,259,1,691,6,3722,3,1,60
691,259,1,692,4,3726,3,3,40
692,259,1,693,5,3731,3,3,50
693,259,1,694,4,3735,4,4,40
694,259,1,695,6,3741,4,4,60
695,259,1,696,7,3748,1,1,70
696,259,1,697,5,3753,2,2,50
697,259,1,698,7,3760,3,3,70
698,259,1,699,7,3767,6,6,70
699,259,1,700,8,3775,0,0,80
700,259,1,701,3,3778,0,0,30
701,259,1,702,5,3783,5,5,50
702,259,1,703,9,3792,4,4,90
703,259,1,704,9,3801,6,3,90
704,259,1,705,9,3810,7,7,90
705,259,1,706,5,3815,4,0,50
706,259,1,707,5,3820,9,9,50
707,259,1,708,8,3828,2,2,80
708,259,1,709,7,3835,3,1,70
709,259,1,710,6,3841,4,4,60
710,259,1,711,4,3845,2,2,40
711,259,1,712,4,3849,2,2,40
712,259,1,713,6,3855,1,1,60
713,259,1,714,2,3857,2,2,20
714,259,1,715,5,3862,1,1,50
715,259,1,716,9,3871,4,2,90
716,259,1,717,4,3875,4,3,40
717,259,1,718,4,3879,3,3,40
718,259,1,719,2,3881,1,1,20
719,259,1,720,7,3888,8,8,70
720,259,1,721,3,3891,0,0,30
721,259,1,722,2,3893,1,0,20
722,259,1,723,7,3900,4,4,70
723,259,1,724,3,3903,1,1,30
724,259,1,725,6,3909,1,0,60
725,259,1,726,3,3912,2,2,30
726,259,1,727,2,3914,1,1,20
727,259,1,728,6,3920,3,3,60
728,259,1,729,4,3924,0,0,40
729,259,1,730,2,3926,0,0,20
730,259,1,731,2,3928,2,1,20
731,259,1,732,7,3935,4,4,70
732,259,1,733,8,3943,4,4,80
733,259,1,734,3,3946,1,0,30
734,259,1,735,4,3950,2,1,40
735,259,1,736,6,3956,2,0,60
736,259,1,737,6,3962,5,5,60
737,259,1,738,8,3970,2,2,80
738,259,1,739,6,3976,5,5,60
739,259,1,740,3,3979,3,3,30
740,259,1,741,4,3983,2,2,40
741,259,1,742,5,3988,1,0,50
