,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
202,291,1,203,4,1133,5,5,40
203,291,1,204,2,1135,1,1,20
204,291,1,205,6,1141,5,1,60
205,291,1,206,2,1143,6,2,20
206,291,1,207,2,1145,5,5,20
207,291,1,208,5,1150,2,2,50
208,291,1,209,5,1155,0,0,50
209,291,1,210,8,1163,2,2,80
210,291,1,211,5,1168,4,4,50
211,291,1,212,6,1174,3,3,60
212,291,1,213,5,1179,4,4,50
213,291,1,214,2,1181,1,1,20
214,291,1,215,3,1184,1,1,30
215,291,1,216,7,1191,4,1,70
216,291,1,217,4,1195,5,5,40
217,291,1,218,7,1202,7,7,70
218,291,1,219,7,1209,3,3,70
219,291,1,220,6,1215,4,4,60
220,291,1,221,6,1221,7,3,60
221,291,1,222,6,1227,5,5,60
222,291,1,223,6,1233,4,4,60
223,291,1,224,7,1240,4,4,70
224,291,1,225,8,1248,7,4,80
225,291,1,226,7,1255,7,2,70
226,291,1,227,3,1258,6,6,30
227,291,1,228,4,1262,1,0,40
228,291,1,229,5,1267,7,7,50
229,291,1,230,5,1272,2,2,50
230,291,1,231,3,1275,2,2,30
231,291,1,232,3,1278,2,2,30
232,291,1,233,2,1280,0,0,20
233,291,1,234,8,1288,9,9,80
234,291,1,235,3,1291,3,3,30
235,291,1,236,9,1300,4,1,90
236,291,1,237,9,1309,8,3,90
237,291,1,238,5,1314,8,1,50
238,291,1,239,5,1319,10,10,50
239,291,1,240,4,1323,5,5,40
240,291,1,241,6,1329,3,0,60
241,291,1,242,4,1333,5,5,40
242,291,1,243,4,1337,1,1,40
243,291,1,244,5,1342,1,1,50
244,291,1,245,7,1349,7,0,70
245,291,1,246,9,1358,13,13,90
246,291,1,247,4,1362,0,0,40
247,291,1,248,8,1370,1,0,80
248,291,1,249,8,1378,6,0,80
249,291,1,250,7,1385,8,3,70
250,291,1,251,4,1389,5,0,40
251,291,1,252,4,1393,8,1,40
252,291,1,253,6,1399,9,9,60
253,291,1,254,6,1405,1,1,60
254,291,1,255,7,1412,2,2,70
255,291,1,256,5,1417,2,2,50
256,291,1,257,3,1420,0,0,30
257,291,1,258,4,1424,2,2,40
258,291,1,259,3,1427,0,0,30
259,291,1,260,9,1436,5,5,90
260,291,1,261,9,1445,2,2,90
261,291,1,262,5,1450,2,2,50
262,291,1,263,9,1459,4,4,90
263,291,1,264,9,1468,5,5,90
264,291,1,265,5,1473,2,2,50
265,291,1,266,7,1480,2,2,70
266,291,1,267,9,1489,3,3,90
267,291,1,268,6,1495,1,0,60
268,291,1,269,2,1497,2,2,20
269,291,1,270,3,1500,1,1,30
270,291,1,271,6,1506,5,5,60
271,291,1,272,8,1514,2,2,80
272,291,1,273,3,1517,0,0,30
273,291,1,274,5,1522,5,5,50
274,291,1,275,6,1528,5,1,60
275,291,1,276,8,1536,7,3,80
276,291,1,277,2,1538,5,5,20
277,291,1,278,7,1545,4,2,70
278,291,1,279,8,1553,5,5,80
279,291,1,280,5,1558,3,3,50
280,291,1,281,2,1560,2,2,20
281,291,1,282,8,1568,4,4,80
282,291,1,283,7,1575,3,3,70
283,291,1,284,9,1584,4,4,90
284,291,1,285,7,1591,2,2,70
285,291,1,286,9,1600,4,4,90
286,291,1,287,8,1608,6,6,80
287,291,1,288,3,1611,0,0,30
288,291,1,289,6,1617,4,4,60
289,291,1,290,7,1624,4,4,70
290,291,1,291,4,1628,2,2,40
291,291,1,292,3,1631,3,3,30
292,291,1,293,2,1633,0,0,20
293,291,1,294,5,1638,2,2,50
294,291,1,295,8,1646,3,3,80
295,291,1,296,5,1651,4,2,50
296,291,1,297,6,1657,2,0,60
297,291,1,298,9,1666,4,1,90
298,291,1,299,3,1669,4,4,30
299,291,1,300,9,1678,4,4,90
300,291,1,301,5,1683,3,0,50
301,291,1,302,4,1687,4,1,40
302,291,1,303,6,1693,4,4,60
303,291,1,304,4,1697,1,0,40
304,291,1,305,2,1699,2,2,20
305,291,1,306,9,1708,9,9,90
306,291,1,307,4,1712,3,3,40
307,291,1,308,9,1721,3,3,90
308,291,1,309,5,1726,5,5,50
309,291,1,310,8,1734,2,2,80
310,291,1,311,3,1737,1,1,30
311,291,1,312,9,1746,6,6,90
312,291,1,313,9,1755,2,2,90
313,291,1,314,7,1762,3,3,70
314,291,1,315,4,1766,1,1,40
315,291,1,316,9,1775,3,3,90
316,291,1,317,4,1779,4,4,40
317,291,1,318,8,1787,1,1,80
318,291,1,319,8,1795,2,2,80
319,291,1,320,6,1801,1,1,60
320,291,1,321,6,1807,7,7,60
321,291,1,322,2,1809,1,1,20
322,291,1,323,6,1815,1,1,60
323,291,1,324,7,1822,4,1,70
324,291,1,325,7,1829,5,5,70
325,291,1,326,6,1835,9,9,60
326,291,1,327,4,1839,1,1,40
327,291,1,328,4,1843,2,2,40
328,291,1,329,5,1848,2,2,50
329,291,1,330,7,1855,2,0,70
330,291,1,331,7,1862,8,8,70
331,291,1,332,5,1867,2,2,50
332,291,1,333,7,1874,3,3,70
333,291,1,334,2,1876,0,0,20
334,291,1,335,2,1878,2,2,20
335,291,1,336,7,1885,5,5,70
336,291,1,337,9,1894,5,5,90
337,291,1,338,3,1897,1,1,30
338,291,1,339,2,1899,0,0,20
339,291,1,340,4,1903,2,2,40
340,291,1,341,9,1912,9,9,90
341,291,1,342,2,1914,1,0,20
342,291,1,343,6,1920,4,4,60
343,291,1,344,4,1924,2,2,40
344,291,1,345,5,1929,1,1,50
345,291,1,346,8,1937,1,0,80
346,291,1,347,9,1946,7,7,90
347,291,1,348,6,1952,3,3,60
348,291,1,349,5,1957,0,0,50
349,291,1,350,7,1964,4,0,70
350,291,1,351,7,1971,6,6,70
351,291,1,352,9,1980,4,4,90
352,291,1,353,4,1984,3,1,40
353,291,1,354,5,1989,3,3,50
354,291,1,355,7,1996,4,4,70
355,291,1,356,3,1999,2,2,30
356,291,1,357,6,2005,4,1,60
357,291,1,358,7,2012,7,7,70
358,291,1,359,3,2015,1,1,30
359,291,1,360,6,2021,3,3,60
360,291,1,361,6,2027,2,2,60
361,291,1,362,3,2030,3,3,30
362,291,1,363,3,2033,2,2,30
363,291,1,364,4,2037,3,3,40
364,291,1,365,8,2045,8,8,80
365,291,1,366,6,2051,3,3,60
366,291,1,367,8,2059,5,5,80
367,291,1,368,4,2063,0,0,40
368,291,1,369,8,2071,2,2,80
369,291,1,370,6,2077,3,3,60
370,291,1,371,4,2081,3,3,40
371,291,1,372,8,2089,5,5,80
372,291,1,373,8,2097,6,6,80
373,291,1,374,4,2101,0,0,40
374,291,1,375,8,2109,2,2,80
375,291,1,376,6,2115,3,3,60
376,291,1,377,6,2121,1,1,60
377,291,1,378,4,2125,2,1,40
378,291,1,379,3,2128,1,1,30
379,291,1,380,6,2134,2,2,60
380,291,1,381,6,2140,0,0,60
381,291,1,382,5,2145,8,8,50
382,291,1,383,9,2154,5,0,90
383,291,1,384,2,2156,7,1,20
384,291,1,385,3,2159,9,2,30
385,291,1,386,3,2162,12,12,30
386,291,1,387,8,2170,2,2,80
387,291,1,388,9,2179,7,7,90
388,291,1,389,8,2187,3,1,80
389,291,1,390,2,2189,4,4,20
390,291,1,391,7,2196,7,7,70
391,291,1,392,2,2198,0,0,20
392,291,1,393,3,2201,2,2,30
393,291,1,394,8,2209,1,1,80
394,291,1,395,6,2215,2,2,60
395,291,1,396,5,2220,3,3,50
396,291,1,397,2,2222,0,0,20
397,291,1,398,4,2226,3,3,40
398,291,1,399,2,2228,0,0,20
399,291,1,400,5,2233,0,0,50
400,291,1,401,2,2235,0,0,20
401,291,1,402,4,2239,1,1,40
402,291,1,403,5,2244,2,0,50
403,291,1,404,2,2246,4,4,20
404,291,1,405,6,2252,4,4,60
405,291,1,406,7,2259,1,1,70
406,291,1,407,2,2261,0,0,20
407,291,1,408,4,2265,5,0,40
408,291,1,409,4,2269,5,5,40
409,291,1,410,9,2278,4,4,90
410,291,1,411,8,2286,4,4,80
411,291,1,412,5,2291,3,3,50
412,291,1,413,9,2300,2,2,90
413,291,1,414,8,2308,4,4,80
414,291,1,415,3,2311,2,2,30
415,291,1,416,9,2320,4,4,90
416,291,1,417,4,2324,2,2,40
417,291,1,418,2,2326,0,0,20
418,291,1,419,4,2330,1,1,40
419,291,1,420,8,2338,3,3,80
420,291,1,421,6,2344,2,2,60
421,291,1,422,4,2348,4,4,40
422,291,1,423,4,2352,3,3,40
423,291,1,424,5,2357,2,2,50
424,291,1,425,8,2365,1,1,80
425,291,1,426,4,2369,4,4,40
426,291,1,427,3,2372,0,0,30
427,291,1,428,3,2375,1,1,30
428,291,1,429,4,2379,3,0,40
429,291,1,430,8,2387,6,6,80
430,291,1,431,5,2392,5,5,50
431,291,1,432,7,2399,3,0,70
432,291,1,433,7,2406,7,7,70
433,291,1,434,2,2408,1,1,20
434,291,1,435,2,2410,0,0,20
435,291,1,436,8,2418,4,4,80
436,291,1,437,9,2427,5,5,90
437,291,1,438,3,2430,0,0,30
438,291,1,439,4,2434,0,0,40
439,291,1,440,7,2441,1,1,70
440,291,1,441,8,2449,10,10,80
441,291,1,442,3,2452,2,2,30
442,291,1,443,2,2454,0,0,20
443,291,1,444,5,2459,1,1,50
444,291,1,445,4,2463,3,2,40
445,291,1,446,7,2470,4,2,70
446,291,1,447,2,2472,3,3,20
447,291,1,448,2,2474,3,1,20
448,291,1,449,8,2482,10,10,80
449,291,1,450,2,2484,1,1,20
450,291,1,451,6,2490,3,3,60
451,291,1,452,5,2495,1,1,50
452,291,1,453,2,2497,1,0,20
453,291,1,454,2,2499,4,4,20
454,291,1,455,6,2505,2,2,60
455,291,1,456,8,2513,7,7,80
456,291,1,457,6,2519,0,0,60
457,291,1,458,5,2524,2,2,50
458,291,1,459,9,2533,3,0,90
459,291,1,460,9,2542,6,1,90
460,291,1,461,4,2546,7,7,40
461,291,1,462,3,2549,2,2,30
462,291,1,463,2,2551,1,1,20
463,291,1,464,8,2559,4,2,80
464,291,1,465,6,2565,8,2,60
465,291,1,466,7,2572,11,11,70
466,291,1,467,3,2575,0,0,30
467,291,1,468,4,2579,6,1,40
468,291,1,469,3,2582,6,6,30
469,291,1,470,8,2590,5,5,80
470,291,1,471,5,2595,3,3,50
471,291,1,472,3,2598,2,2,30
472,291,1,473,2,2600,3,3,20
473,291,1,474,6,2606,1,1,60
474,291,1,475,7,2613,4,1,70
475,291,1,476,7,2620,7,7,70
476,291,1,477,4,2624,1,1,40
477,291,1,478,5,2629,0,0,50
478,291,1,479,2,2631,0,0,20
479,291,1,480,2,2633,2,2,20
480,291,1,481,7,2640,4,4,70
481,291,1,482,4,2644,5,5,40
482,291,1,483,7,2651,6,2,70
483,291,1,484,4,2655,7,7,40
484,291,1,485,2,2657,0,0,20
485,291,1,486,3,2660,4,4,30
486,291,1,487,3,2663,0,0,30
487,291,1,488,6,2669,4,1,60
488,291,1,489,6,2675,7,2,60
489,291,1,490,5,2680,8,8,50
490,291,1,491,4,2684,1,1,40
491,291,1,492,3,2687,1,1,30
492,291,1,493,2,2689,3,2,20
493,291,1,494,6,2695,2,2,60
494,291,1,495,4,2699,2,2,40
495,291,1,496,6,2705,4,4,60
496,291,1,497,5,2710,0,0,50
497,291,1,498,3,2713,2,1,30
498,291,1,499,9,2722,5,5,90
499,291,1,500,2,2724,2,2,20
500,291,1,501,4,2728,1,1,40
501,291,1,502,8,2736,5,5,80
502,291,1,503,6,2742,5,5,60
503,291,1,504,8,2750,3,1,80
504,291,1,505,6,2756,4,4,60
505,291,1,506,6,2762,2,2,60
506,291,1,507,2,2764,3,3,20
507,291,1,508,9,2773,5,5,90
508,291,1,509,6,2779,4,4,60
509,291,1,510,3,2782,2,0,30
510,291,1,511,9,2791,6,6,90
511,291,1,512,7,2798,6,6,70
512,291,1,513,3,2801,2,2,30
513,291,1,514,3,2804,0,0,30
514,291,1,515,9,2813,2,0,90
515,291,1,516,6,2819,5,5,60
516,291,1,517,6,2825,1,1,60
517,291,1,518,5,2830,1,1,50
518,291,1,519,8,2838,7,7,80
519,291,1,520,5,2843,3,3,50
520,291,1,521,6,2849,1,0,60
521,291,1,522,9,2858,10,10,90
522,291,1,523,8,2866,6,2,80
523,291,1,524,8,2874,11,11,80
524,291,1,525,8,2882,5,5,80
525,291,1,526,3,2885,2,2,30
526,291,1,527,9,2894,7,7,90
527,291,1,528,8,2902,2,2,80
528,291,1,529,8,2910,2,2,80
529,291,1,530,8,2918,2,2,80
530,291,1,531,7,2925,5,5,70
531,291,1,532,9,2934,4,4,90
532,291,1,533,9,2943,4,4,90
533,291,1,534,6,2949,3,3,60
534,291,1,535,4,2953,4,4,40
535,291,1,536,3,2956,3,3,30
536,291,1,537,4,2960,2,2,40
537,291,1,538,5,2965,2,2,50
538,291,1,539,7,2972,5,5,70
539,291,1,540,9,2981,9,9,90
540,291,1,541,8,2989,6,2,80
541,291,1,542,9,2998,12,12,90
542,291,1,543,9,3007,3,3,90
543,291,1,544,2,3009,1,1,20
544,291,1,545,5,3014,4,4,50
545,291,1,546,8,3022,0,0,80
546,291,1,547,3,3025,1,1,30
547,291,1,548,3,3028,1,1,30
548,291,1,549,4,3032,3,3,40
549,291,1,550,2,3034,3,3,20
550,291,1,551,7,3041,4,0,70
551,291,1,552,6,3047,7,7,60
552,291,1,553,5,3052,1,0,50
553,291,1,554,2,3054,2,2,20
554,291,1,555,3,3057,2,2,30
555,291,1,556,3,3060,4,4,30
556,291,1,557,5,3065,1,1,50
557,291,1,558,3,3068,0,0,30
558,291,1,559,4,3072,4,4,40
559,291,1,560,4,3076,0,0,40
560,291,1,561,2,3078,2,2,20
561,291,1,562,4,3082,2,2,40
562,291,1,563,6,3088,3,3,60
563,291,1,564,7,3095,5,5,70
564,291,1,565,8,3103,5,5,80
565,291,1,566,9,3112,4,4,90
566,291,1,567,3,3115,2,2,30
567,291,1,568,3,3118,2,0,30
568,291,1,569,9,3127,5,2,90
569,291,1,570,3,3130,3,3,30
570,291,1,571,7,3137,2,2,70
571,291,1,572,4,3141,2,2,40
572,291,1,573,7,3148,3,3,70
573,291,1,574,6,3154,3,3,60
574,291,1,575,4,3158,0,0,40
575,291,1,576,9,3167,7,7,90
576,291,1,577,9,3176,5,5,90
577,291,1,578,5,3181,3,3,50
578,291,1,579,5,3186,3,3,50
579,291,1,580,2,3188,0,0,20
580,291,1,581,6,3194,2,2,60
581,291,1,582,3,3197,1,1,30
582,291,1,583,9,3206,4,0,90
583,291,1,584,6,3212,9,2,60
584,291,1,585,3,3215,9,9,30
585,291,1,586,2,3217,0,0,20
586,291,1,587,5,3222,3,3,50
587,291,1,588,8,3230,0,0,80
588,291,1,589,4,3234,2,2,40
589,291,1,590,5,3239,2,2,50
590,291,1,591,3,3242,1,1,30
591,291,1,592,6,3248,6,1,60
592,291,1,593,5,3253,8,8,50
593,291,1,594,3,3256,2,2,30
594,291,1,595,5,3261,5,5,50
595,291,1,596,5,3266,2,2,50
596,291,1,597,7,3273,5,5,70
597,291,1,598,9,3282,2,2,90
598,291,1,599,2,3284,1,1,20
599,291,1,600,9,3293,7,7,90
600,291,1,601,8,3301,3,3,80
601,291,1,602,9,3310,9,9,90
602,291,1,603,2,3312,0,0,20
603,291,1,604,6,3318,5,5,60
604,291,1,605,7,3325,2,2,70
605,291,1,606,9,3334,3,3,90
606,291,1,607,5,3339,5,5,50
607,291,1,608,3,3342,2,2,30
608,291,1,609,8,3350,5,5,80
609,291,1,610,5,3355,1,1,50
610,291,1,611,3,3358,4,0,30
611,291,1,612,5,3363,8,8,50
612,291,1,613,8,3371,4,4,80
613,291,1,614,3,3374,3,3,30
614,291,1,615,5,3379,1,1,50
615,291,1,616,6,3385,8,8,60
616,291,1,617,6,3391,2,2,60
617,291,1,618,6,3397,2,0,60
618,291,1,619,6,3403,8,8,60
619,291,1,620,7,3410,3,3,70
620,291,1,621,2,3412,0,0,20
621,291,1,622,7,3419,4,2,70
622,291,1,623,4,3423,9,9,40
623,291,1,624,3,3426,4,4,30
624,291,1,625,8,3434,6,6,80
625,291,1,626,2,3436,0,0,20
626,291,1,627,4,3440,3,3,40
627,291,1,628,8,3448,4,4,80
628,291,1,629,2,3450,0,0,20
629,291,1,630,5,3455,2,2,50
630,291,1,631,4,3459,3,3,40
631,291,1,632,6,3465,1,0,60
632,291,1,633,4,3469,3,3,40
633,291,1,634,8,3477,4,4,80
634,291,1,635,6,3483,3,3,60
635,291,1,636,5,3488,2,2,50
636,291,1,637,2,3490,0,0,20
637,291,1,638,6,3496,3,3,60
638,291,1,639,6,3502,1,1,60
639,291,1,640,2,3504,3,3,20
640,291,1,641,7,3511,1,1,70
641,291,1,642,5,3516,3,3,50
642,291,1,643,8,3524,5,5,80
643,291,1,644,2,3526,1,1,20
644,291,1,645,2,3528,1,0,20
645,291,1,646,3,3531,1,0,30
646,291,1,647,4,3535,5,5,40
647,291,1,648,3,3538,2,2,30
648,291,1,649,6,3544,2,2,60
649,291,1,650,7,3551,2,2,70
650,291,1,651,5,3556,2,2,50
651,291,1,652,3,3559,1,1,30
652,291,1,653,5,3564,1,1,50
653,291,1,654,9,3573,3,3,90
654,291,1,655,3,3576,4,4,30
655,291,1,656,7,3583,4,4,70
656,291,1,657,6,3589,4,4,60
657,291,1,658,7,3596,5,5,70
658,291,1,659,4,3600,1,1,40
659,291,1,660,3,3603,0,0,30
660,291,1,661,2,3605,1,1,20
661,291,1,662,6,3611,1,1,60
662,291,1,663,2,3613,1,1,20
663,291,1,664,2,3615,1,0,20
664,291,1,665,5,3620,5,5,50
665,291,1,666,3,3623,5,5,30
666,291,1,667,5,3628,4,4,50
667,291,1,668,3,3631,1,1,30
668,291,1,669,6,3637,5,5,60
669,291,1,670,7,3644,4,4,70
670,291,1,671,5,3649,1,0,50
671,291,1,672,3,3652,2,2,30
672,291,1,673,8,3660,3,3,80
673,291,1,674,7,3667,3,3,70
674,291,1,675,7,3674,7,2,70
675,291,1,676,3,3677,6,6,30
676,291,1,677,4,3681,3,3,40
677,291,1,678,6,3687,2,0,60
678,291,1,679,7,3694,4,4,70
679,291,1,680,4,3698,1,1,40
680,291,1,681,7,3705,3,3,70
681,291,1,682,4,3709,2,0,40
682,291,1,683,7,3716,5,1,70
683,291,1,684,7,3723,8,8,70
684,291,1,685,4,3727,3,3,40
685,291,1,686,6,3733,1,1,60
686,291,1,687,9,3742,5,5,90
687,291,1,688,7,3749,1,1,70
688,291,1,689,5,3754,3,1,50
689,291,1,690,2,3756,3,3,20
690,291,1,691,7,3763,7,7,70
691,291,1,692,8,3771,2,2,80
692,291,1,693,2,3773,2,2,20
693,291,1,694,7,3780,3,0,70
694,291,1,695,6,3786,7,7,60
695,291,1,696,8,3794,5,5,80
696,291,1,697,6,3800,5,5,60
697,291,1,698,8,3808,4,4,80
698,291,1,699,6,3814,3,3,60
699,291,1,700,6,3820,3,3,60
700,291,1,701,8,3828,2,2,80
701,291,1,702,2,3830,1,1,20
702,291,1,703,4,3834,3,1,40
703,291,1,704,8,3842,4,0,80
704,291,1,705,9,3851,5,3,90
705,291,1,706,5,3856,5,5,50
706,291,1,707,3,3859,1,1,30
707,291,1,708,4,3863,1,1,40
708,291,1,709,2,3865,1,1,20
709,291,1,710,3,3868,1,0,30
710,291,1,711,8,3876,7,7,80
711,291,1,712,6,3882,3,3,60
712,291,1,713,6,3888,4,4,60
713,291,1,714,3,3891,1,1,30
714,291,1,715,5,3896,2,0,50
715,291,1,716,4,3900,6,6,40
716,291,1,717,2,3902,0,0,20
717,291,1,718,7,3909,3,0,70
718,291,1,719,9,3918,8,8,90
719,291,1,720,4,3922,3,1,40
720,291,1,721,3,3925,3,2,30
721,291,1,722,3,3928,3,3,30
722,291,1,723,3,3931,1,0,30
723,291,1,724,9,3940,6,6,90
724,291,1,725,4,3944,0,0,40
725,291,1,726,6,3950,5,5,60
726,291,1,727,3,3953,0,0,30
727,291,1,728,5,3958,2,0,50
728,291,1,729,6,3964,9,9,60
729,291,1,730,8,3972,3,0,80
730,291,1,731,6,3978,8,8,60
731,291,1,732,8,3986,4,4,80
732,291,1,733,9,3995,7,7,90
733,291,1,734,7,4002,3,3,70
734,291,1,735,4,4006,4,4,40
735,291,1,736,6,4012,2,2,60
736,291,1,737,4,4016,1,1,40
737,291,1,738,5,4021,4,2,50
738,291,1,739,5,4026,6,2,50
739,291,1,740,3,4029,4,4,30
740,291,1,741,7,4036,1,1,70
741,291,1,742,4,4040,1,1,40
