,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
76,318,1,77,7,437,2,2,70
77,318,1,78,5,442,2,2,50
78,318,1,79,3,445,1,1,30
79,318,1,80,6,451,4,1,60
80,318,1,81,8,459,6,6,80
81,318,1,82,7,466,5,4,70
82,318,1,83,2,468,1,1,20
83,318,1,84,9,477,2,2,90
84,318,1,85,5,482,2,1,50
85,318,1,86,4,486,2,2,40
86,318,1,87,2,488,1,1,20
87,318,1,88,2,490,1,0,20
88,318,1,89,6,496,5,5,60
89,318,1,90,2,498,1,1,20
90,318,1,91,9,507,7,7,90
91,318,1,92,6,513,2,2,60
92,318,1,93,9,522,2,2,90
93,318,1,94,7,529,3,3,70
94,318,1,95,9,538,6,6,90
95,318,1,96,5,543,3,3,50
96,318,1,97,8,551,4,4,80
97,318,1,98,9,560,5,5,90
98,318,1,99,5,565,6,6,50
99,318,1,100,5,570,3,3,50
100,318,1,101,4,574,3,3,40
101,318,1,102,3,577,3,3,30
102,318,1,103,7,584,1,0,70
103,318,1,104,6,590,6,6,60
104,318,1,105,3,593,1,1,30
105,318,1,106,5,598,1,1,50
106,318,1,107,7,605,3,3,70
107,318,1,108,6,611,7,4,60
108,318,1,109,7,618,9,9,70
109,318,1,110,2,620,1,1,20
110,318,1,111,7,627,5,5,70
111,318,1,112,7,634,4,4,70
112,318,1,113,9,643,7,7,90
113,318,1,114,7,650,8,5,70
114,318,1,115,5,655,5,5,50
115,318,1,116,6,661,2,2,60
116,318,1,117,2,663,1,1,20
117,318,1,118,8,671,5,5,80
118,318,1,119,2,673,0,0,20
119,318,1,120,8,681,5,3,80
120,318,1,121,9,690,6,6,90
121,318,1,122,4,694,2,2,40
122,318,1,123,6,700,0,0,60
123,318,1,124,4,704,2,2,40
124,318,1,125,8,712,1,1,80
125,318,1,126,4,716,1,1,40
126,318,1,127,8,724,2,2,80
127,318,1,128,2,726,0,0,20
128,318,1,129,5,731,3,3,50
129,318,1,130,8,739,5,5,80
130,318,1,131,2,741,0,0,20
131,318,1,132,2,743,1,1,20
132,318,1,133,2,745,2,2,20
133,318,1,134,9,754,4,4,90
134,318,1,135,8,762,4,4,80
135,318,1,136,2,764,3,3,20
136,318,1,137,7,771,2,2,70
137,318,1,138,2,773,1,1,20
138,318,1,139,2,775,0,0,20
139,318,1,140,6,781,4,4,60
140,318,1,141,4,785,5,5,40
141,318,1,142,3,788,1,1,30
142,318,1,143,6,794,4,3,60
143,318,1,144,4,798,4,4,40
144,318,1,145,3,801,2,2,30
145,318,1,146,3,804,4,4,30
146,318,1,147,5,809,1,1,50
147,318,1,148,9,818,4,4,90
148,318,1,149,4,822,2,2,40
149,318,1,150,3,825,2,2,30
150,318,1,151,6,831,2,2,60
151,318,1,152,4,835,1,1,40
152,318,1,153,8,843,4,4,80
153,318,1,154,5,848,3,2,50
154,318,1,155,4,852,5,5,40
155,318,1,156,9,861,1,1,90
156,318,1,157,4,865,1,1,40
157,318,1,158,4,869,1,1,40
158,318,1,159,7,876,5,5,70
159,318,1,160,9,885,2,2,90
160,318,1,161,2,887,0,0,20
161,318,1,162,3,890,2,2,30
162,318,1,163,5,895,2,2,50
163,318,1,164,8,903,4,4,80
164,318,1,165,3,906,2,2,30
165,318,1,166,2,908,0,0,20
166,318,1,167,2,910,0,0,20
167,318,1,168,4,914,2,2,40
168,318,1,169,9,923,4,0,90
169,318,1,170,3,926,8,8,30
170,318,1,171,6,932,4,4,60
171,318,1,172,9,941,5,5,90
172,318,1,173,9,950,5,5,90
173,318,1,174,9,959,2,2,90
174,318,1,175,3,962,2,1,30
175,318,1,176,3,965,2,2,30
176,318,1,177,8,973,4,4,80
177,318,1,178,9,982,2,2,90
178,318,1,179,5,987,1,1,50
179,318,1,180,6,993,1,1,60
180,318,1,181,6,999,3,1,60
181,318,1,182,5,1004,4,4,50
182,318,1,183,5,1009,5,5,50
183,318,1,184,9,1018,1,0,90
184,318,1,185,7,1025,5,5,70
185,318,1,186,6,1031,2,1,60
186,318,1,187,7,1038,3,3,70
187,318,1,188,6,1044,2,2,60
188,318,1,189,3,1047,2,2,30
189,318,1,190,6,1053,6,3,60
190,318,1,191,6,1059,3,3,60
191,318,1,192,9,1068,7,5,90
192,318,1,193,7,1075,3,2,70
193,318,1,194,9,1084,7,7,90
194,318,1,195,6,1090,2,2,60
195,318,1,196,4,1094,3,2,40
196,318,1,197,4,1098,1,1,40
197,318,1,198,3,1101,3,3,30
198,318,1,199,4,1105,6,6,40
199,318,1,200,6,1111,2,2,60
200,318,1,201,6,1117,3,3,60
201,318,1,202,9,1126,4,4,90
202,318,1,203,8,1134,3,3,80
203,318,1,204,5,1139,3,3,50
204,318,1,205,3,1142,2,1,30
205,318,1,206,8,1150,5,5,80
206,318,1,207,5,1155,1,1,50
207,318,1,208,6,1161,3,3,60
208,318,1,209,2,1163,1,1,20
209,318,1,210,9,1172,5,5,90
210,318,1,211,5,1177,3,2,50
211,318,1,212,6,1183,6,3,60
212,318,1,213,4,1187,5,4,40
213,318,1,214,5,1192,2,1,50
214,318,1,215,6,1198,2,2,60
215,318,1,216,2,1200,0,0,20
216,318,1,217,6,1206,5,5,60
217,318,1,218,9,1215,6,6,90
218,318,1,219,4,1219,2,2,40
219,318,1,220,7,1226,5,5,70
220,318,1,221,2,1228,3,3,20
221,318,1,222,2,1230,1,1,20
222,318,1,223,7,1237,10,10,70
223,318,1,224,9,1246,2,2,90
224,318,1,225,5,1251,3,3,50
225,318,1,226,6,1257,3,3,60
226,318,1,227,8,1265,2,2,80
227,318,1,228,7,1272,5,5,70
228,318,1,229,2,1274,1,1,20
229,318,1,230,7,1281,5,5,70
230,318,1,231,4,1285,2,2,40
231,318,1,232,6,1291,4,4,60
232,318,1,233,5,1296,2,1,50
233,318,1,234,5,1301,6,2,50
234,318,1,235,8,1309,6,6,80
235,318,1,236,9,1318,8,8,90
236,318,1,237,8,1326,4,4,80
237,318,1,238,7,1333,5,5,70
238,318,1,239,6,1339,0,0,60
239,318,1,240,4,1343,2,2,40
240,318,1,241,8,1351,3,3,80
241,318,1,242,3,1354,2,2,30
242,318,1,243,5,1359,0,0,50
243,318,1,244,5,1364,2,0,50
244,318,1,245,6,1370,6,6,60
245,318,1,246,9,1379,5,5,90
246,318,1,247,3,1382,2,2,30
247,318,1,248,7,1389,3,3,70
248,318,1,249,8,1397,11,11,80
249,318,1,250,6,1403,2,2,60
250,318,1,251,9,1412,8,8,90
251,318,1,252,7,1419,3,2,70
252,318,1,253,6,1425,8,8,60
253,318,1,254,9,1434,4,4,90
254,318,1,255,5,1439,0,0,50
255,318,1,256,6,1445,2,2,60
256,318,1,257,6,1451,3,3,60
257,318,1,258,9,1460,5,5,90
258,318,1,259,4,1464,1,1,40
259,318,1,260,2,1466,1,1,20
260,318,1,261,4,1470,1,1,40
261,318,1,262,4,1474,2,0,40
262,318,1,263,7,1481,6,6,70
263,318,1,264,4,1485,2,2,40
264,318,1,265,2,1487,2,2,20
265,318,1,266,3,1490,3,3,30
266,318,1,267,9,1499,2,2,90
267,318,1,268,6,1505,5,5,60
268,318,1,269,9,1514,3,3,90
269,318,1,270,9,1523,4,4,90
270,318,1,271,3,1526,2,2,30
271,318,1,272,3,1529,3,3,30
272,318,1,273,6,1535,1,1,60
273,318,1,274,8,1543,5,5,80
274,318,1,275,4,1547,8,8,40
275,318,1,276,4,1551,1,1,40
276,318,1,277,7,1558,3,3,70
277,318,1,278,9,1567,2,1,90
278,318,1,279,6,1573,5,5,60
279,318,1,280,5,1578,6,4,50
280,318,1,281,7,1585,5,5,70
281,318,1,282,3,1588,1,0,30
282,318,1,283,2,1590,3,3,20
283,318,1,284,5,1595,3,3,50
284,318,1,285,8,1603,5,5,80
285,318,1,286,5,1608,1,1,50
286,318,1,287,5,1613,4,4,50
287,318,1,288,5,1618,1,1,50
288,318,1,289,5,1623,2,2,50
289,318,1,290,7,1630,2,2,70
290,318,1,291,8,1638,2,2,80
291,318,1,292,8,1646,5,5,80
292,318,1,293,3,1649,2,2,30
293,318,1,294,3,1652,0,0,30
294,318,1,295,4,1656,5,1,40
295,318,1,296,6,1662,8,8,60
296,318,1,297,4,1666,3,3,40
297,318,1,298,4,1670,4,4,40
298,318,1,299,5,1675,4,4,50
299,318,1,300,5,1680,2,2,50
300,318,1,301,2,1682,2,2,20
301,318,1,302,8,1690,3,3,80
302,318,1,303,8,1698,2,2,80
303,318,1,304,5,1703,6,6,50
304,318,1,305,9,1712,6,6,90
305,318,1,306,7,1719,4,4,70
306,318,1,307,4,1723,1,1,40
307,318,1,308,8,1731,1,1,80
308,318,1,309,3,1734,0,0,30
309,318,1,310,3,1737,2,2,30
310,318,1,311,8,1745,4,4,80
311,318,1,312,2,1747,0,0,20
312,318,1,313,8,1755,2,1,80
313,318,1,314,2,1757,1,1,20
314,318,1,315,9,1766,2,2,90
315,318,1,316,5,1771,3,2,50
316,318,1,317,2,1773,3,3,20
317,318,1,318,5,1778,1,1,50
318,318,1,319,3,1781,3,2,30
319,318,1,320,6,1787,2,2,60
320,318,1,321,7,1794,4,4,70
321,318,1,322,8,1802,3,3,80
322,318,1,323,6,1808,2,2,60
323,318,1,324,3,1811,0,0,30
324,318,1,325,7,1818,1,0,70
325,318,1,326,9,1827,11,11,90
326,318,1,327,7,1834,3,3,70
327,318,1,328,7,1841,3,3,70
328,318,1,329,3,1844,1,0,30
329,318,1,330,3,1847,1,1,30
330,318,1,331,7,1854,3,1,70
331,318,1,332,6,1860,4,4,60
332,318,1,333,8,1868,3,3,80
333,318,1,334,6,1874,3,3,60
334,318,1,335,4,1878,2,2,40
335,318,1,336,3,1881,2,2,30
336,318,1,337,2,1883,0,0,20
337,318,1,338,6,1889,2,2,60
338,318,1,339,3,1892,2,2,30
339,318,1,340,5,1897,2,2,50
340,318,1,341,7,1904,3,3,70
341,318,1,342,2,1906,1,0,20
342,318,1,343,7,1913,3,1,70
343,318,1,344,6,1919,3,3,60
344,318,1,345,6,1925,3,2,60
345,318,1,346,7,1932,2,2,70
346,318,1,347,6,1938,1,0,60
347,318,1,348,3,1941,3,2,30
348,318,1,349,6,1947,1,1,60
349,318,1,350,2,1949,1,0,20
350,318,1,351,7,1956,2,1,70
351,318,1,352,8,1964,8,8,80
352,318,1,353,5,1969,4,4,50
353,318,1,354,9,1978,6,6,90
354,318,1,355,4,1982,2,1,40
355,318,1,356,4,1986,3,3,40
356,318,1,357,4,1990,1,1,40
357,318,1,358,5,1995,1,1,50
358,318,1,359,9,2004,5,5,90
359,318,1,360,7,2011,5,5,70
360,318,1,361,9,2020,6,6,90
361,318,1,362,3,2023,4,4,30
362,318,1,363,6,2029,4,4,60
363,318,1,364,9,2038,3,3,90
364,318,1,365,7,2045,2,2,70
365,318,1,366,4,2049,4,4,40
366,318,1,367,3,2052,1,1,30
367,318,1,368,4,2056,3,3,40
368,318,1,369,7,2063,6,6,70
369,318,1,370,2,2065,0,0,20
370,318,1,371,3,2068,1,1,30
371,318,1,372,5,2073,1,1,50
372,318,1,373,7,2080,3,3,70
373,318,1,374,2,2082,1,1,20
374,318,1,375,2,2084,0,0,20
375,318,1,376,3,2087,1,1,30
376,318,1,377,4,2091,2,2,40
377,318,1,378,3,2094,0,0,30
378,318,1,379,3,2097,1,1,30
379,318,1,380,2,2099,1,0,20
380,318,1,381,4,2103,4,4,40
381,318,1,382,8,2111,6,6,80
382,318,1,383,8,2119,2,2,80
383,318,1,384,4,2123,2,2,40
384,318,1,385,4,2127,1,1,40
385,318,1,386,8,2135,3,3,80
386,318,1,387,9,2144,7,7,90
387,318,1,388,7,2151,4,4,70
388,318,1,389,8,2159,3,3,80
389,318,1,390,9,2168,6,6,90
390,318,1,391,9,2177,5,5,90
391,318,1,392,8,2185,1,1,80
392,318,1,393,5,2190,4,4,50
393,318,1,394,2,2192,3,3,20
394,318,1,395,9,2201,6,6,90
395,318,1,396,8,2209,4,4,80
396,318,1,397,2,2211,1,1,20
397,318,1,398,4,2215,3,3,40
398,318,1,399,3,2218,2,2,30
399,318,1,400,9,2227,7,7,90
400,318,1,401,4,2231,2,1,40
401,318,1,402,4,2235,5,3,40
402,318,1,403,4,2239,2,2,40
403,318,1,404,5,2244,1,1,50
404,318,1,405,2,2246,2,1,20
405,318,1,406,9,2255,6,6,90
406,318,1,407,6,2261,6,6,60
407,318,1,408,5,2266,1,1,50
408,318,1,409,8,2274,3,2,80
409,318,1,410,9,2283,5,5,90
410,318,1,411,3,2286,0,0,30
411,318,1,412,4,2290,3,3,40
412,318,1,413,8,2298,7,7,80
413,318,1,414,4,2302,3,3,40
414,318,1,415,3,2305,3,3,30
415,318,1,416,2,2307,2,2,20
416,318,1,417,2,2309,0,0,20
417,318,1,418,7,2316,8,8,70
418,318,1,419,8,2324,6,6,80
419,318,1,420,6,2330,0,0,60
420,318,1,421,8,2338,5,3,80
421,318,1,422,5,2343,2,2,50
422,318,1,423,4,2347,4,4,40
423,318,1,424,7,2354,3,3,70
424,318,1,425,7,2361,3,3,70
425,318,1,426,5,2366,2,2,50
426,318,1,427,7,2373,3,0,70
427,318,1,428,2,2375,4,4,20
428,318,1,429,3,2378,1,0,30
429,318,1,430,4,2382,3,3,40
430,318,1,431,8,2390,3,3,80
431,318,1,432,4,2394,4,4,40
432,318,1,433,2,2396,0,0,20
433,318,1,434,8,2404,2,2,80
434,318,1,435,6,2410,3,3,60
435,318,1,436,3,2413,1,1,30
436,318,1,437,5,2418,1,0,50
437,318,1,438,4,2422,2,2,40
438,318,1,439,6,2428,3,3,60
439,318,1,440,6,2434,5,5,60
440,318,1,441,7,2441,3,3,70
441,318,1,442,5,2446,2,2,50
442,318,1,443,9,2455,7,5,90
443,318,1,444,6,2461,7,7,60
444,318,1,445,3,2464,3,3,30
445,318,1,446,6,2470,3,3,60
446,318,1,447,6,2476,3,3,60
447,318,1,448,5,2481,1,1,50
448,318,1,449,5,2486,2,2,50
449,318,1,450,7,2493,3,3,70
450,318,1,451,9,2502,8,8,90
451,318,1,452,9,2511,1,1,90
452,318,1,453,6,2517,6,6,60
453,318,1,454,6,2523,3,3,60
454,318,1,455,3,2526,1,1,30
455,318,1,456,6,2532,4,4,60
456,318,1,457,8,2540,3,1,80
457,318,1,458,3,2543,3,3,30
458,318,1,459,2,2545,0,0,20
459,318,1,460,9,2554,4,4,90
460,318,1,461,9,2563,2,0,90
461,318,1,462,3,2566,4,4,30
462,318,1,463,6,2572,2,2,60
463,318,1,464,2,2574,0,0,20
464,318,1,465,5,2579,0,0,50
465,318,1,466,7,2586,2,2,70
466,318,1,467,9,2595,2,2,90
467,318,1,468,7,2602,3,3,70
468,318,1,469,3,2605,3,3,30
469,318,1,470,3,2608,1,1,30
470,318,1,471,2,2610,3,3,20
471,318,1,472,3,2613,0,0,30
472,318,1,473,3,2616,2,2,30
473,318,1,474,3,2619,0,0,30
474,318,1,475,5,2624,2,2,50
475,318,1,476,3,2627,0,0,30
476,318,1,477,3,2630,1,1,30
477,318,1,478,9,2639,5,5,90
478,318,1,479,7,2646,6,4,70
479,318,1,480,8,2654,3,3,80
480,318,1,481,8,2662,5,5,80
481,318,1,482,3,2665,1,0,30
482,318,1,483,3,2668,4,4,30
483,318,1,484,4,2672,0,0,40
484,318,1,485,4,2676,1,1,40
485,318,1,486,5,2681,3,1,50
486,318,1,487,3,2684,4,4,30
487,318,1,488,7,2691,2,2,70
488,318,1,489,6,2697,2,2,60
489,318,1,490,4,2701,2,2,40
490,318,1,491,6,2707,2,2,60
491,318,1,492,5,2712,2,2,50
492,318,1,493,8,2720,3,3,80
493,318,1,494,2,2722,1,1,20
494,318,1,495,6,2728,3,3,60
495,318,1,496,4,2732,4,1,40
496,318,1,497,9,2741,10,10,90
497,318,1,498,9,2750,3,3,90
498,318,1,499,4,2754,0,0,40
499,318,1,500,4,2758,5,5,40
500,318,1,501,5,2763,2,2,50
501,318,1,502,2,2765,0,0,20
502,318,1,503,5,2770,2,2,50
503,318,1,504,6,2776,3,3,60
504,318,1,505,8,2784,5,3,80
505,318,1,506,9,2793,9,9,90
506,318,1,507,5,2798,3,3,50
507,318,1,508,2,2800,1,1,20
508,318,1,509,8,2808,3,3,80
509,318,1,510,4,2812,2,2,40
510,318,1,511,4,2816,4,4,40
511,318,1,512,2,2818,2,2,20
512,318,1,513,7,2825,5,5,70
513,318,1,514,4,2829,1,0,40
514,318,1,515,6,2835,6,4,60
515,318,1,516,7,2842,5,5,70
516,318,1,517,5,2847,1,1,50
517,318,1,518,3,2850,1,0,30
518,318,1,519,2,2852,2,2,20
519,318,1,520,7,2859,7,7,70
520,318,1,521,7,2866,3,3,70
521,318,1,522,6,2872,4,4,60
522,318,1,523,3,2875,2,2,30
523,318,1,524,6,2881,1,1,60
524,318,1,525,2,2883,0,0,20
525,318,1,526,2,2885,1,1,20
526,318,1,527,5,2890,1,1,50
527,318,1,528,2,2892,0,0,20
528,318,1,529,9,2901,4,4,90
529,318,1,530,4,2905,2,2,40
530,318,1,531,5,2910,3,2,50
531,318,1,532,5,2915,5,5,50
532,318,1,533,4,2919,2,2,40
533,318,1,534,3,2922,0,0,30
534,318,1,535,9,2931,7,7,90
535,318,1,536,8,2939,1,1,80
536,318,1,537,3,2942,2,2,30
537,318,1,538,3,2945,1,1,30
538,318,1,539,4,2949,4,4,40
539,318,1,540,9,2958,1,0,90
540,318,1,541,4,2962,2,2,40
541,318,1,542,5,2967,6,6,50
542,318,1,543,5,2972,2,2,50
543,318,1,544,8,2980,1,1,80
544,318,1,545,3,2983,3,3,30
545,318,1,546,2,2985,4,3,20
546,318,1,547,6,2991,3,3,60
547,318,1,548,7,2998,2,2,70
548,318,1,549,3,3001,2,2,30
549,318,1,550,4,3005,2,1,40
550,318,1,551,4,3009,5,5,40
551,318,1,552,9,3018,4,4,90
552,318,1,553,7,3025,0,0,70
553,318,1,554,8,3033,3,3,80
554,318,1,555,6,3039,2,1,60
555,318,1,556,6,3045,4,4,60
556,318,1,557,2,3047,0,0,20
557,318,1,558,6,3053,3,3,60
558,318,1,559,3,3056,3,3,30
559,318,1,560,3,3059,3,3,30
560,318,1,561,2,3061,0,0,20
561,318,1,562,7,3068,3,3,70
562,318,1,563,9,3077,3,1,90
563,318,1,564,3,3080,5,5,30
564,318,1,565,5,3085,3,3,50
565,318,1,566,7,3092,0,0,70
566,318,1,567,3,3095,2,2,30
567,318,1,568,6,3101,2,2,60
568,318,1,569,9,3110,1,1,90
569,318,1,570,9,3119,5,5,90
570,318,1,571,3,3122,1,1,30
571,318,1,572,9,3131,5,5,90
572,318,1,573,4,3135,2,2,40
573,318,1,574,7,3142,3,3,70
574,318,1,575,5,3147,0,0,50
575,318,1,576,9,3156,2,2,90
576,318,1,577,2,3158,1,1,20
577,318,1,578,6,3164,1,1,60
578,318,1,579,3,3167,1,1,30
579,318,1,580,8,3175,5,5,80
580,318,1,581,4,3179,1,1,40
581,318,1,582,2,3181,1,1,20
582,318,1,583,5,3186,1,1,50
583,318,1,584,2,3188,0,0,20
584,318,1,585,3,3191,1,1,30
585,318,1,586,7,3198,3,3,70
586,318,1,587,5,3203,2,2,50
587,318,1,588,3,3206,1,1,30
588,318,1,589,8,3214,7,7,80
589,318,1,590,3,3217,3,3,30
590,318,1,591,4,3221,2,2,40
591,318,1,592,6,3227,0,0,60
592,318,1,593,3,3230,4,4,30
593,318,1,594,4,3234,0,0,40
594,318,1,595,3,3237,3,3,30
595,318,1,596,8,3245,3,3,80
596,318,1,597,2,3247,1,1,20
597,318,1,598,2,3249,1,1,20
598,318,1,599,9,3258,6,6,90
599,318,1,600,7,3265,1,1,70
600,318,1,601,5,3270,1,1,50
601,318,1,602,4,3274,2,2,40
602,318,1,603,5,3279,3,3,50
603,318,1,604,9,3288,4,4,90
604,318,1,605,6,3294,2,2,60
605,318,1,606,6,3300,1,1,60
606,318,1,607,3,3303,2,2,30
607,318,1,608,9,3312,4,4,90
608,318,1,609,3,3315,0,0,30
609,318,1,610,4,3319,2,1,40
610,318,1,611,2,3321,1,1,20
611,318,1,612,5,3326,2,2,50
612,318,1,613,9,3335,7,5,90
613,318,1,614,5,3340,6,6,50
614,318,1,615,6,3346,6,6,60
615,318,1,616,4,3350,1,1,40
616,318,1,617,9,3359,8,6,90
617,318,1,618,9,3368,8,8,90
618,318,1,619,4,3372,4,4,40
619,318,1,620,6,3378,4,4,60
620,318,1,621,2,3380,1,1,20
621,318,1,622,7,3387,3,3,70
622,318,1,623,9,3396,5,5,90
623,318,1,624,9,3405,3,3,90
624,318,1,625,9,3414,6,6,90
625,318,1,626,4,3418,4,2,40
626,318,1,627,2,3420,5,5,20
627,318,1,628,7,3427,3,3,70
628,318,1,629,4,3431,2,2,40
629,318,1,630,4,3435,3,3,40
630,318,1,631,9,3444,2,1,90
631,318,1,632,3,3447,1,0,30
632,318,1,633,6,3453,5,1,60
633,318,1,634,9,3462,9,9,90
634,318,1,635,2,3464,0,0,20
635,318,1,636,2,3466,1,1,20
636,318,1,637,7,3473,5,5,70
637,318,1,638,9,3482,3,3,90
638,318,1,639,2,3484,2,2,20
639,318,1,640,8,3492,5,5,80
640,318,1,641,8,3500,2,1,80
641,318,1,642,7,3507,7,5,70
642,318,1,643,5,3512,4,4,50
643,318,1,644,7,3519,2,2,70
644,318,1,645,7,3526,3,3,70
645,318,1,646,8,3534,4,4,80
646,318,1,647,8,3542,1,0,80
647,318,1,648,3,3545,2,2,30
648,318,1,649,7,3552,6,6,70
649,318,1,650,4,3556,5,5,40
650,318,1,651,9,3565,1,1,90
651,318,1,652,6,3571,6,6,60
652,318,1,653,2,3573,0,0,20
653,318,1,654,4,3577,2,2,40
654,318,1,655,4,3581,5,2,40
655,318,1,656,2,3583,4,4,20
656,318,1,657,9,3592,2,2,90
657,318,1,658,3,3595,1,1,30
658,318,1,659,9,3604,1,1,90
659,318,1,660,8,3612,2,2,80
660,318,1,661,3,3615,2,2,30
661,318,1,662,9,3624,3,3,90
662,318,1,663,2,3626,3,3,20
663,318,1,664,6,3632,5,5,60
664,318,1,665,6,3638,2,1,60
665,318,1,666,9,3647,5,5,90
666,318,1,667,5,3652,1,1,50
667,318,1,668,4,3656,2,2,40
668,318,1,669,9,3665,5,5,90
669,318,1,670,2,3667,1,1,20
670,318,1,671,4,3671,1,1,40
671,318,1,672,8,3679,6,3,80
672,318,1,673,5,3684,4,4,50
673,318,1,674,3,3687,2,0,30
674,318,1,675,9,3696,11,11,90
675,318,1,676,3,3699,1,1,30
676,318,1,677,4,3703,3,3,40
677,318,1,678,4,3707,0,0,40
678,318,1,679,5,3712,2,2,50
679,318,1,680,3,3715,2,2,30
680,318,1,681,6,3721,1,1,60
681,318,1,682,4,3725,2,2,40
682,318,1,683,3,3728,1,1,30
683,318,1,684,9,3737,6,6,90
684,318,1,685,3,3740,2,2,30
685,318,1,686,9,3749,4,4,90
686,318,1,687,8,3757,2,2,80
687,318,1,688,2,3759,0,0,20
688,318,1,689,9,3768,3,1,90
689,318,1,690,3,3771,4,4,30
690,318,1,691,5,3776,2,2,50
691,318,1,692,4,3780,3,3,40
692,318,1,693,2,3782,3,3,20
693,318,1,694,6,3788,0,0,60
694,318,1,695,8,3796,5,5,80
695,318,1,696,7,3803,4,4,70
696,318,1,697,2,3805,0,0,20
697,318,1,698,2,3807,0,0,20
698,318,1,699,3,3810,2,2,30
699,318,1,700,4,3814,3,3,40
700,318,1,701,5,3819,0,0,50
701,318,1,702,2,3821,0,0,20
702,318,1,703,7,3828,2,2,70
703,318,1,704,4,3832,2,2,40
704,318,1,705,2,3834,3,3,20
705,318,1,706,9,3843,4,2,90
706,318,1,707,8,3851,7,7,80
707,318,1,708,8,3859,3,3,80
708,318,1,709,2,3861,4,2,20
709,318,1,710,3,3864,3,3,30
710,318,1,711,8,3872,2,2,80
711,318,1,712,4,3876,0,0,40
712,318,1,713,3,3879,1,1,30
713,318,1,714,2,3881,0,0,20
714,318,1,715,3,3884,1,1,30
715,318,1,716,5,3889,3,3,50
716,318,1,717,9,3898,4,4,90
717,318,1,718,4,3902,3,3,40
718,318,1,719,5,3907,6,6,50
719,318,1,720,2,3909,1,1,20
720,318,1,721,2,3911,2,2,20
721,318,1,722,6,3917,3,3,60
722,318,1,723,3,3920,0,0,30
723,318,1,724,4,3924,1,1,40
724,318,1,725,8,3932,4,4,80
725,318,1,726,5,3937,3,3,50
726,318,1,727,7,3944,7,7,70
727,318,1,728,2,3946,0,0,20
728,318,1,729,8,3954,6,6,80
729,318,1,730,4,3958,4,4,40
730,318,1,731,3,3961,1,1,30
731,318,1,732,7,3968,8,8,70
732,318,1,733,6,3974,4,4,60
733,318,1,734,6,3980,5,5,60
734,318,1,735,9,3989,2,0,90
735,318,1,736,2,3991,3,3,20
736,318,1,737,8,3999,7,4,80
737,318,1,738,2,4001,4,4,20
738,318,1,739,7,4008,3,3,70
739,318,1,740,8,4016,5,5,80
740,318,1,741,7,4023,6,6,70
741,318,1,742,8,4031,10,10,80
