,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
116,307,1,117,2,649,4,4,20
117,307,1,118,3,652,3,3,30
118,307,1,119,2,654,0,0,20
119,307,1,120,5,659,1,1,50
120,307,1,121,3,662,2,2,30
121,307,1,122,5,667,0,0,50
122,307,1,123,6,673,4,4,60
123,307,1,124,7,680,2,1,70
124,307,1,125,3,683,6,6,30
125,307,1,126,5,688,4,0,50
126,307,1,127,9,697,10,10,90
127,307,1,128,2,699,0,0,20
128,307,1,129,3,702,1,1,30
129,307,1,130,6,708,2,2,60
130,307,1,131,8,716,3,0,80
131,307,1,132,4,720,4,4,40
132,307,1,133,8,728,1,1,80
133,307,1,134,3,731,3,3,30
134,307,1,135,3,734,2,2,30
135,307,1,136,4,738,1,1,40
136,307,1,137,8,746,3,3,80
137,307,1,138,4,750,2,2,40
138,307,1,139,2,752,1,1,20
139,307,1,140,2,754,3,3,20
140,307,1,141,6,760,3,3,60
141,307,1,142,8,768,3,3,80
142,307,1,143,7,775,3,3,70
143,307,1,144,2,777,0,0,20
144,307,1,145,2,779,1,1,20
145,307,1,146,4,783,1,0,40
146,307,1,147,9,792,10,10,90
147,307,1,148,7,799,3,0,70
148,307,1,149,2,801,4,4,20
149,307,1,150,7,808,1,1,70
150,307,1,151,8,816,1,1,80
151,307,1,152,8,824,3,3,80
152,307,1,153,4,828,2,2,40
153,307,1,154,6,834,1,1,60
154,307,1,155,7,841,4,4,70
155,307,1,156,4,845,2,2,40
156,307,1,157,4,849,5,5,40
157,307,1,158,7,856,3,3,70
158,307,1,159,5,861,0,0,50
159,307,1,160,7,868,4,1,70
160,307,1,161,3,871,6,6,30
161,307,1,162,2,873,2,2,20
162,307,1,163,3,876,0,0,30
163,307,1,164,9,885,1,1,90
164,307,1,165,2,887,0,0,20
165,307,1,166,3,890,0,0,30
166,307,1,167,8,898,5,5,80
167,307,1,168,3,901,2,2,30
168,307,1,169,9,910,6,6,90
169,307,1,170,5,915,0,0,50
170,307,1,171,2,917,1,1,20
171,307,1,172,3,920,3,3,30
172,307,1,173,5,925,1,1,50
173,307,1,174,8,933,4,4,80
174,307,1,175,3,936,1,1,30
175,307,1,176,9,945,8,8,90
176,307,1,177,8,953,0,0,80
177,307,1,178,9,962,4,4,90
178,307,1,179,5,967,5,5,50
179,307,1,180,7,974,3,3,70
180,307,1,181,7,981,2,2,70
181,307,1,182,6,987,3,3,60
182,307,1,183,8,995,8,8,80
183,307,1,184,7,1002,1,1,70
184,307,1,185,8,1010,5,5,80
185,307,1,186,8,1018,6,6,80
186,307,1,187,9,1027,5,5,90
187,307,1,188,8,1035,3,0,80
188,307,1,189,9,1044,6,6,90
189,307,1,190,7,1051,4,1,70
190,307,1,191,7,1058,6,6,70
191,307,1,192,8,1066,2,2,80
192,307,1,193,7,1073,3,3,70
193,307,1,194,2,1075,1,1,20
194,307,1,195,9,1084,1,1,90
195,307,1,196,3,1087,3,0,30
196,307,1,197,5,1092,3,1,50
197,307,1,198,4,1096,3,3,40
198,307,1,199,9,1105,3,3,90
199,307,1,200,5,1110,4,4,50
200,307,1,201,6,1116,2,2,60
201,307,1,202,9,1125,5,5,90
202,307,1,203,2,1127,1,1,20
203,307,1,204,9,1136,3,3,90
204,307,1,205,9,1145,8,8,90
205,307,1,206,7,1152,3,3,70
206,307,1,207,9,1161,11,11,90
207,307,1,208,9,1170,3,3,90
208,307,1,209,6,1176,3,3,60
209,307,1,210,3,1179,2,2,30
210,307,1,211,8,1187,7,0,80
211,307,1,212,9,1196,12,12,90
212,307,1,213,3,1199,1,1,30
213,307,1,214,8,1207,2,2,80
214,307,1,215,4,1211,3,3,40
215,307,1,216,7,1218,3,3,70
216,307,1,217,2,1220,0,0,20
217,307,1,218,3,1223,3,3,30
218,307,1,219,6,1229,2,2,60
219,307,1,220,6,1235,3,3,60
220,307,1,221,8,1243,1,0,80
221,307,1,222,5,1248,6,6,50
222,307,1,223,4,1252,1,1,40
223,307,1,224,9,1261,7,1,90
224,307,1,225,4,1265,7,7,40
225,307,1,226,4,1269,2,2,40
226,307,1,227,4,1273,3,3,40
227,307,1,228,5,1278,1,1,50
228,307,1,229,2,1280,1,1,20
229,307,1,230,9,1289,5,5,90
230,307,1,231,4,1293,3,3,40
231,307,1,232,8,1301,5,0,80
232,307,1,233,2,1303,7,7,20
233,307,1,234,2,1305,2,2,20
234,307,1,235,5,1310,3,2,50
235,307,1,236,9,1319,5,5,90
236,307,1,237,3,1322,3,1,30
237,307,1,238,7,1329,5,5,70
238,307,1,239,4,1333,3,3,40
239,307,1,240,6,1339,1,1,60
240,307,1,241,4,1343,3,3,40
241,307,1,242,6,1349,0,0,60
242,307,1,243,8,1357,1,1,80
243,307,1,244,8,1365,4,4,80
244,307,1,245,8,1373,3,3,80
245,307,1,246,6,1379,2,2,60
246,307,1,247,4,1383,3,3,40
247,307,1,248,5,1388,3,0,50
248,307,1,249,2,1390,3,0,20
249,307,1,250,5,1395,8,8,50
250,307,1,251,8,1403,4,4,80
251,307,1,252,5,1408,7,7,50
252,307,1,253,2,1410,1,1,20
253,307,1,254,6,1416,1,1,60
254,307,1,255,3,1419,0,0,30
255,307,1,256,2,1421,0,0,20
256,307,1,257,5,1426,0,0,50
257,307,1,258,4,1430,0,0,40
258,307,1,259,9,1439,5,5,90
259,307,1,260,6,1445,3,3,60
260,307,1,261,8,1453,4,4,80
261,307,1,262,9,1462,4,4,90
262,307,1,263,3,1465,1,1,30
263,307,1,264,2,1467,0,0,20
264,307,1,265,5,1472,6,6,50
265,307,1,266,8,1480,1,1,80
266,307,1,267,8,1488,3,3,80
267,307,1,268,9,1497,1,1,90
268,307,1,269,3,1500,4,0,30
269,307,1,270,6,1506,8,8,60
270,307,1,271,7,1513,4,4,70
271,307,1,272,3,1516,1,1,30
272,307,1,273,4,1520,1,1,40
273,307,1,274,4,1524,1,1,40
274,307,1,275,4,1528,1,1,40
275,307,1,276,3,1531,1,1,30
276,307,1,277,2,1533,0,0,20
277,307,1,278,2,1535,1,1,20
278,307,1,279,6,1541,6,6,60
279,307,1,280,7,1548,5,0,70
280,307,1,281,6,1554,8,8,60
281,307,1,282,3,1557,0,0,30
282,307,1,283,9,1566,6,0,90
283,307,1,284,9,1575,10,10,90
284,307,1,285,5,1580,2,2,50
285,307,1,286,2,1582,2,2,20
286,307,1,287,8,1590,2,2,80
287,307,1,288,7,1597,2,2,70
288,307,1,289,2,1599,1,1,20
289,307,1,290,9,1608,6,0,90
290,307,1,291,3,1611,7,0,30
291,307,1,292,5,1616,10,10,50
292,307,1,293,3,1619,1,1,30
293,307,1,294,6,1625,4,4,60
294,307,1,295,4,1629,1,1,40
295,307,1,296,8,1637,5,5,80
296,307,1,297,8,1645,4,4,80
297,307,1,298,4,1649,2,2,40
298,307,1,299,5,1654,1,0,50
299,307,1,300,5,1659,4,4,50
300,307,1,301,3,1662,2,2,30
301,307,1,302,3,1665,2,2,30
302,307,1,303,2,1667,1,1,20
303,307,1,304,7,1674,3,3,70
304,307,1,305,4,1678,3,0,40
305,307,1,306,5,1683,7,0,50
306,307,1,307,4,1687,10,10,40
307,307,1,308,8,1695,1,1,80
308,307,1,309,4,1699,0,0,40
309,307,1,310,9,1708,3,3,90
310,307,1,311,5,1713,1,1,50
311,307,1,312,5,1718,2,2,50
312,307,1,313,5,1723,2,2,50
313,307,1,314,3,1726,0,0,30
314,307,1,315,6,1732,1,1,60
315,307,1,316,4,1736,3,3,40
316,307,1,317,7,1743,6,6,70
317,307,1,318,8,1751,3,3,80
318,307,1,319,6,1757,3,3,60
319,307,1,320,4,1761,2,2,40
320,307,1,321,9,1770,3,3,90
321,307,1,322,7,1777,3,3,70
322,307,1,323,7,1784,6,6,70
323,307,1,324,7,1791,2,2,70
324,307,1,325,9,1800,7,0,90
325,307,1,326,4,1804,8,8,40
326,307,1,327,2,1806,2,0,20
327,307,1,328,4,1810,2,2,40
328,307,1,329,2,1812,1,1,20
329,307,1,330,7,1819,2,2,70
330,307,1,331,3,1822,0,0,30
331,307,1,332,8,1830,5,5,80
332,307,1,333,2,1832,2,2,20
333,307,1,334,6,1838,4,4,60
334,307,1,335,6,1844,4,4,60
335,307,1,336,3,1847,2,2,30
336,307,1,337,3,1850,2,0,30
337,307,1,338,9,1859,6,6,90
338,307,1,339,7,1866,3,3,70
339,307,1,340,9,1875,4,4,90
340,307,1,341,3,1878,4,4,30
341,307,1,342,8,1886,4,4,80
342,307,1,343,7,1893,3,0,70
343,307,1,344,4,1897,6,6,40
344,307,1,345,8,1905,4,4,80
345,307,1,346,6,1911,4,1,60
346,307,1,347,5,1916,7,7,50
347,307,1,348,8,1924,1,1,80
348,307,1,349,7,1931,5,5,70
349,307,1,350,9,1940,5,5,90
350,307,1,351,9,1949,5,5,90
351,307,1,352,3,1952,0,0,30
352,307,1,353,8,1960,7,1,80
353,307,1,354,7,1967,12,12,70
354,307,1,355,5,1972,0,0,50
355,307,1,356,3,1975,2,2,30
356,307,1,357,7,1982,1,0,70
357,307,1,358,5,1987,3,1,50
358,307,1,359,6,1993,6,6,60
359,307,1,360,7,2000,4,4,70
360,307,1,361,2,2002,5,5,20
361,307,1,362,5,2007,3,3,50
362,307,1,363,7,2014,2,0,70
363,307,1,364,8,2022,6,6,80
364,307,1,365,7,2029,4,0,70
365,307,1,366,2,2031,4,4,20
366,307,1,367,6,2037,1,1,60
367,307,1,368,2,2039,3,3,20
368,307,1,369,7,2046,5,5,70
369,307,1,370,5,2051,3,0,50
370,307,1,371,2,2053,3,3,20
371,307,1,372,7,2060,6,1,70
372,307,1,373,8,2068,8,8,80
373,307,1,374,8,2076,3,0,80
374,307,1,375,9,2085,6,6,90
375,307,1,376,9,2094,5,5,90
376,307,1,377,5,2099,1,1,50
377,307,1,378,8,2107,2,2,80
378,307,1,379,2,2109,0,0,20
379,307,1,380,7,2116,4,4,70
380,307,1,381,7,2123,2,2,70
381,307,1,382,7,2130,5,0,70
382,307,1,383,9,2139,8,1,90
383,307,1,384,9,2148,12,1,90
384,307,1,385,8,2156,14,14,80
385,307,1,386,8,2164,8,8,80
386,307,1,387,9,2173,4,4,90
387,307,1,388,4,2177,0,0,40
388,307,1,389,5,2182,3,3,50
389,307,1,390,2,2184,1,1,20
390,307,1,391,8,2192,2,2,80
391,307,1,392,8,2200,5,5,80
392,307,1,393,8,2208,0,0,80
393,307,1,394,8,2216,3,3,80
394,307,1,395,2,2218,0,0,20
395,307,1,396,8,2226,4,4,80
396,307,1,397,3,2229,1,1,30
397,307,1,398,4,2233,3,3,40
398,307,1,399,5,2238,0,0,50
399,307,1,400,6,2244,2,0,60
400,307,1,401,4,2248,7,7,40
401,307,1,402,5,2253,5,5,50
402,307,1,403,7,2260,3,0,70
403,307,1,404,8,2268,8,8,80
404,307,1,405,5,2273,4,4,50
405,307,1,406,8,2281,2,2,80
406,307,1,407,7,2288,1,1,70
407,307,1,408,8,2296,3,3,80
408,307,1,409,3,2299,0,0,30
409,307,1,410,5,2304,0,0,50
410,307,1,411,3,2307,1,1,30
411,307,1,412,5,2312,2,2,50
412,307,1,413,8,2320,3,3,80
413,307,1,414,4,2324,1,1,40
414,307,1,415,3,2327,2,2,30
415,307,1,416,2,2329,0,0,20
416,307,1,417,4,2333,3,2,40
417,307,1,418,8,2341,5,5,80
418,307,1,419,6,2347,3,3,60
419,307,1,420,4,2351,1,1,40
420,307,1,421,2,2353,3,3,20
421,307,1,422,2,2355,1,0,20
422,307,1,423,9,2364,11,11,90
423,307,1,424,8,2372,4,4,80
424,307,1,425,8,2380,3,3,80
425,307,1,426,4,2384,0,0,40
426,307,1,427,5,2389,4,4,50
427,307,1,428,9,2398,6,6,90
428,307,1,429,6,2404,3,3,60
429,307,1,430,9,2413,5,5,90
430,307,1,431,8,2421,3,0,80
431,307,1,432,7,2428,6,6,70
432,307,1,433,5,2433,3,3,50
433,307,1,434,6,2439,5,5,60
434,307,1,435,9,2448,5,5,90
435,307,1,436,2,2450,1,1,20
436,307,1,437,7,2457,1,1,70
437,307,1,438,6,2463,1,1,60
438,307,1,439,6,2469,0,0,60
439,307,1,440,2,2471,0,0,20
440,307,1,441,2,2473,1,1,20
441,307,1,442,7,2480,2,2,70
442,307,1,443,2,2482,1,1,20
443,307,1,444,3,2485,1,0,30
444,307,1,445,7,2492,7,7,70
445,307,1,446,5,2497,3,3,50
446,307,1,447,4,2501,3,3,40
447,307,1,448,9,2510,4,4,90
448,307,1,449,9,2519,2,0,90
449,307,1,450,3,2522,7,1,30
450,307,1,451,6,2528,8,8,60
451,307,1,452,5,2533,0,0,50
452,307,1,453,7,2540,4,4,70
453,307,1,454,3,2543,1,1,30
454,307,1,455,8,2551,5,5,80
455,307,1,456,5,2556,5,5,50
456,307,1,457,3,2559,3,3,30
457,307,1,458,2,2561,1,1,20
458,307,1,459,8,2569,8,8,80
459,307,1,460,2,2571,3,3,20
460,307,1,461,7,2578,4,4,70
461,307,1,462,5,2583,2,2,50
462,307,1,463,8,2591,4,4,80
463,307,1,464,4,2595,2,2,40
464,307,1,465,3,2598,1,1,30
465,307,1,466,3,2601,2,2,30
466,307,1,467,6,2607,4,0,60
467,307,1,468,6,2613,7,7,60
468,307,1,469,5,2618,3,0,50
469,307,1,470,4,2622,6,6,40
470,307,1,471,7,2629,4,4,70
471,307,1,472,5,2634,2,2,50
472,307,1,473,3,2637,1,0,30
473,307,1,474,6,2643,5,5,60
474,307,1,475,7,2650,4,4,70
475,307,1,476,5,2655,3,3,50
476,307,1,477,6,2661,2,2,60
477,307,1,478,8,2669,3,3,80
478,307,1,479,7,2676,5,5,70
479,307,1,480,5,2681,6,6,50
480,307,1,481,8,2689,0,0,80
481,307,1,482,6,2695,7,7,60
482,307,1,483,4,2699,2,2,40
483,307,1,484,2,2701,2,0,20
484,307,1,485,4,2705,4,4,40
485,307,1,486,2,2707,1,1,20
486,307,1,487,4,2711,1,1,40
487,307,1,488,9,2720,2,2,90
488,307,1,489,8,2728,4,4,80
489,307,1,490,8,2736,6,6,80
490,307,1,491,6,2742,3,3,60
491,307,1,492,3,2745,0,0,30
492,307,1,493,4,2749,1,1,40
493,307,1,494,4,2753,2,2,40
494,307,1,495,2,2755,2,2,20
495,307,1,496,2,2757,0,0,20
496,307,1,497,9,2766,7,7,90
497,307,1,498,6,2772,4,4,60
498,307,1,499,9,2781,6,6,90
499,307,1,500,8,2789,4,4,80
500,307,1,501,4,2793,3,3,40
501,307,1,502,2,2795,0,0,20
502,307,1,503,3,2798,0,0,30
503,307,1,504,2,2800,0,0,20
504,307,1,505,7,2807,5,5,70
505,307,1,506,7,2814,3,3,70
506,307,1,507,3,2817,3,3,30
507,307,1,508,5,2822,3,3,50
508,307,1,509,8,2830,4,4,80
509,307,1,510,8,2838,0,0,80
510,307,1,511,8,2846,5,5,80
511,307,1,512,9,2855,2,2,90
512,307,1,513,6,2861,3,3,60
513,307,1,514,6,2867,1,1,60
514,307,1,515,4,2871,3,3,40
515,307,1,516,2,2873,0,0,20
516,307,1,517,9,2882,4,4,90
517,307,1,518,4,2886,3,3,40
518,307,1,519,7,2893,4,4,70
519,307,1,520,7,2900,5,5,70
520,307,1,521,9,2909,3,3,90
521,307,1,522,4,2913,2,2,40
522,307,1,523,5,2918,1,1,50
523,307,1,524,6,2924,2,2,60
524,307,1,525,8,2932,4,0,80
525,307,1,526,2,2934,4,4,20
526,307,1,527,2,2936,0,0,20
527,307,1,528,3,2939,2,2,30
528,307,1,529,2,2941,0,0,20
529,307,1,530,9,2950,3,1,90
530,307,1,531,7,2957,6,6,70
531,307,1,532,5,2962,3,3,50
532,307,1,533,4,2966,4,4,40
533,307,1,534,6,2972,1,1,60
534,307,1,535,8,2980,7,7,80
535,307,1,536,2,2982,1,1,20
536,307,1,537,6,2988,6,6,60
537,307,1,538,7,2995,3,3,70
538,307,1,539,3,2998,1,1,30
539,307,1,540,8,3006,3,3,80
540,307,1,541,2,3008,1,1,20
541,307,1,542,3,3011,1,0,30
542,307,1,543,6,3017,2,2,60
543,307,1,544,6,3023,5,5,60
544,307,1,545,8,3031,0,0,80
545,307,1,546,2,3033,0,0,20
546,307,1,547,5,3038,2,2,50
547,307,1,548,4,3042,3,3,40
548,307,1,549,6,3048,1,1,60
549,307,1,550,2,3050,1,1,20
550,307,1,551,6,3056,5,5,60
551,307,1,552,9,3065,4,4,90
552,307,1,553,7,3072,2,0,70
553,307,1,554,5,3077,4,1,50
554,307,1,555,2,3079,3,0,20
555,307,1,556,5,3084,5,5,50
556,307,1,557,2,3086,0,0,20
557,307,1,558,5,3091,1,1,50
558,307,1,559,7,3098,8,0,70
559,307,1,560,6,3104,11,11,60
560,307,1,561,3,3107,1,1,30
561,307,1,562,2,3109,2,2,20
562,307,1,563,4,3113,1,0,40
563,307,1,564,8,3121,4,4,80
564,307,1,565,6,3127,2,2,60
565,307,1,566,9,3136,11,11,90
566,307,1,567,9,3145,5,5,90
567,307,1,568,9,3154,4,4,90
568,307,1,569,2,3156,2,2,20
569,307,1,570,8,3164,3,3,80
570,307,1,571,9,3173,5,5,90
571,307,1,572,8,3181,4,4,80
572,307,1,573,2,3183,1,1,20
573,307,1,574,6,3189,7,7,60
574,307,1,575,3,3192,1,1,30
575,307,1,576,3,3195,0,0,30
576,307,1,577,4,3199,4,4,40
577,307,1,578,9,3208,5,5,90
578,307,1,579,2,3210,1,1,20
579,307,1,580,3,3213,0,0,30
580,307,1,581,4,3217,2,2,40
581,307,1,582,5,3222,2,0,50
582,307,1,583,2,3224,3,3,20
583,307,1,584,5,3229,4,4,50
584,307,1,585,6,3235,5,5,60
585,307,1,586,4,3239,0,0,40
586,307,1,587,3,3242,1,1,30
587,307,1,588,7,3249,5,5,70
588,307,1,589,5,3254,2,0,50
589,307,1,590,4,3258,4,4,40
590,307,1,591,9,3267,4,4,90
591,307,1,592,5,3272,3,3,50
592,307,1,593,6,3278,2,2,60
593,307,1,594,2,3280,0,0,20
594,307,1,595,4,3284,0,0,40
595,307,1,596,6,3290,1,1,60
596,307,1,597,5,3295,4,4,50
597,307,1,598,8,3303,4,4,80
598,307,1,599,5,3308,0,0,50
599,307,1,600,3,3311,1,1,30
600,307,1,601,9,3320,5,5,90
601,307,1,602,4,3324,3,3,40
602,307,1,603,5,3329,4,4,50
603,307,1,604,7,3336,2,0,70
604,307,1,605,2,3338,2,2,20
605,307,1,606,7,3345,2,2,70
606,307,1,607,4,3349,2,2,40
607,307,1,608,7,3356,6,6,70
608,307,1,609,6,3362,8,8,60
609,307,1,610,8,3370,9,5,80
610,307,1,611,6,3376,9,9,60
611,307,1,612,4,3380,2,0,40
612,307,1,613,6,3386,8,8,60
613,307,1,614,4,3390,1,0,40
614,307,1,615,6,3396,4,4,60
615,307,1,616,8,3404,6,6,80
616,307,1,617,6,3410,3,3,60
617,307,1,618,6,3416,5,5,60
618,307,1,619,4,3420,0,0,40
619,307,1,620,8,3428,3,3,80
620,307,1,621,6,3434,2,2,60
621,307,1,622,2,3436,2,0,20
622,307,1,623,4,3440,4,4,40
623,307,1,624,5,3445,1,1,50
624,307,1,625,3,3448,2,2,30
625,307,1,626,6,3454,1,1,60
626,307,1,627,8,3462,5,5,80
627,307,1,628,5,3467,2,2,50
628,307,1,629,3,3470,0,0,30
629,307,1,630,6,3476,5,5,60
630,307,1,631,9,3485,5,5,90
631,307,1,632,3,3488,0,0,30
632,307,1,633,3,3491,4,4,30
633,307,1,634,9,3500,5,1,90
634,307,1,635,8,3508,9,9,80
635,307,1,636,5,3513,1,1,50
636,307,1,637,7,3520,5,5,70
637,307,1,638,9,3529,5,5,90
638,307,1,639,8,3537,4,4,80
639,307,1,640,5,3542,1,1,50
640,307,1,641,8,3550,4,4,80
641,307,1,642,6,3556,5,5,60
642,307,1,643,8,3564,6,6,80
643,307,1,644,6,3570,0,0,60
644,307,1,645,6,3576,1,1,60
645,307,1,646,9,3585,5,5,90
646,307,1,647,9,3594,7,0,90
647,307,1,648,9,3603,13,13,90
648,307,1,649,2,3605,0,0,20
649,307,1,650,2,3607,0,0,20
650,307,1,651,6,3613,0,0,60
651,307,1,652,3,3616,1,0,30
652,307,1,653,9,3625,4,4,90
653,307,1,654,6,3631,3,3,60
654,307,1,655,3,3634,2,2,30
655,307,1,656,7,3641,3,3,70
656,307,1,657,2,3643,1,1,20
657,307,1,658,4,3647,0,0,40
658,307,1,659,9,3656,2,0,90
659,307,1,660,4,3660,4,4,40
660,307,1,661,4,3664,2,2,40
661,307,1,662,7,3671,3,3,70
662,307,1,663,5,3676,2,2,50
663,307,1,664,4,3680,3,3,40
664,307,1,665,2,3682,1,1,20
665,307,1,666,4,3686,1,0,40
666,307,1,667,3,3689,3,3,30
667,307,1,668,2,3691,1,1,20
668,307,1,669,7,3698,5,5,70
669,307,1,670,9,3707,5,5,90
670,307,1,671,9,3716,3,3,90
671,307,1,672,9,3725,2,2,90
672,307,1,673,7,3732,1,1,70
673,307,1,674,8,3740,8,8,80
674,307,1,675,9,3749,4,4,90
675,307,1,676,9,3758,4,4,90
676,307,1,677,3,3761,4,4,30
677,307,1,678,8,3769,3,3,80
678,307,1,679,7,3776,2,0,70
679,307,1,680,6,3782,6,6,60
680,307,1,681,2,3784,1,1,20
681,307,1,682,4,3788,1,0,40
682,307,1,683,5,3793,4,4,50
683,307,1,684,7,3800,4,4,70
684,307,1,685,3,3803,3,3,30
685,307,1,686,6,3809,5,5,60
686,307,1,687,8,3817,7,2,80
687,307,1,688,4,3821,8,8,40
688,307,1,689,2,3823,0,0,20
689,307,1,690,7,3830,4,4,70
690,307,1,691,3,3833,3,3,30
691,307,1,692,6,3839,4,4,60
692,307,1,693,8,3847,6,6,80
693,307,1,694,8,3855,2,2,80
694,307,1,695,7,3862,2,2,70
695,307,1,696,6,3868,4,4,60
696,307,1,697,4,3872,3,3,40
697,307,1,698,6,3878,1,1,60
698,307,1,699,2,3880,3,3,20
699,307,1,700,5,3885,2,2,50
700,307,1,701,9,3894,3,3,90
701,307,1,702,2,3896,0,0,20
702,307,1,703,5,3901,1,1,50
703,307,1,704,6,3907,2,2,60
704,307,1,705,8,3915,4,4,80
705,307,1,706,9,3924,5,5,90
706,307,1,707,7,3931,4,4,70
707,307,1,708,6,3937,3,1,60
708,307,1,709,3,3940,4,4,30
709,307,1,710,5,3945,4,0,50
710,307,1,711,6,3951,7,7,60
711,307,1,712,3,3954,0,0,30
712,307,1,713,9,3963,7,7,90
713,307,1,714,5,3968,1,1,50
714,307,1,715,8,3976,3,3,80
715,307,1,716,2,3978,0,0,20
716,307,1,717,4,3982,2,0,40
717,307,1,718,2,3984,2,2,20
718,307,1,719,9,3993,4,4,90
719,307,1,720,8,4001,5,0,80
720,307,1,721,7,4008,11,11,70
721,307,1,722,4,4012,1,1,40
722,307,1,723,7,4019,3,3,70
723,307,1,724,9,4028,6,2,90
724,307,1,725,6,4034,5,5,60
725,307,1,726,2,4036,0,0,20
726,307,1,727,8,4044,3,3,80
727,307,1,728,5,4049,5,5,50
728,307,1,729,2,4051,1,1,20
729,307,1,730,8,4059,1,1,80
730,307,1,731,7,4066,4,4,70
731,307,1,732,7,4073,8,8,70
732,307,1,733,4,4077,4,4,40
733,307,1,734,3,4080,1,1,30
734,307,1,735,3,4083,2,2,30
735,307,1,736,9,4092,5,5,90
736,307,1,737,3,4095,1,1,30
737,307,1,738,4,4099,2,2,40
738,307,1,739,2,4101,2,2,20
739,307,1,740,8,4109,1,1,80
740,307,1,741,7,4116,3,3,70
741,307,1,742,3,4119,2,2,30
