,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
163,104,1,164,6,905,7,2,60
164,104,1,165,3,908,5,1,30
165,104,1,166,5,913,6,6,50
166,104,1,167,8,921,3,0,80
167,104,1,168,3,924,5,3,30
168,104,1,169,5,929,5,3,50
169,104,1,170,8,937,9,2,80
170,104,1,171,8,945,10,10,80
171,104,1,172,6,951,2,2,60
172,104,1,173,5,956,3,1,50
173,104,1,174,7,963,5,2,70
174,104,1,175,8,971,4,0,80
175,104,1,176,6,977,8,4,60
176,104,1,177,6,983,9,9,60
177,104,1,178,7,990,5,4,70
178,104,1,179,3,993,1,0,30
179,104,1,180,4,997,3,0,40
180,104,1,181,2,999,3,0,20
181,104,1,182,8,1007,10,6,80
182,104,1,183,6,1013,9,9,60
183,104,1,184,9,1022,5,1,90
184,104,1,185,7,1029,6,3,70
185,104,1,186,2,1031,3,0,20
186,104,1,187,6,1037,6,0,60
187,104,1,188,3,1040,7,3,30
188,104,1,189,3,1043,6,1,30
189,104,1,190,4,1047,8,3,40
190,104,1,191,4,1051,6,6,40
191,104,1,192,2,1053,1,0,20
192,104,1,193,8,1061,6,2,80
193,104,1,194,4,1065,4,4,40
194,104,1,195,2,1067,0,0,20
195,104,1,196,2,1069,1,0,20
196,104,1,197,9,1078,3,0,90
197,104,1,198,2,1080,3,3,20
198,104,1,199,6,1086,8,4,60
199,104,1,200,2,1088,4,2,20
200,104,1,201,7,1095,3,3,70
201,104,1,202,9,1104,3,0,90
202,104,1,203,7,1111,4,1,70
203,104,1,204,9,1120,10,5,90
204,104,1,205,6,1126,8,2,60
205,104,1,206,8,1134,7,7,80
206,104,1,207,4,1138,0,0,40
207,104,1,208,5,1143,0,0,50
208,104,1,209,7,1150,2,0,70
209,104,1,210,6,1156,5,2,60
210,104,1,211,5,1161,5,5,50
211,104,1,212,9,1170,2,0,90
212,104,1,213,2,1172,2,1,20
213,104,1,214,7,1179,5,5,70
214,104,1,215,9,1188,3,0,90
215,104,1,216,6,1194,5,5,60
216,104,1,217,9,1203,4,4,90
217,104,1,218,5,1208,2,2,50
218,104,1,219,6,1214,0,0,60
219,104,1,220,3,1217,2,0,30
220,104,1,221,9,1226,4,2,90
221,104,1,222,8,1234,6,0,80
222,104,1,223,2,1236,7,3,20
223,104,1,224,3,1239,4,1,30
224,104,1,225,6,1245,7,4,60
225,104,1,226,2,1247,4,1,20
226,104,1,227,7,1254,7,4,70
227,104,1,228,3,1257,5,5,30
228,104,1,229,9,1266,5,5,90
229,104,1,230,6,1272,3,2,60
230,104,1,231,5,1277,4,0,50
231,104,1,232,5,1282,7,3,50
232,104,1,233,7,1289,6,6,70
233,104,1,234,6,1295,4,4,60
234,104,1,235,4,1299,1,0,40
235,104,1,236,7,1306,5,3,70
236,104,1,237,6,1312,3,3,60
237,104,1,238,7,1319,1,0,70
238,104,1,239,5,1324,2,0,50
239,104,1,240,4,1328,2,0,40
240,104,1,241,2,1330,4,1,20
241,104,1,242,4,1334,7,1,40
242,104,1,243,9,1343,10,6,90
243,104,1,244,6,1349,9,5,60
244,104,1,245,3,1352,4,4,30
245,104,1,246,8,1360,5,3,80
246,104,1,247,8,1368,6,1,80
247,104,1,248,7,1375,11,9,70
248,104,1,249,3,1378,2,2,30
249,104,1,250,7,1385,3,0,70
250,104,1,251,9,1394,7,4,90
251,104,1,252,5,1399,6,6,50
252,104,1,253,8,1407,6,2,80
253,104,1,254,5,1412,8,3,50
254,104,1,255,9,1421,13,6,90
255,104,1,256,7,1428,8,4,70
256,104,1,257,3,1431,6,0,30
257,104,1,258,8,1439,14,5,80
258,104,1,259,7,1446,12,12,70
259,104,1,260,8,1454,5,1,80
260,104,1,261,2,1456,4,1,20
261,104,1,262,2,1458,3,3,20
262,104,1,263,8,1466,4,4,80
263,104,1,264,6,1472,0,0,60
264,104,1,265,8,1480,3,3,80
265,104,1,266,3,1483,2,0,30
266,104,1,267,6,1489,10,6,60
267,104,1,268,2,1491,4,4,20
268,104,1,269,6,1497,3,0,60
269,104,1,270,6,1503,5,2,60
270,104,1,271,7,1510,9,9,70
271,104,1,272,2,1512,1,0,20
272,104,1,273,3,1515,1,1,30
273,104,1,274,8,1523,4,2,80
274,104,1,275,5,1528,7,3,50
275,104,1,276,4,1532,7,7,40
276,104,1,277,9,1541,3,3,90
277,104,1,278,8,1549,7,3,80
278,104,1,279,9,1558,7,2,90
279,104,1,280,6,1564,7,2,60
280,104,1,281,8,1572,12,12,80
281,104,1,282,4,1576,2,2,40
282,104,1,283,2,1578,0,0,20
283,104,1,284,7,1585,5,5,70
284,104,1,285,2,1587,1,0,20
285,104,1,286,8,1595,2,2,80
286,104,1,287,5,1600,2,2,50
287,104,1,288,3,1603,0,0,30
288,104,1,289,3,1606,2,0,30
289,104,1,290,3,1609,3,3,30
290,104,1,291,2,1611,1,0,20
291,104,1,292,8,1619,8,6,80
292,104,1,293,7,1626,11,5,70
293,104,1,294,3,1629,6,2,30
294,104,1,295,2,1631,5,1,20
295,104,1,296,9,1640,9,3,90
296,104,1,297,9,1649,8,6,90
297,104,1,298,6,1655,3,1,60
298,104,1,299,5,1660,4,4,50
299,104,1,300,3,1663,0,0,30
300,104,1,301,3,1666,1,0,30
301,104,1,302,2,1668,1,0,20
302,104,1,303,9,1677,6,6,90
303,104,1,304,9,1686,1,0,90
304,104,1,305,6,1692,5,5,60
305,104,1,306,4,1696,3,3,40
306,104,1,307,4,1700,3,3,40
307,104,1,308,9,1709,3,1,90
308,104,1,309,8,1717,5,3,80
309,104,1,310,4,1721,5,5,40
310,104,1,311,6,1727,0,0,60
311,104,1,312,6,1733,4,4,60
312,104,1,313,5,1738,0,0,50
313,104,1,314,8,1746,4,4,80
314,104,1,315,3,1749,0,0,30
315,104,1,316,8,1757,6,1,80
316,104,1,317,2,1759,6,3,20
317,104,1,318,7,1766,10,4,70
318,104,1,319,2,1768,6,3,20
319,104,1,320,9,1777,8,3,90
320,104,1,321,4,1781,7,3,40
321,104,1,322,5,1786,7,2,50
322,104,1,323,6,1792,6,3,60
323,104,1,324,6,1798,7,2,60
324,104,1,325,7,1805,10,7,70
325,104,1,326,4,1809,3,2,40
326,104,1,327,9,1818,4,0,90
327,104,1,328,3,1821,6,6,30
328,104,1,329,9,1830,11,5,90
329,104,1,330,8,1838,10,4,80
330,104,1,331,9,1847,11,4,90
331,104,1,332,8,1855,9,4,80
332,104,1,333,8,1863,10,7,80
333,104,1,334,3,1866,5,5,30
334,104,1,335,9,1875,6,4,90
335,104,1,336,7,1882,6,1,70
336,104,1,337,2,1884,6,3,20
337,104,1,338,8,1892,8,4,80
338,104,1,339,5,1897,6,6,50
339,104,1,340,3,1900,2,2,30
340,104,1,341,4,1904,2,1,40
341,104,1,342,3,1907,3,2,30
342,104,1,343,2,1909,3,3,20
343,104,1,344,6,1915,2,2,60
344,104,1,345,2,1917,2,1,20
345,104,1,346,9,1926,3,3,90
346,104,1,347,3,1929,0,0,30
347,104,1,348,4,1933,2,0,40
348,104,1,349,6,1939,6,6,60
349,104,1,350,7,1946,6,2,70
350,104,1,351,8,1954,9,5,80
351,104,1,352,3,1957,7,2,30
352,104,1,353,3,1960,6,3,30
353,104,1,354,7,1967,7,7,70
354,104,1,355,5,1972,2,2,50
355,104,1,356,2,1974,1,0,20
356,104,1,357,9,1983,4,1,90
357,104,1,358,2,1985,4,4,20
358,104,1,359,5,1990,3,3,50
359,104,1,360,3,1993,1,0,30
360,104,1,361,7,2000,2,0,70
361,104,1,362,8,2008,6,2,80
362,104,1,363,5,2013,6,6,50
363,104,1,364,8,2021,1,1,80
364,104,1,365,2,2023,0,0,20
365,104,1,366,5,2028,1,1,50
366,104,1,367,2,2030,0,0,20
367,104,1,368,8,2038,4,4,80
368,104,1,369,5,2043,3,2,50
369,104,1,370,5,2048,10,5,50
370,104,1,371,7,2055,7,4,70
371,104,1,372,4,2059,5,5,40
372,104,1,373,8,2067,6,1,80
373,104,1,374,8,2075,11,11,80
374,104,1,375,7,2082,4,2,70
375,104,1,376,9,2091,10,10,90
376,104,1,377,8,2099,3,1,80
377,104,1,378,4,2103,2,1,40
378,104,1,379,6,2109,6,2,60
379,104,1,380,2,2111,6,4,20
380,104,1,381,2,2113,3,3,20
381,104,1,382,2,2115,2,2,20
382,104,1,383,3,2118,2,0,30
383,104,1,384,9,2127,7,7,90
384,104,1,385,3,2130,3,0,30
385,104,1,386,3,2133,4,4,30
386,104,1,387,5,2138,1,1,50
387,104,1,388,4,2142,2,2,40
388,104,1,389,6,2148,3,0,60
389,104,1,390,8,2156,9,3,80
390,104,1,391,8,2164,10,10,80
391,104,1,392,2,2166,0,0,20
392,104,1,393,9,2175,4,1,90
393,104,1,394,5,2180,6,2,50
394,104,1,395,9,2189,7,7,90
395,104,1,396,9,2198,4,4,90
396,104,1,397,8,2206,3,1,80
397,104,1,398,9,2215,3,0,90
398,104,1,399,3,2218,3,2,30
399,104,1,400,8,2226,5,5,80
400,104,1,401,7,2233,2,2,70
401,104,1,402,3,2236,1,0,30
402,104,1,403,2,2238,1,1,20
403,104,1,404,2,2240,2,2,20
404,104,1,405,8,2248,6,3,80
405,104,1,406,3,2251,6,2,30
406,104,1,407,4,2255,6,6,40
407,104,1,408,5,2260,4,2,50
408,104,1,409,8,2268,4,1,80
409,104,1,410,3,2271,4,0,30
410,104,1,411,9,2280,9,4,90
411,104,1,412,2,2282,6,5,20
412,104,1,413,9,2291,10,2,90
413,104,1,414,4,2295,10,2,40
414,104,1,415,2,2297,8,1,20
415,104,1,416,7,2304,10,5,70
416,104,1,417,2,2306,6,2,20
417,104,1,418,5,2311,8,4,50
418,104,1,419,9,2320,8,3,90
419,104,1,420,6,2326,9,3,60
420,104,1,421,8,2334,10,3,80
421,104,1,422,8,2342,9,2,80
422,104,1,423,5,2347,10,5,50
423,104,1,424,3,2350,7,3,30
424,104,1,425,3,2353,5,1,30
425,104,1,426,3,2356,6,6,30
426,104,1,427,7,2363,4,0,70
427,104,1,428,9,2372,14,4,90
428,104,1,429,6,2378,15,5,60
429,104,1,430,6,2384,16,10,60
430,104,1,431,3,2387,8,5,30
431,104,1,432,3,2390,5,1,30
432,104,1,433,4,2394,4,1,40
433,104,1,434,3,2397,5,1,30
434,104,1,435,4,2401,4,2,40
435,104,1,436,3,2404,5,5,30
436,104,1,437,8,2412,3,3,80
437,104,1,438,9,2421,1,1,90
438,104,1,439,6,2427,5,5,60
439,104,1,440,3,2430,3,0,30
440,104,1,441,9,2439,6,2,90
441,104,1,442,8,2447,6,2,80
442,104,1,443,8,2455,11,4,80
443,104,1,444,6,2461,10,10,60
444,104,1,445,5,2466,3,1,50
445,104,1,446,2,2468,2,1,20
446,104,1,447,8,2476,4,1,80
447,104,1,448,6,2482,6,3,60
448,104,1,449,8,2490,5,5,80
449,104,1,450,2,2492,0,0,20
450,104,1,451,5,2497,2,2,50
451,104,1,452,7,2504,2,1,70
452,104,1,453,6,2510,4,4,60
453,104,1,454,4,2514,4,1,40
454,104,1,455,8,2522,9,4,80
455,104,1,456,4,2526,7,1,40
456,104,1,457,2,2528,6,6,20
457,104,1,458,9,2537,6,5,90
458,104,1,459,3,2540,1,0,30
459,104,1,460,7,2547,3,2,70
460,104,1,461,8,2555,6,2,80
461,104,1,462,7,2562,10,7,70
462,104,1,463,8,2570,10,7,80
463,104,1,464,4,2574,6,3,40
464,104,1,465,3,2577,5,1,30
465,104,1,466,9,2586,9,4,90
466,104,1,467,4,2590,6,1,40
467,104,1,468,2,2592,5,1,20
468,104,1,469,7,2599,11,4,70
469,104,1,470,3,2602,8,3,30
470,104,1,471,3,2605,7,5,30
471,104,1,472,4,2609,5,5,40
472,104,1,473,8,2617,6,2,80
473,104,1,474,6,2623,7,3,60
474,104,1,475,9,2632,10,6,90
475,104,1,476,7,2639,8,8,70
476,104,1,477,5,2644,2,0,50
477,104,1,478,2,2646,5,4,20
478,104,1,479,4,2650,4,1,40
479,104,1,480,2,2652,4,2,20
480,104,1,481,2,2654,3,3,20
481,104,1,482,2,2656,0,0,20
482,104,1,483,7,2663,4,4,70
483,104,1,484,9,2672,5,5,90
484,104,1,485,8,2680,3,1,80
485,104,1,486,7,2687,6,2,70
486,104,1,487,2,2689,6,2,20
487,104,1,488,5,2694,8,8,50
488,104,1,489,8,2702,2,2,80
489,104,1,490,9,2711,5,5,90
490,104,1,491,6,2717,1,0,60
491,104,1,492,8,2725,6,4,80
492,104,1,493,6,2731,4,2,60
493,104,1,494,7,2738,6,1,70
494,104,1,495,6,2744,9,2,60
495,104,1,496,6,2750,9,4,60
496,104,1,497,8,2758,7,2,80
497,104,1,498,3,2761,7,3,30
498,104,1,499,6,2767,5,1,60
499,104,1,500,7,2774,7,7,70
500,104,1,501,4,2778,3,1,40
501,104,1,502,6,2784,5,5,60
502,104,1,503,6,2790,2,0,60
503,104,1,504,5,2795,3,0,50
504,104,1,505,6,2801,6,2,60
505,104,1,506,3,2804,5,3,30
506,104,1,507,6,2810,6,3,60
507,104,1,508,7,2817,6,3,70
508,104,1,509,3,2820,3,3,30
509,104,1,510,4,2824,2,2,40
510,104,1,511,7,2831,2,0,70
511,104,1,512,4,2835,6,6,40
512,104,1,513,3,2838,2,2,30
513,104,1,514,8,2846,5,1,80
514,104,1,515,4,2850,5,1,40
515,104,1,516,6,2856,8,3,60
516,104,1,517,5,2861,6,1,50
517,104,1,518,4,2865,7,3,40
518,104,1,519,9,2874,7,7,90
519,104,1,520,6,2880,6,1,60
520,104,1,521,2,2882,6,6,20
521,104,1,522,9,2891,2,0,90
522,104,1,523,7,2898,5,0,70
523,104,1,524,8,2906,8,4,80
524,104,1,525,9,2915,6,2,90
525,104,1,526,9,2924,8,8,90
526,104,1,527,3,2927,0,0,30
527,104,1,528,8,2935,2,0,80
528,104,1,529,9,2944,8,8,90
529,104,1,530,6,2950,1,1,60
530,104,1,531,8,2958,4,2,80
531,104,1,532,3,2961,2,0,30
532,104,1,533,6,2967,8,3,60
533,104,1,534,2,2969,5,1,20
534,104,1,535,3,2972,4,2,30
535,104,1,536,3,2975,7,7,30
536,104,1,537,3,2978,6,4,30
537,104,1,538,9,2987,6,6,90
538,104,1,539,6,2993,5,5,60
539,104,1,540,8,3001,2,2,80
540,104,1,541,3,3004,1,1,30
541,104,1,542,3,3007,1,0,30
542,104,1,543,2,3009,2,2,20
543,104,1,544,8,3017,4,1,80
544,104,1,545,8,3025,12,4,80
545,104,1,546,3,3028,9,4,30
546,104,1,547,5,3033,8,8,50
547,104,1,548,6,3039,5,1,60
548,104,1,549,2,3041,4,4,20
549,104,1,550,4,3045,3,1,40
550,104,1,551,6,3051,13,7,60
551,104,1,552,6,3057,10,3,60
552,104,1,553,4,3061,10,10,40
553,104,1,554,5,3066,1,0,50
554,104,1,555,6,3072,4,2,60
555,104,1,556,8,3080,9,9,80
556,104,1,557,2,3082,0,0,20
557,104,1,558,4,3086,1,1,40
558,104,1,559,8,3094,4,2,80
559,104,1,560,8,3102,7,1,80
560,104,1,561,2,3104,8,8,20
561,104,1,562,7,3111,5,2,70
562,104,1,563,6,3117,3,1,60
563,104,1,564,7,3124,6,3,70
564,104,1,565,5,3129,3,1,50
565,104,1,566,3,3132,5,1,30
566,104,1,567,6,3138,7,3,60
567,104,1,568,3,3141,5,0,30
568,104,1,569,8,3149,7,2,80
569,104,1,570,9,3158,13,3,90
570,104,1,571,5,3163,15,5,50
571,104,1,572,3,3166,12,6,30
572,104,1,573,7,3173,7,3,70
573,104,1,574,9,3182,11,6,90
574,104,1,575,3,3185,6,3,30
575,104,1,576,5,3190,6,6,50
576,104,1,577,5,3195,0,0,50
577,104,1,578,3,3198,2,2,30
578,104,1,579,5,3203,8,8,50
579,104,1,580,9,3212,8,4,90
580,104,1,581,6,3218,5,0,60
581,104,1,582,9,3227,8,3,90
582,104,1,583,9,3236,10,5,90
583,104,1,584,6,3242,8,5,60
584,104,1,585,5,3247,6,4,50
585,104,1,586,9,3256,7,1,90
586,104,1,587,5,3261,6,1,50
587,104,1,588,9,3270,8,8,90
588,104,1,589,7,3277,3,1,70
589,104,1,590,6,3283,2,1,60
590,104,1,591,2,3285,2,1,20
591,104,1,592,3,3288,2,2,30
592,104,1,593,2,3290,1,0,20
593,104,1,594,7,3297,7,3,70
594,104,1,595,8,3305,8,2,80
595,104,1,596,4,3309,8,4,40
596,104,1,597,2,3311,5,3,20
597,104,1,598,4,3315,3,3,40
598,104,1,599,4,3319,3,1,40
599,104,1,600,2,3321,2,0,20
600,104,1,601,8,3329,5,5,80
601,104,1,602,2,3331,0,0,20
602,104,1,603,5,3336,1,0,50
603,104,1,604,2,3338,1,0,20
604,104,1,605,5,3343,1,0,50
605,104,1,606,6,3349,3,0,60
606,104,1,607,6,3355,6,2,60
607,104,1,608,4,3359,6,2,40
608,104,1,609,9,3368,7,3,90
609,104,1,610,8,3376,4,3,80
610,104,1,611,6,3382,5,2,60
611,104,1,612,7,3389,3,3,70
612,104,1,613,6,3395,7,3,60
613,104,1,614,7,3402,4,1,70
614,104,1,615,5,3407,5,0,50
615,104,1,616,7,3414,12,12,70
616,104,1,617,2,3416,0,0,20
617,104,1,618,6,3422,2,0,60
618,104,1,619,8,3430,7,3,80
619,104,1,620,4,3434,7,7,40
620,104,1,621,8,3442,6,3,80
621,104,1,622,9,3451,8,2,90
622,104,1,623,7,3458,10,4,70
623,104,1,624,6,3464,10,4,60
624,104,1,625,9,3473,9,9,90
625,104,1,626,2,3475,0,0,20
626,104,1,627,6,3481,2,1,60
627,104,1,628,5,3486,3,2,50
628,104,1,629,8,3494,6,6,80
629,104,1,630,6,3500,3,3,60
630,104,1,631,3,3503,4,2,30
631,104,1,632,2,3505,2,2,20
632,104,1,633,8,3513,6,1,80
633,104,1,634,7,3520,7,5,70
634,104,1,635,9,3529,6,2,90
635,104,1,636,3,3532,6,2,30
636,104,1,637,4,3536,6,6,40
637,104,1,638,4,3540,0,0,40
638,104,1,639,5,3545,1,0,50
639,104,1,640,3,3548,2,0,30
640,104,1,641,4,3552,4,4,40
641,104,1,642,7,3559,4,4,70
642,104,1,643,5,3564,5,1,50
643,104,1,644,6,3570,7,3,60
644,104,1,645,2,3572,5,5,20
645,104,1,646,4,3576,0,0,40
646,104,1,647,3,3579,1,1,30
647,104,1,648,5,3584,1,0,50
648,104,1,649,8,3592,5,2,80
649,104,1,650,5,3597,4,3,50
650,104,1,651,2,3599,3,3,20
651,104,1,652,2,3601,1,1,20
652,104,1,653,9,3610,6,6,90
653,104,1,654,9,3619,2,0,90
654,104,1,655,6,3625,2,2,60
655,104,1,656,9,3634,5,3,90
656,104,1,657,2,3636,4,4,20
657,104,1,658,5,3641,0,0,50
658,104,1,659,2,3643,2,0,20
659,104,1,660,5,3648,7,7,50
660,104,1,661,9,3657,3,3,90
661,104,1,662,5,3662,5,3,50
662,104,1,663,9,3671,6,2,90
663,104,1,664,4,3675,6,1,40
664,104,1,665,3,3678,5,2,30
665,104,1,666,2,3680,5,2,20
666,104,1,667,5,3685,4,3,50
667,104,1,668,4,3689,2,2,40
668,104,1,669,8,3697,2,2,80
669,104,1,670,3,3700,1,0,30
670,104,1,671,2,3702,2,0,20
671,104,1,672,5,3707,6,1,50
672,104,1,673,2,3709,5,4,20
673,104,1,674,5,3714,1,0,50
674,104,1,675,5,3719,4,4,50
675,104,1,676,9,3728,2,1,90
676,104,1,677,3,3731,2,0,30
677,104,1,678,2,3733,3,1,20
678,104,1,679,8,3741,8,3,80
679,104,1,680,3,3744,5,5,30
680,104,1,681,5,3749,5,2,50
681,104,1,682,3,3752,4,2,30
682,104,1,683,2,3754,2,2,20
683,104,1,684,2,3756,0,0,20
684,104,1,685,6,3762,5,5,60
685,104,1,686,2,3764,2,0,20
686,104,1,687,7,3771,5,1,70
687,104,1,688,7,3778,8,4,70
688,104,1,689,6,3784,5,5,60
689,104,1,690,6,3790,2,1,60
690,104,1,691,5,3795,4,1,50
691,104,1,692,6,3801,5,1,60
692,104,1,693,6,3807,7,3,60
693,104,1,694,3,3810,5,5,30
694,104,1,695,5,3815,2,2,50
695,104,1,696,2,3817,1,1,20
696,104,1,697,7,3824,3,0,70
697,104,1,698,4,3828,4,4,40
698,104,1,699,7,3835,2,0,70
699,104,1,700,2,3837,3,1,20
700,104,1,701,3,3840,3,0,30
701,104,1,702,2,3842,3,2,20
702,104,1,703,8,3850,8,4,80
703,104,1,704,4,3854,5,2,40
704,104,1,705,4,3858,5,2,40
705,104,1,706,3,3861,5,3,30
706,104,1,707,6,3867,8,3,60
707,104,1,708,8,3875,8,8,80
708,104,1,709,5,3880,4,0,50
709,104,1,710,4,3884,7,7,40
710,104,1,711,4,3888,2,0,40
711,104,1,712,9,3897,5,0,90
712,104,1,713,6,3903,6,0,60
713,104,1,714,8,3911,12,3,80
714,104,1,715,8,3919,21,21,80
715,104,1,716,6,3925,4,4,60
716,104,1,717,7,3932,6,6,70
717,104,1,718,6,3938,5,1,60
718,104,1,719,2,3940,4,1,20
719,104,1,720,5,3945,4,3,50
720,104,1,721,5,3950,4,4,50
721,104,1,722,2,3952,1,0,20
722,104,1,723,4,3956,2,1,40
723,104,1,724,4,3960,3,3,40
724,104,1,725,5,3965,1,0,50
725,104,1,726,2,3967,3,2,20
726,104,1,727,9,3976,3,0,90
727,104,1,728,3,3979,7,2,30
728,104,1,729,9,3988,6,3,90
729,104,1,730,2,3990,5,1,20
730,104,1,731,5,3995,7,2,50
731,104,1,732,4,3999,6,0,40
732,104,1,733,2,4001,6,6,20
733,104,1,734,6,4007,5,2,60
734,104,1,735,5,4012,5,3,50
735,104,1,736,9,4021,8,8,90
736,104,1,737,8,4029,12,7,80
737,104,1,738,8,4037,11,4,80
738,104,1,739,9,4046,16,6,90
739,104,1,740,6,4052,12,5,60
740,104,1,741,3,4055,7,0,30
741,104,1,742,8,4063,11,11,80
