,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
312,342,1,313,9,1683,4,4,90
313,342,1,314,6,1689,3,3,60
314,342,1,315,8,1697,4,4,80
315,342,1,316,2,1699,2,2,20
316,342,1,317,4,1703,1,1,40
317,342,1,318,2,1705,1,1,20
318,342,1,319,8,1713,5,5,80
319,342,1,320,6,1719,3,3,60
320,342,1,321,7,1726,4,4,70
321,342,1,322,5,1731,3,2,50
322,342,1,323,2,1733,2,2,20
323,342,1,324,4,1737,0,0,40
324,342,1,325,5,1742,0,0,50
325,342,1,326,5,1747,2,2,50
326,342,1,327,5,1752,2,2,50
327,342,1,328,9,1761,3,3,90
328,342,1,329,4,1765,0,0,40
329,342,1,330,7,1772,3,3,70
330,342,1,331,3,1775,3,3,30
331,342,1,332,3,1778,1,1,30
332,342,1,333,8,1786,3,3,80
333,342,1,334,4,1790,0,0,40
334,342,1,335,5,1795,2,1,50
335,342,1,336,3,1798,1,1,30
336,342,1,337,4,1802,1,0,40
337,342,1,338,5,1807,2,2,50
338,342,1,339,3,1810,2,1,30
339,342,1,340,9,1819,7,7,90
340,342,1,341,9,1828,6,6,90
341,342,1,342,4,1832,0,0,40
342,342,1,343,5,1837,2,2,50
343,342,1,344,3,1840,0,0,30
344,342,1,345,6,1846,0,0,60
345,342,1,346,2,1848,1,1,20
346,342,1,347,2,1850,0,0,20
347,342,1,348,7,1857,0,0,70
348,342,1,349,2,1859,1,1,20
349,342,1,350,2,1861,0,0,20
350,342,1,351,7,1868,0,0,70
351,342,1,352,3,1871,0,0,30
352,342,1,353,8,1879,1,1,80
353,342,1,354,2,1881,1,1,20
354,342,1,355,2,1883,1,1,20
355,342,1,356,2,1885,3,3,20
356,342,1,357,6,1891,3,3,60
357,342,1,358,2,1893,2,2,20
358,342,1,359,9,1902,10,10,90
359,342,1,360,4,1906,0,0,40
360,342,1,361,4,1910,2,2,40
361,342,1,362,2,1912,2,2,20
362,342,1,363,8,1920,6,6,80
363,342,1,364,2,1922,1,1,20
364,342,1,365,6,1928,5,5,60
365,342,1,366,8,1936,5,5,80
366,342,1,367,2,1938,1,1,20
367,342,1,368,9,1947,9,9,90
368,342,1,369,2,1949,1,1,20
369,342,1,370,5,1954,2,1,50
370,342,1,371,5,1959,1,1,50
371,342,1,372,6,1965,2,2,60
372,342,1,373,5,1970,2,2,50
373,342,1,374,5,1975,3,3,50
374,342,1,375,3,1978,4,4,30
375,342,1,376,3,1981,0,0,30
376,342,1,377,5,1986,4,4,50
377,342,1,378,5,1991,1,1,50
378,342,1,379,6,1997,6,6,60
379,342,1,380,4,2001,3,3,40
380,342,1,381,8,2009,7,7,80
381,342,1,382,5,2014,5,4,50
382,342,1,383,9,2023,5,5,90
383,342,1,384,4,2027,1,1,40
384,342,1,385,9,2036,5,5,90
385,342,1,386,6,2042,6,6,60
386,342,1,387,8,2050,3,3,80
387,342,1,388,8,2058,6,6,80
388,342,1,389,8,2066,5,5,80
389,342,1,390,6,2072,6,6,60
390,342,1,391,6,2078,2,2,60
391,342,1,392,2,2080,2,2,20
392,342,1,393,8,2088,3,3,80
393,342,1,394,2,2090,1,1,20
394,342,1,395,2,2092,1,1,20
395,342,1,396,5,2097,4,4,50
396,342,1,397,3,2100,0,0,30
397,342,1,398,6,2106,0,0,60
398,342,1,399,9,2115,8,8,90
399,342,1,400,9,2124,4,4,90
400,342,1,401,5,2129,4,4,50
401,342,1,402,4,2133,2,2,40
402,342,1,403,9,2142,5,5,90
403,342,1,404,4,2146,2,2,40
404,342,1,405,3,2149,1,1,30
405,342,1,406,9,2158,4,3,90
406,342,1,407,8,2166,5,4,80
407,342,1,408,3,2169,3,3,30
408,342,1,409,3,2172,1,1,30
409,342,1,410,3,2175,0,0,30
410,342,1,411,3,2178,1,1,30
411,342,1,412,4,2182,1,1,40
412,342,1,413,7,2189,3,3,70
413,342,1,414,7,2196,6,6,70
414,342,1,415,7,2203,2,2,70
415,342,1,416,8,2211,6,6,80
416,342,1,417,8,2219,3,3,80
417,342,1,418,2,2221,2,2,20
418,342,1,419,7,2228,1,0,70
419,342,1,420,7,2235,3,3,70
420,342,1,421,7,2242,5,5,70
421,342,1,422,4,2246,1,0,40
422,342,1,423,8,2254,7,7,80
423,342,1,424,5,2259,1,1,50
424,342,1,425,9,2268,1,1,90
425,342,1,426,4,2272,2,2,40
426,342,1,427,6,2278,2,2,60
427,342,1,428,2,2280,1,1,20
428,342,1,429,2,2282,0,0,20
429,342,1,430,5,2287,0,0,50
430,342,1,431,8,2295,2,2,80
431,342,1,432,4,2299,2,2,40
432,342,1,433,6,2305,1,1,60
433,342,1,434,6,2311,5,5,60
434,342,1,435,8,2319,5,5,80
435,342,1,436,8,2327,1,1,80
436,342,1,437,5,2332,2,2,50
437,342,1,438,3,2335,1,1,30
438,342,1,439,9,2344,3,3,90
439,342,1,440,6,2350,4,4,60
440,342,1,441,7,2357,5,5,70
441,342,1,442,5,2362,3,3,50
442,342,1,443,8,2370,4,4,80
443,342,1,444,6,2376,2,2,60
444,342,1,445,4,2380,2,1,40
445,342,1,446,9,2389,4,3,90
446,342,1,447,8,2397,4,4,80
447,342,1,448,8,2405,3,3,80
448,342,1,449,5,2410,1,1,50
449,342,1,450,7,2417,3,3,70
450,342,1,451,2,2419,1,1,20
451,342,1,452,9,2428,6,6,90
452,342,1,453,2,2430,2,2,20
453,342,1,454,9,2439,8,8,90
454,342,1,455,6,2445,4,4,60
455,342,1,456,6,2451,1,1,60
456,342,1,457,3,2454,4,4,30
457,342,1,458,8,2462,4,4,80
458,342,1,459,9,2471,2,2,90
459,342,1,460,5,2476,4,4,50
460,342,1,461,7,2483,3,3,70
461,342,1,462,6,2489,1,0,60
462,342,1,463,9,2498,3,3,90
463,342,1,464,3,2501,2,2,30
464,342,1,465,9,2510,8,8,90
465,342,1,466,6,2516,2,2,60
466,342,1,467,6,2522,1,1,60
467,342,1,468,2,2524,4,4,20
468,342,1,469,3,2527,0,0,30
469,342,1,470,8,2535,2,2,80
470,342,1,471,2,2537,0,0,20
471,342,1,472,7,2544,5,5,70
472,342,1,473,2,2546,2,2,20
473,342,1,474,8,2554,6,6,80
474,342,1,475,4,2558,2,2,40
475,342,1,476,4,2562,4,4,40
476,342,1,477,3,2565,1,1,30
477,342,1,478,4,2569,2,2,40
478,342,1,479,7,2576,2,2,70
479,342,1,480,3,2579,4,4,30
480,342,1,481,5,2584,2,2,50
481,342,1,482,5,2589,5,5,50
482,342,1,483,5,2594,2,2,50
483,342,1,484,3,2597,2,2,30
484,342,1,485,3,2600,3,3,30
485,342,1,486,7,2607,5,5,70
486,342,1,487,5,2612,2,2,50
487,342,1,488,4,2616,1,1,40
488,342,1,489,9,2625,7,7,90
489,342,1,490,4,2629,6,6,40
490,342,1,491,5,2634,3,3,50
491,342,1,492,8,2642,5,5,80
492,342,1,493,6,2648,3,3,60
493,342,1,494,3,2651,1,1,30
494,342,1,495,5,2656,4,2,50
495,342,1,496,5,2661,4,4,50
496,342,1,497,4,2665,2,2,40
497,342,1,498,6,2671,4,4,60
498,342,1,499,6,2677,1,1,60
499,342,1,500,6,2683,3,3,60
500,342,1,501,4,2687,8,7,40
501,342,1,502,3,2690,2,1,30
502,342,1,503,3,2693,2,2,30
503,342,1,504,6,2699,4,3,60
504,342,1,505,3,2702,2,1,30
505,342,1,506,9,2711,5,5,90
506,342,1,507,5,2716,4,4,50
507,342,1,508,7,2723,4,4,70
508,342,1,509,7,2730,4,4,70
509,342,1,510,5,2735,1,1,50
510,342,1,511,9,2744,6,6,90
511,342,1,512,2,2746,1,1,20
512,342,1,513,3,2749,1,1,30
513,342,1,514,9,2758,5,5,90
514,342,1,515,5,2763,2,2,50
515,342,1,516,8,2771,6,6,80
516,342,1,517,5,2776,2,2,50
517,342,1,518,9,2785,3,3,90
518,342,1,519,8,2793,1,1,80
519,342,1,520,7,2800,6,6,70
520,342,1,521,4,2804,3,2,40
521,342,1,522,2,2806,2,2,20
522,342,1,523,3,2809,1,0,30
523,342,1,524,5,2814,1,1,50
524,342,1,525,3,2817,1,1,30
525,342,1,526,2,2819,1,1,20
526,342,1,527,7,2826,4,4,70
527,342,1,528,8,2834,3,3,80
528,342,1,529,2,2836,0,0,20
529,342,1,530,2,2838,1,1,20
530,342,1,531,5,2843,2,2,50
531,342,1,532,7,2850,7,7,70
532,342,1,533,5,2855,3,3,50
533,342,1,534,9,2864,5,4,90
534,342,1,535,9,2873,1,1,90
535,342,1,536,3,2876,1,1,30
536,342,1,537,8,2884,5,4,80
537,342,1,538,8,2892,5,5,80
538,342,1,539,8,2900,1,1,80
539,342,1,540,3,2903,3,3,30
540,342,1,541,8,2911,5,5,80
541,342,1,542,9,2920,6,6,90
542,342,1,543,4,2924,2,1,40
543,342,1,544,7,2931,3,3,70
544,342,1,545,3,2934,2,2,30
545,342,1,546,5,2939,4,4,50
546,342,1,547,6,2945,3,3,60
547,342,1,548,3,2948,1,1,30
548,342,1,549,6,2954,4,4,60
549,342,1,550,8,2962,5,5,80
550,342,1,551,5,2967,2,2,50
551,342,1,552,4,2971,2,2,40
552,342,1,553,3,2974,1,1,30
553,342,1,554,9,2983,4,4,90
554,342,1,555,2,2985,1,0,20
555,342,1,556,6,2991,4,4,60
556,342,1,557,8,2999,1,1,80
557,342,1,558,3,3002,4,4,30
558,342,1,559,3,3005,3,3,30
559,342,1,560,9,3014,7,7,90
560,342,1,561,2,3016,0,0,20
561,342,1,562,3,3019,4,4,30
562,342,1,563,6,3025,3,3,60
563,342,1,564,2,3027,2,2,20
564,342,1,565,4,3031,3,3,40
565,342,1,566,8,3039,4,4,80
566,342,1,567,4,3043,2,2,40
567,342,1,568,9,3052,3,3,90
568,342,1,569,9,3061,5,4,90
569,342,1,570,6,3067,5,5,60
570,342,1,571,9,3076,6,6,90
571,342,1,572,9,3085,2,2,90
572,342,1,573,4,3089,3,3,40
573,342,1,574,9,3098,5,5,90
574,342,1,575,3,3101,4,3,30
575,342,1,576,8,3109,8,8,80
576,342,1,577,9,3118,4,4,90
577,342,1,578,5,3123,1,1,50
578,342,1,579,9,3132,4,4,90
579,342,1,580,5,3137,1,1,50
580,342,1,581,9,3146,3,3,90
581,342,1,582,2,3148,0,0,20
582,342,1,583,6,3154,3,2,60
583,342,1,584,4,3158,4,4,40
584,342,1,585,4,3162,1,1,40
585,342,1,586,4,3166,2,2,40
586,342,1,587,9,3175,4,4,90
587,342,1,588,5,3180,2,2,50
588,342,1,589,7,3187,4,3,70
589,342,1,590,6,3193,4,4,60
590,342,1,591,2,3195,1,0,20
591,342,1,592,8,3203,5,5,80
592,342,1,593,6,3209,3,3,60
593,342,1,594,7,3216,4,4,70
594,342,1,595,2,3218,0,0,20
595,342,1,596,4,3222,2,2,40
596,342,1,597,4,3226,1,1,40
597,342,1,598,5,3231,4,4,50
598,342,1,599,9,3240,6,6,90
599,342,1,600,9,3249,1,1,90
600,342,1,601,3,3252,1,1,30
601,342,1,602,6,3258,4,4,60
602,342,1,603,3,3261,1,1,30
603,342,1,604,2,3263,1,1,20
604,342,1,605,4,3267,2,2,40
605,342,1,606,6,3273,1,1,60
606,342,1,607,4,3277,3,3,40
607,342,1,608,7,3284,7,7,70
608,342,1,609,5,3289,1,1,50
609,342,1,610,3,3292,1,1,30
610,342,1,611,5,3297,2,2,50
611,342,1,612,2,3299,0,0,20
612,342,1,613,7,3306,4,4,70
613,342,1,614,9,3315,2,2,90
614,342,1,615,2,3317,2,2,20
615,342,1,616,2,3319,0,0,20
616,342,1,617,9,3328,5,5,90
617,342,1,618,7,3335,5,5,70
618,342,1,619,2,3337,1,1,20
619,342,1,620,5,3342,1,1,50
620,342,1,621,9,3351,7,7,90
621,342,1,622,8,3359,3,3,80
622,342,1,623,5,3364,1,1,50
623,342,1,624,6,3370,1,1,60
624,342,1,625,8,3378,4,4,80
625,342,1,626,5,3383,2,2,50
626,342,1,627,2,3385,1,1,20
627,342,1,628,4,3389,2,2,40
628,342,1,629,8,3397,4,4,80
629,342,1,630,2,3399,0,0,20
630,342,1,631,6,3405,4,4,60
631,342,1,632,5,3410,2,2,50
632,342,1,633,4,3414,2,2,40
633,342,1,634,7,3421,4,4,70
634,342,1,635,5,3426,1,1,50
635,342,1,636,2,3428,2,2,20
636,342,1,637,6,3434,3,2,60
637,342,1,638,6,3440,5,3,60
638,342,1,639,5,3445,5,5,50
639,342,1,640,5,3450,3,3,50
640,342,1,641,3,3453,2,2,30
641,342,1,642,9,3462,9,9,90
642,342,1,643,8,3470,3,3,80
643,342,1,644,3,3473,0,0,30
644,342,1,645,5,3478,4,4,50
645,342,1,646,9,3487,5,5,90
646,342,1,647,4,3491,2,2,40
647,342,1,648,9,3500,5,5,90
648,342,1,649,6,3506,5,5,60
649,342,1,650,9,3515,6,6,90
650,342,1,651,3,3518,2,2,30
651,342,1,652,8,3526,3,2,80
652,342,1,653,3,3529,6,6,30
653,342,1,654,9,3538,3,3,90
654,342,1,655,9,3547,4,4,90
655,342,1,656,7,3554,0,0,70
656,342,1,657,7,3561,9,9,70
657,342,1,658,5,3566,3,3,50
658,342,1,659,4,3570,1,1,40
659,342,1,660,5,3575,3,3,50
660,342,1,661,8,3583,5,5,80
661,342,1,662,7,3590,3,3,70
662,342,1,663,2,3592,0,0,20
663,342,1,664,5,3597,1,1,50
664,342,1,665,3,3600,3,3,30
665,342,1,666,2,3602,3,3,20
666,342,1,667,8,3610,6,6,80
667,342,1,668,8,3618,4,4,80
668,342,1,669,5,3623,1,1,50
669,342,1,670,4,3627,3,3,40
670,342,1,671,2,3629,1,1,20
671,342,1,672,4,3633,3,3,40
672,342,1,673,4,3637,2,2,40
673,342,1,674,3,3640,1,1,30
674,342,1,675,2,3642,2,2,20
675,342,1,676,7,3649,5,5,70
676,342,1,677,8,3657,4,4,80
677,342,1,678,8,3665,4,4,80
678,342,1,679,2,3667,1,1,20
679,342,1,680,2,3669,1,1,20
680,342,1,681,5,3674,4,4,50
681,342,1,682,3,3677,0,0,30
682,342,1,683,8,3685,7,7,80
683,342,1,684,6,3691,3,2,60
684,342,1,685,8,3699,5,5,80
685,342,1,686,6,3705,3,3,60
686,342,1,687,2,3707,2,2,20
687,342,1,688,6,3713,1,1,60
688,342,1,689,9,3722,3,3,90
689,342,1,690,6,3728,2,2,60
690,342,1,691,9,3737,6,6,90
691,342,1,692,5,3742,3,3,50
692,342,1,693,3,3745,2,2,30
693,342,1,694,9,3754,3,3,90
694,342,1,695,5,3759,3,3,50
695,342,1,696,3,3762,0,0,30
696,342,1,697,4,3766,0,0,40
697,342,1,698,9,3775,6,6,90
698,342,1,699,7,3782,2,2,70
699,342,1,700,5,3787,1,1,50
700,342,1,701,5,3792,1,1,50
701,342,1,702,7,3799,5,5,70
702,342,1,703,6,3805,1,1,60
703,342,1,704,5,3810,6,6,50
704,342,1,705,4,3814,0,0,40
705,342,1,706,9,3823,9,9,90
706,342,1,707,2,3825,1,1,20
707,342,1,708,2,3827,0,0,20
708,342,1,709,9,3836,3,3,90
709,342,1,710,7,3843,2,2,70
710,342,1,711,6,3849,5,5,60
711,342,1,712,9,3858,6,6,90
712,342,1,713,9,3867,3,3,90
713,342,1,714,5,3872,4,4,50
714,342,1,715,9,3881,5,5,90
715,342,1,716,9,3890,7,7,90
716,342,1,717,8,3898,4,4,80
717,342,1,718,7,3905,3,3,70
718,342,1,719,9,3914,7,7,90
719,342,1,720,7,3921,0,0,70
720,342,1,721,4,3925,0,0,40
721,342,1,722,7,3932,5,5,70
722,342,1,723,3,3935,1,1,30
723,342,1,724,6,3941,4,4,60
724,342,1,725,6,3947,7,7,60
725,342,1,726,3,3950,1,1,30
726,342,1,727,3,3953,1,1,30
727,342,1,728,8,3961,2,2,80
728,342,1,729,3,3964,2,2,30
729,342,1,730,8,3972,1,0,80
730,342,1,731,2,3974,4,4,20
731,342,1,732,4,3978,3,3,40
732,342,1,733,3,3981,0,0,30
733,342,1,734,9,3990,2,2,90
734,342,1,735,7,3997,3,3,70
735,342,1,736,4,4001,1,1,40
736,342,1,737,8,4009,4,4,80
737,342,1,738,8,4017,4,4,80
738,342,1,739,8,4025,6,6,80
739,342,1,740,7,4032,2,2,70
740,342,1,741,2,4034,1,1,20
741,342,1,742,5,4039,1,1,50
