,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,163,1,743,4,4106,2,2,40
743,163,1,744,5,4111,2,1,50
744,163,1,745,9,4120,5,5,90
745,163,1,746,6,4126,3,1,60
746,163,1,747,7,4133,7,7,70
747,163,1,748,8,4141,2,2,80
748,163,1,749,3,4144,0,0,30
749,163,1,750,3,4147,1,0,30
750,163,1,751,5,4152,6,6,50
751,163,1,752,3,4155,1,1,30
752,163,1,753,7,4162,1,0,70
753,163,1,754,6,4168,1,1,60
754,163,1,755,8,4176,1,0,80
755,163,1,756,4,4180,1,0,40
756,163,1,757,3,4183,1,0,30
757,163,1,758,2,4185,3,3,20
758,163,1,759,3,4188,3,3,30
759,163,1,760,5,4193,2,1,50
760,163,1,761,8,4201,2,1,80
761,163,1,762,9,4210,5,1,90
762,163,1,763,8,4218,8,2,80
763,163,1,764,2,4220,9,5,20
764,163,1,765,2,4222,5,4,20
765,163,1,766,4,4226,3,3,40
766,163,1,767,3,4229,1,1,30
767,163,1,768,3,4232,1,0,30
768,163,1,769,4,4236,5,5,40
769,163,1,770,2,4238,0,0,20
770,163,1,771,3,4241,2,1,30
771,163,1,772,6,4247,4,4,60
772,163,1,773,3,4250,2,0,30
773,163,1,774,6,4256,7,3,60
774,163,1,775,2,4258,4,4,20
775,163,1,776,2,4260,1,1,20
776,163,1,777,2,4262,1,0,20
777,163,1,778,7,4269,5,2,70
778,163,1,779,9,4278,7,7,90
779,163,1,780,3,4281,4,1,30
780,163,1,781,8,4289,6,6,80
781,163,1,782,2,4291,2,0,20
782,163,1,783,7,4298,7,7,70
783,163,1,784,4,4302,2,2,40
784,163,1,785,8,4310,4,2,80
785,163,1,786,6,4316,5,5,60
786,163,1,787,6,4322,4,3,60
787,163,1,788,7,4329,5,0,70
788,163,1,789,6,4335,7,7,60
789,163,1,790,2,4337,2,0,20
790,163,1,791,6,4343,9,9,60
791,163,1,792,7,4350,4,4,70
792,163,1,793,3,4353,3,3,30
793,163,1,794,4,4357,2,1,40
794,163,1,795,4,4361,1,1,40
795,163,1,796,5,4366,5,5,50
796,163,1,797,5,4371,2,1,50
797,163,1,798,3,4374,1,0,30
798,163,1,799,4,4378,6,2,40
799,163,1,800,6,4384,8,5,60
800,163,1,801,3,4387,3,3,30
801,163,1,802,9,4396,4,4,90
802,163,1,803,6,4402,3,2,60
803,163,1,804,2,4404,1,0,20
804,163,1,805,6,4410,8,2,60
805,163,1,806,4,4414,8,8,40
806,163,1,807,7,4421,2,0,70
807,163,1,808,5,4426,4,1,50
808,163,1,809,4,4430,3,3,40
809,163,1,810,7,4437,2,0,70
810,163,1,811,2,4439,3,2,20
811,163,1,812,4,4443,2,2,40
812,163,1,813,6,4449,3,0,60
813,163,1,814,2,4451,4,4,20
814,163,1,815,6,4457,4,2,60
815,163,1,816,8,4465,6,3,80
816,163,1,817,7,4472,8,2,70
817,163,1,818,9,4481,10,4,90
818,163,1,819,4,4485,10,10,40
819,163,1,820,6,4491,1,1,60
820,163,1,821,2,4493,2,0,20
821,163,1,822,3,4496,2,2,30
822,163,1,823,8,4504,4,1,80
823,163,1,824,7,4511,5,2,70
824,163,1,825,8,4519,5,5,80
825,163,1,826,5,4524,0,0,50
826,163,1,827,2,4526,0,0,20
827,163,1,828,4,4530,1,0,40
828,163,1,829,3,4533,2,1,30
829,163,1,830,4,4537,3,3,40
830,163,1,831,7,4544,0,0,70
831,163,1,832,5,4549,5,2,50
832,163,1,833,6,4555,4,3,60
833,163,1,834,5,4560,4,4,50
834,163,1,835,2,4562,0,0,20
835,163,1,836,9,4571,2,1,90
836,163,1,837,7,4578,5,2,70
837,163,1,838,7,4585,6,4,70
838,163,1,839,3,4588,4,2,30
839,163,1,840,4,4592,3,3,40
840,163,1,841,9,4601,4,4,90
841,163,1,842,8,4609,3,0,80
842,163,1,843,3,4612,4,3,30
843,163,1,844,2,4614,1,0,20
844,163,1,845,4,4618,1,1,40
845,163,1,846,8,4626,5,5,80
846,163,1,847,7,4633,5,2,70
847,163,1,848,2,4635,5,4,20
848,163,1,849,5,4640,3,3,50
849,163,1,850,7,4647,3,0,70
850,163,1,851,6,4653,11,11,60
851,163,1,852,7,4660,2,0,70
852,163,1,853,4,4664,3,3,40
853,163,1,854,9,4673,5,2,90
854,163,1,855,5,4678,6,4,50
855,163,1,856,7,4685,8,6,70
856,163,1,857,4,4689,4,3,40
857,163,1,858,9,4698,8,2,90
858,163,1,859,6,4704,10,4,60
859,163,1,860,3,4707,9,9,30
860,163,1,861,6,4713,2,1,60
861,163,1,862,7,4720,5,2,70
862,163,1,863,6,4726,6,3,60
863,163,1,864,7,4733,5,0,70
864,163,1,865,4,4737,8,8,40
865,163,1,866,8,4745,5,5,80
866,163,1,867,4,4749,3,3,40
867,163,1,868,3,4752,3,0,30
868,163,1,869,6,4758,8,8,60
869,163,1,870,9,4767,5,2,90
870,163,1,871,8,4775,6,6,80
871,163,1,872,3,4778,3,2,30
872,163,1,873,9,4787,3,3,90
873,163,1,874,9,4796,3,2,90
874,163,1,875,5,4801,4,1,50
875,163,1,876,2,4803,6,2,20
876,163,1,877,8,4811,7,4,80
877,163,1,878,2,4813,4,4,20
878,163,1,879,9,4822,7,7,90
879,163,1,880,8,4830,1,0,80
880,163,1,881,2,4832,2,1,20
881,163,1,882,4,4836,1,0,40
882,163,1,883,7,4843,4,4,70
883,163,1,884,2,4845,2,1,20
884,163,1,885,4,4849,2,1,40
885,163,1,886,8,4857,5,5,80
886,163,1,887,3,4860,0,0,30
887,163,1,888,6,4866,1,1,60
888,163,1,889,6,4872,2,1,60
889,163,1,890,5,4877,5,3,50
890,163,1,891,5,4882,10,10,50
891,163,1,892,7,4889,4,4,70
892,163,1,893,9,4898,2,1,90
893,163,1,894,8,4906,5,4,80
894,163,1,895,8,4914,5,2,80
895,163,1,896,3,4917,3,3,30
896,163,1,897,8,4925,1,1,80
897,163,1,898,8,4933,2,2,80
898,163,1,899,9,4942,5,0,90
899,163,1,900,3,4945,6,1,30
900,163,1,901,2,4947,7,7,20
901,163,1,902,6,4953,2,2,60
902,163,1,903,8,4961,6,4,80
903,163,1,904,4,4965,4,1,40
904,163,1,905,8,4973,7,5,80
905,163,1,906,8,4981,7,7,80
906,163,1,907,6,4987,3,2,60
907,163,1,908,7,4994,4,2,70
908,163,1,909,4,4998,6,6,40
909,163,2,1,7,7,2,2,70
910,163,2,2,4,11,0,0,40
911,163,2,3,5,16,1,0,50
912,163,2,4,5,21,3,3,50
913,163,2,5,2,23,2,2,20
914,163,2,6,2,25,0,0,20
915,163,2,7,4,29,1,0,40
916,163,2,8,5,34,4,3,50
917,163,2,9,2,36,2,2,20
918,163,2,10,8,44,6,6,80
919,163,2,11,8,52,5,2,80
920,163,2,12,4,56,4,4,40
921,163,2,13,7,63,1,0,70
922,163,2,14,7,70,3,1,70
923,163,2,15,8,78,7,4,80
924,163,2,16,4,82,7,7,40
925,163,2,17,2,84,2,2,20
926,163,2,18,9,93,4,4,90
927,163,2,19,4,97,1,1,40
928,163,2,20,5,102,2,2,50
929,163,2,21,8,110,7,4,80
930,163,2,22,5,115,6,1,50
931,163,2,23,3,118,6,6,30
932,163,2,24,9,127,3,3,90
933,163,2,25,7,134,4,1,70
934,163,2,26,9,143,6,3,90
935,163,2,27,8,151,4,4,80
936,163,2,28,9,160,5,5,90
937,163,2,29,6,166,4,4,60
938,163,2,30,4,170,1,0,40
939,163,2,31,8,178,3,3,80
940,163,2,32,5,183,0,0,50
941,163,2,33,3,186,1,0,30
942,163,2,34,7,193,3,1,70
943,163,2,35,3,196,3,3,30
944,163,2,36,9,205,3,3,90
945,163,2,37,7,212,3,3,70
946,163,2,38,8,220,6,2,80
947,163,2,39,2,222,4,4,20
948,163,2,40,4,226,1,0,40
949,163,2,41,6,232,3,1,60
950,163,2,42,3,235,3,3,30
951,163,2,43,5,240,2,0,50
952,163,2,44,7,247,8,8,70
953,163,2,45,4,251,2,0,40
954,163,2,46,7,258,7,7,70
955,163,2,47,8,266,4,2,80
956,163,2,48,3,269,3,2,30
957,163,2,49,5,274,2,1,50
958,163,2,50,9,283,9,9,90
959,163,2,51,8,291,6,2,80
960,163,2,52,3,294,5,1,30
961,163,2,53,3,297,6,4,30
962,163,2,54,9,306,7,5,90
963,163,2,55,3,309,4,1,30
964,163,2,56,7,316,3,3,70
965,163,2,57,2,318,1,1,20
966,163,2,58,5,323,1,1,50
967,163,2,59,5,328,2,2,50
968,163,2,60,2,330,3,3,20
969,163,2,61,5,335,2,2,50
970,163,2,62,3,338,1,1,30
971,163,2,63,6,344,3,3,60
972,163,2,64,8,352,5,5,80
973,163,2,65,2,354,1,1,20
974,163,2,66,3,357,0,0,30
975,163,2,67,6,363,4,4,60
976,163,2,68,2,365,1,1,20
977,163,2,69,7,372,4,4,70
978,163,2,70,4,376,1,0,40
979,163,2,71,8,384,7,7,80
980,163,2,72,8,392,4,4,80
981,163,2,73,8,400,7,7,80
982,163,2,74,8,408,6,6,80
983,163,2,75,5,413,4,1,50
984,163,2,76,8,421,8,3,80
985,163,2,77,5,426,8,2,50
986,163,2,78,5,431,8,5,50
987,163,2,79,2,433,3,0,20
988,163,2,80,7,440,7,3,70
989,163,2,81,7,447,7,7,70
990,163,2,82,9,456,3,1,90
991,163,2,83,3,459,2,2,30
992,163,2,84,7,466,3,2,70
993,163,2,85,3,469,2,2,30
994,163,2,86,9,478,6,6,90
995,163,2,87,9,487,1,1,90
996,163,2,88,9,496,5,3,90
997,163,2,89,9,505,8,4,90
998,163,2,90,7,512,8,8,70
999,163,2,91,5,517,3,0,50
1000,163,2,92,4,521,4,4,40
1001,163,2,93,5,526,2,1,50
1002,163,2,94,7,533,2,0,70
1003,163,2,95,7,540,2,2,70
1004,163,2,96,3,543,1,0,30
1005,163,2,97,7,550,6,3,70
1006,163,2,98,8,558,6,6,80
1007,163,2,99,2,560,0,0,20
1008,163,2,100,8,568,5,1,80
1009,163,2,101,4,572,5,2,40
1010,163,2,102,6,578,5,3,60
1011,163,2,103,5,583,9,4,50
1012,163,2,104,7,590,11,11,70
1013,163,2,105,6,596,2,2,60
1014,163,2,106,8,604,2,2,80
1015,163,2,107,7,611,2,2,70
1016,163,2,108,3,614,2,1,30
1017,163,2,109,7,621,6,2,70
1018,163,2,110,2,623,4,4,20
1019,163,2,111,7,630,5,5,70
1020,163,2,112,8,638,5,2,80
1021,163,2,113,5,643,4,2,50
1022,163,2,114,6,649,6,4,60
1023,163,2,115,2,651,2,2,20
1024,163,2,116,7,658,4,1,70
1025,163,2,117,4,662,6,2,40
1026,163,2,118,6,668,6,3,60
1027,163,2,119,2,670,4,4,20
1028,163,2,120,5,675,5,2,50
1029,163,2,121,5,680,5,5,50
1030,163,2,122,8,688,0,0,80
1031,163,2,123,9,697,3,3,90
1032,163,2,124,5,702,1,1,50
1033,163,2,125,5,707,1,1,50
1034,163,2,126,2,709,2,1,20
1035,163,2,127,4,713,3,3,40
1036,163,2,128,4,717,0,0,40
1037,163,2,129,2,719,0,0,20
1038,163,2,130,3,722,1,1,30
1039,163,2,131,7,729,2,1,70
1040,163,2,132,4,733,3,1,40
1041,163,2,133,8,741,6,3,80
1042,163,2,134,8,749,10,7,80
1043,163,2,135,4,753,4,2,40
1044,163,2,136,5,758,4,1,50
1045,163,2,137,6,764,5,5,60
1046,163,2,138,3,767,3,3,30
1047,163,2,139,7,774,4,0,70
1048,163,2,140,6,780,5,5,60
1049,163,2,141,2,782,2,0,20
1050,163,2,142,6,788,4,3,60
1051,163,2,143,6,794,3,2,60
1052,163,2,144,5,799,4,2,50
1053,163,2,145,2,801,3,3,20
1054,163,2,146,7,808,3,1,70
1055,163,2,147,2,810,3,3,20
1056,163,2,148,2,812,0,0,20
1057,163,2,149,6,818,1,0,60
1058,163,2,150,4,822,1,1,40
1059,163,2,151,6,828,1,0,60
1060,163,2,152,3,831,2,2,30
1061,163,2,153,9,840,8,4,90
1062,163,2,154,4,844,6,3,40
1063,163,2,155,8,852,5,2,80
1064,163,2,156,9,861,4,0,90
1065,163,2,157,9,870,10,6,90
1066,163,2,158,3,873,7,7,30
1067,163,2,159,7,880,2,0,70
1068,163,2,160,7,887,5,5,70
1069,163,2,161,9,896,5,5,90
1070,163,2,162,5,901,4,4,50
1071,163,2,163,8,909,5,1,80
1072,163,2,164,6,915,6,3,60
1073,163,2,165,8,923,5,2,80
1074,163,2,166,3,926,3,3,30
1075,163,2,167,6,932,5,5,60
1076,163,2,168,6,938,0,0,60
1077,163,2,169,2,940,2,2,20
1078,163,2,170,7,947,4,2,70
1079,163,2,171,8,955,7,2,80
1080,163,2,172,8,963,12,5,80
1081,163,2,173,2,965,7,3,20
1082,163,2,174,8,973,5,3,80
1083,163,2,175,7,980,3,3,70
1084,163,2,176,5,985,5,5,50
1085,163,2,177,8,993,3,0,80
1086,163,2,178,2,995,5,5,20
1087,163,2,179,6,1001,4,4,60
1088,163,2,180,2,1003,0,0,20
1089,163,2,181,7,1010,5,5,70
1090,163,2,182,3,1013,1,1,30
1091,163,2,183,3,1016,0,0,30
1092,163,2,184,5,1021,2,0,50
1093,163,2,185,9,1030,3,2,90
1094,163,2,186,5,1035,3,0,50
1095,163,2,187,8,1043,9,9,80
1096,163,2,188,8,1051,2,0,80
1097,163,2,189,5,1056,6,3,50
1098,163,2,190,5,1061,5,2,50
1099,163,2,191,2,1063,3,3,20
1100,163,2,192,2,1065,0,0,20
1101,163,2,193,9,1074,6,6,90
1102,163,2,194,9,1083,5,1,90
1103,163,2,195,9,1092,7,7,90
1104,163,2,196,8,1100,5,4,80
1105,163,2,197,7,1107,4,4,70
1106,163,2,198,6,1113,5,1,60
1107,163,2,199,5,1118,7,4,50
1108,163,2,200,5,1123,3,3,50
1109,163,2,201,5,1128,1,0,50
1110,163,2,202,2,1130,1,0,20
1111,163,2,203,6,1136,3,2,60
1112,163,2,204,8,1144,2,1,80
1113,163,2,205,6,1150,4,4,60
1114,163,2,206,9,1159,1,0,90
1115,163,2,207,7,1166,2,0,70
1116,163,2,208,7,1173,2,2,70
1117,163,2,209,8,1181,4,4,80
1118,163,2,210,3,1184,0,0,30
1119,163,2,211,9,1193,3,1,90
1120,163,2,212,9,1202,9,9,90
1121,163,2,213,2,1204,0,0,20
1122,163,2,214,6,1210,1,1,60
1123,163,2,215,4,1214,1,0,40
1124,163,2,216,5,1219,4,4,50
1125,163,2,217,6,1225,0,0,60
1126,163,2,218,5,1230,2,1,50
1127,163,2,219,9,1239,7,5,90
1128,163,2,220,9,1248,10,10,90
1129,163,2,221,2,1250,0,0,20
1130,163,2,222,4,1254,0,0,40
1131,163,2,223,8,1262,2,2,80
1132,163,2,224,3,1265,1,1,30
1133,163,2,225,5,1270,1,1,50
1134,163,2,226,2,1272,0,0,20
1135,163,2,227,9,1281,4,2,90
1136,163,2,228,8,1289,3,1,80
1137,163,2,229,8,1297,6,3,80
1138,163,2,230,9,1306,6,5,90
1139,163,2,231,8,1314,4,4,80
1140,163,2,232,5,1319,3,1,50
1141,163,2,233,5,1324,4,3,50
1142,163,2,234,3,1327,4,2,30
1143,163,2,235,7,1334,3,0,70
1144,163,2,236,5,1339,5,5,50
1145,163,2,237,3,1342,1,1,30
1146,163,2,238,3,1345,3,0,30
1147,163,2,239,5,1350,10,5,50
1148,163,2,240,5,1355,8,8,50
1149,163,2,241,4,1359,2,2,40
1150,163,2,242,4,1363,3,3,40
1151,163,2,243,3,1366,1,1,30
1152,163,2,244,6,1372,1,1,60
1153,163,2,245,2,1374,0,0,20
1154,163,2,246,7,1381,3,1,70
1155,163,2,247,2,1383,2,2,20
1156,163,2,248,7,1390,6,6,70
1157,163,2,249,6,1396,3,1,60
1158,163,2,250,7,1403,3,3,70
1159,163,2,251,8,1411,1,0,80
1160,163,2,252,3,1414,2,1,30
1161,163,2,253,3,1417,2,2,30
1162,163,2,254,9,1426,7,4,90
1163,163,2,255,2,1428,4,1,20
1164,163,2,256,3,1431,4,4,30
1165,163,2,257,6,1437,5,2,60
1166,163,2,258,9,1446,7,7,90
1167,163,2,259,5,1451,3,2,50
1168,163,2,260,3,1454,1,1,30
1169,163,2,261,3,1457,2,1,30
1170,163,2,262,2,1459,2,2,20
1171,163,2,263,7,1466,8,8,70
1172,163,2,264,3,1469,1,0,30
1173,163,2,265,6,1475,5,5,60
1174,163,2,266,2,1477,1,1,20
1175,163,2,267,9,1486,5,5,90
1176,163,2,268,2,1488,1,1,20
1177,163,2,269,7,1495,3,3,70
1178,163,2,270,3,1498,2,0,30
1179,163,2,271,7,1505,4,2,70
1180,163,2,272,2,1507,2,2,20
1181,163,2,273,7,1514,3,3,70
1182,163,2,274,5,1519,3,3,50
1183,163,2,275,9,1528,4,1,90
1184,163,2,276,8,1536,9,9,80
1185,163,2,277,5,1541,2,0,50
1186,163,2,278,5,1546,3,3,50
1187,163,2,279,9,1555,7,7,90
1188,163,2,280,7,1562,3,1,70
1189,163,2,281,2,1564,3,1,20
1190,163,2,282,4,1568,7,3,40
1191,163,2,283,9,1577,8,5,90
1192,163,2,284,9,1586,9,9,90
1193,163,2,285,5,1591,1,0,50
1194,163,2,286,7,1598,5,4,70
1195,163,2,287,5,1603,2,2,50
1196,163,2,288,8,1611,4,4,80
1197,163,2,289,6,1617,4,2,60
1198,163,2,290,2,1619,3,1,20
1199,163,2,291,7,1626,4,2,70
1200,163,2,292,4,1630,4,4,40
1201,163,2,293,2,1632,1,0,20
1202,163,2,294,9,1641,4,1,90
1203,163,2,295,2,1643,5,5,20
1204,163,2,296,8,1651,1,0,80
1205,163,2,297,2,1653,2,2,20
1206,163,2,298,9,1662,5,3,90
1207,163,2,299,4,1666,3,1,40
1208,163,2,300,9,1675,4,2,90
1209,163,2,301,8,1683,8,8,80
1210,163,2,302,5,1688,4,2,50
1211,163,2,303,5,1693,9,6,50
1212,163,2,304,4,1697,5,1,40
1213,163,2,305,6,1703,8,8,60
1214,163,2,306,7,1710,3,3,70
1215,163,2,307,7,1717,1,0,70
1216,163,2,308,9,1726,5,4,90
1217,163,2,309,5,1731,3,0,50
1218,163,2,310,4,1735,5,3,40
1219,163,2,311,8,1743,3,3,80
1220,163,2,312,5,1748,0,0,50
1221,163,2,313,6,1754,2,2,60
1222,163,2,314,3,1757,1,1,30
1223,163,2,315,8,1765,5,1,80
1224,163,2,316,6,1771,7,4,60
1225,163,2,317,8,1779,9,5,80
1226,163,2,318,7,1786,11,8,70
1227,163,2,319,9,1795,4,4,90
1228,163,2,320,2,1797,1,0,20
1229,163,2,321,4,1801,1,0,40
1230,163,2,322,7,1808,3,3,70
1231,163,2,323,4,1812,3,3,40
1232,163,2,324,6,1818,4,1,60
1233,163,2,325,4,1822,5,5,40
1234,163,2,326,2,1824,1,1,20
1235,163,2,327,7,1831,6,6,70
1236,163,2,328,4,1835,0,0,40
1237,163,2,329,2,1837,2,0,20
1238,163,2,330,7,1844,6,4,70
1239,163,2,331,4,1848,4,4,40
1240,163,2,332,8,1856,1,1,80
1241,163,2,333,9,1865,2,0,90
1242,163,2,334,2,1867,2,1,20
1243,163,2,335,2,1869,1,1,20
1244,163,2,336,9,1878,1,1,90
1245,163,2,337,4,1882,1,1,40
1246,163,2,338,8,1890,3,1,80
1247,163,2,339,5,1895,4,2,50
1248,163,2,340,4,1899,2,1,40
1249,163,2,341,6,1905,4,4,60
1250,163,2,342,6,1911,0,0,60
1251,163,2,343,8,1919,6,5,80
1252,163,2,344,8,1927,6,4,80
1253,163,2,345,3,1930,6,3,30
1254,163,2,346,5,1935,7,7,50
1255,163,2,347,3,1938,0,0,30
1256,163,2,348,3,1941,3,3,30
1257,163,2,349,2,1943,2,1,20
1258,163,2,350,2,1945,2,0,20
1259,163,2,351,5,1950,7,2,50
1260,163,2,352,8,1958,10,10,80
1261,163,2,353,5,1963,0,0,50
1262,163,2,354,9,1972,4,2,90
1263,163,2,355,5,1977,5,3,50
1264,163,2,356,5,1982,5,1,50
1265,163,2,357,4,1986,7,1,40
1266,163,2,358,6,1992,8,8,60
1267,163,2,359,5,1997,2,2,50
1268,163,2,360,7,2004,0,0,70
1269,163,2,361,2,2006,0,0,20
1270,163,2,362,2,2008,0,0,20
1271,163,2,363,9,2017,5,3,90
1272,163,2,364,4,2021,5,5,40
1273,163,2,365,3,2024,4,0,30
1274,163,2,366,9,2033,9,5,90
1275,163,2,367,9,2042,10,4,90
1276,163,2,368,3,2045,8,5,30
1277,163,2,369,5,2050,5,3,50
1278,163,2,370,2,2052,3,0,20
1279,163,2,371,5,2057,6,6,50
1280,163,2,372,8,2065,8,8,80
1281,163,2,373,6,2071,5,5,60
1282,163,2,374,9,2080,6,6,90
1283,163,2,375,4,2084,2,2,40
1284,163,2,376,5,2089,3,2,50
1285,163,2,377,9,2098,6,2,90
1286,163,2,378,2,2100,5,5,20
1287,163,2,379,4,2104,3,3,40
1288,163,2,380,9,2113,5,5,90
1289,163,2,381,2,2115,1,1,20
1290,163,2,382,6,2121,2,0,60
1291,163,2,383,2,2123,2,2,20
1292,163,2,384,9,2132,7,4,90
1293,163,2,385,4,2136,4,4,40
1294,163,2,386,7,2143,3,1,70
1295,163,2,387,4,2147,5,5,40
1296,163,2,388,4,2151,1,0,40
1297,163,2,389,8,2159,1,1,80
1298,163,2,390,4,2163,2,0,40
1299,163,2,391,3,2166,4,1,30
1300,163,2,392,3,2169,3,3,30
1301,163,2,393,6,2175,1,0,60
1302,163,2,394,6,2181,4,1,60
1303,163,2,395,5,2186,4,4,50
1304,163,2,396,4,2190,4,0,40
1305,163,2,397,2,2192,5,5,20
1306,163,2,398,4,2196,3,3,40
1307,163,2,399,9,2205,3,3,90
1308,163,2,400,5,2210,3,0,50
1309,163,2,401,9,2219,7,7,90
1310,163,2,402,6,2225,1,0,60
1311,163,2,403,7,2232,10,10,70
1312,163,2,404,4,2236,0,0,40
1313,163,2,405,3,2239,2,0,30
1314,163,2,406,5,2244,4,4,50
1315,163,2,407,5,2249,2,1,50
1316,163,2,408,4,2253,1,0,40
1317,163,2,409,3,2256,4,4,30
1318,163,2,410,6,2262,2,2,60
1319,163,2,411,4,2266,2,1,40
1320,163,2,412,3,2269,2,2,30
1321,163,2,413,6,2275,1,0,60
1322,163,2,414,9,2284,7,2,90
1323,163,2,415,8,2292,7,7,80
1324,163,2,416,7,2299,2,0,70
1325,163,2,417,9,2308,7,4,90
1326,163,2,418,4,2312,3,3,40
1327,163,2,419,2,2314,1,1,20
1328,163,2,420,6,2320,0,0,60
1329,163,2,421,9,2329,5,2,90
1330,163,2,422,2,2331,4,4,20
1331,163,2,423,3,2334,1,0,30
1332,163,2,424,6,2340,3,3,60
1333,163,2,425,2,2342,0,0,20
1334,163,2,426,4,2346,1,1,40
1335,163,2,427,9,2355,3,3,90
1336,163,2,428,3,2358,0,0,30
1337,163,2,429,3,2361,2,0,30
1338,163,2,430,8,2369,6,6,80
1339,163,2,431,4,2373,0,0,40
1340,163,2,432,6,2379,3,1,60
1341,163,2,433,5,2384,4,4,50
1342,163,2,434,9,2393,5,3,90
1343,163,2,435,7,2400,6,1,70
1344,163,2,436,3,2403,6,6,30
1345,163,2,437,7,2410,4,4,70
1346,163,2,438,5,2415,3,3,50
1347,163,2,439,7,2422,2,1,70
1348,163,2,440,9,2431,3,2,90
1349,163,2,441,5,2436,2,2,50
1350,163,2,442,2,2438,0,0,20
1351,163,2,443,9,2447,4,1,90
1352,163,2,444,2,2449,4,2,20
1353,163,2,445,8,2457,5,3,80
1354,163,2,446,5,2462,2,2,50
1355,163,2,447,5,2467,2,1,50
1356,163,2,448,5,2472,4,4,50
1357,163,2,449,6,2478,0,0,60
1358,163,2,450,8,2486,3,1,80
1359,163,2,451,6,2492,3,3,60
1360,163,2,452,2,2494,2,2,20
1361,163,2,453,7,2501,6,6,70
1362,163,2,454,6,2507,2,0,60
1363,163,2,455,6,2513,6,6,60
1364,163,2,456,3,2516,3,2,30
1365,163,2,457,9,2525,6,3,90
1366,163,2,458,4,2529,8,3,40
1367,163,2,459,5,2534,6,4,50
1368,163,2,460,9,2543,8,3,90
1369,163,2,461,2,2545,6,3,20
1370,163,2,462,5,2550,4,3,50
1371,163,2,463,6,2556,2,1,60
1372,163,2,464,6,2562,6,6,60
1373,163,2,465,8,2570,3,2,80
1374,163,2,466,5,2575,6,2,50
1375,163,2,467,8,2583,8,5,80
1376,163,2,468,6,2589,4,3,60
1377,163,2,469,5,2594,3,2,50
1378,163,2,470,8,2602,3,3,80
1379,163,2,471,3,2605,1,1,30
1380,163,2,472,3,2608,2,1,30
1381,163,2,473,8,2616,6,3,80
1382,163,2,474,6,2622,3,3,60
1383,163,2,475,6,2628,4,4,60
1384,163,2,476,3,2631,1,0,30
1385,163,2,477,5,2636,5,5,50
1386,163,2,478,6,2642,7,7,60
1387,163,2,479,6,2648,2,0,60
1388,163,2,480,6,2654,5,2,60
1389,163,2,481,7,2661,7,7,70
1390,163,2,482,5,2666,4,1,50
1391,163,2,483,8,2674,5,3,80
1392,163,2,484,2,2676,2,1,20
1393,163,2,485,3,2679,2,0,30
1394,163,2,486,6,2685,5,5,60
1395,163,2,487,9,2694,2,2,90
1396,163,2,488,5,2699,1,0,50
1397,163,2,489,6,2705,2,2,60
1398,163,2,490,7,2712,2,2,70
1399,163,2,491,9,2721,1,0,90
1400,163,2,492,9,2730,8,8,90
1401,163,2,493,7,2737,2,1,70
1402,163,2,494,2,2739,1,1,20
1403,163,2,495,4,2743,1,0,40
1404,163,2,496,2,2745,3,3,20
1405,163,2,497,4,2749,0,0,40
1406,163,2,498,9,2758,2,1,90
1407,163,2,499,9,2767,9,9,90
1408,163,2,500,5,2772,4,2,50
1409,163,2,501,5,2777,3,3,50
1410,163,2,502,2,2779,1,0,20
1411,163,2,503,7,2786,3,0,70
1412,163,2,504,3,2789,3,3,30
1413,163,2,505,4,2793,3,2,40
1414,163,2,506,5,2798,3,0,50
1415,163,2,507,8,2806,6,2,80
1416,163,2,508,3,2809,5,3,30
1417,163,2,509,2,2811,2,1,20
1418,163,2,510,9,2820,2,2,90
1419,163,2,511,3,2823,0,0,30
1420,163,2,512,2,2825,1,1,20
1421,163,2,513,2,2827,1,1,20
1422,163,2,514,9,2836,4,0,90
1423,163,2,515,5,2841,8,8,50
1424,163,2,516,5,2846,0,0,50
1425,163,2,517,9,2855,3,3,90
1426,163,2,518,8,2863,4,3,80
1427,163,2,519,7,2870,4,4,70
1428,163,2,520,5,2875,2,0,50
1429,163,2,521,6,2881,6,4,60
1430,163,2,522,5,2886,4,2,50
1431,163,2,523,8,2894,3,2,80
1432,163,2,524,7,2901,4,3,70
1433,163,2,525,3,2904,3,3,30
1434,163,2,526,8,2912,4,2,80
1435,163,2,527,6,2918,3,1,60
1436,163,2,528,5,2923,2,2,50
1437,163,2,529,4,2927,2,1,40
1438,163,2,530,8,2935,6,3,80
1439,163,2,531,6,2941,6,6,60
1440,163,2,532,6,2947,3,3,60
1441,163,2,533,5,2952,0,0,50
1442,163,2,534,9,2961,2,0,90
1443,163,2,535,2,2963,2,0,20
1444,163,2,536,5,2968,7,7,50
1445,163,2,537,9,2977,5,5,90
1446,163,2,538,4,2981,2,0,40
1447,163,2,539,5,2986,4,4,50
1448,163,2,540,6,2992,0,0,60
1449,163,2,541,7,2999,7,3,70
1450,163,2,542,6,3005,8,3,60
1451,163,2,543,5,3010,9,4,50
1452,163,2,544,8,3018,7,7,80
1453,163,2,545,5,3023,4,2,50
1454,163,2,546,5,3028,3,3,50
1455,163,2,547,7,3035,3,3,70
1456,163,2,548,6,3041,5,2,60
1457,163,2,549,8,3049,12,12,80
1458,163,2,550,9,3058,6,4,90
1459,163,2,551,4,3062,2,0,40
1460,163,2,552,6,3068,8,8,60
1461,163,2,553,7,3075,4,3,70
