,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
224,24,1,225,5,1192,1,0,50
225,24,1,226,2,1194,2,0,20
226,24,1,227,4,1198,2,2,40
227,24,1,228,9,1207,4,1,90
228,24,1,229,2,1209,4,0,20
229,24,1,230,8,1217,9,3,80
230,24,1,231,3,1220,8,2,30
231,24,1,232,3,1223,8,1,30
232,24,1,233,6,1229,9,2,60
233,24,1,234,9,1238,10,2,90
234,24,1,235,7,1245,11,2,70
235,24,1,236,9,1254,13,2,90
236,24,1,237,5,1259,17,3,50
237,24,1,238,9,1268,19,5,90
238,24,1,239,2,1270,15,4,20
239,24,1,240,3,1273,13,6,30
240,24,1,241,9,1282,13,5,90
241,24,1,242,8,1290,11,3,80
242,24,1,243,5,1295,11,11,50
243,24,1,244,4,1299,2,1,40
244,24,1,245,6,1305,4,0,60
245,24,1,246,3,1308,5,1,30
246,24,1,247,5,1313,6,0,50
247,24,1,248,3,1316,6,2,30
248,24,1,249,6,1322,5,3,60
249,24,1,250,2,1324,3,1,20
250,24,1,251,7,1331,4,0,70
251,24,1,252,2,1333,4,4,20
252,24,1,253,6,1339,4,0,60
253,24,1,254,8,1347,4,0,80
254,24,1,255,3,1350,4,2,30
255,24,1,256,9,1359,4,0,90
256,24,1,257,3,1362,7,0,30
257,24,1,258,9,1371,10,2,90
258,24,1,259,8,1379,13,4,80
259,24,1,260,5,1384,12,1,50
260,24,1,261,7,1391,15,5,70
261,24,1,262,2,1393,11,2,20
262,24,1,263,6,1399,13,4,60
263,24,1,264,2,1401,10,4,20
264,24,1,265,7,1408,12,12,70
265,24,1,266,7,1415,5,1,70
266,24,1,267,4,1419,7,2,40
267,24,1,268,3,1422,5,1,30
268,24,1,269,8,1430,7,1,80
269,24,1,270,7,1437,8,1,70
270,24,1,271,2,1439,8,3,20
271,24,1,272,2,1441,6,0,20
272,24,1,273,5,1446,6,1,50
273,24,1,274,2,1448,7,1,20
274,24,1,275,2,1450,7,3,20
275,24,1,276,6,1456,9,4,60
276,24,1,277,2,1458,5,1,20
277,24,1,278,7,1465,6,1,70
278,24,1,279,6,1471,8,2,60
279,24,1,280,4,1475,8,3,40
280,24,1,281,3,1478,6,2,30
281,24,1,282,5,1483,5,0,50
282,24,1,283,9,1492,8,0,90
283,24,1,284,8,1500,9,3,80
284,24,1,285,5,1505,8,2,50
285,24,1,286,2,1507,8,3,20
286,24,1,287,8,1515,8,2,80
287,24,1,288,6,1521,7,2,60
288,24,1,289,3,1524,7,0,30
289,24,1,290,4,1528,8,2,40
290,24,1,291,7,1535,11,2,70
291,24,1,292,9,1544,13,3,90
292,24,1,293,5,1549,13,1,50
293,24,1,294,3,1552,13,13,30
294,24,1,295,2,1554,0,0,20
295,24,1,296,8,1562,7,2,80
296,24,1,297,7,1569,8,1,70
297,24,1,298,8,1577,12,1,80
298,24,1,299,6,1583,14,2,60
299,24,1,300,8,1591,16,5,80
300,24,1,301,9,1600,18,4,90
301,24,1,302,6,1606,16,2,60
302,24,1,303,9,1615,16,1,90
303,24,1,304,9,1624,17,7,90
304,24,1,305,4,1628,12,12,40
305,24,1,306,9,1637,3,3,90
306,24,1,307,8,1645,5,0,80
307,24,1,308,8,1653,13,3,80
308,24,1,309,9,1662,13,4,90
309,24,1,310,7,1669,14,6,70
310,24,1,311,7,1676,10,2,70
311,24,1,312,6,1682,12,2,60
312,24,1,313,4,1686,11,2,40
313,24,1,314,9,1695,16,4,90
314,24,1,315,3,1698,12,2,30
315,24,1,316,5,1703,12,5,50
316,24,1,317,4,1707,7,3,40
317,24,1,318,9,1716,6,2,90
318,24,1,319,8,1724,5,0,80
319,24,1,320,7,1731,6,0,70
320,24,1,321,2,1733,7,7,20
321,24,1,322,9,1742,5,0,90
322,24,1,323,8,1750,8,3,80
323,24,1,324,7,1757,5,2,70
324,24,1,325,3,1760,3,2,30
325,24,1,326,4,1764,4,0,40
326,24,1,327,3,1767,6,2,30
327,24,1,328,3,1770,4,0,30
328,24,1,329,8,1778,11,3,80
329,24,1,330,6,1784,11,0,60
330,24,1,331,2,1786,13,13,20
331,24,1,332,9,1795,2,1,90
332,24,1,333,3,1798,3,0,30
333,24,1,334,4,1802,3,0,40
334,24,1,335,2,1804,5,3,20
335,24,1,336,3,1807,5,3,30
336,24,1,337,6,1813,5,1,60
337,24,1,338,9,1822,7,1,90
338,24,1,339,2,1824,6,1,20
339,24,1,340,4,1828,8,1,40
340,24,1,341,7,1835,9,1,70
341,24,1,342,6,1841,12,3,60
342,24,1,343,6,1847,11,0,60
343,24,1,344,5,1852,11,3,50
344,24,1,345,4,1856,8,3,40
345,24,1,346,5,1861,7,7,50
346,24,1,347,7,1868,8,1,70
347,24,1,348,4,1872,8,1,40
348,24,1,349,2,1874,10,1,20
349,24,1,350,9,1883,13,3,90
350,24,1,351,5,1888,16,2,50
351,24,1,352,9,1897,21,21,90
352,24,1,353,7,1904,2,0,70
353,24,1,354,6,1910,4,0,60
354,24,1,355,9,1919,8,1,90
355,24,1,356,7,1926,10,3,70
356,24,1,357,8,1934,18,4,80
357,24,1,358,4,1938,18,2,40
358,24,1,359,6,1944,19,19,60
359,24,1,360,6,1950,5,0,60
360,24,1,361,6,1956,9,2,60
361,24,1,362,8,1964,11,1,80
362,24,1,363,8,1972,17,17,80
363,24,1,364,5,1977,4,0,50
364,24,1,365,2,1979,8,2,20
365,24,1,366,4,1983,7,2,40
366,24,1,367,3,1986,5,1,30
367,24,1,368,7,1993,7,7,70
368,24,1,369,9,2002,7,2,90
369,24,1,370,4,2006,7,3,40
370,24,1,371,5,2011,5,0,50
371,24,1,372,8,2019,7,7,80
372,24,1,373,3,2022,1,0,30
373,24,1,374,6,2028,3,0,60
374,24,1,375,3,2031,7,2,30
375,24,1,376,2,2033,7,7,20
376,24,1,377,4,2037,1,1,40
377,24,1,378,9,2046,3,0,90
378,24,1,379,8,2054,8,3,80
379,24,1,380,6,2060,10,3,60
380,24,1,381,4,2064,11,2,40
381,24,1,382,4,2068,9,3,40
382,24,1,383,4,2072,6,1,40
383,24,1,384,3,2075,7,0,30
384,24,1,385,9,2084,13,3,90
385,24,1,386,7,2091,14,3,70
386,24,1,387,2,2093,12,2,20
387,24,1,388,5,2098,13,2,50
388,24,1,389,4,2102,16,16,40
389,24,1,390,8,2110,11,2,80
390,24,1,391,9,2119,12,3,90
391,24,1,392,9,2128,13,13,90
392,24,1,393,9,2137,2,0,90
393,24,1,394,5,2142,4,1,50
394,24,1,395,3,2145,5,1,30
395,24,1,396,6,2151,4,0,60
396,24,1,397,4,2155,7,1,40
397,24,1,398,7,2162,11,5,70
398,24,1,399,4,2166,8,1,40
399,24,1,400,7,2173,10,2,70
400,24,1,401,7,2180,12,1,70
401,24,1,402,2,2182,12,3,20
402,24,1,403,7,2189,10,10,70
403,24,1,404,5,2194,1,0,50
404,24,1,405,4,2198,4,0,40
405,24,1,406,9,2207,12,4,90
406,24,1,407,2,2209,10,1,20
407,24,1,408,3,2212,10,2,30
408,24,1,409,9,2221,15,2,90
409,24,1,410,6,2227,16,4,60
410,24,1,411,4,2231,14,14,40
411,24,1,412,4,2235,1,0,40
412,24,1,413,2,2237,3,1,20
413,24,1,414,6,2243,6,2,60
414,24,1,415,2,2245,7,2,20
415,24,1,416,2,2247,6,1,20
416,24,1,417,4,2251,9,4,40
417,24,1,418,8,2259,10,3,80
418,24,1,419,3,2262,10,3,30
419,24,1,420,5,2267,8,2,50
420,24,1,421,9,2276,7,2,90
421,24,1,422,3,2279,5,0,30
422,24,1,423,5,2284,7,2,50
423,24,1,424,3,2287,5,2,30
424,24,1,425,4,2291,3,0,40
425,24,1,426,4,2295,6,1,40
426,24,1,427,8,2303,9,4,80
427,24,1,428,4,2307,12,4,40
428,24,1,429,5,2312,10,5,50
429,24,1,430,4,2316,9,3,40
430,24,1,431,8,2324,8,1,80
431,24,1,432,9,2333,10,10,90
432,24,1,433,2,2335,0,0,20
433,24,1,434,9,2344,1,0,90
434,24,1,435,4,2348,2,2,40
435,24,1,436,5,2353,3,0,50
436,24,1,437,7,2360,7,0,70
437,24,1,438,9,2369,14,3,90
438,24,1,439,4,2373,13,5,40
439,24,1,440,4,2377,10,0,40
440,24,1,441,6,2383,14,3,60
441,24,1,442,8,2391,14,3,80
442,24,1,443,9,2400,14,1,90
443,24,1,444,5,2405,15,4,50
444,24,1,445,6,2411,12,3,60
445,24,1,446,4,2415,9,3,40
446,24,1,447,2,2417,7,2,20
447,24,1,448,5,2422,6,3,50
448,24,1,449,5,2427,9,1,50
449,24,1,450,4,2431,11,1,40
450,24,1,451,6,2437,12,3,60
451,24,1,452,4,2441,10,3,40
452,24,1,453,6,2447,8,2,60
453,24,1,454,6,2453,7,7,60
454,24,1,455,6,2459,3,0,60
455,24,1,456,3,2462,4,0,30
456,24,1,457,2,2464,5,2,20
457,24,1,458,3,2467,3,0,30
458,24,1,459,8,2475,7,2,80
459,24,1,460,4,2479,8,2,40
460,24,1,461,2,2481,7,2,20
461,24,1,462,7,2488,6,1,70
462,24,1,463,3,2491,7,2,30
463,24,1,464,9,2500,11,2,90
464,24,1,465,6,2506,12,4,60
465,24,1,466,6,2512,10,4,60
466,24,1,467,4,2516,10,10,40
467,24,1,468,6,2522,1,0,60
468,24,1,469,7,2529,6,2,70
469,24,1,470,6,2535,13,1,60
470,24,1,471,6,2541,18,3,60
471,24,1,472,6,2547,18,4,60
472,24,1,473,8,2555,20,5,80
473,24,1,474,2,2557,18,5,20
474,24,1,475,6,2563,15,2,60
475,24,1,476,5,2568,14,2,50
476,24,1,477,3,2571,14,2,30
477,24,1,478,3,2574,14,3,30
478,24,1,479,6,2580,15,4,60
479,24,1,480,8,2588,12,3,80
480,24,1,481,7,2595,12,6,70
481,24,1,482,9,2604,10,2,90
482,24,1,483,6,2610,11,3,60
483,24,1,484,2,2612,9,1,20
484,24,1,485,4,2616,10,2,40
485,24,1,486,3,2619,9,3,30
486,24,1,487,9,2628,10,3,90
487,24,1,488,5,2633,9,4,50
488,24,1,489,8,2641,12,12,80
489,24,1,490,8,2649,3,0,80
490,24,1,491,8,2657,9,1,80
491,24,1,492,3,2660,10,10,30
492,24,1,493,4,2664,1,0,40
493,24,1,494,7,2671,4,3,70
494,24,1,495,2,2673,3,0,20
495,24,1,496,8,2681,6,1,80
496,24,1,497,7,2688,7,2,70
497,24,1,498,4,2692,9,1,40
498,24,1,499,9,2701,12,1,90
499,24,1,500,9,2710,13,6,90
500,24,1,501,3,2713,7,2,30
501,24,1,502,3,2716,7,2,30
502,24,1,503,7,2723,9,1,70
503,24,1,504,3,2726,9,9,30
504,24,1,505,5,2731,2,0,50
505,24,1,506,7,2738,4,1,70
506,24,1,507,5,2743,6,1,50
507,24,1,508,8,2751,11,3,80
508,24,1,509,8,2759,18,6,80
509,24,1,510,4,2763,17,3,40
510,24,1,511,8,2771,18,18,80
511,24,1,512,3,2774,0,0,30
512,24,1,513,8,2782,5,1,80
513,24,1,514,5,2787,8,1,50
514,24,1,515,2,2789,7,1,20
515,24,1,516,4,2793,8,0,40
516,24,1,517,7,2800,10,10,70
517,24,1,518,2,2802,1,0,20
518,24,1,519,7,2809,4,0,70
519,24,1,520,8,2817,8,4,80
520,24,1,521,7,2824,9,9,70
521,24,1,522,7,2831,4,1,70
522,24,1,523,2,2833,3,1,20
523,24,1,524,2,2835,2,2,20
524,24,1,525,9,2844,6,1,90
525,24,1,526,7,2851,8,8,70
526,24,1,527,9,2860,5,0,90
527,24,1,528,8,2868,8,1,80
528,24,1,529,9,2877,11,11,90
529,24,1,530,7,2884,2,1,70
530,24,1,531,9,2893,5,5,90
531,24,1,532,2,2895,1,0,20
532,24,1,533,6,2901,7,3,60
533,24,1,534,3,2904,8,2,30
534,24,1,535,7,2911,11,0,70
535,24,1,536,3,2914,11,1,30
536,24,1,537,8,2922,13,3,80
537,24,1,538,9,2931,18,3,90
538,24,1,539,3,2934,17,2,30
539,24,1,540,9,2943,22,6,90
540,24,1,541,8,2951,22,4,80
541,24,1,542,2,2953,18,2,20
542,24,1,543,2,2955,18,5,20
543,24,1,544,2,2957,14,2,20
544,24,1,545,5,2962,13,3,50
545,24,1,546,8,2970,14,5,80
546,24,1,547,2,2972,9,3,20
547,24,1,548,8,2980,7,1,80
548,24,1,549,5,2985,9,2,50
549,24,1,550,6,2991,9,1,60
550,24,1,551,9,3000,12,4,90
551,24,1,552,2,3002,8,2,20
552,24,1,553,9,3011,7,2,90
553,24,1,554,7,3018,8,1,70
554,24,1,555,5,3023,11,11,50
555,24,1,556,3,3026,2,1,30
556,24,1,557,7,3033,7,2,70
557,24,1,558,4,3037,8,4,40
558,24,1,559,5,3042,7,7,50
559,24,1,560,2,3044,1,1,20
560,24,1,561,8,3052,3,0,80
561,24,1,562,4,3056,5,1,40
562,24,1,563,6,3062,7,3,60
563,24,1,564,7,3069,10,3,70
564,24,1,565,2,3071,10,0,20
565,24,1,566,6,3077,15,2,60
566,24,1,567,9,3086,16,3,90
567,24,1,568,7,3093,19,9,70
568,24,1,569,9,3102,14,14,90
569,24,1,570,3,3105,3,1,30
570,24,1,571,3,3108,5,5,30
571,24,1,572,4,3112,2,1,40
572,24,1,573,2,3114,2,0,20
573,24,1,574,5,3119,4,0,50
574,24,1,575,3,3122,6,0,30
575,24,1,576,4,3126,7,2,40
576,24,1,577,5,3131,12,3,50
577,24,1,578,4,3135,12,3,40
578,24,1,579,5,3140,11,2,50
579,24,1,580,6,3146,11,5,60
580,24,1,581,4,3150,8,3,40
581,24,1,582,3,3153,6,1,30
582,24,1,583,3,3156,5,0,30
583,24,1,584,9,3165,10,1,90
584,24,1,585,7,3172,12,3,70
585,24,1,586,9,3181,16,5,90
586,24,1,587,2,3183,11,2,20
587,24,1,588,6,3189,11,1,60
588,24,1,589,6,3195,14,3,60
589,24,1,590,7,3202,14,3,70
590,24,1,591,9,3211,18,5,90
591,24,1,592,7,3218,18,1,70
592,24,1,593,4,3222,20,4,40
593,24,1,594,2,3224,17,3,20
594,24,1,595,3,3227,17,4,30
595,24,1,596,6,3233,15,7,60
596,24,1,597,2,3235,9,3,20
597,24,1,598,2,3237,7,1,20
598,24,1,599,3,3240,8,1,30
599,24,1,600,7,3247,11,11,70
600,24,1,601,8,3255,3,3,80
601,24,1,602,8,3263,2,0,80
602,24,1,603,3,3266,3,1,30
603,24,1,604,6,3272,6,2,60
604,24,1,605,9,3281,10,10,90
605,24,1,606,7,3288,5,0,70
606,24,1,607,5,3293,6,2,50
607,24,1,608,7,3300,8,1,70
608,24,1,609,5,3305,12,2,50
609,24,1,610,4,3309,12,4,40
610,24,1,611,5,3314,10,3,50
611,24,1,612,2,3316,7,1,20
612,24,1,613,5,3321,6,0,50
613,24,1,614,7,3328,10,1,70
614,24,1,615,4,3332,9,4,40
615,24,1,616,4,3336,7,0,40
616,24,1,617,9,3345,12,12,90
617,24,1,618,2,3347,0,0,20
618,24,1,619,3,3350,1,0,30
619,24,1,620,2,3352,3,0,20
620,24,1,621,5,3357,4,4,50
621,24,1,622,3,3360,0,0,30
622,24,1,623,3,3363,0,0,30
623,24,1,624,7,3370,2,0,70
624,24,1,625,9,3379,11,1,90
625,24,1,626,4,3383,14,4,40
626,24,1,627,6,3389,11,3,60
627,24,1,628,3,3392,10,3,30
628,24,1,629,2,3394,9,1,20
629,24,1,630,3,3397,9,1,30
630,24,1,631,6,3403,14,2,60
631,24,1,632,3,3406,15,2,30
632,24,1,633,6,3412,16,3,60
633,24,1,634,7,3419,16,16,70
634,24,1,635,8,3427,2,1,80
635,24,1,636,7,3434,3,0,70
636,24,1,637,3,3437,4,0,30
637,24,1,638,7,3444,13,0,70
638,24,1,639,3,3447,15,4,30
639,24,1,640,6,3453,13,4,60
640,24,1,641,3,3456,11,0,30
641,24,1,642,5,3461,12,4,50
642,24,1,643,3,3464,10,1,30
643,24,1,644,8,3472,11,11,80
644,24,1,645,6,3478,3,2,60
645,24,1,646,9,3487,5,2,90
646,24,1,647,6,3493,6,0,60
647,24,1,648,5,3498,10,5,50
648,24,1,649,5,3503,8,1,50
649,24,1,650,7,3510,12,3,70
650,24,1,651,2,3512,10,10,20
651,24,1,652,2,3514,0,0,20
652,24,1,653,8,3522,5,1,80
653,24,1,654,7,3529,6,1,70
654,24,1,655,9,3538,5,5,90
655,24,1,656,3,3541,0,0,30
656,24,1,657,7,3548,2,1,70
657,24,1,658,9,3557,8,2,90
658,24,1,659,4,3561,8,1,40
659,24,1,660,3,3564,8,2,30
660,24,1,661,5,3569,7,1,50
661,24,1,662,9,3578,11,1,90
662,24,1,663,3,3581,10,4,30
663,24,1,664,9,3590,9,4,90
664,24,1,665,8,3598,8,1,80
665,24,1,666,7,3605,10,3,70
666,24,1,667,3,3608,7,7,30
667,24,1,668,2,3610,0,0,20
668,24,1,669,8,3618,4,2,80
669,24,1,670,4,3622,4,0,40
670,24,1,671,2,3624,4,0,20
671,24,1,672,7,3631,10,3,70
672,24,1,673,2,3633,8,2,20
673,24,1,674,8,3641,16,3,80
674,24,1,675,6,3647,17,6,60
675,24,1,676,2,3649,11,11,20
676,24,1,677,6,3655,3,1,60
677,24,1,678,7,3662,4,1,70
678,24,1,679,2,3664,3,0,20
679,24,1,680,2,3666,4,0,20
680,24,1,681,3,3669,6,1,30
681,24,1,682,3,3672,5,2,30
682,24,1,683,5,3677,5,5,50
683,24,1,684,4,3681,2,1,40
684,24,1,685,3,3684,2,0,30
685,24,1,686,3,3687,5,5,30
686,24,1,687,4,3691,2,2,40
687,24,1,688,5,3696,2,0,50
688,24,1,689,2,3698,2,0,20
689,24,1,690,4,3702,5,1,40
690,24,1,691,3,3705,5,0,30
691,24,1,692,6,3711,7,2,60
692,24,1,693,4,3715,6,3,40
693,24,1,694,5,3720,4,0,50
694,24,1,695,6,3726,9,1,60
695,24,1,696,3,3729,9,2,30
696,24,1,697,9,3738,10,2,90
697,24,1,698,4,3742,10,2,40
698,24,1,699,4,3746,10,0,40
699,24,1,700,5,3751,12,2,50
700,24,1,701,6,3757,16,6,60
701,24,1,702,6,3763,13,3,60
702,24,1,703,2,3765,11,2,20
703,24,1,704,2,3767,10,4,20
704,24,1,705,6,3773,11,11,60
705,24,1,706,9,3782,8,8,90
706,24,1,707,4,3786,0,0,40
707,24,1,708,6,3792,0,0,60
708,24,1,709,9,3801,5,3,90
709,24,1,710,6,3807,4,0,60
710,24,1,711,4,3811,8,2,40
711,24,1,712,8,3819,8,8,80
712,24,1,713,9,3828,6,0,90
713,24,1,714,2,3830,6,0,20
714,24,1,715,6,3836,9,9,60
715,24,1,716,5,3841,3,0,50
716,24,1,717,6,3847,5,2,60
717,24,1,718,6,3853,6,0,60
718,24,1,719,2,3855,7,0,20
719,24,1,720,7,3862,12,12,70
720,24,1,721,3,3865,2,1,30
721,24,1,722,5,3870,3,1,50
722,24,1,723,3,3873,3,0,30
723,24,1,724,2,3875,3,0,20
724,24,1,725,4,3879,4,0,40
725,24,1,726,2,3881,6,4,20
726,24,1,727,3,3884,3,1,30
727,24,1,728,5,3889,4,0,50
728,24,1,729,7,3896,9,9,70
729,24,1,730,4,3900,3,1,40
730,24,1,731,5,3905,3,1,50
731,24,1,732,2,3907,3,3,20
732,24,1,733,7,3914,5,0,70
733,24,1,734,6,3920,6,2,60
734,24,1,735,5,3925,7,2,50
735,24,1,736,7,3932,9,2,70
736,24,1,737,7,3939,11,1,70
737,24,1,738,8,3947,17,5,80
738,24,1,739,7,3954,15,2,70
739,24,1,740,9,3963,24,7,90
740,24,1,741,5,3968,18,2,50
741,24,1,742,4,3972,18,11,40
742,24,1,743,6,3978,11,2,60
