,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
242,40,1,243,2,1374,0,0,20
243,40,1,244,9,1383,8,0,90
244,40,1,245,4,1387,9,0,40
245,40,1,246,8,1395,11,11,80
246,40,1,247,6,1401,2,0,60
247,40,1,248,3,1404,4,0,30
248,40,1,249,4,1408,6,0,40
249,40,1,250,7,1415,10,0,70
250,40,1,251,4,1419,10,0,40
251,40,1,252,7,1426,13,13,70
252,40,1,253,4,1430,1,0,40
253,40,1,254,4,1434,1,0,40
254,40,1,255,7,1441,2,0,70
255,40,1,256,8,1449,4,4,80
256,40,1,257,8,1457,4,2,80
257,40,1,258,7,1464,8,2,70
258,40,1,259,2,1466,7,1,20
259,40,1,260,9,1475,9,0,90
260,40,1,261,2,1477,9,0,20
261,40,1,262,6,1483,11,11,60
262,40,1,263,4,1487,1,0,40
263,40,1,264,6,1493,5,0,60
264,40,1,265,7,1500,8,0,70
265,40,1,266,5,1505,11,1,50
266,40,1,267,4,1509,13,0,40
267,40,1,268,6,1515,17,17,60
268,40,1,269,2,1517,0,0,20
269,40,1,270,8,1525,1,0,80
270,40,1,271,5,1530,2,0,50
271,40,1,272,7,1537,4,0,70
272,40,1,273,9,1546,11,0,90
273,40,1,274,8,1554,17,1,80
274,40,1,275,6,1560,20,1,60
275,40,1,276,7,1567,24,4,70
276,40,1,277,6,1573,22,3,60
277,40,1,278,7,1580,21,2,70
278,40,1,279,4,1584,23,23,40
279,40,1,280,2,1586,1,0,20
280,40,1,281,6,1592,4,0,60
281,40,1,282,8,1600,6,1,80
282,40,1,283,6,1606,8,0,60
283,40,1,284,6,1612,11,0,60
284,40,1,285,3,1615,11,11,30
285,40,1,286,9,1624,3,0,90
286,40,1,287,4,1628,5,0,40
287,40,1,288,9,1637,8,1,90
288,40,1,289,8,1645,11,11,80
289,40,1,290,9,1654,7,2,90
290,40,1,291,2,1656,8,1,20
291,40,1,292,2,1658,7,1,20
292,40,1,293,8,1666,13,13,80
293,40,1,294,6,1672,1,0,60
294,40,1,295,4,1676,3,0,40
295,40,1,296,5,1681,6,1,50
296,40,1,297,2,1683,6,0,20
297,40,1,298,4,1687,8,8,40
298,40,1,299,2,1689,0,0,20
299,40,1,300,5,1694,1,0,50
300,40,1,301,8,1702,3,0,80
301,40,1,302,6,1708,7,1,60
302,40,1,303,8,1716,10,2,80
303,40,1,304,2,1718,9,0,20
304,40,1,305,6,1724,10,0,60
305,40,1,306,6,1730,12,12,60
306,40,1,307,5,1735,3,0,50
307,40,1,308,7,1742,7,0,70
308,40,1,309,9,1751,12,1,90
309,40,1,310,6,1757,14,2,60
310,40,1,311,5,1762,15,4,50
311,40,1,312,9,1771,14,2,90
312,40,1,313,6,1777,14,14,60
313,40,1,314,8,1785,1,0,80
314,40,1,315,2,1787,3,0,20
315,40,1,316,4,1791,4,0,40
316,40,1,317,9,1800,6,0,90
317,40,1,318,9,1809,10,1,90
318,40,1,319,9,1818,11,0,90
319,40,1,320,3,1821,12,1,30
320,40,1,321,4,1825,13,13,40
321,40,1,322,4,1829,1,0,40
322,40,1,323,8,1837,6,1,80
323,40,1,324,8,1845,7,1,80
324,40,1,325,2,1847,7,0,20
325,40,1,326,2,1849,12,2,20
326,40,1,327,5,1854,11,1,50
327,40,1,328,3,1857,11,11,30
328,40,1,329,4,1861,0,0,40
329,40,1,330,5,1866,0,0,50
330,40,1,331,4,1870,0,0,40
331,40,1,332,6,1876,5,5,60
332,40,1,333,7,1883,0,0,70
333,40,1,334,8,1891,4,4,80
334,40,1,335,3,1894,3,0,30
335,40,1,336,2,1896,4,1,20
336,40,1,337,2,1898,4,0,20
337,40,1,338,7,1905,6,0,70
338,40,1,339,7,1912,6,0,70
339,40,1,340,2,1914,8,1,20
340,40,1,341,9,1923,13,1,90
341,40,1,342,5,1928,14,1,50
342,40,1,343,8,1936,18,2,80
343,40,1,344,4,1940,16,1,40
344,40,1,345,7,1947,20,3,70
345,40,1,346,7,1954,19,19,70
346,40,1,347,3,1957,0,0,30
347,40,1,348,6,1963,5,1,60
348,40,1,349,3,1966,4,0,30
349,40,1,350,9,1975,8,1,90
350,40,1,351,3,1978,9,1,30
351,40,1,352,5,1983,10,1,50
352,40,1,353,5,1988,10,2,50
353,40,1,354,3,1991,10,3,30
354,40,1,355,4,1995,9,1,40
355,40,1,356,3,1998,9,3,30
356,40,1,357,2,2000,6,0,20
357,40,1,358,5,2005,9,3,50
358,40,1,359,9,2014,14,0,90
359,40,1,360,2,2016,16,16,20
360,40,1,361,2,2018,1,1,20
361,40,1,362,3,2021,2,2,30
362,40,1,363,6,2027,2,2,60
363,40,1,364,5,2032,4,1,50
364,40,1,365,7,2039,6,0,70
365,40,1,366,3,2042,6,1,30
366,40,1,367,7,2049,7,0,70
367,40,1,368,8,2057,12,1,80
368,40,1,369,9,2066,16,0,90
369,40,1,370,4,2070,16,1,40
370,40,1,371,8,2078,21,2,80
371,40,1,372,2,2080,20,1,20
372,40,1,373,7,2087,22,1,70
373,40,1,374,8,2095,25,2,80
374,40,1,375,9,2104,26,4,90
375,40,1,376,9,2113,28,0,90
376,40,1,377,5,2118,29,3,50
377,40,1,378,3,2121,26,4,30
378,40,1,379,8,2129,25,1,80
379,40,1,380,6,2135,24,1,60
380,40,1,381,6,2141,27,4,60
381,40,1,382,9,2150,26,2,90
382,40,1,383,2,2152,25,2,20
383,40,1,384,3,2155,24,1,30
384,40,1,385,6,2161,23,3,60
385,40,1,386,6,2167,23,2,60
386,40,1,387,6,2173,23,23,60
387,40,1,388,9,2182,1,0,90
388,40,1,389,7,2189,6,1,70
389,40,1,390,2,2191,6,0,20
390,40,1,391,9,2200,10,3,90
391,40,1,392,9,2209,13,3,90
392,40,1,393,4,2213,11,1,40
393,40,1,394,6,2219,11,0,60
394,40,1,395,3,2222,12,12,30
395,40,1,396,9,2231,3,0,90
396,40,1,397,4,2235,4,0,40
397,40,1,398,8,2243,6,0,80
398,40,1,399,9,2252,12,0,90
399,40,1,400,9,2261,14,2,90
400,40,1,401,8,2269,17,2,80
401,40,1,402,4,2273,18,1,40
402,40,1,403,6,2279,20,4,60
403,40,1,404,5,2284,19,4,50
404,40,1,405,9,2293,18,18,90
405,40,1,406,2,2295,2,0,20
406,40,1,407,8,2303,5,0,80
407,40,1,408,7,2310,8,0,70
408,40,1,409,7,2317,11,2,70
409,40,1,410,6,2323,11,1,60
410,40,1,411,4,2327,11,11,40
411,40,1,412,9,2336,4,0,90
412,40,1,413,7,2343,6,0,70
413,40,1,414,6,2349,11,1,60
414,40,1,415,7,2356,13,0,70
415,40,1,416,6,2362,14,2,60
416,40,1,417,5,2367,15,1,50
417,40,1,418,4,2371,14,2,40
418,40,1,419,8,2379,16,0,80
419,40,1,420,6,2385,20,5,60
420,40,1,421,4,2389,15,3,40
421,40,1,422,7,2396,16,2,70
422,40,1,423,3,2399,15,1,30
423,40,1,424,5,2404,15,0,50
424,40,1,425,9,2413,18,18,90
425,40,1,426,8,2421,6,0,80
426,40,1,427,6,2427,8,8,60
427,40,1,428,9,2436,3,3,90
428,40,1,429,8,2444,6,2,80
429,40,1,430,6,2450,7,0,60
430,40,1,431,4,2454,11,1,40
431,40,1,432,5,2459,14,2,50
432,40,1,433,8,2467,20,2,80
433,40,1,434,8,2475,20,20,80
434,40,1,435,2,2477,1,0,20
435,40,1,436,5,2482,4,0,50
436,40,1,437,7,2489,11,1,70
437,40,1,438,8,2497,15,1,80
438,40,1,439,7,2504,17,3,70
439,40,1,440,7,2511,16,0,70
440,40,1,441,2,2513,16,3,20
441,40,1,442,9,2522,16,1,90
442,40,1,443,2,2524,16,1,20
443,40,1,444,8,2532,18,2,80
444,40,1,445,5,2537,18,1,50
445,40,1,446,9,2546,20,3,90
446,40,1,447,6,2552,24,4,60
447,40,1,448,8,2560,22,3,80
448,40,1,449,4,2564,24,0,40
449,40,1,450,2,2566,24,3,20
450,40,1,451,9,2575,24,1,90
451,40,1,452,5,2580,26,0,50
452,40,1,453,6,2586,29,4,60
453,40,1,454,4,2590,28,4,40
454,40,1,455,3,2593,25,1,30
455,40,1,456,7,2600,34,4,70
456,40,1,457,8,2608,31,2,80
457,40,1,458,4,2612,30,2,40
458,40,1,459,7,2619,29,5,70
459,40,1,460,9,2628,27,27,90
460,40,1,461,2,2630,1,0,20
461,40,1,462,5,2635,3,0,50
462,40,1,463,5,2640,6,0,50
463,40,1,464,7,2647,6,6,70
464,40,1,465,8,2655,3,1,80
465,40,1,466,7,2662,6,0,70
466,40,1,467,3,2665,9,0,30
467,40,1,468,7,2672,13,0,70
468,40,1,469,9,2681,17,17,90
469,40,1,470,9,2690,5,1,90
470,40,1,471,3,2693,7,7,30
471,40,1,472,5,2698,3,3,50
472,40,1,473,6,2704,2,0,60
473,40,1,474,8,2712,6,0,80
474,40,1,475,2,2714,6,2,20
475,40,1,476,5,2719,5,1,50
476,40,1,477,4,2723,6,0,40
477,40,1,478,3,2726,8,0,30
478,40,1,479,4,2730,10,1,40
479,40,1,480,3,2733,9,1,30
480,40,1,481,4,2737,10,1,40
481,40,1,482,6,2743,15,1,60
482,40,1,483,6,2749,17,1,60
483,40,1,484,6,2755,17,2,60
484,40,1,485,7,2762,15,1,70
485,40,1,486,8,2770,18,2,80
486,40,1,487,2,2772,19,19,20
487,40,1,488,8,2780,1,0,80
488,40,1,489,9,2789,6,0,90
489,40,1,490,3,2792,13,1,30
490,40,1,491,4,2796,13,3,40
491,40,1,492,9,2805,12,1,90
492,40,1,493,4,2809,13,1,40
493,40,1,494,9,2818,20,0,90
494,40,1,495,2,2820,20,3,20
495,40,1,496,6,2826,20,3,60
496,40,1,497,3,2829,17,1,30
497,40,1,498,8,2837,20,1,80
498,40,1,499,2,2839,19,4,20
499,40,1,500,3,2842,16,2,30
500,40,1,501,5,2847,19,1,50
501,40,1,502,3,2850,19,0,30
502,40,1,503,5,2855,20,2,50
503,40,1,504,9,2864,21,1,90
504,40,1,505,2,2866,20,3,20
505,40,1,506,2,2868,17,2,20
506,40,1,507,8,2876,20,2,80
507,40,1,508,5,2881,21,21,50
508,40,1,509,3,2884,2,0,30
509,40,1,510,3,2887,5,0,30
510,40,1,511,4,2891,8,8,40
511,40,1,512,9,2900,7,0,90
512,40,1,513,6,2906,10,1,60
513,40,1,514,5,2911,11,11,50
514,40,1,515,3,2914,4,0,30
515,40,1,516,2,2916,4,4,20
516,40,1,517,9,2925,2,0,90
517,40,1,518,8,2933,8,1,80
518,40,1,519,5,2938,9,1,50
519,40,1,520,2,2940,8,1,20
520,40,1,521,8,2948,13,1,80
521,40,1,522,3,2951,12,3,30
522,40,1,523,3,2954,9,1,30
523,40,1,524,9,2963,12,1,90
524,40,1,525,5,2968,13,3,50
525,40,1,526,5,2973,13,0,50
526,40,1,527,3,2976,16,2,30
527,40,1,528,6,2982,17,2,60
528,40,1,529,8,2990,23,2,80
529,40,1,530,9,2999,21,2,90
530,40,1,531,8,3007,24,3,80
531,40,1,532,8,3015,23,2,80
532,40,1,533,3,3018,24,5,30
533,40,1,534,3,3021,21,2,30
534,40,1,535,6,3027,23,3,60
535,40,1,536,7,3034,27,27,70
536,40,1,537,5,3039,0,0,50
537,40,1,538,5,3044,1,0,50
538,40,1,539,8,3052,3,1,80
539,40,1,540,3,3055,4,1,30
540,40,1,541,6,3061,7,7,60
541,40,1,542,3,3064,3,3,30
542,40,1,543,6,3070,3,1,60
543,40,1,544,5,3075,4,0,50
544,40,1,545,3,3078,6,0,30
545,40,1,546,5,3083,13,0,50
546,40,1,547,9,3092,19,1,90
547,40,1,548,8,3100,23,2,80
548,40,1,549,4,3104,22,3,40
549,40,1,550,9,3113,24,1,90
550,40,1,551,7,3120,25,1,70
551,40,1,552,8,3128,28,1,80
552,40,1,553,4,3132,27,1,40
553,40,1,554,9,3141,30,3,90
554,40,1,555,9,3150,29,7,90
555,40,1,556,8,3158,27,3,80
556,40,1,557,6,3164,28,0,60
557,40,1,558,4,3168,29,1,40
558,40,1,559,9,3177,29,3,90
559,40,1,560,6,3183,27,3,60
560,40,1,561,2,3185,24,3,20
561,40,1,562,9,3194,25,2,90
562,40,1,563,5,3199,26,2,50
563,40,1,564,8,3207,26,5,80
564,40,1,565,9,3216,27,1,90
565,40,1,566,3,3219,27,4,30
566,40,1,567,6,3225,27,1,60
567,40,1,568,6,3231,27,0,60
568,40,1,569,9,3240,29,4,90
569,40,1,570,6,3246,26,2,60
570,40,1,571,4,3250,24,2,40
571,40,1,572,8,3258,28,2,80
572,40,1,573,6,3264,28,3,60
573,40,1,574,5,3269,25,2,50
574,40,1,575,8,3277,28,4,80
575,40,1,576,5,3282,31,2,50
576,40,1,577,3,3285,29,4,30
577,40,1,578,6,3291,28,3,60
578,40,1,579,8,3299,28,1,80
579,40,1,580,3,3302,27,3,30
580,40,1,581,2,3304,24,1,20
581,40,1,582,6,3310,28,1,60
582,40,1,583,3,3313,29,3,30
583,40,1,584,8,3321,29,2,80
584,40,1,585,2,3323,27,2,20
585,40,1,586,9,3332,30,2,90
586,40,1,587,3,3335,28,28,30
587,40,1,588,3,3338,1,1,30
588,40,1,589,3,3341,3,0,30
589,40,1,590,8,3349,8,1,80
590,40,1,591,6,3355,9,0,60
591,40,1,592,9,3364,15,2,90
592,40,1,593,8,3372,16,16,80
593,40,1,594,5,3377,1,1,50
594,40,1,595,5,3382,7,0,50
595,40,1,596,4,3386,10,0,40
596,40,1,597,2,3388,11,0,20
597,40,1,598,9,3397,14,4,90
598,40,1,599,6,3403,13,1,60
599,40,1,600,8,3411,17,3,80
600,40,1,601,6,3417,15,0,60
601,40,1,602,4,3421,19,19,40
602,40,1,603,3,3424,1,0,30
603,40,1,604,6,3430,5,5,60
604,40,1,605,5,3435,3,0,50
605,40,1,606,5,3440,7,7,50
606,40,1,607,9,3449,1,0,90
607,40,1,608,9,3458,6,0,90
608,40,1,609,5,3463,7,0,50
609,40,1,610,8,3471,12,12,80
610,40,1,611,3,3474,0,0,30
611,40,1,612,3,3477,2,0,30
612,40,1,613,5,3482,3,0,50
613,40,1,614,3,3485,3,0,30
614,40,1,615,3,3488,7,0,30
615,40,1,616,4,3492,7,3,40
616,40,1,617,4,3496,6,0,40
617,40,1,618,3,3499,8,0,30
618,40,1,619,7,3506,9,1,70
619,40,1,620,8,3514,12,1,80
620,40,1,621,2,3516,11,1,20
621,40,1,622,8,3524,11,1,80
622,40,1,623,6,3530,13,2,60
623,40,1,624,2,3532,14,14,20
624,40,1,625,3,3535,1,0,30
625,40,1,626,2,3537,1,0,20
626,40,1,627,9,3546,4,0,90
627,40,1,628,3,3549,6,0,30
628,40,1,629,8,3557,9,0,80
629,40,1,630,9,3566,20,2,90
630,40,1,631,6,3572,20,1,60
631,40,1,632,5,3577,20,1,50
632,40,1,633,8,3585,22,4,80
633,40,1,634,4,3589,18,1,40
634,40,1,635,9,3598,19,2,90
635,40,1,636,8,3606,18,2,80
636,40,1,637,5,3611,20,2,50
637,40,1,638,9,3620,25,2,90
638,40,1,639,8,3628,29,5,80
639,40,1,640,3,3631,26,5,30
640,40,1,641,8,3639,23,2,80
641,40,1,642,3,3642,21,21,30
642,40,1,643,6,3648,3,0,60
643,40,1,644,9,3657,6,1,90
644,40,1,645,6,3663,12,1,60
645,40,1,646,5,3668,11,1,50
646,40,1,647,2,3670,10,2,20
647,40,1,648,7,3677,12,3,70
648,40,1,649,9,3686,15,2,90
649,40,1,650,4,3690,17,17,40
650,40,1,651,7,3697,1,0,70
651,40,1,652,8,3705,6,1,80
652,40,1,653,5,3710,7,1,50
653,40,1,654,9,3719,9,0,90
654,40,1,655,7,3726,11,11,70
655,40,1,656,2,3728,0,0,20
656,40,1,657,7,3735,3,0,70
657,40,1,658,2,3737,4,0,20
658,40,1,659,7,3744,10,0,70
659,40,1,660,6,3750,13,1,60
660,40,1,661,5,3755,14,2,50
661,40,1,662,4,3759,12,0,40
662,40,1,663,7,3766,15,15,70
663,40,1,664,4,3770,1,0,40
664,40,1,665,6,3776,5,0,60
665,40,1,666,9,3785,9,0,90
666,40,1,667,7,3792,10,1,70
667,40,1,668,4,3796,12,0,40
668,40,1,669,5,3801,12,1,50
669,40,1,670,6,3807,15,2,60
670,40,1,671,6,3813,16,0,60
671,40,1,672,8,3821,19,1,80
672,40,1,673,3,3824,20,3,30
673,40,1,674,5,3829,19,1,50
674,40,1,675,8,3837,26,2,80
675,40,1,676,5,3842,27,27,50
676,40,1,677,9,3851,6,6,90
677,40,1,678,2,3853,0,0,20
678,40,1,679,9,3862,3,0,90
679,40,1,680,7,3869,6,0,70
680,40,1,681,5,3874,8,0,50
681,40,1,682,7,3881,10,0,70
682,40,1,683,6,3887,14,14,60
683,40,1,684,8,3895,5,0,80
684,40,1,685,9,3904,8,0,90
685,40,1,686,2,3906,9,1,20
686,40,1,687,2,3908,9,3,20
687,40,1,688,8,3916,7,0,80
688,40,1,689,2,3918,9,0,20
689,40,1,690,3,3921,11,0,30
690,40,1,691,5,3926,11,1,50
691,40,1,692,7,3933,12,0,70
692,40,1,693,4,3937,15,1,40
693,40,1,694,2,3939,14,0,20
694,40,1,695,8,3947,18,1,80
695,40,1,696,7,3954,19,2,70
696,40,1,697,4,3958,19,3,40
697,40,1,698,5,3963,16,1,50
698,40,1,699,9,3972,19,3,90
699,40,1,700,8,3980,22,1,80
700,40,1,701,9,3989,27,2,90
701,40,1,702,2,3991,26,26,20
702,40,1,703,8,3999,3,0,80
703,40,1,704,6,4005,6,6,60
704,40,1,705,9,4014,5,0,90
705,40,1,706,9,4023,9,0,90
706,40,1,707,8,4031,11,11,80
707,40,1,708,5,4036,3,0,50
708,40,1,709,3,4039,3,1,30
709,40,1,710,5,4044,4,0,50
710,40,1,711,9,4053,9,2,90
711,40,1,712,7,4060,13,13,70
712,40,1,713,9,4069,4,4,90
713,40,1,714,9,4078,4,0,90
714,40,1,715,2,4080,6,0,20
715,40,1,716,9,4089,12,1,90
716,40,1,717,3,4092,11,11,30
717,40,1,718,7,4099,5,0,70
718,40,1,719,2,4101,7,7,20
719,40,1,720,3,4104,2,0,30
720,40,1,721,2,4106,5,0,20
721,40,1,722,9,4115,10,2,90
722,40,1,723,7,4122,10,1,70
723,40,1,724,9,4131,14,1,90
724,40,1,725,7,4138,17,2,70
725,40,1,726,3,4141,16,0,30
726,40,1,727,2,4143,18,1,20
727,40,1,728,5,4148,22,3,50
728,40,1,729,3,4151,19,1,30
729,40,1,730,6,4157,22,0,60
730,40,1,731,4,4161,24,2,40
731,40,1,732,5,4166,24,0,50
732,40,1,733,7,4173,28,3,70
733,40,1,734,3,4176,25,1,30
734,40,1,735,6,4182,28,2,60
735,40,1,736,6,4188,30,0,60
736,40,1,737,6,4194,34,4,60
737,40,1,738,2,4196,30,4,20
738,40,1,739,4,4200,28,2,40
739,40,1,740,6,4206,29,5,60
740,40,1,741,8,4214,28,28,80
741,40,1,742,6,4220,2,0,60
