,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
230,300,1,231,2,1210,3,3,20
231,300,1,232,3,1213,3,3,30
232,300,1,233,2,1215,1,1,20
233,300,1,234,9,1224,4,4,90
234,300,1,235,5,1229,6,6,50
235,300,1,236,2,1231,1,1,20
236,300,1,237,6,1237,4,4,60
237,300,1,238,7,1244,3,3,70
238,300,1,239,3,1247,0,0,30
239,300,1,240,5,1252,3,3,50
240,300,1,241,2,1254,1,1,20
241,300,1,242,3,1257,0,0,30
242,300,1,243,6,1263,0,0,60
243,300,1,244,8,1271,2,2,80
244,300,1,245,4,1275,2,2,40
245,300,1,246,4,1279,0,0,40
246,300,1,247,8,1287,3,3,80
247,300,1,248,8,1295,5,5,80
248,300,1,249,5,1300,2,2,50
249,300,1,250,8,1308,5,5,80
250,300,1,251,5,1313,2,2,50
251,300,1,252,8,1321,6,6,80
252,300,1,253,8,1329,6,6,80
253,300,1,254,8,1337,7,7,80
254,300,1,255,5,1342,2,2,50
255,300,1,256,8,1350,5,5,80
256,300,1,257,8,1358,6,3,80
257,300,1,258,3,1361,3,3,30
258,300,1,259,6,1367,1,1,60
259,300,1,260,4,1371,0,0,40
260,300,1,261,3,1374,2,0,30
261,300,1,262,8,1382,6,6,80
262,300,1,263,2,1384,1,1,20
263,300,1,264,6,1390,3,3,60
264,300,1,265,2,1392,0,0,20
265,300,1,266,6,1398,0,0,60
266,300,1,267,3,1401,1,1,30
267,300,1,268,2,1403,0,0,20
268,300,1,269,6,1409,2,2,60
269,300,1,270,8,1417,6,3,80
270,300,1,271,8,1425,8,8,80
271,300,1,272,6,1431,1,1,60
272,300,1,273,2,1433,0,0,20
273,300,1,274,4,1437,2,2,40
274,300,1,275,2,1439,1,0,20
275,300,1,276,8,1447,4,4,80
276,300,1,277,6,1453,3,3,60
277,300,1,278,5,1458,1,0,50
278,300,1,279,4,1462,2,2,40
279,300,1,280,2,1464,1,1,20
280,300,1,281,8,1472,4,4,80
281,300,1,282,9,1481,7,7,90
282,300,1,283,6,1487,4,2,60
283,300,1,284,2,1489,2,2,20
284,300,1,285,6,1495,2,2,60
285,300,1,286,3,1498,1,1,30
286,300,1,287,2,1500,1,1,20
287,300,1,288,3,1503,1,1,30
288,300,1,289,4,1507,3,3,40
289,300,1,290,4,1511,4,3,40
290,300,1,291,6,1517,5,5,60
291,300,1,292,5,1522,0,0,50
292,300,1,293,7,1529,4,4,70
293,300,1,294,5,1534,0,0,50
294,300,1,295,5,1539,2,1,50
295,300,1,296,6,1545,3,3,60
296,300,1,297,8,1553,4,3,80
297,300,1,298,8,1561,5,5,80
298,300,1,299,6,1567,4,4,60
299,300,1,300,2,1569,0,0,20
300,300,1,301,5,1574,4,4,50
301,300,1,302,2,1576,1,0,20
302,300,1,303,6,1582,4,4,60
303,300,1,304,3,1585,2,2,30
304,300,1,305,8,1593,4,3,80
305,300,1,306,3,1596,2,2,30
306,300,1,307,6,1602,4,4,60
307,300,1,308,2,1604,0,0,20
308,300,1,309,9,1613,3,3,90
309,300,1,310,4,1617,2,0,40
310,300,1,311,5,1622,4,4,50
311,300,1,312,3,1625,2,2,30
312,300,1,313,8,1633,5,5,80
313,300,1,314,4,1637,0,0,40
314,300,1,315,7,1644,3,3,70
315,300,1,316,3,1647,1,1,30
316,300,1,317,8,1655,2,2,80
317,300,1,318,6,1661,7,7,60
318,300,1,319,3,1664,2,2,30
319,300,1,320,6,1670,4,4,60
320,300,1,321,3,1673,3,3,30
321,300,1,322,6,1679,4,4,60
322,300,1,323,8,1687,4,4,80
323,300,1,324,7,1694,4,4,70
324,300,1,325,5,1699,1,1,50
325,300,1,326,3,1702,0,0,30
326,300,1,327,4,1706,3,3,40
327,300,1,328,7,1713,2,1,70
328,300,1,329,9,1722,4,4,90
329,300,1,330,5,1727,4,4,50
330,300,1,331,8,1735,6,4,80
331,300,1,332,7,1742,4,4,70
332,300,1,333,9,1751,4,4,90
333,300,1,334,2,1753,1,0,20
334,300,1,335,4,1757,4,4,40
335,300,1,336,5,1762,4,4,50
336,300,1,337,9,1771,3,3,90
337,300,1,338,8,1779,3,3,80
338,300,1,339,8,1787,2,2,80
339,300,1,340,9,1796,6,6,90
340,300,1,341,2,1798,0,0,20
341,300,1,342,4,1802,2,2,40
342,300,1,343,3,1805,1,1,30
343,300,1,344,8,1813,3,3,80
344,300,1,345,9,1822,4,4,90
345,300,1,346,3,1825,2,2,30
346,300,1,347,9,1834,4,4,90
347,300,1,348,3,1837,1,1,30
348,300,1,349,9,1846,8,8,90
349,300,1,350,5,1851,1,1,50
350,300,1,351,9,1860,7,7,90
351,300,1,352,5,1865,1,1,50
352,300,1,353,8,1873,2,2,80
353,300,1,354,9,1882,4,4,90
354,300,1,355,7,1889,6,5,70
355,300,1,356,4,1893,3,3,40
356,300,1,357,3,1896,2,2,30
357,300,1,358,7,1903,3,3,70
358,300,1,359,5,1908,3,3,50
359,300,1,360,7,1915,5,5,70
360,300,1,361,4,1919,4,4,40
361,300,1,362,2,1921,2,1,20
362,300,1,363,6,1927,6,6,60
363,300,1,364,4,1931,1,1,40
364,300,1,365,5,1936,0,0,50
365,300,1,366,4,1940,0,0,40
366,300,1,367,9,1949,4,4,90
367,300,1,368,5,1954,5,5,50
368,300,1,369,8,1962,4,2,80
369,300,1,370,9,1971,6,6,90
370,300,1,371,7,1978,2,1,70
371,300,1,372,3,1981,1,1,30
372,300,1,373,6,1987,4,1,60
373,300,1,374,9,1996,8,8,90
374,300,1,375,2,1998,3,3,20
375,300,1,376,7,2005,6,6,70
376,300,1,377,8,2013,4,4,80
377,300,1,378,3,2016,0,0,30
378,300,1,379,5,2021,4,4,50
379,300,1,380,3,2024,1,0,30
380,300,1,381,6,2030,4,4,60
381,300,1,382,8,2038,6,6,80
382,300,1,383,8,2046,8,8,80
383,300,1,384,2,2048,1,1,20
384,300,1,385,9,2057,2,1,90
385,300,1,386,8,2065,1,1,80
386,300,1,387,7,2072,3,3,70
387,300,1,388,9,2081,2,2,90
388,300,1,389,2,2083,1,1,20
389,300,1,390,2,2085,2,2,20
390,300,1,391,9,2094,4,4,90
391,300,1,392,2,2096,1,1,20
392,300,1,393,8,2104,2,1,80
393,300,1,394,9,2113,4,4,90
394,300,1,395,3,2116,2,2,30
395,300,1,396,8,2124,3,3,80
396,300,1,397,2,2126,1,1,20
397,300,1,398,5,2131,3,3,50
398,300,1,399,7,2138,3,3,70
399,300,1,400,6,2144,2,2,60
400,300,1,401,2,2146,1,1,20
401,300,1,402,7,2153,6,4,70
402,300,1,403,3,2156,4,3,30
403,300,1,404,5,2161,2,2,50
404,300,1,405,8,2169,6,6,80
405,300,1,406,9,2178,2,2,90
406,300,1,407,5,2183,4,4,50
407,300,1,408,6,2189,1,1,60
408,300,1,409,6,2195,3,3,60
409,300,1,410,3,2198,1,0,30
410,300,1,411,4,2202,4,4,40
411,300,1,412,4,2206,2,1,40
412,300,1,413,7,2213,2,2,70
413,300,1,414,6,2219,2,2,60
414,300,1,415,6,2225,5,2,60
415,300,1,416,3,2228,5,2,30
416,300,1,417,7,2235,6,6,70
417,300,1,418,8,2243,1,1,80
418,300,1,419,2,2245,0,0,20
419,300,1,420,8,2253,11,11,80
420,300,1,421,9,2262,5,5,90
421,300,1,422,8,2270,4,4,80
422,300,1,423,4,2274,4,4,40
423,300,1,424,5,2279,3,1,50
424,300,1,425,5,2284,4,4,50
425,300,1,426,3,2287,2,2,30
426,300,1,427,2,2289,0,0,20
427,300,1,428,2,2291,1,1,20
428,300,1,429,2,2293,0,0,20
429,300,1,430,8,2301,5,5,80
430,300,1,431,7,2308,1,1,70
431,300,1,432,7,2315,0,0,70
432,300,1,433,7,2322,2,2,70
433,300,1,434,6,2328,4,4,60
434,300,1,435,2,2330,1,1,20
435,300,1,436,6,2336,5,5,60
436,300,1,437,7,2343,5,5,70
437,300,1,438,6,2349,3,3,60
438,300,1,439,4,2353,3,3,40
439,300,1,440,2,2355,1,1,20
440,300,1,441,3,2358,4,2,30
441,300,1,442,2,2360,3,1,20
442,300,1,443,4,2364,3,3,40
443,300,1,444,3,2367,2,2,30
444,300,1,445,6,2373,1,1,60
445,300,1,446,8,2381,6,6,80
446,300,1,447,3,2384,1,1,30
447,300,1,448,7,2391,4,2,70
448,300,1,449,9,2400,6,6,90
449,300,1,450,4,2404,5,3,40
450,300,1,451,9,2413,8,6,90
451,300,1,452,5,2418,6,6,50
452,300,1,453,9,2427,5,5,90
453,300,1,454,2,2429,0,0,20
454,300,1,455,3,2432,3,3,30
455,300,1,456,7,2439,3,1,70
456,300,1,457,7,2446,7,3,70
457,300,1,458,2,2448,6,3,20
458,300,1,459,2,2450,6,6,20
459,300,1,460,3,2453,3,1,30
460,300,1,461,5,2458,3,3,50
461,300,1,462,3,2461,1,1,30
462,300,1,463,7,2468,9,9,70
463,300,1,464,7,2475,3,3,70
464,300,1,465,4,2479,1,1,40
465,300,1,466,5,2484,1,1,50
466,300,1,467,5,2489,2,2,50
467,300,1,468,2,2491,1,1,20
468,300,1,469,9,2500,0,0,90
469,300,1,470,6,2506,1,1,60
470,300,1,471,5,2511,3,3,50
471,300,1,472,2,2513,0,0,20
472,300,1,473,7,2520,4,4,70
473,300,1,474,5,2525,1,1,50
474,300,1,475,9,2534,6,6,90
475,300,1,476,8,2542,4,4,80
476,300,1,477,7,2549,2,2,70
477,300,1,478,5,2554,2,2,50
478,300,1,479,9,2563,3,3,90
479,300,1,480,6,2569,3,3,60
480,300,1,481,9,2578,4,4,90
481,300,1,482,2,2580,0,0,20
482,300,1,483,2,2582,2,2,20
483,300,1,484,7,2589,5,5,70
484,300,1,485,5,2594,4,4,50
485,300,1,486,5,2599,2,1,50
486,300,1,487,6,2605,6,6,60
487,300,1,488,7,2612,1,1,70
488,300,1,489,7,2619,5,5,70
489,300,1,490,5,2624,2,2,50
490,300,1,491,6,2630,2,2,60
491,300,1,492,3,2633,2,2,30
492,300,1,493,2,2635,0,0,20
493,300,1,494,9,2644,5,5,90
494,300,1,495,9,2653,4,4,90
495,300,1,496,3,2656,1,0,30
496,300,1,497,4,2660,2,2,40
497,300,1,498,3,2663,1,1,30
498,300,1,499,6,2669,1,1,60
499,300,1,500,5,2674,1,0,50
500,300,1,501,7,2681,3,2,70
501,300,1,502,5,2686,6,6,50
502,300,1,503,5,2691,6,6,50
503,300,1,504,5,2696,3,3,50
504,300,1,505,8,2704,2,1,80
505,300,1,506,4,2708,5,5,40
506,300,1,507,7,2715,8,8,70
507,300,1,508,3,2718,0,0,30
508,300,1,509,4,2722,3,1,40
509,300,1,510,3,2725,5,5,30
510,300,1,511,2,2727,0,0,20
511,300,1,512,9,2736,8,8,90
512,300,1,513,4,2740,2,2,40
513,300,1,514,5,2745,2,2,50
514,300,1,515,2,2747,4,4,20
515,300,1,516,9,2756,3,3,90
516,300,1,517,4,2760,1,1,40
517,300,1,518,9,2769,6,6,90
518,300,1,519,2,2771,1,1,20
519,300,1,520,3,2774,1,0,30
520,300,1,521,3,2777,2,2,30
521,300,1,522,7,2784,1,1,70
522,300,1,523,9,2793,5,5,90
523,300,1,524,5,2798,4,4,50
524,300,1,525,5,2803,2,2,50
525,300,1,526,6,2809,1,1,60
526,300,1,527,9,2818,4,4,90
527,300,1,528,4,2822,0,0,40
528,300,1,529,5,2827,3,2,50
529,300,1,530,4,2831,2,1,40
530,300,1,531,4,2835,4,4,40
531,300,1,532,2,2837,0,0,20
532,300,1,533,9,2846,3,2,90
533,300,1,534,5,2851,4,4,50
534,300,1,535,7,2858,4,4,70
535,300,1,536,5,2863,1,0,50
536,300,1,537,3,2866,2,2,30
537,300,1,538,3,2869,0,0,30
538,300,1,539,9,2878,5,5,90
539,300,1,540,5,2883,3,3,50
540,300,1,541,5,2888,0,0,50
541,300,1,542,2,2890,1,1,20
542,300,1,543,2,2892,0,0,20
543,300,1,544,5,2897,1,1,50
544,300,1,545,3,2900,0,0,30
545,300,1,546,5,2905,3,2,50
546,300,1,547,7,2912,4,3,70
547,300,1,548,3,2915,2,2,30
548,300,1,549,3,2918,1,1,30
549,300,1,550,3,2921,1,1,30
550,300,1,551,5,2926,0,0,50
551,300,1,552,5,2931,3,3,50
552,300,1,553,3,2934,2,2,30
553,300,1,554,4,2938,1,1,40
554,300,1,555,2,2940,0,0,20
555,300,1,556,3,2943,1,1,30
556,300,1,557,7,2950,1,0,70
557,300,1,558,7,2957,3,1,70
558,300,1,559,5,2962,3,3,50
559,300,1,560,8,2970,2,2,80
560,300,1,561,6,2976,5,2,60
561,300,1,562,5,2981,6,6,50
562,300,1,563,5,2986,4,4,50
563,300,1,564,9,2995,7,7,90
564,300,1,565,5,3000,0,0,50
565,300,1,566,7,3007,2,2,70
566,300,1,567,5,3012,4,4,50
567,300,1,568,7,3019,4,4,70
568,300,1,569,5,3024,1,1,50
569,300,1,570,3,3027,4,4,30
570,300,1,571,5,3032,1,1,50
571,300,1,572,4,3036,2,2,40
572,300,1,573,7,3043,6,6,70
573,300,1,574,8,3051,2,2,80
574,300,1,575,5,3056,2,2,50
575,300,1,576,9,3065,4,4,90
576,300,1,577,4,3069,1,1,40
577,300,1,578,2,3071,1,1,20
578,300,1,579,7,3078,2,1,70
579,300,1,580,3,3081,2,2,30
580,300,1,581,3,3084,2,2,30
581,300,1,582,9,3093,4,4,90
582,300,1,583,9,3102,4,4,90
583,300,1,584,3,3105,2,2,30
584,300,1,585,3,3108,2,2,30
585,300,1,586,7,3115,3,2,70
586,300,1,587,8,3123,6,6,80
587,300,1,588,8,3131,4,4,80
588,300,1,589,9,3140,9,9,90
589,300,1,590,3,3143,2,1,30
590,300,1,591,2,3145,1,1,20
591,300,1,592,8,3153,0,0,80
592,300,1,593,5,3158,0,0,50
593,300,1,594,8,3166,4,4,80
594,300,1,595,8,3174,2,2,80
595,300,1,596,6,3180,0,0,60
596,300,1,597,7,3187,3,2,70
597,300,1,598,5,3192,2,1,50
598,300,1,599,4,3196,5,5,40
599,300,1,600,9,3205,2,2,90
600,300,1,601,4,3209,2,2,40
601,300,1,602,4,3213,2,2,40
602,300,1,603,9,3222,5,5,90
603,300,1,604,4,3226,1,0,40
604,300,1,605,4,3230,5,5,40
605,300,1,606,3,3233,1,1,30
606,300,1,607,5,3238,5,5,50
607,300,1,608,3,3241,2,2,30
608,300,1,609,2,3243,2,2,20
609,300,1,610,2,3245,0,0,20
610,300,1,611,4,3249,1,1,40
611,300,1,612,8,3257,7,5,80
612,300,1,613,2,3259,4,4,20
613,300,1,614,5,3264,1,0,50
614,300,1,615,4,3268,4,4,40
615,300,1,616,9,3277,3,3,90
616,300,1,617,3,3280,2,2,30
617,300,1,618,2,3282,0,0,20
618,300,1,619,2,3284,2,2,20
619,300,1,620,6,3290,3,3,60
620,300,1,621,9,3299,4,4,90
621,300,1,622,7,3306,6,6,70
622,300,1,623,9,3315,3,3,90
623,300,1,624,7,3322,7,7,70
624,300,1,625,8,3330,5,5,80
625,300,1,626,9,3339,2,2,90
626,300,1,627,4,3343,5,5,40
627,300,1,628,9,3352,1,1,90
628,300,1,629,6,3358,2,2,60
629,300,1,630,2,3360,1,1,20
630,300,1,631,6,3366,4,4,60
631,300,1,632,9,3375,5,5,90
632,300,1,633,9,3384,5,5,90
633,300,1,634,7,3391,3,2,70
634,300,1,635,4,3395,2,2,40
635,300,1,636,5,3400,1,1,50
636,300,1,637,3,3403,2,2,30
637,300,1,638,4,3407,4,4,40
638,300,1,639,9,3416,2,2,90
639,300,1,640,6,3422,4,4,60
640,300,1,641,8,3430,6,6,80
641,300,1,642,8,3438,2,2,80
642,300,1,643,9,3447,8,8,90
643,300,1,644,3,3450,2,2,30
644,300,1,645,5,3455,4,4,50
645,300,1,646,7,3462,4,4,70
646,300,1,647,6,3468,3,2,60
647,300,1,648,5,3473,4,4,50
648,300,1,649,5,3478,1,1,50
649,300,1,650,9,3487,3,3,90
650,300,1,651,7,3494,5,5,70
651,300,1,652,3,3497,2,1,30
652,300,1,653,6,3503,4,4,60
653,300,1,654,3,3506,1,1,30
654,300,1,655,7,3513,2,2,70
655,300,1,656,5,3518,6,6,50
656,300,1,657,6,3524,5,5,60
657,300,1,658,6,3530,3,3,60
658,300,1,659,6,3536,6,6,60
659,300,1,660,8,3544,1,0,80
660,300,1,661,6,3550,5,5,60
661,300,1,662,7,3557,3,2,70
662,300,1,663,6,3563,3,0,60
663,300,1,664,8,3571,5,5,80
664,300,1,665,9,3580,3,3,90
665,300,1,666,6,3586,3,3,60
666,300,1,667,5,3591,3,3,50
667,300,1,668,2,3593,0,0,20
668,300,1,669,4,3597,2,2,40
669,300,1,670,3,3600,5,5,30
670,300,1,671,9,3609,3,3,90
671,300,1,672,3,3612,3,3,30
672,300,1,673,8,3620,4,4,80
673,300,1,674,3,3623,2,2,30
674,300,1,675,8,3631,3,1,80
675,300,1,676,9,3640,7,7,90
676,300,1,677,3,3643,0,0,30
677,300,1,678,6,3649,5,5,60
678,300,1,679,2,3651,1,1,20
679,300,1,680,9,3660,6,6,90
680,300,1,681,6,3666,3,3,60
681,300,1,682,2,3668,1,1,20
682,300,1,683,8,3676,3,3,80
683,300,1,684,6,3682,1,1,60
684,300,1,685,8,3690,4,4,80
685,300,1,686,4,3694,3,2,40
686,300,1,687,8,3702,7,7,80
687,300,1,688,2,3704,0,0,20
688,300,1,689,7,3711,4,4,70
689,300,1,690,4,3715,1,1,40
690,300,1,691,5,3720,1,1,50
691,300,1,692,8,3728,1,1,80
692,300,1,693,2,3730,2,2,20
693,300,1,694,5,3735,4,3,50
694,300,1,695,8,3743,1,0,80
695,300,1,696,5,3748,4,4,50
696,300,1,697,5,3753,4,4,50
697,300,1,698,5,3758,3,3,50
698,300,1,699,6,3764,2,2,60
699,300,1,700,2,3766,0,0,20
700,300,1,701,9,3775,5,5,90
701,300,1,702,6,3781,1,1,60
702,300,1,703,3,3784,3,2,30
703,300,1,704,8,3792,4,1,80
704,300,1,705,2,3794,4,4,20
705,300,1,706,8,3802,2,2,80
706,300,1,707,8,3810,4,4,80
707,300,1,708,8,3818,6,6,80
708,300,1,709,2,3820,1,0,20
709,300,1,710,9,3829,5,5,90
710,300,1,711,4,3833,3,3,40
711,300,1,712,7,3840,2,2,70
712,300,1,713,8,3848,5,5,80
713,300,1,714,6,3854,8,6,60
714,300,1,715,2,3856,2,2,20
715,300,1,716,4,3860,2,1,40
716,300,1,717,9,3869,5,5,90
717,300,1,718,9,3878,5,5,90
718,300,1,719,5,3883,2,2,50
719,300,1,720,7,3890,6,6,70
720,300,1,721,3,3893,2,2,30
721,300,1,722,6,3899,2,2,60
722,300,1,723,4,3903,2,2,40
723,300,1,724,7,3910,5,5,70
724,300,1,725,9,3919,3,3,90
725,300,1,726,4,3923,2,2,40
726,300,1,727,7,3930,5,5,70
727,300,1,728,8,3938,2,2,80
728,300,1,729,4,3942,0,0,40
729,300,1,730,5,3947,1,1,50
730,300,1,731,4,3951,4,4,40
731,300,1,732,2,3953,0,0,20
732,300,1,733,4,3957,2,1,40
733,300,1,734,8,3965,10,10,80
734,300,1,735,5,3970,2,2,50
735,300,1,736,4,3974,1,1,40
736,300,1,737,6,3980,2,2,60
737,300,1,738,2,3982,1,1,20
738,300,1,739,4,3986,2,2,40
739,300,1,740,4,3990,1,0,40
740,300,1,741,5,3995,2,2,50
741,300,1,742,7,4002,4,4,70
742,300,1,743,6,4008,5,5,60
