,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,115,1,743,5,4108,3,3,50
743,115,1,744,8,4116,3,0,80
744,115,1,745,6,4122,6,1,60
745,115,1,746,7,4129,9,0,70
746,115,1,747,6,4135,12,0,60
747,115,1,748,7,4142,16,1,70
748,115,1,749,4,4146,15,0,40
749,115,1,750,3,4149,16,0,30
750,115,1,751,5,4154,19,1,50
751,115,1,752,9,4163,24,24,90
752,115,1,753,4,4167,2,2,40
753,115,1,754,6,4173,2,0,60
754,115,1,755,2,4175,2,0,20
755,115,1,756,7,4182,6,0,70
756,115,1,757,8,4190,9,9,80
757,115,1,758,2,4192,3,0,20
758,115,1,759,3,4195,7,7,30
759,115,1,760,9,4204,2,2,90
760,115,1,761,7,4211,1,1,70
761,115,1,762,6,4217,2,0,60
762,115,1,763,9,4226,5,5,90
763,115,1,764,6,4232,1,0,60
764,115,1,765,4,4236,3,0,40
765,115,1,766,9,4245,5,5,90
766,115,1,767,5,4250,3,3,50
767,115,1,768,8,4258,7,7,80
768,115,1,769,4,4262,2,0,40
769,115,1,770,4,4266,4,0,40
770,115,1,771,7,4273,8,0,70
771,115,1,772,2,4275,9,0,20
772,115,1,773,2,4277,9,0,20
773,115,1,774,7,4284,10,10,70
774,115,1,775,2,4286,1,0,20
775,115,1,776,4,4290,2,2,40
776,115,1,777,2,4292,1,1,20
777,115,1,778,9,4301,3,0,90
778,115,1,779,2,4303,4,0,20
779,115,1,780,7,4310,7,0,70
780,115,1,781,4,4314,9,0,40
781,115,1,782,7,4321,14,14,70
782,115,1,783,4,4325,1,0,40
783,115,1,784,6,4331,7,1,60
784,115,1,785,4,4335,6,6,40
785,115,1,786,5,4340,0,0,50
786,115,1,787,7,4347,4,0,70
787,115,1,788,9,4356,7,0,90
788,115,1,789,6,4362,12,12,60
789,115,1,790,9,4371,2,0,90
790,115,1,791,3,4374,5,0,30
791,115,1,792,7,4381,6,6,70
792,115,1,793,9,4390,3,0,90
793,115,1,794,3,4393,3,3,30
794,115,1,795,2,4395,1,0,20
795,115,1,796,5,4400,3,0,50
796,115,1,797,2,4402,3,3,20
797,115,1,798,6,4408,6,6,60
798,115,1,799,2,4410,1,0,20
799,115,1,800,6,4416,2,2,60
800,115,1,801,3,4419,2,1,30
801,115,1,802,4,4423,4,0,40
802,115,1,803,2,4425,5,0,20
803,115,1,804,3,4428,5,5,30
804,115,1,805,3,4431,0,0,30
805,115,1,806,7,4438,2,2,70
806,115,1,807,9,4447,3,3,90
807,115,1,808,8,4455,7,0,80
808,115,1,809,9,4464,10,0,90
809,115,1,810,6,4470,10,0,60
810,115,1,811,9,4479,15,2,90
811,115,1,812,9,4488,16,1,90
812,115,1,813,4,4492,17,17,40
813,115,1,814,7,4499,2,2,70
814,115,1,815,2,4501,0,0,20
815,115,1,816,9,4510,4,4,90
816,115,1,817,2,4512,2,0,20
817,115,1,818,5,4517,4,4,50
818,115,1,819,6,4523,4,0,60
819,115,1,820,7,4530,6,6,70
820,115,1,821,3,4533,1,1,30
821,115,1,822,3,4536,4,4,30
822,115,1,823,2,4538,1,0,20
823,115,1,824,3,4541,2,0,30
824,115,1,825,8,4549,4,4,80
825,115,1,826,8,4557,3,0,80
826,115,1,827,9,4566,7,2,90
827,115,1,828,3,4569,7,0,30
828,115,1,829,5,4574,10,10,50
829,115,1,830,9,4583,6,6,90
830,115,1,831,8,4591,3,0,80
831,115,1,832,2,4593,3,0,20
832,115,1,833,2,4595,4,0,20
833,115,1,834,2,4597,5,0,20
834,115,1,835,7,4604,10,1,70
835,115,1,836,9,4613,15,15,90
836,115,1,837,8,4621,5,5,80
837,115,1,838,3,4624,1,0,30
838,115,1,839,4,4628,2,0,40
839,115,1,840,5,4633,4,0,50
840,115,1,841,2,4635,5,0,20
841,115,1,842,6,4641,9,0,60
842,115,1,843,2,4643,11,11,20
843,115,1,844,3,4646,1,0,30
844,115,1,845,5,4651,5,0,50
845,115,1,846,5,4656,6,1,50
846,115,1,847,7,4663,10,10,70
847,115,1,848,5,4668,4,1,50
848,115,1,849,8,4676,7,7,80
849,115,1,850,2,4678,2,0,20
850,115,1,851,2,4680,2,2,20
851,115,1,852,3,4683,1,0,30
852,115,1,853,9,4692,5,5,90
853,115,1,854,7,4699,5,0,70
854,115,1,855,5,4704,7,7,50
855,115,1,856,2,4706,2,0,20
856,115,1,857,4,4710,5,1,40
857,115,1,858,4,4714,8,8,40
858,115,1,859,2,4716,0,0,20
859,115,1,860,8,4724,6,0,80
860,115,1,861,8,4732,9,0,80
861,115,1,862,4,4736,12,2,40
862,115,1,863,9,4745,14,14,90
863,115,1,864,4,4749,1,0,40
864,115,1,865,5,4754,4,0,50
865,115,1,866,2,4756,4,0,20
866,115,1,867,2,4758,5,1,20
867,115,1,868,6,4764,10,0,60
868,115,1,869,4,4768,15,1,40
869,115,1,870,9,4777,20,1,90
870,115,1,871,5,4782,20,1,50
871,115,1,872,2,4784,19,19,20
872,115,1,873,4,4788,1,0,40
873,115,1,874,9,4797,5,0,90
874,115,1,875,9,4806,8,0,90
875,115,1,876,6,4812,10,0,60
876,115,1,877,6,4818,17,0,60
877,115,1,878,8,4826,23,1,80
878,115,1,879,9,4835,29,2,90
879,115,1,880,4,4839,28,2,40
880,115,1,881,8,4847,29,4,80
881,115,1,882,2,4849,26,0,20
882,115,1,883,8,4857,29,3,80
883,115,1,884,3,4860,26,0,30
884,115,1,885,4,4864,29,1,40
885,115,1,886,2,4866,29,2,20
886,115,1,887,5,4871,27,27,50
887,115,1,888,3,4874,0,0,30
888,115,1,889,5,4879,0,0,50
889,115,1,890,7,4886,7,0,70
890,115,1,891,8,4894,10,10,80
891,115,1,892,2,4896,0,0,20
892,115,1,893,5,4901,2,2,50
893,115,1,894,2,4903,3,3,20
894,115,1,895,5,4908,3,0,50
895,115,1,896,9,4917,10,0,90
896,115,1,897,9,4926,14,0,90
897,115,1,898,2,4928,14,14,20
898,115,1,899,3,4931,2,2,30
899,115,1,900,3,4934,3,0,30
900,115,1,901,6,4940,5,0,60
901,115,1,902,6,4946,7,1,60
902,115,1,903,2,4948,6,0,20
903,115,1,904,4,4952,9,9,40
904,115,1,905,8,4960,3,0,80
905,115,1,906,6,4966,10,0,60
906,115,1,907,8,4974,17,1,80
907,115,1,908,8,4982,19,2,80
908,115,1,909,2,4984,20,0,20
909,115,1,910,2,4986,23,0,20
910,115,1,911,3,4989,23,0,30
911,115,1,912,7,4996,27,27,70
912,115,2,1,9,9,1,0,90
913,115,2,2,9,18,4,0,90
914,115,2,3,5,23,5,5,50
915,115,2,4,5,28,4,0,50
916,115,2,5,8,36,6,0,80
917,115,2,6,7,43,11,1,70
918,115,2,7,5,48,12,12,50
919,115,2,8,4,52,1,0,40
920,115,2,9,9,61,4,4,90
921,115,2,10,9,70,5,0,90
922,115,2,11,6,76,10,0,60
923,115,2,12,8,84,12,0,80
924,115,2,13,9,93,16,0,90
925,115,2,14,6,99,17,17,60
926,115,2,15,3,102,0,0,30
927,115,2,16,5,107,3,0,50
928,115,2,17,6,113,3,0,60
929,115,2,18,2,115,4,2,20
930,115,2,19,3,118,2,0,30
931,115,2,20,5,123,5,0,50
932,115,2,21,9,132,12,2,90
933,115,2,22,3,135,12,0,30
934,115,2,23,9,144,14,0,90
935,115,2,24,4,148,14,0,40
936,115,2,25,3,151,15,15,30
937,115,2,26,5,156,1,0,50
938,115,2,27,6,162,4,4,60
939,115,2,28,5,167,5,1,50
940,115,2,29,4,171,9,9,40
941,115,2,30,4,175,3,0,40
942,115,2,31,6,181,9,0,60
943,115,2,32,5,186,12,2,50
944,115,2,33,2,188,12,12,20
945,115,2,34,2,190,2,0,20
946,115,2,35,9,199,6,0,90
947,115,2,36,8,207,9,0,80
948,115,2,37,6,213,11,0,60
949,115,2,38,8,221,17,1,80
950,115,2,39,3,224,17,0,30
951,115,2,40,7,231,18,1,70
952,115,2,41,7,238,21,0,70
953,115,2,42,7,245,25,0,70
954,115,2,43,9,254,31,31,90
955,115,2,44,3,257,0,0,30
956,115,2,45,9,266,6,0,90
957,115,2,46,7,273,7,0,70
958,115,2,47,6,279,7,0,60
959,115,2,48,7,286,11,0,70
960,115,2,49,9,295,16,1,90
961,115,2,50,4,299,17,17,40
962,115,2,51,4,303,1,1,40
963,115,2,52,7,310,4,0,70
964,115,2,53,4,314,6,0,40
965,115,2,54,2,316,7,0,20
966,115,2,55,2,318,7,7,20
967,115,2,56,9,327,5,0,90
968,115,2,57,7,334,8,1,70
969,115,2,58,3,337,8,1,30
970,115,2,59,2,339,8,0,20
971,115,2,60,6,345,8,8,60
972,115,2,61,5,350,1,0,50
973,115,2,62,5,355,3,0,50
974,115,2,63,6,361,6,0,60
975,115,2,64,5,366,6,1,50
976,115,2,65,8,374,9,1,80
977,115,2,66,5,379,8,0,50
978,115,2,67,8,387,17,1,80
979,115,2,68,5,392,21,2,50
980,115,2,69,8,400,22,22,80
981,115,2,70,5,405,2,0,50
982,115,2,71,7,412,10,10,70
983,115,2,72,4,416,1,1,40
984,115,2,73,3,419,2,0,30
985,115,2,74,2,421,3,0,20
986,115,2,75,9,430,6,0,90
987,115,2,76,8,438,9,1,80
988,115,2,77,3,441,9,0,30
989,115,2,78,6,447,12,12,60
990,115,2,79,7,454,2,0,70
991,115,2,80,7,461,5,1,70
992,115,2,81,5,466,5,5,50
993,115,2,82,7,473,3,0,70
994,115,2,83,3,476,4,4,30
995,115,2,84,7,483,2,2,70
996,115,2,85,6,489,4,0,60
997,115,2,86,6,495,7,7,60
998,115,2,87,7,502,7,7,70
999,115,2,88,6,508,1,0,60
1000,115,2,89,6,514,3,0,60
1001,115,2,90,9,523,7,0,90
1002,115,2,91,7,530,12,12,70
1003,115,2,92,6,536,2,2,60
1004,115,2,93,6,542,2,0,60
1005,115,2,94,4,546,3,3,40
1006,115,2,95,2,548,0,0,20
1007,115,2,96,2,550,3,0,20
1008,115,2,97,6,556,7,0,60
1009,115,2,98,2,558,10,0,20
1010,115,2,99,4,562,13,0,40
1011,115,2,100,6,568,14,14,60
1012,115,2,101,6,574,3,0,60
1013,115,2,102,5,579,7,2,50
1014,115,2,103,5,584,9,0,50
1015,115,2,104,5,589,12,0,50
1016,115,2,105,3,592,14,0,30
1017,115,2,106,6,598,17,17,60
1018,115,2,107,3,601,1,0,30
1019,115,2,108,2,603,2,0,20
1020,115,2,109,7,610,4,0,70
1021,115,2,110,9,619,13,0,90
1022,115,2,111,2,621,15,1,20
1023,115,2,112,3,624,14,0,30
1024,115,2,113,4,628,18,18,40
1025,115,2,114,6,634,4,4,60
1026,115,2,115,2,636,1,0,20
1027,115,2,116,8,644,9,0,80
1028,115,2,117,6,650,11,11,60
1029,115,2,118,9,659,4,4,90
1030,115,2,119,3,662,0,0,30
1031,115,2,120,6,668,4,0,60
1032,115,2,121,3,671,7,0,30
1033,115,2,122,4,675,11,11,40
1034,115,2,123,3,678,5,5,30
1035,115,2,124,6,684,2,0,60
1036,115,2,125,2,686,4,0,20
1037,115,2,126,2,688,5,0,20
1038,115,2,127,7,695,9,0,70
1039,115,2,128,8,703,12,0,80
1040,115,2,129,9,712,18,18,90
1041,115,2,130,6,718,1,1,60
1042,115,2,131,5,723,1,1,50
1043,115,2,132,3,726,2,2,30
1044,115,2,133,4,730,1,0,40
1045,115,2,134,9,739,15,0,90
1046,115,2,135,6,745,17,1,60
1047,115,2,136,4,749,20,20,40
1048,115,2,137,7,756,4,0,70
1049,115,2,138,5,761,9,9,50
1050,115,2,139,6,767,3,0,60
1051,115,2,140,2,769,3,0,20
1052,115,2,141,5,774,4,0,50
1053,115,2,142,4,778,5,5,40
1054,115,2,143,4,782,2,0,40
1055,115,2,144,2,784,5,1,20
1056,115,2,145,2,786,5,5,20
1057,115,2,146,9,795,4,0,90
1058,115,2,147,8,803,9,9,80
1059,115,2,148,4,807,3,3,40
1060,115,2,149,9,816,2,0,90
1061,115,2,150,6,822,5,0,60
1062,115,2,151,8,830,11,0,80
1063,115,2,152,8,838,16,0,80
1064,115,2,153,9,847,19,19,90
1065,115,2,154,6,853,3,0,60
1066,115,2,155,5,858,5,0,50
1067,115,2,156,2,860,7,7,20
1068,115,2,157,4,864,3,3,40
1069,115,2,158,3,867,1,0,30
1070,115,2,159,9,876,6,0,90
1071,115,2,160,4,880,7,0,40
1072,115,2,161,9,889,13,1,90
1073,115,2,162,5,894,14,14,50
1074,115,2,163,6,900,2,0,60
1075,115,2,164,6,906,5,5,60
1076,115,2,165,2,908,2,0,20
1077,115,2,166,7,915,6,0,70
1078,115,2,167,9,924,8,8,90
1079,115,2,168,5,929,2,0,50
1080,115,2,169,7,936,6,0,70
1081,115,2,170,5,941,9,0,50
1082,115,2,171,3,944,10,0,30
1083,115,2,172,4,948,13,0,40
1084,115,2,173,9,957,19,3,90
1085,115,2,174,7,964,19,19,70
1086,115,2,175,7,971,3,0,70
1087,115,2,176,3,974,3,3,30
1088,115,2,177,5,979,3,0,50
1089,115,2,178,7,986,9,1,70
1090,115,2,179,5,991,9,1,50
1091,115,2,180,8,999,11,11,80
1092,115,2,181,9,1008,5,0,90
1093,115,2,182,8,1016,10,0,80
1094,115,2,183,4,1020,13,1,40
1095,115,2,184,5,1025,17,1,50
1096,115,2,185,5,1030,17,0,50
1097,115,2,186,7,1037,24,1,70
1098,115,2,187,3,1040,27,27,30
1099,115,2,188,8,1048,7,7,80
1100,115,2,189,9,1057,5,0,90
1101,115,2,190,5,1062,6,0,50
1102,115,2,191,8,1070,9,9,80
1103,115,2,192,4,1074,4,0,40
1104,115,2,193,7,1081,11,1,70
1105,115,2,194,3,1084,12,1,30
1106,115,2,195,5,1089,12,12,50
1107,115,2,196,2,1091,0,0,20
1108,115,2,197,7,1098,9,0,70
1109,115,2,198,5,1103,9,9,50
1110,115,2,199,8,1111,6,0,80
1111,115,2,200,8,1119,10,0,80
1112,115,2,201,5,1124,14,0,50
1113,115,2,202,6,1130,18,0,60
1114,115,2,203,5,1135,18,2,50
1115,115,2,204,2,1137,17,17,20
1116,115,2,205,7,1144,3,0,70
1117,115,2,206,7,1151,11,0,70
1118,115,2,207,2,1153,13,13,20
1119,115,2,208,3,1156,1,1,30
1120,115,2,209,6,1162,2,0,60
1121,115,2,210,3,1165,2,0,30
1122,115,2,211,2,1167,4,0,20
1123,115,2,212,3,1170,8,0,30
1124,115,2,213,3,1173,9,0,30
1125,115,2,214,3,1176,10,10,30
1126,115,2,215,5,1181,0,0,50
1127,115,2,216,7,1188,3,3,70
1128,115,2,217,5,1193,1,0,50
1129,115,2,218,6,1199,7,0,60
1130,115,2,219,9,1208,10,10,90
1131,115,2,220,5,1213,1,1,50
1132,115,2,221,3,1216,2,0,30
1133,115,2,222,3,1219,3,0,30
1134,115,2,223,9,1228,14,0,90
1135,115,2,224,8,1236,18,0,80
1136,115,2,225,6,1242,23,1,60
1137,115,2,226,2,1244,23,2,20
1138,115,2,227,8,1252,24,24,80
1139,115,2,228,4,1256,2,0,40
1140,115,2,229,6,1262,8,1,60
1141,115,2,230,8,1270,13,0,80
1142,115,2,231,6,1276,14,14,60
1143,115,2,232,3,1279,4,0,30
1144,115,2,233,5,1284,5,0,50
1145,115,2,234,9,1293,11,0,90
1146,115,2,235,2,1295,11,11,20
1147,115,2,236,8,1303,1,1,80
1148,115,2,237,2,1305,0,0,20
1149,115,2,238,5,1310,5,1,50
1150,115,2,239,6,1316,7,0,60
1151,115,2,240,4,1320,10,10,40
1152,115,2,241,3,1323,2,0,30
1153,115,2,242,4,1327,6,0,40
1154,115,2,243,9,1336,10,10,90
1155,115,2,244,4,1340,1,0,40
1156,115,2,245,4,1344,3,0,40
1157,115,2,246,4,1348,4,4,40
1158,115,2,247,5,1353,3,0,50
1159,115,2,248,6,1359,4,0,60
1160,115,2,249,4,1363,9,2,40
1161,115,2,250,7,1370,7,7,70
1162,115,2,251,5,1375,5,0,50
1163,115,2,252,8,1383,7,7,80
1164,115,2,253,7,1390,3,0,70
1165,115,2,254,3,1393,6,6,30
1166,115,2,255,2,1395,1,0,20
1167,115,2,256,3,1398,1,0,30
1168,115,2,257,5,1403,3,0,50
1169,115,2,258,2,1405,4,0,20
1170,115,2,259,5,1410,6,1,50
1171,115,2,260,5,1415,9,0,50
1172,115,2,261,7,1422,14,14,70
1173,115,2,262,3,1425,0,0,30
1174,115,2,263,9,1434,7,7,90
1175,115,2,264,6,1440,3,0,60
1176,115,2,265,8,1448,11,2,80
1177,115,2,266,6,1454,10,10,60
1178,115,2,267,9,1463,2,0,90
1179,115,2,268,9,1472,11,0,90
1180,115,2,269,5,1477,17,0,50
1181,115,2,270,2,1479,18,18,20
1182,115,2,271,7,1486,4,4,70
1183,115,2,272,2,1488,0,0,20
1184,115,2,273,8,1496,2,2,80
1185,115,2,274,6,1502,4,4,60
1186,115,2,275,3,1505,1,1,30
1187,115,2,276,2,1507,2,0,20
1188,115,2,277,8,1515,6,0,80
1189,115,2,278,7,1522,8,8,70
1190,115,2,279,2,1524,0,0,20
1191,115,2,280,2,1526,0,0,20
1192,115,2,281,6,1532,3,3,60
1193,115,2,282,9,1541,4,0,90
1194,115,2,283,2,1543,4,0,20
1195,115,2,284,9,1552,14,14,90
1196,115,2,285,7,1559,4,0,70
1197,115,2,286,8,1567,6,6,80
1198,115,2,287,3,1570,2,0,30
1199,115,2,288,3,1573,4,0,30
1200,115,2,289,5,1578,11,1,50
1201,115,2,290,3,1581,13,13,30
1202,115,2,291,2,1583,1,0,20
1203,115,2,292,7,1590,2,2,70
1204,115,2,293,9,1599,2,0,90
1205,115,2,294,2,1601,3,0,20
1206,115,2,295,6,1607,8,0,60
1207,115,2,296,8,1615,13,13,80
1208,115,2,297,5,1620,1,0,50
1209,115,2,298,8,1628,8,0,80
1210,115,2,299,2,1630,8,1,20
1211,115,2,300,5,1635,10,0,50
1212,115,2,301,4,1639,14,3,40
1213,115,2,302,9,1648,19,1,90
1214,115,2,303,7,1655,22,22,70
1215,115,2,304,6,1661,1,0,60
1216,115,2,305,7,1668,5,1,70
1217,115,2,306,5,1673,6,0,50
1218,115,2,307,9,1682,11,11,90
1219,115,2,308,6,1688,4,1,60
1220,115,2,309,3,1691,5,5,30
1221,115,2,310,3,1694,1,0,30
1222,115,2,311,5,1699,4,4,50
1223,115,2,312,3,1702,2,2,30
1224,115,2,313,6,1708,4,0,60
1225,115,2,314,8,1716,5,0,80
1226,115,2,315,3,1719,6,1,30
1227,115,2,316,3,1722,7,1,30
1228,115,2,317,8,1730,11,0,80
1229,115,2,318,9,1739,18,18,90
1230,115,2,319,7,1746,0,0,70
1231,115,2,320,3,1749,0,0,30
1232,115,2,321,5,1754,0,0,50
1233,115,2,322,5,1759,3,3,50
1234,115,2,323,2,1761,1,0,20
1235,115,2,324,7,1768,5,0,70
1236,115,2,325,5,1773,8,0,50
1237,115,2,326,7,1780,13,0,70
1238,115,2,327,6,1786,18,18,60
1239,115,2,328,8,1794,3,0,80
1240,115,2,329,4,1798,5,0,40
1241,115,2,330,7,1805,11,0,70
1242,115,2,331,7,1812,15,0,70
1243,115,2,332,9,1821,20,20,90
1244,115,2,333,8,1829,6,6,80
1245,115,2,334,6,1835,3,0,60
1246,115,2,335,6,1841,7,7,60
1247,115,2,336,8,1849,3,1,80
1248,115,2,337,5,1854,3,0,50
1249,115,2,338,5,1859,8,8,50
1250,115,2,339,9,1868,4,0,90
1251,115,2,340,2,1870,5,0,20
1252,115,2,341,7,1877,6,1,70
1253,115,2,342,5,1882,8,0,50
1254,115,2,343,5,1887,12,0,50
1255,115,2,344,7,1894,18,0,70
1256,115,2,345,6,1900,25,25,60
1257,115,2,346,9,1909,3,0,90
1258,115,2,347,7,1916,4,0,70
1259,115,2,348,8,1924,8,0,80
1260,115,2,349,9,1933,15,0,90
1261,115,2,350,8,1941,17,17,80
1262,115,2,351,2,1943,2,2,20
1263,115,2,352,5,1948,4,4,50
1264,115,2,353,9,1957,10,0,90
1265,115,2,354,3,1960,11,0,30
1266,115,2,355,5,1965,13,1,50
1267,115,2,356,8,1973,19,19,80
1268,115,2,357,2,1975,0,0,20
1269,115,2,358,6,1981,4,4,60
1270,115,2,359,4,1985,1,1,40
1271,115,2,360,9,1994,4,1,90
1272,115,2,361,3,1997,5,5,30
1273,115,2,362,2,1999,0,0,20
1274,115,2,363,3,2002,0,0,30
1275,115,2,364,4,2006,1,0,40
1276,115,2,365,8,2014,5,0,80
1277,115,2,366,3,2017,7,0,30
1278,115,2,367,4,2021,9,2,40
1279,115,2,368,9,2030,13,1,90
1280,115,2,369,5,2035,21,21,50
1281,115,2,370,8,2043,1,0,80
1282,115,2,371,8,2051,8,0,80
1283,115,2,372,3,2054,10,0,30
1284,115,2,373,2,2056,10,0,20
1285,115,2,374,5,2061,12,0,50
1286,115,2,375,2,2063,12,12,20
1287,115,2,376,9,2072,4,0,90
1288,115,2,377,4,2076,6,0,40
1289,115,2,378,6,2082,8,8,60
1290,115,2,379,3,2085,2,2,30
1291,115,2,380,6,2091,4,0,60
1292,115,2,381,9,2100,7,0,90
1293,115,2,382,3,2103,7,0,30
1294,115,2,383,3,2106,7,1,30
1295,115,2,384,8,2114,9,1,80
1296,115,2,385,6,2120,8,8,60
1297,115,2,386,4,2124,1,0,40
1298,115,2,387,3,2127,3,0,30
1299,115,2,388,3,2130,5,0,30
1300,115,2,389,9,2139,13,13,90
1301,115,2,390,8,2147,3,3,80
1302,115,2,391,9,2156,3,0,90
1303,115,2,392,4,2160,6,6,40
1304,115,2,393,8,2168,7,7,80
1305,115,2,394,5,2173,2,0,50
1306,115,2,395,2,2175,2,2,20
1307,115,2,396,3,2178,1,0,30
1308,115,2,397,3,2181,2,0,30
1309,115,2,398,6,2187,3,3,60
1310,115,2,399,8,2195,7,0,80
1311,115,2,400,4,2199,7,0,40
1312,115,2,401,4,2203,10,10,40
1313,115,2,402,2,2205,0,0,20
1314,115,2,403,7,2212,3,1,70
1315,115,2,404,6,2218,6,6,60
1316,115,2,405,4,2222,2,2,40
1317,115,2,406,7,2229,1,0,70
1318,115,2,407,5,2234,2,1,50
1319,115,2,408,5,2239,3,0,50
1320,115,2,409,3,2242,4,0,30
1321,115,2,410,6,2248,7,1,60
1322,115,2,411,3,2251,7,0,30
1323,115,2,412,3,2254,7,0,30
1324,115,2,413,4,2258,12,0,40
1325,115,2,414,7,2265,16,16,70
1326,115,2,415,2,2267,1,0,20
1327,115,2,416,8,2275,7,7,80
1328,115,2,417,8,2283,5,5,80
1329,115,2,418,4,2287,5,5,40
1330,115,2,419,9,2296,7,0,90
1331,115,2,420,9,2305,11,1,90
1332,115,2,421,7,2312,14,2,70
1333,115,2,422,3,2315,12,1,30
1334,115,2,423,4,2319,14,0,40
1335,115,2,424,8,2327,17,17,80
1336,115,2,425,7,2334,6,6,70
1337,115,2,426,6,2340,4,0,60
1338,115,2,427,6,2346,4,4,60
1339,115,2,428,7,2353,6,0,70
1340,115,2,429,5,2358,9,9,50
1341,115,2,430,9,2367,6,1,90
1342,115,2,431,3,2370,5,5,30
1343,115,2,432,5,2375,3,3,50
1344,115,2,433,6,2381,2,2,60
1345,115,2,434,6,2387,4,4,60
1346,115,2,435,3,2390,0,0,30
1347,115,2,436,3,2393,4,0,30
1348,115,2,437,3,2396,6,6,30
1349,115,2,438,8,2404,2,0,80
1350,115,2,439,9,2413,3,3,90
1351,115,2,440,8,2421,5,5,80
1352,115,2,441,6,2427,4,0,60
1353,115,2,442,8,2435,9,9,80
1354,115,2,443,2,2437,0,0,20
1355,115,2,444,5,2442,1,1,50
1356,115,2,445,2,2444,0,0,20
1357,115,2,446,6,2450,1,0,60
1358,115,2,447,7,2457,4,0,70
1359,115,2,448,9,2466,10,0,90
1360,115,2,449,3,2469,12,12,30
1361,115,2,450,3,2472,3,0,30
1362,115,2,451,5,2477,7,0,50
1363,115,2,452,5,2482,10,0,50
1364,115,2,453,7,2489,15,0,70
1365,115,2,454,7,2496,19,19,70
1366,115,2,455,7,2503,5,0,70
1367,115,2,456,2,2505,7,7,20
1368,115,2,457,5,2510,5,0,50
1369,115,2,458,8,2518,10,10,80
1370,115,2,459,9,2527,5,0,90
1371,115,2,460,6,2533,11,0,60
1372,115,2,461,7,2540,12,1,70
1373,115,2,462,5,2545,13,0,50
1374,115,2,463,9,2554,16,16,90
1375,115,2,464,7,2561,3,3,70
1376,115,2,465,4,2565,1,1,40
1377,115,2,466,9,2574,1,0,90
1378,115,2,467,6,2580,2,2,60
1379,115,2,468,4,2584,2,2,40
1380,115,2,469,5,2589,5,1,50
1381,115,2,470,6,2595,7,7,60
1382,115,2,471,2,2597,1,0,20
1383,115,2,472,6,2603,3,0,60
1384,115,2,473,9,2612,7,7,90
1385,115,2,474,2,2614,0,0,20
1386,115,2,475,3,2617,2,2,30
1387,115,2,476,4,2621,5,0,40
1388,115,2,477,9,2630,10,3,90
1389,115,2,478,8,2638,9,9,80
1390,115,2,479,2,2640,0,0,20
1391,115,2,480,7,2647,3,0,70
1392,115,2,481,5,2652,4,4,50
1393,115,2,482,5,2657,1,0,50
1394,115,2,483,9,2666,6,1,90
1395,115,2,484,2,2668,6,6,20
1396,115,2,485,2,2670,0,0,20
1397,115,2,486,8,2678,3,1,80
1398,115,2,487,5,2683,6,0,50
1399,115,2,488,5,2688,8,0,50
1400,115,2,489,7,2695,10,0,70
1401,115,2,490,7,2702,12,12,70
1402,115,2,491,5,2707,1,0,50
1403,115,2,492,7,2714,6,0,70
1404,115,2,493,5,2719,7,7,50
1405,115,2,494,5,2724,2,0,50
1406,115,2,495,2,2726,2,0,20
1407,115,2,496,5,2731,3,3,50
1408,115,2,497,5,2736,3,3,50
1409,115,2,498,6,2742,1,0,60
1410,115,2,499,4,2746,6,6,40
1411,115,2,500,2,2748,1,0,20
1412,115,2,501,7,2755,5,1,70
1413,115,2,502,2,2757,5,0,20
1414,115,2,503,4,2761,7,0,40
1415,115,2,504,7,2768,11,2,70
1416,115,2,505,7,2775,12,0,70
1417,115,2,506,6,2781,14,14,60
1418,115,2,507,3,2784,0,0,30
1419,115,2,508,8,2792,2,0,80
1420,115,2,509,9,2801,8,0,90
1421,115,2,510,8,2809,12,1,80
1422,115,2,511,6,2815,15,0,60
1423,115,2,512,6,2821,20,20,60
1424,115,2,513,7,2828,3,0,70
1425,115,2,514,6,2834,7,7,60
1426,115,2,515,4,2838,1,0,40
1427,115,2,516,8,2846,5,5,80
1428,115,2,517,8,2854,2,0,80
1429,115,2,518,8,2862,7,0,80
1430,115,2,519,4,2866,11,1,40
1431,115,2,520,2,2868,10,10,20
1432,115,2,521,2,2870,0,0,20
1433,115,2,522,9,2879,6,0,90
1434,115,2,523,4,2883,8,0,40
1435,115,2,524,6,2889,8,8,60
1436,115,2,525,8,2897,4,0,80
1437,115,2,526,4,2901,5,0,40
1438,115,2,527,8,2909,10,0,80
1439,115,2,528,9,2918,14,0,90
1440,115,2,529,8,2926,17,2,80
1441,115,2,530,4,2930,19,19,40
1442,115,2,531,3,2933,2,0,30
1443,115,2,532,2,2935,2,2,20
1444,115,2,533,5,2940,1,1,50
1445,115,2,534,9,2949,4,0,90
1446,115,2,535,6,2955,6,1,60
1447,115,2,536,5,2960,7,0,50
1448,115,2,537,5,2965,10,0,50
1449,115,2,538,3,2968,11,11,30
1450,115,2,539,3,2971,3,0,30
1451,115,2,540,7,2978,11,1,70
1452,115,2,541,6,2984,15,1,60
1453,115,2,542,6,2990,16,0,60
1454,115,2,543,8,2998,19,0,80
1455,115,2,544,2,3000,19,0,20
1456,115,2,545,9,3009,24,1,90
1457,115,2,546,4,3013,24,3,40
1458,115,2,547,7,3020,27,27,70
1459,115,2,548,7,3027,4,4,70
1460,115,2,549,4,3031,2,0,40
1461,115,2,550,8,3039,4,0,80
