,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
135,187,1,136,7,749,5,3,70
136,187,1,137,4,753,3,1,40
137,187,1,138,9,762,7,7,90
138,187,1,139,2,764,2,0,20
139,187,1,140,3,767,3,3,30
140,187,1,141,5,772,1,0,50
141,187,1,142,8,780,6,4,80
142,187,1,143,2,782,4,3,20
143,187,1,144,8,790,5,4,80
144,187,1,145,4,794,3,1,40
145,187,1,146,5,799,4,4,50
146,187,1,147,4,803,2,2,40
147,187,1,148,8,811,7,7,80
148,187,1,149,9,820,7,7,90
149,187,1,150,2,822,1,1,20
150,187,1,151,6,828,5,5,60
151,187,1,152,2,830,2,0,20
152,187,1,153,3,833,2,1,30
153,187,1,154,6,839,5,3,60
154,187,1,155,5,844,4,2,50
155,187,1,156,5,849,7,7,50
156,187,1,157,3,852,1,1,30
157,187,1,158,8,860,8,6,80
158,187,1,159,4,864,5,5,40
159,187,1,160,2,866,0,0,20
160,187,1,161,9,875,6,6,90
161,187,1,162,9,884,5,3,90
162,187,1,163,3,887,4,4,30
163,187,1,164,9,896,6,6,90
164,187,1,165,2,898,1,1,20
165,187,1,166,7,905,2,2,70
166,187,1,167,7,912,2,2,70
167,187,1,168,2,914,1,1,20
168,187,1,169,4,918,4,4,40
169,187,1,170,2,920,1,0,20
170,187,1,171,9,929,9,9,90
171,187,1,172,4,933,2,2,40
172,187,1,173,4,937,0,0,40
173,187,1,174,5,942,5,5,50
174,187,1,175,5,947,5,5,50
175,187,1,176,4,951,1,1,40
176,187,1,177,4,955,0,0,40
177,187,1,178,3,958,0,0,30
178,187,1,179,3,961,1,0,30
179,187,1,180,4,965,4,4,40
180,187,1,181,9,974,6,3,90
181,187,1,182,2,976,4,4,20
182,187,1,183,3,979,0,0,30
183,187,1,184,7,986,2,2,70
184,187,1,185,5,991,5,2,50
185,187,1,186,2,993,3,2,20
186,187,1,187,5,998,2,2,50
187,187,1,188,6,1004,4,3,60
188,187,1,189,5,1009,4,3,50
189,187,1,190,2,1011,2,1,20
190,187,1,191,9,1020,8,8,90
191,187,1,192,6,1026,1,1,60
192,187,1,193,4,1030,1,1,40
193,187,1,194,7,1037,6,6,70
194,187,1,195,9,1046,5,4,90
195,187,1,196,3,1049,4,3,30
196,187,1,197,5,1054,4,4,50
197,187,1,198,2,1056,0,0,20
198,187,1,199,4,1060,2,2,40
199,187,1,200,2,1062,0,0,20
200,187,1,201,4,1066,2,2,40
201,187,1,202,6,1072,2,1,60
202,187,1,203,9,1081,10,10,90
203,187,1,204,8,1089,5,2,80
204,187,1,205,7,1096,8,8,70
205,187,1,206,4,1100,3,3,40
206,187,1,207,9,1109,3,3,90
207,187,1,208,4,1113,3,3,40
208,187,1,209,6,1119,5,2,60
209,187,1,210,3,1122,4,4,30
210,187,1,211,3,1125,4,2,30
211,187,1,212,9,1134,5,3,90
212,187,1,213,9,1143,5,5,90
213,187,1,214,9,1152,2,2,90
214,187,1,215,4,1156,3,3,40
215,187,1,216,4,1160,5,5,40
216,187,1,217,7,1167,1,1,70
217,187,1,218,9,1176,1,1,90
218,187,1,219,8,1184,3,3,80
219,187,1,220,2,1186,0,0,20
220,187,1,221,6,1192,3,2,60
221,187,1,222,9,1201,3,3,90
222,187,1,223,3,1204,2,2,30
223,187,1,224,4,1208,2,0,40
224,187,1,225,4,1212,4,4,40
225,187,1,226,3,1215,1,1,30
226,187,1,227,9,1224,9,7,90
227,187,1,228,8,1232,5,4,80
228,187,1,229,4,1236,3,3,40
229,187,1,230,4,1240,1,1,40
230,187,1,231,9,1249,4,4,90
231,187,1,232,9,1258,2,1,90
232,187,1,233,5,1263,4,4,50
233,187,1,234,4,1267,1,0,40
234,187,1,235,8,1275,4,4,80
235,187,1,236,7,1282,3,2,70
236,187,1,237,8,1290,3,3,80
237,187,1,238,4,1294,2,2,40
238,187,1,239,5,1299,2,1,50
239,187,1,240,4,1303,3,3,40
240,187,1,241,7,1310,6,6,70
241,187,1,242,2,1312,1,0,20
242,187,1,243,6,1318,9,7,60
243,187,1,244,8,1326,4,3,80
244,187,1,245,5,1331,5,4,50
245,187,1,246,3,1334,1,1,30
246,187,1,247,4,1338,1,1,40
247,187,1,248,9,1347,11,9,90
248,187,1,249,8,1355,7,7,80
249,187,1,250,7,1362,2,2,70
250,187,1,251,8,1370,3,2,80
251,187,1,252,6,1376,8,4,60
252,187,1,253,2,1378,4,3,20
253,187,1,254,3,1381,2,2,30
254,187,1,255,3,1384,2,2,30
255,187,1,256,3,1387,2,1,30
256,187,1,257,9,1396,6,3,90
257,187,1,258,8,1404,7,5,80
258,187,1,259,9,1413,6,6,90
259,187,1,260,8,1421,5,5,80
260,187,1,261,2,1423,1,1,20
261,187,1,262,8,1431,8,6,80
262,187,1,263,8,1439,4,3,80
263,187,1,264,7,1446,7,7,70
264,187,1,265,6,1452,3,3,60
265,187,1,266,5,1457,3,0,50
266,187,1,267,9,1466,9,5,90
267,187,1,268,7,1473,5,5,70
268,187,1,269,7,1480,4,4,70
269,187,1,270,9,1489,3,2,90
270,187,1,271,7,1496,4,3,70
271,187,1,272,9,1505,5,4,90
272,187,1,273,7,1512,5,5,70
273,187,1,274,2,1514,3,3,20
274,187,1,275,4,1518,2,2,40
275,187,1,276,7,1525,5,4,70
276,187,1,277,2,1527,1,0,20
277,187,1,278,8,1535,11,11,80
278,187,1,279,2,1537,1,1,20
279,187,1,280,9,1546,7,5,90
280,187,1,281,8,1554,5,2,80
281,187,1,282,3,1557,3,1,30
282,187,1,283,7,1564,7,4,70
283,187,1,284,5,1569,7,7,50
284,187,1,285,3,1572,1,1,30
285,187,1,286,2,1574,0,0,20
286,187,1,287,8,1582,4,3,80
287,187,1,288,7,1589,5,5,70
288,187,1,289,2,1591,1,0,20
289,187,1,290,5,1596,3,2,50
290,187,1,291,6,1602,8,5,60
291,187,1,292,7,1609,10,10,70
292,187,1,293,8,1617,4,1,80
293,187,1,294,8,1625,6,2,80
294,187,1,295,2,1627,4,4,20
295,187,1,296,9,1636,2,1,90
296,187,1,297,8,1644,3,2,80
297,187,1,298,3,1647,2,2,30
298,187,1,299,6,1653,5,4,60
299,187,1,300,4,1657,4,3,40
300,187,1,301,4,1661,2,0,40
301,187,1,302,5,1666,3,1,50
302,187,1,303,4,1670,4,4,40
303,187,1,304,4,1674,2,2,40
304,187,1,305,8,1682,4,4,80
305,187,1,306,5,1687,2,2,50
306,187,1,307,5,1692,0,0,50
307,187,1,308,6,1698,2,2,60
308,187,1,309,9,1707,4,3,90
309,187,1,310,8,1715,6,6,80
310,187,1,311,2,1717,0,0,20
311,187,1,312,9,1726,9,9,90
312,187,1,313,9,1735,4,4,90
313,187,1,314,8,1743,6,6,80
314,187,1,315,5,1748,3,3,50
315,187,1,316,4,1752,0,0,40
316,187,1,317,7,1759,4,3,70
317,187,1,318,4,1763,4,4,40
318,187,1,319,5,1768,5,5,50
319,187,1,320,5,1773,2,2,50
320,187,1,321,4,1777,1,0,40
321,187,1,322,7,1784,3,1,70
322,187,1,323,8,1792,5,5,80
323,187,1,324,4,1796,1,1,40
324,187,1,325,5,1801,2,1,50
325,187,1,326,4,1805,2,2,40
326,187,1,327,3,1808,2,2,30
327,187,1,328,7,1815,4,4,70
328,187,1,329,6,1821,4,4,60
329,187,1,330,3,1824,3,1,30
330,187,1,331,9,1833,6,5,90
331,187,1,332,8,1841,3,2,80
332,187,1,333,5,1846,2,1,50
333,187,1,334,5,1851,2,1,50
334,187,1,335,4,1855,6,6,40
335,187,1,336,6,1861,5,5,60
336,187,1,337,9,1870,7,7,90
337,187,1,338,8,1878,7,7,80
338,187,1,339,2,1880,0,0,20
339,187,1,340,3,1883,1,1,30
340,187,1,341,9,1892,6,4,90
341,187,1,342,8,1900,3,3,80
342,187,1,343,6,1906,5,3,60
343,187,1,344,7,1913,5,5,70
344,187,1,345,4,1917,3,3,40
345,187,1,346,2,1919,0,0,20
346,187,1,347,2,1921,0,0,20
347,187,1,348,9,1930,3,3,90
348,187,1,349,6,1936,3,2,60
349,187,1,350,9,1945,7,6,90
350,187,1,351,9,1954,10,7,90
351,187,1,352,2,1956,5,5,20
352,187,1,353,4,1960,4,2,40
353,187,1,354,5,1965,5,4,50
354,187,1,355,9,1974,11,11,90
355,187,1,356,8,1982,3,3,80
356,187,1,357,9,1991,2,0,90
357,187,1,358,5,1996,3,3,50
358,187,1,359,4,2000,1,1,40
359,187,1,360,3,2003,5,1,30
360,187,1,361,9,2012,9,9,90
361,187,1,362,8,2020,5,5,80
362,187,1,363,7,2027,5,4,70
363,187,1,364,5,2032,3,3,50
364,187,1,365,5,2037,1,0,50
365,187,1,366,6,2043,6,3,60
366,187,1,367,5,2048,6,6,50
367,187,1,368,4,2052,1,0,40
368,187,1,369,3,2055,3,3,30
369,187,1,370,9,2064,3,2,90
370,187,1,371,4,2068,5,2,40
371,187,1,372,3,2071,6,4,30
372,187,1,373,6,2077,4,4,60
373,187,1,374,4,2081,4,4,40
374,187,1,375,7,2088,3,3,70
375,187,1,376,7,2095,7,7,70
376,187,1,377,4,2099,1,1,40
377,187,1,378,2,2101,1,1,20
378,187,1,379,9,2110,5,1,90
379,187,1,380,2,2112,5,3,20
380,187,1,381,8,2120,3,1,80
381,187,1,382,6,2126,3,1,60
382,187,1,383,9,2135,7,4,90
383,187,1,384,8,2143,6,5,80
384,187,1,385,8,2151,4,4,80
385,187,1,386,7,2158,9,9,70
386,187,1,387,9,2167,4,2,90
387,187,1,388,5,2172,5,5,50
388,187,1,389,5,2177,2,1,50
389,187,1,390,8,2185,5,5,80
390,187,1,391,9,2194,3,2,90
391,187,1,392,3,2197,2,2,30
392,187,1,393,8,2205,1,1,80
393,187,1,394,9,2214,7,5,90
394,187,1,395,8,2222,7,5,80
395,187,1,396,7,2229,4,2,70
396,187,1,397,7,2236,7,7,70
397,187,1,398,3,2239,3,3,30
398,187,1,399,2,2241,3,3,20
399,187,1,400,7,2248,4,4,70
400,187,1,401,9,2257,4,4,90
401,187,1,402,7,2264,4,2,70
402,187,1,403,3,2267,5,4,30
403,187,1,404,8,2275,4,3,80
404,187,1,405,3,2278,3,3,30
405,187,1,406,3,2281,3,3,30
406,187,1,407,3,2284,1,1,30
407,187,1,408,5,2289,3,1,50
408,187,1,409,7,2296,4,2,70
409,187,1,410,7,2303,3,3,70
410,187,1,411,2,2305,2,0,20
411,187,1,412,5,2310,5,4,50
412,187,1,413,2,2312,1,0,20
413,187,1,414,3,2315,3,2,30
414,187,1,415,5,2320,3,2,50
415,187,1,416,4,2324,2,1,40
416,187,1,417,4,2328,2,2,40
417,187,1,418,2,2330,0,0,20
418,187,1,419,5,2335,2,1,50
419,187,1,420,5,2340,2,2,50
420,187,1,421,9,2349,4,4,90
421,187,1,422,8,2357,2,2,80
422,187,1,423,4,2361,0,0,40
423,187,1,424,2,2363,1,0,20
424,187,1,425,4,2367,4,2,40
425,187,1,426,6,2373,3,3,60
426,187,1,427,7,2380,5,4,70
427,187,1,428,9,2389,5,5,90
428,187,1,429,7,2396,2,0,70
429,187,1,430,5,2401,5,4,50
430,187,1,431,4,2405,1,1,40
431,187,1,432,8,2413,6,4,80
432,187,1,433,3,2416,2,1,30
433,187,1,434,2,2418,2,2,20
434,187,1,435,8,2426,5,3,80
435,187,1,436,3,2429,5,5,30
436,187,1,437,5,2434,3,3,50
437,187,1,438,2,2436,0,0,20
438,187,1,439,9,2445,6,6,90
439,187,1,440,4,2449,6,4,40
440,187,1,441,4,2453,3,2,40
441,187,1,442,7,2460,5,3,70
442,187,1,443,2,2462,2,1,20
443,187,1,444,5,2467,2,2,50
444,187,1,445,9,2476,4,4,90
445,187,1,446,9,2485,6,5,90
446,187,1,447,6,2491,2,2,60
447,187,1,448,2,2493,0,0,20
448,187,1,449,7,2500,2,0,70
449,187,1,450,7,2507,5,4,70
450,187,1,451,7,2514,6,5,70
451,187,1,452,9,2523,3,2,90
452,187,1,453,7,2530,3,3,70
453,187,1,454,6,2536,4,3,60
454,187,1,455,8,2544,4,2,80
455,187,1,456,7,2551,3,3,70
456,187,1,457,6,2557,3,1,60
457,187,1,458,9,2566,6,6,90
458,187,1,459,3,2569,1,1,30
459,187,1,460,3,2572,4,4,30
460,187,1,461,9,2581,2,1,90
461,187,1,462,4,2585,4,3,40
462,187,1,463,5,2590,4,4,50
463,187,1,464,8,2598,3,2,80
464,187,1,465,3,2601,1,0,30
465,187,1,466,6,2607,5,5,60
466,187,1,467,7,2614,2,2,70
467,187,1,468,5,2619,3,3,50
468,187,1,469,9,2628,6,6,90
469,187,1,470,8,2636,2,2,80
470,187,1,471,5,2641,4,3,50
471,187,1,472,8,2649,6,4,80
472,187,1,473,8,2657,2,2,80
473,187,1,474,4,2661,0,0,40
474,187,1,475,3,2664,0,0,30
475,187,1,476,5,2669,3,3,50
476,187,1,477,4,2673,3,3,40
477,187,1,478,9,2682,2,1,90
478,187,1,479,4,2686,3,3,40
479,187,1,480,6,2692,2,1,60
480,187,1,481,6,2698,6,6,60
481,187,1,482,2,2700,0,0,20
482,187,1,483,3,2703,2,2,30
483,187,1,484,5,2708,0,0,50
484,187,1,485,6,2714,5,4,60
485,187,1,486,8,2722,5,3,80
486,187,1,487,6,2728,6,4,60
487,187,1,488,7,2735,3,2,70
488,187,1,489,5,2740,5,5,50
489,187,1,490,6,2746,3,1,60
490,187,1,491,4,2750,4,4,40
491,187,1,492,4,2754,1,0,40
492,187,1,493,4,2758,2,2,40
493,187,1,494,3,2761,0,0,30
494,187,1,495,6,2767,1,0,60
495,187,1,496,7,2774,4,4,70
496,187,1,497,4,2778,2,1,40
497,187,1,498,8,2786,7,7,80
498,187,1,499,8,2794,5,3,80
499,187,1,500,9,2803,9,6,90
500,187,1,501,9,2812,11,9,90
501,187,1,502,8,2820,5,5,80
502,187,1,503,9,2829,3,0,90
503,187,1,504,4,2833,4,3,40
504,187,1,505,9,2842,3,3,90
505,187,1,506,7,2849,4,2,70
506,187,1,507,5,2854,5,5,50
507,187,1,508,3,2857,1,0,30
508,187,1,509,2,2859,4,4,20
509,187,1,510,6,2865,4,4,60
510,187,1,511,9,2874,6,4,90
511,187,1,512,5,2879,5,5,50
512,187,1,513,8,2887,2,0,80
513,187,1,514,3,2890,5,5,30
514,187,1,515,9,2899,7,7,90
515,187,1,516,2,2901,2,2,20
516,187,1,517,5,2906,1,1,50
517,187,1,518,9,2915,2,2,90
518,187,1,519,6,2921,3,0,60
519,187,1,520,9,2930,8,8,90
520,187,1,521,9,2939,0,0,90
521,187,1,522,6,2945,2,2,60
522,187,1,523,8,2953,3,2,80
523,187,1,524,7,2960,3,3,70
524,187,1,525,6,2966,3,1,60
525,187,1,526,7,2973,10,10,70
526,187,1,527,4,2977,1,1,40
527,187,1,528,4,2981,0,0,40
528,187,1,529,7,2988,3,3,70
529,187,1,530,4,2992,3,3,40
530,187,1,531,3,2995,1,1,30
531,187,1,532,6,3001,3,2,60
532,187,1,533,6,3007,4,3,60
533,187,1,534,5,3012,2,2,50
534,187,1,535,4,3016,4,3,40
535,187,1,536,2,3018,2,0,20
536,187,1,537,2,3020,2,1,20
537,187,1,538,2,3022,5,3,20
538,187,1,539,5,3027,4,2,50
539,187,1,540,7,3034,4,3,70
540,187,1,541,7,3041,3,3,70
541,187,1,542,7,3048,5,5,70
542,187,1,543,9,3057,2,2,90
543,187,1,544,6,3063,0,0,60
544,187,1,545,5,3068,3,2,50
545,187,1,546,3,3071,3,3,30
546,187,1,547,7,3078,2,2,70
547,187,1,548,6,3084,0,0,60
548,187,1,549,4,3088,0,0,40
549,187,1,550,6,3094,2,2,60
550,187,1,551,6,3100,4,3,60
551,187,1,552,5,3105,4,3,50
552,187,1,553,6,3111,3,3,60
553,187,1,554,5,3116,2,2,50
554,187,1,555,5,3121,4,4,50
555,187,1,556,9,3130,2,2,90
556,187,1,557,8,3138,5,3,80
557,187,1,558,2,3140,4,3,20
558,187,1,559,3,3143,3,3,30
559,187,1,560,3,3146,2,2,30
560,187,1,561,2,3148,2,1,20
561,187,1,562,2,3150,2,1,20
562,187,1,563,9,3159,5,2,90
563,187,1,564,4,3163,5,3,40
564,187,1,565,3,3166,3,3,30
565,187,1,566,9,3175,5,5,90
566,187,1,567,3,3178,2,2,30
567,187,1,568,2,3180,1,0,20
568,187,1,569,2,3182,4,3,20
569,187,1,570,2,3184,2,2,20
570,187,1,571,8,3192,5,5,80
571,187,1,572,4,3196,5,5,40
572,187,1,573,8,3204,6,6,80
573,187,1,574,2,3206,1,0,20
574,187,1,575,2,3208,2,2,20
575,187,1,576,9,3217,5,5,90
576,187,1,577,8,3225,0,0,80
577,187,1,578,3,3228,1,0,30
578,187,1,579,6,3234,4,1,60
579,187,1,580,8,3242,12,9,80
580,187,1,581,7,3249,8,6,70
581,187,1,582,8,3257,9,9,80
582,187,1,583,5,3262,0,0,50
583,187,1,584,6,3268,4,1,60
584,187,1,585,3,3271,6,4,30
585,187,1,586,4,3275,3,1,40
586,187,1,587,2,3277,3,3,20
587,187,1,588,6,3283,2,2,60
588,187,1,589,9,3292,6,5,90
589,187,1,590,9,3301,8,8,90
590,187,1,591,4,3305,5,5,40
591,187,1,592,8,3313,2,2,80
592,187,1,593,9,3322,6,6,90
593,187,1,594,7,3329,4,2,70
594,187,1,595,5,3334,4,4,50
595,187,1,596,8,3342,4,2,80
596,187,1,597,6,3348,4,4,60
597,187,1,598,7,3355,5,5,70
598,187,1,599,9,3364,3,1,90
599,187,1,600,5,3369,3,2,50
600,187,1,601,7,3376,3,3,70
601,187,1,602,8,3384,4,4,80
602,187,1,603,9,3393,3,3,90
603,187,1,604,8,3401,2,1,80
604,187,1,605,8,3409,5,5,80
605,187,1,606,9,3418,7,5,90
606,187,1,607,8,3426,7,5,80
607,187,1,608,7,3433,5,5,70
608,187,1,609,4,3437,4,2,40
609,187,1,610,7,3444,4,4,70
610,187,1,611,3,3447,0,0,30
611,187,1,612,5,3452,0,0,50
612,187,1,613,2,3454,0,0,20
613,187,1,614,5,3459,4,4,50
614,187,1,615,5,3464,1,1,50
615,187,1,616,9,3473,6,6,90
616,187,1,617,6,3479,5,4,60
617,187,1,618,7,3486,5,3,70
618,187,1,619,5,3491,6,6,50
619,187,1,620,3,3494,3,2,30
620,187,1,621,7,3501,4,4,70
621,187,1,622,7,3508,6,4,70
622,187,1,623,3,3511,3,1,30
623,187,1,624,6,3517,4,4,60
624,187,1,625,7,3524,6,4,70
625,187,1,626,8,3532,4,3,80
626,187,1,627,3,3535,2,2,30
627,187,1,628,9,3544,5,5,90
628,187,1,629,3,3547,1,1,30
629,187,1,630,9,3556,4,3,90
630,187,1,631,7,3563,7,7,70
631,187,1,632,7,3570,3,3,70
632,187,1,633,5,3575,1,0,50
633,187,1,634,6,3581,5,5,60
634,187,1,635,6,3587,3,3,60
635,187,1,636,6,3593,4,3,60
636,187,1,637,4,3597,5,5,40
637,187,1,638,9,3606,6,6,90
638,187,1,639,3,3609,3,2,30
639,187,1,640,8,3617,4,4,80
640,187,1,641,2,3619,0,0,20
641,187,1,642,3,3622,1,0,30
642,187,1,643,2,3624,2,1,20
643,187,1,644,8,3632,4,4,80
644,187,1,645,4,3636,2,1,40
645,187,1,646,9,3645,5,5,90
646,187,1,647,5,3650,2,2,50
647,187,1,648,9,3659,4,2,90
648,187,1,649,8,3667,6,6,80
649,187,1,650,9,3676,6,5,90
650,187,1,651,5,3681,4,2,50
651,187,1,652,6,3687,4,4,60
652,187,1,653,2,3689,0,0,20
653,187,1,654,2,3691,2,1,20
654,187,1,655,6,3697,2,2,60
655,187,1,656,8,3705,5,5,80
656,187,1,657,7,3712,7,4,70
657,187,1,658,4,3716,8,8,40
658,187,1,659,2,3718,0,0,20
659,187,1,660,3,3721,0,0,30
660,187,1,661,5,3726,2,2,50
661,187,1,662,7,3733,7,5,70
662,187,1,663,9,3742,10,10,90
663,187,1,664,3,3745,0,0,30
664,187,1,665,4,3749,1,1,40
665,187,1,666,7,3756,5,5,70
666,187,1,667,2,3758,2,2,20
667,187,1,668,7,3765,3,2,70
668,187,1,669,5,3770,3,3,50
669,187,1,670,8,3778,6,6,80
670,187,1,671,7,3785,3,3,70
671,187,1,672,8,3793,5,4,80
672,187,1,673,3,3796,2,2,30
673,187,1,674,5,3801,2,2,50
674,187,1,675,3,3804,2,2,30
675,187,1,676,6,3810,2,1,60
676,187,1,677,8,3818,4,4,80
677,187,1,678,5,3823,1,0,50
678,187,1,679,4,3827,3,2,40
679,187,1,680,2,3829,1,0,20
680,187,1,681,6,3835,6,4,60
681,187,1,682,2,3837,2,2,20
682,187,1,683,2,3839,0,0,20
683,187,1,684,6,3845,3,2,60
684,187,1,685,7,3852,5,3,70
685,187,1,686,9,3861,7,6,90
686,187,1,687,4,3865,2,2,40
687,187,1,688,4,3869,6,3,40
688,187,1,689,2,3871,3,3,20
689,187,1,690,9,3880,8,8,90
690,187,1,691,2,3882,1,0,20
691,187,1,692,9,3891,2,2,90
692,187,1,693,3,3894,4,4,30
693,187,1,694,8,3902,6,6,80
694,187,1,695,6,3908,2,1,60
695,187,1,696,8,3916,2,2,80
696,187,1,697,2,3918,1,1,20
697,187,1,698,8,3926,2,2,80
698,187,1,699,2,3928,2,2,20
699,187,1,700,9,3937,2,0,90
700,187,1,701,7,3944,5,3,70
701,187,1,702,5,3949,4,2,50
702,187,1,703,3,3952,2,1,30
703,187,1,704,7,3959,7,7,70
704,187,1,705,5,3964,2,1,50
705,187,1,706,2,3966,1,0,20
706,187,1,707,8,3974,4,4,80
707,187,1,708,7,3981,3,3,70
708,187,1,709,3,3984,1,1,30
709,187,1,710,7,3991,4,4,70
710,187,1,711,8,3999,2,2,80
711,187,1,712,9,4008,8,6,90
712,187,1,713,8,4016,6,6,80
713,187,1,714,4,4020,1,1,40
714,187,1,715,5,4025,4,3,50
715,187,1,716,9,4034,12,8,90
716,187,1,717,2,4036,5,2,20
717,187,1,718,7,4043,11,9,70
718,187,1,719,2,4045,2,1,20
719,187,1,720,3,4048,3,3,30
720,187,1,721,4,4052,1,0,40
721,187,1,722,6,4058,2,2,60
722,187,1,723,7,4065,5,3,70
723,187,1,724,5,4070,6,4,50
724,187,1,725,4,4074,4,2,40
725,187,1,726,3,4077,7,6,30
726,187,1,727,9,4086,3,3,90
727,187,1,728,5,4091,4,4,50
728,187,1,729,5,4096,3,2,50
729,187,1,730,2,4098,2,2,20
730,187,1,731,4,4102,4,4,40
731,187,1,732,2,4104,0,0,20
732,187,1,733,4,4108,2,2,40
733,187,1,734,9,4117,10,10,90
734,187,1,735,6,4123,2,1,60
735,187,1,736,7,4130,6,5,70
736,187,1,737,2,4132,2,1,20
737,187,1,738,4,4136,3,2,40
738,187,1,739,3,4139,3,2,30
739,187,1,740,9,4148,9,8,90
740,187,1,741,2,4150,2,1,20
741,187,1,742,5,4155,3,0,50
