,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
191,48,1,192,8,1088,2,0,80
192,48,1,193,2,1090,2,0,20
193,48,1,194,5,1095,3,1,50
194,48,1,195,2,1097,3,0,20
195,48,1,196,9,1106,8,4,90
196,48,1,197,9,1115,7,2,90
197,48,1,198,7,1122,8,8,70
198,48,1,199,7,1129,3,1,70
199,48,1,200,8,1137,5,2,80
200,48,1,201,3,1140,6,3,30
201,48,1,202,7,1147,10,4,70
202,48,1,203,8,1155,10,5,80
203,48,1,204,7,1162,9,9,70
204,48,1,205,8,1170,6,3,80
205,48,1,206,6,1176,5,3,60
206,48,1,207,8,1184,6,2,80
207,48,1,208,3,1187,7,2,30
208,48,1,209,2,1189,7,1,20
209,48,1,210,2,1191,6,6,20
210,48,1,211,4,1195,1,0,40
211,48,1,212,2,1197,1,1,20
212,48,1,213,4,1201,3,3,40
213,48,1,214,6,1207,5,2,60
214,48,1,215,8,1215,8,3,80
215,48,1,216,7,1222,7,3,70
216,48,1,217,4,1226,5,2,40
217,48,1,218,2,1228,5,5,20
218,48,1,219,5,1233,4,2,50
219,48,1,220,4,1237,2,2,40
220,48,1,221,8,1245,4,4,80
221,48,1,222,9,1254,5,1,90
222,48,1,223,8,1262,6,2,80
223,48,1,224,9,1271,14,5,90
224,48,1,225,9,1280,15,15,90
225,48,1,226,3,1283,3,3,30
226,48,1,227,3,1286,2,0,30
227,48,1,228,7,1293,4,1,70
228,48,1,229,7,1300,9,4,70
229,48,1,230,4,1304,6,6,40
230,48,1,231,8,1312,9,4,80
231,48,1,232,9,1321,9,5,90
232,48,1,233,2,1323,4,3,20
233,48,1,234,2,1325,2,1,20
234,48,1,235,2,1327,2,1,20
235,48,1,236,5,1332,5,2,50
236,48,1,237,3,1335,6,2,30
237,48,1,238,9,1344,9,4,90
238,48,1,239,7,1351,11,6,70
239,48,1,240,4,1355,6,5,40
240,48,1,241,4,1359,6,3,40
241,48,1,242,3,1362,6,3,30
242,48,1,243,9,1371,8,4,90
243,48,1,244,4,1375,6,0,40
244,48,1,245,2,1377,7,2,20
245,48,1,246,4,1381,5,2,40
246,48,1,247,9,1390,9,2,90
247,48,1,248,4,1394,9,5,40
248,48,1,249,4,1398,8,8,40
249,48,1,250,8,1406,4,1,80
250,48,1,251,8,1414,7,4,80
251,48,1,252,6,1420,5,0,60
252,48,1,253,5,1425,8,4,50
253,48,1,254,4,1429,8,2,40
254,48,1,255,9,1438,10,4,90
255,48,1,256,3,1441,10,6,30
256,48,1,257,8,1449,13,6,80
257,48,1,258,7,1456,13,6,70
258,48,1,259,9,1465,14,14,90
259,48,1,260,6,1471,3,1,60
260,48,1,261,2,1473,3,1,20
261,48,1,262,3,1476,6,2,30
262,48,1,263,6,1482,5,0,60
263,48,1,264,7,1489,6,6,70
264,48,1,265,2,1491,1,1,20
265,48,1,266,5,1496,3,2,50
266,48,1,267,8,1504,3,0,80
267,48,1,268,9,1513,9,2,90
268,48,1,269,3,1516,8,3,30
269,48,1,270,6,1522,7,3,60
270,48,1,271,3,1525,5,3,30
271,48,1,272,2,1527,2,0,20
272,48,1,273,3,1530,5,2,30
273,48,1,274,4,1534,8,5,40
274,48,1,275,9,1543,6,3,90
275,48,1,276,8,1551,6,3,80
276,48,1,277,8,1559,3,1,80
277,48,1,278,8,1567,9,5,80
278,48,1,279,6,1573,10,6,60
279,48,1,280,7,1580,10,5,70
280,48,1,281,5,1585,6,3,50
281,48,1,282,2,1587,4,4,20
282,48,1,283,8,1595,2,0,80
283,48,1,284,2,1597,4,2,20
284,48,1,285,5,1602,4,2,50
285,48,1,286,6,1608,4,1,60
286,48,1,287,3,1611,8,5,30
287,48,1,288,7,1618,8,4,70
288,48,1,289,8,1626,8,2,80
289,48,1,290,3,1629,7,3,30
290,48,1,291,7,1636,8,2,70
291,48,1,292,7,1643,7,3,70
292,48,1,293,9,1652,10,4,90
293,48,1,294,2,1654,6,5,20
294,48,1,295,7,1661,5,3,70
295,48,1,296,7,1668,5,4,70
296,48,1,297,5,1673,6,3,50
297,48,1,298,6,1679,6,1,60
298,48,1,299,4,1683,9,9,40
299,48,1,300,6,1689,4,2,60
300,48,1,301,4,1693,4,4,40
301,48,1,302,4,1697,2,0,40
302,48,1,303,9,1706,4,2,90
303,48,1,304,4,1710,5,1,40
304,48,1,305,6,1716,6,2,60
305,48,1,306,5,1721,8,2,50
306,48,1,307,6,1727,9,9,60
307,48,1,308,8,1735,3,1,80
308,48,1,309,5,1740,6,6,50
309,48,1,310,4,1744,0,0,40
310,48,1,311,2,1746,1,0,20
311,48,1,312,9,1755,2,0,90
312,48,1,313,6,1761,5,2,60
313,48,1,314,4,1765,4,1,40
314,48,1,315,4,1769,3,2,40
315,48,1,316,2,1771,2,2,20
316,48,1,317,8,1779,4,1,80
317,48,1,318,5,1784,4,2,50
318,48,1,319,9,1793,7,3,90
319,48,1,320,9,1802,7,3,90
320,48,1,321,2,1804,4,3,20
321,48,1,322,2,1806,1,1,20
322,48,1,323,4,1810,3,0,40
323,48,1,324,9,1819,11,5,90
324,48,1,325,9,1828,10,6,90
325,48,1,326,5,1833,7,3,50
326,48,1,327,2,1835,5,3,20
327,48,1,328,6,1841,8,8,60
328,48,1,329,8,1849,1,1,80
329,48,1,330,6,1855,2,2,60
330,48,1,331,8,1863,3,0,80
331,48,1,332,2,1865,5,2,20
332,48,1,333,4,1869,4,4,40
333,48,1,334,7,1876,4,2,70
334,48,1,335,3,1879,5,2,30
335,48,1,336,5,1884,3,1,50
336,48,1,337,6,1890,6,1,60
337,48,1,338,6,1896,6,0,60
338,48,1,339,8,1904,8,8,80
339,48,1,340,3,1907,2,1,30
340,48,1,341,4,1911,2,0,40
341,48,1,342,7,1918,10,5,70
342,48,1,343,2,1920,5,3,20
343,48,1,344,3,1923,4,1,30
344,48,1,345,8,1931,6,2,80
345,48,1,346,3,1934,4,2,30
346,48,1,347,9,1943,4,1,90
347,48,1,348,8,1951,10,4,80
348,48,1,349,7,1958,12,12,70
349,48,1,350,4,1962,2,2,40
350,48,1,351,5,1967,2,1,50
351,48,1,352,9,1976,9,4,90
352,48,1,353,2,1978,5,2,20
353,48,1,354,4,1982,5,5,40
354,48,1,355,7,1989,5,2,70
355,48,1,356,5,1994,4,3,50
356,48,1,357,4,1998,3,0,40
357,48,1,358,4,2002,4,2,40
358,48,1,359,8,2010,6,2,80
359,48,1,360,2,2012,4,0,20
360,48,1,361,2,2014,5,1,20
361,48,1,362,2,2016,4,1,20
362,48,1,363,4,2020,5,3,40
363,48,1,364,6,2026,5,4,60
364,48,1,365,5,2031,2,1,50
365,48,1,366,6,2037,1,1,60
366,48,1,367,7,2044,4,4,70
367,48,1,368,4,2048,0,0,40
368,48,1,369,8,2056,1,0,80
369,48,1,370,6,2062,4,1,60
370,48,1,371,5,2067,6,6,50
371,48,1,372,3,2070,3,1,30
372,48,1,373,7,2077,5,5,70
373,48,1,374,5,2082,1,0,50
374,48,1,375,5,2087,3,1,50
375,48,1,376,8,2095,4,4,80
376,48,1,377,5,2100,2,0,50
377,48,1,378,3,2103,4,3,30
378,48,1,379,6,2109,2,0,60
379,48,1,380,6,2115,6,1,60
380,48,1,381,4,2119,7,3,40
381,48,1,382,4,2123,6,1,40
382,48,1,383,7,2130,12,3,70
383,48,1,384,6,2136,18,7,60
384,48,1,385,5,2141,11,3,50
385,48,1,386,9,2150,14,5,90
386,48,1,387,5,2155,11,6,50
387,48,1,388,9,2164,9,4,90
388,48,1,389,2,2166,6,1,20
389,48,1,390,5,2171,5,1,50
390,48,1,391,3,2174,5,5,30
391,48,1,392,7,2181,1,0,70
392,48,1,393,5,2186,2,2,50
393,48,1,394,3,2189,0,0,30
394,48,1,395,8,2197,4,1,80
395,48,1,396,8,2205,9,9,80
396,48,1,397,5,2210,3,2,50
397,48,1,398,9,2219,4,2,90
398,48,1,399,4,2223,3,0,40
399,48,1,400,9,2232,8,1,90
400,48,1,401,5,2237,11,3,50
401,48,1,402,6,2243,10,5,60
402,48,1,403,3,2246,6,3,30
403,48,1,404,7,2253,5,5,70
404,48,1,405,2,2255,0,0,20
405,48,1,406,4,2259,4,4,40
406,48,1,407,6,2265,3,1,60
407,48,1,408,3,2268,5,1,30
408,48,1,409,5,2273,5,3,50
409,48,1,410,2,2275,3,2,20
410,48,1,411,9,2284,4,2,90
411,48,1,412,6,2290,5,3,60
412,48,1,413,8,2298,5,1,80
413,48,1,414,3,2301,4,2,30
414,48,1,415,4,2305,4,2,40
415,48,1,416,7,2312,4,0,70
416,48,1,417,7,2319,7,7,70
417,48,1,418,5,2324,1,0,50
418,48,1,419,2,2326,1,0,20
419,48,1,420,5,2331,2,0,50
420,48,1,421,2,2333,4,2,20
421,48,1,422,2,2335,4,1,20
422,48,1,423,6,2341,5,2,60
423,48,1,424,9,2350,8,8,90
424,48,1,425,3,2353,2,0,30
425,48,1,426,7,2360,6,6,70
426,48,1,427,7,2367,6,4,70
427,48,1,428,2,2369,2,2,20
428,48,1,429,2,2371,0,0,20
429,48,1,430,5,2376,3,1,50
430,48,1,431,9,2385,4,2,90
431,48,1,432,5,2390,7,5,50
432,48,1,433,6,2396,5,1,60
433,48,1,434,7,2403,5,1,70
434,48,1,435,5,2408,6,3,50
435,48,1,436,9,2417,9,4,90
436,48,1,437,6,2423,8,3,60
437,48,1,438,2,2425,6,1,20
438,48,1,439,3,2428,5,3,30
439,48,1,440,5,2433,3,2,50
440,48,1,441,3,2436,2,0,30
441,48,1,442,4,2440,3,1,40
442,48,1,443,9,2449,6,6,90
443,48,1,444,3,2452,2,1,30
444,48,1,445,4,2456,6,6,40
445,48,1,446,7,2463,2,1,70
446,48,1,447,3,2466,4,2,30
447,48,1,448,5,2471,5,1,50
448,48,1,449,2,2473,5,2,20
449,48,1,450,8,2481,6,4,80
450,48,1,451,8,2489,6,3,80
451,48,1,452,5,2494,12,4,50
452,48,1,453,5,2499,10,3,50
453,48,1,454,4,2503,8,5,40
454,48,1,455,3,2506,5,2,30
455,48,1,456,3,2509,3,3,30
456,48,1,457,4,2513,2,0,40
457,48,1,458,9,2522,7,3,90
458,48,1,459,5,2527,8,4,50
459,48,1,460,4,2531,6,4,40
460,48,1,461,9,2540,8,8,90
461,48,1,462,3,2543,0,0,30
462,48,1,463,2,2545,0,0,20
463,48,1,464,9,2554,5,5,90
464,48,1,465,5,2559,2,2,50
465,48,1,466,9,2568,4,0,90
466,48,1,467,9,2577,9,4,90
467,48,1,468,3,2580,7,4,30
468,48,1,469,4,2584,9,2,40
469,48,1,470,7,2591,9,4,70
470,48,1,471,7,2598,13,4,70
471,48,1,472,2,2600,10,4,20
472,48,1,473,2,2602,7,2,20
473,48,1,474,4,2606,5,5,40
474,48,1,475,8,2614,5,2,80
475,48,1,476,6,2620,4,2,60
476,48,1,477,8,2628,4,4,80
477,48,1,478,6,2634,9,3,60
478,48,1,479,7,2641,8,3,70
479,48,1,480,9,2650,7,7,90
480,48,1,481,8,2658,4,1,80
481,48,1,482,9,2667,5,1,90
482,48,1,483,3,2670,5,2,30
483,48,1,484,4,2674,5,5,40
484,48,1,485,7,2681,2,0,70
485,48,1,486,3,2684,4,1,30
486,48,1,487,8,2692,8,5,80
487,48,1,488,6,2698,7,1,60
488,48,1,489,4,2702,7,2,40
489,48,1,490,6,2708,9,2,60
490,48,1,491,7,2715,10,5,70
491,48,1,492,7,2722,9,9,70
492,48,1,493,3,2725,1,0,30
493,48,1,494,8,2733,7,4,80
494,48,1,495,7,2740,4,3,70
495,48,1,496,3,2743,3,3,30
496,48,1,497,3,2746,1,0,30
497,48,1,498,9,2755,4,3,90
498,48,1,499,8,2763,10,5,80
499,48,1,500,5,2768,8,5,50
500,48,1,501,5,2773,5,1,50
501,48,1,502,2,2775,6,2,20
502,48,1,503,6,2781,8,5,60
503,48,1,504,2,2783,7,2,20
504,48,1,505,9,2792,6,2,90
505,48,1,506,2,2794,5,3,20
506,48,1,507,4,2798,2,0,40
507,48,1,508,6,2804,6,3,60
508,48,1,509,8,2812,9,9,80
509,48,1,510,7,2819,2,1,70
510,48,1,511,4,2823,2,1,40
511,48,1,512,2,2825,2,2,20
512,48,1,513,7,2832,3,2,70
513,48,1,514,4,2836,3,3,40
514,48,1,515,8,2844,4,4,80
515,48,1,516,2,2846,1,0,20
516,48,1,517,3,2849,1,0,30
517,48,1,518,2,2851,1,0,20
518,48,1,519,9,2860,8,2,90
519,48,1,520,6,2866,7,4,60
520,48,1,521,8,2874,9,4,80
521,48,1,522,6,2880,7,3,60
522,48,1,523,8,2888,7,4,80
523,48,1,524,7,2895,5,3,70
524,48,1,525,7,2902,8,4,70
525,48,1,526,7,2909,5,4,70
526,48,1,527,4,2913,3,1,40
527,48,1,528,2,2915,2,0,20
528,48,1,529,4,2919,2,0,40
529,48,1,530,7,2926,4,2,70
530,48,1,531,5,2931,4,2,50
531,48,1,532,6,2937,6,5,60
532,48,1,533,8,2945,6,0,80
533,48,1,534,4,2949,10,4,40
534,48,1,535,6,2955,7,3,60
535,48,1,536,5,2960,5,2,50
536,48,1,537,8,2968,7,3,80
537,48,1,538,9,2977,7,2,90
538,48,1,539,7,2984,6,6,70
539,48,1,540,6,2990,1,0,60
540,48,1,541,8,2998,3,1,80
541,48,1,542,9,3007,4,1,90
542,48,1,543,9,3016,8,3,90
543,48,1,544,7,3023,11,11,70
544,48,1,545,4,3027,0,0,40
545,48,1,546,6,3033,6,6,60
546,48,1,547,5,3038,3,1,50
547,48,1,548,7,3045,4,0,70
548,48,1,549,6,3051,7,4,60
549,48,1,550,7,3058,8,8,70
550,48,1,551,5,3063,4,2,50
551,48,1,552,6,3069,3,1,60
552,48,1,553,2,3071,2,1,20
553,48,1,554,6,3077,4,1,60
554,48,1,555,8,3085,3,2,80
555,48,1,556,2,3087,3,1,20
556,48,1,557,3,3090,3,3,30
557,48,1,558,3,3093,1,0,30
558,48,1,559,5,3098,4,1,50
559,48,1,560,6,3104,5,5,60
560,48,1,561,7,3111,2,1,70
561,48,1,562,4,3115,7,4,40
562,48,1,563,7,3122,5,2,70
563,48,1,564,6,3128,9,5,60
564,48,1,565,5,3133,9,3,50
565,48,1,566,8,3141,8,3,80
566,48,1,567,8,3149,12,4,80
567,48,1,568,4,3153,10,7,40
568,48,1,569,3,3156,3,1,30
569,48,1,570,2,3158,3,1,20
570,48,1,571,6,3164,4,0,60
571,48,1,572,9,3173,7,4,90
572,48,1,573,7,3180,6,0,70
573,48,1,574,5,3185,9,5,50
574,48,1,575,5,3190,6,2,50
575,48,1,576,5,3195,4,1,50
576,48,1,577,7,3202,8,3,70
577,48,1,578,5,3207,10,5,50
578,48,1,579,6,3213,8,3,60
579,48,1,580,7,3220,8,3,70
580,48,1,581,2,3222,6,3,20
581,48,1,582,4,3226,4,2,40
582,48,1,583,3,3229,4,2,30
583,48,1,584,4,3233,2,1,40
584,48,1,585,5,3238,1,0,50
585,48,1,586,8,3246,5,3,80
586,48,1,587,6,3252,5,4,60
587,48,1,588,7,3259,5,2,70
588,48,1,589,7,3266,5,2,70
589,48,1,590,6,3272,6,2,60
590,48,1,591,5,3277,13,9,50
591,48,1,592,9,3286,6,3,90
592,48,1,593,2,3288,4,0,20
593,48,1,594,9,3297,7,4,90
594,48,1,595,4,3301,9,3,40
595,48,1,596,8,3309,10,2,80
596,48,1,597,5,3314,10,6,50
597,48,1,598,5,3319,5,0,50
598,48,1,599,3,3322,5,5,30
599,48,1,600,8,3330,6,3,80
600,48,1,601,7,3337,4,1,70
601,48,1,602,8,3345,5,3,80
602,48,1,603,7,3352,6,4,70
603,48,1,604,8,3360,5,4,80
604,48,1,605,6,3366,6,0,60
605,48,1,606,6,3372,8,5,60
606,48,1,607,9,3381,10,4,90
607,48,1,608,8,3389,9,2,80
608,48,1,609,3,3392,7,4,30
609,48,1,610,2,3394,5,5,20
610,48,1,611,7,3401,3,1,70
611,48,1,612,9,3410,4,2,90
612,48,1,613,2,3412,3,1,20
613,48,1,614,4,3416,4,1,40
614,48,1,615,4,3420,5,2,40
615,48,1,616,6,3426,7,3,60
616,48,1,617,9,3435,7,2,90
617,48,1,618,5,3440,6,3,50
618,48,1,619,9,3449,7,4,90
619,48,1,620,5,3454,4,2,50
620,48,1,621,2,3456,2,0,20
621,48,1,622,3,3459,2,1,30
622,48,1,623,4,3463,3,0,40
623,48,1,624,6,3469,6,1,60
624,48,1,625,6,3475,8,4,60
625,48,1,626,3,3478,5,3,30
626,48,1,627,6,3484,8,4,60
627,48,1,628,2,3486,4,1,20
628,48,1,629,3,3489,4,1,30
629,48,1,630,6,3495,6,6,60
630,48,1,631,7,3502,1,0,70
631,48,1,632,5,3507,5,0,50
632,48,1,633,2,3509,5,5,20
633,48,1,634,5,3514,4,2,50
634,48,1,635,3,3517,3,2,30
635,48,1,636,8,3525,2,1,80
636,48,1,637,5,3530,3,1,50
637,48,1,638,9,3539,4,4,90
638,48,1,639,7,3546,1,1,70
639,48,1,640,9,3555,4,2,90
640,48,1,641,9,3564,8,2,90
641,48,1,642,6,3570,9,4,60
642,48,1,643,7,3577,11,5,70
643,48,1,644,7,3584,11,8,70
644,48,1,645,6,3590,4,4,60
645,48,1,646,5,3595,1,0,50
646,48,1,647,5,3600,8,5,50
647,48,1,648,5,3605,4,1,50
648,48,1,649,9,3614,8,3,90
649,48,1,650,8,3622,7,2,80
650,48,1,651,6,3628,7,5,60
651,48,1,652,5,3633,4,2,50
652,48,1,653,3,3636,4,1,30
653,48,1,654,7,3643,5,3,70
654,48,1,655,7,3650,4,2,70
655,48,1,656,3,3653,4,1,30
656,48,1,657,2,3655,4,1,20
657,48,1,658,9,3664,6,3,90
658,48,1,659,7,3671,5,5,70
659,48,1,660,4,3675,1,0,40
660,48,1,661,5,3680,5,1,50
661,48,1,662,9,3689,8,8,90
662,48,1,663,6,3695,2,2,60
663,48,1,664,4,3699,2,2,40
664,48,1,665,6,3705,4,4,60
665,48,1,666,6,3711,5,3,60
666,48,1,667,4,3715,5,5,40
667,48,1,668,4,3719,1,0,40
668,48,1,669,8,3727,3,1,80
669,48,1,670,8,3735,6,3,80
670,48,1,671,4,3739,5,3,40
671,48,1,672,8,3747,6,6,80
672,48,1,673,4,3751,3,2,40
673,48,1,674,8,3759,3,0,80
674,48,1,675,2,3761,4,1,20
675,48,1,676,9,3770,10,3,90
676,48,1,677,4,3774,10,4,40
677,48,1,678,3,3777,6,1,30
678,48,1,679,4,3781,7,4,40
679,48,1,680,2,3783,3,1,20
680,48,1,681,5,3788,5,1,50
681,48,1,682,5,3793,9,4,50
682,48,1,683,7,3800,9,9,70
683,48,1,684,2,3802,1,0,20
684,48,1,685,7,3809,7,3,70
685,48,1,686,2,3811,7,2,20
686,48,1,687,5,3816,9,3,50
687,48,1,688,4,3820,8,6,40
688,48,1,689,6,3826,3,3,60
689,48,1,690,5,3831,2,1,50
690,48,1,691,6,3837,3,3,60
691,48,1,692,5,3842,1,0,50
692,48,1,693,6,3848,3,0,60
693,48,1,694,5,3853,5,2,50
694,48,1,695,7,3860,6,2,70
695,48,1,696,5,3865,4,1,50
696,48,1,697,6,3871,5,1,60
697,48,1,698,4,3875,6,2,40
698,48,1,699,2,3877,6,2,20
699,48,1,700,2,3879,5,2,20
700,48,1,701,3,3882,3,1,30
701,48,1,702,8,3890,7,4,80
702,48,1,703,8,3898,8,4,80
703,48,1,704,6,3904,6,1,60
704,48,1,705,3,3907,6,3,30
705,48,1,706,5,3912,9,3,50
706,48,1,707,7,3919,9,3,70
707,48,1,708,7,3926,8,2,70
708,48,1,709,6,3932,7,5,60
709,48,1,710,5,3937,2,2,50
710,48,1,711,4,3941,0,0,40
711,48,1,712,3,3944,1,0,30
712,48,1,713,4,3948,2,0,40
713,48,1,714,3,3951,4,1,30
714,48,1,715,5,3956,5,1,50
715,48,1,716,4,3960,5,3,40
716,48,1,717,4,3964,7,3,40
717,48,1,718,4,3968,9,9,40
718,48,1,719,3,3971,6,3,30
719,48,1,720,9,3980,6,6,90
720,48,1,721,6,3986,2,0,60
721,48,1,722,8,3994,9,1,80
722,48,1,723,7,4001,10,3,70
723,48,1,724,5,4006,10,4,50
724,48,1,725,4,4010,9,1,40
725,48,1,726,5,4015,13,5,50
726,48,1,727,9,4024,12,6,90
727,48,1,728,3,4027,8,6,30
728,48,1,729,3,4030,6,1,30
729,48,1,730,2,4032,6,6,20
730,48,1,731,7,4039,3,3,70
731,48,1,732,7,4046,7,2,70
732,48,1,733,5,4051,10,5,50
733,48,1,734,2,4053,7,4,20
734,48,1,735,7,4060,8,4,70
735,48,1,736,6,4066,4,4,60
736,48,1,737,7,4073,3,2,70
737,48,1,738,3,4076,4,1,30
738,48,1,739,8,4084,10,3,80
739,48,1,740,7,4091,9,4,70
740,48,1,741,7,4098,12,12,70
741,48,1,742,6,4104,3,1,60
