,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
151,301,1,152,9,819,5,5,90
152,301,1,153,5,824,2,0,50
153,301,1,154,9,833,7,7,90
154,301,1,155,6,839,3,3,60
155,301,1,156,2,841,1,1,20
156,301,1,157,3,844,0,0,30
157,301,1,158,3,847,0,0,30
158,301,1,159,3,850,0,0,30
159,301,1,160,5,855,5,5,50
160,301,1,161,2,857,2,2,20
161,301,1,162,6,863,7,7,60
162,301,1,163,8,871,4,4,80
163,301,1,164,9,880,4,4,90
164,301,1,165,6,886,2,2,60
165,301,1,166,6,892,4,4,60
166,301,1,167,9,901,5,5,90
167,301,1,168,2,903,1,1,20
168,301,1,169,2,905,1,1,20
169,301,1,170,9,914,6,6,90
170,301,1,171,6,920,2,2,60
171,301,1,172,8,928,4,4,80
172,301,1,173,2,930,3,3,20
173,301,1,174,2,932,1,1,20
174,301,1,175,9,941,5,5,90
175,301,1,176,2,943,3,3,20
176,301,1,177,2,945,2,1,20
177,301,1,178,4,949,6,6,40
178,301,1,179,5,954,0,0,50
179,301,1,180,7,961,3,2,70
180,301,1,181,4,965,3,3,40
181,301,1,182,5,970,3,3,50
182,301,1,183,8,978,1,0,80
183,301,1,184,3,981,4,3,30
184,301,1,185,9,990,3,2,90
185,301,1,186,3,993,3,3,30
186,301,1,187,4,997,1,1,40
187,301,1,188,3,1000,1,0,30
188,301,1,189,6,1006,3,3,60
189,301,1,190,2,1008,1,1,20
190,301,1,191,8,1016,5,5,80
191,301,1,192,2,1018,2,2,20
192,301,1,193,7,1025,2,1,70
193,301,1,194,9,1034,6,6,90
194,301,1,195,5,1039,1,1,50
195,301,1,196,5,1044,5,4,50
196,301,1,197,2,1046,1,1,20
197,301,1,198,3,1049,0,0,30
198,301,1,199,9,1058,5,4,90
199,301,1,200,8,1066,3,3,80
200,301,1,201,2,1068,1,1,20
201,301,1,202,7,1075,1,1,70
202,301,1,203,8,1083,3,3,80
203,301,1,204,4,1087,2,2,40
204,301,1,205,3,1090,2,2,30
205,301,1,206,6,1096,4,4,60
206,301,1,207,5,1101,3,3,50
207,301,1,208,4,1105,4,4,40
208,301,1,209,5,1110,2,2,50
209,301,1,210,4,1114,4,4,40
210,301,1,211,9,1123,2,2,90
211,301,1,212,3,1126,1,0,30
212,301,1,213,3,1129,2,1,30
213,301,1,214,3,1132,2,1,30
214,301,1,215,9,1141,6,6,90
215,301,1,216,3,1144,2,2,30
216,301,1,217,3,1147,2,1,30
217,301,1,218,5,1152,3,3,50
218,301,1,219,3,1155,0,0,30
219,301,1,220,9,1164,0,0,90
220,301,1,221,5,1169,2,2,50
221,301,1,222,4,1173,0,0,40
222,301,1,223,9,1182,6,6,90
223,301,1,224,2,1184,0,0,20
224,301,1,225,6,1190,1,1,60
225,301,1,226,2,1192,0,0,20
226,301,1,227,9,1201,4,2,90
227,301,1,228,3,1204,4,4,30
228,301,1,229,9,1213,2,2,90
229,301,1,230,2,1215,0,0,20
230,301,1,231,5,1220,3,3,50
231,301,1,232,6,1226,3,2,60
232,301,1,233,8,1234,6,6,80
233,301,1,234,7,1241,4,3,70
234,301,1,235,5,1246,4,4,50
235,301,1,236,3,1249,1,1,30
236,301,1,237,8,1257,6,6,80
237,301,1,238,2,1259,0,0,20
238,301,1,239,6,1265,2,2,60
239,301,1,240,3,1268,2,2,30
240,301,1,241,6,1274,0,0,60
241,301,1,242,5,1279,2,2,50
242,301,1,243,3,1282,1,1,30
243,301,1,244,7,1289,5,5,70
244,301,1,245,9,1298,3,2,90
245,301,1,246,9,1307,3,3,90
246,301,1,247,2,1309,0,0,20
247,301,1,248,7,1316,3,2,70
248,301,1,249,2,1318,2,2,20
249,301,1,250,4,1322,2,1,40
250,301,1,251,7,1329,2,2,70
251,301,1,252,2,1331,2,2,20
252,301,1,253,5,1336,5,5,50
253,301,1,254,8,1344,4,4,80
254,301,1,255,4,1348,1,0,40
255,301,1,256,9,1357,6,6,90
256,301,1,257,6,1363,9,8,60
257,301,1,258,4,1367,1,1,40
258,301,1,259,4,1371,1,1,40
259,301,1,260,3,1374,1,0,30
260,301,1,261,7,1381,7,5,70
261,301,1,262,8,1389,5,4,80
262,301,1,263,4,1393,3,3,40
263,301,1,264,8,1401,5,2,80
264,301,1,265,5,1406,4,4,50
265,301,1,266,4,1410,1,1,40
266,301,1,267,2,1412,1,1,20
267,301,1,268,6,1418,1,0,60
268,301,1,269,9,1427,7,7,90
269,301,1,270,4,1431,2,2,40
270,301,1,271,4,1435,2,2,40
271,301,1,272,6,1441,2,2,60
272,301,1,273,4,1445,0,0,40
273,301,1,274,5,1450,1,0,50
274,301,1,275,5,1455,2,2,50
275,301,1,276,9,1464,5,5,90
276,301,1,277,9,1473,4,3,90
277,301,1,278,8,1481,6,6,80
278,301,1,279,3,1484,0,0,30
279,301,1,280,4,1488,0,0,40
280,301,1,281,4,1492,5,5,40
281,301,1,282,5,1497,11,11,50
282,301,1,283,2,1499,0,0,20
283,301,1,284,7,1506,1,1,70
284,301,1,285,4,1510,0,0,40
285,301,1,286,9,1519,7,5,90
286,301,1,287,6,1525,6,6,60
287,301,1,288,4,1529,3,1,40
288,301,1,289,2,1531,3,3,20
289,301,1,290,8,1539,3,1,80
290,301,1,291,9,1548,6,6,90
291,301,1,292,2,1550,2,2,20
292,301,1,293,8,1558,3,3,80
293,301,1,294,8,1566,4,4,80
294,301,1,295,4,1570,3,3,40
295,301,1,296,3,1573,1,1,30
296,301,1,297,4,1577,4,3,40
297,301,1,298,2,1579,1,1,20
298,301,1,299,4,1583,3,3,40
299,301,1,300,9,1592,5,5,90
300,301,1,301,2,1594,0,0,20
301,301,1,302,5,1599,1,1,50
302,301,1,303,7,1606,5,5,70
303,301,1,304,7,1613,3,3,70
304,301,1,305,3,1616,0,0,30
305,301,1,306,2,1618,1,0,20
306,301,1,307,2,1620,3,3,20
307,301,1,308,5,1625,3,3,50
308,301,1,309,3,1628,1,1,30
309,301,1,310,2,1630,0,0,20
310,301,1,311,2,1632,1,1,20
311,301,1,312,5,1637,4,2,50
312,301,1,313,9,1646,3,3,90
313,301,1,314,4,1650,3,2,40
314,301,1,315,2,1652,3,3,20
315,301,1,316,7,1659,5,5,70
316,301,1,317,8,1667,2,2,80
317,301,1,318,4,1671,1,0,40
318,301,1,319,2,1673,1,1,20
319,301,1,320,6,1679,4,4,60
320,301,1,321,9,1688,6,6,90
321,301,1,322,3,1691,0,0,30
322,301,1,323,7,1698,4,4,70
323,301,1,324,3,1701,0,0,30
324,301,1,325,2,1703,0,0,20
325,301,1,326,6,1709,2,1,60
326,301,1,327,7,1716,2,2,70
327,301,1,328,8,1724,5,5,80
328,301,1,329,7,1731,0,0,70
329,301,1,330,4,1735,2,2,40
330,301,1,331,8,1743,3,1,80
331,301,1,332,4,1747,5,5,40
332,301,1,333,7,1754,5,5,70
333,301,1,334,4,1758,2,2,40
334,301,1,335,4,1762,1,1,40
335,301,1,336,7,1769,2,2,70
336,301,1,337,9,1778,1,1,90
337,301,1,338,9,1787,8,8,90
338,301,1,339,3,1790,2,2,30
339,301,1,340,6,1796,3,3,60
340,301,1,341,6,1802,1,1,60
341,301,1,342,4,1806,0,0,40
342,301,1,343,8,1814,5,5,80
343,301,1,344,3,1817,1,1,30
344,301,1,345,6,1823,4,4,60
345,301,1,346,7,1830,1,1,70
346,301,1,347,6,1836,2,2,60
347,301,1,348,4,1840,4,1,40
348,301,1,349,2,1842,4,4,20
349,301,1,350,8,1850,7,7,80
350,301,1,351,3,1853,1,1,30
351,301,1,352,9,1862,3,3,90
352,301,1,353,5,1867,2,2,50
353,301,1,354,8,1875,4,4,80
354,301,1,355,3,1878,0,0,30
355,301,1,356,4,1882,5,5,40
356,301,1,357,9,1891,6,6,90
357,301,1,358,8,1899,1,0,80
358,301,1,359,3,1902,1,1,30
359,301,1,360,8,1910,0,0,80
360,301,1,361,3,1913,2,2,30
361,301,1,362,6,1919,3,3,60
362,301,1,363,5,1924,3,3,50
363,301,1,364,9,1933,3,3,90
364,301,1,365,9,1942,4,4,90
365,301,1,366,2,1944,1,0,20
366,301,1,367,2,1946,5,5,20
367,301,1,368,6,1952,3,3,60
368,301,1,369,9,1961,7,7,90
369,301,1,370,4,1965,1,1,40
370,301,1,371,4,1969,0,0,40
371,301,1,372,5,1974,4,4,50
372,301,1,373,7,1981,4,4,70
373,301,1,374,9,1990,6,6,90
374,301,1,375,3,1993,2,2,30
375,301,1,376,7,2000,3,3,70
376,301,1,377,2,2002,1,1,20
377,301,1,378,5,2007,1,1,50
378,301,1,379,5,2012,7,7,50
379,301,1,380,5,2017,2,2,50
380,301,1,381,5,2022,1,1,50
381,301,1,382,9,2031,3,3,90
382,301,1,383,9,2040,3,3,90
383,301,1,384,7,2047,3,3,70
384,301,1,385,9,2056,3,3,90
385,301,1,386,3,2059,0,0,30
386,301,1,387,2,2061,1,1,20
387,301,1,388,8,2069,7,7,80
388,301,1,389,2,2071,1,1,20
389,301,1,390,9,2080,6,6,90
390,301,1,391,8,2088,2,2,80
391,301,1,392,5,2093,2,2,50
392,301,1,393,2,2095,2,2,20
393,301,1,394,3,2098,1,1,30
394,301,1,395,2,2100,3,3,20
395,301,1,396,8,2108,5,5,80
396,301,1,397,9,2117,8,8,90
397,301,1,398,4,2121,1,1,40
398,301,1,399,5,2126,0,0,50
399,301,1,400,6,2132,2,1,60
400,301,1,401,8,2140,2,2,80
401,301,1,402,6,2146,1,1,60
402,301,1,403,6,2152,4,1,60
403,301,1,404,6,2158,7,7,60
404,301,1,405,9,2167,4,4,90
405,301,1,406,9,2176,3,1,90
406,301,1,407,6,2182,9,9,60
407,301,1,408,4,2186,5,5,40
408,301,1,409,4,2190,1,1,40
409,301,1,410,9,2199,2,2,90
410,301,1,411,2,2201,1,1,20
411,301,1,412,4,2205,2,2,40
412,301,1,413,7,2212,6,6,70
413,301,1,414,5,2217,5,5,50
414,301,1,415,4,2221,1,1,40
415,301,1,416,5,2226,1,1,50
416,301,1,417,4,2230,1,0,40
417,301,1,418,3,2233,2,2,30
418,301,1,419,4,2237,1,1,40
419,301,1,420,9,2246,9,9,90
420,301,1,421,5,2251,2,2,50
421,301,1,422,8,2259,5,5,80
422,301,1,423,9,2268,2,1,90
423,301,1,424,7,2275,3,3,70
424,301,1,425,9,2284,4,4,90
425,301,1,426,5,2289,6,6,50
426,301,1,427,7,2296,4,4,70
427,301,1,428,8,2304,2,2,80
428,301,1,429,6,2310,3,3,60
429,301,1,430,3,2313,3,3,30
430,301,1,431,4,2317,1,1,40
431,301,1,432,9,2326,3,3,90
432,301,1,433,4,2330,3,3,40
433,301,1,434,7,2337,3,1,70
434,301,1,435,4,2341,2,2,40
435,301,1,436,5,2346,3,3,50
436,301,1,437,5,2351,1,1,50
437,301,1,438,3,2354,2,2,30
438,301,1,439,9,2363,6,6,90
439,301,1,440,7,2370,6,6,70
440,301,1,441,5,2375,2,2,50
441,301,1,442,2,2377,2,2,20
442,301,1,443,6,2383,2,2,60
443,301,1,444,5,2388,6,6,50
444,301,1,445,9,2397,5,5,90
445,301,1,446,8,2405,4,4,80
446,301,1,447,4,2409,4,4,40
447,301,1,448,8,2417,2,1,80
448,301,1,449,5,2422,5,2,50
449,301,1,450,3,2425,3,3,30
450,301,1,451,4,2429,1,1,40
451,301,1,452,7,2436,2,2,70
452,301,1,453,6,2442,2,2,60
453,301,1,454,3,2445,1,0,30
454,301,1,455,4,2449,2,2,40
455,301,1,456,8,2457,3,3,80
456,301,1,457,8,2465,5,5,80
457,301,1,458,4,2469,4,4,40
458,301,1,459,3,2472,1,1,30
459,301,1,460,3,2475,2,2,30
460,301,1,461,3,2478,3,3,30
461,301,1,462,6,2484,5,5,60
462,301,1,463,6,2490,4,4,60
463,301,1,464,5,2495,6,6,50
464,301,1,465,5,2500,5,5,50
465,301,1,466,4,2504,1,1,40
466,301,1,467,7,2511,0,0,70
467,301,1,468,4,2515,3,3,40
468,301,1,469,6,2521,0,0,60
469,301,1,470,8,2529,3,3,80
470,301,1,471,3,2532,6,6,30
471,301,1,472,6,2538,0,0,60
472,301,1,473,8,2546,4,3,80
473,301,1,474,5,2551,5,5,50
474,301,1,475,4,2555,2,2,40
475,301,1,476,5,2560,1,0,50
476,301,1,477,8,2568,7,7,80
477,301,1,478,5,2573,4,4,50
478,301,1,479,7,2580,1,1,70
479,301,1,480,9,2589,5,5,90
480,301,1,481,6,2595,3,1,60
481,301,1,482,6,2601,2,2,60
482,301,1,483,5,2606,0,0,50
483,301,1,484,2,2608,0,0,20
484,301,1,485,3,2611,0,0,30
485,301,1,486,7,2618,4,3,70
486,301,1,487,8,2626,4,4,80
487,301,1,488,4,2630,2,2,40
488,301,1,489,9,2639,4,4,90
489,301,1,490,7,2646,2,2,70
490,301,1,491,9,2655,4,4,90
491,301,1,492,9,2664,7,4,90
492,301,1,493,2,2666,3,3,20
493,301,1,494,7,2673,2,2,70
494,301,1,495,5,2678,3,3,50
495,301,1,496,8,2686,3,2,80
496,301,1,497,7,2693,5,5,70
497,301,1,498,6,2699,2,2,60
498,301,1,499,7,2706,4,4,70
499,301,1,500,9,2715,6,6,90
500,301,1,501,5,2720,2,1,50
501,301,1,502,4,2724,4,4,40
502,301,1,503,9,2733,3,3,90
503,301,1,504,9,2742,3,3,90
504,301,1,505,7,2749,1,1,70
505,301,1,506,4,2753,1,1,40
506,301,1,507,2,2755,1,1,20
507,301,1,508,9,2764,4,3,90
508,301,1,509,3,2767,2,2,30
509,301,1,510,6,2773,1,1,60
510,301,1,511,7,2780,2,2,70
511,301,1,512,5,2785,5,5,50
512,301,1,513,3,2788,1,1,30
513,301,1,514,8,2796,5,5,80
514,301,1,515,9,2805,4,4,90
515,301,1,516,9,2814,5,5,90
516,301,1,517,7,2821,3,2,70
517,301,1,518,6,2827,4,3,60
518,301,1,519,8,2835,4,4,80
519,301,1,520,8,2843,4,4,80
520,301,1,521,3,2846,2,2,30
521,301,1,522,3,2849,3,3,30
522,301,1,523,9,2858,6,5,90
523,301,1,524,8,2866,3,3,80
524,301,1,525,5,2871,2,2,50
525,301,1,526,6,2877,2,2,60
526,301,1,527,3,2880,3,2,30
527,301,1,528,9,2889,4,3,90
528,301,1,529,6,2895,6,6,60
529,301,1,530,6,2901,2,2,60
530,301,1,531,2,2903,3,3,20
531,301,1,532,7,2910,3,3,70
532,301,1,533,6,2916,5,4,60
533,301,1,534,9,2925,3,3,90
534,301,1,535,5,2930,6,6,50
535,301,1,536,9,2939,6,6,90
536,301,1,537,2,2941,0,0,20
537,301,1,538,4,2945,1,1,40
538,301,1,539,7,2952,2,2,70
539,301,1,540,9,2961,3,3,90
540,301,1,541,9,2970,6,6,90
541,301,1,542,7,2977,2,2,70
542,301,1,543,2,2979,0,0,20
543,301,1,544,2,2981,1,1,20
544,301,1,545,3,2984,1,1,30
545,301,1,546,7,2991,5,5,70
546,301,1,547,4,2995,2,2,40
547,301,1,548,7,3002,4,4,70
548,301,1,549,4,3006,2,2,40
549,301,1,550,9,3015,4,4,90
550,301,1,551,7,3022,2,2,70
551,301,1,552,8,3030,3,3,80
552,301,1,553,4,3034,5,5,40
553,301,1,554,7,3041,5,5,70
554,301,1,555,3,3044,0,0,30
555,301,1,556,3,3047,1,1,30
556,301,1,557,4,3051,2,2,40
557,301,1,558,3,3054,1,1,30
558,301,1,559,6,3060,7,7,60
559,301,1,560,9,3069,5,5,90
560,301,1,561,8,3077,5,5,80
561,301,1,562,8,3085,4,3,80
562,301,1,563,4,3089,3,3,40
563,301,1,564,8,3097,4,4,80
564,301,1,565,9,3106,3,3,90
565,301,1,566,5,3111,3,3,50
566,301,1,567,2,3113,2,2,20
567,301,1,568,6,3119,7,7,60
568,301,1,569,3,3122,3,3,30
569,301,1,570,5,3127,2,2,50
570,301,1,571,3,3130,0,0,30
571,301,1,572,5,3135,4,4,50
572,301,1,573,3,3138,1,0,30
573,301,1,574,4,3142,1,1,40
574,301,1,575,9,3151,5,5,90
575,301,1,576,2,3153,0,0,20
576,301,1,577,7,3160,2,2,70
577,301,1,578,8,3168,4,4,80
578,301,1,579,6,3174,5,5,60
579,301,1,580,2,3176,0,0,20
580,301,1,581,3,3179,2,1,30
581,301,1,582,7,3186,6,6,70
582,301,1,583,6,3192,3,2,60
583,301,1,584,8,3200,4,3,80
584,301,1,585,6,3206,5,2,60
585,301,1,586,7,3213,5,5,70
586,301,1,587,3,3216,1,0,30
587,301,1,588,3,3219,2,2,30
588,301,1,589,7,3226,4,4,70
589,301,1,590,5,3231,1,0,50
590,301,1,591,2,3233,2,2,20
591,301,1,592,9,3242,6,6,90
592,301,1,593,6,3248,1,1,60
593,301,1,594,8,3256,5,5,80
594,301,1,595,4,3260,3,3,40
595,301,1,596,9,3269,4,3,90
596,301,1,597,6,3275,2,2,60
597,301,1,598,6,3281,0,0,60
598,301,1,599,8,3289,4,4,80
599,301,1,600,5,3294,2,0,50
600,301,1,601,3,3297,3,3,30
601,301,1,602,3,3300,2,2,30
602,301,1,603,7,3307,2,2,70
603,301,1,604,5,3312,5,5,50
604,301,1,605,2,3314,0,0,20
605,301,1,606,9,3323,4,4,90
606,301,1,607,3,3326,1,1,30
607,301,1,608,3,3329,1,1,30
608,301,1,609,3,3332,2,2,30
609,301,1,610,8,3340,1,0,80
610,301,1,611,7,3347,2,2,70
611,301,1,612,8,3355,3,3,80
612,301,1,613,8,3363,4,3,80
613,301,1,614,3,3366,1,1,30
614,301,1,615,7,3373,4,4,70
615,301,1,616,7,3380,3,2,70
616,301,1,617,4,3384,2,2,40
617,301,1,618,3,3387,2,2,30
618,301,1,619,9,3396,0,0,90
619,301,1,620,5,3401,3,1,50
620,301,1,621,2,3403,2,1,20
621,301,1,622,7,3410,3,2,70
622,301,1,623,8,3418,4,4,80
623,301,1,624,2,3420,2,1,20
624,301,1,625,8,3428,10,10,80
625,301,1,626,2,3430,2,2,20
626,301,1,627,9,3439,4,3,90
627,301,1,628,4,3443,3,3,40
628,301,1,629,5,3448,5,5,50
629,301,1,630,2,3450,3,1,20
630,301,1,631,3,3453,3,3,30
631,301,1,632,6,3459,2,2,60
632,301,1,633,3,3462,2,2,30
633,301,1,634,2,3464,3,3,20
634,301,1,635,9,3473,4,4,90
635,301,1,636,3,3476,1,1,30
636,301,1,637,8,3484,1,1,80
637,301,1,638,8,3492,3,3,80
638,301,1,639,7,3499,3,0,70
639,301,1,640,2,3501,3,3,20
640,301,1,641,3,3504,4,4,30
641,301,1,642,9,3513,3,3,90
642,301,1,643,8,3521,2,2,80
643,301,1,644,2,3523,2,2,20
644,301,1,645,6,3529,2,2,60
645,301,1,646,7,3536,2,1,70
646,301,1,647,2,3538,4,4,20
647,301,1,648,9,3547,7,7,90
648,301,1,649,7,3554,2,2,70
649,301,1,650,6,3560,3,2,60
650,301,1,651,3,3563,4,4,30
651,301,1,652,9,3572,4,2,90
652,301,1,653,2,3574,3,3,20
653,301,1,654,6,3580,7,5,60
654,301,1,655,4,3584,4,4,40
655,301,1,656,9,3593,7,7,90
656,301,1,657,3,3596,1,1,30
657,301,1,658,9,3605,5,5,90
658,301,1,659,4,3609,3,3,40
659,301,1,660,8,3617,2,2,80
660,301,1,661,5,3622,3,2,50
661,301,1,662,2,3624,2,2,20
662,301,1,663,5,3629,2,2,50
663,301,1,664,5,3634,1,1,50
664,301,1,665,3,3637,3,3,30
665,301,1,666,8,3645,3,2,80
666,301,1,667,3,3648,2,2,30
667,301,1,668,2,3650,1,0,20
668,301,1,669,2,3652,1,1,20
669,301,1,670,4,3656,2,2,40
670,301,1,671,5,3661,8,8,50
671,301,1,672,3,3664,2,2,30
672,301,1,673,4,3668,2,2,40
673,301,1,674,8,3676,7,7,80
674,301,1,675,2,3678,3,2,20
675,301,1,676,4,3682,6,6,40
676,301,1,677,3,3685,0,0,30
677,301,1,678,5,3690,2,2,50
678,301,1,679,8,3698,6,6,80
679,301,1,680,5,3703,1,1,50
680,301,1,681,2,3705,1,1,20
681,301,1,682,7,3712,7,7,70
682,301,1,683,9,3721,5,3,90
683,301,1,684,3,3724,2,2,30
684,301,1,685,4,3728,1,0,40
685,301,1,686,9,3737,4,4,90
686,301,1,687,4,3741,1,1,40
687,301,1,688,7,3748,4,4,70
688,301,1,689,9,3757,5,4,90
689,301,1,690,7,3764,1,0,70
690,301,1,691,5,3769,8,8,50
691,301,1,692,3,3772,2,2,30
692,301,1,693,6,3778,0,0,60
693,301,1,694,2,3780,1,0,20
694,301,1,695,7,3787,3,3,70
695,301,1,696,6,3793,4,4,60
696,301,1,697,6,3799,1,0,60
697,301,1,698,7,3806,5,4,70
698,301,1,699,9,3815,7,4,90
699,301,1,700,4,3819,4,4,40
700,301,1,701,3,3822,3,3,30
701,301,1,702,4,3826,2,2,40
702,301,1,703,9,3835,4,3,90
703,301,1,704,6,3841,2,2,60
704,301,1,705,9,3850,5,5,90
705,301,1,706,9,3859,5,5,90
706,301,1,707,6,3865,3,3,60
707,301,1,708,2,3867,1,1,20
708,301,1,709,7,3874,4,4,70
709,301,1,710,6,3880,1,1,60
710,301,1,711,5,3885,6,6,50
711,301,1,712,8,3893,4,2,80
712,301,1,713,7,3900,10,6,70
713,301,1,714,3,3903,5,3,30
714,301,1,715,4,3907,6,5,40
715,301,1,716,5,3912,3,3,50
716,301,1,717,7,3919,2,2,70
717,301,1,718,5,3924,3,3,50
718,301,1,719,6,3930,4,3,60
719,301,1,720,2,3932,1,1,20
720,301,1,721,4,3936,1,1,40
721,301,1,722,4,3940,4,4,40
722,301,1,723,5,3945,5,5,50
723,301,1,724,2,3947,0,0,20
724,301,1,725,8,3955,1,1,80
725,301,1,726,4,3959,5,5,40
726,301,1,727,9,3968,6,6,90
727,301,1,728,4,3972,4,4,40
728,301,1,729,8,3980,8,8,80
729,301,1,730,6,3986,3,3,60
730,301,1,731,8,3994,2,2,80
731,301,1,732,3,3997,1,1,30
732,301,1,733,7,4004,3,3,70
733,301,1,734,3,4007,0,0,30
734,301,1,735,8,4015,7,7,80
735,301,1,736,5,4020,1,1,50
736,301,1,737,7,4027,3,3,70
737,301,1,738,7,4034,4,4,70
738,301,1,739,5,4039,3,3,50
739,301,1,740,2,4041,4,4,20
740,301,1,741,3,4044,2,2,30
741,301,1,742,6,4050,4,3,60
