,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
0,261,1,1,9,9,7,4,90
1,261,1,2,2,11,4,4,20
2,261,1,3,3,14,3,3,30
3,261,1,4,9,23,6,6,90
4,261,1,5,2,25,2,2,20
5,261,1,6,7,32,4,4,70
6,261,1,7,9,41,7,6,90
7,261,1,8,3,44,3,3,30
8,261,1,9,6,50,4,2,60
9,261,1,10,9,59,4,4,90
10,261,1,11,5,64,3,3,50
11,261,1,12,6,70,2,2,60
12,261,1,13,4,74,1,1,40
13,261,1,14,6,80,2,2,60
14,261,1,15,9,89,4,2,90
15,261,1,16,6,95,3,3,60
16,261,1,17,8,103,4,4,80
17,261,1,18,9,112,3,3,90
18,261,1,19,7,119,5,5,70
19,261,1,20,6,125,3,3,60
20,261,1,21,3,128,2,0,30
21,261,1,22,4,132,6,6,40
22,261,1,23,4,136,1,1,40
23,261,1,24,9,145,2,1,90
24,261,1,25,7,152,5,5,70
25,261,1,26,7,159,2,0,70
26,261,1,27,3,162,2,1,30
27,261,1,28,6,168,6,6,60
28,261,1,29,7,175,4,4,70
29,261,1,30,8,183,5,5,80
30,261,1,31,9,192,4,2,90
31,261,1,32,3,195,3,3,30
32,261,1,33,6,201,1,1,60
33,261,1,34,6,207,5,3,60
34,261,1,35,7,214,4,4,70
35,261,1,36,5,219,6,6,50
36,261,1,37,4,223,3,3,40
37,261,1,38,2,225,0,0,20
38,261,1,39,8,233,6,6,80
39,261,1,40,2,235,1,0,20
40,261,1,41,4,239,5,5,40
41,261,1,42,4,243,3,1,40
42,261,1,43,4,247,2,2,40
43,261,1,44,3,250,1,1,30
44,261,1,45,6,256,3,3,60
45,261,1,46,4,260,4,4,40
46,261,1,47,2,262,0,0,20
47,261,1,48,8,270,8,6,80
48,261,1,49,7,277,6,6,70
49,261,1,50,4,281,2,1,40
50,261,1,51,4,285,6,4,40
51,261,1,52,2,287,4,1,20
52,261,1,53,2,289,3,3,20
53,261,1,54,4,293,2,2,40
54,261,1,55,3,296,1,1,30
55,261,1,56,9,305,6,6,90
56,261,1,57,4,309,0,0,40
57,261,1,58,2,311,2,2,20
58,261,1,59,5,316,2,2,50
59,261,1,60,2,318,0,0,20
60,261,1,61,4,322,5,5,40
61,261,1,62,8,330,5,4,80
62,261,1,63,2,332,1,0,20
63,261,1,64,9,341,7,7,90
64,261,1,65,8,349,4,2,80
65,261,1,66,9,358,7,7,90
66,261,1,67,3,361,1,1,30
67,261,1,68,9,370,6,6,90
68,261,1,69,9,379,6,6,90
69,261,1,70,6,385,5,1,60
70,261,1,71,2,387,5,4,20
71,261,1,72,3,390,2,0,30
72,261,1,73,6,396,6,4,60
73,261,1,74,8,404,8,8,80
74,261,1,75,3,407,2,0,30
75,261,1,76,5,412,4,2,50
76,261,1,77,2,414,3,1,20
77,261,1,78,6,420,3,3,60
78,261,1,79,9,429,8,8,90
79,261,1,80,6,435,4,2,60
80,261,1,81,2,437,2,2,20
81,261,1,82,8,445,3,3,80
82,261,1,83,3,448,0,0,30
83,261,1,84,4,452,2,2,40
84,261,1,85,4,456,2,2,40
85,261,1,86,8,464,2,2,80
86,261,1,87,3,467,1,1,30
87,261,1,88,6,473,1,0,60
88,261,1,89,8,481,4,4,80
89,261,1,90,6,487,0,0,60
90,261,1,91,3,490,1,1,30
91,261,1,92,2,492,2,1,20
92,261,1,93,9,501,7,7,90
93,261,1,94,2,503,0,0,20
94,261,1,95,4,507,1,1,40
95,261,1,96,5,512,3,2,50
96,261,1,97,6,518,3,1,60
97,261,1,98,3,521,3,2,30
98,261,1,99,3,524,3,3,30
99,261,1,100,7,531,4,4,70
100,261,1,101,6,537,1,1,60
101,261,1,102,4,541,0,0,40
102,261,1,103,6,547,3,3,60
103,261,1,104,6,553,0,0,60
104,261,1,105,3,556,0,0,30
105,261,1,106,6,562,1,0,60
106,261,1,107,8,570,4,4,80
107,261,1,108,4,574,3,3,40
108,261,1,109,7,581,2,2,70
109,261,1,110,6,587,3,3,60
110,261,1,111,2,589,2,1,20
111,261,1,112,8,597,4,4,80
112,261,1,113,5,602,2,1,50
113,261,1,114,9,611,6,6,90
114,261,1,115,4,615,4,4,40
