,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
57,123,1,58,7,340,1,0,70
58,123,1,59,2,342,2,1,20
59,123,1,60,9,351,5,2,90
60,123,1,61,4,355,5,5,40
61,123,1,62,8,363,2,0,80
62,123,1,63,9,372,10,10,90
63,123,1,64,4,376,3,0,40
64,123,1,65,6,382,5,5,60
65,123,1,66,7,389,6,6,70
66,123,1,67,6,395,1,0,60
67,123,1,68,3,398,4,2,30
68,123,1,69,2,400,3,1,20
69,123,1,70,6,406,6,3,60
70,123,1,71,4,410,5,1,40
71,123,1,72,3,413,4,2,30
72,123,1,73,2,415,2,0,20
73,123,1,74,8,423,9,6,80
74,123,1,75,5,428,5,5,50
75,123,1,76,4,432,3,0,40
76,123,1,77,3,435,4,0,30
77,123,1,78,6,441,7,4,60
78,123,1,79,2,443,3,1,20
79,123,1,80,6,449,3,3,60
80,123,1,81,3,452,3,3,30
81,123,1,82,7,459,7,7,70
82,123,1,83,2,461,1,0,20
83,123,1,84,4,465,2,0,40
84,123,1,85,4,469,3,0,40
85,123,1,86,7,476,7,7,70
86,123,1,87,7,483,4,4,70
87,123,1,88,9,492,3,0,90
88,123,1,89,2,494,3,0,20
89,123,1,90,2,496,3,1,20
90,123,1,91,5,501,3,3,50
91,123,1,92,6,507,1,0,60
92,123,1,93,7,514,3,1,70
93,123,1,94,2,516,3,1,20
94,123,1,95,7,523,7,2,70
95,123,1,96,6,529,9,4,60
96,123,1,97,5,534,8,8,50
97,123,1,98,7,541,0,0,70
98,123,1,99,2,543,0,0,20
99,123,1,100,6,549,1,0,60
100,123,1,101,4,553,3,3,40
101,123,1,102,4,557,2,0,40
102,123,1,103,5,562,7,2,50
103,123,1,104,6,568,12,12,60
104,123,1,105,3,571,1,0,30
105,123,1,106,2,573,1,0,20
106,123,1,107,6,579,6,4,60
107,123,1,108,4,583,7,7,40
108,123,1,109,5,588,2,1,50
109,123,1,110,4,592,4,3,40
110,123,1,111,7,599,4,3,70
111,123,1,112,7,606,7,7,70
112,123,1,113,8,614,7,2,80
113,123,1,114,3,617,6,6,30
114,123,1,115,3,620,1,0,30
115,123,1,116,3,623,3,0,30
116,123,1,117,4,627,6,2,40
117,123,1,118,7,634,5,0,70
118,123,1,119,7,641,13,13,70
119,123,1,120,4,645,2,2,40
120,123,1,121,8,653,4,1,80
121,123,1,122,5,658,5,2,50
122,123,1,123,5,663,3,1,50
123,123,1,124,5,668,4,2,50
124,123,1,125,2,670,3,1,20
125,123,1,126,4,674,4,0,40
126,123,1,127,4,678,5,5,40
127,123,1,128,6,684,0,0,60
128,123,1,129,4,688,0,0,40
129,123,1,130,2,690,0,0,20
130,123,1,131,2,692,1,0,20
131,123,1,132,3,695,3,1,30
132,123,1,133,6,701,3,3,60
133,123,1,134,2,703,2,2,20
134,123,1,135,3,706,2,1,30
135,123,1,136,5,711,4,2,50
136,123,1,137,8,719,10,10,80
137,123,1,138,2,721,2,2,20
138,123,1,139,9,730,7,7,90
139,123,1,140,9,739,6,2,90
140,123,1,141,2,741,4,4,20
141,123,1,142,6,747,3,1,60
142,123,1,143,9,756,6,3,90
143,123,1,144,4,760,7,7,40
144,123,1,145,2,762,1,1,20
145,123,1,146,9,771,7,4,90
146,123,1,147,5,776,7,0,50
147,123,1,148,3,779,9,9,30
148,123,1,149,7,786,5,5,70
149,123,1,150,6,792,2,0,60
150,123,1,151,5,797,2,1,50
151,123,1,152,9,806,5,5,90
152,123,1,153,5,811,1,0,50
153,123,1,154,9,820,4,2,90
154,123,1,155,3,823,6,6,30
155,123,1,156,6,829,2,2,60
156,123,1,157,6,835,2,2,60
157,123,1,158,9,844,3,3,90
158,123,1,159,5,849,0,0,50
159,123,1,160,4,853,1,1,40
160,123,1,161,8,861,5,2,80
161,123,1,162,9,870,8,2,90
162,123,1,163,4,874,7,7,40
163,123,1,164,7,881,4,1,70
164,123,1,165,6,887,6,3,60
165,123,1,166,4,891,5,1,40
166,123,1,167,5,896,6,2,50
167,123,1,168,2,898,4,2,20
168,123,1,169,7,905,10,10,70
169,123,1,170,9,914,7,7,90
170,123,1,171,9,923,2,1,90
171,123,1,172,6,929,5,5,60
172,123,1,173,9,938,7,1,90
173,123,1,174,9,947,13,13,90
174,123,1,175,3,950,2,1,30
175,123,1,176,3,953,4,4,30
176,123,1,177,9,962,4,2,90
177,123,1,178,8,970,6,2,80
178,123,1,179,9,979,9,4,90
179,123,1,180,6,985,12,8,60
180,123,1,181,5,990,6,6,50
181,123,1,182,4,994,3,2,40
182,123,1,183,7,1001,3,2,70
183,123,1,184,4,1005,4,0,40
184,123,1,185,9,1014,10,4,90
185,123,1,186,3,1017,7,2,30
186,123,1,187,4,1021,6,2,40
187,123,1,188,4,1025,6,1,40
188,123,1,189,4,1029,7,7,40
189,123,1,190,2,1031,1,1,20
190,123,1,191,3,1034,4,3,30
191,123,1,192,2,1036,3,1,20
192,123,1,193,7,1043,6,6,70
193,123,1,194,4,1047,1,1,40
194,123,1,195,7,1054,4,4,70
195,123,1,196,9,1063,1,1,90
196,123,1,197,7,1070,4,4,70
197,123,1,198,9,1079,11,3,90
198,123,1,199,8,1087,11,11,80
199,123,1,200,8,1095,3,1,80
200,123,1,201,2,1097,2,2,20
201,123,1,202,7,1104,2,2,70
202,123,1,203,5,1109,3,3,50
203,123,1,204,8,1117,5,0,80
204,123,1,205,5,1122,10,6,50
205,123,1,206,6,1128,4,1,60
206,123,1,207,7,1135,9,5,70
207,123,1,208,5,1140,6,6,50
208,123,1,209,3,1143,1,0,30
209,123,1,210,9,1152,8,8,90
210,123,1,211,4,1156,1,0,40
211,123,1,212,6,1162,7,5,60
212,123,1,213,9,1171,4,4,90
213,123,1,214,5,1176,4,1,50
214,123,1,215,3,1179,5,3,30
215,123,1,216,8,1187,10,10,80
216,123,1,217,5,1192,1,0,50
217,123,1,218,8,1200,3,1,80
218,123,1,219,9,1209,4,4,90
219,123,1,220,4,1213,2,1,40
220,123,1,221,5,1218,3,3,50
221,123,1,222,3,1221,0,0,30
222,123,1,223,8,1229,1,0,80
223,123,1,224,9,1238,3,1,90
224,123,1,225,5,1243,6,2,50
225,123,1,226,6,1249,9,3,60
226,123,1,227,7,1256,10,3,70
227,123,1,228,8,1264,10,2,80
228,123,1,229,8,1272,11,11,80
229,123,1,230,8,1280,7,4,80
230,123,1,231,4,1284,8,3,40
231,123,1,232,4,1288,7,2,40
232,123,1,233,6,1294,9,6,60
233,123,1,234,9,1303,8,8,90
234,123,1,235,2,1305,0,0,20
235,123,1,236,3,1308,0,0,30
236,123,1,237,2,1310,1,0,20
237,123,1,238,6,1316,5,5,60
238,123,1,239,9,1325,5,5,90
239,123,1,240,9,1334,2,0,90
240,123,1,241,8,1342,8,8,80
241,123,1,242,2,1344,1,0,20
242,123,1,243,5,1349,4,4,50
243,123,1,244,9,1358,4,4,90
244,123,1,245,6,1364,6,3,60
245,123,1,246,8,1372,7,4,80
246,123,1,247,7,1379,4,4,70
247,123,1,248,5,1384,4,2,50
248,123,1,249,3,1387,4,4,30
249,123,1,250,4,1391,2,1,40
250,123,1,251,3,1394,1,0,30
251,123,1,252,5,1399,2,2,50
252,123,1,253,2,1401,4,0,20
253,123,1,254,2,1403,5,2,20
254,123,1,255,4,1407,4,4,40
255,123,1,256,8,1415,3,2,80
256,123,1,257,4,1419,3,1,40
257,123,1,258,2,1421,3,1,20
258,123,1,259,6,1427,6,1,60
259,123,1,260,3,1430,6,6,30
260,123,1,261,8,1438,3,1,80
261,123,1,262,2,1440,2,2,20
262,123,1,263,6,1446,3,2,60
263,123,1,264,4,1450,4,4,40
264,123,1,265,6,1456,2,2,60
265,123,1,266,4,1460,3,3,40
266,123,1,267,4,1464,2,0,40
267,123,1,268,5,1469,2,1,50
268,123,1,269,5,1474,1,1,50
269,123,1,270,4,1478,3,2,40
270,123,1,271,8,1486,5,1,80
271,123,1,272,3,1489,5,2,30
272,123,1,273,2,1491,5,4,20
273,123,1,274,4,1495,4,1,40
274,123,1,275,8,1503,6,1,80
275,123,1,276,9,1512,9,1,90
276,123,1,277,2,1514,8,3,20
277,123,1,278,8,1522,11,11,80
278,123,1,279,4,1526,1,1,40
279,123,1,280,3,1529,1,0,30
280,123,1,281,4,1533,2,2,40
281,123,1,282,9,1542,5,3,90
282,123,1,283,9,1551,8,8,90
283,123,1,284,9,1560,5,5,90
284,123,1,285,9,1569,6,1,90
285,123,1,286,6,1575,10,3,60
286,123,1,287,2,1577,7,7,20
287,123,1,288,9,1586,6,1,90
288,123,1,289,7,1593,8,8,70
289,123,1,290,5,1598,1,0,50
290,123,1,291,5,1603,3,3,50
291,123,1,292,3,1606,2,0,30
292,123,1,293,6,1612,3,3,60
293,123,1,294,9,1621,5,2,90
294,123,1,295,9,1630,7,3,90
295,123,1,296,3,1633,8,8,30
296,123,1,297,6,1639,2,0,60
297,123,1,298,3,1642,2,1,30
298,123,1,299,6,1648,4,2,60
299,123,1,300,9,1657,6,6,90
300,123,1,301,9,1666,4,4,90
301,123,1,302,5,1671,4,1,50
302,123,1,303,8,1679,8,8,80
303,123,1,304,6,1685,1,0,60
304,123,1,305,6,1691,8,1,60
305,123,1,306,7,1698,11,11,70
306,123,1,307,9,1707,4,4,90
307,123,1,308,3,1710,0,0,30
308,123,1,309,8,1718,3,1,80
309,123,1,310,6,1724,4,0,60
310,123,1,311,3,1727,8,3,30
311,123,1,312,2,1729,7,7,20
312,123,1,313,2,1731,1,0,20
313,123,1,314,5,1736,2,2,50
314,123,1,315,9,1745,4,2,90
315,123,1,316,2,1747,2,1,20
316,123,1,317,5,1752,2,1,50
317,123,1,318,2,1754,2,0,20
318,123,1,319,2,1756,4,1,20
319,123,1,320,7,1763,6,2,70
320,123,1,321,8,1771,12,5,80
321,123,1,322,7,1778,10,2,70
322,123,1,323,9,1787,13,13,90
323,123,1,324,9,1796,5,2,90
324,123,1,325,3,1799,5,2,30
325,123,1,326,2,1801,7,0,20
326,123,1,327,4,1805,10,7,40
327,123,1,328,4,1809,8,3,40
328,123,1,329,8,1817,12,12,80
329,123,1,330,9,1826,4,1,90
330,123,1,331,2,1828,4,1,20
331,123,1,332,5,1833,6,6,50
332,123,1,333,8,1841,4,4,80
333,123,1,334,3,1844,1,1,30
334,123,1,335,4,1848,4,4,40
335,123,1,336,3,1851,4,4,30
336,123,1,337,2,1853,2,0,20
337,123,1,338,8,1861,3,0,80
338,123,1,339,2,1863,3,1,20
339,123,1,340,2,1865,2,0,20
340,123,1,341,4,1869,4,4,40
341,123,1,342,4,1873,1,1,40
342,123,1,343,7,1880,2,0,70
343,123,1,344,7,1887,4,2,70
344,123,1,345,3,1890,2,2,30
345,123,1,346,2,1892,0,0,20
346,123,1,347,8,1900,3,3,80
347,123,1,348,3,1903,3,3,30
348,123,1,349,7,1910,1,0,70
349,123,1,350,5,1915,2,2,50
350,123,1,351,6,1921,2,0,60
351,123,1,352,5,1926,8,2,50
352,123,1,353,7,1933,9,5,70
353,123,1,354,6,1939,5,5,60
354,123,1,355,8,1947,3,3,80
355,123,1,356,9,1956,3,0,90
356,123,1,357,7,1963,9,0,70
357,123,1,358,3,1966,9,9,30
358,123,1,359,7,1973,3,3,70
359,123,1,360,2,1975,0,0,20
360,123,1,361,5,1980,3,3,50
361,123,1,362,5,1985,2,0,50
362,123,1,363,9,1994,5,3,90
363,123,1,364,5,1999,3,3,50
364,123,1,365,2,2001,1,1,20
365,123,1,366,5,2006,0,0,50
366,123,1,367,7,2013,7,3,70
367,123,1,368,7,2020,6,6,70
368,123,1,369,7,2027,4,1,70
369,123,1,370,5,2032,5,0,50
370,123,1,371,8,2040,9,4,80
371,123,1,372,4,2044,7,2,40
372,123,1,373,9,2053,10,6,90
373,123,1,374,7,2060,6,6,70
374,123,1,375,8,2068,3,0,80
375,123,1,376,3,2071,4,0,30
376,123,1,377,9,2080,9,2,90
377,123,1,378,9,2089,11,6,90
378,123,1,379,6,2095,9,5,60
379,123,1,380,7,2102,6,3,70
380,123,1,381,7,2109,8,8,70
381,123,1,382,4,2113,3,1,40
382,123,1,383,7,2120,4,4,70
383,123,1,384,5,2125,1,0,50
384,123,1,385,8,2133,3,0,80
385,123,1,386,2,2135,4,1,20
386,123,1,387,5,2140,8,8,50
387,123,1,388,5,2145,5,1,50
388,123,1,389,5,2150,7,7,50
389,123,1,390,9,2159,7,4,90
390,123,1,391,3,2162,3,1,30
391,123,1,392,5,2167,2,0,50
392,123,1,393,4,2171,4,3,40
393,123,1,394,3,2174,2,2,30
394,123,1,395,8,2182,5,5,80
395,123,1,396,4,2186,2,0,40
396,123,1,397,8,2194,7,0,80
397,123,1,398,3,2197,9,5,30
398,123,1,399,5,2202,8,4,50
399,123,1,400,6,2208,5,1,60
400,123,1,401,5,2213,8,8,50
401,123,1,402,3,2216,0,0,30
402,123,1,403,5,2221,3,3,50
403,123,1,404,3,2224,2,0,30
404,123,1,405,2,2226,3,2,20
405,123,1,406,7,2233,4,1,70
406,123,1,407,4,2237,4,1,40
407,123,1,408,8,2245,10,2,80
408,123,1,409,3,2248,10,5,30
409,123,1,410,5,2253,6,6,50
410,123,1,411,7,2260,4,2,70
411,123,1,412,6,2266,3,3,60
412,123,1,413,4,2270,1,0,40
413,123,1,414,3,2273,3,0,30
414,123,1,415,4,2277,5,5,40
415,123,1,416,7,2284,3,3,70
416,123,1,417,8,2292,3,1,80
417,123,1,418,9,2301,5,5,90
418,123,1,419,9,2310,8,3,90
419,123,1,420,5,2315,6,6,50
420,123,1,421,6,2321,2,2,60
421,123,1,422,6,2327,7,7,60
422,123,1,423,5,2332,0,0,50
423,123,1,424,8,2340,1,0,80
424,123,1,425,5,2345,2,0,50
425,123,1,426,8,2353,5,5,80
426,123,1,427,7,2360,3,3,70
427,123,1,428,4,2364,3,1,40
428,123,1,429,5,2369,6,6,50
429,123,1,430,4,2373,3,3,40
430,123,1,431,4,2377,0,0,40
431,123,1,432,2,2379,1,0,20
432,123,1,433,8,2387,3,3,80
433,123,1,434,5,2392,0,0,50
434,123,1,435,6,2398,3,0,60
435,123,1,436,5,2403,7,7,50
436,123,1,437,3,2406,3,0,30
437,123,1,438,9,2415,8,3,90
438,123,1,439,9,2424,9,4,90
439,123,1,440,7,2431,9,9,70
440,123,1,441,8,2439,2,2,80
441,123,1,442,6,2445,5,5,60
442,123,1,443,7,2452,9,9,70
443,123,1,444,2,2454,1,1,20
444,123,1,445,7,2461,9,5,70
445,123,1,446,2,2463,6,3,20
446,123,1,447,6,2469,5,3,60
447,123,1,448,5,2474,3,3,50
448,123,1,449,6,2480,5,1,60
449,123,1,450,7,2487,8,3,70
450,123,1,451,4,2491,10,10,40
451,123,1,452,3,2494,5,1,30
452,123,1,453,5,2499,6,2,50
453,123,1,454,3,2502,5,1,30
454,123,1,455,5,2507,8,3,50
455,123,1,456,7,2514,8,8,70
456,123,1,457,8,2522,5,1,80
457,123,1,458,6,2528,9,5,60
458,123,1,459,7,2535,9,9,70
459,123,1,460,3,2538,2,0,30
460,123,1,461,7,2545,4,1,70
461,123,1,462,7,2552,4,2,70
462,123,1,463,6,2558,3,3,60
463,123,1,464,9,2567,2,0,90
464,123,1,465,2,2569,4,0,20
465,123,1,466,8,2577,9,9,80
466,123,1,467,7,2584,3,1,70
467,123,1,468,4,2588,6,2,40
468,123,1,469,6,2594,6,6,60
469,123,1,470,2,2596,3,0,20
470,123,1,471,4,2600,4,2,40
471,123,1,472,3,2603,3,1,30
472,123,1,473,3,2606,3,3,30
473,123,1,474,9,2615,8,3,90
474,123,1,475,2,2617,5,5,20
475,123,1,476,7,2624,2,1,70
476,123,1,477,9,2633,1,0,90
477,123,1,478,6,2639,4,2,60
478,123,1,479,7,2646,4,1,70
479,123,1,480,5,2651,3,0,50
480,123,1,481,5,2656,9,9,50
481,123,1,482,5,2661,2,1,50
482,123,1,483,2,2663,1,0,20
483,123,1,484,3,2666,2,2,30
484,123,1,485,7,2673,1,0,70
485,123,1,486,6,2679,5,0,60
486,123,1,487,2,2681,5,5,20
487,123,1,488,7,2688,4,0,70
488,123,1,489,6,2694,8,8,60
489,123,1,490,7,2701,2,0,70
490,123,1,491,4,2705,5,2,40
491,123,1,492,2,2707,5,1,20
492,123,1,493,8,2715,7,2,80
493,123,1,494,9,2724,6,2,90
494,123,1,495,9,2733,7,7,90
495,123,1,496,9,2742,8,8,90
496,123,1,497,4,2746,1,1,40
497,123,1,498,3,2749,3,0,30
498,123,1,499,8,2757,10,4,80
499,123,1,500,6,2763,11,11,60
500,123,1,501,3,2766,4,1,30
501,123,1,502,8,2774,10,10,80
502,123,1,503,6,2780,6,3,60
503,123,1,504,4,2784,3,1,40
504,123,1,505,5,2789,4,4,50
505,123,1,506,2,2791,2,1,20
506,123,1,507,2,2793,4,4,20
507,123,1,508,8,2801,4,1,80
508,123,1,509,6,2807,6,1,60
509,123,1,510,6,2813,7,4,60
510,123,1,511,6,2819,4,4,60
511,123,1,512,6,2825,5,5,60
512,123,1,513,4,2829,2,0,40
513,123,1,514,6,2835,4,4,60
514,123,1,515,7,2842,5,5,70
515,123,1,516,6,2848,3,0,60
516,123,1,517,6,2854,5,5,60
517,123,1,518,7,2861,3,1,70
518,123,1,519,2,2863,2,2,20
519,123,1,520,6,2869,0,0,60
520,123,1,521,7,2876,6,4,70
521,123,1,522,3,2879,5,5,30
522,123,1,523,6,2885,3,3,60
523,123,1,524,5,2890,1,0,50
524,123,1,525,3,2893,2,1,30
525,123,1,526,3,2896,2,0,30
526,123,1,527,2,2898,3,3,20
527,123,1,528,7,2905,3,1,70
528,123,1,529,5,2910,6,2,50
529,123,1,530,2,2912,5,0,20
530,123,1,531,8,2920,10,3,80
531,123,1,532,8,2928,11,4,80
532,123,1,533,8,2936,11,5,80
533,123,1,534,5,2941,6,2,50
534,123,1,535,9,2950,6,1,90
535,123,1,536,2,2952,6,6,20
536,123,1,537,9,2961,4,3,90
537,123,1,538,4,2965,2,1,40
538,123,1,539,4,2969,3,1,40
539,123,1,540,2,2971,4,4,20
540,123,1,541,9,2980,5,0,90
541,123,1,542,3,2983,6,6,30
542,123,1,543,7,2990,6,6,70
543,123,1,544,6,2996,1,1,60
544,123,1,545,7,3003,3,1,70
545,123,1,546,2,3005,3,1,20
546,123,1,547,4,3009,4,3,40
547,123,1,548,3,3012,2,1,30
548,123,1,549,9,3021,4,1,90
549,123,1,550,9,3030,6,6,90
550,123,1,551,4,3034,3,0,40
551,123,1,552,6,3040,8,8,60
552,123,1,553,8,3048,2,1,80
553,123,1,554,7,3055,4,4,70
554,123,1,555,8,3063,2,2,80
555,123,1,556,9,3072,2,0,90
556,123,1,557,6,3078,5,1,60
557,123,1,558,3,3081,6,2,30
558,123,1,559,8,3089,11,5,80
559,123,1,560,4,3093,14,14,40
560,123,1,561,5,3098,3,3,50
561,123,1,562,3,3101,0,0,30
562,123,1,563,3,3104,3,2,30
563,123,1,564,6,3110,5,2,60
564,123,1,565,4,3114,7,1,40
565,123,1,566,4,3118,10,4,40
566,123,1,567,5,3123,7,7,50
567,123,1,568,8,3131,2,1,80
568,123,1,569,2,3133,1,0,20
569,123,1,570,7,3140,3,0,70
570,123,1,571,8,3148,4,4,80
571,123,1,572,6,3154,1,0,60
572,123,1,573,2,3156,1,1,20
573,123,1,574,8,3164,2,0,80
574,123,1,575,4,3168,5,3,40
575,123,1,576,9,3177,8,8,90
576,123,1,577,2,3179,0,0,20
577,123,1,578,8,3187,10,10,80
578,123,1,579,7,3194,7,3,70
579,123,1,580,4,3198,5,5,40
580,123,1,581,3,3201,0,0,30
581,123,1,582,9,3210,4,1,90
582,123,1,583,5,3215,4,2,50
583,123,1,584,2,3217,4,2,20
584,123,1,585,8,3225,7,7,80
585,123,1,586,3,3228,1,1,30
586,123,1,587,8,3236,3,2,80
587,123,1,588,7,3243,7,7,70
588,123,1,589,2,3245,3,2,20
589,123,1,590,3,3248,6,6,30
590,123,1,591,8,3256,10,10,80
591,123,1,592,3,3259,1,0,30
592,123,1,593,5,3264,2,2,50
593,123,1,594,5,3269,8,2,50
594,123,1,595,7,3276,8,6,70
595,123,1,596,6,3282,7,3,60
596,123,1,597,4,3286,6,3,40
597,123,1,598,6,3292,5,3,60
598,123,1,599,4,3296,6,1,40
599,123,1,600,2,3298,6,2,20
600,123,1,601,3,3301,7,1,30
601,123,1,602,5,3306,8,3,50
602,123,1,603,7,3313,10,3,70
603,123,1,604,8,3321,12,6,80
604,123,1,605,2,3323,6,6,20
605,123,1,606,8,3331,4,4,80
606,123,1,607,5,3336,2,2,50
607,123,1,608,8,3344,7,7,80
608,123,1,609,4,3348,4,1,40
609,123,1,610,9,3357,6,2,90
610,123,1,611,6,3363,5,0,60
611,123,1,612,5,3368,9,9,50
612,123,1,613,2,3370,1,0,20
613,123,1,614,7,3377,2,2,70
614,123,1,615,7,3384,2,2,70
615,123,1,616,2,3386,1,0,20
616,123,1,617,2,3388,3,3,20
617,123,1,618,2,3390,1,0,20
618,123,1,619,7,3397,3,0,70
619,123,1,620,2,3399,5,2,20
620,123,1,621,2,3401,5,2,20
621,123,1,622,8,3409,6,6,80
622,123,1,623,6,3415,1,0,60
623,123,1,624,2,3417,2,2,20
624,123,1,625,6,3423,2,1,60
625,123,1,626,4,3427,2,0,40
626,123,1,627,7,3434,6,6,70
627,123,1,628,8,3442,5,1,80
628,123,1,629,8,3450,7,2,80
629,123,1,630,2,3452,6,4,20
630,123,1,631,5,3457,6,2,50
631,123,1,632,4,3461,6,1,40
632,123,1,633,2,3463,8,4,20
633,123,1,634,2,3465,4,4,20
634,123,1,635,9,3474,4,1,90
635,123,1,636,6,3480,6,6,60
636,123,1,637,3,3483,0,0,30
637,123,1,638,9,3492,4,1,90
638,123,1,639,9,3501,8,8,90
639,123,1,640,3,3504,1,0,30
640,123,1,641,5,3509,2,0,50
641,123,1,642,3,3512,2,0,30
642,123,1,643,9,3521,7,3,90
643,123,1,644,9,3530,10,4,90
644,123,1,645,2,3532,8,3,20
645,123,1,646,4,3536,10,10,40
646,123,1,647,8,3544,4,0,80
647,123,1,648,8,3552,8,8,80
648,123,1,649,5,3557,4,0,50
649,123,1,650,9,3566,8,8,90
650,123,1,651,7,3573,5,5,70
651,123,1,652,8,3581,5,3,80
652,123,1,653,4,3585,6,3,40
653,123,1,654,6,3591,6,2,60
654,123,1,655,2,3593,4,2,20
655,123,1,656,6,3599,5,2,60
656,123,1,657,7,3606,7,7,70
657,123,1,658,6,3612,5,1,60
658,123,1,659,9,3621,9,9,90
659,123,1,660,2,3623,1,1,20
660,123,1,661,9,3632,6,4,90
661,123,1,662,7,3639,7,2,70
662,123,1,663,3,3642,6,3,30
663,123,1,664,8,3650,7,1,80
664,123,1,665,6,3656,15,15,60
665,123,1,666,2,3658,2,1,20
666,123,1,667,6,3664,9,9,60
667,123,1,668,9,3673,4,4,90
668,123,1,669,5,3678,7,7,50
669,123,1,670,2,3680,1,0,20
670,123,1,671,2,3682,1,1,20
671,123,1,672,9,3691,2,0,90
672,123,1,673,7,3698,9,3,70
673,123,1,674,6,3704,8,8,60
674,123,1,675,8,3712,9,3,80
675,123,1,676,7,3719,12,5,70
676,123,1,677,4,3723,9,4,40
677,123,1,678,2,3725,6,2,20
678,123,1,679,2,3727,6,3,20
679,123,1,680,2,3729,3,0,20
680,123,1,681,3,3732,7,7,30
681,123,1,682,3,3735,1,0,30
682,123,1,683,5,3740,1,0,50
683,123,1,684,2,3742,3,1,20
684,123,1,685,3,3745,3,0,30
685,123,1,686,7,3752,9,9,70
686,123,1,687,6,3758,3,3,60
687,123,1,688,5,3763,3,3,50
688,123,1,689,9,3772,4,1,90
689,123,1,690,9,3781,9,5,90
690,123,1,691,7,3788,5,0,70
691,123,1,692,9,3797,7,7,90
692,123,1,693,3,3800,0,0,30
693,123,1,694,4,3804,4,4,40
694,123,1,695,2,3806,1,1,20
695,123,1,696,3,3809,1,0,30
696,123,1,697,7,3816,7,3,70
697,123,1,698,8,3824,6,6,80
698,123,1,699,9,3833,2,0,90
699,123,1,700,6,3839,3,3,60
700,123,1,701,7,3846,2,0,70
701,123,1,702,6,3852,4,1,60
702,123,1,703,9,3861,5,1,90
703,123,1,704,5,3866,5,0,50
704,123,1,705,8,3874,7,3,80
705,123,1,706,2,3876,6,6,20
706,123,1,707,5,3881,1,1,50
707,123,1,708,3,3884,2,0,30
708,123,1,709,6,3890,4,1,60
709,123,1,710,3,3893,4,4,30
710,123,1,711,2,3895,1,0,20
711,123,1,712,2,3897,2,1,20
712,123,1,713,5,3902,7,2,50
713,123,1,714,4,3906,5,2,40
714,123,1,715,7,3913,4,4,70
715,123,1,716,2,3915,1,1,20
716,123,1,717,3,3918,0,0,30
717,123,1,718,7,3925,5,5,70
718,123,1,719,6,3931,6,6,60
719,123,1,720,3,3934,2,1,30
720,123,1,721,6,3940,3,2,60
721,123,1,722,2,3942,1,0,20
722,123,1,723,2,3944,1,1,20
723,123,1,724,9,3953,4,3,90
724,123,1,725,4,3957,2,0,40
725,123,1,726,5,3962,7,2,50
726,123,1,727,3,3965,10,5,30
727,123,1,728,9,3974,12,4,90
728,123,1,729,7,3981,9,2,70
729,123,1,730,9,3990,15,5,90
730,123,1,731,3,3993,11,3,30
731,123,1,732,4,3997,10,10,40
732,123,1,733,8,4005,6,3,80
733,123,1,734,5,4010,7,1,50
734,123,1,735,8,4018,9,5,80
735,123,1,736,9,4027,9,9,90
736,123,1,737,9,4036,4,2,90
737,123,1,738,4,4040,4,2,40
738,123,1,739,3,4043,3,1,30
739,123,1,740,6,4049,7,1,60
740,123,1,741,2,4051,7,1,20
741,123,1,742,3,4054,9,5,30
