,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
84,119,1,85,2,460,9,2,20
85,119,1,86,5,465,10,10,50
86,119,1,87,9,474,6,6,90
87,119,1,88,3,477,0,0,30
88,119,1,89,5,482,6,1,50
89,119,1,90,3,485,9,0,30
90,119,1,91,6,491,11,3,60
91,119,1,92,7,498,11,1,70
92,119,1,93,8,506,15,15,80
93,119,1,94,9,515,3,0,90
94,119,1,95,5,520,4,1,50
95,119,1,96,2,522,3,1,20
96,119,1,97,6,528,6,6,60
97,119,1,98,4,532,1,1,40
98,119,1,99,3,535,1,0,30
99,119,1,100,7,542,3,0,70
100,119,1,101,2,544,5,1,20
101,119,1,102,3,547,6,6,30
102,119,1,103,5,552,1,0,50
103,119,1,104,5,557,5,0,50
104,119,1,105,5,562,6,6,50
105,119,1,106,9,571,8,3,90
106,119,1,107,7,578,13,1,70
107,119,1,108,7,585,17,2,70
108,119,1,109,7,592,16,16,70
109,119,1,110,4,596,2,0,40
110,119,1,111,2,598,3,3,20
111,119,1,112,3,601,4,4,30
112,119,1,113,3,604,1,1,30
113,119,1,114,7,611,3,0,70
114,119,1,115,7,618,9,2,70
115,119,1,116,3,621,8,0,30
116,119,1,117,6,627,11,3,60
117,119,1,118,3,630,8,8,30
118,119,1,119,5,635,3,3,50
119,119,1,120,7,642,2,2,70
120,119,1,121,3,645,1,0,30
121,119,1,122,4,649,3,0,40
122,119,1,123,2,651,4,1,20
123,119,1,124,2,653,3,1,20
124,119,1,125,8,661,5,2,80
125,119,1,126,5,666,5,4,50
126,119,1,127,2,668,1,0,20
127,119,1,128,2,670,4,4,20
128,119,1,129,3,673,0,0,30
129,119,1,130,5,678,3,0,50
130,119,1,131,8,686,4,1,80
131,119,1,132,7,693,8,2,70
132,119,1,133,3,696,7,7,30
133,119,1,134,7,703,4,4,70
134,119,1,135,4,707,2,2,40
135,119,1,136,9,716,4,4,90
136,119,1,137,8,724,9,1,80
137,119,1,138,4,728,10,10,40
138,119,1,139,9,737,5,2,90
139,119,1,140,8,745,7,2,80
140,119,1,141,5,750,7,1,50
141,119,1,142,2,752,6,2,20
142,119,1,143,3,755,5,2,30
143,119,1,144,6,761,6,2,60
144,119,1,145,8,769,6,0,80
145,119,1,146,4,773,10,10,40
146,119,1,147,9,782,7,2,90
147,119,1,148,4,786,6,2,40
148,119,1,149,9,795,7,2,90
149,119,1,150,8,803,9,9,80
150,119,1,151,2,805,0,0,20
151,119,1,152,4,809,2,2,40
152,119,1,153,5,814,1,0,50
153,119,1,154,5,819,3,0,50
154,119,1,155,6,825,6,0,60
155,119,1,156,3,828,7,1,30
156,119,1,157,2,830,6,0,20
157,119,1,158,6,836,7,7,60
158,119,1,159,3,839,0,0,30
159,119,1,160,8,847,5,3,80
160,119,1,161,8,855,6,6,80
161,119,1,162,9,864,5,5,90
162,119,1,163,5,869,6,1,50
163,119,1,164,5,874,8,4,50
164,119,1,165,8,882,12,12,80
165,119,1,166,3,885,4,0,30
166,119,1,167,6,891,6,1,60
167,119,1,168,7,898,8,8,70
168,119,1,169,2,900,0,0,20
169,119,1,170,7,907,2,2,70
170,119,1,171,7,914,3,1,70
171,119,1,172,2,916,3,0,20
172,119,1,173,8,924,4,1,80
173,119,1,174,6,930,5,0,60
174,119,1,175,4,934,7,1,40
175,119,1,176,2,936,7,7,20
176,119,1,177,8,944,1,0,80
177,119,1,178,7,951,5,5,70
178,119,1,179,4,955,2,0,40
179,119,1,180,8,963,4,2,80
180,119,1,181,5,968,5,1,50
181,119,1,182,9,977,7,0,90
182,119,1,183,9,986,15,15,90
183,119,1,184,2,988,1,1,20
184,119,1,185,3,991,1,0,30
185,119,1,186,7,998,3,0,70
186,119,1,187,8,1006,7,0,80
187,119,1,188,5,1011,9,9,50
188,119,1,189,4,1015,2,2,40
189,119,1,190,6,1021,3,1,60
190,119,1,191,5,1026,4,4,50
191,119,1,192,9,1035,0,0,90
192,119,1,193,2,1037,1,0,20
193,119,1,194,9,1046,8,8,90
194,119,1,195,6,1052,4,4,60
195,119,1,196,6,1058,1,1,60
196,119,1,197,2,1060,1,1,20
197,119,1,198,9,1069,3,1,90
198,119,1,199,7,1076,3,0,70
199,119,1,200,2,1078,4,4,20
200,119,1,201,4,1082,2,0,40
201,119,1,202,9,1091,11,2,90
202,119,1,203,8,1099,13,2,80
203,119,1,204,9,1108,15,1,90
204,119,1,205,4,1112,16,16,40
205,119,1,206,6,1118,4,4,60
206,119,1,207,4,1122,1,0,40
207,119,1,208,5,1127,8,0,50
208,119,1,209,8,1135,18,5,80
209,119,1,210,3,1138,14,4,30
210,119,1,211,3,1141,10,10,30
211,119,1,212,5,1146,5,2,50
212,119,1,213,9,1155,8,2,90
213,119,1,214,2,1157,7,0,20
214,119,1,215,8,1165,10,4,80
215,119,1,216,9,1174,11,2,90
216,119,1,217,9,1183,13,5,90
217,119,1,218,9,1192,14,2,90
218,119,1,219,7,1199,14,14,70
219,119,1,220,5,1204,2,0,50
220,119,1,221,6,1210,3,3,60
221,119,1,222,2,1212,1,1,20
222,119,1,223,8,1220,6,0,80
223,119,1,224,8,1228,6,1,80
224,119,1,225,5,1233,7,2,50
225,119,1,226,6,1239,9,2,60
226,119,1,227,5,1244,9,2,50
227,119,1,228,6,1250,11,11,60
228,119,1,229,8,1258,3,3,80
229,119,1,230,9,1267,6,0,90
230,119,1,231,2,1269,6,0,20
231,119,1,232,6,1275,8,8,60
232,119,1,233,9,1284,7,0,90
233,119,1,234,9,1293,11,11,90
234,119,1,235,9,1302,4,1,90
235,119,1,236,8,1310,4,1,80
236,119,1,237,6,1316,6,2,60
237,119,1,238,4,1320,7,2,40
238,119,1,239,9,1329,9,3,90
239,119,1,240,2,1331,7,0,20
240,119,1,241,5,1336,9,9,50
241,119,1,242,9,1345,6,6,90
242,119,1,243,3,1348,1,0,30
243,119,1,244,2,1350,2,0,20
244,119,1,245,4,1354,2,1,40
245,119,1,246,6,1360,5,2,60
246,119,1,247,2,1362,3,0,20
247,119,1,248,7,1369,7,7,70
248,119,1,249,8,1377,8,0,80
249,119,1,250,5,1382,10,1,50
250,119,1,251,6,1388,12,1,60
251,119,1,252,3,1391,12,12,30
252,119,1,253,5,1396,0,0,50
253,119,1,254,7,1403,2,1,70
254,119,1,255,6,1409,2,1,60
255,119,1,256,4,1413,3,1,40
256,119,1,257,8,1421,8,0,80
257,119,1,258,4,1425,8,3,40
258,119,1,259,5,1430,8,0,50
259,119,1,260,4,1434,13,13,40
260,119,1,261,8,1442,2,0,80
261,119,1,262,6,1448,5,5,60
262,119,1,263,8,1456,7,1,80
263,119,1,264,2,1458,6,6,20
264,119,1,265,6,1464,2,0,60
265,119,1,266,3,1467,2,2,30
266,119,1,267,4,1471,3,1,40
267,119,1,268,4,1475,4,2,40
268,119,1,269,9,1484,7,3,90
269,119,1,270,3,1487,5,5,30
270,119,1,271,4,1491,1,1,40
271,119,1,272,5,1496,2,1,50
272,119,1,273,2,1498,1,1,20
273,119,1,274,6,1504,3,3,60
274,119,1,275,9,1513,8,8,90
275,119,1,276,8,1521,5,0,80
276,119,1,277,6,1527,9,9,60
277,119,1,278,8,1535,6,3,80
278,119,1,279,5,1540,4,4,50
279,119,1,280,8,1548,5,5,80
280,119,1,281,6,1554,2,1,60
281,119,1,282,6,1560,2,0,60
282,119,1,283,6,1566,2,0,60
283,119,1,284,6,1572,7,7,60
284,119,1,285,7,1579,2,2,70
285,119,1,286,7,1586,4,4,70
286,119,1,287,3,1589,0,0,30
287,119,1,288,6,1595,2,0,60
288,119,1,289,8,1603,6,1,80
289,119,1,290,6,1609,9,9,60
290,119,1,291,4,1613,1,1,40
291,119,1,292,5,1618,4,4,50
292,119,1,293,4,1622,4,0,40
293,119,1,294,6,1628,8,2,60
294,119,1,295,4,1632,7,2,40
295,119,1,296,4,1636,7,0,40
296,119,1,297,6,1642,7,1,60
297,119,1,298,3,1645,6,1,30
298,119,1,299,5,1650,9,9,50
299,119,1,300,4,1654,1,0,40
300,119,1,301,7,1661,4,0,70
301,119,1,302,4,1665,9,1,40
302,119,1,303,8,1673,13,13,80
303,119,1,304,7,1680,3,1,70
304,119,1,305,6,1686,6,6,60
305,119,1,306,4,1690,4,0,40
306,119,1,307,2,1692,4,1,20
307,119,1,308,9,1701,4,4,90
308,119,1,309,7,1708,3,0,70
309,119,1,310,3,1711,4,4,30
310,119,1,311,7,1718,2,2,70
311,119,1,312,7,1725,1,0,70
312,119,1,313,8,1733,3,0,80
313,119,1,314,9,1742,8,2,90
314,119,1,315,4,1746,7,1,40
315,119,1,316,7,1753,8,8,70
316,119,1,317,3,1756,1,1,30
317,119,1,318,2,1758,0,0,20
318,119,1,319,9,1767,4,1,90
319,119,1,320,9,1776,5,5,90
320,119,1,321,7,1783,2,0,70
321,119,1,322,6,1789,9,2,60
322,119,1,323,9,1798,13,13,90
323,119,1,324,8,1806,4,0,80
324,119,1,325,2,1808,5,5,20
325,119,1,326,9,1817,4,2,90
326,119,1,327,7,1824,7,0,70
327,119,1,328,2,1826,7,0,20
328,119,1,329,9,1835,13,13,90
329,119,1,330,7,1842,3,1,70
330,119,1,331,4,1846,2,2,40
331,119,1,332,2,1848,0,0,20
332,119,1,333,7,1855,8,8,70
333,119,1,334,8,1863,2,0,80
334,119,1,335,7,1870,7,1,70
335,119,1,336,4,1874,8,8,40
336,119,1,337,4,1878,4,4,40
337,119,1,338,3,1881,1,1,30
338,119,1,339,4,1885,4,1,40
339,119,1,340,4,1889,5,0,40
340,119,1,341,6,1895,7,7,60
341,119,1,342,7,1902,2,0,70
342,119,1,343,8,1910,7,2,80
343,119,1,344,3,1913,6,3,30
344,119,1,345,5,1918,5,0,50
345,119,1,346,8,1926,8,0,80
346,119,1,347,5,1931,9,9,50
347,119,1,348,4,1935,2,0,40
348,119,1,349,8,1943,4,0,80
349,119,1,350,6,1949,7,7,60
350,119,1,351,4,1953,6,6,40
351,119,1,352,5,1958,1,1,50
352,119,1,353,7,1965,7,2,70
353,119,1,354,8,1973,14,6,80
354,119,1,355,3,1976,12,4,30
355,119,1,356,3,1979,8,1,30
356,119,1,357,3,1982,7,2,30
357,119,1,358,6,1988,9,9,60
358,119,1,359,9,1997,4,4,90
359,119,1,360,9,2006,6,6,90
360,119,1,361,2,2008,0,0,20
361,119,1,362,2,2010,2,0,20
362,119,1,363,9,2019,7,0,90
363,119,1,364,8,2027,10,0,80
364,119,1,365,6,2033,13,13,60
365,119,1,366,2,2035,1,0,20
366,119,1,367,8,2043,3,0,80
367,119,1,368,7,2050,8,2,70
368,119,1,369,8,2058,9,1,80
369,119,1,370,4,2062,8,8,40
370,119,1,371,6,2068,4,0,60
371,119,1,372,2,2070,5,5,20
372,119,1,373,9,2079,3,0,90
373,119,1,374,6,2085,8,3,60
374,119,1,375,3,2088,7,2,30
375,119,1,376,4,2092,7,0,40
376,119,1,377,7,2099,9,0,70
377,119,1,378,3,2102,9,9,30
378,119,1,379,5,2107,3,3,50
379,119,1,380,6,2113,1,0,60
380,119,1,381,6,2119,3,1,60
381,119,1,382,7,2126,7,7,70
382,119,1,383,6,2132,3,3,60
383,119,1,384,5,2137,4,4,50
384,119,1,385,9,2146,3,1,90
385,119,1,386,3,2149,2,1,30
386,119,1,387,9,2158,4,4,90
387,119,1,388,3,2161,1,1,30
388,119,1,389,4,2165,2,1,40
389,119,1,390,4,2169,4,0,40
390,119,1,391,5,2174,4,1,50
391,119,1,392,3,2177,4,1,30
392,119,1,393,2,2179,3,0,20
393,119,1,394,6,2185,5,5,60
394,119,1,395,6,2191,3,1,60
395,119,1,396,2,2193,3,2,20
396,119,1,397,4,2197,2,0,40
397,119,1,398,4,2201,2,0,40
398,119,1,399,3,2204,3,3,30
399,119,1,400,5,2209,0,0,50
400,119,1,401,8,2217,4,0,80
401,119,1,402,9,2226,10,10,90
402,119,1,403,3,2229,2,0,30
403,119,1,404,8,2237,6,0,80
404,119,1,405,3,2240,8,5,30
405,119,1,406,5,2245,5,2,50
406,119,1,407,7,2252,7,3,70
407,119,1,408,4,2256,7,0,40
408,119,1,409,9,2265,10,3,90
409,119,1,410,3,2268,9,2,30
410,119,1,411,9,2277,13,3,90
411,119,1,412,4,2281,11,1,40
412,119,1,413,7,2288,15,15,70
413,119,1,414,4,2292,1,1,40
414,119,1,415,6,2298,4,0,60
415,119,1,416,5,2303,5,5,50
416,119,1,417,4,2307,3,0,40
417,119,1,418,3,2310,3,1,30
418,119,1,419,5,2315,4,1,50
419,119,1,420,6,2321,6,6,60
420,119,1,421,6,2327,3,1,60
421,119,1,422,8,2335,3,3,80
422,119,1,423,5,2340,2,0,50
423,119,1,424,7,2347,3,0,70
424,119,1,425,7,2354,8,2,70
425,119,1,426,3,2357,6,2,30
426,119,1,427,7,2364,5,5,70
427,119,1,428,6,2370,5,2,60
428,119,1,429,4,2374,4,4,40
429,119,1,430,7,2381,2,2,70
430,119,1,431,9,2390,3,0,90
431,119,1,432,8,2398,5,1,80
432,119,1,433,4,2402,7,3,40
433,119,1,434,9,2411,8,3,90
434,119,1,435,9,2420,12,2,90
435,119,1,436,3,2423,11,1,30
436,119,1,437,9,2432,13,13,90
437,119,1,438,9,2441,5,1,90
438,119,1,439,5,2446,9,0,50
439,119,1,440,6,2452,16,4,60
440,119,1,441,9,2461,15,3,90
441,119,1,442,2,2463,12,4,20
442,119,1,443,9,2472,15,15,90
443,119,1,444,4,2476,1,0,40
444,119,1,445,9,2485,6,4,90
445,119,1,446,6,2491,6,0,60
446,119,1,447,3,2494,6,6,30
447,119,1,448,9,2503,4,1,90
448,119,1,449,5,2508,8,0,50
449,119,1,450,9,2517,12,3,90
450,119,1,451,8,2525,12,1,80
451,119,1,452,2,2527,12,12,20
452,119,1,453,7,2534,6,2,70
453,119,1,454,9,2543,7,0,90
454,119,1,455,7,2550,11,2,70
455,119,1,456,8,2558,12,2,80
456,119,1,457,7,2565,14,2,70
457,119,1,458,6,2571,17,4,60
458,119,1,459,7,2578,13,4,70
459,119,1,460,3,2581,10,10,30
460,119,1,461,6,2587,1,0,60
461,119,1,462,2,2589,1,0,20
462,119,1,463,4,2593,3,0,40
463,119,1,464,9,2602,6,2,90
464,119,1,465,3,2605,6,6,30
465,119,1,466,8,2613,6,6,80
466,119,1,467,7,2620,3,3,70
467,119,1,468,2,2622,1,1,20
468,119,1,469,4,2626,2,2,40
469,119,1,470,5,2631,2,0,50
470,119,1,471,3,2634,4,0,30
471,119,1,472,7,2641,7,7,70
472,119,1,473,2,2643,3,0,20
473,119,1,474,8,2651,11,1,80
474,119,1,475,8,2659,15,5,80
475,119,1,476,2,2661,12,12,20
476,119,1,477,8,2669,4,4,80
477,119,1,478,7,2676,4,1,70
478,119,1,479,3,2679,5,5,30
479,119,1,480,7,2686,6,1,70
480,119,1,481,5,2691,9,2,50
481,119,1,482,7,2698,9,0,70
482,119,1,483,8,2706,12,2,80
483,119,1,484,8,2714,15,15,80
484,119,1,485,8,2722,4,0,80
485,119,1,486,5,2727,5,0,50
486,119,1,487,2,2729,7,0,20
487,119,1,488,4,2733,9,1,40
488,119,1,489,4,2737,12,2,40
489,119,1,490,9,2746,16,16,90
490,119,1,491,7,2753,4,4,70
491,119,1,492,2,2755,1,0,20
492,119,1,493,6,2761,5,5,60
493,119,1,494,5,2766,3,1,50
494,119,1,495,4,2770,4,0,40
495,119,1,496,4,2774,7,2,40
496,119,1,497,5,2779,10,10,50
497,119,1,498,3,2782,4,1,30
498,119,1,499,9,2791,8,4,90
499,119,1,500,2,2793,4,4,20
500,119,1,501,5,2798,2,1,50
501,119,1,502,3,2801,3,3,30
502,119,1,503,9,2810,3,0,90
503,119,1,504,9,2819,7,7,90
504,119,1,505,7,2826,6,6,70
505,119,1,506,8,2834,0,0,80
506,119,1,507,5,2839,2,2,50
507,119,1,508,9,2848,5,0,90
508,119,1,509,5,2853,8,8,50
509,119,1,510,6,2859,4,1,60
510,119,1,511,6,2865,4,1,60
511,119,1,512,3,2868,4,0,30
512,119,1,513,2,2870,6,1,20
513,119,1,514,6,2876,9,4,60
514,119,1,515,8,2884,8,8,80
515,119,1,516,9,2893,4,0,90
516,119,1,517,8,2901,5,0,80
517,119,1,518,8,2909,12,12,80
518,119,1,519,2,2911,1,0,20
519,119,1,520,5,2916,3,3,50
520,119,1,521,6,2922,3,1,60
521,119,1,522,8,2930,5,1,80
522,119,1,523,4,2934,6,1,40
523,119,1,524,5,2939,9,1,50
524,119,1,525,5,2944,10,1,50
525,119,1,526,7,2951,14,3,70
526,119,1,527,7,2958,18,4,70
527,119,1,528,6,2964,15,5,60
528,119,1,529,6,2970,14,6,60
529,119,1,530,8,2978,12,12,80
530,119,1,531,5,2983,1,0,50
531,119,1,532,2,2985,2,2,20
532,119,1,533,4,2989,3,0,40
533,119,1,534,9,2998,4,0,90
534,119,1,535,4,3002,6,6,40
535,119,1,536,4,3006,4,1,40
536,119,1,537,9,3015,10,2,90
537,119,1,538,7,3022,9,3,70
538,119,1,539,6,3028,11,2,60
539,119,1,540,7,3035,13,13,70
540,119,1,541,8,3043,3,0,80
541,119,1,542,5,3048,3,0,50
542,119,1,543,5,3053,7,7,50
543,119,1,544,7,3060,2,0,70
544,119,1,545,3,3063,2,0,30
545,119,1,546,5,3068,6,6,50
546,119,1,547,2,3070,0,0,20
547,119,1,548,2,3072,1,0,20
548,119,1,549,8,3080,7,2,80
549,119,1,550,5,3085,9,9,50
550,119,1,551,3,3088,1,1,30
551,119,1,552,9,3097,4,2,90
552,119,1,553,2,3099,3,0,20
553,119,1,554,9,3108,7,7,90
554,119,1,555,9,3117,4,4,90
555,119,1,556,3,3120,2,0,30
556,119,1,557,6,3126,3,3,60
557,119,1,558,2,3128,2,0,20
558,119,1,559,6,3134,5,2,60
559,119,1,560,2,3136,6,0,20
560,119,1,561,8,3144,9,9,80
561,119,1,562,4,3148,2,0,40
562,119,1,563,2,3150,4,0,20
563,119,1,564,3,3153,7,3,30
564,119,1,565,2,3155,5,5,20
565,119,1,566,7,3162,2,2,70
566,119,1,567,9,3171,3,3,90
567,119,1,568,7,3178,7,7,70
568,119,1,569,8,3186,1,1,80
569,119,1,570,2,3188,0,0,20
570,119,1,571,7,3195,10,4,70
571,119,1,572,5,3200,10,2,50
572,119,1,573,9,3209,12,12,90
573,119,1,574,7,3216,2,0,70
574,119,1,575,8,3224,7,2,80
575,119,1,576,4,3228,7,2,40
576,119,1,577,2,3230,5,1,20
577,119,1,578,2,3232,5,5,20
578,119,1,579,7,3239,3,0,70
579,119,1,580,2,3241,5,0,20
580,119,1,581,9,3250,6,0,90
581,119,1,582,2,3252,6,1,20
582,119,1,583,6,3258,8,2,60
583,119,1,584,9,3267,9,9,90
584,119,1,585,9,3276,3,0,90
585,119,1,586,8,3284,5,5,80
586,119,1,587,8,3292,7,3,80
587,119,1,588,3,3295,7,2,30
588,119,1,589,2,3297,6,6,20
589,119,1,590,8,3305,2,0,80
590,119,1,591,3,3308,5,0,30
591,119,1,592,9,3317,11,11,90
592,119,1,593,3,3320,2,2,30
593,119,1,594,8,3328,4,0,80
594,119,1,595,2,3330,4,4,20
595,119,1,596,4,3334,0,0,40
596,119,1,597,4,3338,3,0,40
597,119,1,598,3,3341,8,8,30
598,119,1,599,5,3346,3,1,50
599,119,1,600,7,3353,3,0,70
600,119,1,601,5,3358,6,2,50
601,119,1,602,4,3362,6,6,40
602,119,1,603,8,3370,4,4,80
603,119,1,604,9,3379,3,0,90
604,119,1,605,8,3387,10,1,80
605,119,1,606,3,3390,12,1,30
606,119,1,607,5,3395,14,14,50
607,119,1,608,6,3401,2,0,60
608,119,1,609,5,3406,5,2,50
609,119,1,610,7,3413,5,5,70
610,119,1,611,3,3416,1,1,30
611,119,1,612,5,3421,5,5,50
612,119,1,613,2,3423,0,0,20
613,119,1,614,6,3429,3,3,60
614,119,1,615,4,3433,3,3,40
615,119,1,616,8,3441,3,0,80
616,119,1,617,9,3450,4,0,90
617,119,1,618,6,3456,6,1,60
618,119,1,619,3,3459,8,2,30
619,119,1,620,6,3465,7,0,60
620,119,1,621,5,3470,9,9,50
621,119,1,622,9,3479,3,3,90
622,119,1,623,5,3484,3,3,50
623,119,1,624,6,3490,1,0,60
624,119,1,625,4,3494,4,2,40
625,119,1,626,9,3503,10,2,90
626,119,1,627,3,3506,10,10,30
627,119,1,628,7,3513,3,1,70
628,119,1,629,7,3520,7,1,70
629,119,1,630,6,3526,8,3,60
630,119,1,631,5,3531,7,1,50
631,119,1,632,4,3535,8,8,40
632,119,1,633,3,3538,1,0,30
633,119,1,634,8,3546,7,1,80
634,119,1,635,2,3548,6,0,20
635,119,1,636,5,3553,8,1,50
636,119,1,637,2,3555,7,0,20
637,119,1,638,3,3558,8,2,30
638,119,1,639,8,3566,9,9,80
639,119,1,640,6,3572,4,0,60
640,119,1,641,8,3580,9,9,80
641,119,1,642,5,3585,2,1,50
642,119,1,643,6,3591,6,6,60
643,119,1,644,2,3593,2,0,20
644,119,1,645,9,3602,11,3,90
645,119,1,646,6,3608,10,2,60
646,119,1,647,6,3614,11,2,60
647,119,1,648,7,3621,10,4,70
648,119,1,649,4,3625,7,7,40
649,119,1,650,2,3627,1,0,20
650,119,1,651,9,3636,7,2,90
651,119,1,652,2,3638,6,1,20
652,119,1,653,7,3645,8,1,70
653,119,1,654,5,3650,10,0,50
654,119,1,655,8,3658,17,1,80
655,119,1,656,8,3666,21,3,80
656,119,1,657,6,3672,21,9,60
657,119,1,658,9,3681,15,15,90
658,119,1,659,4,3685,1,0,40
659,119,1,660,4,3689,1,0,40
660,119,1,661,6,3695,3,3,60
661,119,1,662,5,3700,2,2,50
662,119,1,663,4,3704,4,1,40
663,119,1,664,9,3713,6,1,90
664,119,1,665,5,3718,11,0,50
665,119,1,666,7,3725,15,2,70
666,119,1,667,5,3730,14,0,50
667,119,1,668,8,3738,16,2,80
668,119,1,669,9,3747,19,19,90
669,119,1,670,8,3755,5,0,80
670,119,1,671,3,3758,5,5,30
671,119,1,672,4,3762,0,0,40
672,119,1,673,9,3771,4,1,90
673,119,1,674,7,3778,5,2,70
674,119,1,675,6,3784,6,6,60
675,119,1,676,4,3788,1,0,40
676,119,1,677,6,3794,2,0,60
677,119,1,678,8,3802,9,0,80
678,119,1,679,8,3810,14,3,80
679,119,1,680,6,3816,12,12,60
680,119,1,681,7,3823,3,0,70
681,119,1,682,6,3829,7,2,60
682,119,1,683,5,3834,6,1,50
683,119,1,684,7,3841,9,2,70
684,119,1,685,3,3844,7,1,30
685,119,1,686,6,3850,9,9,60
686,119,1,687,9,3859,1,1,90
687,119,1,688,4,3863,0,0,40
688,119,1,689,8,3871,12,12,80
689,119,1,690,4,3875,2,0,40
690,119,1,691,9,3884,7,2,90
691,119,1,692,8,3892,10,3,80
692,119,1,693,2,3894,7,7,20
693,119,1,694,7,3901,3,3,70
694,119,1,695,2,3903,0,0,20
695,119,1,696,6,3909,4,4,60
696,119,1,697,5,3914,1,1,50
697,119,1,698,9,3923,1,1,90
698,119,1,699,4,3927,1,0,40
699,119,1,700,5,3932,6,1,50
700,119,1,701,7,3939,7,0,70
701,119,1,702,5,3944,9,2,50
702,119,1,703,2,3946,9,1,20
703,119,1,704,7,3953,11,3,70
704,119,1,705,4,3957,9,9,40
705,119,1,706,8,3965,6,0,80
706,119,1,707,8,3973,11,3,80
707,119,1,708,8,3981,12,12,80
708,119,1,709,4,3985,0,0,40
709,119,1,710,2,3987,0,0,20
710,119,1,711,3,3990,0,0,30
711,119,1,712,2,3992,1,0,20
712,119,1,713,3,3995,1,1,30
713,119,1,714,6,4001,4,4,60
714,119,1,715,3,4004,4,4,30
715,119,1,716,2,4006,0,0,20
716,119,1,717,6,4012,0,0,60
717,119,1,718,9,4021,4,1,90
718,119,1,719,2,4023,3,3,20
719,119,1,720,8,4031,4,1,80
720,119,1,721,2,4033,5,5,20
721,119,1,722,8,4041,4,0,80
722,119,1,723,7,4048,8,4,70
723,119,1,724,9,4057,11,5,90
724,119,1,725,8,4065,7,1,80
725,119,1,726,5,4070,6,6,50
726,119,1,727,3,4073,2,0,30
727,119,1,728,2,4075,3,3,20
728,119,1,729,3,4078,2,0,30
729,119,1,730,8,4086,4,1,80
730,119,1,731,8,4094,6,2,80
731,119,1,732,9,4103,6,0,90
732,119,1,733,3,4106,6,3,30
733,119,1,734,2,4108,5,2,20
734,119,1,735,6,4114,5,5,60
735,119,1,736,2,4116,1,0,20
736,119,1,737,7,4123,5,1,70
737,119,1,738,8,4131,5,1,80
738,119,1,739,2,4133,4,0,20
739,119,1,740,3,4136,5,5,30
740,119,1,741,7,4143,2,0,70
741,119,1,742,9,4152,5,0,90
