,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
115,35,1,116,2,557,1,0,20
116,35,1,117,6,563,3,2,60
117,35,1,118,3,566,2,0,30
118,35,1,119,8,574,4,4,80
119,35,1,120,9,583,3,2,90
120,35,1,121,5,588,3,2,50
121,35,1,122,9,597,6,6,90
122,35,1,123,3,600,2,1,30
123,35,1,124,6,606,7,6,60
124,35,1,125,2,608,1,0,20
125,35,1,126,9,617,7,5,90
126,35,1,127,5,622,4,3,50
127,35,1,128,9,631,7,6,90
128,35,1,129,9,640,5,3,90
129,35,1,130,7,647,7,5,70
130,35,1,131,8,655,8,5,80
131,35,1,132,7,662,8,6,70
132,35,1,133,3,665,3,2,30
133,35,1,134,8,673,7,3,80
134,35,1,135,5,678,7,6,50
135,35,1,136,3,681,1,0,30
136,35,1,137,8,689,7,3,80
137,35,1,138,4,693,5,4,40
138,35,1,139,3,696,2,1,30
139,35,1,140,4,700,4,3,40
140,35,1,141,3,703,3,2,30
141,35,1,142,8,711,4,3,80
142,35,1,143,2,713,2,1,20
143,35,1,144,9,722,5,4,90
144,35,1,145,8,730,6,4,80
145,35,1,146,4,734,5,3,40
146,35,1,147,3,737,3,1,30
147,35,1,148,5,742,7,3,50
148,35,1,149,5,747,8,5,50
149,35,1,150,3,750,3,2,30
150,35,1,151,9,759,5,3,90
151,35,1,152,5,764,5,5,50
152,35,1,153,3,767,0,0,30
153,35,1,154,4,771,1,0,40
154,35,1,155,3,774,1,0,30
155,35,1,156,7,781,5,3,70
156,35,1,157,6,787,5,3,60
157,35,1,158,3,790,5,3,30
158,35,1,159,4,794,3,3,40
159,35,1,160,9,803,5,2,90
160,35,1,161,4,807,4,4,40
161,35,1,162,2,809,1,0,20
162,35,1,163,8,817,6,2,80
163,35,1,164,9,826,8,6,90
164,35,1,165,4,830,7,5,40
165,35,1,166,7,837,5,1,70
166,35,1,167,3,840,4,3,30
167,35,1,168,9,849,8,3,90
168,35,1,169,7,856,7,3,70
169,35,1,170,7,863,4,3,70
170,35,1,171,3,866,4,2,30
171,35,1,172,9,875,7,5,90
172,35,1,173,9,884,4,4,90
173,35,1,174,9,893,0,0,90
174,35,1,175,9,902,3,2,90
175,35,1,176,5,907,7,5,50
176,35,1,177,7,914,4,4,70
177,35,1,178,3,917,1,0,30
178,35,1,179,6,923,5,3,60
179,35,1,180,7,930,5,2,70
180,35,1,181,2,932,4,3,20
181,35,1,182,3,935,3,2,30
182,35,1,183,7,942,5,3,70
183,35,1,184,3,945,3,2,30
184,35,1,185,2,947,1,0,20
185,35,1,186,9,956,4,3,90
186,35,1,187,9,965,4,2,90
187,35,1,188,5,970,3,3,50
188,35,1,189,6,976,5,4,60
189,35,1,190,4,980,4,3,40
190,35,1,191,5,985,2,1,50
191,35,1,192,2,987,1,0,20
192,35,1,193,3,990,2,0,30
193,35,1,194,4,994,2,1,40
194,35,1,195,3,997,1,0,30
195,35,1,196,5,1002,3,2,50
196,35,1,197,5,1007,4,3,50
197,35,1,198,2,1009,2,0,20
198,35,1,199,2,1011,2,1,20
199,35,1,200,6,1017,3,0,60
200,35,1,201,3,1020,4,3,30
201,35,1,202,3,1023,5,5,30
202,35,1,203,5,1028,1,0,50
203,35,1,204,4,1032,6,5,40
204,35,1,205,3,1035,4,2,30
205,35,1,206,2,1037,4,3,20
206,35,1,207,5,1042,4,2,50
207,35,1,208,9,1051,7,6,90
208,35,1,209,5,1056,1,1,50
209,35,1,210,9,1065,5,1,90
210,35,1,211,6,1071,5,5,60
211,35,1,212,5,1076,5,4,50
212,35,1,213,7,1083,2,1,70
213,35,1,214,5,1088,2,1,50
214,35,1,215,7,1095,4,2,70
215,35,1,216,6,1101,4,3,60
216,35,1,217,5,1106,1,0,50
217,35,1,218,6,1112,3,2,60
218,35,1,219,7,1119,4,4,70
219,35,1,220,3,1122,2,1,30
220,35,1,221,9,1131,8,6,90
221,35,1,222,8,1139,9,8,80
222,35,1,223,9,1148,7,6,90
223,35,1,224,4,1152,3,2,40
224,35,1,225,7,1159,5,3,70
225,35,1,226,3,1162,3,2,30
226,35,1,227,4,1166,2,0,40
227,35,1,228,6,1172,6,5,60
228,35,1,229,2,1174,2,1,20
229,35,1,230,8,1182,6,5,80
230,35,1,231,2,1184,4,1,20
231,35,1,232,8,1192,8,6,80
232,35,1,233,9,1201,4,3,90
233,35,1,234,6,1207,1,1,60
234,35,1,235,2,1209,0,0,20
235,35,1,236,8,1217,5,3,80
236,35,1,237,5,1222,5,2,50
237,35,1,238,2,1224,4,2,20
238,35,1,239,2,1226,3,2,20
239,35,1,240,5,1231,2,1,50
240,35,1,241,8,1239,6,4,80
241,35,1,242,8,1247,7,5,80
242,35,1,243,8,1255,6,5,80
243,35,1,244,3,1258,4,2,30
244,35,1,245,8,1266,5,4,80
245,35,1,246,5,1271,4,3,50
246,35,1,247,3,1274,2,1,30
247,35,1,248,7,1281,4,3,70
248,35,1,249,7,1288,4,3,70
249,35,1,250,6,1294,4,3,60
250,35,1,251,7,1301,7,5,70
251,35,1,252,6,1307,6,4,60
252,35,1,253,9,1316,7,6,90
253,35,1,254,3,1319,1,0,30
254,35,1,255,8,1327,3,2,80
255,35,1,256,8,1335,3,2,80
256,35,1,257,5,1340,5,4,50
257,35,1,258,8,1348,6,6,80
258,35,1,259,6,1354,2,1,60
259,35,1,260,2,1356,1,0,20
260,35,1,261,4,1360,1,0,40
261,35,1,262,2,1362,1,0,20
262,35,1,263,3,1365,2,1,30
263,35,1,264,2,1367,1,0,20
264,35,1,265,5,1372,3,3,50
265,35,1,266,4,1376,2,0,40
266,35,1,267,8,1384,8,6,80
267,35,1,268,7,1391,7,4,70
268,35,1,269,2,1393,4,3,20
269,35,1,270,8,1401,4,2,80
270,35,1,271,3,1404,4,3,30
271,35,1,272,9,1413,9,8,90
272,35,1,273,2,1415,2,1,20
273,35,1,274,7,1422,6,4,70
274,35,1,275,8,1430,5,4,80
275,35,1,276,8,1438,7,2,80
276,35,1,277,2,1440,9,7,20
277,35,1,278,7,1447,5,4,70
278,35,1,279,7,1454,2,1,70
279,35,1,280,2,1456,1,0,20
280,35,1,281,7,1463,3,2,70
281,35,1,282,6,1469,5,5,60
282,35,1,283,7,1476,6,4,70
283,35,1,284,9,1485,9,7,90
284,35,1,285,7,1492,8,6,70
285,35,1,286,9,1501,4,4,90
286,35,1,287,7,1508,4,2,70
287,35,1,288,4,1512,6,4,40
288,35,1,289,8,1520,4,2,80
289,35,1,290,5,1525,3,1,50
290,35,1,291,8,1533,6,4,80
291,35,1,292,5,1538,2,1,50
292,35,1,293,4,1542,1,0,40
293,35,1,294,5,1547,5,4,50
294,35,1,295,3,1550,2,1,30
295,35,1,296,6,1556,2,1,60
296,35,1,297,5,1561,2,1,50
297,35,1,298,4,1565,3,2,40
298,35,1,299,5,1570,3,3,50
299,35,1,300,4,1574,2,1,40
300,35,1,301,5,1579,6,5,50
301,35,1,302,9,1588,6,5,90
302,35,1,303,5,1593,4,4,50
303,35,1,304,6,1599,2,1,60
304,35,1,305,6,1605,4,2,60
305,35,1,306,8,1613,8,6,80
306,35,1,307,7,1620,6,4,70
307,35,1,308,9,1629,4,3,90
308,35,1,309,2,1631,1,0,20
309,35,1,310,6,1637,5,3,60
310,35,1,311,9,1646,7,7,90
311,35,1,312,4,1650,0,0,40
312,35,1,313,7,1657,2,1,70
313,35,1,314,3,1660,2,1,30
314,35,1,315,3,1663,2,0,30
315,35,1,316,7,1670,5,2,70
316,35,1,317,2,1672,4,2,20
317,35,1,318,7,1679,5,3,70
318,35,1,319,6,1685,9,8,60
319,35,1,320,7,1692,4,3,70
320,35,1,321,7,1699,2,1,70
321,35,1,322,8,1707,5,5,80
322,35,1,323,9,1716,0,0,90
323,35,1,324,6,1722,1,0,60
324,35,1,325,7,1729,5,4,70
325,35,1,326,7,1736,5,3,70
326,35,1,327,9,1745,5,3,90
327,35,1,328,9,1754,6,5,90
328,35,1,329,9,1763,3,2,90
329,35,1,330,4,1767,7,5,40
330,35,1,331,5,1772,3,1,50
331,35,1,332,9,1781,5,3,90
332,35,1,333,4,1785,2,1,40
333,35,1,334,2,1787,2,0,20
334,35,1,335,6,1793,8,5,60
335,35,1,336,2,1795,4,3,20
336,35,1,337,6,1801,3,2,60
337,35,1,338,7,1808,4,2,70
338,35,1,339,5,1813,5,3,50
339,35,1,340,8,1821,8,7,80
340,35,1,341,6,1827,3,3,60
341,35,1,342,8,1835,3,1,80
342,35,1,343,6,1841,5,3,60
343,35,1,344,5,1846,4,3,50
344,35,1,345,6,1852,7,7,60
345,35,1,346,3,1855,1,0,30
346,35,1,347,9,1864,4,1,90
347,35,1,348,5,1869,6,2,50
348,35,1,349,7,1876,13,13,70
349,35,1,350,8,1884,6,3,80
350,35,1,351,5,1889,7,5,50
351,35,1,352,7,1896,5,5,70
352,35,1,353,6,1902,2,1,60
353,35,1,354,4,1906,2,1,40
354,35,1,355,7,1913,3,2,70
355,35,1,356,5,1918,4,4,50
356,35,1,357,4,1922,4,3,40
357,35,1,358,2,1924,2,1,20
358,35,1,359,4,1928,3,2,40
359,35,1,360,8,1936,11,9,80
360,35,1,361,8,1944,4,4,80
361,35,1,362,9,1953,4,3,90
362,35,1,363,4,1957,2,1,40
363,35,1,364,4,1961,4,3,40
364,35,1,365,3,1964,2,1,30
365,35,1,366,8,1972,4,2,80
366,35,1,367,2,1974,4,3,20
367,35,1,368,9,1983,7,4,90
368,35,1,369,4,1987,6,3,40
369,35,1,370,2,1989,3,1,20
370,35,1,371,9,1998,6,3,90
371,35,1,372,3,2001,5,5,30
372,35,1,373,8,2009,2,1,80
373,35,1,374,6,2015,4,2,60
374,35,1,375,7,2022,6,3,70
375,35,1,376,4,2026,5,2,40
376,35,1,377,7,2033,6,5,70
377,35,1,378,9,2042,11,8,90
378,35,1,379,7,2049,5,5,70
379,35,1,380,2,2051,1,0,20
380,35,1,381,5,2056,4,3,50
381,35,1,382,6,2062,5,4,60
382,35,1,383,3,2065,2,1,30
383,35,1,384,9,2074,9,7,90
384,35,1,385,8,2082,5,4,80
385,35,1,386,4,2086,5,3,40
386,35,1,387,2,2088,4,2,20
387,35,1,388,2,2090,4,3,20
388,35,1,389,2,2092,3,2,20
389,35,1,390,6,2098,2,1,60
390,35,1,391,2,2100,2,1,20
391,35,1,392,6,2106,4,3,60
392,35,1,393,6,2112,5,3,60
393,35,1,394,5,2117,3,2,50
394,35,1,395,9,2126,7,5,90
395,35,1,396,2,2128,2,1,20
396,35,1,397,6,2134,2,0,60
397,35,1,398,4,2138,2,2,40
398,35,1,399,6,2144,2,0,60
399,35,1,400,7,2151,7,6,70
400,35,1,401,6,2157,3,0,60
401,35,1,402,9,2166,12,8,90
402,35,1,403,8,2174,7,5,80
403,35,1,404,4,2178,6,6,40
404,35,1,405,6,2184,5,3,60
405,35,1,406,5,2189,5,2,50
406,35,1,407,6,2195,7,4,60
407,35,1,408,3,2198,7,4,30
408,35,1,409,3,2201,4,4,30
409,35,1,410,2,2203,1,0,20
410,35,1,411,9,2212,4,3,90
411,35,1,412,8,2220,4,3,80
412,35,1,413,5,2225,4,3,50
413,35,1,414,8,2233,3,0,80
414,35,1,415,8,2241,8,6,80
415,35,1,416,2,2243,2,1,20
416,35,1,417,4,2247,3,1,40
417,35,1,418,2,2249,4,3,20
418,35,1,419,5,2254,3,2,50
419,35,1,420,5,2259,2,0,50
420,35,1,421,4,2263,2,1,40
421,35,1,422,6,2269,4,4,60
422,35,1,423,5,2274,6,4,50
423,35,1,424,2,2276,2,0,20
424,35,1,425,8,2284,6,2,80
425,35,1,426,3,2287,5,5,30
426,35,1,427,9,2296,3,2,90
427,35,1,428,6,2302,2,0,60
428,35,1,429,8,2310,7,3,80
429,35,1,430,4,2314,7,5,40
430,35,1,431,4,2318,6,2,40
431,35,1,432,7,2325,7,5,70
432,35,1,433,9,2334,9,8,90
433,35,1,434,3,2337,2,1,30
434,35,1,435,7,2344,1,0,70
435,35,1,436,9,2353,7,6,90
436,35,1,437,3,2356,2,1,30
437,35,1,438,9,2365,6,4,90
438,35,1,439,4,2369,3,2,40
439,35,1,440,8,2377,2,1,80
440,35,1,441,3,2380,2,1,30
441,35,1,442,2,2382,4,3,20
442,35,1,443,8,2390,3,2,80
443,35,1,444,5,2395,5,5,50
444,35,1,445,6,2401,1,1,60
445,35,1,446,4,2405,4,3,40
446,35,1,447,2,2407,2,2,20
447,35,1,448,4,2411,2,2,40
448,35,1,449,4,2415,3,2,40
449,35,1,450,8,2423,4,2,80
450,35,1,451,5,2428,6,4,50
451,35,1,452,4,2432,2,1,40
452,35,1,453,5,2437,4,4,50
453,35,1,454,5,2442,4,2,50
454,35,1,455,2,2444,2,2,20
455,35,1,456,7,2451,1,0,70
456,35,1,457,5,2456,2,1,50
457,35,1,458,4,2460,3,2,40
458,35,1,459,7,2467,5,2,70
459,35,1,460,6,2473,8,7,60
460,35,1,461,7,2480,3,2,70
461,35,1,462,6,2486,6,3,60
462,35,1,463,3,2489,3,2,30
463,35,1,464,3,2492,1,0,30
464,35,1,465,7,2499,8,5,70
465,35,1,466,8,2507,7,7,80
466,35,1,467,8,2515,6,5,80
467,35,1,468,6,2521,6,5,60
468,35,1,469,6,2527,3,1,60
469,35,1,470,6,2533,5,4,60
470,35,1,471,9,2542,7,6,90
471,35,1,472,9,2551,6,4,90
472,35,1,473,9,2560,5,2,90
473,35,1,474,4,2564,4,2,40
474,35,1,475,8,2572,6,4,80
475,35,1,476,8,2580,7,4,80
476,35,1,477,3,2583,3,2,30
477,35,1,478,8,2591,5,2,80
478,35,1,479,2,2593,7,5,20
479,35,1,480,9,2602,4,3,90
480,35,1,481,2,2604,3,2,20
481,35,1,482,6,2610,7,4,60
482,35,1,483,6,2616,6,4,60
483,35,1,484,4,2620,3,2,40
484,35,1,485,4,2624,3,3,40
485,35,1,486,9,2633,5,3,90
486,35,1,487,4,2637,4,2,40
487,35,1,488,7,2644,8,5,70
488,35,1,489,3,2647,5,5,30
489,35,1,490,4,2651,1,0,40
490,35,1,491,7,2658,3,1,70
491,35,1,492,7,2665,5,3,70
492,35,1,493,6,2671,5,5,60
493,35,1,494,2,2673,1,0,20
494,35,1,495,3,2676,1,0,30
495,35,1,496,2,2678,3,2,20
496,35,1,497,7,2685,7,4,70
497,35,1,498,5,2690,3,1,50
498,35,1,499,5,2695,6,6,50
499,35,1,500,5,2700,7,6,50
500,35,1,501,5,2705,3,2,50
501,35,1,502,6,2711,3,2,60
502,35,1,503,7,2718,6,5,70
503,35,1,504,2,2720,1,0,20
504,35,1,505,7,2727,3,2,70
505,35,1,506,3,2730,1,0,30
506,35,1,507,9,2739,7,4,90
507,35,1,508,7,2746,8,5,70
508,35,1,509,4,2750,5,3,40
509,35,1,510,6,2756,6,4,60
510,35,1,511,2,2758,2,1,20
511,35,1,512,4,2762,4,3,40
512,35,1,513,2,2764,2,1,20
513,35,1,514,7,2771,5,4,70
514,35,1,515,3,2774,2,1,30
515,35,1,516,4,2778,6,3,40
516,35,1,517,3,2781,5,3,30
517,35,1,518,9,2790,4,3,90
518,35,1,519,2,2792,1,0,20
519,35,1,520,6,2798,3,0,60
520,35,1,521,3,2801,4,2,30
521,35,1,522,2,2803,3,3,20
522,35,1,523,3,2806,0,0,30
523,35,1,524,5,2811,2,1,50
524,35,1,525,4,2815,4,3,40
525,35,1,526,5,2820,2,1,50
526,35,1,527,2,2822,1,0,20
527,35,1,528,4,2826,3,2,40
528,35,1,529,4,2830,3,2,40
529,35,1,530,2,2832,2,0,20
530,35,1,531,3,2835,2,1,30
531,35,1,532,5,2840,3,2,50
532,35,1,533,6,2846,6,4,60
533,35,1,534,8,2854,6,4,80
534,35,1,535,6,2860,5,4,60
535,35,1,536,8,2868,8,7,80
536,35,1,537,4,2872,5,2,40
537,35,1,538,8,2880,6,6,80
538,35,1,539,3,2883,1,0,30
539,35,1,540,7,2890,5,2,70
540,35,1,541,9,2899,5,3,90
541,35,1,542,6,2905,4,2,60
542,35,1,543,3,2908,5,3,30
543,35,1,544,2,2910,2,0,20
544,35,1,545,6,2916,6,4,60
545,35,1,546,3,2919,4,2,30
546,35,1,547,9,2928,8,5,90
547,35,1,548,7,2935,6,4,70
548,35,1,549,8,2943,6,2,80
549,35,1,550,4,2947,6,3,40
550,35,1,551,5,2952,7,5,50
551,35,1,552,4,2956,4,3,40
552,35,1,553,7,2963,5,3,70
553,35,1,554,2,2965,2,1,20
554,35,1,555,2,2967,2,1,20
555,35,1,556,6,2973,7,6,60
556,35,1,557,2,2975,3,2,20
557,35,1,558,5,2980,5,4,50
558,35,1,559,8,2988,4,2,80
559,35,1,560,3,2991,3,1,30
560,35,1,561,6,2997,4,2,60
561,35,1,562,2,2999,3,2,20
562,35,1,563,7,3006,3,2,70
563,35,1,564,5,3011,3,1,50
564,35,1,565,2,3013,3,1,20
565,35,1,566,2,3015,4,2,20
566,35,1,567,2,3017,4,3,20
567,35,1,568,8,3025,4,3,80
568,35,1,569,9,3034,1,0,90
569,35,1,570,9,3043,7,5,90
570,35,1,571,8,3051,8,6,80
571,35,1,572,6,3057,3,2,60
572,35,1,573,3,3060,2,1,30
573,35,1,574,3,3063,5,4,30
574,35,1,575,9,3072,8,5,90
575,35,1,576,9,3081,8,7,90
576,35,1,577,9,3090,6,5,90
577,35,1,578,6,3096,5,2,60
578,35,1,579,8,3104,9,7,80
579,35,1,580,4,3108,4,2,40
580,35,1,581,2,3110,5,3,20
581,35,1,582,9,3119,6,3,90
582,35,1,583,9,3128,5,3,90
583,35,1,584,5,3133,6,5,50
584,35,1,585,5,3138,6,5,50
585,35,1,586,6,3144,5,2,60
586,35,1,587,7,3151,5,3,70
587,35,1,588,6,3157,5,5,60
588,35,1,589,5,3162,2,1,50
589,35,1,590,4,3166,3,0,40
590,35,1,591,3,3169,5,3,30
591,35,1,592,3,3172,3,2,30
592,35,1,593,3,3175,4,1,30
593,35,1,594,4,3179,4,2,40
594,35,1,595,4,3183,3,2,40
595,35,1,596,6,3189,4,3,60
596,35,1,597,3,3192,1,0,30
597,35,1,598,6,3198,4,2,60
598,35,1,599,6,3204,6,2,60
599,35,1,600,3,3207,7,3,30
600,35,1,601,8,3215,5,3,80
601,35,1,602,7,3222,4,3,70
602,35,1,603,4,3226,2,1,40
603,35,1,604,2,3228,2,1,20
604,35,1,605,5,3233,2,0,50
605,35,1,606,7,3240,7,4,70
606,35,1,607,2,3242,3,1,20
607,35,1,608,2,3244,3,2,20
608,35,1,609,2,3246,2,0,20
609,35,1,610,5,3251,5,4,50
610,35,1,611,8,3259,5,3,80
611,35,1,612,2,3261,3,1,20
612,35,1,613,5,3266,6,3,50
613,35,1,614,9,3275,13,9,90
614,35,1,615,8,3283,6,4,80
615,35,1,616,2,3285,2,1,20
616,35,1,617,8,3293,4,2,80
617,35,1,618,9,3302,7,4,90
618,35,1,619,3,3305,5,3,30
619,35,1,620,5,3310,5,3,50
620,35,1,621,5,3315,2,1,50
621,35,1,622,8,3323,2,1,80
622,35,1,623,9,3332,3,1,90
623,35,1,624,7,3339,4,1,70
624,35,1,625,6,3345,5,4,60
625,35,1,626,5,3350,1,0,50
626,35,1,627,6,3356,8,4,60
627,35,1,628,6,3362,6,4,60
628,35,1,629,2,3364,3,2,20
629,35,1,630,4,3368,4,1,40
630,35,1,631,5,3373,6,5,50
631,35,1,632,2,3375,1,0,20
632,35,1,633,7,3382,2,1,70
633,35,1,634,4,3386,4,3,40
634,35,1,635,5,3391,4,3,50
635,35,1,636,8,3399,2,1,80
636,35,1,637,4,3403,4,3,40
637,35,1,638,2,3405,1,0,20
638,35,1,639,2,3407,2,1,20
639,35,1,640,6,3413,2,0,60
640,35,1,641,6,3419,3,2,60
641,35,1,642,9,3428,6,5,90
642,35,1,643,2,3430,2,2,20
643,35,1,644,5,3435,2,1,50
644,35,1,645,6,3441,4,2,60
645,35,1,646,2,3443,2,1,20
646,35,1,647,8,3451,3,1,80
647,35,1,648,7,3458,4,3,70
648,35,1,649,7,3465,6,3,70
649,35,1,650,4,3469,5,4,40
650,35,1,651,5,3474,5,4,50
651,35,1,652,8,3482,5,2,80
652,35,1,653,8,3490,4,1,80
653,35,1,654,5,3495,4,3,50
654,35,1,655,7,3502,4,3,70
655,35,1,656,9,3511,8,6,90
656,35,1,657,8,3519,6,5,80
657,35,1,658,4,3523,3,3,40
658,35,1,659,4,3527,3,2,40
659,35,1,660,8,3535,5,2,80
660,35,1,661,3,3538,4,3,30
661,35,1,662,7,3545,5,3,70
662,35,1,663,6,3551,6,5,60
663,35,1,664,4,3555,4,3,40
664,35,1,665,2,3557,4,2,20
665,35,1,666,3,3560,5,4,30
666,35,1,667,5,3565,3,2,50
667,35,1,668,8,3573,7,4,80
668,35,1,669,5,3578,4,3,50
669,35,1,670,8,3586,3,3,80
670,35,1,671,7,3593,2,1,70
671,35,1,672,5,3598,4,2,50
672,35,1,673,6,3604,10,8,60
673,35,1,674,6,3610,6,4,60
674,35,1,675,3,3613,2,2,30
675,35,1,676,6,3619,6,5,60
676,35,1,677,6,3625,4,2,60
677,35,1,678,5,3630,5,4,50
678,35,1,679,5,3635,3,3,50
679,35,1,680,4,3639,1,0,40
680,35,1,681,7,3646,10,6,70
681,35,1,682,6,3652,9,5,60
682,35,1,683,3,3655,4,3,30
683,35,1,684,5,3660,2,0,50
684,35,1,685,8,3668,6,4,80
685,35,1,686,6,3674,4,3,60
686,35,1,687,2,3676,4,4,20
687,35,1,688,3,3679,1,1,30
688,35,1,689,7,3686,7,3,70
689,35,1,690,2,3688,5,5,20
690,35,1,691,9,3697,4,3,90
691,35,1,692,8,3705,3,3,80
692,35,1,693,3,3708,1,0,30
693,35,1,694,4,3712,3,1,40
694,35,1,695,2,3714,2,1,20
695,35,1,696,8,3722,3,1,80
696,35,1,697,8,3730,7,6,80
697,35,1,698,8,3738,4,2,80
698,35,1,699,5,3743,5,4,50
699,35,1,700,7,3750,4,2,70
700,35,1,701,6,3756,5,4,60
701,35,1,702,9,3765,4,1,90
702,35,1,703,9,3774,10,6,90
703,35,1,704,8,3782,5,3,80
704,35,1,705,9,3791,7,5,90
705,35,1,706,4,3795,3,2,40
706,35,1,707,7,3802,3,2,70
707,35,1,708,8,3810,2,1,80
708,35,1,709,7,3817,7,6,70
709,35,1,710,4,3821,6,3,40
710,35,1,711,7,3828,6,3,70
711,35,1,712,6,3834,5,3,60
712,35,1,713,9,3843,11,9,90
713,35,1,714,7,3850,4,2,70
714,35,1,715,3,3853,2,1,30
715,35,1,716,7,3860,5,4,70
716,35,1,717,5,3865,2,1,50
717,35,1,718,2,3867,1,0,20
718,35,1,719,4,3871,2,2,40
719,35,1,720,5,3876,3,1,50
720,35,1,721,5,3881,2,1,50
721,35,1,722,5,3886,2,0,50
722,35,1,723,8,3894,6,5,80
723,35,1,724,9,3903,7,5,90
724,35,1,725,4,3907,4,3,40
725,35,1,726,7,3914,4,3,70
726,35,1,727,9,3923,4,3,90
727,35,1,728,9,3932,9,5,90
728,35,1,729,6,3938,7,4,60
729,35,1,730,8,3946,7,7,80
730,35,1,731,7,3953,2,1,70
731,35,1,732,8,3961,6,3,80
732,35,1,733,8,3969,6,5,80
733,35,1,734,3,3972,1,0,30
734,35,1,735,7,3979,3,1,70
735,35,1,736,5,3984,5,4,50
736,35,1,737,8,3992,3,3,80
737,35,1,738,2,3994,2,1,20
738,35,1,739,3,3997,3,1,30
739,35,1,740,5,4002,5,1,50
740,35,1,741,2,4004,5,3,20
741,35,1,742,9,4013,7,5,90
742,35,1,743,4,4017,7,5,40
