,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
239,250,1,240,8,1380,3,1,80
240,250,1,241,3,1383,3,2,30
241,250,1,242,7,1390,4,4,70
242,250,1,243,8,1398,7,0,80
243,250,1,244,2,1400,9,9,20
244,250,1,245,6,1406,2,0,60
245,250,1,246,5,1411,7,0,50
246,250,1,247,8,1419,13,13,80
247,250,1,248,8,1427,2,2,80
248,250,1,249,4,1431,3,0,40
249,250,1,250,8,1439,7,1,80
250,250,1,251,3,1442,6,2,30
251,250,1,252,9,1451,8,8,90
252,250,1,253,2,1453,1,1,20
253,250,1,254,9,1462,6,1,90
254,250,1,255,2,1464,6,6,20
255,250,1,256,5,1469,1,1,50
256,250,1,257,6,1475,1,0,60
257,250,1,258,9,1484,3,3,90
258,250,1,259,9,1493,2,2,90
259,250,1,260,4,1497,1,1,40
260,250,1,261,6,1503,1,0,60
261,250,1,262,9,1512,3,3,90
262,250,1,263,4,1516,1,1,40
263,250,1,264,2,1518,1,1,20
264,250,1,265,2,1520,2,2,20
265,250,1,266,2,1522,1,0,20
266,250,1,267,5,1527,2,2,50
267,250,1,268,8,1535,6,0,80
268,250,1,269,5,1540,11,11,50
269,250,1,270,4,1544,3,3,40
270,250,1,271,2,1546,0,0,20
271,250,1,272,9,1555,3,3,90
272,250,1,273,3,1558,0,0,30
273,250,1,274,9,1567,7,7,90
274,250,1,275,7,1574,3,3,70
275,250,1,276,2,1576,1,0,20
276,250,1,277,7,1583,2,2,70
277,250,1,278,5,1588,4,4,50
278,250,1,279,9,1597,1,0,90
279,250,1,280,8,1605,5,0,80
280,250,1,281,6,1611,8,8,60
281,250,1,282,3,1614,3,0,30
282,250,1,283,2,1616,3,0,20
283,250,1,284,8,1624,7,7,80
284,250,1,285,7,1631,1,1,70
285,250,1,286,2,1633,1,1,20
286,250,1,287,8,1641,3,3,80
287,250,1,288,2,1643,1,1,20
288,250,1,289,5,1648,2,2,50
289,250,1,290,2,1650,2,2,20
290,250,1,291,7,1657,4,4,70
291,250,1,292,8,1665,2,2,80
292,250,1,293,6,1671,4,4,60
293,250,1,294,6,1677,4,4,60
294,250,1,295,8,1685,4,4,80
295,250,1,296,7,1692,2,2,70
296,250,1,297,7,1699,3,0,70
297,250,1,298,9,1708,13,13,90
298,250,1,299,4,1712,6,6,40
299,250,1,300,8,1720,2,0,80
300,250,1,301,6,1726,3,0,60
301,250,1,302,7,1733,6,1,70
302,250,1,303,6,1739,7,7,60
303,250,1,304,2,1741,0,0,20
304,250,1,305,4,1745,1,1,40
305,250,1,306,5,1750,0,0,50
306,250,1,307,2,1752,0,0,20
307,250,1,308,4,1756,4,4,40
308,250,1,309,4,1760,2,0,40
309,250,1,310,8,1768,5,5,80
310,250,1,311,9,1777,6,6,90
311,250,1,312,8,1785,5,5,80
312,250,1,313,9,1794,5,5,90
313,250,1,314,5,1799,3,0,50
314,250,1,315,9,1808,5,5,90
315,250,1,316,6,1814,1,1,60
316,250,1,317,3,1817,0,0,30
317,250,1,318,7,1824,2,2,70
318,250,1,319,5,1829,2,2,50
319,250,1,320,6,1835,1,0,60
320,250,1,321,4,1839,1,1,40
321,250,1,322,9,1848,1,1,90
322,250,1,323,2,1850,1,1,20
323,250,1,324,8,1858,5,5,80
324,250,1,325,8,1866,2,0,80
325,250,1,326,5,1871,5,1,50
326,250,1,327,4,1875,7,7,40
327,250,1,328,6,1881,3,0,60
328,250,1,329,6,1887,5,5,60
329,250,1,330,8,1895,5,0,80
330,250,1,331,4,1899,5,1,40
331,250,1,332,9,1908,7,7,90
332,250,1,333,7,1915,5,5,70
333,250,1,334,5,1920,4,4,50
334,250,1,335,7,1927,4,0,70
335,250,1,336,9,1936,6,1,90
336,250,1,337,7,1943,11,11,70
337,250,1,338,4,1947,7,7,40
338,250,1,339,7,1954,3,0,70
339,250,1,340,3,1957,6,3,30
340,250,1,341,7,1964,4,4,70
341,250,1,342,8,1972,1,1,80
342,250,1,343,3,1975,2,2,30
343,250,1,344,7,1982,7,1,70
344,250,1,345,3,1985,8,8,30
345,250,1,346,9,1994,6,6,90
346,250,1,347,4,1998,4,4,40
347,250,1,348,7,2005,6,1,70
348,250,1,349,9,2014,9,5,90
349,250,1,350,6,2020,6,6,60
350,250,1,351,7,2027,1,0,70
351,250,1,352,8,2035,6,0,80
352,250,1,353,6,2041,9,1,60
353,250,1,354,5,2046,9,9,50
354,250,1,355,8,2054,3,0,80
355,250,1,356,2,2056,4,4,20
356,250,1,357,9,2065,5,5,90
357,250,1,358,8,2073,8,8,80
358,250,1,359,2,2075,1,1,20
359,250,1,360,8,2083,4,1,80
360,250,1,361,6,2089,4,0,60
361,250,1,362,6,2095,6,6,60
362,250,1,363,9,2104,6,6,90
363,250,1,364,6,2110,2,2,60
364,250,1,365,2,2112,2,2,20
365,250,1,366,4,2116,1,0,40
366,250,1,367,8,2124,4,4,80
367,250,1,368,6,2130,2,2,60
368,250,1,369,6,2136,1,1,60
369,250,1,370,6,2142,3,3,60
370,250,1,371,9,2151,2,2,90
371,250,1,372,6,2157,3,0,60
372,250,1,373,3,2160,6,6,30
373,250,1,374,9,2169,4,4,90
374,250,1,375,7,2176,0,0,70
375,250,1,376,4,2180,3,3,40
376,250,1,377,2,2182,2,2,20
377,250,1,378,5,2187,1,1,50
378,250,1,379,7,2194,0,0,70
379,250,1,380,8,2202,4,4,80
380,250,1,381,2,2204,3,3,20
381,250,1,382,7,2211,2,0,70
382,250,1,383,2,2213,2,2,20
383,250,1,384,8,2221,4,0,80
384,250,1,385,7,2228,4,0,70
385,250,1,386,6,2234,4,4,60
386,250,1,387,6,2240,2,2,60
387,250,1,388,5,2245,5,0,50
388,250,1,389,8,2253,10,10,80
389,250,1,390,5,2258,1,1,50
390,250,1,391,8,2266,1,1,80
391,250,1,392,4,2270,3,3,40
392,250,1,393,6,2276,2,2,60
393,250,1,394,3,2279,1,1,30
394,250,1,395,7,2286,4,4,70
395,250,1,396,7,2293,4,4,70
396,250,1,397,6,2299,3,3,60
397,250,1,398,4,2303,2,0,40
398,250,1,399,2,2305,5,5,20
399,250,1,400,4,2309,2,2,40
400,250,1,401,5,2314,6,1,50
401,250,1,402,6,2320,5,5,60
402,250,1,403,2,2322,2,0,20
403,250,1,404,3,2325,2,2,30
404,250,1,405,6,2331,2,0,60
405,250,1,406,6,2337,6,6,60
406,250,1,407,3,2340,2,0,30
407,250,1,408,9,2349,7,7,90
408,250,1,409,9,2358,3,3,90
409,250,1,410,5,2363,0,0,50
410,250,1,411,3,2366,1,1,30
411,250,1,412,7,2373,1,1,70
412,250,1,413,8,2381,5,5,80
413,250,1,414,8,2389,7,2,80
414,250,1,415,5,2394,12,12,50
415,250,1,416,9,2403,2,2,90
416,250,1,417,8,2411,3,3,80
417,250,1,418,8,2419,2,2,80
418,250,1,419,4,2423,1,1,40
419,250,1,420,4,2427,3,3,40
420,250,1,421,9,2436,5,5,90
421,250,1,422,6,2442,2,2,60
422,250,1,423,3,2445,0,0,30
423,250,1,424,2,2447,2,2,20
424,250,1,425,4,2451,1,1,40
425,250,1,426,2,2453,0,0,20
426,250,1,427,7,2460,5,5,70
427,250,1,428,7,2467,3,0,70
428,250,1,429,5,2472,9,9,50
429,250,1,430,7,2479,4,4,70
430,250,1,431,6,2485,4,0,60
431,250,1,432,3,2488,5,5,30
432,250,1,433,6,2494,2,0,60
433,250,1,434,2,2496,3,3,20
434,250,1,435,4,2500,2,2,40
435,250,1,436,4,2504,1,0,40
436,250,1,437,4,2508,1,0,40
437,250,1,438,4,2512,1,1,40
438,250,1,439,4,2516,5,5,40
439,250,1,440,4,2520,3,3,40
440,250,1,441,6,2526,2,2,60
441,250,1,442,6,2532,3,1,60
442,250,1,443,5,2537,5,5,50
443,250,1,444,2,2539,2,2,20
444,250,1,445,3,2542,1,1,30
445,250,1,446,4,2546,3,0,40
446,250,1,447,3,2549,5,5,30
447,250,1,448,8,2557,6,0,80
448,250,1,449,3,2560,7,7,30
449,250,1,450,6,2566,1,1,60
450,250,1,451,9,2575,2,2,90
451,250,1,452,7,2582,5,5,70
452,250,1,453,5,2587,6,6,50
453,250,1,454,2,2589,0,0,20
454,250,1,455,5,2594,4,1,50
455,250,1,456,4,2598,4,4,40
456,250,1,457,6,2604,0,0,60
457,250,1,458,2,2606,0,0,20
458,250,1,459,4,2610,2,2,40
459,250,1,460,4,2614,1,1,40
460,250,1,461,4,2618,2,2,40
461,250,1,462,7,2625,4,0,70
462,250,1,463,6,2631,7,0,60
463,250,1,464,3,2634,7,0,30
464,250,1,465,6,2640,8,8,60
465,250,1,466,9,2649,7,7,90
466,250,1,467,4,2653,2,2,40
467,250,1,468,7,2660,3,3,70
468,250,1,469,9,2669,5,5,90
469,250,1,470,3,2672,2,2,30
470,250,1,471,9,2681,1,0,90
471,250,1,472,5,2686,3,3,50
472,250,1,473,8,2694,7,7,80
473,250,1,474,2,2696,0,0,20
474,250,1,475,7,2703,2,1,70
475,250,1,476,6,2709,4,2,60
476,250,1,477,3,2712,4,4,30
477,250,1,478,5,2717,1,1,50
478,250,1,479,5,2722,3,3,50
479,250,1,480,3,2725,0,0,30
480,250,1,481,6,2731,2,2,60
481,250,1,482,9,2740,12,1,90
482,250,1,483,7,2747,14,14,70
483,250,1,484,9,2756,5,1,90
484,250,1,485,4,2760,6,6,40
485,250,1,486,5,2765,2,2,50
486,250,1,487,3,2768,2,0,30
487,250,1,488,7,2775,8,8,70
488,250,1,489,6,2781,3,3,60
489,250,1,490,9,2790,3,3,90
490,250,1,491,4,2794,1,0,40
491,250,1,492,9,2803,7,7,90
492,250,1,493,4,2807,1,0,40
493,250,1,494,2,2809,2,2,20
494,250,1,495,6,2815,5,2,60
495,250,1,496,4,2819,7,7,40
496,250,1,497,4,2823,5,5,40
497,250,1,498,4,2827,1,1,40
498,250,1,499,4,2831,4,4,40
499,250,1,500,3,2834,1,0,30
500,250,1,501,2,2836,2,2,20
501,250,1,502,2,2838,0,0,20
502,250,1,503,5,2843,1,1,50
503,250,1,504,4,2847,4,4,40
504,250,1,505,8,2855,4,4,80
505,250,1,506,6,2861,4,0,60
506,250,1,507,9,2870,7,7,90
507,250,1,508,4,2874,0,0,40
508,250,1,509,8,2882,8,8,80
509,250,1,510,5,2887,1,0,50
510,250,1,511,7,2894,5,5,70
511,250,1,512,8,2902,7,7,80
512,250,1,513,7,2909,4,4,70
513,250,1,514,5,2914,3,3,50
514,250,1,515,8,2922,4,1,80
515,250,1,516,5,2927,5,5,50
516,250,1,517,6,2933,6,6,60
517,250,1,518,6,2939,2,2,60
518,250,1,519,5,2944,3,0,50
519,250,1,520,3,2947,3,3,30
520,250,1,521,6,2953,2,2,60
521,250,1,522,2,2955,2,2,20
522,250,1,523,3,2958,2,2,30
523,250,1,524,3,2961,2,0,30
524,250,1,525,5,2966,7,7,50
525,250,1,526,8,2974,2,2,80
526,250,1,527,7,2981,5,5,70
527,250,1,528,7,2988,4,4,70
528,250,1,529,8,2996,4,4,80
529,250,1,530,3,2999,2,2,30
530,250,1,531,3,3002,1,0,30
531,250,1,532,4,3006,4,1,40
532,250,1,533,8,3014,11,11,80
533,250,1,534,6,3020,3,3,60
534,250,1,535,6,3026,2,2,60
535,250,1,536,8,3034,3,0,80
536,250,1,537,7,3041,4,4,70
537,250,1,538,7,3048,3,3,70
538,250,1,539,8,3056,8,8,80
539,250,1,540,3,3059,2,2,30
540,250,1,541,8,3067,3,3,80
541,250,1,542,8,3075,4,1,80
542,250,1,543,8,3083,8,8,80
543,250,1,544,9,3092,7,7,90
544,250,1,545,4,3096,3,3,40
545,250,1,546,5,3101,2,2,50
546,250,1,547,2,3103,0,0,20
547,250,1,548,5,3108,1,0,50
548,250,1,549,2,3110,2,2,20
549,250,1,550,2,3112,0,0,20
550,250,1,551,6,3118,4,4,60
551,250,1,552,9,3127,3,1,90
552,250,1,553,3,3130,4,1,30
553,250,1,554,5,3135,4,4,50
554,250,1,555,7,3142,3,3,70
555,250,1,556,3,3145,4,4,30
556,250,1,557,9,3154,3,0,90
557,250,1,558,9,3163,9,9,90
558,250,1,559,8,3171,1,1,80
559,250,1,560,8,3179,5,5,80
560,250,1,561,4,3183,0,0,40
561,250,1,562,3,3186,2,0,30
562,250,1,563,6,3192,4,0,60
563,250,1,564,8,3200,9,9,80
564,250,1,565,9,3209,4,0,90
565,250,1,566,3,3212,4,4,30
566,250,1,567,5,3217,3,0,50
567,250,1,568,4,3221,4,4,40
568,250,1,569,9,3230,10,10,90
569,250,1,570,7,3237,2,1,70
570,250,1,571,2,3239,2,2,20
571,250,1,572,4,3243,2,2,40
572,250,1,573,7,3250,2,2,70
573,250,1,574,6,3256,2,2,60
574,250,1,575,3,3259,1,1,30
575,250,1,576,5,3264,4,1,50
576,250,1,577,2,3266,6,6,20
577,250,1,578,3,3269,2,2,30
578,250,1,579,6,3275,2,2,60
579,250,1,580,2,3277,1,1,20
580,250,1,581,7,3284,4,4,70
581,250,1,582,6,3290,1,1,60
582,250,1,583,7,3297,3,3,70
583,250,1,584,2,3299,1,1,20
584,250,1,585,5,3304,2,2,50
585,250,1,586,9,3313,4,4,90
586,250,1,587,2,3315,1,1,20
587,250,1,588,3,3318,2,2,30
588,250,1,589,6,3324,5,5,60
589,250,1,590,6,3330,2,0,60
590,250,1,591,5,3335,3,3,50
591,250,1,592,3,3338,2,2,30
592,250,1,593,2,3340,0,0,20
593,250,1,594,7,3347,1,1,70
594,250,1,595,8,3355,5,5,80
595,250,1,596,2,3357,0,0,20
596,250,1,597,4,3361,2,2,40
597,250,1,598,4,3365,0,0,40
598,250,1,599,6,3371,2,2,60
599,250,1,600,5,3376,3,3,50
600,250,1,601,9,3385,7,0,90
601,250,1,602,4,3389,9,9,40
602,250,1,603,9,3398,3,3,90
603,250,1,604,8,3406,7,7,80
604,250,1,605,8,3414,4,4,80
605,250,1,606,4,3418,3,3,40
606,250,1,607,6,3424,3,3,60
607,250,1,608,8,3432,6,2,80
608,250,1,609,4,3436,5,1,40
609,250,1,610,6,3442,5,5,60
610,250,1,611,7,3449,4,4,70
611,250,1,612,4,3453,2,2,40
612,250,1,613,4,3457,3,0,40
613,250,1,614,3,3460,5,0,30
614,250,1,615,5,3465,11,3,50
615,250,1,616,3,3468,8,1,30
616,250,1,617,5,3473,9,9,50
617,250,1,618,3,3476,1,1,30
618,250,1,619,5,3481,0,0,50
619,250,1,620,5,3486,2,0,50
620,250,1,621,5,3491,6,0,50
621,250,1,622,8,3499,11,11,80
622,250,1,623,3,3502,1,1,30
623,250,1,624,9,3511,2,0,90
624,250,1,625,3,3514,4,4,30
625,250,1,626,5,3519,1,0,50
626,250,1,627,3,3522,1,1,30
627,250,1,628,4,3526,2,2,40
628,250,1,629,6,3532,3,0,60
629,250,1,630,6,3538,7,7,60
630,250,1,631,6,3544,4,2,60
631,250,1,632,5,3549,3,3,50
632,250,1,633,9,3558,2,0,90
633,250,1,634,6,3564,4,4,60
634,250,1,635,8,3572,3,3,80
635,250,1,636,8,3580,2,0,80
636,250,1,637,6,3586,5,1,60
637,250,1,638,4,3590,6,6,40
638,250,1,639,5,3595,3,1,50
639,250,1,640,2,3597,2,2,20
640,250,1,641,2,3599,1,1,20
641,250,1,642,6,3605,2,2,60
642,250,1,643,9,3614,10,2,90
643,250,1,644,3,3617,8,8,30
644,250,1,645,7,3624,2,0,70
645,250,1,646,7,3631,2,2,70
646,250,1,647,8,3639,2,0,80
647,250,1,648,9,3648,10,0,90
648,250,1,649,8,3656,12,12,80
649,250,1,650,3,3659,1,1,30
650,250,1,651,8,3667,3,0,80
651,250,1,652,6,3673,4,4,60
652,250,1,653,5,3678,3,0,50
653,250,1,654,4,3682,5,5,40
654,250,1,655,9,3691,1,0,90
655,250,1,656,2,3693,2,0,20
656,250,1,657,9,3702,7,7,90
657,250,1,658,2,3704,2,2,20
658,250,1,659,4,3708,1,1,40
659,250,1,660,5,3713,2,2,50
660,250,1,661,6,3719,7,1,60
661,250,1,662,9,3728,12,12,90
662,250,1,663,9,3737,5,0,90
663,250,1,664,8,3745,10,10,80
664,250,1,665,9,3754,5,0,90
665,250,1,666,6,3760,7,7,60
666,250,1,667,8,3768,4,4,80
667,250,1,668,5,3773,4,4,50
668,250,1,669,7,3780,4,4,70
669,250,1,670,9,3789,8,0,90
670,250,1,671,8,3797,11,11,80
671,250,1,672,6,3803,1,1,60
672,250,1,673,9,3812,5,5,90
673,250,1,674,7,3819,5,1,70
674,250,1,675,4,3823,9,9,40
675,250,1,676,7,3830,1,1,70
676,250,1,677,3,3833,1,1,30
677,250,1,678,7,3840,1,1,70
678,250,1,679,9,3849,2,2,90
679,250,1,680,3,3852,2,2,30
680,250,1,681,6,3858,4,4,60
681,250,1,682,3,3861,4,4,30
682,250,1,683,5,3866,2,2,50
683,250,1,684,4,3870,2,0,40
684,250,1,685,9,3879,4,4,90
685,250,1,686,4,3883,1,0,40
686,250,1,687,7,3890,4,4,70
687,250,1,688,3,3893,5,0,30
688,250,1,689,7,3900,10,10,70
689,250,1,690,5,3905,1,1,50
690,250,1,691,5,3910,4,0,50
691,250,1,692,4,3914,4,4,40
692,250,1,693,2,3916,2,0,20
693,250,1,694,5,3921,3,3,50
694,250,1,695,9,3930,3,3,90
695,250,1,696,4,3934,3,0,40
696,250,1,697,6,3940,8,8,60
697,250,1,698,2,3942,0,0,20
698,250,1,699,7,3949,2,0,70
699,250,1,700,2,3951,2,2,20
700,250,1,701,3,3954,1,1,30
701,250,1,702,3,3957,3,3,30
702,250,1,703,4,3961,2,2,40
703,250,1,704,6,3967,2,0,60
704,250,1,705,6,3973,4,0,60
705,250,1,706,9,3982,8,0,90
706,250,1,707,8,3990,15,2,80
707,250,1,708,5,3995,16,16,50
708,250,1,709,4,3999,5,5,40
709,250,1,710,9,4008,5,5,90
710,250,1,711,7,4015,8,0,70
711,250,1,712,5,4020,10,3,50
712,250,1,713,7,4027,7,7,70
713,250,1,714,4,4031,3,0,40
714,250,1,715,5,4036,3,2,50
715,250,1,716,9,4045,6,6,90
716,250,1,717,6,4051,3,0,60
717,250,1,718,7,4058,8,0,70
718,250,1,719,5,4063,12,1,50
719,250,1,720,8,4071,12,12,80
720,250,1,721,8,4079,0,0,80
721,250,1,722,2,4081,0,0,20
722,250,1,723,6,4087,6,6,60
723,250,1,724,6,4093,5,0,60
724,250,1,725,9,4102,6,6,90
725,250,1,726,6,4108,3,3,60
726,250,1,727,3,4111,0,0,30
727,250,1,728,7,4118,6,6,70
728,250,1,729,2,4120,2,1,20
729,250,1,730,9,4129,8,1,90
730,250,1,731,7,4136,9,9,70
731,250,1,732,7,4143,1,1,70
732,250,1,733,9,4152,5,5,90
733,250,1,734,5,4157,1,1,50
734,250,1,735,7,4164,1,1,70
735,250,1,736,7,4171,4,4,70
736,250,1,737,5,4176,1,1,50
737,250,1,738,4,4180,2,2,40
738,250,1,739,8,4188,6,0,80
739,250,1,740,8,4196,11,11,80
740,250,1,741,3,4199,2,0,30
741,250,1,742,8,4207,4,1,80
