,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
101,305,1,102,6,526,4,4,60
102,305,1,103,2,528,1,1,20
103,305,1,104,7,535,4,4,70
104,305,1,105,2,537,0,0,20
105,305,1,106,2,539,1,1,20
106,305,1,107,6,545,1,1,60
107,305,1,108,8,553,6,6,80
108,305,1,109,9,562,7,7,90
109,305,1,110,5,567,5,5,50
110,305,1,111,5,572,5,5,50
111,305,1,112,2,574,2,0,20
112,305,1,113,5,579,5,5,50
113,305,1,114,4,583,1,1,40
114,305,1,115,5,588,3,3,50
115,305,1,116,3,591,2,2,30
116,305,1,117,6,597,5,5,60
117,305,1,118,3,600,2,2,30
118,305,1,119,2,602,0,0,20
119,305,1,120,7,609,5,0,70
120,305,1,121,4,613,5,5,40
121,305,1,122,2,615,0,0,20
122,305,1,123,9,624,3,3,90
123,305,1,124,5,629,0,0,50
124,305,1,125,4,633,1,0,40
125,305,1,126,2,635,2,2,20
126,305,1,127,3,638,1,1,30
127,305,1,128,6,644,4,4,60
128,305,1,129,7,651,3,3,70
129,305,1,130,4,655,3,3,40
130,305,1,131,5,660,3,3,50
131,305,1,132,8,668,8,8,80
132,305,1,133,9,677,7,7,90
133,305,1,134,9,686,5,5,90
134,305,1,135,6,692,6,6,60
135,305,1,136,6,698,2,0,60
136,305,1,137,4,702,4,4,40
137,305,1,138,9,711,4,4,90
138,305,1,139,9,720,3,3,90
139,305,1,140,2,722,1,1,20
140,305,1,141,3,725,0,0,30
141,305,1,142,3,728,2,2,30
142,305,1,143,8,736,4,4,80
143,305,1,144,5,741,0,0,50
144,305,1,145,9,750,3,3,90
145,305,1,146,2,752,3,3,20
146,305,1,147,5,757,4,4,50
147,305,1,148,9,766,5,5,90
148,305,1,149,2,768,1,1,20
149,305,1,150,6,774,2,2,60
150,305,1,151,5,779,1,1,50
151,305,1,152,4,783,1,1,40
152,305,1,153,2,785,1,1,20
153,305,1,154,4,789,2,2,40
154,305,1,155,4,793,3,3,40
155,305,1,156,8,801,1,1,80
156,305,1,157,9,810,4,0,90
157,305,1,158,4,814,5,5,40
158,305,1,159,8,822,1,1,80
159,305,1,160,3,825,2,2,30
160,305,1,161,8,833,3,3,80
161,305,1,162,7,840,4,4,70
162,305,1,163,4,844,0,0,40
163,305,1,164,3,847,3,3,30
164,305,1,165,3,850,2,2,30
165,305,1,166,9,859,4,4,90
166,305,1,167,8,867,2,0,80
167,305,1,168,5,872,5,5,50
168,305,1,169,7,879,2,2,70
169,305,1,170,9,888,4,4,90
170,305,1,171,6,894,5,5,60
171,305,1,172,6,900,2,2,60
172,305,1,173,3,903,1,1,30
173,305,1,174,8,911,4,0,80
174,305,1,175,7,918,10,10,70
175,305,1,176,5,923,1,1,50
176,305,1,177,2,925,1,1,20
177,305,1,178,3,928,2,2,30
178,305,1,179,2,930,1,1,20
179,305,1,180,8,938,1,1,80
180,305,1,181,2,940,1,1,20
181,305,1,182,6,946,4,4,60
182,305,1,183,8,954,5,5,80
183,305,1,184,5,959,4,4,50
184,305,1,185,4,963,4,4,40
185,305,1,186,4,967,2,0,40
186,305,1,187,2,969,2,2,20
187,305,1,188,8,977,4,0,80
188,305,1,189,4,981,4,4,40
189,305,1,190,2,983,1,1,20
190,305,1,191,5,988,1,1,50
191,305,1,192,7,995,3,3,70
192,305,1,193,5,1000,4,4,50
193,305,1,194,5,1005,3,1,50
194,305,1,195,9,1014,7,7,90
195,305,1,196,3,1017,1,1,30
196,305,1,197,3,1020,4,4,30
197,305,1,198,3,1023,1,1,30
198,305,1,199,4,1027,3,3,40
199,305,1,200,4,1031,8,8,40
200,305,1,201,6,1037,2,2,60
201,305,1,202,2,1039,0,0,20
202,305,1,203,4,1043,3,3,40
203,305,1,204,3,1046,2,2,30
204,305,1,205,3,1049,1,1,30
205,305,1,206,9,1058,2,0,90
206,305,1,207,3,1061,4,4,30
207,305,1,208,3,1064,0,0,30
208,305,1,209,8,1072,2,2,80
209,305,1,210,5,1077,3,3,50
210,305,1,211,3,1080,0,0,30
211,305,1,212,8,1088,6,6,80
212,305,1,213,8,1096,2,2,80
213,305,1,214,4,1100,4,4,40
214,305,1,215,2,1102,0,0,20
215,305,1,216,8,1110,3,3,80
216,305,1,217,9,1119,6,6,90
217,305,1,218,4,1123,0,0,40
218,305,1,219,3,1126,0,0,30
219,305,1,220,8,1134,7,7,80
220,305,1,221,6,1140,2,2,60
221,305,1,222,2,1142,0,0,20
222,305,1,223,7,1149,1,1,70
223,305,1,224,7,1156,2,2,70
224,305,1,225,8,1164,5,5,80
225,305,1,226,3,1167,0,0,30
226,305,1,227,2,1169,0,0,20
227,305,1,228,2,1171,0,0,20
228,305,1,229,3,1174,0,0,30
229,305,1,230,9,1183,5,5,90
230,305,1,231,8,1191,2,2,80
231,305,1,232,6,1197,1,1,60
232,305,1,233,4,1201,2,2,40
233,305,1,234,6,1207,4,0,60
234,305,1,235,2,1209,5,5,20
235,305,1,236,4,1213,0,0,40
236,305,1,237,2,1215,2,2,20
237,305,1,238,8,1223,3,3,80
238,305,1,239,3,1226,1,1,30
239,305,1,240,4,1230,3,3,40
240,305,1,241,7,1237,1,1,70
241,305,1,242,6,1243,0,0,60
242,305,1,243,6,1249,4,0,60
243,305,1,244,3,1252,5,0,30
244,305,1,245,4,1256,6,6,40
245,305,1,246,7,1263,5,5,70
246,305,1,247,6,1269,3,3,60
247,305,1,248,2,1271,2,2,20
248,305,1,249,8,1279,4,4,80
249,305,1,250,4,1283,1,1,40
250,305,1,251,9,1292,5,5,90
251,305,1,252,5,1297,2,0,50
252,305,1,253,6,1303,5,5,60
253,305,1,254,7,1310,5,5,70
254,305,1,255,6,1316,4,4,60
255,305,1,256,4,1320,3,3,40
256,305,1,257,4,1324,3,3,40
257,305,1,258,4,1328,3,3,40
258,305,1,259,6,1334,8,8,60
259,305,1,260,5,1339,0,0,50
260,305,1,261,8,1347,2,2,80
261,305,1,262,4,1351,1,1,40
262,305,1,263,6,1357,2,0,60
263,305,1,264,9,1366,4,4,90
264,305,1,265,6,1372,1,1,60
265,305,1,266,7,1379,2,2,70
266,305,1,267,8,1387,5,5,80
267,305,1,268,3,1390,1,0,30
268,305,1,269,4,1394,6,6,40
269,305,1,270,9,1403,4,4,90
270,305,1,271,2,1405,1,1,20
271,305,1,272,9,1414,5,5,90
272,305,1,273,2,1416,0,0,20
273,305,1,274,8,1424,5,5,80
274,305,1,275,6,1430,0,0,60
275,305,1,276,9,1439,3,3,90
276,305,1,277,7,1446,1,1,70
277,305,1,278,7,1453,4,4,70
278,305,1,279,7,1460,3,3,70
279,305,1,280,9,1469,6,6,90
280,305,1,281,9,1478,4,4,90
281,305,1,282,5,1483,2,2,50
282,305,1,283,8,1491,2,2,80
283,305,1,284,4,1495,1,1,40
284,305,1,285,2,1497,0,0,20
285,305,1,286,5,1502,2,2,50
286,305,1,287,3,1505,2,2,30
287,305,1,288,5,1510,2,2,50
288,305,1,289,9,1519,7,7,90
289,305,1,290,5,1524,4,4,50
290,305,1,291,4,1528,3,3,40
291,305,1,292,2,1530,2,2,20
292,305,1,293,2,1532,1,1,20
293,305,1,294,2,1534,0,0,20
294,305,1,295,7,1541,3,3,70
295,305,1,296,9,1550,5,5,90
296,305,1,297,2,1552,0,0,20
297,305,1,298,7,1559,2,2,70
298,305,1,299,5,1564,2,2,50
299,305,1,300,4,1568,2,2,40
300,305,1,301,7,1575,4,4,70
301,305,1,302,6,1581,1,1,60
302,305,1,303,8,1589,2,2,80
303,305,1,304,8,1597,4,4,80
304,305,1,305,4,1601,3,0,40
305,305,1,306,4,1605,3,0,40
306,305,1,307,5,1610,5,0,50
307,305,1,308,3,1613,6,6,30
308,305,1,309,3,1616,2,0,30
309,305,1,310,8,1624,3,3,80
310,305,1,311,9,1633,11,0,90
311,305,1,312,9,1642,16,16,90
312,305,1,313,8,1650,4,4,80
313,305,1,314,3,1653,3,3,30
314,305,1,315,6,1659,1,1,60
315,305,1,316,7,1666,5,5,70
316,305,1,317,3,1669,0,0,30
317,305,1,318,9,1678,8,8,90
318,305,1,319,6,1684,2,2,60
319,305,1,320,6,1690,5,5,60
320,305,1,321,7,1697,1,1,70
321,305,1,322,2,1699,3,3,20
322,305,1,323,7,1706,1,0,70
323,305,1,324,7,1713,2,2,70
324,305,1,325,4,1717,0,0,40
325,305,1,326,4,1721,2,0,40
326,305,1,327,6,1727,5,5,60
327,305,1,328,5,1732,0,0,50
328,305,1,329,4,1736,1,1,40
329,305,1,330,4,1740,4,4,40
330,305,1,331,9,1749,7,7,90
331,305,1,332,7,1756,2,2,70
332,305,1,333,2,1758,3,1,20
333,305,1,334,7,1765,3,3,70
334,305,1,335,6,1771,2,2,60
335,305,1,336,7,1778,4,4,70
336,305,1,337,9,1787,3,3,90
337,305,1,338,7,1794,4,4,70
338,305,1,339,2,1796,0,0,20
339,305,1,340,8,1804,2,2,80
340,305,1,341,7,1811,2,2,70
341,305,1,342,8,1819,3,3,80
342,305,1,343,9,1828,3,3,90
343,305,1,344,8,1836,2,0,80
344,305,1,345,6,1842,6,6,60
345,305,1,346,7,1849,4,4,70
346,305,1,347,3,1852,3,3,30
347,305,1,348,3,1855,6,6,30
348,305,1,349,9,1864,1,1,90
349,305,1,350,6,1870,1,1,60
350,305,1,351,4,1874,0,0,40
351,305,1,352,4,1878,1,1,40
352,305,1,353,8,1886,1,1,80
353,305,1,354,9,1895,3,1,90
354,305,1,355,6,1901,6,6,60
355,305,1,356,8,1909,3,3,80
356,305,1,357,3,1912,3,3,30
357,305,1,358,5,1917,2,2,50
358,305,1,359,8,1925,5,5,80
359,305,1,360,2,1927,0,0,20
360,305,1,361,6,1933,0,0,60
361,305,1,362,4,1937,0,0,40
362,305,1,363,2,1939,1,1,20
363,305,1,364,2,1941,0,0,20
364,305,1,365,5,1946,8,8,50
365,305,1,366,4,1950,5,5,40
366,305,1,367,5,1955,4,4,50
367,305,1,368,4,1959,3,3,40
368,305,1,369,6,1965,8,0,60
369,305,1,370,8,1973,11,11,80
370,305,1,371,3,1976,2,2,30
371,305,1,372,4,1980,3,3,40
372,305,1,373,6,1986,2,2,60
373,305,1,374,4,1990,1,0,40
374,305,1,375,7,1997,4,4,70
375,305,1,376,3,2000,2,0,30
376,305,1,377,8,2008,7,7,80
377,305,1,378,8,2016,2,2,80
378,305,1,379,4,2020,2,2,40
379,305,1,380,7,2027,3,0,70
380,305,1,381,6,2033,4,0,60
381,305,1,382,8,2041,9,9,80
382,305,1,383,8,2049,5,5,80
383,305,1,384,6,2055,0,0,60
384,305,1,385,3,2058,0,0,30
385,305,1,386,2,2060,3,3,20
386,305,1,387,2,2062,0,0,20
387,305,1,388,7,2069,2,2,70
388,305,1,389,5,2074,1,1,50
389,305,1,390,8,2082,2,2,80
390,305,1,391,7,2089,5,0,70
391,305,1,392,3,2092,5,5,30
392,305,1,393,8,2100,5,5,80
393,305,1,394,6,2106,1,1,60
394,305,1,395,7,2113,3,3,70
395,305,1,396,4,2117,7,7,40
396,305,1,397,3,2120,0,0,30
397,305,1,398,4,2124,2,2,40
398,305,1,399,3,2127,1,1,30
399,305,1,400,6,2133,5,5,60
400,305,1,401,4,2137,3,0,40
401,305,1,402,3,2140,3,3,30
402,305,1,403,4,2144,2,2,40
403,305,1,404,8,2152,1,1,80
404,305,1,405,7,2159,3,3,70
405,305,1,406,8,2167,5,5,80
406,305,1,407,4,2171,0,0,40
407,305,1,408,3,2174,2,2,30
408,305,1,409,9,2183,8,8,90
409,305,1,410,9,2192,7,7,90
410,305,1,411,5,2197,1,1,50
411,305,1,412,4,2201,2,2,40
412,305,1,413,3,2204,2,2,30
413,305,1,414,2,2206,1,1,20
414,305,1,415,5,2211,3,0,50
415,305,1,416,8,2219,8,8,80
416,305,1,417,3,2222,1,1,30
417,305,1,418,7,2229,3,3,70
418,305,1,419,7,2236,4,4,70
419,305,1,420,4,2240,0,0,40
420,305,1,421,8,2248,4,4,80
421,305,1,422,7,2255,5,5,70
422,305,1,423,2,2257,0,0,20
423,305,1,424,6,2263,3,3,60
424,305,1,425,5,2268,3,3,50
425,305,1,426,8,2276,4,4,80
426,305,1,427,6,2282,2,0,60
427,305,1,428,3,2285,5,5,30
428,305,1,429,7,2292,1,1,70
429,305,1,430,2,2294,2,2,20
430,305,1,431,7,2301,3,3,70
431,305,1,432,9,2310,5,5,90
432,305,1,433,7,2317,4,4,70
433,305,1,434,5,2322,5,5,50
434,305,1,435,8,2330,4,4,80
435,305,1,436,8,2338,9,1,80
436,305,1,437,3,2341,10,10,30
437,305,1,438,9,2350,6,6,90
438,305,1,439,4,2354,1,0,40
439,305,1,440,9,2363,9,9,90
440,305,1,441,3,2366,0,0,30
441,305,1,442,4,2370,1,1,40
442,305,1,443,9,2379,9,9,90
443,305,1,444,8,2387,8,8,80
444,305,1,445,8,2395,5,0,80
445,305,1,446,6,2401,8,8,60
446,305,1,447,7,2408,4,4,70
447,305,1,448,4,2412,1,1,40
448,305,1,449,9,2421,3,3,90
449,305,1,450,3,2424,4,4,30
450,305,1,451,5,2429,3,3,50
451,305,1,452,9,2438,5,5,90
452,305,1,453,8,2446,7,7,80
453,305,1,454,3,2449,2,2,30
454,305,1,455,7,2456,6,6,70
455,305,1,456,6,2462,0,0,60
456,305,1,457,3,2465,1,1,30
457,305,1,458,8,2473,3,3,80
458,305,1,459,2,2475,0,0,20
459,305,1,460,8,2483,4,0,80
460,305,1,461,7,2490,6,6,70
461,305,1,462,8,2498,4,4,80
462,305,1,463,8,2506,3,3,80
463,305,1,464,9,2515,3,3,90
464,305,1,465,4,2519,3,0,40
465,305,1,466,2,2521,4,4,20
466,305,1,467,6,2527,1,1,60
467,305,1,468,8,2535,4,4,80
468,305,1,469,2,2537,0,0,20
469,305,1,470,6,2543,5,5,60
470,305,1,471,8,2551,5,5,80
471,305,1,472,2,2553,0,0,20
472,305,1,473,6,2559,2,2,60
473,305,1,474,6,2565,2,2,60
474,305,1,475,8,2573,3,3,80
475,305,1,476,3,2576,0,0,30
476,305,1,477,9,2585,3,3,90
477,305,1,478,6,2591,2,2,60
478,305,1,479,4,2595,1,0,40
479,305,1,480,3,2598,4,4,30
480,305,1,481,3,2601,0,0,30
481,305,1,482,7,2608,4,0,70
482,305,1,483,9,2617,6,6,90
483,305,1,484,2,2619,2,2,20
484,305,1,485,6,2625,4,4,60
485,305,1,486,9,2634,7,7,90
486,305,1,487,6,2640,2,2,60
487,305,1,488,7,2647,2,2,70
488,305,1,489,8,2655,9,9,80
489,305,1,490,3,2658,1,0,30
490,305,1,491,7,2665,3,3,70
491,305,1,492,7,2672,6,6,70
492,305,1,493,6,2678,1,1,60
493,305,1,494,7,2685,3,3,70
494,305,1,495,7,2692,0,0,70
495,305,1,496,5,2697,3,0,50
496,305,1,497,4,2701,4,0,40
497,305,1,498,6,2707,7,0,60
498,305,1,499,6,2713,10,10,60
499,305,1,500,8,2721,2,2,80
500,305,1,501,7,2728,2,0,70
501,305,1,502,2,2730,3,3,20
502,305,1,503,8,2738,6,0,80
503,305,1,504,9,2747,10,10,90
504,305,1,505,9,2756,3,3,90
505,305,1,506,6,2762,5,5,60
506,305,1,507,3,2765,0,0,30
507,305,1,508,2,2767,0,0,20
508,305,1,509,9,2776,3,3,90
509,305,1,510,9,2785,7,0,90
510,305,1,511,3,2788,10,10,30
511,305,1,512,4,2792,1,1,40
512,305,1,513,7,2799,5,5,70
513,305,1,514,9,2808,3,3,90
514,305,1,515,9,2817,4,4,90
515,305,1,516,6,2823,4,4,60
516,305,1,517,6,2829,4,4,60
517,305,1,518,7,2836,5,0,70
518,305,1,519,4,2840,6,6,40
519,305,1,520,2,2842,1,1,20
520,305,1,521,8,2850,2,2,80
521,305,1,522,3,2853,2,2,30
522,305,1,523,4,2857,1,1,40
523,305,1,524,3,2860,2,2,30
524,305,1,525,3,2863,1,1,30
525,305,1,526,6,2869,3,3,60
526,305,1,527,7,2876,3,0,70
527,305,1,528,6,2882,7,7,60
528,305,1,529,7,2889,2,0,70
529,305,1,530,2,2891,2,2,20
530,305,1,531,5,2896,2,0,50
531,305,1,532,4,2900,4,4,40
532,305,1,533,4,2904,1,1,40
533,305,1,534,9,2913,2,2,90
534,305,1,535,8,2921,3,3,80
535,305,1,536,5,2926,1,1,50
536,305,1,537,5,2931,3,3,50
537,305,1,538,4,2935,2,2,40
538,305,1,539,7,2942,1,1,70
539,305,1,540,3,2945,4,4,30
540,305,1,541,8,2953,3,3,80
541,305,1,542,4,2957,1,1,40
542,305,1,543,6,2963,4,4,60
543,305,1,544,8,2971,5,5,80
544,305,1,545,5,2976,3,3,50
545,305,1,546,8,2984,1,0,80
546,305,1,547,5,2989,2,2,50
547,305,1,548,6,2995,5,5,60
548,305,1,549,4,2999,8,8,40
549,305,1,550,8,3007,9,9,80
550,305,1,551,8,3015,1,1,80
551,305,1,552,3,3018,2,2,30
552,305,1,553,6,3024,8,1,60
553,305,1,554,2,3026,7,7,20
554,305,1,555,3,3029,4,4,30
555,305,1,556,4,3033,1,1,40
556,305,1,557,6,3039,4,4,60
557,305,1,558,9,3048,6,0,90
558,305,1,559,3,3051,9,9,30
559,305,1,560,7,3058,4,4,70
560,305,1,561,3,3061,0,0,30
561,305,1,562,3,3064,1,1,30
562,305,1,563,5,3069,5,5,50
563,305,1,564,4,3073,6,6,40
564,305,1,565,9,3082,6,6,90
565,305,1,566,9,3091,3,3,90
566,305,1,567,6,3097,7,7,60
567,305,1,568,3,3100,4,4,30
568,305,1,569,8,3108,2,2,80
569,305,1,570,5,3113,2,2,50
570,305,1,571,8,3121,6,6,80
571,305,1,572,8,3129,5,5,80
572,305,1,573,4,3133,2,2,40
573,305,1,574,5,3138,5,5,50
574,305,1,575,9,3147,5,5,90
575,305,1,576,2,3149,0,0,20
576,305,1,577,6,3155,5,5,60
577,305,1,578,5,3160,3,3,50
578,305,1,579,3,3163,1,1,30
579,305,1,580,2,3165,1,1,20
580,305,1,581,8,3173,4,4,80
581,305,1,582,6,3179,5,5,60
582,305,1,583,4,3183,1,1,40
583,305,1,584,7,3190,4,4,70
584,305,1,585,2,3192,0,0,20
585,305,1,586,5,3197,2,2,50
586,305,1,587,6,3203,6,6,60
587,305,1,588,5,3208,5,5,50
588,305,1,589,7,3215,6,6,70
589,305,1,590,6,3221,2,0,60
590,305,1,591,2,3223,2,2,20
591,305,1,592,3,3226,0,0,30
592,305,1,593,3,3229,0,0,30
593,305,1,594,8,3237,5,5,80
594,305,1,595,3,3240,2,2,30
595,305,1,596,8,3248,4,4,80
596,305,1,597,8,3256,5,5,80
597,305,1,598,8,3264,7,7,80
598,305,1,599,6,3270,3,3,60
599,305,1,600,9,3279,7,7,90
600,305,1,601,2,3281,1,0,20
601,305,1,602,3,3284,4,4,30
602,305,1,603,5,3289,2,2,50
603,305,1,604,3,3292,3,3,30
604,305,1,605,7,3299,3,3,70
605,305,1,606,8,3307,5,5,80
606,305,1,607,4,3311,0,0,40
607,305,1,608,6,3317,7,7,60
608,305,1,609,8,3325,3,3,80
609,305,1,610,3,3328,0,0,30
610,305,1,611,3,3331,3,3,30
611,305,1,612,2,3333,1,1,20
612,305,1,613,8,3341,3,3,80
613,305,1,614,6,3347,1,1,60
614,305,1,615,8,3355,2,2,80
615,305,1,616,2,3357,1,1,20
616,305,1,617,6,3363,2,0,60
617,305,1,618,7,3370,10,10,70
618,305,1,619,6,3376,1,1,60
619,305,1,620,9,3385,2,2,90
620,305,1,621,7,3392,2,2,70
621,305,1,622,9,3401,5,5,90
622,305,1,623,3,3404,2,2,30
623,305,1,624,7,3411,0,0,70
624,305,1,625,7,3418,6,6,70
625,305,1,626,5,3423,2,2,50
626,305,1,627,7,3430,7,7,70
627,305,1,628,8,3438,5,5,80
628,305,1,629,9,3447,5,5,90
629,305,1,630,3,3450,3,0,30
630,305,1,631,7,3457,6,6,70
631,305,1,632,5,3462,2,0,50
632,305,1,633,9,3471,8,8,90
633,305,1,634,2,3473,3,0,20
634,305,1,635,2,3475,6,6,20
635,305,1,636,7,3482,5,5,70
636,305,1,637,6,3488,1,1,60
637,305,1,638,4,3492,3,3,40
638,305,1,639,9,3501,4,4,90
639,305,1,640,5,3506,1,1,50
640,305,1,641,6,3512,1,0,60
641,305,1,642,8,3520,7,7,80
642,305,1,643,9,3529,4,4,90
643,305,1,644,6,3535,1,0,60
644,305,1,645,6,3541,2,2,60
645,305,1,646,3,3544,0,0,30
646,305,1,647,5,3549,0,0,50
647,305,1,648,7,3556,3,0,70
648,305,1,649,3,3559,3,3,30
649,305,1,650,5,3564,3,0,50
650,305,1,651,4,3568,6,6,40
651,305,1,652,7,3575,8,8,70
652,305,1,653,9,3584,4,1,90
653,305,1,654,2,3586,4,4,20
654,305,1,655,6,3592,4,4,60
655,305,1,656,7,3599,8,0,70
656,305,1,657,3,3602,9,9,30
657,305,1,658,4,3606,2,0,40
658,305,1,659,9,3615,5,5,90
659,305,1,660,3,3618,1,1,30
660,305,1,661,2,3620,1,0,20
661,305,1,662,2,3622,1,0,20
662,305,1,663,6,3628,5,5,60
663,305,1,664,6,3634,2,2,60
664,305,1,665,2,3636,2,2,20
665,305,1,666,4,3640,1,1,40
666,305,1,667,3,3643,1,1,30
667,305,1,668,5,3648,3,3,50
668,305,1,669,3,3651,2,2,30
669,305,1,670,4,3655,2,2,40
670,305,1,671,3,3658,0,0,30
671,305,1,672,5,3663,4,4,50
672,305,1,673,8,3671,3,3,80
673,305,1,674,6,3677,3,3,60
674,305,1,675,7,3684,4,4,70
675,305,1,676,6,3690,3,3,60
676,305,1,677,7,3697,6,6,70
677,305,1,678,5,3702,3,3,50
678,305,1,679,2,3704,0,0,20
679,305,1,680,3,3707,1,1,30
680,305,1,681,5,3712,4,4,50
681,305,1,682,3,3715,7,1,30
682,305,1,683,4,3719,7,7,40
683,305,1,684,8,3727,0,0,80
684,305,1,685,5,3732,3,0,50
685,305,1,686,2,3734,3,3,20
686,305,1,687,4,3738,1,1,40
687,305,1,688,7,3745,3,3,70
688,305,1,689,5,3750,2,2,50
689,305,1,690,6,3756,4,4,60
690,305,1,691,4,3760,2,0,40
691,305,1,692,3,3763,3,3,30
692,305,1,693,3,3766,1,0,30
693,305,1,694,3,3769,3,3,30
694,305,1,695,4,3773,2,2,40
695,305,1,696,8,3781,5,1,80
696,305,1,697,8,3789,8,8,80
697,305,1,698,5,3794,1,0,50
698,305,1,699,3,3797,1,1,30
699,305,1,700,8,3805,7,7,80
700,305,1,701,6,3811,3,3,60
701,305,1,702,9,3820,6,6,90
702,305,1,703,8,3828,2,2,80
703,305,1,704,9,3837,6,6,90
704,305,1,705,8,3845,6,6,80
705,305,1,706,7,3852,2,2,70
706,305,1,707,4,3856,0,0,40
707,305,1,708,6,3862,6,0,60
708,305,1,709,6,3868,9,9,60
709,305,1,710,2,3870,3,3,20
710,305,1,711,3,3873,0,0,30
711,305,1,712,8,3881,3,3,80
712,305,1,713,7,3888,1,1,70
713,305,1,714,2,3890,1,0,20
714,305,1,715,6,3896,2,2,60
715,305,1,716,4,3900,6,6,40
716,305,1,717,3,3903,4,4,30
717,305,1,718,6,3909,1,1,60
718,305,1,719,8,3917,7,7,80
719,305,1,720,6,3923,2,0,60
720,305,1,721,4,3927,3,3,40
721,305,1,722,4,3931,2,0,40
722,305,1,723,5,3936,4,4,50
723,305,1,724,7,3943,3,3,70
724,305,1,725,9,3952,7,7,90
725,305,1,726,9,3961,7,0,90
726,305,1,727,5,3966,9,9,50
727,305,1,728,4,3970,2,0,40
728,305,1,729,5,3975,3,3,50
729,305,1,730,5,3980,1,1,50
730,305,1,731,6,3986,4,4,60
731,305,1,732,7,3993,5,5,70
732,305,1,733,5,3998,2,2,50
733,305,1,734,3,4001,1,0,30
734,305,1,735,7,4008,6,6,70
735,305,1,736,3,4011,1,1,30
736,305,1,737,2,4013,2,2,20
737,305,1,738,9,4022,5,5,90
738,305,1,739,7,4029,4,4,70
739,305,1,740,4,4033,0,0,40
740,305,1,741,4,4037,0,0,40
741,305,1,742,2,4039,0,0,20
742,305,1,743,2,4041,0,0,20
