,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
238,164,1,239,3,1317,2,1,30
239,164,1,240,6,1323,5,5,60
240,164,1,241,8,1331,3,3,80
241,164,1,242,5,1336,1,0,50
242,164,1,243,6,1342,3,3,60
243,164,1,244,4,1346,3,3,40
244,164,1,245,7,1353,0,0,70
245,164,1,246,2,1355,1,0,20
246,164,1,247,4,1359,3,1,40
247,164,1,248,6,1365,3,3,60
248,164,1,249,2,1367,2,2,20
249,164,1,250,3,1370,4,2,30
250,164,1,251,7,1377,5,3,70
251,164,1,252,2,1379,3,3,20
252,164,1,253,7,1386,9,4,70
253,164,1,254,3,1389,7,7,30
254,164,1,255,8,1397,4,1,80
255,164,1,256,2,1399,5,5,20
256,164,1,257,4,1403,3,2,40
257,164,1,258,8,1411,8,4,80
258,164,1,259,8,1419,6,2,80
259,164,1,260,9,1428,9,3,90
260,164,1,261,5,1433,9,4,50
261,164,1,262,6,1439,9,9,60
262,164,1,263,9,1448,5,5,90
263,164,1,264,8,1456,3,3,80
264,164,1,265,5,1461,3,3,50
265,164,1,266,8,1469,2,2,80
266,164,1,267,3,1472,1,0,30
267,164,1,268,9,1481,6,2,90
268,164,1,269,9,1490,10,2,90
269,164,1,270,8,1498,14,14,80
270,164,1,271,7,1505,2,2,70
271,164,1,272,2,1507,2,0,20
272,164,1,273,5,1512,3,3,50
273,164,1,274,7,1519,4,1,70
274,164,1,275,9,1528,10,5,90
275,164,1,276,9,1537,14,14,90
276,164,1,277,7,1544,2,2,70
277,164,1,278,8,1552,3,1,80
278,164,1,279,9,1561,11,11,90
279,164,1,280,3,1564,1,1,30
280,164,1,281,8,1572,5,5,80
281,164,1,282,9,1581,2,1,90
282,164,1,283,4,1585,1,0,40
283,164,1,284,2,1587,1,0,20
284,164,1,285,3,1590,1,0,30
285,164,1,286,8,1598,6,2,80
286,164,1,287,4,1602,7,7,40
287,164,1,288,2,1604,0,0,20
288,164,1,289,9,1613,4,2,90
289,164,1,290,4,1617,4,4,40
290,164,1,291,4,1621,2,2,40
291,164,1,292,4,1625,1,1,40
292,164,1,293,2,1627,0,0,20
293,164,1,294,3,1630,3,0,30
294,164,1,295,8,1638,4,4,80
295,164,1,296,8,1646,3,1,80
296,164,1,297,2,1648,4,3,20
297,164,1,298,9,1657,3,1,90
298,164,1,299,3,1660,4,4,30
299,164,1,300,8,1668,2,2,80
300,164,1,301,6,1674,4,4,60
301,164,1,302,7,1681,2,0,70
302,164,1,303,2,1683,2,2,20
303,164,1,304,8,1691,3,3,80
304,164,1,305,2,1693,0,0,20
305,164,1,306,6,1699,3,1,60
306,164,1,307,5,1704,4,4,50
307,164,1,308,2,1706,0,0,20
308,164,1,309,6,1712,1,0,60
309,164,1,310,6,1718,4,3,60
310,164,1,311,9,1727,6,2,90
311,164,1,312,9,1736,10,4,90
312,164,1,313,8,1744,7,3,80
313,164,1,314,3,1747,5,5,30
314,164,1,315,3,1750,1,1,30
315,164,1,316,7,1757,1,0,70
316,164,1,317,7,1764,5,5,70
317,164,1,318,8,1772,3,3,80
318,164,1,319,6,1778,3,2,60
319,164,1,320,5,1783,4,2,50
320,164,1,321,7,1790,2,1,70
321,164,1,322,2,1792,1,0,20
322,164,1,323,3,1795,4,4,30
323,164,1,324,3,1798,2,2,30
324,164,1,325,3,1801,1,0,30
325,164,1,326,2,1803,1,1,20
326,164,1,327,6,1809,3,3,60
327,164,1,328,3,1812,1,0,30
328,164,1,329,3,1815,1,1,30
329,164,1,330,6,1821,2,1,60
330,164,1,331,6,1827,6,6,60
331,164,1,332,4,1831,3,3,40
332,164,1,333,3,1834,1,0,30
333,164,1,334,3,1837,2,1,30
334,164,1,335,3,1840,2,1,30
335,164,1,336,3,1843,4,1,30
336,164,1,337,8,1851,9,7,80
337,164,1,338,6,1857,6,3,60
338,164,1,339,9,1866,7,7,90
339,164,1,340,9,1875,2,1,90
340,164,1,341,2,1877,2,1,20
341,164,1,342,2,1879,2,1,20
342,164,1,343,4,1883,3,1,40
343,164,1,344,6,1889,3,3,60
344,164,1,345,8,1897,1,1,80
345,164,1,346,3,1900,0,0,30
346,164,1,347,7,1907,7,7,70
347,164,1,348,2,1909,0,0,20
348,164,1,349,6,1915,3,0,60
349,164,1,350,9,1924,8,6,90
350,164,1,351,8,1932,5,5,80
351,164,1,352,8,1940,1,1,80
352,164,1,353,2,1942,1,0,20
353,164,1,354,5,1947,5,3,50
354,164,1,355,3,1950,5,3,30
355,164,1,356,9,1959,5,5,90
356,164,1,357,6,1965,5,5,60
357,164,1,358,4,1969,2,2,40
358,164,1,359,9,1978,7,5,90
359,164,1,360,9,1987,4,1,90
360,164,1,361,5,1992,4,3,50
361,164,1,362,2,1994,3,3,20
362,164,1,363,3,1997,1,0,30
363,164,1,364,8,2005,2,1,80
364,164,1,365,8,2013,5,5,80
365,164,1,366,8,2021,5,3,80
366,164,1,367,7,2028,3,1,70
367,164,1,368,8,2036,5,1,80
368,164,1,369,8,2044,8,8,80
369,164,1,370,4,2048,0,0,40
370,164,1,371,9,2057,3,0,90
371,164,1,372,9,2066,9,9,90
372,164,1,373,7,2073,5,5,70
373,164,1,374,3,2076,1,0,30
374,164,1,375,2,2078,1,1,20
375,164,1,376,9,2087,4,4,90
376,164,1,377,3,2090,2,1,30
377,164,1,378,8,2098,10,4,80
378,164,1,379,4,2102,7,3,40
379,164,1,380,9,2111,9,6,90
380,164,1,381,2,2113,3,0,20
381,164,1,382,3,2116,5,3,30
382,164,1,383,6,2122,4,4,60
383,164,1,384,3,2125,0,0,30
384,164,1,385,8,2133,6,6,80
385,164,1,386,2,2135,2,1,20
386,164,1,387,5,2140,3,2,50
387,164,1,388,5,2145,3,2,50
388,164,1,389,8,2153,4,2,80
389,164,1,390,6,2159,2,1,60
390,164,1,391,9,2168,3,3,90
391,164,1,392,8,2176,5,5,80
392,164,1,393,9,2185,3,3,90
393,164,1,394,6,2191,2,1,60
394,164,1,395,3,2194,2,2,30
395,164,1,396,8,2202,7,7,80
396,164,1,397,2,2204,1,0,20
397,164,1,398,8,2212,4,4,80
398,164,1,399,6,2218,7,5,60
399,164,1,400,9,2227,7,7,90
400,164,1,401,3,2230,0,0,30
401,164,1,402,4,2234,2,1,40
402,164,1,403,5,2239,3,3,50
403,164,1,404,3,2242,0,0,30
404,164,1,405,3,2245,1,1,30
405,164,1,406,6,2251,1,0,60
406,164,1,407,2,2253,4,1,20
407,164,1,408,7,2260,10,6,70
408,164,1,409,3,2263,7,4,30
409,164,1,410,9,2272,8,4,90
410,164,1,411,9,2281,8,8,90
411,164,1,412,3,2284,3,2,30
412,164,1,413,7,2291,6,6,70
413,164,1,414,2,2293,2,1,20
414,164,1,415,3,2296,4,4,30
415,164,1,416,6,2302,3,3,60
416,164,1,417,5,2307,1,0,50
417,164,1,418,5,2312,1,0,50
418,164,1,419,9,2321,8,8,90
419,164,1,420,4,2325,4,4,40
420,164,1,421,9,2334,6,4,90
421,164,1,422,3,2337,5,2,30
422,164,1,423,9,2346,4,4,90
423,164,1,424,9,2355,4,0,90
424,164,1,425,8,2363,8,8,80
425,164,1,426,5,2368,2,2,50
426,164,1,427,3,2371,4,4,30
427,164,1,428,3,2374,2,2,30
428,164,1,429,8,2382,3,2,80
429,164,1,430,7,2389,2,0,70
430,164,1,431,4,2393,3,1,40
431,164,1,432,8,2401,5,1,80
432,164,1,433,9,2410,7,7,90
433,164,1,434,4,2414,2,2,40
434,164,1,435,9,2423,3,2,90
435,164,1,436,7,2430,6,0,70
436,164,1,437,6,2436,9,9,60
437,164,1,438,4,2440,2,0,40
438,164,1,439,8,2448,4,0,80
439,164,1,440,8,2456,7,4,80
440,164,1,441,3,2459,5,1,30
441,164,1,442,5,2464,8,4,50
442,164,1,443,3,2467,6,4,30
443,164,1,444,3,2470,3,3,30
444,164,1,445,3,2473,1,0,30
445,164,1,446,2,2475,1,0,20
446,164,1,447,4,2479,3,1,40
447,164,1,448,3,2482,3,2,30
448,164,1,449,6,2488,6,6,60
449,164,1,450,2,2490,2,1,20
450,164,1,451,4,2494,1,0,40
451,164,1,452,4,2498,2,0,40
452,164,1,453,6,2504,6,6,60
453,164,1,454,8,2512,4,4,80
454,164,1,455,4,2516,0,0,40
455,164,1,456,6,2522,3,3,60
456,164,1,457,5,2527,2,0,50
457,164,1,458,3,2530,3,0,30
458,164,1,459,8,2538,9,9,80
459,164,1,460,8,2546,6,4,80
460,164,1,461,4,2550,3,3,40
461,164,1,462,9,2559,3,3,90
462,164,1,463,3,2562,1,1,30
463,164,1,464,6,2568,2,0,60
464,164,1,465,7,2575,5,5,70
465,164,1,466,4,2579,1,0,40
466,164,1,467,8,2587,3,1,80
467,164,1,468,6,2593,4,4,60
468,164,1,469,9,2602,4,2,90
469,164,1,470,2,2604,2,2,20
470,164,1,471,4,2608,0,0,40
471,164,1,472,4,2612,3,2,40
472,164,1,473,9,2621,4,2,90
473,164,1,474,2,2623,3,3,20
474,164,1,475,9,2632,7,7,90
475,164,1,476,9,2641,6,4,90
476,164,1,477,8,2649,6,3,80
477,164,1,478,6,2655,7,7,60
478,164,1,479,2,2657,1,0,20
479,164,1,480,5,2662,2,2,50
480,164,1,481,2,2664,1,0,20
481,164,1,482,8,2672,7,7,80
482,164,1,483,2,2674,1,1,20
483,164,1,484,3,2677,2,1,30
484,164,1,485,4,2681,1,1,40
485,164,1,486,9,2690,3,0,90
486,164,1,487,7,2697,6,3,70
487,164,1,488,5,2702,5,5,50
488,164,1,489,4,2706,3,0,40
489,164,1,490,9,2715,9,9,90
490,164,1,491,4,2719,1,1,40
491,164,1,492,4,2723,4,4,40
492,164,1,493,8,2731,3,3,80
493,164,1,494,8,2739,1,1,80
494,164,1,495,9,2748,1,1,90
495,164,1,496,9,2757,5,3,90
496,164,1,497,4,2761,6,6,40
497,164,1,498,6,2767,5,5,60
498,164,1,499,7,2774,3,3,70
499,164,1,500,6,2780,2,0,60
500,164,1,501,9,2789,6,3,90
501,164,1,502,6,2795,5,2,60
502,164,1,503,4,2799,7,4,40
503,164,1,504,5,2804,4,1,50
504,164,1,505,3,2807,4,1,30
505,164,1,506,7,2814,6,3,70
506,164,1,507,8,2822,5,5,80
507,164,1,508,4,2826,2,2,40
508,164,1,509,8,2834,4,4,80
509,164,1,510,7,2841,3,0,70
510,164,1,511,3,2844,5,5,30
511,164,1,512,2,2846,1,1,20
512,164,1,513,2,2848,1,0,20
513,164,1,514,8,2856,4,4,80
514,164,1,515,6,2862,4,2,60
515,164,1,516,4,2866,5,3,40
516,164,1,517,7,2873,7,7,70
517,164,1,518,6,2879,2,2,60
518,164,1,519,7,2886,5,1,70
519,164,1,520,8,2894,12,12,80
520,164,1,521,2,2896,2,1,20
521,164,1,522,4,2900,4,4,40
522,164,1,523,4,2904,1,0,40
523,164,1,524,9,2913,4,1,90
524,164,1,525,9,2922,5,5,90
525,164,1,526,3,2925,0,0,30
526,164,1,527,8,2933,3,3,80
527,164,1,528,2,2935,0,0,20
528,164,1,529,6,2941,5,5,60
529,164,1,530,4,2945,5,3,40
530,164,1,531,5,2950,6,6,50
531,164,1,532,6,2956,4,3,60
532,164,1,533,9,2965,8,4,90
533,164,1,534,5,2970,6,6,50
534,164,1,535,7,2977,0,0,70
535,164,1,536,6,2983,5,5,60
536,164,1,537,2,2985,0,0,20
537,164,1,538,2,2987,0,0,20
538,164,1,539,6,2993,3,2,60
539,164,1,540,7,3000,1,0,70
540,164,1,541,8,3008,5,5,80
541,164,1,542,2,3010,1,1,20
542,164,1,543,8,3018,5,2,80
543,164,1,544,9,3027,12,7,90
544,164,1,545,2,3029,5,2,20
545,164,1,546,9,3038,10,10,90
546,164,1,547,7,3045,4,3,70
547,164,1,548,2,3047,1,0,20
548,164,1,549,2,3049,2,0,20
549,164,1,550,2,3051,3,3,20
550,164,1,551,5,3056,3,1,50
551,164,1,552,2,3058,2,2,20
552,164,1,553,6,3064,1,1,60
553,164,1,554,3,3067,1,0,30
554,164,1,555,2,3069,2,0,20
555,164,1,556,2,3071,2,2,20
556,164,1,557,2,3073,1,0,20
557,164,1,558,8,3081,2,2,80
558,164,1,559,5,3086,1,0,50
559,164,1,560,5,3091,2,2,50
560,164,1,561,4,3095,3,1,40
561,164,1,562,4,3099,4,2,40
562,164,1,563,7,3106,4,2,70
563,164,1,564,3,3109,3,2,30
564,164,1,565,5,3114,4,4,50
565,164,1,566,2,3116,0,0,20
566,164,1,567,7,3123,5,1,70
567,164,1,568,5,3128,6,4,50
568,164,1,569,9,3137,7,7,90
569,164,1,570,8,3145,6,1,80
570,164,1,571,6,3151,6,6,60
571,164,1,572,5,3156,0,0,50
572,164,1,573,2,3158,1,0,20
573,164,1,574,5,3163,2,2,50
574,164,1,575,8,3171,1,0,80
575,164,1,576,9,3180,6,4,90
576,164,1,577,8,3188,7,4,80
577,164,1,578,3,3191,5,5,30
578,164,1,579,7,3198,4,4,70
579,164,1,580,2,3200,2,0,20
580,164,1,581,3,3203,3,1,30
581,164,1,582,5,3208,4,4,50
582,164,1,583,9,3217,1,0,90
583,164,1,584,6,3223,2,1,60
584,164,1,585,8,3231,4,4,80
585,164,1,586,4,3235,2,2,40
586,164,1,587,6,3241,0,0,60
587,164,1,588,2,3243,0,0,20
588,164,1,589,5,3248,4,2,50
589,164,1,590,4,3252,2,2,40
590,164,1,591,9,3261,4,4,90
591,164,1,592,7,3268,1,1,70
592,164,1,593,6,3274,3,2,60
593,164,1,594,8,3282,7,7,80
594,164,1,595,7,3289,7,3,70
595,164,1,596,4,3293,7,5,40
596,164,1,597,4,3297,4,1,40
597,164,1,598,9,3306,6,6,90
598,164,1,599,8,3314,6,6,80
599,164,1,600,9,3323,5,5,90
600,164,1,601,5,3328,4,3,50
601,164,1,602,6,3334,2,2,60
602,164,1,603,6,3340,4,4,60
603,164,1,604,9,3349,7,7,90
604,164,1,605,2,3351,4,1,20
605,164,1,606,5,3356,4,3,50
606,164,1,607,9,3365,13,13,90
607,164,1,608,6,3371,1,0,60
608,164,1,609,2,3373,1,0,20
609,164,1,610,3,3376,4,1,30
610,164,1,611,6,3382,5,5,60
611,164,1,612,4,3386,1,1,40
612,164,1,613,3,3389,3,3,30
613,164,1,614,9,3398,3,2,90
614,164,1,615,5,3403,3,3,50
615,164,1,616,4,3407,5,5,40
616,164,1,617,2,3409,2,2,20
617,164,1,618,9,3418,7,7,90
618,164,1,619,8,3426,3,2,80
619,164,1,620,7,3433,5,3,70
620,164,1,621,5,3438,3,1,50
621,164,1,622,5,3443,5,1,50
622,164,1,623,6,3449,5,5,60
623,164,1,624,6,3455,2,0,60
624,164,1,625,6,3461,7,4,60
625,164,1,626,7,3468,3,3,70
626,164,1,627,4,3472,2,2,40
627,164,1,628,8,3480,3,3,80
628,164,1,629,8,3488,5,4,80
629,164,1,630,5,3493,2,0,50
630,164,1,631,3,3496,3,1,30
631,164,1,632,9,3505,4,2,90
632,164,1,633,2,3507,3,3,20
633,164,1,634,7,3514,2,2,70
634,164,1,635,6,3520,1,0,60
635,164,1,636,3,3523,3,0,30
636,164,1,637,3,3526,6,5,30
637,164,1,638,6,3532,3,2,60
638,164,1,639,5,3537,5,5,50
639,164,1,640,2,3539,1,0,20
640,164,1,641,9,3548,7,4,90
641,164,1,642,7,3555,4,2,70
642,164,1,643,4,3559,4,2,40
643,164,1,644,5,3564,6,6,50
644,164,1,645,4,3568,1,1,40
645,164,1,646,2,3570,2,1,20
646,164,1,647,9,3579,4,1,90
647,164,1,648,8,3587,7,7,80
648,164,1,649,3,3590,1,1,30
649,164,1,650,5,3595,1,1,50
650,164,1,651,3,3598,2,2,30
651,164,1,652,3,3601,0,0,30
652,164,1,653,8,3609,3,1,80
653,164,1,654,3,3612,4,2,30
654,164,1,655,2,3614,3,3,20
655,164,1,656,9,3623,4,4,90
656,164,1,657,7,3630,4,4,70
657,164,1,658,8,3638,3,2,80
658,164,1,659,2,3640,1,0,20
659,164,1,660,6,3646,1,1,60
660,164,1,661,3,3649,3,3,30
661,164,1,662,8,3657,9,9,80
662,164,1,663,5,3662,2,2,50
663,164,1,664,4,3666,5,3,40
664,164,1,665,7,3673,7,7,70
665,164,1,666,9,3682,7,7,90
666,164,1,667,3,3685,0,0,30
667,164,1,668,4,3689,5,5,40
668,164,1,669,4,3693,1,1,40
669,164,1,670,7,3700,5,1,70
670,164,1,671,3,3703,6,6,30
671,164,1,672,5,3708,3,1,50
672,164,1,673,2,3710,2,2,20
673,164,1,674,9,3719,6,3,90
674,164,1,675,3,3722,5,1,30
675,164,1,676,5,3727,5,1,50
676,164,1,677,5,3732,8,8,50
677,164,1,678,6,3738,6,6,60
678,164,1,679,2,3740,0,0,20
679,164,1,680,9,3749,6,4,90
680,164,1,681,7,3756,5,3,70
681,164,1,682,6,3762,4,0,60
682,164,1,683,9,3771,11,11,90
683,164,1,684,5,3776,2,0,50
684,164,1,685,5,3781,8,2,50
685,164,1,686,7,3788,10,10,70
686,164,1,687,5,3793,0,0,50
687,164,1,688,2,3795,0,0,20
688,164,1,689,2,3797,1,1,20
689,164,1,690,3,3800,5,3,30
690,164,1,691,8,3808,7,7,80
691,164,1,692,3,3811,2,1,30
692,164,1,693,3,3814,2,1,30
693,164,1,694,7,3821,4,4,70
694,164,1,695,5,3826,6,6,50
695,164,1,696,6,3832,2,2,60
696,164,1,697,8,3840,6,3,80
697,164,1,698,6,3846,8,8,60
698,164,1,699,8,3854,1,1,80
699,164,1,700,8,3862,4,4,80
700,164,1,701,9,3871,6,6,90
701,164,1,702,4,3875,4,4,40
702,164,1,703,5,3880,2,1,50
703,164,1,704,5,3885,4,4,50
704,164,1,705,8,3893,6,6,80
705,164,1,706,9,3902,4,3,90
706,164,1,707,6,3908,3,3,60
707,164,1,708,9,3917,6,3,90
708,164,1,709,5,3922,5,3,50
709,164,1,710,9,3931,8,8,90
710,164,1,711,5,3936,2,2,50
711,164,1,712,4,3940,2,2,40
712,164,1,713,5,3945,2,1,50
713,164,1,714,9,3954,7,3,90
714,164,1,715,2,3956,5,4,20
715,164,1,716,3,3959,2,0,30
716,164,1,717,8,3967,5,5,80
717,164,1,718,7,3974,3,3,70
718,164,1,719,9,3983,5,2,90
719,164,1,720,9,3992,10,10,90
720,164,1,721,4,3996,3,3,40
721,164,1,722,3,3999,0,0,30
722,164,1,723,8,4007,5,2,80
723,164,1,724,9,4016,9,2,90
724,164,1,725,8,4024,14,14,80
725,164,1,726,5,4029,2,1,50
726,164,1,727,7,4036,5,1,70
727,164,1,728,5,4041,5,2,50
728,164,1,729,3,4044,5,3,30
729,164,1,730,7,4051,7,7,70
730,164,1,731,2,4053,0,0,20
731,164,1,732,4,4057,2,1,40
732,164,1,733,6,4063,3,3,60
733,164,1,734,9,4072,4,2,90
734,164,1,735,8,4080,10,5,80
735,164,1,736,9,4089,7,7,90
736,164,1,737,6,4095,3,2,60
737,164,1,738,2,4097,2,1,20
738,164,1,739,9,4106,8,4,90
739,164,1,740,3,4109,5,3,30
740,164,1,741,7,4116,4,4,70
741,164,1,742,9,4125,6,4,90
