,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
109,71,1,110,5,608,7,7,50
110,71,1,111,7,615,5,5,70
111,71,1,112,9,624,5,5,90
112,71,1,113,5,629,3,3,50
113,71,1,114,6,635,1,0,60
114,71,1,115,8,643,5,3,80
115,71,1,116,5,648,2,1,50
116,71,1,117,8,656,6,3,80
117,71,1,118,8,664,10,6,80
118,71,1,119,9,673,11,4,90
119,71,1,120,9,682,9,7,90
120,71,1,121,6,688,4,0,60
121,71,1,122,3,691,4,3,30
122,71,1,123,4,695,3,3,40
123,71,1,124,9,704,5,3,90
124,71,1,125,7,711,8,5,70
125,71,1,126,9,720,5,3,90
126,71,1,127,5,725,3,1,50
127,71,1,128,6,731,3,2,60
128,71,1,129,5,736,4,1,50
129,71,1,130,8,744,7,3,80
130,71,1,131,9,753,5,3,90
131,71,1,132,3,756,4,2,30
132,71,1,133,7,763,6,6,70
133,71,1,134,8,771,3,1,80
134,71,1,135,2,773,2,0,20
135,71,1,136,3,776,6,5,30
136,71,1,137,6,782,3,2,60
137,71,1,138,2,784,1,0,20
138,71,1,139,4,788,3,3,40
139,71,1,140,9,797,3,1,90
140,71,1,141,4,801,4,4,40
141,71,1,142,4,805,1,1,40
142,71,1,143,5,810,3,1,50
143,71,1,144,7,817,8,7,70
144,71,1,145,4,821,1,0,40
145,71,1,146,9,830,6,5,90
146,71,1,147,5,835,4,3,50
147,71,1,148,5,840,2,0,50
148,71,1,149,3,843,3,3,30
149,71,1,150,3,846,0,0,30
150,71,1,151,6,852,3,1,60
151,71,1,152,3,855,5,5,30
152,71,1,153,5,860,1,0,50
153,71,1,154,2,862,2,0,20
154,71,1,155,8,870,9,2,80
155,71,1,156,6,876,8,4,60
156,71,1,157,8,884,7,4,80
157,71,1,158,8,892,7,3,80
158,71,1,159,5,897,8,8,50
159,71,1,160,8,905,3,1,80
160,71,1,161,9,914,5,3,90
161,71,1,162,8,922,6,4,80
162,71,1,163,2,924,4,4,20
163,71,1,164,8,932,4,1,80
164,71,1,165,7,939,7,4,70
165,71,1,166,6,945,5,4,60
166,71,1,167,4,949,4,3,40
167,71,1,168,7,956,5,2,70
168,71,1,169,8,964,5,3,80
169,71,1,170,3,967,4,3,30
170,71,1,171,3,970,5,4,30
171,71,1,172,6,976,2,0,60
172,71,1,173,8,984,5,3,80
173,71,1,174,6,990,3,2,60
174,71,1,175,9,999,4,2,90
175,71,1,176,8,1007,4,2,80
176,71,1,177,7,1014,6,5,70
177,71,1,178,5,1019,3,3,50
178,71,1,179,3,1022,2,0,30
179,71,1,180,5,1027,3,2,50
180,71,1,181,5,1032,1,1,50
181,71,1,182,7,1039,1,0,70
182,71,1,183,6,1045,2,1,60
183,71,1,184,3,1048,3,3,30
184,71,1,185,6,1054,3,3,60
185,71,1,186,7,1061,1,0,70
186,71,1,187,8,1069,2,0,80
187,71,1,188,8,1077,5,4,80
188,71,1,189,8,1085,4,1,80
189,71,1,190,4,1089,7,3,40
190,71,1,191,9,1098,9,7,90
191,71,1,192,3,1101,3,2,30
192,71,1,193,2,1103,5,4,20
193,71,1,194,2,1105,2,0,20
194,71,1,195,4,1109,4,2,40
195,71,1,196,4,1113,2,2,40
196,71,1,197,4,1117,0,0,40
197,71,1,198,6,1123,8,8,60
198,71,1,199,5,1128,1,0,50
199,71,1,200,5,1133,4,2,50
200,71,1,201,5,1138,7,4,50
201,71,1,202,2,1140,3,1,20
202,71,1,203,5,1145,3,2,50
203,71,1,204,7,1152,3,1,70
204,71,1,205,4,1156,2,1,40
205,71,1,206,9,1165,7,2,90
206,71,1,207,6,1171,9,5,60
207,71,1,208,4,1175,6,5,40
208,71,1,209,5,1180,2,0,50
209,71,1,210,6,1186,4,3,60
210,71,1,211,2,1188,1,1,20
211,71,1,212,9,1197,5,5,90
212,71,1,213,9,1206,8,5,90
213,71,1,214,6,1212,3,2,60
214,71,1,215,5,1217,2,1,50
215,71,1,216,5,1222,3,3,50
216,71,1,217,6,1228,3,3,60
217,71,1,218,8,1236,7,4,80
218,71,1,219,9,1245,9,9,90
219,71,1,220,9,1254,5,2,90
220,71,1,221,8,1262,6,4,80
221,71,1,222,9,1271,6,6,90
222,71,1,223,6,1277,1,0,60
223,71,1,224,9,1286,3,2,90
224,71,1,225,5,1291,3,2,50
225,71,1,226,4,1295,2,1,40
226,71,1,227,5,1300,1,0,50
227,71,1,228,6,1306,5,2,60
228,71,1,229,6,1312,4,4,60
229,71,1,230,9,1321,7,4,90
230,71,1,231,2,1323,4,2,20
231,71,1,232,7,1330,6,4,70
232,71,1,233,5,1335,3,0,50
233,71,1,234,3,1338,3,1,30
234,71,1,235,2,1340,2,1,20
235,71,1,236,4,1344,3,3,40
236,71,1,237,7,1351,3,0,70
237,71,1,238,6,1357,7,4,60
238,71,1,239,4,1361,8,5,40
239,71,1,240,4,1365,5,4,40
240,71,1,241,7,1372,7,5,70
241,71,1,242,4,1376,5,4,40
242,71,1,243,4,1380,2,0,40
243,71,1,244,3,1383,2,2,30
244,71,1,245,2,1385,1,0,20
245,71,1,246,9,1394,6,4,90
246,71,1,247,3,1397,3,2,30
247,71,1,248,4,1401,2,1,40
248,71,1,249,9,1410,5,2,90
249,71,1,250,4,1414,6,3,40
250,71,1,251,5,1419,6,3,50
251,71,1,252,7,1426,5,3,70
252,71,1,253,4,1430,3,3,40
253,71,1,254,4,1434,2,0,40
254,71,1,255,3,1437,5,2,30
255,71,1,256,8,1445,5,4,80
256,71,1,257,2,1447,3,2,20
257,71,1,258,8,1455,8,6,80
258,71,1,259,5,1460,2,0,50
259,71,1,260,7,1467,8,8,70
260,71,1,261,9,1476,3,3,90
261,71,1,262,7,1483,3,0,70
262,71,1,263,7,1490,7,4,70
263,71,1,264,4,1494,6,4,40
264,71,1,265,2,1496,2,0,20
265,71,1,266,3,1499,2,0,30
266,71,1,267,5,1504,4,3,50
267,71,1,268,9,1513,6,5,90
268,71,1,269,3,1516,4,1,30
269,71,1,270,4,1520,4,2,40
270,71,1,271,5,1525,8,5,50
271,71,1,272,3,1528,4,1,30
272,71,1,273,8,1536,7,6,80
273,71,1,274,4,1540,3,2,40
274,71,1,275,2,1542,1,0,20
275,71,1,276,4,1546,3,3,40
276,71,1,277,9,1555,4,2,90
277,71,1,278,5,1560,5,4,50
278,71,1,279,8,1568,6,4,80
279,71,1,280,9,1577,3,2,90
280,71,1,281,9,1586,2,1,90
281,71,1,282,7,1593,5,4,70
282,71,1,283,2,1595,3,2,20
283,71,1,284,7,1602,7,7,70
284,71,1,285,4,1606,1,0,40
285,71,1,286,7,1613,3,1,70
286,71,1,287,5,1618,5,5,50
287,71,1,288,2,1620,0,0,20
288,71,1,289,9,1629,7,3,90
289,71,1,290,6,1635,10,6,60
290,71,1,291,7,1642,8,3,70
291,71,1,292,3,1645,5,2,30
292,71,1,293,4,1649,4,4,40
293,71,1,294,7,1656,5,3,70
294,71,1,295,3,1659,2,1,30
295,71,1,296,8,1667,4,3,80
296,71,1,297,2,1669,2,1,20
297,71,1,298,5,1674,3,0,50
298,71,1,299,3,1677,4,3,30
299,71,1,300,5,1682,3,3,50
300,71,1,301,8,1690,6,5,80
301,71,1,302,4,1694,2,1,40
302,71,1,303,6,1700,4,2,60
303,71,1,304,5,1705,6,4,50
304,71,1,305,2,1707,2,0,20
305,71,1,306,3,1710,5,5,30
306,71,1,307,4,1714,1,1,40
307,71,1,308,3,1717,2,2,30
308,71,1,309,6,1723,2,1,60
309,71,1,310,2,1725,1,0,20
310,71,1,311,8,1733,8,5,80
311,71,1,312,4,1737,5,2,40
312,71,1,313,5,1742,6,3,50
313,71,1,314,9,1751,8,6,90
314,71,1,315,4,1755,6,3,40
315,71,1,316,9,1764,11,6,90
316,71,1,317,9,1773,14,10,90
317,71,1,318,9,1782,7,3,90
318,71,1,319,4,1786,11,7,40
319,71,1,320,4,1790,5,5,40
320,71,1,321,4,1794,2,1,40
321,71,1,322,8,1802,6,4,80
322,71,1,323,3,1805,4,4,30
323,71,1,324,2,1807,1,0,20
324,71,1,325,8,1815,2,1,80
325,71,1,326,4,1819,6,3,40
326,71,1,327,2,1821,3,2,20
327,71,1,328,8,1829,7,4,80
328,71,1,329,8,1837,9,5,80
329,71,1,330,6,1843,4,1,60
330,71,1,331,3,1846,6,2,30
331,71,1,332,4,1850,9,5,40
332,71,1,333,5,1855,6,3,50
333,71,1,334,6,1861,5,2,60
334,71,1,335,7,1868,6,2,70
335,71,1,336,4,1872,4,3,40
336,71,1,337,8,1880,2,1,80
337,71,1,338,5,1885,2,1,50
338,71,1,339,4,1889,1,0,40
339,71,1,340,3,1892,3,0,30
340,71,1,341,9,1901,8,4,90
341,71,1,342,7,1908,7,7,70
342,71,1,343,5,1913,1,1,50
343,71,1,344,4,1917,4,2,40
344,71,1,345,6,1923,6,2,60
345,71,1,346,7,1930,9,5,70
346,71,1,347,5,1935,9,7,50
347,71,1,348,5,1940,10,6,50
348,71,1,349,4,1944,4,3,40
349,71,1,350,8,1952,6,6,80
350,71,1,351,2,1954,1,1,20
351,71,1,352,8,1962,3,1,80
352,71,1,353,2,1964,3,0,20
353,71,1,354,3,1967,5,3,30
354,71,1,355,2,1969,2,0,20
355,71,1,356,7,1976,5,5,70
356,71,1,357,6,1982,3,2,60
357,71,1,358,6,1988,1,1,60
358,71,1,359,6,1994,6,6,60
359,71,1,360,2,1996,1,0,20
360,71,1,361,3,1999,3,1,30
361,71,1,362,7,2006,3,2,70
362,71,1,363,8,2014,4,2,80
363,71,1,364,8,2022,6,6,80
364,71,1,365,4,2026,0,0,40
365,71,1,366,3,2029,0,0,30
366,71,1,367,4,2033,2,2,40
367,71,1,368,7,2040,4,3,70
368,71,1,369,4,2044,2,1,40
369,71,1,370,3,2047,3,2,30
370,71,1,371,9,2056,3,2,90
371,71,1,372,2,2058,2,0,20
372,71,1,373,4,2062,5,4,40
373,71,1,374,2,2064,1,0,20
374,71,1,375,6,2070,4,4,60
375,71,1,376,6,2076,2,1,60
376,71,1,377,4,2080,3,1,40
377,71,1,378,5,2085,8,6,50
378,71,1,379,5,2090,4,2,50
379,71,1,380,2,2092,3,2,20
380,71,1,381,7,2099,2,1,70
381,71,1,382,2,2101,2,0,20
382,71,1,383,4,2105,5,3,40
383,71,1,384,7,2112,9,7,70
384,71,1,385,8,2120,6,2,80
385,71,1,386,4,2124,5,4,40
386,71,1,387,2,2126,1,0,20
387,71,1,388,7,2133,2,1,70
388,71,1,389,4,2137,2,1,40
389,71,1,390,6,2143,4,2,60
390,71,1,391,9,2152,4,3,90
391,71,1,392,6,2158,5,1,60
392,71,1,393,7,2165,8,7,70
393,71,1,394,8,2173,2,1,80
394,71,1,395,3,2176,1,0,30
395,71,1,396,4,2180,4,3,40
396,71,1,397,3,2183,1,0,30
397,71,1,398,9,2192,7,5,90
398,71,1,399,7,2199,7,5,70
399,71,1,400,7,2206,5,3,70
400,71,1,401,8,2214,5,5,80
401,71,1,402,8,2222,7,3,80
402,71,1,403,4,2226,6,3,40
403,71,1,404,4,2230,5,3,40
404,71,1,405,3,2233,3,1,30
405,71,1,406,3,2236,5,3,30
406,71,1,407,7,2243,5,4,70
407,71,1,408,7,2250,8,4,70
408,71,1,409,7,2257,7,4,70
409,71,1,410,3,2260,4,4,30
410,71,1,411,4,2264,3,2,40
411,71,1,412,8,2272,5,4,80
412,71,1,413,4,2276,2,0,40
413,71,1,414,7,2283,9,6,70
414,71,1,415,5,2288,7,2,50
415,71,1,416,9,2297,8,4,90
416,71,1,417,2,2299,4,3,20
417,71,1,418,4,2303,3,3,40
418,71,1,419,2,2305,1,0,20
419,71,1,420,8,2313,6,4,80
420,71,1,421,4,2317,7,3,40
421,71,1,422,7,2324,11,9,70
422,71,1,423,8,2332,7,5,80
423,71,1,424,3,2335,3,1,30
424,71,1,425,8,2343,6,4,80
425,71,1,426,8,2351,5,4,80
426,71,1,427,6,2357,4,3,60
427,71,1,428,8,2365,6,6,80
428,71,1,429,5,2370,0,0,50
429,71,1,430,7,2377,1,1,70
430,71,1,431,2,2379,2,0,20
431,71,1,432,9,2388,10,7,90
432,71,1,433,6,2394,6,5,60
433,71,1,434,3,2397,2,1,30
434,71,1,435,7,2404,1,0,70
435,71,1,436,3,2407,3,1,30
436,71,1,437,8,2415,9,8,80
437,71,1,438,7,2422,4,2,70
438,71,1,439,7,2429,8,4,70
439,71,1,440,9,2438,7,5,90
440,71,1,441,7,2445,10,6,70
441,71,1,442,6,2451,7,4,60
442,71,1,443,7,2458,7,7,70
443,71,1,444,6,2464,4,1,60
444,71,1,445,4,2468,5,3,40
445,71,1,446,3,2471,2,1,30
446,71,1,447,5,2476,3,2,50
447,71,1,448,7,2483,5,1,70
448,71,1,449,6,2489,6,4,60
449,71,1,450,8,2497,4,3,80
450,71,1,451,4,2501,3,1,40
451,71,1,452,4,2505,4,4,40
452,71,1,453,6,2511,3,1,60
453,71,1,454,6,2517,4,2,60
454,71,1,455,2,2519,2,1,20
455,71,1,456,7,2526,4,2,70
456,71,1,457,9,2535,8,4,90
457,71,1,458,5,2540,8,4,50
458,71,1,459,9,2549,9,6,90
459,71,1,460,7,2556,5,2,70
460,71,1,461,4,2560,5,4,40
461,71,1,462,4,2564,4,3,40
462,71,1,463,3,2567,3,0,30
463,71,1,464,6,2573,5,4,60
464,71,1,465,5,2578,4,2,50
465,71,1,466,4,2582,3,2,40
466,71,1,467,3,2585,2,0,30
467,71,1,468,5,2590,6,6,50
468,71,1,469,8,2598,2,2,80
469,71,1,470,6,2604,2,0,60
470,71,1,471,8,2612,5,4,80
471,71,1,472,7,2619,5,4,70
472,71,1,473,9,2628,3,1,90
473,71,1,474,7,2635,5,3,70
474,71,1,475,4,2639,3,1,40
475,71,1,476,7,2646,8,4,70
476,71,1,477,3,2649,6,3,30
477,71,1,478,2,2651,4,2,20
478,71,1,479,2,2653,2,0,20
479,71,1,480,2,2655,2,1,20
480,71,1,481,2,2657,1,0,20
481,71,1,482,4,2661,2,0,40
482,71,1,483,9,2670,4,2,90
483,71,1,484,7,2677,3,1,70
484,71,1,485,6,2683,5,5,60
485,71,1,486,4,2687,1,0,40
486,71,1,487,5,2692,5,4,50
487,71,1,488,7,2699,4,4,70
488,71,1,489,2,2701,1,1,20
489,71,1,490,9,2710,5,3,90
490,71,1,491,5,2715,5,5,50
491,71,1,492,8,2723,7,5,80
492,71,1,493,5,2728,2,0,50
493,71,1,494,5,2733,4,4,50
494,71,1,495,3,2736,0,0,30
495,71,1,496,3,2739,0,0,30
496,71,1,497,8,2747,5,4,80
497,71,1,498,4,2751,3,2,40
498,71,1,499,7,2758,6,3,70
499,71,1,500,2,2760,3,1,20
500,71,1,501,2,2762,2,1,20
501,71,1,502,6,2768,2,1,60
502,71,1,503,5,2773,4,4,50
503,71,1,504,3,2776,2,0,30
504,71,1,505,8,2784,8,4,80
505,71,1,506,8,2792,8,5,80
506,71,1,507,9,2801,9,3,90
507,71,1,508,4,2805,8,6,40
508,71,1,509,7,2812,7,7,70
509,71,1,510,6,2818,4,4,60
510,71,1,511,3,2821,0,0,30
511,71,1,512,4,2825,2,2,40
512,71,1,513,5,2830,2,0,50
513,71,1,514,5,2835,7,3,50
514,71,1,515,2,2837,4,2,20
515,71,1,516,7,2844,4,2,70
516,71,1,517,7,2851,4,3,70
517,71,1,518,8,2859,3,3,80
518,71,1,519,8,2867,2,2,80
519,71,1,520,8,2875,3,2,80
520,71,1,521,4,2879,4,4,40
521,71,1,522,7,2886,3,2,70
522,71,1,523,9,2895,5,4,90
523,71,1,524,6,2901,3,2,60
524,71,1,525,4,2905,2,0,40
525,71,1,526,8,2913,3,2,80
526,71,1,527,5,2918,4,3,50
527,71,1,528,9,2927,6,5,90
528,71,1,529,9,2936,5,3,90
529,71,1,530,7,2943,4,4,70
530,71,1,531,8,2951,6,2,80
531,71,1,532,9,2960,5,3,90
532,71,1,533,3,2963,3,3,30
533,71,1,534,2,2965,1,0,20
534,71,1,535,4,2969,2,1,40
535,71,1,536,2,2971,1,1,20
536,71,1,537,9,2980,2,2,90
537,71,1,538,7,2987,7,3,70
538,71,1,539,3,2990,4,2,30
539,71,1,540,2,2992,2,2,20
540,71,1,541,7,2999,1,0,70
541,71,1,542,4,3003,2,1,40
542,71,1,543,4,3007,3,2,40
543,71,1,544,9,3016,4,4,90
544,71,1,545,8,3024,4,2,80
545,71,1,546,3,3027,3,2,30
546,71,1,547,2,3029,2,2,20
547,71,1,548,8,3037,2,1,80
548,71,1,549,7,3044,3,1,70
549,71,1,550,3,3047,4,4,30
550,71,1,551,9,3056,7,5,90
551,71,1,552,3,3059,4,1,30
552,71,1,553,9,3068,8,5,90
553,71,1,554,8,3076,9,4,80
554,71,1,555,3,3079,5,5,30
555,71,1,556,9,3088,5,2,90
556,71,1,557,6,3094,6,4,60
557,71,1,558,8,3102,7,6,80
558,71,1,559,5,3107,3,1,50
559,71,1,560,7,3114,6,5,70
560,71,1,561,8,3122,4,1,80
561,71,1,562,9,3131,5,3,90
562,71,1,563,4,3135,3,2,40
563,71,1,564,5,3140,3,3,50
564,71,1,565,7,3147,1,0,70
565,71,1,566,4,3151,2,1,40
566,71,1,567,5,3156,3,2,50
567,71,1,568,2,3158,4,4,20
568,71,1,569,6,3164,0,0,60
569,71,1,570,3,3167,2,1,30
570,71,1,571,7,3174,3,3,70
571,71,1,572,2,3176,0,0,20
572,71,1,573,7,3183,6,4,70
573,71,1,574,8,3191,5,3,80
574,71,1,575,9,3200,12,12,90
575,71,1,576,3,3203,0,0,30
576,71,1,577,9,3212,4,2,90
577,71,1,578,8,3220,7,7,80
578,71,1,579,9,3229,6,3,90
579,71,1,580,9,3238,7,7,90
580,71,1,581,7,3245,3,0,70
581,71,1,582,4,3249,10,4,40
582,71,1,583,5,3254,8,8,50
583,71,1,584,2,3256,0,0,20
584,71,1,585,8,3264,1,0,80
585,71,1,586,4,3268,3,0,40
586,71,1,587,2,3270,4,2,20
587,71,1,588,9,3279,8,7,90
588,71,1,589,8,3287,6,5,80
589,71,1,590,4,3291,3,3,40
590,71,1,591,6,3297,0,0,60
591,71,1,592,2,3299,1,0,20
592,71,1,593,5,3304,1,0,50
593,71,1,594,4,3308,4,2,40
594,71,1,595,8,3316,7,5,80
595,71,1,596,6,3322,4,3,60
596,71,1,597,3,3325,1,1,30
597,71,1,598,6,3331,2,0,60
598,71,1,599,5,3336,5,2,50
599,71,1,600,5,3341,7,4,50
600,71,1,601,3,3344,3,1,30
601,71,1,602,2,3346,2,1,20
602,71,1,603,4,3350,6,3,40
603,71,1,604,5,3355,8,7,50
604,71,1,605,4,3359,3,1,40
605,71,1,606,6,3365,9,5,60
606,71,1,607,3,3368,5,2,30
607,71,1,608,6,3374,7,4,60
608,71,1,609,9,3383,13,6,90
609,71,1,610,3,3386,7,7,30
610,71,1,611,5,3391,3,3,50
611,71,1,612,3,3394,1,0,30
612,71,1,613,4,3398,3,1,40
613,71,1,614,6,3404,7,7,60
614,71,1,615,3,3407,1,0,30
615,71,1,616,2,3409,3,2,20
616,71,1,617,7,3416,5,5,70
617,71,1,618,8,3424,4,4,80
618,71,1,619,2,3426,0,0,20
619,71,1,620,2,3428,0,0,20
620,71,1,621,8,3436,6,4,80
621,71,1,622,7,3443,6,4,70
622,71,1,623,9,3452,7,7,90
623,71,1,624,2,3454,1,0,20
624,71,1,625,8,3462,6,3,80
625,71,1,626,8,3470,4,0,80
626,71,1,627,4,3474,5,4,40
627,71,1,628,7,3481,3,1,70
628,71,1,629,2,3483,2,1,20
629,71,1,630,6,3489,2,0,60
630,71,1,631,7,3496,5,5,70
631,71,1,632,3,3499,1,0,30
632,71,1,633,2,3501,3,2,20
633,71,1,634,4,3505,3,1,40
634,71,1,635,2,3507,3,2,20
635,71,1,636,2,3509,2,1,20
636,71,1,637,3,3512,1,0,30
637,71,1,638,8,3520,3,1,80
638,71,1,639,5,3525,6,6,50
639,71,1,640,6,3531,0,0,60
640,71,1,641,2,3533,1,0,20
641,71,1,642,3,3536,1,0,30
642,71,1,643,7,3543,3,1,70
643,71,1,644,3,3546,3,3,30
644,71,1,645,7,3553,3,2,70
645,71,1,646,6,3559,1,1,60
646,71,1,647,6,3565,4,1,60
647,71,1,648,6,3571,5,5,60
648,71,1,649,6,3577,3,2,60
649,71,1,650,7,3584,5,3,70
650,71,1,651,3,3587,4,2,30
651,71,1,652,6,3593,6,3,60
652,71,1,653,6,3599,8,5,60
653,71,1,654,7,3606,5,3,70
654,71,1,655,8,3614,6,3,80
655,71,1,656,2,3616,3,3,20
656,71,1,657,8,3624,2,0,80
657,71,1,658,6,3630,4,3,60
658,71,1,659,8,3638,5,2,80
659,71,1,660,6,3644,8,3,60
660,71,1,661,9,3653,7,5,90
661,71,1,662,7,3660,6,5,70
662,71,1,663,9,3669,4,3,90
663,71,1,664,6,3675,1,0,60
664,71,1,665,5,3680,2,1,50
665,71,1,666,9,3689,8,5,90
666,71,1,667,4,3693,4,1,40
667,71,1,668,7,3700,7,6,70
668,71,1,669,5,3705,4,3,50
669,71,1,670,2,3707,2,1,20
670,71,1,671,8,3715,3,3,80
671,71,1,672,6,3721,1,1,60
672,71,1,673,7,3728,3,0,70
673,71,1,674,6,3734,7,5,60
674,71,1,675,4,3738,5,3,40
675,71,1,676,8,3746,5,2,80
676,71,1,677,4,3750,4,2,40
677,71,1,678,9,3759,6,4,90
678,71,1,679,8,3767,3,3,80
679,71,1,680,9,3776,6,4,90
680,71,1,681,8,3784,6,5,80
681,71,1,682,4,3788,4,2,40
682,71,1,683,5,3793,6,4,50
683,71,1,684,4,3797,3,3,40
684,71,1,685,6,3803,3,3,60
685,71,1,686,9,3812,5,1,90
686,71,1,687,2,3814,6,4,20
687,71,1,688,5,3819,5,3,50
688,71,1,689,4,3823,2,1,40
689,71,1,690,6,3829,6,4,60
690,71,1,691,8,3837,8,8,80
691,71,1,692,2,3839,1,0,20
692,71,1,693,5,3844,1,1,50
693,71,1,694,4,3848,1,0,40
694,71,1,695,5,3853,6,4,50
695,71,1,696,3,3856,4,4,30
696,71,1,697,5,3861,0,0,50
697,71,1,698,8,3869,4,2,80
698,71,1,699,4,3873,4,1,40
699,71,1,700,6,3879,7,5,60
700,71,1,701,3,3882,2,1,30
701,71,1,702,9,3891,7,5,90
702,71,1,703,6,3897,6,6,60
703,71,1,704,6,3903,1,0,60
704,71,1,705,7,3910,9,6,70
705,71,1,706,4,3914,4,2,40
706,71,1,707,4,3918,3,3,40
707,71,1,708,3,3921,2,1,30
708,71,1,709,3,3924,2,0,30
709,71,1,710,7,3931,4,2,70
710,71,1,711,8,3939,6,6,80
711,71,1,712,6,3945,5,2,60
712,71,1,713,3,3948,4,4,30
713,71,1,714,3,3951,1,0,30
714,71,1,715,6,3957,3,1,60
715,71,1,716,5,3962,5,3,50
716,71,1,717,3,3965,3,1,30
717,71,1,718,7,3972,3,2,70
718,71,1,719,6,3978,6,2,60
719,71,1,720,2,3980,5,3,20
720,71,1,721,6,3986,4,3,60
721,71,1,722,6,3992,2,1,60
722,71,1,723,5,3997,4,3,50
723,71,1,724,7,4004,5,3,70
724,71,1,725,5,4009,5,3,50
725,71,1,726,9,4018,5,2,90
726,71,1,727,2,4020,4,4,20
727,71,1,728,6,4026,3,0,60
728,71,1,729,2,4028,3,2,20
729,71,1,730,3,4031,2,0,30
730,71,1,731,4,4035,5,3,40
731,71,1,732,7,4042,8,5,70
732,71,1,733,9,4051,8,6,90
733,71,1,734,7,4058,4,3,70
734,71,1,735,2,4060,2,0,20
735,71,1,736,9,4069,5,2,90
736,71,1,737,9,4078,10,7,90
737,71,1,738,2,4080,3,1,20
738,71,1,739,6,4086,3,1,60
739,71,1,740,5,4091,3,0,50
740,71,1,741,7,4098,6,6,70
741,71,1,742,9,4107,5,2,90
