,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
653,39,1,654,8,3570,18,18,80
654,39,1,655,5,3575,1,0,50
655,39,1,656,7,3582,4,0,70
656,39,1,657,2,3584,4,0,20
657,39,1,658,9,3593,8,8,90
658,39,1,659,9,3602,7,7,90
659,39,1,660,5,3607,4,0,50
660,39,1,661,9,3616,9,0,90
661,39,1,662,5,3621,11,0,50
662,39,1,663,9,3630,15,0,90
663,39,1,664,7,3637,21,1,70
664,39,1,665,4,3641,21,21,40
665,39,1,666,4,3645,2,2,40
666,39,1,667,2,3647,2,0,20
667,39,1,668,3,3650,3,0,30
668,39,1,669,5,3655,6,0,50
669,39,1,670,8,3663,10,1,80
670,39,1,671,2,3665,9,1,20
671,39,1,672,7,3672,18,1,70
672,39,1,673,2,3674,18,0,20
673,39,1,674,6,3680,23,3,60
674,39,1,675,6,3686,24,2,60
675,39,1,676,9,3695,27,0,90
676,39,1,677,8,3703,32,3,80
677,39,1,678,5,3708,33,0,50
678,39,1,679,7,3715,40,1,70
679,39,1,680,8,3723,45,3,80
680,39,1,681,6,3729,44,1,60
681,39,1,682,8,3737,45,2,80
682,39,1,683,4,3741,44,3,40
683,39,1,684,2,3743,42,0,20
684,39,1,685,5,3748,43,1,50
685,39,1,686,3,3751,44,1,30
686,39,1,687,5,3756,46,1,50
687,39,1,688,5,3761,45,2,50
688,39,1,689,6,3767,48,4,60
689,39,1,690,9,3776,49,49,90
690,39,1,691,8,3784,5,0,80
691,39,1,692,3,3787,6,0,30
692,39,1,693,2,3789,7,7,20
693,39,1,694,2,3791,1,0,20
694,39,1,695,4,3795,3,0,40
695,39,1,696,8,3803,8,8,80
696,39,1,697,6,3809,3,1,60
697,39,1,698,9,3818,9,1,90
698,39,1,699,2,3820,9,1,20
699,39,1,700,8,3828,10,0,80
700,39,1,701,9,3837,14,0,90
701,39,1,702,9,3846,17,17,90
702,39,1,703,7,3853,10,1,70
703,39,1,704,8,3861,14,1,80
704,39,1,705,7,3868,17,0,70
705,39,1,706,6,3874,19,1,60
706,39,1,707,4,3878,18,2,40
707,39,1,708,9,3887,19,1,90
708,39,1,709,6,3893,22,2,60
709,39,1,710,3,3896,22,0,30
710,39,1,711,7,3903,24,1,70
711,39,1,712,5,3908,24,1,50
712,39,1,713,4,3912,27,6,40
713,39,1,714,6,3918,25,1,60
714,39,1,715,4,3922,24,24,40
715,39,1,716,7,3929,2,0,70
716,39,1,717,5,3934,5,0,50
717,39,1,718,9,3943,10,1,90
718,39,1,719,8,3951,12,1,80
719,39,1,720,9,3960,18,18,90
720,39,1,721,6,3966,1,0,60
721,39,1,722,3,3969,3,0,30
722,39,1,723,3,3972,4,0,30
723,39,1,724,2,3974,4,0,20
724,39,1,725,7,3981,13,0,70
725,39,1,726,8,3989,14,0,80
726,39,1,727,6,3995,16,0,60
727,39,1,728,6,4001,19,0,60
728,39,1,729,3,4004,20,1,30
729,39,1,730,8,4012,26,0,80
730,39,1,731,6,4018,27,2,60
731,39,1,732,7,4025,27,1,70
732,39,1,733,6,4031,29,3,60
733,39,1,734,6,4037,29,3,60
734,39,1,735,5,4042,26,1,50
735,39,1,736,6,4048,31,2,60
736,39,1,737,2,4050,29,3,20
737,39,1,738,8,4058,30,2,80
738,39,1,739,7,4065,32,1,70
739,39,1,740,5,4070,33,33,50
740,39,1,741,6,4076,3,0,60
741,39,1,742,5,4081,5,0,50
