,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
85,30,1,86,3,466,6,4,30
86,30,1,87,3,469,3,3,30
87,30,1,88,6,475,3,2,60
88,30,1,89,4,479,3,1,40
89,30,1,90,4,483,4,4,40
90,30,1,91,8,491,2,1,80
91,30,1,92,5,496,1,0,50
92,30,1,93,3,499,3,1,30
93,30,1,94,6,505,2,0,60
94,30,1,95,4,509,5,3,40
95,30,1,96,3,512,5,1,30
96,30,1,97,6,518,6,4,60
97,30,1,98,6,524,5,1,60
98,30,1,99,7,531,5,3,70
99,30,1,100,4,535,5,3,40
100,30,1,101,6,541,6,4,60
101,30,1,102,2,543,3,1,20
102,30,1,103,4,547,2,1,40
103,30,1,104,6,553,3,1,60
104,30,1,105,7,560,3,1,70
105,30,1,106,7,567,5,1,70
106,30,1,107,4,571,8,8,40
107,30,1,108,9,580,7,6,90
108,30,1,109,9,589,4,1,90
109,30,1,110,4,593,4,2,40
110,30,1,111,4,597,5,2,40
111,30,1,112,2,599,3,1,20
112,30,1,113,4,603,5,2,40
113,30,1,114,4,607,5,5,40
114,30,1,115,8,615,3,0,80
115,30,1,116,4,619,8,3,40
116,30,1,117,6,625,8,2,60
117,30,1,118,9,634,8,4,90
118,30,1,119,7,641,7,3,70
119,30,1,120,9,650,7,7,90
120,30,1,121,9,659,2,2,90
121,30,1,122,8,667,8,4,80
122,30,1,123,6,673,6,5,60
123,30,1,124,8,681,5,2,80
124,30,1,125,5,686,5,2,50
125,30,1,126,9,695,6,4,90
126,30,1,127,9,704,3,2,90
127,30,1,128,8,712,8,5,80
128,30,1,129,7,719,9,5,70
129,30,1,130,8,727,7,2,80
130,30,1,131,3,730,5,2,30
131,30,1,132,4,734,8,3,40
132,30,1,133,3,737,6,4,30
133,30,1,134,6,743,3,0,60
134,30,1,135,3,746,3,1,30
135,30,1,136,7,753,3,2,70
136,30,1,137,3,756,1,0,30
137,30,1,138,5,761,5,2,50
138,30,1,139,6,767,10,6,60
139,30,1,140,9,776,11,6,90
140,30,1,141,7,783,8,5,70
141,30,1,142,7,790,6,2,70
142,30,1,143,5,795,11,5,50
143,30,1,144,6,801,11,5,60
144,30,1,145,6,807,8,5,60
145,30,1,146,8,815,8,3,80
146,30,1,147,4,819,7,2,40
147,30,1,148,5,824,10,4,50
148,30,1,149,9,833,10,5,90
149,30,1,150,2,835,6,4,20
150,30,1,151,9,844,8,5,90
151,30,1,152,2,846,6,3,20
152,30,1,153,4,850,6,4,40
153,30,1,154,4,854,6,4,40
154,30,1,155,3,857,3,1,30
155,30,1,156,8,865,4,1,80
156,30,1,157,6,871,8,4,60
157,30,1,158,2,873,5,2,20
158,30,1,159,5,878,8,4,50
159,30,1,160,2,880,4,4,20
160,30,1,161,8,888,3,3,80
161,30,1,162,3,891,1,0,30
162,30,1,163,8,899,5,3,80
163,30,1,164,9,908,5,5,90
164,30,1,165,6,914,4,2,60
165,30,1,166,8,922,6,3,80
166,30,1,167,9,931,7,3,90
167,30,1,168,7,938,10,5,70
168,30,1,169,7,945,15,15,70
169,30,1,170,3,948,3,0,30
170,30,1,171,8,956,9,9,80
171,30,1,172,5,961,3,0,50
172,30,1,173,9,970,8,1,90
173,30,1,174,2,972,8,5,20
174,30,1,175,6,978,5,1,60
175,30,1,176,7,985,7,4,70
176,30,1,177,9,994,7,3,90
177,30,1,178,2,996,5,2,20
178,30,1,179,2,998,5,3,20
179,30,1,180,6,1004,7,2,60
180,30,1,181,4,1008,6,2,40
181,30,1,182,5,1013,5,2,50
182,30,1,183,4,1017,3,3,40
183,30,1,184,6,1023,2,2,60
184,30,1,185,2,1025,1,0,20
185,30,1,186,9,1034,6,4,90
186,30,1,187,3,1037,2,1,30
187,30,1,188,5,1042,1,0,50
188,30,1,189,4,1046,3,1,40
189,30,1,190,4,1050,2,1,40
190,30,1,191,7,1057,7,3,70
191,30,1,192,7,1064,6,3,70
192,30,1,193,5,1069,4,0,50
193,30,1,194,2,1071,5,3,20
194,30,1,195,5,1076,7,2,50
195,30,1,196,5,1081,8,3,50
196,30,1,197,5,1086,10,3,50
197,30,1,198,8,1094,11,5,80
198,30,1,199,2,1096,7,2,20
199,30,1,200,5,1101,8,5,50
200,30,1,201,4,1105,4,4,40
201,30,1,202,9,1114,2,1,90
202,30,1,203,8,1122,4,3,80
203,30,1,204,2,1124,3,2,20
204,30,1,205,4,1128,7,3,40
205,30,1,206,9,1137,8,2,90
206,30,1,207,2,1139,8,2,20
207,30,1,208,6,1145,8,6,60
208,30,1,209,6,1151,5,3,60
209,30,1,210,6,1157,3,1,60
210,30,1,211,7,1164,6,4,70
211,30,1,212,6,1170,7,2,60
212,30,1,213,8,1178,8,2,80
213,30,1,214,3,1181,6,6,30
214,30,1,215,7,1188,7,5,70
215,30,1,216,4,1192,3,1,40
216,30,1,217,3,1195,3,2,30
217,30,1,218,2,1197,2,0,20
218,30,1,219,9,1206,10,5,90
219,30,1,220,2,1208,7,4,20
220,30,1,221,2,1210,3,1,20
221,30,1,222,8,1218,3,0,80
222,30,1,223,7,1225,8,2,70
223,30,1,224,8,1233,9,4,80
224,30,1,225,4,1237,6,1,40
225,30,1,226,7,1244,7,2,70
226,30,1,227,7,1251,9,4,70
227,30,1,228,4,1255,7,4,40
228,30,1,229,4,1259,4,1,40
229,30,1,230,4,1263,3,3,40
230,30,1,231,7,1270,9,4,70
231,30,1,232,4,1274,8,4,40
232,30,1,233,5,1279,9,5,50
233,30,1,234,9,1288,5,2,90
234,30,1,235,4,1292,3,3,40
235,30,1,236,5,1297,3,1,50
236,30,1,237,8,1305,10,5,80
237,30,1,238,4,1309,9,5,40
238,30,1,239,5,1314,5,3,50
239,30,1,240,7,1321,5,4,70
240,30,1,241,5,1326,3,1,50
241,30,1,242,8,1334,5,2,80
242,30,1,243,4,1338,3,1,40
243,30,1,244,2,1340,3,3,20
244,30,1,245,7,1347,4,2,70
245,30,1,246,6,1353,5,3,60
246,30,1,247,4,1357,7,3,40
247,30,1,248,5,1362,6,2,50
248,30,1,249,4,1366,5,4,40
249,30,1,250,6,1372,5,2,60
250,30,1,251,5,1377,4,4,50
251,30,1,252,2,1379,2,0,20
252,30,1,253,6,1385,3,1,60
253,30,1,254,9,1394,5,5,90
254,30,1,255,9,1403,3,2,90
255,30,1,256,9,1412,4,3,90
256,30,1,257,2,1414,1,0,20
257,30,1,258,9,1423,6,4,90
258,30,1,259,8,1431,4,0,80
259,30,1,260,2,1433,5,2,20
260,30,1,261,7,1440,5,3,70
261,30,1,262,9,1449,4,2,90
262,30,1,263,8,1457,4,4,80
263,30,1,264,9,1466,4,3,90
264,30,1,265,5,1471,4,1,50
265,30,1,266,2,1473,4,4,20
266,30,1,267,5,1478,3,2,50
267,30,1,268,2,1480,1,0,20
268,30,1,269,5,1485,1,1,50
269,30,1,270,9,1494,4,0,90
270,30,1,271,2,1496,6,2,20
271,30,1,272,9,1505,5,5,90
272,30,1,273,4,1509,2,1,40
273,30,1,274,7,1516,3,1,70
274,30,1,275,4,1520,3,3,40
275,30,1,276,2,1522,1,0,20
276,30,1,277,8,1530,5,1,80
277,30,1,278,3,1533,4,1,30
278,30,1,279,4,1537,5,2,40
279,30,1,280,2,1539,3,2,20
280,30,1,281,3,1542,1,0,30
281,30,1,282,6,1548,2,2,60
282,30,1,283,4,1552,2,0,40
283,30,1,284,8,1560,7,7,80
284,30,1,285,9,1569,8,5,90
285,30,1,286,4,1573,7,3,40
286,30,1,287,5,1578,8,8,50
287,30,1,288,4,1582,2,0,40
288,30,1,289,9,1591,4,3,90
289,30,1,290,8,1599,5,2,80
290,30,1,291,3,1602,6,6,30
291,30,1,292,2,1604,1,0,20
292,30,1,293,4,1608,2,1,40
293,30,1,294,4,1612,2,1,40
294,30,1,295,7,1619,1,0,70
295,30,1,296,9,1628,6,3,90
296,30,1,297,8,1636,7,4,80
297,30,1,298,4,1640,3,2,40
298,30,1,299,5,1645,2,1,50
299,30,1,300,6,1651,2,0,60
300,30,1,301,9,1660,5,5,90
301,30,1,302,7,1667,3,1,70
302,30,1,303,4,1671,4,4,40
303,30,1,304,8,1679,5,2,80
304,30,1,305,2,1681,3,1,20
305,30,1,306,4,1685,4,1,40
306,30,1,307,3,1688,3,3,30
307,30,1,308,9,1697,7,3,90
308,30,1,309,9,1706,13,7,90
309,30,1,310,3,1709,7,4,30
310,30,1,311,5,1714,5,2,50
311,30,1,312,2,1716,3,0,20
312,30,1,313,2,1718,3,2,20
313,30,1,314,7,1725,2,1,70
314,30,1,315,4,1729,4,3,40
315,30,1,316,2,1731,4,3,20
316,30,1,317,8,1739,2,2,80
317,30,1,318,9,1748,6,3,90
318,30,1,319,5,1753,4,4,50
319,30,1,320,6,1759,5,4,60
320,30,1,321,8,1767,4,4,80
321,30,1,322,8,1775,5,3,80
322,30,1,323,2,1777,2,1,20
323,30,1,324,4,1781,2,0,40
324,30,1,325,4,1785,4,2,40
325,30,1,326,7,1792,8,2,70
326,30,1,327,7,1799,10,6,70
327,30,1,328,2,1801,6,4,20
328,30,1,329,5,1806,4,2,50
329,30,1,330,8,1814,5,1,80
330,30,1,331,5,1819,7,7,50
331,30,1,332,4,1823,2,1,40
332,30,1,333,9,1832,9,5,90
333,30,1,334,7,1839,7,4,70
334,30,1,335,8,1847,10,5,80
335,30,1,336,5,1852,9,6,50
336,30,1,337,7,1859,6,1,70
337,30,1,338,6,1865,10,10,60
338,30,1,339,3,1868,1,0,30
339,30,1,340,2,1870,1,0,20
340,30,1,341,6,1876,3,0,60
341,30,1,342,6,1882,8,4,60
342,30,1,343,4,1886,6,4,40
343,30,1,344,3,1889,4,2,30
344,30,1,345,3,1892,3,3,30
345,30,1,346,7,1899,5,2,70
346,30,1,347,6,1905,6,3,60
347,30,1,348,5,1910,6,6,50
348,30,1,349,5,1915,1,0,50
349,30,1,350,4,1919,3,1,40
350,30,1,351,3,1922,4,3,30
351,30,1,352,5,1927,3,1,50
352,30,1,353,6,1933,3,0,60
353,30,1,354,7,1940,7,4,70
354,30,1,355,4,1944,4,1,40
355,30,1,356,4,1948,6,4,40
356,30,1,357,4,1952,4,2,40
357,30,1,358,7,1959,7,2,70
358,30,1,359,7,1966,10,5,70
359,30,1,360,8,1974,8,4,80
360,30,1,361,9,1983,8,5,90
361,30,1,362,3,1986,5,5,30
362,30,1,363,7,1993,5,3,70
363,30,1,364,7,2000,7,3,70
364,30,1,365,2,2002,4,3,20
365,30,1,366,5,2007,3,2,50
366,30,1,367,5,2012,6,0,50
367,30,1,368,2,2014,8,3,20
368,30,1,369,5,2019,8,4,50
369,30,1,370,6,2025,6,4,60
370,30,1,371,6,2031,5,3,60
371,30,1,372,2,2033,3,3,20
372,30,1,373,8,2041,5,0,80
373,30,1,374,7,2048,6,4,70
374,30,1,375,5,2053,6,3,50
375,30,1,376,9,2062,5,5,90
376,30,1,377,8,2070,3,3,80
377,30,1,378,9,2079,8,2,90
378,30,1,379,7,2086,10,4,70
379,30,1,380,3,2089,9,7,30
380,30,1,381,6,2095,3,1,60
381,30,1,382,2,2097,2,1,20
382,30,1,383,2,2099,1,0,20
383,30,1,384,5,2104,2,0,50
384,30,1,385,9,2113,8,3,90
385,30,1,386,2,2115,5,2,20
386,30,1,387,6,2121,6,3,60
387,30,1,388,4,2125,3,2,40
388,30,1,389,5,2130,6,3,50
389,30,1,390,5,2135,7,5,50
390,30,1,391,5,2140,3,1,50
391,30,1,392,9,2149,5,2,90
392,30,1,393,3,2152,7,2,30
393,30,1,394,6,2158,8,4,60
394,30,1,395,2,2160,5,1,20
395,30,1,396,9,2169,6,3,90
396,30,1,397,3,2172,4,3,30
397,30,1,398,5,2177,6,2,50
398,30,1,399,5,2182,10,3,50
399,30,1,400,3,2185,7,2,30
400,30,1,401,5,2190,9,9,50
401,30,1,402,9,2199,3,1,90
402,30,1,403,8,2207,3,1,80
403,30,1,404,2,2209,2,2,20
404,30,1,405,5,2214,1,0,50
405,30,1,406,6,2220,1,0,60
406,30,1,407,9,2229,2,1,90
407,30,1,408,4,2233,4,3,40
408,30,1,409,3,2236,3,1,30
409,30,1,410,5,2241,4,3,50
410,30,1,411,5,2246,2,1,50
411,30,1,412,5,2251,2,1,50
412,30,1,413,7,2258,4,3,70
413,30,1,414,4,2262,3,1,40
414,30,1,415,6,2268,4,0,60
415,30,1,416,9,2277,7,4,90
416,30,1,417,4,2281,8,8,40
417,30,1,418,6,2287,3,2,60
418,30,1,419,6,2293,4,3,60
419,30,1,420,4,2297,2,0,40
420,30,1,421,8,2305,8,4,80
421,30,1,422,8,2313,7,2,80
422,30,1,423,2,2315,6,2,20
423,30,1,424,7,2322,9,7,70
424,30,1,425,5,2327,5,2,50
425,30,1,426,8,2335,10,4,80
426,30,1,427,5,2340,7,3,50
427,30,1,428,6,2346,8,7,60
428,30,1,429,2,2348,2,1,20
429,30,1,430,5,2353,3,0,50
430,30,1,431,7,2360,5,4,70
431,30,1,432,5,2365,4,3,50
432,30,1,433,7,2372,5,3,70
433,30,1,434,9,2381,4,3,90
434,30,1,435,6,2387,6,2,60
435,30,1,436,3,2390,7,6,30
436,30,1,437,7,2397,3,0,70
437,30,1,438,5,2402,10,7,50
438,30,1,439,2,2404,3,2,20
439,30,1,440,9,2413,9,9,90
440,30,1,441,3,2416,1,0,30
441,30,1,442,2,2418,1,1,20
442,30,1,443,4,2422,2,1,40
443,30,1,444,6,2428,5,1,60
444,30,1,445,6,2434,6,6,60
445,30,1,446,7,2441,5,2,70
446,30,1,447,3,2444,4,1,30
447,30,1,448,7,2451,7,4,70
448,30,1,449,4,2455,7,4,40
449,30,1,450,7,2462,9,3,70
450,30,1,451,2,2464,8,3,20
451,30,1,452,5,2469,8,4,50
452,30,1,453,6,2475,6,1,60
453,30,1,454,5,2480,9,4,50
454,30,1,455,6,2486,8,8,60
455,30,1,456,5,2491,1,0,50
456,30,1,457,3,2494,4,0,30
457,30,1,458,3,2497,5,1,30
458,30,1,459,2,2499,5,1,20
459,30,1,460,5,2504,8,4,50
460,30,1,461,9,2513,5,2,90
461,30,1,462,5,2518,5,5,50
462,30,1,463,5,2523,4,1,50
463,30,1,464,7,2530,7,4,70
464,30,1,465,8,2538,6,2,80
465,30,1,466,5,2543,5,1,50
466,30,1,467,2,2545,5,1,20
467,30,1,468,8,2553,9,6,80
468,30,1,469,6,2559,5,3,60
469,30,1,470,6,2565,2,0,60
470,30,1,471,4,2569,3,1,40
471,30,1,472,2,2571,2,1,20
472,30,1,473,7,2578,4,2,70
473,30,1,474,2,2580,3,0,20
474,30,1,475,8,2588,6,2,80
475,30,1,476,2,2590,6,2,20
476,30,1,477,9,2599,6,3,90
477,30,1,478,5,2604,6,3,50
478,30,1,479,5,2609,6,3,50
479,30,1,480,2,2611,5,2,20
480,30,1,481,7,2618,9,5,70
481,30,1,482,5,2623,7,4,50
482,30,1,483,4,2627,4,3,40
483,30,1,484,4,2631,2,1,40
484,30,1,485,7,2638,3,2,70
485,30,1,486,3,2641,4,0,30
486,30,1,487,2,2643,4,4,20
487,30,1,488,3,2646,1,0,30
488,30,1,489,4,2650,3,3,40
489,30,1,490,7,2657,2,1,70
490,30,1,491,5,2662,4,1,50
491,30,1,492,3,2665,4,1,30
492,30,1,493,8,2673,9,5,80
493,30,1,494,5,2678,8,4,50
494,30,1,495,7,2685,8,5,70
495,30,1,496,5,2690,7,4,50
496,30,1,497,4,2694,9,5,40
497,30,1,498,3,2697,5,3,30
498,30,1,499,7,2704,2,1,70
499,30,1,500,9,2713,4,1,90
500,30,1,501,7,2720,6,3,70
501,30,1,502,9,2729,6,3,90
502,30,1,503,3,2732,4,2,30
503,30,1,504,6,2738,4,1,60
504,30,1,505,6,2744,8,2,60
505,30,1,506,6,2750,6,4,60
506,30,1,507,8,2758,10,3,80
507,30,1,508,7,2765,12,1,70
508,30,1,509,8,2773,15,7,80
509,30,1,510,2,2775,10,3,20
510,30,1,511,8,2783,11,7,80
511,30,1,512,3,2786,6,3,30
512,30,1,513,5,2791,5,2,50
513,30,1,514,3,2794,4,2,30
514,30,1,515,6,2800,6,2,60
515,30,1,516,2,2802,5,3,20
516,30,1,517,7,2809,9,6,70
517,30,1,518,7,2816,6,2,70
518,30,1,519,7,2823,6,4,70
519,30,1,520,4,2827,4,2,40
520,30,1,521,5,2832,4,3,50
521,30,1,522,8,2840,7,5,80
522,30,1,523,3,2843,7,7,30
523,30,1,524,3,2846,1,0,30
524,30,1,525,4,2850,4,2,40
525,30,1,526,9,2859,5,5,90
526,30,1,527,2,2861,1,0,20
527,30,1,528,7,2868,6,2,70
528,30,1,529,8,2876,10,4,80
529,30,1,530,7,2883,9,5,70
530,30,1,531,4,2887,7,7,40
531,30,1,532,5,2892,0,0,50
532,30,1,533,3,2895,3,1,30
533,30,1,534,9,2904,5,2,90
534,30,1,535,9,2913,5,1,90
535,30,1,536,8,2921,15,10,80
536,30,1,537,9,2930,10,10,90
537,30,1,538,4,2934,1,0,40
538,30,1,539,5,2939,5,1,50
539,30,1,540,8,2947,11,3,80
540,30,1,541,9,2956,12,12,90
541,30,1,542,9,2965,6,4,90
542,30,1,543,2,2967,3,3,20
543,30,1,544,5,2972,4,2,50
544,30,1,545,2,2974,3,3,20
545,30,1,546,8,2982,5,3,80
546,30,1,547,9,2991,8,2,90
547,30,1,548,9,3000,11,7,90
548,30,1,549,5,3005,4,0,50
549,30,1,550,6,3011,6,3,60
550,30,1,551,6,3017,5,3,60
551,30,1,552,2,3019,3,0,20
552,30,1,553,2,3021,3,2,20
553,30,1,554,9,3030,5,2,90
554,30,1,555,7,3037,10,5,70
555,30,1,556,5,3042,6,4,50
556,30,1,557,5,3047,7,1,50
557,30,1,558,8,3055,7,4,80
558,30,1,559,6,3061,4,0,60
559,30,1,560,2,3063,5,1,20
560,30,1,561,2,3065,4,3,20
561,30,1,562,8,3073,3,1,80
562,30,1,563,3,3076,5,2,30
563,30,1,564,4,3080,5,2,40
564,30,1,565,5,3085,9,5,50
565,30,1,566,7,3092,7,3,70
566,30,1,567,5,3097,6,3,50
567,30,1,568,8,3105,4,1,80
568,30,1,569,4,3109,4,1,40
569,30,1,570,6,3115,7,3,60
570,30,1,571,3,3118,4,1,30
571,30,1,572,3,3121,3,1,30
572,30,1,573,3,3124,4,1,30
573,30,1,574,4,3128,4,1,40
574,30,1,575,4,3132,6,5,40
575,30,1,576,4,3136,4,1,40
576,30,1,577,4,3140,6,2,40
577,30,1,578,9,3149,10,4,90
578,30,1,579,8,3157,7,7,80
579,30,1,580,3,3160,1,0,30
580,30,1,581,9,3169,5,4,90
581,30,1,582,6,3175,4,0,60
582,30,1,583,5,3180,5,3,50
583,30,1,584,6,3186,7,1,60
584,30,1,585,9,3195,11,7,90
585,30,1,586,4,3199,5,3,40
586,30,1,587,2,3201,4,2,20
587,30,1,588,3,3204,4,1,30
588,30,1,589,4,3208,4,4,40
589,30,1,590,9,3217,2,1,90
590,30,1,591,5,3222,4,1,50
591,30,1,592,9,3231,6,3,90
592,30,1,593,7,3238,6,3,70
593,30,1,594,5,3243,6,2,50
594,30,1,595,2,3245,4,2,20
595,30,1,596,5,3250,4,2,50
596,30,1,597,2,3252,3,3,20
597,30,1,598,8,3260,3,1,80
598,30,1,599,8,3268,5,3,80
599,30,1,600,6,3274,5,2,60
600,30,1,601,6,3280,6,3,60
601,30,1,602,7,3287,8,4,70
602,30,1,603,7,3294,5,3,70
603,30,1,604,3,3297,2,1,30
604,30,1,605,6,3303,5,2,60
605,30,1,606,7,3310,10,7,70
606,30,1,607,8,3318,5,0,80
607,30,1,608,3,3321,7,7,30
608,30,1,609,6,3327,5,2,60
609,30,1,610,8,3335,6,3,80
610,30,1,611,9,3344,8,4,90
611,30,1,612,8,3352,10,4,80
612,30,1,613,3,3355,8,4,30
613,30,1,614,6,3361,10,10,60
614,30,1,615,2,3363,0,0,20
615,30,1,616,8,3371,4,4,80
616,30,1,617,4,3375,3,1,40
617,30,1,618,7,3382,5,2,70
618,30,1,619,2,3384,5,2,20
619,30,1,620,8,3392,5,2,80
620,30,1,621,7,3399,6,3,70
621,30,1,622,2,3401,4,1,20
622,30,1,623,3,3404,5,3,30
623,30,1,624,8,3412,4,1,80
624,30,1,625,9,3421,7,3,90
625,30,1,626,8,3429,7,2,80
626,30,1,627,9,3438,11,8,90
627,30,1,628,9,3447,9,5,90
628,30,1,629,7,3454,6,3,70
629,30,1,630,2,3456,3,2,20
630,30,1,631,5,3461,2,1,50
631,30,1,632,2,3463,5,3,20
632,30,1,633,2,3465,3,2,20
633,30,1,634,8,3473,2,1,80
634,30,1,635,7,3480,4,1,70
635,30,1,636,9,3489,6,4,90
636,30,1,637,2,3491,2,1,20
637,30,1,638,8,3499,8,4,80
638,30,1,639,4,3503,6,2,40
639,30,1,640,4,3507,6,0,40
640,30,1,641,4,3511,8,4,40
641,30,1,642,4,3515,7,2,40
642,30,1,643,8,3523,8,7,80
643,30,1,644,4,3527,1,0,40
644,30,1,645,6,3533,6,2,60
645,30,1,646,4,3537,6,3,40
646,30,1,647,2,3539,5,2,20
647,30,1,648,8,3547,7,4,80
648,30,1,649,6,3553,6,2,60
649,30,1,650,2,3555,6,3,20
650,30,1,651,5,3560,6,4,50
651,30,1,652,2,3562,3,1,20
652,30,1,653,6,3568,5,0,60
653,30,1,654,8,3576,8,3,80
654,30,1,655,2,3578,5,1,20
655,30,1,656,6,3584,7,5,60
656,30,1,657,4,3588,2,0,40
657,30,1,658,6,3594,3,1,60
658,30,1,659,4,3598,4,2,40
659,30,1,660,2,3600,3,1,20
660,30,1,661,2,3602,3,1,20
661,30,1,662,3,3605,2,1,30
662,30,1,663,5,3610,5,3,50
663,30,1,664,6,3616,3,2,60
664,30,1,665,8,3624,6,2,80
665,30,1,666,8,3632,6,4,80
666,30,1,667,4,3636,4,1,40
667,30,1,668,3,3639,4,4,30
668,30,1,669,4,3643,5,5,40
669,30,1,670,2,3645,0,0,20
670,30,1,671,8,3653,7,2,80
671,30,1,672,7,3660,8,4,70
672,30,1,673,2,3662,5,5,20
673,30,1,674,6,3668,9,5,60
674,30,1,675,5,3673,7,2,50
675,30,1,676,7,3680,8,5,70
676,30,1,677,6,3686,9,5,60
677,30,1,678,4,3690,6,3,40
678,30,1,679,2,3692,5,2,20
679,30,1,680,2,3694,3,2,20
680,30,1,681,2,3696,2,1,20
681,30,1,682,5,3701,4,4,50
682,30,1,683,6,3707,5,4,60
683,30,1,684,7,3714,3,2,70
684,30,1,685,5,3719,5,2,50
685,30,1,686,2,3721,5,4,20
686,30,1,687,9,3730,3,1,90
687,30,1,688,4,3734,6,3,40
688,30,1,689,2,3736,6,6,20
689,30,1,690,5,3741,4,2,50
690,30,1,691,2,3743,3,3,20
691,30,1,692,7,3750,7,3,70
692,30,1,693,8,3758,7,3,80
693,30,1,694,6,3764,8,8,60
694,30,1,695,6,3770,1,1,60
695,30,1,696,8,3778,1,0,80
696,30,1,697,5,3783,3,0,50
697,30,1,698,9,3792,6,2,90
698,30,1,699,2,3794,4,2,20
699,30,1,700,2,3796,3,0,20
700,30,1,701,6,3802,7,7,60
701,30,1,702,4,3806,5,2,40
702,30,1,703,9,3815,9,9,90
703,30,1,704,8,3823,2,1,80
704,30,1,705,8,3831,5,0,80
705,30,1,706,2,3833,7,5,20
706,30,1,707,2,3835,3,0,20
707,30,1,708,3,3838,3,1,30
708,30,1,709,4,3842,2,0,40
709,30,1,710,6,3848,9,4,60
710,30,1,711,3,3851,7,4,30
711,30,1,712,9,3860,8,4,90
712,30,1,713,2,3862,7,7,20
713,30,1,714,6,3868,2,1,60
714,30,1,715,8,3876,5,0,80
715,30,1,716,7,3883,9,9,70
716,30,1,717,3,3886,0,0,30
717,30,1,718,7,3893,3,1,70
718,30,1,719,6,3899,4,2,60
719,30,1,720,4,3903,3,1,40
720,30,1,721,5,3908,5,4,50
721,30,1,722,5,3913,2,1,50
722,30,1,723,6,3919,8,3,60
723,30,1,724,5,3924,8,2,50
724,30,1,725,8,3932,11,11,80
725,30,1,726,5,3937,2,0,50
726,30,1,727,8,3945,4,1,80
727,30,1,728,3,3948,3,0,30
728,30,1,729,5,3953,4,1,50
729,30,1,730,5,3958,5,2,50
730,30,1,731,9,3967,11,7,90
731,30,1,732,6,3973,5,5,60
732,30,1,733,9,3982,5,4,90
733,30,1,734,7,3989,6,5,70
734,30,1,735,8,3997,5,1,80
735,30,1,736,8,4005,7,4,80
736,30,1,737,2,4007,5,2,20
737,30,1,738,8,4015,6,3,80
738,30,1,739,4,4019,7,3,40
739,30,1,740,2,4021,4,1,20
740,30,1,741,4,4025,5,2,40
741,30,1,742,2,4027,4,3,20
