,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,343,1,743,9,4056,2,2,90
743,343,1,744,2,4058,2,2,20
744,343,1,745,3,4061,2,2,30
745,343,1,746,8,4069,3,3,80
746,343,1,747,8,4077,3,3,80
747,343,1,748,7,4084,2,2,70
748,343,1,749,9,4093,3,3,90
749,343,1,750,9,4102,6,6,90
750,343,1,751,5,4107,2,2,50
751,343,1,752,3,4110,2,2,30
752,343,1,753,3,4113,4,4,30
753,343,1,754,5,4118,1,1,50
754,343,1,755,9,4127,6,6,90
755,343,1,756,9,4136,3,3,90
756,343,1,757,4,4140,2,2,40
757,343,1,758,7,4147,8,0,70
758,343,1,759,2,4149,10,10,20
759,343,1,760,4,4153,3,3,40
760,343,1,761,8,4161,4,4,80
761,343,1,762,9,4170,10,10,90
762,343,1,763,7,4177,5,5,70
763,343,1,764,3,4180,0,0,30
764,343,1,765,9,4189,4,0,90
765,343,1,766,7,4196,5,5,70
766,343,1,767,5,4201,2,0,50
767,343,1,768,8,4209,6,6,80
768,343,1,769,7,4216,5,5,70
769,343,1,770,7,4223,5,5,70
770,343,1,771,7,4230,4,4,70
771,343,1,772,9,4239,3,3,90
772,343,1,773,9,4248,8,8,90
773,343,1,774,5,4253,1,1,50
774,343,1,775,6,4259,4,4,60
775,343,1,776,5,4264,4,4,50
776,343,1,777,8,4272,5,5,80
777,343,1,778,2,4274,0,0,20
778,343,1,779,4,4278,3,3,40
779,343,1,780,2,4280,1,1,20
780,343,1,781,7,4287,5,5,70
781,343,1,782,8,4295,3,3,80
782,343,1,783,6,4301,1,1,60
783,343,1,784,2,4303,2,2,20
784,343,1,785,3,4306,1,1,30
785,343,1,786,9,4315,1,1,90
786,343,1,787,7,4322,5,5,70
787,343,1,788,6,4328,6,6,60
788,343,1,789,7,4335,0,0,70
789,343,1,790,6,4341,3,3,60
790,343,1,791,8,4349,8,8,80
791,343,1,792,8,4357,9,9,80
792,343,1,793,6,4363,4,4,60
793,343,1,794,5,4368,4,4,50
794,343,1,795,6,4374,5,5,60
795,343,1,796,5,4379,2,2,50
796,343,1,797,6,4385,1,1,60
797,343,1,798,7,4392,4,4,70
798,343,1,799,9,4401,7,7,90
799,343,1,800,7,4408,3,3,70
800,343,1,801,4,4412,0,0,40
801,343,1,802,2,4414,2,2,20
802,343,1,803,3,4417,2,2,30
803,343,1,804,6,4423,2,2,60
804,343,1,805,8,4431,4,4,80
805,343,1,806,6,4437,3,3,60
806,343,1,807,6,4443,6,6,60
807,343,1,808,8,4451,4,4,80
808,343,1,809,9,4460,3,3,90
809,343,1,810,4,4464,2,2,40
810,343,1,811,3,4467,1,1,30
811,343,1,812,5,4472,2,2,50
812,343,1,813,5,4477,4,4,50
813,343,1,814,9,4486,2,2,90
814,343,1,815,5,4491,1,1,50
815,343,1,816,7,4498,2,2,70
816,343,1,817,8,4506,6,6,80
817,343,1,818,8,4514,4,4,80
818,343,1,819,5,4519,4,4,50
819,343,1,820,8,4527,1,1,80
820,343,1,821,3,4530,0,0,30
821,343,1,822,9,4539,4,4,90
822,343,1,823,3,4542,2,0,30
823,343,1,824,6,4548,3,3,60
824,343,1,825,2,4550,2,2,20
825,343,1,826,7,4557,1,1,70
826,343,1,827,8,4565,5,5,80
827,343,1,828,2,4567,0,0,20
828,343,1,829,4,4571,1,1,40
829,343,1,830,2,4573,3,3,20
830,343,1,831,6,4579,2,2,60
831,343,1,832,8,4587,6,6,80
832,343,1,833,6,4593,1,1,60
833,343,1,834,3,4596,6,6,30
834,343,1,835,4,4600,5,5,40
835,343,1,836,9,4609,6,6,90
836,343,1,837,7,4616,3,3,70
837,343,1,838,2,4618,2,2,20
838,343,1,839,3,4621,0,0,30
839,343,1,840,3,4624,0,0,30
840,343,1,841,4,4628,5,5,40
841,343,1,842,4,4632,2,2,40
842,343,1,843,3,4635,2,2,30
843,343,1,844,4,4639,5,5,40
844,343,1,845,3,4642,3,3,30
845,343,1,846,8,4650,3,3,80
846,343,1,847,3,4653,1,1,30
847,343,1,848,4,4657,1,1,40
848,343,1,849,6,4663,0,0,60
849,343,1,850,3,4666,2,2,30
850,343,1,851,8,4674,2,2,80
851,343,1,852,3,4677,1,1,30
852,343,1,853,6,4683,2,2,60
853,343,1,854,5,4688,2,2,50
854,343,1,855,6,4694,4,4,60
855,343,1,856,4,4698,3,3,40
856,343,1,857,2,4700,2,2,20
857,343,1,858,9,4709,2,2,90
858,343,1,859,4,4713,0,0,40
859,343,1,860,4,4717,2,2,40
860,343,1,861,2,4719,3,3,20
861,343,1,862,5,4724,1,1,50
862,343,1,863,9,4733,7,7,90
863,343,1,864,6,4739,4,4,60
864,343,1,865,2,4741,2,2,20
865,343,1,866,8,4749,2,2,80
866,343,1,867,8,4757,5,5,80
867,343,1,868,9,4766,5,5,90
868,343,1,869,2,4768,1,1,20
869,343,1,870,3,4771,1,1,30
870,343,1,871,7,4778,2,2,70
871,343,1,872,6,4784,3,3,60
872,343,1,873,2,4786,1,1,20
873,343,1,874,7,4793,3,3,70
874,343,1,875,5,4798,1,1,50
875,343,1,876,5,4803,5,5,50
876,343,1,877,6,4809,3,3,60
877,343,1,878,9,4818,3,3,90
878,343,1,879,8,4826,4,4,80
879,343,1,880,5,4831,0,0,50
880,343,1,881,4,4835,1,1,40
881,343,1,882,8,4843,5,5,80
882,343,1,883,6,4849,1,1,60
883,343,1,884,5,4854,2,0,50
884,343,1,885,7,4861,5,5,70
885,343,1,886,2,4863,1,1,20
886,343,1,887,9,4872,8,8,90
887,343,1,888,8,4880,3,3,80
888,343,1,889,3,4883,1,1,30
889,343,1,890,3,4886,0,0,30
890,343,1,891,6,4892,4,4,60
891,343,1,892,7,4899,8,8,70
892,343,1,893,7,4906,1,1,70
893,343,1,894,2,4908,1,1,20
894,343,1,895,7,4915,3,3,70
895,343,1,896,4,4919,2,2,40
896,343,1,897,4,4923,3,3,40
897,343,1,898,3,4926,0,0,30
898,343,1,899,9,4935,3,3,90
899,343,1,900,3,4938,1,1,30
900,343,1,901,4,4942,1,1,40
901,343,1,902,3,4945,1,1,30
902,343,1,903,9,4954,1,1,90
903,343,1,904,4,4958,1,1,40
904,343,1,905,5,4963,3,0,50
905,343,1,906,2,4965,5,5,20
906,343,1,907,2,4967,0,0,20
907,343,1,908,9,4976,7,7,90
908,343,1,909,4,4980,3,3,40
909,343,1,910,6,4986,4,4,60
910,343,1,911,6,4992,3,3,60
911,343,1,912,2,4994,1,1,20
912,343,1,913,3,4997,1,1,30
913,343,2,1,5,5,3,3,50
914,343,2,2,7,12,5,5,70
915,343,2,3,3,15,2,2,30
916,343,2,4,5,20,2,2,50
917,343,2,5,6,26,2,2,60
918,343,2,6,9,35,9,1,90
919,343,2,7,3,38,12,12,30
920,343,2,8,5,43,2,2,50
921,343,2,9,3,46,2,2,30
922,343,2,10,8,54,3,3,80
923,343,2,11,9,63,7,7,90
924,343,2,12,9,72,4,4,90
925,343,2,13,7,79,5,5,70
926,343,2,14,5,84,3,3,50
927,343,2,15,7,91,5,5,70
928,343,2,16,5,96,3,3,50
929,343,2,17,8,104,4,4,80
930,343,2,18,5,109,1,1,50
931,343,2,19,6,115,4,4,60
932,343,2,20,5,120,1,1,50
933,343,2,21,5,125,0,0,50
934,343,2,22,2,127,2,2,20
935,343,2,23,8,135,5,5,80
936,343,2,24,8,143,7,7,80
937,343,2,25,9,152,4,4,90
938,343,2,26,4,156,2,2,40
939,343,2,27,8,164,4,4,80
940,343,2,28,4,168,3,3,40
941,343,2,29,9,177,1,1,90
942,343,2,30,4,181,2,2,40
943,343,2,31,7,188,3,3,70
944,343,2,32,6,194,2,2,60
945,343,2,33,6,200,1,1,60
946,343,2,34,2,202,0,0,20
947,343,2,35,5,207,2,2,50
948,343,2,36,7,214,3,3,70
949,343,2,37,4,218,1,1,40
950,343,2,38,8,226,8,8,80
951,343,2,39,2,228,1,1,20
952,343,2,40,6,234,5,5,60
953,343,2,41,8,242,5,5,80
954,343,2,42,2,244,0,0,20
955,343,2,43,5,249,2,2,50
956,343,2,44,4,253,1,1,40
957,343,2,45,7,260,3,3,70
958,343,2,46,7,267,5,5,70
959,343,2,47,9,276,3,3,90
960,343,2,48,9,285,6,6,90
961,343,2,49,7,292,5,5,70
962,343,2,50,8,300,3,3,80
963,343,2,51,3,303,2,2,30
964,343,2,52,2,305,1,1,20
965,343,2,53,9,314,8,8,90
966,343,2,54,9,323,6,0,90
967,343,2,55,8,331,13,13,80
968,343,2,56,3,334,0,0,30
969,343,2,57,5,339,5,5,50
970,343,2,58,2,341,0,0,20
971,343,2,59,8,349,7,7,80
972,343,2,60,7,356,6,6,70
973,343,2,61,6,362,0,0,60
974,343,2,62,4,366,0,0,40
975,343,2,63,7,373,2,2,70
976,343,2,64,8,381,1,1,80
977,343,2,65,5,386,0,0,50
978,343,2,66,4,390,1,1,40
979,343,2,67,7,397,2,2,70
980,343,2,68,3,400,3,3,30
981,343,2,69,7,407,4,4,70
982,343,2,70,7,414,4,4,70
983,343,2,71,5,419,3,3,50
984,343,2,72,9,428,6,6,90
985,343,2,73,9,437,3,3,90
986,343,2,74,8,445,4,4,80
987,343,2,75,6,451,2,2,60
988,343,2,76,8,459,4,4,80
989,343,2,77,3,462,2,2,30
990,343,2,78,7,469,1,1,70
991,343,2,79,7,476,5,5,70
992,343,2,80,7,483,6,6,70
993,343,2,81,3,486,0,0,30
994,343,2,82,5,491,6,6,50
995,343,2,83,7,498,5,5,70
996,343,2,84,7,505,3,3,70
997,343,2,85,4,509,2,2,40
998,343,2,86,9,518,2,2,90
999,343,2,87,6,524,4,4,60
1000,343,2,88,7,531,4,4,70
1001,343,2,89,9,540,11,11,90
1002,343,2,90,7,547,2,2,70
1003,343,2,91,3,550,0,0,30
1004,343,2,92,7,557,1,1,70
1005,343,2,93,2,559,0,0,20
1006,343,2,94,2,561,0,0,20
1007,343,2,95,2,563,0,0,20
1008,343,2,96,2,565,1,1,20
1009,343,2,97,8,573,2,2,80
1010,343,2,98,5,578,1,0,50
1011,343,2,99,5,583,1,1,50
1012,343,2,100,4,587,2,2,40
1013,343,2,101,6,593,1,1,60
1014,343,2,102,5,598,1,1,50
1015,343,2,103,5,603,2,2,50
1016,343,2,104,4,607,1,1,40
1017,343,2,105,3,610,1,1,30
1018,343,2,106,2,612,0,0,20
1019,343,2,107,3,615,3,0,30
1020,343,2,108,9,624,4,4,90
1021,343,2,109,3,627,2,2,30
1022,343,2,110,5,632,2,2,50
1023,343,2,111,3,635,3,3,30
1024,343,2,112,5,640,0,0,50
1025,343,2,113,6,646,2,2,60
1026,343,2,114,9,655,8,8,90
1027,343,2,115,2,657,1,1,20
1028,343,2,116,3,660,0,0,30
1029,343,2,117,5,665,5,5,50
1030,343,2,118,2,667,0,0,20
1031,343,2,119,6,673,2,2,60
1032,343,2,120,8,681,10,10,80
1033,343,2,121,4,685,2,2,40
1034,343,2,122,6,691,4,4,60
1035,343,2,123,3,694,0,0,30
1036,343,2,124,2,696,0,0,20
1037,343,2,125,8,704,4,4,80
1038,343,2,126,5,709,3,3,50
1039,343,2,127,5,714,3,3,50
1040,343,2,128,9,723,6,6,90
1041,343,2,129,2,725,1,1,20
1042,343,2,130,9,734,4,4,90
1043,343,2,131,4,738,4,4,40
1044,343,2,132,4,742,5,5,40
1045,343,2,133,8,750,2,2,80
1046,343,2,134,6,756,4,4,60
1047,343,2,135,8,764,5,0,80
1048,343,2,136,7,771,6,6,70
1049,343,2,137,6,777,2,2,60
1050,343,2,138,8,785,4,4,80
1051,343,2,139,2,787,1,1,20
1052,343,2,140,4,791,0,0,40
1053,343,2,141,4,795,2,2,40
1054,343,2,142,3,798,2,2,30
1055,343,2,143,8,806,5,5,80
1056,343,2,144,3,809,2,2,30
1057,343,2,145,3,812,1,1,30
1058,343,2,146,4,816,0,0,40
1059,343,2,147,2,818,3,0,20
1060,343,2,148,6,824,6,6,60
1061,343,2,149,9,833,5,0,90
1062,343,2,150,9,842,12,12,90
1063,343,2,151,8,850,5,5,80
1064,343,2,152,8,858,6,6,80
1065,343,2,153,6,864,2,2,60
1066,343,2,154,8,872,7,7,80
1067,343,2,155,8,880,3,3,80
1068,343,2,156,9,889,4,4,90
1069,343,2,157,4,893,2,2,40
1070,343,2,158,9,902,3,3,90
1071,343,2,159,9,911,5,5,90
1072,343,2,160,7,918,3,3,70
1073,343,2,161,3,921,0,0,30
1074,343,2,162,8,929,2,2,80
1075,343,2,163,7,936,4,4,70
1076,343,2,164,7,943,5,5,70
1077,343,2,165,9,952,4,4,90
1078,343,2,166,3,955,3,3,30
1079,343,2,167,7,962,6,6,70
1080,343,2,168,8,970,5,5,80
1081,343,2,169,4,974,0,0,40
1082,343,2,170,7,981,4,4,70
1083,343,2,171,5,986,4,4,50
1084,343,2,172,4,990,3,3,40
1085,343,2,173,5,995,3,3,50
1086,343,2,174,9,1004,4,4,90
1087,343,2,175,7,1011,1,1,70
1088,343,2,176,7,1018,4,4,70
1089,343,2,177,7,1025,5,5,70
1090,343,2,178,2,1027,1,1,20
1091,343,2,179,9,1036,6,0,90
1092,343,2,180,4,1040,9,9,40
1093,343,2,181,6,1046,2,2,60
1094,343,2,182,4,1050,3,3,40
1095,343,2,183,2,1052,0,0,20
1096,343,2,184,9,1061,5,5,90
1097,343,2,185,7,1068,3,3,70
1098,343,2,186,2,1070,0,0,20
1099,343,2,187,2,1072,2,2,20
1100,343,2,188,4,1076,0,0,40
1101,343,2,189,2,1078,1,1,20
1102,343,2,190,2,1080,1,1,20
1103,343,2,191,6,1086,2,2,60
1104,343,2,192,8,1094,4,4,80
1105,343,2,193,9,1103,3,3,90
1106,343,2,194,8,1111,1,1,80
1107,343,2,195,3,1114,0,0,30
1108,343,2,196,8,1122,5,5,80
1109,343,2,197,6,1128,6,6,60
1110,343,2,198,2,1130,1,1,20
1111,343,2,199,3,1133,0,0,30
1112,343,2,200,5,1138,2,2,50
1113,343,2,201,5,1143,1,1,50
1114,343,2,202,4,1147,0,0,40
1115,343,2,203,5,1152,4,4,50
1116,343,2,204,8,1160,4,4,80
1117,343,2,205,5,1165,2,2,50
1118,343,2,206,8,1173,2,2,80
1119,343,2,207,7,1180,6,6,70
1120,343,2,208,9,1189,4,4,90
1121,343,2,209,8,1197,5,5,80
1122,343,2,210,9,1206,4,4,90
1123,343,2,211,6,1212,5,5,60
1124,343,2,212,3,1215,1,1,30
1125,343,2,213,3,1218,1,1,30
1126,343,2,214,2,1220,1,1,20
1127,343,2,215,3,1223,1,1,30
1128,343,2,216,8,1231,3,3,80
1129,343,2,217,5,1236,3,3,50
1130,343,2,218,7,1243,4,4,70
1131,343,2,219,3,1246,1,1,30
1132,343,2,220,4,1250,1,1,40
1133,343,2,221,4,1254,1,1,40
1134,343,2,222,5,1259,0,0,50
1135,343,2,223,8,1267,6,6,80
1136,343,2,224,5,1272,4,4,50
1137,343,2,225,7,1279,4,0,70
1138,343,2,226,7,1286,5,5,70
1139,343,2,227,5,1291,3,3,50
1140,343,2,228,2,1293,1,1,20
1141,343,2,229,7,1300,6,6,70
1142,343,2,230,8,1308,6,6,80
1143,343,2,231,5,1313,1,1,50
1144,343,2,232,4,1317,4,4,40
1145,343,2,233,6,1323,2,2,60
1146,343,2,234,6,1329,6,6,60
1147,343,2,235,7,1336,3,3,70
1148,343,2,236,6,1342,2,2,60
1149,343,2,237,3,1345,1,1,30
1150,343,2,238,6,1351,4,4,60
1151,343,2,239,8,1359,4,4,80
1152,343,2,240,9,1368,5,5,90
1153,343,2,241,4,1372,1,1,40
1154,343,2,242,9,1381,3,3,90
1155,343,2,243,6,1387,4,4,60
1156,343,2,244,5,1392,2,2,50
1157,343,2,245,8,1400,3,3,80
1158,343,2,246,7,1407,3,3,70
1159,343,2,247,7,1414,3,3,70
1160,343,2,248,4,1418,1,1,40
1161,343,2,249,9,1427,2,2,90
1162,343,2,250,3,1430,0,0,30
1163,343,2,251,4,1434,2,2,40
1164,343,2,252,2,1436,0,0,20
1165,343,2,253,7,1443,1,1,70
1166,343,2,254,3,1446,1,1,30
1167,343,2,255,2,1448,5,2,20
1168,343,2,256,8,1456,5,5,80
1169,343,2,257,8,1464,1,1,80
1170,343,2,258,9,1473,6,6,90
1171,343,2,259,3,1476,0,0,30
1172,343,2,260,6,1482,0,0,60
1173,343,2,261,8,1490,4,4,80
1174,343,2,262,6,1496,1,0,60
1175,343,2,263,6,1502,6,6,60
1176,343,2,264,3,1505,4,4,30
1177,343,2,265,7,1512,2,2,70
1178,343,2,266,2,1514,3,3,20
1179,343,2,267,6,1520,5,5,60
1180,343,2,268,3,1523,1,1,30
1181,343,2,269,9,1532,6,6,90
1182,343,2,270,2,1534,1,1,20
1183,343,2,271,9,1543,4,4,90
1184,343,2,272,2,1545,1,1,20
1185,343,2,273,6,1551,1,1,60
1186,343,2,274,3,1554,1,1,30
1187,343,2,275,2,1556,1,1,20
1188,343,2,276,7,1563,7,7,70
1189,343,2,277,8,1571,2,2,80
1190,343,2,278,6,1577,2,2,60
1191,343,2,279,2,1579,0,0,20
1192,343,2,280,6,1585,1,1,60
1193,343,2,281,8,1593,2,2,80
1194,343,2,282,6,1599,1,1,60
1195,343,2,283,5,1604,3,3,50
1196,343,2,284,3,1607,2,2,30
1197,343,2,285,9,1616,5,5,90
1198,343,2,286,7,1623,2,2,70
1199,343,2,287,4,1627,4,4,40
1200,343,2,288,6,1633,3,3,60
1201,343,2,289,7,1640,7,7,70
1202,343,2,290,8,1648,3,3,80
1203,343,2,291,7,1655,4,4,70
1204,343,2,292,8,1663,0,0,80
1205,343,2,293,3,1666,1,1,30
1206,343,2,294,7,1673,4,4,70
1207,343,2,295,3,1676,1,1,30
1208,343,2,296,4,1680,4,4,40
1209,343,2,297,8,1688,5,5,80
1210,343,2,298,9,1697,1,1,90
1211,343,2,299,9,1706,5,5,90
1212,343,2,300,5,1711,5,5,50
1213,343,2,301,4,1715,0,0,40
1214,343,2,302,6,1721,3,3,60
1215,343,2,303,3,1724,1,1,30
1216,343,2,304,3,1727,3,3,30
1217,343,2,305,5,1732,0,0,50
1218,343,2,306,7,1739,2,2,70
1219,343,2,307,2,1741,1,1,20
1220,343,2,308,8,1749,4,4,80
1221,343,2,309,2,1751,2,2,20
1222,343,2,310,4,1755,4,4,40
1223,343,2,311,7,1762,4,4,70
1224,343,2,312,7,1769,5,5,70
1225,343,2,313,8,1777,2,2,80
1226,343,2,314,8,1785,3,3,80
1227,343,2,315,6,1791,3,3,60
1228,343,2,316,7,1798,5,5,70
1229,343,2,317,3,1801,1,1,30
1230,343,2,318,8,1809,3,3,80
1231,343,2,319,5,1814,5,5,50
1232,343,2,320,9,1823,6,6,90
1233,343,2,321,4,1827,3,3,40
1234,343,2,322,7,1834,5,5,70
1235,343,2,323,8,1842,4,4,80
1236,343,2,324,5,1847,2,2,50
1237,343,2,325,8,1855,4,4,80
1238,343,2,326,5,1860,2,2,50
1239,343,2,327,2,1862,0,0,20
1240,343,2,328,2,1864,3,3,20
1241,343,2,329,3,1867,1,1,30
1242,343,2,330,7,1874,5,5,70
1243,343,2,331,2,1876,0,0,20
1244,343,2,332,3,1879,4,4,30
1245,343,2,333,3,1882,1,1,30
1246,343,2,334,4,1886,3,3,40
1247,343,2,335,3,1889,1,1,30
1248,343,2,336,5,1894,1,1,50
1249,343,2,337,6,1900,4,4,60
1250,343,2,338,3,1903,3,3,30
1251,343,2,339,8,1911,3,3,80
1252,343,2,340,3,1914,0,0,30
1253,343,2,341,2,1916,2,2,20
1254,343,2,342,2,1918,2,2,20
1255,343,2,343,4,1922,0,0,40
1256,343,2,344,3,1925,1,1,30
1257,343,2,345,6,1931,0,0,60
1258,343,2,346,9,1940,5,5,90
1259,343,2,347,8,1948,4,4,80
1260,343,2,348,7,1955,3,3,70
1261,343,2,349,4,1959,3,3,40
1262,343,2,350,6,1965,1,1,60
1263,343,2,351,5,1970,3,3,50
1264,343,2,352,2,1972,1,1,20
1265,343,2,353,7,1979,4,4,70
1266,343,2,354,3,1982,2,2,30
1267,343,2,355,5,1987,5,5,50
1268,343,2,356,2,1989,2,2,20
1269,343,2,357,5,1994,2,2,50
1270,343,2,358,9,2003,6,6,90
1271,343,2,359,3,2006,5,5,30
1272,343,2,360,3,2009,1,1,30
1273,343,2,361,6,2015,3,3,60
1274,343,2,362,5,2020,3,3,50
1275,343,2,363,6,2026,7,7,60
1276,343,2,364,6,2032,4,4,60
1277,343,2,365,9,2041,4,4,90
1278,343,2,366,8,2049,4,4,80
1279,343,2,367,3,2052,2,2,30
1280,343,2,368,8,2060,3,3,80
1281,343,2,369,9,2069,2,2,90
1282,343,2,370,9,2078,9,9,90
1283,343,2,371,3,2081,3,3,30
1284,343,2,372,8,2089,6,6,80
1285,343,2,373,4,2093,0,0,40
1286,343,2,374,3,2096,3,3,30
1287,343,2,375,7,2103,3,3,70
1288,343,2,376,4,2107,1,1,40
1289,343,2,377,9,2116,3,3,90
1290,343,2,378,9,2125,6,6,90
1291,343,2,379,9,2134,7,7,90
1292,343,2,380,4,2138,2,2,40
1293,343,2,381,2,2140,0,0,20
1294,343,2,382,5,2145,2,2,50
1295,343,2,383,7,2152,2,2,70
1296,343,2,384,3,2155,2,2,30
1297,343,2,385,5,2160,1,1,50
1298,343,2,386,8,2168,3,3,80
1299,343,2,387,8,2176,5,5,80
1300,343,2,388,4,2180,5,5,40
1301,343,2,389,6,2186,3,3,60
1302,343,2,390,9,2195,5,0,90
1303,343,2,391,6,2201,7,7,60
1304,343,2,392,6,2207,0,0,60
1305,343,2,393,7,2214,4,4,70
1306,343,2,394,3,2217,5,5,30
1307,343,2,395,4,2221,3,3,40
1308,343,2,396,4,2225,1,1,40
1309,343,2,397,6,2231,1,1,60
1310,343,2,398,6,2237,3,0,60
1311,343,2,399,3,2240,5,5,30
1312,343,2,400,6,2246,2,2,60
1313,343,2,401,4,2250,1,1,40
1314,343,2,402,6,2256,3,3,60
1315,343,2,403,6,2262,3,3,60
1316,343,2,404,7,2269,6,6,70
1317,343,2,405,2,2271,3,3,20
1318,343,2,406,2,2273,2,2,20
1319,343,2,407,2,2275,1,1,20
1320,343,2,408,4,2279,0,0,40
1321,343,2,409,4,2283,0,0,40
1322,343,2,410,8,2291,4,4,80
1323,343,2,411,9,2300,5,5,90
1324,343,2,412,2,2302,0,0,20
1325,343,2,413,8,2310,4,4,80
1326,343,2,414,5,2315,0,0,50
1327,343,2,415,8,2323,3,3,80
1328,343,2,416,8,2331,8,8,80
1329,343,2,417,9,2340,4,4,90
1330,343,2,418,9,2349,3,3,90
1331,343,2,419,7,2356,5,5,70
1332,343,2,420,3,2359,2,2,30
1333,343,2,421,6,2365,3,3,60
1334,343,2,422,3,2368,0,0,30
1335,343,2,423,3,2371,1,1,30
1336,343,2,424,5,2376,4,4,50
1337,343,2,425,5,2381,5,5,50
1338,343,2,426,2,2383,0,0,20
1339,343,2,427,4,2387,2,2,40
1340,343,2,428,5,2392,1,1,50
1341,343,2,429,9,2401,5,5,90
1342,343,2,430,6,2407,2,2,60
1343,343,2,431,9,2416,4,0,90
1344,343,2,432,8,2424,6,6,80
1345,343,2,433,3,2427,1,1,30
1346,343,2,434,8,2435,2,2,80
1347,343,2,435,4,2439,2,2,40
1348,343,2,436,7,2446,5,5,70
1349,343,2,437,3,2449,0,0,30
1350,343,2,438,9,2458,5,5,90
1351,343,2,439,2,2460,4,4,20
1352,343,2,440,6,2466,5,5,60
1353,343,2,441,3,2469,2,2,30
1354,343,2,442,2,2471,1,1,20
1355,343,2,443,4,2475,2,2,40
1356,343,2,444,7,2482,6,6,70
1357,343,2,445,5,2487,0,0,50
1358,343,2,446,5,2492,2,2,50
1359,343,2,447,6,2498,3,3,60
1360,343,2,448,8,2506,2,2,80
1361,343,2,449,7,2513,7,7,70
1362,343,2,450,5,2518,1,1,50
1363,343,2,451,3,2521,0,0,30
1364,343,2,452,9,2530,6,6,90
1365,343,2,453,3,2533,2,2,30
1366,343,2,454,6,2539,5,1,60
1367,343,2,455,9,2548,8,8,90
1368,343,2,456,8,2556,6,6,80
1369,343,2,457,8,2564,3,0,80
1370,343,2,458,6,2570,8,8,60
1371,343,2,459,9,2579,2,2,90
1372,343,2,460,9,2588,3,3,90
1373,343,2,461,3,2591,2,2,30
1374,343,2,462,2,2593,0,0,20
1375,343,2,463,4,2597,5,5,40
1376,343,2,464,2,2599,0,0,20
1377,343,2,465,4,2603,2,2,40
1378,343,2,466,3,2606,1,1,30
1379,343,2,467,2,2608,0,0,20
1380,343,2,468,4,2612,0,0,40
1381,343,2,469,9,2621,5,5,90
1382,343,2,470,8,2629,3,3,80
1383,343,2,471,7,2636,3,3,70
1384,343,2,472,4,2640,2,2,40
1385,343,2,473,8,2648,4,4,80
1386,343,2,474,2,2650,0,0,20
1387,343,2,475,3,2653,1,1,30
1388,343,2,476,5,2658,1,1,50
1389,343,2,477,4,2662,1,1,40
1390,343,2,478,8,2670,0,0,80
1391,343,2,479,5,2675,0,0,50
1392,343,2,480,8,2683,3,3,80
1393,343,2,481,4,2687,1,1,40
1394,343,2,482,4,2691,2,2,40
1395,343,2,483,4,2695,5,1,40
1396,343,2,484,3,2698,5,5,30
1397,343,2,485,5,2703,3,3,50
1398,343,2,486,9,2712,5,5,90
1399,343,2,487,5,2717,3,3,50
1400,343,2,488,9,2726,4,4,90
1401,343,2,489,8,2734,2,0,80
1402,343,2,490,7,2741,6,6,70
1403,343,2,491,6,2747,3,3,60
1404,343,2,492,4,2751,2,2,40
1405,343,2,493,7,2758,4,4,70
1406,343,2,494,9,2767,5,5,90
1407,343,2,495,6,2773,2,2,60
1408,343,2,496,7,2780,2,2,70
1409,343,2,497,7,2787,3,3,70
1410,343,2,498,2,2789,0,0,20
1411,343,2,499,8,2797,5,5,80
1412,343,2,500,5,2802,3,3,50
1413,343,2,501,7,2809,3,3,70
1414,343,2,502,9,2818,3,3,90
1415,343,2,503,3,2821,1,1,30
1416,343,2,504,8,2829,4,4,80
1417,343,2,505,9,2838,4,4,90
1418,343,2,506,2,2840,1,1,20
1419,343,2,507,2,2842,2,2,20
1420,343,2,508,5,2847,2,2,50
1421,343,2,509,8,2855,1,1,80
1422,343,2,510,7,2862,2,0,70
1423,343,2,511,8,2870,10,10,80
1424,343,2,512,4,2874,2,2,40
1425,343,2,513,3,2877,0,0,30
1426,343,2,514,6,2883,7,0,60
1427,343,2,515,6,2889,7,7,60
1428,343,2,516,6,2895,2,2,60
1429,343,2,517,7,2902,5,5,70
1430,343,2,518,2,2904,0,0,20
1431,343,2,519,7,2911,4,4,70
1432,343,2,520,6,2917,4,4,60
1433,343,2,521,2,2919,4,4,20
1434,343,2,522,4,2923,3,3,40
1435,343,2,523,2,2925,1,1,20
1436,343,2,524,2,2927,1,1,20
1437,343,2,525,8,2935,5,5,80
1438,343,2,526,5,2940,1,1,50
1439,343,2,527,5,2945,1,1,50
1440,343,2,528,3,2948,1,1,30
1441,343,2,529,7,2955,2,0,70
1442,343,2,530,8,2963,12,12,80
1443,343,2,531,3,2966,1,1,30
1444,343,2,532,7,2973,3,3,70
1445,343,2,533,2,2975,1,1,20
1446,343,2,534,5,2980,5,0,50
1447,343,2,535,2,2982,5,5,20
1448,343,2,536,6,2988,4,4,60
1449,343,2,537,6,2994,6,6,60
1450,343,2,538,9,3003,3,3,90
1451,343,2,539,3,3006,0,0,30
1452,343,2,540,4,3010,2,2,40
1453,343,2,541,8,3018,4,4,80
1454,343,2,542,7,3025,1,1,70
1455,343,2,543,9,3034,2,2,90
1456,343,2,544,7,3041,2,2,70
1457,343,2,545,9,3050,6,6,90
1458,343,2,546,2,3052,0,0,20
1459,343,2,547,6,3058,3,0,60
1460,343,2,548,8,3066,8,8,80
